Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[520.0],[352.0],[331.0],[303.0],[393.0],[158.0],[16.0],[103.0],[389.0],[36.0],[529.0],[292.0],[471.0],[397.0],[461.0],[289.0],[49.0],[118.0],[106.0],[173.0],[232.0],[452.0],[524.0],[166.0],[453.0],[332.0],[121.0],[219.0],[73.0],[449.0],[303.0],[159.0],[309.0],[243.0],[530.0],[37.0],[138.0],[101.0],[370.0],[127.0],[451.0],[118.0],[12.0],[430.0],[264.0],[289.0],[155.0],[259.0],[476.0],[503.0],[13.0],[127.0],[331.0],[69.0],[25.0],[467.0],[81.0],[290.0],[335.0],[155.0],[89.0],[219.0],[394.0],[160.0],[534.0],[155.0],[333.0],[245.0],[332.0],[241.0],[86.0],[301.0],[86.0],[333.0],[355.0],[189.0],[370.0],[47.0],[219.0],[367.0],[155.0],[12.0],[106.0],[100.0],[292.0],[366.0],[27.0],[354.0],[81.0],[17.0],[30.0],[439.0],[169.0],[135.0],[180.0],[529.0],[530.0],[333.0],[301.0],[14.0]
26,[120.0],[24.0],[517.0],[37.0],[248.0],[355.0],[331.0],[118.0],[250.0],[0.0],[486.0],[476.0],[109.0],[366.0],[399.0],[69.0],[467.0],[296.0],[367.0],[135.0],[334.0],[517.0],[264.0],[331.0],[485.0],[91.0],[241.0],[139.0],[457.0],[357.0],[520.0],[296.0],[527.0],[100.0],[366.0],[295.0],[365.0],[397.0],[463.0],[420.0],[93.0],[26.0],[26.0],[161.0],[158.0],[451.0],[127.0],[264.0],[252.0],[291.0],[455.0],[393.0],[128.0],[13.0],[317.0],[355.0],[36.0],[134.0],[151.0],[284.0],[303.0],[367.0],[164.0],[219.0],[248.0],[391.0],[451.0],[102.0],[219.0],[16.0],[36.0],[317.0],[37.0],[310.0],[245.0],[395.0],[332.0],[284.0],[317.0],[533.0],[335.0],[24.0],[250.0],[471.0],[36.0],[476.0],[79.0],[86.0],[10.0],[401.0],[9.0],[349.0],[349.0],[118.0],[100.0],[128.0],[367.0],[359.0],[372.0],[391.0]
27,[333.0],[527.0],[490.0],[317.0],[349.0],[506.0],[534.0],[391.0],[517.0],[94.0],[520.0],[430.0],[296.0],[289.0],[90.0],[70.0],[294.0],[397.0],[530.0],[236.0],[18.0],[36.0],[289.0],[120.0],[68.0],[292.0],[420.0],[158.0],[391.0],[455.0],[264.0],[189.0],[296.0],[290.0],[284.0],[402.0],[16.0],[243.0],[453.0],[345.0],[430.0],[30.0],[391.0],[428.0],[289.0],[122.0],[473.0],[534.0],[36.0],[12.0],[303.0],[424.0],[136.0],[389.0],[26.0],[128.0],[65.0],[37.0],[164.0],[367.0],[166.0],[106.0],[106.0],[474.0],[27.0],[303.0],[447.0],[529.0],[155.0],[455.0],[471.0],[517.0],[522.0],[11.0],[442.0],[314.0],[281.0],[430.0],[241.0],[170.0],[530.0],[194.0],[490.0],[394.0],[100.0],[125.0],[430.0],[391.0],[155.0],[349.0],[301.0],[296.0],[453.0],[103.0],[249.0],[397.0],[440.0],[303.0],[520.0],[538.0]
28,[374.0],[32.0],[352.0],[476.0],[155.0],[25.0],[389.0],[332.0],[169.0],[519.0],[284.0],[100.0],[391.0],[26.0],[430.0],[66.0],[19.0],[398.0],[283.0],[218.0],[165.0],[332.0],[322.0],[467.0],[538.0],[430.0],[292.0],[289.0],[341.0],[460.0],[157.0],[273.0],[397.0],[402.0],[399.0],[386.0],[541.0],[260.0],[369.0],[262.0],[397.0],[468.0],[65.0],[81.0],[390.0],[297.0],[367.0],[374.0],[248.0],[349.0],[517.0],[303.0],[100.0],[23.0],[476.0],[303.0],[136.0],[210.0],[106.0],[430.0],[530.0],[389.0],[180.0],[132.0],[103.0],[239.0],[108.0],[283.0],[292.0],[67.0],[430.0],[392.0],[103.0],[347.0],[341.0],[306.0],[129.0],[467.0],[392.0],[309.0],[332.0],[481.0],[168.0],[538.0],[298.0],[318.0],[349.0],[475.0],[248.0],[484.0],[170.0],[306.0],[432.0],[430.0],[468.0],[100.0],[300.0],[37.0],[275.0],[109.0]
29,[297.0],[127.0],[394.0],[450.0],[37.0],[60.0],[530.0],[284.0],[140.0],[127.0],[37.0],[473.0],[83.0],[333.0],[143.0],[103.0],[485.0],[155.0],[309.0],[269.0],[321.0],[534.0],[354.0],[27.0],[441.0],[305.0],[486.0],[395.0],[108.0],[475.0],[133.0],[317.0],[314.0],[47.0],[92.0],[58.0],[335.0],[317.0],[530.0],[134.0],[374.0],[487.0],[468.0],[119.0],[331.0],[529.0],[389.0],[366.0],[122.0],[366.0],[514.0],[534.0],[309.0],[128.0],[12.0],[80.0],[333.0],[321.0],[369.0],[481.0],[481.0],[473.0],[332.0],[317.0],[374.0],[530.0],[391.0],[292.0],[453.0],[5.0],[25.0],[355.0],[144.0],[327.0],[402.0],[373.0],[132.0],[5.0],[37.0],[109.0],[136.0],[79.0],[310.0],[27.0],[291.0],[486.0],[336.0],[520.0],[245.0],[332.0],[402.0],[355.0],[108.0],[273.0],[83.0],[294.0],[467.0],[471.0],[125.0],[107.0]
30,[135.0],[374.0],[529.0],[36.0],[335.0],[83.0],[433.0],[294.0],[297.0],[107.0],[292.0],[504.0],[93.0],[127.0],[165.0],[430.0],[520.0],[88.0],[157.0],[239.0],[27.0],[333.0],[273.0],[370.0],[53.0],[529.0],[17.0],[476.0],[22.0],[16.0],[52.0],[125.0],[55.0],[122.0],[103.0],[119.0],[491.0],[517.0],[37.0],[25.0],[157.0],[317.0],[486.0],[486.0],[369.0],[32.0],[534.0],[125.0],[80.0],[122.0],[12.0],[396.0],[127.0],[444.0],[79.0],[349.0],[289.0],[247.0],[143.0],[100.0],[65.0],[440.0],[465.0],[97.0],[389.0],[455.0],[292.0],[290.0],[335.0],[332.0],[135.0],[291.0],[473.0],[355.0],[370.0],[303.0],[256.0],[283.0],[349.0],[352.0],[306.0],[507.0],[283.0],[435.0],[453.0],[36.0],[374.0],[289.0],[269.0],[103.0],[534.0],[363.0],[216.0],[529.0],[487.0],[144.0],[397.0],[26.0],[131.0],[135.0]
31,[473.0],[529.0],[317.0],[355.0],[476.0],[107.0],[283.0],[22.0],[65.0],[453.0],[399.0],[80.0],[458.0],[68.0],[291.0],[67.0],[121.0],[106.0],[143.0],[155.0],[374.0],[368.0],[481.0],[89.0],[393.0],[255.0],[453.0],[102.0],[127.0],[55.0],[132.0],[333.0],[303.0],[291.0],[332.0],[22.0],[147.0],[324.0],[440.0],[70.0],[289.0],[212.0],[103.0],[123.0],[471.0],[155.0],[530.0],[369.0],[269.0],[303.0],[310.0],[284.0],[529.0],[334.0],[30.0],[444.0],[157.0],[293.0],[530.0],[368.0],[135.0],[19.0],[440.0],[394.0],[245.0],[167.0],[349.0],[430.0],[397.0],[126.0],[214.0],[2.0],[487.0],[161.0],[476.0],[415.0],[169.0],[86.0],[453.0],[393.0],[389.0],[287.0],[298.0],[374.0],[509.0],[370.0],[397.0],[340.0],[335.0],[14.0],[296.0],[333.0],[239.0],[160.0],[142.0],[515.0],[456.0],[430.0],[481.0],[455.0]
32,[5.0],[172.0],[298.0],[374.0],[453.0],[121.0],[402.0],[286.0],[534.0],[108.0],[355.0],[143.0],[180.0],[270.0],[108.0],[306.0],[385.0],[433.0],[458.0],[5.0],[37.0],[530.0],[388.0],[236.0],[391.0],[387.0],[293.0],[35.0],[241.0],[57.0],[407.0],[25.0],[336.0],[93.0],[133.0],[101.0],[300.0],[146.0],[523.0],[374.0],[332.0],[425.0],[212.0],[129.0],[86.0],[309.0],[284.0],[156.0],[514.0],[389.0],[122.0],[79.0],[106.0],[264.0],[458.0],[158.0],[396.0],[332.0],[366.0],[534.0],[399.0],[27.0],[487.0],[86.0],[535.0],[81.0],[14.0],[297.0],[366.0],[484.0],[237.0],[80.0],[484.0],[488.0],[514.0],[153.0],[292.0],[308.0],[243.0],[401.0],[534.0],[366.0],[397.0],[127.0],[430.0],[87.0],[98.0],[27.0],[476.0],[471.0],[487.0],[172.0],[112.0],[180.0],[56.0],[252.0],[473.0],[191.0],[247.0],[469.0]
33,[303.0],[144.0],[370.0],[289.0],[455.0],[87.0],[355.0],[186.0],[530.0],[303.0],[132.0],[309.0],[399.0],[47.0],[391.0],[469.0],[457.0],[373.0],[370.0],[529.0],[538.0],[388.0],[305.0],[264.0],[452.0],[262.0],[332.0],[349.0],[370.0],[144.0],[306.0],[530.0],[125.0],[303.0],[306.0],[210.0],[64.0],[402.0],[99.0],[239.0],[468.0],[530.0],[292.0],[191.0],[65.0],[530.0],[108.0],[99.0],[210.0],[25.0],[81.0],[517.0],[294.0],[457.0],[405.0],[134.0],[320.0],[522.0],[152.0],[236.0],[401.0],[402.0],[286.0],[112.0],[514.0],[224.0],[293.0],[122.0],[230.0],[389.0],[382.0],[122.0],[67.0],[107.0],[160.0],[464.0],[453.0],[517.0],[68.0],[217.0],[331.0],[448.0],[14.0],[99.0],[349.0],[194.0],[481.0],[291.0],[135.0],[110.0],[332.0],[252.0],[103.0],[86.0],[309.0],[81.0],[103.0],[399.0],[406.0],[453.0]
34,[453.0],[335.0],[430.0],[371.0],[535.0],[144.0],[333.0],[144.0],[128.0],[163.0],[425.0],[65.0],[373.0],[440.0],[484.0],[156.0],[25.0],[530.0],[186.0],[365.0],[453.0],[356.0],[81.0],[284.0],[97.0],[504.0],[37.0],[396.0],[69.0],[85.0],[517.0],[295.0],[211.0],[401.0],[474.0],[121.0],[210.0],[481.0],[32.0],[136.0],[90.0],[455.0],[69.0],[184.0],[106.0],[476.0],[465.0],[530.0],[322.0],[340.0],[442.0],[306.0],[189.0],[352.0],[482.0],[283.0],[392.0],[237.0],[316.0],[134.0],[440.0],[374.0],[356.0],[170.0],[87.0],[486.0],[291.0],[293.0],[190.0],[159.0],[352.0],[156.0],[538.0],[380.0],[386.0],[95.0],[25.0],[245.0],[366.0],[93.0],[366.0],[502.0],[89.0],[473.0],[212.0],[246.0],[217.0],[473.0],[466.0],[26.0],[134.0],[524.0],[340.0],[144.0],[467.0],[370.0],[186.0],[66.0],[156.0],[17.0]
35,[52.0],[331.0],[66.0],[252.0],[540.0],[283.0],[373.0],[486.0],[369.0],[144.0],[180.0],[237.0],[401.0],[300.0],[538.0],[25.0],[214.0],[302.0],[22.0],[500.0],[81.0],[305.0],[352.0],[126.0],[294.0],[486.0],[298.0],[417.0],[102.0],[509.0],[103.0],[355.0],[436.0],[289.0],[443.0],[171.0],[126.0],[389.0],[300.0],[119.0],[394.0],[522.0],[290.0],[103.0],[239.0],[303.0],[220.0],[392.0],[457.0],[103.0],[226.0],[527.0],[88.0],[102.0],[249.0],[214.0],[131.0],[38.0],[181.0],[509.0],[523.0],[392.0],[357.0],[296.0],[396.0],[102.0],[79.0],[36.0],[402.0],[487.0],[373.0],[473.0],[317.0],[461.0],[226.0],[515.0],[534.0],[373.0],[172.0],[340.0],[397.0],[317.0],[389.0],[367.0],[37.0],[352.0],[289.0],[327.0],[394.0],[340.0],[309.0],[289.0],[69.0],[157.0],[29.0],[172.0],[98.0],[475.0],[2.0],[333.0]
36,[80.0],[389.0],[293.0],[264.0],[386.0],[389.0],[308.0],[491.0],[118.0],[264.0],[158.0],[485.0],[370.0],[24.0],[517.0],[471.0],[329.0],[309.0],[120.0],[434.0],[62.0],[295.0],[529.0],[158.0],[306.0],[514.0],[224.0],[306.0],[226.0],[142.0],[341.0],[512.0],[383.0],[481.0],[188.0],[332.0],[355.0],[534.0],[402.0],[128.0],[94.0],[25.0],[14.0],[36.0],[308.0],[279.0],[440.0],[295.0],[517.0],[284.0],[520.0],[132.0],[47.0],[317.0],[289.0],[306.0],[443.0],[529.0],[373.0],[397.0],[331.0],[252.0],[135.0],[468.0],[133.0],[394.0],[37.0],[505.0],[296.0],[142.0],[267.0],[11.0],[224.0],[523.0],[457.0],[132.0],[127.0],[306.0],[189.0],[430.0],[318.0],[386.0],[534.0],[440.0],[293.0],[529.0],[125.0],[119.0],[520.0],[420.0],[100.0],[112.0],[295.0],[517.0],[36.0],[401.0],[461.0],[142.0],[289.0],[36.0]
37,[389.0],[23.0],[289.0],[14.0],[507.0],[161.0],[482.0],[13.0],[158.0],[389.0],[86.0],[47.0],[295.0],[311.0],[514.0],[484.0],[147.0],[455.0],[126.0],[394.0],[530.0],[293.0],[186.0],[134.0],[264.0],[352.0],[155.0],[367.0],[121.0],[430.0],[430.0],[402.0],[353.0],[461.0],[93.0],[172.0],[264.0],[370.0],[197.0],[85.0],[391.0],[316.0],[144.0],[529.0],[530.0],[239.0],[300.0],[458.0],[100.0],[86.0],[246.0],[515.0],[468.0],[391.0],[321.0],[236.0],[397.0],[476.0],[232.0],[239.0],[219.0],[517.0],[49.0],[216.0],[214.0],[139.0],[389.0],[386.0],[443.0],[147.0],[131.0],[447.0],[186.0],[482.0],[82.0],[430.0],[236.0],[249.0],[269.0],[538.0],[527.0],[165.0],[236.0],[49.0],[186.0],[298.0],[317.0],[120.0],[292.0],[127.0],[298.0],[514.0],[298.0],[514.0],[68.0],[476.0],[86.0],[313.0],[250.0],[292.0]
38,[407.0],[105.0],[424.0],[80.0],[158.0],[433.0],[297.0],[255.0],[471.0],[279.0],[357.0],[469.0],[504.0],[106.0],[356.0],[468.0],[248.0],[103.0],[510.0],[158.0],[435.0],[69.0],[448.0],[143.0],[399.0],[30.0],[396.0],[366.0],[447.0],[213.0],[468.0],[347.0],[134.0],[156.0],[529.0],[271.0],[530.0],[255.0],[41.0],[332.0],[379.0],[373.0],[321.0],[303.0],[56.0],[386.0],[162.0],[372.0],[289.0],[121.0],[355.0],[402.0],[34.0],[309.0],[250.0],[509.0],[102.0],[5.0],[245.0],[318.0],[12.0],[349.0],[353.0],[107.0],[317.0],[430.0],[155.0],[394.0],[171.0],[347.0],[447.0],[135.0],[386.0],[294.0],[332.0],[98.0],[174.0],[523.0],[502.0],[461.0],[25.0],[447.0],[165.0],[219.0],[421.0],[5.0],[25.0],[349.0],[517.0],[389.0],[397.0],[532.0],[370.0],[363.0],[165.0],[55.0],[134.0],[374.0],[331.0],[271.0]
39,[168.0],[208.0],[69.0],[529.0],[74.0],[373.0],[349.0],[310.0],[131.0],[131.0],[331.0],[452.0],[452.0],[283.0],[528.0],[135.0],[389.0],[486.0],[239.0],[131.0],[331.0],[145.0],[306.0],[333.0],[131.0],[406.0],[476.0],[335.0],[210.0],[292.0],[109.0],[36.0],[131.0],[530.0],[294.0],[321.0],[128.0],[282.0],[374.0],[106.0],[358.0],[476.0],[86.0],[158.0],[391.0],[66.0],[180.0],[399.0],[25.0],[317.0],[252.0],[37.0],[107.0],[473.0],[255.0],[14.0],[419.0],[46.0],[134.0],[332.0],[490.0],[291.0],[308.0],[294.0],[166.0],[135.0],[86.0],[291.0],[127.0],[148.0],[17.0],[153.0],[465.0],[481.0],[121.0],[99.0],[112.0],[331.0],[233.0],[87.0],[52.0],[456.0],[27.0],[530.0],[290.0],[355.0],[425.0],[355.0],[293.0],[394.0],[241.0],[309.0],[394.0],[332.0],[87.0],[430.0],[89.0],[248.0],[367.0],[291.0]
40,[321.0],[314.0],[267.0],[291.0],[120.0],[97.0],[186.0],[515.0],[135.0],[186.0],[128.0],[97.0],[331.0],[89.0],[521.0],[108.0],[129.0],[132.0],[534.0],[65.0],[264.0],[335.0],[8.0],[359.0],[533.0],[9.0],[297.0],[284.0],[340.0],[298.0],[458.0],[490.0],[318.0],[529.0],[180.0],[298.0],[121.0],[300.0],[333.0],[284.0],[255.0],[127.0],[420.0],[473.0],[449.0],[294.0],[383.0],[12.0],[69.0],[456.0],[213.0],[16.0],[25.0],[492.0],[402.0],[100.0],[475.0],[317.0],[128.0],[453.0],[482.0],[100.0],[219.0],[158.0],[86.0],[392.0],[309.0],[25.0],[356.0],[78.0],[309.0],[332.0],[98.0],[318.0],[38.0],[368.0],[389.0],[18.0],[99.0],[66.0],[443.0],[352.0],[135.0],[47.0],[389.0],[287.0],[402.0],[248.0],[531.0],[78.0],[142.0],[187.0],[538.0],[60.0],[70.0],[471.0],[430.0],[172.0],[309.0],[289.0]
41,[14.0],[317.0],[19.0],[100.0],[296.0],[155.0],[118.0],[189.0],[51.0],[307.0],[402.0],[456.0],[300.0],[463.0],[144.0],[394.0],[525.0],[522.0],[113.0],[279.0],[169.0],[47.0],[367.0],[5.0],[335.0],[373.0],[365.0],[331.0],[27.0],[389.0],[309.0],[514.0],[264.0],[99.0],[107.0],[453.0],[478.0],[158.0],[69.0],[467.0],[474.0],[56.0],[118.0],[394.0],[392.0],[290.0],[523.0],[47.0],[443.0],[331.0],[443.0],[530.0],[16.0],[432.0],[327.0],[37.0],[162.0],[83.0],[36.0],[273.0],[463.0],[65.0],[534.0],[27.0],[421.0],[473.0],[355.0],[65.0],[93.0],[136.0],[396.0],[245.0],[321.0],[127.0],[156.0],[136.0],[471.0],[496.0],[369.0],[267.0],[471.0],[373.0],[121.0],[300.0],[69.0],[172.0],[22.0],[306.0],[36.0],[283.0],[122.0],[10.0],[133.0],[92.0],[217.0],[69.0],[166.0],[16.0],[122.0],[29.0]
42,[291.0],[102.0],[278.0],[440.0],[186.0],[367.0],[318.0],[333.0],[26.0],[140.0],[482.0],[300.0],[456.0],[309.0],[473.0],[352.0],[105.0],[453.0],[362.0],[121.0],[14.0],[254.0],[155.0],[530.0],[26.0],[453.0],[108.0],[309.0],[420.0],[37.0],[121.0],[396.0],[529.0],[366.0],[456.0],[7.0],[74.0],[514.0],[455.0],[352.0],[264.0],[534.0],[453.0],[144.0],[54.0],[370.0],[89.0],[53.0],[255.0],[128.0],[108.0],[36.0],[103.0],[158.0],[87.0],[453.0],[117.0],[306.0],[306.0],[143.0],[332.0],[369.0],[82.0],[374.0],[25.0],[374.0],[317.0],[212.0],[430.0],[98.0],[420.0],[366.0],[291.0],[440.0],[217.0],[336.0],[86.0],[329.0],[359.0],[59.0],[158.0],[229.0],[331.0],[463.0],[522.0],[158.0],[303.0],[297.0],[239.0],[168.0],[37.0],[86.0],[417.0],[188.0],[273.0],[143.0],[390.0],[401.0],[255.0],[69.0]
43,[514.0],[143.0],[335.0],[530.0],[396.0],[530.0],[134.0],[395.0],[14.0],[317.0],[457.0],[232.0],[125.0],[331.0],[305.0],[490.0],[453.0],[122.0],[89.0],[160.0],[128.0],[151.0],[283.0],[440.0],[128.0],[476.0],[529.0],[67.0],[125.0],[107.0],[457.0],[357.0],[486.0],[533.0],[451.0],[457.0],[98.0],[89.0],[332.0],[529.0],[188.0],[397.0],[298.0],[180.0],[303.0],[298.0],[56.0],[401.0],[474.0],[390.0],[475.0],[232.0],[456.0],[503.0],[524.0],[61.0],[471.0],[373.0],[397.0],[103.0],[327.0],[89.0],[484.0],[76.0],[37.0],[333.0],[115.0],[374.0],[284.0],[294.0],[442.0],[133.0],[100.0],[332.0],[169.0],[47.0],[456.0],[340.0],[115.0],[292.0],[336.0],[62.0],[355.0],[430.0],[134.0],[108.0],[194.0],[292.0],[14.0],[306.0],[473.0],[186.0],[284.0],[264.0],[529.0],[134.0],[173.0],[420.0],[292.0],[121.0]
44,[12.0],[385.0],[251.0],[352.0],[135.0],[335.0],[98.0],[300.0],[36.0],[284.0],[110.0],[361.0],[284.0],[69.0],[422.0],[529.0],[527.0],[291.0],[16.0],[143.0],[488.0],[99.0],[310.0],[188.0],[194.0],[217.0],[538.0],[534.0],[415.0],[395.0],[452.0],[297.0],[355.0],[321.0],[391.0],[289.0],[134.0],[130.0],[107.0],[309.0],[404.0],[473.0],[333.0],[104.0],[116.0],[481.0],[538.0],[176.0],[397.0],[116.0],[27.0],[172.0],[113.0],[25.0],[386.0],[364.0],[370.0],[471.0],[25.0],[488.0],[504.0],[125.0],[296.0],[264.0],[89.0],[179.0],[118.0],[119.0],[401.0],[527.0],[386.0],[367.0],[82.0],[302.0],[309.0],[530.0],[305.0],[461.0],[399.0],[297.0],[401.0],[309.0],[363.0],[335.0],[347.0],[296.0],[273.0],[212.0],[291.0],[144.0],[136.0],[314.0],[193.0],[289.0],[239.0],[391.0],[4.0],[307.0],[5.0],[131.0]
45,[486.0],[415.0],[156.0],[335.0],[487.0],[529.0],[241.0],[127.0],[132.0],[534.0],[345.0],[86.0],[430.0],[523.0],[188.0],[16.0],[78.0],[121.0],[427.0],[291.0],[291.0],[529.0],[430.0],[118.0],[386.0],[211.0],[345.0],[100.0],[374.0],[8.0],[490.0],[293.0],[482.0],[25.0],[243.0],[80.0],[319.0],[524.0],[264.0],[189.0],[322.0],[61.0],[82.0],[327.0],[389.0],[283.0],[369.0],[481.0],[323.0],[481.0],[349.0],[430.0],[162.0],[66.0],[20.0],[3.0],[435.0],[456.0],[352.0],[292.0],[56.0],[18.0],[94.0],[188.0],[18.0],[341.0],[538.0],[397.0],[39.0],[520.0],[9.0],[219.0],[102.0],[514.0],[196.0],[121.0],[421.0],[118.0],[374.0],[303.0],[36.0],[156.0],[402.0],[284.0],[93.0],[349.0],[473.0],[425.0],[80.0],[486.0],[323.0],[171.0],[329.0],[443.0],[517.0],[167.0],[490.0],[158.0],[317.0],[164.0]
46,[292.0],[316.0],[367.0],[134.0],[527.0],[456.0],[401.0],[430.0],[69.0],[34.0],[69.0],[491.0],[144.0],[367.0],[47.0],[83.0],[445.0],[156.0],[98.0],[303.0],[34.0],[102.0],[103.0],[389.0],[180.0],[79.0],[530.0],[530.0],[217.0],[269.0],[228.0],[473.0],[79.0],[301.0],[53.0],[481.0],[392.0],[169.0],[475.0],[317.0],[371.0],[391.0],[297.0],[157.0],[147.0],[169.0],[404.0],[287.0],[246.0],[295.0],[389.0],[91.0],[519.0],[295.0],[322.0],[425.0],[153.0],[486.0],[74.0],[474.0],[115.0],[49.0],[520.0],[335.0],[79.0],[37.0],[487.0],[447.0],[394.0],[361.0],[239.0],[529.0],[391.0],[369.0],[363.0],[230.0],[517.0],[396.0],[67.0],[100.0],[172.0],[239.0],[31.0],[283.0],[321.0],[442.0],[267.0],[298.0],[490.0],[538.0],[292.0],[291.0],[65.0],[420.0],[461.0],[102.0],[5.0],[144.0],[219.0],[309.0]
47,[248.0],[491.0],[164.0],[332.0],[87.0],[453.0],[399.0],[91.0],[318.0],[430.0],[517.0],[135.0],[529.0],[143.0],[401.0],[232.0],[167.0],[237.0],[331.0],[98.0],[98.0],[317.0],[156.0],[430.0],[248.0],[166.0],[161.0],[369.0],[385.0],[103.0],[447.0],[517.0],[541.0],[119.0],[293.0],[65.0],[189.0],[530.0],[355.0],[99.0],[480.0],[86.0],[386.0],[121.0],[136.0],[471.0],[110.0],[187.0],[433.0],[531.0],[291.0],[470.0],[336.0],[399.0],[350.0],[290.0],[217.0],[394.0],[303.0],[25.0],[309.0],[453.0],[359.0],[389.0],[458.0],[365.0],[219.0],[530.0],[255.0],[68.0],[134.0],[292.0],[471.0],[164.0],[232.0],[463.0],[468.0],[110.0],[267.0],[240.0],[108.0],[112.0],[538.0],[134.0],[529.0],[92.0],[327.0],[290.0],[367.0],[59.0],[225.0],[481.0],[119.0],[245.0],[74.0],[168.0],[389.0],[95.0],[473.0],[155.0]
48,[420.0],[140.0],[47.0],[522.0],[317.0],[302.0],[69.0],[271.0],[171.0],[341.0],[468.0],[139.0],[65.0],[368.0],[76.0],[373.0],[165.0],[514.0],[294.0],[176.0],[289.0],[115.0],[365.0],[300.0],[397.0],[367.0],[144.0],[18.0],[116.0],[530.0],[0.0],[482.0],[426.0],[370.0],[333.0],[120.0],[69.0],[366.0],[399.0],[373.0],[441.0],[333.0],[424.0],[156.0],[148.0],[486.0],[22.0],[486.0],[473.0],[401.0],[374.0],[394.0],[308.0],[37.0],[517.0],[26.0],[515.0],[461.0],[22.0],[355.0],[301.0],[447.0],[425.0],[186.0],[287.0],[294.0],[20.0],[214.0],[99.0],[522.0],[455.0],[99.0],[20.0],[532.0],[90.0],[106.0],[252.0],[481.0],[212.0],[293.0],[144.0],[482.0],[144.0],[439.0],[487.0],[303.0],[26.0],[453.0],[309.0],[164.0],[12.0],[79.0],[333.0],[143.0],[93.0],[396.0],[302.0],[382.0],[12.0],[335.0]
49,[212.0],[132.0],[169.0],[122.0],[347.0],[246.0],[89.0],[389.0],[144.0],[433.0],[144.0],[153.0],[366.0],[18.0],[69.0],[399.0],[264.0],[355.0],[100.0],[193.0],[116.0],[252.0],[373.0],[455.0],[27.0],[534.0],[2.0],[307.0],[331.0],[456.0],[90.0],[481.0],[311.0],[543.0],[5.0],[491.0],[3.0],[112.0],[318.0],[47.0],[529.0],[158.0],[473.0],[458.0],[366.0],[158.0],[543.0],[473.0],[66.0],[319.0],[333.0],[188.0],[78.0],[303.0],[168.0],[522.0],[264.0],[28.0],[282.0],[487.0],[322.0],[463.0],[255.0],[155.0],[388.0],[521.0],[82.0],[360.0],[47.0],[21.0],[306.0],[164.0],[529.0],[373.0],[517.0],[65.0],[529.0],[171.0],[303.0],[432.0],[345.0],[330.0],[269.0],[331.0],[99.0],[12.0],[340.0],[321.0],[264.0],[335.0],[322.0],[152.0],[12.0],[128.0],[374.0],[103.0],[238.0],[290.0],[79.0],[127.0]
50,[298.0],[255.0],[534.0],[212.0],[180.0],[318.0],[352.0],[387.0],[510.0],[166.0],[139.0],[443.0],[422.0],[103.0],[135.0],[487.0],[362.0],[86.0],[453.0],[189.0],[122.0],[98.0],[301.0],[463.0],[69.0],[88.0],[254.0],[298.0],[461.0],[25.0],[116.0],[356.0],[507.0],[103.0],[453.0],[320.0],[135.0],[132.0],[401.0],[530.0],[136.0],[374.0],[121.0],[400.0],[235.0],[107.0],[65.0],[170.0],[158.0],[455.0],[250.0],[171.0],[430.0],[98.0],[529.0],[332.0],[155.0],[104.0],[310.0],[92.0],[366.0],[471.0],[303.0],[99.0],[333.0],[65.0],[172.0],[151.0],[318.0],[71.0],[102.0],[453.0],[81.0],[87.0],[112.0],[79.0],[390.0],[458.0],[431.0],[2.0],[538.0],[383.0],[221.0],[318.0],[476.0],[468.0],[318.0],[121.0],[127.0],[366.0],[524.0],[122.0],[365.0],[345.0],[98.0],[386.0],[486.0],[25.0],[36.0],[530.0]
