Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
121,[205],[358],[951],[962],[580],[1207],[330],[1268],[40],[1427],[115],[891],[776],[1144],[154],[1140],[630],[145],[163],[180],[440],[566],[978],[1124],[220],[1424],[374],[1102],[682],[1366],[1138],[199],[290],[94],[1277],[33],[583],[680],[291],[1073],[94],[447],[1394],[959],[1227],[1428],[355],[1585],[998],[871],[224],[510],[103],[508],[684],[298],[331],[1133],[1030],[1114],[1424],[911],[1284],[19],[612],[1198],[190],[1521],[776],[909],[1492],[302],[1223],[1530],[182],[894],[717],[1556],[1309],[1449],[908],[1309],[533],[573],[1105],[1204],[1244],[1495],[324],[629],[1094],[1191],[968],[482],[923],[328],[125],[1094],[994],[1537]
122,[428],[1474],[648],[311],[770],[1554],[46],[1238],[1339],[320],[320],[512],[278],[986],[388],[353],[1270],[224],[520],[1121],[1582],[745],[1280],[466],[787],[983],[1447],[1262],[627],[144],[1131],[958],[599],[864],[213],[1519],[1126],[1113],[544],[905],[1312],[452],[387],[790],[1097],[824],[974],[135],[874],[1147],[5],[932],[670],[559],[36],[571],[1437],[1443],[538],[1125],[1461],[685],[1569],[281],[1280],[122],[191],[705],[623],[810],[290],[1580],[532],[751],[556],[1397],[1468],[82],[1350],[341],[1466],[135],[332],[1421],[333],[459],[640],[907],[49],[181],[1393],[4],[1335],[316],[1467],[1540],[473],[1386],[635],[1187]
123,[604],[1450],[220],[403],[700],[974],[408],[350],[1055],[920],[1239],[356],[173],[54],[1562],[187],[222],[706],[559],[460],[8],[614],[669],[478],[535],[950],[77],[1495],[790],[336],[602],[953],[1381],[129],[1476],[354],[1467],[449],[604],[495],[754],[1227],[75],[1095],[268],[975],[1476],[1486],[989],[707],[1368],[601],[985],[1494],[990],[605],[1123],[1036],[633],[1194],[363],[774],[247],[514],[1395],[311],[753],[1172],[473],[1209],[820],[506],[599],[1421],[124],[127],[424],[872],[1242],[651],[20],[1508],[648],[281],[1058],[1213],[157],[758],[725],[907],[142],[985],[225],[619],[544],[1211],[1009],[1025],[1146],[1238]
124,[192],[1527],[1038],[1287],[220],[498],[843],[829],[864],[421],[648],[1145],[865],[112],[421],[66],[115],[613],[1139],[723],[402],[145],[259],[1521],[1531],[1595],[1004],[554],[129],[1008],[458],[1300],[819],[1305],[926],[419],[289],[1238],[836],[18],[1086],[1101],[1103],[1212],[1308],[904],[354],[394],[750],[250],[529],[112],[122],[215],[1373],[1487],[1389],[627],[1446],[1477],[596],[815],[908],[276],[1336],[808],[1429],[1093],[735],[385],[1058],[1583],[342],[390],[99],[1577],[664],[1082],[252],[444],[950],[743],[888],[808],[1584],[384],[269],[32],[728],[439],[743],[1061],[108],[984],[180],[231],[486],[1081],[1554],[1060]
125,[379],[246],[710],[959],[247],[1323],[467],[416],[724],[417],[1544],[397],[672],[259],[353],[808],[663],[573],[182],[1534],[487],[509],[433],[767],[1087],[139],[203],[1581],[512],[815],[1558],[1248],[786],[1363],[668],[1277],[487],[1526],[591],[176],[542],[242],[772],[88],[225],[1217],[1182],[523],[1111],[794],[820],[1505],[63],[1456],[610],[661],[1464],[482],[1197],[12],[1064],[566],[542],[67],[622],[1031],[1289],[1053],[1434],[420],[734],[1577],[1469],[158],[610],[1383],[1332],[1233],[713],[1285],[296],[752],[72],[306],[1359],[1441],[644],[451],[1021],[1558],[1061],[1004],[1445],[826],[1176],[1560],[1187],[765],[144],[989]
126,[984],[1424],[363],[347],[681],[1176],[1249],[1595],[1448],[67],[1230],[1042],[1590],[391],[105],[1037],[699],[1529],[32],[1354],[660],[1291],[2],[913],[1266],[1400],[1443],[589],[474],[225],[831],[748],[1597],[128],[629],[1107],[447],[391],[1193],[1318],[437],[931],[1574],[863],[1417],[1219],[36],[37],[894],[1078],[1061],[1495],[1293],[994],[1474],[1338],[258],[765],[1276],[494],[1509],[1225],[366],[1210],[735],[205],[658],[504],[393],[442],[1091],[1497],[504],[762],[1085],[1514],[26],[947],[1593],[1225],[829],[672],[777],[1228],[1118],[147],[765],[1462],[531],[70],[1567],[354],[681],[341],[593],[1099],[116],[376],[1049],[286]
127,[792],[1534],[1191],[1563],[1066],[528],[813],[1105],[1318],[863],[1335],[1012],[367],[105],[476],[218],[629],[1466],[519],[296],[1016],[65],[691],[456],[61],[1175],[1200],[653],[1417],[1144],[732],[547],[1005],[44],[1325],[1340],[831],[231],[801],[501],[1527],[187],[715],[788],[1039],[93],[915],[553],[1262],[752],[1267],[729],[692],[1449],[921],[496],[963],[458],[478],[1491],[303],[1257],[496],[1124],[1227],[639],[855],[1396],[1462],[945],[803],[1169],[1474],[903],[1324],[70],[319],[1402],[907],[1000],[1001],[997],[657],[1119],[665],[1344],[650],[490],[1402],[294],[1024],[1195],[1496],[418],[649],[1124],[979],[998],[224],[200]
128,[885],[1451],[447],[1183],[769],[54],[560],[77],[616],[728],[1317],[1419],[975],[1335],[70],[117],[715],[794],[18],[591],[1373],[1377],[1502],[232],[837],[327],[544],[976],[637],[61],[1069],[1494],[326],[623],[1583],[531],[613],[1463],[235],[451],[665],[871],[749],[837],[1043],[983],[919],[1000],[597],[764],[1291],[1070],[740],[391],[1032],[1380],[620],[1094],[1275],[892],[105],[389],[84],[367],[997],[375],[958],[1495],[1460],[464],[815],[964],[670],[1041],[493],[25],[793],[1458],[432],[771],[404],[573],[251],[790],[889],[1078],[1484],[469],[420],[567],[1312],[80],[1017],[931],[502],[384],[1048],[1004],[164],[1562]
129,[211],[634],[383],[696],[1392],[1084],[860],[1039],[1122],[1513],[117],[1211],[343],[399],[244],[529],[929],[1187],[774],[461],[216],[260],[664],[413],[1092],[1200],[564],[406],[757],[330],[255],[848],[729],[842],[385],[27],[803],[1068],[147],[1543],[324],[707],[479],[532],[1266],[387],[1439],[115],[132],[1159],[1161],[986],[1205],[661],[1583],[1552],[1280],[1548],[36],[1153],[268],[1038],[1193],[447],[156],[158],[951],[523],[394],[593],[871],[939],[1026],[547],[1346],[840],[170],[1170],[855],[70],[1514],[430],[1063],[1222],[32],[770],[1239],[1287],[155],[1007],[273],[1055],[557],[816],[699],[501],[1270],[752],[817],[621]
130,[391],[1121],[657],[498],[606],[312],[1116],[1083],[573],[796],[1556],[339],[560],[1497],[882],[838],[366],[430],[239],[1043],[1084],[938],[1283],[371],[338],[221],[469],[1072],[1071],[980],[405],[566],[700],[990],[1452],[1122],[944],[542],[1250],[1358],[278],[683],[237],[49],[1548],[952],[895],[884],[1108],[815],[690],[1342],[712],[1288],[738],[49],[1332],[666],[133],[358],[1314],[782],[335],[321],[1024],[1498],[1367],[1393],[142],[554],[1142],[840],[680],[309],[1351],[798],[923],[206],[639],[1428],[1045],[195],[1295],[890],[486],[880],[594],[704],[738],[377],[267],[427],[106],[430],[457],[472],[1535],[92],[1320],[434]
131,[62],[489],[1206],[1473],[1391],[25],[682],[242],[1108],[930],[1172],[915],[338],[136],[1235],[660],[345],[1357],[1355],[998],[117],[425],[656],[284],[1269],[672],[1319],[1052],[1104],[524],[144],[1447],[165],[1285],[533],[515],[1097],[582],[155],[492],[167],[1031],[1220],[82],[274],[1197],[1210],[71],[421],[1547],[1188],[490],[111],[445],[1311],[1435],[13],[534],[1246],[200],[536],[381],[712],[45],[1165],[1001],[517],[1237],[677],[592],[1241],[1490],[0],[199],[1553],[397],[1544],[278],[653],[7],[993],[829],[1373],[327],[781],[700],[844],[1576],[1067],[1256],[1209],[1395],[1183],[670],[553],[804],[274],[658],[1167],[415]
132,[1265],[888],[1500],[481],[899],[218],[978],[1518],[1203],[1014],[256],[830],[197],[675],[956],[1056],[486],[1222],[936],[89],[1492],[419],[59],[985],[271],[537],[59],[93],[679],[482],[219],[831],[1346],[17],[500],[92],[429],[342],[1041],[546],[146],[473],[291],[1549],[1084],[1121],[190],[1387],[123],[857],[863],[698],[1414],[1043],[1172],[99],[1246],[130],[943],[1390],[1484],[985],[220],[1292],[338],[184],[515],[802],[1136],[630],[1225],[1454],[345],[262],[527],[1453],[822],[1264],[1149],[570],[853],[1115],[563],[1322],[811],[595],[435],[393],[928],[1185],[876],[381],[431],[1012],[386],[412],[214],[125],[921],[1107]
133,[535],[400],[1478],[97],[548],[722],[1059],[1261],[772],[236],[723],[481],[946],[1509],[405],[1590],[883],[809],[1512],[1292],[1493],[375],[1158],[1251],[130],[627],[440],[305],[683],[1413],[477],[847],[1063],[812],[506],[469],[1242],[1188],[505],[1132],[1255],[1303],[122],[180],[1485],[1054],[1244],[513],[10],[937],[244],[68],[346],[1316],[592],[540],[769],[1514],[501],[1295],[842],[713],[1565],[1236],[106],[402],[582],[1132],[1467],[902],[585],[1533],[334],[378],[652],[1382],[978],[228],[250],[316],[201],[653],[1053],[1186],[340],[1001],[471],[858],[564],[39],[759],[1464],[792],[146],[402],[42],[1125],[742],[1287],[1561]
134,[1528],[269],[364],[1309],[782],[1099],[379],[596],[1488],[1006],[172],[1464],[1304],[985],[1498],[122],[236],[1098],[807],[477],[161],[658],[925],[1204],[1422],[1467],[1155],[1446],[149],[1446],[525],[132],[1447],[954],[1494],[876],[575],[1575],[905],[20],[188],[719],[1521],[1042],[1207],[118],[1529],[813],[325],[421],[978],[141],[1081],[691],[476],[1494],[975],[794],[619],[893],[661],[27],[410],[1598],[320],[301],[1472],[402],[681],[287],[1045],[730],[856],[971],[308],[590],[1343],[551],[775],[995],[344],[1259],[304],[1170],[697],[162],[1342],[391],[367],[1027],[265],[1483],[585],[604],[301],[316],[421],[122],[852],[333]
135,[556],[1141],[1105],[1307],[555],[941],[590],[1362],[760],[663],[707],[800],[541],[218],[533],[1006],[385],[819],[1134],[1247],[1047],[820],[1343],[1537],[1109],[1464],[1232],[373],[1133],[372],[743],[106],[684],[1567],[1013],[1392],[1528],[636],[871],[982],[169],[320],[1291],[198],[98],[1323],[970],[999],[921],[1553],[1141],[321],[769],[774],[770],[1347],[1579],[614],[130],[1052],[1563],[1212],[435],[1220],[419],[431],[148],[305],[380],[1163],[1293],[676],[884],[417],[1132],[1426],[1279],[1494],[273],[136],[180],[1388],[953],[502],[232],[1580],[1439],[643],[1348],[606],[838],[1082],[1311],[850],[664],[1428],[827],[18],[1273],[1449]
136,[98],[737],[377],[1061],[1290],[198],[1064],[1055],[996],[1343],[1218],[535],[485],[970],[1259],[1420],[382],[803],[1177],[728],[367],[937],[46],[592],[790],[1224],[566],[516],[186],[238],[583],[438],[1049],[1434],[75],[600],[1035],[925],[1252],[554],[1314],[1521],[1565],[324],[1020],[750],[310],[1192],[1532],[235],[909],[649],[183],[1156],[1006],[1299],[909],[663],[791],[1518],[1279],[48],[688],[1076],[1115],[22],[783],[625],[937],[892],[480],[243],[1148],[1247],[812],[32],[951],[1165],[1328],[856],[1098],[1196],[704],[55],[345],[393],[524],[505],[67],[594],[199],[305],[82],[317],[152],[28],[1445],[982],[475],[283]
137,[1052],[1577],[660],[551],[605],[773],[1006],[1256],[699],[1182],[587],[1085],[815],[959],[220],[864],[693],[360],[1195],[412],[392],[1505],[1034],[1578],[156],[105],[174],[1012],[344],[19],[21],[419],[1187],[471],[1],[212],[1129],[1475],[404],[720],[612],[374],[877],[1553],[1451],[930],[6],[157],[265],[1028],[936],[569],[1578],[1477],[1105],[445],[927],[1542],[55],[305],[1055],[1126],[759],[340],[1040],[342],[137],[1310],[991],[1314],[383],[1411],[1070],[294],[1194],[819],[837],[1581],[219],[701],[1297],[820],[422],[1229],[1037],[1469],[555],[976],[1418],[874],[808],[1205],[1293],[648],[219],[1557],[963],[936],[1469],[1596]
138,[1256],[256],[590],[1382],[855],[1368],[334],[1005],[586],[1274],[1454],[909],[721],[1127],[986],[685],[1398],[55],[1352],[807],[362],[1399],[858],[574],[531],[156],[530],[252],[71],[854],[1096],[219],[339],[1242],[1253],[1164],[1029],[667],[1382],[728],[246],[728],[255],[1294],[668],[393],[835],[678],[1333],[238],[19],[671],[705],[886],[535],[574],[1107],[1570],[1494],[988],[1508],[521],[1201],[987],[859],[1406],[110],[1080],[516],[972],[124],[1591],[1387],[213],[1481],[1393],[417],[688],[348],[123],[762],[388],[8],[714],[171],[945],[1257],[1165],[729],[561],[1527],[663],[1274],[225],[1102],[1422],[814],[424],[205],[1137]
139,[904],[1270],[1146],[1450],[879],[614],[657],[429],[1461],[410],[488],[827],[147],[1419],[1301],[1187],[1550],[1341],[164],[1318],[718],[439],[406],[447],[1378],[860],[916],[350],[306],[1591],[1516],[1482],[1493],[695],[978],[1356],[552],[677],[466],[652],[1498],[838],[487],[1383],[1023],[414],[840],[1160],[696],[210],[1538],[621],[95],[67],[1249],[932],[676],[821],[1286],[1519],[507],[108],[1530],[646],[713],[1117],[788],[386],[1285],[1249],[762],[125],[1206],[852],[444],[1030],[1282],[544],[436],[347],[1451],[936],[40],[489],[331],[949],[210],[987],[774],[1118],[569],[300],[742],[1545],[1532],[1279],[1363],[1072],[1004],[778]
140,[459],[1361],[1216],[1401],[335],[1137],[497],[1429],[1030],[114],[1048],[579],[1482],[1527],[1439],[119],[542],[238],[684],[18],[1138],[1554],[1438],[881],[1496],[725],[1268],[1199],[1066],[1431],[1494],[486],[318],[498],[666],[178],[379],[1310],[993],[1201],[1028],[479],[937],[1581],[985],[808],[637],[1132],[300],[768],[1185],[94],[1543],[1344],[1245],[171],[809],[1006],[33],[84],[943],[537],[751],[814],[534],[81],[1226],[941],[907],[1069],[696],[1148],[1186],[249],[215],[24],[844],[1113],[1006],[277],[1088],[990],[502],[1109],[291],[622],[872],[1531],[891],[1359],[1333],[969],[214],[993],[868],[1150],[474],[736],[562],[727]
141,[109],[1133],[1114],[466],[183],[1206],[496],[127],[323],[1076],[137],[1227],[808],[279],[339],[816],[253],[1555],[1525],[1225],[1374],[665],[1525],[783],[1450],[1190],[500],[654],[563],[1225],[1004],[1312],[177],[725],[808],[446],[748],[586],[1351],[821],[965],[1128],[1378],[637],[291],[336],[1454],[742],[143],[820],[145],[554],[548],[785],[1509],[463],[35],[658],[699],[1422],[806],[1029],[317],[1142],[1138],[980],[181],[3],[503],[1255],[1121],[1456],[801],[3],[1532],[953],[295],[441],[1042],[353],[340],[279],[1065],[152],[967],[358],[516],[881],[1546],[988],[1465],[535],[336],[423],[1471],[891],[1080],[933],[923],[1498]
142,[333],[1050],[1387],[211],[160],[731],[1362],[498],[327],[1401],[976],[697],[1254],[668],[895],[50],[1517],[821],[1197],[904],[1430],[1027],[1127],[1165],[1419],[244],[1338],[823],[1258],[1067],[998],[416],[399],[841],[502],[286],[1146],[568],[394],[285],[683],[947],[1092],[19],[887],[1231],[855],[690],[685],[2],[346],[370],[1389],[1311],[187],[774],[1317],[1302],[1413],[1013],[1232],[679],[315],[133],[548],[1231],[620],[1141],[271],[1228],[1338],[126],[1495],[779],[192],[1336],[49],[722],[1580],[357],[960],[375],[219],[1518],[1366],[1477],[701],[1507],[1477],[1112],[1445],[1438],[1242],[1470],[406],[1508],[482],[962],[1316],[257]
143,[787],[1564],[1460],[980],[1526],[291],[12],[648],[630],[1577],[1197],[807],[484],[1431],[770],[171],[1335],[1228],[101],[1128],[1101],[1187],[1581],[377],[1256],[1001],[755],[1005],[1208],[990],[258],[1151],[538],[517],[1471],[1464],[1240],[1292],[1277],[1104],[204],[60],[1087],[555],[1503],[536],[492],[1139],[1327],[1071],[745],[362],[175],[1537],[100],[1354],[946],[1598],[129],[1437],[1526],[189],[910],[1547],[298],[126],[1212],[1230],[1092],[227],[883],[317],[429],[1044],[345],[670],[880],[786],[1232],[959],[629],[1495],[67],[992],[318],[1154],[595],[565],[503],[1563],[735],[1100],[1015],[117],[1057],[1151],[95],[199],[1500],[1577]
144,[841],[462],[33],[1532],[609],[183],[694],[536],[382],[1267],[921],[1465],[114],[521],[103],[1250],[1339],[598],[20],[941],[1091],[1220],[1015],[1262],[217],[1172],[717],[914],[17],[672],[627],[1109],[1533],[2],[202],[1237],[489],[960],[1154],[47],[296],[1368],[1422],[1194],[509],[1592],[125],[499],[1531],[839],[1352],[1545],[1541],[1154],[1115],[678],[675],[448],[1429],[626],[102],[45],[374],[438],[1520],[1238],[1548],[319],[806],[43],[291],[780],[1587],[1497],[803],[47],[9],[1226],[610],[518],[1360],[917],[88],[162],[29],[977],[1487],[1277],[915],[840],[608],[266],[666],[1286],[575],[455],[98],[520],[570],[1458]
145,[931],[433],[101],[1552],[437],[1187],[1254],[1389],[199],[34],[177],[1261],[210],[1561],[2],[115],[251],[1144],[1125],[44],[1436],[153],[139],[82],[1268],[1528],[1191],[1208],[866],[825],[1171],[289],[887],[1225],[570],[320],[623],[796],[711],[573],[485],[258],[152],[1548],[294],[99],[438],[55],[632],[775],[1428],[1540],[694],[1008],[1478],[1548],[169],[61],[452],[1096],[1143],[382],[906],[1046],[1119],[612],[976],[1072],[1443],[357],[1006],[474],[1324],[853],[1213],[1348],[1398],[567],[996],[158],[769],[1598],[998],[1269],[1528],[505],[477],[163],[694],[1055],[17],[285],[1529],[1582],[372],[987],[907],[557],[571],[106]
146,[1420],[670],[519],[752],[1177],[1343],[1335],[1025],[1454],[354],[1303],[793],[329],[338],[1318],[513],[1541],[606],[1365],[846],[782],[336],[1381],[1271],[744],[1212],[0],[276],[1236],[329],[946],[1017],[970],[1223],[919],[1518],[341],[500],[540],[1561],[254],[517],[247],[1020],[175],[1579],[203],[83],[31],[1568],[658],[1132],[584],[653],[953],[233],[338],[1372],[573],[743],[1580],[1326],[452],[620],[1069],[397],[1106],[668],[1559],[1550],[1049],[1267],[1021],[646],[1440],[1272],[1472],[120],[1490],[1103],[921],[958],[1073],[1400],[764],[102],[225],[430],[302],[145],[1148],[803],[1125],[349],[69],[1591],[346],[307],[1121],[511]
147,[1201],[134],[1180],[660],[83],[787],[545],[573],[538],[394],[558],[99],[1425],[231],[807],[1279],[1385],[953],[240],[224],[1568],[1172],[150],[1569],[1301],[1160],[214],[1189],[220],[803],[937],[543],[1598],[475],[671],[957],[801],[1081],[18],[855],[924],[806],[383],[1373],[1199],[564],[257],[1167],[1302],[1090],[657],[1046],[56],[756],[345],[54],[448],[1568],[1004],[1275],[804],[190],[983],[711],[9],[325],[704],[1324],[347],[221],[109],[111],[93],[405],[1327],[859],[1594],[1222],[1514],[482],[1242],[742],[610],[793],[943],[1163],[192],[423],[1518],[1377],[861],[374],[994],[637],[814],[721],[1024],[412],[207],[407]
148,[1451],[194],[1299],[747],[1453],[273],[1202],[172],[1066],[915],[110],[27],[1454],[910],[1345],[185],[1491],[1073],[537],[1362],[441],[392],[641],[1022],[251],[1413],[922],[1433],[1365],[960],[1017],[504],[1415],[234],[1435],[1127],[268],[970],[63],[1564],[1022],[439],[183],[43],[156],[1123],[177],[136],[797],[157],[653],[1003],[374],[1080],[599],[14],[1451],[233],[580],[756],[72],[1150],[1260],[458],[526],[1437],[1145],[1146],[468],[1321],[598],[1353],[478],[1107],[1246],[1093],[281],[1168],[467],[788],[161],[196],[1445],[711],[606],[1526],[1134],[517],[409],[158],[1222],[1400],[1390],[612],[806],[897],[320],[1491],[406],[460]
149,[1206],[1413],[366],[1209],[1259],[272],[1568],[1297],[1227],[185],[1311],[150],[335],[607],[989],[1453],[1162],[1179],[187],[1018],[910],[76],[255],[393],[359],[1586],[1561],[655],[719],[996],[953],[1281],[670],[429],[1396],[1429],[0],[161],[1536],[234],[1232],[1569],[981],[696],[1237],[102],[1589],[914],[1144],[676],[96],[354],[1507],[551],[1563],[1046],[429],[398],[823],[131],[1067],[1407],[1466],[1009],[657],[1324],[52],[986],[1048],[599],[952],[867],[170],[316],[1036],[1431],[1066],[686],[753],[1524],[147],[1214],[1358],[873],[1423],[785],[940],[966],[1432],[905],[568],[1031],[858],[1551],[666],[985],[1060],[313],[1031],[580]
150,[170],[1502],[62],[76],[104],[43],[989],[963],[878],[604],[1459],[1192],[1501],[390],[276],[785],[182],[152],[937],[707],[477],[1515],[1221],[993],[1347],[1260],[1299],[1504],[609],[742],[509],[1421],[1385],[1059],[1439],[636],[1042],[1186],[165],[895],[476],[1068],[1262],[760],[215],[429],[1290],[1591],[764],[1527],[1351],[516],[269],[367],[216],[867],[22],[549],[229],[1535],[186],[883],[606],[1266],[25],[1157],[416],[135],[1343],[727],[1456],[483],[843],[1301],[152],[254],[69],[1126],[1422],[471],[810],[514],[1432],[1524],[148],[204],[45],[838],[500],[169],[1371],[1065],[808],[734],[750],[117],[240],[822],[217],[30]
151,[554],[573],[1382],[1540],[435],[1063],[608],[458],[500],[1047],[1346],[1088],[1135],[186],[955],[777],[212],[522],[566],[1108],[643],[283],[1070],[1084],[1337],[267],[784],[120],[845],[569],[49],[487],[388],[1261],[859],[8],[175],[741],[518],[1424],[678],[265],[162],[235],[168],[978],[1080],[1071],[458],[503],[466],[149],[227],[174],[1107],[1080],[1117],[1135],[1249],[30],[338],[468],[1485],[369],[420],[99],[1368],[166],[476],[736],[764],[827],[481],[495],[900],[243],[479],[1548],[859],[1342],[614],[660],[1313],[284],[1127],[1433],[1598],[999],[974],[43],[501],[101],[1149],[1216],[412],[535],[117],[1461],[438],[463]
152,[1118],[1316],[1452],[233],[523],[1316],[459],[1540],[1295],[213],[1495],[1],[1371],[1138],[1262],[890],[482],[582],[1081],[1389],[974],[426],[1107],[1308],[683],[127],[1554],[477],[296],[700],[569],[1573],[54],[1333],[578],[1183],[371],[898],[293],[1375],[170],[1115],[1039],[129],[1139],[650],[238],[1337],[929],[1485],[743],[453],[401],[1418],[111],[245],[1403],[1200],[353],[95],[1339],[1518],[43],[1223],[254],[336],[1421],[1094],[198],[731],[600],[1572],[367],[898],[1517],[588],[311],[1376],[956],[488],[822],[1159],[1231],[582],[1010],[294],[554],[1461],[859],[789],[1063],[147],[45],[1429],[1285],[1580],[1084],[685],[1322],[900]
