Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
615,[307.0],[79.0],[655.0],[1015.0],[486.0],[1087.0],[1258.0],[1444.0],[691.0],[229.0],[1068.0],[726.0],[646.0],[1535.0],[1053.0],[720.0],[1267.0],[228.0],[852.0],[436.0],[1144.0],[114.0],[1518.0],[886.0],[308.0],[113.0],[838.0],[701.0],[899.0],[912.0],[1025.0],[665.0],[1047.0],[319.0],[667.0],[1276.0],[1591.0],[1167.0],[563.0],[1063.0],[1279.0],[1008.0],[582.0],[662.0],[319.0],[393.0],[803.0],[364.0],[20.0],[1510.0],[393.0],[110.0],[216.0],[35.0],[463.0],[912.0],[1396.0],[1535.0],[878.0],[1477.0],[1444.0],[1174.0],[307.0],[1562.0],[1229.0],[8.0],[310.0],[912.0],[542.0],[1528.0],[1518.0],[1247.0],[1051.0],[890.0],[1047.0],[964.0],[923.0],[869.0],[786.0],[1345.0],[11.0],[502.0],[625.0],[29.0],[66.0],[825.0],[1339.0],[322.0],[347.0],[249.0],[1345.0],[1349.0],[378.0],[1326.0],[665.0],[609.0],[847.0],[665.0],[803.0],[931.0]
616,[852.0],[551.0],[1283.0],[1340.0],[1247.0],[388.0],[359.0],[269.0],[1015.0],[339.0],[1067.0],[339.0],[1242.0],[193.0],[655.0],[293.0],[339.0],[1283.0],[912.0],[540.0],[228.0],[1413.0],[622.0],[1345.0],[585.0],[847.0],[646.0],[696.0],[902.0],[463.0],[1396.0],[824.0],[1548.0],[634.0],[669.0],[1486.0],[96.0],[507.0],[1447.0],[1233.0],[75.0],[229.0],[8.0],[1511.0],[655.0],[1279.0],[1392.0],[366.0],[248.0],[667.0],[1080.0],[114.0],[388.0],[349.0],[961.0],[1084.0],[720.0],[646.0],[550.0],[509.0],[1360.0],[1232.0],[580.0],[486.0],[1066.0],[550.0],[1470.0],[436.0],[1190.0],[1555.0],[1587.0],[1245.0],[130.0],[228.0],[1050.0],[100.0],[1220.0],[660.0],[413.0],[7.0],[968.0],[501.0],[172.0],[1510.0],[1311.0],[827.0],[1518.0],[1519.0],[993.0],[245.0],[901.0],[872.0],[806.0],[388.0],[552.0],[1512.0],[297.0],[574.0],[933.0],[869.0]
617,[308.0],[215.0],[1232.0],[971.0],[1245.0],[823.0],[225.0],[337.0],[574.0],[395.0],[1076.0],[86.0],[949.0],[194.0],[890.0],[118.0],[862.0],[33.0],[113.0],[1068.0],[901.0],[170.0],[1468.0],[963.0],[1174.0],[1498.0],[1076.0],[697.0],[339.0],[77.0],[631.0],[862.0],[961.0],[1524.0],[319.0],[353.0],[100.0],[429.0],[220.0],[331.0],[76.0],[233.0],[933.0],[1354.0],[22.0],[1338.0],[62.0],[559.0],[838.0],[59.0],[1251.0],[201.0],[1229.0],[1396.0],[848.0],[1082.0],[1510.0],[1267.0],[25.0],[601.0],[830.0],[1229.0],[193.0],[239.0],[100.0],[1392.0],[1086.0],[1085.0],[1447.0],[1177.0],[268.0],[1167.0],[484.0],[1066.0],[1171.0],[697.0],[428.0],[79.0],[912.0],[1251.0],[581.0],[1110.0],[171.0],[393.0],[747.0],[389.0],[1470.0],[1343.0],[991.0],[1283.0],[676.0],[1444.0],[1126.0],[58.0],[36.0],[1023.0],[697.0],[293.0],[872.0],[950.0]
618,[462.0],[591.0],[949.0],[1096.0],[234.0],[822.0],[810.0],[613.0],[551.0],[300.0],[229.0],[1279.0],[931.0],[130.0],[613.0],[906.0],[824.0],[1235.0],[591.0],[1242.0],[631.0],[234.0],[1211.0],[1448.0],[1173.0],[62.0],[1004.0],[352.0],[229.0],[581.0],[1528.0],[971.0],[1259.0],[8.0],[317.0],[1455.0],[762.0],[1267.0],[19.0],[608.0],[950.0],[509.0],[931.0],[1013.0],[27.0],[1104.0],[66.0],[599.0],[1125.0],[1404.0],[292.0],[1413.0],[649.0],[718.0],[598.0],[634.0],[718.0],[786.0],[1125.0],[603.0],[1341.0],[525.0],[194.0],[485.0],[1448.0],[1283.0],[1080.0],[810.0],[838.0],[1015.0],[276.0],[1029.0],[634.0],[359.0],[1392.0],[701.0],[1167.0],[658.0],[897.0],[218.0],[426.0],[462.0],[191.0],[1535.0],[1567.0],[809.0],[1473.0],[1338.0],[1567.0],[1402.0],[1149.0],[376.0],[1118.0],[1324.0],[655.0],[168.0],[701.0],[426.0],[1466.0],[839.0]
619,[66.0],[77.0],[410.0],[1094.0],[1076.0],[323.0],[1259.0],[872.0],[1067.0],[563.0],[233.0],[180.0],[933.0],[1393.0],[150.0],[307.0],[887.0],[157.0],[1281.0],[233.0],[225.0],[427.0],[1365.0],[1594.0],[66.0],[507.0],[912.0],[1505.0],[233.0],[1548.0],[1459.0],[1473.0],[1392.0],[248.0],[1025.0],[1311.0],[77.0],[1345.0],[307.0],[330.0],[29.0],[680.0],[542.0],[919.0],[689.0],[1336.0],[1465.0],[362.0],[1470.0],[669.0],[1539.0],[1412.0],[58.0],[150.0],[1461.0],[1464.0],[1109.0],[895.0],[1311.0],[680.0],[810.0],[610.0],[840.0],[1564.0],[196.0],[248.0],[633.0],[902.0],[1264.0],[887.0],[302.0],[75.0],[1140.0],[1178.0],[22.0],[696.0],[76.0],[1552.0],[1283.0],[1104.0],[718.0],[1082.0],[646.0],[220.0],[668.0],[1015.0],[1156.0],[912.0],[56.0],[1470.0],[329.0],[646.0],[432.0],[1529.0],[816.0],[850.0],[696.0],[1047.0],[1083.0],[1047.0]
620,[371.0],[852.0],[196.0],[1531.0],[169.0],[261.0],[684.0],[1539.0],[1068.0],[1587.0],[683.0],[1552.0],[1087.0],[1086.0],[1539.0],[375.0],[293.0],[155.0],[1396.0],[229.0],[1104.0],[80.0],[62.0],[1468.0],[1290.0],[487.0],[886.0],[1406.0],[1404.0],[333.0],[359.0],[1524.0],[810.0],[622.0],[1459.0],[1178.0],[29.0],[917.0],[718.0],[1341.0],[1287.0],[1051.0],[550.0],[96.0],[743.0],[1050.0],[1283.0],[795.0],[368.0],[307.0],[542.0],[1406.0],[1570.0],[1337.0],[317.0],[1274.0],[319.0],[623.0],[341.0],[862.0],[1340.0],[900.0],[504.0],[100.0],[1232.0],[445.0],[1228.0],[900.0],[1509.0],[1207.0],[51.0],[76.0],[614.0],[101.0],[27.0],[847.0],[75.0],[1352.0],[1028.0],[1167.0],[720.0],[1084.0],[87.0],[433.0],[912.0],[370.0],[887.0],[58.0],[631.0],[1033.0],[196.0],[1068.0],[1053.0],[370.0],[233.0],[478.0],[322.0],[1050.0],[950.0],[1050.0]
621,[426.0],[88.0],[388.0],[650.0],[7.0],[368.0],[428.0],[1241.0],[1087.0],[970.0],[36.0],[1217.0],[872.0],[1008.0],[337.0],[1570.0],[726.0],[156.0],[1287.0],[809.0],[27.0],[1283.0],[193.0],[310.0],[234.0],[590.0],[608.0],[304.0],[1307.0],[60.0],[445.0],[970.0],[1258.0],[962.0],[540.0],[1162.0],[646.0],[1053.0],[29.0],[1053.0],[325.0],[304.0],[151.0],[172.0],[1177.0],[1047.0],[622.0],[564.0],[1262.0],[19.0],[62.0],[38.0],[426.0],[838.0],[1085.0],[1531.0],[317.0],[897.0],[1245.0],[824.0],[1257.0],[1307.0],[670.0],[1567.0],[445.0],[1287.0],[1024.0],[862.0],[886.0],[1104.0],[838.0],[39.0],[388.0],[308.0],[348.0],[370.0],[884.0],[1341.0],[1149.0],[931.0],[1552.0],[610.0],[624.0],[1174.0],[596.0],[901.0],[91.0],[1339.0],[74.0],[887.0],[1574.0],[1067.0],[949.0],[435.0],[229.0],[1135.0],[1519.0],[36.0],[1392.0],[948.0]
622,[1053.0],[109.0],[323.0],[365.0],[1410.0],[1211.0],[376.0],[37.0],[1070.0],[432.0],[1509.0],[179.0],[1524.0],[828.0],[1167.0],[1025.0],[11.0],[154.0],[702.0],[429.0],[22.0],[786.0],[194.0],[305.0],[540.0],[592.0],[224.0],[155.0],[810.0],[228.0],[884.0],[233.0],[56.0],[1421.0],[622.0],[1026.0],[213.0],[1163.0],[168.0],[96.0],[324.0],[1024.0],[248.0],[171.0],[887.0],[1144.0],[58.0],[970.0],[670.0],[882.0],[66.0],[435.0],[667.0],[1068.0],[60.0],[234.0],[349.0],[463.0],[1247.0],[1574.0],[1339.0],[79.0],[503.0],[1229.0],[349.0],[950.0],[961.0],[1281.0],[293.0],[8.0],[29.0],[40.0],[932.0],[225.0],[1587.0],[62.0],[878.0],[1281.0],[1053.0],[341.0],[402.0],[1013.0],[93.0],[1173.0],[1126.0],[371.0],[462.0],[1337.0],[1528.0],[1287.0],[1190.0],[486.0],[950.0],[1327.0],[75.0],[64.0],[1396.0],[300.0],[376.0],[225.0]
623,[59.0],[912.0],[411.0],[1343.0],[1369.0],[372.0],[185.0],[1388.0],[887.0],[91.0],[824.0],[912.0],[631.0],[1231.0],[1528.0],[1519.0],[906.0],[215.0],[742.0],[1163.0],[101.0],[1047.0],[222.0],[1024.0],[62.0],[29.0],[393.0],[1546.0],[79.0],[225.0],[878.0],[229.0],[464.0],[598.0],[882.0],[46.0],[542.0],[413.0],[720.0],[937.0],[540.0],[1392.0],[174.0],[51.0],[802.0],[149.0],[890.0],[642.0],[522.0],[308.0],[1567.0],[525.0],[1385.0],[1067.0],[113.0],[29.0],[393.0],[196.0],[493.0],[1350.0],[932.0],[462.0],[430.0],[352.0],[1365.0],[77.0],[1511.0],[849.0],[1365.0],[445.0],[550.0],[1411.0],[1464.0],[487.0],[1088.0],[136.0],[1470.0],[991.0],[895.0],[933.0],[1090.0],[1140.0],[1465.0],[785.0],[902.0],[848.0],[1459.0],[1518.0],[261.0],[42.0],[637.0],[901.0],[948.0],[1393.0],[76.0],[506.0],[428.0],[29.0],[949.0],[228.0]
624,[1532.0],[1475.0],[1531.0],[319.0],[1484.0],[39.0],[1418.0],[803.0],[1231.0],[591.0],[887.0],[1473.0],[74.0],[1267.0],[1524.0],[890.0],[581.0],[1079.0],[216.0],[1164.0],[852.0],[1249.0],[803.0],[874.0],[1519.0],[66.0],[872.0],[1439.0],[216.0],[1519.0],[655.0],[809.0],[27.0],[1335.0],[1231.0],[1484.0],[624.0],[1004.0],[931.0],[1412.0],[1069.0],[349.0],[226.0],[1070.0],[1335.0],[1396.0],[225.0],[1027.0],[493.0],[718.0],[1564.0],[215.0],[1251.0],[1267.0],[1251.0],[59.0],[701.0],[1340.0],[1564.0],[830.0],[1229.0],[1345.0],[423.0],[1232.0],[62.0],[1025.0],[220.0],[79.0],[689.0],[35.0],[385.0],[393.0],[747.0],[1392.0],[862.0],[141.0],[668.0],[1280.0],[58.0],[58.0],[1156.0],[213.0],[655.0],[781.0],[432.0],[845.0],[1251.0],[1524.0],[839.0],[240.0],[1354.0],[970.0],[817.0],[517.0],[1404.0],[430.0],[540.0],[77.0],[1110.0],[1466.0]
625,[428.0],[574.0],[803.0],[317.0],[919.0],[40.0],[1274.0],[1365.0],[1090.0],[932.0],[1231.0],[1349.0],[75.0],[1476.0],[1281.0],[1470.0],[1464.0],[525.0],[60.0],[341.0],[580.0],[359.0],[781.0],[785.0],[1396.0],[1267.0],[522.0],[1015.0],[809.0],[300.0],[323.0],[685.0],[22.0],[971.0],[1510.0],[19.0],[1268.0],[862.0],[337.0],[1241.0],[931.0],[838.0],[265.0],[504.0],[1498.0],[1510.0],[228.0],[1349.0],[96.0],[720.0],[1404.0],[1079.0],[669.0],[426.0],[1149.0],[168.0],[697.0],[174.0],[426.0],[1404.0],[1343.0],[1360.0],[365.0],[149.0],[803.0],[839.0],[218.0],[27.0],[948.0],[218.0],[168.0],[19.0],[1336.0],[445.0],[809.0],[58.0],[940.0],[971.0],[1025.0],[1149.0],[436.0],[234.0],[52.0],[1343.0],[378.0],[1283.0],[1404.0],[669.0],[668.0],[910.0],[1283.0],[485.0],[1167.0],[566.0],[563.0],[423.0],[912.0],[563.0],[1511.0],[949.0]
626,[1063.0],[1104.0],[1025.0],[656.0],[1578.0],[7.0],[1459.0],[668.0],[968.0],[781.0],[1528.0],[1024.0],[76.0],[1311.0],[1487.0],[679.0],[1465.0],[828.0],[507.0],[1510.0],[464.0],[1250.0],[1395.0],[95.0],[1029.0],[540.0],[75.0],[386.0],[1063.0],[261.0],[1164.0],[683.0],[215.0],[429.0],[214.0],[808.0],[991.0],[1532.0],[1154.0],[1110.0],[403.0],[1518.0],[823.0],[695.0],[248.0],[179.0],[869.0],[1339.0],[413.0],[1509.0],[1563.0],[249.0],[1254.0],[1163.0],[1281.0],[222.0],[696.0],[1110.0],[1135.0],[900.0],[248.0],[216.0],[506.0],[622.0],[168.0],[1396.0],[1584.0],[1176.0],[1022.0],[130.0],[839.0],[1051.0],[1345.0],[720.0],[36.0],[851.0],[808.0],[1053.0],[808.0],[950.0],[1465.0],[1207.0],[1464.0],[786.0],[393.0],[1144.0],[22.0],[622.0],[130.0],[1192.0],[991.0],[563.0],[1228.0],[393.0],[1257.0],[1432.0],[463.0],[803.0],[1242.0],[330.0]
627,[101.0],[1089.0],[35.0],[100.0],[168.0],[1013.0],[1420.0],[1027.0],[1586.0],[317.0],[170.0],[838.0],[149.0],[840.0],[1254.0],[1345.0],[1063.0],[436.0],[1079.0],[970.0],[436.0],[655.0],[1264.0],[223.0],[1336.0],[485.0],[76.0],[1027.0],[118.0],[810.0],[1163.0],[426.0],[912.0],[1279.0],[86.0],[944.0],[58.0],[1164.0],[838.0],[1406.0],[933.0],[1404.0],[304.0],[875.0],[1121.0],[1076.0],[542.0],[971.0],[912.0],[1110.0],[1254.0],[1518.0],[432.0],[304.0],[214.0],[298.0],[297.0],[176.0],[1567.0],[906.0],[319.0],[300.0],[871.0],[747.0],[1396.0],[58.0],[1104.0],[11.0],[1487.0],[1251.0],[337.0],[1470.0],[1195.0],[1511.0],[1518.0],[946.0],[689.0],[132.0],[1345.0],[573.0],[1231.0],[196.0],[130.0],[248.0],[368.0],[113.0],[27.0],[1340.0],[655.0],[1307.0],[307.0],[540.0],[1477.0],[56.0],[1251.0],[840.0],[633.0],[317.0],[862.0],[1372.0]
628,[322.0],[581.0],[718.0],[743.0],[174.0],[213.0],[168.0],[271.0],[1242.0],[319.0],[809.0],[1015.0],[563.0],[462.0],[1587.0],[113.0],[1360.0],[1518.0],[1552.0],[1524.0],[581.0],[1393.0],[1053.0],[786.0],[1337.0],[992.0],[1418.0],[1342.0],[121.0],[830.0],[689.0],[216.0],[580.0],[218.0],[1149.0],[1405.0],[912.0],[1144.0],[933.0],[27.0],[233.0],[624.0],[822.0],[922.0],[58.0],[79.0],[1345.0],[785.0],[1388.0],[77.0],[1281.0],[1280.0],[1475.0],[1164.0],[343.0],[1465.0],[322.0],[1067.0],[58.0],[591.0],[317.0],[229.0],[1027.0],[1050.0],[847.0],[1431.0],[1211.0],[649.0],[1587.0],[62.0],[1528.0],[668.0],[1268.0],[1280.0],[1404.0],[1396.0],[563.0],[485.0],[890.0],[20.0],[220.0],[540.0],[540.0],[783.0],[948.0],[542.0],[1532.0],[281.0],[350.0],[743.0],[1114.0],[1544.0],[1475.0],[1543.0],[130.0],[364.0],[1165.0],[319.0],[810.0],[1549.0]
629,[9.0],[218.0],[370.0],[1498.0],[550.0],[8.0],[60.0],[817.0],[992.0],[1053.0],[1070.0],[23.0],[1066.0],[1480.0],[1280.0],[1038.0],[145.0],[1447.0],[1176.0],[118.0],[1345.0],[155.0],[913.0],[1135.0],[180.0],[665.0],[149.0],[622.0],[1360.0],[685.0],[213.0],[1307.0],[619.0],[838.0],[1421.0],[1217.0],[993.0],[1307.0],[327.0],[22.0],[229.0],[1069.0],[152.0],[1337.0],[66.0],[1149.0],[1432.0],[1341.0],[935.0],[35.0],[1280.0],[245.0],[168.0],[598.0],[1163.0],[218.0],[961.0],[1068.0],[901.0],[685.0],[302.0],[233.0],[872.0],[1047.0],[66.0],[803.0],[1473.0],[9.0],[950.0],[388.0],[376.0],[902.0],[1360.0],[525.0],[8.0],[960.0],[1487.0],[683.0],[670.0],[882.0],[429.0],[1350.0],[1086.0],[542.0],[1022.0],[1428.0],[1110.0],[1165.0],[827.0],[1360.0],[302.0],[92.0],[940.0],[1231.0],[1258.0],[366.0],[1338.0],[540.0],[216.0],[1371.0]
630,[11.0],[828.0],[720.0],[1177.0],[176.0],[1279.0],[1144.0],[937.0],[665.0],[1022.0],[341.0],[623.0],[96.0],[771.0],[462.0],[1487.0],[1345.0],[233.0],[590.0],[1149.0],[1076.0],[157.0],[587.0],[375.0],[1390.0],[661.0],[1420.0],[1345.0],[300.0],[683.0],[1532.0],[19.0],[371.0],[341.0],[1524.0],[503.0],[1211.0],[1127.0],[961.0],[65.0],[723.0],[1360.0],[25.0],[1336.0],[670.0],[145.0],[1524.0],[1340.0],[1190.0],[1165.0],[1165.0],[1281.0],[900.0],[1338.0],[307.0],[540.0],[1025.0],[1276.0],[302.0],[809.0],[1528.0],[862.0],[1591.0],[908.0],[428.0],[79.0],[234.0],[852.0],[66.0],[992.0],[1365.0],[570.0],[297.0],[1281.0],[525.0],[1429.0],[902.0],[685.0],[1518.0],[109.0],[743.0],[878.0],[1365.0],[1211.0],[1164.0],[1249.0],[1242.0],[1051.0],[825.0],[717.0],[1126.0],[487.0],[1038.0],[574.0],[1087.0],[353.0],[1337.0],[762.0],[896.0],[928.0]
631,[1079.0],[695.0],[66.0],[74.0],[29.0],[1264.0],[1281.0],[347.0],[1562.0],[1135.0],[825.0],[229.0],[29.0],[224.0],[1365.0],[308.0],[1307.0],[463.0],[1247.0],[1307.0],[88.0],[156.0],[963.0],[771.0],[179.0],[8.0],[950.0],[1412.0],[1072.0],[484.0],[968.0],[1165.0],[845.0],[601.0],[62.0],[504.0],[522.0],[923.0],[1510.0],[1029.0],[481.0],[587.0],[1455.0],[872.0],[1149.0],[353.0],[388.0],[430.0],[563.0],[1524.0],[900.0],[316.0],[19.0],[603.0],[718.0],[1421.0],[601.0],[1207.0],[936.0],[1360.0],[1207.0],[685.0],[808.0],[1287.0],[351.0],[1023.0],[486.0],[574.0],[1578.0],[66.0],[1532.0],[919.0],[1131.0],[718.0],[695.0],[670.0],[814.0],[378.0],[579.0],[949.0],[580.0],[884.0],[1264.0],[426.0],[56.0],[644.0],[1232.0],[1385.0],[923.0],[670.0],[886.0],[1190.0],[941.0],[1053.0],[689.0],[599.0],[970.0],[445.0],[658.0],[1110.0]
632,[900.0],[11.0],[1053.0],[728.0],[215.0],[174.0],[1280.0],[941.0],[1022.0],[783.0],[827.0],[493.0],[7.0],[393.0],[1022.0],[1524.0],[1587.0],[293.0],[592.0],[1118.0],[1177.0],[154.0],[961.0],[427.0],[1349.0],[762.0],[1276.0],[218.0],[1084.0],[862.0],[779.0],[1254.0],[551.0],[603.0],[180.0],[423.0],[74.0],[339.0],[828.0],[1094.0],[145.0],[149.0],[1480.0],[427.0],[1532.0],[493.0],[1529.0],[423.0],[1487.0],[1149.0],[352.0],[56.0],[992.0],[601.0],[747.0],[762.0],[603.0],[339.0],[1128.0],[827.0],[8.0],[683.0],[1283.0],[426.0],[297.0],[1562.0],[1531.0],[426.0],[590.0],[222.0],[591.0],[744.0],[428.0],[1531.0],[598.0],[291.0],[1283.0],[1245.0],[1164.0],[1264.0],[1083.0],[718.0],[622.0],[1564.0],[1345.0],[1047.0],[1528.0],[1173.0],[1343.0],[898.0],[475.0],[462.0],[898.0],[1198.0],[319.0],[362.0],[75.0],[487.0],[971.0],[1562.0]
633,[1510.0],[9.0],[912.0],[96.0],[157.0],[393.0],[1283.0],[727.0],[1257.0],[1586.0],[726.0],[233.0],[1251.0],[1015.0],[1555.0],[803.0],[216.0],[1511.0],[1063.0],[300.0],[828.0],[76.0],[1331.0],[330.0],[683.0],[222.0],[949.0],[1536.0],[1082.0],[824.0],[906.0],[917.0],[552.0],[1396.0],[1529.0],[430.0],[1023.0],[1444.0],[1511.0],[1096.0],[670.0],[1068.0],[744.0],[886.0],[487.0],[1563.0],[828.0],[365.0],[936.0],[1518.0],[1389.0],[512.0],[661.0],[1470.0],[1280.0],[35.0],[1470.0],[91.0],[289.0],[825.0],[1511.0],[726.0],[445.0],[1343.0],[542.0],[1411.0],[485.0],[1475.0],[1104.0],[352.0],[1016.0],[234.0],[1428.0],[840.0],[762.0],[896.0],[385.0],[1247.0],[1370.0],[1053.0],[229.0],[803.0],[1331.0],[830.0],[39.0],[1050.0],[1229.0],[1168.0],[1340.0],[1281.0],[570.0],[1176.0],[896.0],[810.0],[317.0],[468.0],[76.0],[542.0],[579.0],[1563.0]
634,[180.0],[649.0],[802.0],[1008.0],[155.0],[878.0],[590.0],[728.0],[170.0],[613.0],[376.0],[1510.0],[1164.0],[1176.0],[783.0],[598.0],[809.0],[76.0],[342.0],[426.0],[525.0],[75.0],[168.0],[1470.0],[685.0],[1177.0],[79.0],[640.0],[1140.0],[695.0],[145.0],[493.0],[830.0],[1090.0],[899.0],[1223.0],[324.0],[233.0],[968.0],[625.0],[1047.0],[1067.0],[522.0],[840.0],[100.0],[1567.0],[319.0],[1343.0],[499.0],[1345.0],[1345.0],[36.0],[932.0],[179.0],[720.0],[8.0],[1524.0],[943.0],[1562.0],[1259.0],[1539.0],[130.0],[655.0],[1349.0],[679.0],[1563.0],[1029.0],[619.0],[949.0],[410.0],[610.0],[1253.0],[1548.0],[581.0],[428.0],[898.0],[646.0],[337.0],[1100.0],[747.0],[233.0],[1519.0],[223.0],[36.0],[40.0],[1552.0],[1149.0],[316.0],[872.0],[140.0],[478.0],[224.0],[1459.0],[150.0],[370.0],[435.0],[563.0],[633.0],[948.0],[427.0]
635,[1459.0],[371.0],[298.0],[522.0],[156.0],[884.0],[902.0],[1004.0],[816.0],[393.0],[1242.0],[1307.0],[1163.0],[649.0],[1207.0],[29.0],[1552.0],[75.0],[707.0],[655.0],[1267.0],[1404.0],[585.0],[331.0],[1254.0],[77.0],[1289.0],[17.0],[1090.0],[36.0],[948.0],[1345.0],[862.0],[1070.0],[634.0],[518.0],[325.0],[229.0],[481.0],[522.0],[1050.0],[1076.0],[130.0],[1283.0],[1350.0],[1562.0],[317.0],[386.0],[427.0],[214.0],[1079.0],[830.0],[77.0],[1082.0],[661.0],[1511.0],[1082.0],[185.0],[1262.0],[333.0],[1283.0],[484.0],[298.0],[1341.0],[1195.0],[937.0],[574.0],[552.0],[592.0],[603.0],[50.0],[1164.0],[1088.0],[1385.0],[542.0],[487.0],[1053.0],[1360.0],[1167.0],[948.0],[293.0],[1336.0],[601.0],[1254.0],[1150.0],[1250.0],[293.0],[722.0],[1339.0],[896.0],[1578.0],[145.0],[938.0],[118.0],[29.0],[433.0],[1336.0],[1392.0],[970.0],[1321.0]
636,[882.0],[1392.0],[445.0],[29.0],[154.0],[718.0],[464.0],[1167.0],[1587.0],[1118.0],[261.0],[1587.0],[1372.0],[962.0],[762.0],[808.0],[462.0],[149.0],[337.0],[1254.0],[371.0],[1418.0],[66.0],[8.0],[1282.0],[445.0],[1288.0],[310.0],[968.0],[1477.0],[27.0],[906.0],[1380.0],[874.0],[1404.0],[1157.0],[625.0],[824.0],[1087.0],[624.0],[1280.0],[1264.0],[1528.0],[1498.0],[1287.0],[397.0],[1542.0],[487.0],[747.0],[540.0],[1587.0],[824.0],[1519.0],[932.0],[371.0],[680.0],[1084.0],[542.0],[1563.0],[1258.0],[58.0],[824.0],[1539.0],[1340.0],[585.0],[304.0],[62.0],[1144.0],[803.0],[601.0],[1038.0],[940.0],[339.0],[580.0],[1338.0],[486.0],[1336.0],[902.0],[633.0],[331.0],[906.0],[58.0],[603.0],[1439.0],[1524.0],[574.0],[1282.0],[1396.0],[917.0],[900.0],[592.0],[902.0],[1100.0],[1421.0],[762.0],[645.0],[1154.0],[1015.0],[660.0],[196.0]
637,[179.0],[1008.0],[223.0],[1564.0],[469.0],[922.0],[370.0],[145.0],[1578.0],[825.0],[691.0],[1029.0],[622.0],[890.0],[1283.0],[601.0],[484.0],[1085.0],[901.0],[971.0],[552.0],[1420.0],[1232.0],[646.0],[426.0],[248.0],[307.0],[305.0],[1421.0],[809.0],[22.0],[499.0],[79.0],[1251.0],[1211.0],[91.0],[1068.0],[1404.0],[1090.0],[974.0],[1281.0],[913.0],[180.0],[1261.0],[196.0],[1564.0],[1447.0],[507.0],[631.0],[1337.0],[218.0],[634.0],[62.0],[1140.0],[1164.0],[1528.0],[1131.0],[1211.0],[1096.0],[60.0],[222.0],[1211.0],[1028.0],[1339.0],[411.0],[234.0],[1337.0],[371.0],[1311.0],[60.0],[180.0],[150.0],[726.0],[345.0],[229.0],[485.0],[570.0],[1385.0],[1444.0],[269.0],[345.0],[1337.0],[680.0],[850.0],[976.0],[233.0],[718.0],[1307.0],[1341.0],[1548.0],[1094.0],[77.0],[1192.0],[1100.0],[1365.0],[65.0],[665.0],[8.0],[402.0],[302.0]
638,[1149.0],[1267.0],[962.0],[900.0],[922.0],[720.0],[592.0],[949.0],[1149.0],[827.0],[1385.0],[634.0],[1167.0],[1280.0],[29.0],[603.0],[36.0],[1404.0],[1558.0],[581.0],[1163.0],[1066.0],[1283.0],[428.0],[1307.0],[803.0],[308.0],[644.0],[1242.0],[970.0],[1264.0],[1339.0],[614.0],[1125.0],[1254.0],[915.0],[1067.0],[810.0],[887.0],[646.0],[882.0],[1177.0],[886.0],[423.0],[624.0],[1345.0],[1207.0],[486.0],[544.0],[1587.0],[1555.0],[337.0],[34.0],[1350.0],[225.0],[802.0],[847.0],[100.0],[1094.0],[1022.0],[66.0],[828.0],[1004.0],[707.0],[1412.0],[1498.0],[1338.0],[294.0],[655.0],[622.0],[21.0],[1163.0],[971.0],[1144.0],[233.0],[168.0],[1338.0],[7.0],[1069.0],[8.0],[622.0],[429.0],[762.0],[908.0],[1528.0],[229.0],[1345.0],[234.0],[808.0],[402.0],[1096.0],[1531.0],[1016.0],[781.0],[917.0],[974.0],[1015.0],[62.0],[100.0],[1567.0]
