Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
616,[1220.0],[1350.0],[196.0],[1069.0],[1313.0],[660.0],[902.0],[1236.0],[385.0],[1029.0],[359.0],[208.0],[1350.0],[740.0],[168.0],[998.0],[361.0],[793.0],[1523.0],[680.0],[959.0],[1266.0],[172.0],[1029.0],[172.0],[317.0],[1063.0],[878.0],[878.0],[925.0],[915.0],[680.0],[135.0],[1066.0],[1486.0],[612.0],[208.0],[695.0],[670.0],[303.0],[1019.0],[1488.0],[175.0],[588.0],[263.0],[1044.0],[1584.0],[127.0],[174.0],[540.0],[302.0],[87.0],[174.0],[1304.0],[1475.0],[1421.0],[1295.0],[1087.0],[726.0],[254.0],[458.0],[943.0],[922.0],[1498.0],[887.0],[1465.0],[1232.0],[307.0],[96.0],[1442.0],[1563.0],[1043.0],[850.0],[1512.0],[823.0],[1531.0],[1435.0],[60.0],[1033.0],[168.0],[164.0],[1236.0],[1385.0],[919.0],[884.0],[1264.0],[359.0],[683.0],[1389.0],[1391.0],[48.0],[1111.0],[25.0],[653.0],[803.0],[168.0],[304.0],[1052.0],[1200.0],[1391.0]
617,[662.0],[1578.0],[1385.0],[519.0],[168.0],[1177.0],[1211.0],[1336.0],[1067.0],[906.0],[25.0],[884.0],[1312.0],[114.0],[417.0],[51.0],[1254.0],[1268.0],[1113.0],[1345.0],[1022.0],[79.0],[793.0],[1052.0],[428.0],[284.0],[542.0],[284.0],[949.0],[1052.0],[1421.0],[785.0],[1232.0],[919.0],[824.0],[525.0],[925.0],[1232.0],[1028.0],[1106.0],[75.0],[805.0],[327.0],[809.0],[3.0],[1350.0],[1162.0],[1487.0],[1283.0],[963.0],[1470.0],[1014.0],[887.0],[110.0],[1104.0],[1283.0],[559.0],[947.0],[1548.0],[115.0],[1349.0],[240.0],[428.0],[1177.0],[148.0],[408.0],[1385.0],[150.0],[1087.0],[925.0],[1087.0],[110.0],[1512.0],[1548.0],[653.0],[1406.0],[53.0],[465.0],[1083.0],[1498.0],[168.0],[884.0],[1404.0],[388.0],[1583.0],[1526.0],[424.0],[525.0],[851.0],[53.0],[277.0],[667.0],[670.0],[216.0],[1365.0],[327.0],[39.0],[362.0],[1365.0],[1164.0]
618,[1356.0],[636.0],[388.0],[337.0],[523.0],[74.0],[1441.0],[1418.0],[504.0],[880.0],[335.0],[335.0],[562.0],[302.0],[51.0],[7.0],[1014.0],[592.0],[707.0],[519.0],[125.0],[658.0],[1421.0],[1069.0],[171.0],[558.0],[101.0],[240.0],[780.0],[1421.0],[1037.0],[1415.0],[1578.0],[462.0],[1518.0],[837.0],[64.0],[968.0],[149.0],[1016.0],[1177.0],[540.0],[1268.0],[1142.0],[439.0],[1037.0],[1104.0],[740.0],[507.0],[231.0],[722.0],[851.0],[11.0],[599.0],[266.0],[599.0],[1003.0],[1020.0],[1512.0],[52.0],[1582.0],[435.0],[1019.0],[319.0],[900.0],[168.0],[51.0],[947.0],[1242.0],[1221.0],[284.0],[1354.0],[1197.0],[823.0],[1014.0],[1385.0],[1189.0],[39.0],[1245.0],[96.0],[906.0],[304.0],[836.0],[1365.0],[213.0],[1392.0],[76.0],[1229.0],[302.0],[1242.0],[1251.0],[1320.0],[1498.0],[810.0],[51.0],[174.0],[1377.0],[943.0],[1512.0],[896.0]
619,[1518.0],[830.0],[206.0],[1089.0],[1024.0],[76.0],[747.0],[1354.0],[1068.0],[230.0],[1473.0],[1174.0],[959.0],[388.0],[727.0],[1420.0],[1047.0],[1127.0],[1578.0],[362.0],[7.0],[720.0],[1304.0],[662.0],[302.0],[828.0],[988.0],[1066.0],[884.0],[793.0],[1389.0],[240.0],[695.0],[884.0],[1124.0],[51.0],[887.0],[553.0],[970.0],[507.0],[1236.0],[1417.0],[1415.0],[913.0],[101.0],[335.0],[884.0],[1003.0],[100.0],[943.0],[100.0],[1209.0],[168.0],[680.0],[1019.0],[114.0],[906.0],[263.0],[483.0],[1119.0],[831.0],[1232.0],[278.0],[1.0],[272.0],[1418.0],[1478.0],[489.0],[1088.0],[60.0],[194.0],[554.0],[664.0],[912.0],[485.0],[388.0],[216.0],[213.0],[726.0],[113.0],[40.0],[662.0],[793.0],[1350.0],[1412.0],[114.0],[1019.0],[50.0],[999.0],[1264.0],[327.0],[77.0],[880.0],[508.0],[1068.0],[1350.0],[824.0],[775.0],[52.0],[1578.0]
620,[285.0],[680.0],[435.0],[229.0],[302.0],[393.0],[359.0],[1066.0],[1063.0],[1066.0],[410.0],[653.0],[1254.0],[644.0],[912.0],[1337.0],[497.0],[114.0],[1024.0],[230.0],[809.0],[385.0],[938.0],[75.0],[174.0],[1223.0],[1532.0],[1465.0],[284.0],[216.0],[93.0],[251.0],[174.0],[293.0],[1463.0],[1043.0],[695.0],[1071.0],[1345.0],[48.0],[76.0],[181.0],[585.0],[1498.0],[1338.0],[1355.0],[1105.0],[1037.0],[1164.0],[164.0],[335.0],[1442.0],[1220.0],[87.0],[1354.0],[1220.0],[359.0],[1283.0],[756.0],[486.0],[540.0],[999.0],[148.0],[1465.0],[1228.0],[1052.0],[1195.0],[620.0],[436.0],[319.0],[1391.0],[87.0],[25.0],[96.0],[96.0],[1465.0],[1022.0],[208.0],[1247.0],[25.0],[230.0],[728.0],[1173.0],[695.0],[385.0],[1518.0],[469.0],[1024.0],[1211.0],[1548.0],[79.0],[1223.0],[1089.0],[1124.0],[1211.0],[293.0],[844.0],[87.0],[912.0],[937.0]
621,[1177.0],[1024.0],[1145.0],[1481.0],[607.0],[75.0],[718.0],[51.0],[1070.0],[482.0],[1161.0],[943.0],[1391.0],[1094.0],[898.0],[1223.0],[337.0],[1066.0],[1.0],[809.0],[199.0],[77.0],[497.0],[113.0],[1142.0],[1043.0],[1578.0],[1052.0],[408.0],[707.0],[271.0],[1389.0],[497.0],[662.0],[837.0],[1512.0],[1350.0],[482.0],[1441.0],[862.0],[125.0],[1567.0],[590.0],[423.0],[1003.0],[1021.0],[435.0],[1242.0],[1251.0],[1016.0],[1498.0],[1158.0],[1236.0],[878.0],[69.0],[224.0],[323.0],[828.0],[1104.0],[823.0],[570.0],[1236.0],[586.0],[113.0],[1391.0],[599.0],[1312.0],[1345.0],[553.0],[354.0],[1356.0],[55.0],[1491.0],[1446.0],[1421.0],[240.0],[1546.0],[653.0],[113.0],[1588.0],[483.0],[208.0],[208.0],[943.0],[886.0],[40.0],[599.0],[266.0],[540.0],[664.0],[343.0],[1498.0],[323.0],[1463.0],[695.0],[662.0],[1005.0],[1014.0],[96.0],[403.0]
622,[1355.0],[884.0],[1526.0],[233.0],[51.0],[1122.0],[1267.0],[55.0],[503.0],[695.0],[943.0],[125.0],[992.0],[1389.0],[540.0],[1020.0],[230.0],[963.0],[1418.0],[125.0],[1003.0],[7.0],[100.0],[1200.0],[1268.0],[674.0],[323.0],[943.0],[1365.0],[1304.0],[319.0],[1548.0],[1063.0],[878.0],[36.0],[662.0],[1104.0],[728.0],[229.0],[1391.0],[707.0],[1280.0],[1195.0],[1052.0],[208.0],[937.0],[902.0],[872.0],[77.0],[77.0],[427.0],[1598.0],[1020.0],[240.0],[1067.0],[327.0],[60.0],[39.0],[77.0],[925.0],[342.0],[585.0],[995.0],[915.0],[884.0],[943.0],[60.0],[915.0],[1593.0],[285.0],[1355.0],[607.0],[1598.0],[293.0],[862.0],[943.0],[1391.0],[722.0],[906.0],[1350.0],[689.0],[1251.0],[1242.0],[497.0],[298.0],[1084.0],[662.0],[1021.0],[1385.0],[552.0],[901.0],[1459.0],[814.0],[483.0],[240.0],[556.0],[1066.0],[599.0],[1548.0],[77.0]
623,[681.0],[293.0],[205.0],[1377.0],[878.0],[175.0],[1510.0],[77.0],[970.0],[1526.0],[1021.0],[485.0],[1526.0],[174.0],[208.0],[1211.0],[915.0],[612.0],[1104.0],[101.0],[963.0],[762.0],[1020.0],[76.0],[507.0],[1434.0],[1013.0],[662.0],[948.0],[1005.0],[1223.0],[254.0],[113.0],[1389.0],[878.0],[828.0],[488.0],[109.0],[233.0],[1113.0],[1418.0],[1416.0],[1232.0],[430.0],[915.0],[657.0],[925.0],[1245.0],[1531.0],[199.0],[836.0],[1463.0],[1442.0],[285.0],[462.0],[174.0],[1518.0],[963.0],[96.0],[943.0],[1320.0],[487.0],[1198.0],[1518.0],[878.0],[125.0],[726.0],[574.0],[963.0],[388.0],[681.0],[1212.0],[202.0],[1104.0],[317.0],[803.0],[907.0],[887.0],[121.0],[900.0],[1518.0],[1211.0],[1174.0],[52.0],[1188.0],[230.0],[125.0],[1405.0],[1354.0],[1066.0],[993.0],[1264.0],[612.0],[1019.0],[359.0],[727.0],[1264.0],[1420.0],[1442.0],[1016.0]
624,[1498.0],[878.0],[1229.0],[36.0],[680.0],[84.0],[386.0],[695.0],[29.0],[1105.0],[590.0],[805.0],[262.0],[1304.0],[100.0],[1498.0],[558.0],[1105.0],[172.0],[208.0],[1417.0],[1337.0],[507.0],[1287.0],[654.0],[269.0],[429.0],[1312.0],[1548.0],[970.0],[1070.0],[1434.0],[216.0],[284.0],[1019.0],[553.0],[388.0],[830.0],[799.0],[423.0],[463.0],[1143.0],[1283.0],[1320.0],[553.0],[293.0],[266.0],[613.0],[55.0],[1417.0],[1531.0],[1264.0],[1355.0],[884.0],[50.0],[922.0],[274.0],[55.0],[1251.0],[970.0],[233.0],[1211.0],[284.0],[285.0],[1464.0],[87.0],[174.0],[1264.0],[31.0],[887.0],[1349.0],[1122.0],[542.0],[681.0],[540.0],[743.0],[1254.0],[925.0],[1404.0],[1118.0],[938.0],[266.0],[488.0],[906.0],[1467.0],[995.0],[430.0],[775.0],[504.0],[1177.0],[3.0],[840.0],[59.0],[359.0],[599.0],[1024.0],[1223.0],[555.0],[388.0],[695.0]
625,[1434.0],[284.0],[482.0],[1411.0],[1354.0],[96.0],[1446.0],[359.0],[999.0],[995.0],[655.0],[1251.0],[1041.0],[878.0],[1066.0],[1354.0],[101.0],[1391.0],[878.0],[1280.0],[1338.0],[51.0],[435.0],[1197.0],[900.0],[51.0],[433.0],[196.0],[3.0],[1024.0],[828.0],[55.0],[1478.0],[168.0],[497.0],[1442.0],[410.0],[993.0],[1404.0],[430.0],[540.0],[1264.0],[196.0],[485.0],[337.0],[403.0],[39.0],[1069.0],[385.0],[1134.0],[1063.0],[171.0],[429.0],[375.0],[74.0],[9.0],[1345.0],[319.0],[115.0],[1421.0],[1281.0],[896.0],[1468.0],[463.0],[1518.0],[726.0],[303.0],[552.0],[1066.0],[51.0],[897.0],[1087.0],[612.0],[1385.0],[64.0],[168.0],[1487.0],[1464.0],[540.0],[810.0],[1264.0],[1404.0],[1140.0],[172.0],[874.0],[999.0],[1177.0],[612.0],[327.0],[1544.0],[762.0],[1088.0],[747.0],[1434.0],[277.0],[963.0],[1357.0],[51.0],[963.0],[1073.0]
626,[429.0],[963.0],[100.0],[149.0],[884.0],[294.0],[274.0],[284.0],[393.0],[463.0],[1229.0],[77.0],[1464.0],[1475.0],[1052.0],[756.0],[675.0],[303.0],[125.0],[354.0],[1242.0],[176.0],[971.0],[599.0],[727.0],[968.0],[77.0],[51.0],[1420.0],[50.0],[1043.0],[906.0],[1391.0],[1052.0],[906.0],[968.0],[1221.0],[740.0],[1434.0],[1403.0],[1245.0],[1478.0],[885.0],[971.0],[1161.0],[1588.0],[1264.0],[670.0],[581.0],[482.0],[756.0],[1142.0],[785.0],[1350.0],[1236.0],[878.0],[1389.0],[483.0],[1174.0],[805.0],[87.0],[1070.0],[1024.0],[196.0],[862.0],[293.0],[1391.0],[1059.0],[1052.0],[213.0],[674.0],[1465.0],[932.0],[590.0],[170.0],[963.0],[1524.0],[408.0],[681.0],[950.0],[359.0],[1019.0],[925.0],[428.0],[504.0],[1442.0],[1236.0],[878.0],[1586.0],[915.0],[581.0],[220.0],[914.0],[1488.0],[850.0],[1066.0],[31.0],[851.0],[100.0],[884.0]
627,[1350.0],[1283.0],[615.0],[1414.0],[540.0],[1066.0],[809.0],[747.0],[550.0],[1197.0],[1588.0],[323.0],[1480.0],[1588.0],[747.0],[1446.0],[111.0],[216.0],[171.0],[3.0],[1066.0],[1251.0],[175.0],[837.0],[1232.0],[408.0],[919.0],[1518.0],[710.0],[540.0],[1593.0],[129.0],[810.0],[993.0],[148.0],[375.0],[60.0],[1434.0],[809.0],[1586.0],[1113.0],[1589.0],[1421.0],[1524.0],[810.0],[223.0],[403.0],[101.0],[1467.0],[85.0],[1350.0],[172.0],[525.0],[48.0],[75.0],[1391.0],[488.0],[1411.0],[1498.0],[172.0],[1548.0],[388.0],[1498.0],[208.0],[1113.0],[1251.0],[1027.0],[1056.0],[1463.0],[999.0],[655.0],[1445.0],[925.0],[51.0],[1463.0],[1232.0],[1033.0],[1135.0],[963.0],[1089.0],[1391.0],[963.0],[1221.0],[171.0],[1067.0],[1389.0],[1198.0],[110.0],[285.0],[1586.0],[802.0],[1242.0],[1232.0],[497.0],[884.0],[51.0],[125.0],[1198.0],[417.0],[113.0]
628,[599.0],[1464.0],[900.0],[1357.0],[1445.0],[1104.0],[993.0],[1511.0],[718.0],[469.0],[114.0],[1264.0],[346.0],[585.0],[388.0],[327.0],[890.0],[810.0],[1548.0],[486.0],[31.0],[55.0],[1124.0],[51.0],[793.0],[1236.0],[427.0],[93.0],[824.0],[1264.0],[1434.0],[1578.0],[862.0],[540.0],[39.0],[1391.0],[592.0],[1359.0],[540.0],[482.0],[1067.0],[488.0],[1113.0],[664.0],[1142.0],[655.0],[906.0],[1004.0],[1138.0],[1242.0],[223.0],[1127.0],[1356.0],[653.0],[253.0],[1113.0],[1212.0],[959.0],[323.0],[1264.0],[1403.0],[991.0],[612.0],[793.0],[824.0],[1198.0],[125.0],[970.0],[526.0],[1211.0],[912.0],[803.0],[1052.0],[50.0],[735.0],[1365.0],[482.0],[636.0],[1350.0],[216.0],[1304.0],[707.0],[1084.0],[1512.0],[503.0],[175.0],[423.0],[1052.0],[485.0],[96.0],[517.0],[1173.0],[1052.0],[1024.0],[375.0],[1052.0],[482.0],[747.0],[727.0],[612.0]
629,[554.0],[69.0],[39.0],[563.0],[1211.0],[840.0],[444.0],[101.0],[506.0],[1200.0],[938.0],[1003.0],[125.0],[1436.0],[266.0],[1195.0],[669.0],[1525.0],[25.0],[1487.0],[1052.0],[100.0],[902.0],[1236.0],[1350.0],[253.0],[284.0],[96.0],[101.0],[1498.0],[253.0],[1584.0],[681.0],[493.0],[380.0],[1435.0],[1385.0],[1043.0],[36.0],[585.0],[1247.0],[570.0],[995.0],[1486.0],[1265.0],[728.0],[963.0],[1088.0],[971.0],[488.0],[540.0],[48.0],[148.0],[850.0],[51.0],[1127.0],[375.0],[1304.0],[1021.0],[164.0],[1142.0],[593.0],[756.0],[1024.0],[925.0],[40.0],[585.0],[346.0],[1068.0],[463.0],[503.0],[64.0],[1003.0],[728.0],[1465.0],[302.0],[925.0],[1518.0],[1053.0],[906.0],[202.0],[1314.0],[1350.0],[175.0],[1068.0],[1283.0],[1406.0],[9.0],[657.0],[453.0],[1372.0],[1337.0],[1024.0],[525.0],[1412.0],[1283.0],[1052.0],[196.0],[60.0],[1241.0]
630,[722.0],[540.0],[1488.0],[304.0],[208.0],[168.0],[1371.0],[1211.0],[372.0],[77.0],[77.0],[540.0],[1345.0],[172.0],[1130.0],[428.0],[1066.0],[1014.0],[286.0],[1089.0],[114.0],[580.0],[230.0],[1436.0],[69.0],[1512.0],[1510.0],[887.0],[303.0],[100.0],[1465.0],[64.0],[906.0],[100.0],[1264.0],[912.0],[285.0],[540.0],[375.0],[663.0],[327.0],[939.0],[486.0],[286.0],[595.0],[963.0],[323.0],[1067.0],[1578.0],[1582.0],[327.0],[862.0],[1158.0],[40.0],[76.0],[196.0],[1242.0],[1593.0],[175.0],[171.0],[1357.0],[599.0],[878.0],[1066.0],[1220.0],[747.0],[1578.0],[1528.0],[485.0],[1350.0],[504.0],[1287.0],[1403.0],[756.0],[1130.0],[1052.0],[1140.0],[902.0],[1385.0],[345.0],[807.0],[487.0],[1014.0],[1498.0],[1063.0],[479.0],[293.0],[428.0],[1251.0],[482.0],[631.0],[1174.0],[759.0],[1523.0],[878.0],[1436.0],[1473.0],[303.0],[113.0],[171.0]
631,[1531.0],[52.0],[878.0],[1280.0],[1389.0],[1488.0],[193.0],[718.0],[1149.0],[25.0],[213.0],[1229.0],[1584.0],[164.0],[1019.0],[993.0],[1242.0],[511.0],[896.0],[1223.0],[1283.0],[1531.0],[1029.0],[1211.0],[1106.0],[1354.0],[29.0],[1420.0],[36.0],[1320.0],[998.0],[375.0],[1029.0],[1354.0],[658.0],[681.0],[430.0],[913.0],[1340.0],[1223.0],[1404.0],[436.0],[747.0],[101.0],[1223.0],[1391.0],[230.0],[1068.0],[275.0],[346.0],[1211.0],[822.0],[902.0],[922.0],[1.0],[618.0],[386.0],[664.0],[113.0],[1163.0],[39.0],[851.0],[1052.0],[171.0],[216.0],[680.0],[662.0],[96.0],[1067.0],[1197.0],[840.0],[1265.0],[143.0],[1354.0],[125.0],[1211.0],[586.0],[285.0],[1027.0],[901.0],[681.0],[599.0],[285.0],[60.0],[971.0],[900.0],[1420.0],[1356.0],[878.0],[343.0],[1066.0],[1464.0],[1523.0],[586.0],[556.0],[1354.0],[1524.0],[74.0],[585.0],[428.0]
632,[1021.0],[1392.0],[1491.0],[878.0],[1236.0],[1404.0],[327.0],[1261.0],[1015.0],[1498.0],[558.0],[1518.0],[488.0],[171.0],[293.0],[1104.0],[1357.0],[1161.0],[862.0],[1227.0],[316.0],[1421.0],[125.0],[1420.0],[540.0],[375.0],[718.0],[39.0],[1350.0],[585.0],[213.0],[546.0],[403.0],[837.0],[50.0],[1051.0],[423.0],[1189.0],[507.0],[1478.0],[898.0],[814.0],[1385.0],[1548.0],[1143.0],[1164.0],[1223.0],[1070.0],[1140.0],[1446.0],[1100.0],[726.0],[77.0],[662.0],[359.0],[683.0],[570.0],[85.0],[60.0],[1236.0],[844.0],[423.0],[646.0],[125.0],[810.0],[1512.0],[1320.0],[1.0],[1411.0],[803.0],[385.0],[385.0],[482.0],[1350.0],[1073.0],[585.0],[388.0],[1043.0],[850.0],[60.0],[1161.0],[1418.0],[786.0],[77.0],[506.0],[1003.0],[655.0],[906.0],[50.0],[724.0],[463.0],[1212.0],[85.0],[896.0],[1236.0],[388.0],[1212.0],[113.0],[662.0],[172.0]
633,[1391.0],[1066.0],[1003.0],[951.0],[1066.0],[113.0],[1518.0],[740.0],[1229.0],[884.0],[1029.0],[824.0],[546.0],[1478.0],[906.0],[168.0],[563.0],[39.0],[1173.0],[1349.0],[112.0],[585.0],[168.0],[1070.0],[1094.0],[96.0],[756.0],[488.0],[556.0],[115.0],[1236.0],[1084.0],[317.0],[1211.0],[1003.0],[317.0],[680.0],[1066.0],[922.0],[592.0],[1588.0],[644.0],[1506.0],[1242.0],[563.0],[676.0],[497.0],[1063.0],[1072.0],[1066.0],[69.0],[898.0],[1512.0],[1354.0],[1420.0],[862.0],[1177.0],[675.0],[50.0],[59.0],[26.0],[266.0],[1350.0],[172.0],[1014.0],[550.0],[1421.0],[900.0],[225.0],[599.0],[506.0],[539.0],[388.0],[1498.0],[1389.0],[327.0],[1145.0],[1434.0],[270.0],[664.0],[196.0],[943.0],[1578.0],[727.0],[372.0],[1104.0],[1044.0],[830.0],[993.0],[1168.0],[1135.0],[814.0],[216.0],[663.0],[902.0],[50.0],[670.0],[1446.0],[836.0],[1066.0]
634,[1228.0],[662.0],[125.0],[526.0],[327.0],[254.0],[101.0],[1057.0],[585.0],[143.0],[1052.0],[382.0],[384.0],[925.0],[462.0],[695.0],[1320.0],[906.0],[354.0],[895.0],[101.0],[284.0],[115.0],[430.0],[1478.0],[1313.0],[223.0],[1029.0],[726.0],[747.0],[680.0],[836.0],[925.0],[1588.0],[1104.0],[1236.0],[1135.0],[564.0],[896.0],[844.0],[542.0],[1335.0],[244.0],[115.0],[655.0],[327.0],[216.0],[1015.0],[1082.0],[304.0],[388.0],[724.0],[1498.0],[335.0],[663.0],[722.0],[1163.0],[669.0],[100.0],[51.0],[308.0],[430.0],[125.0],[359.0],[1029.0],[113.0],[483.0],[1285.0],[1478.0],[1200.0],[1523.0],[990.0],[1508.0],[669.0],[100.0],[1354.0],[17.0],[1313.0],[1523.0],[585.0],[1122.0],[1588.0],[1398.0],[335.0],[785.0],[959.0],[564.0],[862.0],[653.0],[1345.0],[1467.0],[110.0],[1254.0],[1473.0],[1465.0],[1211.0],[1314.0],[722.0],[51.0],[1177.0]
635,[900.0],[1052.0],[1463.0],[1345.0],[1251.0],[1491.0],[370.0],[1385.0],[1511.0],[486.0],[1005.0],[938.0],[1304.0],[1220.0],[113.0],[943.0],[304.0],[707.0],[268.0],[1584.0],[519.0],[64.0],[52.0],[87.0],[1391.0],[887.0],[1163.0],[599.0],[662.0],[887.0],[1512.0],[1104.0],[919.0],[40.0],[175.0],[1470.0],[662.0],[1070.0],[1051.0],[60.0],[636.0],[425.0],[850.0],[1415.0],[93.0],[1465.0],[1158.0],[970.0],[1084.0],[1105.0],[991.0],[1421.0],[100.0],[559.0],[906.0],[793.0],[77.0],[286.0],[354.0],[727.0],[892.0],[1104.0],[172.0],[25.0],[39.0],[540.0],[100.0],[402.0],[40.0],[554.0],[783.0],[277.0],[1268.0],[486.0],[1158.0],[482.0],[521.0],[862.0],[1069.0],[1158.0],[1546.0],[196.0],[748.0],[319.0],[1070.0],[874.0],[51.0],[488.0],[919.0],[900.0],[1518.0],[780.0],[1546.0],[906.0],[266.0],[302.0],[578.0],[463.0],[1211.0],[1446.0]
636,[1446.0],[174.0],[707.0],[7.0],[482.0],[427.0],[76.0],[824.0],[298.0],[319.0],[175.0],[253.0],[540.0],[1350.0],[1236.0],[884.0],[827.0],[1264.0],[1518.0],[1198.0],[1068.0],[1242.0],[1164.0],[423.0],[121.0],[485.0],[1511.0],[1220.0],[266.0],[486.0],[51.0],[1082.0],[1350.0],[1420.0],[486.0],[1350.0],[272.0],[1104.0],[1267.0],[40.0],[380.0],[1350.0],[50.0],[230.0],[1021.0],[278.0],[168.0],[1404.0],[1421.0],[1598.0],[680.0],[497.0],[756.0],[1135.0],[636.0],[1033.0],[1122.0],[37.0],[1531.0],[1420.0],[220.0],[963.0],[663.0],[971.0],[1052.0],[1268.0],[1531.0],[149.0],[263.0],[728.0],[828.0],[707.0],[1195.0],[327.0],[52.0],[113.0],[1586.0],[695.0],[240.0],[388.0],[810.0],[1242.0],[528.0],[558.0],[1104.0],[1019.0],[1221.0],[722.0],[503.0],[37.0],[824.0],[943.0],[1064.0],[229.0],[1498.0],[1385.0],[1022.0],[1019.0],[756.0],[1403.0]
637,[1113.0],[564.0],[1019.0],[1420.0],[469.0],[588.0],[75.0],[707.0],[785.0],[1161.0],[253.0],[658.0],[1548.0],[963.0],[1251.0],[728.0],[485.0],[658.0],[285.0],[436.0],[1142.0],[511.0],[662.0],[887.0],[925.0],[1465.0],[444.0],[1236.0],[171.0],[172.0],[1287.0],[208.0],[1577.0],[1221.0],[508.0],[1211.0],[1512.0],[269.0],[1350.0],[1264.0],[1350.0],[428.0],[53.0],[1265.0],[1586.0],[284.0],[1320.0],[1518.0],[823.0],[971.0],[681.0],[1391.0],[60.0],[327.0],[113.0],[488.0],[1354.0],[1066.0],[906.0],[1158.0],[748.0],[913.0],[171.0],[943.0],[938.0],[1161.0],[695.0],[287.0],[922.0],[1354.0],[968.0],[898.0],[59.0],[1211.0],[971.0],[991.0],[675.0],[1211.0],[1463.0],[540.0],[824.0],[125.0],[932.0],[108.0],[691.0],[1491.0],[637.0],[970.0],[1350.0],[662.0],[695.0],[17.0],[295.0],[230.0],[913.0],[486.0],[907.0],[618.0],[695.0],[48.0]
638,[902.0],[642.0],[1518.0],[77.0],[1184.0],[251.0],[1470.0],[1524.0],[691.0],[612.0],[1283.0],[844.0],[1066.0],[1421.0],[1384.0],[902.0],[825.0],[1578.0],[793.0],[884.0],[915.0],[1013.0],[999.0],[786.0],[1264.0],[963.0],[1044.0],[430.0],[1087.0],[1104.0],[728.0],[992.0],[995.0],[902.0],[1491.0],[327.0],[1464.0],[1350.0],[35.0],[1118.0],[785.0],[674.0],[308.0],[900.0],[1280.0],[1104.0],[1268.0],[1539.0],[705.0],[1528.0],[669.0],[793.0],[266.0],[1251.0],[707.0],[1463.0],[919.0],[542.0],[1005.0],[542.0],[1087.0],[1523.0],[655.0],[96.0],[1459.0],[1350.0],[878.0],[1168.0],[809.0],[208.0],[1066.0],[1111.0],[1232.0],[884.0],[1268.0],[39.0],[543.0],[1113.0],[707.0],[100.0],[74.0],[93.0],[1566.0],[540.0],[900.0],[1473.0],[1251.0],[216.0],[303.0],[1403.0],[285.0],[540.0],[844.0],[824.0],[1052.0],[100.0],[1487.0],[36.0],[59.0],[1142.0]
639,[1463.0],[168.0],[1082.0],[486.0],[901.0],[430.0],[1404.0],[1130.0],[580.0],[1365.0],[878.0],[1512.0],[199.0],[971.0],[707.0],[747.0],[181.0],[388.0],[906.0],[915.0],[286.0],[469.0],[1531.0],[40.0],[388.0],[1406.0],[670.0],[922.0],[736.0],[171.0],[593.0],[172.0],[540.0],[669.0],[1487.0],[96.0],[574.0],[359.0],[886.0],[1014.0],[1044.0],[1464.0],[959.0],[542.0],[125.0],[462.0],[1195.0],[361.0],[372.0],[586.0],[1287.0],[681.0],[722.0],[1024.0],[681.0],[1158.0],[656.0],[1548.0],[507.0],[1354.0],[181.0],[375.0],[175.0],[52.0],[1312.0],[850.0],[230.0],[37.0],[1221.0],[901.0],[1149.0],[695.0],[728.0],[243.0],[1548.0],[429.0],[709.0],[100.0],[1161.0],[805.0],[669.0],[1523.0],[745.0],[1084.0],[730.0],[1488.0],[335.0],[115.0],[637.0],[1198.0],[618.0],[878.0],[674.0],[75.0],[100.0],[1220.0],[664.0],[1354.0],[1498.0],[636.0]
