Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1006,[242.0],[419.0],[23.0],[1032.0],[774.0],[978.0],[601.0],[805.0],[1446.0],[2.0],[370.0],[355.0],[423.0],[206.0],[1159.0],[344.0],[1182.0],[1144.0],[866.0],[254.0],[1243.0],[419.0],[1243.0],[1313.0],[530.0],[1571.0],[575.0],[881.0],[1571.0],[1571.0],[1492.0],[229.0],[1390.0],[419.0],[1390.0],[996.0],[1187.0],[2.0],[2.0],[1032.0],[206.0],[419.0],[687.0],[1443.0],[1554.0],[1502.0],[939.0],[2.0],[737.0],[1247.0],[1375.0],[357.0],[857.0],[1571.0],[1271.0],[1443.0],[1187.0],[1173.0],[1394.0],[205.0],[1443.0],[1032.0],[939.0],[1082.0],[535.0],[1541.0],[773.0],[1182.0],[931.0],[45.0],[419.0],[803.0],[978.0],[603.0],[303.0],[506.0],[206.0],[1540.0],[229.0],[1245.0],[1202.0],[23.0],[805.0],[1322.0],[803.0],[775.0],[2.0],[1187.0],[1267.0],[23.0],[1015.0],[834.0],[530.0],[1096.0],[977.0],[1394.0],[1180.0],[834.0],[1174.0],[303.0]
1007,[1394.0],[1492.0],[98.0],[254.0],[550.0],[1502.0],[603.0],[1179.0],[857.0],[569.0],[251.0],[806.0],[1502.0],[205.0],[1540.0],[933.0],[1123.0],[1314.0],[445.0],[445.0],[1179.0],[952.0],[420.0],[550.0],[550.0],[1243.0],[1123.0],[1179.0],[621.0],[1180.0],[806.0],[807.0],[410.0],[45.0],[550.0],[997.0],[805.0],[420.0],[822.0],[1541.0],[205.0],[416.0],[635.0],[575.0],[755.0],[251.0],[1015.0],[1309.0],[205.0],[1174.0],[1202.0],[952.0],[206.0],[23.0],[1314.0],[807.0],[255.0],[575.0],[1185.0],[459.0],[1082.0],[1309.0],[1587.0],[1428.0],[1180.0],[737.0],[1182.0],[1309.0],[1179.0],[1015.0],[1540.0],[23.0],[1032.0],[601.0],[1185.0],[866.0],[205.0],[807.0],[1082.0],[939.0],[76.0],[506.0],[632.0],[157.0],[550.0],[1394.0],[908.0],[410.0],[1452.0],[771.0],[1082.0],[1256.0],[23.0],[687.0],[420.0],[791.0],[1159.0],[771.0],[1502.0],[866.0]
1008,[420.0],[1082.0],[155.0],[978.0],[1032.0],[1355.0],[459.0],[1313.0],[933.0],[48.0],[535.0],[1452.0],[405.0],[75.0],[255.0],[771.0],[1380.0],[1094.0],[687.0],[734.0],[1502.0],[866.0],[357.0],[536.0],[857.0],[978.0],[1443.0],[807.0],[975.0],[370.0],[771.0],[771.0],[1502.0],[1187.0],[1571.0],[977.0],[255.0],[355.0],[806.0],[550.0],[357.0],[866.0],[771.0],[23.0],[98.0],[978.0],[737.0],[45.0],[206.0],[1356.0],[206.0],[1224.0],[205.0],[420.0],[370.0],[978.0],[492.0],[1271.0],[1015.0],[1390.0],[759.0],[1314.0],[978.0],[978.0],[298.0],[45.0],[23.0],[1541.0],[206.0],[598.0],[492.0],[1502.0],[1502.0],[575.0],[1313.0],[1032.0],[575.0],[1443.0],[157.0],[773.0],[1224.0],[952.0],[1394.0],[997.0],[1123.0],[172.0],[806.0],[933.0],[635.0],[806.0],[23.0],[933.0],[1576.0],[492.0],[171.0],[1492.0],[1492.0],[1180.0],[1399.0],[415.0]
1009,[419.0],[1394.0],[866.0],[1256.0],[1159.0],[155.0],[1032.0],[1502.0],[1394.0],[172.0],[156.0],[420.0],[233.0],[977.0],[1541.0],[1375.0],[229.0],[445.0],[1179.0],[2.0],[1224.0],[603.0],[1105.0],[737.0],[1541.0],[857.0],[1587.0],[1355.0],[1502.0],[186.0],[445.0],[242.0],[1363.0],[2.0],[23.0],[98.0],[1256.0],[749.0],[1356.0],[866.0],[1541.0],[1452.0],[1180.0],[1173.0],[976.0],[322.0],[535.0],[1492.0],[357.0],[1271.0],[205.0],[866.0],[76.0],[749.0],[1443.0],[834.0],[1492.0],[536.0],[745.0],[857.0],[978.0],[1322.0],[1256.0],[1356.0],[773.0],[1185.0],[1123.0],[1394.0],[205.0],[445.0],[1492.0],[771.0],[344.0],[459.0],[419.0],[1180.0],[857.0],[550.0],[550.0],[1557.0],[1256.0],[1576.0],[1380.0],[996.0],[939.0],[1032.0],[771.0],[416.0],[550.0],[1082.0],[1394.0],[1502.0],[1256.0],[1380.0],[996.0],[805.0],[1443.0],[1540.0],[1452.0],[1313.0]
1010,[2.0],[1541.0],[771.0],[1502.0],[805.0],[1541.0],[857.0],[489.0],[1443.0],[619.0],[933.0],[419.0],[1202.0],[1271.0],[984.0],[23.0],[1557.0],[550.0],[420.0],[1452.0],[416.0],[601.0],[737.0],[1243.0],[866.0],[157.0],[303.0],[205.0],[931.0],[632.0],[2.0],[212.0],[1179.0],[1309.0],[834.0],[155.0],[1084.0],[737.0],[1187.0],[803.0],[1180.0],[1571.0],[171.0],[1182.0],[294.0],[1245.0],[501.0],[1187.0],[1492.0],[737.0],[357.0],[156.0],[357.0],[866.0],[535.0],[773.0],[807.0],[803.0],[805.0],[996.0],[866.0],[978.0],[1082.0],[1174.0],[737.0],[805.0],[575.0],[445.0],[575.0],[1123.0],[771.0],[62.0],[1541.0],[1452.0],[1394.0],[1375.0],[45.0],[23.0],[1356.0],[1032.0],[535.0],[1541.0],[931.0],[1541.0],[978.0],[771.0],[415.0],[172.0],[1032.0],[1394.0],[745.0],[530.0],[996.0],[978.0],[997.0],[749.0],[984.0],[445.0],[834.0],[1571.0]
1011,[805.0],[933.0],[153.0],[173.0],[358.0],[979.0],[575.0],[23.0],[978.0],[45.0],[1380.0],[72.0],[1179.0],[1247.0],[328.0],[632.0],[1256.0],[2.0],[1309.0],[1179.0],[977.0],[205.0],[822.0],[1541.0],[1179.0],[996.0],[62.0],[206.0],[978.0],[737.0],[958.0],[445.0],[420.0],[1492.0],[1032.0],[445.0],[405.0],[419.0],[419.0],[1502.0],[1576.0],[1541.0],[355.0],[774.0],[420.0],[344.0],[155.0],[1270.0],[1443.0],[1243.0],[1322.0],[1313.0],[1322.0],[419.0],[423.0],[1355.0],[774.0],[1502.0],[1102.0],[997.0],[154.0],[62.0],[976.0],[535.0],[997.0],[803.0],[530.0],[550.0],[601.0],[1084.0],[1443.0],[866.0],[737.0],[1123.0],[771.0],[416.0],[1185.0],[1174.0],[445.0],[1502.0],[1032.0],[866.0],[1084.0],[1571.0],[1174.0],[807.0],[1179.0],[1309.0],[1322.0],[1492.0],[803.0],[803.0],[997.0],[1571.0],[355.0],[1576.0],[1285.0],[931.0],[1015.0],[1356.0]
1012,[996.0],[1179.0],[62.0],[1271.0],[255.0],[1571.0],[550.0],[771.0],[254.0],[771.0],[172.0],[1394.0],[1245.0],[420.0],[1443.0],[1502.0],[1032.0],[1394.0],[2.0],[419.0],[1394.0],[206.0],[1187.0],[1571.0],[1078.0],[997.0],[501.0],[357.0],[1123.0],[1243.0],[1256.0],[1375.0],[1182.0],[1540.0],[1587.0],[1082.0],[580.0],[1541.0],[1452.0],[1356.0],[171.0],[775.0],[1144.0],[155.0],[1452.0],[771.0],[987.0],[1394.0],[978.0],[75.0],[1123.0],[1428.0],[977.0],[1541.0],[939.0],[357.0],[1173.0],[1123.0],[771.0],[355.0],[773.0],[1502.0],[1541.0],[62.0],[996.0],[23.0],[987.0],[1452.0],[603.0],[356.0],[171.0],[807.0],[322.0],[803.0],[23.0],[550.0],[958.0],[952.0],[687.0],[1174.0],[357.0],[877.0],[1541.0],[355.0],[1422.0],[1179.0],[1084.0],[1571.0],[737.0],[1443.0],[62.0],[405.0],[857.0],[1084.0],[1179.0],[23.0],[955.0],[1380.0],[419.0],[1185.0]
1013,[997.0],[1443.0],[1243.0],[1202.0],[866.0],[1452.0],[152.0],[1356.0],[1355.0],[1492.0],[1096.0],[357.0],[1571.0],[1180.0],[410.0],[1554.0],[171.0],[443.0],[355.0],[866.0],[550.0],[357.0],[1179.0],[1502.0],[419.0],[355.0],[1256.0],[977.0],[632.0],[550.0],[976.0],[1309.0],[405.0],[255.0],[355.0],[62.0],[955.0],[1571.0],[1394.0],[1492.0],[1032.0],[1032.0],[908.0],[803.0],[419.0],[834.0],[62.0],[1380.0],[1428.0],[405.0],[977.0],[1399.0],[1180.0],[803.0],[1084.0],[171.0],[1180.0],[251.0],[1314.0],[1571.0],[1032.0],[621.0],[803.0],[322.0],[1356.0],[1180.0],[1346.0],[1173.0],[410.0],[1174.0],[1587.0],[76.0],[1571.0],[550.0],[1364.0],[2.0],[1452.0],[1179.0],[1571.0],[987.0],[251.0],[1452.0],[1180.0],[1179.0],[987.0],[1443.0],[933.0],[1541.0],[803.0],[1399.0],[1502.0],[1356.0],[737.0],[598.0],[737.0],[186.0],[405.0],[419.0],[1541.0],[745.0]
1014,[355.0],[805.0],[571.0],[206.0],[1082.0],[419.0],[1082.0],[1492.0],[419.0],[1187.0],[529.0],[504.0],[322.0],[978.0],[933.0],[535.0],[1179.0],[188.0],[423.0],[1394.0],[737.0],[834.0],[1084.0],[1185.0],[410.0],[977.0],[186.0],[908.0],[803.0],[1502.0],[1443.0],[978.0],[602.0],[1084.0],[506.0],[186.0],[1174.0],[550.0],[571.0],[1256.0],[866.0],[771.0],[2.0],[1571.0],[530.0],[233.0],[322.0],[771.0],[976.0],[1015.0],[834.0],[45.0],[1571.0],[737.0],[1182.0],[550.0],[1084.0],[1202.0],[1502.0],[420.0],[344.0],[344.0],[737.0],[76.0],[978.0],[1492.0],[632.0],[419.0],[635.0],[550.0],[1394.0],[322.0],[155.0],[1032.0],[1180.0],[62.0],[419.0],[1356.0],[529.0],[1159.0],[1245.0],[1571.0],[155.0],[977.0],[23.0],[1587.0],[1185.0],[1394.0],[1502.0],[958.0],[529.0],[635.0],[152.0],[1355.0],[419.0],[1502.0],[328.0],[1587.0],[737.0],[420.0]
1015,[1541.0],[1380.0],[206.0],[205.0],[737.0],[420.0],[737.0],[1443.0],[1179.0],[492.0],[1032.0],[978.0],[1428.0],[357.0],[1379.0],[978.0],[1202.0],[569.0],[416.0],[1082.0],[419.0],[1576.0],[419.0],[1356.0],[737.0],[1452.0],[535.0],[866.0],[550.0],[45.0],[1084.0],[550.0],[939.0],[1443.0],[977.0],[23.0],[1443.0],[211.0],[632.0],[737.0],[550.0],[1394.0],[1313.0],[737.0],[171.0],[1182.0],[48.0],[1082.0],[23.0],[502.0],[254.0],[276.0],[866.0],[1355.0],[1502.0],[803.0],[410.0],[1322.0],[1399.0],[1452.0],[550.0],[45.0],[530.0],[1571.0],[571.0],[1443.0],[171.0],[420.0],[1382.0],[1502.0],[978.0],[536.0],[1096.0],[1502.0],[1082.0],[211.0],[771.0],[1224.0],[1541.0],[1380.0],[1173.0],[996.0],[1452.0],[1502.0],[186.0],[1270.0],[1394.0],[443.0],[1443.0],[978.0],[1571.0],[205.0],[1355.0],[834.0],[1541.0],[771.0],[978.0],[430.0],[979.0],[1541.0]
1016,[1571.0],[1159.0],[205.0],[357.0],[1443.0],[355.0],[23.0],[978.0],[1084.0],[1314.0],[857.0],[1576.0],[1346.0],[1576.0],[155.0],[1322.0],[1322.0],[774.0],[1187.0],[1541.0],[62.0],[635.0],[1541.0],[419.0],[601.0],[420.0],[419.0],[171.0],[635.0],[1443.0],[1502.0],[23.0],[978.0],[978.0],[357.0],[976.0],[737.0],[1375.0],[1032.0],[23.0],[1355.0],[1540.0],[550.0],[1541.0],[1032.0],[1094.0],[978.0],[1443.0],[807.0],[157.0],[356.0],[1185.0],[978.0],[1443.0],[737.0],[23.0],[976.0],[530.0],[1180.0],[866.0],[737.0],[1492.0],[550.0],[1452.0],[1502.0],[775.0],[322.0],[635.0],[90.0],[1032.0],[715.0],[1399.0],[62.0],[866.0],[1541.0],[1243.0],[1576.0],[1502.0],[23.0],[1202.0],[857.0],[997.0],[419.0],[62.0],[255.0],[1379.0],[1215.0],[1160.0],[979.0],[834.0],[759.0],[206.0],[206.0],[242.0],[1571.0],[1587.0],[1082.0],[1160.0],[410.0],[737.0]
1017,[1179.0],[430.0],[357.0],[857.0],[978.0],[1180.0],[1159.0],[1543.0],[975.0],[1443.0],[1271.0],[23.0],[205.0],[251.0],[1180.0],[144.0],[530.0],[1000.0],[211.0],[1571.0],[1571.0],[1215.0],[550.0],[62.0],[603.0],[419.0],[157.0],[1502.0],[1179.0],[1587.0],[978.0],[1180.0],[1256.0],[1032.0],[1576.0],[1032.0],[1422.0],[1394.0],[416.0],[1443.0],[1492.0],[1502.0],[445.0],[857.0],[978.0],[755.0],[1256.0],[254.0],[1084.0],[773.0],[1180.0],[1364.0],[1541.0],[1492.0],[1247.0],[1032.0],[1502.0],[737.0],[1084.0],[419.0],[1502.0],[635.0],[23.0],[405.0],[98.0],[987.0],[62.0],[410.0],[416.0],[834.0],[550.0],[1443.0],[1202.0],[358.0],[866.0],[1252.0],[1173.0],[771.0],[62.0],[205.0],[550.0],[355.0],[1571.0],[419.0],[405.0],[254.0],[1571.0],[506.0],[1489.0],[344.0],[501.0],[1096.0],[205.0],[1452.0],[1243.0],[423.0],[976.0],[506.0],[62.0],[419.0]
1018,[1032.0],[978.0],[45.0],[535.0],[1356.0],[405.0],[807.0],[958.0],[1587.0],[1587.0],[550.0],[62.0],[206.0],[1541.0],[575.0],[142.0],[978.0],[1160.0],[1253.0],[931.0],[1541.0],[445.0],[1571.0],[1394.0],[1182.0],[62.0],[939.0],[1443.0],[1202.0],[635.0],[1215.0],[1394.0],[251.0],[1452.0],[997.0],[1179.0],[410.0],[1180.0],[155.0],[978.0],[1540.0],[571.0],[23.0],[987.0],[1271.0],[1322.0],[205.0],[1032.0],[62.0],[530.0],[211.0],[529.0],[48.0],[978.0],[206.0],[1502.0],[803.0],[62.0],[62.0],[1084.0],[506.0],[1394.0],[1032.0],[152.0],[550.0],[1031.0],[186.0],[575.0],[1032.0],[1256.0],[1355.0],[1492.0],[1271.0],[635.0],[1215.0],[242.0],[1502.0],[90.0],[1309.0],[206.0],[1179.0],[1032.0],[978.0],[186.0],[322.0],[1502.0],[1492.0],[495.0],[976.0],[1355.0],[420.0],[357.0],[357.0],[1309.0],[952.0],[1179.0],[157.0],[977.0],[322.0],[62.0]
1019,[550.0],[550.0],[1314.0],[156.0],[1285.0],[1182.0],[45.0],[866.0],[1541.0],[1394.0],[1356.0],[1000.0],[357.0],[1571.0],[978.0],[1300.0],[75.0],[440.0],[1032.0],[976.0],[155.0],[976.0],[1502.0],[866.0],[575.0],[322.0],[322.0],[978.0],[834.0],[1508.0],[550.0],[254.0],[803.0],[1394.0],[996.0],[2.0],[987.0],[23.0],[255.0],[976.0],[1443.0],[737.0],[834.0],[1180.0],[1576.0],[737.0],[206.0],[536.0],[186.0],[171.0],[1245.0],[749.0],[803.0],[1399.0],[205.0],[866.0],[358.0],[502.0],[976.0],[1322.0],[976.0],[529.0],[1571.0],[1541.0],[803.0],[62.0],[419.0],[803.0],[571.0],[866.0],[344.0],[1364.0],[755.0],[939.0],[775.0],[23.0],[1256.0],[869.0],[504.0],[857.0],[803.0],[550.0],[255.0],[45.0],[172.0],[536.0],[1256.0],[498.0],[1179.0],[1422.0],[90.0],[1202.0],[506.0],[419.0],[1502.0],[62.0],[188.0],[550.0],[502.0],[1243.0]
1020,[737.0],[1032.0],[1256.0],[952.0],[979.0],[1123.0],[771.0],[1256.0],[1573.0],[1084.0],[978.0],[1502.0],[251.0],[1452.0],[1502.0],[186.0],[771.0],[495.0],[506.0],[1443.0],[803.0],[1443.0],[952.0],[1443.0],[805.0],[506.0],[978.0],[23.0],[1390.0],[255.0],[251.0],[1032.0],[737.0],[1541.0],[62.0],[501.0],[23.0],[807.0],[1215.0],[1031.0],[737.0],[978.0],[803.0],[997.0],[344.0],[62.0],[1182.0],[109.0],[157.0],[62.0],[445.0],[62.0],[550.0],[1502.0],[76.0],[1422.0],[575.0],[1182.0],[1443.0],[952.0],[1587.0],[504.0],[984.0],[1202.0],[1032.0],[322.0],[1571.0],[737.0],[45.0],[405.0],[536.0],[1314.0],[1182.0],[1082.0],[536.0],[1502.0],[1179.0],[737.0],[45.0],[440.0],[1502.0],[803.0],[976.0],[1492.0],[1356.0],[978.0],[1541.0],[265.0],[774.0],[866.0],[1541.0],[1576.0],[1243.0],[445.0],[866.0],[1571.0],[1173.0],[2.0],[1180.0],[803.0]
1021,[212.0],[1256.0],[529.0],[771.0],[984.0],[1267.0],[1492.0],[205.0],[1571.0],[978.0],[1180.0],[571.0],[1224.0],[255.0],[975.0],[571.0],[322.0],[498.0],[173.0],[978.0],[1187.0],[737.0],[45.0],[1492.0],[1123.0],[834.0],[1322.0],[1428.0],[603.0],[23.0],[255.0],[2.0],[445.0],[1571.0],[1502.0],[1541.0],[978.0],[62.0],[423.0],[152.0],[978.0],[45.0],[737.0],[996.0],[760.0],[1199.0],[1202.0],[976.0],[536.0],[322.0],[529.0],[978.0],[1394.0],[62.0],[978.0],[1587.0],[1032.0],[419.0],[1492.0],[62.0],[62.0],[322.0],[355.0],[1322.0],[866.0],[536.0],[1300.0],[1502.0],[1492.0],[737.0],[1032.0],[978.0],[834.0],[23.0],[1502.0],[186.0],[1571.0],[978.0],[2.0],[1094.0],[952.0],[737.0],[440.0],[1443.0],[575.0],[1078.0],[1355.0],[1224.0],[23.0],[1363.0],[987.0],[857.0],[977.0],[2.0],[62.0],[322.0],[23.0],[996.0],[1443.0],[1502.0]
1022,[62.0],[1173.0],[1492.0],[1180.0],[328.0],[771.0],[1256.0],[206.0],[997.0],[1256.0],[1576.0],[265.0],[1576.0],[857.0],[1173.0],[773.0],[1452.0],[416.0],[529.0],[771.0],[760.0],[978.0],[529.0],[978.0],[1502.0],[529.0],[254.0],[1215.0],[601.0],[1174.0],[23.0],[506.0],[997.0],[866.0],[1243.0],[1576.0],[155.0],[1356.0],[1492.0],[62.0],[692.0],[1492.0],[419.0],[355.0],[1541.0],[1196.0],[1322.0],[978.0],[1215.0],[1199.0],[410.0],[1394.0],[23.0],[529.0],[1322.0],[344.0],[601.0],[1541.0],[1364.0],[621.0],[1356.0],[749.0],[356.0],[1179.0],[405.0],[866.0],[1271.0],[1443.0],[1540.0],[978.0],[737.0],[976.0],[857.0],[975.0],[430.0],[419.0],[296.0],[1541.0],[1032.0],[1576.0],[1541.0],[504.0],[251.0],[1587.0],[635.0],[550.0],[419.0],[1215.0],[575.0],[61.0],[1452.0],[1322.0],[1428.0],[635.0],[157.0],[506.0],[1256.0],[997.0],[775.0],[1452.0]
1023,[1243.0],[976.0],[1428.0],[1576.0],[171.0],[1243.0],[1443.0],[357.0],[996.0],[550.0],[1394.0],[547.0],[952.0],[1502.0],[803.0],[322.0],[1571.0],[504.0],[1541.0],[1215.0],[506.0],[550.0],[1492.0],[157.0],[205.0],[771.0],[771.0],[1082.0],[575.0],[978.0],[632.0],[1541.0],[996.0],[1379.0],[1356.0],[419.0],[834.0],[1243.0],[1443.0],[536.0],[1502.0],[1443.0],[1502.0],[1243.0],[737.0],[155.0],[857.0],[1502.0],[1540.0],[1196.0],[1094.0],[322.0],[1502.0],[506.0],[1243.0],[977.0],[603.0],[1571.0],[978.0],[45.0],[536.0],[420.0],[1179.0],[186.0],[45.0],[153.0],[978.0],[984.0],[1443.0],[8.0],[23.0],[205.0],[952.0],[1173.0],[908.0],[1571.0],[1443.0],[1571.0],[1492.0],[357.0],[1571.0],[419.0],[529.0],[536.0],[430.0],[1452.0],[1443.0],[529.0],[405.0],[1587.0],[772.0],[975.0],[62.0],[1394.0],[1452.0],[265.0],[958.0],[355.0],[1492.0],[1394.0]
1024,[1502.0],[506.0],[1443.0],[1094.0],[1422.0],[575.0],[1399.0],[62.0],[1390.0],[23.0],[803.0],[503.0],[296.0],[1380.0],[550.0],[62.0],[62.0],[529.0],[1571.0],[774.0],[866.0],[2.0],[1540.0],[1587.0],[206.0],[504.0],[976.0],[1540.0],[1032.0],[536.0],[62.0],[1571.0],[1202.0],[1355.0],[504.0],[571.0],[1576.0],[978.0],[978.0],[1215.0],[773.0],[803.0],[866.0],[419.0],[497.0],[502.0],[1271.0],[1256.0],[207.0],[186.0],[430.0],[771.0],[171.0],[1243.0],[857.0],[569.0],[206.0],[857.0],[322.0],[529.0],[1159.0],[1452.0],[771.0],[355.0],[1256.0],[978.0],[1322.0],[807.0],[807.0],[29.0],[806.0],[206.0],[205.0],[1422.0],[62.0],[155.0],[978.0],[62.0],[1587.0],[506.0],[1452.0],[536.0],[1077.0],[771.0],[601.0],[419.0],[1587.0],[1000.0],[978.0],[1502.0],[1443.0],[1541.0],[504.0],[1587.0],[506.0],[866.0],[1422.0],[866.0],[321.0],[1252.0]
1025,[45.0],[1356.0],[1540.0],[420.0],[976.0],[328.0],[978.0],[153.0],[866.0],[975.0],[23.0],[529.0],[977.0],[866.0],[1032.0],[976.0],[866.0],[241.0],[45.0],[1502.0],[1252.0],[155.0],[1224.0],[1576.0],[45.0],[621.0],[358.0],[62.0],[1587.0],[62.0],[737.0],[1576.0],[866.0],[632.0],[529.0],[791.0],[565.0],[1502.0],[1540.0],[322.0],[23.0],[550.0],[1587.0],[977.0],[62.0],[144.0],[18.0],[1356.0],[153.0],[1256.0],[866.0],[1502.0],[1355.0],[322.0],[1541.0],[754.0],[205.0],[976.0],[206.0],[322.0],[1363.0],[419.0],[1243.0],[420.0],[939.0],[1256.0],[737.0],[45.0],[1379.0],[62.0],[1502.0],[506.0],[206.0],[62.0],[976.0],[502.0],[1541.0],[186.0],[1443.0],[1180.0],[771.0],[157.0],[506.0],[978.0],[603.0],[1541.0],[715.0],[547.0],[62.0],[1031.0],[978.0],[737.0],[536.0],[987.0],[569.0],[1443.0],[866.0],[569.0],[976.0],[322.0]
1026,[536.0],[1096.0],[506.0],[171.0],[405.0],[1196.0],[1174.0],[536.0],[1032.0],[1356.0],[344.0],[440.0],[1379.0],[196.0],[737.0],[673.0],[1541.0],[503.0],[1492.0],[1096.0],[573.0],[1032.0],[1587.0],[805.0],[635.0],[1252.0],[205.0],[1256.0],[1322.0],[419.0],[529.0],[737.0],[571.0],[975.0],[547.0],[45.0],[62.0],[866.0],[1502.0],[1243.0],[506.0],[529.0],[978.0],[62.0],[322.0],[604.0],[1379.0],[939.0],[172.0],[976.0],[229.0],[344.0],[1224.0],[771.0],[1180.0],[1215.0],[1540.0],[1243.0],[205.0],[834.0],[1096.0],[771.0],[1452.0],[1390.0],[1174.0],[1285.0],[979.0],[1123.0],[1084.0],[23.0],[975.0],[1428.0],[75.0],[1243.0],[506.0],[1160.0],[866.0],[506.0],[1400.0],[265.0],[737.0],[1502.0],[1096.0],[322.0],[62.0],[1571.0],[987.0],[504.0],[157.0],[62.0],[1492.0],[355.0],[45.0],[251.0],[1252.0],[737.0],[977.0],[62.0],[955.0],[978.0]
1027,[771.0],[188.0],[977.0],[62.0],[1173.0],[1199.0],[1540.0],[562.0],[416.0],[1363.0],[1502.0],[1160.0],[866.0],[1390.0],[601.0],[206.0],[186.0],[197.0],[1364.0],[423.0],[1189.0],[23.0],[1452.0],[977.0],[1492.0],[1576.0],[206.0],[506.0],[737.0],[506.0],[569.0],[62.0],[755.0],[803.0],[975.0],[1314.0],[322.0],[1452.0],[550.0],[977.0],[1587.0],[1256.0],[62.0],[152.0],[75.0],[405.0],[1096.0],[1174.0],[322.0],[1554.0],[506.0],[1492.0],[506.0],[157.0],[420.0],[1256.0],[978.0],[205.0],[1428.0],[1587.0],[1173.0],[1096.0],[405.0],[984.0],[1270.0],[1173.0],[1541.0],[978.0],[978.0],[635.0],[1215.0],[357.0],[1322.0],[834.0],[1576.0],[443.0],[737.0],[322.0],[978.0],[754.0],[1390.0],[62.0],[939.0],[1540.0],[1243.0],[23.0],[1032.0],[209.0],[322.0],[322.0],[322.0],[1179.0],[440.0],[1363.0],[976.0],[1541.0],[62.0],[1243.0],[405.0],[1215.0]
1028,[803.0],[1502.0],[978.0],[506.0],[157.0],[322.0],[958.0],[506.0],[1502.0],[1094.0],[62.0],[495.0],[978.0],[1094.0],[603.0],[205.0],[1196.0],[1082.0],[1452.0],[506.0],[1587.0],[1363.0],[978.0],[1452.0],[1443.0],[357.0],[857.0],[529.0],[23.0],[866.0],[506.0],[1243.0],[1032.0],[550.0],[322.0],[1443.0],[153.0],[975.0],[506.0],[1084.0],[157.0],[1587.0],[1032.0],[952.0],[519.0],[186.0],[1541.0],[296.0],[443.0],[419.0],[550.0],[1587.0],[1428.0],[1159.0],[1202.0],[1428.0],[155.0],[206.0],[977.0],[1422.0],[1215.0],[834.0],[1202.0],[979.0],[1587.0],[1252.0],[358.0],[255.0],[1256.0],[603.0],[1363.0],[1587.0],[866.0],[322.0],[569.0],[1000.0],[157.0],[420.0],[1394.0],[1160.0],[62.0],[1394.0],[1502.0],[420.0],[834.0],[737.0],[550.0],[211.0],[1256.0],[976.0],[866.0],[419.0],[939.0],[1215.0],[536.0],[419.0],[571.0],[23.0],[420.0],[1576.0]
1029,[23.0],[1363.0],[322.0],[1390.0],[62.0],[536.0],[1422.0],[1243.0],[344.0],[737.0],[186.0],[498.0],[1160.0],[322.0],[958.0],[1096.0],[1199.0],[62.0],[1394.0],[416.0],[1576.0],[61.0],[1121.0],[1540.0],[420.0],[1094.0],[1180.0],[153.0],[1199.0],[322.0],[1243.0],[803.0],[45.0],[1587.0],[172.0],[1587.0],[1428.0],[506.0],[443.0],[571.0],[1096.0],[23.0],[186.0],[206.0],[526.0],[18.0],[1180.0],[1541.0],[774.0],[420.0],[1032.0],[1096.0],[529.0],[504.0],[1224.0],[62.0],[1472.0],[1180.0],[1243.0],[1094.0],[1422.0],[1363.0],[1576.0],[497.0],[834.0],[206.0],[420.0],[62.0],[550.0],[601.0],[61.0],[504.0],[1390.0],[1199.0],[1252.0],[495.0],[255.0],[419.0],[495.0],[495.0],[976.0],[1356.0],[1160.0],[975.0],[1196.0],[975.0],[1502.0],[573.0],[1084.0],[1174.0],[619.0],[23.0],[1270.0],[550.0],[1576.0],[504.0],[322.0],[1502.0],[1123.0],[1000.0]
