Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
23,[78.0],[1495.0],[1.0],[890.0],[1365.0],[1375.0],[451.0],[1320.0],[87.0],[1050.0],[1366.0],[439.0],[552.0],[260.0],[1111.0],[239.0],[642.0],[664.0],[1234.0],[1045.0],[331.0],[880.0],[354.0],[864.0],[869.0],[554.0],[1096.0],[23.0],[1385.0],[446.0],[1139.0],[463.0],[26.0],[1306.0],[546.0],[1291.0],[248.0],[45.0],[816.0],[523.0],[1588.0],[500.0],[520.0],[1053.0],[999.0],[1519.0],[722.0],[1015.0],[552.0],[123.0],[1550.0],[455.0],[1472.0],[1249.0],[1304.0],[1582.0],[741.0],[1167.0],[971.0],[510.0],[345.0],[1182.0],[132.0],[899.0],[518.0],[1553.0],[1421.0],[67.0],[173.0],[62.0],[1388.0],[142.0],[448.0],[535.0],[1428.0],[1574.0],[1376.0],[280.0],[838.0],[205.0],[636.0],[896.0],[267.0],[1040.0],[407.0],[1014.0],[1009.0],[12.0],[206.0],[902.0],[549.0],[891.0],[672.0],[988.0],[213.0],[192.0],[161.0],[1027.0],[483.0],[42.0]
24,[29.0],[577.0],[378.0],[1026.0],[930.0],[67.0],[553.0],[1473.0],[1146.0],[300.0],[386.0],[771.0],[1439.0],[1228.0],[1589.0],[103.0],[26.0],[244.0],[297.0],[721.0],[371.0],[262.0],[323.0],[1322.0],[784.0],[70.0],[458.0],[442.0],[627.0],[33.0],[1423.0],[415.0],[755.0],[1243.0],[432.0],[712.0],[943.0],[1361.0],[994.0],[1414.0],[216.0],[1109.0],[1519.0],[1184.0],[97.0],[1303.0],[419.0],[615.0],[1438.0],[797.0],[1111.0],[413.0],[719.0],[832.0],[908.0],[1222.0],[1020.0],[1017.0],[628.0],[1447.0],[1217.0],[1150.0],[296.0],[738.0],[1019.0],[1375.0],[455.0],[1046.0],[1359.0],[1432.0],[1076.0],[237.0],[1118.0],[981.0],[1489.0],[103.0],[1546.0],[354.0],[68.0],[852.0],[761.0],[762.0],[1319.0],[1305.0],[629.0],[1151.0],[1534.0],[1331.0],[732.0],[62.0],[952.0],[518.0],[633.0],[1114.0],[778.0],[1356.0],[127.0],[1113.0],[1076.0],[597.0]
25,[785.0],[209.0],[1017.0],[418.0],[109.0],[1312.0],[29.0],[1283.0],[1207.0],[22.0],[561.0],[44.0],[1342.0],[98.0],[290.0],[263.0],[456.0],[1279.0],[947.0],[175.0],[534.0],[911.0],[1237.0],[1354.0],[881.0],[450.0],[1509.0],[568.0],[298.0],[1496.0],[882.0],[34.0],[110.0],[365.0],[1381.0],[509.0],[561.0],[1061.0],[388.0],[250.0],[416.0],[396.0],[551.0],[1217.0],[590.0],[1138.0],[237.0],[585.0],[80.0],[919.0],[487.0],[1555.0],[1358.0],[844.0],[712.0],[318.0],[1084.0],[189.0],[538.0],[347.0],[375.0],[287.0],[1391.0],[553.0],[148.0],[53.0],[149.0],[525.0],[1188.0],[672.0],[627.0],[725.0],[723.0],[1555.0],[723.0],[1371.0],[973.0],[1211.0],[395.0],[1162.0],[1550.0],[1156.0],[1538.0],[982.0],[1439.0],[134.0],[44.0],[355.0],[1528.0],[117.0],[193.0],[963.0],[198.0],[1211.0],[501.0],[959.0],[550.0],[1191.0],[1587.0],[672.0]
26,[339.0],[190.0],[622.0],[321.0],[758.0],[1402.0],[591.0],[1222.0],[560.0],[791.0],[808.0],[1451.0],[735.0],[1017.0],[97.0],[1482.0],[33.0],[164.0],[1310.0],[1344.0],[984.0],[1565.0],[749.0],[1394.0],[1265.0],[1313.0],[1531.0],[1188.0],[387.0],[223.0],[1537.0],[1266.0],[1573.0],[515.0],[6.0],[1065.0],[995.0],[534.0],[571.0],[1350.0],[968.0],[844.0],[67.0],[1093.0],[789.0],[496.0],[1157.0],[1080.0],[665.0],[963.0],[1556.0],[682.0],[1467.0],[502.0],[597.0],[10.0],[272.0],[748.0],[298.0],[662.0],[1434.0],[839.0],[1321.0],[988.0],[1174.0],[1386.0],[1579.0],[288.0],[831.0],[1120.0],[1014.0],[1574.0],[1090.0],[343.0],[1471.0],[1548.0],[21.0],[1092.0],[590.0],[405.0],[38.0],[1352.0],[156.0],[420.0],[766.0],[420.0],[196.0],[1537.0],[224.0],[725.0],[730.0],[1083.0],[1188.0],[1249.0],[21.0],[407.0],[1192.0],[70.0],[212.0],[1542.0]
27,[89.0],[1225.0],[439.0],[579.0],[1312.0],[1216.0],[54.0],[465.0],[1322.0],[1302.0],[1079.0],[574.0],[892.0],[1109.0],[354.0],[1499.0],[991.0],[738.0],[393.0],[784.0],[87.0],[175.0],[25.0],[1277.0],[1332.0],[1041.0],[290.0],[1582.0],[86.0],[868.0],[466.0],[920.0],[1108.0],[1506.0],[471.0],[1151.0],[596.0],[199.0],[198.0],[598.0],[1431.0],[487.0],[36.0],[931.0],[1291.0],[626.0],[281.0],[1541.0],[713.0],[1352.0],[1244.0],[1313.0],[107.0],[1145.0],[179.0],[430.0],[1174.0],[884.0],[793.0],[1582.0],[132.0],[814.0],[1079.0],[101.0],[1489.0],[1100.0],[17.0],[378.0],[824.0],[651.0],[1282.0],[322.0],[976.0],[1135.0],[173.0],[1378.0],[548.0],[1443.0],[372.0],[593.0],[1462.0],[987.0],[419.0],[172.0],[412.0],[740.0],[576.0],[334.0],[213.0],[1122.0],[804.0],[727.0],[1211.0],[994.0],[1214.0],[303.0],[747.0],[210.0],[66.0],[1309.0]
28,[493.0],[550.0],[546.0],[1171.0],[169.0],[184.0],[41.0],[1065.0],[622.0],[1070.0],[940.0],[865.0],[1014.0],[1100.0],[241.0],[983.0],[316.0],[207.0],[148.0],[1331.0],[1081.0],[1429.0],[24.0],[222.0],[1035.0],[1245.0],[944.0],[552.0],[372.0],[1437.0],[188.0],[1356.0],[552.0],[751.0],[395.0],[452.0],[414.0],[894.0],[410.0],[1329.0],[538.0],[1279.0],[1036.0],[46.0],[1041.0],[940.0],[347.0],[1332.0],[634.0],[952.0],[524.0],[276.0],[1024.0],[1364.0],[1474.0],[1283.0],[190.0],[107.0],[1574.0],[1598.0],[1129.0],[852.0],[546.0],[1401.0],[1138.0],[1134.0],[1457.0],[1254.0],[1510.0],[634.0],[1529.0],[421.0],[1079.0],[503.0],[801.0],[1171.0],[378.0],[774.0],[640.0],[511.0],[854.0],[625.0],[459.0],[1400.0],[329.0],[871.0],[187.0],[741.0],[819.0],[7.0],[1233.0],[308.0],[448.0],[901.0],[509.0],[652.0],[751.0],[944.0],[148.0],[162.0]
29,[456.0],[422.0],[715.0],[1538.0],[22.0],[25.0],[1592.0],[1437.0],[479.0],[1497.0],[462.0],[548.0],[898.0],[1589.0],[1165.0],[931.0],[736.0],[336.0],[1360.0],[1037.0],[67.0],[843.0],[675.0],[872.0],[74.0],[751.0],[601.0],[414.0],[305.0],[1313.0],[107.0],[489.0],[107.0],[63.0],[719.0],[500.0],[313.0],[1393.0],[654.0],[1160.0],[985.0],[1017.0],[167.0],[1391.0],[85.0],[1292.0],[1009.0],[1316.0],[687.0],[808.0],[525.0],[1575.0],[764.0],[224.0],[1426.0],[944.0],[884.0],[142.0],[1041.0],[1486.0],[1298.0],[202.0],[734.0],[1187.0],[796.0],[1256.0],[1547.0],[36.0],[1597.0],[130.0],[308.0],[59.0],[300.0],[1126.0],[9.0],[717.0],[1391.0],[1132.0],[814.0],[1423.0],[847.0],[1058.0],[445.0],[859.0],[1138.0],[481.0],[1064.0],[318.0],[724.0],[1167.0],[577.0],[247.0],[671.0],[1434.0],[1083.0],[662.0],[712.0],[984.0],[758.0],[1092.0]
30,[368.0],[1299.0],[1569.0],[1472.0],[741.0],[863.0],[1589.0],[1516.0],[1438.0],[500.0],[688.0],[337.0],[652.0],[34.0],[368.0],[1225.0],[293.0],[407.0],[1415.0],[1098.0],[24.0],[853.0],[1211.0],[833.0],[824.0],[1477.0],[880.0],[395.0],[767.0],[628.0],[362.0],[21.0],[219.0],[1130.0],[696.0],[362.0],[1393.0],[1135.0],[713.0],[574.0],[1319.0],[50.0],[374.0],[606.0],[1390.0],[761.0],[284.0],[703.0],[1254.0],[803.0],[354.0],[558.0],[12.0],[919.0],[698.0],[523.0],[284.0],[490.0],[668.0],[1370.0],[763.0],[1023.0],[1398.0],[1168.0],[1132.0],[64.0],[1094.0],[776.0],[1587.0],[1283.0],[24.0],[1065.0],[1359.0],[940.0],[116.0],[767.0],[1171.0],[1415.0],[1188.0],[832.0],[857.0],[199.0],[649.0],[195.0],[1533.0],[608.0],[712.0],[1184.0],[348.0],[603.0],[134.0],[729.0],[953.0],[43.0],[1016.0],[727.0],[1557.0],[1026.0],[811.0],[655.0]
31,[908.0],[799.0],[458.0],[1299.0],[170.0],[825.0],[229.0],[245.0],[1487.0],[847.0],[444.0],[1513.0],[67.0],[128.0],[39.0],[190.0],[707.0],[1054.0],[876.0],[1526.0],[1249.0],[30.0],[1270.0],[287.0],[260.0],[247.0],[537.0],[388.0],[620.0],[1566.0],[889.0],[687.0],[1102.0],[816.0],[1044.0],[419.0],[145.0],[727.0],[1057.0],[621.0],[1597.0],[1533.0],[775.0],[481.0],[649.0],[247.0],[24.0],[1242.0],[582.0],[534.0],[533.0],[195.0],[910.0],[1313.0],[588.0],[1036.0],[1128.0],[1287.0],[1299.0],[93.0],[818.0],[556.0],[906.0],[1175.0],[1363.0],[70.0],[806.0],[869.0],[855.0],[440.0],[36.0],[945.0],[806.0],[208.0],[232.0],[97.0],[362.0],[726.0],[669.0],[569.0],[390.0],[92.0],[941.0],[693.0],[1573.0],[1073.0],[792.0],[693.0],[774.0],[989.0],[1272.0],[507.0],[1434.0],[524.0],[1223.0],[188.0],[340.0],[50.0],[308.0],[120.0]
32,[1001.0],[457.0],[1383.0],[574.0],[948.0],[626.0],[417.0],[1022.0],[448.0],[85.0],[418.0],[250.0],[546.0],[697.0],[1360.0],[1294.0],[1326.0],[1261.0],[1257.0],[1436.0],[265.0],[621.0],[313.0],[493.0],[886.0],[1305.0],[90.0],[1042.0],[1354.0],[1195.0],[1298.0],[612.0],[1041.0],[1225.0],[1485.0],[968.0],[1226.0],[170.0],[752.0],[1366.0],[191.0],[1162.0],[1307.0],[1448.0],[543.0],[1251.0],[773.0],[307.0],[1316.0],[1412.0],[231.0],[794.0],[1529.0],[133.0],[1417.0],[437.0],[308.0],[741.0],[1156.0],[1236.0],[10.0],[691.0],[335.0],[543.0],[1499.0],[803.0],[1314.0],[881.0],[371.0],[273.0],[1219.0],[378.0],[575.0],[350.0],[866.0],[1027.0],[1178.0],[551.0],[36.0],[583.0],[1186.0],[1270.0],[352.0],[601.0],[1366.0],[52.0],[301.0],[774.0],[1112.0],[1386.0],[232.0],[658.0],[664.0],[90.0],[512.0],[1471.0],[1563.0],[51.0],[985.0],[147.0]
33,[81.0],[1070.0],[1196.0],[275.0],[1319.0],[771.0],[948.0],[1246.0],[681.0],[678.0],[796.0],[1546.0],[475.0],[143.0],[1447.0],[1462.0],[1262.0],[520.0],[1531.0],[783.0],[564.0],[163.0],[421.0],[1344.0],[309.0],[1034.0],[916.0],[190.0],[1216.0],[1256.0],[983.0],[1509.0],[721.0],[272.0],[255.0],[1210.0],[902.0],[503.0],[204.0],[116.0],[869.0],[738.0],[1022.0],[754.0],[1557.0],[1207.0],[304.0],[1012.0],[1490.0],[1353.0],[666.0],[947.0],[645.0],[1019.0],[1310.0],[874.0],[712.0],[129.0],[1364.0],[433.0],[203.0],[381.0],[334.0],[32.0],[563.0],[1502.0],[847.0],[385.0],[26.0],[216.0],[1355.0],[373.0],[1587.0],[741.0],[129.0],[107.0],[389.0],[724.0],[828.0],[644.0],[1018.0],[1149.0],[974.0],[1255.0],[779.0],[8.0],[861.0],[175.0],[1005.0],[703.0],[723.0],[1100.0],[1282.0],[370.0],[1306.0],[1342.0],[186.0],[1399.0],[215.0],[1594.0]
34,[76.0],[943.0],[1311.0],[1520.0],[1328.0],[845.0],[1380.0],[1497.0],[1019.0],[909.0],[865.0],[774.0],[901.0],[178.0],[855.0],[335.0],[1177.0],[1477.0],[1188.0],[1452.0],[263.0],[312.0],[165.0],[1071.0],[1140.0],[1019.0],[1576.0],[448.0],[1166.0],[549.0],[897.0],[326.0],[288.0],[192.0],[1088.0],[537.0],[375.0],[663.0],[997.0],[90.0],[428.0],[639.0],[757.0],[610.0],[634.0],[1465.0],[98.0],[1356.0],[500.0],[23.0],[808.0],[1589.0],[387.0],[407.0],[655.0],[908.0],[1233.0],[195.0],[100.0],[161.0],[790.0],[165.0],[89.0],[367.0],[1513.0],[82.0],[58.0],[937.0],[1342.0],[464.0],[1424.0],[930.0],[829.0],[998.0],[1527.0],[378.0],[142.0],[1286.0],[1429.0],[1309.0],[216.0],[462.0],[284.0],[1069.0],[974.0],[776.0],[1342.0],[770.0],[1026.0],[1081.0],[1456.0],[894.0],[389.0],[999.0],[968.0],[95.0],[728.0],[901.0],[1489.0],[658.0]
35,[1525.0],[643.0],[866.0],[551.0],[219.0],[741.0],[497.0],[1182.0],[1552.0],[321.0],[1382.0],[1484.0],[662.0],[1256.0],[1455.0],[96.0],[1106.0],[647.0],[24.0],[407.0],[722.0],[65.0],[186.0],[1238.0],[440.0],[1196.0],[164.0],[58.0],[282.0],[725.0],[1349.0],[349.0],[1529.0],[845.0],[1273.0],[1563.0],[426.0],[804.0],[62.0],[807.0],[59.0],[1564.0],[1321.0],[270.0],[1473.0],[1299.0],[173.0],[1061.0],[566.0],[1419.0],[715.0],[1451.0],[257.0],[1486.0],[744.0],[1238.0],[878.0],[1526.0],[62.0],[1426.0],[1594.0],[674.0],[1236.0],[1583.0],[464.0],[666.0],[831.0],[847.0],[1506.0],[1502.0],[837.0],[1499.0],[944.0],[1237.0],[169.0],[891.0],[1222.0],[829.0],[707.0],[59.0],[1512.0],[386.0],[289.0],[552.0],[679.0],[516.0],[449.0],[1463.0],[1177.0],[1304.0],[100.0],[245.0],[916.0],[412.0],[616.0],[995.0],[316.0],[1279.0],[1446.0],[1283.0]
36,[778.0],[1351.0],[427.0],[1132.0],[41.0],[230.0],[1335.0],[597.0],[817.0],[24.0],[794.0],[1109.0],[1033.0],[781.0],[747.0],[555.0],[280.0],[980.0],[1010.0],[133.0],[1113.0],[147.0],[130.0],[181.0],[715.0],[1023.0],[995.0],[902.0],[1303.0],[1281.0],[999.0],[274.0],[1513.0],[256.0],[162.0],[254.0],[45.0],[1555.0],[558.0],[428.0],[1513.0],[484.0],[1251.0],[1294.0],[1525.0],[1370.0],[1014.0],[1518.0],[942.0],[821.0],[292.0],[698.0],[246.0],[871.0],[1509.0],[646.0],[1058.0],[133.0],[202.0],[417.0],[995.0],[36.0],[411.0],[1240.0],[735.0],[1288.0],[940.0],[848.0],[1512.0],[1121.0],[1446.0],[144.0],[427.0],[652.0],[695.0],[892.0],[398.0],[82.0],[575.0],[197.0],[349.0],[70.0],[1446.0],[852.0],[1174.0],[1016.0],[1190.0],[464.0],[1536.0],[1354.0],[665.0],[158.0],[350.0],[1426.0],[614.0],[414.0],[26.0],[729.0],[290.0],[516.0]
37,[777.0],[1586.0],[876.0],[74.0],[193.0],[1592.0],[622.0],[498.0],[717.0],[1041.0],[1065.0],[362.0],[308.0],[1551.0],[1391.0],[1419.0],[1069.0],[449.0],[1377.0],[661.0],[895.0],[1587.0],[1448.0],[1047.0],[1228.0],[252.0],[393.0],[1497.0],[793.0],[131.0],[1436.0],[1474.0],[1298.0],[119.0],[879.0],[1548.0],[1521.0],[161.0],[1217.0],[725.0],[824.0],[536.0],[15.0],[687.0],[1133.0],[1253.0],[160.0],[1243.0],[203.0],[1434.0],[1475.0],[1472.0],[1568.0],[617.0],[129.0],[110.0],[653.0],[1254.0],[1086.0],[1587.0],[112.0],[336.0],[231.0],[240.0],[852.0],[223.0],[1132.0],[1415.0],[1378.0],[202.0],[436.0],[687.0],[1394.0],[694.0],[1456.0],[1154.0],[1152.0],[1334.0],[936.0],[966.0],[134.0],[48.0],[1162.0],[1473.0],[98.0],[820.0],[1247.0],[676.0],[546.0],[784.0],[540.0],[1301.0],[981.0],[371.0],[871.0],[1483.0],[1391.0],[1190.0],[469.0],[1374.0]
38,[1254.0],[1217.0],[1079.0],[1024.0],[693.0],[195.0],[300.0],[897.0],[1073.0],[260.0],[1405.0],[1250.0],[1316.0],[1356.0],[1486.0],[356.0],[1313.0],[754.0],[345.0],[1457.0],[43.0],[779.0],[1241.0],[1065.0],[1415.0],[811.0],[413.0],[684.0],[1400.0],[180.0],[1287.0],[405.0],[1240.0],[102.0],[190.0],[502.0],[987.0],[1412.0],[569.0],[1529.0],[606.0],[1348.0],[431.0],[1162.0],[87.0],[1016.0],[856.0],[1594.0],[1304.0],[1135.0],[785.0],[711.0],[467.0],[24.0],[1464.0],[33.0],[133.0],[16.0],[944.0],[906.0],[418.0],[849.0],[1305.0],[1171.0],[1350.0],[168.0],[912.0],[373.0],[1500.0],[51.0],[251.0],[42.0],[1315.0],[439.0],[1517.0],[1336.0],[1354.0],[911.0],[1557.0],[338.0],[1106.0],[21.0],[1458.0],[310.0],[260.0],[1468.0],[794.0],[1480.0],[1449.0],[1441.0],[633.0],[936.0],[362.0],[568.0],[1249.0],[965.0],[1065.0],[29.0],[674.0],[727.0]
39,[1008.0],[1073.0],[1368.0],[614.0],[223.0],[107.0],[695.0],[424.0],[361.0],[1579.0],[705.0],[1462.0],[1110.0],[583.0],[1282.0],[1254.0],[660.0],[943.0],[1003.0],[708.0],[1089.0],[1124.0],[1399.0],[663.0],[1083.0],[504.0],[760.0],[1298.0],[165.0],[741.0],[281.0],[1235.0],[86.0],[1096.0],[1589.0],[1484.0],[789.0],[899.0],[110.0],[646.0],[1149.0],[385.0],[298.0],[1307.0],[1033.0],[339.0],[1331.0],[1063.0],[1241.0],[605.0],[1309.0],[188.0],[123.0],[1351.0],[1270.0],[386.0],[417.0],[724.0],[205.0],[310.0],[31.0],[1460.0],[459.0],[1250.0],[982.0],[1516.0],[1578.0],[999.0],[146.0],[761.0],[230.0],[88.0],[116.0],[481.0],[880.0],[768.0],[801.0],[1171.0],[351.0],[1034.0],[539.0],[267.0],[142.0],[1336.0],[1501.0],[207.0],[859.0],[363.0],[1104.0],[1552.0],[1033.0],[905.0],[1388.0],[1229.0],[1217.0],[1525.0],[470.0],[702.0],[1145.0],[166.0]
40,[1093.0],[90.0],[1080.0],[584.0],[949.0],[377.0],[946.0],[1513.0],[895.0],[1014.0],[730.0],[1204.0],[847.0],[616.0],[1545.0],[707.0],[25.0],[1293.0],[881.0],[1022.0],[1229.0],[384.0],[1486.0],[1112.0],[1084.0],[1285.0],[603.0],[1115.0],[816.0],[1375.0],[693.0],[1081.0],[143.0],[753.0],[1200.0],[1299.0],[1050.0],[1300.0],[57.0],[1176.0],[1574.0],[368.0],[1576.0],[333.0],[1369.0],[847.0],[208.0],[1471.0],[1088.0],[539.0],[104.0],[228.0],[1238.0],[1268.0],[1342.0],[599.0],[1291.0],[283.0],[1175.0],[232.0],[89.0],[976.0],[784.0],[1110.0],[1126.0],[1389.0],[793.0],[1593.0],[1332.0],[1003.0],[347.0],[1436.0],[1510.0],[649.0],[1247.0],[1552.0],[804.0],[1439.0],[341.0],[573.0],[621.0],[1564.0],[35.0],[694.0],[947.0],[50.0],[910.0],[1582.0],[1274.0],[689.0],[112.0],[121.0],[1402.0],[542.0],[806.0],[977.0],[570.0],[110.0],[1527.0],[1300.0]
41,[1588.0],[1502.0],[105.0],[1022.0],[211.0],[1272.0],[947.0],[1494.0],[308.0],[1285.0],[770.0],[723.0],[350.0],[722.0],[1431.0],[397.0],[773.0],[1160.0],[129.0],[1136.0],[1350.0],[353.0],[398.0],[251.0],[132.0],[622.0],[1407.0],[646.0],[969.0],[1271.0],[231.0],[700.0],[602.0],[1217.0],[278.0],[264.0],[1241.0],[774.0],[5.0],[1453.0],[163.0],[492.0],[1375.0],[1594.0],[871.0],[1118.0],[85.0],[1121.0],[1177.0],[465.0],[329.0],[812.0],[1211.0],[747.0],[201.0],[114.0],[286.0],[1142.0],[768.0],[534.0],[595.0],[1374.0],[1178.0],[675.0],[1118.0],[472.0],[680.0],[669.0],[191.0],[1279.0],[944.0],[576.0],[263.0],[1093.0],[48.0],[607.0],[208.0],[212.0],[1119.0],[908.0],[684.0],[874.0],[1390.0],[1211.0],[1111.0],[1276.0],[431.0],[90.0],[757.0],[694.0],[1549.0],[803.0],[89.0],[1246.0],[887.0],[475.0],[665.0],[1549.0],[995.0],[1480.0]
42,[470.0],[604.0],[263.0],[1165.0],[187.0],[429.0],[375.0],[523.0],[148.0],[718.0],[439.0],[1413.0],[540.0],[654.0],[768.0],[942.0],[1128.0],[707.0],[526.0],[381.0],[53.0],[1292.0],[363.0],[1594.0],[690.0],[806.0],[1171.0],[668.0],[1521.0],[1109.0],[219.0],[522.0],[261.0],[388.0],[213.0],[184.0],[817.0],[1287.0],[1496.0],[942.0],[1113.0],[1043.0],[770.0],[915.0],[631.0],[1070.0],[1080.0],[1374.0],[967.0],[763.0],[1505.0],[375.0],[1597.0],[877.0],[1488.0],[1156.0],[728.0],[208.0],[507.0],[428.0],[377.0],[1072.0],[1502.0],[1529.0],[149.0],[683.0],[1409.0],[418.0],[1268.0],[1125.0],[114.0],[487.0],[1506.0],[287.0],[204.0],[282.0],[832.0],[710.0],[31.0],[1314.0],[801.0],[376.0],[1524.0],[733.0],[248.0],[734.0],[546.0],[340.0],[680.0],[969.0],[46.0],[1373.0],[215.0],[729.0],[121.0],[1073.0],[669.0],[1483.0],[1129.0],[1422.0]
43,[903.0],[617.0],[1038.0],[1290.0],[1525.0],[313.0],[1398.0],[720.0],[872.0],[1472.0],[184.0],[67.0],[1551.0],[77.0],[99.0],[675.0],[151.0],[436.0],[1486.0],[707.0],[510.0],[642.0],[1213.0],[1175.0],[202.0],[1384.0],[1251.0],[51.0],[943.0],[100.0],[1473.0],[408.0],[817.0],[781.0],[794.0],[1070.0],[1269.0],[929.0],[164.0],[177.0],[898.0],[1073.0],[170.0],[1134.0],[1448.0],[373.0],[88.0],[241.0],[906.0],[1188.0],[1299.0],[1548.0],[143.0],[295.0],[1114.0],[909.0],[55.0],[581.0],[936.0],[1578.0],[137.0],[505.0],[698.0],[1349.0],[191.0],[1057.0],[35.0],[783.0],[1535.0],[386.0],[87.0],[391.0],[1385.0],[523.0],[1555.0],[286.0],[1138.0],[251.0],[302.0],[968.0],[1486.0],[622.0],[1289.0],[1274.0],[254.0],[491.0],[409.0],[346.0],[1.0],[1023.0],[368.0],[697.0],[1227.0],[1287.0],[607.0],[559.0],[1392.0],[1145.0],[1531.0],[345.0]
44,[504.0],[962.0],[42.0],[153.0],[427.0],[129.0],[869.0],[710.0],[1053.0],[520.0],[576.0],[1232.0],[1415.0],[762.0],[23.0],[892.0],[359.0],[249.0],[170.0],[1351.0],[417.0],[242.0],[849.0],[97.0],[352.0],[39.0],[892.0],[270.0],[172.0],[821.0],[239.0],[333.0],[1133.0],[1360.0],[684.0],[855.0],[31.0],[981.0],[842.0],[524.0],[199.0],[428.0],[1565.0],[1541.0],[725.0],[947.0],[1307.0],[1178.0],[1176.0],[208.0],[234.0],[1227.0],[620.0],[1428.0],[1525.0],[375.0],[53.0],[715.0],[1535.0],[907.0],[823.0],[349.0],[739.0],[1546.0],[8.0],[12.0],[426.0],[819.0],[91.0],[763.0],[1468.0],[963.0],[462.0],[882.0],[1491.0],[56.0],[850.0],[1378.0],[148.0],[646.0],[201.0],[1083.0],[1104.0],[593.0],[385.0],[690.0],[587.0],[137.0],[1015.0],[124.0],[659.0],[1508.0],[659.0],[825.0],[1404.0],[575.0],[1024.0],[1344.0],[1225.0],[221.0]
45,[465.0],[897.0],[749.0],[940.0],[595.0],[775.0],[1483.0],[478.0],[1301.0],[507.0],[282.0],[1033.0],[1459.0],[727.0],[466.0],[376.0],[215.0],[552.0],[1362.0],[778.0],[1566.0],[1052.0],[709.0],[196.0],[550.0],[2.0],[966.0],[883.0],[1199.0],[958.0],[551.0],[1123.0],[312.0],[598.0],[384.0],[550.0],[579.0],[339.0],[575.0],[1446.0],[354.0],[882.0],[1378.0],[336.0],[456.0],[459.0],[148.0],[31.0],[525.0],[974.0],[239.0],[1290.0],[445.0],[690.0],[1546.0],[1349.0],[288.0],[625.0],[662.0],[21.0],[49.0],[946.0],[352.0],[22.0],[680.0],[65.0],[979.0],[653.0],[1232.0],[793.0],[965.0],[729.0],[1539.0],[664.0],[816.0],[281.0],[38.0],[1287.0],[1004.0],[795.0],[1447.0],[56.0],[521.0],[1592.0],[190.0],[23.0],[262.0],[796.0],[1033.0],[982.0],[1391.0],[688.0],[1482.0],[1444.0],[608.0],[31.0],[709.0],[940.0],[325.0],[543.0]
46,[468.0],[1254.0],[796.0],[539.0],[1128.0],[1102.0],[700.0],[1323.0],[228.0],[1537.0],[984.0],[256.0],[1471.0],[1519.0],[1476.0],[1518.0],[774.0],[467.0],[229.0],[375.0],[1016.0],[876.0],[286.0],[655.0],[915.0],[563.0],[218.0],[461.0],[62.0],[845.0],[62.0],[475.0],[1119.0],[1381.0],[297.0],[563.0],[546.0],[1291.0],[248.0],[1128.0],[93.0],[702.0],[333.0],[1537.0],[1280.0],[1268.0],[1167.0],[1557.0],[1399.0],[1449.0],[394.0],[915.0],[661.0],[1408.0],[1027.0],[1552.0],[604.0],[442.0],[1394.0],[564.0],[588.0],[915.0],[171.0],[1136.0],[370.0],[99.0],[308.0],[1309.0],[839.0],[1062.0],[77.0],[1167.0],[1512.0],[1362.0],[869.0],[307.0],[172.0],[90.0],[152.0],[915.0],[67.0],[429.0],[535.0],[1022.0],[774.0],[181.0],[743.0],[262.0],[1056.0],[880.0],[792.0],[575.0],[1132.0],[390.0],[1327.0],[1302.0],[1313.0],[504.0],[1445.0],[128.0]
