Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
23,[1193.0],[700.0],[169.0],[324.0],[1244.0],[291.0],[672.0],[1235.0],[1474.0],[240.0],[1299.0],[1114.0],[672.0],[1470.0],[911.0],[375.0],[889.0],[364.0],[240.0],[324.0],[134.0],[308.0],[1017.0],[1110.0],[557.0],[1574.0],[1114.0],[19.0],[1436.0],[83.0],[1244.0],[916.0],[14.0],[163.0],[169.0],[147.0],[1410.0],[1288.0],[515.0],[307.0],[92.0],[120.0],[1131.0],[160.0],[515.0],[1574.0],[1319.0],[1018.0],[13.0],[1078.0],[1131.0],[538.0],[400.0],[164.0],[1017.0],[169.0],[106.0],[705.0],[95.0],[14.0],[837.0],[14.0],[163.0],[776.0],[169.0],[239.0],[17.0],[38.0],[731.0],[1374.0],[588.0],[169.0],[1374.0],[291.0],[325.0],[33.0],[777.0],[324.0],[1114.0],[1098.0],[14.0],[408.0],[501.0],[1038.0],[502.0],[274.0],[1133.0],[291.0],[120.0],[1570.0],[1334.0],[291.0],[1574.0],[1476.0],[916.0],[1017.0],[515.0],[395.0],[555.0],[15.0]
24,[281.0],[792.0],[480.0],[378.0],[776.0],[1244.0],[1372.0],[723.0],[1478.0],[730.0],[14.0],[215.0],[1476.0],[1388.0],[1372.0],[92.0],[1435.0],[1235.0],[1474.0],[1186.0],[692.0],[291.0],[1299.0],[1078.0],[13.0],[672.0],[568.0],[106.0],[723.0],[391.0],[1476.0],[291.0],[307.0],[723.0],[1288.0],[723.0],[400.0],[408.0],[169.0],[151.0],[723.0],[723.0],[501.0],[480.0],[1094.0],[1074.0],[538.0],[378.0],[364.0],[1270.0],[281.0],[1176.0],[33.0],[1319.0],[169.0],[120.0],[1299.0],[795.0],[723.0],[291.0],[944.0],[1372.0],[14.0],[515.0],[568.0],[652.0],[291.0],[1270.0],[127.0],[1126.0],[1316.0],[1186.0],[777.0],[240.0],[1017.0],[169.0],[181.0],[38.0],[240.0],[1474.0],[723.0],[366.0],[413.0],[106.0],[120.0],[94.0],[515.0],[38.0],[325.0],[120.0],[1017.0],[83.0],[916.0],[33.0],[13.0],[723.0],[1434.0],[1276.0],[1257.0],[624.0]
25,[324.0],[911.0],[92.0],[15.0],[14.0],[325.0],[1235.0],[1186.0],[1186.0],[1434.0],[126.0],[1018.0],[904.0],[1476.0],[14.0],[1474.0],[723.0],[17.0],[515.0],[567.0],[38.0],[557.0],[14.0],[1541.0],[482.0],[705.0],[795.0],[353.0],[324.0],[14.0],[690.0],[353.0],[226.0],[1316.0],[1476.0],[120.0],[366.0],[723.0],[480.0],[354.0],[17.0],[396.0],[1316.0],[14.0],[1081.0],[832.0],[38.0],[795.0],[169.0],[1319.0],[1388.0],[911.0],[652.0],[326.0],[499.0],[378.0],[1319.0],[1469.0],[442.0],[378.0],[94.0],[181.0],[831.0],[324.0],[1017.0],[566.0],[556.0],[777.0],[181.0],[1436.0],[1269.0],[400.0],[15.0],[1276.0],[1276.0],[515.0],[1057.0],[1370.0],[538.0],[1374.0],[1018.0],[1235.0],[1372.0],[557.0],[723.0],[408.0],[1017.0],[226.0],[396.0],[723.0],[1474.0],[14.0],[240.0],[1077.0],[353.0],[1191.0],[1018.0],[120.0],[325.0],[795.0]
26,[1474.0],[364.0],[353.0],[1131.0],[142.0],[690.0],[38.0],[624.0],[261.0],[33.0],[127.0],[17.0],[1096.0],[240.0],[281.0],[1321.0],[1299.0],[723.0],[861.0],[1370.0],[730.0],[1474.0],[38.0],[1288.0],[14.0],[120.0],[649.0],[889.0],[335.0],[353.0],[494.0],[1131.0],[502.0],[522.0],[340.0],[1370.0],[1191.0],[1114.0],[14.0],[15.0],[1474.0],[795.0],[106.0],[120.0],[33.0],[243.0],[366.0],[690.0],[81.0],[181.0],[94.0],[408.0],[42.0],[14.0],[1319.0],[555.0],[126.0],[378.0],[169.0],[169.0],[1299.0],[1114.0],[1235.0],[1321.0],[941.0],[614.0],[614.0],[1074.0],[14.0],[339.0],[1319.0],[325.0],[1474.0],[556.0],[1203.0],[1319.0],[1436.0],[903.0],[396.0],[1299.0],[291.0],[690.0],[1114.0],[14.0],[1235.0],[652.0],[1319.0],[723.0],[83.0],[618.0],[690.0],[127.0],[169.0],[339.0],[127.0],[672.0],[625.0],[106.0],[14.0],[83.0]
27,[1276.0],[169.0],[291.0],[33.0],[1319.0],[515.0],[666.0],[777.0],[1374.0],[396.0],[1321.0],[1434.0],[308.0],[1114.0],[126.0],[291.0],[1244.0],[614.0],[14.0],[1270.0],[92.0],[1207.0],[672.0],[1371.0],[1574.0],[723.0],[1288.0],[1509.0],[861.0],[1374.0],[836.0],[1372.0],[836.0],[226.0],[1374.0],[1296.0],[181.0],[494.0],[690.0],[494.0],[240.0],[538.0],[1288.0],[415.0],[776.0],[649.0],[181.0],[1436.0],[1471.0],[1235.0],[705.0],[1374.0],[1476.0],[1577.0],[1570.0],[911.0],[483.0],[1333.0],[1018.0],[1574.0],[353.0],[1478.0],[215.0],[164.0],[396.0],[690.0],[1574.0],[94.0],[1276.0],[1412.0],[494.0],[689.0],[33.0],[38.0],[92.0],[442.0],[1474.0],[904.0],[325.0],[776.0],[515.0],[1186.0],[515.0],[181.0],[1114.0],[723.0],[614.0],[1114.0],[1371.0],[33.0],[83.0],[946.0],[14.0],[408.0],[181.0],[169.0],[723.0],[1574.0],[1235.0],[1574.0]
28,[690.0],[14.0],[1316.0],[1176.0],[163.0],[1261.0],[923.0],[517.0],[614.0],[705.0],[308.0],[1296.0],[1235.0],[324.0],[515.0],[1018.0],[1191.0],[396.0],[541.0],[181.0],[1114.0],[553.0],[1114.0],[465.0],[705.0],[1474.0],[538.0],[916.0],[501.0],[723.0],[335.0],[795.0],[861.0],[1296.0],[325.0],[378.0],[88.0],[324.0],[689.0],[429.0],[169.0],[240.0],[88.0],[649.0],[95.0],[522.0],[413.0],[240.0],[1288.0],[14.0],[1296.0],[916.0],[584.0],[91.0],[1474.0],[81.0],[469.0],[998.0],[1358.0],[690.0],[156.0],[92.0],[1374.0],[904.0],[324.0],[1178.0],[1570.0],[1316.0],[911.0],[1370.0],[1126.0],[1474.0],[1114.0],[1476.0],[169.0],[1094.0],[13.0],[1094.0],[1288.0],[415.0],[903.0],[94.0],[649.0],[1574.0],[353.0],[19.0],[904.0],[364.0],[281.0],[64.0],[81.0],[1574.0],[672.0],[181.0],[1018.0],[307.0],[307.0],[17.0],[649.0],[281.0]
29,[106.0],[1370.0],[515.0],[38.0],[1371.0],[1372.0],[1474.0],[281.0],[1570.0],[1371.0],[649.0],[1374.0],[198.0],[1319.0],[33.0],[1074.0],[1114.0],[83.0],[916.0],[1299.0],[1474.0],[672.0],[1436.0],[649.0],[327.0],[33.0],[780.0],[1114.0],[1269.0],[705.0],[1374.0],[1114.0],[723.0],[1474.0],[1370.0],[837.0],[324.0],[777.0],[724.0],[482.0],[776.0],[325.0],[1570.0],[38.0],[324.0],[1373.0],[624.0],[649.0],[291.0],[1476.0],[795.0],[1372.0],[705.0],[120.0],[14.0],[723.0],[649.0],[363.0],[13.0],[120.0],[291.0],[1186.0],[1319.0],[1235.0],[15.0],[325.0],[515.0],[1146.0],[515.0],[1017.0],[982.0],[912.0],[705.0],[649.0],[181.0],[723.0],[33.0],[1372.0],[1018.0],[338.0],[1288.0],[19.0],[339.0],[1017.0],[181.0],[1276.0],[366.0],[1372.0],[115.0],[1114.0],[14.0],[1434.0],[911.0],[164.0],[1289.0],[33.0],[482.0],[83.0],[652.0],[1570.0]
30,[1114.0],[1589.0],[1078.0],[882.0],[925.0],[614.0],[1289.0],[889.0],[1017.0],[723.0],[169.0],[1186.0],[1374.0],[1017.0],[1321.0],[858.0],[1098.0],[240.0],[557.0],[38.0],[1186.0],[325.0],[584.0],[730.0],[1043.0],[14.0],[1370.0],[94.0],[240.0],[147.0],[83.0],[281.0],[181.0],[277.0],[776.0],[649.0],[1316.0],[1176.0],[1319.0],[1476.0],[837.0],[408.0],[94.0],[1476.0],[1434.0],[258.0],[14.0],[94.0],[1109.0],[1131.0],[710.0],[364.0],[916.0],[325.0],[181.0],[408.0],[326.0],[1114.0],[14.0],[114.0],[408.0],[164.0],[1372.0],[480.0],[1114.0],[1276.0],[903.0],[1111.0],[1488.0],[690.0],[240.0],[1276.0],[396.0],[106.0],[1098.0],[916.0],[400.0],[354.0],[1146.0],[1577.0],[1176.0],[1270.0],[353.0],[164.0],[538.0],[614.0],[903.0],[378.0],[164.0],[1371.0],[1319.0],[33.0],[274.0],[27.0],[1114.0],[400.0],[777.0],[240.0],[408.0],[81.0]
31,[57.0],[246.0],[690.0],[1288.0],[723.0],[1017.0],[832.0],[120.0],[325.0],[672.0],[1445.0],[353.0],[1372.0],[400.0],[559.0],[415.0],[1131.0],[14.0],[325.0],[889.0],[396.0],[510.0],[723.0],[1367.0],[281.0],[1358.0],[1435.0],[278.0],[1276.0],[1114.0],[776.0],[1388.0],[364.0],[381.0],[432.0],[584.0],[215.0],[14.0],[1474.0],[400.0],[83.0],[1079.0],[1018.0],[291.0],[147.0],[774.0],[1476.0],[723.0],[1374.0],[353.0],[181.0],[14.0],[1131.0],[94.0],[1114.0],[614.0],[347.0],[199.0],[1574.0],[911.0],[502.0],[324.0],[1321.0],[795.0],[181.0],[494.0],[639.0],[861.0],[164.0],[324.0],[142.0],[724.0],[291.0],[1288.0],[649.0],[1146.0],[501.0],[515.0],[126.0],[324.0],[378.0],[614.0],[1435.0],[723.0],[339.0],[1147.0],[33.0],[517.0],[774.0],[553.0],[1189.0],[1274.0],[690.0],[86.0],[1371.0],[1321.0],[916.0],[163.0],[515.0],[695.0]
32,[736.0],[1316.0],[889.0],[544.0],[501.0],[1474.0],[276.0],[215.0],[14.0],[1018.0],[378.0],[1146.0],[776.0],[163.0],[44.0],[307.0],[1436.0],[325.0],[33.0],[1114.0],[378.0],[1370.0],[281.0],[1570.0],[776.0],[325.0],[45.0],[1374.0],[1192.0],[581.0],[181.0],[911.0],[57.0],[916.0],[165.0],[544.0],[1372.0],[541.0],[1316.0],[88.0],[14.0],[164.0],[705.0],[1436.0],[1193.0],[1476.0],[555.0],[408.0],[608.0],[649.0],[723.0],[1319.0],[538.0],[480.0],[502.0],[19.0],[147.0],[326.0],[226.0],[1570.0],[1474.0],[690.0],[240.0],[723.0],[549.0],[127.0],[155.0],[515.0],[1436.0],[795.0],[1114.0],[649.0],[442.0],[14.0],[442.0],[1574.0],[1292.0],[723.0],[795.0],[181.0],[13.0],[325.0],[35.0],[672.0],[1079.0],[181.0],[1478.0],[1474.0],[941.0],[1257.0],[649.0],[415.0],[1436.0],[291.0],[94.0],[366.0],[215.0],[911.0],[1321.0],[19.0]
33,[730.0],[1018.0],[705.0],[566.0],[364.0],[243.0],[226.0],[705.0],[776.0],[353.0],[723.0],[366.0],[94.0],[603.0],[1476.0],[1374.0],[1570.0],[281.0],[408.0],[339.0],[776.0],[1114.0],[1288.0],[1154.0],[538.0],[215.0],[1295.0],[1370.0],[163.0],[1079.0],[19.0],[14.0],[83.0],[1288.0],[522.0],[156.0],[723.0],[1577.0],[559.0],[33.0],[1488.0],[916.0],[1276.0],[1370.0],[269.0],[1017.0],[1276.0],[169.0],[83.0],[1374.0],[1288.0],[1133.0],[501.0],[353.0],[810.0],[1114.0],[1589.0],[776.0],[729.0],[1370.0],[723.0],[672.0],[515.0],[366.0],[1437.0],[240.0],[240.0],[1435.0],[291.0],[544.0],[1132.0],[974.0],[308.0],[911.0],[327.0],[833.0],[447.0],[281.0],[650.0],[38.0],[1476.0],[1203.0],[1570.0],[325.0],[354.0],[163.0],[1474.0],[1316.0],[1474.0],[378.0],[911.0],[385.0],[1474.0],[106.0],[1358.0],[1394.0],[81.0],[415.0],[723.0],[1193.0]
34,[584.0],[501.0],[1017.0],[510.0],[744.0],[776.0],[795.0],[941.0],[649.0],[1321.0],[281.0],[1432.0],[353.0],[436.0],[1114.0],[911.0],[1406.0],[408.0],[1574.0],[1319.0],[1018.0],[1077.0],[326.0],[1018.0],[240.0],[181.0],[14.0],[515.0],[1018.0],[126.0],[517.0],[1203.0],[1131.0],[1109.0],[1582.0],[94.0],[1133.0],[106.0],[281.0],[284.0],[157.0],[226.0],[409.0],[324.0],[1235.0],[723.0],[723.0],[904.0],[1244.0],[1298.0],[730.0],[1321.0],[1109.0],[368.0],[1475.0],[1126.0],[1321.0],[396.0],[1476.0],[1474.0],[1577.0],[795.0],[1474.0],[1090.0],[271.0],[1371.0],[33.0],[1476.0],[1038.0],[723.0],[1214.0],[723.0],[925.0],[690.0],[1437.0],[1374.0],[911.0],[795.0],[366.0],[57.0],[308.0],[1436.0],[38.0],[378.0],[911.0],[690.0],[1114.0],[916.0],[1388.0],[339.0],[517.0],[325.0],[501.0],[325.0],[201.0],[447.0],[911.0],[1038.0],[201.0],[800.0]
35,[515.0],[916.0],[39.0],[1186.0],[240.0],[147.0],[364.0],[925.0],[396.0],[1574.0],[1374.0],[1256.0],[1371.0],[353.0],[38.0],[501.0],[120.0],[1316.0],[350.0],[723.0],[904.0],[281.0],[169.0],[557.0],[811.0],[1017.0],[1244.0],[1436.0],[795.0],[1017.0],[724.0],[502.0],[109.0],[275.0],[1131.0],[962.0],[94.0],[281.0],[1413.0],[1374.0],[1574.0],[541.0],[517.0],[181.0],[1109.0],[303.0],[94.0],[1372.0],[415.0],[335.0],[832.0],[608.0],[163.0],[339.0],[1370.0],[1358.0],[1114.0],[324.0],[1371.0],[281.0],[1542.0],[1289.0],[38.0],[169.0],[649.0],[1096.0],[1114.0],[57.0],[1017.0],[181.0],[889.0],[538.0],[502.0],[1114.0],[339.0],[226.0],[555.0],[1114.0],[515.0],[723.0],[226.0],[1289.0],[1319.0],[1114.0],[442.0],[1146.0],[645.0],[14.0],[538.0],[649.0],[454.0],[1372.0],[649.0],[39.0],[903.0],[557.0],[595.0],[1474.0],[339.0],[266.0]
36,[1186.0],[999.0],[899.0],[181.0],[325.0],[14.0],[1114.0],[366.0],[916.0],[690.0],[1244.0],[916.0],[1186.0],[109.0],[409.0],[325.0],[226.0],[974.0],[773.0],[1079.0],[1312.0],[999.0],[198.0],[887.0],[549.0],[974.0],[378.0],[1079.0],[415.0],[567.0],[354.0],[649.0],[1018.0],[1017.0],[156.0],[1388.0],[1114.0],[1574.0],[308.0],[777.0],[1018.0],[281.0],[390.0],[723.0],[903.0],[13.0],[689.0],[1186.0],[339.0],[61.0],[911.0],[409.0],[13.0],[1114.0],[510.0],[64.0],[1094.0],[181.0],[33.0],[1269.0],[95.0],[1133.0],[723.0],[1114.0],[43.0],[226.0],[1168.0],[517.0],[324.0],[378.0],[910.0],[1018.0],[57.0],[88.0],[1474.0],[353.0],[538.0],[33.0],[33.0],[614.0],[33.0],[277.0],[1321.0],[1109.0],[614.0],[413.0],[695.0],[33.0],[1299.0],[889.0],[181.0],[723.0],[281.0],[802.0],[226.0],[1288.0],[281.0],[94.0],[326.0],[181.0]
37,[1090.0],[307.0],[776.0],[584.0],[339.0],[1114.0],[1321.0],[378.0],[215.0],[795.0],[1288.0],[741.0],[240.0],[13.0],[307.0],[1372.0],[408.0],[1203.0],[1370.0],[1476.0],[1079.0],[1079.0],[695.0],[1374.0],[723.0],[1570.0],[1372.0],[1476.0],[557.0],[494.0],[1192.0],[1244.0],[1114.0],[482.0],[1079.0],[38.0],[353.0],[339.0],[1114.0],[1372.0],[538.0],[1474.0],[324.0],[364.0],[502.0],[680.0],[501.0],[705.0],[1296.0],[378.0],[639.0],[567.0],[353.0],[226.0],[695.0],[163.0],[308.0],[338.0],[595.0],[324.0],[395.0],[127.0],[557.0],[83.0],[730.0],[1038.0],[94.0],[110.0],[1098.0],[775.0],[1289.0],[889.0],[88.0],[169.0],[38.0],[614.0],[325.0],[19.0],[941.0],[281.0],[198.0],[1017.0],[281.0],[1288.0],[1288.0],[15.0],[181.0],[1319.0],[1423.0],[163.0],[244.0],[836.0],[1288.0],[1570.0],[33.0],[455.0],[1577.0],[1372.0],[281.0],[120.0]
38,[1574.0],[1079.0],[1114.0],[1269.0],[614.0],[1186.0],[201.0],[494.0],[1574.0],[14.0],[1287.0],[515.0],[1452.0],[538.0],[340.0],[1244.0],[538.0],[339.0],[400.0],[134.0],[916.0],[916.0],[795.0],[101.0],[690.0],[649.0],[861.0],[982.0],[544.0],[1289.0],[94.0],[723.0],[1412.0],[240.0],[342.0],[672.0],[1577.0],[42.0],[1244.0],[999.0],[1114.0],[390.0],[544.0],[614.0],[395.0],[340.0],[281.0],[1319.0],[926.0],[1471.0],[33.0],[1096.0],[375.0],[584.0],[538.0],[1289.0],[510.0],[442.0],[1301.0],[724.0],[494.0],[64.0],[482.0],[120.0],[348.0],[1370.0],[198.0],[974.0],[541.0],[1426.0],[903.0],[1436.0],[240.0],[723.0],[154.0],[94.0],[378.0],[672.0],[554.0],[502.0],[1114.0],[1370.0],[201.0],[795.0],[106.0],[672.0],[494.0],[1018.0],[723.0],[1474.0],[1372.0],[1018.0],[325.0],[1038.0],[861.0],[802.0],[556.0],[38.0],[1574.0],[515.0]
39,[484.0],[281.0],[1186.0],[400.0],[1018.0],[1574.0],[1131.0],[14.0],[94.0],[666.0],[795.0],[33.0],[614.0],[366.0],[134.0],[494.0],[1474.0],[1289.0],[1079.0],[1371.0],[281.0],[934.0],[1133.0],[94.0],[649.0],[538.0],[639.0],[339.0],[1244.0],[396.0],[557.0],[1271.0],[94.0],[339.0],[1158.0],[335.0],[1235.0],[396.0],[494.0],[1319.0],[324.0],[1374.0],[1038.0],[625.0],[339.0],[1388.0],[1038.0],[1270.0],[1515.0],[723.0],[502.0],[1186.0],[1412.0],[409.0],[610.0],[608.0],[916.0],[836.0],[267.0],[1598.0],[614.0],[502.0],[1017.0],[1080.0],[1186.0],[38.0],[1219.0],[1412.0],[106.0],[33.0],[690.0],[614.0],[492.0],[94.0],[1295.0],[1289.0],[515.0],[284.0],[1079.0],[373.0],[164.0],[1574.0],[13.0],[695.0],[408.0],[278.0],[1096.0],[549.0],[494.0],[308.0],[1114.0],[1186.0],[81.0],[911.0],[281.0],[378.0],[353.0],[39.0],[882.0],[1476.0]
40,[240.0],[1114.0],[978.0],[1018.0],[278.0],[695.0],[455.0],[181.0],[501.0],[1474.0],[584.0],[13.0],[418.0],[501.0],[1244.0],[833.0],[353.0],[291.0],[614.0],[1017.0],[672.0],[480.0],[538.0],[280.0],[325.0],[557.0],[690.0],[378.0],[1133.0],[145.0],[515.0],[544.0],[1423.0],[43.0],[147.0],[1316.0],[1371.0],[833.0],[1288.0],[919.0],[27.0],[1574.0],[408.0],[1388.0],[723.0],[1288.0],[1131.0],[201.0],[277.0],[1288.0],[1371.0],[13.0],[366.0],[538.0],[400.0],[1186.0],[1490.0],[555.0],[501.0],[962.0],[366.0],[395.0],[911.0],[181.0],[584.0],[14.0],[244.0],[494.0],[1371.0],[1577.0],[1176.0],[557.0],[126.0],[502.0],[350.0],[502.0],[120.0],[1316.0],[226.0],[833.0],[773.0],[1474.0],[198.0],[1186.0],[941.0],[1235.0],[38.0],[554.0],[911.0],[1316.0],[1288.0],[400.0],[13.0],[672.0],[1244.0],[1114.0],[291.0],[1244.0],[1374.0],[1018.0]
41,[40.0],[126.0],[325.0],[911.0],[484.0],[1133.0],[1374.0],[339.0],[1371.0],[1289.0],[83.0],[1269.0],[289.0],[83.0],[494.0],[442.0],[281.0],[1476.0],[483.0],[544.0],[240.0],[364.0],[442.0],[1244.0],[775.0],[94.0],[83.0],[1334.0],[649.0],[33.0],[353.0],[1288.0],[1432.0],[1186.0],[201.0],[1474.0],[649.0],[926.0],[723.0],[340.0],[1067.0],[833.0],[584.0],[1114.0],[861.0],[409.0],[494.0],[46.0],[33.0],[415.0],[1436.0],[1288.0],[415.0],[614.0],[1436.0],[1367.0],[639.0],[266.0],[499.0],[1094.0],[38.0],[19.0],[538.0],[502.0],[353.0],[1043.0],[278.0],[1370.0],[1244.0],[330.0],[353.0],[1296.0],[1423.0],[1371.0],[33.0],[690.0],[339.0],[555.0],[281.0],[1319.0],[1437.0],[723.0],[1131.0],[916.0],[83.0],[494.0],[636.0],[13.0],[353.0],[226.0],[366.0],[353.0],[92.0],[502.0],[982.0],[157.0],[808.0],[614.0],[1131.0],[651.0]
42,[440.0],[331.0],[409.0],[1133.0],[625.0],[553.0],[415.0],[1191.0],[278.0],[81.0],[910.0],[289.0],[33.0],[1244.0],[375.0],[639.0],[502.0],[378.0],[1295.0],[1436.0],[1577.0],[1133.0],[33.0],[672.0],[285.0],[1276.0],[1269.0],[127.0],[911.0],[215.0],[1388.0],[997.0],[1540.0],[729.0],[1299.0],[33.0],[364.0],[710.0],[848.0],[92.0],[1436.0],[672.0],[494.0],[1288.0],[88.0],[291.0],[672.0],[353.0],[502.0],[568.0],[195.0],[593.0],[1574.0],[38.0],[201.0],[649.0],[286.0],[169.0],[910.0],[1131.0],[808.0],[353.0],[291.0],[1408.0],[1435.0],[1186.0],[1235.0],[672.0],[1186.0],[164.0],[689.0],[541.0],[83.0],[1038.0],[155.0],[1441.0],[837.0],[1574.0],[455.0],[1574.0],[911.0],[1114.0],[368.0],[409.0],[321.0],[1295.0],[705.0],[608.0],[1017.0],[1436.0],[705.0],[1577.0],[1577.0],[378.0],[911.0],[120.0],[1371.0],[515.0],[584.0],[1207.0]
43,[1079.0],[291.0],[910.0],[1577.0],[680.0],[1299.0],[390.0],[1087.0],[339.0],[1114.0],[1017.0],[522.0],[13.0],[281.0],[657.0],[925.0],[1371.0],[557.0],[192.0],[88.0],[14.0],[181.0],[916.0],[1114.0],[81.0],[1114.0],[277.0],[120.0],[916.0],[1077.0],[1138.0],[553.0],[695.0],[1256.0],[672.0],[281.0],[15.0],[201.0],[625.0],[147.0],[1239.0],[339.0],[625.0],[378.0],[482.0],[584.0],[408.0],[1295.0],[828.0],[911.0],[19.0],[120.0],[1079.0],[919.0],[198.0],[1296.0],[538.0],[395.0],[833.0],[91.0],[849.0],[1017.0],[33.0],[33.0],[144.0],[1574.0],[501.0],[281.0],[88.0],[653.0],[672.0],[1372.0],[1490.0],[1244.0],[127.0],[45.0],[15.0],[1146.0],[409.0],[730.0],[639.0],[1147.0],[264.0],[1319.0],[279.0],[201.0],[281.0],[390.0],[544.0],[338.0],[1178.0],[1288.0],[1371.0],[1079.0],[1434.0],[339.0],[191.0],[324.0],[614.0],[1080.0]
44,[1131.0],[360.0],[1131.0],[395.0],[1454.0],[911.0],[651.0],[324.0],[1114.0],[364.0],[395.0],[861.0],[1109.0],[1288.0],[268.0],[1131.0],[325.0],[1436.0],[252.0],[502.0],[192.0],[501.0],[1374.0],[614.0],[925.0],[38.0],[1476.0],[400.0],[667.0],[366.0],[13.0],[339.0],[1407.0],[1014.0],[94.0],[429.0],[281.0],[33.0],[501.0],[1186.0],[584.0],[566.0],[120.0],[201.0],[1018.0],[672.0],[1295.0],[651.0],[307.0],[395.0],[366.0],[1244.0],[649.0],[335.0],[1131.0],[904.0],[522.0],[666.0],[1436.0],[1234.0],[832.0],[1316.0],[281.0],[1370.0],[723.0],[13.0],[390.0],[340.0],[651.0],[1269.0],[33.0],[1289.0],[1147.0],[889.0],[19.0],[596.0],[889.0],[192.0],[672.0],[1372.0],[1286.0],[1570.0],[1295.0],[1474.0],[33.0],[378.0],[1244.0],[215.0],[614.0],[1374.0],[1131.0],[364.0],[1372.0],[1114.0],[1300.0],[353.0],[1296.0],[1367.0],[1018.0],[109.0]
45,[614.0],[1419.0],[911.0],[1436.0],[1289.0],[1436.0],[368.0],[1114.0],[1131.0],[724.0],[13.0],[1423.0],[651.0],[1587.0],[832.0],[1166.0],[1374.0],[33.0],[625.0],[291.0],[13.0],[633.0],[409.0],[1186.0],[33.0],[690.0],[549.0],[1207.0],[903.0],[1574.0],[395.0],[690.0],[33.0],[501.0],[232.0],[1289.0],[802.0],[1436.0],[614.0],[1371.0],[463.0],[1436.0],[1244.0],[409.0],[340.0],[368.0],[33.0],[215.0],[941.0],[1133.0],[1423.0],[1474.0],[274.0],[502.0],[911.0],[802.0],[15.0],[1316.0],[538.0],[395.0],[911.0],[364.0],[690.0],[353.0],[833.0],[549.0],[584.0],[163.0],[126.0],[1114.0],[1299.0],[38.0],[132.0],[266.0],[1043.0],[281.0],[94.0],[595.0],[1021.0],[525.0],[1299.0],[1080.0],[1589.0],[1371.0],[1388.0],[13.0],[910.0],[544.0],[1288.0],[544.0],[291.0],[832.0],[1244.0],[409.0],[567.0],[1577.0],[15.0],[1371.0],[38.0],[94.0]
46,[501.0],[1480.0],[181.0],[1270.0],[730.0],[1289.0],[409.0],[94.0],[1436.0],[911.0],[1276.0],[599.0],[281.0],[649.0],[555.0],[281.0],[1289.0],[92.0],[94.0],[94.0],[325.0],[608.0],[378.0],[169.0],[1114.0],[502.0],[724.0],[1289.0],[484.0],[86.0],[608.0],[408.0],[164.0],[169.0],[439.0],[437.0],[651.0],[1131.0],[1540.0],[690.0],[910.0],[38.0],[689.0],[339.0],[1288.0],[911.0],[1114.0],[1131.0],[378.0],[689.0],[38.0],[281.0],[364.0],[1131.0],[774.0],[1476.0],[861.0],[325.0],[240.0],[649.0],[181.0],[378.0],[998.0],[378.0],[1299.0],[33.0],[695.0],[911.0],[1403.0],[672.0],[38.0],[1574.0],[584.0],[882.0],[690.0],[1186.0],[941.0],[240.0],[1436.0],[280.0],[672.0],[494.0],[375.0],[395.0],[1574.0],[1257.0],[833.0],[903.0],[364.0],[999.0],[1295.0],[1436.0],[126.0],[13.0],[1336.0],[13.0],[584.0],[244.0],[13.0],[1288.0]
47,[1371.0],[791.0],[584.0],[651.0],[911.0],[157.0],[974.0],[695.0],[1032.0],[584.0],[324.0],[364.0],[126.0],[15.0],[1570.0],[1286.0],[1079.0],[666.0],[1288.0],[690.0],[1289.0],[244.0],[1295.0],[1109.0],[1476.0],[378.0],[695.0],[904.0],[833.0],[1295.0],[1109.0],[705.0],[106.0],[649.0],[1388.0],[608.0],[19.0],[916.0],[698.0],[705.0],[338.0],[13.0],[86.0],[774.0],[14.0],[278.0],[1244.0],[1235.0],[1131.0],[651.0],[266.0],[1114.0],[510.0],[291.0],[61.0],[1436.0],[633.0],[94.0],[378.0],[51.0],[354.0],[13.0],[307.0],[1288.0],[852.0],[832.0],[289.0],[1456.0],[1114.0],[198.0],[904.0],[1374.0],[740.0],[154.0],[395.0],[1021.0],[198.0],[1406.0],[1296.0],[1122.0],[904.0],[484.0],[94.0],[340.0],[201.0],[335.0],[442.0],[911.0],[128.0],[79.0],[882.0],[568.0],[861.0],[608.0],[595.0],[553.0],[126.0],[888.0],[308.0],[1388.0]
