Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
573,[916.0],[936.0],[562.0],[659.0],[62.0],[214.0],[208.0],[41.0],[771.0],[464.0],[713.0],[406.0],[295.0],[882.0],[657.0],[394.0],[41.0],[927.0],[686.0],[930.0],[671.0],[910.0],[620.0],[58.0],[532.0],[775.0],[786.0],[497.0],[872.0],[590.0],[784.0],[832.0],[58.0],[990.0],[29.0],[83.0],[982.0],[982.0],[963.0],[558.0],[827.0],[587.0],[76.0],[598.0],[955.0],[358.0],[79.0],[315.0],[798.0],[839.0],[268.0],[58.0],[303.0],[984.0],[475.0],[918.0],[621.0],[944.0],[343.0],[341.0],[927.0],[777.0],[65.0],[297.0],[616.0],[886.0],[562.0],[182.0],[968.0],[750.0],[760.0],[822.0],[750.0],[483.0],[464.0],[341.0],[879.0],[654.0],[130.0],[773.0],[372.0],[382.0],[632.0],[102.0],[655.0],[123.0],[818.0],[24.0],[760.0],[512.0],[315.0],[725.0],[116.0],[184.0],[396.0],[734.0],[287.0],[344.0],[382.0],[64.0]
574,[461.0],[395.0],[837.0],[836.0],[78.0],[959.0],[529.0],[927.0],[584.0],[449.0],[272.0],[93.0],[738.0],[480.0],[988.0],[79.0],[695.0],[657.0],[123.0],[53.0],[552.0],[682.0],[289.0],[303.0],[419.0],[958.0],[221.0],[955.0],[36.0],[791.0],[495.0],[464.0],[2.0],[921.0],[341.0],[289.0],[471.0],[43.0],[569.0],[388.0],[897.0],[657.0],[510.0],[221.0],[713.0],[961.0],[658.0],[79.0],[40.0],[576.0],[598.0],[916.0],[830.0],[419.0],[374.0],[850.0],[473.0],[225.0],[941.0],[306.0],[474.0],[29.0],[895.0],[391.0],[522.0],[216.0],[126.0],[892.0],[525.0],[707.0],[447.0],[175.0],[76.0],[449.0],[48.0],[457.0],[855.0],[579.0],[45.0],[728.0],[803.0],[980.0],[194.0],[40.0],[568.0],[775.0],[64.0],[212.0],[521.0],[273.0],[123.0],[427.0],[641.0],[782.0],[212.0],[79.0],[918.0],[58.0],[475.0],[710.0]
575,[549.0],[216.0],[455.0],[406.0],[212.0],[398.0],[551.0],[470.0],[417.0],[41.0],[876.0],[621.0],[291.0],[933.0],[222.0],[216.0],[887.0],[222.0],[934.0],[303.0],[116.0],[551.0],[793.0],[972.0],[522.0],[542.0],[872.0],[175.0],[916.0],[240.0],[772.0],[953.0],[467.0],[462.0],[162.0],[347.0],[591.0],[65.0],[361.0],[173.0],[394.0],[805.0],[666.0],[725.0],[577.0],[654.0],[912.0],[994.0],[201.0],[899.0],[87.0],[348.0],[48.0],[9.0],[663.0],[140.0],[819.0],[351.0],[121.0],[88.0],[654.0],[256.0],[677.0],[808.0],[773.0],[657.0],[732.0],[946.0],[209.0],[551.0],[209.0],[777.0],[988.0],[477.0],[201.0],[588.0],[155.0],[265.0],[666.0],[477.0],[836.0],[396.0],[197.0],[677.0],[62.0],[620.0],[760.0],[301.0],[201.0],[87.0],[511.0],[619.0],[289.0],[684.0],[963.0],[940.0],[116.0],[551.0],[556.0],[63.0]
576,[648.0],[959.0],[552.0],[639.0],[836.0],[677.0],[542.0],[343.0],[741.0],[656.0],[577.0],[488.0],[568.0],[527.0],[384.0],[38.0],[728.0],[295.0],[771.0],[713.0],[530.0],[707.0],[945.0],[214.0],[250.0],[527.0],[47.0],[606.0],[711.0],[77.0],[619.0],[212.0],[522.0],[87.0],[143.0],[654.0],[927.0],[310.0],[934.0],[24.0],[28.0],[169.0],[175.0],[984.0],[48.0],[875.0],[356.0],[563.0],[276.0],[522.0],[91.0],[406.0],[383.0],[663.0],[41.0],[969.0],[222.0],[7.0],[725.0],[997.0],[616.0],[988.0],[812.0],[771.0],[552.0],[899.0],[786.0],[197.0],[34.0],[456.0],[589.0],[64.0],[784.0],[66.0],[466.0],[466.0],[682.0],[751.0],[916.0],[836.0],[571.0],[208.0],[998.0],[621.0],[177.0],[614.0],[555.0],[602.0],[863.0],[328.0],[656.0],[473.0],[878.0],[728.0],[809.0],[249.0],[417.0],[833.0],[644.0],[963.0]
577,[76.0],[912.0],[775.0],[609.0],[486.0],[58.0],[466.0],[568.0],[945.0],[568.0],[398.0],[826.0],[123.0],[77.0],[311.0],[367.0],[249.0],[514.0],[941.0],[447.0],[425.0],[79.0],[639.0],[488.0],[857.0],[922.0],[201.0],[839.0],[689.0],[873.0],[301.0],[91.0],[894.0],[58.0],[126.0],[652.0],[653.0],[127.0],[855.0],[568.0],[4.0],[839.0],[347.0],[36.0],[15.0],[805.0],[927.0],[760.0],[415.0],[145.0],[391.0],[627.0],[494.0],[620.0],[568.0],[627.0],[916.0],[847.0],[429.0],[177.0],[911.0],[214.0],[817.0],[36.0],[917.0],[175.0],[463.0],[497.0],[620.0],[262.0],[770.0],[326.0],[370.0],[208.0],[841.0],[800.0],[91.0],[140.0],[693.0],[447.0],[74.0],[509.0],[649.0],[123.0],[455.0],[76.0],[528.0],[322.0],[202.0],[682.0],[872.0],[307.0],[446.0],[963.0],[886.0],[634.0],[117.0],[83.0],[563.0],[8.0]
578,[546.0],[87.0],[546.0],[214.0],[514.0],[917.0],[286.0],[805.0],[429.0],[732.0],[661.0],[212.0],[725.0],[15.0],[386.0],[203.0],[216.0],[123.0],[458.0],[98.0],[50.0],[374.0],[361.0],[47.0],[216.0],[844.0],[598.0],[456.0],[646.0],[821.0],[208.0],[837.0],[720.0],[76.0],[942.0],[24.0],[993.0],[159.0],[769.0],[256.0],[77.0],[0.0],[629.0],[638.0],[358.0],[271.0],[511.0],[426.0],[458.0],[371.0],[374.0],[983.0],[79.0],[830.0],[514.0],[927.0],[186.0],[312.0],[649.0],[934.0],[963.0],[830.0],[591.0],[488.0],[747.0],[177.0],[91.0],[292.0],[584.0],[91.0],[306.0],[202.0],[85.0],[61.0],[491.0],[934.0],[65.0],[555.0],[841.0],[939.0],[98.0],[344.0],[284.0],[853.0],[473.0],[91.0],[770.0],[971.0],[684.0],[883.0],[773.0],[175.0],[320.0],[64.0],[117.0],[100.0],[816.0],[785.0],[98.0],[482.0]
579,[92.0],[228.0],[617.0],[677.0],[532.0],[920.0],[812.0],[8.0],[793.0],[269.0],[677.0],[117.0],[266.0],[22.0],[175.0],[927.0],[684.0],[955.0],[28.0],[473.0],[356.0],[654.0],[690.0],[68.0],[439.0],[979.0],[622.0],[413.0],[58.0],[62.0],[198.0],[75.0],[443.0],[903.0],[370.0],[770.0],[403.0],[568.0],[935.0],[64.0],[447.0],[549.0],[29.0],[424.0],[609.0],[22.0],[620.0],[41.0],[983.0],[368.0],[912.0],[732.0],[634.0],[196.0],[900.0],[755.0],[958.0],[654.0],[240.0],[792.0],[455.0],[709.0],[497.0],[727.0],[217.0],[648.0],[838.0],[746.0],[785.0],[568.0],[252.0],[348.0],[66.0],[998.0],[948.0],[539.0],[514.0],[920.0],[13.0],[209.0],[922.0],[339.0],[953.0],[798.0],[912.0],[176.0],[563.0],[825.0],[342.0],[638.0],[421.0],[764.0],[301.0],[487.0],[711.0],[386.0],[443.0],[591.0],[839.0],[761.0]
580,[291.0],[976.0],[676.0],[36.0],[670.0],[808.0],[301.0],[732.0],[374.0],[314.0],[720.0],[53.0],[821.0],[486.0],[815.0],[140.0],[325.0],[401.0],[439.0],[976.0],[611.0],[556.0],[483.0],[880.0],[82.0],[998.0],[79.0],[729.0],[441.0],[347.0],[130.0],[684.0],[79.0],[475.0],[90.0],[870.0],[867.0],[419.0],[247.0],[303.0],[616.0],[709.0],[935.0],[526.0],[102.0],[844.0],[240.0],[558.0],[200.0],[447.0],[656.0],[969.0],[903.0],[488.0],[465.0],[82.0],[643.0],[358.0],[140.0],[850.0],[382.0],[932.0],[424.0],[100.0],[959.0],[862.0],[769.0],[644.0],[872.0],[111.0],[300.0],[163.0],[654.0],[663.0],[684.0],[751.0],[576.0],[451.0],[269.0],[343.0],[291.0],[790.0],[277.0],[323.0],[569.0],[272.0],[303.0],[932.0],[988.0],[774.0],[751.0],[130.0],[771.0],[110.0],[911.0],[818.0],[145.0],[630.0],[425.0],[747.0]
581,[650.0],[670.0],[404.0],[29.0],[510.0],[39.0],[912.0],[515.0],[439.0],[548.0],[371.0],[439.0],[301.0],[453.0],[649.0],[196.0],[994.0],[341.0],[910.0],[478.0],[588.0],[252.0],[638.0],[225.0],[656.0],[682.0],[760.0],[71.0],[7.0],[917.0],[190.0],[241.0],[483.0],[3.0],[269.0],[689.0],[31.0],[82.0],[347.0],[507.0],[551.0],[630.0],[487.0],[559.0],[958.0],[255.0],[494.0],[457.0],[546.0],[344.0],[123.0],[825.0],[240.0],[441.0],[678.0],[771.0],[514.0],[920.0],[417.0],[121.0],[859.0],[616.0],[539.0],[551.0],[456.0],[750.0],[387.0],[471.0],[994.0],[116.0],[61.0],[477.0],[689.0],[475.0],[735.0],[815.0],[750.0],[995.0],[914.0],[959.0],[703.0],[384.0],[637.0],[828.0],[91.0],[61.0],[494.0],[282.0],[276.0],[202.0],[750.0],[251.0],[269.0],[477.0],[274.0],[606.0],[393.0],[912.0],[530.0],[44.0]
582,[844.0],[963.0],[177.0],[443.0],[682.0],[659.0],[785.0],[834.0],[678.0],[684.0],[468.0],[521.0],[771.0],[299.0],[512.0],[774.0],[397.0],[569.0],[927.0],[680.0],[990.0],[63.0],[494.0],[836.0],[663.0],[911.0],[880.0],[87.0],[451.0],[935.0],[899.0],[249.0],[659.0],[652.0],[193.0],[310.0],[990.0],[301.0],[872.0],[140.0],[839.0],[65.0],[955.0],[853.0],[75.0],[695.0],[933.0],[807.0],[266.0],[4.0],[664.0],[63.0],[791.0],[918.0],[65.0],[600.0],[581.0],[808.0],[677.0],[709.0],[295.0],[711.0],[839.0],[334.0],[341.0],[784.0],[609.0],[403.0],[762.0],[355.0],[344.0],[145.0],[61.0],[845.0],[516.0],[659.0],[522.0],[910.0],[384.0],[927.0],[222.0],[280.0],[643.0],[755.0],[374.0],[497.0],[671.0],[61.0],[114.0],[456.0],[140.0],[462.0],[870.0],[507.0],[101.0],[894.0],[304.0],[286.0],[959.0],[325.0]
583,[266.0],[209.0],[918.0],[971.0],[214.0],[774.0],[591.0],[251.0],[718.0],[828.0],[22.0],[320.0],[284.0],[695.0],[130.0],[758.0],[605.0],[656.0],[65.0],[269.0],[939.0],[634.0],[720.0],[397.0],[833.0],[22.0],[225.0],[644.0],[481.0],[654.0],[327.0],[771.0],[792.0],[155.0],[921.0],[595.0],[58.0],[140.0],[971.0],[315.0],[140.0],[39.0],[936.0],[621.0],[269.0],[912.0],[232.0],[988.0],[675.0],[417.0],[484.0],[552.0],[378.0],[444.0],[526.0],[957.0],[124.0],[15.0],[98.0],[61.0],[981.0],[459.0],[522.0],[616.0],[738.0],[62.0],[117.0],[867.0],[963.0],[638.0],[497.0],[977.0],[677.0],[556.0],[946.0],[825.0],[426.0],[783.0],[654.0],[123.0],[948.0],[240.0],[156.0],[825.0],[707.0],[546.0],[447.0],[434.0],[561.0],[677.0],[299.0],[844.0],[659.0],[746.0],[732.0],[960.0],[500.0],[189.0],[551.0],[971.0]
584,[62.0],[64.0],[836.0],[303.0],[314.0],[91.0],[772.0],[963.0],[184.0],[921.0],[417.0],[483.0],[121.0],[987.0],[916.0],[315.0],[936.0],[568.0],[514.0],[118.0],[341.0],[912.0],[303.0],[982.0],[605.0],[898.0],[203.0],[28.0],[462.0],[222.0],[304.0],[825.0],[40.0],[309.0],[734.0],[809.0],[45.0],[732.0],[592.0],[808.0],[75.0],[555.0],[340.0],[841.0],[732.0],[614.0],[577.0],[935.0],[656.0],[748.0],[241.0],[36.0],[894.0],[655.0],[749.0],[36.0],[728.0],[357.0],[307.0],[600.0],[384.0],[39.0],[644.0],[268.0],[486.0],[370.0],[87.0],[592.0],[507.0],[912.0],[839.0],[626.0],[73.0],[497.0],[769.0],[992.0],[784.0],[501.0],[774.0],[345.0],[997.0],[988.0],[266.0],[36.0],[606.0],[809.0],[772.0],[839.0],[964.0],[822.0],[784.0],[177.0],[123.0],[918.0],[102.0],[344.0],[212.0],[117.0],[24.0],[348.0]
585,[222.0],[808.0],[576.0],[620.0],[686.0],[840.0],[79.0],[28.0],[643.0],[650.0],[857.0],[181.0],[4.0],[935.0],[533.0],[539.0],[747.0],[179.0],[580.0],[569.0],[483.0],[7.0],[62.0],[301.0],[609.0],[751.0],[413.0],[648.0],[994.0],[391.0],[990.0],[458.0],[808.0],[842.0],[241.0],[252.0],[519.0],[102.0],[580.0],[718.0],[621.0],[644.0],[586.0],[483.0],[769.0],[401.0],[611.0],[514.0],[900.0],[289.0],[778.0],[849.0],[586.0],[695.0],[275.0],[917.0],[477.0],[53.0],[184.0],[852.0],[62.0],[555.0],[76.0],[994.0],[62.0],[198.0],[642.0],[264.0],[971.0],[763.0],[222.0],[182.0],[555.0],[269.0],[449.0],[208.0],[478.0],[494.0],[181.0],[797.0],[214.0],[638.0],[729.0],[117.0],[764.0],[301.0],[209.0],[47.0],[462.0],[760.0],[439.0],[961.0],[745.0],[750.0],[163.0],[921.0],[556.0],[559.0],[948.0],[632.0]
586,[689.0],[548.0],[58.0],[276.0],[339.0],[836.0],[897.0],[852.0],[175.0],[121.0],[641.0],[122.0],[918.0],[458.0],[16.0],[666.0],[870.0],[374.0],[921.0],[574.0],[564.0],[140.0],[455.0],[272.0],[201.0],[971.0],[656.0],[62.0],[675.0],[494.0],[760.0],[271.0],[18.0],[677.0],[817.0],[45.0],[50.0],[262.0],[579.0],[548.0],[825.0],[620.0],[328.0],[817.0],[475.0],[374.0],[539.0],[605.0],[760.0],[494.0],[721.0],[279.0],[777.0],[417.0],[918.0],[858.0],[992.0],[495.0],[682.0],[569.0],[348.0],[641.0],[798.0],[457.0],[649.0],[478.0],[424.0],[31.0],[103.0],[611.0],[644.0],[816.0],[634.0],[63.0],[361.0],[334.0],[732.0],[675.0],[971.0],[704.0],[451.0],[707.0],[473.0],[2.0],[396.0],[774.0],[419.0],[497.0],[910.0],[581.0],[655.0],[156.0],[275.0],[784.0],[577.0],[581.0],[959.0],[812.0],[267.0],[626.0]
587,[595.0],[53.0],[916.0],[994.0],[222.0],[750.0],[910.0],[208.0],[474.0],[886.0],[378.0],[791.0],[149.0],[306.0],[837.0],[771.0],[602.0],[77.0],[251.0],[760.0],[799.0],[659.0],[77.0],[312.0],[771.0],[341.0],[516.0],[918.0],[784.0],[563.0],[863.0],[48.0],[836.0],[899.0],[43.0],[300.0],[713.0],[343.0],[439.0],[511.0],[735.0],[312.0],[899.0],[308.0],[217.0],[600.0],[91.0],[963.0],[310.0],[79.0],[221.0],[670.0],[548.0],[678.0],[350.0],[959.0],[478.0],[836.0],[900.0],[718.0],[326.0],[602.0],[107.0],[123.0],[362.0],[473.0],[193.0],[107.0],[289.0],[695.0],[107.0],[670.0],[894.0],[803.0],[416.0],[772.0],[602.0],[62.0],[122.0],[936.0],[718.0],[646.0],[481.0],[644.0],[251.0],[839.0],[656.0],[76.0],[887.0],[964.0],[343.0],[455.0],[686.0],[370.0],[227.0],[565.0],[46.0],[589.0],[107.0],[209.0]
588,[455.0],[737.0],[598.0],[785.0],[413.0],[704.0],[634.0],[240.0],[532.0],[441.0],[394.0],[426.0],[882.0],[598.0],[900.0],[511.0],[955.0],[555.0],[737.0],[323.0],[36.0],[920.0],[522.0],[358.0],[403.0],[997.0],[59.0],[996.0],[920.0],[844.0],[561.0],[497.0],[303.0],[91.0],[262.0],[462.0],[0.0],[24.0],[878.0],[823.0],[406.0],[121.0],[883.0],[994.0],[425.0],[274.0],[732.0],[654.0],[940.0],[775.0],[620.0],[334.0],[963.0],[271.0],[686.0],[609.0],[467.0],[214.0],[110.0],[576.0],[301.0],[652.0],[620.0],[562.0],[516.0],[269.0],[291.0],[816.0],[616.0],[720.0],[627.0],[62.0],[276.0],[240.0],[853.0],[344.0],[886.0],[834.0],[828.0],[670.0],[574.0],[347.0],[130.0],[209.0],[434.0],[711.0],[252.0],[627.0],[355.0],[140.0],[921.0],[443.0],[355.0],[800.0],[830.0],[7.0],[355.0],[994.0],[805.0],[616.0]
589,[998.0],[659.0],[320.0],[85.0],[303.0],[513.0],[525.0],[677.0],[25.0],[887.0],[934.0],[255.0],[434.0],[539.0],[984.0],[609.0],[933.0],[7.0],[634.0],[183.0],[25.0],[28.0],[63.0],[9.0],[460.0],[98.0],[982.0],[308.0],[251.0],[34.0],[202.0],[425.0],[634.0],[770.0],[598.0],[190.0],[563.0],[91.0],[27.0],[887.0],[677.0],[494.0],[835.0],[591.0],[959.0],[415.0],[347.0],[276.0],[988.0],[840.0],[448.0],[388.0],[630.0],[457.0],[948.0],[826.0],[837.0],[397.0],[77.0],[798.0],[777.0],[920.0],[514.0],[90.0],[28.0],[930.0],[521.0],[415.0],[857.0],[784.0],[657.0],[467.0],[600.0],[626.0],[582.0],[912.0],[228.0],[125.0],[972.0],[306.0],[470.0],[348.0],[167.0],[839.0],[589.0],[309.0],[840.0],[837.0],[208.0],[343.0],[58.0],[62.0],[514.0],[627.0],[110.0],[953.0],[562.0],[212.0],[663.0],[459.0]
590,[481.0],[500.0],[296.0],[91.0],[666.0],[639.0],[374.0],[713.0],[251.0],[638.0],[670.0],[487.0],[637.0],[61.0],[212.0],[66.0],[382.0],[426.0],[620.0],[876.0],[617.0],[808.0],[441.0],[638.0],[58.0],[289.0],[878.0],[934.0],[644.0],[63.0],[862.0],[887.0],[880.0],[15.0],[760.0],[933.0],[619.0],[355.0],[537.0],[66.0],[843.0],[61.0],[836.0],[334.0],[661.0],[682.0],[588.0],[64.0],[539.0],[774.0],[921.0],[682.0],[983.0],[337.0],[66.0],[123.0],[320.0],[75.0],[48.0],[501.0],[175.0],[7.0],[684.0],[627.0],[853.0],[638.0],[720.0],[475.0],[591.0],[761.0],[475.0],[197.0],[781.0],[28.0],[842.0],[209.0],[371.0],[208.0],[47.0],[28.0],[859.0],[834.0],[822.0],[497.0],[720.0],[73.0],[343.0],[403.0],[591.0],[348.0],[927.0],[638.0],[356.0],[256.0],[797.0],[822.0],[826.0],[519.0],[306.0],[208.0]
591,[745.0],[971.0],[77.0],[264.0],[655.0],[979.0],[443.0],[374.0],[859.0],[58.0],[945.0],[36.0],[205.0],[395.0],[826.0],[348.0],[34.0],[920.0],[353.0],[339.0],[918.0],[732.0],[654.0],[483.0],[620.0],[156.0],[948.0],[462.0],[837.0],[510.0],[300.0],[232.0],[110.0],[663.0],[289.0],[181.0],[934.0],[476.0],[930.0],[886.0],[641.0],[875.0],[249.0],[969.0],[107.0],[677.0],[444.0],[217.0],[306.0],[257.0],[447.0],[233.0],[556.0],[429.0],[563.0],[212.0],[62.0],[487.0],[29.0],[551.0],[510.0],[659.0],[29.0],[48.0],[473.0],[783.0],[716.0],[649.0],[240.0],[588.0],[196.0],[320.0],[595.0],[182.0],[921.0],[374.0],[201.0],[186.0],[8.0],[11.0],[371.0],[308.0],[175.0],[857.0],[595.0],[4.0],[306.0],[644.0],[98.0],[554.0],[941.0],[121.0],[11.0],[206.0],[45.0],[830.0],[611.0],[772.0],[634.0],[394.0]
592,[31.0],[792.0],[477.0],[312.0],[320.0],[769.0],[425.0],[176.0],[983.0],[358.0],[255.0],[834.0],[774.0],[897.0],[149.0],[26.0],[123.0],[177.0],[184.0],[720.0],[286.0],[300.0],[903.0],[486.0],[271.0],[40.0],[529.0],[121.0],[551.0],[527.0],[840.0],[24.0],[209.0],[107.0],[726.0],[100.0],[542.0],[356.0],[87.0],[25.0],[711.0],[879.0],[214.0],[689.0],[8.0],[996.0],[166.0],[91.0],[996.0],[878.0],[677.0],[326.0],[589.0],[709.0],[718.0],[677.0],[387.0],[650.0],[101.0],[216.0],[716.0],[196.0],[875.0],[75.0],[915.0],[208.0],[212.0],[663.0],[306.0],[241.0],[709.0],[619.0],[92.0],[839.0],[677.0],[385.0],[417.0],[118.0],[880.0],[823.0],[73.0],[555.0],[728.0],[396.0],[774.0],[644.0],[894.0],[203.0],[541.0],[840.0],[217.0],[821.0],[611.0],[98.0],[480.0],[58.0],[349.0],[374.0],[63.0],[240.0]
593,[961.0],[616.0],[728.0],[591.0],[232.0],[958.0],[732.0],[707.0],[487.0],[735.0],[574.0],[638.0],[62.0],[497.0],[759.0],[429.0],[982.0],[494.0],[79.0],[91.0],[308.0],[568.0],[475.0],[842.0],[927.0],[900.0],[920.0],[856.0],[46.0],[79.0],[744.0],[419.0],[306.0],[370.0],[478.0],[61.0],[443.0],[611.0],[616.0],[278.0],[855.0],[203.0],[256.0],[963.0],[343.0],[655.0],[339.0],[828.0],[275.0],[100.0],[169.0],[116.0],[715.0],[0.0],[959.0],[773.0],[308.0],[491.0],[130.0],[62.0],[643.0],[61.0],[467.0],[212.0],[101.0],[569.0],[77.0],[918.0],[602.0],[500.0],[921.0],[564.0],[530.0],[579.0],[125.0],[117.0],[842.0],[155.0],[382.0],[61.0],[442.0],[326.0],[830.0],[576.0],[82.0],[467.0],[79.0],[439.0],[429.0],[843.0],[370.0],[998.0],[855.0],[940.0],[181.0],[358.0],[862.0],[521.0],[50.0],[182.0]
594,[127.0],[584.0],[11.0],[812.0],[695.0],[549.0],[920.0],[556.0],[29.0],[692.0],[917.0],[558.0],[703.0],[522.0],[621.0],[385.0],[78.0],[614.0],[13.0],[937.0],[598.0],[343.0],[214.0],[897.0],[945.0],[413.0],[808.0],[654.0],[198.0],[401.0],[512.0],[299.0],[747.0],[931.0],[279.0],[899.0],[181.0],[927.0],[577.0],[945.0],[602.0],[639.0],[953.0],[772.0],[41.0],[568.0],[684.0],[686.0],[555.0],[655.0],[140.0],[140.0],[807.0],[934.0],[707.0],[532.0],[322.0],[641.0],[487.0],[605.0],[534.0],[576.0],[145.0],[735.0],[735.0],[941.0],[251.0],[130.0],[247.0],[386.0],[879.0],[735.0],[214.0],[760.0],[918.0],[299.0],[530.0],[177.0],[316.0],[684.0],[292.0],[34.0],[918.0],[994.0],[427.0],[107.0],[452.0],[880.0],[946.0],[828.0],[398.0],[481.0],[843.0],[478.0],[549.0],[98.0],[853.0],[770.0],[945.0],[46.0]
595,[627.0],[339.0],[214.0],[878.0],[396.0],[90.0],[834.0],[475.0],[563.0],[295.0],[830.0],[29.0],[222.0],[561.0],[514.0],[614.0],[548.0],[155.0],[834.0],[353.0],[646.0],[53.0],[458.0],[228.0],[568.0],[726.0],[489.0],[774.0],[325.0],[741.0],[482.0],[404.0],[122.0],[343.0],[971.0],[122.0],[269.0],[815.0],[309.0],[574.0],[36.0],[769.0],[689.0],[577.0],[507.0],[732.0],[935.0],[837.0],[125.0],[546.0],[700.0],[669.0],[718.0],[232.0],[639.0],[26.0],[945.0],[262.0],[834.0],[564.0],[124.0],[457.0],[353.0],[621.0],[935.0],[574.0],[725.0],[638.0],[343.0],[617.0],[462.0],[403.0],[748.0],[918.0],[857.0],[312.0],[198.0],[473.0],[289.0],[497.0],[999.0],[117.0],[295.0],[963.0],[750.0],[750.0],[337.0],[878.0],[24.0],[471.0],[441.0],[958.0],[588.0],[37.0],[370.0],[179.0],[588.0],[732.0],[155.0],[66.0]
596,[343.0],[927.0],[812.0],[447.0],[447.0],[478.0],[737.0],[750.0],[10.0],[77.0],[548.0],[972.0],[257.0],[47.0],[167.0],[887.0],[43.0],[455.0],[142.0],[682.0],[179.0],[895.0],[682.0],[43.0],[398.0],[678.0],[274.0],[657.0],[323.0],[973.0],[661.0],[707.0],[308.0],[252.0],[958.0],[480.0],[537.0],[899.0],[831.0],[343.0],[751.0],[887.0],[822.0],[394.0],[930.0],[28.0],[217.0],[216.0],[385.0],[804.0],[627.0],[534.0],[429.0],[576.0],[550.0],[945.0],[217.0],[845.0],[534.0],[156.0],[236.0],[494.0],[663.0],[274.0],[130.0],[501.0],[353.0],[840.0],[838.0],[370.0],[758.0],[638.0],[667.0],[308.0],[473.0],[240.0],[652.0],[7.0],[348.0],[839.0],[16.0],[792.0],[819.0],[208.0],[638.0],[784.0],[475.0],[689.0],[955.0],[482.0],[39.0],[269.0],[64.0],[638.0],[497.0],[920.0],[703.0],[649.0],[326.0],[997.0]
597,[888.0],[349.0],[303.0],[26.0],[985.0],[358.0],[808.0],[663.0],[424.0],[24.0],[959.0],[556.0],[464.0],[839.0],[875.0],[384.0],[587.0],[837.0],[556.0],[184.0],[855.0],[983.0],[343.0],[659.0],[644.0],[417.0],[853.0],[735.0],[808.0],[895.0],[710.0],[839.0],[61.0],[300.0],[681.0],[972.0],[10.0],[25.0],[208.0],[644.0],[564.0],[186.0],[303.0],[63.0],[759.0],[313.0],[272.0],[857.0],[735.0],[209.0],[75.0],[343.0],[590.0],[925.0],[670.0],[398.0],[917.0],[303.0],[0.0],[41.0],[424.0],[497.0],[521.0],[945.0],[15.0],[308.0],[289.0],[368.0],[522.0],[374.0],[58.0],[11.0],[209.0],[510.0],[123.0],[36.0],[488.0],[455.0],[786.0],[822.0],[717.0],[621.0],[429.0],[439.0],[483.0],[475.0],[91.0],[758.0],[834.0],[477.0],[358.0],[606.0],[584.0],[483.0],[644.0],[707.0],[404.0],[252.0],[654.0],[654.0]
598,[977.0],[917.0],[642.0],[656.0],[646.0],[461.0],[53.0],[878.0],[732.0],[361.0],[859.0],[47.0],[185.0],[842.0],[481.0],[382.0],[76.0],[836.0],[494.0],[487.0],[212.0],[927.0],[577.0],[988.0],[675.0],[857.0],[921.0],[455.0],[413.0],[187.0],[8.0],[720.0],[24.0],[61.0],[214.0],[519.0],[556.0],[971.0],[797.0],[751.0],[988.0],[184.0],[646.0],[68.0],[140.0],[678.0],[568.0],[184.0],[771.0],[91.0],[843.0],[510.0],[343.0],[275.0],[379.0],[716.0],[518.0],[897.0],[739.0],[844.0],[949.0],[763.0],[737.0],[677.0],[666.0],[10.0],[799.0],[267.0],[61.0],[78.0],[121.0],[149.0],[102.0],[843.0],[621.0],[561.0],[930.0],[808.0],[12.0],[46.0],[77.0],[494.0],[216.0],[140.0],[92.0],[903.0],[677.0],[397.0],[793.0],[833.0],[769.0],[551.0],[652.0],[990.0],[122.0],[808.0],[617.0],[343.0],[616.0],[961.0]
