Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
399,[329.0],[991.0],[414.0],[122.0],[401.0],[779.0],[931.0],[246.0],[334.0],[150.0],[305.0],[791.0],[31.0],[831.0],[525.0],[213.0],[628.0],[304.0],[799.0],[68.0],[766.0],[383.0],[876.0],[929.0],[926.0],[12.0],[364.0],[838.0],[929.0],[410.0],[178.0],[145.0],[874.0],[540.0],[342.0],[482.0],[152.0],[919.0],[592.0],[330.0],[202.0],[72.0],[315.0],[916.0],[801.0],[129.0],[409.0],[181.0],[156.0],[7.0],[56.0],[243.0],[688.0],[685.0],[342.0],[953.0],[370.0],[420.0],[82.0],[77.0],[185.0],[41.0],[893.0],[150.0],[252.0],[571.0],[799.0],[194.0],[999.0],[724.0],[703.0],[454.0],[138.0],[993.0],[863.0],[645.0],[70.0],[138.0],[360.0],[114.0],[94.0],[360.0],[272.0],[23.0],[766.0],[768.0],[247.0],[687.0],[558.0],[426.0],[910.0],[534.0],[980.0],[349.0],[545.0],[445.0],[391.0],[114.0],[666.0],[129.0]
400,[189.0],[799.0],[778.0],[545.0],[153.0],[218.0],[334.0],[383.0],[455.0],[710.0],[370.0],[929.0],[966.0],[698.0],[937.0],[653.0],[862.0],[465.0],[153.0],[399.0],[174.0],[285.0],[902.0],[744.0],[944.0],[874.0],[172.0],[204.0],[334.0],[418.0],[716.0],[918.0],[791.0],[155.0],[237.0],[430.0],[955.0],[157.0],[654.0],[74.0],[258.0],[12.0],[545.0],[545.0],[851.0],[196.0],[172.0],[826.0],[150.0],[44.0],[165.0],[643.0],[919.0],[583.0],[93.0],[295.0],[672.0],[237.0],[158.0],[558.0],[269.0],[214.0],[608.0],[454.0],[540.0],[786.0],[649.0],[554.0],[168.0],[309.0],[423.0],[680.0],[86.0],[116.0],[628.0],[972.0],[929.0],[967.0],[809.0],[967.0],[908.0],[751.0],[49.0],[225.0],[627.0],[174.0],[315.0],[158.0],[379.0],[147.0],[72.0],[672.0],[723.0],[241.0],[863.0],[380.0],[882.0],[555.0],[685.0],[202.0]
401,[662.0],[288.0],[67.0],[605.0],[573.0],[977.0],[910.0],[23.0],[23.0],[783.0],[675.0],[223.0],[350.0],[292.0],[828.0],[309.0],[869.0],[877.0],[261.0],[741.0],[328.0],[929.0],[202.0],[5.0],[77.0],[308.0],[77.0],[255.0],[304.0],[344.0],[825.0],[991.0],[901.0],[558.0],[309.0],[839.0],[381.0],[7.0],[454.0],[349.0],[892.0],[716.0],[316.0],[635.0],[49.0],[620.0],[444.0],[894.0],[303.0],[392.0],[958.0],[687.0],[737.0],[118.0],[688.0],[218.0],[901.0],[589.0],[987.0],[582.0],[243.0],[230.0],[687.0],[751.0],[309.0],[365.0],[998.0],[276.0],[475.0],[819.0],[583.0],[780.0],[319.0],[555.0],[716.0],[111.0],[885.0],[405.0],[287.0],[315.0],[755.0],[550.0],[874.0],[659.0],[104.0],[788.0],[392.0],[534.0],[6.0],[395.0],[744.0],[754.0],[954.0],[955.0],[63.0],[738.0],[121.0],[207.0],[149.0],[246.0]
402,[430.0],[579.0],[605.0],[455.0],[415.0],[5.0],[621.0],[969.0],[621.0],[52.0],[269.0],[447.0],[208.0],[176.0],[620.0],[956.0],[989.0],[661.0],[772.0],[118.0],[940.0],[560.0],[8.0],[455.0],[679.0],[316.0],[8.0],[74.0],[342.0],[437.0],[827.0],[93.0],[834.0],[608.0],[114.0],[420.0],[194.0],[956.0],[238.0],[274.0],[224.0],[288.0],[616.0],[270.0],[312.0],[194.0],[672.0],[122.0],[607.0],[383.0],[662.0],[918.0],[465.0],[500.0],[908.0],[156.0],[478.0],[202.0],[726.0],[643.0],[330.0],[555.0],[840.0],[766.0],[770.0],[327.0],[258.0],[245.0],[881.0],[672.0],[807.0],[49.0],[594.0],[989.0],[766.0],[234.0],[524.0],[678.0],[813.0],[342.0],[230.0],[789.0],[723.0],[218.0],[863.0],[907.0],[663.0],[152.0],[822.0],[190.0],[272.0],[832.0],[74.0],[621.0],[285.0],[724.0],[731.0],[342.0],[462.0],[926.0]
403,[594.0],[786.0],[47.0],[150.0],[213.0],[626.0],[853.0],[644.0],[177.0],[3.0],[243.0],[114.0],[70.0],[54.0],[554.0],[370.0],[309.0],[688.0],[213.0],[109.0],[907.0],[54.0],[392.0],[958.0],[885.0],[544.0],[101.0],[79.0],[687.0],[571.0],[931.0],[266.0],[558.0],[982.0],[392.0],[628.0],[126.0],[420.0],[910.0],[395.0],[349.0],[793.0],[150.0],[492.0],[966.0],[842.0],[532.0],[853.0],[954.0],[540.0],[573.0],[608.0],[672.0],[954.0],[560.0],[222.0],[359.0],[813.0],[889.0],[187.0],[937.0],[494.0],[746.0],[873.0],[608.0],[893.0],[130.0],[44.0],[67.0],[62.0],[410.0],[291.0],[874.0],[61.0],[975.0],[397.0],[52.0],[366.0],[45.0],[532.0],[342.0],[988.0],[903.0],[397.0],[356.0],[70.0],[511.0],[578.0],[172.0],[349.0],[392.0],[768.0],[903.0],[107.0],[922.0],[44.0],[717.0],[851.0],[381.0],[766.0]
404,[942.0],[466.0],[768.0],[41.0],[195.0],[182.0],[834.0],[218.0],[218.0],[10.0],[995.0],[672.0],[687.0],[126.0],[909.0],[770.0],[169.0],[708.0],[56.0],[301.0],[809.0],[114.0],[687.0],[544.0],[731.0],[483.0],[177.0],[736.0],[773.0],[589.0],[57.0],[969.0],[835.0],[791.0],[842.0],[644.0],[57.0],[920.0],[766.0],[562.0],[292.0],[466.0],[49.0],[229.0],[454.0],[525.0],[66.0],[7.0],[786.0],[566.0],[614.0],[200.0],[774.0],[99.0],[465.0],[238.0],[980.0],[644.0],[458.0],[359.0],[60.0],[213.0],[863.0],[988.0],[155.0],[634.0],[961.0],[731.0],[644.0],[770.0],[909.0],[71.0],[634.0],[470.0],[534.0],[7.0],[648.0],[261.0],[882.0],[751.0],[84.0],[167.0],[620.0],[836.0],[919.0],[801.0],[285.0],[593.0],[916.0],[770.0],[202.0],[982.0],[152.0],[454.0],[935.0],[432.0],[186.0],[284.0],[778.0],[535.0]
405,[243.0],[563.0],[918.0],[177.0],[941.0],[171.0],[212.0],[841.0],[77.0],[168.0],[958.0],[558.0],[632.0],[609.0],[334.0],[989.0],[975.0],[862.0],[384.0],[46.0],[953.0],[418.0],[139.0],[177.0],[975.0],[49.0],[661.0],[247.0],[114.0],[465.0],[73.0],[773.0],[556.0],[60.0],[929.0],[908.0],[171.0],[989.0],[60.0],[57.0],[126.0],[614.0],[584.0],[161.0],[884.0],[724.0],[27.0],[809.0],[72.0],[920.0],[796.0],[341.0],[291.0],[320.0],[454.0],[249.0],[930.0],[224.0],[885.0],[735.0],[57.0],[380.0],[592.0],[863.0],[754.0],[512.0],[893.0],[874.0],[692.0],[768.0],[323.0],[380.0],[768.0],[443.0],[929.0],[147.0],[359.0],[579.0],[466.0],[240.0],[540.0],[399.0],[241.0],[392.0],[524.0],[922.0],[839.0],[368.0],[7.0],[401.0],[837.0],[7.0],[266.0],[334.0],[150.0],[976.0],[316.0],[335.0],[560.0],[285.0]
406,[519.0],[562.0],[732.0],[635.0],[956.0],[789.0],[825.0],[786.0],[747.0],[8.0],[665.0],[342.0],[967.0],[284.0],[513.0],[194.0],[49.0],[67.0],[956.0],[950.0],[645.0],[884.0],[874.0],[269.0],[179.0],[872.0],[594.0],[586.0],[969.0],[327.0],[29.0],[149.0],[328.0],[383.0],[285.0],[975.0],[12.0],[482.0],[769.0],[935.0],[806.0],[900.0],[831.0],[150.0],[153.0],[961.0],[872.0],[91.0],[821.0],[922.0],[940.0],[766.0],[789.0],[909.0],[418.0],[657.0],[902.0],[665.0],[575.0],[590.0],[349.0],[303.0],[349.0],[740.0],[672.0],[828.0],[729.0],[513.0],[23.0],[415.0],[956.0],[825.0],[360.0],[497.0],[409.0],[982.0],[909.0],[984.0],[181.0],[366.0],[114.0],[117.0],[118.0],[982.0],[786.0],[605.0],[751.0],[544.0],[201.0],[292.0],[285.0],[60.0],[960.0],[843.0],[529.0],[922.0],[277.0],[258.0],[919.0],[744.0]
407,[991.0],[582.0],[270.0],[510.0],[835.0],[471.0],[556.0],[360.0],[288.0],[18.0],[845.0],[540.0],[841.0],[193.0],[724.0],[652.0],[0.0],[151.0],[798.0],[899.0],[45.0],[342.0],[227.0],[399.0],[778.0],[969.0],[455.0],[11.0],[574.0],[12.0],[24.0],[57.0],[795.0],[403.0],[190.0],[107.0],[602.0],[808.0],[863.0],[268.0],[725.0],[534.0],[454.0],[482.0],[908.0],[24.0],[832.0],[920.0],[447.0],[545.0],[713.0],[274.0],[855.0],[392.0],[893.0],[201.0],[393.0],[663.0],[251.0],[175.0],[134.0],[72.0],[841.0],[555.0],[287.0],[366.0],[844.0],[563.0],[663.0],[816.0],[788.0],[326.0],[159.0],[675.0],[66.0],[588.0],[271.0],[882.0],[819.0],[91.0],[644.0],[959.0],[437.0],[187.0],[851.0],[223.0],[54.0],[738.0],[156.0],[300.0],[62.0],[920.0],[672.0],[49.0],[483.0],[193.0],[473.0],[43.0],[873.0],[786.0]
408,[234.0],[277.0],[398.0],[480.0],[872.0],[919.0],[117.0],[334.0],[735.0],[129.0],[198.0],[209.0],[240.0],[725.0],[774.0],[874.0],[820.0],[213.0],[970.0],[420.0],[519.0],[571.0],[176.0],[291.0],[924.0],[454.0],[459.0],[174.0],[454.0],[583.0],[187.0],[283.0],[621.0],[126.0],[766.0],[49.0],[365.0],[49.0],[706.0],[292.0],[526.0],[645.0],[511.0],[234.0],[776.0],[756.0],[104.0],[982.0],[931.0],[808.0],[994.0],[0.0],[266.0],[670.0],[176.0],[883.0],[269.0],[423.0],[615.0],[902.0],[365.0],[216.0],[117.0],[168.0],[992.0],[744.0],[365.0],[284.0],[617.0],[756.0],[396.0],[778.0],[174.0],[820.0],[114.0],[660.0],[907.0],[777.0],[789.0],[224.0],[101.0],[359.0],[937.0],[285.0],[49.0],[997.0],[497.0],[415.0],[234.0],[415.0],[241.0],[348.0],[149.0],[292.0],[54.0],[63.0],[454.0],[882.0],[418.0],[224.0]
409,[630.0],[269.0],[880.0],[492.0],[989.0],[867.0],[559.0],[663.0],[149.0],[661.0],[889.0],[766.0],[366.0],[86.0],[268.0],[825.0],[842.0],[86.0],[645.0],[848.0],[172.0],[724.0],[285.0],[467.0],[420.0],[145.0],[768.0],[142.0],[853.0],[304.0],[759.0],[74.0],[883.0],[193.0],[566.0],[158.0],[940.0],[202.0],[652.0],[201.0],[450.0],[873.0],[168.0],[168.0],[445.0],[312.0],[502.0],[621.0],[23.0],[997.0],[963.0],[134.0],[359.0],[672.0],[571.0],[121.0],[99.0],[566.0],[437.0],[198.0],[554.0],[447.0],[292.0],[929.0],[60.0],[841.0],[991.0],[922.0],[218.0],[45.0],[989.0],[149.0],[318.0],[303.0],[153.0],[863.0],[114.0],[790.0],[74.0],[790.0],[929.0],[737.0],[897.0],[111.0],[562.0],[216.0],[954.0],[966.0],[473.0],[840.0],[54.0],[174.0],[519.0],[937.0],[196.0],[997.0],[660.0],[165.0],[101.0],[679.0]
410,[573.0],[746.0],[195.0],[26.0],[749.0],[31.0],[60.0],[789.0],[466.0],[751.0],[984.0],[989.0],[969.0],[526.0],[756.0],[519.0],[903.0],[133.0],[948.0],[600.0],[822.0],[652.0],[997.0],[874.0],[873.0],[445.0],[648.0],[420.0],[862.0],[316.0],[687.0],[646.0],[342.0],[649.0],[126.0],[475.0],[993.0],[53.0],[224.0],[821.0],[274.0],[482.0],[342.0],[266.0],[766.0],[76.0],[71.0],[808.0],[799.0],[54.0],[876.0],[775.0],[176.0],[916.0],[379.0],[524.0],[395.0],[444.0],[768.0],[744.0],[884.0],[956.0],[930.0],[494.0],[268.0],[909.0],[527.0],[964.0],[444.0],[632.0],[801.0],[370.0],[494.0],[559.0],[581.0],[883.0],[296.0],[851.0],[477.0],[272.0],[839.0],[361.0],[684.0],[384.0],[399.0],[153.0],[86.0],[666.0],[998.0],[427.0],[648.0],[808.0],[756.0],[500.0],[654.0],[666.0],[569.0],[821.0],[12.0],[799.0]
411,[919.0],[637.0],[635.0],[972.0],[454.0],[409.0],[855.0],[303.0],[326.0],[23.0],[713.0],[152.0],[185.0],[529.0],[825.0],[820.0],[685.0],[956.0],[893.0],[482.0],[181.0],[791.0],[201.0],[916.0],[199.0],[908.0],[879.0],[907.0],[873.0],[379.0],[406.0],[14.0],[853.0],[258.0],[638.0],[316.0],[988.0],[12.0],[685.0],[991.0],[863.0],[147.0],[751.0],[288.0],[246.0],[234.0],[874.0],[409.0],[730.0],[792.0],[970.0],[60.0],[172.0],[162.0],[49.0],[527.0],[958.0],[809.0],[174.0],[315.0],[991.0],[568.0],[855.0],[662.0],[746.0],[190.0],[806.0],[615.0],[920.0],[645.0],[606.0],[268.0],[954.0],[685.0],[342.0],[594.0],[598.0],[911.0],[582.0],[202.0],[608.0],[902.0],[554.0],[54.0],[224.0],[365.0],[836.0],[775.0],[437.0],[368.0],[937.0],[53.0],[667.0],[991.0],[86.0],[423.0],[908.0],[908.0],[571.0],[929.0]
412,[558.0],[958.0],[731.0],[168.0],[967.0],[403.0],[87.0],[799.0],[212.0],[564.0],[134.0],[863.0],[790.0],[882.0],[287.0],[754.0],[190.0],[54.0],[147.0],[246.0],[147.0],[86.0],[104.0],[420.0],[512.0],[977.0],[174.0],[947.0],[57.0],[862.0],[963.0],[735.0],[249.0],[648.0],[545.0],[919.0],[193.0],[224.0],[189.0],[524.0],[442.0],[959.0],[23.0],[23.0],[213.0],[844.0],[584.0],[334.0],[218.0],[686.0],[478.0],[908.0],[129.0],[788.0],[327.0],[952.0],[157.0],[545.0],[583.0],[207.0],[786.0],[609.0],[60.0],[362.0],[989.0],[969.0],[832.0],[118.0],[360.0],[181.0],[573.0],[706.0],[789.0],[659.0],[213.0],[766.0],[342.0],[770.0],[122.0],[185.0],[766.0],[555.0],[908.0],[617.0],[391.0],[374.0],[672.0],[919.0],[99.0],[640.0],[363.0],[907.0],[503.0],[256.0],[6.0],[901.0],[981.0],[494.0],[392.0],[54.0]
413,[472.0],[224.0],[688.0],[398.0],[559.0],[359.0],[467.0],[359.0],[360.0],[988.0],[16.0],[820.0],[334.0],[310.0],[698.0],[212.0],[770.0],[220.0],[594.0],[747.0],[883.0],[766.0],[245.0],[359.0],[577.0],[423.0],[175.0],[786.0],[703.0],[778.0],[76.0],[893.0],[178.0],[420.0],[991.0],[365.0],[804.0],[993.0],[420.0],[391.0],[159.0],[326.0],[114.0],[202.0],[344.0],[207.0],[819.0],[53.0],[209.0],[201.0],[710.0],[546.0],[353.0],[285.0],[724.0],[360.0],[201.0],[66.0],[907.0],[420.0],[67.0],[223.0],[155.0],[79.0],[391.0],[153.0],[592.0],[486.0],[459.0],[867.0],[961.0],[784.0],[555.0],[424.0],[277.0],[328.0],[395.0],[277.0],[562.0],[555.0],[475.0],[395.0],[583.0],[156.0],[129.0],[323.0],[17.0],[382.0],[961.0],[74.0],[863.0],[308.0],[72.0],[648.0],[187.0],[822.0],[222.0],[79.0],[648.0],[194.0]
414,[32.0],[916.0],[492.0],[47.0],[908.0],[480.0],[750.0],[621.0],[266.0],[218.0],[876.0],[138.0],[656.0],[26.0],[969.0],[685.0],[305.0],[922.0],[472.0],[202.0],[122.0],[327.0],[481.0],[295.0],[237.0],[799.0],[178.0],[94.0],[299.0],[57.0],[36.0],[513.0],[826.0],[806.0],[292.0],[991.0],[63.0],[820.0],[410.0],[154.0],[766.0],[698.0],[548.0],[466.0],[194.0],[284.0],[270.0],[245.0],[89.0],[404.0],[414.0],[922.0],[117.0],[11.0],[316.0],[586.0],[380.0],[863.0],[70.0],[63.0],[892.0],[732.0],[842.0],[707.0],[324.0],[420.0],[662.0],[882.0],[598.0],[754.0],[727.0],[391.0],[907.0],[687.0],[908.0],[768.0],[817.0],[98.0],[409.0],[656.0],[243.0],[848.0],[513.0],[360.0],[873.0],[349.0],[838.0],[546.0],[173.0],[775.0],[91.0],[71.0],[62.0],[365.0],[320.0],[410.0],[114.0],[454.0],[304.0],[114.0]
415,[560.0],[287.0],[225.0],[229.0],[788.0],[649.0],[784.0],[893.0],[825.0],[459.0],[989.0],[608.0],[432.0],[277.0],[562.0],[284.0],[427.0],[285.0],[989.0],[954.0],[70.0],[72.0],[54.0],[202.0],[482.0],[626.0],[981.0],[540.0],[437.0],[703.0],[994.0],[77.0],[807.0],[177.0],[54.0],[851.0],[292.0],[863.0],[933.0],[525.0],[432.0],[678.0],[423.0],[218.0],[956.0],[27.0],[616.0],[272.0],[813.0],[65.0],[930.0],[129.0],[502.0],[660.0],[510.0],[431.0],[509.0],[158.0],[909.0],[335.0],[44.0],[209.0],[174.0],[731.0],[919.0],[334.0],[276.0],[122.0],[665.0],[809.0],[820.0],[94.0],[672.0],[716.0],[956.0],[341.0],[908.0],[637.0],[480.0],[98.0],[863.0],[494.0],[478.0],[598.0],[731.0],[274.0],[988.0],[851.0],[583.0],[276.0],[152.0],[147.0],[344.0],[979.0],[23.0],[744.0],[637.0],[662.0],[285.0],[954.0]
416,[414.0],[221.0],[465.0],[534.0],[903.0],[902.0],[423.0],[902.0],[582.0],[360.0],[429.0],[531.0],[621.0],[619.0],[615.0],[826.0],[252.0],[906.0],[449.0],[729.0],[936.0],[482.0],[502.0],[902.0],[760.0],[410.0],[295.0],[925.0],[401.0],[98.0],[969.0],[799.0],[49.0],[391.0],[415.0],[349.0],[443.0],[443.0],[744.0],[912.0],[558.0],[725.0],[929.0],[224.0],[630.0],[689.0],[728.0],[659.0],[306.0],[150.0],[8.0],[940.0],[402.0],[86.0],[786.0],[688.0],[165.0],[718.0],[447.0],[512.0],[776.0],[359.0],[478.0],[634.0],[731.0],[126.0],[114.0],[695.0],[879.0],[471.0],[223.0],[804.0],[988.0],[185.0],[663.0],[79.0],[299.0],[351.0],[728.0],[494.0],[61.0],[991.0],[887.0],[998.0],[153.0],[213.0],[67.0],[348.0],[844.0],[769.0],[643.0],[657.0],[59.0],[929.0],[590.0],[581.0],[301.0],[803.0],[49.0],[893.0]
417,[134.0],[798.0],[229.0],[77.0],[754.0],[245.0],[370.0],[997.0],[527.0],[724.0],[661.0],[306.0],[197.0],[917.0],[786.0],[670.0],[445.0],[997.0],[414.0],[224.0],[480.0],[558.0],[661.0],[222.0],[294.0],[893.0],[827.0],[608.0],[441.0],[687.0],[600.0],[664.0],[212.0],[450.0],[529.0],[650.0],[284.0],[685.0],[437.0],[477.0],[395.0],[315.0],[988.0],[582.0],[405.0],[882.0],[615.0],[525.0],[613.0],[747.0],[635.0],[934.0],[149.0],[342.0],[12.0],[319.0],[945.0],[45.0],[644.0],[511.0],[182.0],[44.0],[87.0],[686.0],[227.0],[202.0],[573.0],[277.0],[808.0],[516.0],[255.0],[592.0],[70.0],[889.0],[454.0],[698.0],[258.0],[124.0],[315.0],[482.0],[60.0],[681.0],[664.0],[724.0],[744.0],[732.0],[66.0],[940.0],[187.0],[546.0],[878.0],[659.0],[648.0],[212.0],[218.0],[756.0],[929.0],[967.0],[154.0],[342.0]
418,[418.0],[268.0],[397.0],[158.0],[821.0],[130.0],[424.0],[66.0],[725.0],[486.0],[363.0],[685.0],[640.0],[706.0],[799.0],[882.0],[995.0],[392.0],[361.0],[104.0],[687.0],[874.0],[645.0],[766.0],[202.0],[182.0],[301.0],[319.0],[583.0],[383.0],[971.0],[177.0],[837.0],[786.0],[150.0],[967.0],[809.0],[766.0],[630.0],[174.0],[579.0],[291.0],[410.0],[315.0],[423.0],[491.0],[312.0],[969.0],[619.0],[514.0],[121.0],[445.0],[724.0],[502.0],[304.0],[186.0],[44.0],[779.0],[52.0],[715.0],[513.0],[306.0],[907.0],[153.0],[820.0],[621.0],[563.0],[997.0],[25.0],[480.0],[685.0],[991.0],[359.0],[534.0],[305.0],[43.0],[454.0],[167.0],[972.0],[525.0],[28.0],[79.0],[930.0],[221.0],[778.0],[383.0],[555.0],[365.0],[165.0],[563.0],[698.0],[152.0],[589.0],[507.0],[670.0],[156.0],[67.0],[634.0],[54.0],[924.0]
419,[635.0],[126.0],[94.0],[568.0],[176.0],[645.0],[276.0],[654.0],[874.0],[789.0],[911.0],[502.0],[853.0],[41.0],[594.0],[853.0],[300.0],[1.0],[706.0],[716.0],[384.0],[908.0],[57.0],[698.0],[786.0],[261.0],[222.0],[70.0],[415.0],[189.0],[342.0],[841.0],[114.0],[268.0],[368.0],[208.0],[529.0],[687.0],[512.0],[551.0],[471.0],[348.0],[766.0],[744.0],[127.0],[595.0],[718.0],[720.0],[841.0],[134.0],[661.0],[368.0],[999.0],[165.0],[841.0],[465.0],[502.0],[739.0],[660.0],[295.0],[246.0],[902.0],[370.0],[894.0],[778.0],[347.0],[349.0],[539.0],[889.0],[403.0],[884.0],[87.0],[53.0],[125.0],[348.0],[808.0],[441.0],[165.0],[71.0],[894.0],[614.0],[347.0],[909.0],[961.0],[724.0],[134.0],[688.0],[77.0],[527.0],[652.0],[175.0],[70.0],[247.0],[316.0],[335.0],[619.0],[401.0],[286.0],[838.0],[284.0]
420,[967.0],[201.0],[627.0],[880.0],[342.0],[874.0],[478.0],[853.0],[348.0],[756.0],[8.0],[61.0],[921.0],[398.0],[684.0],[277.0],[919.0],[989.0],[586.0],[901.0],[185.0],[189.0],[79.0],[77.0],[566.0],[725.0],[36.0],[527.0],[987.0],[172.0],[747.0],[781.0],[334.0],[152.0],[244.0],[126.0],[882.0],[874.0],[99.0],[832.0],[74.0],[706.0],[555.0],[511.0],[284.0],[277.0],[724.0],[620.0],[951.0],[791.0],[492.0],[583.0],[735.0],[908.0],[873.0],[73.0],[25.0],[181.0],[839.0],[751.0],[145.0],[989.0],[368.0],[23.0],[644.0],[304.0],[841.0],[405.0],[648.0],[147.0],[11.0],[287.0],[751.0],[919.0],[49.0],[174.0],[806.0],[959.0],[359.0],[420.0],[919.0],[645.0],[560.0],[789.0],[512.0],[45.0],[968.0],[349.0],[207.0],[680.0],[289.0],[819.0],[455.0],[825.0],[961.0],[391.0],[766.0],[366.0],[650.0],[908.0]
421,[883.0],[391.0],[391.0],[698.0],[820.0],[348.0],[521.0],[475.0],[309.0],[695.0],[820.0],[224.0],[499.0],[637.0],[664.0],[621.0],[267.0],[202.0],[768.0],[779.0],[57.0],[698.0],[147.0],[117.0],[224.0],[892.0],[874.0],[159.0],[989.0],[791.0],[475.0],[455.0],[953.0],[799.0],[86.0],[366.0],[873.0],[312.0],[185.0],[764.0],[56.0],[266.0],[863.0],[813.0],[410.0],[350.0],[525.0],[841.0],[360.0],[363.0],[934.0],[724.0],[270.0],[223.0],[862.0],[473.0],[662.0],[889.0],[526.0],[84.0],[958.0],[61.0],[126.0],[514.0],[685.0],[853.0],[292.0],[181.0],[964.0],[972.0],[835.0],[540.0],[902.0],[326.0],[330.0],[262.0],[49.0],[156.0],[901.0],[910.0],[835.0],[634.0],[269.0],[817.0],[268.0],[791.0],[744.0],[153.0],[662.0],[499.0],[706.0],[569.0],[937.0],[171.0],[360.0],[998.0],[464.0],[573.0],[86.0],[86.0]
422,[77.0],[725.0],[174.0],[732.0],[424.0],[507.0],[887.0],[640.0],[851.0],[555.0],[791.0],[134.0],[826.0],[568.0],[801.0],[334.0],[652.0],[779.0],[820.0],[464.0],[477.0],[454.0],[270.0],[848.0],[12.0],[126.0],[657.0],[227.0],[26.0],[744.0],[49.0],[687.0],[908.0],[287.0],[546.0],[240.0],[980.0],[831.0],[482.0],[374.0],[867.0],[462.0],[502.0],[512.0],[477.0],[92.0],[477.0],[241.0],[839.0],[524.0],[205.0],[43.0],[903.0],[67.0],[969.0],[379.0],[266.0],[10.0],[209.0],[700.0],[688.0],[820.0],[784.0],[7.0],[873.0],[901.0],[126.0],[899.0],[688.0],[197.0],[287.0],[348.0],[659.0],[320.0],[883.0],[988.0],[527.0],[662.0],[786.0],[173.0],[718.0],[283.0],[24.0],[630.0],[848.0],[884.0],[106.0],[177.0],[481.0],[486.0],[295.0],[502.0],[502.0],[12.0],[24.0],[936.0],[899.0],[894.0],[643.0],[882.0]
423,[366.0],[195.0],[917.0],[873.0],[114.0],[615.0],[930.0],[826.0],[44.0],[72.0],[459.0],[60.0],[58.0],[216.0],[190.0],[126.0],[392.0],[6.0],[635.0],[873.0],[972.0],[933.0],[459.0],[657.0],[863.0],[918.0],[994.0],[844.0],[185.0],[909.0],[590.0],[560.0],[825.0],[71.0],[863.0],[12.0],[277.0],[392.0],[802.0],[581.0],[527.0],[511.0],[494.0],[751.0],[882.0],[687.0],[594.0],[72.0],[171.0],[53.0],[229.0],[44.0],[769.0],[454.0],[778.0],[577.0],[288.0],[122.0],[444.0],[222.0],[632.0],[922.0],[774.0],[573.0],[447.0],[788.0],[450.0],[637.0],[221.0],[72.0],[670.0],[562.0],[67.0],[392.0],[316.0],[94.0],[383.0],[754.0],[902.0],[731.0],[134.0],[147.0],[418.0],[756.0],[420.0],[181.0],[718.0],[292.0],[920.0],[648.0],[481.0],[728.0],[177.0],[706.0],[998.0],[268.0],[863.0],[948.0],[67.0],[903.0]
424,[571.0],[731.0],[982.0],[874.0],[366.0],[84.0],[269.0],[839.0],[770.0],[879.0],[238.0],[392.0],[405.0],[99.0],[893.0],[637.0],[454.0],[403.0],[234.0],[672.0],[215.0],[67.0],[258.0],[930.0],[260.0],[471.0],[532.0],[383.0],[387.0],[558.0],[289.0],[420.0],[488.0],[725.0],[168.0],[305.0],[778.0],[744.0],[306.0],[544.0],[401.0],[778.0],[202.0],[360.0],[261.0],[803.0],[64.0],[269.0],[672.0],[156.0],[289.0],[873.0],[874.0],[270.0],[703.0],[569.0],[624.0],[150.0],[233.0],[713.0],[922.0],[497.0],[698.0],[224.0],[152.0],[769.0],[193.0],[103.0],[510.0],[368.0],[749.0],[608.0],[756.0],[348.0],[989.0],[116.0],[316.0],[550.0],[47.0],[834.0],[224.0],[894.0],[15.0],[588.0],[127.0],[558.0],[502.0],[213.0],[579.0],[365.0],[67.0],[63.0],[513.0],[475.0],[653.0],[961.0],[729.0],[786.0],[238.0],[672.0]
