Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[64],[562],[742],[627],[979],[102],[839],[552],[73],[356],[369],[753],[476],[135],[446],[144],[414],[200],[123],[368],[783],[785],[460],[86],[182],[393],[133],[830],[890],[293],[288],[357],[158],[216],[852],[399],[558],[24],[668],[273],[801],[34],[406],[410],[199],[974],[93],[506],[919],[829],[302],[37],[621],[756],[301],[861],[387],[284],[428],[999],[324],[634],[552],[880],[978],[207],[926],[252],[594],[737],[323],[251],[9],[181],[54],[5],[67],[414],[384],[275],[788],[929],[976],[776],[405],[28],[953],[937],[747],[647],[762],[557],[287],[906],[925],[754],[194],[438],[507],[715]
130,[157],[271],[669],[219],[63],[760],[913],[718],[215],[383],[262],[925],[751],[103],[750],[458],[326],[679],[48],[262],[322],[892],[55],[741],[180],[753],[254],[889],[873],[617],[211],[174],[790],[119],[261],[346],[512],[232],[870],[819],[642],[387],[448],[217],[6],[79],[517],[458],[774],[552],[542],[142],[835],[985],[416],[930],[666],[493],[966],[771],[188],[986],[525],[711],[147],[447],[8],[711],[458],[639],[246],[645],[332],[558],[884],[25],[173],[129],[637],[190],[670],[742],[155],[350],[292],[17],[15],[769],[93],[681],[774],[37],[61],[158],[443],[626],[225],[310],[205],[276]
131,[491],[432],[857],[333],[992],[346],[528],[395],[115],[761],[686],[700],[891],[158],[193],[199],[289],[189],[577],[959],[929],[144],[640],[770],[918],[245],[616],[561],[132],[261],[508],[449],[385],[390],[321],[335],[670],[954],[503],[915],[472],[988],[525],[338],[638],[443],[956],[393],[123],[313],[842],[52],[731],[662],[572],[474],[419],[361],[290],[768],[19],[463],[660],[661],[596],[634],[156],[737],[828],[256],[220],[574],[685],[504],[12],[320],[430],[959],[427],[215],[867],[696],[905],[967],[509],[110],[515],[616],[9],[98],[666],[539],[830],[346],[129],[101],[357],[354],[72],[627]
132,[16],[342],[189],[605],[3],[308],[501],[895],[480],[857],[40],[723],[185],[566],[441],[50],[94],[74],[472],[808],[157],[116],[191],[280],[777],[98],[21],[946],[446],[251],[168],[542],[613],[227],[804],[153],[645],[941],[264],[180],[236],[742],[764],[455],[180],[29],[414],[708],[257],[680],[29],[215],[320],[386],[742],[23],[608],[643],[256],[893],[938],[229],[817],[242],[246],[169],[918],[816],[339],[228],[604],[323],[764],[113],[870],[113],[252],[168],[881],[308],[232],[656],[121],[372],[947],[748],[91],[30],[152],[509],[117],[656],[67],[229],[897],[646],[201],[912],[350],[548]
133,[940],[912],[878],[526],[800],[809],[819],[587],[473],[650],[861],[129],[645],[938],[816],[951],[285],[425],[884],[255],[901],[748],[261],[916],[757],[685],[729],[234],[678],[397],[482],[29],[523],[66],[930],[321],[144],[28],[683],[161],[243],[525],[330],[235],[168],[7],[671],[621],[145],[476],[701],[935],[734],[114],[77],[60],[523],[864],[459],[905],[67],[86],[138],[607],[130],[995],[952],[656],[895],[715],[808],[972],[191],[169],[690],[242],[808],[2],[0],[154],[921],[617],[957],[747],[333],[229],[851],[371],[700],[283],[247],[946],[138],[425],[65],[258],[385],[991],[752],[297]
134,[282],[5],[538],[362],[571],[730],[190],[166],[970],[586],[573],[497],[294],[102],[319],[692],[676],[604],[42],[134],[676],[240],[35],[376],[970],[472],[772],[123],[742],[814],[239],[633],[710],[635],[251],[739],[375],[881],[643],[765],[554],[670],[780],[210],[697],[491],[559],[154],[150],[235],[612],[547],[534],[731],[190],[331],[383],[125],[299],[511],[500],[449],[730],[820],[713],[439],[104],[83],[731],[57],[520],[488],[513],[796],[24],[746],[740],[544],[909],[471],[178],[833],[990],[295],[982],[289],[285],[925],[8],[265],[361],[967],[245],[590],[227],[735],[12],[722],[731],[953]
135,[277],[772],[242],[133],[602],[885],[212],[949],[517],[104],[806],[469],[405],[772],[465],[937],[238],[836],[869],[38],[947],[927],[633],[57],[854],[335],[175],[357],[34],[334],[269],[562],[965],[655],[840],[179],[699],[290],[905],[123],[98],[380],[916],[526],[867],[818],[344],[248],[661],[462],[133],[675],[457],[990],[274],[173],[913],[602],[682],[972],[545],[725],[387],[160],[973],[381],[683],[154],[587],[61],[799],[210],[329],[739],[314],[767],[158],[350],[372],[572],[13],[931],[399],[714],[59],[628],[694],[14],[100],[32],[470],[714],[718],[105],[788],[103],[428],[372],[956],[985]
136,[47],[746],[10],[924],[342],[508],[423],[449],[898],[369],[370],[220],[641],[55],[143],[331],[611],[769],[338],[337],[42],[67],[635],[248],[607],[574],[546],[266],[796],[402],[172],[209],[58],[572],[172],[563],[69],[254],[988],[309],[954],[310],[509],[968],[706],[315],[214],[407],[567],[909],[508],[54],[496],[407],[524],[138],[765],[63],[776],[496],[132],[473],[223],[235],[761],[312],[943],[295],[974],[848],[376],[624],[275],[170],[311],[834],[963],[239],[322],[877],[5],[776],[414],[166],[658],[282],[56],[411],[439],[197],[424],[767],[632],[949],[96],[11],[266],[959],[180],[991]
137,[696],[248],[447],[522],[151],[129],[927],[125],[932],[610],[12],[342],[298],[573],[540],[516],[344],[902],[455],[743],[797],[27],[371],[411],[937],[502],[845],[605],[444],[787],[920],[282],[114],[608],[539],[42],[928],[645],[117],[417],[753],[594],[644],[714],[387],[907],[700],[954],[377],[904],[569],[955],[572],[790],[893],[209],[906],[215],[139],[453],[796],[773],[640],[365],[984],[68],[129],[522],[601],[426],[723],[784],[195],[418],[935],[694],[399],[290],[498],[517],[704],[905],[350],[881],[110],[913],[665],[485],[164],[614],[125],[663],[809],[17],[413],[126],[698],[315],[879],[837]
138,[962],[547],[105],[787],[50],[395],[232],[980],[346],[407],[845],[275],[73],[942],[792],[831],[699],[6],[79],[820],[559],[734],[663],[82],[352],[542],[912],[490],[329],[127],[705],[972],[326],[844],[116],[216],[939],[839],[777],[494],[470],[215],[579],[795],[364],[207],[720],[975],[935],[230],[668],[176],[632],[814],[947],[460],[642],[291],[616],[358],[849],[786],[442],[507],[722],[583],[407],[551],[177],[221],[647],[24],[479],[38],[366],[116],[754],[211],[624],[900],[697],[261],[636],[729],[712],[264],[162],[947],[220],[684],[46],[408],[240],[644],[535],[57],[651],[197],[557],[452]
139,[322],[949],[152],[842],[92],[977],[416],[414],[427],[867],[314],[687],[9],[198],[545],[816],[154],[237],[948],[657],[128],[965],[123],[873],[464],[458],[15],[936],[449],[924],[636],[804],[793],[267],[981],[38],[527],[446],[180],[598],[97],[874],[710],[908],[151],[137],[985],[661],[2],[695],[803],[780],[229],[479],[127],[376],[586],[552],[417],[867],[730],[175],[289],[975],[614],[228],[452],[594],[206],[353],[68],[298],[239],[273],[775],[976],[657],[717],[78],[702],[662],[729],[482],[282],[301],[637],[642],[585],[866],[545],[571],[639],[208],[439],[234],[32],[581],[267],[390],[424]
140,[451],[827],[148],[554],[512],[886],[429],[996],[82],[789],[254],[999],[255],[947],[756],[236],[224],[644],[448],[619],[61],[121],[523],[404],[462],[605],[857],[823],[985],[381],[410],[395],[474],[962],[316],[259],[332],[33],[967],[851],[637],[839],[730],[829],[518],[665],[968],[974],[22],[392],[638],[437],[884],[431],[754],[673],[45],[42],[43],[160],[180],[451],[991],[513],[669],[986],[464],[818],[547],[795],[941],[18],[583],[291],[489],[911],[603],[359],[935],[739],[842],[961],[106],[517],[667],[403],[117],[416],[41],[429],[54],[834],[804],[686],[235],[179],[451],[744],[750],[745]
141,[826],[836],[483],[90],[592],[298],[720],[927],[294],[196],[47],[871],[131],[616],[837],[379],[715],[36],[514],[9],[686],[702],[775],[200],[374],[848],[773],[448],[722],[35],[420],[104],[977],[578],[506],[863],[33],[136],[582],[511],[652],[729],[561],[880],[482],[718],[345],[648],[522],[677],[73],[791],[772],[757],[877],[842],[386],[679],[661],[849],[986],[982],[661],[955],[640],[616],[82],[185],[36],[48],[81],[254],[800],[482],[83],[685],[503],[553],[706],[57],[619],[466],[105],[533],[968],[727],[362],[894],[34],[603],[935],[502],[582],[979],[780],[706],[98],[298],[377],[392]
142,[806],[92],[889],[355],[723],[838],[960],[243],[933],[250],[42],[808],[398],[755],[195],[87],[886],[620],[422],[695],[995],[468],[362],[982],[135],[689],[372],[532],[754],[956],[608],[16],[53],[920],[382],[789],[562],[512],[205],[916],[644],[263],[429],[125],[230],[250],[971],[372],[762],[510],[84],[277],[813],[908],[305],[358],[234],[549],[14],[364],[394],[866],[980],[189],[175],[406],[109],[37],[386],[858],[470],[225],[326],[168],[998],[54],[102],[460],[957],[137],[404],[834],[911],[900],[502],[267],[102],[553],[562],[940],[327],[816],[125],[624],[943],[107],[790],[336],[985],[468]
143,[855],[908],[460],[244],[920],[799],[836],[635],[546],[167],[693],[998],[708],[57],[486],[125],[863],[178],[255],[714],[199],[788],[50],[888],[301],[518],[692],[965],[433],[521],[47],[782],[494],[112],[756],[715],[457],[170],[831],[113],[428],[190],[783],[483],[30],[131],[133],[56],[97],[780],[573],[139],[642],[978],[900],[38],[496],[364],[807],[583],[159],[574],[882],[922],[942],[887],[270],[666],[993],[815],[170],[778],[619],[880],[530],[10],[838],[888],[296],[125],[20],[566],[93],[750],[253],[713],[700],[649],[299],[334],[163],[357],[634],[662],[63],[529],[129],[693],[976],[359]
144,[138],[197],[492],[702],[556],[94],[82],[934],[711],[392],[975],[114],[767],[606],[919],[377],[977],[103],[429],[557],[54],[386],[984],[461],[287],[416],[92],[648],[492],[245],[261],[882],[478],[497],[914],[67],[342],[306],[736],[293],[43],[130],[746],[821],[258],[10],[104],[346],[516],[818],[423],[414],[53],[867],[224],[920],[896],[859],[447],[955],[693],[457],[100],[565],[818],[402],[18],[50],[759],[873],[137],[222],[426],[126],[476],[624],[461],[206],[876],[887],[101],[494],[778],[67],[155],[7],[480],[21],[293],[640],[648],[555],[53],[420],[272],[64],[811],[851],[38],[920]
145,[348],[122],[549],[217],[51],[414],[797],[976],[382],[549],[770],[61],[613],[242],[851],[584],[53],[399],[626],[990],[181],[130],[582],[92],[559],[358],[345],[179],[469],[340],[283],[337],[484],[48],[55],[370],[32],[706],[99],[827],[790],[316],[606],[647],[163],[923],[6],[953],[778],[103],[587],[123],[965],[992],[747],[872],[324],[264],[851],[806],[828],[429],[838],[170],[902],[631],[814],[453],[867],[4],[914],[523],[269],[374],[91],[592],[39],[305],[60],[283],[611],[345],[629],[347],[449],[501],[873],[564],[464],[305],[945],[957],[154],[195],[889],[862],[679],[970],[810],[183]
146,[117],[327],[590],[243],[562],[323],[480],[700],[72],[583],[791],[859],[545],[177],[338],[877],[437],[337],[207],[712],[985],[878],[531],[368],[525],[918],[842],[950],[181],[184],[55],[535],[546],[703],[505],[590],[568],[496],[376],[128],[397],[950],[45],[530],[363],[200],[600],[257],[998],[329],[289],[134],[99],[231],[847],[608],[723],[190],[543],[570],[688],[781],[173],[815],[115],[896],[587],[749],[817],[492],[601],[144],[536],[367],[7],[490],[360],[734],[50],[798],[642],[158],[356],[728],[98],[404],[476],[480],[535],[601],[281],[282],[715],[259],[829],[860],[930],[147],[121],[778]
147,[898],[153],[736],[118],[304],[761],[87],[999],[614],[210],[247],[964],[74],[27],[978],[231],[360],[352],[714],[761],[207],[233],[717],[418],[463],[807],[134],[90],[650],[581],[503],[229],[591],[908],[512],[408],[579],[558],[746],[172],[740],[466],[92],[567],[271],[597],[496],[715],[27],[121],[367],[336],[198],[937],[736],[710],[663],[105],[382],[652],[75],[799],[84],[146],[11],[626],[905],[448],[443],[968],[954],[536],[57],[110],[947],[651],[151],[49],[180],[176],[155],[870],[348],[927],[622],[46],[292],[591],[149],[369],[789],[307],[680],[801],[355],[873],[774],[738],[689],[783]
148,[40],[104],[328],[861],[982],[961],[450],[944],[797],[620],[604],[671],[792],[582],[638],[451],[879],[880],[122],[831],[65],[749],[271],[209],[393],[630],[586],[861],[54],[957],[19],[806],[585],[769],[815],[519],[612],[784],[834],[484],[185],[932],[895],[613],[251],[438],[702],[722],[588],[220],[350],[256],[262],[974],[775],[24],[155],[589],[432],[952],[45],[79],[655],[127],[95],[191],[347],[704],[328],[149],[560],[546],[888],[338],[199],[123],[909],[896],[183],[218],[277],[272],[427],[748],[489],[478],[551],[224],[51],[272],[139],[546],[129],[459],[577],[461],[85],[236],[969],[471]
149,[115],[204],[313],[57],[447],[824],[117],[513],[304],[965],[228],[946],[721],[950],[615],[215],[838],[827],[866],[0],[94],[563],[875],[700],[747],[258],[619],[984],[571],[810],[423],[451],[867],[817],[62],[83],[48],[239],[27],[451],[314],[337],[834],[36],[56],[947],[472],[50],[385],[544],[876],[403],[771],[360],[627],[177],[113],[428],[909],[978],[803],[642],[677],[246],[490],[766],[689],[780],[402],[244],[178],[239],[873],[781],[912],[376],[588],[848],[734],[833],[961],[525],[706],[349],[566],[574],[657],[969],[982],[493],[851],[11],[760],[284],[985],[520],[922],[888],[128],[487]
150,[979],[808],[825],[676],[880],[910],[270],[28],[946],[13],[231],[906],[416],[53],[209],[80],[292],[455],[909],[323],[543],[826],[995],[860],[241],[823],[53],[838],[639],[409],[87],[48],[363],[700],[132],[523],[756],[338],[193],[640],[297],[228],[135],[935],[560],[724],[598],[266],[621],[640],[35],[196],[494],[612],[951],[904],[934],[994],[781],[15],[170],[759],[865],[896],[709],[568],[108],[620],[425],[476],[231],[682],[127],[309],[780],[217],[985],[766],[98],[164],[709],[201],[983],[690],[106],[466],[320],[611],[246],[544],[864],[518],[803],[127],[746],[906],[171],[931],[526],[905]
151,[455],[65],[798],[731],[171],[989],[425],[741],[459],[10],[273],[531],[720],[502],[594],[573],[62],[342],[640],[815],[692],[952],[581],[997],[687],[14],[58],[461],[867],[980],[260],[355],[263],[759],[81],[781],[956],[546],[840],[737],[81],[486],[35],[620],[584],[678],[502],[782],[889],[699],[754],[524],[997],[473],[382],[546],[850],[795],[939],[558],[142],[768],[754],[139],[484],[942],[12],[995],[562],[324],[195],[885],[100],[822],[351],[691],[668],[397],[537],[403],[116],[974],[833],[47],[864],[32],[884],[87],[269],[867],[111],[904],[418],[408],[998],[691],[904],[787],[529],[854]
152,[62],[10],[116],[35],[753],[651],[224],[478],[488],[999],[661],[133],[973],[753],[175],[145],[725],[993],[582],[798],[734],[7],[504],[241],[908],[90],[866],[527],[662],[413],[813],[36],[629],[901],[169],[832],[461],[662],[147],[683],[51],[150],[883],[418],[599],[262],[433],[963],[925],[624],[708],[405],[334],[584],[235],[517],[206],[809],[920],[398],[633],[119],[999],[118],[12],[708],[538],[917],[445],[125],[671],[895],[115],[450],[162],[649],[683],[794],[633],[656],[386],[418],[775],[914],[296],[770],[442],[262],[94],[866],[828],[484],[297],[441],[367],[277],[381],[30],[812],[12]
153,[486],[464],[261],[602],[687],[599],[637],[362],[559],[555],[583],[85],[539],[789],[719],[29],[191],[192],[520],[369],[470],[793],[575],[825],[261],[409],[545],[892],[201],[705],[318],[202],[97],[152],[974],[323],[690],[6],[101],[412],[476],[587],[585],[621],[743],[986],[119],[461],[18],[156],[384],[886],[187],[453],[638],[282],[585],[22],[465],[566],[608],[951],[453],[992],[639],[454],[649],[363],[598],[729],[406],[121],[207],[496],[103],[500],[620],[392],[40],[772],[9],[353],[135],[800],[790],[58],[279],[432],[377],[68],[872],[576],[477],[95],[189],[580],[579],[862],[363],[80]
154,[301],[548],[398],[599],[908],[936],[325],[687],[903],[753],[932],[286],[334],[541],[563],[482],[257],[104],[170],[192],[71],[991],[24],[489],[428],[209],[877],[33],[88],[919],[125],[211],[962],[95],[528],[608],[166],[56],[35],[71],[440],[831],[111],[465],[767],[835],[108],[743],[974],[678],[826],[412],[810],[658],[712],[393],[510],[470],[732],[195],[105],[943],[61],[13],[39],[131],[501],[709],[611],[288],[17],[270],[392],[724],[982],[802],[571],[690],[347],[499],[134],[607],[662],[495],[83],[762],[940],[926],[970],[250],[876],[371],[742],[585],[529],[585],[329],[309],[321],[464]
155,[434],[362],[519],[105],[457],[181],[783],[961],[782],[30],[538],[368],[807],[631],[289],[974],[965],[546],[205],[141],[827],[993],[146],[610],[843],[109],[674],[507],[912],[200],[78],[221],[836],[212],[993],[205],[804],[825],[146],[213],[181],[97],[690],[665],[957],[338],[647],[422],[202],[770],[730],[402],[611],[616],[814],[606],[239],[300],[549],[69],[954],[554],[876],[349],[295],[192],[581],[952],[556],[162],[54],[10],[596],[845],[488],[916],[775],[574],[94],[435],[150],[925],[386],[159],[356],[78],[371],[56],[423],[143],[888],[141],[242],[324],[865],[394],[195],[325],[630],[434]
156,[935],[771],[384],[200],[233],[600],[713],[873],[401],[809],[69],[546],[315],[188],[870],[275],[161],[572],[142],[40],[662],[232],[672],[974],[114],[425],[486],[881],[679],[722],[247],[320],[798],[163],[550],[173],[493],[892],[616],[822],[966],[915],[370],[524],[946],[652],[589],[246],[938],[710],[138],[892],[429],[775],[480],[814],[447],[273],[56],[181],[985],[639],[961],[20],[108],[287],[343],[836],[124],[496],[119],[839],[950],[193],[462],[657],[294],[742],[980],[668],[671],[13],[845],[100],[230],[232],[541],[246],[984],[393],[787],[749],[919],[21],[590],[25],[233],[414],[943],[929]
157,[652],[151],[136],[923],[412],[714],[329],[472],[381],[241],[361],[495],[486],[658],[856],[546],[571],[536],[646],[934],[801],[385],[899],[950],[779],[307],[248],[575],[497],[15],[14],[338],[387],[622],[595],[488],[658],[114],[858],[240],[218],[195],[340],[398],[235],[714],[374],[965],[382],[45],[894],[579],[524],[469],[345],[775],[687],[464],[751],[807],[760],[310],[986],[200],[140],[267],[729],[515],[147],[247],[120],[823],[861],[382],[326],[255],[842],[595],[794],[717],[685],[859],[61],[157],[715],[157],[233],[841],[80],[469],[976],[415],[203],[829],[238],[939],[613],[149],[416],[897]
158,[643],[910],[80],[975],[1],[743],[794],[52],[242],[143],[234],[609],[248],[113],[922],[892],[641],[256],[184],[936],[141],[774],[494],[41],[0],[490],[919],[79],[409],[27],[11],[837],[604],[693],[231],[694],[730],[965],[568],[566],[408],[533],[480],[618],[22],[744],[910],[941],[864],[242],[901],[746],[776],[416],[613],[18],[753],[442],[578],[733],[846],[153],[167],[497],[66],[496],[509],[555],[157],[967],[677],[445],[147],[621],[993],[358],[765],[612],[579],[747],[660],[514],[353],[171],[533],[380],[610],[69],[496],[727],[733],[872],[20],[310],[76],[827],[723],[797],[494],[626]
159,[688],[249],[450],[815],[449],[634],[931],[841],[743],[49],[59],[794],[501],[483],[263],[855],[185],[179],[1],[433],[76],[874],[106],[840],[663],[136],[371],[323],[877],[828],[145],[679],[466],[167],[688],[919],[93],[104],[501],[686],[895],[589],[101],[314],[995],[230],[718],[984],[388],[31],[770],[126],[381],[570],[220],[731],[962],[995],[193],[490],[758],[271],[252],[178],[182],[352],[892],[52],[271],[952],[132],[529],[929],[390],[553],[608],[933],[482],[197],[848],[418],[993],[378],[544],[1],[63],[354],[228],[688],[180],[277],[352],[800],[428],[332],[943],[155],[700],[694],[940]
160,[629],[666],[509],[407],[23],[364],[983],[422],[701],[436],[37],[655],[392],[838],[822],[109],[689],[406],[958],[123],[401],[434],[79],[12],[445],[111],[343],[783],[251],[570],[952],[436],[146],[881],[892],[251],[341],[303],[728],[877],[415],[647],[893],[435],[410],[873],[458],[627],[309],[352],[848],[792],[203],[436],[931],[233],[506],[533],[980],[306],[565],[839],[75],[795],[129],[700],[47],[822],[262],[629],[42],[65],[892],[555],[294],[732],[203],[255],[940],[97],[833],[390],[152],[825],[677],[652],[448],[460],[205],[761],[321],[910],[762],[885],[744],[436],[824],[579],[453],[93]
