Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
395,[243.0],[970.0],[432.0],[492.0],[22.0],[926.0],[910.0],[150.0],[150.0],[924.0],[96.0],[502.0],[471.0],[392.0],[532.0],[153.0],[956.0],[713.0],[698.0],[919.0],[465.0],[467.0],[902.0],[756.0],[485.0],[260.0],[420.0],[556.0],[330.0],[316.0],[326.0],[334.0],[790.0],[94.0],[924.0],[954.0],[152.0],[215.0],[930.0],[638.0],[806.0],[724.0],[445.0],[545.0],[502.0],[653.0],[954.0],[809.0],[848.0],[173.0],[109.0],[245.0],[201.0],[889.0],[688.0],[168.0],[198.0],[199.0],[65.0],[291.0],[285.0],[788.0],[60.0],[150.0],[919.0],[410.0],[799.0],[687.0],[999.0],[954.0],[243.0],[680.0],[598.0],[989.0],[409.0],[261.0],[238.0],[194.0],[813.0],[410.0],[158.0],[779.0],[532.0],[392.0],[788.0],[889.0],[430.0],[701.0],[465.0],[902.0],[292.0],[660.0],[540.0],[72.0],[776.0],[72.0],[295.0],[194.0],[685.0],[826.0]
396,[418.0],[991.0],[216.0],[609.0],[949.0],[49.0],[212.0],[70.0],[969.0],[179.0],[818.0],[309.0],[966.0],[577.0],[855.0],[420.0],[770.0],[708.0],[786.0],[884.0],[936.0],[837.0],[512.0],[315.0],[50.0],[944.0],[198.0],[964.0],[420.0],[731.0],[334.0],[118.0],[662.0],[197.0],[853.0],[118.0],[57.0],[956.0],[418.0],[799.0],[804.0],[49.0],[751.0],[266.0],[380.0],[620.0],[474.0],[555.0],[303.0],[218.0],[91.0],[977.0],[426.0],[12.0],[937.0],[614.0],[409.0],[444.0],[659.0],[789.0],[798.0],[828.0],[826.0],[315.0],[334.0],[300.0],[649.0],[383.0],[138.0],[819.0],[654.0],[169.0],[303.0],[659.0],[381.0],[953.0],[444.0],[830.0],[882.0],[858.0],[193.0],[79.0],[91.0],[53.0],[454.0],[29.0],[588.0],[922.0],[288.0],[527.0],[724.0],[637.0],[852.0],[342.0],[483.0],[772.0],[873.0],[558.0],[455.0],[718.0]
397,[662.0],[826.0],[972.0],[940.0],[616.0],[634.0],[853.0],[562.0],[600.0],[997.0],[370.0],[397.0],[167.0],[910.0],[778.0],[155.0],[427.0],[86.0],[615.0],[776.0],[940.0],[365.0],[784.0],[744.0],[731.0],[997.0],[325.0],[559.0],[766.0],[640.0],[262.0],[955.0],[201.0],[292.0],[102.0],[592.0],[62.0],[349.0],[853.0],[330.0],[74.0],[420.0],[817.0],[229.0],[56.0],[684.0],[548.0],[114.0],[844.0],[481.0],[809.0],[959.0],[524.0],[500.0],[524.0],[175.0],[278.0],[224.0],[630.0],[958.0],[731.0],[12.0],[300.0],[908.0],[482.0],[18.0],[267.0],[334.0],[954.0],[490.0],[315.0],[380.0],[371.0],[195.0],[420.0],[225.0],[473.0],[284.0],[176.0],[355.0],[646.0],[550.0],[358.0],[11.0],[611.0],[62.0],[225.0],[415.0],[173.0],[737.0],[991.0],[899.0],[499.0],[241.0],[44.0],[768.0],[524.0],[706.0],[666.0],[502.0]
398,[234.0],[472.0],[573.0],[229.0],[409.0],[919.0],[540.0],[168.0],[168.0],[821.0],[134.0],[724.0],[867.0],[423.0],[658.0],[213.0],[975.0],[118.0],[213.0],[647.0],[645.0],[768.0],[848.0],[902.0],[926.0],[119.0],[735.0],[94.0],[213.0],[12.0],[348.0],[349.0],[768.0],[540.0],[392.0],[672.0],[171.0],[227.0],[840.0],[395.0],[450.0],[756.0],[104.0],[150.0],[134.0],[194.0],[103.0],[982.0],[566.0],[659.0],[635.0],[789.0],[104.0],[583.0],[129.0],[67.0],[728.0],[711.0],[158.0],[77.0],[104.0],[685.0],[174.0],[766.0],[864.0],[991.0],[258.0],[365.0],[149.0],[594.0],[134.0],[291.0],[409.0],[993.0],[153.0],[615.0],[278.0],[706.0],[360.0],[687.0],[94.0],[72.0],[525.0],[168.0],[332.0],[919.0],[469.0],[691.0],[706.0],[645.0],[349.0],[874.0],[608.0],[594.0],[545.0],[230.0],[657.0],[114.0],[180.0],[212.0]
399,[952.0],[292.0],[414.0],[917.0],[662.0],[12.0],[825.0],[246.0],[334.0],[882.0],[515.0],[770.0],[432.0],[760.0],[525.0],[710.0],[252.0],[133.0],[785.0],[981.0],[822.0],[481.0],[420.0],[269.0],[885.0],[50.0],[364.0],[311.0],[569.0],[207.0],[362.0],[145.0],[573.0],[807.0],[826.0],[176.0],[602.0],[989.0],[571.0],[365.0],[725.0],[429.0],[988.0],[202.0],[444.0],[6.0],[681.0],[494.0],[786.0],[54.0],[322.0],[909.0],[955.0],[964.0],[819.0],[953.0],[789.0],[66.0],[836.0],[466.0],[513.0],[807.0],[855.0],[511.0],[841.0],[571.0],[832.0],[791.0],[303.0],[892.0],[43.0],[117.0],[447.0],[303.0],[307.0],[462.0],[359.0],[138.0],[731.0],[582.0],[856.0],[87.0],[272.0],[348.0],[766.0],[110.0],[874.0],[6.0],[268.0],[395.0],[756.0],[464.0],[980.0],[316.0],[308.0],[907.0],[391.0],[807.0],[735.0],[908.0]
400,[573.0],[853.0],[778.0],[809.0],[670.0],[894.0],[117.0],[383.0],[455.0],[65.0],[240.0],[880.0],[350.0],[792.0],[937.0],[478.0],[125.0],[600.0],[405.0],[330.0],[809.0],[62.0],[370.0],[512.0],[760.0],[922.0],[172.0],[424.0],[114.0],[499.0],[43.0],[918.0],[955.0],[70.0],[477.0],[156.0],[292.0],[292.0],[826.0],[185.0],[918.0],[510.0],[542.0],[270.0],[884.0],[76.0],[64.0],[342.0],[961.0],[863.0],[982.0],[401.0],[124.0],[153.0],[929.0],[295.0],[961.0],[415.0],[945.0],[558.0],[391.0],[420.0],[930.0],[114.0],[930.0],[786.0],[992.0],[884.0],[545.0],[309.0],[593.0],[391.0],[417.0],[494.0],[77.0],[397.0],[569.0],[967.0],[274.0],[831.0],[350.0],[167.0],[49.0],[929.0],[627.0],[569.0],[397.0],[121.0],[187.0],[401.0],[312.0],[729.0],[723.0],[843.0],[863.0],[126.0],[882.0],[555.0],[534.0],[245.0]
401,[919.0],[414.0],[67.0],[168.0],[213.0],[409.0],[467.0],[23.0],[23.0],[237.0],[989.0],[688.0],[31.0],[410.0],[828.0],[956.0],[989.0],[876.0],[645.0],[109.0],[379.0],[706.0],[129.0],[848.0],[679.0],[701.0],[77.0],[540.0],[334.0],[801.0],[870.0],[991.0],[174.0],[608.0],[285.0],[502.0],[194.0],[842.0],[784.0],[74.0],[432.0],[72.0],[803.0],[168.0],[213.0],[756.0],[919.0],[409.0],[545.0],[593.0],[492.0],[243.0],[218.0],[954.0],[465.0],[218.0],[477.0],[237.0],[665.0],[643.0],[445.0],[230.0],[292.0],[863.0],[96.0],[365.0],[99.0],[991.0],[881.0],[724.0],[238.0],[245.0],[756.0],[820.0],[213.0],[645.0],[94.0],[405.0],[288.0],[424.0],[540.0],[5.0],[874.0],[285.0],[104.0],[363.0],[848.0],[32.0],[379.0],[147.0],[185.0],[672.0],[954.0],[94.0],[150.0],[874.0],[121.0],[342.0],[919.0],[725.0]
402,[615.0],[195.0],[605.0],[639.0],[573.0],[873.0],[855.0],[969.0],[621.0],[117.0],[995.0],[252.0],[967.0],[527.0],[620.0],[309.0],[300.0],[220.0],[591.0],[301.0],[477.0],[747.0],[732.0],[582.0],[179.0],[885.0],[8.0],[390.0],[415.0],[335.0],[349.0],[93.0],[364.0],[791.0],[657.0],[72.0],[77.0],[788.0],[327.0],[991.0],[526.0],[316.0],[555.0],[224.0],[247.0],[16.0],[464.0],[79.0],[447.0],[86.0],[932.0],[583.0],[930.0],[99.0],[554.0],[156.0],[359.0],[718.0],[214.0],[582.0],[653.0],[749.0],[190.0],[751.0],[44.0],[327.0],[130.0],[969.0],[447.0],[471.0],[262.0],[825.0],[209.0],[209.0],[804.0],[111.0],[66.0],[678.0],[268.0],[91.0],[774.0],[774.0],[723.0],[659.0],[863.0],[256.0],[650.0],[686.0],[562.0],[74.0],[72.0],[349.0],[74.0],[929.0],[465.0],[174.0],[731.0],[187.0],[731.0],[738.0]
403,[970.0],[334.0],[47.0],[45.0],[908.0],[855.0],[87.0],[644.0],[177.0],[6.0],[269.0],[982.0],[687.0],[738.0],[554.0],[152.0],[621.0],[747.0],[261.0],[272.0],[284.0],[825.0],[816.0],[481.0],[778.0],[44.0],[101.0],[925.0],[873.0],[223.0],[36.0],[266.0],[28.0],[155.0],[728.0],[922.0],[500.0],[126.0],[212.0],[57.0],[395.0],[716.0],[594.0],[161.0],[776.0],[689.0],[379.0],[908.0],[607.0],[766.0],[121.0],[0.0],[67.0],[213.0],[114.0],[222.0],[998.0],[368.0],[303.0],[187.0],[287.0],[744.0],[769.0],[873.0],[478.0],[893.0],[929.0],[776.0],[150.0],[648.0],[511.0],[562.0],[751.0],[87.0],[482.0],[982.0],[574.0],[366.0],[809.0],[744.0],[16.0],[959.0],[903.0],[380.0],[356.0],[54.0],[982.0],[368.0],[207.0],[415.0],[224.0],[510.0],[903.0],[107.0],[922.0],[349.0],[717.0],[99.0],[382.0],[653.0]
404,[134.0],[635.0],[768.0],[23.0],[956.0],[679.0],[834.0],[218.0],[218.0],[230.0],[820.0],[270.0],[185.0],[285.0],[909.0],[989.0],[889.0],[710.0],[956.0],[332.0],[174.0],[258.0],[665.0],[645.0],[851.0],[254.0],[177.0],[608.0],[687.0],[330.0],[933.0],[969.0],[874.0],[60.0],[54.0],[270.0],[63.0],[841.0],[750.0],[524.0],[56.0],[288.0],[423.0],[288.0],[956.0],[687.0],[409.0],[825.0],[150.0],[836.0],[229.0],[660.0],[954.0],[909.0],[245.0],[238.0],[716.0],[813.0],[575.0],[735.0],[954.0],[223.0],[754.0],[168.0],[35.0],[634.0],[893.0],[56.0],[692.0],[672.0],[698.0],[706.0],[307.0],[330.0],[305.0],[234.0],[52.0],[261.0],[466.0],[525.0],[608.0],[698.0],[620.0],[919.0],[919.0],[575.0],[392.0],[813.0],[186.0],[349.0],[126.0],[94.0],[152.0],[768.0],[285.0],[805.0],[186.0],[948.0],[381.0],[532.0]
405,[898.0],[835.0],[918.0],[387.0],[195.0],[274.0],[559.0],[841.0],[77.0],[277.0],[845.0],[300.0],[266.0],[74.0],[334.0],[269.0],[652.0],[409.0],[812.0],[899.0],[728.0],[930.0],[24.0],[370.0],[925.0],[419.0],[661.0],[340.0],[955.0],[507.0],[292.0],[773.0],[121.0],[383.0],[121.0],[529.0],[821.0],[820.0],[304.0],[786.0],[632.0],[98.0],[494.0],[744.0],[718.0],[803.0],[729.0],[994.0],[209.0],[360.0],[981.0],[84.0],[478.0],[706.0],[513.0],[249.0],[902.0],[592.0],[447.0],[359.0],[194.0],[559.0],[312.0],[988.0],[997.0],[512.0],[71.0],[841.0],[839.0],[770.0],[116.0],[212.0],[713.0],[306.0],[101.0],[634.0],[718.0],[579.0],[391.0],[315.0],[725.0],[832.0],[241.0],[836.0],[524.0],[507.0],[812.0],[737.0],[916.0],[770.0],[392.0],[309.0],[266.0],[12.0],[935.0],[383.0],[316.0],[590.0],[62.0],[382.0]
406,[73.0],[969.0],[732.0],[181.0],[686.0],[841.0],[750.0],[786.0],[747.0],[514.0],[198.0],[284.0],[841.0],[875.0],[513.0],[930.0],[853.0],[67.0],[286.0],[720.0],[45.0],[929.0],[689.0],[34.0],[873.0],[380.0],[594.0],[227.0],[562.0],[723.0],[994.0],[149.0],[500.0],[982.0],[992.0],[349.0],[316.0],[193.0],[316.0],[205.0],[863.0],[614.0],[648.0],[466.0],[246.0],[595.0],[616.0],[12.0],[931.0],[922.0],[657.0],[771.0],[688.0],[956.0],[342.0],[657.0],[156.0],[775.0],[82.0],[590.0],[548.0],[482.0],[87.0],[929.0],[724.0],[828.0],[156.0],[893.0],[672.0],[401.0],[751.0],[287.0],[727.0],[774.0],[202.0],[863.0],[388.0],[984.0],[45.0],[420.0],[190.0],[361.0],[118.0],[342.0],[786.0],[455.0],[970.0],[775.0],[920.0],[368.0],[77.0],[716.0],[960.0],[979.0],[529.0],[193.0],[277.0],[851.0],[348.0],[129.0]
407,[32.0],[492.0],[270.0],[218.0],[989.0],[924.0],[556.0],[360.0],[288.0],[566.0],[305.0],[882.0],[208.0],[54.0],[724.0],[874.0],[820.0],[632.0],[147.0],[673.0],[687.0],[502.0],[889.0],[72.0],[975.0],[691.0],[455.0],[174.0],[427.0],[766.0],[427.0],[57.0],[907.0],[258.0],[199.0],[161.0],[988.0],[969.0],[874.0],[525.0],[442.0],[466.0],[410.0],[23.0],[989.0],[312.0],[672.0],[245.0],[954.0],[214.0],[288.0],[114.0],[360.0],[230.0],[379.0],[201.0],[713.0],[665.0],[889.0],[175.0],[423.0],[168.0],[72.0],[662.0],[219.0],[366.0],[165.0],[349.0],[7.0],[768.0],[158.0],[395.0],[645.0],[685.0],[956.0],[147.0],[437.0],[882.0],[789.0],[967.0],[874.0],[848.0],[437.0],[54.0],[851.0],[238.0],[285.0],[290.0],[201.0],[292.0],[556.0],[540.0],[672.0],[540.0],[54.0],[243.0],[473.0],[284.0],[392.0],[525.0]
408,[571.0],[749.0],[398.0],[270.0],[835.0],[930.0],[784.0],[334.0],[735.0],[426.0],[16.0],[190.0],[366.0],[682.0],[774.0],[754.0],[189.0],[540.0],[772.0],[246.0],[147.0],[478.0],[903.0],[478.0],[512.0],[771.0],[459.0],[949.0],[773.0],[593.0],[117.0],[283.0],[792.0],[403.0],[186.0],[698.0],[12.0],[801.0],[862.0],[929.0],[619.0],[12.0],[829.0],[512.0],[838.0],[234.0],[832.0],[634.0],[306.0],[789.0],[402.0],[70.0],[784.0],[165.0],[664.0],[883.0],[65.0],[367.0],[559.0],[902.0],[284.0],[760.0],[478.0],[555.0],[650.0],[744.0],[276.0],[558.0],[661.0],[816.0],[380.0],[786.0],[876.0],[61.0],[663.0],[617.0],[415.0],[777.0],[287.0],[751.0],[835.0],[7.0],[937.0],[214.0],[49.0],[313.0],[925.0],[844.0],[156.0],[300.0],[608.0],[842.0],[149.0],[955.0],[590.0],[991.0],[454.0],[207.0],[149.0],[348.0]
409,[195.0],[876.0],[880.0],[122.0],[514.0],[893.0],[370.0],[663.0],[149.0],[969.0],[713.0],[277.0],[969.0],[498.0],[268.0],[472.0],[754.0],[208.0],[594.0],[241.0],[330.0],[643.0],[933.0],[420.0],[786.0],[901.0],[768.0],[521.0],[454.0],[54.0],[963.0],[74.0],[927.0],[126.0],[444.0],[706.0],[455.0],[621.0],[903.0],[937.0],[766.0],[534.0],[593.0],[582.0],[152.0],[187.0],[584.0],[873.0],[730.0],[997.0],[222.0],[415.0],[291.0],[820.0],[908.0],[121.0],[349.0],[546.0],[209.0],[198.0],[863.0],[202.0],[415.0],[731.0],[527.0],[841.0],[998.0],[940.0],[168.0],[45.0],[988.0],[922.0],[996.0],[835.0],[224.0],[766.0],[818.0],[790.0],[181.0],[482.0],[749.0],[395.0],[897.0],[529.0],[562.0],[86.0],[472.0],[546.0],[437.0],[775.0],[177.0],[534.0],[519.0],[475.0],[196.0],[380.0],[660.0],[494.0],[304.0],[270.0]
410,[594.0],[229.0],[195.0],[129.0],[821.0],[646.0],[608.0],[789.0],[466.0],[545.0],[673.0],[172.0],[240.0],[86.0],[756.0],[820.0],[685.0],[92.0],[706.0],[950.0],[907.0],[806.0],[409.0],[392.0],[924.0],[245.0],[648.0],[907.0],[437.0],[863.0],[300.0],[646.0],[70.0],[806.0],[86.0],[779.0],[284.0],[334.0],[445.0],[290.0],[579.0],[147.0],[161.0],[874.0],[270.0],[284.0],[104.0],[212.0],[821.0],[303.0],[466.0],[342.0],[919.0],[672.0],[724.0],[524.0],[534.0],[566.0],[52.0],[744.0],[821.0],[243.0],[907.0],[153.0],[874.0],[909.0],[365.0],[292.0],[617.0],[756.0],[706.0],[991.0],[147.0],[443.0],[919.0],[698.0],[902.0],[851.0],[582.0],[521.0],[423.0],[359.0],[684.0],[23.0],[399.0],[874.0],[54.0],[578.0],[121.0],[840.0],[526.0],[594.0],[756.0],[349.0],[23.0],[134.0],[569.0],[882.0],[101.0],[754.0]
411,[327.0],[893.0],[635.0],[216.0],[749.0],[478.0],[478.0],[303.0],[326.0],[737.0],[984.0],[312.0],[149.0],[27.0],[825.0],[713.0],[933.0],[906.0],[799.0],[130.0],[593.0],[462.0],[118.0],[930.0],[420.0],[43.0],[879.0],[386.0],[401.0],[365.0],[969.0],[14.0],[600.0],[649.0],[473.0],[831.0],[873.0],[223.0],[459.0],[2.0],[821.0],[793.0],[722.0],[901.0],[25.0],[678.0],[71.0],[91.0],[799.0],[67.0],[999.0],[626.0],[500.0],[573.0],[93.0],[527.0],[245.0],[38.0],[424.0],[315.0],[44.0],[590.0],[652.0],[494.0],[592.0],[190.0],[991.0],[807.0],[644.0],[632.0],[356.0],[893.0],[8.0],[497.0],[66.0],[53.0],[362.0],[911.0],[562.0],[272.0],[424.0],[750.0],[554.0],[303.0],[224.0],[311.0],[772.0],[961.0],[998.0],[427.0],[285.0],[292.0],[667.0],[500.0],[63.0],[738.0],[908.0],[335.0],[778.0],[770.0]
412,[835.0],[710.0],[731.0],[480.0],[872.0],[87.0],[930.0],[799.0],[212.0],[970.0],[710.0],[637.0],[6.0],[408.0],[287.0],[414.0],[305.0],[688.0],[768.0],[843.0],[70.0],[455.0],[326.0],[482.0],[682.0],[512.0],[174.0],[908.0],[316.0],[991.0],[971.0],[735.0],[343.0],[193.0],[475.0],[312.0],[177.0],[725.0],[118.0],[781.0],[527.0],[326.0],[768.0],[234.0],[473.0],[590.0],[172.0],[778.0],[89.0],[11.0],[295.0],[911.0],[339.0],[808.0],[454.0],[952.0],[292.0],[423.0],[306.0],[207.0],[958.0],[512.0],[774.0],[740.0],[529.0],[969.0],[961.0],[246.0],[67.0],[181.0],[555.0],[884.0],[688.0],[750.0],[863.0],[341.0],[671.0],[770.0],[74.0],[202.0],[395.0],[315.0],[908.0],[908.0],[391.0],[177.0],[414.0],[940.0],[335.0],[546.0],[455.0],[644.0],[503.0],[256.0],[203.0],[44.0],[981.0],[165.0],[327.0],[168.0]
413,[967.0],[916.0],[688.0],[288.0],[820.0],[199.0],[174.0],[359.0],[360.0],[150.0],[685.0],[756.0],[632.0],[284.0],[698.0],[685.0],[919.0],[595.0],[989.0],[399.0],[57.0],[57.0],[954.0],[285.0],[199.0],[919.0],[175.0],[443.0],[853.0],[884.0],[519.0],[893.0],[834.0],[450.0],[237.0],[5.0],[882.0],[190.0],[238.0],[174.0],[401.0],[698.0],[129.0],[218.0],[445.0],[882.0],[502.0],[525.0],[23.0],[907.0],[874.0],[129.0],[789.0],[243.0],[786.0],[360.0],[725.0],[889.0],[275.0],[420.0],[410.0],[134.0],[234.0],[23.0],[317.0],[153.0],[806.0],[970.0],[598.0],[645.0],[445.0],[735.0],[101.0],[788.0],[989.0],[660.0],[368.0],[277.0],[359.0],[366.0],[410.0],[902.0],[583.0],[218.0],[129.0],[52.0],[17.0],[544.0],[473.0],[640.0],[725.0],[768.0],[72.0],[608.0],[218.0],[445.0],[222.0],[449.0],[285.0],[342.0]
414,[304.0],[799.0],[492.0],[161.0],[559.0],[370.0],[424.0],[621.0],[266.0],[825.0],[900.0],[118.0],[790.0],[997.0],[969.0],[876.0],[519.0],[928.0],[56.0],[731.0],[464.0],[750.0],[687.0],[713.0],[908.0],[262.0],[178.0],[759.0],[398.0],[349.0],[991.0],[513.0],[747.0],[391.0],[212.0],[99.0],[916.0],[874.0],[879.0],[766.0],[816.0],[900.0],[79.0],[262.0],[127.0],[365.0],[66.0],[272.0],[839.0],[524.0],[301.0],[182.0],[439.0],[195.0],[728.0],[586.0],[99.0],[694.0],[521.0],[63.0],[882.0],[335.0],[189.0],[79.0],[6.0],[420.0],[819.0],[799.0],[306.0],[31.0],[611.0],[268.0],[61.0],[839.0],[581.0],[249.0],[583.0],[98.0],[786.0],[555.0],[529.0],[784.0],[513.0],[209.0],[873.0],[386.0],[209.0],[998.0],[961.0],[769.0],[698.0],[190.0],[62.0],[401.0],[654.0],[666.0],[114.0],[43.0],[873.0],[114.0]
415,[472.0],[8.0],[225.0],[972.0],[342.0],[799.0],[269.0],[893.0],[825.0],[334.0],[656.0],[193.0],[334.0],[293.0],[562.0],[635.0],[826.0],[465.0],[948.0],[937.0],[181.0],[175.0],[139.0],[901.0],[12.0],[744.0],[981.0],[342.0],[778.0],[86.0],[44.0],[77.0],[457.0],[177.0],[663.0],[165.0],[374.0],[526.0],[855.0],[93.0],[844.0],[725.0],[174.0],[315.0],[194.0],[92.0],[872.0],[731.0],[613.0],[156.0],[617.0],[844.0],[512.0],[698.0],[49.0],[431.0],[185.0],[410.0],[839.0],[335.0],[722.0],[901.0],[750.0],[362.0],[998.0],[334.0],[844.0],[309.0],[23.0],[62.0],[588.0],[776.0],[465.0],[784.0],[766.0],[94.0],[734.0],[637.0],[122.0],[224.0],[491.0],[687.0],[478.0],[454.0],[731.0],[77.0],[635.0],[657.0],[583.0],[940.0],[193.0],[839.0],[344.0],[507.0],[320.0],[922.0],[637.0],[662.0],[862.0],[615.0]
416,[366.0],[798.0],[465.0],[445.0],[967.0],[237.0],[907.0],[902.0],[582.0],[168.0],[919.0],[951.0],[349.0],[882.0],[615.0],[686.0],[445.0],[816.0],[798.0],[848.0],[172.0],[450.0],[724.0],[874.0],[153.0],[134.0],[295.0],[70.0],[57.0],[776.0],[560.0],[799.0],[556.0],[71.0],[184.0],[234.0],[555.0],[955.0],[706.0],[578.0],[364.0],[315.0],[721.0],[511.0],[619.0],[698.0],[874.0],[620.0],[218.0],[760.0],[582.0],[766.0],[672.0],[788.0],[893.0],[688.0],[738.0],[779.0],[550.0],[512.0],[481.0],[884.0],[349.0],[707.0],[647.0],[126.0],[662.0],[276.0],[221.0],[754.0],[423.0],[615.0],[72.0],[889.0],[820.0],[594.0],[775.0],[351.0],[315.0],[143.0],[851.0],[409.0],[887.0],[724.0],[153.0],[201.0],[86.0],[226.0],[172.0],[276.0],[831.0],[147.0],[59.0],[991.0],[86.0],[423.0],[301.0],[361.0],[54.0],[194.0]
417,[280.0],[786.0],[229.0],[883.0],[424.0],[784.0],[521.0],[997.0],[527.0],[212.0],[74.0],[532.0],[405.0],[844.0],[786.0],[156.0],[960.0],[619.0],[970.0],[194.0],[729.0],[774.0],[925.0],[876.0],[202.0],[296.0],[827.0],[979.0],[121.0],[292.0],[365.0],[664.0],[195.0],[268.0],[229.0],[662.0],[778.0],[685.0],[964.0],[413.0],[682.0],[291.0],[949.0],[116.0],[328.0],[991.0],[819.0],[720.0],[841.0],[902.0],[720.0],[892.0],[301.0],[82.0],[560.0],[319.0],[615.0],[739.0],[61.0],[511.0],[725.0],[715.0],[933.0],[634.0],[292.0],[202.0],[349.0],[562.0],[107.0],[197.0],[111.0],[731.0],[497.0],[716.0],[277.0],[883.0],[316.0],[124.0],[936.0],[494.0],[521.0],[292.0],[664.0],[306.0],[744.0],[937.0],[306.0],[156.0],[481.0],[563.0],[54.0],[121.0],[648.0],[415.0],[335.0],[450.0],[929.0],[967.0],[12.0],[929.0]
418,[749.0],[661.0],[397.0],[354.0],[49.0],[774.0],[958.0],[66.0],[725.0],[472.0],[661.0],[526.0],[292.0],[600.0],[799.0],[492.0],[212.0],[454.0],[449.0],[380.0],[122.0],[177.0],[905.0],[202.0],[316.0],[809.0],[301.0],[208.0],[908.0],[754.0],[922.0],[177.0],[800.0],[786.0],[25.0],[512.0],[14.0],[619.0],[49.0],[843.0],[998.0],[348.0],[251.0],[751.0],[132.0],[145.0],[532.0],[391.0],[171.0],[961.0],[598.0],[123.0],[74.0],[320.0],[316.0],[186.0],[619.0],[5.0],[475.0],[715.0],[710.0],[380.0],[842.0],[686.0],[274.0],[621.0],[527.0],[653.0],[218.0],[415.0],[617.0],[592.0],[379.0],[370.0],[929.0],[540.0],[854.0],[167.0],[480.0],[863.0],[845.0],[57.0],[930.0],[49.0],[778.0],[49.0],[954.0],[152.0],[808.0],[455.0],[842.0],[475.0],[589.0],[29.0],[6.0],[997.0],[67.0],[79.0],[869.0],[23.0]
419,[363.0],[276.0],[94.0],[360.0],[788.0],[566.0],[445.0],[654.0],[874.0],[619.0],[445.0],[161.0],[621.0],[706.0],[594.0],[725.0],[392.0],[661.0],[820.0],[687.0],[215.0],[270.0],[874.0],[665.0],[237.0],[290.0],[222.0],[152.0],[583.0],[955.0],[960.0],[841.0],[795.0],[152.0],[439.0],[909.0],[494.0],[500.0],[99.0],[907.0],[125.0],[706.0],[724.0],[813.0],[881.0],[277.0],[270.0],[615.0],[813.0],[577.0],[118.0],[359.0],[359.0],[874.0],[172.0],[465.0],[666.0],[545.0],[153.0],[295.0],[129.0],[23.0],[698.0],[573.0],[332.0],[347.0],[841.0],[126.0],[920.0],[147.0],[583.0],[77.0],[874.0],[919.0],[363.0],[768.0],[806.0],[165.0],[902.0],[365.0],[153.0],[640.0],[909.0],[756.0],[724.0],[524.0],[672.0],[158.0],[579.0],[499.0],[91.0],[174.0],[247.0],[365.0],[360.0],[63.0],[401.0],[908.0],[86.0],[620.0]
420,[558.0],[562.0],[627.0],[586.0],[521.0],[750.0],[208.0],[853.0],[348.0],[302.0],[98.0],[593.0],[261.0],[961.0],[684.0],[782.0],[344.0],[294.0],[472.0],[831.0],[738.0],[87.0],[227.0],[751.0],[863.0],[552.0],[36.0],[171.0],[574.0],[193.0],[841.0],[781.0],[44.0],[287.0],[825.0],[573.0],[731.0],[392.0],[452.0],[863.0],[577.0],[873.0],[634.0],[355.0],[883.0],[900.0],[728.0],[937.0],[969.0],[874.0],[241.0],[471.0],[899.0],[850.0],[418.0],[73.0],[645.0],[274.0],[497.0],[751.0],[193.0],[658.0],[519.0],[894.0],[72.0],[304.0],[292.0],[287.0],[459.0],[403.0],[420.0],[778.0],[839.0],[534.0],[716.0],[328.0],[16.0],[959.0],[799.0],[720.0],[208.0],[619.0],[560.0],[61.0],[512.0],[554.0],[303.0],[324.0],[844.0],[486.0],[245.0],[61.0],[455.0],[62.0],[76.0],[432.0],[766.0],[916.0],[838.0],[766.0]
