Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
215,[75.0],[35.0],[141.0],[193.0],[43.0],[353.0],[208.0],[61.0],[296.0],[204.0],[164.0],[176.0],[342.0],[138.0],[125.0],[204.0],[95.0],[182.0],[242.0],[361.0],[30.0],[212.0],[345.0],[282.0],[26.0],[43.0],[11.0],[179.0],[0.0],[113.0],[315.0],[244.0],[208.0],[363.0],[146.0],[165.0],[286.0],[225.0],[217.0],[289.0],[73.0],[219.0],[114.0],[234.0],[8.0],[225.0],[111.0],[252.0],[91.0],[34.0],[138.0],[283.0],[337.0],[228.0],[199.0],[226.0],[77.0],[302.0],[148.0],[228.0],[234.0],[316.0],[171.0],[74.0],[218.0],[160.0],[211.0],[50.0],[58.0],[315.0],[293.0],[331.0],[198.0],[323.0],[319.0],[100.0],[135.0],[180.0],[360.0],[228.0],[2.0],[57.0],[180.0],[292.0],[63.0],[13.0],[157.0],[221.0],[196.0],[25.0],[30.0],[260.0],[52.0],[113.0],[224.0],[331.0],[74.0],[287.0],[228.0],[98.0]
216,[327.0],[296.0],[238.0],[170.0],[351.0],[13.0],[72.0],[43.0],[45.0],[196.0],[180.0],[307.0],[54.0],[45.0],[174.0],[74.0],[309.0],[352.0],[281.0],[34.0],[75.0],[319.0],[180.0],[127.0],[148.0],[293.0],[262.0],[283.0],[70.0],[309.0],[199.0],[84.0],[292.0],[173.0],[159.0],[55.0],[119.0],[339.0],[214.0],[55.0],[30.0],[129.0],[77.0],[98.0],[193.0],[260.0],[328.0],[226.0],[207.0],[319.0],[193.0],[233.0],[352.0],[186.0],[191.0],[219.0],[361.0],[229.0],[200.0],[72.0],[6.0],[72.0],[41.0],[159.0],[121.0],[19.0],[0.0],[151.0],[327.0],[219.0],[140.0],[51.0],[13.0],[88.0],[98.0],[128.0],[119.0],[252.0],[72.0],[8.0],[29.0],[230.0],[297.0],[319.0],[341.0],[264.0],[72.0],[51.0],[252.0],[173.0],[182.0],[195.0],[121.0],[162.0],[158.0],[135.0],[352.0],[24.0],[297.0],[165.0]
217,[152.0],[45.0],[82.0],[238.0],[293.0],[344.0],[245.0],[0.0],[134.0],[334.0],[194.0],[228.0],[293.0],[157.0],[187.0],[360.0],[125.0],[203.0],[114.0],[343.0],[327.0],[180.0],[352.0],[129.0],[182.0],[315.0],[121.0],[344.0],[54.0],[116.0],[77.0],[258.0],[159.0],[207.0],[282.0],[284.0],[131.0],[200.0],[204.0],[248.0],[227.0],[199.0],[196.0],[334.0],[41.0],[265.0],[208.0],[284.0],[82.0],[328.0],[279.0],[58.0],[25.0],[339.0],[61.0],[129.0],[204.0],[173.0],[264.0],[62.0],[193.0],[212.0],[111.0],[119.0],[168.0],[11.0],[220.0],[220.0],[282.0],[54.0],[145.0],[215.0],[45.0],[24.0],[160.0],[260.0],[349.0],[98.0],[269.0],[351.0],[304.0],[89.0],[360.0],[135.0],[165.0],[293.0],[128.0],[50.0],[116.0],[99.0],[246.0],[25.0],[3.0],[252.0],[119.0],[20.0],[334.0],[204.0],[344.0],[11.0]
218,[243.0],[289.0],[208.0],[134.0],[337.0],[58.0],[19.0],[283.0],[170.0],[243.0],[123.0],[290.0],[315.0],[173.0],[341.0],[237.0],[158.0],[224.0],[123.0],[70.0],[121.0],[338.0],[121.0],[30.0],[203.0],[58.0],[12.0],[110.0],[3.0],[89.0],[141.0],[172.0],[163.0],[45.0],[226.0],[54.0],[281.0],[180.0],[281.0],[334.0],[126.0],[259.0],[113.0],[293.0],[351.0],[13.0],[339.0],[180.0],[155.0],[77.0],[259.0],[89.0],[173.0],[293.0],[57.0],[190.0],[160.0],[234.0],[212.0],[117.0],[196.0],[226.0],[314.0],[42.0],[193.0],[262.0],[233.0],[102.0],[72.0],[187.0],[315.0],[208.0],[303.0],[341.0],[228.0],[269.0],[337.0],[233.0],[243.0],[280.0],[344.0],[19.0],[282.0],[42.0],[2.0],[54.0],[148.0],[137.0],[3.0],[123.0],[107.0],[176.0],[139.0],[30.0],[182.0],[72.0],[180.0],[148.0],[75.0],[19.0]
219,[121.0],[55.0],[165.0],[231.0],[176.0],[231.0],[345.0],[323.0],[244.0],[162.0],[246.0],[162.0],[341.0],[229.0],[304.0],[160.0],[215.0],[240.0],[364.0],[30.0],[319.0],[223.0],[269.0],[273.0],[189.0],[336.0],[55.0],[89.0],[199.0],[42.0],[155.0],[204.0],[4.0],[283.0],[139.0],[1.0],[8.0],[273.0],[326.0],[12.0],[88.0],[42.0],[204.0],[193.0],[212.0],[280.0],[72.0],[237.0],[64.0],[6.0],[41.0],[186.0],[141.0],[54.0],[11.0],[214.0],[121.0],[53.0],[289.0],[20.0],[3.0],[149.0],[228.0],[265.0],[231.0],[344.0],[128.0],[156.0],[173.0],[327.0],[212.0],[281.0],[190.0],[160.0],[223.0],[225.0],[288.0],[334.0],[341.0],[193.0],[322.0],[53.0],[2.0],[84.0],[111.0],[203.0],[327.0],[116.0],[121.0],[248.0],[45.0],[238.0],[129.0],[75.0],[212.0],[283.0],[114.0],[327.0],[77.0],[148.0]
220,[322.0],[351.0],[13.0],[182.0],[243.0],[282.0],[177.0],[234.0],[53.0],[74.0],[45.0],[214.0],[63.0],[113.0],[330.0],[72.0],[182.0],[214.0],[200.0],[181.0],[4.0],[63.0],[327.0],[231.0],[116.0],[187.0],[82.0],[72.0],[234.0],[260.0],[123.0],[110.0],[29.0],[260.0],[148.0],[243.0],[128.0],[98.0],[61.0],[288.0],[193.0],[213.0],[24.0],[159.0],[170.0],[179.0],[141.0],[98.0],[11.0],[145.0],[167.0],[32.0],[322.0],[344.0],[19.0],[120.0],[199.0],[75.0],[325.0],[2.0],[91.0],[286.0],[45.0],[55.0],[82.0],[337.0],[74.0],[99.0],[138.0],[75.0],[269.0],[181.0],[173.0],[315.0],[168.0],[227.0],[74.0],[64.0],[123.0],[196.0],[63.0],[2.0],[339.0],[110.0],[282.0],[227.0],[75.0],[244.0],[212.0],[41.0],[296.0],[89.0],[244.0],[260.0],[325.0],[187.0],[196.0],[342.0],[19.0],[119.0]
221,[190.0],[264.0],[160.0],[116.0],[60.0],[349.0],[343.0],[91.0],[3.0],[30.0],[262.0],[1.0],[8.0],[293.0],[352.0],[165.0],[232.0],[28.0],[234.0],[19.0],[322.0],[302.0],[75.0],[22.0],[29.0],[252.0],[103.0],[228.0],[182.0],[63.0],[101.0],[4.0],[80.0],[159.0],[203.0],[315.0],[64.0],[209.0],[14.0],[24.0],[252.0],[231.0],[328.0],[196.0],[189.0],[208.0],[132.0],[119.0],[55.0],[93.0],[180.0],[320.0],[132.0],[315.0],[208.0],[98.0],[57.0],[113.0],[71.0],[61.0],[58.0],[297.0],[121.0],[41.0],[229.0],[348.0],[302.0],[131.0],[20.0],[82.0],[101.0],[74.0],[54.0],[116.0],[286.0],[234.0],[168.0],[26.0],[74.0],[123.0],[77.0],[283.0],[72.0],[25.0],[31.0],[121.0],[77.0],[246.0],[224.0],[155.0],[283.0],[170.0],[128.0],[328.0],[45.0],[4.0],[319.0],[75.0],[53.0],[55.0]
222,[4.0],[260.0],[264.0],[153.0],[170.0],[181.0],[314.0],[159.0],[123.0],[284.0],[140.0],[141.0],[140.0],[213.0],[221.0],[327.0],[165.0],[336.0],[61.0],[259.0],[182.0],[89.0],[306.0],[299.0],[319.0],[103.0],[165.0],[339.0],[160.0],[182.0],[243.0],[328.0],[352.0],[163.0],[82.0],[155.0],[98.0],[301.0],[92.0],[345.0],[243.0],[28.0],[293.0],[243.0],[141.0],[286.0],[98.0],[118.0],[193.0],[289.0],[214.0],[128.0],[152.0],[58.0],[45.0],[277.0],[158.0],[226.0],[4.0],[316.0],[20.0],[164.0],[99.0],[82.0],[182.0],[204.0],[41.0],[75.0],[322.0],[329.0],[51.0],[269.0],[156.0],[248.0],[327.0],[262.0],[226.0],[360.0],[258.0],[13.0],[301.0],[288.0],[31.0],[361.0],[339.0],[289.0],[63.0],[80.0],[204.0],[190.0],[301.0],[129.0],[170.0],[99.0],[20.0],[3.0],[290.0],[189.0],[360.0],[34.0]
223,[74.0],[8.0],[213.0],[246.0],[24.0],[125.0],[121.0],[134.0],[238.0],[57.0],[331.0],[260.0],[2.0],[307.0],[325.0],[135.0],[41.0],[197.0],[352.0],[258.0],[229.0],[274.0],[226.0],[236.0],[55.0],[302.0],[208.0],[293.0],[267.0],[264.0],[55.0],[45.0],[140.0],[281.0],[160.0],[123.0],[173.0],[116.0],[147.0],[13.0],[162.0],[103.0],[45.0],[283.0],[181.0],[33.0],[103.0],[334.0],[165.0],[72.0],[129.0],[226.0],[98.0],[63.0],[238.0],[97.0],[75.0],[228.0],[45.0],[226.0],[52.0],[219.0],[238.0],[148.0],[54.0],[186.0],[156.0],[187.0],[258.0],[123.0],[337.0],[62.0],[220.0],[134.0],[301.0],[163.0],[51.0],[72.0],[257.0],[51.0],[198.0],[292.0],[58.0],[328.0],[72.0],[153.0],[226.0],[238.0],[210.0],[89.0],[331.0],[220.0],[221.0],[50.0],[113.0],[13.0],[292.0],[181.0],[282.0],[289.0]
224,[98.0],[265.0],[45.0],[74.0],[296.0],[160.0],[289.0],[193.0],[226.0],[292.0],[311.0],[280.0],[259.0],[77.0],[228.0],[168.0],[281.0],[154.0],[316.0],[41.0],[249.0],[350.0],[235.0],[194.0],[344.0],[25.0],[292.0],[103.0],[29.0],[43.0],[337.0],[231.0],[160.0],[331.0],[158.0],[34.0],[82.0],[190.0],[269.0],[28.0],[121.0],[55.0],[89.0],[319.0],[338.0],[344.0],[89.0],[159.0],[98.0],[51.0],[102.0],[110.0],[252.0],[274.0],[204.0],[221.0],[50.0],[221.0],[55.0],[277.0],[207.0],[285.0],[165.0],[45.0],[223.0],[176.0],[123.0],[236.0],[307.0],[11.0],[232.0],[83.0],[63.0],[329.0],[30.0],[75.0],[293.0],[179.0],[293.0],[163.0],[282.0],[224.0],[362.0],[162.0],[226.0],[329.0],[274.0],[119.0],[159.0],[141.0],[322.0],[119.0],[186.0],[154.0],[129.0],[315.0],[204.0],[218.0],[72.0],[173.0]
225,[173.0],[193.0],[289.0],[168.0],[228.0],[277.0],[236.0],[204.0],[128.0],[45.0],[288.0],[211.0],[167.0],[334.0],[224.0],[267.0],[157.0],[325.0],[4.0],[71.0],[45.0],[145.0],[92.0],[242.0],[361.0],[121.0],[193.0],[172.0],[75.0],[55.0],[111.0],[284.0],[237.0],[364.0],[13.0],[326.0],[11.0],[319.0],[360.0],[322.0],[77.0],[43.0],[19.0],[226.0],[282.0],[293.0],[55.0],[121.0],[288.0],[110.0],[71.0],[145.0],[22.0],[33.0],[103.0],[11.0],[165.0],[193.0],[301.0],[194.0],[159.0],[176.0],[116.0],[204.0],[77.0],[198.0],[286.0],[193.0],[247.0],[344.0],[123.0],[116.0],[269.0],[75.0],[75.0],[27.0],[54.0],[207.0],[19.0],[344.0],[72.0],[339.0],[42.0],[136.0],[28.0],[248.0],[3.0],[223.0],[148.0],[74.0],[234.0],[6.0],[119.0],[121.0],[121.0],[2.0],[182.0],[259.0],[339.0],[13.0]
226,[52.0],[163.0],[322.0],[259.0],[221.0],[141.0],[25.0],[148.0],[327.0],[19.0],[316.0],[325.0],[264.0],[350.0],[302.0],[282.0],[314.0],[331.0],[99.0],[223.0],[338.0],[133.0],[207.0],[274.0],[283.0],[327.0],[256.0],[331.0],[259.0],[283.0],[190.0],[260.0],[168.0],[351.0],[288.0],[125.0],[19.0],[260.0],[282.0],[91.0],[1.0],[196.0],[281.0],[314.0],[360.0],[77.0],[350.0],[74.0],[256.0],[169.0],[28.0],[82.0],[208.0],[264.0],[267.0],[55.0],[283.0],[199.0],[35.0],[325.0],[204.0],[193.0],[91.0],[129.0],[315.0],[179.0],[113.0],[30.0],[52.0],[110.0],[32.0],[341.0],[363.0],[77.0],[145.0],[52.0],[238.0],[196.0],[145.0],[319.0],[41.0],[360.0],[139.0],[348.0],[158.0],[237.0],[279.0],[156.0],[306.0],[325.0],[168.0],[55.0],[0.0],[98.0],[281.0],[302.0],[259.0],[167.0],[58.0],[260.0]
227,[225.0],[361.0],[182.0],[50.0],[194.0],[235.0],[86.0],[293.0],[220.0],[322.0],[228.0],[83.0],[123.0],[196.0],[297.0],[339.0],[144.0],[45.0],[41.0],[89.0],[135.0],[328.0],[210.0],[77.0],[158.0],[55.0],[54.0],[164.0],[167.0],[103.0],[180.0],[264.0],[129.0],[160.0],[204.0],[30.0],[28.0],[167.0],[2.0],[237.0],[259.0],[116.0],[159.0],[153.0],[72.0],[129.0],[110.0],[283.0],[248.0],[200.0],[361.0],[341.0],[196.0],[283.0],[35.0],[289.0],[45.0],[360.0],[119.0],[3.0],[134.0],[156.0],[119.0],[246.0],[135.0],[194.0],[262.0],[170.0],[55.0],[154.0],[328.0],[265.0],[77.0],[45.0],[13.0],[203.0],[219.0],[212.0],[77.0],[277.0],[180.0],[282.0],[198.0],[243.0],[219.0],[80.0],[221.0],[220.0],[344.0],[331.0],[19.0],[194.0],[55.0],[210.0],[107.0],[43.0],[165.0],[180.0],[319.0],[97.0]
228,[129.0],[344.0],[306.0],[210.0],[260.0],[98.0],[303.0],[129.0],[337.0],[302.0],[292.0],[77.0],[301.0],[165.0],[74.0],[31.0],[141.0],[289.0],[145.0],[64.0],[219.0],[77.0],[165.0],[191.0],[351.0],[110.0],[63.0],[45.0],[180.0],[45.0],[60.0],[159.0],[167.0],[290.0],[121.0],[236.0],[193.0],[351.0],[72.0],[348.0],[314.0],[204.0],[80.0],[204.0],[25.0],[315.0],[173.0],[196.0],[190.0],[89.0],[43.0],[349.0],[334.0],[77.0],[182.0],[161.0],[235.0],[339.0],[252.0],[30.0],[132.0],[121.0],[43.0],[135.0],[142.0],[26.0],[31.0],[212.0],[54.0],[246.0],[34.0],[217.0],[335.0],[135.0],[54.0],[186.0],[71.0],[91.0],[328.0],[238.0],[246.0],[72.0],[311.0],[207.0],[302.0],[163.0],[186.0],[289.0],[19.0],[246.0],[64.0],[224.0],[274.0],[201.0],[77.0],[63.0],[55.0],[41.0],[25.0],[110.0]
229,[345.0],[322.0],[337.0],[121.0],[265.0],[223.0],[350.0],[3.0],[274.0],[122.0],[237.0],[137.0],[319.0],[204.0],[327.0],[58.0],[181.0],[288.0],[194.0],[190.0],[53.0],[64.0],[61.0],[263.0],[110.0],[226.0],[322.0],[85.0],[264.0],[98.0],[331.0],[30.0],[194.0],[201.0],[344.0],[189.0],[55.0],[226.0],[75.0],[196.0],[200.0],[344.0],[335.0],[121.0],[283.0],[243.0],[200.0],[204.0],[30.0],[107.0],[12.0],[328.0],[102.0],[337.0],[193.0],[260.0],[123.0],[72.0],[116.0],[230.0],[160.0],[314.0],[6.0],[337.0],[237.0],[284.0],[103.0],[211.0],[252.0],[207.0],[259.0],[41.0],[337.0],[80.0],[61.0],[243.0],[82.0],[156.0],[322.0],[24.0],[267.0],[257.0],[187.0],[210.0],[220.0],[315.0],[329.0],[331.0],[32.0],[227.0],[218.0],[33.0],[348.0],[134.0],[148.0],[344.0],[42.0],[198.0],[269.0],[64.0]
230,[51.0],[30.0],[147.0],[296.0],[197.0],[135.0],[338.0],[121.0],[221.0],[319.0],[198.0],[334.0],[116.0],[55.0],[13.0],[226.0],[118.0],[43.0],[246.0],[156.0],[57.0],[344.0],[299.0],[164.0],[169.0],[301.0],[19.0],[119.0],[71.0],[118.0],[227.0],[212.0],[119.0],[30.0],[4.0],[290.0],[334.0],[28.0],[306.0],[217.0],[165.0],[293.0],[307.0],[160.0],[234.0],[19.0],[289.0],[11.0],[13.0],[331.0],[6.0],[60.0],[77.0],[319.0],[344.0],[280.0],[152.0],[282.0],[337.0],[315.0],[165.0],[134.0],[293.0],[11.0],[28.0],[110.0],[110.0],[214.0],[194.0],[173.0],[258.0],[216.0],[238.0],[310.0],[201.0],[155.0],[246.0],[204.0],[3.0],[30.0],[341.0],[269.0],[97.0],[360.0],[33.0],[32.0],[214.0],[163.0],[145.0],[34.0],[187.0],[165.0],[199.0],[216.0],[286.0],[54.0],[91.0],[44.0],[301.0],[320.0]
231,[282.0],[331.0],[11.0],[293.0],[4.0],[172.0],[89.0],[226.0],[257.0],[246.0],[284.0],[74.0],[228.0],[121.0],[4.0],[158.0],[99.0],[19.0],[199.0],[161.0],[286.0],[13.0],[360.0],[162.0],[163.0],[52.0],[315.0],[32.0],[165.0],[256.0],[207.0],[147.0],[12.0],[292.0],[199.0],[259.0],[325.0],[325.0],[222.0],[132.0],[98.0],[238.0],[28.0],[263.0],[328.0],[322.0],[58.0],[165.0],[219.0],[283.0],[70.0],[54.0],[204.0],[341.0],[119.0],[274.0],[277.0],[4.0],[244.0],[289.0],[116.0],[221.0],[242.0],[19.0],[89.0],[85.0],[322.0],[199.0],[77.0],[30.0],[121.0],[282.0],[343.0],[226.0],[214.0],[154.0],[194.0],[159.0],[214.0],[293.0],[89.0],[129.0],[83.0],[339.0],[58.0],[63.0],[259.0],[45.0],[119.0],[121.0],[99.0],[204.0],[31.0],[334.0],[364.0],[319.0],[344.0],[341.0],[148.0],[52.0]
232,[30.0],[101.0],[344.0],[42.0],[51.0],[228.0],[331.0],[135.0],[120.0],[301.0],[13.0],[43.0],[337.0],[11.0],[319.0],[219.0],[129.0],[277.0],[238.0],[180.0],[77.0],[299.0],[238.0],[232.0],[349.0],[191.0],[344.0],[34.0],[344.0],[361.0],[179.0],[197.0],[230.0],[28.0],[75.0],[42.0],[252.0],[91.0],[339.0],[131.0],[204.0],[182.0],[60.0],[238.0],[145.0],[246.0],[182.0],[30.0],[339.0],[148.0],[301.0],[42.0],[159.0],[243.0],[196.0],[344.0],[182.0],[148.0],[246.0],[43.0],[195.0],[128.0],[286.0],[170.0],[214.0],[350.0],[83.0],[315.0],[243.0],[135.0],[111.0],[360.0],[327.0],[136.0],[225.0],[91.0],[28.0],[193.0],[180.0],[116.0],[70.0],[95.0],[131.0],[72.0],[83.0],[302.0],[258.0],[325.0],[129.0],[204.0],[41.0],[191.0],[6.0],[290.0],[89.0],[293.0],[228.0],[125.0],[292.0],[103.0]
233,[97.0],[119.0],[200.0],[315.0],[154.0],[221.0],[85.0],[160.0],[182.0],[232.0],[12.0],[64.0],[32.0],[43.0],[113.0],[119.0],[236.0],[307.0],[244.0],[165.0],[221.0],[140.0],[168.0],[286.0],[320.0],[182.0],[289.0],[26.0],[208.0],[193.0],[173.0],[323.0],[285.0],[158.0],[189.0],[158.0],[196.0],[140.0],[134.0],[154.0],[135.0],[193.0],[103.0],[30.0],[84.0],[25.0],[180.0],[116.0],[175.0],[199.0],[156.0],[26.0],[165.0],[301.0],[334.0],[320.0],[225.0],[95.0],[204.0],[63.0],[158.0],[222.0],[70.0],[234.0],[187.0],[236.0],[55.0],[45.0],[293.0],[199.0],[135.0],[207.0],[97.0],[319.0],[252.0],[12.0],[361.0],[208.0],[307.0],[283.0],[283.0],[75.0],[125.0],[30.0],[116.0],[122.0],[228.0],[335.0],[41.0],[208.0],[34.0],[337.0],[176.0],[142.0],[97.0],[301.0],[121.0],[152.0],[265.0],[283.0]
234,[19.0],[3.0],[351.0],[314.0],[25.0],[256.0],[11.0],[338.0],[181.0],[230.0],[111.0],[204.0],[3.0],[19.0],[30.0],[182.0],[315.0],[226.0],[320.0],[98.0],[49.0],[307.0],[160.0],[316.0],[229.0],[283.0],[72.0],[330.0],[132.0],[223.0],[121.0],[227.0],[322.0],[24.0],[246.0],[180.0],[187.0],[281.0],[63.0],[110.0],[334.0],[316.0],[238.0],[182.0],[175.0],[238.0],[190.0],[256.0],[344.0],[245.0],[29.0],[103.0],[116.0],[45.0],[246.0],[28.0],[247.0],[142.0],[172.0],[158.0],[82.0],[220.0],[221.0],[168.0],[134.0],[97.0],[344.0],[141.0],[315.0],[31.0],[129.0],[31.0],[70.0],[54.0],[50.0],[110.0],[187.0],[165.0],[197.0],[128.0],[58.0],[301.0],[113.0],[31.0],[182.0],[246.0],[244.0],[204.0],[328.0],[11.0],[28.0],[227.0],[116.0],[231.0],[91.0],[53.0],[159.0],[289.0],[31.0],[117.0]
235,[8.0],[107.0],[172.0],[325.0],[201.0],[85.0],[210.0],[284.0],[176.0],[160.0],[4.0],[110.0],[314.0],[238.0],[147.0],[30.0],[318.0],[134.0],[219.0],[173.0],[242.0],[155.0],[135.0],[131.0],[89.0],[258.0],[288.0],[348.0],[352.0],[173.0],[325.0],[248.0],[348.0],[194.0],[30.0],[264.0],[274.0],[8.0],[334.0],[30.0],[58.0],[172.0],[91.0],[219.0],[325.0],[197.0],[30.0],[91.0],[28.0],[25.0],[19.0],[228.0],[284.0],[219.0],[290.0],[110.0],[51.0],[50.0],[131.0],[84.0],[131.0],[290.0],[182.0],[199.0],[83.0],[49.0],[154.0],[197.0],[219.0],[142.0],[296.0],[339.0],[182.0],[50.0],[229.0],[123.0],[60.0],[121.0],[252.0],[328.0],[311.0],[327.0],[329.0],[238.0],[283.0],[316.0],[34.0],[337.0],[314.0],[12.0],[303.0],[128.0],[233.0],[182.0],[319.0],[85.0],[337.0],[77.0],[187.0],[193.0]
236,[25.0],[125.0],[127.0],[33.0],[181.0],[334.0],[91.0],[219.0],[125.0],[148.0],[116.0],[19.0],[97.0],[91.0],[32.0],[116.0],[97.0],[281.0],[282.0],[277.0],[276.0],[85.0],[91.0],[182.0],[11.0],[160.0],[231.0],[20.0],[331.0],[320.0],[116.0],[182.0],[146.0],[265.0],[50.0],[154.0],[265.0],[356.0],[196.0],[344.0],[296.0],[61.0],[301.0],[302.0],[163.0],[209.0],[11.0],[160.0],[3.0],[247.0],[197.0],[280.0],[325.0],[113.0],[289.0],[142.0],[219.0],[201.0],[60.0],[357.0],[180.0],[153.0],[11.0],[219.0],[63.0],[131.0],[13.0],[54.0],[337.0],[98.0],[20.0],[72.0],[60.0],[258.0],[142.0],[54.0],[182.0],[259.0],[154.0],[77.0],[147.0],[82.0],[344.0],[349.0],[233.0],[24.0],[30.0],[77.0],[135.0],[148.0],[100.0],[226.0],[364.0],[196.0],[187.0],[157.0],[110.0],[337.0],[158.0],[70.0]
237,[11.0],[314.0],[196.0],[25.0],[289.0],[3.0],[344.0],[158.0],[110.0],[158.0],[28.0],[89.0],[232.0],[212.0],[145.0],[140.0],[120.0],[161.0],[2.0],[103.0],[194.0],[197.0],[219.0],[331.0],[19.0],[194.0],[172.0],[4.0],[45.0],[110.0],[235.0],[301.0],[186.0],[238.0],[219.0],[135.0],[179.0],[233.0],[299.0],[3.0],[11.0],[134.0],[187.0],[274.0],[12.0],[54.0],[264.0],[219.0],[201.0],[127.0],[314.0],[41.0],[45.0],[60.0],[110.0],[25.0],[226.0],[236.0],[211.0],[267.0],[229.0],[103.0],[19.0],[289.0],[296.0],[140.0],[339.0],[243.0],[197.0],[256.0],[349.0],[58.0],[208.0],[279.0],[134.0],[345.0],[43.0],[322.0],[129.0],[54.0],[118.0],[193.0],[319.0],[71.0],[77.0],[284.0],[284.0],[252.0],[246.0],[49.0],[24.0],[123.0],[111.0],[165.0],[307.0],[322.0],[60.0],[302.0],[123.0],[267.0]
238,[55.0],[123.0],[60.0],[331.0],[12.0],[335.0],[237.0],[125.0],[289.0],[238.0],[187.0],[172.0],[110.0],[337.0],[138.0],[229.0],[115.0],[314.0],[129.0],[118.0],[159.0],[190.0],[282.0],[3.0],[48.0],[158.0],[238.0],[49.0],[42.0],[100.0],[307.0],[35.0],[263.0],[134.0],[179.0],[0.0],[3.0],[280.0],[43.0],[350.0],[55.0],[148.0],[267.0],[286.0],[6.0],[163.0],[336.0],[97.0],[200.0],[52.0],[165.0],[208.0],[51.0],[221.0],[98.0],[6.0],[99.0],[187.0],[350.0],[344.0],[168.0],[14.0],[135.0],[256.0],[55.0],[158.0],[72.0],[283.0],[216.0],[334.0],[314.0],[179.0],[246.0],[228.0],[4.0],[51.0],[179.0],[361.0],[238.0],[165.0],[97.0],[121.0],[116.0],[246.0],[98.0],[147.0],[11.0],[26.0],[201.0],[344.0],[193.0],[121.0],[28.0],[103.0],[193.0],[256.0],[89.0],[193.0],[330.0],[100.0]
239,[344.0],[248.0],[122.0],[97.0],[6.0],[302.0],[286.0],[328.0],[54.0],[331.0],[314.0],[159.0],[89.0],[6.0],[292.0],[142.0],[94.0],[98.0],[53.0],[319.0],[199.0],[245.0],[31.0],[269.0],[223.0],[179.0],[175.0],[320.0],[325.0],[83.0],[13.0],[160.0],[245.0],[116.0],[256.0],[43.0],[361.0],[129.0],[274.0],[127.0],[289.0],[284.0],[25.0],[142.0],[83.0],[154.0],[234.0],[216.0],[229.0],[350.0],[98.0],[45.0],[344.0],[110.0],[129.0],[197.0],[338.0],[97.0],[219.0],[341.0],[226.0],[20.0],[281.0],[160.0],[148.0],[203.0],[120.0],[293.0],[187.0],[148.0],[97.0],[30.0],[186.0],[338.0],[95.0],[235.0],[167.0],[82.0],[98.0],[252.0],[176.0],[226.0],[123.0],[6.0],[187.0],[20.0],[234.0],[230.0],[238.0],[55.0],[345.0],[243.0],[363.0],[204.0],[82.0],[154.0],[129.0],[110.0],[286.0],[338.0]
240,[179.0],[187.0],[163.0],[228.0],[344.0],[336.0],[13.0],[25.0],[284.0],[314.0],[145.0],[238.0],[328.0],[110.0],[246.0],[281.0],[143.0],[207.0],[315.0],[55.0],[142.0],[325.0],[339.0],[72.0],[52.0],[201.0],[137.0],[64.0],[314.0],[41.0],[226.0],[302.0],[325.0],[148.0],[249.0],[19.0],[244.0],[64.0],[159.0],[361.0],[196.0],[26.0],[110.0],[25.0],[155.0],[142.0],[219.0],[279.0],[289.0],[281.0],[11.0],[191.0],[238.0],[20.0],[186.0],[258.0],[259.0],[123.0],[297.0],[232.0],[45.0],[113.0],[193.0],[226.0],[181.0],[187.0],[3.0],[154.0],[61.0],[228.0],[335.0],[24.0],[256.0],[181.0],[165.0],[181.0],[97.0],[12.0],[148.0],[204.0],[31.0],[86.0],[153.0],[64.0],[110.0],[345.0],[289.0],[277.0],[187.0],[364.0],[203.0],[327.0],[35.0],[55.0],[264.0],[202.0],[331.0],[116.0],[85.0],[208.0]
