Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
192,[293.0],[85.0],[190.0],[101.0],[12.0],[4.0],[12.0],[85.0],[286.0],[16.0],[309.0],[85.0],[4.0],[164.0],[16.0],[289.0],[136.0],[16.0],[16.0],[164.0],[116.0],[164.0],[122.0],[16.0],[213.0],[16.0],[4.0],[164.0],[261.0],[15.0],[226.0],[167.0],[344.0],[13.0],[16.0],[4.0],[63.0],[51.0],[4.0],[220.0],[226.0],[222.0],[101.0],[164.0],[213.0],[4.0],[51.0],[164.0],[164.0],[136.0],[12.0],[342.0],[85.0],[259.0],[136.0],[12.0],[16.0],[143.0],[364.0],[61.0],[92.0],[57.0],[57.0],[12.0],[51.0],[211.0],[63.0],[4.0],[16.0],[286.0],[12.0],[121.0],[347.0],[222.0],[342.0],[293.0],[16.0],[12.0],[140.0],[344.0],[101.0],[12.0],[51.0],[101.0],[222.0],[136.0],[12.0],[85.0],[51.0],[12.0],[200.0],[92.0],[220.0],[125.0],[101.0],[164.0],[200.0],[197.0],[306.0],[121.0]
193,[51.0],[143.0],[344.0],[344.0],[237.0],[220.0],[99.0],[136.0],[164.0],[224.0],[347.0],[164.0],[220.0],[121.0],[164.0],[4.0],[237.0],[12.0],[143.0],[121.0],[164.0],[259.0],[300.0],[143.0],[15.0],[12.0],[220.0],[213.0],[136.0],[211.0],[347.0],[143.0],[16.0],[364.0],[85.0],[220.0],[51.0],[200.0],[220.0],[57.0],[309.0],[164.0],[51.0],[259.0],[161.0],[293.0],[16.0],[259.0],[122.0],[116.0],[164.0],[4.0],[136.0],[226.0],[164.0],[136.0],[286.0],[259.0],[197.0],[222.0],[85.0],[261.0],[51.0],[93.0],[261.0],[306.0],[92.0],[220.0],[12.0],[85.0],[143.0],[61.0],[306.0],[164.0],[60.0],[51.0],[95.0],[85.0],[92.0],[12.0],[293.0],[116.0],[261.0],[16.0],[143.0],[164.0],[90.0],[164.0],[261.0],[164.0],[16.0],[16.0],[99.0],[4.0],[16.0],[309.0],[224.0],[4.0],[204.0],[300.0]
194,[120.0],[314.0],[261.0],[261.0],[143.0],[51.0],[342.0],[164.0],[309.0],[222.0],[306.0],[259.0],[293.0],[259.0],[309.0],[16.0],[164.0],[200.0],[213.0],[300.0],[122.0],[316.0],[347.0],[335.0],[306.0],[85.0],[261.0],[161.0],[222.0],[306.0],[211.0],[103.0],[12.0],[93.0],[143.0],[51.0],[120.0],[92.0],[16.0],[51.0],[15.0],[259.0],[16.0],[309.0],[300.0],[16.0],[12.0],[300.0],[347.0],[164.0],[259.0],[57.0],[237.0],[309.0],[337.0],[164.0],[237.0],[122.0],[223.0],[164.0],[164.0],[164.0],[16.0],[197.0],[167.0],[146.0],[261.0],[16.0],[200.0],[200.0],[226.0],[309.0],[193.0],[259.0],[222.0],[261.0],[237.0],[164.0],[344.0],[85.0],[261.0],[143.0],[12.0],[337.0],[347.0],[121.0],[200.0],[110.0],[143.0],[316.0],[12.0],[143.0],[51.0],[101.0],[222.0],[347.0],[164.0],[101.0],[277.0],[347.0]
195,[16.0],[161.0],[116.0],[61.0],[300.0],[16.0],[4.0],[309.0],[15.0],[116.0],[218.0],[122.0],[51.0],[15.0],[15.0],[95.0],[300.0],[224.0],[300.0],[15.0],[300.0],[300.0],[167.0],[347.0],[335.0],[136.0],[167.0],[300.0],[164.0],[232.0],[306.0],[122.0],[143.0],[4.0],[341.0],[16.0],[16.0],[16.0],[12.0],[16.0],[77.0],[15.0],[12.0],[347.0],[347.0],[39.0],[116.0],[15.0],[306.0],[300.0],[213.0],[16.0],[164.0],[347.0],[213.0],[259.0],[143.0],[300.0],[4.0],[122.0],[226.0],[61.0],[12.0],[4.0],[164.0],[101.0],[12.0],[61.0],[164.0],[143.0],[259.0],[347.0],[272.0],[213.0],[4.0],[39.0],[143.0],[259.0],[261.0],[136.0],[12.0],[226.0],[164.0],[116.0],[306.0],[300.0],[116.0],[259.0],[300.0],[122.0],[164.0],[226.0],[16.0],[190.0],[143.0],[246.0],[259.0],[16.0],[167.0],[246.0]
196,[200.0],[300.0],[164.0],[12.0],[347.0],[237.0],[16.0],[15.0],[246.0],[143.0],[342.0],[300.0],[261.0],[167.0],[306.0],[12.0],[15.0],[143.0],[347.0],[306.0],[15.0],[15.0],[306.0],[211.0],[223.0],[200.0],[116.0],[347.0],[259.0],[237.0],[237.0],[300.0],[103.0],[57.0],[309.0],[136.0],[136.0],[136.0],[200.0],[85.0],[92.0],[306.0],[164.0],[167.0],[306.0],[143.0],[164.0],[211.0],[229.0],[347.0],[122.0],[95.0],[259.0],[306.0],[347.0],[347.0],[226.0],[347.0],[261.0],[300.0],[259.0],[347.0],[85.0],[16.0],[259.0],[232.0],[164.0],[12.0],[122.0],[259.0],[300.0],[306.0],[232.0],[122.0],[101.0],[164.0],[316.0],[95.0],[164.0],[116.0],[164.0],[309.0],[259.0],[164.0],[237.0],[347.0],[164.0],[347.0],[347.0],[300.0],[300.0],[300.0],[237.0],[120.0],[309.0],[211.0],[309.0],[200.0],[218.0],[306.0]
197,[143.0],[15.0],[121.0],[143.0],[246.0],[164.0],[200.0],[306.0],[306.0],[213.0],[244.0],[347.0],[143.0],[306.0],[193.0],[237.0],[167.0],[122.0],[77.0],[101.0],[306.0],[77.0],[204.0],[306.0],[117.0],[164.0],[164.0],[77.0],[122.0],[224.0],[223.0],[15.0],[122.0],[16.0],[347.0],[116.0],[200.0],[164.0],[143.0],[164.0],[232.0],[187.0],[259.0],[306.0],[244.0],[121.0],[122.0],[306.0],[244.0],[180.0],[309.0],[164.0],[213.0],[85.0],[77.0],[306.0],[347.0],[306.0],[12.0],[347.0],[300.0],[306.0],[164.0],[200.0],[226.0],[244.0],[259.0],[136.0],[300.0],[121.0],[347.0],[101.0],[87.0],[300.0],[16.0],[300.0],[122.0],[300.0],[121.0],[143.0],[300.0],[347.0],[226.0],[309.0],[223.0],[211.0],[213.0],[306.0],[306.0],[15.0],[347.0],[347.0],[143.0],[16.0],[15.0],[306.0],[347.0],[164.0],[187.0],[85.0]
198,[226.0],[211.0],[300.0],[15.0],[167.0],[226.0],[164.0],[110.0],[146.0],[300.0],[286.0],[211.0],[300.0],[204.0],[342.0],[164.0],[306.0],[259.0],[167.0],[244.0],[85.0],[335.0],[223.0],[85.0],[236.0],[226.0],[259.0],[157.0],[300.0],[113.0],[344.0],[306.0],[300.0],[286.0],[306.0],[164.0],[116.0],[122.0],[226.0],[122.0],[87.0],[237.0],[300.0],[204.0],[152.0],[347.0],[300.0],[85.0],[286.0],[306.0],[347.0],[259.0],[300.0],[110.0],[218.0],[167.0],[306.0],[193.0],[164.0],[306.0],[347.0],[286.0],[213.0],[164.0],[300.0],[335.0],[15.0],[167.0],[15.0],[309.0],[77.0],[342.0],[223.0],[347.0],[164.0],[347.0],[309.0],[15.0],[300.0],[259.0],[347.0],[211.0],[309.0],[347.0],[344.0],[306.0],[122.0],[237.0],[218.0],[246.0],[306.0],[334.0],[259.0],[12.0],[306.0],[193.0],[246.0],[259.0],[224.0],[101.0]
199,[347.0],[77.0],[347.0],[211.0],[306.0],[259.0],[347.0],[224.0],[187.0],[15.0],[87.0],[306.0],[347.0],[218.0],[237.0],[213.0],[204.0],[347.0],[193.0],[119.0],[110.0],[87.0],[315.0],[218.0],[187.0],[347.0],[300.0],[237.0],[347.0],[344.0],[238.0],[187.0],[15.0],[164.0],[167.0],[122.0],[164.0],[300.0],[259.0],[15.0],[223.0],[223.0],[347.0],[223.0],[237.0],[306.0],[347.0],[101.0],[119.0],[218.0],[211.0],[122.0],[347.0],[244.0],[342.0],[218.0],[204.0],[54.0],[161.0],[193.0],[306.0],[223.0],[300.0],[121.0],[347.0],[237.0],[306.0],[164.0],[306.0],[15.0],[218.0],[286.0],[344.0],[306.0],[347.0],[306.0],[347.0],[306.0],[347.0],[309.0],[211.0],[306.0],[15.0],[211.0],[238.0],[101.0],[300.0],[87.0],[224.0],[211.0],[218.0],[306.0],[226.0],[116.0],[85.0],[87.0],[306.0],[309.0],[344.0],[232.0]
200,[306.0],[342.0],[306.0],[306.0],[204.0],[300.0],[306.0],[154.0],[223.0],[306.0],[223.0],[193.0],[246.0],[101.0],[223.0],[259.0],[85.0],[306.0],[224.0],[237.0],[187.0],[223.0],[24.0],[224.0],[132.0],[306.0],[15.0],[223.0],[246.0],[24.0],[187.0],[223.0],[306.0],[122.0],[193.0],[309.0],[300.0],[347.0],[300.0],[306.0],[230.0],[344.0],[211.0],[344.0],[223.0],[218.0],[306.0],[87.0],[237.0],[224.0],[306.0],[300.0],[167.0],[152.0],[223.0],[146.0],[167.0],[223.0],[122.0],[223.0],[223.0],[238.0],[347.0],[300.0],[306.0],[223.0],[244.0],[259.0],[218.0],[306.0],[223.0],[223.0],[236.0],[193.0],[306.0],[223.0],[167.0],[193.0],[77.0],[347.0],[306.0],[85.0],[306.0],[306.0],[99.0],[244.0],[15.0],[223.0],[113.0],[306.0],[244.0],[232.0],[300.0],[164.0],[223.0],[224.0],[146.0],[347.0],[230.0],[223.0]
201,[335.0],[224.0],[101.0],[244.0],[223.0],[347.0],[193.0],[344.0],[344.0],[157.0],[24.0],[272.0],[77.0],[232.0],[344.0],[300.0],[146.0],[218.0],[344.0],[87.0],[223.0],[238.0],[117.0],[238.0],[296.0],[218.0],[246.0],[344.0],[180.0],[236.0],[138.0],[344.0],[244.0],[309.0],[157.0],[15.0],[347.0],[306.0],[347.0],[193.0],[238.0],[117.0],[306.0],[24.0],[238.0],[101.0],[244.0],[223.0],[87.0],[344.0],[218.0],[15.0],[306.0],[223.0],[238.0],[229.0],[224.0],[238.0],[300.0],[344.0],[344.0],[99.0],[246.0],[347.0],[232.0],[344.0],[152.0],[226.0],[342.0],[193.0],[238.0],[278.0],[132.0],[146.0],[229.0],[238.0],[306.0],[87.0],[101.0],[211.0],[187.0],[244.0],[193.0],[229.0],[132.0],[335.0],[77.0],[238.0],[238.0],[193.0],[286.0],[244.0],[347.0],[259.0],[344.0],[238.0],[237.0],[244.0],[238.0],[117.0]
202,[237.0],[344.0],[237.0],[152.0],[113.0],[167.0],[101.0],[238.0],[236.0],[342.0],[238.0],[187.0],[223.0],[244.0],[238.0],[15.0],[244.0],[237.0],[238.0],[223.0],[344.0],[132.0],[236.0],[229.0],[4.0],[223.0],[306.0],[238.0],[77.0],[138.0],[132.0],[238.0],[286.0],[347.0],[224.0],[77.0],[306.0],[223.0],[306.0],[244.0],[132.0],[238.0],[286.0],[117.0],[132.0],[342.0],[119.0],[238.0],[223.0],[24.0],[224.0],[246.0],[204.0],[278.0],[187.0],[244.0],[24.0],[90.0],[15.0],[117.0],[24.0],[132.0],[211.0],[306.0],[53.0],[238.0],[223.0],[300.0],[223.0],[101.0],[187.0],[238.0],[146.0],[244.0],[224.0],[138.0],[204.0],[223.0],[53.0],[306.0],[237.0],[119.0],[237.0],[152.0],[226.0],[152.0],[218.0],[99.0],[138.0],[223.0],[152.0],[152.0],[167.0],[300.0],[117.0],[132.0],[223.0],[306.0],[229.0],[238.0]
203,[223.0],[238.0],[224.0],[53.0],[238.0],[306.0],[237.0],[138.0],[132.0],[152.0],[132.0],[223.0],[238.0],[53.0],[132.0],[306.0],[152.0],[223.0],[229.0],[24.0],[117.0],[296.0],[187.0],[187.0],[189.0],[238.0],[335.0],[187.0],[335.0],[132.0],[296.0],[132.0],[152.0],[180.0],[238.0],[193.0],[342.0],[154.0],[187.0],[237.0],[146.0],[132.0],[54.0],[238.0],[296.0],[224.0],[223.0],[132.0],[344.0],[238.0],[113.0],[306.0],[187.0],[344.0],[132.0],[152.0],[238.0],[132.0],[211.0],[238.0],[238.0],[296.0],[306.0],[101.0],[223.0],[132.0],[344.0],[15.0],[344.0],[223.0],[132.0],[151.0],[276.0],[152.0],[230.0],[132.0],[218.0],[278.0],[223.0],[237.0],[223.0],[54.0],[54.0],[224.0],[187.0],[223.0],[244.0],[132.0],[132.0],[344.0],[223.0],[223.0],[306.0],[347.0],[238.0],[276.0],[341.0],[277.0],[137.0],[132.0]
204,[238.0],[229.0],[117.0],[223.0],[138.0],[204.0],[223.0],[229.0],[296.0],[223.0],[172.0],[344.0],[187.0],[223.0],[314.0],[204.0],[223.0],[238.0],[187.0],[238.0],[236.0],[126.0],[132.0],[132.0],[198.0],[139.0],[54.0],[138.0],[342.0],[296.0],[57.0],[314.0],[53.0],[306.0],[132.0],[223.0],[237.0],[344.0],[237.0],[224.0],[204.0],[226.0],[223.0],[187.0],[361.0],[238.0],[344.0],[110.0],[230.0],[245.0],[344.0],[193.0],[223.0],[24.0],[314.0],[224.0],[132.0],[172.0],[306.0],[138.0],[132.0],[126.0],[224.0],[223.0],[238.0],[341.0],[238.0],[306.0],[238.0],[238.0],[172.0],[172.0],[57.0],[223.0],[238.0],[83.0],[223.0],[238.0],[238.0],[53.0],[117.0],[223.0],[224.0],[230.0],[90.0],[238.0],[119.0],[296.0],[314.0],[117.0],[154.0],[238.0],[204.0],[306.0],[229.0],[126.0],[344.0],[152.0],[132.0],[172.0]
205,[132.0],[151.0],[238.0],[238.0],[132.0],[187.0],[344.0],[132.0],[57.0],[117.0],[296.0],[238.0],[132.0],[238.0],[226.0],[167.0],[341.0],[138.0],[132.0],[138.0],[138.0],[361.0],[296.0],[296.0],[91.0],[132.0],[223.0],[132.0],[223.0],[57.0],[153.0],[296.0],[223.0],[223.0],[296.0],[117.0],[223.0],[238.0],[223.0],[341.0],[296.0],[341.0],[117.0],[139.0],[198.0],[132.0],[238.0],[296.0],[238.0],[132.0],[238.0],[237.0],[344.0],[117.0],[276.0],[238.0],[329.0],[276.0],[187.0],[132.0],[296.0],[71.0],[238.0],[238.0],[138.0],[201.0],[138.0],[229.0],[138.0],[139.0],[296.0],[296.0],[4.0],[315.0],[138.0],[90.0],[238.0],[126.0],[132.0],[223.0],[236.0],[238.0],[238.0],[238.0],[296.0],[132.0],[53.0],[71.0],[172.0],[238.0],[238.0],[132.0],[54.0],[223.0],[132.0],[245.0],[117.0],[223.0],[276.0],[187.0]
206,[172.0],[245.0],[132.0],[229.0],[226.0],[223.0],[24.0],[314.0],[126.0],[238.0],[311.0],[139.0],[296.0],[139.0],[296.0],[224.0],[344.0],[132.0],[314.0],[126.0],[137.0],[198.0],[153.0],[316.0],[314.0],[341.0],[238.0],[314.0],[238.0],[361.0],[4.0],[57.0],[117.0],[238.0],[230.0],[238.0],[344.0],[139.0],[238.0],[238.0],[4.0],[296.0],[238.0],[132.0],[342.0],[187.0],[138.0],[126.0],[138.0],[276.0],[132.0],[223.0],[117.0],[238.0],[153.0],[132.0],[314.0],[311.0],[224.0],[296.0],[57.0],[311.0],[229.0],[132.0],[229.0],[296.0],[132.0],[223.0],[132.0],[132.0],[189.0],[129.0],[198.0],[236.0],[132.0],[296.0],[132.0],[132.0],[314.0],[238.0],[138.0],[126.0],[132.0],[132.0],[57.0],[314.0],[223.0],[120.0],[296.0],[132.0],[138.0],[222.0],[223.0],[113.0],[60.0],[361.0],[238.0],[344.0],[189.0],[110.0]
207,[296.0],[187.0],[296.0],[132.0],[187.0],[344.0],[238.0],[204.0],[311.0],[132.0],[314.0],[132.0],[126.0],[132.0],[57.0],[117.0],[238.0],[282.0],[296.0],[132.0],[132.0],[325.0],[4.0],[153.0],[157.0],[276.0],[187.0],[222.0],[187.0],[311.0],[198.0],[4.0],[238.0],[90.0],[311.0],[132.0],[238.0],[132.0],[138.0],[138.0],[197.0],[57.0],[132.0],[226.0],[314.0],[296.0],[126.0],[245.0],[126.0],[57.0],[245.0],[117.0],[238.0],[139.0],[311.0],[122.0],[296.0],[221.0],[344.0],[57.0],[4.0],[91.0],[132.0],[83.0],[132.0],[57.0],[226.0],[344.0],[172.0],[172.0],[129.0],[198.0],[314.0],[132.0],[314.0],[198.0],[282.0],[172.0],[222.0],[138.0],[132.0],[132.0],[117.0],[245.0],[311.0],[276.0],[236.0],[198.0],[361.0],[341.0],[132.0],[201.0],[238.0],[344.0],[226.0],[198.0],[187.0],[117.0],[311.0],[276.0]
208,[198.0],[296.0],[129.0],[245.0],[296.0],[117.0],[296.0],[276.0],[314.0],[296.0],[325.0],[245.0],[198.0],[296.0],[230.0],[238.0],[132.0],[296.0],[57.0],[222.0],[276.0],[170.0],[198.0],[245.0],[325.0],[230.0],[229.0],[296.0],[229.0],[217.0],[91.0],[198.0],[132.0],[132.0],[342.0],[314.0],[132.0],[329.0],[132.0],[151.0],[311.0],[71.0],[146.0],[282.0],[125.0],[198.0],[132.0],[198.0],[132.0],[198.0],[296.0],[236.0],[138.0],[132.0],[91.0],[276.0],[361.0],[325.0],[238.0],[4.0],[126.0],[314.0],[296.0],[296.0],[296.0],[4.0],[282.0],[230.0],[296.0],[296.0],[198.0],[314.0],[289.0],[296.0],[226.0],[314.0],[296.0],[296.0],[204.0],[132.0],[146.0],[314.0],[296.0],[296.0],[91.0],[126.0],[138.0],[91.0],[198.0],[187.0],[226.0],[296.0],[229.0],[238.0],[110.0],[314.0],[132.0],[238.0],[91.0],[4.0]
209,[314.0],[198.0],[120.0],[296.0],[126.0],[238.0],[57.0],[57.0],[117.0],[198.0],[170.0],[296.0],[314.0],[4.0],[126.0],[132.0],[226.0],[126.0],[153.0],[296.0],[57.0],[63.0],[314.0],[198.0],[170.0],[71.0],[132.0],[57.0],[132.0],[157.0],[314.0],[325.0],[296.0],[296.0],[314.0],[341.0],[83.0],[276.0],[83.0],[172.0],[314.0],[198.0],[296.0],[296.0],[157.0],[314.0],[296.0],[170.0],[296.0],[314.0],[57.0],[187.0],[90.0],[172.0],[157.0],[126.0],[198.0],[170.0],[132.0],[129.0],[198.0],[325.0],[126.0],[120.0],[198.0],[198.0],[90.0],[236.0],[4.0],[129.0],[325.0],[218.0],[170.0],[4.0],[296.0],[325.0],[361.0],[4.0],[296.0],[276.0],[226.0],[245.0],[361.0],[126.0],[314.0],[245.0],[126.0],[325.0],[217.0],[296.0],[296.0],[126.0],[132.0],[151.0],[296.0],[289.0],[122.0],[137.0],[314.0],[126.0]
210,[170.0],[218.0],[198.0],[71.0],[361.0],[138.0],[311.0],[71.0],[170.0],[314.0],[179.0],[57.0],[325.0],[230.0],[120.0],[187.0],[276.0],[198.0],[198.0],[129.0],[4.0],[133.0],[325.0],[91.0],[179.0],[129.0],[296.0],[153.0],[276.0],[170.0],[325.0],[170.0],[126.0],[197.0],[325.0],[276.0],[226.0],[361.0],[296.0],[296.0],[170.0],[91.0],[153.0],[57.0],[325.0],[325.0],[57.0],[179.0],[198.0],[325.0],[198.0],[138.0],[132.0],[276.0],[325.0],[311.0],[325.0],[209.0],[296.0],[225.0],[117.0],[170.0],[245.0],[311.0],[218.0],[140.0],[296.0],[132.0],[311.0],[198.0],[179.0],[179.0],[179.0],[126.0],[198.0],[170.0],[120.0],[361.0],[198.0],[126.0],[296.0],[296.0],[198.0],[198.0],[325.0],[311.0],[132.0],[63.0],[325.0],[4.0],[126.0],[198.0],[60.0],[296.0],[57.0],[170.0],[282.0],[132.0],[157.0],[311.0]
211,[179.0],[325.0],[314.0],[198.0],[198.0],[132.0],[91.0],[198.0],[179.0],[325.0],[322.0],[361.0],[179.0],[198.0],[198.0],[296.0],[316.0],[113.0],[342.0],[198.0],[189.0],[53.0],[170.0],[314.0],[322.0],[311.0],[126.0],[198.0],[126.0],[179.0],[179.0],[179.0],[71.0],[120.0],[170.0],[71.0],[276.0],[311.0],[198.0],[198.0],[179.0],[189.0],[245.0],[153.0],[170.0],[179.0],[198.0],[322.0],[91.0],[170.0],[170.0],[132.0],[276.0],[57.0],[179.0],[91.0],[170.0],[322.0],[57.0],[198.0],[325.0],[280.0],[311.0],[314.0],[325.0],[314.0],[198.0],[276.0],[314.0],[325.0],[322.0],[137.0],[280.0],[311.0],[91.0],[179.0],[198.0],[120.0],[179.0],[361.0],[198.0],[316.0],[170.0],[314.0],[170.0],[325.0],[296.0],[137.0],[179.0],[126.0],[198.0],[314.0],[282.0],[57.0],[129.0],[179.0],[276.0],[146.0],[325.0],[314.0]
212,[322.0],[170.0],[325.0],[91.0],[314.0],[296.0],[117.0],[137.0],[322.0],[170.0],[137.0],[129.0],[280.0],[91.0],[289.0],[198.0],[57.0],[217.0],[157.0],[314.0],[311.0],[280.0],[322.0],[325.0],[280.0],[91.0],[71.0],[170.0],[311.0],[322.0],[137.0],[137.0],[198.0],[198.0],[179.0],[311.0],[198.0],[314.0],[325.0],[342.0],[322.0],[99.0],[311.0],[198.0],[179.0],[322.0],[314.0],[133.0],[314.0],[179.0],[322.0],[296.0],[57.0],[198.0],[104.0],[99.0],[179.0],[133.0],[361.0],[314.0],[170.0],[137.0],[314.0],[170.0],[179.0],[325.0],[91.0],[57.0],[325.0],[322.0],[57.0],[57.0],[137.0],[221.0],[325.0],[322.0],[314.0],[198.0],[137.0],[198.0],[314.0],[230.0],[179.0],[325.0],[322.0],[179.0],[198.0],[53.0],[104.0],[245.0],[314.0],[170.0],[296.0],[361.0],[225.0],[322.0],[126.0],[226.0],[170.0],[179.0]
213,[63.0],[179.0],[179.0],[314.0],[218.0],[57.0],[325.0],[264.0],[103.0],[322.0],[221.0],[198.0],[53.0],[99.0],[170.0],[218.0],[198.0],[179.0],[117.0],[113.0],[314.0],[158.0],[57.0],[170.0],[137.0],[314.0],[198.0],[179.0],[179.0],[245.0],[221.0],[264.0],[314.0],[314.0],[280.0],[325.0],[314.0],[289.0],[170.0],[314.0],[137.0],[289.0],[325.0],[289.0],[322.0],[104.0],[289.0],[53.0],[99.0],[137.0],[137.0],[126.0],[311.0],[218.0],[57.0],[325.0],[57.0],[274.0],[198.0],[325.0],[179.0],[133.0],[157.0],[179.0],[214.0],[170.0],[289.0],[71.0],[170.0],[137.0],[137.0],[214.0],[274.0],[170.0],[137.0],[137.0],[170.0],[325.0],[264.0],[179.0],[218.0],[198.0],[322.0],[179.0],[137.0],[322.0],[314.0],[235.0],[57.0],[361.0],[170.0],[179.0],[126.0],[311.0],[198.0],[280.0],[129.0],[296.0],[209.0],[280.0]
214,[280.0],[57.0],[280.0],[218.0],[325.0],[198.0],[179.0],[133.0],[280.0],[280.0],[280.0],[289.0],[274.0],[179.0],[179.0],[157.0],[314.0],[322.0],[179.0],[325.0],[170.0],[78.0],[280.0],[179.0],[53.0],[99.0],[289.0],[137.0],[322.0],[274.0],[280.0],[274.0],[221.0],[218.0],[187.0],[322.0],[289.0],[179.0],[179.0],[325.0],[63.0],[170.0],[170.0],[170.0],[280.0],[280.0],[170.0],[274.0],[325.0],[274.0],[133.0],[198.0],[157.0],[325.0],[221.0],[179.0],[264.0],[280.0],[314.0],[137.0],[133.0],[53.0],[325.0],[137.0],[274.0],[179.0],[170.0],[198.0],[179.0],[221.0],[53.0],[280.0],[120.0],[209.0],[57.0],[221.0],[179.0],[221.0],[133.0],[245.0],[325.0],[325.0],[137.0],[322.0],[280.0],[92.0],[325.0],[158.0],[264.0],[198.0],[179.0],[322.0],[198.0],[325.0],[314.0],[53.0],[198.0],[57.0],[322.0],[53.0]
215,[137.0],[214.0],[137.0],[235.0],[170.0],[103.0],[322.0],[6.0],[137.0],[137.0],[53.0],[179.0],[307.0],[137.0],[322.0],[179.0],[289.0],[57.0],[264.0],[179.0],[179.0],[339.0],[158.0],[280.0],[274.0],[325.0],[170.0],[264.0],[53.0],[280.0],[245.0],[220.0],[325.0],[179.0],[53.0],[57.0],[179.0],[137.0],[322.0],[179.0],[280.0],[179.0],[209.0],[209.0],[53.0],[53.0],[280.0],[280.0],[170.0],[280.0],[274.0],[221.0],[325.0],[170.0],[264.0],[322.0],[53.0],[200.0],[325.0],[280.0],[274.0],[274.0],[209.0],[57.0],[280.0],[322.0],[179.0],[218.0],[137.0],[133.0],[245.0],[187.0],[307.0],[57.0],[264.0],[280.0],[137.0],[53.0],[274.0],[133.0],[170.0],[170.0],[274.0],[57.0],[274.0],[57.0],[170.0],[95.0],[53.0],[314.0],[221.0],[280.0],[325.0],[170.0],[325.0],[274.0],[325.0],[120.0],[57.0],[274.0]
216,[187.0],[280.0],[274.0],[117.0],[179.0],[221.0],[137.0],[158.0],[274.0],[53.0],[274.0],[322.0],[31.0],[274.0],[264.0],[57.0],[179.0],[133.0],[137.0],[280.0],[280.0],[157.0],[71.0],[137.0],[158.0],[179.0],[179.0],[274.0],[274.0],[120.0],[274.0],[158.0],[170.0],[280.0],[274.0],[221.0],[57.0],[57.0],[137.0],[280.0],[53.0],[137.0],[274.0],[221.0],[274.0],[274.0],[274.0],[158.0],[179.0],[307.0],[280.0],[325.0],[179.0],[179.0],[137.0],[53.0],[78.0],[307.0],[280.0],[274.0],[200.0],[200.0],[280.0],[221.0],[120.0],[280.0],[83.0],[325.0],[57.0],[53.0],[307.0],[53.0],[339.0],[280.0],[133.0],[133.0],[57.0],[274.0],[95.0],[274.0],[179.0],[179.0],[280.0],[280.0],[307.0],[264.0],[179.0],[307.0],[245.0],[325.0],[280.0],[53.0],[179.0],[179.0],[179.0],[307.0],[179.0],[198.0],[280.0],[158.0]
217,[53.0],[307.0],[307.0],[325.0],[214.0],[274.0],[274.0],[95.0],[307.0],[274.0],[307.0],[137.0],[58.0],[335.0],[137.0],[137.0],[137.0],[53.0],[274.0],[53.0],[274.0],[73.0],[307.0],[53.0],[307.0],[322.0],[221.0],[95.0],[280.0],[307.0],[307.0],[307.0],[179.0],[137.0],[307.0],[264.0],[221.0],[280.0],[57.0],[53.0],[200.0],[274.0],[307.0],[274.0],[90.0],[235.0],[158.0],[71.0],[280.0],[157.0],[307.0],[179.0],[322.0],[104.0],[53.0],[274.0],[267.0],[139.0],[137.0],[220.0],[307.0],[307.0],[53.0],[280.0],[84.0],[137.0],[137.0],[170.0],[221.0],[274.0],[339.0],[245.0],[73.0],[84.0],[53.0],[53.0],[280.0],[280.0],[307.0],[158.0],[137.0],[264.0],[90.0],[53.0],[139.0],[53.0],[221.0],[339.0],[307.0],[322.0],[53.0],[274.0],[221.0],[187.0],[322.0],[92.0],[57.0],[325.0],[307.0],[245.0]
