Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
192,[338.0],[301.0],[299.0],[172.0],[41.0],[264.0],[292.0],[74.0],[319.0],[338.0],[302.0],[182.0],[273.0],[149.0],[351.0],[216.0],[98.0],[169.0],[195.0],[145.0],[11.0],[265.0],[213.0],[165.0],[363.0],[1.0],[211.0],[132.0],[206.0],[360.0],[258.0],[170.0],[170.0],[140.0],[213.0],[163.0],[273.0],[288.0],[323.0],[112.0],[157.0],[296.0],[316.0],[213.0],[252.0],[269.0],[126.0],[128.0],[349.0],[70.0],[330.0],[72.0],[0.0],[194.0],[64.0],[283.0],[13.0],[244.0],[209.0],[351.0],[194.0],[58.0],[126.0],[13.0],[55.0],[212.0],[213.0],[57.0],[279.0],[33.0],[180.0],[231.0],[233.0],[236.0],[192.0],[68.0],[41.0],[336.0],[328.0],[172.0],[209.0],[113.0],[260.0],[132.0],[360.0],[132.0],[146.0],[285.0],[267.0],[319.0],[301.0],[240.0],[172.0],[364.0],[167.0],[172.0],[182.0],[213.0],[123.0],[259.0]
193,[209.0],[265.0],[168.0],[357.0],[315.0],[164.0],[314.0],[24.0],[95.0],[135.0],[248.0],[75.0],[182.0],[360.0],[128.0],[92.0],[163.0],[58.0],[170.0],[328.0],[213.0],[119.0],[264.0],[209.0],[13.0],[315.0],[213.0],[70.0],[269.0],[134.0],[161.0],[182.0],[6.0],[103.0],[156.0],[231.0],[221.0],[230.0],[273.0],[257.0],[279.0],[82.0],[34.0],[24.0],[193.0],[41.0],[154.0],[227.0],[220.0],[334.0],[154.0],[4.0],[240.0],[112.0],[74.0],[186.0],[114.0],[301.0],[224.0],[58.0],[24.0],[316.0],[182.0],[288.0],[149.0],[181.0],[135.0],[63.0],[228.0],[54.0],[200.0],[99.0],[238.0],[281.0],[126.0],[343.0],[206.0],[115.0],[145.0],[128.0],[149.0],[286.0],[257.0],[6.0],[252.0],[336.0],[229.0],[63.0],[57.0],[334.0],[287.0],[213.0],[158.0],[329.0],[247.0],[361.0],[360.0],[320.0],[112.0],[49.0]
194,[61.0],[75.0],[57.0],[281.0],[48.0],[51.0],[180.0],[242.0],[264.0],[93.0],[216.0],[8.0],[193.0],[55.0],[212.0],[347.0],[296.0],[162.0],[297.0],[337.0],[277.0],[191.0],[343.0],[277.0],[339.0],[170.0],[141.0],[19.0],[102.0],[282.0],[328.0],[265.0],[283.0],[108.0],[247.0],[182.0],[228.0],[149.0],[293.0],[350.0],[208.0],[61.0],[41.0],[30.0],[163.0],[45.0],[248.0],[163.0],[241.0],[293.0],[350.0],[70.0],[68.0],[164.0],[352.0],[13.0],[322.0],[182.0],[273.0],[336.0],[351.0],[232.0],[282.0],[319.0],[141.0],[139.0],[350.0],[13.0],[296.0],[75.0],[102.0],[154.0],[126.0],[43.0],[64.0],[87.0],[266.0],[277.0],[13.0],[213.0],[196.0],[341.0],[24.0],[41.0],[158.0],[246.0],[20.0],[264.0],[320.0],[196.0],[292.0],[280.0],[103.0],[285.0],[156.0],[52.0],[344.0],[72.0],[210.0],[41.0]
195,[264.0],[322.0],[75.0],[6.0],[301.0],[334.0],[210.0],[364.0],[54.0],[6.0],[176.0],[13.0],[57.0],[132.0],[327.0],[285.0],[68.0],[190.0],[216.0],[264.0],[120.0],[43.0],[309.0],[155.0],[289.0],[98.0],[113.0],[228.0],[0.0],[72.0],[322.0],[249.0],[69.0],[362.0],[89.0],[280.0],[50.0],[296.0],[264.0],[304.0],[145.0],[12.0],[176.0],[45.0],[248.0],[114.0],[142.0],[54.0],[353.0],[155.0],[3.0],[285.0],[42.0],[42.0],[45.0],[33.0],[22.0],[314.0],[228.0],[237.0],[273.0],[34.0],[118.0],[2.0],[163.0],[273.0],[204.0],[131.0],[280.0],[286.0],[209.0],[248.0],[309.0],[19.0],[1.0],[296.0],[153.0],[248.0],[248.0],[243.0],[334.0],[328.0],[338.0],[315.0],[30.0],[325.0],[337.0],[45.0],[304.0],[248.0],[314.0],[27.0],[237.0],[30.0],[118.0],[296.0],[277.0],[269.0],[31.0],[42.0]
196,[351.0],[315.0],[121.0],[263.0],[172.0],[262.0],[72.0],[91.0],[156.0],[206.0],[211.0],[122.0],[54.0],[96.0],[236.0],[48.0],[360.0],[75.0],[24.0],[32.0],[288.0],[335.0],[280.0],[190.0],[320.0],[299.0],[1.0],[360.0],[273.0],[24.0],[335.0],[248.0],[128.0],[51.0],[110.0],[266.0],[91.0],[24.0],[164.0],[338.0],[131.0],[350.0],[264.0],[315.0],[80.0],[331.0],[143.0],[273.0],[212.0],[325.0],[208.0],[164.0],[208.0],[74.0],[283.0],[233.0],[315.0],[217.0],[215.0],[246.0],[54.0],[61.0],[259.0],[352.0],[2.0],[344.0],[102.0],[103.0],[83.0],[43.0],[155.0],[344.0],[156.0],[273.0],[74.0],[181.0],[182.0],[330.0],[20.0],[262.0],[6.0],[132.0],[54.0],[75.0],[227.0],[107.0],[293.0],[227.0],[246.0],[149.0],[293.0],[245.0],[27.0],[357.0],[232.0],[133.0],[33.0],[48.0],[364.0],[91.0]
197,[316.0],[1.0],[128.0],[279.0],[303.0],[35.0],[322.0],[119.0],[170.0],[187.0],[320.0],[212.0],[257.0],[63.0],[12.0],[345.0],[51.0],[296.0],[42.0],[319.0],[77.0],[232.0],[211.0],[258.0],[4.0],[58.0],[344.0],[72.0],[284.0],[352.0],[284.0],[120.0],[259.0],[13.0],[288.0],[24.0],[247.0],[325.0],[315.0],[170.0],[264.0],[42.0],[339.0],[256.0],[246.0],[120.0],[13.0],[281.0],[23.0],[128.0],[120.0],[80.0],[339.0],[316.0],[285.0],[156.0],[172.0],[167.0],[195.0],[338.0],[61.0],[111.0],[280.0],[207.0],[51.0],[193.0],[157.0],[147.0],[22.0],[3.0],[240.0],[293.0],[264.0],[98.0],[55.0],[49.0],[273.0],[4.0],[218.0],[196.0],[290.0],[41.0],[214.0],[163.0],[98.0],[328.0],[54.0],[165.0],[182.0],[69.0],[180.0],[156.0],[280.0],[140.0],[320.0],[256.0],[77.0],[111.0],[242.0],[296.0]
198,[19.0],[24.0],[170.0],[351.0],[247.0],[363.0],[331.0],[12.0],[77.0],[4.0],[322.0],[33.0],[232.0],[289.0],[213.0],[282.0],[15.0],[41.0],[281.0],[111.0],[61.0],[101.0],[259.0],[212.0],[82.0],[89.0],[13.0],[33.0],[282.0],[4.0],[338.0],[54.0],[264.0],[276.0],[70.0],[246.0],[264.0],[220.0],[176.0],[248.0],[266.0],[1.0],[58.0],[89.0],[4.0],[170.0],[148.0],[280.0],[52.0],[240.0],[360.0],[24.0],[212.0],[306.0],[30.0],[128.0],[285.0],[246.0],[163.0],[82.0],[293.0],[284.0],[347.0],[232.0],[52.0],[269.0],[262.0],[85.0],[213.0],[289.0],[264.0],[162.0],[265.0],[158.0],[82.0],[41.0],[55.0],[341.0],[299.0],[102.0],[325.0],[24.0],[132.0],[111.0],[223.0],[48.0],[48.0],[327.0],[350.0],[182.0],[360.0],[35.0],[362.0],[182.0],[328.0],[4.0],[101.0],[156.0],[142.0],[31.0]
199,[101.0],[113.0],[34.0],[193.0],[266.0],[220.0],[246.0],[191.0],[134.0],[337.0],[139.0],[12.0],[176.0],[44.0],[247.0],[360.0],[364.0],[155.0],[323.0],[143.0],[155.0],[61.0],[41.0],[273.0],[72.0],[54.0],[272.0],[316.0],[157.0],[281.0],[72.0],[227.0],[41.0],[63.0],[244.0],[282.0],[240.0],[211.0],[98.0],[302.0],[128.0],[54.0],[282.0],[238.0],[288.0],[152.0],[196.0],[209.0],[236.0],[339.0],[72.0],[283.0],[213.0],[215.0],[218.0],[281.0],[217.0],[245.0],[351.0],[55.0],[58.0],[12.0],[265.0],[72.0],[13.0],[33.0],[75.0],[208.0],[258.0],[242.0],[351.0],[54.0],[259.0],[283.0],[168.0],[336.0],[91.0],[283.0],[48.0],[64.0],[246.0],[34.0],[77.0],[246.0],[204.0],[141.0],[113.0],[50.0],[64.0],[156.0],[352.0],[0.0],[292.0],[20.0],[231.0],[41.0],[172.0],[248.0],[120.0],[286.0]
200,[327.0],[344.0],[74.0],[296.0],[24.0],[171.0],[334.0],[142.0],[233.0],[281.0],[99.0],[264.0],[141.0],[248.0],[237.0],[236.0],[64.0],[283.0],[128.0],[165.0],[72.0],[55.0],[228.0],[335.0],[41.0],[273.0],[168.0],[284.0],[297.0],[274.0],[25.0],[58.0],[240.0],[33.0],[337.0],[74.0],[128.0],[147.0],[54.0],[64.0],[240.0],[64.0],[54.0],[269.0],[113.0],[227.0],[168.0],[338.0],[93.0],[24.0],[28.0],[186.0],[121.0],[280.0],[170.0],[232.0],[263.0],[256.0],[132.0],[269.0],[227.0],[43.0],[132.0],[89.0],[304.0],[263.0],[50.0],[121.0],[360.0],[110.0],[99.0],[147.0],[30.0],[269.0],[237.0],[199.0],[74.0],[95.0],[236.0],[43.0],[260.0],[123.0],[95.0],[91.0],[63.0],[147.0],[110.0],[160.0],[154.0],[13.0],[141.0],[278.0],[211.0],[146.0],[283.0],[175.0],[75.0],[152.0],[157.0],[199.0]
201,[240.0],[41.0],[269.0],[186.0],[80.0],[331.0],[182.0],[148.0],[246.0],[192.0],[336.0],[350.0],[107.0],[35.0],[13.0],[328.0],[164.0],[243.0],[73.0],[209.0],[273.0],[336.0],[315.0],[269.0],[148.0],[283.0],[25.0],[154.0],[131.0],[187.0],[167.0],[163.0],[364.0],[266.0],[77.0],[248.0],[64.0],[83.0],[196.0],[296.0],[212.0],[35.0],[31.0],[84.0],[182.0],[50.0],[41.0],[99.0],[285.0],[91.0],[158.0],[361.0],[28.0],[257.0],[135.0],[123.0],[225.0],[267.0],[225.0],[13.0],[163.0],[336.0],[55.0],[113.0],[118.0],[13.0],[322.0],[165.0],[247.0],[293.0],[72.0],[30.0],[41.0],[160.0],[131.0],[212.0],[54.0],[338.0],[232.0],[74.0],[13.0],[349.0],[162.0],[63.0],[163.0],[114.0],[4.0],[176.0],[273.0],[110.0],[102.0],[182.0],[193.0],[163.0],[304.0],[123.0],[342.0],[351.0],[58.0],[123.0]
202,[13.0],[8.0],[342.0],[31.0],[221.0],[45.0],[252.0],[30.0],[24.0],[72.0],[199.0],[260.0],[234.0],[301.0],[39.0],[30.0],[325.0],[304.0],[217.0],[360.0],[264.0],[277.0],[246.0],[60.0],[19.0],[214.0],[315.0],[285.0],[50.0],[118.0],[180.0],[296.0],[237.0],[4.0],[95.0],[41.0],[54.0],[232.0],[160.0],[100.0],[258.0],[26.0],[8.0],[221.0],[234.0],[322.0],[212.0],[4.0],[238.0],[63.0],[43.0],[33.0],[243.0],[265.0],[8.0],[352.0],[213.0],[315.0],[271.0],[277.0],[123.0],[128.0],[31.0],[196.0],[231.0],[288.0],[315.0],[33.0],[201.0],[315.0],[0.0],[53.0],[199.0],[360.0],[6.0],[213.0],[327.0],[77.0],[224.0],[35.0],[30.0],[283.0],[154.0],[54.0],[72.0],[161.0],[357.0],[8.0],[224.0],[252.0],[111.0],[200.0],[4.0],[259.0],[119.0],[327.0],[111.0],[187.0],[107.0],[50.0]
203,[110.0],[114.0],[55.0],[48.0],[165.0],[327.0],[196.0],[323.0],[179.0],[113.0],[283.0],[280.0],[75.0],[297.0],[286.0],[76.0],[315.0],[293.0],[348.0],[30.0],[351.0],[110.0],[156.0],[83.0],[315.0],[154.0],[72.0],[288.0],[248.0],[199.0],[179.0],[24.0],[281.0],[116.0],[199.0],[8.0],[210.0],[156.0],[88.0],[331.0],[273.0],[246.0],[280.0],[280.0],[265.0],[13.0],[345.0],[75.0],[94.0],[259.0],[123.0],[320.0],[74.0],[347.0],[193.0],[187.0],[33.0],[118.0],[337.0],[283.0],[362.0],[220.0],[123.0],[204.0],[246.0],[75.0],[191.0],[128.0],[282.0],[50.0],[43.0],[33.0],[211.0],[72.0],[212.0],[240.0],[80.0],[195.0],[283.0],[6.0],[227.0],[147.0],[35.0],[118.0],[334.0],[232.0],[112.0],[163.0],[277.0],[357.0],[22.0],[113.0],[13.0],[281.0],[83.0],[30.0],[242.0],[182.0],[91.0],[327.0]
204,[103.0],[260.0],[287.0],[125.0],[115.0],[34.0],[267.0],[266.0],[35.0],[110.0],[63.0],[31.0],[58.0],[141.0],[86.0],[102.0],[103.0],[145.0],[187.0],[246.0],[24.0],[337.0],[141.0],[228.0],[170.0],[336.0],[60.0],[31.0],[322.0],[234.0],[228.0],[55.0],[293.0],[167.0],[211.0],[296.0],[120.0],[1.0],[115.0],[2.0],[123.0],[316.0],[225.0],[83.0],[42.0],[290.0],[336.0],[167.0],[59.0],[167.0],[363.0],[8.0],[293.0],[222.0],[186.0],[41.0],[99.0],[20.0],[110.0],[33.0],[269.0],[112.0],[210.0],[110.0],[232.0],[48.0],[249.0],[269.0],[339.0],[63.0],[293.0],[63.0],[337.0],[2.0],[31.0],[149.0],[337.0],[113.0],[293.0],[156.0],[24.0],[48.0],[277.0],[99.0],[328.0],[330.0],[364.0],[280.0],[63.0],[43.0],[273.0],[323.0],[269.0],[264.0],[238.0],[42.0],[322.0],[142.0],[24.0],[97.0]
205,[248.0],[280.0],[314.0],[187.0],[45.0],[99.0],[296.0],[156.0],[29.0],[43.0],[116.0],[2.0],[52.0],[215.0],[1.0],[50.0],[148.0],[319.0],[58.0],[72.0],[190.0],[194.0],[58.0],[282.0],[3.0],[236.0],[153.0],[325.0],[283.0],[30.0],[3.0],[172.0],[285.0],[277.0],[120.0],[336.0],[119.0],[273.0],[338.0],[101.0],[342.0],[147.0],[156.0],[77.0],[299.0],[181.0],[144.0],[350.0],[282.0],[360.0],[140.0],[161.0],[94.0],[337.0],[26.0],[50.0],[20.0],[135.0],[92.0],[91.0],[335.0],[143.0],[147.0],[160.0],[276.0],[180.0],[172.0],[259.0],[72.0],[302.0],[141.0],[84.0],[292.0],[196.0],[153.0],[200.0],[282.0],[83.0],[19.0],[26.0],[283.0],[343.0],[282.0],[282.0],[236.0],[228.0],[72.0],[349.0],[24.0],[145.0],[231.0],[95.0],[296.0],[75.0],[246.0],[169.0],[89.0],[303.0],[13.0],[4.0]
206,[75.0],[131.0],[11.0],[343.0],[283.0],[33.0],[84.0],[172.0],[113.0],[257.0],[246.0],[247.0],[338.0],[216.0],[276.0],[363.0],[132.0],[89.0],[283.0],[33.0],[247.0],[114.0],[1.0],[72.0],[260.0],[173.0],[85.0],[244.0],[220.0],[11.0],[273.0],[52.0],[33.0],[19.0],[51.0],[123.0],[322.0],[54.0],[157.0],[121.0],[32.0],[89.0],[50.0],[64.0],[256.0],[51.0],[167.0],[13.0],[157.0],[75.0],[204.0],[116.0],[247.0],[33.0],[89.0],[157.0],[44.0],[306.0],[77.0],[54.0],[154.0],[13.0],[153.0],[249.0],[108.0],[135.0],[45.0],[41.0],[191.0],[85.0],[55.0],[319.0],[82.0],[120.0],[72.0],[58.0],[164.0],[285.0],[54.0],[191.0],[120.0],[352.0],[72.0],[339.0],[237.0],[25.0],[274.0],[137.0],[195.0],[102.0],[154.0],[302.0],[30.0],[41.0],[22.0],[285.0],[199.0],[24.0],[260.0],[83.0]
207,[91.0],[273.0],[262.0],[91.0],[212.0],[6.0],[13.0],[125.0],[182.0],[80.0],[48.0],[162.0],[171.0],[6.0],[277.0],[211.0],[29.0],[141.0],[222.0],[20.0],[58.0],[139.0],[225.0],[58.0],[351.0],[155.0],[338.0],[191.0],[233.0],[13.0],[113.0],[91.0],[55.0],[283.0],[91.0],[82.0],[286.0],[91.0],[122.0],[335.0],[246.0],[88.0],[132.0],[91.0],[167.0],[154.0],[161.0],[61.0],[213.0],[119.0],[165.0],[30.0],[24.0],[243.0],[341.0],[314.0],[232.0],[296.0],[61.0],[263.0],[259.0],[282.0],[91.0],[172.0],[20.0],[220.0],[28.0],[315.0],[30.0],[30.0],[54.0],[145.0],[120.0],[258.0],[282.0],[54.0],[322.0],[319.0],[25.0],[182.0],[252.0],[236.0],[84.0],[318.0],[48.0],[224.0],[193.0],[148.0],[25.0],[282.0],[77.0],[199.0],[170.0],[165.0],[273.0],[75.0],[240.0],[234.0],[88.0],[75.0]
208,[221.0],[286.0],[19.0],[181.0],[240.0],[13.0],[33.0],[19.0],[49.0],[252.0],[278.0],[3.0],[147.0],[246.0],[246.0],[322.0],[0.0],[64.0],[157.0],[211.0],[102.0],[60.0],[273.0],[221.0],[325.0],[131.0],[360.0],[189.0],[72.0],[283.0],[285.0],[280.0],[248.0],[57.0],[34.0],[141.0],[55.0],[77.0],[213.0],[276.0],[328.0],[220.0],[102.0],[1.0],[221.0],[82.0],[182.0],[141.0],[24.0],[71.0],[243.0],[232.0],[364.0],[92.0],[55.0],[242.0],[269.0],[283.0],[325.0],[213.0],[75.0],[191.0],[164.0],[246.0],[200.0],[25.0],[231.0],[209.0],[134.0],[283.0],[170.0],[118.0],[119.0],[287.0],[220.0],[0.0],[135.0],[58.0],[58.0],[334.0],[237.0],[139.0],[269.0],[58.0],[50.0],[84.0],[196.0],[75.0],[198.0],[128.0],[164.0],[135.0],[229.0],[98.0],[120.0],[93.0],[220.0],[168.0],[45.0],[145.0]
209,[227.0],[299.0],[227.0],[323.0],[213.0],[141.0],[302.0],[283.0],[26.0],[60.0],[41.0],[282.0],[95.0],[77.0],[232.0],[89.0],[282.0],[182.0],[156.0],[322.0],[99.0],[288.0],[54.0],[319.0],[277.0],[292.0],[44.0],[75.0],[212.0],[98.0],[170.0],[259.0],[320.0],[77.0],[112.0],[339.0],[70.0],[293.0],[170.0],[31.0],[319.0],[170.0],[293.0],[82.0],[51.0],[20.0],[63.0],[284.0],[170.0],[55.0],[209.0],[194.0],[30.0],[13.0],[296.0],[322.0],[75.0],[58.0],[197.0],[279.0],[327.0],[170.0],[45.0],[325.0],[120.0],[316.0],[246.0],[227.0],[58.0],[72.0],[157.0],[339.0],[153.0],[204.0],[339.0],[91.0],[123.0],[208.0],[147.0],[55.0],[163.0],[330.0],[144.0],[325.0],[3.0],[45.0],[325.0],[41.0],[51.0],[207.0],[191.0],[85.0],[122.0],[246.0],[228.0],[303.0],[134.0],[112.0],[122.0],[111.0]
210,[163.0],[141.0],[13.0],[182.0],[149.0],[98.0],[57.0],[343.0],[4.0],[149.0],[360.0],[323.0],[86.0],[273.0],[92.0],[176.0],[269.0],[77.0],[199.0],[155.0],[211.0],[77.0],[22.0],[339.0],[283.0],[72.0],[156.0],[198.0],[172.0],[147.0],[115.0],[75.0],[13.0],[282.0],[29.0],[58.0],[351.0],[283.0],[158.0],[128.0],[349.0],[57.0],[127.0],[35.0],[282.0],[267.0],[0.0],[89.0],[259.0],[74.0],[262.0],[13.0],[132.0],[54.0],[328.0],[199.0],[281.0],[278.0],[103.0],[228.0],[99.0],[77.0],[111.0],[134.0],[224.0],[44.0],[77.0],[123.0],[260.0],[77.0],[190.0],[58.0],[228.0],[243.0],[156.0],[42.0],[234.0],[154.0],[113.0],[199.0],[88.0],[237.0],[291.0],[236.0],[273.0],[303.0],[281.0],[228.0],[338.0],[209.0],[72.0],[43.0],[223.0],[289.0],[331.0],[338.0],[213.0],[2.0],[212.0],[319.0]
211,[108.0],[102.0],[319.0],[264.0],[164.0],[41.0],[283.0],[13.0],[50.0],[173.0],[282.0],[306.0],[19.0],[91.0],[4.0],[339.0],[113.0],[43.0],[45.0],[63.0],[35.0],[245.0],[283.0],[145.0],[319.0],[246.0],[170.0],[3.0],[125.0],[51.0],[311.0],[30.0],[119.0],[360.0],[30.0],[12.0],[227.0],[2.0],[120.0],[8.0],[111.0],[193.0],[284.0],[156.0],[325.0],[89.0],[131.0],[52.0],[53.0],[30.0],[110.0],[77.0],[179.0],[110.0],[349.0],[244.0],[54.0],[61.0],[154.0],[362.0],[193.0],[169.0],[13.0],[286.0],[360.0],[277.0],[220.0],[292.0],[61.0],[319.0],[337.0],[77.0],[283.0],[293.0],[199.0],[273.0],[75.0],[179.0],[11.0],[280.0],[4.0],[198.0],[311.0],[181.0],[196.0],[273.0],[286.0],[24.0],[323.0],[159.0],[331.0],[12.0],[171.0],[118.0],[74.0],[72.0],[233.0],[283.0],[172.0],[113.0]
212,[132.0],[182.0],[145.0],[88.0],[54.0],[338.0],[319.0],[128.0],[75.0],[84.0],[2.0],[123.0],[264.0],[225.0],[57.0],[233.0],[72.0],[118.0],[285.0],[13.0],[132.0],[3.0],[197.0],[191.0],[285.0],[123.0],[273.0],[25.0],[128.0],[334.0],[198.0],[82.0],[341.0],[58.0],[361.0],[13.0],[325.0],[12.0],[182.0],[154.0],[191.0],[197.0],[286.0],[164.0],[72.0],[325.0],[344.0],[77.0],[208.0],[165.0],[186.0],[228.0],[33.0],[293.0],[153.0],[98.0],[156.0],[102.0],[360.0],[325.0],[360.0],[235.0],[12.0],[322.0],[238.0],[26.0],[156.0],[163.0],[110.0],[57.0],[162.0],[236.0],[72.0],[172.0],[123.0],[22.0],[283.0],[252.0],[119.0],[242.0],[29.0],[322.0],[75.0],[186.0],[154.0],[24.0],[186.0],[229.0],[218.0],[148.0],[58.0],[315.0],[323.0],[248.0],[89.0],[2.0],[91.0],[194.0],[128.0],[77.0]
213,[182.0],[154.0],[328.0],[112.0],[246.0],[302.0],[77.0],[281.0],[328.0],[351.0],[72.0],[147.0],[3.0],[304.0],[121.0],[283.0],[19.0],[55.0],[238.0],[288.0],[85.0],[121.0],[154.0],[147.0],[147.0],[349.0],[277.0],[311.0],[77.0],[238.0],[22.0],[110.0],[30.0],[41.0],[234.0],[91.0],[352.0],[260.0],[204.0],[227.0],[213.0],[134.0],[63.0],[199.0],[41.0],[33.0],[54.0],[108.0],[6.0],[82.0],[142.0],[45.0],[282.0],[43.0],[155.0],[147.0],[89.0],[282.0],[231.0],[360.0],[243.0],[151.0],[171.0],[337.0],[210.0],[315.0],[170.0],[4.0],[147.0],[41.0],[335.0],[282.0],[128.0],[13.0],[45.0],[111.0],[100.0],[55.0],[53.0],[41.0],[238.0],[128.0],[319.0],[71.0],[193.0],[285.0],[125.0],[158.0],[58.0],[31.0],[337.0],[91.0],[234.0],[296.0],[20.0],[164.0],[13.0],[335.0],[121.0],[74.0]
214,[334.0],[99.0],[248.0],[123.0],[225.0],[85.0],[145.0],[181.0],[111.0],[103.0],[195.0],[341.0],[311.0],[236.0],[24.0],[128.0],[289.0],[11.0],[88.0],[156.0],[33.0],[58.0],[361.0],[4.0],[32.0],[133.0],[245.0],[98.0],[57.0],[141.0],[54.0],[33.0],[232.0],[193.0],[128.0],[30.0],[80.0],[264.0],[119.0],[234.0],[360.0],[302.0],[28.0],[228.0],[135.0],[165.0],[293.0],[331.0],[143.0],[42.0],[55.0],[282.0],[220.0],[103.0],[127.0],[45.0],[77.0],[45.0],[13.0],[357.0],[322.0],[51.0],[267.0],[194.0],[6.0],[243.0],[134.0],[327.0],[320.0],[145.0],[60.0],[101.0],[224.0],[77.0],[224.0],[293.0],[77.0],[360.0],[246.0],[228.0],[329.0],[89.0],[3.0],[154.0],[91.0],[264.0],[160.0],[161.0],[3.0],[72.0],[89.0],[293.0],[212.0],[237.0],[77.0],[34.0],[72.0],[4.0],[148.0],[64.0]
215,[357.0],[22.0],[296.0],[309.0],[77.0],[129.0],[234.0],[58.0],[30.0],[123.0],[307.0],[302.0],[195.0],[116.0],[64.0],[99.0],[318.0],[6.0],[12.0],[259.0],[141.0],[162.0],[232.0],[103.0],[8.0],[141.0],[278.0],[91.0],[54.0],[196.0],[195.0],[276.0],[84.0],[72.0],[252.0],[360.0],[187.0],[233.0],[116.0],[163.0],[72.0],[25.0],[363.0],[74.0],[170.0],[260.0],[99.0],[118.0],[342.0],[41.0],[168.0],[319.0],[350.0],[211.0],[13.0],[117.0],[71.0],[200.0],[316.0],[274.0],[316.0],[212.0],[6.0],[63.0],[72.0],[30.0],[238.0],[53.0],[170.0],[225.0],[243.0],[348.0],[210.0],[231.0],[280.0],[182.0],[328.0],[72.0],[141.0],[283.0],[11.0],[162.0],[92.0],[116.0],[77.0],[260.0],[158.0],[13.0],[282.0],[327.0],[116.0],[110.0],[168.0],[104.0],[286.0],[267.0],[35.0],[337.0],[193.0],[43.0]
216,[325.0],[89.0],[349.0],[310.0],[156.0],[238.0],[328.0],[230.0],[335.0],[182.0],[141.0],[113.0],[25.0],[111.0],[85.0],[72.0],[85.0],[173.0],[182.0],[141.0],[212.0],[269.0],[173.0],[75.0],[342.0],[48.0],[316.0],[89.0],[315.0],[285.0],[207.0],[57.0],[53.0],[319.0],[220.0],[165.0],[29.0],[200.0],[143.0],[75.0],[322.0],[213.0],[111.0],[210.0],[220.0],[179.0],[53.0],[24.0],[322.0],[12.0],[229.0],[71.0],[286.0],[108.0],[44.0],[267.0],[361.0],[123.0],[116.0],[72.0],[231.0],[156.0],[82.0],[237.0],[135.0],[284.0],[187.0],[152.0],[212.0],[80.0],[167.0],[328.0],[3.0],[246.0],[314.0],[363.0],[232.0],[218.0],[316.0],[352.0],[182.0],[273.0],[316.0],[351.0],[43.0],[287.0],[341.0],[334.0],[285.0],[121.0],[246.0],[316.0],[45.0],[221.0],[182.0],[82.0],[262.0],[110.0],[3.0],[55.0]
217,[154.0],[118.0],[289.0],[285.0],[199.0],[11.0],[165.0],[187.0],[288.0],[342.0],[273.0],[55.0],[126.0],[154.0],[33.0],[41.0],[182.0],[199.0],[95.0],[315.0],[55.0],[234.0],[164.0],[328.0],[89.0],[204.0],[307.0],[334.0],[187.0],[41.0],[221.0],[338.0],[29.0],[89.0],[151.0],[210.0],[123.0],[351.0],[360.0],[137.0],[285.0],[187.0],[246.0],[54.0],[194.0],[208.0],[98.0],[119.0],[156.0],[337.0],[187.0],[42.0],[127.0],[138.0],[129.0],[285.0],[51.0],[327.0],[246.0],[316.0],[74.0],[221.0],[35.0],[103.0],[11.0],[200.0],[84.0],[360.0],[284.0],[331.0],[220.0],[360.0],[267.0],[134.0],[292.0],[84.0],[110.0],[75.0],[200.0],[170.0],[90.0],[197.0],[284.0],[4.0],[345.0],[41.0],[89.0],[154.0],[83.0],[157.0],[91.0],[6.0],[3.0],[154.0],[322.0],[342.0],[128.0],[77.0],[286.0],[170.0]
