Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
202,[43.0],[246.0],[43.0],[326.0],[246.0],[333.0],[28.0],[195.0],[195.0],[333.0],[123.0],[123.0],[204.0],[43.0],[115.0],[326.0],[123.0],[333.0],[115.0],[333.0],[246.0],[333.0],[204.0],[246.0],[43.0],[204.0],[204.0],[123.0],[43.0],[123.0],[333.0],[333.0],[43.0],[115.0],[204.0],[204.0],[333.0],[195.0],[195.0],[115.0],[195.0],[43.0],[195.0],[333.0],[333.0],[100.0],[43.0],[123.0],[43.0],[123.0],[13.0],[333.0],[195.0],[115.0],[115.0],[333.0],[195.0],[123.0],[115.0],[204.0],[115.0],[333.0],[123.0],[115.0],[43.0],[43.0],[13.0],[204.0],[195.0],[204.0],[333.0],[43.0],[123.0],[13.0],[123.0],[13.0],[333.0],[204.0],[115.0],[123.0],[43.0],[333.0],[43.0],[43.0],[123.0],[115.0],[115.0],[115.0],[115.0],[123.0],[43.0],[333.0],[115.0],[115.0],[100.0],[123.0],[195.0],[195.0],[123.0],[43.0]
203,[115.0],[204.0],[123.0],[43.0],[115.0],[195.0],[295.0],[204.0],[333.0],[123.0],[333.0],[333.0],[195.0],[204.0],[204.0],[100.0],[204.0],[195.0],[204.0],[195.0],[115.0],[195.0],[195.0],[115.0],[115.0],[123.0],[333.0],[333.0],[195.0],[333.0],[123.0],[195.0],[123.0],[123.0],[333.0],[195.0],[195.0],[333.0],[13.0],[123.0],[123.0],[123.0],[333.0],[195.0],[195.0],[246.0],[115.0],[333.0],[333.0],[195.0],[46.0],[46.0],[13.0],[43.0],[43.0],[204.0],[333.0],[204.0],[123.0],[13.0],[43.0],[20.0],[333.0],[204.0],[204.0],[115.0],[46.0],[115.0],[333.0],[246.0],[13.0],[123.0],[13.0],[28.0],[333.0],[28.0],[13.0],[333.0],[123.0],[28.0],[204.0],[195.0],[115.0],[115.0],[195.0],[123.0],[123.0],[204.0],[195.0],[204.0],[123.0],[195.0],[43.0],[123.0],[115.0],[333.0],[13.0],[333.0],[204.0],[123.0]
204,[123.0],[333.0],[333.0],[115.0],[204.0],[13.0],[182.0],[46.0],[204.0],[195.0],[204.0],[195.0],[13.0],[195.0],[333.0],[115.0],[333.0],[13.0],[43.0],[13.0],[43.0],[13.0],[333.0],[195.0],[246.0],[333.0],[195.0],[195.0],[123.0],[195.0],[195.0],[13.0],[195.0],[43.0],[195.0],[333.0],[13.0],[46.0],[20.0],[333.0],[333.0],[333.0],[46.0],[46.0],[13.0],[115.0],[123.0],[204.0],[123.0],[46.0],[20.0],[13.0],[28.0],[123.0],[204.0],[13.0],[123.0],[333.0],[204.0],[46.0],[195.0],[46.0],[195.0],[43.0],[333.0],[195.0],[28.0],[123.0],[204.0],[333.0],[46.0],[195.0],[195.0],[46.0],[195.0],[46.0],[46.0],[195.0],[43.0],[46.0],[195.0],[13.0],[123.0],[204.0],[46.0],[204.0],[333.0],[333.0],[123.0],[333.0],[333.0],[13.0],[204.0],[43.0],[43.0],[195.0],[46.0],[13.0],[333.0],[333.0]
205,[333.0],[195.0],[204.0],[204.0],[333.0],[46.0],[59.0],[13.0],[13.0],[13.0],[195.0],[20.0],[46.0],[333.0],[123.0],[123.0],[195.0],[46.0],[123.0],[46.0],[195.0],[46.0],[13.0],[333.0],[333.0],[43.0],[46.0],[13.0],[333.0],[13.0],[20.0],[20.0],[333.0],[204.0],[123.0],[123.0],[46.0],[13.0],[28.0],[204.0],[295.0],[195.0],[28.0],[20.0],[46.0],[43.0],[204.0],[195.0],[195.0],[20.0],[28.0],[295.0],[46.0],[333.0],[123.0],[46.0],[46.0],[195.0],[195.0],[28.0],[333.0],[28.0],[13.0],[123.0],[195.0],[204.0],[20.0],[333.0],[13.0],[123.0],[28.0],[333.0],[20.0],[20.0],[13.0],[20.0],[20.0],[46.0],[204.0],[20.0],[123.0],[20.0],[333.0],[123.0],[13.0],[333.0],[204.0],[123.0],[333.0],[195.0],[46.0],[28.0],[195.0],[333.0],[123.0],[46.0],[20.0],[28.0],[195.0],[204.0]
206,[13.0],[123.0],[195.0],[123.0],[43.0],[28.0],[215.0],[20.0],[46.0],[46.0],[13.0],[46.0],[20.0],[46.0],[195.0],[43.0],[13.0],[28.0],[333.0],[20.0],[123.0],[28.0],[28.0],[204.0],[204.0],[195.0],[13.0],[28.0],[204.0],[46.0],[46.0],[46.0],[46.0],[333.0],[46.0],[46.0],[20.0],[28.0],[46.0],[13.0],[13.0],[46.0],[13.0],[13.0],[28.0],[123.0],[333.0],[13.0],[46.0],[28.0],[295.0],[20.0],[20.0],[204.0],[333.0],[20.0],[28.0],[46.0],[13.0],[20.0],[204.0],[13.0],[28.0],[333.0],[46.0],[333.0],[295.0],[195.0],[46.0],[195.0],[20.0],[204.0],[46.0],[295.0],[46.0],[295.0],[28.0],[13.0],[333.0],[295.0],[333.0],[46.0],[204.0],[195.0],[28.0],[195.0],[195.0],[195.0],[204.0],[46.0],[28.0],[46.0],[333.0],[204.0],[204.0],[20.0],[295.0],[46.0],[13.0],[195.0]
207,[195.0],[46.0],[46.0],[195.0],[195.0],[20.0],[293.0],[295.0],[28.0],[20.0],[46.0],[13.0],[295.0],[13.0],[46.0],[333.0],[46.0],[20.0],[195.0],[28.0],[333.0],[20.0],[46.0],[43.0],[195.0],[46.0],[28.0],[46.0],[46.0],[28.0],[13.0],[28.0],[28.0],[195.0],[20.0],[20.0],[28.0],[295.0],[295.0],[195.0],[28.0],[28.0],[295.0],[28.0],[295.0],[204.0],[195.0],[46.0],[28.0],[295.0],[182.0],[28.0],[295.0],[13.0],[195.0],[295.0],[13.0],[13.0],[46.0],[295.0],[123.0],[295.0],[46.0],[195.0],[28.0],[123.0],[182.0],[46.0],[295.0],[46.0],[295.0],[46.0],[28.0],[182.0],[20.0],[182.0],[295.0],[28.0],[195.0],[59.0],[46.0],[28.0],[13.0],[333.0],[20.0],[13.0],[13.0],[20.0],[13.0],[13.0],[13.0],[182.0],[123.0],[195.0],[333.0],[28.0],[182.0],[20.0],[46.0],[13.0]
208,[46.0],[20.0],[13.0],[333.0],[123.0],[295.0],[96.0],[59.0],[295.0],[28.0],[20.0],[28.0],[182.0],[28.0],[13.0],[195.0],[28.0],[295.0],[46.0],[295.0],[204.0],[295.0],[295.0],[123.0],[46.0],[28.0],[295.0],[20.0],[13.0],[20.0],[28.0],[295.0],[13.0],[46.0],[28.0],[28.0],[295.0],[20.0],[182.0],[46.0],[46.0],[20.0],[20.0],[295.0],[182.0],[46.0],[13.0],[20.0],[13.0],[182.0],[59.0],[59.0],[59.0],[195.0],[13.0],[28.0],[20.0],[20.0],[20.0],[182.0],[46.0],[59.0],[20.0],[46.0],[20.0],[46.0],[59.0],[20.0],[20.0],[20.0],[182.0],[13.0],[182.0],[59.0],[28.0],[59.0],[182.0],[295.0],[13.0],[182.0],[28.0],[295.0],[195.0],[13.0],[295.0],[46.0],[46.0],[46.0],[46.0],[20.0],[295.0],[59.0],[28.0],[46.0],[195.0],[295.0],[59.0],[295.0],[28.0],[46.0]
209,[20.0],[295.0],[20.0],[13.0],[46.0],[182.0],[231.0],[182.0],[182.0],[295.0],[28.0],[295.0],[59.0],[295.0],[20.0],[204.0],[295.0],[59.0],[28.0],[59.0],[46.0],[59.0],[20.0],[46.0],[123.0],[295.0],[20.0],[295.0],[295.0],[295.0],[295.0],[182.0],[20.0],[13.0],[13.0],[295.0],[182.0],[59.0],[59.0],[20.0],[20.0],[13.0],[59.0],[59.0],[59.0],[13.0],[20.0],[295.0],[20.0],[59.0],[215.0],[182.0],[182.0],[46.0],[28.0],[182.0],[295.0],[295.0],[295.0],[293.0],[13.0],[182.0],[295.0],[28.0],[295.0],[13.0],[293.0],[295.0],[28.0],[28.0],[59.0],[295.0],[59.0],[215.0],[295.0],[215.0],[59.0],[20.0],[46.0],[215.0],[13.0],[182.0],[46.0],[28.0],[59.0],[20.0],[20.0],[13.0],[295.0],[295.0],[20.0],[215.0],[13.0],[13.0],[13.0],[59.0],[215.0],[182.0],[20.0],[20.0]
210,[295.0],[28.0],[295.0],[295.0],[28.0],[59.0],[120.0],[215.0],[59.0],[182.0],[295.0],[59.0],[215.0],[20.0],[295.0],[46.0],[20.0],[182.0],[13.0],[182.0],[13.0],[182.0],[182.0],[295.0],[20.0],[13.0],[59.0],[59.0],[28.0],[59.0],[59.0],[59.0],[295.0],[28.0],[295.0],[13.0],[59.0],[182.0],[215.0],[295.0],[59.0],[295.0],[182.0],[182.0],[215.0],[295.0],[295.0],[59.0],[295.0],[293.0],[293.0],[215.0],[215.0],[20.0],[295.0],[59.0],[59.0],[59.0],[28.0],[215.0],[28.0],[215.0],[59.0],[13.0],[13.0],[28.0],[215.0],[28.0],[59.0],[295.0],[215.0],[20.0],[215.0],[293.0],[182.0],[293.0],[215.0],[59.0],[28.0],[293.0],[295.0],[59.0],[20.0],[20.0],[182.0],[28.0],[28.0],[28.0],[28.0],[28.0],[182.0],[96.0],[46.0],[295.0],[46.0],[182.0],[293.0],[59.0],[295.0],[295.0]
211,[182.0],[13.0],[59.0],[20.0],[295.0],[215.0],[238.0],[293.0],[293.0],[59.0],[59.0],[182.0],[293.0],[59.0],[28.0],[13.0],[59.0],[293.0],[20.0],[215.0],[295.0],[215.0],[59.0],[28.0],[13.0],[59.0],[182.0],[182.0],[20.0],[182.0],[182.0],[215.0],[59.0],[295.0],[59.0],[59.0],[293.0],[215.0],[293.0],[182.0],[182.0],[59.0],[215.0],[215.0],[293.0],[28.0],[28.0],[28.0],[59.0],[215.0],[96.0],[293.0],[96.0],[182.0],[20.0],[215.0],[182.0],[28.0],[182.0],[96.0],[295.0],[293.0],[182.0],[20.0],[59.0],[295.0],[96.0],[13.0],[182.0],[13.0],[293.0],[28.0],[293.0],[96.0],[215.0],[96.0],[293.0],[182.0],[295.0],[96.0],[20.0],[215.0],[28.0],[295.0],[215.0],[295.0],[59.0],[295.0],[182.0],[59.0],[215.0],[293.0],[20.0],[20.0],[20.0],[215.0],[96.0],[215.0],[182.0],[59.0]
212,[59.0],[59.0],[28.0],[46.0],[13.0],[293.0],[190.0],[96.0],[215.0],[215.0],[182.0],[215.0],[96.0],[182.0],[182.0],[295.0],[182.0],[96.0],[295.0],[96.0],[28.0],[293.0],[96.0],[13.0],[295.0],[20.0],[215.0],[215.0],[59.0],[293.0],[215.0],[293.0],[182.0],[59.0],[215.0],[182.0],[215.0],[96.0],[96.0],[28.0],[215.0],[182.0],[96.0],[293.0],[96.0],[59.0],[59.0],[182.0],[182.0],[231.0],[231.0],[96.0],[293.0],[59.0],[59.0],[293.0],[215.0],[182.0],[59.0],[231.0],[20.0],[96.0],[215.0],[295.0],[182.0],[20.0],[231.0],[182.0],[215.0],[59.0],[231.0],[59.0],[231.0],[231.0],[96.0],[231.0],[96.0],[215.0],[20.0],[231.0],[59.0],[293.0],[182.0],[182.0],[293.0],[182.0],[182.0],[59.0],[59.0],[182.0],[293.0],[231.0],[295.0],[28.0],[295.0],[293.0],[231.0],[293.0],[59.0],[28.0]
213,[28.0],[215.0],[182.0],[28.0],[59.0],[96.0],[35.0],[120.0],[96.0],[231.0],[215.0],[293.0],[231.0],[215.0],[215.0],[28.0],[215.0],[231.0],[59.0],[231.0],[20.0],[231.0],[215.0],[59.0],[59.0],[182.0],[96.0],[293.0],[182.0],[96.0],[293.0],[231.0],[215.0],[20.0],[182.0],[215.0],[96.0],[293.0],[231.0],[215.0],[293.0],[215.0],[293.0],[96.0],[231.0],[182.0],[182.0],[215.0],[96.0],[96.0],[238.0],[231.0],[231.0],[295.0],[182.0],[96.0],[293.0],[215.0],[293.0],[238.0],[59.0],[190.0],[96.0],[59.0],[215.0],[59.0],[238.0],[215.0],[293.0],[215.0],[96.0],[182.0],[96.0],[190.0],[293.0],[238.0],[231.0],[293.0],[59.0],[190.0],[182.0],[96.0],[295.0],[59.0],[96.0],[59.0],[215.0],[182.0],[20.0],[215.0],[231.0],[238.0],[59.0],[59.0],[59.0],[96.0],[120.0],[231.0],[293.0],[182.0]
214,[215.0],[182.0],[215.0],[59.0],[20.0],[231.0],[249.0],[238.0],[231.0],[293.0],[293.0],[96.0],[120.0],[293.0],[293.0],[182.0],[96.0],[190.0],[182.0],[238.0],[59.0],[96.0],[293.0],[20.0],[28.0],[215.0],[293.0],[231.0],[293.0],[231.0],[96.0],[96.0],[293.0],[182.0],[231.0],[293.0],[231.0],[231.0],[238.0],[96.0],[231.0],[96.0],[231.0],[231.0],[120.0],[215.0],[215.0],[293.0],[231.0],[238.0],[190.0],[190.0],[190.0],[215.0],[215.0],[231.0],[231.0],[293.0],[215.0],[120.0],[182.0],[238.0],[231.0],[182.0],[293.0],[182.0],[190.0],[293.0],[96.0],[182.0],[120.0],[293.0],[238.0],[120.0],[231.0],[190.0],[120.0],[96.0],[182.0],[238.0],[215.0],[231.0],[59.0],[293.0],[231.0],[293.0],[293.0],[215.0],[293.0],[293.0],[238.0],[190.0],[182.0],[182.0],[28.0],[231.0],[238.0],[96.0],[96.0],[215.0]
215,[293.0],[293.0],[293.0],[182.0],[182.0],[238.0],[347.0],[190.0],[238.0],[96.0],[96.0],[231.0],[238.0],[96.0],[96.0],[20.0],[293.0],[238.0],[215.0],[190.0],[293.0],[238.0],[231.0],[182.0],[215.0],[96.0],[231.0],[96.0],[215.0],[190.0],[231.0],[238.0],[96.0],[215.0],[96.0],[231.0],[238.0],[238.0],[190.0],[293.0],[96.0],[293.0],[190.0],[190.0],[190.0],[293.0],[293.0],[96.0],[190.0],[120.0],[120.0],[120.0],[238.0],[231.0],[96.0],[120.0],[96.0],[96.0],[96.0],[190.0],[215.0],[120.0],[238.0],[215.0],[231.0],[293.0],[120.0],[96.0],[231.0],[293.0],[238.0],[215.0],[120.0],[35.0],[238.0],[120.0],[238.0],[231.0],[293.0],[35.0],[293.0],[190.0],[293.0],[96.0],[190.0],[215.0],[96.0],[293.0],[96.0],[96.0],[190.0],[35.0],[215.0],[215.0],[182.0],[120.0],[190.0],[238.0],[231.0],[293.0]
216,[96.0],[96.0],[96.0],[293.0],[215.0],[190.0],[155.0],[35.0],[120.0],[238.0],[231.0],[190.0],[190.0],[231.0],[231.0],[293.0],[231.0],[120.0],[293.0],[120.0],[215.0],[190.0],[238.0],[293.0],[293.0],[293.0],[190.0],[238.0],[231.0],[120.0],[190.0],[190.0],[231.0],[96.0],[190.0],[96.0],[190.0],[35.0],[120.0],[231.0],[238.0],[231.0],[238.0],[238.0],[238.0],[96.0],[96.0],[231.0],[238.0],[190.0],[35.0],[35.0],[35.0],[293.0],[231.0],[190.0],[190.0],[231.0],[231.0],[35.0],[293.0],[35.0],[120.0],[96.0],[96.0],[215.0],[35.0],[190.0],[238.0],[96.0],[190.0],[96.0],[190.0],[347.0],[190.0],[35.0],[190.0],[238.0],[215.0],[120.0],[231.0],[238.0],[96.0],[231.0],[238.0],[96.0],[231.0],[231.0],[231.0],[231.0],[35.0],[120.0],[293.0],[96.0],[215.0],[238.0],[35.0],[190.0],[190.0],[96.0]
217,[231.0],[190.0],[231.0],[215.0],[96.0],[35.0],[81.0],[249.0],[35.0],[120.0],[190.0],[238.0],[35.0],[190.0],[190.0],[96.0],[238.0],[35.0],[96.0],[35.0],[96.0],[120.0],[190.0],[96.0],[231.0],[231.0],[238.0],[190.0],[238.0],[238.0],[120.0],[120.0],[190.0],[231.0],[120.0],[190.0],[120.0],[249.0],[35.0],[238.0],[190.0],[190.0],[35.0],[120.0],[35.0],[190.0],[231.0],[120.0],[120.0],[35.0],[347.0],[249.0],[249.0],[96.0],[120.0],[238.0],[238.0],[190.0],[120.0],[347.0],[231.0],[249.0],[190.0],[231.0],[190.0],[231.0],[347.0],[231.0],[190.0],[190.0],[35.0],[231.0],[35.0],[249.0],[120.0],[347.0],[35.0],[190.0],[96.0],[347.0],[96.0],[120.0],[215.0],[190.0],[35.0],[231.0],[120.0],[96.0],[238.0],[190.0],[347.0],[347.0],[231.0],[293.0],[293.0],[190.0],[249.0],[120.0],[238.0],[231.0]
218,[238.0],[231.0],[190.0],[96.0],[293.0],[347.0],[25.0],[347.0],[249.0],[190.0],[238.0],[120.0],[249.0],[35.0],[238.0],[231.0],[190.0],[249.0],[231.0],[249.0],[231.0],[35.0],[35.0],[231.0],[96.0],[190.0],[35.0],[120.0],[120.0],[35.0],[238.0],[35.0],[238.0],[238.0],[238.0],[120.0],[35.0],[347.0],[249.0],[190.0],[120.0],[35.0],[120.0],[35.0],[249.0],[238.0],[120.0],[190.0],[35.0],[347.0],[249.0],[347.0],[347.0],[238.0],[238.0],[35.0],[120.0],[238.0],[238.0],[249.0],[96.0],[347.0],[35.0],[120.0],[238.0],[238.0],[249.0],[120.0],[120.0],[120.0],[347.0],[120.0],[347.0],[155.0],[35.0],[249.0],[249.0],[35.0],[238.0],[249.0],[190.0],[35.0],[231.0],[238.0],[120.0],[238.0],[238.0],[190.0],[120.0],[120.0],[249.0],[249.0],[96.0],[231.0],[96.0],[35.0],[347.0],[35.0],[120.0],[238.0]
219,[190.0],[120.0],[238.0],[231.0],[231.0],[249.0],[323.0],[81.0],[347.0],[35.0],[120.0],[35.0],[347.0],[238.0],[120.0],[238.0],[35.0],[347.0],[190.0],[155.0],[238.0],[347.0],[120.0],[190.0],[120.0],[35.0],[120.0],[35.0],[35.0],[249.0],[35.0],[347.0],[120.0],[190.0],[249.0],[238.0],[249.0],[155.0],[347.0],[120.0],[35.0],[238.0],[347.0],[249.0],[347.0],[120.0],[190.0],[238.0],[249.0],[249.0],[81.0],[81.0],[155.0],[120.0],[190.0],[249.0],[35.0],[35.0],[190.0],[81.0],[238.0],[155.0],[347.0],[190.0],[120.0],[120.0],[81.0],[35.0],[35.0],[35.0],[249.0],[238.0],[249.0],[81.0],[347.0],[155.0],[347.0],[120.0],[120.0],[155.0],[120.0],[249.0],[238.0],[120.0],[347.0],[190.0],[190.0],[120.0],[190.0],[238.0],[81.0],[155.0],[190.0],[190.0],[231.0],[249.0],[155.0],[347.0],[35.0],[190.0]
220,[120.0],[35.0],[120.0],[120.0],[190.0],[155.0],[125.0],[155.0],[155.0],[347.0],[35.0],[249.0],[81.0],[120.0],[35.0],[190.0],[347.0],[155.0],[238.0],[81.0],[120.0],[249.0],[347.0],[238.0],[238.0],[238.0],[249.0],[347.0],[190.0],[155.0],[249.0],[249.0],[35.0],[120.0],[35.0],[35.0],[347.0],[81.0],[81.0],[35.0],[347.0],[120.0],[249.0],[347.0],[155.0],[35.0],[238.0],[35.0],[347.0],[81.0],[155.0],[25.0],[81.0],[190.0],[35.0],[347.0],[347.0],[120.0],[35.0],[25.0],[190.0],[25.0],[249.0],[238.0],[35.0],[190.0],[155.0],[249.0],[347.0],[238.0],[25.0],[190.0],[81.0],[25.0],[249.0],[81.0],[155.0],[347.0],[35.0],[81.0],[35.0],[347.0],[120.0],[35.0],[249.0],[120.0],[249.0],[238.0],[347.0],[35.0],[155.0],[81.0],[238.0],[238.0],[190.0],[347.0],[81.0],[249.0],[249.0],[120.0]
221,[35.0],[249.0],[35.0],[238.0],[238.0],[81.0],[252.0],[25.0],[81.0],[249.0],[249.0],[347.0],[25.0],[347.0],[249.0],[120.0],[249.0],[25.0],[35.0],[25.0],[35.0],[81.0],[81.0],[35.0],[190.0],[249.0],[347.0],[249.0],[347.0],[25.0],[347.0],[155.0],[249.0],[35.0],[347.0],[249.0],[81.0],[25.0],[155.0],[347.0],[249.0],[249.0],[155.0],[155.0],[81.0],[249.0],[35.0],[249.0],[155.0],[25.0],[25.0],[155.0],[25.0],[35.0],[347.0],[81.0],[249.0],[249.0],[249.0],[323.0],[120.0],[81.0],[81.0],[35.0],[347.0],[347.0],[25.0],[155.0],[249.0],[249.0],[155.0],[35.0],[155.0],[323.0],[155.0],[25.0],[25.0],[249.0],[190.0],[25.0],[347.0],[155.0],[35.0],[249.0],[81.0],[35.0],[81.0],[35.0],[249.0],[249.0],[25.0],[25.0],[120.0],[35.0],[238.0],[81.0],[25.0],[155.0],[347.0],[35.0]
222,[249.0],[238.0],[249.0],[190.0],[35.0],[25.0],[232.0],[323.0],[25.0],[81.0],[347.0],[155.0],[155.0],[81.0],[347.0],[347.0],[81.0],[81.0],[120.0],[125.0],[249.0],[155.0],[155.0],[249.0],[249.0],[347.0],[81.0],[155.0],[249.0],[81.0],[155.0],[81.0],[347.0],[347.0],[155.0],[347.0],[155.0],[323.0],[323.0],[249.0],[323.0],[347.0],[81.0],[81.0],[25.0],[347.0],[249.0],[81.0],[81.0],[323.0],[125.0],[323.0],[323.0],[347.0],[249.0],[25.0],[155.0],[347.0],[81.0],[155.0],[35.0],[323.0],[155.0],[249.0],[249.0],[249.0],[323.0],[81.0],[81.0],[155.0],[81.0],[347.0],[25.0],[125.0],[81.0],[323.0],[81.0],[81.0],[347.0],[323.0],[249.0],[81.0],[249.0],[347.0],[25.0],[249.0],[25.0],[249.0],[81.0],[25.0],[323.0],[323.0],[347.0],[120.0],[120.0],[155.0],[323.0],[81.0],[81.0],[347.0]
223,[347.0],[155.0],[347.0],[35.0],[120.0],[323.0],[124.0],[125.0],[323.0],[155.0],[81.0],[25.0],[323.0],[155.0],[81.0],[249.0],[155.0],[252.0],[249.0],[252.0],[347.0],[25.0],[323.0],[347.0],[81.0],[81.0],[155.0],[81.0],[81.0],[323.0],[81.0],[323.0],[155.0],[249.0],[25.0],[155.0],[25.0],[125.0],[125.0],[81.0],[25.0],[155.0],[25.0],[25.0],[323.0],[81.0],[347.0],[25.0],[25.0],[125.0],[252.0],[125.0],[252.0],[249.0],[81.0],[155.0],[81.0],[81.0],[25.0],[125.0],[347.0],[252.0],[323.0],[347.0],[155.0],[81.0],[125.0],[25.0],[25.0],[81.0],[323.0],[249.0],[323.0],[252.0],[25.0],[252.0],[323.0],[25.0],[249.0],[252.0],[155.0],[25.0],[347.0],[155.0],[155.0],[347.0],[155.0],[347.0],[25.0],[155.0],[125.0],[125.0],[249.0],[249.0],[35.0],[25.0],[125.0],[25.0],[155.0],[249.0]
224,[81.0],[81.0],[25.0],[249.0],[347.0],[125.0],[244.0],[252.0],[252.0],[25.0],[25.0],[81.0],[125.0],[25.0],[25.0],[81.0],[25.0],[125.0],[347.0],[124.0],[25.0],[323.0],[125.0],[81.0],[25.0],[155.0],[25.0],[25.0],[25.0],[252.0],[25.0],[125.0],[25.0],[81.0],[81.0],[25.0],[323.0],[252.0],[252.0],[25.0],[155.0],[81.0],[323.0],[323.0],[252.0],[25.0],[25.0],[155.0],[252.0],[252.0],[124.0],[252.0],[125.0],[155.0],[25.0],[125.0],[25.0],[25.0],[155.0],[124.0],[249.0],[125.0],[125.0],[25.0],[81.0],[25.0],[252.0],[323.0],[323.0],[25.0],[125.0],[81.0],[125.0],[124.0],[125.0],[125.0],[125.0],[155.0],[81.0],[125.0],[25.0],[323.0],[81.0],[81.0],[323.0],[81.0],[323.0],[155.0],[323.0],[81.0],[252.0],[252.0],[155.0],[347.0],[249.0],[323.0],[252.0],[323.0],[25.0],[81.0]
225,[25.0],[25.0],[81.0],[155.0],[81.0],[252.0],[76.0],[232.0],[125.0],[323.0],[252.0],[323.0],[252.0],[323.0],[155.0],[25.0],[323.0],[232.0],[81.0],[232.0],[81.0],[125.0],[252.0],[25.0],[155.0],[25.0],[323.0],[323.0],[323.0],[125.0],[252.0],[252.0],[81.0],[25.0],[252.0],[81.0],[125.0],[124.0],[124.0],[155.0],[125.0],[25.0],[252.0],[252.0],[125.0],[155.0],[81.0],[125.0],[323.0],[232.0],[232.0],[124.0],[124.0],[125.0],[323.0],[252.0],[323.0],[323.0],[125.0],[252.0],[81.0],[232.0],[252.0],[155.0],[25.0],[323.0],[124.0],[252.0],[125.0],[252.0],[232.0],[25.0],[252.0],[232.0],[323.0],[232.0],[252.0],[323.0],[155.0],[232.0],[81.0],[252.0],[25.0],[25.0],[252.0],[155.0],[125.0],[81.0],[155.0],[323.0],[124.0],[124.0],[81.0],[81.0],[81.0],[125.0],[232.0],[125.0],[323.0],[155.0]
226,[125.0],[323.0],[155.0],[81.0],[25.0],[232.0],[189.0],[124.0],[232.0],[125.0],[125.0],[252.0],[124.0],[252.0],[323.0],[323.0],[125.0],[124.0],[155.0],[244.0],[155.0],[252.0],[124.0],[323.0],[232.0],[323.0],[252.0],[252.0],[125.0],[232.0],[125.0],[124.0],[323.0],[323.0],[323.0],[323.0],[252.0],[232.0],[232.0],[125.0],[252.0],[323.0],[125.0],[124.0],[124.0],[323.0],[155.0],[323.0],[125.0],[124.0],[244.0],[232.0],[232.0],[323.0],[155.0],[124.0],[252.0],[252.0],[323.0],[244.0],[25.0],[124.0],[124.0],[81.0],[323.0],[155.0],[232.0],[232.0],[252.0],[323.0],[124.0],[323.0],[232.0],[244.0],[252.0],[124.0],[232.0],[125.0],[25.0],[124.0],[323.0],[125.0],[155.0],[323.0],[125.0],[25.0],[252.0],[25.0],[125.0],[252.0],[232.0],[232.0],[323.0],[25.0],[155.0],[252.0],[124.0],[252.0],[252.0],[125.0]
227,[323.0],[252.0],[125.0],[25.0],[155.0],[124.0],[15.0],[244.0],[124.0],[252.0],[232.0],[125.0],[232.0],[125.0],[252.0],[125.0],[252.0],[76.0],[25.0],[76.0],[323.0],[124.0],[232.0],[155.0],[125.0],[252.0],[125.0],[125.0],[252.0],[244.0],[232.0],[232.0],[252.0],[125.0],[232.0],[252.0],[124.0],[76.0],[244.0],[323.0],[124.0],[252.0],[124.0],[232.0],[232.0],[252.0],[323.0],[252.0],[232.0],[244.0],[76.0],[189.0],[76.0],[124.0],[125.0],[232.0],[124.0],[125.0],[252.0],[232.0],[323.0],[244.0],[232.0],[323.0],[252.0],[125.0],[189.0],[124.0],[124.0],[125.0],[244.0],[155.0],[124.0],[76.0],[124.0],[244.0],[124.0],[124.0],[323.0],[76.0],[252.0],[232.0],[125.0],[252.0],[124.0],[125.0],[124.0],[323.0],[124.0],[125.0],[244.0],[76.0],[252.0],[155.0],[25.0],[124.0],[244.0],[232.0],[125.0],[323.0]
