Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
206,[6.0],[180.0],[269.0],[22.0],[292.0],[63.0],[227.0],[45.0],[213.0],[339.0],[307.0],[276.0],[339.0],[314.0],[224.0],[342.0],[246.0],[103.0],[348.0],[335.0],[224.0],[246.0],[357.0],[170.0],[120.0],[123.0],[234.0],[249.0],[211.0],[31.0],[13.0],[156.0],[77.0],[291.0],[338.0],[127.0],[337.0],[2.0],[234.0],[190.0],[260.0],[342.0],[265.0],[52.0],[77.0],[322.0],[164.0],[99.0],[283.0],[273.0],[19.0],[220.0],[54.0],[118.0],[264.0],[116.0],[220.0],[277.0],[227.0],[77.0],[20.0],[110.0],[322.0],[292.0],[19.0],[337.0],[22.0],[179.0],[30.0],[350.0],[143.0],[360.0],[0.0],[213.0],[182.0],[293.0],[237.0],[115.0],[277.0],[296.0],[342.0],[182.0],[110.0],[242.0],[238.0],[26.0],[72.0],[361.0],[315.0],[157.0],[72.0],[182.0],[234.0],[349.0],[120.0],[234.0],[182.0],[121.0],[263.0],[160.0]
207,[71.0],[32.0],[137.0],[73.0],[301.0],[322.0],[283.0],[276.0],[121.0],[142.0],[161.0],[220.0],[282.0],[98.0],[292.0],[158.0],[286.0],[336.0],[331.0],[223.0],[151.0],[273.0],[54.0],[123.0],[70.0],[41.0],[220.0],[165.0],[283.0],[195.0],[258.0],[60.0],[120.0],[227.0],[77.0],[34.0],[282.0],[155.0],[4.0],[141.0],[87.0],[30.0],[111.0],[339.0],[264.0],[12.0],[30.0],[289.0],[299.0],[154.0],[264.0],[242.0],[276.0],[277.0],[276.0],[182.0],[264.0],[232.0],[225.0],[13.0],[357.0],[103.0],[227.0],[145.0],[342.0],[194.0],[75.0],[145.0],[74.0],[245.0],[199.0],[122.0],[350.0],[212.0],[191.0],[19.0],[256.0],[2.0],[181.0],[0.0],[13.0],[316.0],[208.0],[164.0],[337.0],[272.0],[320.0],[182.0],[43.0],[213.0],[257.0],[123.0],[111.0],[33.0],[99.0],[64.0],[269.0],[54.0],[198.0],[299.0]
208,[238.0],[209.0],[322.0],[274.0],[77.0],[213.0],[211.0],[199.0],[33.0],[2.0],[193.0],[45.0],[289.0],[44.0],[351.0],[48.0],[350.0],[315.0],[35.0],[4.0],[158.0],[259.0],[63.0],[75.0],[26.0],[190.0],[45.0],[45.0],[72.0],[208.0],[197.0],[12.0],[196.0],[350.0],[54.0],[193.0],[30.0],[260.0],[236.0],[199.0],[334.0],[113.0],[13.0],[142.0],[43.0],[274.0],[85.0],[285.0],[322.0],[72.0],[12.0],[199.0],[282.0],[33.0],[147.0],[77.0],[236.0],[302.0],[33.0],[296.0],[328.0],[259.0],[77.0],[163.0],[145.0],[282.0],[41.0],[103.0],[4.0],[170.0],[72.0],[220.0],[13.0],[223.0],[190.0],[315.0],[43.0],[72.0],[122.0],[351.0],[225.0],[101.0],[328.0],[208.0],[236.0],[282.0],[77.0],[360.0],[269.0],[274.0],[211.0],[209.0],[57.0],[302.0],[52.0],[24.0],[12.0],[212.0],[41.0],[350.0]
209,[229.0],[145.0],[156.0],[58.0],[225.0],[122.0],[120.0],[337.0],[314.0],[322.0],[335.0],[269.0],[302.0],[162.0],[330.0],[314.0],[314.0],[191.0],[163.0],[110.0],[51.0],[286.0],[43.0],[210.0],[4.0],[314.0],[91.0],[121.0],[314.0],[45.0],[283.0],[228.0],[204.0],[351.0],[19.0],[3.0],[142.0],[180.0],[45.0],[156.0],[74.0],[22.0],[143.0],[116.0],[230.0],[28.0],[211.0],[13.0],[156.0],[208.0],[155.0],[156.0],[25.0],[190.0],[221.0],[287.0],[337.0],[314.0],[315.0],[328.0],[236.0],[228.0],[43.0],[264.0],[26.0],[89.0],[350.0],[165.0],[349.0],[85.0],[122.0],[58.0],[336.0],[85.0],[360.0],[84.0],[264.0],[328.0],[147.0],[361.0],[238.0],[210.0],[72.0],[91.0],[91.0],[296.0],[224.0],[161.0],[302.0],[220.0],[208.0],[322.0],[265.0],[25.0],[141.0],[163.0],[72.0],[91.0],[172.0],[162.0]
210,[224.0],[240.0],[316.0],[99.0],[119.0],[306.0],[45.0],[95.0],[135.0],[122.0],[164.0],[350.0],[13.0],[173.0],[286.0],[246.0],[240.0],[110.0],[176.0],[77.0],[91.0],[12.0],[342.0],[122.0],[322.0],[58.0],[276.0],[327.0],[243.0],[154.0],[3.0],[319.0],[224.0],[6.0],[84.0],[322.0],[0.0],[257.0],[77.0],[191.0],[41.0],[309.0],[296.0],[182.0],[286.0],[285.0],[34.0],[342.0],[191.0],[12.0],[6.0],[43.0],[4.0],[203.0],[292.0],[292.0],[102.0],[352.0],[19.0],[348.0],[33.0],[357.0],[325.0],[283.0],[164.0],[45.0],[120.0],[164.0],[148.0],[232.0],[216.0],[158.0],[182.0],[296.0],[338.0],[102.0],[224.0],[307.0],[319.0],[159.0],[53.0],[228.0],[32.0],[278.0],[200.0],[90.0],[145.0],[224.0],[211.0],[156.0],[314.0],[211.0],[301.0],[301.0],[238.0],[315.0],[181.0],[43.0],[123.0],[323.0]
211,[55.0],[142.0],[284.0],[196.0],[307.0],[87.0],[293.0],[242.0],[258.0],[91.0],[263.0],[64.0],[91.0],[218.0],[50.0],[41.0],[262.0],[263.0],[15.0],[116.0],[55.0],[240.0],[34.0],[238.0],[360.0],[342.0],[269.0],[13.0],[327.0],[91.0],[77.0],[51.0],[334.0],[72.0],[288.0],[156.0],[13.0],[133.0],[182.0],[233.0],[13.0],[243.0],[170.0],[32.0],[64.0],[103.0],[246.0],[297.0],[43.0],[176.0],[70.0],[120.0],[234.0],[74.0],[2.0],[195.0],[99.0],[30.0],[288.0],[134.0],[92.0],[274.0],[223.0],[307.0],[48.0],[141.0],[45.0],[287.0],[64.0],[145.0],[58.0],[157.0],[160.0],[283.0],[176.0],[186.0],[45.0],[283.0],[77.0],[72.0],[246.0],[284.0],[50.0],[43.0],[159.0],[220.0],[86.0],[12.0],[212.0],[24.0],[75.0],[54.0],[330.0],[12.0],[51.0],[295.0],[327.0],[293.0],[114.0],[210.0]
212,[158.0],[338.0],[227.0],[269.0],[85.0],[58.0],[277.0],[297.0],[26.0],[77.0],[243.0],[4.0],[33.0],[30.0],[102.0],[287.0],[242.0],[350.0],[24.0],[70.0],[44.0],[314.0],[42.0],[157.0],[286.0],[186.0],[176.0],[278.0],[43.0],[289.0],[336.0],[197.0],[30.0],[154.0],[350.0],[264.0],[281.0],[259.0],[103.0],[120.0],[283.0],[293.0],[314.0],[102.0],[3.0],[11.0],[285.0],[314.0],[64.0],[43.0],[95.0],[163.0],[350.0],[285.0],[265.0],[167.0],[22.0],[57.0],[45.0],[116.0],[349.0],[4.0],[55.0],[328.0],[95.0],[190.0],[258.0],[283.0],[43.0],[296.0],[118.0],[13.0],[328.0],[220.0],[282.0],[163.0],[345.0],[58.0],[349.0],[19.0],[199.0],[72.0],[283.0],[148.0],[182.0],[100.0],[200.0],[4.0],[207.0],[186.0],[41.0],[102.0],[342.0],[228.0],[236.0],[338.0],[92.0],[115.0],[33.0],[45.0]
213,[165.0],[154.0],[33.0],[182.0],[133.0],[319.0],[102.0],[34.0],[349.0],[238.0],[31.0],[51.0],[30.0],[335.0],[48.0],[322.0],[164.0],[187.0],[172.0],[361.0],[230.0],[102.0],[182.0],[285.0],[102.0],[283.0],[156.0],[225.0],[30.0],[71.0],[2.0],[97.0],[159.0],[119.0],[64.0],[285.0],[230.0],[349.0],[230.0],[113.0],[98.0],[121.0],[307.0],[337.0],[228.0],[154.0],[4.0],[361.0],[120.0],[220.0],[160.0],[233.0],[139.0],[260.0],[196.0],[325.0],[282.0],[45.0],[328.0],[182.0],[145.0],[58.0],[289.0],[89.0],[199.0],[33.0],[84.0],[273.0],[168.0],[342.0],[103.0],[57.0],[331.0],[72.0],[351.0],[284.0],[147.0],[301.0],[197.0],[163.0],[182.0],[148.0],[352.0],[58.0],[283.0],[199.0],[342.0],[234.0],[209.0],[29.0],[322.0],[26.0],[314.0],[243.0],[82.0],[246.0],[74.0],[337.0],[58.0],[187.0]
214,[349.0],[282.0],[315.0],[334.0],[103.0],[225.0],[19.0],[364.0],[48.0],[55.0],[279.0],[179.0],[319.0],[131.0],[54.0],[293.0],[74.0],[328.0],[274.0],[126.0],[283.0],[55.0],[28.0],[259.0],[228.0],[128.0],[85.0],[339.0],[315.0],[276.0],[293.0],[341.0],[285.0],[282.0],[224.0],[157.0],[2.0],[156.0],[75.0],[45.0],[238.0],[276.0],[360.0],[31.0],[26.0],[60.0],[20.0],[264.0],[102.0],[143.0],[180.0],[45.0],[238.0],[211.0],[274.0],[95.0],[30.0],[319.0],[153.0],[331.0],[227.0],[319.0],[283.0],[349.0],[162.0],[263.0],[48.0],[45.0],[279.0],[116.0],[54.0],[302.0],[4.0],[2.0],[114.0],[302.0],[73.0],[13.0],[83.0],[363.0],[245.0],[269.0],[60.0],[289.0],[168.0],[195.0],[246.0],[309.0],[154.0],[282.0],[182.0],[89.0],[328.0],[30.0],[134.0],[145.0],[128.0],[287.0],[2.0],[77.0]
215,[235.0],[141.0],[296.0],[325.0],[234.0],[266.0],[57.0],[148.0],[134.0],[182.0],[227.0],[154.0],[238.0],[26.0],[72.0],[296.0],[176.0],[283.0],[296.0],[229.0],[221.0],[6.0],[94.0],[258.0],[223.0],[51.0],[54.0],[212.0],[77.0],[246.0],[134.0],[131.0],[146.0],[99.0],[82.0],[220.0],[123.0],[53.0],[199.0],[155.0],[119.0],[164.0],[285.0],[113.0],[51.0],[168.0],[48.0],[293.0],[232.0],[344.0],[265.0],[246.0],[218.0],[19.0],[342.0],[3.0],[51.0],[50.0],[163.0],[339.0],[30.0],[11.0],[352.0],[72.0],[154.0],[350.0],[64.0],[352.0],[172.0],[231.0],[274.0],[77.0],[330.0],[102.0],[72.0],[85.0],[274.0],[89.0],[26.0],[283.0],[70.0],[193.0],[348.0],[227.0],[13.0],[156.0],[182.0],[138.0],[128.0],[72.0],[8.0],[128.0],[240.0],[199.0],[13.0],[248.0],[108.0],[292.0],[135.0],[115.0]
216,[220.0],[58.0],[341.0],[168.0],[243.0],[232.0],[32.0],[110.0],[236.0],[11.0],[316.0],[339.0],[77.0],[190.0],[283.0],[348.0],[327.0],[246.0],[134.0],[153.0],[77.0],[72.0],[113.0],[72.0],[265.0],[282.0],[82.0],[195.0],[91.0],[361.0],[123.0],[95.0],[102.0],[284.0],[229.0],[283.0],[301.0],[102.0],[134.0],[26.0],[196.0],[92.0],[328.0],[319.0],[221.0],[19.0],[274.0],[72.0],[45.0],[102.0],[167.0],[283.0],[181.0],[101.0],[154.0],[246.0],[322.0],[120.0],[34.0],[311.0],[71.0],[269.0],[236.0],[301.0],[127.0],[220.0],[77.0],[142.0],[52.0],[72.0],[74.0],[328.0],[103.0],[156.0],[173.0],[72.0],[194.0],[48.0],[301.0],[88.0],[11.0],[19.0],[158.0],[238.0],[77.0],[319.0],[190.0],[213.0],[72.0],[142.0],[26.0],[199.0],[30.0],[60.0],[182.0],[238.0],[345.0],[193.0],[364.0],[199.0]
217,[342.0],[299.0],[25.0],[123.0],[6.0],[54.0],[238.0],[323.0],[91.0],[19.0],[191.0],[288.0],[85.0],[215.0],[128.0],[263.0],[13.0],[72.0],[267.0],[91.0],[323.0],[181.0],[258.0],[342.0],[157.0],[338.0],[127.0],[108.0],[282.0],[77.0],[259.0],[195.0],[54.0],[34.0],[242.0],[256.0],[191.0],[43.0],[201.0],[338.0],[182.0],[273.0],[89.0],[58.0],[80.0],[160.0],[350.0],[30.0],[364.0],[282.0],[29.0],[35.0],[13.0],[357.0],[61.0],[342.0],[283.0],[113.0],[293.0],[264.0],[163.0],[286.0],[231.0],[351.0],[246.0],[279.0],[246.0],[348.0],[55.0],[99.0],[13.0],[85.0],[285.0],[322.0],[210.0],[162.0],[13.0],[337.0],[113.0],[13.0],[4.0],[33.0],[234.0],[343.0],[322.0],[233.0],[11.0],[338.0],[334.0],[35.0],[212.0],[259.0],[167.0],[45.0],[246.0],[342.0],[51.0],[342.0],[256.0],[156.0]
218,[2.0],[339.0],[232.0],[128.0],[285.0],[282.0],[322.0],[288.0],[238.0],[72.0],[13.0],[292.0],[3.0],[283.0],[221.0],[43.0],[50.0],[342.0],[196.0],[292.0],[343.0],[139.0],[353.0],[19.0],[259.0],[204.0],[118.0],[319.0],[155.0],[158.0],[75.0],[323.0],[89.0],[211.0],[91.0],[199.0],[296.0],[336.0],[162.0],[328.0],[30.0],[77.0],[282.0],[341.0],[163.0],[165.0],[264.0],[141.0],[211.0],[234.0],[30.0],[128.0],[199.0],[276.0],[153.0],[92.0],[344.0],[155.0],[103.0],[141.0],[319.0],[289.0],[229.0],[8.0],[328.0],[212.0],[325.0],[286.0],[12.0],[325.0],[364.0],[176.0],[258.0],[43.0],[103.0],[89.0],[283.0],[320.0],[220.0],[280.0],[84.0],[2.0],[223.0],[285.0],[336.0],[72.0],[331.0],[32.0],[123.0],[122.0],[269.0],[200.0],[45.0],[3.0],[226.0],[220.0],[285.0],[198.0],[193.0],[234.0]
219,[136.0],[360.0],[147.0],[259.0],[128.0],[236.0],[200.0],[128.0],[30.0],[6.0],[328.0],[3.0],[182.0],[155.0],[22.0],[3.0],[234.0],[51.0],[334.0],[88.0],[193.0],[99.0],[330.0],[343.0],[242.0],[158.0],[55.0],[301.0],[237.0],[232.0],[242.0],[259.0],[19.0],[319.0],[285.0],[70.0],[351.0],[99.0],[269.0],[140.0],[257.0],[102.0],[72.0],[211.0],[24.0],[6.0],[335.0],[238.0],[34.0],[33.0],[158.0],[285.0],[141.0],[258.0],[72.0],[45.0],[103.0],[51.0],[350.0],[285.0],[13.0],[164.0],[200.0],[13.0],[134.0],[157.0],[155.0],[26.0],[91.0],[363.0],[337.0],[164.0],[137.0],[293.0],[232.0],[53.0],[101.0],[103.0],[135.0],[221.0],[197.0],[45.0],[322.0],[296.0],[147.0],[30.0],[82.0],[285.0],[3.0],[344.0],[234.0],[314.0],[123.0],[279.0],[213.0],[101.0],[115.0],[34.0],[264.0],[103.0]
220,[363.0],[296.0],[145.0],[171.0],[283.0],[51.0],[182.0],[24.0],[327.0],[148.0],[123.0],[13.0],[349.0],[315.0],[230.0],[258.0],[141.0],[230.0],[43.0],[163.0],[274.0],[242.0],[172.0],[2.0],[327.0],[292.0],[148.0],[123.0],[3.0],[336.0],[322.0],[264.0],[44.0],[147.0],[218.0],[246.0],[221.0],[245.0],[227.0],[277.0],[19.0],[135.0],[246.0],[162.0],[259.0],[45.0],[25.0],[163.0],[123.0],[45.0],[301.0],[13.0],[339.0],[274.0],[282.0],[263.0],[228.0],[127.0],[238.0],[31.0],[315.0],[45.0],[238.0],[246.0],[83.0],[269.0],[282.0],[260.0],[19.0],[54.0],[186.0],[145.0],[89.0],[182.0],[19.0],[63.0],[165.0],[264.0],[322.0],[353.0],[320.0],[3.0],[121.0],[249.0],[110.0],[128.0],[363.0],[136.0],[259.0],[33.0],[92.0],[41.0],[35.0],[259.0],[0.0],[325.0],[41.0],[147.0],[283.0],[325.0]
221,[182.0],[328.0],[164.0],[75.0],[75.0],[339.0],[141.0],[61.0],[72.0],[119.0],[30.0],[122.0],[232.0],[48.0],[265.0],[113.0],[285.0],[58.0],[263.0],[285.0],[119.0],[322.0],[35.0],[186.0],[314.0],[98.0],[110.0],[158.0],[54.0],[163.0],[54.0],[83.0],[121.0],[123.0],[187.0],[45.0],[3.0],[140.0],[259.0],[232.0],[293.0],[55.0],[231.0],[230.0],[341.0],[3.0],[260.0],[186.0],[238.0],[306.0],[199.0],[30.0],[2.0],[226.0],[136.0],[191.0],[269.0],[95.0],[237.0],[114.0],[45.0],[221.0],[182.0],[25.0],[274.0],[64.0],[30.0],[208.0],[82.0],[141.0],[45.0],[34.0],[197.0],[30.0],[33.0],[292.0],[327.0],[260.0],[238.0],[3.0],[282.0],[276.0],[243.0],[182.0],[12.0],[145.0],[351.0],[212.0],[75.0],[281.0],[121.0],[145.0],[77.0],[214.0],[6.0],[224.0],[52.0],[25.0],[282.0],[223.0]
222,[234.0],[283.0],[89.0],[286.0],[50.0],[199.0],[351.0],[335.0],[61.0],[282.0],[75.0],[162.0],[276.0],[348.0],[43.0],[236.0],[147.0],[331.0],[14.0],[322.0],[114.0],[339.0],[220.0],[103.0],[74.0],[290.0],[229.0],[92.0],[302.0],[350.0],[314.0],[77.0],[319.0],[328.0],[246.0],[233.0],[48.0],[167.0],[264.0],[181.0],[61.0],[157.0],[3.0],[245.0],[41.0],[35.0],[351.0],[322.0],[246.0],[99.0],[207.0],[89.0],[289.0],[282.0],[220.0],[224.0],[194.0],[220.0],[182.0],[256.0],[307.0],[314.0],[13.0],[325.0],[74.0],[259.0],[216.0],[128.0],[345.0],[3.0],[92.0],[30.0],[221.0],[273.0],[325.0],[249.0],[296.0],[194.0],[249.0],[309.0],[72.0],[199.0],[86.0],[286.0],[319.0],[236.0],[328.0],[221.0],[314.0],[13.0],[45.0],[71.0],[341.0],[211.0],[167.0],[120.0],[282.0],[283.0],[89.0],[337.0]
223,[267.0],[264.0],[64.0],[314.0],[123.0],[156.0],[148.0],[44.0],[182.0],[45.0],[259.0],[98.0],[322.0],[186.0],[74.0],[350.0],[99.0],[349.0],[61.0],[265.0],[352.0],[198.0],[243.0],[6.0],[148.0],[55.0],[282.0],[77.0],[342.0],[325.0],[41.0],[246.0],[322.0],[349.0],[323.0],[13.0],[120.0],[293.0],[120.0],[320.0],[135.0],[180.0],[182.0],[207.0],[113.0],[194.0],[24.0],[155.0],[55.0],[230.0],[165.0],[218.0],[194.0],[219.0],[339.0],[60.0],[45.0],[181.0],[61.0],[64.0],[89.0],[145.0],[91.0],[58.0],[334.0],[258.0],[187.0],[147.0],[283.0],[193.0],[267.0],[181.0],[225.0],[77.0],[13.0],[172.0],[228.0],[19.0],[351.0],[338.0],[322.0],[211.0],[264.0],[19.0],[343.0],[84.0],[45.0],[219.0],[41.0],[252.0],[283.0],[337.0],[322.0],[156.0],[4.0],[103.0],[127.0],[89.0],[77.0],[341.0]
224,[48.0],[322.0],[242.0],[41.0],[349.0],[22.0],[139.0],[236.0],[101.0],[145.0],[314.0],[337.0],[52.0],[352.0],[299.0],[89.0],[349.0],[77.0],[284.0],[296.0],[211.0],[141.0],[13.0],[286.0],[182.0],[74.0],[77.0],[99.0],[352.0],[274.0],[214.0],[128.0],[221.0],[290.0],[343.0],[341.0],[292.0],[199.0],[350.0],[245.0],[316.0],[238.0],[199.0],[199.0],[282.0],[323.0],[217.0],[6.0],[89.0],[199.0],[41.0],[28.0],[219.0],[173.0],[289.0],[200.0],[325.0],[141.0],[181.0],[343.0],[211.0],[361.0],[35.0],[77.0],[77.0],[243.0],[285.0],[154.0],[131.0],[119.0],[164.0],[74.0],[245.0],[277.0],[307.0],[127.0],[58.0],[199.0],[292.0],[139.0],[90.0],[200.0],[331.0],[30.0],[145.0],[32.0],[345.0],[220.0],[322.0],[182.0],[276.0],[243.0],[257.0],[154.0],[114.0],[292.0],[162.0],[199.0],[25.0],[26.0]
225,[228.0],[351.0],[293.0],[121.0],[327.0],[259.0],[224.0],[123.0],[242.0],[351.0],[153.0],[335.0],[197.0],[322.0],[162.0],[4.0],[200.0],[30.0],[269.0],[179.0],[181.0],[110.0],[147.0],[256.0],[41.0],[31.0],[194.0],[331.0],[120.0],[141.0],[232.0],[19.0],[349.0],[120.0],[193.0],[128.0],[43.0],[101.0],[314.0],[167.0],[199.0],[154.0],[28.0],[122.0],[83.0],[212.0],[282.0],[283.0],[189.0],[214.0],[72.0],[331.0],[72.0],[120.0],[45.0],[348.0],[19.0],[154.0],[3.0],[127.0],[322.0],[89.0],[33.0],[243.0],[256.0],[30.0],[301.0],[214.0],[35.0],[197.0],[11.0],[339.0],[107.0],[286.0],[224.0],[148.0],[260.0],[352.0],[2.0],[276.0],[267.0],[13.0],[55.0],[6.0],[50.0],[316.0],[107.0],[229.0],[121.0],[98.0],[338.0],[155.0],[339.0],[314.0],[353.0],[328.0],[198.0],[71.0],[30.0],[282.0]
226,[3.0],[334.0],[307.0],[167.0],[121.0],[120.0],[134.0],[85.0],[165.0],[328.0],[258.0],[299.0],[148.0],[301.0],[26.0],[77.0],[181.0],[235.0],[228.0],[234.0],[286.0],[33.0],[31.0],[135.0],[296.0],[293.0],[97.0],[190.0],[322.0],[264.0],[211.0],[224.0],[160.0],[162.0],[259.0],[292.0],[34.0],[55.0],[210.0],[175.0],[173.0],[72.0],[77.0],[99.0],[224.0],[259.0],[45.0],[98.0],[193.0],[223.0],[289.0],[364.0],[77.0],[182.0],[325.0],[245.0],[307.0],[55.0],[194.0],[91.0],[77.0],[282.0],[118.0],[236.0],[86.0],[148.0],[181.0],[296.0],[13.0],[13.0],[344.0],[286.0],[19.0],[339.0],[259.0],[45.0],[280.0],[198.0],[330.0],[173.0],[194.0],[327.0],[232.0],[13.0],[285.0],[328.0],[93.0],[339.0],[283.0],[193.0],[315.0],[283.0],[199.0],[236.0],[121.0],[72.0],[311.0],[361.0],[82.0],[198.0]
227,[322.0],[236.0],[97.0],[327.0],[240.0],[140.0],[30.0],[315.0],[191.0],[292.0],[322.0],[99.0],[246.0],[71.0],[175.0],[200.0],[339.0],[54.0],[242.0],[344.0],[264.0],[13.0],[282.0],[154.0],[119.0],[141.0],[334.0],[34.0],[45.0],[337.0],[55.0],[30.0],[158.0],[13.0],[282.0],[331.0],[11.0],[77.0],[148.0],[60.0],[284.0],[264.0],[43.0],[45.0],[55.0],[220.0],[236.0],[4.0],[3.0],[316.0],[314.0],[281.0],[159.0],[133.0],[156.0],[180.0],[221.0],[246.0],[135.0],[50.0],[252.0],[51.0],[34.0],[123.0],[196.0],[181.0],[314.0],[258.0],[258.0],[2.0],[281.0],[349.0],[49.0],[3.0],[327.0],[57.0],[348.0],[282.0],[19.0],[325.0],[29.0],[161.0],[246.0],[99.0],[264.0],[25.0],[3.0],[72.0],[127.0],[45.0],[237.0],[277.0],[25.0],[126.0],[352.0],[6.0],[325.0],[164.0],[137.0],[114.0]
228,[265.0],[26.0],[314.0],[42.0],[293.0],[110.0],[331.0],[147.0],[228.0],[252.0],[20.0],[348.0],[45.0],[28.0],[211.0],[180.0],[31.0],[13.0],[49.0],[71.0],[338.0],[162.0],[72.0],[137.0],[13.0],[154.0],[147.0],[31.0],[148.0],[89.0],[243.0],[314.0],[119.0],[342.0],[156.0],[11.0],[289.0],[238.0],[41.0],[342.0],[315.0],[212.0],[242.0],[342.0],[148.0],[240.0],[195.0],[3.0],[114.0],[113.0],[274.0],[8.0],[182.0],[283.0],[84.0],[284.0],[238.0],[320.0],[325.0],[246.0],[293.0],[344.0],[246.0],[30.0],[283.0],[316.0],[123.0],[48.0],[77.0],[91.0],[226.0],[186.0],[274.0],[234.0],[349.0],[136.0],[161.0],[20.0],[228.0],[316.0],[58.0],[243.0],[107.0],[77.0],[116.0],[153.0],[274.0],[283.0],[299.0],[201.0],[307.0],[45.0],[292.0],[129.0],[136.0],[244.0],[361.0],[45.0],[337.0],[84.0]
229,[189.0],[325.0],[82.0],[242.0],[269.0],[119.0],[118.0],[240.0],[193.0],[283.0],[194.0],[12.0],[154.0],[364.0],[293.0],[238.0],[77.0],[89.0],[327.0],[350.0],[277.0],[283.0],[293.0],[322.0],[99.0],[339.0],[123.0],[328.0],[285.0],[216.0],[121.0],[269.0],[341.0],[133.0],[311.0],[230.0],[210.0],[182.0],[165.0],[335.0],[155.0],[182.0],[293.0],[283.0],[349.0],[178.0],[176.0],[45.0],[91.0],[293.0],[117.0],[29.0],[3.0],[13.0],[58.0],[201.0],[77.0],[339.0],[113.0],[19.0],[182.0],[147.0],[86.0],[282.0],[55.0],[230.0],[284.0],[120.0],[277.0],[236.0],[282.0],[231.0],[134.0],[245.0],[75.0],[323.0],[118.0],[335.0],[179.0],[315.0],[237.0],[30.0],[120.0],[335.0],[30.0],[322.0],[35.0],[158.0],[173.0],[146.0],[108.0],[361.0],[176.0],[246.0],[350.0],[349.0],[180.0],[350.0],[85.0],[264.0]
230,[221.0],[246.0],[218.0],[296.0],[319.0],[45.0],[269.0],[277.0],[322.0],[116.0],[228.0],[319.0],[181.0],[208.0],[155.0],[179.0],[309.0],[181.0],[283.0],[180.0],[287.0],[245.0],[103.0],[193.0],[89.0],[273.0],[264.0],[350.0],[13.0],[335.0],[19.0],[172.0],[314.0],[32.0],[314.0],[19.0],[349.0],[191.0],[11.0],[12.0],[147.0],[116.0],[176.0],[284.0],[91.0],[88.0],[243.0],[77.0],[164.0],[145.0],[45.0],[98.0],[284.0],[89.0],[163.0],[154.0],[129.0],[173.0],[273.0],[350.0],[98.0],[172.0],[57.0],[289.0],[286.0],[327.0],[277.0],[4.0],[293.0],[331.0],[348.0],[103.0],[193.0],[45.0],[145.0],[187.0],[52.0],[195.0],[293.0],[64.0],[329.0],[285.0],[337.0],[302.0],[4.0],[231.0],[34.0],[31.0],[155.0],[199.0],[89.0],[349.0],[19.0],[201.0],[212.0],[219.0],[349.0],[194.0],[88.0],[182.0]
231,[125.0],[48.0],[234.0],[120.0],[127.0],[302.0],[153.0],[217.0],[335.0],[218.0],[121.0],[20.0],[325.0],[281.0],[179.0],[207.0],[341.0],[4.0],[20.0],[190.0],[41.0],[3.0],[349.0],[199.0],[113.0],[238.0],[154.0],[4.0],[70.0],[284.0],[212.0],[322.0],[259.0],[311.0],[4.0],[147.0],[325.0],[296.0],[193.0],[211.0],[263.0],[51.0],[211.0],[12.0],[165.0],[159.0],[342.0],[179.0],[162.0],[227.0],[13.0],[82.0],[285.0],[77.0],[181.0],[285.0],[187.0],[116.0],[289.0],[4.0],[325.0],[283.0],[147.0],[285.0],[13.0],[26.0],[343.0],[232.0],[128.0],[35.0],[117.0],[238.0],[237.0],[89.0],[31.0],[88.0],[3.0],[288.0],[95.0],[224.0],[234.0],[97.0],[181.0],[85.0],[260.0],[182.0],[194.0],[282.0],[274.0],[225.0],[273.0],[167.0],[307.0],[285.0],[337.0],[182.0],[54.0],[331.0],[127.0],[309.0]
