Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
207,[74.0],[223.0],[3.0],[249.0],[204.0],[26.0],[58.0],[181.0],[231.0],[290.0],[86.0],[258.0],[238.0],[71.0],[107.0],[146.0],[25.0],[203.0],[344.0],[278.0],[327.0],[207.0],[297.0],[301.0],[127.0],[41.0],[274.0],[242.0],[29.0],[289.0],[208.0],[86.0],[342.0],[77.0],[25.0],[220.0],[11.0],[52.0],[306.0],[223.0],[143.0],[361.0],[156.0],[189.0],[210.0],[247.0],[120.0],[315.0],[350.0],[172.0],[315.0],[2.0],[325.0],[257.0],[319.0],[342.0],[192.0],[63.0],[226.0],[26.0],[3.0],[191.0],[6.0],[226.0],[72.0],[327.0],[31.0],[279.0],[322.0],[314.0],[137.0],[217.0],[74.0],[58.0],[287.0],[111.0],[279.0],[212.0],[339.0],[132.0],[118.0],[89.0],[322.0],[206.0],[190.0],[123.0],[1.0],[347.0],[167.0],[161.0],[8.0],[137.0],[213.0],[70.0],[330.0],[196.0],[303.0],[94.0],[77.0],[323.0]
208,[25.0],[2.0],[215.0],[139.0],[186.0],[14.0],[223.0],[347.0],[147.0],[214.0],[103.0],[18.0],[155.0],[189.0],[309.0],[39.0],[259.0],[125.0],[218.0],[173.0],[111.0],[231.0],[23.0],[264.0],[22.0],[1.0],[257.0],[107.0],[244.0],[45.0],[364.0],[155.0],[218.0],[13.0],[107.0],[342.0],[30.0],[356.0],[344.0],[161.0],[136.0],[70.0],[170.0],[223.0],[193.0],[127.0],[297.0],[133.0],[238.0],[148.0],[300.0],[349.0],[243.0],[179.0],[274.0],[187.0],[325.0],[73.0],[114.0],[323.0],[328.0],[61.0],[123.0],[39.0],[51.0],[41.0],[292.0],[258.0],[176.0],[186.0],[227.0],[297.0],[89.0],[101.0],[242.0],[70.0],[291.0],[299.0],[290.0],[119.0],[208.0],[339.0],[52.0],[28.0],[218.0],[328.0],[133.0],[286.0],[2.0],[107.0],[357.0],[43.0],[41.0],[197.0],[198.0],[102.0],[178.0],[2.0],[55.0],[283.0]
209,[307.0],[70.0],[207.0],[55.0],[162.0],[80.0],[236.0],[20.0],[187.0],[279.0],[304.0],[314.0],[57.0],[77.0],[103.0],[263.0],[344.0],[249.0],[199.0],[107.0],[207.0],[278.0],[110.0],[341.0],[20.0],[139.0],[287.0],[303.0],[351.0],[86.0],[214.0],[247.0],[189.0],[85.0],[303.0],[199.0],[339.0],[343.0],[140.0],[249.0],[59.0],[235.0],[276.0],[236.0],[236.0],[296.0],[158.0],[228.0],[245.0],[309.0],[277.0],[146.0],[148.0],[180.0],[70.0],[263.0],[219.0],[114.0],[157.0],[96.0],[246.0],[63.0],[246.0],[314.0],[315.0],[34.0],[159.0],[31.0],[133.0],[19.0],[345.0],[360.0],[285.0],[296.0],[315.0],[171.0],[339.0],[220.0],[337.0],[102.0],[82.0],[263.0],[58.0],[31.0],[360.0],[326.0],[107.0],[153.0],[32.0],[155.0],[134.0],[167.0],[55.0],[361.0],[118.0],[33.0],[260.0],[59.0],[60.0],[171.0]
210,[315.0],[306.0],[101.0],[110.0],[160.0],[34.0],[320.0],[361.0],[282.0],[223.0],[126.0],[325.0],[294.0],[301.0],[274.0],[112.0],[264.0],[161.0],[142.0],[303.0],[209.0],[140.0],[102.0],[83.0],[288.0],[173.0],[260.0],[41.0],[326.0],[228.0],[90.0],[129.0],[187.0],[86.0],[338.0],[86.0],[256.0],[336.0],[124.0],[119.0],[194.0],[186.0],[333.0],[19.0],[308.0],[111.0],[153.0],[338.0],[34.0],[195.0],[341.0],[145.0],[352.0],[13.0],[80.0],[252.0],[20.0],[290.0],[348.0],[182.0],[349.0],[103.0],[127.0],[63.0],[231.0],[30.0],[274.0],[235.0],[38.0],[77.0],[64.0],[342.0],[134.0],[299.0],[204.0],[189.0],[157.0],[157.0],[322.0],[93.0],[31.0],[182.0],[231.0],[101.0],[143.0],[119.0],[93.0],[187.0],[172.0],[72.0],[354.0],[187.0],[364.0],[99.0],[126.0],[145.0],[327.0],[213.0],[127.0],[351.0]
211,[314.0],[57.0],[131.0],[126.0],[238.0],[70.0],[284.0],[302.0],[142.0],[148.0],[127.0],[306.0],[145.0],[55.0],[138.0],[89.0],[350.0],[238.0],[129.0],[244.0],[244.0],[302.0],[6.0],[138.0],[235.0],[70.0],[280.0],[45.0],[222.0],[303.0],[41.0],[236.0],[125.0],[29.0],[304.0],[341.0],[164.0],[213.0],[182.0],[101.0],[222.0],[343.0],[127.0],[154.0],[323.0],[244.0],[331.0],[345.0],[259.0],[173.0],[35.0],[328.0],[350.0],[292.0],[118.0],[236.0],[72.0],[327.0],[331.0],[154.0],[72.0],[134.0],[362.0],[319.0],[238.0],[35.0],[242.0],[101.0],[131.0],[13.0],[147.0],[290.0],[259.0],[219.0],[309.0],[181.0],[236.0],[209.0],[234.0],[24.0],[98.0],[107.0],[278.0],[138.0],[290.0],[125.0],[80.0],[236.0],[139.0],[41.0],[326.0],[200.0],[14.0],[238.0],[91.0],[316.0],[153.0],[263.0],[153.0],[15.0]
212,[279.0],[288.0],[12.0],[127.0],[52.0],[11.0],[177.0],[293.0],[89.0],[204.0],[246.0],[64.0],[137.0],[8.0],[6.0],[301.0],[45.0],[99.0],[325.0],[31.0],[12.0],[16.0],[322.0],[34.0],[236.0],[319.0],[120.0],[172.0],[82.0],[153.0],[48.0],[35.0],[107.0],[14.0],[247.0],[207.0],[211.0],[100.0],[90.0],[153.0],[193.0],[231.0],[91.0],[167.0],[131.0],[85.0],[107.0],[52.0],[94.0],[256.0],[83.0],[331.0],[301.0],[278.0],[29.0],[125.0],[145.0],[87.0],[212.0],[148.0],[58.0],[173.0],[81.0],[301.0],[246.0],[362.0],[226.0],[320.0],[329.0],[127.0],[123.0],[41.0],[213.0],[213.0],[201.0],[52.0],[18.0],[45.0],[327.0],[192.0],[325.0],[244.0],[230.0],[339.0],[286.0],[186.0],[142.0],[131.0],[180.0],[295.0],[306.0],[236.0],[214.0],[201.0],[70.0],[52.0],[129.0],[160.0],[194.0],[158.0]
213,[364.0],[341.0],[357.0],[246.0],[120.0],[274.0],[194.0],[315.0],[232.0],[102.0],[252.0],[307.0],[328.0],[39.0],[89.0],[323.0],[245.0],[179.0],[43.0],[4.0],[272.0],[13.0],[89.0],[294.0],[209.0],[29.0],[334.0],[354.0],[109.0],[169.0],[71.0],[158.0],[52.0],[319.0],[93.0],[45.0],[360.0],[134.0],[76.0],[241.0],[216.0],[297.0],[252.0],[1.0],[187.0],[214.0],[93.0],[282.0],[325.0],[131.0],[126.0],[192.0],[77.0],[323.0],[277.0],[127.0],[182.0],[328.0],[156.0],[137.0],[145.0],[238.0],[319.0],[42.0],[132.0],[363.0],[102.0],[329.0],[247.0],[246.0],[111.0],[58.0],[212.0],[276.0],[266.0],[292.0],[142.0],[279.0],[60.0],[338.0],[252.0],[153.0],[146.0],[272.0],[249.0],[235.0],[75.0],[103.0],[127.0],[94.0],[282.0],[142.0],[170.0],[325.0],[131.0],[61.0],[192.0],[334.0],[214.0],[234.0]
214,[127.0],[182.0],[356.0],[160.0],[231.0],[248.0],[125.0],[344.0],[19.0],[315.0],[129.0],[54.0],[207.0],[13.0],[93.0],[109.0],[194.0],[112.0],[162.0],[30.0],[62.0],[260.0],[53.0],[35.0],[266.0],[28.0],[97.0],[348.0],[291.0],[227.0],[11.0],[279.0],[236.0],[147.0],[189.0],[80.0],[117.0],[64.0],[32.0],[160.0],[291.0],[255.0],[160.0],[58.0],[194.0],[72.0],[238.0],[134.0],[143.0],[349.0],[325.0],[138.0],[29.0],[88.0],[134.0],[81.0],[129.0],[102.0],[325.0],[228.0],[306.0],[165.0],[70.0],[139.0],[224.0],[285.0],[28.0],[49.0],[111.0],[134.0],[200.0],[116.0],[271.0],[247.0],[97.0],[242.0],[96.0],[48.0],[94.0],[211.0],[316.0],[338.0],[102.0],[215.0],[94.0],[189.0],[235.0],[312.0],[246.0],[345.0],[114.0],[170.0],[226.0],[199.0],[153.0],[284.0],[179.0],[199.0],[279.0],[303.0]
215,[322.0],[207.0],[276.0],[226.0],[91.0],[160.0],[148.0],[25.0],[288.0],[161.0],[115.0],[134.0],[200.0],[249.0],[354.0],[75.0],[296.0],[22.0],[23.0],[14.0],[229.0],[165.0],[152.0],[208.0],[214.0],[314.0],[33.0],[319.0],[161.0],[248.0],[168.0],[258.0],[127.0],[89.0],[201.0],[118.0],[118.0],[162.0],[22.0],[218.0],[309.0],[101.0],[278.0],[31.0],[12.0],[93.0],[102.0],[63.0],[45.0],[147.0],[153.0],[278.0],[299.0],[125.0],[344.0],[364.0],[280.0],[282.0],[172.0],[242.0],[6.0],[315.0],[72.0],[262.0],[225.0],[293.0],[57.0],[148.0],[226.0],[223.0],[23.0],[287.0],[110.0],[286.0],[163.0],[264.0],[182.0],[32.0],[210.0],[72.0],[61.0],[24.0],[29.0],[155.0],[108.0],[14.0],[291.0],[18.0],[292.0],[164.0],[175.0],[345.0],[45.0],[213.0],[168.0],[140.0],[279.0],[19.0],[314.0],[232.0]
216,[327.0],[83.0],[73.0],[349.0],[211.0],[82.0],[50.0],[140.0],[58.0],[31.0],[288.0],[32.0],[279.0],[279.0],[246.0],[187.0],[292.0],[11.0],[303.0],[323.0],[301.0],[208.0],[288.0],[165.0],[256.0],[93.0],[63.0],[14.0],[231.0],[201.0],[43.0],[244.0],[142.0],[111.0],[181.0],[59.0],[288.0],[144.0],[121.0],[224.0],[147.0],[259.0],[263.0],[114.0],[61.0],[243.0],[117.0],[98.0],[30.0],[291.0],[231.0],[126.0],[274.0],[339.0],[328.0],[182.0],[288.0],[13.0],[199.0],[114.0],[207.0],[43.0],[256.0],[289.0],[217.0],[72.0],[110.0],[18.0],[364.0],[244.0],[100.0],[138.0],[314.0],[153.0],[86.0],[159.0],[281.0],[1.0],[129.0],[63.0],[301.0],[215.0],[360.0],[131.0],[100.0],[15.0],[362.0],[136.0],[263.0],[290.0],[4.0],[339.0],[94.0],[100.0],[138.0],[238.0],[245.0],[86.0],[241.0],[354.0]
217,[345.0],[314.0],[43.0],[350.0],[196.0],[335.0],[118.0],[244.0],[218.0],[360.0],[345.0],[42.0],[167.0],[190.0],[335.0],[13.0],[236.0],[274.0],[244.0],[343.0],[52.0],[24.0],[62.0],[210.0],[35.0],[86.0],[98.0],[51.0],[131.0],[336.0],[77.0],[336.0],[277.0],[301.0],[26.0],[290.0],[354.0],[216.0],[186.0],[258.0],[182.0],[258.0],[246.0],[148.0],[347.0],[55.0],[89.0],[200.0],[314.0],[50.0],[131.0],[256.0],[125.0],[301.0],[301.0],[34.0],[281.0],[349.0],[354.0],[258.0],[238.0],[118.0],[51.0],[6.0],[119.0],[44.0],[289.0],[339.0],[281.0],[86.0],[145.0],[292.0],[147.0],[215.0],[93.0],[211.0],[222.0],[330.0],[345.0],[316.0],[284.0],[277.0],[165.0],[12.0],[87.0],[18.0],[301.0],[296.0],[279.0],[34.0],[0.0],[225.0],[219.0],[314.0],[309.0],[22.0],[208.0],[93.0],[18.0],[299.0]
218,[45.0],[56.0],[302.0],[132.0],[181.0],[58.0],[235.0],[243.0],[327.0],[98.0],[55.0],[281.0],[180.0],[319.0],[269.0],[274.0],[140.0],[138.0],[200.0],[349.0],[325.0],[249.0],[258.0],[256.0],[3.0],[208.0],[337.0],[100.0],[196.0],[146.0],[91.0],[231.0],[246.0],[364.0],[49.0],[288.0],[45.0],[72.0],[158.0],[265.0],[3.0],[15.0],[153.0],[204.0],[316.0],[337.0],[132.0],[99.0],[231.0],[91.0],[89.0],[131.0],[193.0],[6.0],[349.0],[246.0],[216.0],[279.0],[221.0],[266.0],[201.0],[98.0],[91.0],[269.0],[63.0],[54.0],[322.0],[157.0],[258.0],[95.0],[55.0],[215.0],[336.0],[104.0],[22.0],[223.0],[351.0],[154.0],[248.0],[19.0],[102.0],[27.0],[140.0],[327.0],[24.0],[325.0],[145.0],[86.0],[336.0],[158.0],[201.0],[3.0],[168.0],[214.0],[95.0],[288.0],[118.0],[72.0],[54.0],[20.0]
219,[146.0],[73.0],[309.0],[119.0],[203.0],[86.0],[147.0],[193.0],[182.0],[201.0],[331.0],[238.0],[141.0],[15.0],[196.0],[288.0],[11.0],[103.0],[236.0],[234.0],[206.0],[141.0],[161.0],[289.0],[163.0],[235.0],[197.0],[217.0],[246.0],[13.0],[70.0],[182.0],[244.0],[229.0],[312.0],[339.0],[34.0],[137.0],[283.0],[236.0],[131.0],[314.0],[193.0],[360.0],[335.0],[4.0],[119.0],[141.0],[263.0],[55.0],[159.0],[182.0],[111.0],[288.0],[145.0],[336.0],[265.0],[62.0],[3.0],[223.0],[256.0],[333.0],[218.0],[222.0],[19.0],[195.0],[12.0],[129.0],[218.0],[344.0],[29.0],[231.0],[41.0],[339.0],[231.0],[2.0],[28.0],[211.0],[218.0],[52.0],[145.0],[269.0],[249.0],[182.0],[102.0],[71.0],[328.0],[309.0],[322.0],[180.0],[35.0],[257.0],[160.0],[156.0],[26.0],[13.0],[331.0],[292.0],[118.0],[129.0]
220,[267.0],[45.0],[236.0],[193.0],[334.0],[213.0],[328.0],[54.0],[77.0],[160.0],[110.0],[168.0],[127.0],[19.0],[4.0],[74.0],[187.0],[194.0],[286.0],[190.0],[102.0],[35.0],[146.0],[342.0],[118.0],[94.0],[288.0],[228.0],[153.0],[108.0],[141.0],[102.0],[55.0],[70.0],[289.0],[126.0],[61.0],[95.0],[120.0],[6.0],[350.0],[348.0],[96.0],[282.0],[252.0],[49.0],[274.0],[218.0],[258.0],[159.0],[139.0],[309.0],[115.0],[110.0],[260.0],[277.0],[287.0],[145.0],[159.0],[28.0],[134.0],[55.0],[156.0],[291.0],[15.0],[291.0],[350.0],[281.0],[219.0],[91.0],[116.0],[278.0],[122.0],[115.0],[238.0],[41.0],[283.0],[223.0],[52.0],[99.0],[96.0],[103.0],[148.0],[281.0],[86.0],[22.0],[30.0],[331.0],[73.0],[349.0],[94.0],[258.0],[235.0],[292.0],[208.0],[319.0],[227.0],[312.0],[246.0],[98.0]
221,[350.0],[201.0],[267.0],[153.0],[84.0],[60.0],[316.0],[136.0],[338.0],[91.0],[131.0],[160.0],[246.0],[63.0],[334.0],[6.0],[297.0],[350.0],[343.0],[301.0],[319.0],[153.0],[328.0],[309.0],[138.0],[297.0],[327.0],[225.0],[63.0],[214.0],[53.0],[168.0],[300.0],[110.0],[228.0],[141.0],[81.0],[14.0],[168.0],[226.0],[63.0],[288.0],[245.0],[207.0],[189.0],[35.0],[204.0],[86.0],[266.0],[271.0],[243.0],[127.0],[219.0],[246.0],[200.0],[244.0],[320.0],[301.0],[108.0],[356.0],[214.0],[102.0],[158.0],[294.0],[195.0],[131.0],[286.0],[41.0],[28.0],[187.0],[243.0],[238.0],[214.0],[179.0],[256.0],[351.0],[30.0],[33.0],[293.0],[221.0],[296.0],[112.0],[187.0],[127.0],[93.0],[80.0],[98.0],[129.0],[12.0],[322.0],[3.0],[94.0],[189.0],[59.0],[117.0],[122.0],[285.0],[361.0],[309.0],[229.0]
222,[316.0],[120.0],[26.0],[194.0],[93.0],[225.0],[208.0],[277.0],[279.0],[77.0],[293.0],[214.0],[45.0],[262.0],[244.0],[167.0],[74.0],[266.0],[14.0],[164.0],[89.0],[190.0],[214.0],[168.0],[284.0],[30.0],[338.0],[32.0],[333.0],[222.0],[29.0],[104.0],[344.0],[103.0],[45.0],[249.0],[165.0],[344.0],[141.0],[314.0],[315.0],[230.0],[143.0],[258.0],[319.0],[176.0],[210.0],[131.0],[51.0],[356.0],[63.0],[246.0],[143.0],[236.0],[315.0],[163.0],[62.0],[291.0],[345.0],[292.0],[192.0],[73.0],[164.0],[64.0],[3.0],[182.0],[331.0],[163.0],[210.0],[256.0],[274.0],[246.0],[137.0],[139.0],[223.0],[13.0],[265.0],[71.0],[267.0],[39.0],[288.0],[291.0],[197.0],[94.0],[199.0],[349.0],[147.0],[35.0],[193.0],[277.0],[102.0],[283.0],[125.0],[97.0],[170.0],[296.0],[198.0],[71.0],[274.0],[97.0]
223,[344.0],[263.0],[314.0],[325.0],[31.0],[126.0],[349.0],[267.0],[351.0],[22.0],[3.0],[91.0],[258.0],[289.0],[303.0],[200.0],[278.0],[98.0],[282.0],[265.0],[277.0],[102.0],[294.0],[153.0],[164.0],[182.0],[218.0],[293.0],[28.0],[334.0],[247.0],[82.0],[77.0],[142.0],[156.0],[127.0],[173.0],[330.0],[327.0],[89.0],[320.0],[187.0],[339.0],[111.0],[301.0],[98.0],[126.0],[231.0],[116.0],[145.0],[235.0],[271.0],[45.0],[89.0],[77.0],[273.0],[55.0],[280.0],[6.0],[279.0],[61.0],[343.0],[170.0],[342.0],[288.0],[286.0],[115.0],[11.0],[172.0],[149.0],[357.0],[208.0],[153.0],[327.0],[243.0],[18.0],[156.0],[178.0],[19.0],[138.0],[13.0],[222.0],[219.0],[110.0],[264.0],[181.0],[303.0],[269.0],[162.0],[26.0],[333.0],[58.0],[297.0],[232.0],[341.0],[290.0],[2.0],[345.0],[350.0],[241.0]
224,[103.0],[292.0],[312.0],[88.0],[45.0],[198.0],[61.0],[245.0],[172.0],[168.0],[142.0],[117.0],[190.0],[33.0],[247.0],[131.0],[243.0],[316.0],[122.0],[291.0],[38.0],[333.0],[349.0],[331.0],[107.0],[35.0],[204.0],[248.0],[200.0],[34.0],[339.0],[90.0],[74.0],[236.0],[344.0],[246.0],[284.0],[122.0],[81.0],[26.0],[284.0],[249.0],[325.0],[134.0],[95.0],[22.0],[182.0],[334.0],[41.0],[301.0],[33.0],[153.0],[31.0],[62.0],[117.0],[196.0],[296.0],[219.0],[100.0],[286.0],[182.0],[22.0],[103.0],[284.0],[95.0],[126.0],[219.0],[14.0],[62.0],[70.0],[273.0],[11.0],[128.0],[144.0],[134.0],[107.0],[301.0],[129.0],[347.0],[3.0],[291.0],[14.0],[237.0],[343.0],[70.0],[286.0],[345.0],[72.0],[333.0],[28.0],[142.0],[316.0],[246.0],[119.0],[311.0],[297.0],[186.0],[283.0],[293.0],[93.0]
225,[303.0],[108.0],[33.0],[360.0],[176.0],[87.0],[343.0],[33.0],[292.0],[134.0],[12.0],[43.0],[142.0],[99.0],[351.0],[278.0],[309.0],[153.0],[330.0],[280.0],[265.0],[344.0],[263.0],[360.0],[226.0],[98.0],[196.0],[267.0],[216.0],[15.0],[82.0],[126.0],[248.0],[176.0],[64.0],[82.0],[138.0],[212.0],[167.0],[70.0],[170.0],[280.0],[297.0],[181.0],[284.0],[131.0],[57.0],[142.0],[120.0],[116.0],[84.0],[49.0],[73.0],[259.0],[214.0],[334.0],[354.0],[259.0],[303.0],[259.0],[179.0],[138.0],[201.0],[195.0],[77.0],[116.0],[245.0],[77.0],[287.0],[126.0],[140.0],[19.0],[49.0],[350.0],[138.0],[293.0],[89.0],[86.0],[136.0],[309.0],[123.0],[110.0],[97.0],[142.0],[22.0],[289.0],[72.0],[189.0],[135.0],[326.0],[95.0],[272.0],[236.0],[120.0],[83.0],[349.0],[235.0],[353.0],[129.0],[52.0]
226,[80.0],[286.0],[85.0],[204.0],[125.0],[2.0],[129.0],[307.0],[274.0],[82.0],[363.0],[82.0],[263.0],[274.0],[227.0],[236.0],[145.0],[173.0],[68.0],[179.0],[356.0],[139.0],[145.0],[325.0],[325.0],[22.0],[315.0],[118.0],[271.0],[32.0],[244.0],[344.0],[322.0],[283.0],[337.0],[221.0],[134.0],[115.0],[338.0],[14.0],[57.0],[279.0],[290.0],[64.0],[215.0],[141.0],[110.0],[102.0],[357.0],[20.0],[41.0],[161.0],[122.0],[351.0],[219.0],[91.0],[319.0],[142.0],[228.0],[364.0],[116.0],[112.0],[334.0],[116.0],[14.0],[349.0],[163.0],[283.0],[89.0],[119.0],[180.0],[134.0],[44.0],[29.0],[244.0],[6.0],[328.0],[35.0],[153.0],[335.0],[294.0],[246.0],[145.0],[201.0],[319.0],[177.0],[190.0],[112.0],[98.0],[200.0],[55.0],[244.0],[187.0],[35.0],[72.0],[50.0],[319.0],[24.0],[149.0],[286.0]
227,[163.0],[179.0],[162.0],[168.0],[244.0],[322.0],[269.0],[294.0],[61.0],[334.0],[236.0],[126.0],[126.0],[44.0],[252.0],[110.0],[328.0],[157.0],[96.0],[342.0],[364.0],[173.0],[153.0],[362.0],[331.0],[293.0],[55.0],[125.0],[158.0],[102.0],[172.0],[127.0],[86.0],[55.0],[348.0],[314.0],[278.0],[248.0],[315.0],[168.0],[349.0],[286.0],[360.0],[260.0],[161.0],[246.0],[72.0],[316.0],[0.0],[328.0],[322.0],[289.0],[157.0],[187.0],[111.0],[110.0],[269.0],[342.0],[111.0],[94.0],[11.0],[126.0],[131.0],[20.0],[26.0],[301.0],[173.0],[230.0],[8.0],[309.0],[263.0],[303.0],[325.0],[112.0],[207.0],[307.0],[284.0],[231.0],[333.0],[269.0],[155.0],[280.0],[89.0],[179.0],[29.0],[35.0],[173.0],[125.0],[316.0],[245.0],[274.0],[277.0],[244.0],[333.0],[225.0],[4.0],[147.0],[158.0],[132.0],[274.0]
228,[107.0],[351.0],[334.0],[187.0],[235.0],[282.0],[89.0],[322.0],[336.0],[196.0],[220.0],[131.0],[292.0],[363.0],[218.0],[145.0],[349.0],[290.0],[191.0],[222.0],[153.0],[271.0],[327.0],[349.0],[219.0],[154.0],[215.0],[122.0],[236.0],[111.0],[117.0],[131.0],[93.0],[315.0],[15.0],[148.0],[349.0],[3.0],[289.0],[24.0],[311.0],[342.0],[212.0],[263.0],[34.0],[173.0],[45.0],[286.0],[42.0],[76.0],[91.0],[227.0],[114.0],[263.0],[363.0],[62.0],[326.0],[260.0],[350.0],[72.0],[117.0],[252.0],[238.0],[60.0],[70.0],[337.0],[200.0],[299.0],[88.0],[225.0],[148.0],[100.0],[309.0],[329.0],[267.0],[54.0],[220.0],[84.0],[110.0],[299.0],[218.0],[147.0],[98.0],[271.0],[351.0],[203.0],[222.0],[349.0],[297.0],[97.0],[64.0],[153.0],[282.0],[126.0],[89.0],[41.0],[278.0],[301.0],[119.0],[288.0]
229,[52.0],[200.0],[229.0],[320.0],[123.0],[331.0],[120.0],[34.0],[296.0],[72.0],[303.0],[182.0],[62.0],[331.0],[100.0],[214.0],[116.0],[286.0],[177.0],[137.0],[126.0],[342.0],[100.0],[30.0],[156.0],[223.0],[272.0],[163.0],[92.0],[232.0],[62.0],[193.0],[215.0],[342.0],[71.0],[160.0],[249.0],[204.0],[72.0],[219.0],[153.0],[260.0],[115.0],[274.0],[294.0],[91.0],[303.0],[256.0],[344.0],[300.0],[103.0],[236.0],[108.0],[258.0],[127.0],[191.0],[49.0],[1.0],[19.0],[220.0],[274.0],[204.0],[118.0],[145.0],[352.0],[222.0],[30.0],[152.0],[314.0],[249.0],[207.0],[126.0],[194.0],[363.0],[344.0],[134.0],[6.0],[296.0],[307.0],[6.0],[173.0],[101.0],[334.0],[141.0],[330.0],[32.0],[263.0],[211.0],[269.0],[252.0],[62.0],[347.0],[220.0],[231.0],[82.0],[81.0],[238.0],[167.0],[122.0],[348.0]
230,[249.0],[193.0],[165.0],[61.0],[246.0],[339.0],[187.0],[11.0],[276.0],[292.0],[338.0],[153.0],[173.0],[303.0],[108.0],[328.0],[168.0],[93.0],[265.0],[200.0],[125.0],[259.0],[55.0],[143.0],[157.0],[100.0],[331.0],[12.0],[175.0],[84.0],[63.0],[326.0],[97.0],[63.0],[14.0],[279.0],[91.0],[297.0],[235.0],[296.0],[236.0],[325.0],[157.0],[26.0],[146.0],[77.0],[351.0],[238.0],[60.0],[336.0],[20.0],[93.0],[3.0],[153.0],[343.0],[3.0],[87.0],[85.0],[127.0],[45.0],[208.0],[2.0],[333.0],[328.0],[349.0],[76.0],[244.0],[95.0],[147.0],[236.0],[277.0],[164.0],[18.0],[243.0],[20.0],[167.0],[131.0],[338.0],[97.0],[20.0],[278.0],[30.0],[95.0],[39.0],[248.0],[2.0],[180.0],[225.0],[293.0],[208.0],[193.0],[54.0],[142.0],[77.0],[12.0],[28.0],[328.0],[157.0],[311.0],[11.0]
231,[328.0],[221.0],[138.0],[284.0],[281.0],[93.0],[127.0],[357.0],[252.0],[58.0],[52.0],[333.0],[297.0],[220.0],[179.0],[311.0],[227.0],[300.0],[13.0],[139.0],[15.0],[31.0],[131.0],[322.0],[167.0],[252.0],[347.0],[117.0],[338.0],[134.0],[278.0],[172.0],[337.0],[348.0],[154.0],[110.0],[320.0],[247.0],[24.0],[118.0],[363.0],[199.0],[6.0],[186.0],[328.0],[70.0],[252.0],[196.0],[312.0],[62.0],[165.0],[283.0],[87.0],[256.0],[309.0],[159.0],[309.0],[92.0],[244.0],[263.0],[118.0],[293.0],[101.0],[278.0],[182.0],[326.0],[162.0],[247.0],[352.0],[153.0],[193.0],[45.0],[168.0],[297.0],[0.0],[57.0],[107.0],[230.0],[179.0],[322.0],[199.0],[3.0],[333.0],[296.0],[323.0],[237.0],[50.0],[217.0],[283.0],[173.0],[335.0],[271.0],[164.0],[29.0],[14.0],[320.0],[139.0],[142.0],[94.0],[312.0]
232,[181.0],[264.0],[168.0],[165.0],[343.0],[328.0],[181.0],[182.0],[264.0],[143.0],[24.0],[296.0],[320.0],[45.0],[224.0],[244.0],[248.0],[122.0],[335.0],[328.0],[300.0],[314.0],[320.0],[248.0],[276.0],[330.0],[159.0],[236.0],[95.0],[306.0],[61.0],[260.0],[34.0],[204.0],[84.0],[278.0],[145.0],[49.0],[314.0],[55.0],[89.0],[360.0],[352.0],[203.0],[276.0],[108.0],[168.0],[252.0],[315.0],[242.0],[285.0],[265.0],[179.0],[165.0],[246.0],[281.0],[337.0],[143.0],[198.0],[170.0],[126.0],[13.0],[168.0],[331.0],[200.0],[328.0],[211.0],[225.0],[72.0],[217.0],[328.0],[147.0],[187.0],[307.0],[91.0],[180.0],[3.0],[93.0],[148.0],[238.0],[219.0],[59.0],[201.0],[287.0],[263.0],[301.0],[279.0],[263.0],[86.0],[131.0],[77.0],[335.0],[101.0],[182.0],[113.0],[170.0],[115.0],[234.0],[204.0],[14.0]
