Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
188,[293.0],[330.0],[173.0],[293.0],[200.0],[45.0],[220.0],[2.0],[19.0],[111.0],[310.0],[122.0],[170.0],[252.0],[278.0],[24.0],[163.0],[27.0],[265.0],[325.0],[61.0],[288.0],[293.0],[210.0],[300.0],[72.0],[71.0],[52.0],[98.0],[285.0],[279.0],[357.0],[347.0],[9.0],[33.0],[296.0],[30.0],[3.0],[246.0],[330.0],[80.0],[127.0],[32.0],[120.0],[50.0],[260.0],[121.0],[337.0],[299.0],[42.0],[29.0],[153.0],[48.0],[31.0],[70.0],[71.0],[94.0],[167.0],[263.0],[22.0],[87.0],[196.0],[292.0],[193.0],[206.0],[137.0],[51.0],[339.0],[343.0],[175.0],[77.0],[290.0],[119.0],[77.0],[128.0],[82.0],[2.0],[204.0],[165.0],[91.0],[245.0],[286.0],[165.0],[164.0],[252.0],[231.0],[73.0],[307.0],[310.0],[238.0],[177.0],[201.0],[122.0],[156.0],[191.0],[2.0],[100.0],[193.0],[149.0],[360.0]
189,[54.0],[12.0],[204.0],[54.0],[241.0],[204.0],[164.0],[351.0],[45.0],[309.0],[210.0],[74.0],[256.0],[255.0],[207.0],[171.0],[6.0],[206.0],[290.0],[247.0],[85.0],[327.0],[256.0],[234.0],[199.0],[128.0],[241.0],[58.0],[347.0],[295.0],[192.0],[15.0],[309.0],[74.0],[292.0],[129.0],[77.0],[1.0],[168.0],[97.0],[59.0],[122.0],[247.0],[73.0],[122.0],[162.0],[168.0],[286.0],[193.0],[17.0],[296.0],[312.0],[343.0],[296.0],[319.0],[134.0],[360.0],[111.0],[258.0],[99.0],[73.0],[158.0],[258.0],[4.0],[77.0],[98.0],[59.0],[164.0],[289.0],[209.0],[327.0],[293.0],[82.0],[98.0],[220.0],[35.0],[218.0],[55.0],[154.0],[4.0],[153.0],[141.0],[154.0],[156.0],[55.0],[207.0],[108.0],[357.0],[227.0],[187.0],[248.0],[152.0],[99.0],[190.0],[204.0],[191.0],[24.0],[80.0],[320.0],[41.0]
190,[315.0],[267.0],[155.0],[74.0],[330.0],[31.0],[206.0],[8.0],[42.0],[326.0],[360.0],[312.0],[330.0],[68.0],[172.0],[173.0],[263.0],[325.0],[297.0],[33.0],[316.0],[165.0],[143.0],[240.0],[122.0],[233.0],[163.0],[101.0],[12.0],[278.0],[156.0],[89.0],[15.0],[148.0],[352.0],[148.0],[34.0],[59.0],[115.0],[41.0],[335.0],[335.0],[224.0],[360.0],[77.0],[191.0],[9.0],[153.0],[77.0],[169.0],[271.0],[338.0],[32.0],[276.0],[145.0],[284.0],[100.0],[118.0],[353.0],[173.0],[135.0],[279.0],[289.0],[70.0],[2.0],[117.0],[157.0],[34.0],[98.0],[23.0],[337.0],[117.0],[29.0],[231.0],[322.0],[132.0],[204.0],[293.0],[114.0],[168.0],[333.0],[292.0],[193.0],[247.0],[334.0],[312.0],[248.0],[350.0],[191.0],[281.0],[289.0],[176.0],[315.0],[86.0],[74.0],[322.0],[201.0],[71.0],[336.0],[257.0]
191,[269.0],[141.0],[33.0],[53.0],[227.0],[349.0],[125.0],[20.0],[210.0],[357.0],[148.0],[22.0],[179.0],[156.0],[287.0],[27.0],[364.0],[297.0],[132.0],[120.0],[173.0],[307.0],[157.0],[123.0],[3.0],[55.0],[345.0],[248.0],[74.0],[116.0],[157.0],[266.0],[324.0],[55.0],[232.0],[45.0],[200.0],[43.0],[26.0],[296.0],[145.0],[85.0],[41.0],[276.0],[191.0],[77.0],[94.0],[209.0],[322.0],[306.0],[75.0],[292.0],[211.0],[247.0],[232.0],[277.0],[232.0],[22.0],[108.0],[59.0],[83.0],[80.0],[55.0],[172.0],[35.0],[316.0],[142.0],[323.0],[141.0],[80.0],[89.0],[229.0],[199.0],[43.0],[163.0],[193.0],[245.0],[110.0],[143.0],[299.0],[120.0],[330.0],[232.0],[108.0],[196.0],[179.0],[60.0],[269.0],[70.0],[282.0],[132.0],[131.0],[288.0],[157.0],[312.0],[11.0],[210.0],[312.0],[114.0],[111.0]
192,[111.0],[98.0],[360.0],[248.0],[163.0],[43.0],[152.0],[316.0],[230.0],[288.0],[123.0],[207.0],[200.0],[22.0],[74.0],[20.0],[363.0],[328.0],[20.0],[23.0],[112.0],[273.0],[360.0],[328.0],[229.0],[288.0],[6.0],[87.0],[110.0],[91.0],[122.0],[234.0],[45.0],[33.0],[362.0],[2.0],[252.0],[11.0],[6.0],[202.0],[258.0],[58.0],[330.0],[94.0],[2.0],[8.0],[3.0],[235.0],[314.0],[73.0],[34.0],[283.0],[120.0],[246.0],[191.0],[232.0],[266.0],[148.0],[301.0],[282.0],[197.0],[38.0],[312.0],[276.0],[242.0],[148.0],[316.0],[296.0],[112.0],[330.0],[12.0],[216.0],[212.0],[116.0],[43.0],[119.0],[103.0],[72.0],[247.0],[322.0],[193.0],[277.0],[352.0],[26.0],[204.0],[330.0],[191.0],[25.0],[30.0],[87.0],[297.0],[153.0],[18.0],[138.0],[111.0],[6.0],[288.0],[245.0],[162.0],[50.0]
193,[248.0],[148.0],[48.0],[292.0],[339.0],[49.0],[290.0],[269.0],[265.0],[293.0],[328.0],[360.0],[195.0],[206.0],[356.0],[179.0],[323.0],[132.0],[327.0],[139.0],[98.0],[243.0],[244.0],[145.0],[226.0],[119.0],[54.0],[338.0],[30.0],[331.0],[77.0],[179.0],[320.0],[292.0],[120.0],[326.0],[257.0],[19.0],[198.0],[133.0],[108.0],[59.0],[328.0],[297.0],[70.0],[266.0],[75.0],[296.0],[274.0],[0.0],[118.0],[143.0],[290.0],[57.0],[311.0],[220.0],[143.0],[68.0],[202.0],[58.0],[178.0],[334.0],[6.0],[343.0],[43.0],[173.0],[322.0],[33.0],[157.0],[347.0],[116.0],[360.0],[220.0],[345.0],[252.0],[295.0],[63.0],[89.0],[55.0],[193.0],[301.0],[218.0],[3.0],[163.0],[72.0],[4.0],[51.0],[96.0],[282.0],[299.0],[20.0],[111.0],[19.0],[17.0],[139.0],[4.0],[111.0],[241.0],[28.0],[3.0]
194,[103.0],[103.0],[29.0],[149.0],[361.0],[111.0],[342.0],[279.0],[228.0],[281.0],[15.0],[157.0],[83.0],[343.0],[282.0],[345.0],[338.0],[180.0],[153.0],[173.0],[252.0],[352.0],[77.0],[227.0],[41.0],[123.0],[3.0],[282.0],[15.0],[164.0],[106.0],[6.0],[284.0],[242.0],[49.0],[310.0],[142.0],[312.0],[43.0],[71.0],[194.0],[353.0],[145.0],[164.0],[51.0],[45.0],[314.0],[362.0],[276.0],[290.0],[266.0],[145.0],[100.0],[148.0],[49.0],[233.0],[212.0],[195.0],[35.0],[190.0],[343.0],[218.0],[27.0],[165.0],[328.0],[178.0],[111.0],[262.0],[28.0],[113.0],[1.0],[207.0],[122.0],[269.0],[233.0],[343.0],[341.0],[41.0],[75.0],[342.0],[227.0],[229.0],[2.0],[287.0],[325.0],[260.0],[75.0],[330.0],[72.0],[89.0],[89.0],[141.0],[24.0],[256.0],[148.0],[267.0],[35.0],[243.0],[186.0],[49.0]
195,[193.0],[201.0],[281.0],[11.0],[211.0],[91.0],[260.0],[243.0],[352.0],[320.0],[314.0],[315.0],[228.0],[336.0],[30.0],[49.0],[202.0],[200.0],[50.0],[135.0],[335.0],[209.0],[229.0],[39.0],[158.0],[121.0],[176.0],[174.0],[43.0],[45.0],[343.0],[194.0],[98.0],[41.0],[218.0],[351.0],[152.0],[259.0],[252.0],[249.0],[179.0],[186.0],[347.0],[290.0],[176.0],[173.0],[45.0],[127.0],[108.0],[123.0],[162.0],[141.0],[108.0],[199.0],[287.0],[128.0],[220.0],[127.0],[139.0],[155.0],[102.0],[87.0],[171.0],[210.0],[87.0],[29.0],[28.0],[220.0],[71.0],[24.0],[208.0],[158.0],[157.0],[12.0],[61.0],[351.0],[248.0],[48.0],[327.0],[292.0],[58.0],[351.0],[301.0],[290.0],[191.0],[73.0],[141.0],[301.0],[34.0],[182.0],[51.0],[35.0],[55.0],[14.0],[264.0],[344.0],[214.0],[6.0],[230.0],[22.0]
196,[280.0],[207.0],[18.0],[295.0],[149.0],[336.0],[175.0],[209.0],[64.0],[243.0],[74.0],[351.0],[147.0],[124.0],[169.0],[50.0],[196.0],[120.0],[259.0],[303.0],[43.0],[33.0],[223.0],[112.0],[293.0],[326.0],[282.0],[117.0],[102.0],[170.0],[151.0],[164.0],[132.0],[227.0],[293.0],[49.0],[310.0],[260.0],[84.0],[149.0],[322.0],[121.0],[288.0],[52.0],[344.0],[322.0],[153.0],[125.0],[115.0],[151.0],[35.0],[351.0],[259.0],[101.0],[55.0],[316.0],[206.0],[200.0],[155.0],[158.0],[328.0],[73.0],[300.0],[148.0],[344.0],[165.0],[0.0],[233.0],[241.0],[248.0],[278.0],[58.0],[213.0],[204.0],[167.0],[225.0],[41.0],[333.0],[243.0],[2.0],[352.0],[211.0],[132.0],[8.0],[51.0],[111.0],[212.0],[304.0],[6.0],[349.0],[19.0],[89.0],[190.0],[41.0],[160.0],[41.0],[125.0],[288.0],[132.0],[301.0]
197,[287.0],[360.0],[28.0],[260.0],[25.0],[246.0],[163.0],[244.0],[293.0],[312.0],[173.0],[2.0],[180.0],[331.0],[327.0],[109.0],[148.0],[352.0],[351.0],[73.0],[229.0],[85.0],[163.0],[160.0],[277.0],[343.0],[255.0],[181.0],[0.0],[257.0],[242.0],[360.0],[196.0],[163.0],[330.0],[103.0],[87.0],[215.0],[196.0],[132.0],[120.0],[120.0],[242.0],[220.0],[110.0],[87.0],[149.0],[77.0],[198.0],[90.0],[139.0],[41.0],[314.0],[293.0],[266.0],[361.0],[157.0],[186.0],[234.0],[77.0],[226.0],[48.0],[246.0],[134.0],[286.0],[320.0],[336.0],[363.0],[4.0],[297.0],[172.0],[248.0],[192.0],[117.0],[325.0],[217.0],[339.0],[172.0],[33.0],[245.0],[315.0],[336.0],[337.0],[292.0],[207.0],[352.0],[99.0],[134.0],[77.0],[257.0],[103.0],[309.0],[242.0],[15.0],[351.0],[330.0],[85.0],[100.0],[193.0],[43.0]
198,[356.0],[296.0],[85.0],[114.0],[230.0],[126.0],[312.0],[176.0],[84.0],[315.0],[218.0],[204.0],[292.0],[119.0],[339.0],[266.0],[91.0],[72.0],[353.0],[220.0],[204.0],[320.0],[345.0],[85.0],[162.0],[94.0],[34.0],[20.0],[337.0],[351.0],[326.0],[227.0],[80.0],[241.0],[3.0],[169.0],[339.0],[144.0],[94.0],[299.0],[164.0],[351.0],[227.0],[338.0],[243.0],[58.0],[34.0],[360.0],[258.0],[269.0],[138.0],[252.0],[279.0],[18.0],[224.0],[0.0],[149.0],[245.0],[289.0],[248.0],[3.0],[333.0],[286.0],[30.0],[279.0],[52.0],[339.0],[269.0],[219.0],[230.0],[60.0],[148.0],[156.0],[277.0],[30.0],[297.0],[360.0],[209.0],[206.0],[362.0],[147.0],[341.0],[209.0],[22.0],[210.0],[3.0],[200.0],[287.0],[211.0],[193.0],[8.0],[57.0],[157.0],[54.0],[209.0],[55.0],[74.0],[43.0],[265.0],[293.0]
199,[200.0],[247.0],[245.0],[30.0],[223.0],[331.0],[165.0],[289.0],[91.0],[155.0],[350.0],[159.0],[114.0],[141.0],[255.0],[71.0],[173.0],[252.0],[8.0],[100.0],[33.0],[342.0],[218.0],[310.0],[48.0],[52.0],[111.0],[342.0],[89.0],[244.0],[259.0],[75.0],[14.0],[71.0],[214.0],[235.0],[71.0],[353.0],[204.0],[163.0],[170.0],[91.0],[73.0],[34.0],[35.0],[290.0],[80.0],[52.0],[242.0],[140.0],[252.0],[333.0],[128.0],[302.0],[228.0],[76.0],[128.0],[58.0],[200.0],[108.0],[48.0],[292.0],[301.0],[132.0],[258.0],[283.0],[170.0],[274.0],[190.0],[202.0],[171.0],[70.0],[353.0],[252.0],[292.0],[348.0],[89.0],[292.0],[233.0],[13.0],[48.0],[312.0],[19.0],[124.0],[17.0],[161.0],[161.0],[286.0],[164.0],[242.0],[160.0],[32.0],[156.0],[61.0],[168.0],[24.0],[55.0],[357.0],[25.0],[2.0]
200,[33.0],[120.0],[312.0],[327.0],[31.0],[232.0],[311.0],[249.0],[224.0],[98.0],[153.0],[72.0],[108.0],[128.0],[19.0],[112.0],[193.0],[204.0],[39.0],[171.0],[31.0],[349.0],[156.0],[263.0],[101.0],[33.0],[363.0],[287.0],[63.0],[97.0],[347.0],[269.0],[26.0],[345.0],[34.0],[257.0],[361.0],[73.0],[224.0],[230.0],[54.0],[70.0],[52.0],[247.0],[129.0],[248.0],[15.0],[179.0],[234.0],[127.0],[161.0],[102.0],[233.0],[103.0],[173.0],[161.0],[77.0],[282.0],[186.0],[102.0],[77.0],[2.0],[147.0],[335.0],[121.0],[108.0],[20.0],[103.0],[246.0],[249.0],[364.0],[49.0],[266.0],[229.0],[114.0],[248.0],[322.0],[337.0],[324.0],[246.0],[296.0],[175.0],[264.0],[210.0],[9.0],[89.0],[246.0],[167.0],[170.0],[240.0],[194.0],[307.0],[143.0],[103.0],[45.0],[302.0],[243.0],[142.0],[77.0],[333.0]
201,[357.0],[179.0],[140.0],[212.0],[2.0],[325.0],[320.0],[80.0],[134.0],[113.0],[226.0],[310.0],[319.0],[54.0],[266.0],[64.0],[276.0],[3.0],[160.0],[2.0],[209.0],[231.0],[43.0],[111.0],[49.0],[260.0],[193.0],[172.0],[204.0],[269.0],[169.0],[327.0],[52.0],[77.0],[50.0],[244.0],[98.0],[278.0],[360.0],[111.0],[334.0],[231.0],[319.0],[111.0],[248.0],[265.0],[351.0],[214.0],[149.0],[188.0],[221.0],[45.0],[347.0],[281.0],[334.0],[201.0],[314.0],[242.0],[9.0],[70.0],[1.0],[193.0],[307.0],[18.0],[282.0],[80.0],[49.0],[247.0],[207.0],[201.0],[43.0],[225.0],[264.0],[297.0],[335.0],[182.0],[234.0],[307.0],[343.0],[280.0],[231.0],[168.0],[120.0],[202.0],[218.0],[162.0],[91.0],[207.0],[281.0],[199.0],[287.0],[106.0],[167.0],[348.0],[19.0],[91.0],[30.0],[157.0],[50.0],[77.0]
202,[63.0],[134.0],[41.0],[20.0],[286.0],[171.0],[299.0],[62.0],[132.0],[344.0],[248.0],[226.0],[360.0],[352.0],[193.0],[61.0],[120.0],[167.0],[159.0],[269.0],[8.0],[22.0],[55.0],[258.0],[197.0],[242.0],[191.0],[351.0],[55.0],[220.0],[147.0],[207.0],[252.0],[281.0],[4.0],[4.0],[204.0],[87.0],[72.0],[50.0],[114.0],[54.0],[64.0],[296.0],[310.0],[200.0],[2.0],[246.0],[163.0],[14.0],[309.0],[343.0],[258.0],[274.0],[180.0],[81.0],[74.0],[32.0],[190.0],[344.0],[189.0],[302.0],[3.0],[246.0],[210.0],[331.0],[123.0],[152.0],[173.0],[58.0],[192.0],[230.0],[72.0],[143.0],[162.0],[278.0],[180.0],[351.0],[292.0],[41.0],[102.0],[245.0],[72.0],[301.0],[337.0],[70.0],[35.0],[163.0],[98.0],[252.0],[145.0],[0.0],[180.0],[108.0],[218.0],[276.0],[90.0],[262.0],[35.0],[236.0]
203,[167.0],[327.0],[143.0],[60.0],[264.0],[26.0],[194.0],[357.0],[264.0],[167.0],[39.0],[193.0],[3.0],[283.0],[191.0],[296.0],[232.0],[264.0],[168.0],[338.0],[356.0],[120.0],[94.0],[63.0],[170.0],[236.0],[51.0],[296.0],[219.0],[310.0],[128.0],[128.0],[204.0],[328.0],[151.0],[292.0],[293.0],[216.0],[247.0],[119.0],[6.0],[112.0],[266.0],[345.0],[163.0],[124.0],[6.0],[245.0],[41.0],[52.0],[61.0],[8.0],[356.0],[26.0],[2.0],[335.0],[41.0],[219.0],[51.0],[229.0],[49.0],[6.0],[94.0],[344.0],[29.0],[220.0],[99.0],[72.0],[204.0],[163.0],[19.0],[83.0],[50.0],[159.0],[180.0],[215.0],[6.0],[196.0],[87.0],[266.0],[165.0],[112.0],[333.0],[82.0],[208.0],[299.0],[71.0],[176.0],[148.0],[181.0],[260.0],[102.0],[114.0],[147.0],[319.0],[28.0],[262.0],[148.0],[111.0],[312.0]
204,[243.0],[140.0],[114.0],[50.0],[30.0],[27.0],[113.0],[170.0],[54.0],[75.0],[89.0],[265.0],[351.0],[48.0],[73.0],[218.0],[296.0],[266.0],[218.0],[147.0],[158.0],[99.0],[290.0],[3.0],[276.0],[99.0],[248.0],[19.0],[122.0],[322.0],[339.0],[362.0],[149.0],[337.0],[77.0],[194.0],[214.0],[169.0],[293.0],[70.0],[156.0],[316.0],[350.0],[55.0],[149.0],[179.0],[173.0],[314.0],[55.0],[352.0],[19.0],[27.0],[87.0],[292.0],[204.0],[146.0],[264.0],[2.0],[248.0],[124.0],[188.0],[243.0],[304.0],[77.0],[349.0],[311.0],[241.0],[301.0],[249.0],[191.0],[118.0],[299.0],[0.0],[158.0],[2.0],[2.0],[276.0],[334.0],[58.0],[115.0],[210.0],[203.0],[266.0],[55.0],[333.0],[223.0],[292.0],[131.0],[60.0],[196.0],[196.0],[336.0],[155.0],[120.0],[322.0],[34.0],[104.0],[111.0],[119.0],[4.0]
205,[75.0],[117.0],[192.0],[278.0],[50.0],[108.0],[303.0],[219.0],[28.0],[27.0],[98.0],[260.0],[218.0],[165.0],[164.0],[43.0],[50.0],[190.0],[84.0],[293.0],[59.0],[333.0],[238.0],[325.0],[99.0],[131.0],[296.0],[73.0],[199.0],[195.0],[344.0],[121.0],[290.0],[52.0],[315.0],[337.0],[276.0],[101.0],[227.0],[77.0],[279.0],[282.0],[133.0],[77.0],[218.0],[180.0],[190.0],[27.0],[257.0],[50.0],[177.0],[265.0],[121.0],[58.0],[196.0],[176.0],[274.0],[309.0],[176.0],[29.0],[32.0],[327.0],[89.0],[50.0],[19.0],[170.0],[201.0],[202.0],[242.0],[266.0],[165.0],[276.0],[88.0],[49.0],[87.0],[364.0],[265.0],[94.0],[81.0],[186.0],[277.0],[326.0],[77.0],[64.0],[164.0],[279.0],[335.0],[243.0],[117.0],[145.0],[301.0],[302.0],[163.0],[351.0],[64.0],[197.0],[267.0],[118.0],[283.0],[132.0]
206,[266.0],[132.0],[178.0],[259.0],[131.0],[297.0],[114.0],[72.0],[327.0],[25.0],[110.0],[191.0],[301.0],[139.0],[72.0],[26.0],[280.0],[2.0],[264.0],[138.0],[24.0],[141.0],[19.0],[312.0],[43.0],[335.0],[119.0],[322.0],[226.0],[13.0],[19.0],[123.0],[101.0],[135.0],[51.0],[77.0],[43.0],[276.0],[128.0],[351.0],[274.0],[276.0],[2.0],[102.0],[94.0],[101.0],[200.0],[258.0],[80.0],[325.0],[116.0],[32.0],[231.0],[206.0],[91.0],[300.0],[115.0],[246.0],[333.0],[132.0],[260.0],[349.0],[333.0],[29.0],[39.0],[45.0],[60.0],[327.0],[179.0],[98.0],[11.0],[208.0],[30.0],[13.0],[12.0],[27.0],[154.0],[155.0],[118.0],[113.0],[89.0],[87.0],[236.0],[116.0],[45.0],[264.0],[243.0],[147.0],[54.0],[284.0],[334.0],[351.0],[80.0],[364.0],[108.0],[25.0],[12.0],[34.0],[129.0],[99.0]
207,[85.0],[55.0],[325.0],[296.0],[207.0],[117.0],[176.0],[325.0],[41.0],[141.0],[192.0],[19.0],[101.0],[71.0],[338.0],[191.0],[61.0],[281.0],[280.0],[20.0],[338.0],[102.0],[182.0],[236.0],[29.0],[85.0],[238.0],[182.0],[172.0],[197.0],[70.0],[259.0],[163.0],[142.0],[224.0],[64.0],[165.0],[135.0],[34.0],[292.0],[199.0],[73.0],[163.0],[289.0],[319.0],[51.0],[299.0],[259.0],[70.0],[118.0],[129.0],[31.0],[107.0],[234.0],[13.0],[306.0],[108.0],[87.0],[334.0],[19.0],[8.0],[102.0],[350.0],[362.0],[165.0],[3.0],[186.0],[127.0],[252.0],[310.0],[335.0],[179.0],[327.0],[155.0],[112.0],[363.0],[288.0],[108.0],[315.0],[288.0],[116.0],[181.0],[51.0],[148.0],[91.0],[154.0],[201.0],[248.0],[335.0],[227.0],[22.0],[12.0],[94.0],[281.0],[58.0],[296.0],[285.0],[266.0],[264.0],[113.0]
208,[257.0],[91.0],[172.0],[72.0],[155.0],[55.0],[257.0],[4.0],[43.0],[193.0],[122.0],[343.0],[234.0],[77.0],[304.0],[28.0],[248.0],[28.0],[187.0],[326.0],[200.0],[145.0],[132.0],[51.0],[6.0],[147.0],[276.0],[341.0],[187.0],[35.0],[146.0],[314.0],[119.0],[304.0],[303.0],[110.0],[287.0],[168.0],[121.0],[172.0],[209.0],[50.0],[310.0],[314.0],[327.0],[282.0],[342.0],[264.0],[311.0],[15.0],[357.0],[363.0],[73.0],[149.0],[45.0],[59.0],[29.0],[73.0],[364.0],[51.0],[27.0],[219.0],[218.0],[337.0],[6.0],[49.0],[236.0],[246.0],[167.0],[148.0],[289.0],[163.0],[247.0],[70.0],[223.0],[146.0],[74.0],[102.0],[215.0],[248.0],[269.0],[3.0],[121.0],[77.0],[116.0],[43.0],[262.0],[177.0],[50.0],[73.0],[319.0],[115.0],[123.0],[200.0],[91.0],[202.0],[61.0],[98.0],[323.0],[181.0]
209,[80.0],[326.0],[112.0],[13.0],[190.0],[282.0],[62.0],[322.0],[2.0],[19.0],[30.0],[208.0],[177.0],[91.0],[296.0],[260.0],[201.0],[351.0],[129.0],[54.0],[159.0],[328.0],[112.0],[94.0],[165.0],[61.0],[218.0],[3.0],[173.0],[299.0],[296.0],[94.0],[49.0],[170.0],[353.0],[181.0],[338.0],[136.0],[327.0],[114.0],[35.0],[34.0],[132.0],[155.0],[362.0],[339.0],[28.0],[141.0],[176.0],[228.0],[6.0],[342.0],[74.0],[34.0],[361.0],[167.0],[343.0],[215.0],[41.0],[310.0],[363.0],[297.0],[80.0],[110.0],[350.0],[180.0],[335.0],[118.0],[360.0],[258.0],[252.0],[71.0],[218.0],[84.0],[316.0],[51.0],[55.0],[115.0],[141.0],[129.0],[350.0],[28.0],[101.0],[344.0],[58.0],[19.0],[193.0],[12.0],[292.0],[30.0],[333.0],[287.0],[322.0],[173.0],[3.0],[236.0],[20.0],[337.0],[343.0],[141.0]
210,[199.0],[244.0],[289.0],[335.0],[248.0],[30.0],[35.0],[111.0],[26.0],[202.0],[342.0],[12.0],[176.0],[357.0],[101.0],[342.0],[242.0],[194.0],[337.0],[347.0],[334.0],[58.0],[72.0],[11.0],[55.0],[193.0],[289.0],[28.0],[157.0],[357.0],[143.0],[80.0],[86.0],[171.0],[30.0],[276.0],[164.0],[301.0],[165.0],[187.0],[226.0],[363.0],[301.0],[141.0],[28.0],[345.0],[73.0],[216.0],[246.0],[161.0],[43.0],[48.0],[24.0],[364.0],[343.0],[248.0],[70.0],[63.0],[316.0],[41.0],[265.0],[122.0],[231.0],[226.0],[149.0],[202.0],[26.0],[77.0],[310.0],[172.0],[58.0],[112.0],[277.0],[334.0],[293.0],[86.0],[337.0],[114.0],[339.0],[289.0],[197.0],[208.0],[115.0],[179.0],[149.0],[182.0],[282.0],[264.0],[180.0],[189.0],[102.0],[157.0],[199.0],[180.0],[282.0],[148.0],[123.0],[350.0],[0.0],[180.0]
211,[292.0],[264.0],[206.0],[12.0],[179.0],[158.0],[80.0],[257.0],[170.0],[297.0],[219.0],[77.0],[75.0],[55.0],[52.0],[41.0],[97.0],[173.0],[6.0],[278.0],[182.0],[103.0],[29.0],[33.0],[148.0],[172.0],[325.0],[55.0],[212.0],[12.0],[222.0],[43.0],[352.0],[80.0],[351.0],[195.0],[219.0],[165.0],[75.0],[45.0],[61.0],[61.0],[96.0],[288.0],[224.0],[280.0],[163.0],[70.0],[81.0],[172.0],[80.0],[118.0],[33.0],[4.0],[338.0],[338.0],[235.0],[225.0],[98.0],[141.0],[240.0],[226.0],[110.0],[265.0],[289.0],[70.0],[337.0],[102.0],[20.0],[41.0],[344.0],[302.0],[227.0],[19.0],[344.0],[226.0],[148.0],[287.0],[11.0],[343.0],[98.0],[95.0],[248.0],[71.0],[288.0],[218.0],[52.0],[113.0],[304.0],[334.0],[28.0],[143.0],[52.0],[167.0],[227.0],[224.0],[234.0],[218.0],[42.0],[221.0]
212,[234.0],[229.0],[103.0],[224.0],[19.0],[257.0],[76.0],[30.0],[163.0],[191.0],[3.0],[6.0],[327.0],[246.0],[35.0],[364.0],[309.0],[343.0],[4.0],[38.0],[196.0],[277.0],[30.0],[191.0],[338.0],[190.0],[301.0],[83.0],[129.0],[237.0],[176.0],[74.0],[51.0],[87.0],[173.0],[230.0],[8.0],[289.0],[59.0],[3.0],[13.0],[224.0],[99.0],[11.0],[292.0],[167.0],[194.0],[364.0],[353.0],[193.0],[230.0],[99.0],[154.0],[49.0],[120.0],[20.0],[189.0],[334.0],[173.0],[252.0],[121.0],[212.0],[2.0],[361.0],[94.0],[281.0],[301.0],[129.0],[318.0],[165.0],[334.0],[246.0],[337.0],[196.0],[243.0],[93.0],[94.0],[218.0],[293.0],[111.0],[148.0],[74.0],[11.0],[233.0],[335.0],[83.0],[30.0],[333.0],[232.0],[125.0],[30.0],[190.0],[293.0],[238.0],[292.0],[210.0],[128.0],[325.0],[82.0],[286.0]
213,[163.0],[336.0],[310.0],[266.0],[48.0],[173.0],[20.0],[60.0],[310.0],[72.0],[263.0],[160.0],[145.0],[328.0],[41.0],[159.0],[48.0],[309.0],[306.0],[59.0],[246.0],[49.0],[158.0],[132.0],[281.0],[351.0],[331.0],[132.0],[164.0],[258.0],[223.0],[22.0],[2.0],[51.0],[147.0],[307.0],[260.0],[119.0],[351.0],[2.0],[320.0],[179.0],[77.0],[19.0],[165.0],[223.0],[24.0],[50.0],[154.0],[231.0],[280.0],[334.0],[122.0],[121.0],[190.0],[54.0],[187.0],[182.0],[25.0],[94.0],[301.0],[157.0],[203.0],[71.0],[348.0],[364.0],[77.0],[276.0],[180.0],[134.0],[196.0],[26.0],[252.0],[168.0],[267.0],[50.0],[3.0],[200.0],[234.0],[187.0],[110.0],[299.0],[289.0],[207.0],[344.0],[306.0],[31.0],[236.0],[351.0],[6.0],[3.0],[94.0],[214.0],[309.0],[193.0],[187.0],[220.0],[3.0],[91.0],[330.0]
