Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
200,[33.0],[291.0],[72.0],[107.0],[216.0],[79.0],[109.0],[58.0],[353.0],[299.0],[316.0],[132.0],[135.0],[35.0],[252.0],[93.0],[333.0],[286.0],[23.0],[46.0],[132.0],[198.0],[353.0],[132.0],[75.0],[145.0],[348.0],[216.0],[347.0],[362.0],[276.0],[276.0],[135.0],[274.0],[129.0],[222.0],[244.0],[199.0],[353.0],[163.0],[29.0],[326.0],[333.0],[117.0],[37.0],[72.0],[223.0],[25.0],[88.0],[38.0],[219.0],[323.0],[25.0],[291.0],[216.0],[323.0],[149.0],[23.0],[219.0],[344.0],[138.0],[212.0],[246.0],[96.0],[4.0],[58.0],[68.0],[226.0],[199.0],[216.0],[132.0],[238.0],[35.0],[80.0],[72.0],[223.0],[187.0],[132.0],[320.0],[220.0],[336.0],[164.0],[109.0],[333.0],[274.0],[278.0],[72.0],[46.0],[212.0],[123.0],[215.0],[68.0],[276.0],[348.0],[88.0],[35.0],[68.0],[88.0],[222.0],[109.0]
201,[107.0],[216.0],[143.0],[323.0],[93.0],[216.0],[311.0],[204.0],[228.0],[158.0],[296.0],[96.0],[130.0],[232.0],[127.0],[170.0],[114.0],[319.0],[45.0],[320.0],[248.0],[149.0],[323.0],[127.0],[163.0],[155.0],[291.0],[220.0],[145.0],[198.0],[238.0],[107.0],[222.0],[96.0],[216.0],[149.0],[132.0],[247.0],[122.0],[190.0],[212.0],[220.0],[190.0],[360.0],[132.0],[182.0],[187.0],[135.0],[109.0],[246.0],[15.0],[46.0],[303.0],[127.0],[78.0],[25.0],[348.0],[135.0],[158.0],[281.0],[215.0],[88.0],[130.0],[108.0],[94.0],[53.0],[81.0],[23.0],[95.0],[249.0],[331.0],[114.0],[75.0],[216.0],[172.0],[256.0],[324.0],[324.0],[224.0],[93.0],[35.0],[68.0],[155.0],[109.0],[163.0],[28.0],[132.0],[80.0],[162.0],[121.0],[232.0],[145.0],[162.0],[362.0],[72.0],[222.0],[4.0],[232.0],[228.0],[25.0]
202,[316.0],[324.0],[52.0],[324.0],[149.0],[147.0],[125.0],[220.0],[45.0],[342.0],[122.0],[93.0],[228.0],[127.0],[313.0],[95.0],[252.0],[123.0],[53.0],[123.0],[114.0],[53.0],[335.0],[35.0],[129.0],[103.0],[216.0],[101.0],[121.0],[129.0],[117.0],[277.0],[158.0],[33.0],[198.0],[333.0],[238.0],[103.0],[53.0],[23.0],[145.0],[72.0],[79.0],[123.0],[333.0],[342.0],[95.0],[278.0],[149.0],[223.0],[198.0],[93.0],[216.0],[323.0],[201.0],[311.0],[199.0],[32.0],[95.0],[149.0],[88.0],[215.0],[32.0],[68.0],[155.0],[132.0],[163.0],[309.0],[252.0],[199.0],[32.0],[282.0],[95.0],[299.0],[188.0],[326.0],[344.0],[86.0],[235.0],[25.0],[216.0],[158.0],[299.0],[93.0],[187.0],[244.0],[286.0],[277.0],[33.0],[117.0],[117.0],[58.0],[4.0],[53.0],[199.0],[362.0],[319.0],[244.0],[135.0],[296.0]
203,[216.0],[88.0],[58.0],[132.0],[324.0],[353.0],[135.0],[244.0],[296.0],[252.0],[163.0],[348.0],[103.0],[187.0],[33.0],[147.0],[96.0],[316.0],[172.0],[32.0],[53.0],[252.0],[326.0],[79.0],[216.0],[291.0],[199.0],[149.0],[335.0],[143.0],[303.0],[246.0],[14.0],[155.0],[5.0],[58.0],[163.0],[313.0],[172.0],[256.0],[187.0],[46.0],[246.0],[278.0],[147.0],[331.0],[121.0],[78.0],[316.0],[274.0],[145.0],[123.0],[14.0],[129.0],[331.0],[145.0],[323.0],[107.0],[204.0],[203.0],[204.0],[274.0],[96.0],[122.0],[276.0],[135.0],[313.0],[28.0],[316.0],[163.0],[15.0],[138.0],[348.0],[344.0],[49.0],[232.0],[129.0],[199.0],[72.0],[88.0],[107.0],[163.0],[88.0],[291.0],[25.0],[163.0],[14.0],[72.0],[123.0],[333.0],[114.0],[73.0],[296.0],[296.0],[203.0],[221.0],[125.0],[199.0],[198.0],[232.0]
204,[130.0],[295.0],[362.0],[45.0],[203.0],[162.0],[199.0],[215.0],[145.0],[117.0],[158.0],[316.0],[353.0],[138.0],[325.0],[88.0],[276.0],[212.0],[216.0],[79.0],[134.0],[35.0],[145.0],[198.0],[222.0],[46.0],[88.0],[88.0],[129.0],[299.0],[35.0],[25.0],[127.0],[5.0],[331.0],[278.0],[46.0],[333.0],[348.0],[96.0],[291.0],[246.0],[68.0],[212.0],[23.0],[46.0],[170.0],[4.0],[81.0],[88.0],[14.0],[319.0],[172.0],[49.0],[324.0],[296.0],[212.0],[198.0],[72.0],[198.0],[72.0],[107.0],[291.0],[129.0],[145.0],[252.0],[295.0],[121.0],[187.0],[220.0],[215.0],[172.0],[158.0],[4.0],[79.0],[35.0],[303.0],[68.0],[122.0],[52.0],[14.0],[132.0],[199.0],[278.0],[5.0],[125.0],[28.0],[96.0],[5.0],[223.0],[107.0],[95.0],[331.0],[278.0],[182.0],[142.0],[58.0],[86.0],[58.0],[23.0]
205,[85.0],[53.0],[347.0],[215.0],[145.0],[181.0],[75.0],[119.0],[219.0],[331.0],[132.0],[78.0],[316.0],[333.0],[274.0],[246.0],[80.0],[155.0],[291.0],[58.0],[129.0],[158.0],[299.0],[15.0],[316.0],[76.0],[353.0],[127.0],[216.0],[333.0],[80.0],[362.0],[147.0],[348.0],[23.0],[121.0],[320.0],[155.0],[276.0],[127.0],[135.0],[93.0],[75.0],[158.0],[134.0],[303.0],[5.0],[142.0],[199.0],[342.0],[162.0],[221.0],[158.0],[299.0],[248.0],[228.0],[313.0],[53.0],[25.0],[121.0],[23.0],[127.0],[336.0],[274.0],[344.0],[125.0],[336.0],[199.0],[172.0],[181.0],[170.0],[181.0],[226.0],[181.0],[75.0],[323.0],[155.0],[78.0],[291.0],[274.0],[117.0],[198.0],[137.0],[32.0],[158.0],[164.0],[86.0],[23.0],[88.0],[88.0],[316.0],[80.0],[274.0],[4.0],[333.0],[46.0],[274.0],[5.0],[344.0],[80.0]
206,[319.0],[313.0],[5.0],[58.0],[281.0],[4.0],[203.0],[162.0],[189.0],[282.0],[348.0],[220.0],[95.0],[130.0],[191.0],[323.0],[246.0],[299.0],[121.0],[72.0],[291.0],[45.0],[132.0],[103.0],[35.0],[347.0],[63.0],[248.0],[33.0],[319.0],[121.0],[216.0],[219.0],[246.0],[296.0],[181.0],[220.0],[344.0],[246.0],[120.0],[147.0],[14.0],[123.0],[4.0],[129.0],[155.0],[235.0],[296.0],[216.0],[35.0],[316.0],[107.0],[276.0],[78.0],[274.0],[223.0],[163.0],[114.0],[155.0],[216.0],[103.0],[76.0],[348.0],[88.0],[291.0],[333.0],[145.0],[216.0],[163.0],[303.0],[58.0],[324.0],[163.0],[122.0],[117.0],[282.0],[145.0],[72.0],[117.0],[286.0],[333.0],[286.0],[107.0],[323.0],[155.0],[228.0],[95.0],[14.0],[135.0],[172.0],[252.0],[143.0],[320.0],[162.0],[316.0],[149.0],[162.0],[163.0],[117.0],[123.0]
207,[331.0],[101.0],[199.0],[57.0],[163.0],[58.0],[274.0],[28.0],[29.0],[199.0],[23.0],[25.0],[216.0],[296.0],[215.0],[311.0],[244.0],[347.0],[81.0],[362.0],[135.0],[75.0],[274.0],[138.0],[117.0],[353.0],[129.0],[339.0],[88.0],[85.0],[45.0],[353.0],[25.0],[23.0],[88.0],[344.0],[282.0],[299.0],[14.0],[145.0],[331.0],[325.0],[353.0],[58.0],[219.0],[220.0],[299.0],[199.0],[188.0],[81.0],[324.0],[220.0],[79.0],[35.0],[303.0],[72.0],[325.0],[88.0],[109.0],[135.0],[221.0],[25.0],[81.0],[149.0],[228.0],[52.0],[52.0],[274.0],[296.0],[72.0],[23.0],[125.0],[246.0],[132.0],[216.0],[86.0],[33.0],[190.0],[316.0],[80.0],[199.0],[331.0],[198.0],[348.0],[121.0],[344.0],[282.0],[220.0],[172.0],[199.0],[45.0],[324.0],[181.0],[244.0],[158.0],[135.0],[316.0],[278.0],[72.0],[220.0]
208,[303.0],[296.0],[101.0],[353.0],[94.0],[15.0],[336.0],[222.0],[130.0],[33.0],[277.0],[299.0],[129.0],[228.0],[247.0],[46.0],[49.0],[135.0],[281.0],[88.0],[316.0],[162.0],[188.0],[129.0],[95.0],[123.0],[81.0],[158.0],[123.0],[68.0],[198.0],[132.0],[28.0],[45.0],[163.0],[109.0],[149.0],[187.0],[93.0],[86.0],[199.0],[81.0],[145.0],[125.0],[316.0],[142.0],[199.0],[58.0],[14.0],[28.0],[45.0],[35.0],[187.0],[149.0],[199.0],[149.0],[274.0],[129.0],[4.0],[331.0],[198.0],[222.0],[296.0],[333.0],[147.0],[232.0],[149.0],[15.0],[220.0],[281.0],[238.0],[335.0],[33.0],[143.0],[303.0],[46.0],[79.0],[203.0],[75.0],[347.0],[244.0],[81.0],[25.0],[220.0],[135.0],[109.0],[342.0],[107.0],[96.0],[80.0],[145.0],[38.0],[323.0],[172.0],[163.0],[4.0],[127.0],[299.0],[187.0],[222.0]
209,[353.0],[125.0],[75.0],[122.0],[299.0],[296.0],[147.0],[143.0],[164.0],[212.0],[319.0],[14.0],[155.0],[216.0],[181.0],[198.0],[129.0],[25.0],[25.0],[93.0],[75.0],[78.0],[107.0],[323.0],[110.0],[35.0],[344.0],[222.0],[199.0],[220.0],[79.0],[14.0],[303.0],[132.0],[103.0],[216.0],[277.0],[147.0],[142.0],[5.0],[142.0],[274.0],[129.0],[88.0],[299.0],[96.0],[216.0],[107.0],[123.0],[25.0],[143.0],[25.0],[4.0],[166.0],[117.0],[212.0],[79.0],[223.0],[93.0],[53.0],[28.0],[252.0],[129.0],[32.0],[163.0],[117.0],[244.0],[75.0],[132.0],[203.0],[353.0],[25.0],[136.0],[149.0],[143.0],[132.0],[23.0],[282.0],[23.0],[344.0],[80.0],[324.0],[63.0],[95.0],[86.0],[323.0],[362.0],[323.0],[23.0],[4.0],[23.0],[295.0],[68.0],[80.0],[107.0],[303.0],[158.0],[80.0],[155.0],[244.0]
210,[323.0],[135.0],[121.0],[222.0],[296.0],[238.0],[333.0],[311.0],[80.0],[291.0],[294.0],[252.0],[252.0],[5.0],[235.0],[228.0],[4.0],[223.0],[129.0],[172.0],[14.0],[88.0],[58.0],[163.0],[28.0],[114.0],[203.0],[135.0],[117.0],[163.0],[336.0],[347.0],[76.0],[58.0],[68.0],[353.0],[274.0],[182.0],[63.0],[79.0],[299.0],[281.0],[132.0],[199.0],[29.0],[81.0],[252.0],[88.0],[346.0],[216.0],[335.0],[274.0],[277.0],[52.0],[121.0],[93.0],[35.0],[353.0],[129.0],[219.0],[86.0],[121.0],[35.0],[339.0],[278.0],[216.0],[49.0],[129.0],[331.0],[68.0],[130.0],[14.0],[172.0],[75.0],[132.0],[80.0],[5.0],[347.0],[212.0],[158.0],[348.0],[216.0],[130.0],[147.0],[129.0],[78.0],[181.0],[296.0],[52.0],[78.0],[123.0],[348.0],[75.0],[238.0],[149.0],[88.0],[232.0],[32.0],[127.0],[114.0]
211,[72.0],[121.0],[319.0],[278.0],[278.0],[95.0],[238.0],[95.0],[53.0],[38.0],[219.0],[296.0],[299.0],[32.0],[256.0],[53.0],[222.0],[348.0],[344.0],[198.0],[25.0],[163.0],[187.0],[5.0],[53.0],[25.0],[145.0],[58.0],[132.0],[215.0],[5.0],[299.0],[103.0],[72.0],[155.0],[323.0],[80.0],[238.0],[238.0],[121.0],[348.0],[219.0],[181.0],[335.0],[145.0],[291.0],[79.0],[274.0],[219.0],[163.0],[23.0],[127.0],[81.0],[53.0],[162.0],[23.0],[291.0],[348.0],[114.0],[296.0],[79.0],[14.0],[132.0],[58.0],[123.0],[212.0],[203.0],[95.0],[25.0],[23.0],[46.0],[220.0],[53.0],[220.0],[127.0],[336.0],[336.0],[276.0],[95.0],[23.0],[346.0],[215.0],[4.0],[199.0],[303.0],[68.0],[344.0],[120.0],[299.0],[296.0],[219.0],[4.0],[333.0],[353.0],[198.0],[117.0],[53.0],[96.0],[219.0],[88.0]
212,[311.0],[68.0],[117.0],[146.0],[158.0],[323.0],[114.0],[35.0],[252.0],[286.0],[222.0],[347.0],[203.0],[353.0],[276.0],[326.0],[303.0],[326.0],[215.0],[324.0],[319.0],[282.0],[96.0],[299.0],[331.0],[181.0],[127.0],[145.0],[198.0],[149.0],[319.0],[95.0],[88.0],[344.0],[299.0],[163.0],[14.0],[281.0],[162.0],[88.0],[238.0],[244.0],[198.0],[109.0],[223.0],[216.0],[215.0],[147.0],[79.0],[96.0],[347.0],[79.0],[127.0],[335.0],[212.0],[181.0],[238.0],[324.0],[216.0],[14.0],[225.0],[190.0],[158.0],[212.0],[199.0],[14.0],[158.0],[291.0],[198.0],[158.0],[278.0],[4.0],[122.0],[222.0],[187.0],[122.0],[158.0],[296.0],[203.0],[53.0],[45.0],[107.0],[336.0],[23.0],[220.0],[79.0],[73.0],[25.0],[248.0],[107.0],[58.0],[198.0],[109.0],[220.0],[344.0],[323.0],[331.0],[323.0],[331.0],[362.0]
213,[222.0],[79.0],[158.0],[299.0],[32.0],[362.0],[220.0],[79.0],[107.0],[107.0],[149.0],[336.0],[53.0],[198.0],[157.0],[32.0],[198.0],[143.0],[78.0],[73.0],[326.0],[120.0],[32.0],[114.0],[246.0],[81.0],[23.0],[46.0],[278.0],[25.0],[72.0],[212.0],[282.0],[80.0],[114.0],[33.0],[201.0],[323.0],[127.0],[81.0],[162.0],[181.0],[33.0],[170.0],[155.0],[143.0],[149.0],[220.0],[135.0],[198.0],[336.0],[291.0],[282.0],[81.0],[14.0],[274.0],[296.0],[72.0],[162.0],[129.0],[303.0],[323.0],[145.0],[203.0],[324.0],[203.0],[333.0],[333.0],[324.0],[215.0],[276.0],[235.0],[81.0],[316.0],[135.0],[25.0],[286.0],[342.0],[14.0],[216.0],[190.0],[299.0],[135.0],[339.0],[149.0],[122.0],[76.0],[28.0],[223.0],[5.0],[248.0],[274.0],[248.0],[216.0],[93.0],[326.0],[25.0],[335.0],[248.0],[326.0]
214,[143.0],[143.0],[323.0],[220.0],[109.0],[14.0],[323.0],[238.0],[216.0],[281.0],[114.0],[80.0],[303.0],[123.0],[4.0],[158.0],[95.0],[52.0],[198.0],[199.0],[123.0],[48.0],[75.0],[136.0],[172.0],[316.0],[316.0],[323.0],[325.0],[32.0],[296.0],[331.0],[46.0],[212.0],[135.0],[362.0],[143.0],[25.0],[101.0],[324.0],[72.0],[129.0],[335.0],[100.0],[72.0],[85.0],[220.0],[96.0],[326.0],[212.0],[5.0],[333.0],[348.0],[336.0],[296.0],[85.0],[155.0],[313.0],[323.0],[68.0],[212.0],[125.0],[72.0],[53.0],[319.0],[198.0],[296.0],[4.0],[14.0],[120.0],[232.0],[163.0],[155.0],[88.0],[348.0],[117.0],[215.0],[219.0],[29.0],[323.0],[219.0],[296.0],[323.0],[163.0],[246.0],[127.0],[122.0],[138.0],[296.0],[222.0],[149.0],[286.0],[78.0],[23.0],[114.0],[344.0],[155.0],[316.0],[252.0],[336.0]
215,[101.0],[75.0],[303.0],[46.0],[5.0],[53.0],[45.0],[114.0],[246.0],[80.0],[68.0],[282.0],[244.0],[78.0],[80.0],[324.0],[86.0],[95.0],[324.0],[155.0],[101.0],[190.0],[123.0],[324.0],[198.0],[95.0],[189.0],[162.0],[326.0],[181.0],[130.0],[303.0],[181.0],[282.0],[86.0],[199.0],[212.0],[58.0],[52.0],[232.0],[23.0],[135.0],[226.0],[33.0],[117.0],[215.0],[14.0],[127.0],[5.0],[72.0],[49.0],[227.0],[203.0],[232.0],[215.0],[333.0],[223.0],[163.0],[53.0],[95.0],[32.0],[206.0],[107.0],[123.0],[58.0],[23.0],[221.0],[155.0],[53.0],[35.0],[142.0],[155.0],[32.0],[114.0],[46.0],[299.0],[157.0],[53.0],[149.0],[78.0],[323.0],[323.0],[232.0],[107.0],[45.0],[277.0],[348.0],[299.0],[348.0],[357.0],[291.0],[326.0],[117.0],[326.0],[121.0],[157.0],[252.0],[53.0],[53.0],[299.0]
216,[35.0],[95.0],[79.0],[119.0],[323.0],[32.0],[68.0],[4.0],[109.0],[215.0],[88.0],[163.0],[335.0],[163.0],[331.0],[216.0],[78.0],[35.0],[190.0],[86.0],[201.0],[319.0],[95.0],[68.0],[223.0],[80.0],[49.0],[107.0],[291.0],[135.0],[170.0],[33.0],[132.0],[278.0],[181.0],[81.0],[313.0],[163.0],[277.0],[129.0],[15.0],[319.0],[32.0],[85.0],[181.0],[35.0],[155.0],[198.0],[23.0],[155.0],[155.0],[344.0],[147.0],[331.0],[68.0],[79.0],[114.0],[101.0],[101.0],[130.0],[80.0],[331.0],[52.0],[323.0],[46.0],[72.0],[198.0],[114.0],[135.0],[103.0],[5.0],[199.0],[252.0],[109.0],[249.0],[222.0],[125.0],[107.0],[333.0],[96.0],[248.0],[53.0],[277.0],[5.0],[57.0],[38.0],[299.0],[232.0],[122.0],[325.0],[5.0],[72.0],[316.0],[219.0],[228.0],[232.0],[323.0],[325.0],[303.0],[331.0]
217,[203.0],[331.0],[274.0],[35.0],[79.0],[138.0],[148.0],[125.0],[23.0],[277.0],[282.0],[79.0],[123.0],[331.0],[291.0],[274.0],[203.0],[85.0],[123.0],[212.0],[121.0],[328.0],[5.0],[53.0],[4.0],[333.0],[132.0],[81.0],[130.0],[282.0],[132.0],[58.0],[203.0],[199.0],[291.0],[282.0],[68.0],[129.0],[158.0],[316.0],[79.0],[222.0],[215.0],[101.0],[281.0],[52.0],[201.0],[203.0],[129.0],[33.0],[32.0],[129.0],[344.0],[274.0],[72.0],[138.0],[33.0],[278.0],[232.0],[299.0],[276.0],[103.0],[203.0],[326.0],[212.0],[181.0],[114.0],[347.0],[72.0],[4.0],[14.0],[58.0],[335.0],[117.0],[147.0],[335.0],[68.0],[101.0],[335.0],[198.0],[331.0],[35.0],[125.0],[331.0],[147.0],[198.0],[189.0],[182.0],[220.0],[127.0],[33.0],[155.0],[155.0],[227.0],[14.0],[336.0],[135.0],[187.0],[32.0],[203.0]
218,[119.0],[325.0],[135.0],[101.0],[46.0],[80.0],[52.0],[348.0],[120.0],[335.0],[80.0],[130.0],[220.0],[282.0],[78.0],[4.0],[163.0],[136.0],[212.0],[344.0],[282.0],[294.0],[348.0],[235.0],[58.0],[48.0],[278.0],[5.0],[219.0],[117.0],[216.0],[123.0],[93.0],[172.0],[203.0],[5.0],[323.0],[336.0],[212.0],[278.0],[14.0],[296.0],[187.0],[122.0],[79.0],[32.0],[88.0],[53.0],[238.0],[132.0],[72.0],[109.0],[342.0],[203.0],[88.0],[80.0],[220.0],[132.0],[326.0],[155.0],[163.0],[101.0],[25.0],[49.0],[274.0],[336.0],[238.0],[281.0],[79.0],[127.0],[53.0],[326.0],[132.0],[58.0],[86.0],[203.0],[274.0],[182.0],[347.0],[58.0],[85.0],[311.0],[331.0],[145.0],[117.0],[81.0],[35.0],[136.0],[4.0],[93.0],[72.0],[79.0],[187.0],[68.0],[79.0],[291.0],[120.0],[326.0],[278.0],[93.0]
219,[246.0],[326.0],[162.0],[33.0],[88.0],[235.0],[155.0],[100.0],[227.0],[123.0],[129.0],[256.0],[23.0],[129.0],[201.0],[135.0],[117.0],[203.0],[323.0],[147.0],[344.0],[37.0],[23.0],[86.0],[215.0],[14.0],[252.0],[199.0],[32.0],[244.0],[274.0],[182.0],[129.0],[86.0],[93.0],[78.0],[53.0],[135.0],[344.0],[117.0],[336.0],[95.0],[324.0],[95.0],[324.0],[149.0],[162.0],[190.0],[162.0],[277.0],[53.0],[244.0],[278.0],[125.0],[347.0],[158.0],[129.0],[58.0],[135.0],[127.0],[290.0],[123.0],[58.0],[348.0],[238.0],[107.0],[316.0],[344.0],[335.0],[316.0],[187.0],[331.0],[121.0],[291.0],[114.0],[95.0],[72.0],[96.0],[158.0],[215.0],[158.0],[4.0],[93.0],[79.0],[325.0],[53.0],[277.0],[252.0],[331.0],[36.0],[187.0],[25.0],[80.0],[35.0],[282.0],[143.0],[215.0],[75.0],[216.0],[78.0]
220,[282.0],[215.0],[46.0],[129.0],[72.0],[248.0],[348.0],[155.0],[162.0],[109.0],[58.0],[88.0],[35.0],[303.0],[348.0],[25.0],[199.0],[282.0],[4.0],[63.0],[278.0],[127.0],[252.0],[147.0],[333.0],[101.0],[238.0],[163.0],[348.0],[221.0],[14.0],[23.0],[291.0],[68.0],[158.0],[252.0],[135.0],[225.0],[323.0],[158.0],[5.0],[101.0],[199.0],[147.0],[235.0],[137.0],[35.0],[49.0],[291.0],[311.0],[296.0],[225.0],[220.0],[25.0],[344.0],[216.0],[117.0],[274.0],[222.0],[23.0],[190.0],[53.0],[36.0],[222.0],[32.0],[109.0],[79.0],[215.0],[232.0],[5.0],[121.0],[291.0],[303.0],[353.0],[5.0],[93.0],[135.0],[129.0],[309.0],[147.0],[129.0],[46.0],[49.0],[227.0],[216.0],[129.0],[37.0],[198.0],[216.0],[53.0],[170.0],[129.0],[216.0],[129.0],[291.0],[299.0],[114.0],[331.0],[277.0],[158.0]
221,[215.0],[303.0],[252.0],[23.0],[276.0],[274.0],[328.0],[68.0],[72.0],[219.0],[48.0],[325.0],[158.0],[220.0],[296.0],[163.0],[146.0],[58.0],[249.0],[33.0],[216.0],[101.0],[219.0],[59.0],[274.0],[143.0],[336.0],[215.0],[344.0],[5.0],[278.0],[79.0],[130.0],[324.0],[72.0],[326.0],[158.0],[331.0],[94.0],[198.0],[96.0],[33.0],[163.0],[348.0],[53.0],[244.0],[15.0],[86.0],[331.0],[219.0],[93.0],[132.0],[53.0],[117.0],[110.0],[215.0],[81.0],[216.0],[107.0],[52.0],[75.0],[249.0],[319.0],[331.0],[33.0],[120.0],[246.0],[232.0],[319.0],[53.0],[123.0],[33.0],[216.0],[198.0],[81.0],[147.0],[93.0],[79.0],[53.0],[291.0],[95.0],[143.0],[333.0],[72.0],[252.0],[25.0],[85.0],[331.0],[137.0],[316.0],[86.0],[123.0],[129.0],[198.0],[299.0],[101.0],[291.0],[198.0],[158.0],[198.0]
222,[309.0],[142.0],[163.0],[79.0],[137.0],[344.0],[326.0],[291.0],[142.0],[135.0],[117.0],[53.0],[58.0],[63.0],[123.0],[127.0],[220.0],[63.0],[35.0],[75.0],[80.0],[46.0],[316.0],[203.0],[353.0],[299.0],[158.0],[142.0],[72.0],[324.0],[142.0],[296.0],[32.0],[294.0],[32.0],[36.0],[324.0],[123.0],[201.0],[125.0],[158.0],[143.0],[72.0],[296.0],[96.0],[282.0],[53.0],[117.0],[203.0],[331.0],[232.0],[117.0],[78.0],[319.0],[101.0],[86.0],[344.0],[252.0],[86.0],[123.0],[33.0],[282.0],[53.0],[75.0],[219.0],[348.0],[348.0],[163.0],[336.0],[299.0],[344.0],[348.0],[203.0],[311.0],[323.0],[172.0],[48.0],[215.0],[303.0],[72.0],[252.0],[194.0],[58.0],[219.0],[324.0],[220.0],[135.0],[5.0],[125.0],[252.0],[198.0],[181.0],[127.0],[14.0],[216.0],[319.0],[5.0],[81.0],[114.0],[138.0]
223,[137.0],[23.0],[198.0],[221.0],[132.0],[303.0],[344.0],[163.0],[68.0],[129.0],[135.0],[35.0],[246.0],[316.0],[335.0],[49.0],[212.0],[125.0],[252.0],[96.0],[149.0],[324.0],[110.0],[135.0],[49.0],[203.0],[4.0],[33.0],[143.0],[326.0],[129.0],[135.0],[117.0],[223.0],[252.0],[198.0],[103.0],[33.0],[25.0],[219.0],[216.0],[100.0],[302.0],[79.0],[198.0],[299.0],[68.0],[219.0],[282.0],[316.0],[282.0],[53.0],[96.0],[252.0],[326.0],[348.0],[5.0],[203.0],[123.0],[33.0],[143.0],[4.0],[181.0],[35.0],[282.0],[331.0],[344.0],[132.0],[147.0],[86.0],[79.0],[252.0],[198.0],[244.0],[215.0],[215.0],[222.0],[344.0],[4.0],[353.0],[127.0],[95.0],[5.0],[58.0],[101.0],[319.0],[199.0],[158.0],[235.0],[110.0],[278.0],[323.0],[81.0],[81.0],[331.0],[333.0],[190.0],[221.0],[4.0],[53.0]
224,[299.0],[190.0],[32.0],[145.0],[215.0],[198.0],[215.0],[325.0],[215.0],[278.0],[53.0],[331.0],[68.0],[278.0],[46.0],[235.0],[85.0],[93.0],[331.0],[107.0],[33.0],[96.0],[203.0],[212.0],[291.0],[72.0],[25.0],[221.0],[323.0],[120.0],[316.0],[324.0],[145.0],[53.0],[215.0],[215.0],[336.0],[198.0],[72.0],[32.0],[201.0],[333.0],[96.0],[32.0],[323.0],[68.0],[143.0],[282.0],[132.0],[220.0],[101.0],[278.0],[68.0],[276.0],[5.0],[220.0],[219.0],[291.0],[331.0],[114.0],[127.0],[336.0],[353.0],[215.0],[81.0],[215.0],[137.0],[326.0],[201.0],[155.0],[296.0],[158.0],[127.0],[333.0],[203.0],[190.0],[299.0],[80.0],[137.0],[35.0],[324.0],[88.0],[78.0],[296.0],[88.0],[203.0],[281.0],[114.0],[79.0],[219.0],[203.0],[147.0],[114.0],[135.0],[215.0],[93.0],[23.0],[319.0],[103.0],[353.0]
225,[198.0],[348.0],[309.0],[159.0],[331.0],[88.0],[49.0],[158.0],[158.0],[333.0],[252.0],[135.0],[132.0],[323.0],[227.0],[48.0],[135.0],[162.0],[79.0],[220.0],[323.0],[181.0],[33.0],[101.0],[278.0],[215.0],[173.0],[25.0],[81.0],[348.0],[101.0],[162.0],[4.0],[101.0],[303.0],[123.0],[215.0],[203.0],[79.0],[95.0],[93.0],[303.0],[348.0],[57.0],[5.0],[348.0],[323.0],[181.0],[278.0],[215.0],[344.0],[309.0],[123.0],[303.0],[23.0],[303.0],[86.0],[33.0],[191.0],[348.0],[117.0],[155.0],[232.0],[319.0],[93.0],[324.0],[129.0],[80.0],[58.0],[138.0],[203.0],[336.0],[316.0],[14.0],[336.0],[53.0],[35.0],[93.0],[78.0],[203.0],[143.0],[336.0],[223.0],[138.0],[278.0],[336.0],[216.0],[215.0],[238.0],[246.0],[299.0],[23.0],[220.0],[282.0],[23.0],[311.0],[324.0],[79.0],[132.0],[72.0]
