Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
194,[4.0],[248.0],[156.0],[170.0],[132.0],[6.0],[236.0],[35.0],[264.0],[147.0],[140.0],[71.0],[115.0],[2.0],[4.0],[225.0],[160.0],[94.0],[11.0],[121.0],[364.0],[243.0],[314.0],[360.0],[213.0],[58.0],[314.0],[215.0],[94.0],[45.0],[282.0],[265.0],[29.0],[73.0],[138.0],[35.0],[264.0],[328.0],[98.0],[13.0],[285.0],[273.0],[196.0],[54.0],[293.0],[335.0],[54.0],[19.0],[30.0],[61.0],[349.0],[246.0],[149.0],[204.0],[190.0],[209.0],[35.0],[228.0],[328.0],[230.0],[208.0],[201.0],[149.0],[71.0],[24.0],[193.0],[274.0],[134.0],[360.0],[328.0],[338.0],[73.0],[256.0],[281.0],[293.0],[226.0],[279.0],[102.0],[137.0],[281.0],[296.0],[2.0],[75.0],[182.0],[199.0],[54.0],[285.0],[246.0],[157.0],[122.0],[228.0],[258.0],[199.0],[182.0],[31.0],[227.0],[142.0],[236.0],[160.0],[335.0]
195,[149.0],[154.0],[2.0],[316.0],[22.0],[102.0],[63.0],[196.0],[191.0],[57.0],[115.0],[258.0],[284.0],[273.0],[137.0],[236.0],[35.0],[99.0],[279.0],[63.0],[236.0],[22.0],[220.0],[143.0],[212.0],[170.0],[199.0],[236.0],[363.0],[117.0],[236.0],[11.0],[351.0],[72.0],[33.0],[315.0],[49.0],[115.0],[360.0],[213.0],[360.0],[199.0],[280.0],[98.0],[220.0],[110.0],[11.0],[338.0],[118.0],[102.0],[225.0],[260.0],[85.0],[285.0],[236.0],[195.0],[161.0],[296.0],[85.0],[119.0],[232.0],[170.0],[182.0],[341.0],[165.0],[219.0],[319.0],[213.0],[191.0],[145.0],[132.0],[247.0],[41.0],[8.0],[243.0],[281.0],[280.0],[41.0],[334.0],[163.0],[190.0],[218.0],[280.0],[325.0],[176.0],[135.0],[329.0],[148.0],[33.0],[29.0],[335.0],[360.0],[45.0],[334.0],[238.0],[149.0],[120.0],[363.0],[223.0],[307.0]
196,[299.0],[4.0],[283.0],[206.0],[141.0],[238.0],[4.0],[120.0],[280.0],[302.0],[57.0],[334.0],[157.0],[236.0],[103.0],[99.0],[55.0],[63.0],[190.0],[296.0],[99.0],[43.0],[156.0],[180.0],[264.0],[223.0],[121.0],[277.0],[30.0],[70.0],[26.0],[315.0],[2.0],[281.0],[118.0],[360.0],[41.0],[33.0],[220.0],[89.0],[122.0],[213.0],[264.0],[91.0],[236.0],[182.0],[293.0],[120.0],[264.0],[148.0],[208.0],[172.0],[99.0],[28.0],[141.0],[52.0],[229.0],[293.0],[280.0],[242.0],[63.0],[281.0],[344.0],[350.0],[102.0],[186.0],[246.0],[296.0],[122.0],[242.0],[120.0],[353.0],[145.0],[292.0],[269.0],[267.0],[287.0],[314.0],[323.0],[120.0],[193.0],[245.0],[41.0],[101.0],[41.0],[293.0],[74.0],[24.0],[230.0],[276.0],[148.0],[213.0],[160.0],[110.0],[159.0],[316.0],[238.0],[193.0],[123.0],[225.0]
197,[50.0],[41.0],[199.0],[35.0],[225.0],[219.0],[126.0],[159.0],[120.0],[236.0],[273.0],[234.0],[128.0],[101.0],[327.0],[180.0],[182.0],[327.0],[156.0],[297.0],[64.0],[74.0],[360.0],[103.0],[43.0],[264.0],[146.0],[221.0],[157.0],[314.0],[145.0],[190.0],[15.0],[31.0],[4.0],[207.0],[34.0],[306.0],[323.0],[157.0],[114.0],[95.0],[210.0],[182.0],[156.0],[281.0],[170.0],[182.0],[41.0],[284.0],[209.0],[71.0],[263.0],[58.0],[191.0],[114.0],[364.0],[221.0],[57.0],[25.0],[225.0],[345.0],[2.0],[163.0],[30.0],[187.0],[55.0],[143.0],[247.0],[164.0],[113.0],[212.0],[155.0],[337.0],[153.0],[148.0],[212.0],[4.0],[26.0],[41.0],[247.0],[186.0],[227.0],[349.0],[223.0],[24.0],[296.0],[301.0],[72.0],[339.0],[221.0],[72.0],[34.0],[248.0],[246.0],[164.0],[182.0],[338.0],[112.0],[170.0]
198,[123.0],[98.0],[218.0],[143.0],[99.0],[91.0],[75.0],[289.0],[148.0],[85.0],[198.0],[45.0],[123.0],[154.0],[319.0],[360.0],[191.0],[180.0],[281.0],[247.0],[147.0],[102.0],[83.0],[28.0],[180.0],[349.0],[148.0],[199.0],[249.0],[11.0],[20.0],[180.0],[51.0],[103.0],[364.0],[77.0],[82.0],[74.0],[170.0],[72.0],[182.0],[142.0],[170.0],[293.0],[233.0],[337.0],[3.0],[193.0],[120.0],[285.0],[72.0],[157.0],[141.0],[276.0],[177.0],[41.0],[293.0],[357.0],[75.0],[227.0],[52.0],[39.0],[263.0],[330.0],[148.0],[319.0],[191.0],[287.0],[172.0],[119.0],[13.0],[89.0],[35.0],[265.0],[182.0],[364.0],[351.0],[89.0],[44.0],[64.0],[71.0],[60.0],[204.0],[108.0],[201.0],[170.0],[24.0],[61.0],[25.0],[102.0],[337.0],[233.0],[269.0],[283.0],[236.0],[320.0],[148.0],[180.0],[297.0],[131.0]
199,[327.0],[209.0],[170.0],[177.0],[167.0],[119.0],[327.0],[296.0],[238.0],[210.0],[58.0],[240.0],[338.0],[209.0],[86.0],[234.0],[85.0],[360.0],[180.0],[32.0],[115.0],[11.0],[180.0],[126.0],[163.0],[309.0],[236.0],[327.0],[269.0],[29.0],[322.0],[301.0],[19.0],[74.0],[113.0],[259.0],[238.0],[238.0],[246.0],[303.0],[334.0],[12.0],[228.0],[208.0],[259.0],[103.0],[225.0],[243.0],[338.0],[193.0],[213.0],[74.0],[165.0],[364.0],[325.0],[35.0],[242.0],[85.0],[314.0],[282.0],[132.0],[147.0],[243.0],[42.0],[210.0],[147.0],[6.0],[292.0],[157.0],[72.0],[297.0],[51.0],[0.0],[50.0],[327.0],[315.0],[266.0],[269.0],[32.0],[264.0],[276.0],[142.0],[314.0],[91.0],[337.0],[157.0],[15.0],[45.0],[236.0],[33.0],[172.0],[52.0],[157.0],[101.0],[163.0],[286.0],[41.0],[97.0],[269.0],[49.0]
200,[77.0],[260.0],[148.0],[263.0],[54.0],[156.0],[212.0],[168.0],[182.0],[120.0],[262.0],[163.0],[145.0],[149.0],[140.0],[128.0],[165.0],[89.0],[285.0],[89.0],[265.0],[6.0],[41.0],[238.0],[41.0],[99.0],[52.0],[353.0],[199.0],[285.0],[122.0],[102.0],[281.0],[6.0],[119.0],[350.0],[160.0],[145.0],[159.0],[24.0],[58.0],[155.0],[159.0],[149.0],[264.0],[72.0],[43.0],[118.0],[133.0],[282.0],[314.0],[338.0],[282.0],[74.0],[70.0],[33.0],[186.0],[123.0],[102.0],[361.0],[50.0],[339.0],[258.0],[327.0],[120.0],[157.0],[147.0],[216.0],[115.0],[116.0],[220.0],[213.0],[120.0],[131.0],[339.0],[43.0],[213.0],[246.0],[238.0],[55.0],[246.0],[344.0],[162.0],[285.0],[208.0],[232.0],[91.0],[196.0],[182.0],[98.0],[72.0],[211.0],[102.0],[230.0],[82.0],[335.0],[118.0],[45.0],[6.0],[84.0]
201,[45.0],[159.0],[220.0],[283.0],[77.0],[220.0],[129.0],[204.0],[173.0],[288.0],[73.0],[147.0],[57.0],[319.0],[308.0],[28.0],[308.0],[322.0],[201.0],[111.0],[123.0],[121.0],[327.0],[237.0],[225.0],[64.0],[296.0],[225.0],[74.0],[263.0],[157.0],[131.0],[285.0],[292.0],[296.0],[157.0],[2.0],[91.0],[221.0],[199.0],[54.0],[309.0],[292.0],[157.0],[200.0],[117.0],[19.0],[285.0],[193.0],[236.0],[145.0],[361.0],[190.0],[147.0],[285.0],[43.0],[82.0],[125.0],[306.0],[350.0],[154.0],[238.0],[54.0],[283.0],[60.0],[74.0],[283.0],[157.0],[293.0],[102.0],[89.0],[43.0],[13.0],[102.0],[282.0],[212.0],[157.0],[103.0],[4.0],[351.0],[75.0],[194.0],[22.0],[20.0],[218.0],[136.0],[360.0],[306.0],[97.0],[243.0],[103.0],[182.0],[170.0],[74.0],[41.0],[202.0],[271.0],[173.0],[148.0],[141.0]
202,[101.0],[265.0],[41.0],[134.0],[227.0],[282.0],[157.0],[352.0],[213.0],[307.0],[322.0],[98.0],[77.0],[248.0],[283.0],[337.0],[147.0],[13.0],[232.0],[102.0],[75.0],[26.0],[173.0],[326.0],[24.0],[231.0],[263.0],[190.0],[342.0],[345.0],[360.0],[100.0],[0.0],[265.0],[344.0],[243.0],[182.0],[247.0],[196.0],[156.0],[157.0],[195.0],[252.0],[148.0],[45.0],[327.0],[289.0],[240.0],[35.0],[225.0],[236.0],[297.0],[328.0],[327.0],[72.0],[260.0],[214.0],[54.0],[182.0],[102.0],[315.0],[123.0],[327.0],[147.0],[264.0],[236.0],[140.0],[94.0],[91.0],[232.0],[115.0],[220.0],[182.0],[164.0],[72.0],[344.0],[236.0],[99.0],[322.0],[98.0],[13.0],[58.0],[238.0],[337.0],[110.0],[338.0],[98.0],[30.0],[147.0],[281.0],[302.0],[25.0],[143.0],[265.0],[137.0],[162.0],[30.0],[31.0],[260.0],[99.0]
203,[73.0],[102.0],[178.0],[335.0],[342.0],[199.0],[13.0],[292.0],[2.0],[171.0],[277.0],[123.0],[248.0],[322.0],[182.0],[190.0],[100.0],[238.0],[274.0],[215.0],[350.0],[259.0],[283.0],[281.0],[314.0],[344.0],[147.0],[179.0],[55.0],[360.0],[343.0],[182.0],[280.0],[267.0],[357.0],[278.0],[163.0],[182.0],[225.0],[143.0],[337.0],[122.0],[173.0],[123.0],[229.0],[283.0],[301.0],[249.0],[139.0],[42.0],[319.0],[248.0],[360.0],[335.0],[29.0],[323.0],[282.0],[151.0],[209.0],[314.0],[288.0],[194.0],[282.0],[288.0],[285.0],[165.0],[143.0],[72.0],[121.0],[39.0],[143.0],[128.0],[356.0],[141.0],[204.0],[256.0],[122.0],[30.0],[176.0],[123.0],[69.0],[41.0],[165.0],[364.0],[282.0],[285.0],[51.0],[31.0],[221.0],[148.0],[227.0],[91.0],[155.0],[282.0],[72.0],[325.0],[195.0],[80.0],[242.0],[103.0]
204,[256.0],[307.0],[30.0],[43.0],[97.0],[45.0],[25.0],[210.0],[330.0],[194.0],[236.0],[289.0],[164.0],[22.0],[70.0],[58.0],[242.0],[264.0],[240.0],[236.0],[141.0],[322.0],[341.0],[337.0],[141.0],[54.0],[51.0],[292.0],[179.0],[98.0],[170.0],[288.0],[119.0],[236.0],[20.0],[264.0],[12.0],[134.0],[58.0],[119.0],[41.0],[348.0],[24.0],[122.0],[148.0],[28.0],[232.0],[282.0],[8.0],[82.0],[24.0],[123.0],[302.0],[238.0],[33.0],[45.0],[71.0],[189.0],[297.0],[338.0],[273.0],[12.0],[274.0],[265.0],[134.0],[278.0],[322.0],[273.0],[256.0],[264.0],[72.0],[24.0],[45.0],[353.0],[98.0],[72.0],[220.0],[133.0],[35.0],[74.0],[20.0],[28.0],[54.0],[234.0],[153.0],[113.0],[182.0],[316.0],[307.0],[204.0],[171.0],[234.0],[186.0],[281.0],[282.0],[248.0],[277.0],[85.0],[287.0],[347.0]
205,[34.0],[89.0],[322.0],[147.0],[296.0],[236.0],[220.0],[170.0],[314.0],[89.0],[13.0],[263.0],[58.0],[54.0],[285.0],[75.0],[24.0],[234.0],[13.0],[216.0],[35.0],[336.0],[328.0],[134.0],[282.0],[350.0],[170.0],[309.0],[54.0],[246.0],[231.0],[1.0],[278.0],[339.0],[283.0],[13.0],[283.0],[282.0],[19.0],[211.0],[110.0],[220.0],[193.0],[343.0],[285.0],[186.0],[218.0],[74.0],[351.0],[54.0],[164.0],[41.0],[258.0],[52.0],[99.0],[280.0],[72.0],[170.0],[360.0],[20.0],[328.0],[248.0],[75.0],[13.0],[157.0],[238.0],[19.0],[142.0],[147.0],[43.0],[122.0],[139.0],[327.0],[19.0],[228.0],[20.0],[156.0],[283.0],[361.0],[334.0],[237.0],[119.0],[182.0],[28.0],[236.0],[61.0],[118.0],[238.0],[161.0],[19.0],[53.0],[252.0],[32.0],[364.0],[339.0],[337.0],[50.0],[322.0],[259.0],[91.0]
206,[210.0],[64.0],[211.0],[286.0],[72.0],[178.0],[213.0],[160.0],[221.0],[274.0],[48.0],[327.0],[243.0],[342.0],[91.0],[55.0],[51.0],[74.0],[236.0],[224.0],[282.0],[55.0],[72.0],[72.0],[132.0],[118.0],[339.0],[3.0],[91.0],[238.0],[35.0],[94.0],[267.0],[290.0],[148.0],[172.0],[194.0],[319.0],[350.0],[315.0],[213.0],[22.0],[8.0],[287.0],[70.0],[58.0],[13.0],[147.0],[111.0],[35.0],[237.0],[285.0],[301.0],[252.0],[289.0],[310.0],[238.0],[209.0],[123.0],[286.0],[145.0],[307.0],[259.0],[307.0],[238.0],[213.0],[52.0],[3.0],[265.0],[297.0],[157.0],[74.0],[31.0],[31.0],[256.0],[110.0],[282.0],[72.0],[213.0],[170.0],[360.0],[182.0],[102.0],[41.0],[315.0],[89.0],[348.0],[164.0],[315.0],[152.0],[160.0],[55.0],[182.0],[127.0],[45.0],[319.0],[117.0],[54.0],[180.0],[320.0]
207,[286.0],[223.0],[60.0],[337.0],[207.0],[292.0],[128.0],[193.0],[256.0],[337.0],[147.0],[360.0],[293.0],[200.0],[118.0],[282.0],[11.0],[54.0],[176.0],[92.0],[327.0],[99.0],[167.0],[12.0],[148.0],[299.0],[91.0],[19.0],[77.0],[148.0],[220.0],[204.0],[196.0],[259.0],[84.0],[34.0],[289.0],[3.0],[13.0],[120.0],[240.0],[283.0],[101.0],[265.0],[201.0],[157.0],[48.0],[277.0],[141.0],[99.0],[191.0],[314.0],[120.0],[80.0],[342.0],[360.0],[211.0],[57.0],[243.0],[64.0],[190.0],[84.0],[171.0],[221.0],[352.0],[116.0],[70.0],[32.0],[326.0],[246.0],[45.0],[33.0],[322.0],[338.0],[264.0],[293.0],[190.0],[231.0],[122.0],[256.0],[114.0],[337.0],[296.0],[163.0],[25.0],[8.0],[29.0],[134.0],[302.0],[128.0],[238.0],[33.0],[339.0],[327.0],[164.0],[236.0],[92.0],[361.0],[34.0],[256.0]
208,[74.0],[22.0],[238.0],[6.0],[165.0],[108.0],[52.0],[238.0],[283.0],[297.0],[50.0],[77.0],[134.0],[44.0],[19.0],[110.0],[267.0],[110.0],[199.0],[51.0],[360.0],[164.0],[32.0],[110.0],[101.0],[182.0],[335.0],[173.0],[349.0],[195.0],[43.0],[360.0],[72.0],[133.0],[335.0],[341.0],[45.0],[199.0],[276.0],[53.0],[77.0],[233.0],[282.0],[136.0],[161.0],[172.0],[231.0],[6.0],[163.0],[72.0],[54.0],[148.0],[13.0],[182.0],[51.0],[200.0],[91.0],[238.0],[110.0],[50.0],[236.0],[11.0],[227.0],[228.0],[246.0],[242.0],[161.0],[309.0],[199.0],[186.0],[356.0],[221.0],[211.0],[213.0],[58.0],[54.0],[361.0],[110.0],[98.0],[30.0],[285.0],[148.0],[293.0],[107.0],[344.0],[363.0],[309.0],[234.0],[269.0],[292.0],[163.0],[345.0],[204.0],[220.0],[167.0],[328.0],[86.0],[347.0],[167.0],[210.0]
209,[342.0],[334.0],[289.0],[350.0],[153.0],[336.0],[84.0],[12.0],[341.0],[360.0],[227.0],[141.0],[297.0],[55.0],[13.0],[145.0],[186.0],[141.0],[228.0],[302.0],[26.0],[314.0],[147.0],[233.0],[285.0],[98.0],[6.0],[208.0],[213.0],[13.0],[178.0],[22.0],[347.0],[264.0],[277.0],[145.0],[316.0],[164.0],[334.0],[77.0],[72.0],[167.0],[287.0],[338.0],[199.0],[322.0],[342.0],[191.0],[19.0],[98.0],[76.0],[200.0],[72.0],[237.0],[71.0],[101.0],[147.0],[217.0],[55.0],[123.0],[12.0],[25.0],[314.0],[31.0],[277.0],[172.0],[237.0],[293.0],[314.0],[311.0],[243.0],[99.0],[3.0],[219.0],[54.0],[102.0],[200.0],[95.0],[45.0],[182.0],[265.0],[103.0],[148.0],[278.0],[284.0],[43.0],[146.0],[101.0],[342.0],[168.0],[158.0],[128.0],[4.0],[213.0],[234.0],[145.0],[336.0],[342.0],[157.0],[238.0]
210,[55.0],[114.0],[102.0],[72.0],[278.0],[231.0],[120.0],[72.0],[345.0],[335.0],[102.0],[342.0],[360.0],[227.0],[77.0],[281.0],[128.0],[351.0],[15.0],[57.0],[319.0],[141.0],[139.0],[232.0],[217.0],[334.0],[319.0],[43.0],[361.0],[163.0],[296.0],[168.0],[334.0],[41.0],[284.0],[286.0],[171.0],[156.0],[164.0],[45.0],[194.0],[2.0],[98.0],[43.0],[75.0],[199.0],[71.0],[319.0],[327.0],[0.0],[199.0],[234.0],[155.0],[282.0],[238.0],[182.0],[165.0],[159.0],[103.0],[85.0],[307.0],[352.0],[123.0],[113.0],[302.0],[72.0],[328.0],[2.0],[240.0],[331.0],[43.0],[209.0],[147.0],[212.0],[334.0],[283.0],[72.0],[277.0],[91.0],[303.0],[282.0],[110.0],[0.0],[172.0],[230.0],[4.0],[119.0],[210.0],[322.0],[85.0],[194.0],[13.0],[171.0],[212.0],[191.0],[349.0],[154.0],[334.0],[200.0],[148.0]
211,[167.0],[45.0],[147.0],[182.0],[289.0],[41.0],[182.0],[274.0],[220.0],[339.0],[315.0],[180.0],[327.0],[30.0],[33.0],[141.0],[20.0],[349.0],[283.0],[220.0],[199.0],[198.0],[25.0],[157.0],[319.0],[89.0],[349.0],[334.0],[212.0],[229.0],[33.0],[54.0],[187.0],[286.0],[288.0],[349.0],[50.0],[220.0],[72.0],[57.0],[208.0],[72.0],[236.0],[11.0],[283.0],[19.0],[99.0],[30.0],[51.0],[119.0],[306.0],[228.0],[30.0],[338.0],[173.0],[246.0],[256.0],[33.0],[30.0],[221.0],[41.0],[33.0],[35.0],[45.0],[193.0],[344.0],[345.0],[12.0],[212.0],[120.0],[277.0],[102.0],[325.0],[13.0],[285.0],[238.0],[283.0],[349.0],[148.0],[204.0],[11.0],[327.0],[45.0],[147.0],[182.0],[64.0],[155.0],[257.0],[228.0],[186.0],[75.0],[220.0],[75.0],[35.0],[134.0],[84.0],[84.0],[231.0],[176.0],[77.0]
212,[308.0],[350.0],[311.0],[237.0],[238.0],[141.0],[72.0],[244.0],[101.0],[123.0],[84.0],[120.0],[234.0],[91.0],[60.0],[155.0],[220.0],[98.0],[72.0],[33.0],[139.0],[41.0],[349.0],[147.0],[322.0],[213.0],[245.0],[163.0],[296.0],[236.0],[2.0],[122.0],[306.0],[58.0],[123.0],[134.0],[320.0],[101.0],[135.0],[293.0],[199.0],[42.0],[41.0],[204.0],[339.0],[334.0],[119.0],[339.0],[209.0],[4.0],[234.0],[82.0],[288.0],[299.0],[296.0],[300.0],[212.0],[92.0],[74.0],[30.0],[73.0],[237.0],[242.0],[344.0],[19.0],[77.0],[72.0],[13.0],[43.0],[200.0],[0.0],[42.0],[29.0],[226.0],[30.0],[103.0],[33.0],[328.0],[43.0],[285.0],[147.0],[281.0],[77.0],[86.0],[243.0],[126.0],[267.0],[296.0],[89.0],[212.0],[24.0],[293.0],[322.0],[72.0],[13.0],[330.0],[99.0],[238.0],[164.0],[338.0]
213,[349.0],[74.0],[42.0],[293.0],[249.0],[330.0],[110.0],[191.0],[52.0],[319.0],[217.0],[72.0],[256.0],[263.0],[25.0],[199.0],[58.0],[55.0],[99.0],[13.0],[240.0],[98.0],[264.0],[265.0],[190.0],[31.0],[320.0],[285.0],[195.0],[155.0],[52.0],[212.0],[265.0],[249.0],[236.0],[74.0],[147.0],[129.0],[282.0],[127.0],[156.0],[116.0],[238.0],[234.0],[33.0],[263.0],[102.0],[2.0],[142.0],[196.0],[328.0],[13.0],[154.0],[330.0],[6.0],[140.0],[119.0],[53.0],[289.0],[211.0],[99.0],[133.0],[41.0],[95.0],[63.0],[176.0],[226.0],[236.0],[213.0],[198.0],[19.0],[141.0],[116.0],[220.0],[210.0],[6.0],[182.0],[51.0],[82.0],[296.0],[12.0],[199.0],[264.0],[303.0],[234.0],[282.0],[12.0],[227.0],[159.0],[89.0],[230.0],[242.0],[54.0],[128.0],[349.0],[110.0],[212.0],[196.0],[316.0],[30.0]
214,[0.0],[204.0],[153.0],[257.0],[264.0],[147.0],[264.0],[283.0],[123.0],[72.0],[314.0],[322.0],[42.0],[13.0],[330.0],[252.0],[282.0],[43.0],[135.0],[93.0],[143.0],[196.0],[120.0],[229.0],[252.0],[41.0],[288.0],[216.0],[207.0],[258.0],[243.0],[259.0],[173.0],[119.0],[342.0],[30.0],[246.0],[43.0],[77.0],[103.0],[176.0],[328.0],[91.0],[82.0],[269.0],[213.0],[138.0],[293.0],[296.0],[342.0],[283.0],[2.0],[102.0],[342.0],[204.0],[221.0],[220.0],[212.0],[126.0],[228.0],[57.0],[351.0],[352.0],[33.0],[353.0],[349.0],[338.0],[215.0],[74.0],[236.0],[306.0],[55.0],[285.0],[283.0],[13.0],[182.0],[63.0],[337.0],[204.0],[72.0],[320.0],[145.0],[127.0],[24.0],[30.0],[12.0],[180.0],[43.0],[45.0],[8.0],[327.0],[98.0],[243.0],[157.0],[260.0],[350.0],[72.0],[91.0],[314.0],[42.0]
215,[3.0],[213.0],[35.0],[55.0],[182.0],[246.0],[320.0],[49.0],[153.0],[315.0],[223.0],[277.0],[6.0],[327.0],[335.0],[72.0],[157.0],[293.0],[153.0],[48.0],[258.0],[19.0],[228.0],[236.0],[342.0],[199.0],[342.0],[154.0],[101.0],[325.0],[350.0],[55.0],[182.0],[70.0],[75.0],[246.0],[280.0],[258.0],[204.0],[134.0],[140.0],[128.0],[11.0],[327.0],[82.0],[135.0],[283.0],[57.0],[182.0],[334.0],[301.0],[220.0],[319.0],[337.0],[44.0],[3.0],[213.0],[101.0],[34.0],[120.0],[33.0],[315.0],[103.0],[12.0],[13.0],[135.0],[13.0],[349.0],[19.0],[337.0],[293.0],[269.0],[232.0],[233.0],[159.0],[322.0],[180.0],[48.0],[19.0],[283.0],[238.0],[285.0],[337.0],[127.0],[128.0],[236.0],[179.0],[284.0],[296.0],[282.0],[217.0],[269.0],[164.0],[19.0],[351.0],[289.0],[331.0],[182.0],[349.0],[41.0]
216,[13.0],[264.0],[91.0],[63.0],[172.0],[34.0],[89.0],[148.0],[155.0],[282.0],[225.0],[19.0],[173.0],[77.0],[218.0],[182.0],[154.0],[176.0],[160.0],[182.0],[157.0],[13.0],[221.0],[260.0],[173.0],[128.0],[328.0],[175.0],[229.0],[260.0],[55.0],[213.0],[172.0],[110.0],[72.0],[53.0],[19.0],[163.0],[199.0],[336.0],[141.0],[238.0],[204.0],[285.0],[234.0],[279.0],[286.0],[72.0],[280.0],[331.0],[264.0],[121.0],[133.0],[259.0],[4.0],[285.0],[157.0],[191.0],[148.0],[163.0],[85.0],[182.0],[45.0],[299.0],[32.0],[224.0],[77.0],[6.0],[219.0],[335.0],[282.0],[176.0],[348.0],[2.0],[196.0],[28.0],[111.0],[309.0],[229.0],[24.0],[31.0],[157.0],[282.0],[110.0],[262.0],[219.0],[194.0],[334.0],[88.0],[265.0],[182.0],[334.0],[13.0],[302.0],[292.0],[322.0],[229.0],[252.0],[172.0],[264.0]
217,[246.0],[91.0],[4.0],[165.0],[361.0],[13.0],[224.0],[55.0],[349.0],[103.0],[282.0],[325.0],[282.0],[238.0],[276.0],[98.0],[213.0],[212.0],[352.0],[272.0],[72.0],[242.0],[71.0],[33.0],[99.0],[30.0],[237.0],[196.0],[148.0],[91.0],[19.0],[314.0],[257.0],[19.0],[152.0],[269.0],[297.0],[13.0],[122.0],[74.0],[94.0],[92.0],[234.0],[288.0],[77.0],[276.0],[348.0],[325.0],[282.0],[260.0],[45.0],[115.0],[349.0],[101.0],[323.0],[228.0],[12.0],[283.0],[13.0],[322.0],[301.0],[267.0],[11.0],[259.0],[182.0],[322.0],[243.0],[147.0],[164.0],[283.0],[228.0],[225.0],[50.0],[72.0],[28.0],[41.0],[264.0],[199.0],[269.0],[196.0],[30.0],[212.0],[334.0],[306.0],[19.0],[55.0],[4.0],[6.0],[350.0],[30.0],[264.0],[110.0],[168.0],[172.0],[8.0],[193.0],[3.0],[165.0],[41.0],[165.0]
218,[164.0],[236.0],[227.0],[54.0],[349.0],[64.0],[293.0],[158.0],[223.0],[238.0],[163.0],[25.0],[349.0],[215.0],[217.0],[335.0],[158.0],[157.0],[238.0],[83.0],[234.0],[72.0],[45.0],[137.0],[19.0],[314.0],[322.0],[20.0],[99.0],[271.0],[164.0],[220.0],[156.0],[63.0],[25.0],[60.0],[335.0],[327.0],[269.0],[243.0],[13.0],[245.0],[168.0],[342.0],[331.0],[33.0],[118.0],[283.0],[360.0],[45.0],[352.0],[256.0],[230.0],[350.0],[283.0],[226.0],[45.0],[220.0],[331.0],[13.0],[246.0],[320.0],[325.0],[41.0],[342.0],[182.0],[269.0],[224.0],[72.0],[110.0],[327.0],[243.0],[165.0],[257.0],[283.0],[30.0],[243.0],[113.0],[13.0],[147.0],[29.0],[137.0],[110.0],[123.0],[123.0],[11.0],[342.0],[221.0],[63.0],[31.0],[237.0],[12.0],[91.0],[33.0],[265.0],[91.0],[2.0],[285.0],[193.0],[282.0]
219,[147.0],[196.0],[335.0],[53.0],[163.0],[48.0],[307.0],[256.0],[277.0],[327.0],[246.0],[283.0],[155.0],[167.0],[328.0],[140.0],[131.0],[190.0],[148.0],[360.0],[211.0],[289.0],[91.0],[357.0],[63.0],[196.0],[231.0],[314.0],[162.0],[120.0],[338.0],[167.0],[190.0],[350.0],[314.0],[3.0],[55.0],[336.0],[213.0],[30.0],[282.0],[293.0],[199.0],[274.0],[244.0],[91.0],[89.0],[302.0],[293.0],[141.0],[198.0],[212.0],[273.0],[228.0],[19.0],[217.0],[6.0],[334.0],[51.0],[32.0],[155.0],[274.0],[285.0],[342.0],[57.0],[125.0],[219.0],[122.0],[156.0],[24.0],[147.0],[186.0],[181.0],[225.0],[351.0],[119.0],[45.0],[227.0],[125.0],[220.0],[146.0],[4.0],[322.0],[352.0],[259.0],[226.0],[259.0],[159.0],[197.0],[58.0],[282.0],[212.0],[228.0],[53.0],[274.0],[170.0],[345.0],[227.0],[257.0],[55.0]
