Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
191,[73.0],[41.0],[334.0],[64.0],[338.0],[173.0],[177.0],[43.0],[77.0],[334.0],[27.0],[296.0],[334.0],[147.0],[319.0],[283.0],[33.0],[145.0],[348.0],[134.0],[347.0],[301.0],[182.0],[51.0],[87.0],[78.0],[89.0],[326.0],[41.0],[246.0],[327.0],[134.0],[100.0],[170.0],[89.0],[49.0],[212.0],[212.0],[20.0],[351.0],[25.0],[238.0],[0.0],[176.0],[140.0],[74.0],[165.0],[217.0],[226.0],[292.0],[59.0],[187.0],[273.0],[208.0],[26.0],[193.0],[276.0],[221.0],[294.0],[299.0],[30.0],[190.0],[227.0],[35.0],[210.0],[43.0],[241.0],[353.0],[307.0],[103.0],[120.0],[77.0],[172.0],[84.0],[282.0],[71.0],[266.0],[142.0],[229.0],[48.0],[273.0],[91.0],[360.0],[286.0],[150.0],[353.0],[173.0],[163.0],[248.0],[165.0],[102.0],[200.0],[319.0],[122.0],[23.0],[364.0],[2.0],[91.0],[72.0],[24.0]
192,[318.0],[82.0],[224.0],[61.0],[343.0],[45.0],[296.0],[192.0],[304.0],[357.0],[4.0],[213.0],[25.0],[218.0],[227.0],[269.0],[105.0],[212.0],[168.0],[197.0],[200.0],[195.0],[80.0],[246.0],[364.0],[223.0],[165.0],[204.0],[326.0],[327.0],[12.0],[8.0],[186.0],[147.0],[122.0],[141.0],[86.0],[257.0],[273.0],[187.0],[236.0],[145.0],[336.0],[121.0],[209.0],[285.0],[308.0],[216.0],[278.0],[186.0],[187.0],[244.0],[220.0],[211.0],[129.0],[288.0],[296.0],[182.0],[312.0],[230.0],[204.0],[134.0],[324.0],[344.0],[303.0],[33.0],[303.0],[213.0],[252.0],[96.0],[97.0],[353.0],[101.0],[197.0],[52.0],[43.0],[199.0],[51.0],[209.0],[167.0],[264.0],[159.0],[72.0],[350.0],[325.0],[220.0],[246.0],[292.0],[122.0],[209.0],[330.0],[108.0],[48.0],[127.0],[167.0],[70.0],[157.0],[238.0],[103.0],[109.0]
193,[219.0],[102.0],[241.0],[315.0],[288.0],[309.0],[80.0],[102.0],[345.0],[98.0],[18.0],[45.0],[328.0],[156.0],[149.0],[89.0],[364.0],[197.0],[282.0],[246.0],[276.0],[11.0],[81.0],[200.0],[12.0],[31.0],[256.0],[71.0],[23.0],[81.0],[342.0],[109.0],[218.0],[155.0],[75.0],[110.0],[131.0],[220.0],[50.0],[151.0],[155.0],[273.0],[30.0],[94.0],[167.0],[121.0],[134.0],[181.0],[208.0],[58.0],[221.0],[339.0],[114.0],[160.0],[123.0],[220.0],[199.0],[64.0],[137.0],[94.0],[264.0],[180.0],[170.0],[100.0],[227.0],[208.0],[287.0],[225.0],[2.0],[43.0],[220.0],[113.0],[163.0],[102.0],[339.0],[82.0],[156.0],[167.0],[338.0],[107.0],[51.0],[99.0],[353.0],[310.0],[87.0],[164.0],[30.0],[158.0],[265.0],[312.0],[228.0],[167.0],[244.0],[334.0],[171.0],[178.0],[199.0],[279.0],[61.0],[155.0]
194,[226.0],[306.0],[297.0],[362.0],[68.0],[14.0],[58.0],[326.0],[339.0],[148.0],[352.0],[91.0],[80.0],[2.0],[121.0],[2.0],[151.0],[252.0],[248.0],[331.0],[264.0],[236.0],[176.0],[213.0],[333.0],[122.0],[209.0],[267.0],[71.0],[319.0],[81.0],[272.0],[278.0],[165.0],[99.0],[339.0],[70.0],[38.0],[1.0],[241.0],[248.0],[159.0],[132.0],[156.0],[72.0],[283.0],[6.0],[286.0],[106.0],[102.0],[301.0],[363.0],[155.0],[282.0],[220.0],[164.0],[286.0],[278.0],[111.0],[349.0],[54.0],[269.0],[232.0],[248.0],[9.0],[232.0],[107.0],[258.0],[322.0],[199.0],[219.0],[91.0],[118.0],[322.0],[143.0],[196.0],[248.0],[38.0],[34.0],[265.0],[122.0],[168.0],[160.0],[257.0],[69.0],[170.0],[148.0],[23.0],[304.0],[351.0],[296.0],[2.0],[343.0],[302.0],[328.0],[308.0],[192.0],[109.0],[284.0],[42.0]
195,[173.0],[35.0],[30.0],[230.0],[330.0],[73.0],[11.0],[245.0],[129.0],[248.0],[149.0],[220.0],[11.0],[149.0],[289.0],[157.0],[246.0],[4.0],[198.0],[38.0],[160.0],[55.0],[208.0],[26.0],[94.0],[81.0],[177.0],[136.0],[94.0],[98.0],[354.0],[26.0],[38.0],[352.0],[114.0],[58.0],[1.0],[33.0],[312.0],[121.0],[59.0],[292.0],[68.0],[51.0],[156.0],[158.0],[286.0],[89.0],[140.0],[77.0],[228.0],[163.0],[132.0],[179.0],[353.0],[94.0],[185.0],[14.0],[208.0],[33.0],[193.0],[45.0],[163.0],[296.0],[132.0],[73.0],[18.0],[314.0],[260.0],[213.0],[223.0],[71.0],[327.0],[212.0],[360.0],[148.0],[200.0],[45.0],[123.0],[49.0],[165.0],[248.0],[25.0],[13.0],[285.0],[135.0],[45.0],[240.0],[31.0],[212.0],[77.0],[51.0],[246.0],[43.0],[145.0],[255.0],[164.0],[258.0],[43.0],[73.0]
196,[334.0],[137.0],[232.0],[76.0],[3.0],[283.0],[43.0],[155.0],[245.0],[128.0],[26.0],[3.0],[91.0],[155.0],[354.0],[282.0],[134.0],[228.0],[297.0],[28.0],[172.0],[123.0],[234.0],[293.0],[278.0],[83.0],[30.0],[249.0],[11.0],[146.0],[13.0],[165.0],[157.0],[30.0],[350.0],[55.0],[61.0],[173.0],[148.0],[325.0],[45.0],[172.0],[32.0],[2.0],[163.0],[352.0],[155.0],[204.0],[360.0],[5.0],[8.0],[157.0],[22.0],[98.0],[102.0],[354.0],[351.0],[92.0],[98.0],[243.0],[8.0],[171.0],[137.0],[94.0],[246.0],[72.0],[248.0],[45.0],[331.0],[354.0],[3.0],[35.0],[220.0],[35.0],[50.0],[334.0],[94.0],[120.0],[236.0],[81.0],[140.0],[296.0],[121.0],[264.0],[302.0],[231.0],[23.0],[249.0],[93.0],[89.0],[273.0],[290.0],[8.0],[51.0],[141.0],[49.0],[118.0],[180.0],[13.0],[23.0]
197,[23.0],[333.0],[209.0],[20.0],[80.0],[135.0],[54.0],[120.0],[260.0],[122.0],[272.0],[2.0],[6.0],[113.0],[96.0],[24.0],[318.0],[209.0],[77.0],[306.0],[256.0],[187.0],[295.0],[322.0],[30.0],[292.0],[73.0],[172.0],[60.0],[155.0],[322.0],[145.0],[119.0],[339.0],[58.0],[24.0],[363.0],[12.0],[114.0],[73.0],[209.0],[196.0],[193.0],[233.0],[42.0],[206.0],[13.0],[312.0],[165.0],[214.0],[24.0],[308.0],[119.0],[266.0],[170.0],[41.0],[19.0],[344.0],[232.0],[197.0],[336.0],[322.0],[145.0],[136.0],[203.0],[286.0],[1.0],[87.0],[43.0],[212.0],[118.0],[361.0],[361.0],[70.0],[199.0],[29.0],[30.0],[1.0],[77.0],[155.0],[110.0],[2.0],[220.0],[110.0],[232.0],[132.0],[153.0],[82.0],[58.0],[122.0],[197.0],[45.0],[233.0],[23.0],[264.0],[24.0],[112.0],[292.0],[248.0],[3.0]
198,[58.0],[246.0],[157.0],[11.0],[233.0],[49.0],[210.0],[2.0],[142.0],[149.0],[197.0],[26.0],[82.0],[186.0],[34.0],[236.0],[23.0],[334.0],[344.0],[220.0],[118.0],[342.0],[121.0],[64.0],[224.0],[116.0],[245.0],[211.0],[54.0],[77.0],[192.0],[322.0],[153.0],[122.0],[339.0],[45.0],[78.0],[338.0],[4.0],[157.0],[220.0],[334.0],[199.0],[192.0],[58.0],[129.0],[328.0],[277.0],[5.0],[13.0],[101.0],[172.0],[51.0],[149.0],[122.0],[170.0],[342.0],[269.0],[214.0],[301.0],[159.0],[357.0],[134.0],[49.0],[309.0],[165.0],[296.0],[309.0],[363.0],[170.0],[153.0],[249.0],[11.0],[233.0],[338.0],[156.0],[72.0],[119.0],[48.0],[221.0],[103.0],[134.0],[4.0],[11.0],[131.0],[182.0],[155.0],[148.0],[348.0],[86.0],[98.0],[245.0],[171.0],[227.0],[1.0],[351.0],[211.0],[121.0],[129.0],[87.0]
199,[345.0],[285.0],[102.0],[323.0],[224.0],[326.0],[363.0],[274.0],[282.0],[45.0],[267.0],[248.0],[173.0],[190.0],[4.0],[288.0],[225.0],[302.0],[94.0],[200.0],[299.0],[244.0],[75.0],[342.0],[140.0],[127.0],[8.0],[320.0],[30.0],[12.0],[61.0],[225.0],[140.0],[344.0],[55.0],[131.0],[29.0],[252.0],[280.0],[80.0],[143.0],[49.0],[143.0],[107.0],[31.0],[242.0],[52.0],[341.0],[349.0],[129.0],[123.0],[50.0],[31.0],[353.0],[84.0],[178.0],[264.0],[224.0],[77.0],[209.0],[121.0],[229.0],[182.0],[157.0],[23.0],[164.0],[242.0],[336.0],[93.0],[124.0],[326.0],[274.0],[117.0],[125.0],[192.0],[163.0],[224.0],[19.0],[171.0],[228.0],[209.0],[107.0],[29.0],[101.0],[214.0],[197.0],[62.0],[287.0],[231.0],[334.0],[312.0],[58.0],[13.0],[290.0],[155.0],[4.0],[231.0],[120.0],[91.0],[325.0]
200,[91.0],[91.0],[212.0],[142.0],[76.0],[15.0],[170.0],[135.0],[4.0],[121.0],[62.0],[311.0],[77.0],[246.0],[210.0],[103.0],[157.0],[285.0],[59.0],[288.0],[314.0],[114.0],[333.0],[139.0],[176.0],[221.0],[55.0],[119.0],[117.0],[89.0],[283.0],[245.0],[82.0],[126.0],[147.0],[235.0],[50.0],[327.0],[91.0],[91.0],[72.0],[286.0],[149.0],[29.0],[236.0],[269.0],[338.0],[128.0],[26.0],[69.0],[209.0],[27.0],[8.0],[196.0],[361.0],[214.0],[220.0],[179.0],[176.0],[59.0],[327.0],[164.0],[140.0],[45.0],[162.0],[256.0],[73.0],[73.0],[302.0],[209.0],[0.0],[267.0],[292.0],[185.0],[114.0],[111.0],[45.0],[62.0],[138.0],[58.0],[71.0],[220.0],[322.0],[353.0],[342.0],[119.0],[141.0],[30.0],[333.0],[218.0],[230.0],[35.0],[230.0],[303.0],[267.0],[264.0],[343.0],[182.0],[238.0],[71.0]
201,[186.0],[364.0],[231.0],[155.0],[333.0],[91.0],[274.0],[108.0],[361.0],[306.0],[134.0],[12.0],[145.0],[157.0],[260.0],[177.0],[81.0],[110.0],[327.0],[280.0],[301.0],[125.0],[193.0],[91.0],[257.0],[210.0],[74.0],[128.0],[308.0],[53.0],[2.0],[126.0],[242.0],[200.0],[244.0],[315.0],[227.0],[245.0],[171.0],[260.0],[11.0],[8.0],[325.0],[73.0],[248.0],[104.0],[158.0],[49.0],[351.0],[337.0],[155.0],[259.0],[19.0],[11.0],[348.0],[258.0],[165.0],[28.0],[204.0],[206.0],[211.0],[213.0],[99.0],[352.0],[223.0],[118.0],[171.0],[279.0],[334.0],[334.0],[43.0],[118.0],[260.0],[344.0],[153.0],[127.0],[119.0],[315.0],[297.0],[280.0],[361.0],[45.0],[274.0],[287.0],[364.0],[347.0],[229.0],[55.0],[29.0],[292.0],[252.0],[172.0],[270.0],[91.0],[99.0],[325.0],[68.0],[132.0],[125.0],[15.0]
202,[127.0],[234.0],[82.0],[138.0],[116.0],[331.0],[49.0],[107.0],[0.0],[58.0],[211.0],[135.0],[111.0],[135.0],[50.0],[194.0],[54.0],[337.0],[58.0],[148.0],[165.0],[165.0],[35.0],[123.0],[360.0],[341.0],[27.0],[325.0],[288.0],[302.0],[134.0],[122.0],[229.0],[133.0],[81.0],[19.0],[100.0],[140.0],[172.0],[283.0],[12.0],[193.0],[231.0],[45.0],[73.0],[76.0],[232.0],[102.0],[74.0],[330.0],[116.0],[212.0],[323.0],[30.0],[181.0],[98.0],[224.0],[91.0],[193.0],[122.0],[274.0],[122.0],[204.0],[87.0],[70.0],[82.0],[223.0],[156.0],[312.0],[51.0],[54.0],[161.0],[334.0],[19.0],[91.0],[327.0],[351.0],[52.0],[143.0],[303.0],[145.0],[363.0],[83.0],[356.0],[271.0],[277.0],[157.0],[143.0],[260.0],[265.0],[299.0],[23.0],[293.0],[57.0],[176.0],[190.0],[19.0],[82.0],[336.0],[124.0]
203,[81.0],[345.0],[267.0],[91.0],[22.0],[80.0],[35.0],[272.0],[3.0],[75.0],[153.0],[78.0],[363.0],[252.0],[127.0],[31.0],[293.0],[286.0],[269.0],[345.0],[246.0],[94.0],[277.0],[260.0],[23.0],[160.0],[91.0],[259.0],[98.0],[45.0],[179.0],[212.0],[311.0],[218.0],[189.0],[129.0],[72.0],[72.0],[82.0],[45.0],[19.0],[256.0],[80.0],[320.0],[146.0],[282.0],[116.0],[350.0],[209.0],[12.0],[75.0],[41.0],[142.0],[335.0],[314.0],[45.0],[345.0],[362.0],[128.0],[58.0],[100.0],[93.0],[209.0],[102.0],[77.0],[148.0],[94.0],[95.0],[351.0],[19.0],[293.0],[261.0],[232.0],[74.0],[331.0],[55.0],[165.0],[338.0],[157.0],[342.0],[245.0],[35.0],[280.0],[91.0],[186.0],[69.0],[248.0],[338.0],[229.0],[314.0],[249.0],[54.0],[220.0],[147.0],[232.0],[169.0],[45.0],[312.0],[289.0],[165.0]
204,[52.0],[78.0],[3.0],[231.0],[137.0],[110.0],[294.0],[90.0],[348.0],[73.0],[19.0],[93.0],[294.0],[220.0],[224.0],[297.0],[348.0],[173.0],[287.0],[3.0],[333.0],[51.0],[33.0],[8.0],[282.0],[246.0],[2.0],[148.0],[43.0],[338.0],[233.0],[88.0],[45.0],[131.0],[119.0],[296.0],[45.0],[59.0],[137.0],[158.0],[32.0],[274.0],[343.0],[95.0],[145.0],[128.0],[110.0],[343.0],[30.0],[70.0],[200.0],[257.0],[173.0],[351.0],[4.0],[92.0],[339.0],[315.0],[260.0],[290.0],[61.0],[59.0],[82.0],[148.0],[95.0],[35.0],[338.0],[77.0],[293.0],[322.0],[266.0],[3.0],[257.0],[339.0],[31.0],[246.0],[221.0],[333.0],[30.0],[314.0],[351.0],[29.0],[351.0],[246.0],[124.0],[3.0],[138.0],[17.0],[280.0],[303.0],[314.0],[145.0],[54.0],[245.0],[200.0],[3.0],[336.0],[177.0],[288.0],[259.0]
205,[190.0],[273.0],[338.0],[234.0],[111.0],[210.0],[364.0],[119.0],[157.0],[31.0],[100.0],[283.0],[350.0],[189.0],[52.0],[360.0],[26.0],[119.0],[264.0],[26.0],[82.0],[72.0],[209.0],[13.0],[156.0],[199.0],[339.0],[31.0],[1.0],[265.0],[230.0],[301.0],[187.0],[153.0],[132.0],[348.0],[105.0],[50.0],[176.0],[259.0],[98.0],[160.0],[293.0],[236.0],[119.0],[110.0],[20.0],[299.0],[103.0],[299.0],[157.0],[62.0],[87.0],[194.0],[71.0],[353.0],[73.0],[159.0],[58.0],[283.0],[70.0],[156.0],[278.0],[26.0],[118.0],[3.0],[323.0],[195.0],[22.0],[176.0],[144.0],[206.0],[265.0],[52.0],[2.0],[194.0],[230.0],[344.0],[58.0],[308.0],[283.0],[55.0],[131.0],[71.0],[73.0],[156.0],[84.0],[267.0],[6.0],[156.0],[204.0],[77.0],[341.0],[224.0],[11.0],[309.0],[240.0],[80.0],[87.0],[327.0]
206,[302.0],[39.0],[103.0],[294.0],[363.0],[13.0],[218.0],[170.0],[153.0],[80.0],[3.0],[182.0],[26.0],[228.0],[245.0],[98.0],[281.0],[312.0],[356.0],[180.0],[64.0],[360.0],[306.0],[353.0],[72.0],[143.0],[303.0],[143.0],[204.0],[351.0],[72.0],[153.0],[182.0],[60.0],[64.0],[163.0],[354.0],[213.0],[2.0],[266.0],[165.0],[277.0],[91.0],[128.0],[34.0],[293.0],[323.0],[247.0],[357.0],[110.0],[23.0],[236.0],[209.0],[285.0],[316.0],[363.0],[287.0],[104.0],[165.0],[316.0],[160.0],[143.0],[81.0],[75.0],[116.0],[81.0],[220.0],[25.0],[167.0],[336.0],[74.0],[94.0],[29.0],[2.0],[135.0],[322.0],[190.0],[58.0],[326.0],[109.0],[45.0],[337.0],[45.0],[81.0],[121.0],[266.0],[179.0],[234.0],[100.0],[129.0],[132.0],[186.0],[145.0],[180.0],[351.0],[51.0],[292.0],[157.0],[120.0],[264.0]
207,[292.0],[195.0],[29.0],[100.0],[132.0],[357.0],[223.0],[93.0],[25.0],[315.0],[331.0],[100.0],[301.0],[3.0],[71.0],[252.0],[70.0],[202.0],[101.0],[344.0],[316.0],[322.0],[163.0],[146.0],[122.0],[72.0],[100.0],[360.0],[233.0],[274.0],[64.0],[170.0],[128.0],[119.0],[13.0],[334.0],[77.0],[122.0],[87.0],[141.0],[320.0],[58.0],[361.0],[293.0],[259.0],[146.0],[39.0],[34.0],[55.0],[362.0],[35.0],[314.0],[100.0],[203.0],[155.0],[35.0],[314.0],[349.0],[6.0],[163.0],[158.0],[170.0],[127.0],[314.0],[119.0],[134.0],[114.0],[236.0],[69.0],[274.0],[148.0],[163.0],[128.0],[232.0],[259.0],[333.0],[299.0],[31.0],[330.0],[28.0],[70.0],[86.0],[101.0],[363.0],[113.0],[288.0],[57.0],[101.0],[121.0],[41.0],[334.0],[265.0],[350.0],[236.0],[197.0],[120.0],[147.0],[129.0],[189.0],[200.0]
208,[284.0],[168.0],[34.0],[288.0],[32.0],[193.0],[334.0],[157.0],[70.0],[187.0],[281.0],[228.0],[338.0],[221.0],[54.0],[72.0],[91.0],[11.0],[167.0],[309.0],[81.0],[13.0],[91.0],[62.0],[98.0],[339.0],[212.0],[163.0],[213.0],[225.0],[111.0],[208.0],[149.0],[77.0],[193.0],[111.0],[134.0],[23.0],[159.0],[293.0],[333.0],[52.0],[101.0],[212.0],[294.0],[117.0],[89.0],[99.0],[197.0],[354.0],[345.0],[331.0],[339.0],[339.0],[134.0],[36.0],[147.0],[329.0],[196.0],[235.0],[226.0],[127.0],[172.0],[64.0],[145.0],[89.0],[142.0],[214.0],[58.0],[120.0],[58.0],[25.0],[84.0],[73.0],[167.0],[61.0],[163.0],[299.0],[167.0],[89.0],[102.0],[167.0],[276.0],[326.0],[142.0],[299.0],[343.0],[204.0],[73.0],[159.0],[165.0],[240.0],[294.0],[134.0],[157.0],[82.0],[233.0],[276.0],[283.0],[148.0]
209,[274.0],[257.0],[71.0],[98.0],[156.0],[259.0],[111.0],[104.0],[81.0],[274.0],[116.0],[249.0],[73.0],[264.0],[264.0],[337.0],[25.0],[225.0],[109.0],[312.0],[329.0],[41.0],[287.0],[229.0],[33.0],[297.0],[206.0],[94.0],[335.0],[172.0],[333.0],[360.0],[87.0],[141.0],[6.0],[3.0],[124.0],[4.0],[218.0],[51.0],[77.0],[282.0],[266.0],[363.0],[362.0],[11.0],[236.0],[315.0],[125.0],[48.0],[164.0],[52.0],[186.0],[242.0],[153.0],[116.0],[141.0],[187.0],[334.0],[111.0],[351.0],[82.0],[334.0],[316.0],[74.0],[155.0],[325.0],[211.0],[245.0],[35.0],[128.0],[297.0],[277.0],[345.0],[333.0],[212.0],[35.0],[0.0],[314.0],[11.0],[25.0],[26.0],[199.0],[227.0],[196.0],[95.0],[339.0],[59.0],[171.0],[127.0],[54.0],[26.0],[283.0],[3.0],[288.0],[91.0],[58.0],[143.0],[2.0],[98.0]
210,[11.0],[194.0],[344.0],[209.0],[240.0],[353.0],[82.0],[218.0],[8.0],[309.0],[38.0],[159.0],[325.0],[292.0],[163.0],[281.0],[8.0],[120.0],[96.0],[147.0],[208.0],[74.0],[290.0],[236.0],[198.0],[100.0],[338.0],[199.0],[111.0],[209.0],[55.0],[211.0],[103.0],[27.0],[26.0],[269.0],[112.0],[294.0],[285.0],[4.0],[145.0],[333.0],[75.0],[123.0],[266.0],[281.0],[350.0],[173.0],[315.0],[103.0],[140.0],[86.0],[156.0],[20.0],[224.0],[78.0],[143.0],[51.0],[288.0],[189.0],[23.0],[91.0],[246.0],[299.0],[266.0],[334.0],[311.0],[3.0],[31.0],[58.0],[285.0],[74.0],[102.0],[86.0],[200.0],[112.0],[91.0],[351.0],[75.0],[103.0],[22.0],[240.0],[287.0],[345.0],[159.0],[234.0],[128.0],[363.0],[48.0],[246.0],[91.0],[111.0],[116.0],[283.0],[103.0],[11.0],[165.0],[148.0],[320.0],[153.0]
211,[182.0],[265.0],[311.0],[210.0],[96.0],[274.0],[269.0],[335.0],[41.0],[233.0],[83.0],[260.0],[64.0],[312.0],[145.0],[13.0],[218.0],[161.0],[120.0],[283.0],[158.0],[243.0],[356.0],[178.0],[294.0],[45.0],[80.0],[247.0],[333.0],[276.0],[14.0],[95.0],[89.0],[75.0],[69.0],[330.0],[3.0],[156.0],[81.0],[212.0],[234.0],[43.0],[34.0],[260.0],[334.0],[73.0],[49.0],[26.0],[89.0],[217.0],[338.0],[53.0],[200.0],[122.0],[0.0],[301.0],[223.0],[30.0],[249.0],[284.0],[280.0],[165.0],[302.0],[85.0],[348.0],[23.0],[27.0],[148.0],[54.0],[246.0],[41.0],[62.0],[348.0],[363.0],[342.0],[316.0],[264.0],[34.0],[35.0],[57.0],[77.0],[209.0],[146.0],[296.0],[216.0],[283.0],[134.0],[361.0],[70.0],[3.0],[122.0],[327.0],[229.0],[100.0],[102.0],[29.0],[153.0],[57.0],[203.0],[173.0]
212,[282.0],[61.0],[147.0],[304.0],[336.0],[297.0],[353.0],[269.0],[294.0],[206.0],[224.0],[286.0],[165.0],[351.0],[327.0],[30.0],[363.0],[281.0],[292.0],[155.0],[142.0],[209.0],[58.0],[112.0],[69.0],[157.0],[93.0],[274.0],[173.0],[52.0],[123.0],[171.0],[11.0],[163.0],[282.0],[11.0],[2.0],[202.0],[182.0],[264.0],[154.0],[326.0],[168.0],[3.0],[148.0],[45.0],[171.0],[111.0],[58.0],[95.0],[122.0],[2.0],[157.0],[334.0],[107.0],[285.0],[258.0],[353.0],[30.0],[120.0],[59.0],[209.0],[293.0],[54.0],[8.0],[60.0],[289.0],[189.0],[218.0],[89.0],[339.0],[150.0],[49.0],[93.0],[314.0],[187.0],[286.0],[255.0],[357.0],[55.0],[153.0],[110.0],[157.0],[243.0],[132.0],[223.0],[162.0],[75.0],[281.0],[64.0],[172.0],[307.0],[186.0],[81.0],[352.0],[260.0],[110.0],[256.0],[194.0],[353.0]
213,[111.0],[244.0],[153.0],[339.0],[100.0],[50.0],[72.0],[283.0],[42.0],[25.0],[238.0],[8.0],[256.0],[87.0],[274.0],[58.0],[123.0],[354.0],[265.0],[93.0],[168.0],[316.0],[118.0],[328.0],[25.0],[156.0],[164.0],[72.0],[6.0],[336.0],[289.0],[333.0],[110.0],[325.0],[145.0],[83.0],[121.0],[331.0],[168.0],[175.0],[81.0],[116.0],[274.0],[111.0],[182.0],[168.0],[269.0],[269.0],[145.0],[339.0],[252.0],[316.0],[72.0],[306.0],[3.0],[271.0],[157.0],[3.0],[157.0],[149.0],[209.0],[74.0],[100.0],[84.0],[182.0],[306.0],[87.0],[197.0],[145.0],[263.0],[92.0],[213.0],[134.0],[283.0],[99.0],[172.0],[147.0],[123.0],[273.0],[283.0],[35.0],[71.0],[354.0],[337.0],[244.0],[111.0],[187.0],[122.0],[331.0],[103.0],[82.0],[74.0],[44.0],[128.0],[97.0],[288.0],[288.0],[78.0],[265.0],[167.0]
214,[6.0],[350.0],[246.0],[228.0],[214.0],[351.0],[228.0],[293.0],[52.0],[81.0],[246.0],[59.0],[148.0],[322.0],[200.0],[363.0],[182.0],[12.0],[128.0],[272.0],[2.0],[43.0],[314.0],[81.0],[353.0],[228.0],[157.0],[168.0],[157.0],[363.0],[77.0],[94.0],[20.0],[302.0],[142.0],[191.0],[142.0],[333.0],[55.0],[104.0],[360.0],[1.0],[49.0],[157.0],[262.0],[181.0],[64.0],[264.0],[80.0],[8.0],[162.0],[283.0],[351.0],[49.0],[50.0],[233.0],[290.0],[73.0],[0.0],[249.0],[259.0],[353.0],[129.0],[117.0],[24.0],[103.0],[123.0],[192.0],[231.0],[242.0],[98.0],[20.0],[244.0],[58.0],[357.0],[200.0],[175.0],[145.0],[62.0],[122.0],[29.0],[145.0],[266.0],[177.0],[265.0],[154.0],[328.0],[149.0],[243.0],[341.0],[293.0],[5.0],[84.0],[163.0],[289.0],[58.0],[50.0],[89.0],[242.0],[62.0]
215,[153.0],[114.0],[194.0],[45.0],[266.0],[8.0],[109.0],[329.0],[31.0],[33.0],[2.0],[160.0],[153.0],[197.0],[351.0],[218.0],[356.0],[203.0],[240.0],[98.0],[131.0],[284.0],[283.0],[282.0],[307.0],[274.0],[101.0],[123.0],[129.0],[312.0],[142.0],[353.0],[246.0],[248.0],[25.0],[35.0],[310.0],[165.0],[102.0],[331.0],[352.0],[32.0],[71.0],[24.0],[244.0],[325.0],[3.0],[180.0],[120.0],[74.0],[193.0],[220.0],[263.0],[154.0],[100.0],[91.0],[64.0],[33.0],[13.0],[327.0],[6.0],[124.0],[156.0],[297.0],[194.0],[267.0],[49.0],[209.0],[122.0],[82.0],[161.0],[325.0],[57.0],[31.0],[43.0],[237.0],[170.0],[190.0],[200.0],[105.0],[19.0],[87.0],[344.0],[163.0],[187.0],[195.0],[259.0],[360.0],[293.0],[110.0],[0.0],[293.0],[153.0],[322.0],[89.0],[229.0],[8.0],[119.0],[123.0],[315.0]
216,[203.0],[185.0],[337.0],[121.0],[287.0],[123.0],[314.0],[209.0],[259.0],[287.0],[342.0],[172.0],[288.0],[26.0],[286.0],[191.0],[282.0],[328.0],[246.0],[89.0],[284.0],[99.0],[363.0],[73.0],[306.0],[187.0],[103.0],[322.0],[222.0],[84.0],[76.0],[362.0],[73.0],[296.0],[18.0],[26.0],[26.0],[246.0],[160.0],[199.0],[26.0],[168.0],[58.0],[353.0],[351.0],[103.0],[24.0],[245.0],[274.0],[230.0],[98.0],[34.0],[252.0],[314.0],[173.0],[4.0],[178.0],[13.0],[116.0],[204.0],[33.0],[255.0],[187.0],[356.0],[134.0],[245.0],[100.0],[170.0],[238.0],[264.0],[19.0],[334.0],[264.0],[331.0],[227.0],[50.0],[59.0],[326.0],[25.0],[330.0],[206.0],[80.0],[350.0],[162.0],[8.0],[172.0],[111.0],[50.0],[277.0],[248.0],[218.0],[282.0],[243.0],[138.0],[62.0],[20.0],[331.0],[344.0],[35.0],[328.0]
