Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
122,[281.0],[93.0],[17.0],[212.0],[362.0],[76.0],[5.0],[33.0],[42.0],[192.0],[108.0],[101.0],[116.0],[165.0],[304.0],[312.0],[36.0],[3.0],[12.0],[101.0],[266.0],[230.0],[108.0],[297.0],[243.0],[76.0],[302.0],[248.0],[69.0],[69.0],[22.0],[48.0],[87.0],[11.0],[55.0],[285.0],[49.0],[5.0],[53.0],[9.0],[170.0],[128.0],[22.0],[149.0],[305.0],[218.0],[169.0],[192.0],[328.0],[206.0],[43.0],[43.0],[53.0],[331.0],[9.0],[296.0],[213.0],[286.0],[17.0],[261.0],[356.0],[168.0],[242.0],[55.0],[314.0],[1.0],[135.0],[1.0],[25.0],[159.0],[129.0],[36.0],[290.0],[172.0],[108.0],[121.0],[11.0],[285.0],[46.0],[228.0],[87.0],[9.0],[261.0],[32.0],[209.0],[85.0],[50.0],[126.0],[200.0],[122.0],[32.0],[315.0],[171.0],[261.0],[32.0],[293.0],[208.0],[87.0],[111.0],[287.0]
123,[262.0],[328.0],[15.0],[306.0],[138.0],[101.0],[171.0],[114.0],[209.0],[20.0],[114.0],[338.0],[48.0],[313.0],[234.0],[43.0],[261.0],[287.0],[351.0],[357.0],[169.0],[289.0],[332.0],[285.0],[362.0],[128.0],[213.0],[310.0],[326.0],[109.0],[305.0],[206.0],[208.0],[15.0],[73.0],[272.0],[327.0],[89.0],[33.0],[269.0],[174.0],[298.0],[28.0],[312.0],[109.0],[94.0],[148.0],[137.0],[15.0],[362.0],[86.0],[53.0],[267.0],[37.0],[318.0],[147.0],[107.0],[111.0],[98.0],[232.0],[310.0],[243.0],[22.0],[120.0],[277.0],[101.0],[93.0],[20.0],[353.0],[19.0],[356.0],[172.0],[96.0],[143.0],[111.0],[209.0],[273.0],[11.0],[213.0],[317.0],[11.0],[206.0],[85.0],[147.0],[362.0],[41.0],[170.0],[247.0],[167.0],[344.0],[197.0],[9.0],[99.0],[153.0],[273.0],[176.0],[49.0],[310.0],[135.0],[41.0]
124,[23.0],[362.0],[167.0],[59.0],[164.0],[277.0],[108.0],[2.0],[32.0],[23.0],[51.0],[362.0],[141.0],[28.0],[351.0],[256.0],[257.0],[27.0],[9.0],[131.0],[326.0],[300.0],[44.0],[306.0],[192.0],[108.0],[319.0],[325.0],[261.0],[239.0],[169.0],[80.0],[209.0],[209.0],[35.0],[94.0],[209.0],[34.0],[362.0],[242.0],[148.0],[336.0],[137.0],[80.0],[361.0],[106.0],[319.0],[157.0],[43.0],[151.0],[348.0],[309.0],[313.0],[261.0],[325.0],[348.0],[212.0],[319.0],[29.0],[126.0],[309.0],[304.0],[190.0],[20.0],[42.0],[114.0],[53.0],[198.0],[362.0],[98.0],[262.0],[111.0],[128.0],[16.0],[96.0],[102.0],[98.0],[305.0],[73.0],[283.0],[6.0],[171.0],[234.0],[53.0],[353.0],[190.0],[91.0],[43.0],[16.0],[240.0],[141.0],[12.0],[330.0],[100.0],[325.0],[362.0],[261.0],[361.0],[213.0],[293.0]
125,[280.0],[41.0],[261.0],[323.0],[241.0],[165.0],[306.0],[62.0],[290.0],[62.0],[22.0],[43.0],[357.0],[208.0],[289.0],[148.0],[111.0],[226.0],[122.0],[322.0],[170.0],[57.0],[48.0],[151.0],[5.0],[164.0],[35.0],[132.0],[140.0],[171.0],[98.0],[312.0],[298.0],[157.0],[334.0],[128.0],[109.0],[12.0],[302.0],[357.0],[285.0],[233.0],[42.0],[231.0],[176.0],[153.0],[39.0],[208.0],[112.0],[122.0],[2.0],[347.0],[294.0],[86.0],[260.0],[123.0],[293.0],[362.0],[34.0],[242.0],[73.0],[210.0],[109.0],[109.0],[3.0],[229.0],[152.0],[109.0],[11.0],[160.0],[69.0],[170.0],[141.0],[261.0],[50.0],[68.0],[126.0],[2.0],[23.0],[199.0],[15.0],[272.0],[16.0],[306.0],[41.0],[313.0],[55.0],[44.0],[306.0],[20.0],[108.0],[93.0],[48.0],[192.0],[198.0],[54.0],[252.0],[348.0],[206.0],[312.0]
126,[220.0],[51.0],[245.0],[353.0],[136.0],[155.0],[202.0],[190.0],[68.0],[173.0],[12.0],[294.0],[171.0],[46.0],[265.0],[114.0],[247.0],[96.0],[260.0],[310.0],[136.0],[326.0],[101.0],[363.0],[41.0],[206.0],[300.0],[111.0],[94.0],[265.0],[148.0],[149.0],[158.0],[356.0],[111.0],[298.0],[349.0],[176.0],[243.0],[362.0],[128.0],[170.0],[2.0],[19.0],[235.0],[255.0],[85.0],[114.0],[46.0],[328.0],[196.0],[32.0],[9.0],[2.0],[53.0],[50.0],[156.0],[206.0],[196.0],[153.0],[287.0],[2.0],[110.0],[173.0],[258.0],[16.0],[247.0],[311.0],[320.0],[202.0],[71.0],[135.0],[80.0],[0.0],[266.0],[362.0],[106.0],[313.0],[353.0],[171.0],[49.0],[262.0],[305.0],[93.0],[152.0],[178.0],[115.0],[27.0],[96.0],[177.0],[26.0],[248.0],[200.0],[160.0],[100.0],[109.0],[9.0],[91.0],[32.0],[75.0]
127,[22.0],[129.0],[347.0],[287.0],[23.0],[73.0],[294.0],[344.0],[164.0],[111.0],[9.0],[241.0],[132.0],[11.0],[109.0],[108.0],[202.0],[273.0],[162.0],[153.0],[62.0],[76.0],[312.0],[85.0],[75.0],[175.0],[135.0],[36.0],[258.0],[191.0],[334.0],[220.0],[334.0],[218.0],[132.0],[320.0],[151.0],[362.0],[87.0],[99.0],[247.0],[177.0],[68.0],[11.0],[303.0],[22.0],[23.0],[23.0],[276.0],[201.0],[310.0],[122.0],[24.0],[128.0],[23.0],[99.0],[255.0],[301.0],[161.0],[341.0],[53.0],[326.0],[140.0],[224.0],[57.0],[357.0],[85.0],[228.0],[298.0],[229.0],[207.0],[206.0],[220.0],[157.0],[176.0],[160.0],[294.0],[280.0],[248.0],[239.0],[106.0],[14.0],[5.0],[20.0],[0.0],[176.0],[213.0],[94.0],[15.0],[85.0],[53.0],[360.0],[23.0],[352.0],[348.0],[347.0],[60.0],[266.0],[212.0],[220.0]
128,[59.0],[269.0],[32.0],[80.0],[6.0],[141.0],[123.0],[267.0],[106.0],[243.0],[23.0],[15.0],[297.0],[19.0],[103.0],[363.0],[206.0],[50.0],[242.0],[265.0],[35.0],[147.0],[286.0],[175.0],[24.0],[163.0],[6.0],[273.0],[89.0],[73.0],[102.0],[261.0],[5.0],[352.0],[155.0],[123.0],[106.0],[266.0],[290.0],[295.0],[135.0],[35.0],[0.0],[203.0],[233.0],[100.0],[186.0],[128.0],[266.0],[270.0],[293.0],[85.0],[357.0],[209.0],[48.0],[43.0],[315.0],[43.0],[322.0],[108.0],[169.0],[82.0],[16.0],[122.0],[27.0],[273.0],[326.0],[53.0],[33.0],[96.0],[273.0],[136.0],[233.0],[347.0],[310.0],[73.0],[334.0],[147.0],[111.0],[149.0],[73.0],[108.0],[163.0],[116.0],[2.0],[102.0],[3.0],[100.0],[261.0],[278.0],[304.0],[58.0],[109.0],[266.0],[176.0],[27.0],[214.0],[277.0],[68.0],[310.0]
129,[364.0],[325.0],[179.0],[120.0],[263.0],[55.0],[332.0],[116.0],[23.0],[57.0],[49.0],[263.0],[108.0],[140.0],[55.0],[224.0],[42.0],[192.0],[123.0],[345.0],[151.0],[240.0],[206.0],[80.0],[153.0],[202.0],[49.0],[179.0],[257.0],[319.0],[312.0],[126.0],[232.0],[220.0],[80.0],[50.0],[310.0],[352.0],[132.0],[192.0],[69.0],[37.0],[32.0],[186.0],[187.0],[48.0],[326.0],[362.0],[211.0],[301.0],[32.0],[63.0],[288.0],[298.0],[200.0],[19.0],[270.0],[176.0],[193.0],[4.0],[35.0],[348.0],[305.0],[121.0],[306.0],[266.0],[328.0],[203.0],[213.0],[353.0],[32.0],[306.0],[348.0],[174.0],[80.0],[273.0],[163.0],[216.0],[222.0],[4.0],[38.0],[217.0],[112.0],[80.0],[96.0],[310.0],[32.0],[122.0],[305.0],[310.0],[19.0],[54.0],[108.0],[158.0],[193.0],[274.0],[243.0],[252.0],[106.0],[54.0]
130,[194.0],[167.0],[209.0],[42.0],[35.0],[143.0],[85.0],[15.0],[172.0],[204.0],[305.0],[0.0],[58.0],[50.0],[196.0],[71.0],[295.0],[145.0],[22.0],[259.0],[148.0],[363.0],[259.0],[273.0],[147.0],[294.0],[152.0],[100.0],[151.0],[106.0],[260.0],[143.0],[224.0],[170.0],[256.0],[191.0],[99.0],[299.0],[297.0],[273.0],[147.0],[143.0],[174.0],[266.0],[317.0],[191.0],[145.0],[63.0],[351.0],[282.0],[177.0],[76.0],[201.0],[233.0],[180.0],[298.0],[116.0],[116.0],[128.0],[225.0],[33.0],[122.0],[139.0],[80.0],[259.0],[315.0],[267.0],[218.0],[147.0],[255.0],[48.0],[241.0],[199.0],[362.0],[153.0],[158.0],[202.0],[169.0],[280.0],[292.0],[204.0],[348.0],[33.0],[313.0],[43.0],[352.0],[159.0],[201.0],[226.0],[41.0],[34.0],[68.0],[305.0],[155.0],[323.0],[310.0],[348.0],[206.0],[22.0],[206.0]
131,[351.0],[206.0],[140.0],[156.0],[293.0],[305.0],[248.0],[42.0],[157.0],[223.0],[312.0],[136.0],[155.0],[107.0],[6.0],[352.0],[243.0],[265.0],[304.0],[12.0],[174.0],[191.0],[220.0],[290.0],[87.0],[149.0],[134.0],[209.0],[175.0],[49.0],[293.0],[87.0],[48.0],[285.0],[141.0],[43.0],[343.0],[319.0],[119.0],[73.0],[282.0],[48.0],[41.0],[305.0],[336.0],[68.0],[43.0],[121.0],[49.0],[257.0],[63.0],[302.0],[243.0],[23.0],[109.0],[256.0],[111.0],[64.0],[108.0],[177.0],[151.0],[357.0],[261.0],[202.0],[37.0],[327.0],[349.0],[114.0],[224.0],[82.0],[305.0],[73.0],[38.0],[12.0],[25.0],[19.0],[196.0],[34.0],[260.0],[114.0],[176.0],[132.0],[362.0],[336.0],[48.0],[99.0],[80.0],[257.0],[99.0],[140.0],[48.0],[126.0],[41.0],[304.0],[293.0],[319.0],[98.0],[73.0],[243.0],[178.0]
132,[132.0],[85.0],[256.0],[265.0],[68.0],[209.0],[109.0],[273.0],[80.0],[287.0],[50.0],[247.0],[3.0],[99.0],[334.0],[218.0],[22.0],[317.0],[305.0],[351.0],[24.0],[177.0],[27.0],[315.0],[138.0],[3.0],[33.0],[336.0],[111.0],[350.0],[196.0],[128.0],[98.0],[315.0],[310.0],[322.0],[281.0],[230.0],[327.0],[80.0],[165.0],[76.0],[43.0],[289.0],[244.0],[87.0],[266.0],[48.0],[151.0],[320.0],[213.0],[30.0],[362.0],[309.0],[27.0],[15.0],[336.0],[9.0],[204.0],[68.0],[279.0],[63.0],[363.0],[196.0],[9.0],[48.0],[30.0],[235.0],[171.0],[288.0],[106.0],[143.0],[192.0],[257.0],[298.0],[116.0],[232.0],[256.0],[77.0],[305.0],[160.0],[42.0],[208.0],[48.0],[164.0],[266.0],[212.0],[82.0],[109.0],[338.0],[356.0],[23.0],[106.0],[196.0],[143.0],[151.0],[22.0],[159.0],[257.0],[266.0]
133,[192.0],[200.0],[2.0],[96.0],[145.0],[106.0],[148.0],[357.0],[273.0],[174.0],[227.0],[256.0],[33.0],[55.0],[218.0],[304.0],[71.0],[232.0],[106.0],[122.0],[48.0],[139.0],[287.0],[277.0],[108.0],[139.0],[20.0],[362.0],[363.0],[320.0],[279.0],[212.0],[292.0],[111.0],[190.0],[348.0],[294.0],[191.0],[32.0],[24.0],[94.0],[220.0],[133.0],[158.0],[107.0],[101.0],[267.0],[53.0],[147.0],[312.0],[19.0],[300.0],[134.0],[93.0],[152.0],[363.0],[23.0],[200.0],[174.0],[149.0],[145.0],[241.0],[8.0],[2.0],[43.0],[302.0],[344.0],[223.0],[151.0],[168.0],[108.0],[6.0],[87.0],[3.0],[292.0],[2.0],[337.0],[298.0],[234.0],[348.0],[265.0],[241.0],[177.0],[85.0],[115.0],[167.0],[114.0],[15.0],[247.0],[23.0],[171.0],[242.0],[123.0],[43.0],[95.0],[51.0],[287.0],[289.0],[165.0],[80.0]
134,[343.0],[49.0],[200.0],[157.0],[224.0],[102.0],[126.0],[151.0],[114.0],[190.0],[106.0],[169.0],[180.0],[48.0],[357.0],[248.0],[41.0],[73.0],[17.0],[20.0],[31.0],[151.0],[174.0],[48.0],[357.0],[112.0],[85.0],[42.0],[152.0],[284.0],[151.0],[39.0],[14.0],[54.0],[50.0],[286.0],[107.0],[87.0],[301.0],[143.0],[209.0],[165.0],[15.0],[206.0],[112.0],[32.0],[143.0],[186.0],[301.0],[322.0],[212.0],[291.0],[200.0],[76.0],[266.0],[288.0],[283.0],[364.0],[266.0],[317.0],[207.0],[161.0],[194.0],[23.0],[347.0],[20.0],[233.0],[23.0],[301.0],[91.0],[214.0],[87.0],[167.0],[68.0],[349.0],[357.0],[266.0],[35.0],[6.0],[217.0],[223.0],[119.0],[132.0],[68.0],[123.0],[208.0],[128.0],[2.0],[17.0],[362.0],[11.0],[153.0],[111.0],[252.0],[43.0],[180.0],[196.0],[273.0],[186.0],[58.0]
135,[42.0],[63.0],[50.0],[106.0],[305.0],[297.0],[269.0],[100.0],[43.0],[241.0],[352.0],[151.0],[119.0],[116.0],[111.0],[24.0],[273.0],[266.0],[120.0],[362.0],[58.0],[93.0],[34.0],[232.0],[118.0],[345.0],[48.0],[141.0],[142.0],[363.0],[107.0],[9.0],[348.0],[191.0],[119.0],[233.0],[243.0],[6.0],[73.0],[255.0],[343.0],[309.0],[99.0],[54.0],[306.0],[1.0],[100.0],[315.0],[264.0],[133.0],[156.0],[323.0],[180.0],[34.0],[294.0],[145.0],[121.0],[41.0],[168.0],[338.0],[85.0],[42.0],[200.0],[362.0],[302.0],[295.0],[218.0],[244.0],[186.0],[164.0],[68.0],[94.0],[36.0],[177.0],[109.0],[140.0],[177.0],[23.0],[298.0],[338.0],[168.0],[221.0],[116.0],[27.0],[218.0],[106.0],[143.0],[174.0],[245.0],[245.0],[165.0],[362.0],[286.0],[265.0],[315.0],[139.0],[356.0],[325.0],[361.0],[79.0]
136,[206.0],[22.0],[180.0],[122.0],[292.0],[171.0],[280.0],[269.0],[9.0],[142.0],[89.0],[323.0],[192.0],[315.0],[337.0],[266.0],[14.0],[348.0],[227.0],[2.0],[200.0],[224.0],[143.0],[325.0],[304.0],[32.0],[220.0],[9.0],[19.0],[111.0],[174.0],[23.0],[160.0],[248.0],[2.0],[310.0],[174.0],[202.0],[120.0],[305.0],[108.0],[157.0],[206.0],[273.0],[18.0],[9.0],[49.0],[94.0],[80.0],[276.0],[111.0],[23.0],[62.0],[212.0],[107.0],[159.0],[48.0],[273.0],[171.0],[206.0],[147.0],[261.0],[337.0],[159.0],[23.0],[82.0],[222.0],[35.0],[169.0],[71.0],[179.0],[53.0],[362.0],[2.0],[53.0],[155.0],[198.0],[113.0],[26.0],[94.0],[252.0],[89.0],[141.0],[88.0],[111.0],[122.0],[132.0],[91.0],[361.0],[172.0],[232.0],[94.0],[167.0],[55.0],[211.0],[49.0],[122.0],[20.0],[227.0],[126.0]
137,[172.0],[23.0],[243.0],[362.0],[343.0],[173.0],[279.0],[61.0],[1.0],[326.0],[277.0],[149.0],[307.0],[44.0],[68.0],[220.0],[356.0],[306.0],[280.0],[68.0],[339.0],[174.0],[53.0],[147.0],[123.0],[114.0],[23.0],[353.0],[278.0],[26.0],[287.0],[43.0],[77.0],[232.0],[180.0],[33.0],[148.0],[364.0],[94.0],[106.0],[276.0],[172.0],[290.0],[122.0],[63.0],[73.0],[80.0],[147.0],[348.0],[213.0],[180.0],[33.0],[109.0],[260.0],[167.0],[108.0],[157.0],[281.0],[177.0],[266.0],[294.0],[152.0],[23.0],[163.0],[201.0],[117.0],[23.0],[87.0],[153.0],[32.0],[296.0],[212.0],[99.0],[269.0],[196.0],[141.0],[32.0],[162.0],[212.0],[50.0],[362.0],[318.0],[322.0],[141.0],[143.0],[141.0],[280.0],[71.0],[112.0],[12.0],[287.0],[305.0],[292.0],[98.0],[243.0],[264.0],[160.0],[336.0],[265.0],[135.0]
138,[326.0],[55.0],[128.0],[177.0],[356.0],[151.0],[6.0],[141.0],[348.0],[140.0],[68.0],[118.0],[243.0],[173.0],[247.0],[15.0],[108.0],[262.0],[58.0],[177.0],[111.0],[100.0],[266.0],[112.0],[260.0],[209.0],[9.0],[261.0],[48.0],[94.0],[325.0],[0.0],[287.0],[48.0],[357.0],[108.0],[26.0],[151.0],[305.0],[28.0],[19.0],[106.0],[87.0],[202.0],[100.0],[24.0],[151.0],[262.0],[209.0],[58.0],[38.0],[336.0],[159.0],[290.0],[51.0],[301.0],[128.0],[68.0],[158.0],[121.0],[357.0],[279.0],[162.0],[28.0],[68.0],[49.0],[260.0],[256.0],[288.0],[182.0],[73.0],[38.0],[48.0],[122.0],[27.0],[96.0],[260.0],[351.0],[317.0],[318.0],[259.0],[310.0],[99.0],[167.0],[245.0],[96.0],[156.0],[357.0],[327.0],[28.0],[283.0],[325.0],[28.0],[248.0],[344.0],[192.0],[266.0],[0.0],[218.0],[211.0]
139,[171.0],[110.0],[149.0],[131.0],[287.0],[96.0],[2.0],[23.0],[108.0],[266.0],[364.0],[305.0],[77.0],[352.0],[327.0],[199.0],[248.0],[228.0],[232.0],[75.0],[305.0],[331.0],[305.0],[39.0],[233.0],[100.0],[353.0],[223.0],[279.0],[2.0],[32.0],[315.0],[71.0],[90.0],[318.0],[164.0],[9.0],[248.0],[106.0],[31.0],[71.0],[63.0],[339.0],[181.0],[220.0],[49.0],[62.0],[57.0],[169.0],[279.0],[27.0],[285.0],[96.0],[179.0],[87.0],[11.0],[343.0],[356.0],[265.0],[114.0],[288.0],[87.0],[68.0],[160.0],[257.0],[23.0],[307.0],[309.0],[46.0],[256.0],[209.0],[122.0],[91.0],[9.0],[57.0],[111.0],[123.0],[291.0],[281.0],[68.0],[149.0],[209.0],[357.0],[112.0],[142.0],[362.0],[279.0],[234.0],[242.0],[63.0],[289.0],[106.0],[103.0],[15.0],[15.0],[363.0],[50.0],[362.0],[273.0],[157.0]
140,[193.0],[255.0],[240.0],[213.0],[218.0],[167.0],[225.0],[101.0],[252.0],[106.0],[356.0],[68.0],[100.0],[94.0],[110.0],[145.0],[70.0],[344.0],[339.0],[227.0],[22.0],[247.0],[114.0],[49.0],[145.0],[336.0],[39.0],[206.0],[206.0],[4.0],[266.0],[106.0],[343.0],[14.0],[8.0],[265.0],[93.0],[169.0],[158.0],[141.0],[273.0],[80.0],[143.0],[98.0],[181.0],[273.0],[174.0],[273.0],[148.0],[116.0],[220.0],[217.0],[27.0],[304.0],[43.0],[158.0],[143.0],[28.0],[304.0],[362.0],[165.0],[9.0],[266.0],[297.0],[165.0],[33.0],[305.0],[41.0],[260.0],[226.0],[223.0],[121.0],[9.0],[285.0],[85.0],[23.0],[87.0],[106.0],[228.0],[272.0],[123.0],[273.0],[0.0],[174.0],[266.0],[356.0],[351.0],[343.0],[172.0],[363.0],[113.0],[61.0],[178.0],[334.0],[106.0],[68.0],[32.0],[22.0],[280.0],[22.0]
141,[360.0],[100.0],[233.0],[223.0],[42.0],[310.0],[206.0],[335.0],[315.0],[248.0],[191.0],[138.0],[96.0],[278.0],[319.0],[174.0],[160.0],[255.0],[247.0],[28.0],[206.0],[353.0],[63.0],[347.0],[120.0],[53.0],[22.0],[343.0],[100.0],[362.0],[204.0],[209.0],[361.0],[361.0],[159.0],[266.0],[57.0],[147.0],[266.0],[111.0],[227.0],[114.0],[273.0],[15.0],[178.0],[15.0],[315.0],[3.0],[294.0],[343.0],[101.0],[20.0],[168.0],[145.0],[121.0],[319.0],[99.0],[360.0],[91.0],[31.0],[186.0],[290.0],[143.0],[50.0],[242.0],[132.0],[151.0],[327.0],[313.0],[304.0],[39.0],[362.0],[132.0],[106.0],[48.0],[87.0],[23.0],[6.0],[157.0],[286.0],[71.0],[224.0],[302.0],[288.0],[260.0],[112.0],[121.0],[356.0],[257.0],[305.0],[266.0],[96.0],[315.0],[68.0],[266.0],[353.0],[206.0],[42.0],[351.0],[332.0]
142,[362.0],[103.0],[102.0],[22.0],[100.0],[54.0],[9.0],[94.0],[310.0],[87.0],[336.0],[131.0],[49.0],[43.0],[85.0],[343.0],[209.0],[243.0],[349.0],[242.0],[68.0],[145.0],[213.0],[20.0],[285.0],[309.0],[76.0],[82.0],[80.0],[23.0],[106.0],[293.0],[96.0],[129.0],[44.0],[223.0],[289.0],[100.0],[85.0],[98.0],[317.0],[1.0],[191.0],[112.0],[23.0],[363.0],[177.0],[176.0],[126.0],[294.0],[206.0],[343.0],[85.0],[258.0],[192.0],[137.0],[53.0],[266.0],[106.0],[233.0],[209.0],[332.0],[146.0],[91.0],[243.0],[57.0],[100.0],[196.0],[31.0],[114.0],[352.0],[50.0],[265.0],[22.0],[43.0],[304.0],[13.0],[122.0],[286.0],[49.0],[187.0],[289.0],[42.0],[311.0],[145.0],[336.0],[264.0],[50.0],[270.0],[106.0],[112.0],[209.0],[312.0],[207.0],[14.0],[266.0],[64.0],[356.0],[58.0],[292.0]
143,[87.0],[192.0],[304.0],[73.0],[27.0],[169.0],[57.0],[169.0],[134.0],[317.0],[281.0],[274.0],[347.0],[155.0],[156.0],[32.0],[345.0],[206.0],[32.0],[50.0],[282.0],[327.0],[133.0],[116.0],[116.0],[85.0],[151.0],[6.0],[245.0],[32.0],[108.0],[347.0],[108.0],[301.0],[173.0],[15.0],[325.0],[126.0],[142.0],[96.0],[68.0],[206.0],[190.0],[287.0],[125.0],[209.0],[22.0],[296.0],[289.0],[28.0],[302.0],[174.0],[190.0],[164.0],[213.0],[149.0],[85.0],[89.0],[111.0],[247.0],[22.0],[72.0],[206.0],[357.0],[317.0],[243.0],[323.0],[80.0],[94.0],[4.0],[206.0],[273.0],[310.0],[243.0],[302.0],[99.0],[223.0],[319.0],[169.0],[232.0],[24.0],[114.0],[323.0],[176.0],[287.0],[12.0],[48.0],[128.0],[199.0],[315.0],[338.0],[293.0],[120.0],[204.0],[287.0],[351.0],[204.0],[14.0],[96.0],[134.0]
144,[288.0],[57.0],[155.0],[94.0],[50.0],[2.0],[69.0],[14.0],[220.0],[68.0],[297.0],[143.0],[305.0],[27.0],[362.0],[23.0],[362.0],[132.0],[276.0],[327.0],[302.0],[328.0],[300.0],[62.0],[319.0],[352.0],[248.0],[148.0],[180.0],[307.0],[336.0],[108.0],[73.0],[206.0],[99.0],[314.0],[353.0],[304.0],[2.0],[142.0],[342.0],[190.0],[141.0],[141.0],[157.0],[181.0],[257.0],[304.0],[73.0],[186.0],[267.0],[267.0],[343.0],[191.0],[212.0],[220.0],[206.0],[299.0],[68.0],[319.0],[102.0],[302.0],[155.0],[344.0],[135.0],[58.0],[343.0],[273.0],[323.0],[106.0],[55.0],[304.0],[273.0],[63.0],[132.0],[25.0],[131.0],[222.0],[362.0],[123.0],[82.0],[68.0],[57.0],[362.0],[328.0],[306.0],[157.0],[206.0],[171.0],[55.0],[206.0],[87.0],[224.0],[3.0],[114.0],[101.0],[179.0],[82.0],[247.0],[49.0]
145,[349.0],[248.0],[357.0],[199.0],[195.0],[139.0],[44.0],[202.0],[17.0],[167.0],[0.0],[212.0],[343.0],[266.0],[363.0],[315.0],[227.0],[280.0],[273.0],[94.0],[314.0],[280.0],[57.0],[267.0],[280.0],[362.0],[222.0],[276.0],[192.0],[170.0],[49.0],[22.0],[91.0],[120.0],[362.0],[77.0],[360.0],[22.0],[256.0],[248.0],[164.0],[87.0],[48.0],[49.0],[320.0],[297.0],[68.0],[149.0],[30.0],[157.0],[207.0],[24.0],[273.0],[1.0],[315.0],[54.0],[57.0],[276.0],[345.0],[307.0],[114.0],[18.0],[304.0],[8.0],[111.0],[195.0],[169.0],[173.0],[198.0],[204.0],[276.0],[54.0],[119.0],[94.0],[141.0],[192.0],[12.0],[137.0],[28.0],[192.0],[361.0],[288.0],[119.0],[121.0],[15.0],[14.0],[96.0],[347.0],[347.0],[364.0],[35.0],[206.0],[364.0],[28.0],[42.0],[108.0],[3.0],[80.0],[75.0],[273.0]
146,[273.0],[32.0],[100.0],[143.0],[222.0],[273.0],[138.0],[284.0],[121.0],[240.0],[141.0],[353.0],[68.0],[323.0],[176.0],[305.0],[230.0],[123.0],[322.0],[1.0],[312.0],[24.0],[123.0],[362.0],[325.0],[273.0],[174.0],[17.0],[32.0],[351.0],[290.0],[147.0],[248.0],[50.0],[69.0],[357.0],[286.0],[323.0],[269.0],[339.0],[31.0],[73.0],[14.0],[32.0],[199.0],[147.0],[201.0],[20.0],[186.0],[156.0],[132.0],[320.0],[143.0],[162.0],[363.0],[68.0],[15.0],[22.0],[80.0],[280.0],[143.0],[39.0],[116.0],[39.0],[128.0],[261.0],[88.0],[356.0],[68.0],[305.0],[148.0],[257.0],[269.0],[77.0],[82.0],[159.0],[102.0],[195.0],[341.0],[325.0],[347.0],[336.0],[88.0],[30.0],[180.0],[327.0],[186.0],[131.0],[115.0],[213.0],[39.0],[260.0],[8.0],[22.0],[242.0],[1.0],[168.0],[23.0],[71.0],[68.0]
147,[271.0],[210.0],[156.0],[304.0],[307.0],[266.0],[263.0],[175.0],[213.0],[315.0],[15.0],[157.0],[167.0],[279.0],[157.0],[106.0],[163.0],[327.0],[356.0],[152.0],[293.0],[302.0],[304.0],[63.0],[121.0],[106.0],[257.0],[2.0],[68.0],[121.0],[100.0],[114.0],[50.0],[58.0],[23.0],[259.0],[287.0],[32.0],[273.0],[27.0],[163.0],[334.0],[73.0],[128.0],[73.0],[187.0],[304.0],[69.0],[137.0],[20.0],[157.0],[49.0],[19.0],[11.0],[38.0],[212.0],[207.0],[363.0],[112.0],[325.0],[305.0],[287.0],[145.0],[53.0],[206.0],[339.0],[31.0],[145.0],[32.0],[315.0],[132.0],[347.0],[102.0],[156.0],[351.0],[305.0],[114.0],[304.0],[304.0],[23.0],[260.0],[111.0],[32.0],[240.0],[169.0],[19.0],[191.0],[96.0],[114.0],[343.0],[30.0],[100.0],[76.0],[351.0],[255.0],[200.0],[207.0],[204.0],[362.0],[336.0]
