Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
193,[357.0],[48.0],[258.0],[279.0],[228.0],[248.0],[334.0],[315.0],[55.0],[269.0],[265.0],[24.0],[352.0],[224.0],[338.0],[26.0],[176.0],[349.0],[160.0],[301.0],[112.0],[57.0],[221.0],[164.0],[193.0],[57.0],[12.0],[347.0],[353.0],[101.0],[336.0],[171.0],[87.0],[73.0],[139.0],[224.0],[351.0],[307.0],[149.0],[35.0],[296.0],[170.0],[269.0],[266.0],[110.0],[136.0],[210.0],[180.0],[212.0],[148.0],[243.0],[167.0],[55.0],[112.0],[240.0],[157.0],[54.0],[213.0],[226.0],[297.0],[211.0],[143.0],[141.0],[234.0],[345.0],[30.0],[282.0],[45.0],[280.0],[2.0],[293.0],[273.0],[57.0],[8.0],[234.0],[263.0],[33.0],[282.0],[24.0],[50.0],[108.0],[238.0],[182.0],[277.0],[39.0],[141.0],[320.0],[30.0],[123.0],[211.0],[223.0],[113.0],[142.0],[243.0],[306.0],[282.0],[319.0],[209.0],[20.0],[364.0]
194,[33.0],[273.0],[58.0],[301.0],[172.0],[63.0],[85.0],[248.0],[297.0],[296.0],[176.0],[283.0],[193.0],[259.0],[122.0],[153.0],[155.0],[264.0],[173.0],[264.0],[353.0],[263.0],[341.0],[307.0],[173.0],[319.0],[147.0],[165.0],[342.0],[25.0],[327.0],[245.0],[120.0],[137.0],[196.0],[101.0],[11.0],[221.0],[342.0],[170.0],[282.0],[246.0],[282.0],[342.0],[147.0],[122.0],[45.0],[278.0],[8.0],[170.0],[278.0],[164.0],[276.0],[33.0],[225.0],[343.0],[269.0],[157.0],[293.0],[308.0],[351.0],[212.0],[280.0],[343.0],[218.0],[122.0],[276.0],[108.0],[360.0],[303.0],[45.0],[348.0],[20.0],[102.0],[279.0],[361.0],[157.0],[100.0],[352.0],[123.0],[13.0],[360.0],[302.0],[248.0],[30.0],[72.0],[350.0],[309.0],[278.0],[209.0],[227.0],[85.0],[284.0],[224.0],[100.0],[292.0],[302.0],[133.0],[186.0],[349.0]
195,[208.0],[45.0],[33.0],[360.0],[142.0],[112.0],[344.0],[353.0],[194.0],[85.0],[45.0],[292.0],[143.0],[165.0],[350.0],[6.0],[300.0],[217.0],[19.0],[236.0],[264.0],[326.0],[286.0],[33.0],[190.0],[262.0],[232.0],[121.0],[143.0],[336.0],[248.0],[63.0],[232.0],[218.0],[63.0],[248.0],[335.0],[24.0],[75.0],[338.0],[319.0],[50.0],[132.0],[126.0],[259.0],[243.0],[245.0],[156.0],[112.0],[147.0],[283.0],[171.0],[58.0],[57.0],[155.0],[48.0],[245.0],[156.0],[278.0],[338.0],[274.0],[158.0],[293.0],[296.0],[11.0],[19.0],[248.0],[209.0],[282.0],[257.0],[54.0],[22.0],[260.0],[179.0],[129.0],[327.0],[200.0],[26.0],[193.0],[91.0],[252.0],[167.0],[243.0],[293.0],[51.0],[149.0],[45.0],[136.0],[64.0],[181.0],[171.0],[290.0],[121.0],[99.0],[35.0],[171.0],[328.0],[20.0],[119.0],[228.0]
196,[319.0],[108.0],[273.0],[364.0],[31.0],[274.0],[122.0],[170.0],[142.0],[364.0],[22.0],[142.0],[284.0],[329.0],[292.0],[35.0],[167.0],[220.0],[233.0],[127.0],[123.0],[297.0],[257.0],[311.0],[108.0],[252.0],[353.0],[61.0],[258.0],[33.0],[11.0],[232.0],[361.0],[6.0],[296.0],[97.0],[193.0],[228.0],[141.0],[19.0],[248.0],[120.0],[31.0],[34.0],[227.0],[58.0],[207.0],[57.0],[114.0],[99.0],[267.0],[41.0],[225.0],[263.0],[170.0],[116.0],[191.0],[256.0],[181.0],[19.0],[323.0],[160.0],[30.0],[85.0],[282.0],[160.0],[127.0],[75.0],[339.0],[172.0],[8.0],[116.0],[73.0],[265.0],[210.0],[238.0],[209.0],[349.0],[125.0],[167.0],[238.0],[35.0],[281.0],[132.0],[360.0],[30.0],[260.0],[327.0],[25.0],[149.0],[163.0],[348.0],[58.0],[43.0],[353.0],[353.0],[170.0],[269.0],[75.0],[238.0]
197,[25.0],[179.0],[132.0],[149.0],[95.0],[235.0],[319.0],[30.0],[293.0],[164.0],[75.0],[122.0],[63.0],[32.0],[64.0],[339.0],[19.0],[26.0],[136.0],[72.0],[282.0],[225.0],[83.0],[339.0],[98.0],[51.0],[112.0],[243.0],[94.0],[45.0],[293.0],[132.0],[122.0],[33.0],[72.0],[228.0],[147.0],[134.0],[113.0],[243.0],[116.0],[164.0],[280.0],[145.0],[32.0],[342.0],[238.0],[85.0],[327.0],[55.0],[76.0],[200.0],[280.0],[163.0],[153.0],[45.0],[182.0],[147.0],[353.0],[269.0],[273.0],[260.0],[63.0],[48.0],[193.0],[72.0],[328.0],[357.0],[157.0],[349.0],[195.0],[290.0],[53.0],[339.0],[282.0],[13.0],[232.0],[51.0],[108.0],[209.0],[160.0],[182.0],[103.0],[262.0],[15.0],[199.0],[0.0],[43.0],[307.0],[264.0],[252.0],[154.0],[228.0],[74.0],[350.0],[360.0],[35.0],[25.0],[242.0],[19.0]
198,[283.0],[190.0],[249.0],[234.0],[123.0],[140.0],[182.0],[200.0],[2.0],[170.0],[220.0],[282.0],[116.0],[186.0],[208.0],[326.0],[43.0],[157.0],[122.0],[160.0],[19.0],[360.0],[15.0],[338.0],[259.0],[249.0],[265.0],[307.0],[269.0],[44.0],[55.0],[218.0],[347.0],[248.0],[334.0],[234.0],[169.0],[259.0],[145.0],[281.0],[53.0],[282.0],[160.0],[360.0],[154.0],[24.0],[283.0],[19.0],[132.0],[224.0],[45.0],[143.0],[119.0],[87.0],[301.0],[148.0],[58.0],[271.0],[345.0],[70.0],[236.0],[326.0],[20.0],[49.0],[35.0],[248.0],[13.0],[292.0],[256.0],[186.0],[357.0],[217.0],[58.0],[363.0],[242.0],[200.0],[187.0],[121.0],[256.0],[227.0],[213.0],[246.0],[194.0],[219.0],[98.0],[147.0],[323.0],[349.0],[265.0],[220.0],[170.0],[128.0],[210.0],[325.0],[297.0],[319.0],[77.0],[157.0],[112.0],[283.0]
199,[265.0],[12.0],[338.0],[33.0],[100.0],[329.0],[265.0],[193.0],[42.0],[299.0],[63.0],[87.0],[360.0],[242.0],[349.0],[74.0],[293.0],[364.0],[209.0],[61.0],[343.0],[102.0],[228.0],[39.0],[322.0],[139.0],[24.0],[33.0],[248.0],[350.0],[269.0],[338.0],[3.0],[315.0],[292.0],[330.0],[256.0],[341.0],[314.0],[364.0],[13.0],[42.0],[186.0],[343.0],[89.0],[180.0],[227.0],[308.0],[328.0],[132.0],[30.0],[180.0],[296.0],[273.0],[191.0],[281.0],[19.0],[179.0],[246.0],[112.0],[22.0],[245.0],[98.0],[121.0],[4.0],[307.0],[314.0],[197.0],[246.0],[115.0],[217.0],[215.0],[246.0],[97.0],[123.0],[167.0],[170.0],[249.0],[170.0],[75.0],[19.0],[316.0],[296.0],[64.0],[232.0],[240.0],[339.0],[6.0],[349.0],[54.0],[50.0],[45.0],[199.0],[165.0],[286.0],[219.0],[122.0],[101.0],[337.0],[101.0]
200,[19.0],[173.0],[113.0],[242.0],[19.0],[189.0],[316.0],[244.0],[287.0],[48.0],[133.0],[342.0],[234.0],[3.0],[273.0],[301.0],[137.0],[101.0],[99.0],[315.0],[39.0],[343.0],[0.0],[2.0],[45.0],[258.0],[138.0],[316.0],[237.0],[86.0],[289.0],[57.0],[167.0],[85.0],[170.0],[243.0],[244.0],[292.0],[218.0],[148.0],[363.0],[345.0],[173.0],[122.0],[292.0],[334.0],[134.0],[133.0],[2.0],[345.0],[75.0],[243.0],[121.0],[102.0],[307.0],[143.0],[25.0],[326.0],[306.0],[345.0],[282.0],[243.0],[259.0],[54.0],[30.0],[226.0],[348.0],[164.0],[243.0],[348.0],[83.0],[264.0],[234.0],[19.0],[20.0],[180.0],[307.0],[52.0],[52.0],[35.0],[53.0],[233.0],[61.0],[104.0],[237.0],[220.0],[30.0],[326.0],[13.0],[19.0],[264.0],[48.0],[122.0],[98.0],[248.0],[145.0],[34.0],[342.0],[139.0],[119.0]
201,[72.0],[3.0],[4.0],[310.0],[217.0],[45.0],[157.0],[163.0],[335.0],[52.0],[283.0],[265.0],[157.0],[11.0],[186.0],[55.0],[292.0],[35.0],[170.0],[30.0],[50.0],[209.0],[195.0],[133.0],[249.0],[19.0],[120.0],[264.0],[263.0],[232.0],[260.0],[308.0],[33.0],[227.0],[357.0],[191.0],[210.0],[168.0],[328.0],[283.0],[234.0],[0.0],[267.0],[35.0],[195.0],[288.0],[168.0],[209.0],[235.0],[141.0],[43.0],[94.0],[286.0],[274.0],[19.0],[134.0],[45.0],[122.0],[338.0],[290.0],[85.0],[74.0],[53.0],[86.0],[303.0],[48.0],[343.0],[211.0],[238.0],[103.0],[12.0],[74.0],[52.0],[197.0],[339.0],[351.0],[227.0],[348.0],[191.0],[19.0],[159.0],[30.0],[127.0],[212.0],[293.0],[99.0],[348.0],[116.0],[156.0],[31.0],[296.0],[12.0],[249.0],[190.0],[20.0],[328.0],[53.0],[287.0],[127.0],[281.0]
202,[48.0],[26.0],[170.0],[334.0],[234.0],[119.0],[26.0],[24.0],[219.0],[55.0],[233.0],[54.0],[259.0],[91.0],[143.0],[117.0],[58.0],[28.0],[196.0],[246.0],[61.0],[222.0],[48.0],[19.0],[89.0],[159.0],[123.0],[85.0],[264.0],[175.0],[30.0],[269.0],[280.0],[170.0],[25.0],[6.0],[71.0],[309.0],[80.0],[211.0],[145.0],[226.0],[326.0],[259.0],[58.0],[147.0],[248.0],[72.0],[39.0],[289.0],[257.0],[100.0],[226.0],[2.0],[3.0],[301.0],[259.0],[361.0],[146.0],[25.0],[263.0],[12.0],[54.0],[349.0],[259.0],[349.0],[182.0],[89.0],[123.0],[260.0],[34.0],[28.0],[101.0],[283.0],[33.0],[121.0],[349.0],[307.0],[361.0],[112.0],[326.0],[75.0],[110.0],[264.0],[102.0],[157.0],[227.0],[108.0],[77.0],[123.0],[351.0],[121.0],[22.0],[289.0],[102.0],[3.0],[191.0],[164.0],[19.0],[233.0]
203,[30.0],[121.0],[180.0],[276.0],[348.0],[260.0],[349.0],[13.0],[240.0],[3.0],[140.0],[338.0],[139.0],[285.0],[72.0],[193.0],[133.0],[351.0],[42.0],[98.0],[243.0],[3.0],[42.0],[145.0],[256.0],[11.0],[223.0],[293.0],[91.0],[296.0],[141.0],[20.0],[345.0],[345.0],[58.0],[34.0],[123.0],[83.0],[25.0],[278.0],[274.0],[70.0],[196.0],[328.0],[361.0],[265.0],[349.0],[240.0],[131.0],[35.0],[55.0],[265.0],[135.0],[258.0],[30.0],[43.0],[227.0],[97.0],[325.0],[4.0],[357.0],[45.0],[200.0],[24.0],[200.0],[77.0],[126.0],[276.0],[236.0],[157.0],[292.0],[113.0],[19.0],[338.0],[112.0],[173.0],[315.0],[54.0],[327.0],[308.0],[168.0],[364.0],[276.0],[122.0],[33.0],[259.0],[361.0],[41.0],[182.0],[159.0],[327.0],[327.0],[89.0],[238.0],[299.0],[257.0],[136.0],[330.0],[72.0],[112.0]
204,[342.0],[54.0],[119.0],[55.0],[160.0],[319.0],[257.0],[194.0],[257.0],[264.0],[307.0],[319.0],[264.0],[43.0],[265.0],[132.0],[234.0],[265.0],[98.0],[58.0],[57.0],[45.0],[347.0],[58.0],[156.0],[34.0],[345.0],[301.0],[307.0],[120.0],[242.0],[322.0],[80.0],[74.0],[75.0],[269.0],[151.0],[80.0],[57.0],[213.0],[242.0],[43.0],[265.0],[301.0],[286.0],[191.0],[123.0],[328.0],[62.0],[260.0],[208.0],[315.0],[292.0],[32.0],[231.0],[75.0],[172.0],[98.0],[82.0],[163.0],[301.0],[213.0],[242.0],[22.0],[246.0],[186.0],[246.0],[236.0],[58.0],[110.0],[232.0],[157.0],[212.0],[288.0],[228.0],[155.0],[45.0],[160.0],[226.0],[101.0],[182.0],[288.0],[246.0],[213.0],[52.0],[41.0],[265.0],[301.0],[240.0],[45.0],[249.0],[296.0],[172.0],[42.0],[220.0],[236.0],[290.0],[3.0],[349.0],[350.0]
205,[45.0],[180.0],[34.0],[146.0],[272.0],[132.0],[224.0],[296.0],[344.0],[213.0],[190.0],[75.0],[127.0],[283.0],[1.0],[338.0],[284.0],[336.0],[182.0],[164.0],[141.0],[33.0],[43.0],[288.0],[264.0],[221.0],[41.0],[221.0],[172.0],[301.0],[19.0],[140.0],[245.0],[214.0],[112.0],[179.0],[236.0],[57.0],[200.0],[223.0],[121.0],[293.0],[297.0],[186.0],[163.0],[102.0],[285.0],[288.0],[149.0],[264.0],[242.0],[172.0],[145.0],[42.0],[164.0],[210.0],[42.0],[34.0],[8.0],[301.0],[230.0],[180.0],[168.0],[165.0],[168.0],[128.0],[0.0],[115.0],[50.0],[33.0],[341.0],[12.0],[191.0],[72.0],[149.0],[186.0],[22.0],[179.0],[238.0],[24.0],[274.0],[240.0],[292.0],[128.0],[306.0],[45.0],[11.0],[338.0],[296.0],[233.0],[153.0],[99.0],[350.0],[35.0],[238.0],[24.0],[11.0],[274.0],[165.0],[12.0]
206,[264.0],[279.0],[282.0],[110.0],[153.0],[349.0],[54.0],[57.0],[348.0],[101.0],[243.0],[172.0],[213.0],[8.0],[48.0],[327.0],[282.0],[307.0],[199.0],[179.0],[99.0],[274.0],[45.0],[113.0],[276.0],[180.0],[51.0],[132.0],[82.0],[282.0],[236.0],[54.0],[219.0],[229.0],[227.0],[301.0],[24.0],[356.0],[53.0],[25.0],[301.0],[34.0],[190.0],[213.0],[308.0],[238.0],[43.0],[208.0],[57.0],[259.0],[110.0],[231.0],[45.0],[306.0],[77.0],[61.0],[264.0],[128.0],[73.0],[115.0],[280.0],[132.0],[163.0],[122.0],[24.0],[156.0],[136.0],[273.0],[11.0],[127.0],[233.0],[341.0],[112.0],[3.0],[45.0],[283.0],[85.0],[157.0],[147.0],[248.0],[173.0],[281.0],[24.0],[55.0],[218.0],[302.0],[296.0],[194.0],[260.0],[196.0],[24.0],[103.0],[134.0],[336.0],[63.0],[13.0],[327.0],[322.0],[282.0],[220.0]
207,[119.0],[263.0],[45.0],[102.0],[24.0],[363.0],[55.0],[236.0],[320.0],[347.0],[142.0],[50.0],[210.0],[159.0],[157.0],[207.0],[30.0],[132.0],[348.0],[42.0],[256.0],[99.0],[186.0],[77.0],[172.0],[287.0],[170.0],[237.0],[60.0],[85.0],[257.0],[90.0],[157.0],[163.0],[55.0],[308.0],[6.0],[160.0],[260.0],[212.0],[260.0],[157.0],[121.0],[77.0],[197.0],[33.0],[113.0],[140.0],[246.0],[42.0],[179.0],[208.0],[108.0],[214.0],[361.0],[316.0],[13.0],[306.0],[348.0],[145.0],[234.0],[42.0],[123.0],[115.0],[26.0],[218.0],[212.0],[20.0],[285.0],[243.0],[155.0],[55.0],[221.0],[221.0],[218.0],[190.0],[296.0],[269.0],[285.0],[327.0],[237.0],[102.0],[53.0],[157.0],[132.0],[288.0],[102.0],[316.0],[220.0],[102.0],[207.0],[3.0],[156.0],[182.0],[341.0],[267.0],[186.0],[74.0],[285.0],[343.0]
208,[145.0],[115.0],[31.0],[12.0],[99.0],[307.0],[48.0],[43.0],[212.0],[290.0],[338.0],[145.0],[34.0],[278.0],[348.0],[218.0],[259.0],[214.0],[61.0],[13.0],[142.0],[281.0],[54.0],[277.0],[334.0],[30.0],[91.0],[273.0],[64.0],[139.0],[45.0],[155.0],[265.0],[123.0],[163.0],[55.0],[349.0],[330.0],[54.0],[147.0],[128.0],[252.0],[30.0],[157.0],[92.0],[11.0],[357.0],[97.0],[45.0],[72.0],[302.0],[155.0],[307.0],[175.0],[328.0],[293.0],[283.0],[19.0],[186.0],[307.0],[20.0],[336.0],[296.0],[50.0],[339.0],[91.0],[199.0],[114.0],[191.0],[322.0],[157.0],[52.0],[128.0],[234.0],[286.0],[99.0],[348.0],[204.0],[54.0],[210.0],[327.0],[199.0],[180.0],[121.0],[276.0],[156.0],[186.0],[170.0],[57.0],[28.0],[172.0],[319.0],[170.0],[147.0],[113.0],[43.0],[57.0],[170.0],[45.0],[114.0]
209,[307.0],[164.0],[103.0],[48.0],[204.0],[8.0],[293.0],[182.0],[233.0],[280.0],[74.0],[290.0],[142.0],[168.0],[213.0],[323.0],[349.0],[113.0],[220.0],[274.0],[58.0],[258.0],[99.0],[26.0],[41.0],[128.0],[364.0],[284.0],[110.0],[344.0],[200.0],[347.0],[196.0],[236.0],[53.0],[283.0],[62.0],[82.0],[94.0],[2.0],[299.0],[221.0],[327.0],[256.0],[229.0],[182.0],[159.0],[154.0],[54.0],[228.0],[289.0],[307.0],[103.0],[99.0],[72.0],[128.0],[163.0],[357.0],[158.0],[45.0],[75.0],[55.0],[35.0],[30.0],[148.0],[323.0],[94.0],[316.0],[349.0],[263.0],[32.0],[364.0],[233.0],[2.0],[230.0],[32.0],[43.0],[301.0],[162.0],[41.0],[322.0],[201.0],[345.0],[220.0],[301.0],[277.0],[307.0],[214.0],[248.0],[240.0],[334.0],[299.0],[282.0],[345.0],[234.0],[60.0],[52.0],[121.0],[3.0],[273.0]
210,[246.0],[30.0],[306.0],[13.0],[12.0],[265.0],[84.0],[113.0],[110.0],[297.0],[52.0],[121.0],[19.0],[327.0],[54.0],[98.0],[327.0],[282.0],[326.0],[94.0],[12.0],[101.0],[173.0],[328.0],[119.0],[121.0],[335.0],[246.0],[162.0],[43.0],[110.0],[22.0],[296.0],[52.0],[57.0],[349.0],[170.0],[246.0],[230.0],[74.0],[134.0],[219.0],[12.0],[41.0],[71.0],[19.0],[72.0],[320.0],[323.0],[173.0],[54.0],[22.0],[364.0],[74.0],[158.0],[50.0],[2.0],[151.0],[50.0],[77.0],[259.0],[274.0],[127.0],[43.0],[72.0],[108.0],[122.0],[35.0],[165.0],[50.0],[139.0],[280.0],[193.0],[161.0],[19.0],[339.0],[122.0],[4.0],[360.0],[163.0],[194.0],[323.0],[307.0],[170.0],[307.0],[213.0],[176.0],[246.0],[128.0],[156.0],[55.0],[43.0],[127.0],[276.0],[77.0],[345.0],[153.0],[103.0],[323.0],[221.0]
211,[74.0],[297.0],[74.0],[19.0],[238.0],[30.0],[152.0],[19.0],[207.0],[345.0],[204.0],[225.0],[319.0],[82.0],[35.0],[342.0],[231.0],[134.0],[316.0],[34.0],[159.0],[12.0],[290.0],[221.0],[102.0],[260.0],[55.0],[248.0],[281.0],[138.0],[12.0],[277.0],[153.0],[77.0],[19.0],[45.0],[48.0],[264.0],[348.0],[351.0],[163.0],[203.0],[99.0],[337.0],[24.0],[72.0],[264.0],[227.0],[201.0],[283.0],[50.0],[119.0],[50.0],[245.0],[283.0],[238.0],[161.0],[28.0],[265.0],[123.0],[314.0],[155.0],[326.0],[55.0],[281.0],[264.0],[220.0],[29.0],[108.0],[213.0],[260.0],[281.0],[54.0],[45.0],[307.0],[31.0],[283.0],[172.0],[353.0],[338.0],[348.0],[3.0],[147.0],[320.0],[108.0],[228.0],[278.0],[24.0],[233.0],[349.0],[196.0],[244.0],[193.0],[12.0],[357.0],[296.0],[288.0],[22.0],[293.0],[32.0]
212,[13.0],[299.0],[12.0],[132.0],[48.0],[290.0],[145.0],[4.0],[314.0],[327.0],[72.0],[162.0],[57.0],[220.0],[277.0],[264.0],[13.0],[281.0],[157.0],[238.0],[173.0],[114.0],[269.0],[242.0],[282.0],[199.0],[296.0],[102.0],[238.0],[110.0],[156.0],[195.0],[231.0],[41.0],[91.0],[19.0],[91.0],[238.0],[238.0],[220.0],[273.0],[196.0],[238.0],[13.0],[170.0],[259.0],[282.0],[102.0],[187.0],[349.0],[2.0],[54.0],[348.0],[151.0],[145.0],[217.0],[8.0],[364.0],[168.0],[91.0],[306.0],[0.0],[182.0],[336.0],[58.0],[71.0],[30.0],[297.0],[91.0],[337.0],[122.0],[97.0],[282.0],[348.0],[322.0],[102.0],[326.0],[328.0],[187.0],[228.0],[220.0],[110.0],[72.0],[274.0],[220.0],[164.0],[228.0],[213.0],[212.0],[87.0],[159.0],[242.0],[45.0],[274.0],[288.0],[344.0],[8.0],[286.0],[30.0],[293.0]
213,[314.0],[209.0],[326.0],[53.0],[182.0],[107.0],[61.0],[293.0],[238.0],[199.0],[11.0],[99.0],[314.0],[72.0],[12.0],[223.0],[48.0],[83.0],[264.0],[326.0],[118.0],[170.0],[101.0],[349.0],[32.0],[204.0],[13.0],[30.0],[212.0],[170.0],[41.0],[85.0],[327.0],[350.0],[349.0],[61.0],[361.0],[158.0],[201.0],[260.0],[97.0],[74.0],[193.0],[211.0],[330.0],[34.0],[193.0],[252.0],[127.0],[45.0],[211.0],[87.0],[22.0],[243.0],[51.0],[122.0],[319.0],[152.0],[114.0],[186.0],[165.0],[292.0],[302.0],[41.0],[120.0],[25.0],[178.0],[265.0],[292.0],[259.0],[265.0],[3.0],[264.0],[228.0],[299.0],[233.0],[351.0],[299.0],[179.0],[3.0],[51.0],[208.0],[265.0],[345.0],[200.0],[231.0],[64.0],[140.0],[72.0],[11.0],[265.0],[64.0],[269.0],[167.0],[50.0],[35.0],[232.0],[99.0],[256.0],[336.0]
214,[292.0],[141.0],[98.0],[51.0],[41.0],[243.0],[77.0],[342.0],[103.0],[186.0],[54.0],[204.0],[199.0],[6.0],[110.0],[119.0],[238.0],[341.0],[315.0],[158.0],[190.0],[75.0],[187.0],[264.0],[48.0],[136.0],[320.0],[209.0],[89.0],[64.0],[276.0],[154.0],[140.0],[223.0],[283.0],[194.0],[187.0],[156.0],[227.0],[143.0],[208.0],[285.0],[54.0],[70.0],[85.0],[306.0],[34.0],[238.0],[145.0],[155.0],[281.0],[31.0],[277.0],[43.0],[227.0],[212.0],[277.0],[212.0],[100.0],[155.0],[209.0],[123.0],[75.0],[351.0],[334.0],[42.0],[45.0],[264.0],[323.0],[246.0],[190.0],[158.0],[220.0],[246.0],[325.0],[136.0],[284.0],[220.0],[282.0],[280.0],[179.0],[41.0],[163.0],[282.0],[314.0],[19.0],[182.0],[13.0],[121.0],[128.0],[127.0],[276.0],[238.0],[349.0],[201.0],[140.0],[349.0],[8.0],[330.0],[13.0]
215,[327.0],[98.0],[327.0],[238.0],[265.0],[280.0],[135.0],[258.0],[327.0],[182.0],[293.0],[334.0],[342.0],[238.0],[134.0],[102.0],[147.0],[127.0],[334.0],[331.0],[55.0],[283.0],[252.0],[212.0],[292.0],[45.0],[361.0],[154.0],[72.0],[26.0],[326.0],[45.0],[285.0],[28.0],[210.0],[58.0],[45.0],[45.0],[182.0],[180.0],[11.0],[213.0],[100.0],[238.0],[264.0],[257.0],[342.0],[128.0],[102.0],[0.0],[172.0],[246.0],[41.0],[91.0],[121.0],[296.0],[116.0],[57.0],[172.0],[140.0],[347.0],[157.0],[193.0],[99.0],[123.0],[82.0],[213.0],[212.0],[322.0],[35.0],[180.0],[211.0],[349.0],[172.0],[131.0],[231.0],[161.0],[64.0],[30.0],[246.0],[41.0],[327.0],[259.0],[175.0],[167.0],[289.0],[22.0],[211.0],[11.0],[148.0],[282.0],[108.0],[351.0],[100.0],[162.0],[51.0],[243.0],[299.0],[322.0],[357.0]
216,[277.0],[289.0],[289.0],[293.0],[113.0],[200.0],[259.0],[20.0],[256.0],[212.0],[91.0],[41.0],[164.0],[172.0],[52.0],[91.0],[140.0],[322.0],[252.0],[157.0],[208.0],[227.0],[64.0],[276.0],[281.0],[134.0],[19.0],[170.0],[186.0],[319.0],[208.0],[13.0],[145.0],[97.0],[264.0],[227.0],[161.0],[58.0],[159.0],[128.0],[249.0],[6.0],[91.0],[223.0],[2.0],[190.0],[114.0],[4.0],[73.0],[309.0],[228.0],[72.0],[6.0],[170.0],[13.0],[200.0],[32.0],[238.0],[28.0],[249.0],[128.0],[323.0],[314.0],[237.0],[319.0],[229.0],[242.0],[220.0],[190.0],[131.0],[280.0],[216.0],[77.0],[219.0],[58.0],[58.0],[199.0],[283.0],[143.0],[147.0],[11.0],[194.0],[52.0],[211.0],[50.0],[292.0],[98.0],[157.0],[75.0],[242.0],[72.0],[156.0],[214.0],[52.0],[292.0],[48.0],[74.0],[283.0],[286.0],[74.0]
217,[325.0],[196.0],[108.0],[43.0],[213.0],[31.0],[200.0],[138.0],[41.0],[128.0],[121.0],[129.0],[147.0],[182.0],[74.0],[345.0],[70.0],[89.0],[13.0],[213.0],[322.0],[364.0],[35.0],[60.0],[361.0],[322.0],[264.0],[45.0],[11.0],[24.0],[199.0],[328.0],[260.0],[339.0],[276.0],[325.0],[73.0],[293.0],[210.0],[194.0],[102.0],[288.0],[260.0],[123.0],[228.0],[212.0],[343.0],[199.0],[49.0],[52.0],[182.0],[157.0],[24.0],[98.0],[211.0],[173.0],[281.0],[11.0],[224.0],[278.0],[339.0],[122.0],[70.0],[74.0],[41.0],[119.0],[72.0],[152.0],[279.0],[179.0],[306.0],[260.0],[13.0],[260.0],[85.0],[322.0],[164.0],[13.0],[278.0],[170.0],[212.0],[72.0],[335.0],[329.0],[234.0],[221.0],[219.0],[212.0],[119.0],[283.0],[221.0],[6.0],[35.0],[91.0],[160.0],[186.0],[210.0],[70.0],[86.0],[199.0]
218,[301.0],[204.0],[276.0],[296.0],[342.0],[55.0],[252.0],[319.0],[296.0],[148.0],[238.0],[135.0],[326.0],[45.0],[103.0],[70.0],[3.0],[246.0],[63.0],[306.0],[63.0],[141.0],[159.0],[351.0],[284.0],[273.0],[25.0],[349.0],[337.0],[299.0],[91.0],[246.0],[220.0],[48.0],[289.0],[339.0],[363.0],[136.0],[309.0],[214.0],[123.0],[142.0],[278.0],[276.0],[276.0],[172.0],[51.0],[326.0],[52.0],[200.0],[363.0],[191.0],[162.0],[50.0],[292.0],[63.0],[89.0],[72.0],[11.0],[43.0],[139.0],[91.0],[57.0],[213.0],[364.0],[204.0],[292.0],[208.0],[35.0],[314.0],[120.0],[13.0],[348.0],[258.0],[283.0],[182.0],[51.0],[213.0],[236.0],[52.0],[361.0],[180.0],[77.0],[13.0],[120.0],[12.0],[153.0],[121.0],[135.0],[58.0],[293.0],[74.0],[292.0],[155.0],[330.0],[20.0],[238.0],[301.0],[277.0],[288.0]
