Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[56.0],[27.0],[228.0],[120.0],[120.0],[756.0],[577.0],[940.0],[148.0],[798.0],[827.0],[39.0],[395.0],[747.0],[168.0],[176.0],[404.0],[163.0],[731.0],[499.0],[814.0],[503.0],[75.0],[883.0],[34.0],[981.0],[81.0],[605.0],[349.0],[52.0],[385.0],[792.0],[908.0],[405.0],[872.0],[815.0],[883.0],[396.0],[890.0],[672.0],[831.0],[784.0],[506.0],[140.0],[933.0],[627.0],[410.0],[396.0],[97.0],[551.0],[542.0],[820.0],[828.0],[571.0],[43.0],[899.0],[173.0],[795.0],[228.0],[51.0],[891.0],[19.0],[974.0],[610.0],[705.0],[693.0],[110.0],[769.0],[173.0],[677.0],[936.0],[531.0],[97.0],[922.0],[51.0],[140.0],[506.0],[173.0],[871.0],[404.0],[381.0],[69.0],[981.0],[395.0],[63.0],[19.0],[706.0],[391.0],[791.0],[798.0],[933.0],[108.0],[559.0],[827.0],[58.0],[22.0],[972.0],[176.0],[795.0],[48.0]
26,[659.0],[966.0],[101.0],[511.0],[636.0],[23.0],[665.0],[830.0],[1019.0],[464.0],[677.0],[792.0],[176.0],[386.0],[571.0],[908.0],[657.0],[122.0],[406.0],[924.0],[66.0],[492.0],[795.0],[79.0],[799.0],[45.0],[0.0],[32.0],[18.0],[171.0],[846.0],[148.0],[239.0],[29.0],[458.0],[33.0],[328.0],[381.0],[701.0],[700.0],[51.0],[27.0],[289.0],[953.0],[590.0],[817.0],[708.0],[862.0],[157.0],[44.0],[49.0],[23.0],[936.0],[792.0],[900.0],[849.0],[991.0],[173.0],[69.0],[48.0],[176.0],[737.0],[954.0],[791.0],[700.0],[29.0],[140.0],[134.0],[946.0],[97.0],[458.0],[813.0],[68.0],[399.0],[171.0],[627.0],[697.0],[627.0],[9.0],[873.0],[791.0],[559.0],[78.0],[102.0],[755.0],[680.0],[796.0],[69.0],[153.0],[987.0],[891.0],[74.0],[70.0],[911.0],[340.0],[573.0],[117.0],[967.0],[749.0],[506.0]
27,[628.0],[395.0],[935.0],[379.0],[559.0],[64.0],[595.0],[383.0],[9.0],[20.0],[176.0],[379.0],[908.0],[66.0],[90.0],[954.0],[69.0],[7.0],[85.0],[545.0],[594.0],[748.0],[43.0],[918.0],[559.0],[748.0],[69.0],[832.0],[306.0],[918.0],[263.0],[1023.0],[676.0],[381.0],[58.0],[42.0],[932.0],[458.0],[873.0],[78.0],[384.0],[628.0],[45.0],[792.0],[551.0],[43.0],[626.0],[133.0],[66.0],[908.0],[180.0],[609.0],[542.0],[9.0],[251.0],[43.0],[873.0],[66.0],[1003.0],[815.0],[953.0],[48.0],[798.0],[620.0],[665.0],[619.0],[876.0],[45.0],[828.0],[69.0],[74.0],[954.0],[818.0],[796.0],[680.0],[117.0],[627.0],[386.0],[84.0],[406.0],[627.0],[815.0],[101.0],[379.0],[795.0],[60.0],[176.0],[971.0],[74.0],[390.0],[974.0],[551.0],[759.0],[117.0],[122.0],[80.0],[991.0],[41.0],[1004.0],[797.0]
28,[154.0],[784.0],[504.0],[64.0],[381.0],[143.0],[382.0],[850.0],[660.0],[746.0],[68.0],[883.0],[194.0],[544.0],[476.0],[90.0],[90.0],[755.0],[817.0],[653.0],[559.0],[814.0],[97.0],[785.0],[677.0],[718.0],[396.0],[746.0],[549.0],[379.0],[458.0],[752.0],[940.0],[937.0],[1023.0],[67.0],[551.0],[181.0],[79.0],[660.0],[630.0],[36.0],[163.0],[981.0],[918.0],[148.0],[1007.0],[20.0],[384.0],[42.0],[1026.0],[79.0],[391.0],[27.0],[876.0],[877.0],[32.0],[500.0],[693.0],[963.0],[873.0],[176.0],[228.0],[85.0],[168.0],[797.0],[41.0],[936.0],[69.0],[44.0],[590.0],[158.0],[696.0],[531.0],[67.0],[911.0],[653.0],[404.0],[381.0],[405.0],[652.0],[966.0],[768.0],[716.0],[51.0],[834.0],[393.0],[820.0],[531.0],[74.0],[23.0],[166.0],[792.0],[381.0],[828.0],[74.0],[899.0],[171.0],[32.0],[69.0]
29,[384.0],[624.0],[122.0],[228.0],[610.0],[74.0],[796.0],[33.0],[136.0],[42.0],[404.0],[181.0],[23.0],[816.0],[38.0],[1023.0],[74.0],[143.0],[774.0],[224.0],[389.0],[966.0],[143.0],[49.0],[392.0],[936.0],[756.0],[101.0],[178.0],[497.0],[553.0],[404.0],[458.0],[630.0],[23.0],[380.0],[36.0],[924.0],[883.0],[1023.0],[506.0],[797.0],[488.0],[1024.0],[608.0],[784.0],[69.0],[1019.0],[395.0],[559.0],[90.0],[884.0],[862.0],[891.0],[244.0],[883.0],[908.0],[991.0],[369.0],[23.0],[319.0],[74.0],[559.0],[531.0],[663.0],[798.0],[87.0],[684.0],[13.0],[752.0],[900.0],[381.0],[501.0],[908.0],[794.0],[873.0],[36.0],[29.0],[393.0],[23.0],[891.0],[936.0],[889.0],[564.0],[153.0],[63.0],[74.0],[9.0],[873.0],[506.0],[90.0],[827.0],[381.0],[873.0],[992.0],[113.0],[94.0],[873.0],[403.0],[770.0]
30,[44.0],[200.0],[396.0],[393.0],[798.0],[385.0],[22.0],[497.0],[56.0],[180.0],[846.0],[877.0],[64.0],[559.0],[381.0],[79.0],[29.0],[918.0],[610.0],[36.0],[97.0],[9.0],[706.0],[774.0],[542.0],[659.0],[652.0],[815.0],[901.0],[417.0],[200.0],[176.0],[883.0],[181.0],[525.0],[769.0],[400.0],[328.0],[653.0],[706.0],[718.0],[379.0],[120.0],[233.0],[1023.0],[876.0],[181.0],[389.0],[796.0],[1000.0],[405.0],[163.0],[69.0],[653.0],[145.0],[949.0],[815.0],[962.0],[827.0],[85.0],[383.0],[113.0],[358.0],[39.0],[672.0],[792.0],[81.0],[183.0],[903.0],[170.0],[970.0],[901.0],[873.0],[458.0],[381.0],[113.0],[828.0],[908.0],[74.0],[791.0],[835.0],[380.0],[515.0],[68.0],[168.0],[148.0],[551.0],[693.0],[1027.0],[23.0],[54.0],[51.0],[797.0],[823.0],[69.0],[830.0],[69.0],[102.0],[584.0],[397.0]
31,[763.0],[23.0],[17.0],[124.0],[34.0],[748.0],[661.0],[147.0],[648.0],[3.0],[41.0],[902.0],[384.0],[485.0],[559.0],[820.0],[79.0],[173.0],[784.0],[393.0],[319.0],[932.0],[85.0],[953.0],[900.0],[654.0],[84.0],[22.0],[873.0],[381.0],[792.0],[82.0],[826.0],[869.0],[120.0],[908.0],[228.0],[1021.0],[553.0],[481.0],[792.0],[835.0],[143.0],[754.0],[559.0],[391.0],[1024.0],[652.0],[56.0],[405.0],[164.0],[792.0],[798.0],[856.0],[200.0],[765.0],[827.0],[387.0],[615.0],[176.0],[908.0],[532.0],[846.0],[74.0],[90.0],[620.0],[120.0],[91.0],[815.0],[876.0],[864.0],[1023.0],[56.0],[891.0],[908.0],[19.0],[605.0],[107.0],[820.0],[924.0],[929.0],[96.0],[509.0],[828.0],[990.0],[69.0],[228.0],[716.0],[172.0],[755.0],[826.0],[103.0],[183.0],[515.0],[553.0],[381.0],[797.0],[754.0],[936.0],[163.0]
32,[1023.0],[328.0],[69.0],[113.0],[820.0],[820.0],[489.0],[844.0],[716.0],[584.0],[830.0],[645.0],[90.0],[13.0],[42.0],[497.0],[181.0],[393.0],[828.0],[384.0],[835.0],[754.0],[591.0],[379.0],[173.0],[90.0],[173.0],[49.0],[883.0],[754.0],[94.0],[987.0],[396.0],[929.0],[545.0],[23.0],[68.0],[395.0],[470.0],[653.0],[797.0],[732.0],[887.0],[496.0],[968.0],[32.0],[981.0],[850.0],[880.0],[87.0],[792.0],[936.0],[147.0],[153.0],[1013.0],[69.0],[43.0],[1023.0],[846.0],[936.0],[957.0],[684.0],[883.0],[79.0],[717.0],[34.0],[939.0],[3.0],[154.0],[653.0],[666.0],[52.0],[827.0],[512.0],[25.0],[224.0],[918.0],[224.0],[145.0],[381.0],[924.0],[834.0],[386.0],[940.0],[859.0],[125.0],[908.0],[23.0],[835.0],[384.0],[66.0],[173.0],[127.0],[69.0],[891.0],[173.0],[828.0],[620.0],[1019.0],[584.0]
33,[458.0],[386.0],[388.0],[927.0],[799.0],[120.0],[380.0],[902.0],[22.0],[23.0],[127.0],[688.0],[470.0],[883.0],[478.0],[937.0],[828.0],[866.0],[60.0],[406.0],[974.0],[176.0],[51.0],[762.0],[820.0],[792.0],[385.0],[830.0],[935.0],[883.0],[500.0],[66.0],[842.0],[619.0],[957.0],[751.0],[147.0],[153.0],[1016.0],[989.0],[936.0],[559.0],[822.0],[933.0],[394.0],[835.0],[171.0],[458.0],[542.0],[955.0],[559.0],[47.0],[71.0],[619.0],[820.0],[381.0],[627.0],[122.0],[1024.0],[542.0],[90.0],[60.0],[538.0],[298.0],[651.0],[856.0],[117.0],[108.0],[796.0],[1019.0],[964.0],[458.0],[392.0],[395.0],[159.0],[108.0],[559.0],[929.0],[154.0],[826.0],[970.0],[792.0],[796.0],[862.0],[13.0],[559.0],[28.0],[41.0],[991.0],[107.0],[873.0],[73.0],[63.0],[122.0],[830.0],[873.0],[81.0],[795.0],[3.0],[166.0]
34,[393.0],[946.0],[827.0],[940.0],[827.0],[989.0],[104.0],[406.0],[685.0],[751.0],[42.0],[395.0],[890.0],[181.0],[830.0],[76.0],[902.0],[148.0],[176.0],[844.0],[953.0],[58.0],[121.0],[637.0],[165.0],[820.0],[498.0],[168.0],[191.0],[54.0],[902.0],[653.0],[23.0],[333.0],[873.0],[755.0],[383.0],[400.0],[742.0],[627.0],[654.0],[395.0],[559.0],[501.0],[67.0],[122.0],[56.0],[89.0],[23.0],[0.0],[314.0],[611.0],[610.0],[834.0],[381.0],[361.0],[886.0],[792.0],[24.0],[799.0],[1005.0],[902.0],[396.0],[324.0],[681.0],[834.0],[147.0],[559.0],[20.0],[324.0],[396.0],[135.0],[363.0],[873.0],[755.0],[798.0],[890.0],[874.0],[81.0],[844.0],[391.0],[150.0],[873.0],[873.0],[543.0],[799.0],[90.0],[827.0],[890.0],[680.0],[1001.0],[8.0],[908.0],[908.0],[67.0],[66.0],[379.0],[99.0],[769.0],[176.0]
35,[173.0],[755.0],[81.0],[584.0],[748.0],[26.0],[681.0],[163.0],[559.0],[653.0],[816.0],[484.0],[907.0],[992.0],[190.0],[398.0],[395.0],[856.0],[933.0],[919.0],[176.0],[803.0],[314.0],[168.0],[266.0],[101.0],[932.0],[405.0],[797.0],[396.0],[23.0],[797.0],[404.0],[701.0],[181.0],[798.0],[393.0],[827.0],[383.0],[113.0],[609.0],[178.0],[908.0],[862.0],[830.0],[634.0],[553.0],[877.0],[866.0],[514.0],[901.0],[867.0],[63.0],[918.0],[341.0],[288.0],[887.0],[458.0],[404.0],[571.0],[98.0],[862.0],[42.0],[890.0],[102.0],[326.0],[784.0],[835.0],[133.0],[395.0],[891.0],[828.0],[718.0],[125.0],[784.0],[42.0],[391.0],[950.0],[178.0],[965.0],[406.0],[751.0],[510.0],[505.0],[391.0],[622.0],[48.0],[171.0],[553.0],[908.0],[381.0],[940.0],[660.0],[115.0],[795.0],[153.0],[136.0],[954.0],[52.0],[769.0]
36,[792.0],[158.0],[816.0],[404.0],[403.0],[97.0],[717.0],[706.0],[171.0],[90.0],[1019.0],[697.0],[385.0],[24.0],[23.0],[940.0],[890.0],[99.0],[755.0],[891.0],[350.0],[51.0],[3.0],[750.0],[102.0],[166.0],[620.0],[908.0],[74.0],[470.0],[136.0],[65.0],[529.0],[404.0],[163.0],[713.0],[154.0],[383.0],[545.0],[544.0],[113.0],[458.0],[883.0],[769.0],[121.0],[173.0],[381.0],[815.0],[393.0],[819.0],[936.0],[401.0],[620.0],[37.0],[873.0],[372.0],[571.0],[52.0],[6.0],[38.0],[31.0],[963.0],[170.0],[991.0],[596.0],[827.0],[104.0],[120.0],[79.0],[76.0],[358.0],[569.0],[3.0],[19.0],[891.0],[228.0],[630.0],[543.0],[736.0],[953.0],[354.0],[239.0],[81.0],[668.0],[6.0],[176.0],[923.0],[395.0],[380.0],[181.0],[950.0],[56.0],[23.0],[490.0],[214.0],[458.0],[862.0],[553.0],[158.0],[87.0]
37,[1005.0],[509.0],[82.0],[746.0],[42.0],[401.0],[966.0],[929.0],[567.0],[940.0],[23.0],[516.0],[166.0],[510.0],[358.0],[68.0],[143.0],[927.0],[569.0],[890.0],[502.0],[381.0],[389.0],[318.0],[383.0],[755.0],[130.0],[506.0],[170.0],[120.0],[908.0],[522.0],[163.0],[827.0],[890.0],[598.0],[950.0],[545.0],[844.0],[610.0],[414.0],[792.0],[677.0],[494.0],[883.0],[653.0],[154.0],[753.0],[147.0],[48.0],[980.0],[172.0],[153.0],[981.0],[806.0],[695.0],[397.0],[225.0],[552.0],[991.0],[168.0],[803.0],[470.0],[122.0],[987.0],[23.0],[71.0],[227.0],[400.0],[857.0],[393.0],[225.0],[1016.0],[159.0],[66.0],[954.0],[629.0],[119.0],[902.0],[79.0],[396.0],[877.0],[381.0],[813.0],[987.0],[604.0],[891.0],[605.0],[51.0],[148.0],[273.0],[79.0],[886.0],[41.0],[295.0],[908.0],[820.0],[862.0],[883.0],[1019.0]
38,[971.0],[872.0],[77.0],[654.0],[620.0],[817.0],[682.0],[396.0],[909.0],[29.0],[45.0],[795.0],[382.0],[75.0],[475.0],[750.0],[912.0],[542.0],[620.0],[171.0],[147.0],[29.0],[385.0],[396.0],[81.0],[41.0],[387.0],[856.0],[680.0],[244.0],[40.0],[130.0],[162.0],[949.0],[358.0],[974.0],[902.0],[835.0],[358.0],[358.0],[984.0],[798.0],[154.0],[718.0],[166.0],[395.0],[867.0],[817.0],[328.0],[6.0],[395.0],[533.0],[84.0],[225.0],[791.0],[169.0],[95.0],[143.0],[171.0],[859.0],[380.0],[874.0],[908.0],[148.0],[661.0],[953.0],[85.0],[141.0],[382.0],[386.0],[63.0],[974.0],[228.0],[60.0],[828.0],[25.0],[921.0],[460.0],[890.0],[937.0],[971.0],[45.0],[936.0],[891.0],[746.0],[333.0],[153.0],[755.0],[692.0],[171.0],[166.0],[76.0],[69.0],[616.0],[78.0],[891.0],[559.0],[140.0],[94.0],[42.0]
39,[568.0],[393.0],[873.0],[797.0],[873.0],[834.0],[616.0],[159.0],[653.0],[104.0],[706.0],[784.0],[84.0],[91.0],[817.0],[627.0],[259.0],[239.0],[94.0],[991.0],[1019.0],[352.0],[813.0],[395.0],[509.0],[756.0],[739.0],[591.0],[890.0],[154.0],[911.0],[69.0],[69.0],[398.0],[531.0],[295.0],[16.0],[79.0],[1023.0],[747.0],[381.0],[971.0],[680.0],[89.0],[133.0],[42.0],[42.0],[501.0],[903.0],[488.0],[803.0],[180.0],[891.0],[45.0],[569.0],[380.0],[33.0],[69.0],[99.0],[3.0],[224.0],[163.0],[900.0],[386.0],[60.0],[540.0],[503.0],[144.0],[388.0],[445.0],[171.0],[228.0],[654.0],[148.0],[145.0],[883.0],[880.0],[397.0],[970.0],[835.0],[1021.0],[458.0],[652.0],[500.0],[3.0],[506.0],[918.0],[176.0],[792.0],[935.0],[866.0],[784.0],[754.0],[487.0],[74.0],[989.0],[97.0],[71.0],[69.0],[136.0]
40,[932.0],[458.0],[103.0],[873.0],[297.0],[908.0],[792.0],[14.0],[951.0],[125.0],[797.0],[835.0],[634.0],[156.0],[97.0],[199.0],[381.0],[159.0],[79.0],[418.0],[2.0],[349.0],[56.0],[1007.0],[901.0],[797.0],[23.0],[461.0],[239.0],[935.0],[982.0],[395.0],[90.0],[79.0],[31.0],[147.0],[1007.0],[701.0],[318.0],[52.0],[974.0],[795.0],[628.0],[78.0],[107.0],[25.0],[41.0],[491.0],[79.0],[41.0],[143.0],[458.0],[820.0],[391.0],[133.0],[963.0],[42.0],[873.0],[20.0],[395.0],[503.0],[71.0],[507.0],[120.0],[626.0],[315.0],[154.0],[498.0],[14.0],[908.0],[982.0],[78.0],[736.0],[653.0],[735.0],[512.0],[908.0],[358.0],[458.0],[163.0],[380.0],[404.0],[693.0],[911.0],[628.0],[174.0],[78.0],[551.0],[38.0],[627.0],[383.0],[749.0],[85.0],[179.0],[495.0],[890.0],[918.0],[401.0],[847.0],[971.0]
41,[857.0],[835.0],[755.0],[628.0],[992.0],[891.0],[127.0],[742.0],[996.0],[260.0],[847.0],[844.0],[458.0],[966.0],[154.0],[933.0],[924.0],[76.0],[877.0],[900.0],[354.0],[559.0],[0.0],[166.0],[873.0],[143.0],[225.0],[653.0],[769.0],[795.0],[102.0],[48.0],[383.0],[173.0],[396.0],[90.0],[458.0],[1020.0],[735.0],[33.0],[827.0],[404.0],[526.0],[495.0],[677.0],[873.0],[749.0],[81.0],[943.0],[929.0],[388.0],[627.0],[130.0],[379.0],[166.0],[466.0],[617.0],[90.0],[19.0],[792.0],[993.0],[924.0],[404.0],[223.0],[50.0],[181.0],[798.0],[795.0],[406.0],[148.0],[81.0],[953.0],[936.0],[69.0],[873.0],[405.0],[891.0],[949.0],[56.0],[980.0],[900.0],[209.0],[153.0],[502.0],[630.0],[164.0],[378.0],[718.0],[459.0],[48.0],[384.0],[798.0],[830.0],[981.0],[835.0],[797.0],[1019.0],[108.0],[500.0],[391.0]
42,[460.0],[873.0],[30.0],[58.0],[749.0],[391.0],[30.0],[522.0],[745.0],[857.0],[571.0],[499.0],[954.0],[796.0],[99.0],[384.0],[518.0],[432.0],[178.0],[826.0],[101.0],[59.0],[559.0],[954.0],[1003.0],[986.0],[734.0],[386.0],[856.0],[6.0],[965.0],[352.0],[844.0],[890.0],[908.0],[89.0],[936.0],[173.0],[393.0],[224.0],[61.0],[873.0],[932.0],[406.0],[620.0],[158.0],[23.0],[104.0],[120.0],[124.0],[828.0],[143.0],[497.0],[228.0],[890.0],[341.0],[125.0],[569.0],[330.0],[66.0],[460.0],[122.0],[1003.0],[68.0],[813.0],[405.0],[116.0],[84.0],[542.0],[58.0],[318.0],[401.0],[653.0],[890.0],[867.0],[404.0],[716.0],[56.0],[705.0],[31.0],[104.0],[518.0],[406.0],[35.0],[780.0],[151.0],[143.0],[261.0],[795.0],[966.0],[163.0],[58.0],[938.0],[51.0],[16.0],[84.0],[19.0],[849.0],[29.0],[140.0]
43,[66.0],[163.0],[19.0],[401.0],[792.0],[79.0],[47.0],[873.0],[815.0],[150.0],[381.0],[224.0],[153.0],[458.0],[939.0],[883.0],[396.0],[68.0],[827.0],[400.0],[122.0],[36.0],[464.0],[1013.0],[166.0],[505.0],[6.0],[800.0],[1011.0],[489.0],[101.0],[539.0],[989.0],[163.0],[69.0],[393.0],[90.0],[518.0],[152.0],[26.0],[163.0],[396.0],[405.0],[405.0],[791.0],[383.0],[820.0],[404.0],[899.0],[509.0],[890.0],[847.0],[559.0],[84.0],[6.0],[792.0],[890.0],[405.0],[392.0],[887.0],[883.0],[835.0],[395.0],[792.0],[606.0],[883.0],[105.0],[859.0],[6.0],[692.0],[180.0],[19.0],[545.0],[795.0],[798.0],[827.0],[820.0],[76.0],[701.0],[396.0],[659.0],[379.0],[573.0],[2.0],[381.0],[814.0],[830.0],[798.0],[396.0],[1024.0],[998.0],[627.0],[828.0],[144.0],[791.0],[888.0],[482.0],[174.0],[965.0],[84.0]
44,[168.0],[857.0],[628.0],[406.0],[419.0],[76.0],[494.0],[69.0],[150.0],[381.0],[946.0],[609.0],[107.0],[1019.0],[986.0],[153.0],[405.0],[145.0],[23.0],[873.0],[168.0],[344.0],[462.0],[171.0],[48.0],[163.0],[316.0],[542.0],[381.0],[124.0],[847.0],[551.0],[121.0],[64.0],[514.0],[518.0],[168.0],[69.0],[4.0],[406.0],[176.0],[180.0],[26.0],[659.0],[51.0],[74.0],[699.0],[875.0],[559.0],[494.0],[419.0],[90.0],[107.0],[632.0],[68.0],[90.0],[404.0],[227.0],[953.0],[41.0],[970.0],[76.0],[980.0],[154.0],[159.0],[537.0],[750.0],[153.0],[138.0],[3.0],[56.0],[986.0],[66.0],[792.0],[395.0],[820.0],[385.0],[101.0],[936.0],[518.0],[183.0],[101.0],[131.0],[506.0],[590.0],[379.0],[577.0],[617.0],[1001.0],[887.0],[543.0],[314.0],[154.0],[0.0],[734.0],[715.0],[8.0],[1019.0],[74.0],[107.0]
45,[708.0],[653.0],[590.0],[820.0],[655.0],[588.0],[219.0],[747.0],[395.0],[890.0],[742.0],[136.0],[551.0],[918.0],[891.0],[125.0],[753.0],[537.0],[319.0],[173.0],[145.0],[818.0],[74.0],[99.0],[803.0],[66.0],[44.0],[406.0],[826.0],[900.0],[398.0],[380.0],[393.0],[220.0],[791.0],[497.0],[396.0],[683.0],[101.0],[2.0],[999.0],[153.0],[404.0],[181.0],[936.0],[795.0],[74.0],[6.0],[754.0],[395.0],[56.0],[56.0],[14.0],[873.0],[384.0],[171.0],[921.0],[867.0],[774.0],[908.0],[668.0],[908.0],[314.0],[183.0],[76.0],[381.0],[809.0],[69.0],[225.0],[224.0],[995.0],[387.0],[400.0],[171.0],[388.0],[591.0],[755.0],[69.0],[396.0],[987.0],[701.0],[3.0],[395.0],[718.0],[9.0],[120.0],[774.0],[545.0],[358.0],[145.0],[774.0],[69.0],[388.0],[746.0],[593.0],[383.0],[543.0],[151.0],[120.0],[63.0]
46,[115.0],[148.0],[642.0],[458.0],[571.0],[122.0],[109.0],[627.0],[73.0],[272.0],[392.0],[225.0],[918.0],[857.0],[198.0],[458.0],[752.0],[404.0],[559.0],[86.0],[181.0],[263.0],[126.0],[1019.0],[902.0],[934.0],[34.0],[801.0],[793.0],[58.0],[1023.0],[924.0],[378.0],[386.0],[417.0],[139.0],[991.0],[27.0],[857.0],[883.0],[530.0],[224.0],[493.0],[445.0],[374.0],[499.0],[777.0],[97.0],[830.0],[396.0],[754.0],[826.0],[745.0],[606.0],[838.0],[884.0],[801.0],[937.0],[324.0],[181.0],[531.0],[574.0],[1004.0],[1003.0],[171.0],[90.0],[25.0],[695.0],[166.0],[891.0],[65.0],[524.0],[127.0],[755.0],[181.0],[225.0],[695.0],[890.0],[408.0],[328.0],[42.0],[153.0],[929.0],[604.0],[641.0],[497.0],[89.0],[637.0],[929.0],[383.0],[604.0],[99.0],[970.0],[752.0],[178.0],[56.0],[68.0],[789.0],[87.0],[9.0]
47,[929.0],[991.0],[652.0],[108.0],[416.0],[406.0],[124.0],[815.0],[90.0],[844.0],[379.0],[173.0],[873.0],[762.0],[395.0],[953.0],[877.0],[718.0],[27.0],[619.0],[171.0],[429.0],[118.0],[902.0],[405.0],[391.0],[662.0],[1006.0],[827.0],[383.0],[395.0],[145.0],[653.0],[358.0],[594.0],[163.0],[358.0],[17.0],[31.0],[388.0],[795.0],[120.0],[646.0],[395.0],[404.0],[859.0],[873.0],[988.0],[31.0],[166.0],[827.0],[665.0],[949.0],[107.0],[620.0],[65.0],[3.0],[507.0],[325.0],[540.0],[193.0],[396.0],[181.0],[23.0],[30.0],[924.0],[389.0],[130.0],[432.0],[227.0],[399.0],[23.0],[798.0],[76.0],[173.0],[1003.0],[29.0],[53.0],[42.0],[354.0],[890.0],[395.0],[877.0],[12.0],[591.0],[827.0],[349.0],[506.0],[652.0],[122.0],[68.0],[505.0],[120.0],[98.0],[831.0],[377.0],[405.0],[130.0],[73.0],[406.0]
48,[383.0],[460.0],[753.0],[718.0],[998.0],[98.0],[220.0],[381.0],[120.0],[832.0],[130.0],[388.0],[499.0],[79.0],[145.0],[559.0],[374.0],[380.0],[553.0],[238.0],[154.0],[929.0],[120.0],[622.0],[20.0],[142.0],[532.0],[395.0],[460.0],[512.0],[929.0],[354.0],[890.0],[248.0],[167.0],[867.0],[325.0],[178.0],[219.0],[504.0],[615.0],[742.0],[130.0],[653.0],[513.0],[527.0],[396.0],[954.0],[693.0],[496.0],[51.0],[793.0],[513.0],[607.0],[9.0],[563.0],[653.0],[704.0],[783.0],[159.0],[686.0],[494.0],[516.0],[883.0],[622.0],[395.0],[559.0],[107.0],[911.0],[792.0],[512.0],[324.0],[746.0],[900.0],[383.0],[826.0],[130.0],[219.0],[164.0],[928.0],[459.0],[459.0],[531.0],[900.0],[29.0],[584.0],[130.0],[173.0],[908.0],[492.0],[329.0],[14.0],[380.0],[756.0],[900.0],[68.0],[953.0],[530.0],[26.0],[586.0]
49,[795.0],[559.0],[500.0],[84.0],[990.0],[135.0],[744.0],[890.0],[19.0],[458.0],[914.0],[119.0],[715.0],[159.0],[122.0],[503.0],[0.0],[78.0],[873.0],[388.0],[224.0],[802.0],[798.0],[862.0],[814.0],[754.0],[11.0],[400.0],[1021.0],[393.0],[690.0],[484.0],[52.0],[952.0],[516.0],[460.0],[539.0],[891.0],[987.0],[908.0],[680.0],[954.0],[23.0],[657.0],[742.0],[101.0],[891.0],[742.0],[52.0],[818.0],[620.0],[200.0],[990.0],[159.0],[147.0],[122.0],[159.0],[404.0],[394.0],[867.0],[659.0],[499.0],[991.0],[953.0],[706.0],[891.0],[131.0],[934.0],[830.0],[394.0],[50.0],[553.0],[395.0],[396.0],[392.0],[324.0],[553.0],[333.0],[318.0],[224.0],[373.0],[609.0],[127.0],[504.0],[619.0],[747.0],[506.0],[900.0],[610.0],[458.0],[102.0],[395.0],[84.0],[178.0],[681.0],[500.0],[173.0],[84.0],[1013.0],[64.0]
50,[193.0],[405.0],[501.0],[130.0],[677.0],[75.0],[148.0],[531.0],[814.0],[873.0],[584.0],[827.0],[832.0],[173.0],[953.0],[113.0],[871.0],[324.0],[820.0],[58.0],[859.0],[655.0],[792.0],[503.0],[24.0],[1013.0],[33.0],[697.0],[559.0],[69.0],[976.0],[998.0],[31.0],[876.0],[1003.0],[936.0],[929.0],[531.0],[891.0],[23.0],[842.0],[383.0],[165.0],[627.0],[6.0],[792.0],[120.0],[381.0],[0.0],[393.0],[393.0],[827.0],[136.0],[908.0],[933.0],[379.0],[975.0],[130.0],[400.0],[136.0],[530.0],[167.0],[388.0],[571.0],[544.0],[458.0],[6.0],[505.0],[90.0],[798.0],[932.0],[178.0],[603.0],[145.0],[16.0],[970.0],[145.0],[559.0],[918.0],[81.0],[33.0],[842.0],[76.0],[503.0],[456.0],[936.0],[84.0],[705.0],[71.0],[488.0],[318.0],[797.0],[931.0],[23.0],[988.0],[117.0],[395.0],[524.0],[392.0],[803.0]
