Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
612,[397.0],[97.0],[145.0],[603.0],[670.0],[743.0],[466.0],[519.0],[981.0],[293.0],[812.0],[123.0],[713.0],[299.0],[272.0],[813.0],[653.0],[40.0],[834.0],[874.0],[588.0],[462.0],[498.0],[658.0],[87.0],[969.0],[730.0],[354.0],[919.0],[919.0],[379.0],[767.0],[330.0],[970.0],[938.0],[39.0],[904.0],[868.0],[904.0],[657.0],[706.0],[746.0],[336.0],[734.0],[264.0],[941.0],[603.0],[558.0],[960.0],[757.0],[574.0],[941.0],[389.0],[722.0],[369.0],[746.0],[19.0],[612.0],[387.0],[489.0],[918.0],[522.0],[813.0],[987.0],[140.0],[338.0],[377.0],[237.0],[292.0],[270.0],[376.0],[369.0],[669.0],[257.0],[12.0],[724.0],[986.0],[908.0],[211.0],[917.0],[830.0],[736.0],[411.0],[237.0],[8.0],[327.0],[222.0],[147.0],[934.0],[786.0],[129.0],[170.0],[143.0],[375.0],[166.0],[948.0],[962.0],[662.0],[795.0],[394.0]
613,[623.0],[144.0],[259.0],[397.0],[650.0],[403.0],[948.0],[119.0],[311.0],[239.0],[216.0],[347.0],[700.0],[701.0],[355.0],[962.0],[311.0],[302.0],[116.0],[792.0],[276.0],[257.0],[530.0],[39.0],[572.0],[638.0],[919.0],[304.0],[904.0],[393.0],[84.0],[64.0],[32.0],[562.0],[342.0],[658.0],[917.0],[473.0],[746.0],[111.0],[354.0],[917.0],[463.0],[853.0],[123.0],[376.0],[564.0],[273.0],[530.0],[143.0],[425.0],[376.0],[828.0],[410.0],[729.0],[243.0],[143.0],[915.0],[36.0],[690.0],[190.0],[620.0],[962.0],[948.0],[366.0],[764.0],[143.0],[311.0],[840.0],[710.0],[562.0],[606.0],[276.0],[757.0],[341.0],[889.0],[814.0],[297.0],[322.0],[237.0],[479.0],[399.0],[553.0],[757.0],[344.0],[120.0],[427.0],[38.0],[342.0],[364.0],[803.0],[853.0],[584.0],[833.0],[75.0],[816.0],[143.0],[874.0],[883.0],[418.0]
614,[387.0],[528.0],[577.0],[296.0],[410.0],[490.0],[783.0],[515.0],[901.0],[809.0],[606.0],[811.0],[827.0],[329.0],[162.0],[730.0],[676.0],[907.0],[766.0],[510.0],[658.0],[107.0],[878.0],[813.0],[696.0],[716.0],[887.0],[657.0],[746.0],[730.0],[185.0],[854.0],[878.0],[942.0],[585.0],[479.0],[237.0],[159.0],[917.0],[441.0],[356.0],[237.0],[211.0],[879.0],[674.0],[562.0],[65.0],[402.0],[23.0],[893.0],[473.0],[562.0],[559.0],[883.0],[606.0],[769.0],[757.0],[174.0],[39.0],[984.0],[404.0],[240.0],[730.0],[941.0],[619.0],[165.0],[584.0],[62.0],[511.0],[45.0],[211.0],[675.0],[36.0],[143.0],[342.0],[312.0],[841.0],[352.0],[358.0],[757.0],[425.0],[769.0],[243.0],[143.0],[224.0],[161.0],[959.0],[246.0],[938.0],[798.0],[10.0],[809.0],[549.0],[216.0],[890.0],[898.0],[377.0],[197.0],[387.0],[710.0]
615,[445.0],[108.0],[7.0],[592.0],[757.0],[330.0],[303.0],[600.0],[365.0],[491.0],[166.0],[268.0],[682.0],[319.0],[326.0],[919.0],[483.0],[778.0],[918.0],[834.0],[39.0],[194.0],[588.0],[962.0],[318.0],[417.0],[904.0],[111.0],[917.0],[629.0],[16.0],[276.0],[444.0],[761.0],[941.0],[955.0],[757.0],[603.0],[237.0],[662.0],[636.0],[562.0],[587.0],[418.0],[502.0],[211.0],[924.0],[98.0],[793.0],[552.0],[225.0],[602.0],[703.0],[253.0],[136.0],[238.0],[853.0],[816.0],[483.0],[483.0],[976.0],[455.0],[165.0],[376.0],[877.0],[629.0],[780.0],[771.0],[647.0],[155.0],[602.0],[729.0],[658.0],[377.0],[585.0],[41.0],[434.0],[591.0],[746.0],[143.0],[473.0],[553.0],[480.0],[377.0],[657.0],[585.0],[211.0],[383.0],[585.0],[902.0],[343.0],[955.0],[277.0],[369.0],[138.0],[983.0],[584.0],[834.0],[136.0],[463.0]
616,[281.0],[736.0],[715.0],[439.0],[143.0],[32.0],[20.0],[467.0],[457.0],[437.0],[369.0],[674.0],[383.0],[1.0],[337.0],[904.0],[276.0],[387.0],[714.0],[116.0],[962.0],[41.0],[304.0],[904.0],[50.0],[305.0],[746.0],[441.0],[237.0],[715.0],[685.0],[483.0],[356.0],[895.0],[376.0],[276.0],[143.0],[397.0],[757.0],[874.0],[34.0],[41.0],[730.0],[222.0],[475.0],[602.0],[256.0],[483.0],[19.0],[272.0],[248.0],[350.0],[539.0],[688.0],[620.0],[969.0],[237.0],[853.0],[813.0],[860.0],[586.0],[545.0],[483.0],[562.0],[806.0],[669.0],[194.0],[15.0],[439.0],[315.0],[243.0],[136.0],[813.0],[584.0],[987.0],[636.0],[111.0],[807.0],[917.0],[377.0],[955.0],[912.0],[613.0],[584.0],[246.0],[980.0],[651.0],[171.0],[225.0],[799.0],[11.0],[479.0],[479.0],[606.0],[313.0],[342.0],[780.0],[116.0],[376.0],[842.0]
617,[868.0],[150.0],[979.0],[71.0],[688.0],[878.0],[511.0],[921.0],[555.0],[218.0],[729.0],[598.0],[558.0],[494.0],[137.0],[746.0],[860.0],[187.0],[796.0],[72.0],[730.0],[724.0],[582.0],[237.0],[31.0],[75.0],[917.0],[662.0],[757.0],[962.0],[225.0],[752.0],[354.0],[2.0],[562.0],[483.0],[377.0],[942.0],[377.0],[834.0],[166.0],[724.0],[352.0],[176.0],[889.0],[243.0],[413.0],[330.0],[703.0],[780.0],[175.0],[238.0],[19.0],[987.0],[240.0],[32.0],[703.0],[337.0],[791.0],[202.0],[46.0],[871.0],[919.0],[602.0],[256.0],[972.0],[41.0],[301.0],[307.0],[745.0],[352.0],[620.0],[962.0],[311.0],[245.0],[166.0],[445.0],[796.0],[853.0],[584.0],[65.0],[585.0],[703.0],[352.0],[591.0],[145.0],[689.0],[23.0],[540.0],[315.0],[595.0],[153.0],[780.0],[675.0],[64.0],[949.0],[107.0],[766.0],[318.0],[411.0]
618,[159.0],[912.0],[276.0],[186.0],[860.0],[356.0],[439.0],[263.0],[581.0],[255.0],[491.0],[824.0],[21.0],[19.0],[141.0],[917.0],[39.0],[109.0],[115.0],[816.0],[175.0],[375.0],[175.0],[757.0],[650.0],[854.0],[237.0],[874.0],[143.0],[813.0],[202.0],[517.0],[304.0],[243.0],[602.0],[791.0],[584.0],[895.0],[584.0],[116.0],[75.0],[243.0],[904.0],[192.0],[813.0],[479.0],[473.0],[860.0],[424.0],[107.0],[65.0],[598.0],[811.0],[570.0],[455.0],[330.0],[917.0],[137.0],[990.0],[937.0],[803.0],[103.0],[904.0],[511.0],[185.0],[962.0],[724.0],[746.0],[506.0],[776.0],[852.0],[240.0],[730.0],[833.0],[640.0],[75.0],[588.0],[968.0],[237.0],[780.0],[603.0],[751.0],[12.0],[780.0],[807.0],[259.0],[884.0],[720.0],[202.0],[222.0],[625.0],[569.0],[748.0],[729.0],[235.0],[576.0],[194.0],[72.0],[50.0],[613.0]
619,[610.0],[972.0],[16.0],[413.0],[963.0],[354.0],[916.0],[169.0],[828.0],[331.0],[833.0],[974.0],[88.0],[674.0],[563.0],[237.0],[813.0],[66.0],[948.0],[714.0],[312.0],[216.0],[790.0],[143.0],[358.0],[890.0],[757.0],[834.0],[15.0],[39.0],[634.0],[791.0],[657.0],[908.0],[243.0],[990.0],[780.0],[2.0],[540.0],[766.0],[890.0],[690.0],[746.0],[402.0],[962.0],[955.0],[425.0],[889.0],[123.0],[41.0],[603.0],[522.0],[268.0],[753.0],[871.0],[730.0],[879.0],[185.0],[341.0],[276.0],[10.0],[966.0],[746.0],[243.0],[685.0],[732.0],[243.0],[849.0],[915.0],[485.0],[848.0],[455.0],[919.0],[375.0],[376.0],[890.0],[758.0],[948.0],[757.0],[107.0],[397.0],[898.0],[585.0],[191.0],[347.0],[577.0],[797.0],[297.0],[786.0],[427.0],[395.0],[331.0],[955.0],[591.0],[415.0],[394.0],[959.0],[714.0],[814.0],[649.0]
620,[213.0],[667.0],[634.0],[171.0],[937.0],[111.0],[705.0],[585.0],[559.0],[560.0],[675.0],[918.0],[454.0],[532.0],[314.0],[757.0],[962.0],[954.0],[161.0],[796.0],[919.0],[606.0],[312.0],[377.0],[17.0],[821.0],[143.0],[116.0],[771.0],[990.0],[819.0],[120.0],[111.0],[424.0],[364.0],[36.0],[194.0],[908.0],[780.0],[72.0],[639.0],[615.0],[917.0],[98.0],[730.0],[352.0],[903.0],[356.0],[749.0],[724.0],[397.0],[347.0],[824.0],[937.0],[103.0],[669.0],[394.0],[879.0],[938.0],[658.0],[11.0],[379.0],[917.0],[647.0],[232.0],[225.0],[844.0],[917.0],[174.0],[664.0],[191.0],[545.0],[904.0],[216.0],[562.0],[138.0],[175.0],[983.0],[143.0],[41.0],[623.0],[103.0],[225.0],[239.0],[502.0],[606.0],[258.0],[807.0],[804.0],[75.0],[8.0],[562.0],[850.0],[626.0],[703.0],[418.0],[211.0],[796.0],[358.0],[192.0]
621,[942.0],[100.0],[936.0],[735.0],[944.0],[441.0],[321.0],[936.0],[496.0],[170.0],[375.0],[404.0],[425.0],[929.0],[603.0],[202.0],[730.0],[964.0],[11.0],[968.0],[636.0],[369.0],[636.0],[780.0],[885.0],[351.0],[377.0],[766.0],[175.0],[463.0],[410.0],[990.0],[441.0],[960.0],[42.0],[555.0],[844.0],[424.0],[107.0],[714.0],[441.0],[970.0],[237.0],[941.0],[143.0],[191.0],[679.0],[354.0],[908.0],[844.0],[312.0],[720.0],[918.0],[941.0],[379.0],[878.0],[418.0],[685.0],[342.0],[39.0],[267.0],[52.0],[225.0],[840.0],[911.0],[39.0],[197.0],[879.0],[792.0],[567.0],[239.0],[871.0],[746.0],[606.0],[602.0],[313.0],[312.0],[840.0],[377.0],[724.0],[679.0],[790.0],[669.0],[293.0],[123.0],[790.0],[667.0],[454.0],[441.0],[138.0],[448.0],[602.0],[742.0],[126.0],[347.0],[840.0],[41.0],[968.0],[924.0],[735.0]
622,[895.0],[703.0],[841.0],[306.0],[483.0],[662.0],[177.0],[16.0],[629.0],[60.0],[136.0],[190.0],[473.0],[450.0],[903.0],[780.0],[919.0],[914.0],[983.0],[948.0],[34.0],[204.0],[34.0],[107.0],[350.0],[122.0],[584.0],[714.0],[312.0],[872.0],[428.0],[710.0],[662.0],[997.0],[398.0],[192.0],[107.0],[960.0],[194.0],[796.0],[662.0],[761.0],[757.0],[376.0],[377.0],[222.0],[69.0],[304.0],[502.0],[194.0],[636.0],[824.0],[803.0],[376.0],[84.0],[967.0],[893.0],[342.0],[585.0],[813.0],[969.0],[84.0],[237.0],[611.0],[403.0],[658.0],[385.0],[394.0],[510.0],[507.0],[761.0],[103.0],[917.0],[62.0],[243.0],[844.0],[589.0],[191.0],[584.0],[159.0],[256.0],[685.0],[629.0],[301.0],[674.0],[351.0],[934.0],[197.0],[662.0],[313.0],[344.0],[791.0],[338.0],[837.0],[873.0],[511.0],[312.0],[395.0],[449.0],[689.0]
623,[2.0],[347.0],[311.0],[153.0],[257.0],[874.0],[825.0],[747.0],[557.0],[807.0],[524.0],[976.0],[489.0],[3.0],[413.0],[384.0],[904.0],[763.0],[395.0],[345.0],[166.0],[872.0],[180.0],[194.0],[720.0],[726.0],[690.0],[796.0],[636.0],[437.0],[47.0],[911.0],[874.0],[352.0],[926.0],[175.0],[724.0],[948.0],[41.0],[968.0],[874.0],[352.0],[143.0],[562.0],[584.0],[427.0],[153.0],[441.0],[558.0],[197.0],[202.0],[352.0],[638.0],[986.0],[791.0],[271.0],[552.0],[938.0],[885.0],[962.0],[395.0],[710.0],[757.0],[352.0],[410.0],[249.0],[717.0],[418.0],[553.0],[324.0],[889.0],[379.0],[237.0],[369.0],[171.0],[298.0],[181.0],[647.0],[780.0],[844.0],[808.0],[84.0],[311.0],[458.0],[111.0],[20.0],[229.0],[385.0],[834.0],[298.0],[224.0],[390.0],[165.0],[962.0],[230.0],[710.0],[576.0],[8.0],[842.0],[258.0]
624,[908.0],[920.0],[20.0],[817.0],[987.0],[834.0],[62.0],[484.0],[804.0],[154.0],[558.0],[352.0],[648.0],[843.0],[94.0],[484.0],[629.0],[711.0],[840.0],[983.0],[75.0],[729.0],[166.0],[41.0],[297.0],[315.0],[780.0],[968.0],[34.0],[669.0],[594.0],[806.0],[834.0],[530.0],[352.0],[312.0],[543.0],[530.0],[588.0],[689.0],[485.0],[455.0],[377.0],[602.0],[780.0],[239.0],[486.0],[662.0],[12.0],[175.0],[34.0],[123.0],[354.0],[562.0],[860.0],[996.0],[629.0],[341.0],[961.0],[730.0],[8.0],[36.0],[143.0],[529.0],[808.0],[540.0],[897.0],[881.0],[12.0],[286.0],[69.0],[840.0],[757.0],[653.0],[352.0],[194.0],[193.0],[439.0],[941.0],[610.0],[670.0],[688.0],[749.0],[858.0],[703.0],[7.0],[844.0],[717.0],[714.0],[726.0],[801.0],[604.0],[107.0],[730.0],[776.0],[192.0],[100.0],[344.0],[146.0],[893.0]
625,[424.0],[636.0],[263.0],[361.0],[795.0],[766.0],[372.0],[737.0],[669.0],[196.0],[890.0],[502.0],[5.0],[782.0],[226.0],[524.0],[746.0],[943.0],[511.0],[192.0],[890.0],[675.0],[328.0],[724.0],[944.0],[840.0],[107.0],[540.0],[166.0],[192.0],[963.0],[877.0],[116.0],[191.0],[191.0],[636.0],[197.0],[510.0],[175.0],[258.0],[834.0],[191.0],[107.0],[552.0],[194.0],[889.0],[504.0],[874.0],[949.0],[586.0],[166.0],[674.0],[10.0],[434.0],[276.0],[962.0],[123.0],[949.0],[623.0],[919.0],[202.0],[225.0],[377.0],[121.0],[352.0],[105.0],[269.0],[468.0],[150.0],[669.0],[293.0],[84.0],[143.0],[729.0],[191.0],[120.0],[607.0],[239.0],[376.0],[100.0],[399.0],[403.0],[828.0],[15.0],[356.0],[177.0],[479.0],[115.0],[968.0],[367.0],[820.0],[338.0],[194.0],[919.0],[749.0],[860.0],[347.0],[224.0],[607.0],[231.0]
626,[997.0],[34.0],[921.0],[140.0],[898.0],[72.0],[812.0],[853.0],[458.0],[638.0],[330.0],[586.0],[4.0],[180.0],[16.0],[375.0],[917.0],[456.0],[647.0],[840.0],[746.0],[887.0],[75.0],[477.0],[915.0],[651.0],[194.0],[948.0],[761.0],[23.0],[937.0],[619.0],[766.0],[239.0],[222.0],[34.0],[854.0],[983.0],[312.0],[948.0],[116.0],[691.0],[194.0],[243.0],[724.0],[884.0],[233.0],[834.0],[341.0],[46.0],[75.0],[828.0],[304.0],[602.0],[658.0],[813.0],[749.0],[410.0],[496.0],[904.0],[344.0],[39.0],[191.0],[513.0],[963.0],[786.0],[615.0],[855.0],[576.0],[228.0],[850.0],[511.0],[377.0],[107.0],[239.0],[327.0],[490.0],[147.0],[107.0],[941.0],[759.0],[963.0],[101.0],[771.0],[499.0],[825.0],[841.0],[722.0],[588.0],[273.0],[83.0],[483.0],[41.0],[904.0],[45.0],[647.0],[636.0],[948.0],[879.0],[272.0]
627,[530.0],[166.0],[860.0],[366.0],[814.0],[714.0],[653.0],[452.0],[98.0],[19.0],[32.0],[803.0],[137.0],[883.0],[112.0],[833.0],[237.0],[617.0],[439.0],[511.0],[917.0],[175.0],[405.0],[350.0],[955.0],[511.0],[41.0],[840.0],[138.0],[877.0],[54.0],[366.0],[72.0],[940.0],[427.0],[166.0],[385.0],[528.0],[922.0],[934.0],[766.0],[326.0],[41.0],[604.0],[604.0],[293.0],[835.0],[116.0],[938.0],[385.0],[890.0],[101.0],[657.0],[640.0],[39.0],[39.0],[502.0],[12.0],[69.0],[917.0],[697.0],[813.0],[107.0],[831.0],[937.0],[202.0],[970.0],[998.0],[911.0],[463.0],[504.0],[376.0],[584.0],[675.0],[293.0],[145.0],[636.0],[38.0],[562.0],[376.0],[315.0],[981.0],[347.0],[351.0],[351.0],[620.0],[955.0],[32.0],[948.0],[316.0],[246.0],[165.0],[724.0],[746.0],[228.0],[658.0],[34.0],[983.0],[394.0],[427.0]
628,[670.0],[75.0],[483.0],[619.0],[564.0],[796.0],[411.0],[879.0],[858.0],[703.0],[354.0],[706.0],[440.0],[294.0],[634.0],[352.0],[225.0],[679.0],[980.0],[904.0],[237.0],[312.0],[774.0],[720.0],[174.0],[508.0],[724.0],[511.0],[313.0],[619.0],[791.0],[731.0],[714.0],[859.0],[239.0],[75.0],[717.0],[585.0],[636.0],[840.0],[878.0],[239.0],[724.0],[338.0],[338.0],[634.0],[239.0],[766.0],[342.0],[312.0],[421.0],[703.0],[395.0],[751.0],[813.0],[54.0],[347.0],[585.0],[921.0],[237.0],[807.0],[962.0],[194.0],[191.0],[192.0],[588.0],[761.0],[653.0],[345.0],[348.0],[233.0],[314.0],[780.0],[194.0],[584.0],[577.0],[34.0],[23.0],[602.0],[562.0],[176.0],[311.0],[352.0],[20.0],[20.0],[812.0],[636.0],[790.0],[840.0],[402.0],[591.0],[860.0],[732.0],[917.0],[502.0],[769.0],[166.0],[591.0],[885.0],[691.0]
629,[235.0],[890.0],[445.0],[877.0],[791.0],[968.0],[803.0],[963.0],[402.0],[123.0],[657.0],[10.0],[337.0],[774.0],[655.0],[191.0],[970.0],[885.0],[145.0],[237.0],[20.0],[202.0],[779.0],[297.0],[792.0],[527.0],[221.0],[647.0],[298.0],[100.0],[484.0],[597.0],[147.0],[582.0],[627.0],[890.0],[669.0],[840.0],[34.0],[511.0],[72.0],[293.0],[844.0],[165.0],[165.0],[16.0],[341.0],[72.0],[347.0],[190.0],[399.0],[191.0],[8.0],[522.0],[962.0],[863.0],[904.0],[563.0],[397.0],[757.0],[995.0],[730.0],[41.0],[239.0],[463.0],[175.0],[620.0],[842.0],[710.0],[309.0],[289.0],[562.0],[188.0],[629.0],[377.0],[7.0],[281.0],[859.0],[243.0],[387.0],[367.0],[937.0],[202.0],[661.0],[979.0],[240.0],[34.0],[758.0],[511.0],[884.0],[700.0],[276.0],[249.0],[237.0],[123.0],[276.0],[75.0],[807.0],[411.0],[162.0]
630,[256.0],[440.0],[825.0],[806.0],[753.0],[491.0],[10.0],[394.0],[747.0],[347.0],[874.0],[11.0],[317.0],[173.0],[640.0],[239.0],[761.0],[751.0],[259.0],[647.0],[143.0],[636.0],[890.0],[588.0],[510.0],[535.0],[844.0],[439.0],[64.0],[140.0],[384.0],[258.0],[38.0],[293.0],[809.0],[313.0],[629.0],[511.0],[166.0],[141.0],[138.0],[85.0],[589.0],[658.0],[174.0],[797.0],[534.0],[714.0],[585.0],[246.0],[188.0],[586.0],[111.0],[672.0],[730.0],[875.0],[225.0],[688.0],[486.0],[143.0],[645.0],[484.0],[724.0],[439.0],[898.0],[636.0],[240.0],[411.0],[231.0],[547.0],[534.0],[195.0],[107.0],[676.0],[143.0],[377.0],[166.0],[609.0],[724.0],[803.0],[402.0],[893.0],[674.0],[339.0],[292.0],[455.0],[166.0],[96.0],[647.0],[98.0],[827.0],[947.0],[175.0],[757.0],[674.0],[463.0],[890.0],[840.0],[418.0],[326.0]
631,[679.0],[26.0],[372.0],[192.0],[941.0],[948.0],[613.0],[418.0],[169.0],[351.0],[771.0],[8.0],[941.0],[407.0],[198.0],[747.0],[865.0],[722.0],[577.0],[143.0],[377.0],[34.0],[693.0],[565.0],[679.0],[403.0],[434.0],[786.0],[339.0],[153.0],[483.0],[311.0],[796.0],[267.0],[127.0],[298.0],[897.0],[859.0],[75.0],[40.0],[313.0],[935.0],[181.0],[919.0],[792.0],[229.0],[973.0],[796.0],[2.0],[807.0],[981.0],[46.0],[344.0],[966.0],[959.0],[814.0],[32.0],[93.0],[33.0],[377.0],[940.0],[384.0],[732.0],[293.0],[564.0],[34.0],[455.0],[613.0],[658.0],[821.0],[973.0],[903.0],[194.0],[41.0],[715.0],[143.0],[75.0],[293.0],[352.0],[10.0],[273.0],[552.0],[191.0],[939.0],[441.0],[545.0],[75.0],[589.0],[439.0],[229.0],[807.0],[295.0],[889.0],[143.0],[257.0],[39.0],[138.0],[267.0],[562.0],[312.0]
632,[489.0],[313.0],[812.0],[463.0],[376.0],[983.0],[395.0],[838.0],[225.0],[20.0],[730.0],[191.0],[376.0],[386.0],[306.0],[169.0],[842.0],[830.0],[123.0],[377.0],[584.0],[166.0],[466.0],[559.0],[256.0],[138.0],[197.0],[667.0],[939.0],[197.0],[860.0],[161.0],[968.0],[638.0],[480.0],[633.0],[962.0],[582.0],[890.0],[850.0],[714.0],[129.0],[84.0],[904.0],[510.0],[715.0],[483.0],[968.0],[772.0],[920.0],[707.0],[803.0],[224.0],[52.0],[919.0],[940.0],[356.0],[963.0],[449.0],[584.0],[265.0],[746.0],[385.0],[69.0],[710.0],[166.0],[545.0],[552.0],[143.0],[415.0],[620.0],[440.0],[41.0],[724.0],[351.0],[979.0],[890.0],[706.0],[191.0],[11.0],[98.0],[376.0],[811.0],[177.0],[662.0],[871.0],[890.0],[181.0],[175.0],[979.0],[682.0],[462.0],[312.0],[377.0],[327.0],[483.0],[313.0],[969.0],[613.0],[636.0]
633,[840.0],[19.0],[797.0],[710.0],[562.0],[82.0],[344.0],[937.0],[791.0],[502.0],[953.0],[197.0],[47.0],[151.0],[397.0],[872.0],[94.0],[685.0],[749.0],[757.0],[107.0],[75.0],[53.0],[175.0],[816.0],[313.0],[385.0],[38.0],[327.0],[792.0],[434.0],[341.0],[781.0],[657.0],[889.0],[804.0],[813.0],[772.0],[269.0],[742.0],[298.0],[764.0],[615.0],[746.0],[816.0],[567.0],[860.0],[195.0],[312.0],[636.0],[934.0],[239.0],[496.0],[36.0],[904.0],[658.0],[976.0],[937.0],[504.0],[780.0],[706.0],[917.0],[897.0],[540.0],[924.0],[75.0],[811.0],[272.0],[924.0],[230.0],[715.0],[413.0],[724.0],[225.0],[20.0],[757.0],[195.0],[940.0],[239.0],[395.0],[394.0],[629.0],[268.0],[204.0],[874.0],[803.0],[138.0],[312.0],[312.0],[842.0],[383.0],[923.0],[636.0],[584.0],[859.0],[904.0],[298.0],[511.0],[697.0],[34.0]
634,[859.0],[499.0],[953.0],[36.0],[602.0],[840.0],[265.0],[384.0],[604.0],[674.0],[543.0],[344.0],[701.0],[522.0],[628.0],[293.0],[901.0],[795.0],[807.0],[917.0],[194.0],[890.0],[303.0],[111.0],[97.0],[298.0],[717.0],[385.0],[161.0],[638.0],[276.0],[938.0],[948.0],[129.0],[884.0],[811.0],[39.0],[941.0],[138.0],[647.0],[351.0],[940.0],[239.0],[237.0],[2.0],[324.0],[276.0],[489.0],[190.0],[34.0],[953.0],[344.0],[667.0],[791.0],[746.0],[706.0],[354.0],[245.0],[233.0],[987.0],[829.0],[237.0],[908.0],[786.0],[676.0],[890.0],[598.0],[691.0],[276.0],[169.0],[240.0],[439.0],[352.0],[136.0],[177.0],[953.0],[440.0],[111.0],[41.0],[8.0],[418.0],[562.0],[598.0],[825.0],[825.0],[10.0],[298.0],[330.0],[171.0],[502.0],[88.0],[92.0],[34.0],[780.0],[120.0],[439.0],[64.0],[439.0],[952.0],[166.0]
635,[582.0],[199.0],[629.0],[990.0],[358.0],[511.0],[224.0],[311.0],[338.0],[825.0],[270.0],[224.0],[795.0],[940.0],[452.0],[415.0],[613.0],[688.0],[328.0],[439.0],[41.0],[138.0],[916.0],[441.0],[144.0],[473.0],[897.0],[717.0],[791.0],[835.0],[524.0],[585.0],[983.0],[304.0],[797.0],[598.0],[658.0],[376.0],[970.0],[768.0],[20.0],[291.0],[479.0],[757.0],[249.0],[759.0],[658.0],[39.0],[976.0],[166.0],[812.0],[395.0],[986.0],[483.0],[917.0],[490.0],[674.0],[640.0],[603.0],[194.0],[271.0],[757.0],[293.0],[247.0],[653.0],[313.0],[441.0],[629.0],[463.0],[225.0],[455.0],[306.0],[587.0],[844.0],[825.0],[543.0],[868.0],[405.0],[115.0],[344.0],[490.0],[669.0],[293.0],[791.0],[19.0],[11.0],[64.0],[865.0],[639.0],[411.0],[454.0],[658.0],[166.0],[107.0],[582.0],[237.0],[327.0],[609.0],[51.0],[75.0]
636,[772.0],[437.0],[884.0],[679.0],[41.0],[18.0],[246.0],[67.0],[165.0],[372.0],[962.0],[807.0],[562.0],[318.0],[865.0],[121.0],[559.0],[963.0],[405.0],[584.0],[724.0],[313.0],[705.0],[557.0],[528.0],[64.0],[922.0],[588.0],[980.0],[12.0],[375.0],[427.0],[840.0],[111.0],[293.0],[824.0],[122.0],[562.0],[313.0],[439.0],[64.0],[865.0],[955.0],[143.0],[105.0],[841.0],[39.0],[813.0],[918.0],[75.0],[372.0],[8.0],[32.0],[860.0],[237.0],[356.0],[921.0],[225.0],[534.0],[498.0],[596.0],[377.0],[249.0],[973.0],[62.0],[298.0],[662.0],[863.0],[39.0],[122.0],[811.0],[65.0],[844.0],[202.0],[917.0],[237.0],[188.0],[774.0],[293.0],[213.0],[330.0],[602.0],[803.0],[62.0],[94.0],[395.0],[327.0],[536.0],[444.0],[841.0],[485.0],[39.0],[75.0],[194.0],[161.0],[143.0],[120.0],[385.0],[681.0],[890.0]
637,[924.0],[872.0],[543.0],[256.0],[243.0],[831.0],[591.0],[538.0],[484.0],[540.0],[964.0],[239.0],[564.0],[706.0],[672.0],[513.0],[202.0],[937.0],[774.0],[746.0],[177.0],[298.0],[321.0],[662.0],[553.0],[479.0],[269.0],[175.0],[145.0],[949.0],[833.0],[316.0],[511.0],[343.0],[331.0],[974.0],[803.0],[602.0],[298.0],[723.0],[177.0],[171.0],[293.0],[424.0],[363.0],[311.0],[813.0],[658.0],[586.0],[890.0],[16.0],[10.0],[330.0],[276.0],[757.0],[638.0],[263.0],[663.0],[973.0],[604.0],[32.0],[584.0],[105.0],[34.0],[585.0],[64.0],[874.0],[875.0],[860.0],[747.0],[268.0],[603.0],[191.0],[524.0],[887.0],[197.0],[283.0],[693.0],[194.0],[224.0],[649.0],[225.0],[10.0],[172.0],[372.0],[8.0],[120.0],[493.0],[447.0],[840.0],[100.0],[813.0],[890.0],[41.0],[758.0],[377.0],[123.0],[717.0],[761.0],[138.0]
