Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
117,[790.0],[701.0],[249.0],[78.0],[421.0],[957.0],[420.0],[142.0],[212.0],[796.0],[764.0],[249.0],[420.0],[190.0],[308.0],[161.0],[921.0],[63.0],[126.0],[902.0],[420.0],[961.0],[743.0],[622.0],[107.0],[518.0],[363.0],[285.0],[578.0],[180.0],[307.0],[823.0],[145.0],[76.0],[888.0],[556.0],[496.0],[561.0],[674.0],[422.0],[258.0],[461.0],[607.0],[379.0],[495.0],[786.0],[327.0],[164.0],[503.0],[959.0],[84.0],[951.0],[125.0],[385.0],[404.0],[174.0],[618.0],[967.0],[659.0],[340.0],[623.0],[212.0],[110.0],[378.0],[94.0],[258.0],[959.0],[959.0],[388.0],[282.0],[213.0],[67.0],[353.0],[742.0],[604.0],[722.0],[79.0],[869.0],[594.0],[139.0],[587.0],[922.0],[392.0],[450.0],[328.0],[434.0],[604.0],[863.0],[436.0],[0.0],[689.0],[352.0],[995.0],[236.0],[251.0],[338.0],[169.0],[208.0],[330.0],[206.0]
118,[787.0],[797.0],[568.0],[975.0],[419.0],[787.0],[360.0],[303.0],[420.0],[178.0],[550.0],[558.0],[883.0],[289.0],[643.0],[310.0],[677.0],[378.0],[793.0],[357.0],[670.0],[220.0],[981.0],[385.0],[875.0],[680.0],[156.0],[701.0],[201.0],[263.0],[934.0],[446.0],[680.0],[975.0],[499.0],[608.0],[883.0],[373.0],[975.0],[967.0],[957.0],[308.0],[821.0],[626.0],[751.0],[980.0],[420.0],[156.0],[482.0],[838.0],[966.0],[901.0],[373.0],[652.0],[420.0],[790.0],[165.0],[975.0],[82.0],[797.0],[3.0],[677.0],[819.0],[881.0],[285.0],[259.0],[189.0],[767.0],[799.0],[42.0],[128.0],[388.0],[963.0],[707.0],[339.0],[86.0],[592.0],[998.0],[248.0],[78.0],[984.0],[790.0],[583.0],[561.0],[321.0],[159.0],[16.0],[729.0],[13.0],[360.0],[378.0],[533.0],[327.0],[125.0],[560.0],[738.0],[420.0],[298.0],[761.0],[234.0]
119,[37.0],[985.0],[635.0],[687.0],[713.0],[391.0],[916.0],[399.0],[620.0],[66.0],[118.0],[408.0],[739.0],[364.0],[657.0],[568.0],[740.0],[142.0],[392.0],[769.0],[780.0],[106.0],[110.0],[425.0],[264.0],[196.0],[739.0],[608.0],[65.0],[457.0],[689.0],[40.0],[115.0],[770.0],[922.0],[251.0],[869.0],[198.0],[338.0],[260.0],[535.0],[566.0],[534.0],[142.0],[886.0],[561.0],[897.0],[985.0],[559.0],[737.0],[993.0],[170.0],[239.0],[13.0],[13.0],[676.0],[252.0],[609.0],[306.0],[487.0],[787.0],[568.0],[925.0],[833.0],[92.0],[649.0],[943.0],[208.0],[7.0],[201.0],[112.0],[561.0],[352.0],[247.0],[805.0],[865.0],[125.0],[110.0],[451.0],[532.0],[789.0],[832.0],[744.0],[402.0],[234.0],[858.0],[62.0],[22.0],[446.0],[744.0],[845.0],[212.0],[963.0],[17.0],[822.0],[818.0],[207.0],[296.0],[25.0],[338.0]
120,[521.0],[334.0],[105.0],[565.0],[76.0],[732.0],[84.0],[540.0],[373.0],[431.0],[745.0],[105.0],[353.0],[11.0],[457.0],[140.0],[568.0],[158.0],[452.0],[775.0],[959.0],[400.0],[740.0],[931.0],[525.0],[802.0],[713.0],[346.0],[44.0],[405.0],[277.0],[718.0],[42.0],[492.0],[705.0],[610.0],[457.0],[621.0],[502.0],[475.0],[959.0],[838.0],[325.0],[84.0],[234.0],[540.0],[298.0],[263.0],[958.0],[258.0],[183.0],[308.0],[663.0],[922.0],[608.0],[915.0],[142.0],[194.0],[920.0],[568.0],[258.0],[164.0],[13.0],[289.0],[221.0],[421.0],[618.0],[934.0],[392.0],[826.0],[975.0],[293.0],[740.0],[985.0],[571.0],[830.0],[959.0],[767.0],[538.0],[491.0],[589.0],[269.0],[147.0],[229.0],[394.0],[525.0],[338.0],[248.0],[117.0],[525.0],[258.0],[110.0],[457.0],[976.0],[846.0],[165.0],[707.0],[207.0],[869.0],[183.0]
121,[275.0],[884.0],[248.0],[539.0],[527.0],[44.0],[308.0],[783.0],[503.0],[642.0],[482.0],[782.0],[594.0],[850.0],[815.0],[463.0],[981.0],[374.0],[959.0],[79.0],[269.0],[983.0],[869.0],[897.0],[996.0],[433.0],[62.0],[643.0],[308.0],[210.0],[566.0],[410.0],[364.0],[751.0],[767.0],[496.0],[594.0],[55.0],[420.0],[666.0],[787.0],[314.0],[740.0],[452.0],[998.0],[577.0],[400.0],[348.0],[400.0],[571.0],[125.0],[566.0],[164.0],[432.0],[368.0],[842.0],[732.0],[501.0],[965.0],[240.0],[609.0],[104.0],[470.0],[849.0],[186.0],[890.0],[946.0],[869.0],[902.0],[697.0],[802.0],[804.0],[13.0],[421.0],[975.0],[684.0],[618.0],[660.0],[869.0],[269.0],[142.0],[869.0],[480.0],[281.0],[705.0],[869.0],[653.0],[675.0],[452.0],[669.0],[909.0],[561.0],[145.0],[174.0],[45.0],[982.0],[297.0],[735.0],[408.0],[284.0]
122,[362.0],[364.0],[622.0],[374.0],[278.0],[275.0],[502.0],[738.0],[545.0],[248.0],[818.0],[203.0],[734.0],[395.0],[189.0],[975.0],[927.0],[355.0],[147.0],[453.0],[855.0],[501.0],[522.0],[473.0],[475.0],[837.0],[734.0],[13.0],[623.0],[406.0],[258.0],[302.0],[234.0],[909.0],[408.0],[444.0],[965.0],[112.0],[165.0],[898.0],[125.0],[88.0],[125.0],[620.0],[124.0],[289.0],[922.0],[833.0],[804.0],[549.0],[606.0],[945.0],[680.0],[628.0],[67.0],[105.0],[323.0],[343.0],[903.0],[236.0],[959.0],[955.0],[142.0],[285.0],[901.0],[334.0],[420.0],[206.0],[515.0],[784.0],[461.0],[538.0],[191.0],[238.0],[474.0],[204.0],[976.0],[13.0],[373.0],[261.0],[629.0],[994.0],[360.0],[634.0],[284.0],[625.0],[457.0],[419.0],[250.0],[183.0],[756.0],[678.0],[571.0],[149.0],[577.0],[568.0],[89.0],[583.0],[128.0],[165.0]
123,[258.0],[91.0],[790.0],[842.0],[707.0],[249.0],[869.0],[754.0],[698.0],[597.0],[821.0],[713.0],[561.0],[255.0],[127.0],[120.0],[936.0],[975.0],[567.0],[734.0],[258.0],[577.0],[221.0],[167.0],[41.0],[78.0],[965.0],[95.0],[117.0],[693.0],[967.0],[898.0],[946.0],[841.0],[740.0],[159.0],[374.0],[592.0],[749.0],[258.0],[922.0],[799.0],[193.0],[171.0],[9.0],[972.0],[775.0],[565.0],[378.0],[474.0],[618.0],[561.0],[458.0],[818.0],[91.0],[501.0],[37.0],[825.0],[785.0],[327.0],[220.0],[305.0],[604.0],[254.0],[561.0],[689.0],[183.0],[275.0],[147.0],[6.0],[869.0],[111.0],[554.0],[852.0],[561.0],[365.0],[488.0],[420.0],[737.0],[82.0],[188.0],[221.0],[444.0],[797.0],[418.0],[239.0],[677.0],[996.0],[767.0],[869.0],[934.0],[13.0],[474.0],[150.0],[378.0],[430.0],[708.0],[89.0],[392.0],[683.0]
124,[957.0],[474.0],[159.0],[660.0],[628.0],[363.0],[745.0],[990.0],[201.0],[652.0],[332.0],[446.0],[819.0],[742.0],[728.0],[710.0],[952.0],[613.0],[460.0],[829.0],[898.0],[456.0],[797.0],[498.0],[991.0],[685.0],[44.0],[457.0],[985.0],[117.0],[738.0],[68.0],[649.0],[435.0],[53.0],[109.0],[701.0],[251.0],[957.0],[642.0],[275.0],[768.0],[790.0],[364.0],[643.0],[378.0],[482.0],[484.0],[142.0],[734.0],[894.0],[227.0],[975.0],[903.0],[802.0],[195.0],[249.0],[922.0],[892.0],[620.0],[428.0],[533.0],[338.0],[728.0],[735.0],[327.0],[412.0],[732.0],[323.0],[447.0],[492.0],[533.0],[841.0],[934.0],[389.0],[117.0],[391.0],[127.0],[767.0],[821.0],[13.0],[981.0],[222.0],[884.0],[694.0],[707.0],[802.0],[620.0],[397.0],[756.0],[210.0],[430.0],[378.0],[915.0],[643.0],[732.0],[284.0],[133.0],[305.0],[252.0]
125,[398.0],[688.0],[284.0],[451.0],[590.0],[526.0],[703.0],[641.0],[103.0],[759.0],[799.0],[25.0],[568.0],[807.0],[412.0],[234.0],[525.0],[832.0],[967.0],[516.0],[514.0],[584.0],[238.0],[483.0],[422.0],[324.0],[842.0],[234.0],[603.0],[62.0],[851.0],[37.0],[477.0],[374.0],[280.0],[921.0],[435.0],[526.0],[790.0],[452.0],[402.0],[930.0],[203.0],[545.0],[546.0],[506.0],[269.0],[110.0],[190.0],[30.0],[37.0],[365.0],[433.0],[655.0],[538.0],[613.0],[799.0],[244.0],[538.0],[420.0],[275.0],[975.0],[600.0],[37.0],[898.0],[773.0],[784.0],[183.0],[600.0],[958.0],[798.0],[739.0],[685.0],[767.0],[488.0],[581.0],[626.0],[82.0],[212.0],[788.0],[669.0],[355.0],[148.0],[378.0],[252.0],[704.0],[13.0],[643.0],[900.0],[618.0],[183.0],[91.0],[266.0],[510.0],[44.0],[131.0],[242.0],[608.0],[802.0],[426.0]
126,[689.0],[388.0],[561.0],[411.0],[248.0],[869.0],[525.0],[976.0],[243.0],[929.0],[664.0],[314.0],[525.0],[85.0],[855.0],[28.0],[634.0],[985.0],[297.0],[978.0],[815.0],[578.0],[44.0],[605.0],[197.0],[337.0],[541.0],[351.0],[452.0],[466.0],[292.0],[677.0],[409.0],[332.0],[180.0],[213.0],[420.0],[828.0],[123.0],[430.0],[999.0],[902.0],[697.0],[899.0],[284.0],[2.0],[978.0],[555.0],[125.0],[345.0],[592.0],[33.0],[24.0],[273.0],[525.0],[866.0],[420.0],[73.0],[202.0],[64.0],[689.0],[25.0],[869.0],[861.0],[378.0],[934.0],[683.0],[95.0],[444.0],[913.0],[981.0],[657.0],[550.0],[848.0],[898.0],[378.0],[709.0],[3.0],[388.0],[693.0],[665.0],[229.0],[236.0],[316.0],[853.0],[243.0],[165.0],[967.0],[464.0],[767.0],[787.0],[195.0],[98.0],[912.0],[125.0],[716.0],[442.0],[744.0],[147.0],[734.0]
127,[857.0],[561.0],[610.0],[477.0],[232.0],[713.0],[415.0],[571.0],[561.0],[566.0],[226.0],[903.0],[795.0],[506.0],[254.0],[769.0],[697.0],[421.0],[420.0],[995.0],[583.0],[561.0],[229.0],[944.0],[431.0],[26.0],[487.0],[372.0],[110.0],[985.0],[604.0],[70.0],[759.0],[368.0],[869.0],[778.0],[381.0],[635.0],[357.0],[221.0],[857.0],[742.0],[934.0],[787.0],[78.0],[909.0],[142.0],[384.0],[506.0],[488.0],[425.0],[733.0],[665.0],[167.0],[78.0],[822.0],[105.0],[444.0],[819.0],[545.0],[445.0],[219.0],[165.0],[712.0],[621.0],[120.0],[130.0],[420.0],[679.0],[793.0],[800.0],[244.0],[159.0],[258.0],[506.0],[35.0],[845.0],[389.0],[981.0],[822.0],[852.0],[740.0],[759.0],[427.0],[916.0],[421.0],[76.0],[240.0],[837.0],[683.0],[234.0],[593.0],[577.0],[612.0],[269.0],[69.0],[96.0],[444.0],[13.0],[323.0]
128,[142.0],[410.0],[387.0],[970.0],[22.0],[223.0],[499.0],[474.0],[495.0],[481.0],[902.0],[616.0],[841.0],[199.0],[946.0],[86.0],[972.0],[617.0],[830.0],[89.0],[932.0],[107.0],[568.0],[65.0],[777.0],[327.0],[681.0],[284.0],[961.0],[378.0],[748.0],[79.0],[720.0],[649.0],[665.0],[457.0],[590.0],[13.0],[204.0],[982.0],[764.0],[292.0],[117.0],[336.0],[476.0],[434.0],[120.0],[13.0],[60.0],[852.0],[285.0],[94.0],[185.0],[112.0],[838.0],[541.0],[370.0],[325.0],[715.0],[541.0],[857.0],[479.0],[979.0],[110.0],[781.0],[423.0],[201.0],[618.0],[302.0],[430.0],[360.0],[734.0],[364.0],[965.0],[266.0],[509.0],[263.0],[937.0],[786.0],[466.0],[583.0],[16.0],[0.0],[457.0],[7.0],[130.0],[676.0],[697.0],[398.0],[420.0],[592.0],[55.0],[841.0],[949.0],[597.0],[198.0],[453.0],[157.0],[492.0],[982.0]
129,[707.0],[212.0],[713.0],[555.0],[189.0],[420.0],[131.0],[363.0],[352.0],[719.0],[142.0],[68.0],[281.0],[649.0],[998.0],[117.0],[457.0],[385.0],[17.0],[704.0],[578.0],[44.0],[20.0],[378.0],[385.0],[137.0],[542.0],[20.0],[732.0],[610.0],[864.0],[812.0],[740.0],[110.0],[328.0],[722.0],[221.0],[559.0],[583.0],[420.0],[436.0],[389.0],[550.0],[359.0],[252.0],[770.0],[728.0],[457.0],[314.0],[153.0],[784.0],[361.0],[712.0],[98.0],[378.0],[851.0],[285.0],[13.0],[226.0],[161.0],[120.0],[737.0],[732.0],[472.0],[13.0],[248.0],[689.0],[293.0],[212.0],[869.0],[308.0],[107.0],[818.0],[388.0],[338.0],[125.0],[869.0],[494.0],[251.0],[430.0],[767.0],[568.0],[864.0],[222.0],[541.0],[352.0],[848.0],[420.0],[481.0],[391.0],[296.0],[128.0],[322.0],[445.0],[764.0],[655.0],[421.0],[360.0],[444.0],[592.0]
130,[621.0],[248.0],[182.0],[350.0],[799.0],[643.0],[781.0],[852.0],[784.0],[432.0],[715.0],[696.0],[378.0],[681.0],[663.0],[21.0],[265.0],[809.0],[689.0],[352.0],[95.0],[763.0],[884.0],[885.0],[412.0],[525.0],[37.0],[516.0],[13.0],[702.0],[420.0],[128.0],[281.0],[90.0],[420.0],[172.0],[234.0],[804.0],[961.0],[178.0],[621.0],[850.0],[981.0],[957.0],[579.0],[374.0],[767.0],[568.0],[754.0],[869.0],[623.0],[789.0],[355.0],[501.0],[499.0],[48.0],[389.0],[327.0],[225.0],[249.0],[739.0],[420.0],[47.0],[661.0],[391.0],[161.0],[378.0],[249.0],[252.0],[940.0],[388.0],[35.0],[2.0],[689.0],[381.0],[913.0],[242.0],[292.0],[740.0],[13.0],[848.0],[525.0],[456.0],[632.0],[783.0],[996.0],[492.0],[769.0],[324.0],[845.0],[374.0],[426.0],[909.0],[540.0],[936.0],[848.0],[720.0],[828.0],[743.0],[420.0]
131,[515.0],[685.0],[965.0],[581.0],[198.0],[142.0],[437.0],[488.0],[165.0],[767.0],[651.0],[665.0],[445.0],[593.0],[680.0],[110.0],[221.0],[680.0],[722.0],[756.0],[401.0],[717.0],[285.0],[603.0],[992.0],[577.0],[199.0],[252.0],[737.0],[909.0],[301.0],[907.0],[149.0],[759.0],[128.0],[830.0],[332.0],[221.0],[732.0],[626.0],[651.0],[289.0],[461.0],[856.0],[420.0],[33.0],[23.0],[51.0],[218.0],[247.0],[136.0],[236.0],[842.0],[590.0],[737.0],[411.0],[273.0],[311.0],[701.0],[364.0],[621.0],[629.0],[378.0],[13.0],[909.0],[164.0],[503.0],[378.0],[709.0],[928.0],[460.0],[557.0],[229.0],[685.0],[861.0],[336.0],[33.0],[177.0],[734.0],[819.0],[229.0],[634.0],[9.0],[909.0],[487.0],[568.0],[842.0],[434.0],[420.0],[592.0],[275.0],[698.0],[445.0],[838.0],[479.0],[205.0],[516.0],[525.0],[221.0],[236.0]
132,[959.0],[800.0],[423.0],[110.0],[472.0],[561.0],[492.0],[909.0],[588.0],[982.0],[420.0],[869.0],[868.0],[770.0],[740.0],[839.0],[794.0],[906.0],[627.0],[412.0],[421.0],[189.0],[351.0],[314.0],[717.0],[214.0],[521.0],[177.0],[165.0],[213.0],[740.0],[704.0],[561.0],[13.0],[405.0],[869.0],[30.0],[101.0],[871.0],[934.0],[210.0],[855.0],[852.0],[340.0],[323.0],[410.0],[849.0],[581.0],[221.0],[236.0],[201.0],[631.0],[381.0],[647.0],[909.0],[578.0],[363.0],[135.0],[112.0],[980.0],[790.0],[838.0],[249.0],[660.0],[314.0],[959.0],[258.0],[105.0],[844.0],[350.0],[790.0],[764.0],[219.0],[117.0],[165.0],[533.0],[308.0],[934.0],[423.0],[109.0],[616.0],[298.0],[869.0],[488.0],[681.0],[221.0],[707.0],[670.0],[961.0],[117.0],[946.0],[590.0],[424.0],[841.0],[893.0],[525.0],[451.0],[542.0],[986.0],[208.0]
133,[735.0],[665.0],[213.0],[561.0],[315.0],[558.0],[229.0],[848.0],[593.0],[561.0],[889.0],[297.0],[284.0],[680.0],[712.0],[800.0],[250.0],[707.0],[749.0],[643.0],[981.0],[443.0],[841.0],[698.0],[566.0],[221.0],[285.0],[696.0],[496.0],[285.0],[338.0],[518.0],[427.0],[518.0],[841.0],[187.0],[850.0],[46.0],[29.0],[608.0],[735.0],[864.0],[258.0],[936.0],[37.0],[617.0],[83.0],[352.0],[533.0],[421.0],[961.0],[826.0],[832.0],[525.0],[561.0],[386.0],[539.0],[120.0],[232.0],[451.0],[516.0],[767.0],[420.0],[83.0],[845.0],[980.0],[909.0],[363.0],[284.0],[40.0],[909.0],[684.0],[895.0],[790.0],[307.0],[819.0],[37.0],[307.0],[561.0],[583.0],[491.0],[420.0],[427.0],[353.0],[842.0],[689.0],[435.0],[455.0],[110.0],[676.0],[252.0],[982.0],[374.0],[786.0],[869.0],[481.0],[17.0],[559.0],[351.0],[819.0]
134,[909.0],[221.0],[167.0],[280.0],[869.0],[542.0],[872.0],[869.0],[84.0],[445.0],[462.0],[128.0],[248.0],[637.0],[364.0],[251.0],[608.0],[433.0],[38.0],[863.0],[381.0],[615.0],[37.0],[623.0],[125.0],[145.0],[613.0],[323.0],[838.0],[953.0],[878.0],[685.0],[577.0],[364.0],[378.0],[781.0],[740.0],[234.0],[249.0],[274.0],[364.0],[238.0],[232.0],[56.0],[204.0],[221.0],[898.0],[740.0],[291.0],[848.0],[172.0],[996.0],[411.0],[78.0],[676.0],[13.0],[869.0],[139.0],[59.0],[681.0],[495.0],[669.0],[723.0],[611.0],[696.0],[364.0],[308.0],[909.0],[617.0],[416.0],[678.0],[811.0],[222.0],[463.0],[189.0],[380.0],[110.0],[963.0],[460.0],[892.0],[370.0],[263.0],[521.0],[33.0],[676.0],[890.0],[411.0],[265.0],[869.0],[157.0],[857.0],[170.0],[229.0],[55.0],[731.0],[535.0],[495.0],[592.0],[14.0],[732.0]
135,[421.0],[451.0],[773.0],[13.0],[608.0],[308.0],[281.0],[195.0],[138.0],[452.0],[430.0],[78.0],[307.0],[222.0],[925.0],[349.0],[227.0],[751.0],[96.0],[421.0],[37.0],[352.0],[812.0],[819.0],[275.0],[563.0],[740.0],[319.0],[604.0],[767.0],[996.0],[707.0],[130.0],[278.0],[942.0],[420.0],[748.0],[525.0],[815.0],[175.0],[604.0],[608.0],[221.0],[509.0],[16.0],[685.0],[881.0],[960.0],[961.0],[576.0],[456.0],[3.0],[802.0],[564.0],[955.0],[458.0],[713.0],[416.0],[431.0],[145.0],[26.0],[616.0],[105.0],[571.0],[374.0],[748.0],[400.0],[713.0],[615.0],[477.0],[633.0],[525.0],[58.0],[430.0],[690.0],[538.0],[420.0],[740.0],[334.0],[187.0],[128.0],[797.0],[844.0],[252.0],[552.0],[191.0],[732.0],[869.0],[68.0],[98.0],[430.0],[76.0],[163.0],[281.0],[552.0],[112.0],[212.0],[891.0],[434.0],[391.0]
136,[186.0],[616.0],[945.0],[720.0],[583.0],[314.0],[797.0],[665.0],[308.0],[236.0],[311.0],[378.0],[773.0],[26.0],[661.0],[5.0],[389.0],[767.0],[740.0],[173.0],[604.0],[964.0],[604.0],[141.0],[420.0],[568.0],[411.0],[318.0],[457.0],[838.0],[641.0],[90.0],[460.0],[781.0],[67.0],[66.0],[284.0],[404.0],[643.0],[652.0],[186.0],[173.0],[689.0],[738.0],[815.0],[680.0],[857.0],[890.0],[865.0],[841.0],[484.0],[924.0],[289.0],[307.0],[421.0],[583.0],[514.0],[29.0],[461.0],[373.0],[67.0],[332.0],[753.0],[125.0],[756.0],[979.0],[775.0],[781.0],[234.0],[839.0],[212.0],[378.0],[908.0],[981.0],[110.0],[892.0],[285.0],[506.0],[604.0],[125.0],[983.0],[213.0],[445.0],[709.0],[411.0],[610.0],[628.0],[322.0],[567.0],[133.0],[323.0],[790.0],[110.0],[972.0],[689.0],[160.0],[374.0],[581.0],[127.0],[460.0]
137,[649.0],[266.0],[358.0],[665.0],[767.0],[26.0],[204.0],[266.0],[171.0],[649.0],[947.0],[740.0],[875.0],[800.0],[427.0],[37.0],[49.0],[40.0],[577.0],[875.0],[285.0],[922.0],[295.0],[961.0],[510.0],[215.0],[428.0],[440.0],[423.0],[504.0],[354.0],[723.0],[96.0],[222.0],[219.0],[906.0],[283.0],[323.0],[105.0],[126.0],[281.0],[893.0],[905.0],[380.0],[26.0],[122.0],[583.0],[838.0],[129.0],[909.0],[891.0],[670.0],[675.0],[456.0],[842.0],[735.0],[304.0],[607.0],[800.0],[561.0],[521.0],[388.0],[909.0],[924.0],[740.0],[373.0],[362.0],[374.0],[40.0],[168.0],[677.0],[268.0],[281.0],[231.0],[472.0],[898.0],[13.0],[185.0],[975.0],[428.0],[427.0],[33.0],[503.0],[374.0],[568.0],[980.0],[740.0],[250.0],[411.0],[735.0],[621.0],[378.0],[259.0],[222.0],[629.0],[452.0],[521.0],[275.0],[396.0],[565.0]
138,[740.0],[423.0],[487.0],[419.0],[655.0],[707.0],[445.0],[843.0],[145.0],[754.0],[677.0],[221.0],[292.0],[610.0],[307.0],[573.0],[182.0],[717.0],[846.0],[37.0],[767.0],[243.0],[372.0],[996.0],[922.0],[420.0],[77.0],[1.0],[249.0],[871.0],[221.0],[930.0],[925.0],[419.0],[960.0],[248.0],[864.0],[360.0],[509.0],[312.0],[338.0],[424.0],[504.0],[994.0],[33.0],[568.0],[434.0],[424.0],[525.0],[140.0],[203.0],[494.0],[729.0],[429.0],[248.0],[815.0],[525.0],[995.0],[869.0],[119.0],[981.0],[293.0],[363.0],[488.0],[804.0],[767.0],[482.0],[232.0],[451.0],[17.0],[604.0],[326.0],[492.0],[96.0],[732.0],[739.0],[571.0],[258.0],[378.0],[172.0],[164.0],[588.0],[641.0],[323.0],[272.0],[972.0],[372.0],[399.0],[852.0],[561.0],[740.0],[460.0],[2.0],[254.0],[13.0],[608.0],[388.0],[495.0],[561.0],[845.0]
139,[133.0],[767.0],[875.0],[297.0],[570.0],[141.0],[841.0],[616.0],[88.0],[128.0],[955.0],[720.0],[54.0],[571.0],[472.0],[421.0],[539.0],[248.0],[561.0],[223.0],[732.0],[689.0],[677.0],[86.0],[247.0],[608.0],[13.0],[849.0],[869.0],[737.0],[165.0],[200.0],[222.0],[402.0],[229.0],[954.0],[742.0],[800.0],[959.0],[432.0],[133.0],[814.0],[959.0],[460.0],[118.0],[433.0],[621.0],[980.0],[279.0],[420.0],[524.0],[511.0],[486.0],[292.0],[764.0],[221.0],[469.0],[787.0],[905.0],[164.0],[183.0],[970.0],[203.0],[827.0],[0.0],[617.0],[142.0],[402.0],[256.0],[433.0],[55.0],[139.0],[420.0],[959.0],[549.0],[436.0],[641.0],[401.0],[790.0],[110.0],[82.0],[972.0],[281.0],[253.0],[488.0],[420.0],[570.0],[340.0],[838.0],[842.0],[285.0],[984.0],[868.0],[869.0],[258.0],[721.0],[50.0],[850.0],[660.0],[167.0]
140,[617.0],[568.0],[123.0],[320.0],[229.0],[199.0],[378.0],[460.0],[899.0],[841.0],[295.0],[525.0],[159.0],[561.0],[942.0],[642.0],[414.0],[302.0],[249.0],[207.0],[748.0],[616.0],[462.0],[377.0],[17.0],[161.0],[701.0],[782.0],[212.0],[374.0],[356.0],[185.0],[118.0],[316.0],[550.0],[499.0],[146.0],[568.0],[713.0],[264.0],[530.0],[211.0],[403.0],[134.0],[285.0],[17.0],[267.0],[323.0],[85.0],[62.0],[242.0],[399.0],[606.0],[362.0],[411.0],[275.0],[878.0],[283.0],[373.0],[894.0],[542.0],[435.0],[374.0],[564.0],[318.0],[266.0],[456.0],[234.0],[907.0],[264.0],[421.0],[767.0],[868.0],[911.0],[137.0],[110.0],[579.0],[458.0],[610.0],[47.0],[841.0],[457.0],[201.0],[740.0],[460.0],[775.0],[767.0],[472.0],[238.0],[608.0],[371.0],[243.0],[234.0],[299.0],[994.0],[752.0],[183.0],[756.0],[721.0],[365.0]
141,[677.0],[110.0],[388.0],[226.0],[112.0],[844.0],[561.0],[927.0],[979.0],[909.0],[993.0],[802.0],[800.0],[424.0],[525.0],[126.0],[374.0],[897.0],[33.0],[400.0],[69.0],[191.0],[825.0],[261.0],[128.0],[549.0],[43.0],[593.0],[981.0],[545.0],[568.0],[851.0],[206.0],[869.0],[895.0],[767.0],[568.0],[193.0],[300.0],[460.0],[165.0],[908.0],[568.0],[481.0],[391.0],[895.0],[663.0],[908.0],[568.0],[366.0],[308.0],[667.0],[136.0],[49.0],[707.0],[44.0],[740.0],[125.0],[566.0],[91.0],[975.0],[518.0],[713.0],[959.0],[976.0],[790.0],[786.0],[947.0],[460.0],[420.0],[338.0],[162.0],[332.0],[154.0],[249.0],[838.0],[436.0],[561.0],[909.0],[954.0],[525.0],[838.0],[838.0],[169.0],[893.0],[608.0],[812.0],[379.0],[848.0],[258.0],[981.0],[740.0],[997.0],[604.0],[732.0],[754.0],[248.0],[242.0],[383.0],[157.0]
142,[157.0],[721.0],[502.0],[115.0],[370.0],[961.0],[868.0],[265.0],[849.0],[518.0],[479.0],[909.0],[423.0],[677.0],[869.0],[158.0],[660.0],[677.0],[188.0],[142.0],[568.0],[934.0],[338.0],[650.0],[815.0],[681.0],[693.0],[460.0],[420.0],[13.0],[460.0],[81.0],[248.0],[310.0],[797.0],[790.0],[852.0],[388.0],[77.0],[49.0],[157.0],[693.0],[708.0],[186.0],[734.0],[234.0],[787.0],[577.0],[767.0],[229.0],[369.0],[840.0],[13.0],[506.0],[552.0],[125.0],[38.0],[957.0],[822.0],[653.0],[735.0],[665.0],[389.0],[625.0],[371.0],[770.0],[251.0],[561.0],[808.0],[185.0],[500.0],[909.0],[852.0],[906.0],[378.0],[428.0],[670.0],[381.0],[338.0],[327.0],[423.0],[604.0],[960.0],[981.0],[358.0],[213.0],[799.0],[899.0],[737.0],[411.0],[604.0],[979.0],[159.0],[460.0],[934.0],[107.0],[149.0],[289.0],[760.0],[795.0]
