Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
488,[948.0],[802.0],[652.0],[839.0],[129.0],[898.0],[22.0],[72.0],[169.0],[240.0],[11.0],[968.0],[171.0],[873.0],[620.0],[576.0],[273.0],[240.0],[406.0],[825.0],[72.0],[960.0],[230.0],[795.0],[269.0],[158.0],[851.0],[852.0],[576.0],[476.0],[358.0],[522.0],[834.0],[381.0],[11.0],[461.0],[11.0],[800.0],[474.0],[984.0],[122.0],[708.0],[111.0],[602.0],[559.0],[61.0],[572.0],[598.0],[113.0],[363.0],[23.0],[820.0],[852.0],[304.0],[99.0],[984.0],[948.0],[891.0],[310.0],[873.0],[796.0],[198.0],[942.0],[415.0],[855.0],[939.0],[682.0],[27.0],[913.0],[513.0],[581.0],[845.0],[840.0],[428.0],[334.0],[661.0],[401.0],[163.0],[379.0],[920.0],[6.0],[953.0],[4.0],[547.0],[340.0],[536.0],[729.0],[54.0],[45.0],[851.0],[838.0],[641.0],[555.0],[579.0],[458.0],[257.0],[376.0],[307.0],[598.0],[469.0]
489,[559.0],[836.0],[103.0],[604.0],[595.0],[812.0],[226.0],[71.0],[415.0],[455.0],[694.0],[948.0],[576.0],[481.0],[950.0],[425.0],[850.0],[314.0],[13.0],[773.0],[766.0],[997.0],[873.0],[345.0],[253.0],[475.0],[338.0],[295.0],[809.0],[999.0],[71.0],[277.0],[251.0],[277.0],[675.0],[401.0],[893.0],[67.0],[657.0],[974.0],[802.0],[429.0],[703.0],[868.0],[217.0],[935.0],[696.0],[958.0],[425.0],[558.0],[669.0],[876.0],[532.0],[872.0],[743.0],[495.0],[486.0],[456.0],[761.0],[728.0],[622.0],[628.0],[895.0],[65.0],[998.0],[127.0],[383.0],[548.0],[82.0],[316.0],[851.0],[683.0],[511.0],[665.0],[753.0],[858.0],[277.0],[578.0],[628.0],[864.0],[314.0],[270.0],[530.0],[289.0],[136.0],[493.0],[22.0],[869.0],[663.0],[446.0],[652.0],[938.0],[5.0],[118.0],[858.0],[663.0],[602.0],[474.0],[824.0],[984.0]
490,[823.0],[71.0],[645.0],[225.0],[625.0],[927.0],[69.0],[116.0],[770.0],[103.0],[790.0],[796.0],[659.0],[289.0],[545.0],[467.0],[203.0],[141.0],[945.0],[573.0],[116.0],[530.0],[157.0],[656.0],[82.0],[422.0],[732.0],[301.0],[786.0],[364.0],[233.0],[28.0],[72.0],[28.0],[729.0],[381.0],[552.0],[523.0],[111.0],[589.0],[682.0],[231.0],[363.0],[521.0],[557.0],[343.0],[358.0],[210.0],[875.0],[713.0],[825.0],[789.0],[560.0],[204.0],[370.0],[848.0],[757.0],[362.0],[631.0],[957.0],[249.0],[751.0],[290.0],[260.0],[660.0],[169.0],[88.0],[219.0],[244.0],[252.0],[105.0],[394.0],[995.0],[753.0],[212.0],[462.0],[28.0],[336.0],[529.0],[428.0],[531.0],[961.0],[99.0],[712.0],[322.0],[249.0],[675.0],[391.0],[24.0],[68.0],[635.0],[342.0],[4.0],[498.0],[709.0],[228.0],[504.0],[195.0],[190.0],[325.0]
491,[836.0],[135.0],[323.0],[930.0],[448.0],[947.0],[112.0],[766.0],[747.0],[229.0],[395.0],[983.0],[153.0],[789.0],[240.0],[141.0],[47.0],[241.0],[550.0],[484.0],[470.0],[235.0],[618.0],[612.0],[902.0],[225.0],[847.0],[436.0],[707.0],[649.0],[929.0],[790.0],[727.0],[36.0],[903.0],[277.0],[272.0],[119.0],[678.0],[181.0],[383.0],[49.0],[707.0],[9.0],[26.0],[388.0],[141.0],[808.0],[647.0],[24.0],[50.0],[691.0],[187.0],[228.0],[503.0],[702.0],[143.0],[864.0],[408.0],[275.0],[490.0],[655.0],[960.0],[275.0],[484.0],[987.0],[733.0],[950.0],[112.0],[748.0],[494.0],[418.0],[11.0],[360.0],[388.0],[458.0],[381.0],[92.0],[747.0],[203.0],[842.0],[41.0],[473.0],[429.0],[315.0],[322.0],[198.0],[734.0],[712.0],[109.0],[432.0],[585.0],[99.0],[569.0],[930.0],[24.0],[233.0],[800.0],[846.0],[872.0]
492,[266.0],[87.0],[379.0],[926.0],[530.0],[139.0],[785.0],[249.0],[425.0],[871.0],[8.0],[56.0],[155.0],[418.0],[103.0],[284.0],[883.0],[274.0],[178.0],[384.0],[10.0],[469.0],[133.0],[176.0],[799.0],[361.0],[669.0],[867.0],[35.0],[210.0],[856.0],[174.0],[151.0],[549.0],[792.0],[28.0],[162.0],[681.0],[493.0],[609.0],[850.0],[566.0],[249.0],[495.0],[330.0],[631.0],[50.0],[670.0],[135.0],[417.0],[318.0],[83.0],[504.0],[354.0],[790.0],[28.0],[377.0],[453.0],[903.0],[787.0],[555.0],[83.0],[527.0],[893.0],[518.0],[409.0],[516.0],[992.0],[390.0],[563.0],[255.0],[65.0],[829.0],[152.0],[173.0],[536.0],[549.0],[923.0],[599.0],[47.0],[469.0],[474.0],[425.0],[465.0],[641.0],[679.0],[301.0],[814.0],[661.0],[70.0],[596.0],[912.0],[217.0],[530.0],[177.0],[113.0],[562.0],[212.0],[918.0],[781.0]
493,[840.0],[73.0],[657.0],[301.0],[235.0],[595.0],[198.0],[77.0],[928.0],[200.0],[981.0],[380.0],[875.0],[227.0],[78.0],[586.0],[421.0],[404.0],[818.0],[747.0],[596.0],[539.0],[186.0],[915.0],[266.0],[177.0],[37.0],[947.0],[896.0],[958.0],[602.0],[792.0],[386.0],[30.0],[28.0],[925.0],[707.0],[541.0],[536.0],[264.0],[88.0],[14.0],[287.0],[924.0],[490.0],[944.0],[769.0],[782.0],[544.0],[716.0],[225.0],[598.0],[534.0],[492.0],[570.0],[0.0],[504.0],[935.0],[624.0],[24.0],[653.0],[112.0],[508.0],[138.0],[539.0],[631.0],[454.0],[644.0],[491.0],[712.0],[15.0],[707.0],[647.0],[993.0],[580.0],[758.0],[475.0],[300.0],[660.0],[883.0],[411.0],[372.0],[843.0],[988.0],[370.0],[210.0],[628.0],[149.0],[721.0],[561.0],[227.0],[150.0],[69.0],[870.0],[825.0],[396.0],[293.0],[545.0],[404.0],[254.0]
494,[932.0],[941.0],[700.0],[15.0],[891.0],[295.0],[628.0],[707.0],[168.0],[294.0],[246.0],[840.0],[849.0],[850.0],[777.0],[840.0],[753.0],[362.0],[110.0],[65.0],[649.0],[582.0],[903.0],[488.0],[648.0],[519.0],[165.0],[189.0],[17.0],[523.0],[509.0],[425.0],[48.0],[860.0],[334.0],[549.0],[23.0],[170.0],[662.0],[666.0],[454.0],[738.0],[452.0],[308.0],[429.0],[451.0],[318.0],[758.0],[46.0],[280.0],[488.0],[590.0],[247.0],[332.0],[726.0],[765.0],[840.0],[584.0],[573.0],[497.0],[511.0],[258.0],[535.0],[313.0],[292.0],[998.0],[468.0],[900.0],[996.0],[366.0],[939.0],[557.0],[742.0],[971.0],[554.0],[589.0],[422.0],[702.0],[27.0],[594.0],[760.0],[543.0],[782.0],[851.0],[300.0],[206.0],[15.0],[96.0],[776.0],[502.0],[866.0],[613.0],[524.0],[196.0],[15.0],[561.0],[534.0],[296.0],[560.0],[889.0]
495,[346.0],[477.0],[827.0],[771.0],[859.0],[177.0],[233.0],[431.0],[644.0],[797.0],[591.0],[511.0],[228.0],[531.0],[165.0],[511.0],[57.0],[752.0],[219.0],[305.0],[304.0],[299.0],[621.0],[821.0],[491.0],[363.0],[158.0],[15.0],[65.0],[503.0],[359.0],[65.0],[173.0],[276.0],[979.0],[31.0],[54.0],[218.0],[874.0],[490.0],[468.0],[733.0],[922.0],[712.0],[913.0],[85.0],[35.0],[27.0],[836.0],[25.0],[76.0],[764.0],[238.0],[435.0],[992.0],[23.0],[511.0],[464.0],[465.0],[105.0],[676.0],[577.0],[240.0],[787.0],[606.0],[941.0],[438.0],[332.0],[249.0],[806.0],[127.0],[314.0],[8.0],[789.0],[593.0],[181.0],[78.0],[509.0],[905.0],[326.0],[117.0],[727.0],[282.0],[169.0],[864.0],[137.0],[136.0],[154.0],[858.0],[123.0],[846.0],[411.0],[512.0],[787.0],[771.0],[105.0],[973.0],[558.0],[866.0],[533.0]
496,[339.0],[350.0],[304.0],[339.0],[582.0],[548.0],[655.0],[123.0],[473.0],[379.0],[218.0],[647.0],[322.0],[742.0],[802.0],[46.0],[695.0],[731.0],[855.0],[389.0],[354.0],[772.0],[825.0],[806.0],[80.0],[518.0],[310.0],[771.0],[157.0],[222.0],[261.0],[748.0],[928.0],[483.0],[277.0],[251.0],[691.0],[519.0],[834.0],[330.0],[849.0],[438.0],[360.0],[564.0],[512.0],[595.0],[325.0],[46.0],[303.0],[858.0],[134.0],[700.0],[954.0],[637.0],[644.0],[532.0],[11.0],[398.0],[184.0],[959.0],[330.0],[259.0],[455.0],[677.0],[506.0],[376.0],[881.0],[435.0],[55.0],[877.0],[855.0],[433.0],[395.0],[824.0],[867.0],[295.0],[628.0],[462.0],[853.0],[128.0],[283.0],[916.0],[686.0],[415.0],[620.0],[848.0],[339.0],[29.0],[488.0],[569.0],[178.0],[704.0],[855.0],[180.0],[547.0],[712.0],[247.0],[451.0],[974.0],[467.0]
497,[939.0],[361.0],[683.0],[939.0],[801.0],[732.0],[869.0],[105.0],[384.0],[951.0],[556.0],[439.0],[687.0],[768.0],[604.0],[153.0],[131.0],[597.0],[469.0],[574.0],[432.0],[405.0],[177.0],[322.0],[184.0],[63.0],[365.0],[472.0],[603.0],[427.0],[450.0],[97.0],[796.0],[826.0],[305.0],[81.0],[665.0],[467.0],[266.0],[493.0],[881.0],[641.0],[805.0],[99.0],[32.0],[625.0],[684.0],[586.0],[473.0],[458.0],[84.0],[827.0],[964.0],[590.0],[308.0],[462.0],[627.0],[241.0],[417.0],[689.0],[983.0],[508.0],[871.0],[394.0],[475.0],[243.0],[257.0],[637.0],[500.0],[911.0],[998.0],[410.0],[439.0],[564.0],[800.0],[947.0],[171.0],[765.0],[535.0],[368.0],[738.0],[106.0],[927.0],[544.0],[509.0],[995.0],[939.0],[618.0],[930.0],[749.0],[671.0],[653.0],[998.0],[170.0],[985.0],[458.0],[129.0],[713.0],[976.0],[600.0]
498,[127.0],[596.0],[111.0],[127.0],[820.0],[825.0],[534.0],[363.0],[777.0],[652.0],[505.0],[611.0],[67.0],[520.0],[913.0],[803.0],[317.0],[136.0],[514.0],[105.0],[759.0],[779.0],[372.0],[615.0],[347.0],[459.0],[301.0],[851.0],[870.0],[229.0],[636.0],[436.0],[968.0],[658.0],[474.0],[86.0],[244.0],[600.0],[116.0],[642.0],[487.0],[526.0],[440.0],[217.0],[268.0],[33.0],[17.0],[803.0],[71.0],[616.0],[325.0],[419.0],[510.0],[278.0],[422.0],[92.0],[26.0],[42.0],[716.0],[258.0],[840.0],[527.0],[103.0],[169.0],[804.0],[760.0],[371.0],[666.0],[415.0],[619.0],[660.0],[143.0],[611.0],[255.0],[386.0],[118.0],[732.0],[331.0],[469.0],[538.0],[614.0],[812.0],[992.0],[850.0],[538.0],[563.0],[671.0],[560.0],[851.0],[200.0],[935.0],[975.0],[267.0],[812.0],[26.0],[170.0],[174.0],[363.0],[154.0],[546.0]
499,[855.0],[432.0],[491.0],[855.0],[876.0],[818.0],[973.0],[677.0],[292.0],[473.0],[291.0],[719.0],[544.0],[587.0],[282.0],[647.0],[473.0],[456.0],[596.0],[713.0],[558.0],[693.0],[812.0],[273.0],[465.0],[244.0],[988.0],[265.0],[133.0],[784.0],[361.0],[623.0],[948.0],[919.0],[8.0],[148.0],[30.0],[730.0],[766.0],[507.0],[728.0],[442.0],[195.0],[512.0],[878.0],[963.0],[477.0],[536.0],[862.0],[617.0],[267.0],[587.0],[914.0],[741.0],[604.0],[923.0],[973.0],[445.0],[25.0],[661.0],[121.0],[934.0],[862.0],[75.0],[492.0],[484.0],[702.0],[73.0],[226.0],[864.0],[760.0],[618.0],[719.0],[947.0],[48.0],[92.0],[748.0],[359.0],[514.0],[825.0],[520.0],[623.0],[168.0],[742.0],[288.0],[829.0],[606.0],[289.0],[571.0],[81.0],[645.0],[575.0],[969.0],[859.0],[94.0],[558.0],[767.0],[673.0],[96.0],[715.0]
500,[333.0],[652.0],[878.0],[998.0],[83.0],[283.0],[714.0],[531.0],[307.0],[81.0],[255.0],[450.0],[718.0],[196.0],[98.0],[664.0],[419.0],[982.0],[227.0],[34.0],[356.0],[303.0],[413.0],[877.0],[988.0],[232.0],[459.0],[479.0],[186.0],[316.0],[936.0],[553.0],[473.0],[864.0],[460.0],[902.0],[959.0],[302.0],[450.0],[536.0],[712.0],[400.0],[491.0],[942.0],[598.0],[937.0],[350.0],[900.0],[784.0],[851.0],[798.0],[226.0],[966.0],[22.0],[82.0],[756.0],[534.0],[488.0],[648.0],[934.0],[513.0],[689.0],[21.0],[957.0],[277.0],[514.0],[363.0],[953.0],[326.0],[661.0],[559.0],[592.0],[261.0],[453.0],[384.0],[493.0],[864.0],[856.0],[539.0],[67.0],[707.0],[768.0],[644.0],[573.0],[612.0],[93.0],[369.0],[850.0],[641.0],[951.0],[334.0],[736.0],[913.0],[582.0],[230.0],[713.0],[343.0],[401.0],[88.0],[311.0]
501,[966.0],[575.0],[284.0],[660.0],[473.0],[219.0],[508.0],[796.0],[524.0],[841.0],[165.0],[587.0],[949.0],[290.0],[402.0],[10.0],[609.0],[190.0],[492.0],[617.0],[493.0],[705.0],[735.0],[314.0],[430.0],[202.0],[251.0],[930.0],[857.0],[879.0],[34.0],[150.0],[425.0],[748.0],[510.0],[799.0],[689.0],[488.0],[20.0],[758.0],[661.0],[531.0],[431.0],[895.0],[824.0],[770.0],[720.0],[493.0],[693.0],[665.0],[902.0],[118.0],[333.0],[419.0],[9.0],[845.0],[146.0],[804.0],[616.0],[307.0],[647.0],[923.0],[379.0],[603.0],[28.0],[539.0],[849.0],[543.0],[698.0],[750.0],[665.0],[870.0],[854.0],[76.0],[52.0],[851.0],[249.0],[340.0],[49.0],[78.0],[475.0],[925.0],[307.0],[768.0],[915.0],[69.0],[309.0],[742.0],[873.0],[336.0],[321.0],[227.0],[950.0],[280.0],[372.0],[417.0],[915.0],[277.0],[468.0],[854.0]
502,[52.0],[706.0],[434.0],[760.0],[700.0],[550.0],[527.0],[968.0],[506.0],[84.0],[604.0],[589.0],[72.0],[589.0],[320.0],[473.0],[22.0],[918.0],[332.0],[680.0],[359.0],[916.0],[810.0],[619.0],[546.0],[808.0],[448.0],[339.0],[631.0],[308.0],[532.0],[289.0],[73.0],[904.0],[136.0],[200.0],[258.0],[82.0],[351.0],[9.0],[858.0],[520.0],[124.0],[908.0],[190.0],[212.0],[139.0],[446.0],[357.0],[195.0],[799.0],[383.0],[52.0],[940.0],[351.0],[739.0],[8.0],[811.0],[306.0],[506.0],[878.0],[92.0],[184.0],[547.0],[637.0],[191.0],[0.0],[836.0],[198.0],[289.0],[469.0],[157.0],[450.0],[818.0],[333.0],[936.0],[903.0],[154.0],[644.0],[802.0],[422.0],[20.0],[264.0],[691.0],[821.0],[856.0],[547.0],[288.0],[230.0],[954.0],[470.0],[553.0],[469.0],[328.0],[812.0],[310.0],[141.0],[28.0],[586.0],[476.0]
503,[660.0],[563.0],[986.0],[785.0],[827.0],[921.0],[535.0],[910.0],[649.0],[386.0],[338.0],[181.0],[835.0],[181.0],[270.0],[345.0],[226.0],[727.0],[435.0],[433.0],[812.0],[28.0],[306.0],[366.0],[615.0],[238.0],[80.0],[414.0],[51.0],[841.0],[631.0],[768.0],[31.0],[746.0],[344.0],[294.0],[120.0],[351.0],[72.0],[491.0],[458.0],[585.0],[77.0],[413.0],[918.0],[448.0],[916.0],[507.0],[705.0],[440.0],[149.0],[67.0],[736.0],[706.0],[20.0],[391.0],[395.0],[868.0],[5.0],[327.0],[101.0],[462.0],[84.0],[747.0],[590.0],[293.0],[713.0],[135.0],[529.0],[640.0],[514.0],[770.0],[60.0],[462.0],[542.0],[764.0],[713.0],[23.0],[475.0],[863.0],[323.0],[780.0],[826.0],[926.0],[77.0],[156.0],[127.0],[174.0],[301.0],[855.0],[794.0],[794.0],[514.0],[421.0],[963.0],[809.0],[612.0],[440.0],[612.0],[38.0]
504,[747.0],[137.0],[709.0],[469.0],[0.0],[833.0],[232.0],[485.0],[475.0],[282.0],[732.0],[57.0],[3.0],[92.0],[825.0],[439.0],[196.0],[585.0],[590.0],[185.0],[713.0],[277.0],[275.0],[163.0],[476.0],[522.0],[184.0],[914.0],[279.0],[495.0],[57.0],[742.0],[944.0],[917.0],[816.0],[944.0],[934.0],[423.0],[436.0],[320.0],[930.0],[912.0],[278.0],[168.0],[404.0],[449.0],[996.0],[395.0],[308.0],[412.0],[96.0],[440.0],[993.0],[226.0],[105.0],[349.0],[238.0],[571.0],[4.0],[309.0],[608.0],[725.0],[648.0],[166.0],[22.0],[239.0],[369.0],[812.0],[15.0],[206.0],[539.0],[133.0],[807.0],[924.0],[701.0],[263.0],[905.0],[71.0],[777.0],[550.0],[424.0],[426.0],[6.0],[15.0],[174.0],[300.0],[290.0],[677.0],[15.0],[998.0],[692.0],[751.0],[271.0],[809.0],[842.0],[716.0],[195.0],[103.0],[46.0],[119.0]
505,[169.0],[793.0],[356.0],[514.0],[371.0],[260.0],[266.0],[789.0],[422.0],[727.0],[73.0],[910.0],[996.0],[426.0],[549.0],[611.0],[494.0],[499.0],[715.0],[685.0],[178.0],[321.0],[114.0],[463.0],[352.0],[920.0],[15.0],[238.0],[865.0],[445.0],[902.0],[767.0],[580.0],[757.0],[144.0],[946.0],[518.0],[680.0],[599.0],[90.0],[851.0],[342.0],[269.0],[803.0],[976.0],[801.0],[928.0],[8.0],[883.0],[6.0],[29.0],[112.0],[456.0],[112.0],[542.0],[128.0],[985.0],[641.0],[494.0],[161.0],[545.0],[535.0],[135.0],[34.0],[419.0],[352.0],[664.0],[257.0],[771.0],[409.0],[3.0],[186.0],[322.0],[891.0],[70.0],[765.0],[818.0],[396.0],[200.0],[249.0],[679.0],[531.0],[381.0],[771.0],[738.0],[218.0],[455.0],[612.0],[14.0],[169.0],[31.0],[945.0],[760.0],[372.0],[937.0],[984.0],[440.0],[549.0],[873.0],[126.0]
506,[612.0],[544.0],[84.0],[539.0],[516.0],[599.0],[905.0],[933.0],[759.0],[850.0],[105.0],[188.0],[631.0],[394.0],[176.0],[719.0],[795.0],[872.0],[311.0],[368.0],[770.0],[694.0],[787.0],[710.0],[798.0],[850.0],[771.0],[982.0],[94.0],[9.0],[17.0],[850.0],[554.0],[143.0],[488.0],[649.0],[864.0],[451.0],[714.0],[308.0],[622.0],[938.0],[577.0],[264.0],[111.0],[242.0],[913.0],[68.0],[521.0],[184.0],[154.0],[181.0],[362.0],[948.0],[363.0],[518.0],[459.0],[598.0],[431.0],[292.0],[599.0],[403.0],[235.0],[298.0],[226.0],[667.0],[540.0],[985.0],[169.0],[207.0],[292.0],[677.0],[852.0],[578.0],[770.0],[507.0],[306.0],[531.0],[216.0],[737.0],[420.0],[774.0],[623.0],[301.0],[43.0],[245.0],[539.0],[915.0],[745.0],[660.0],[694.0],[406.0],[660.0],[779.0],[613.0],[573.0],[595.0],[871.0],[230.0],[626.0]
507,[484.0],[977.0],[27.0],[819.0],[453.0],[448.0],[403.0],[361.0],[992.0],[742.0],[85.0],[291.0],[399.0],[738.0],[379.0],[261.0],[171.0],[598.0],[22.0],[307.0],[509.0],[888.0],[957.0],[97.0],[191.0],[768.0],[451.0],[228.0],[415.0],[552.0],[494.0],[93.0],[867.0],[377.0],[928.0],[993.0],[601.0],[780.0],[796.0],[390.0],[119.0],[431.0],[888.0],[853.0],[590.0],[820.0],[282.0],[70.0],[239.0],[680.0],[846.0],[195.0],[464.0],[968.0],[177.0],[361.0],[233.0],[159.0],[988.0],[729.0],[282.0],[905.0],[465.0],[64.0],[609.0],[986.0],[6.0],[729.0],[628.0],[852.0],[307.0],[963.0],[929.0],[242.0],[152.0],[529.0],[488.0],[485.0],[743.0],[334.0],[2.0],[177.0],[68.0],[484.0],[545.0],[504.0],[84.0],[961.0],[854.0],[347.0],[288.0],[643.0],[833.0],[707.0],[770.0],[930.0],[625.0],[843.0],[174.0],[703.0]
508,[760.0],[29.0],[845.0],[292.0],[242.0],[638.0],[840.0],[145.0],[446.0],[48.0],[129.0],[882.0],[494.0],[853.0],[372.0],[450.0],[899.0],[437.0],[226.0],[195.0],[937.0],[650.0],[920.0],[528.0],[970.0],[111.0],[244.0],[123.0],[169.0],[159.0],[312.0],[12.0],[593.0],[584.0],[97.0],[779.0],[607.0],[529.0],[968.0],[331.0],[515.0],[13.0],[886.0],[395.0],[985.0],[876.0],[370.0],[200.0],[783.0],[565.0],[454.0],[349.0],[398.0],[983.0],[825.0],[368.0],[42.0],[610.0],[514.0],[606.0],[927.0],[232.0],[988.0],[272.0],[596.0],[833.0],[234.0],[264.0],[99.0],[438.0],[824.0],[937.0],[340.0],[371.0],[132.0],[18.0],[256.0],[861.0],[989.0],[773.0],[613.0],[825.0],[913.0],[384.0],[871.0],[233.0],[21.0],[739.0],[351.0],[668.0],[888.0],[266.0],[504.0],[957.0],[855.0],[625.0],[843.0],[330.0],[265.0],[906.0]
509,[415.0],[430.0],[470.0],[428.0],[860.0],[507.0],[436.0],[321.0],[70.0],[768.0],[106.0],[727.0],[938.0],[709.0],[965.0],[742.0],[322.0],[216.0],[112.0],[410.0],[854.0],[783.0],[953.0],[284.0],[5.0],[667.0],[565.0],[760.0],[121.0],[162.0],[50.0],[949.0],[314.0],[289.0],[620.0],[542.0],[547.0],[353.0],[742.0],[598.0],[365.0],[775.0],[910.0],[997.0],[73.0],[83.0],[146.0],[294.0],[701.0],[815.0],[88.0],[589.0],[241.0],[625.0],[713.0],[316.0],[241.0],[213.0],[3.0],[558.0],[27.0],[682.0],[646.0],[691.0],[112.0],[375.0],[105.0],[702.0],[518.0],[483.0],[974.0],[540.0],[532.0],[516.0],[709.0],[457.0],[219.0],[438.0],[675.0],[423.0],[967.0],[200.0],[492.0],[848.0],[380.0],[640.0],[648.0],[866.0],[216.0],[617.0],[287.0],[722.0],[737.0],[275.0],[998.0],[301.0],[782.0],[426.0],[712.0],[797.0]
510,[261.0],[829.0],[609.0],[506.0],[658.0],[536.0],[55.0],[631.0],[401.0],[956.0],[249.0],[695.0],[585.0],[230.0],[543.0],[929.0],[170.0],[606.0],[419.0],[688.0],[685.0],[53.0],[270.0],[144.0],[4.0],[986.0],[939.0],[889.0],[529.0],[2.0],[213.0],[563.0],[511.0],[850.0],[73.0],[875.0],[459.0],[212.0],[768.0],[368.0],[926.0],[150.0],[970.0],[306.0],[874.0],[132.0],[459.0],[81.0],[53.0],[843.0],[726.0],[198.0],[12.0],[75.0],[178.0],[229.0],[709.0],[942.0],[389.0],[122.0],[103.0],[88.0],[310.0],[326.0],[432.0],[216.0],[155.0],[765.0],[937.0],[848.0],[190.0],[786.0],[255.0],[219.0],[183.0],[15.0],[322.0],[265.0],[729.0],[164.0],[284.0],[6.0],[70.0],[852.0],[56.0],[0.0],[461.0],[157.0],[606.0],[151.0],[124.0],[815.0],[777.0],[235.0],[839.0],[851.0],[340.0],[490.0],[510.0],[210.0]
511,[152.0],[43.0],[881.0],[47.0],[756.0],[758.0],[647.0],[694.0],[381.0],[580.0],[713.0],[505.0],[690.0],[462.0],[90.0],[850.0],[434.0],[675.0],[655.0],[440.0],[32.0],[583.0],[679.0],[108.0],[99.0],[568.0],[932.0],[711.0],[277.0],[908.0],[610.0],[341.0],[414.0],[780.0],[266.0],[685.0],[18.0],[953.0],[948.0],[670.0],[301.0],[341.0],[796.0],[246.0],[441.0],[885.0],[283.0],[951.0],[352.0],[433.0],[77.0],[881.0],[342.0],[227.0],[558.0],[884.0],[20.0],[869.0],[665.0],[616.0],[548.0],[454.0],[80.0],[689.0],[652.0],[606.0],[972.0],[177.0],[599.0],[860.0],[927.0],[735.0],[788.0],[335.0],[814.0],[771.0],[163.0],[118.0],[606.0],[91.0],[868.0],[397.0],[637.0],[339.0],[289.0],[670.0],[5.0],[592.0],[675.0],[869.0],[174.0],[781.0],[606.0],[494.0],[415.0],[331.0],[448.0],[678.0],[816.0],[629.0]
512,[514.0],[928.0],[391.0],[701.0],[845.0],[604.0],[910.0],[494.0],[277.0],[554.0],[408.0],[317.0],[739.0],[923.0],[84.0],[768.0],[667.0],[729.0],[198.0],[675.0],[363.0],[466.0],[256.0],[553.0],[761.0],[35.0],[481.0],[469.0],[747.0],[208.0],[166.0],[576.0],[284.0],[41.0],[317.0],[753.0],[314.0],[104.0],[196.0],[521.0],[15.0],[949.0],[57.0],[642.0],[662.0],[417.0],[624.0],[764.0],[416.0],[782.0],[346.0],[293.0],[938.0],[448.0],[432.0],[797.0],[398.0],[592.0],[679.0],[609.0],[681.0],[468.0],[328.0],[579.0],[655.0],[675.0],[721.0],[673.0],[927.0],[903.0],[401.0],[857.0],[66.0],[286.0],[488.0],[7.0],[351.0],[579.0],[798.0],[195.0],[681.0],[282.0],[81.0],[939.0],[742.0],[276.0],[4.0],[695.0],[729.0],[386.0],[164.0],[933.0],[928.0],[677.0],[310.0],[146.0],[792.0],[424.0],[583.0],[195.0]
513,[539.0],[74.0],[849.0],[900.0],[682.0],[953.0],[200.0],[980.0],[28.0],[6.0],[558.0],[85.0],[887.0],[765.0],[979.0],[532.0],[82.0],[369.0],[382.0],[843.0],[963.0],[167.0],[525.0],[150.0],[315.0],[657.0],[581.0],[50.0],[484.0],[772.0],[175.0],[691.0],[58.0],[852.0],[240.0],[622.0],[121.0],[148.0],[983.0],[495.0],[771.0],[12.0],[968.0],[859.0],[586.0],[716.0],[603.0],[727.0],[795.0],[913.0],[742.0],[624.0],[341.0],[424.0],[596.0],[631.0],[351.0],[197.0],[282.0],[180.0],[874.0],[881.0],[707.0],[120.0],[624.0],[729.0],[606.0],[642.0],[950.0],[276.0],[381.0],[275.0],[187.0],[129.0],[678.0],[609.0],[679.0],[361.0],[369.0],[440.0],[382.0],[603.0],[278.0],[127.0],[768.0],[860.0],[798.0],[397.0],[369.0],[48.0],[487.0],[436.0],[838.0],[135.0],[573.0],[390.0],[801.0],[782.0],[301.0],[670.0]
