Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
409,[368.0],[934.0],[46.0],[786.0],[891.0],[985.0],[949.0],[180.0],[790.0],[224.0],[838.0],[523.0],[185.0],[609.0],[629.0],[406.0],[188.0],[385.0],[550.0],[772.0],[391.0],[249.0],[398.0],[305.0],[15.0],[361.0],[435.0],[825.0],[365.0],[39.0],[286.0],[707.0],[328.0],[282.0],[311.0],[139.0],[99.0],[474.0],[423.0],[434.0],[841.0],[131.0],[830.0],[385.0],[976.0],[476.0],[278.0],[335.0],[360.0],[247.0],[584.0],[734.0],[558.0],[380.0],[283.0],[196.0],[958.0],[598.0],[350.0],[143.0],[222.0],[385.0],[690.0],[458.0],[273.0],[621.0],[172.0],[693.0],[672.0],[843.0],[454.0],[334.0],[704.0],[131.0],[787.0],[396.0],[649.0],[587.0],[520.0],[610.0],[789.0],[625.0],[617.0],[587.0],[778.0],[180.0],[826.0],[265.0],[180.0],[779.0],[895.0],[683.0],[162.0],[981.0],[763.0],[328.0],[362.0],[287.0],[877.0],[552.0]
410,[90.0],[268.0],[586.0],[494.0],[453.0],[651.0],[12.0],[741.0],[722.0],[246.0],[859.0],[503.0],[419.0],[665.0],[753.0],[882.0],[197.0],[717.0],[818.0],[299.0],[899.0],[105.0],[756.0],[417.0],[301.0],[377.0],[637.0],[261.0],[207.0],[813.0],[558.0],[887.0],[494.0],[976.0],[438.0],[684.0],[217.0],[764.0],[373.0],[800.0],[631.0],[631.0],[955.0],[717.0],[918.0],[999.0],[540.0],[814.0],[744.0],[238.0],[924.0],[814.0],[768.0],[56.0],[337.0],[170.0],[523.0],[824.0],[928.0],[11.0],[631.0],[897.0],[308.0],[254.0],[872.0],[552.0],[924.0],[466.0],[569.0],[782.0],[456.0],[773.0],[389.0],[22.0],[957.0],[589.0],[870.0],[904.0],[659.0],[942.0],[54.0],[448.0],[680.0],[589.0],[480.0],[266.0],[6.0],[993.0],[328.0],[659.0],[493.0],[183.0],[222.0],[604.0],[83.0],[53.0],[464.0],[124.0],[604.0],[395.0]
411,[320.0],[526.0],[10.0],[392.0],[784.0],[244.0],[817.0],[940.0],[353.0],[591.0],[582.0],[201.0],[685.0],[128.0],[883.0],[922.0],[385.0],[897.0],[219.0],[329.0],[683.0],[738.0],[845.0],[716.0],[43.0],[899.0],[618.0],[536.0],[879.0],[693.0],[632.0],[673.0],[747.0],[404.0],[780.0],[146.0],[128.0],[579.0],[586.0],[294.0],[3.0],[521.0],[230.0],[407.0],[974.0],[210.0],[786.0],[826.0],[208.0],[371.0],[357.0],[253.0],[694.0],[326.0],[607.0],[67.0],[518.0],[545.0],[720.0],[395.0],[967.0],[808.0],[718.0],[861.0],[529.0],[272.0],[109.0],[53.0],[590.0],[652.0],[148.0],[423.0],[555.0],[878.0],[857.0],[181.0],[222.0],[589.0],[286.0],[536.0],[299.0],[801.0],[916.0],[181.0],[187.0],[329.0],[390.0],[697.0],[631.0],[196.0],[507.0],[618.0],[427.0],[338.0],[801.0],[659.0],[398.0],[269.0],[192.0],[8.0]
412,[789.0],[811.0],[803.0],[3.0],[201.0],[598.0],[591.0],[328.0],[104.0],[60.0],[299.0],[784.0],[22.0],[518.0],[594.0],[269.0],[717.0],[624.0],[332.0],[180.0],[3.0],[363.0],[677.0],[280.0],[805.0],[466.0],[590.0],[639.0],[555.0],[707.0],[104.0],[775.0],[180.0],[312.0],[631.0],[283.0],[518.0],[118.0],[46.0],[955.0],[392.0],[494.0],[479.0],[897.0],[586.0],[128.0],[521.0],[6.0],[206.0],[0.0],[507.0],[497.0],[888.0],[727.0],[317.0],[962.0],[784.0],[190.0],[297.0],[8.0],[427.0],[631.0],[406.0],[472.0],[513.0],[691.0],[187.0],[783.0],[131.0],[432.0],[71.0],[164.0],[581.0],[226.0],[114.0],[25.0],[427.0],[181.0],[887.0],[895.0],[329.0],[820.0],[685.0],[758.0],[888.0],[299.0],[278.0],[952.0],[779.0],[985.0],[908.0],[592.0],[316.0],[165.0],[820.0],[916.0],[241.0],[896.0],[632.0],[272.0]
413,[71.0],[584.0],[945.0],[394.0],[986.0],[824.0],[835.0],[706.0],[981.0],[772.0],[980.0],[958.0],[410.0],[368.0],[819.0],[789.0],[724.0],[306.0],[435.0],[328.0],[163.0],[713.0],[391.0],[531.0],[469.0],[735.0],[278.0],[66.0],[891.0],[733.0],[353.0],[978.0],[883.0],[844.0],[202.0],[9.0],[475.0],[266.0],[204.0],[451.0],[445.0],[814.0],[722.0],[659.0],[46.0],[518.0],[588.0],[54.0],[409.0],[838.0],[627.0],[810.0],[202.0],[188.0],[826.0],[730.0],[201.0],[404.0],[303.0],[296.0],[272.0],[709.0],[182.0],[189.0],[18.0],[162.0],[778.0],[844.0],[22.0],[73.0],[507.0],[91.0],[53.0],[71.0],[283.0],[616.0],[622.0],[474.0],[533.0],[908.0],[522.0],[876.0],[410.0],[202.0],[922.0],[405.0],[913.0],[211.0],[494.0],[335.0],[997.0],[157.0],[31.0],[732.0],[71.0],[705.0],[42.0],[529.0],[529.0],[326.0]
414,[839.0],[620.0],[182.0],[418.0],[400.0],[974.0],[987.0],[774.0],[761.0],[329.0],[145.0],[210.0],[21.0],[266.0],[47.0],[251.0],[526.0],[934.0],[637.0],[405.0],[142.0],[309.0],[627.0],[25.0],[514.0],[922.0],[131.0],[246.0],[394.0],[774.0],[784.0],[908.0],[3.0],[175.0],[494.0],[491.0],[422.0],[546.0],[803.0],[373.0],[773.0],[54.0],[873.0],[194.0],[844.0],[368.0],[574.0],[734.0],[207.0],[845.0],[493.0],[349.0],[287.0],[579.0],[913.0],[627.0],[308.0],[918.0],[916.0],[757.0],[996.0],[494.0],[945.0],[643.0],[121.0],[326.0],[142.0],[564.0],[419.0],[68.0],[65.0],[667.0],[783.0],[112.0],[497.0],[665.0],[223.0],[746.0],[690.0],[997.0],[180.0],[83.0],[705.0],[340.0],[124.0],[779.0],[131.0],[911.0],[774.0],[693.0],[698.0],[130.0],[650.0],[249.0],[876.0],[335.0],[627.0],[722.0],[513.0],[344.0]
415,[310.0],[240.0],[451.0],[879.0],[242.0],[190.0],[153.0],[107.0],[408.0],[299.0],[373.0],[308.0],[688.0],[90.0],[900.0],[182.0],[41.0],[258.0],[590.0],[774.0],[336.0],[547.0],[683.0],[616.0],[539.0],[188.0],[22.0],[807.0],[418.0],[521.0],[440.0],[424.0],[521.0],[772.0],[584.0],[607.0],[666.0],[473.0],[872.0],[237.0],[281.0],[655.0],[776.0],[335.0],[838.0],[802.0],[830.0],[286.0],[89.0],[928.0],[480.0],[839.0],[609.0],[118.0],[448.0],[919.0],[78.0],[908.0],[73.0],[892.0],[863.0],[451.0],[521.0],[987.0],[831.0],[764.0],[276.0],[498.0],[3.0],[661.0],[360.0],[373.0],[554.0],[361.0],[621.0],[758.0],[774.0],[917.0],[823.0],[227.0],[443.0],[700.0],[688.0],[795.0],[287.0],[554.0],[22.0],[806.0],[693.0],[286.0],[474.0],[133.0],[884.0],[105.0],[827.0],[286.0],[683.0],[870.0],[18.0],[246.0]
416,[76.0],[455.0],[536.0],[838.0],[859.0],[404.0],[85.0],[282.0],[529.0],[180.0],[451.0],[521.0],[963.0],[78.0],[82.0],[945.0],[922.0],[689.0],[278.0],[779.0],[300.0],[266.0],[480.0],[665.0],[401.0],[631.0],[419.0],[60.0],[581.0],[9.0],[843.0],[960.0],[693.0],[329.0],[143.0],[35.0],[178.0],[425.0],[11.0],[951.0],[914.0],[198.0],[897.0],[286.0],[197.0],[78.0],[827.0],[305.0],[242.0],[972.0],[211.0],[310.0],[124.0],[587.0],[625.0],[480.0],[383.0],[530.0],[115.0],[361.0],[875.0],[41.0],[9.0],[468.0],[134.0],[579.0],[463.0],[724.0],[226.0],[951.0],[361.0],[986.0],[867.0],[196.0],[959.0],[587.0],[931.0],[758.0],[718.0],[794.0],[964.0],[827.0],[922.0],[82.0],[615.0],[693.0],[419.0],[231.0],[53.0],[809.0],[235.0],[186.0],[797.0],[363.0],[700.0],[632.0],[480.0],[886.0],[121.0],[764.0]
417,[550.0],[803.0],[11.0],[588.0],[582.0],[918.0],[935.0],[194.0],[513.0],[328.0],[809.0],[9.0],[12.0],[320.0],[203.0],[86.0],[678.0],[790.0],[131.0],[693.0],[856.0],[625.0],[319.0],[578.0],[667.0],[615.0],[416.0],[372.0],[89.0],[677.0],[782.0],[272.0],[853.0],[722.0],[3.0],[533.0],[596.0],[65.0],[529.0],[143.0],[610.0],[972.0],[889.0],[922.0],[667.0],[320.0],[700.0],[417.0],[516.0],[293.0],[319.0],[573.0],[848.0],[630.0],[695.0],[838.0],[468.0],[793.0],[149.0],[774.0],[722.0],[373.0],[495.0],[661.0],[601.0],[474.0],[954.0],[924.0],[687.0],[294.0],[603.0],[451.0],[292.0],[65.0],[922.0],[314.0],[725.0],[237.0],[894.0],[530.0],[328.0],[682.0],[937.0],[536.0],[203.0],[303.0],[529.0],[192.0],[783.0],[170.0],[530.0],[735.0],[885.0],[713.0],[682.0],[104.0],[319.0],[546.0],[831.0],[591.0]
418,[531.0],[395.0],[230.0],[737.0],[434.0],[976.0],[129.0],[41.0],[18.0],[779.0],[774.0],[495.0],[342.0],[76.0],[892.0],[556.0],[970.0],[675.0],[22.0],[53.0],[509.0],[122.0],[1.0],[128.0],[986.0],[916.0],[226.0],[812.0],[242.0],[405.0],[491.0],[677.0],[879.0],[38.0],[785.0],[739.0],[432.0],[397.0],[18.0],[377.0],[434.0],[9.0],[893.0],[269.0],[434.0],[90.0],[682.0],[999.0],[453.0],[239.0],[498.0],[80.0],[785.0],[609.0],[57.0],[737.0],[521.0],[103.0],[96.0],[344.0],[494.0],[3.0],[227.0],[167.0],[750.0],[266.0],[39.0],[721.0],[112.0],[727.0],[744.0],[351.0],[775.0],[397.0],[269.0],[290.0],[405.0],[584.0],[325.0],[235.0],[986.0],[741.0],[770.0],[185.0],[753.0],[705.0],[513.0],[667.0],[319.0],[698.0],[859.0],[621.0],[229.0],[251.0],[88.0],[353.0],[183.0],[999.0],[104.0],[579.0]
419,[818.0],[8.0],[227.0],[574.0],[299.0],[223.0],[343.0],[826.0],[831.0],[407.0],[212.0],[602.0],[938.0],[550.0],[559.0],[505.0],[587.0],[922.0],[419.0],[783.0],[359.0],[114.0],[183.0],[518.0],[645.0],[970.0],[836.0],[172.0],[453.0],[914.0],[503.0],[537.0],[159.0],[918.0],[920.0],[784.0],[652.0],[623.0],[121.0],[584.0],[456.0],[3.0],[552.0],[615.0],[385.0],[76.0],[655.0],[913.0],[655.0],[191.0],[582.0],[988.0],[886.0],[474.0],[805.0],[59.0],[550.0],[379.0],[416.0],[224.0],[688.0],[399.0],[132.0],[210.0],[260.0],[118.0],[813.0],[41.0],[489.0],[906.0],[631.0],[434.0],[828.0],[631.0],[615.0],[401.0],[797.0],[436.0],[498.0],[859.0],[434.0],[383.0],[970.0],[163.0],[883.0],[916.0],[121.0],[986.0],[1.0],[632.0],[582.0],[857.0],[841.0],[498.0],[849.0],[417.0],[564.0],[817.0],[353.0],[118.0]
420,[219.0],[224.0],[212.0],[59.0],[482.0],[325.0],[806.0],[6.0],[134.0],[659.0],[388.0],[243.0],[341.0],[818.0],[554.0],[227.0],[761.0],[988.0],[226.0],[781.0],[841.0],[290.0],[618.0],[368.0],[290.0],[494.0],[135.0],[109.0],[136.0],[830.0],[599.0],[279.0],[394.0],[180.0],[571.0],[99.0],[645.0],[243.0],[344.0],[678.0],[213.0],[628.0],[715.0],[551.0],[717.0],[492.0],[198.0],[280.0],[371.0],[95.0],[853.0],[465.0],[195.0],[38.0],[801.0],[334.0],[219.0],[976.0],[154.0],[870.0],[751.0],[922.0],[628.0],[15.0],[485.0],[689.0],[361.0],[196.0],[817.0],[458.0],[208.0],[212.0],[307.0],[623.0],[18.0],[349.0],[229.0],[536.0],[684.0],[582.0],[405.0],[721.0],[615.0],[493.0],[624.0],[477.0],[18.0],[710.0],[673.0],[331.0],[266.0],[275.0],[281.0],[303.0],[853.0],[716.0],[924.0],[489.0],[205.0],[255.0]
421,[520.0],[246.0],[388.0],[334.0],[308.0],[281.0],[595.0],[783.0],[601.0],[774.0],[577.0],[538.0],[949.0],[219.0],[867.0],[291.0],[589.0],[269.0],[112.0],[609.0],[667.0],[821.0],[592.0],[609.0],[305.0],[639.0],[157.0],[778.0],[565.0],[763.0],[927.0],[865.0],[418.0],[826.0],[641.0],[25.0],[470.0],[624.0],[8.0],[196.0],[362.0],[540.0],[272.0],[353.0],[59.0],[574.0],[628.0],[210.0],[535.0],[540.0],[879.0],[21.0],[440.0],[509.0],[245.0],[773.0],[9.0],[960.0],[560.0],[529.0],[410.0],[269.0],[753.0],[195.0],[19.0],[258.0],[223.0],[211.0],[987.0],[858.0],[206.0],[388.0],[506.0],[494.0],[160.0],[536.0],[61.0],[143.0],[139.0],[772.0],[774.0],[88.0],[963.0],[507.0],[795.0],[321.0],[226.0],[463.0],[687.0],[104.0],[498.0],[787.0],[868.0],[659.0],[211.0],[280.0],[618.0],[958.0],[447.0],[556.0]
422,[361.0],[591.0],[178.0],[773.0],[233.0],[133.0],[625.0],[639.0],[305.0],[335.0],[693.0],[67.0],[604.0],[492.0],[593.0],[218.0],[490.0],[615.0],[320.0],[130.0],[986.0],[497.0],[157.0],[90.0],[716.0],[587.0],[112.0],[916.0],[828.0],[722.0],[27.0],[997.0],[170.0],[405.0],[55.0],[740.0],[706.0],[603.0],[395.0],[727.0],[147.0],[786.0],[311.0],[745.0],[334.0],[332.0],[59.0],[523.0],[0.0],[905.0],[479.0],[648.0],[782.0],[95.0],[193.0],[423.0],[849.0],[871.0],[836.0],[18.0],[685.0],[615.0],[542.0],[440.0],[347.0],[934.0],[26.0],[853.0],[673.0],[930.0],[494.0],[177.0],[559.0],[603.0],[752.0],[518.0],[841.0],[557.0],[35.0],[329.0],[779.0],[454.0],[269.0],[685.0],[954.0],[115.0],[112.0],[482.0],[844.0],[551.0],[772.0],[957.0],[159.0],[407.0],[879.0],[616.0],[1.0],[523.0],[962.0],[505.0]
423,[184.0],[218.0],[794.0],[423.0],[516.0],[586.0],[911.0],[913.0],[750.0],[286.0],[331.0],[239.0],[338.0],[332.0],[580.0],[970.0],[181.0],[465.0],[489.0],[898.0],[445.0],[820.0],[589.0],[320.0],[609.0],[227.0],[898.0],[922.0],[101.0],[943.0],[82.0],[530.0],[196.0],[335.0],[738.0],[244.0],[793.0],[184.0],[123.0],[780.0],[942.0],[588.0],[691.0],[776.0],[922.0],[435.0],[508.0],[503.0],[403.0],[183.0],[955.0],[5.0],[599.0],[300.0],[640.0],[91.0],[426.0],[772.0],[135.0],[121.0],[817.0],[970.0],[701.0],[843.0],[123.0],[959.0],[788.0],[170.0],[537.0],[926.0],[409.0],[800.0],[633.0],[3.0],[517.0],[542.0],[605.0],[107.0],[507.0],[202.0],[693.0],[468.0],[493.0],[410.0],[970.0],[694.0],[831.0],[434.0],[51.0],[390.0],[329.0],[704.0],[326.0],[335.0],[631.0],[999.0],[157.0],[503.0],[730.0],[286.0]
424,[492.0],[882.0],[652.0],[91.0],[62.0],[735.0],[877.0],[444.0],[260.0],[551.0],[303.0],[518.0],[165.0],[435.0],[414.0],[407.0],[55.0],[630.0],[817.0],[730.0],[434.0],[83.0],[181.0],[802.0],[349.0],[794.0],[862.0],[953.0],[371.0],[456.0],[548.0],[691.0],[814.0],[286.0],[721.0],[217.0],[642.0],[191.0],[674.0],[107.0],[38.0],[574.0],[500.0],[230.0],[269.0],[637.0],[527.0],[928.0],[838.0],[425.0],[328.0],[4.0],[927.0],[359.0],[265.0],[164.0],[881.0],[586.0],[846.0],[970.0],[459.0],[164.0],[795.0],[624.0],[749.0],[790.0],[631.0],[194.0],[94.0],[437.0],[207.0],[20.0],[400.0],[170.0],[731.0],[493.0],[387.0],[724.0],[493.0],[180.0],[466.0],[396.0],[888.0],[433.0],[598.0],[149.0],[50.0],[651.0],[279.0],[604.0],[299.0],[959.0],[895.0],[286.0],[394.0],[210.0],[391.0],[987.0],[919.0],[104.0]
425,[332.0],[85.0],[432.0],[164.0],[12.0],[621.0],[448.0],[836.0],[417.0],[632.0],[705.0],[78.0],[5.0],[637.0],[58.0],[705.0],[408.0],[282.0],[825.0],[924.0],[56.0],[810.0],[587.0],[78.0],[839.0],[444.0],[241.0],[266.0],[633.0],[588.0],[67.0],[162.0],[667.0],[922.0],[852.0],[521.0],[636.0],[239.0],[10.0],[488.0],[895.0],[527.0],[629.0],[970.0],[615.0],[491.0],[773.0],[665.0],[737.0],[592.0],[394.0],[99.0],[27.0],[895.0],[635.0],[319.0],[454.0],[84.0],[533.0],[558.0],[261.0],[91.0],[883.0],[266.0],[281.0],[624.0],[853.0],[879.0],[810.0],[301.0],[89.0],[82.0],[87.0],[476.0],[597.0],[368.0],[526.0],[844.0],[536.0],[328.0],[53.0],[849.0],[124.0],[688.0],[821.0],[96.0],[928.0],[36.0],[865.0],[338.0],[180.0],[436.0],[2.0],[196.0],[418.0],[523.0],[133.0],[201.0],[746.0],[353.0]
426,[435.0],[935.0],[169.0],[667.0],[503.0],[857.0],[619.0],[638.0],[716.0],[353.0],[800.0],[352.0],[576.0],[590.0],[572.0],[659.0],[305.0],[930.0],[872.0],[39.0],[380.0],[216.0],[758.0],[926.0],[310.0],[295.0],[564.0],[543.0],[516.0],[464.0],[538.0],[326.0],[986.0],[269.0],[396.0],[512.0],[491.0],[293.0],[678.0],[55.0],[908.0],[67.0],[162.0],[761.0],[807.0],[67.0],[535.0],[201.0],[59.0],[603.0],[418.0],[217.0],[548.0],[589.0],[697.0],[373.0],[802.0],[299.0],[862.0],[807.0],[489.0],[761.0],[594.0],[49.0],[394.0],[957.0],[443.0],[197.0],[114.0],[851.0],[3.0],[570.0],[572.0],[210.0],[265.0],[802.0],[303.0],[197.0],[758.0],[785.0],[783.0],[881.0],[507.0],[520.0],[886.0],[888.0],[696.0],[990.0],[901.0],[165.0],[328.0],[258.0],[908.0],[753.0],[651.0],[958.0],[186.0],[784.0],[904.0],[609.0]
427,[637.0],[129.0],[808.0],[986.0],[949.0],[800.0],[366.0],[14.0],[280.0],[321.0],[916.0],[802.0],[732.0],[278.0],[696.0],[335.0],[417.0],[184.0],[987.0],[658.0],[281.0],[839.0],[133.0],[76.0],[573.0],[493.0],[906.0],[270.0],[559.0],[196.0],[114.0],[859.0],[809.0],[615.0],[639.0],[686.0],[741.0],[648.0],[800.0],[500.0],[997.0],[538.0],[326.0],[408.0],[773.0],[538.0],[403.0],[73.0],[334.0],[397.0],[43.0],[512.0],[958.0],[181.0],[789.0],[451.0],[481.0],[741.0],[325.0],[817.0],[498.0],[408.0],[360.0],[454.0],[418.0],[251.0],[964.0],[394.0],[667.0],[191.0],[196.0],[687.0],[557.0],[503.0],[274.0],[507.0],[445.0],[385.0],[589.0],[920.0],[947.0],[761.0],[287.0],[322.0],[594.0],[154.0],[358.0],[791.0],[789.0],[8.0],[779.0],[934.0],[764.0],[296.0],[807.0],[503.0],[735.0],[309.0],[757.0],[291.0]
428,[590.0],[343.0],[800.0],[373.0],[640.0],[11.0],[192.0],[250.0],[25.0],[103.0],[896.0],[293.0],[249.0],[131.0],[903.0],[321.0],[500.0],[21.0],[958.0],[919.0],[373.0],[700.0],[281.0],[550.0],[80.0],[761.0],[480.0],[954.0],[557.0],[170.0],[838.0],[764.0],[253.0],[551.0],[698.0],[495.0],[802.0],[951.0],[502.0],[609.0],[698.0],[535.0],[669.0],[305.0],[423.0],[590.0],[491.0],[784.0],[773.0],[451.0],[405.0],[686.0],[523.0],[336.0],[83.0],[212.0],[972.0],[940.0],[196.0],[631.0],[719.0],[55.0],[744.0],[638.0],[621.0],[787.0],[879.0],[809.0],[986.0],[739.0],[242.0],[506.0],[482.0],[201.0],[697.0],[862.0],[281.0],[717.0],[181.0],[913.0],[531.0],[408.0],[886.0],[899.0],[122.0],[560.0],[73.0],[483.0],[667.0],[395.0],[196.0],[775.0],[424.0],[883.0],[494.0],[201.0],[853.0],[547.0],[143.0],[218.0]
429,[278.0],[595.0],[493.0],[434.0],[371.0],[678.0],[463.0],[952.0],[447.0],[694.0],[321.0],[65.0],[272.0],[419.0],[318.0],[794.0],[981.0],[761.0],[523.0],[904.0],[388.0],[827.0],[186.0],[818.0],[184.0],[551.0],[204.0],[460.0],[804.0],[636.0],[737.0],[299.0],[276.0],[970.0],[892.0],[950.0],[49.0],[21.0],[388.0],[698.0],[609.0],[232.0],[698.0],[417.0],[970.0],[278.0],[751.0],[802.0],[91.0],[212.0],[889.0],[635.0],[203.0],[758.0],[820.0],[388.0],[492.0],[46.0],[35.0],[489.0],[3.0],[305.0],[208.0],[88.0],[868.0],[86.0],[494.0],[385.0],[170.0],[239.0],[453.0],[307.0],[696.0],[784.0],[970.0],[320.0],[321.0],[897.0],[587.0],[897.0],[462.0],[305.0],[95.0],[547.0],[814.0],[846.0],[477.0],[860.0],[986.0],[896.0],[693.0],[790.0],[960.0],[817.0],[881.0],[518.0],[879.0],[290.0],[584.0],[85.0]
430,[131.0],[625.0],[747.0],[451.0],[245.0],[395.0],[801.0],[785.0],[616.0],[870.0],[694.0],[76.0],[105.0],[226.0],[413.0],[694.0],[280.0],[408.0],[372.0],[746.0],[610.0],[729.0],[735.0],[219.0],[247.0],[353.0],[872.0],[705.0],[268.0],[906.0],[59.0],[329.0],[783.0],[104.0],[819.0],[193.0],[264.0],[146.0],[107.0],[571.0],[235.0],[461.0],[225.0],[280.0],[91.0],[22.0],[468.0],[635.0],[491.0],[388.0],[196.0],[950.0],[47.0],[407.0],[876.0],[809.0],[332.0],[800.0],[612.0],[114.0],[316.0],[500.0],[206.0],[940.0],[677.0],[480.0],[985.0],[717.0],[497.0],[352.0],[170.0],[401.0],[804.0],[986.0],[952.0],[90.0],[868.0],[507.0],[546.0],[717.0],[520.0],[14.0],[546.0],[700.0],[761.0],[287.0],[350.0],[276.0],[434.0],[251.0],[170.0],[981.0],[579.0],[594.0],[468.0],[90.0],[394.0],[521.0],[817.0],[935.0]
431,[22.0],[928.0],[507.0],[212.0],[676.0],[8.0],[820.0],[928.0],[665.0],[888.0],[678.0],[972.0],[691.0],[112.0],[550.0],[888.0],[25.0],[648.0],[812.0],[917.0],[213.0],[606.0],[621.0],[492.0],[238.0],[886.0],[229.0],[443.0],[824.0],[390.0],[334.0],[579.0],[860.0],[353.0],[986.0],[265.0],[320.0],[283.0],[347.0],[629.0],[319.0],[667.0],[202.0],[415.0],[609.0],[419.0],[542.0],[838.0],[315.0],[623.0],[715.0],[168.0],[201.0],[763.0],[790.0],[331.0],[540.0],[706.0],[94.0],[134.0],[691.0],[417.0],[891.0],[706.0],[674.0],[275.0],[445.0],[331.0],[196.0],[712.0],[498.0],[537.0],[811.0],[243.0],[452.0],[78.0],[124.0],[493.0],[725.0],[892.0],[295.0],[417.0],[476.0],[827.0],[282.0],[866.0],[416.0],[315.0],[94.0],[224.0],[303.0],[165.0],[118.0],[489.0],[60.0],[320.0],[418.0],[739.0],[548.0],[129.0]
432,[419.0],[448.0],[955.0],[388.0],[0.0],[908.0],[876.0],[587.0],[481.0],[124.0],[888.0],[818.0],[162.0],[46.0],[50.0],[753.0],[616.0],[103.0],[210.0],[853.0],[773.0],[675.0],[709.0],[332.0],[648.0],[3.0],[797.0],[408.0],[190.0],[331.0],[309.0],[118.0],[331.0],[212.0],[632.0],[697.0],[82.0],[739.0],[55.0],[311.0],[1.0],[986.0],[764.0],[25.0],[761.0],[838.0],[881.0],[836.0],[656.0],[157.0],[893.0],[789.0],[883.0],[659.0],[981.0],[390.0],[786.0],[656.0],[170.0],[733.0],[884.0],[667.0],[242.0],[897.0],[838.0],[627.0],[3.0],[893.0],[503.0],[15.0],[516.0],[51.0],[142.0],[434.0],[250.0],[749.0],[159.0],[974.0],[865.0],[894.0],[923.0],[280.0],[999.0],[309.0],[253.0],[124.0],[836.0],[658.0],[197.0],[732.0],[282.0],[732.0],[235.0],[987.0],[276.0],[802.0],[709.0],[349.0],[489.0],[343.0]
433,[226.0],[630.0],[60.0],[619.0],[341.0],[55.0],[83.0],[71.0],[982.0],[287.0],[287.0],[737.0],[326.0],[739.0],[306.0],[71.0],[251.0],[305.0],[474.0],[237.0],[423.0],[136.0],[488.0],[435.0],[5.0],[305.0],[884.0],[965.0],[404.0],[480.0],[773.0],[180.0],[483.0],[761.0],[269.0],[952.0],[90.0],[814.0],[500.0],[299.0],[859.0],[799.0],[785.0],[916.0],[505.0],[737.0],[454.0],[135.0],[176.0],[133.0],[552.0],[644.0],[594.0],[536.0],[569.0],[500.0],[588.0],[803.0],[684.0],[195.0],[162.0],[986.0],[453.0],[815.0],[159.0],[774.0],[914.0],[552.0],[961.0],[771.0],[739.0],[279.0],[268.0],[191.0],[290.0],[839.0],[895.0],[624.0],[999.0],[916.0],[92.0],[728.0],[210.0],[901.0],[408.0],[296.0],[135.0],[609.0],[257.0],[86.0],[809.0],[624.0],[859.0],[54.0],[860.0],[78.0],[275.0],[721.0],[780.0],[810.0]
434,[112.0],[291.0],[479.0],[366.0],[576.0],[698.0],[990.0],[202.0],[958.0],[886.0],[819.0],[624.0],[416.0],[178.0],[930.0],[286.0],[86.0],[4.0],[953.0],[879.0],[800.0],[271.0],[957.0],[637.0],[4.0],[417.0],[901.0],[630.0],[976.0],[319.0],[547.0],[328.0],[434.0],[896.0],[104.0],[969.0],[34.0],[602.0],[698.0],[407.0],[582.0],[902.0],[579.0],[616.0],[556.0],[82.0],[961.0],[78.0],[164.0],[186.0],[311.0],[992.0],[308.0],[335.0],[887.0],[270.0],[637.0],[11.0],[331.0],[440.0],[326.0],[716.0],[89.0],[682.0],[903.0],[659.0],[763.0],[272.0],[309.0],[339.0],[972.0],[678.0],[223.0],[739.0],[193.0],[502.0],[424.0],[41.0],[624.0],[928.0],[464.0],[25.0],[667.0],[498.0],[305.0],[288.0],[297.0],[793.0],[531.0],[246.0],[53.0],[400.0],[582.0],[558.0],[295.0],[290.0],[844.0],[495.0],[987.0],[595.0]
