Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
487,[270.0],[747.0],[394.0],[725.0],[122.0],[440.0],[809.0],[196.0],[986.0],[825.0],[317.0],[35.0],[692.0],[794.0],[164.0],[799.0],[7.0],[872.0],[214.0],[489.0],[36.0],[270.0],[46.0],[752.0],[465.0],[212.0],[930.0],[98.0],[892.0],[557.0],[699.0],[469.0],[593.0],[424.0],[990.0],[514.0],[695.0],[96.0],[489.0],[727.0],[926.0],[454.0],[990.0],[665.0],[483.0],[888.0],[160.0],[317.0],[415.0],[588.0],[270.0],[831.0],[409.0],[423.0],[879.0],[499.0],[825.0],[289.0],[854.0],[899.0],[202.0],[29.0],[393.0],[71.0],[456.0],[720.0],[3.0],[632.0],[597.0],[874.0],[390.0],[36.0],[569.0],[910.0],[718.0],[980.0],[218.0],[657.0],[409.0],[373.0],[573.0],[24.0],[120.0],[489.0],[592.0],[896.0],[856.0],[274.0],[918.0],[118.0],[908.0],[151.0],[562.0],[512.0],[860.0],[314.0],[36.0],[437.0],[748.0],[36.0]
488,[678.0],[672.0],[560.0],[178.0],[761.0],[231.0],[529.0],[806.0],[447.0],[912.0],[293.0],[387.0],[666.0],[846.0],[611.0],[747.0],[233.0],[850.0],[86.0],[859.0],[88.0],[644.0],[160.0],[61.0],[572.0],[987.0],[376.0],[628.0],[473.0],[253.0],[55.0],[831.0],[692.0],[603.0],[470.0],[657.0],[739.0],[214.0],[809.0],[961.0],[54.0],[483.0],[251.0],[619.0],[423.0],[819.0],[915.0],[304.0],[645.0],[855.0],[998.0],[972.0],[333.0],[390.0],[134.0],[517.0],[338.0],[538.0],[91.0],[748.0],[619.0],[389.0],[603.0],[660.0],[699.0],[965.0],[904.0],[982.0],[202.0],[470.0],[558.0],[317.0],[817.0],[160.0],[344.0],[440.0],[15.0],[902.0],[754.0],[507.0],[940.0],[573.0],[858.0],[507.0],[432.0],[903.0],[481.0],[93.0],[536.0],[596.0],[809.0],[440.0],[352.0],[481.0],[168.0],[900.0],[900.0],[361.0],[667.0],[357.0]
489,[423.0],[982.0],[55.0],[752.0],[318.0],[366.0],[358.0],[350.0],[637.0],[726.0],[500.0],[376.0],[896.0],[206.0],[864.0],[144.0],[481.0],[102.0],[330.0],[510.0],[771.0],[317.0],[499.0],[449.0],[631.0],[948.0],[941.0],[445.0],[924.0],[788.0],[870.0],[214.0],[57.0],[86.0],[853.0],[205.0],[720.0],[29.0],[766.0],[870.0],[135.0],[137.0],[48.0],[276.0],[296.0],[169.0],[317.0],[251.0],[98.0],[604.0],[973.0],[617.0],[233.0],[4.0],[144.0],[357.0],[930.0],[500.0],[785.0],[387.0],[569.0],[984.0],[857.0],[202.0],[373.0],[529.0],[366.0],[529.0],[731.0],[330.0],[862.0],[640.0],[961.0],[990.0],[918.0],[695.0],[805.0],[427.0],[160.0],[139.0],[231.0],[851.0],[747.0],[725.0],[437.0],[736.0],[573.0],[202.0],[935.0],[24.0],[817.0],[361.0],[857.0],[317.0],[926.0],[57.0],[297.0],[881.0],[296.0],[872.0]
490,[543.0],[228.0],[418.0],[754.0],[573.0],[309.0],[953.0],[809.0],[596.0],[177.0],[96.0],[908.0],[794.0],[222.0],[91.0],[798.0],[270.0],[43.0],[483.0],[987.0],[990.0],[794.0],[831.0],[86.0],[119.0],[451.0],[82.0],[111.0],[872.0],[804.0],[617.0],[864.0],[867.0],[948.0],[415.0],[539.0],[317.0],[38.0],[386.0],[990.0],[814.0],[337.0],[57.0],[753.0],[860.0],[958.0],[731.0],[695.0],[463.0],[817.0],[657.0],[817.0],[206.0],[602.0],[543.0],[202.0],[122.0],[297.0],[55.0],[437.0],[821.0],[727.0],[974.0],[437.0],[854.0],[205.0],[764.0],[853.0],[195.0],[834.0],[398.0],[507.0],[191.0],[437.0],[195.0],[86.0],[85.0],[984.0],[752.0],[164.0],[123.0],[919.0],[327.0],[612.0],[299.0],[570.0],[56.0],[454.0],[976.0],[235.0],[868.0],[678.0],[93.0],[666.0],[483.0],[103.0],[990.0],[942.0],[229.0],[468.0]
491,[489.0],[102.0],[846.0],[121.0],[809.0],[192.0],[926.0],[877.0],[870.0],[315.0],[452.0],[903.0],[452.0],[788.0],[439.0],[853.0],[504.0],[742.0],[334.0],[582.0],[43.0],[829.0],[752.0],[870.0],[87.0],[870.0],[987.0],[508.0],[425.0],[615.0],[500.0],[924.0],[794.0],[397.0],[529.0],[750.0],[226.0],[672.0],[388.0],[809.0],[301.0],[860.0],[867.0],[785.0],[91.0],[493.0],[792.0],[490.0],[829.0],[415.0],[660.0],[540.0],[879.0],[71.0],[831.0],[183.0],[165.0],[972.0],[569.0],[564.0],[366.0],[883.0],[397.0],[468.0],[573.0],[840.0],[127.0],[451.0],[872.0],[484.0],[995.0],[214.0],[617.0],[426.0],[395.0],[334.0],[771.0],[743.0],[517.0],[250.0],[706.0],[5.0],[458.0],[992.0],[127.0],[805.0],[465.0],[739.0],[690.0],[645.0],[331.0],[18.0],[121.0],[896.0],[422.0],[987.0],[360.0],[470.0],[760.0],[820.0]
492,[451.0],[43.0],[356.0],[731.0],[426.0],[437.0],[562.0],[414.0],[892.0],[146.0],[356.0],[28.0],[699.0],[409.0],[835.0],[97.0],[299.0],[623.0],[987.0],[797.0],[2.0],[695.0],[748.0],[354.0],[727.0],[202.0],[719.0],[337.0],[47.0],[443.0],[128.0],[64.0],[695.0],[961.0],[137.0],[214.0],[808.0],[77.0],[116.0],[61.0],[589.0],[214.0],[956.0],[483.0],[137.0],[617.0],[982.0],[214.0],[990.0],[338.0],[268.0],[437.0],[965.0],[352.0],[528.0],[29.0],[851.0],[75.0],[792.0],[528.0],[887.0],[437.0],[874.0],[871.0],[982.0],[553.0],[825.0],[831.0],[672.0],[437.0],[437.0],[563.0],[483.0],[831.0],[974.0],[57.0],[57.0],[222.0],[437.0],[283.0],[192.0],[930.0],[984.0],[696.0],[171.0],[528.0],[134.0],[489.0],[331.0],[339.0],[489.0],[437.0],[894.0],[695.0],[851.0],[149.0],[747.0],[468.0],[30.0],[854.0]
493,[785.0],[155.0],[653.0],[415.0],[21.0],[547.0],[894.0],[558.0],[434.0],[372.0],[695.0],[424.0],[415.0],[964.0],[251.0],[743.0],[371.0],[976.0],[896.0],[695.0],[892.0],[86.0],[645.0],[410.0],[80.0],[373.0],[301.0],[367.0],[819.0],[811.0],[518.0],[748.0],[554.0],[908.0],[872.0],[77.0],[554.0],[817.0],[87.0],[982.0],[15.0],[102.0],[393.0],[817.0],[904.0],[308.0],[274.0],[57.0],[790.0],[622.0],[984.0],[489.0],[434.0],[600.0],[202.0],[792.0],[701.0],[908.0],[170.0],[322.0],[140.0],[227.0],[934.0],[872.0],[745.0],[902.0],[579.0],[353.0],[805.0],[116.0],[362.0],[990.0],[239.0],[230.0],[440.0],[251.0],[935.0],[451.0],[206.0],[936.0],[114.0],[712.0],[930.0],[296.0],[196.0],[960.0],[380.0],[290.0],[974.0],[582.0],[2.0],[36.0],[640.0],[642.0],[785.0],[379.0],[870.0],[872.0],[222.0],[454.0]
494,[878.0],[317.0],[866.0],[491.0],[177.0],[463.0],[851.0],[619.0],[40.0],[563.0],[540.0],[413.0],[652.0],[66.0],[36.0],[879.0],[293.0],[768.0],[838.0],[908.0],[849.0],[744.0],[517.0],[699.0],[45.0],[105.0],[611.0],[461.0],[622.0],[272.0],[251.0],[120.0],[800.0],[623.0],[357.0],[601.0],[538.0],[102.0],[470.0],[93.0],[253.0],[747.0],[652.0],[366.0],[855.0],[896.0],[588.0],[657.0],[29.0],[883.0],[760.0],[491.0],[800.0],[616.0],[489.0],[592.0],[648.0],[540.0],[500.0],[864.0],[911.0],[539.0],[623.0],[195.0],[217.0],[511.0],[728.0],[36.0],[404.0],[512.0],[645.0],[337.0],[878.0],[752.0],[980.0],[59.0],[339.0],[798.0],[168.0],[952.0],[638.0],[642.0],[926.0],[425.0],[596.0],[57.0],[988.0],[563.0],[334.0],[470.0],[596.0],[838.0],[513.0],[327.0],[777.0],[375.0],[40.0],[144.0],[660.0],[513.0]
495,[212.0],[805.0],[354.0],[597.0],[450.0],[229.0],[602.0],[720.0],[202.0],[781.0],[122.0],[365.0],[104.0],[82.0],[990.0],[736.0],[795.0],[569.0],[356.0],[884.0],[908.0],[57.0],[864.0],[878.0],[393.0],[543.0],[439.0],[507.0],[795.0],[268.0],[745.0],[298.0],[317.0],[251.0],[337.0],[910.0],[656.0],[43.0],[350.0],[754.0],[25.0],[55.0],[151.0],[982.0],[337.0],[808.0],[456.0],[726.0],[879.0],[695.0],[507.0],[98.0],[534.0],[160.0],[667.0],[77.0],[214.0],[166.0],[528.0],[191.0],[690.0],[872.0],[111.0],[103.0],[160.0],[510.0],[177.0],[528.0],[102.0],[32.0],[499.0],[816.0],[860.0],[631.0],[824.0],[859.0],[695.0],[920.0],[872.0],[149.0],[463.0],[458.0],[481.0],[393.0],[159.0],[144.0],[720.0],[990.0],[85.0],[939.0],[859.0],[872.0],[192.0],[57.0],[930.0],[984.0],[77.0],[454.0],[28.0],[456.0]
496,[790.0],[457.0],[259.0],[924.0],[310.0],[549.0],[595.0],[170.0],[334.0],[854.0],[57.0],[449.0],[910.0],[758.0],[425.0],[245.0],[297.0],[404.0],[860.0],[862.0],[819.0],[953.0],[432.0],[770.0],[515.0],[663.0],[771.0],[961.0],[981.0],[964.0],[394.0],[289.0],[580.0],[2.0],[879.0],[43.0],[680.0],[569.0],[956.0],[160.0],[107.0],[672.0],[695.0],[489.0],[870.0],[866.0],[597.0],[805.0],[800.0],[339.0],[543.0],[593.0],[208.0],[773.0],[961.0],[144.0],[296.0],[720.0],[296.0],[171.0],[790.0],[415.0],[896.0],[489.0],[870.0],[798.0],[118.0],[345.0],[440.0],[766.0],[297.0],[493.0],[293.0],[353.0],[243.0],[500.0],[129.0],[402.0],[231.0],[800.0],[487.0],[730.0],[980.0],[394.0],[111.0],[695.0],[489.0],[317.0],[824.0],[445.0],[895.0],[990.0],[563.0],[178.0],[276.0],[617.0],[853.0],[908.0],[96.0],[137.0]
497,[296.0],[695.0],[510.0],[89.0],[825.0],[906.0],[930.0],[231.0],[496.0],[570.0],[786.0],[650.0],[432.0],[800.0],[277.0],[961.0],[972.0],[951.0],[527.0],[317.0],[214.0],[82.0],[154.0],[663.0],[203.0],[3.0],[2.0],[799.0],[931.0],[691.0],[792.0],[850.0],[747.0],[31.0],[695.0],[260.0],[67.0],[317.0],[55.0],[529.0],[771.0],[394.0],[645.0],[758.0],[998.0],[91.0],[491.0],[984.0],[832.0],[660.0],[469.0],[293.0],[52.0],[546.0],[854.0],[296.0],[732.0],[786.0],[251.0],[7.0],[231.0],[558.0],[106.0],[760.0],[831.0],[439.0],[658.0],[990.0],[149.0],[351.0],[432.0],[137.0],[32.0],[731.0],[10.0],[491.0],[939.0],[989.0],[731.0],[697.0],[56.0],[652.0],[15.0],[473.0],[498.0],[413.0],[80.0],[137.0],[164.0],[314.0],[645.0],[737.0],[652.0],[104.0],[992.0],[833.0],[723.0],[631.0],[357.0],[18.0]
498,[388.0],[57.0],[821.0],[212.0],[696.0],[872.0],[376.0],[593.0],[590.0],[283.0],[354.0],[146.0],[353.0],[195.0],[64.0],[553.0],[408.0],[256.0],[490.0],[316.0],[424.0],[214.0],[435.0],[32.0],[987.0],[415.0],[229.0],[137.0],[919.0],[824.0],[487.0],[464.0],[353.0],[393.0],[91.0],[187.0],[570.0],[910.0],[834.0],[699.0],[806.0],[296.0],[386.0],[990.0],[672.0],[987.0],[169.0],[656.0],[270.0],[57.0],[811.0],[872.0],[270.0],[752.0],[43.0],[43.0],[228.0],[890.0],[415.0],[239.0],[65.0],[77.0],[448.0],[545.0],[426.0],[150.0],[934.0],[160.0],[710.0],[564.0],[562.0],[510.0],[934.0],[470.0],[424.0],[808.0],[879.0],[146.0],[415.0],[154.0],[184.0],[858.0],[64.0],[617.0],[983.0],[97.0],[831.0],[987.0],[356.0],[728.0],[104.0],[496.0],[463.0],[805.0],[458.0],[317.0],[149.0],[710.0],[231.0],[205.0]
499,[892.0],[569.0],[570.0],[392.0],[292.0],[401.0],[625.0],[617.0],[239.0],[812.0],[805.0],[283.0],[983.0],[181.0],[473.0],[685.0],[543.0],[684.0],[297.0],[214.0],[449.0],[399.0],[3.0],[759.0],[573.0],[24.0],[926.0],[176.0],[785.0],[547.0],[418.0],[361.0],[752.0],[353.0],[776.0],[307.0],[55.0],[115.0],[296.0],[752.0],[761.0],[500.0],[415.0],[987.0],[276.0],[518.0],[517.0],[145.0],[169.0],[312.0],[591.0],[296.0],[809.0],[924.0],[317.0],[528.0],[961.0],[623.0],[394.0],[872.0],[12.0],[760.0],[824.0],[402.0],[872.0],[768.0],[667.0],[499.0],[667.0],[72.0],[241.0],[672.0],[887.0],[665.0],[71.0],[7.0],[595.0],[137.0],[463.0],[47.0],[502.0],[962.0],[821.0],[418.0],[998.0],[150.0],[817.0],[452.0],[62.0],[169.0],[942.0],[386.0],[860.0],[596.0],[849.0],[425.0],[879.0],[424.0],[987.0],[337.0]
500,[32.0],[449.0],[816.0],[168.0],[331.0],[36.0],[458.0],[366.0],[723.0],[327.0],[890.0],[425.0],[264.0],[154.0],[621.0],[57.0],[786.0],[81.0],[491.0],[868.0],[339.0],[251.0],[96.0],[24.0],[348.0],[363.0],[424.0],[902.0],[690.0],[890.0],[510.0],[817.0],[449.0],[650.0],[29.0],[831.0],[838.0],[695.0],[500.0],[513.0],[339.0],[418.0],[596.0],[920.0],[660.0],[47.0],[972.0],[273.0],[995.0],[821.0],[656.0],[554.0],[366.0],[260.0],[878.0],[137.0],[5.0],[588.0],[338.0],[736.0],[878.0],[292.0],[961.0],[454.0],[642.0],[387.0],[276.0],[752.0],[918.0],[812.0],[987.0],[387.0],[850.0],[597.0],[817.0],[245.0],[127.0],[726.0],[597.0],[265.0],[987.0],[432.0],[771.0],[264.0],[645.0],[306.0],[21.0],[435.0],[373.0],[944.0],[739.0],[59.0],[596.0],[394.0],[644.0],[623.0],[96.0],[553.0],[773.0],[121.0]
501,[667.0],[195.0],[108.0],[451.0],[572.0],[884.0],[941.0],[853.0],[745.0],[253.0],[878.0],[450.0],[36.0],[475.0],[298.0],[150.0],[890.0],[111.0],[354.0],[792.0],[939.0],[530.0],[745.0],[330.0],[154.0],[983.0],[245.0],[493.0],[817.0],[309.0],[90.0],[317.0],[808.0],[942.0],[423.0],[66.0],[496.0],[805.0],[68.0],[680.0],[45.0],[317.0],[727.0],[160.0],[102.0],[747.0],[415.0],[817.0],[543.0],[805.0],[493.0],[169.0],[543.0],[517.0],[553.0],[82.0],[415.0],[812.0],[202.0],[293.0],[603.0],[259.0],[801.0],[640.0],[752.0],[494.0],[192.0],[517.0],[701.0],[231.0],[816.0],[792.0],[507.0],[645.0],[598.0],[582.0],[317.0],[283.0],[670.0],[987.0],[465.0],[661.0],[298.0],[790.0],[361.0],[553.0],[83.0],[910.0],[817.0],[127.0],[299.0],[115.0],[911.0],[214.0],[817.0],[104.0],[330.0],[36.0],[192.0],[404.0]
502,[896.0],[372.0],[742.0],[96.0],[660.0],[655.0],[448.0],[195.0],[59.0],[434.0],[214.0],[2.0],[222.0],[589.0],[65.0],[410.0],[720.0],[747.0],[720.0],[71.0],[404.0],[122.0],[200.0],[963.0],[638.0],[712.0],[388.0],[402.0],[747.0],[761.0],[320.0],[494.0],[915.0],[983.0],[489.0],[86.0],[296.0],[57.0],[951.0],[517.0],[122.0],[695.0],[870.0],[809.0],[919.0],[288.0],[752.0],[577.0],[747.0],[760.0],[273.0],[987.0],[782.0],[467.0],[695.0],[437.0],[745.0],[2.0],[821.0],[214.0],[449.0],[660.0],[228.0],[98.0],[617.0],[989.0],[986.0],[202.0],[986.0],[714.0],[17.0],[32.0],[972.0],[873.0],[742.0],[120.0],[448.0],[553.0],[911.0],[59.0],[497.0],[728.0],[145.0],[987.0],[329.0],[821.0],[987.0],[805.0],[598.0],[404.0],[72.0],[394.0],[483.0],[645.0],[658.0],[473.0],[489.0],[153.0],[57.0],[214.0]
503,[926.0],[334.0],[667.0],[207.0],[280.0],[990.0],[301.0],[920.0],[953.0],[93.0],[817.0],[885.0],[817.0],[187.0],[736.0],[695.0],[499.0],[294.0],[535.0],[144.0],[127.0],[513.0],[149.0],[712.0],[753.0],[596.0],[895.0],[798.0],[410.0],[184.0],[296.0],[327.0],[296.0],[851.0],[672.0],[296.0],[500.0],[296.0],[251.0],[831.0],[939.0],[190.0],[432.0],[589.0],[760.0],[773.0],[786.0],[111.0],[941.0],[701.0],[491.0],[867.0],[619.0],[750.0],[32.0],[640.0],[491.0],[574.0],[165.0],[144.0],[192.0],[307.0],[71.0],[440.0],[558.0],[491.0],[730.0],[731.0],[974.0],[995.0],[195.0],[587.0],[356.0],[274.0],[259.0],[786.0],[849.0],[656.0],[512.0],[193.0],[188.0],[3.0],[301.0],[931.0],[855.0],[941.0],[426.0],[538.0],[451.0],[29.0],[293.0],[334.0],[191.0],[418.0],[596.0],[293.0],[560.0],[494.0],[29.0],[805.0]
504,[55.0],[440.0],[736.0],[612.0],[87.0],[316.0],[785.0],[879.0],[437.0],[139.0],[32.0],[929.0],[990.0],[440.0],[205.0],[288.0],[329.0],[397.0],[304.0],[97.0],[337.0],[910.0],[437.0],[304.0],[494.0],[682.0],[93.0],[370.0],[688.0],[573.0],[227.0],[337.0],[742.0],[895.0],[214.0],[788.0],[235.0],[3.0],[872.0],[496.0],[493.0],[57.0],[296.0],[426.0],[55.0],[338.0],[214.0],[367.0],[317.0],[165.0],[586.0],[238.0],[896.0],[597.0],[251.0],[805.0],[890.0],[122.0],[872.0],[972.0],[397.0],[910.0],[820.0],[245.0],[517.0],[726.0],[463.0],[597.0],[36.0],[806.0],[872.0],[892.0],[570.0],[494.0],[2.0],[772.0],[543.0],[350.0],[98.0],[161.0],[988.0],[231.0],[160.0],[870.0],[872.0],[893.0],[700.0],[297.0],[55.0],[137.0],[353.0],[131.0],[806.0],[470.0],[24.0],[676.0],[748.0],[990.0],[55.0],[918.0]
505,[981.0],[394.0],[585.0],[824.0],[307.0],[628.0],[454.0],[440.0],[82.0],[986.0],[910.0],[960.0],[169.0],[96.0],[623.0],[688.0],[128.0],[190.0],[570.0],[535.0],[190.0],[750.0],[81.0],[799.0],[181.0],[661.0],[800.0],[656.0],[202.0],[918.0],[680.0],[69.0],[174.0],[960.0],[230.0],[401.0],[867.0],[289.0],[727.0],[731.0],[498.0],[805.0],[317.0],[368.0],[746.0],[680.0],[489.0],[743.0],[817.0],[972.0],[887.0],[137.0],[331.0],[2.0],[57.0],[108.0],[59.0],[895.0],[418.0],[896.0],[949.0],[794.0],[598.0],[297.0],[786.0],[814.0],[609.0],[872.0],[434.0],[968.0],[288.0],[330.0],[690.0],[785.0],[361.0],[327.0],[881.0],[367.0],[208.0],[334.0],[692.0],[968.0],[418.0],[357.0],[660.0],[424.0],[870.0],[356.0],[653.0],[747.0],[766.0],[418.0],[586.0],[910.0],[791.0],[106.0],[961.0],[670.0],[805.0],[750.0]
506,[854.0],[59.0],[500.0],[422.0],[513.0],[817.0],[390.0],[965.0],[86.0],[120.0],[425.0],[451.0],[489.0],[532.0],[108.0],[235.0],[588.0],[848.0],[82.0],[528.0],[855.0],[134.0],[388.0],[536.0],[795.0],[43.0],[942.0],[743.0],[963.0],[988.0],[817.0],[800.0],[864.0],[141.0],[96.0],[948.0],[251.0],[748.0],[65.0],[640.0],[127.0],[918.0],[141.0],[536.0],[469.0],[203.0],[574.0],[176.0],[355.0],[873.0],[176.0],[829.0],[877.0],[958.0],[330.0],[672.0],[716.0],[690.0],[292.0],[97.0],[463.0],[469.0],[310.0],[274.0],[481.0],[3.0],[750.0],[55.0],[976.0],[321.0],[440.0],[249.0],[276.0],[922.0],[489.0],[82.0],[855.0],[71.0],[148.0],[493.0],[587.0],[470.0],[127.0],[196.0],[208.0],[387.0],[648.0],[67.0],[212.0],[77.0],[422.0],[529.0],[995.0],[120.0],[995.0],[122.0],[846.0],[3.0],[500.0],[134.0]
507,[500.0],[160.0],[864.0],[270.0],[982.0],[920.0],[920.0],[926.0],[872.0],[375.0],[893.0],[572.0],[827.0],[334.0],[393.0],[912.0],[305.0],[603.0],[418.0],[337.0],[640.0],[205.0],[36.0],[490.0],[228.0],[458.0],[247.0],[256.0],[239.0],[663.0],[3.0],[398.0],[585.0],[445.0],[102.0],[570.0],[859.0],[887.0],[874.0],[821.0],[619.0],[821.0],[312.0],[752.0],[987.0],[165.0],[747.0],[441.0],[695.0],[214.0],[676.0],[747.0],[960.0],[274.0],[108.0],[57.0],[155.0],[372.0],[108.0],[540.0],[623.0],[579.0],[129.0],[296.0],[731.0],[86.0],[140.0],[423.0],[990.0],[872.0],[97.0],[437.0],[990.0],[596.0],[895.0],[299.0],[377.0],[720.0],[36.0],[844.0],[794.0],[911.0],[752.0],[699.0],[854.0],[866.0],[924.0],[720.0],[235.0],[337.0],[296.0],[22.0],[877.0],[752.0],[663.0],[720.0],[43.0],[853.0],[821.0],[974.0]
508,[570.0],[418.0],[850.0],[974.0],[506.0],[535.0],[829.0],[667.0],[481.0],[667.0],[560.0],[997.0],[96.0],[536.0],[489.0],[425.0],[518.0],[974.0],[337.0],[920.0],[918.0],[601.0],[727.0],[902.0],[310.0],[849.0],[678.0],[62.0],[416.0],[190.0],[736.0],[549.0],[538.0],[416.0],[854.0],[491.0],[753.0],[781.0],[987.0],[597.0],[854.0],[569.0],[725.0],[558.0],[720.0],[174.0],[452.0],[393.0],[43.0],[540.0],[367.0],[337.0],[164.0],[895.0],[805.0],[872.0],[334.0],[399.0],[121.0],[623.0],[71.0],[578.0],[155.0],[720.0],[540.0],[781.0],[881.0],[317.0],[126.0],[17.0],[612.0],[490.0],[540.0],[805.0],[768.0],[890.0],[468.0],[176.0],[274.0],[203.0],[80.0],[948.0],[754.0],[29.0],[203.0],[104.0],[854.0],[354.0],[873.0],[821.0],[317.0],[415.0],[785.0],[393.0],[990.0],[84.0],[768.0],[960.0],[747.0],[601.0]
509,[987.0],[55.0],[34.0],[409.0],[18.0],[108.0],[350.0],[140.0],[251.0],[69.0],[489.0],[852.0],[987.0],[840.0],[553.0],[656.0],[626.0],[898.0],[137.0],[108.0],[660.0],[831.0],[661.0],[661.0],[745.0],[910.0],[297.0],[315.0],[680.0],[943.0],[489.0],[161.0],[86.0],[930.0],[149.0],[203.0],[86.0],[864.0],[397.0],[245.0],[855.0],[974.0],[423.0],[948.0],[514.0],[881.0],[82.0],[570.0],[540.0],[469.0],[874.0],[357.0],[854.0],[296.0],[356.0],[93.0],[99.0],[491.0],[307.0],[979.0],[32.0],[401.0],[361.0],[731.0],[596.0],[667.0],[468.0],[296.0],[824.0],[694.0],[867.0],[105.0],[742.0],[452.0],[46.0],[588.0],[998.0],[116.0],[360.0],[607.0],[286.0],[595.0],[855.0],[652.0],[760.0],[214.0],[982.0],[737.0],[667.0],[43.0],[191.0],[513.0],[829.0],[980.0],[88.0],[663.0],[866.0],[538.0],[251.0],[831.0]
510,[251.0],[752.0],[748.0],[274.0],[261.0],[427.0],[243.0],[851.0],[131.0],[833.0],[490.0],[532.0],[682.0],[423.0],[57.0],[418.0],[19.0],[65.0],[919.0],[361.0],[137.0],[226.0],[990.0],[657.0],[96.0],[930.0],[238.0],[623.0],[904.0],[24.0],[910.0],[853.0],[850.0],[127.0],[83.0],[581.0],[997.0],[739.0],[714.0],[489.0],[366.0],[910.0],[175.0],[517.0],[821.0],[530.0],[530.0],[171.0],[57.0],[404.0],[46.0],[680.0],[424.0],[892.0],[86.0],[695.0],[859.0],[28.0],[884.0],[156.0],[232.0],[656.0],[935.0],[449.0],[597.0],[570.0],[710.0],[91.0],[953.0],[877.0],[810.0],[819.0],[680.0],[432.0],[942.0],[228.0],[892.0],[139.0],[270.0],[930.0],[21.0],[877.0],[517.0],[43.0],[979.0],[549.0],[801.0],[57.0],[354.0],[855.0],[657.0],[419.0],[36.0],[731.0],[489.0],[353.0],[428.0],[91.0],[463.0],[976.0]
511,[939.0],[825.0],[393.0],[918.0],[648.0],[461.0],[477.0],[433.0],[737.0],[972.0],[581.0],[942.0],[317.0],[873.0],[413.0],[963.0],[808.0],[824.0],[104.0],[154.0],[974.0],[43.0],[470.0],[743.0],[758.0],[881.0],[55.0],[653.0],[464.0],[976.0],[108.0],[30.0],[334.0],[836.0],[700.0],[972.0],[593.0],[732.0],[604.0],[672.0],[962.0],[251.0],[118.0],[90.0],[569.0],[501.0],[43.0],[980.0],[489.0],[574.0],[690.0],[965.0],[373.0],[981.0],[259.0],[174.0],[776.0],[154.0],[18.0],[585.0],[341.0],[169.0],[910.0],[631.0],[808.0],[54.0],[596.0],[57.0],[352.0],[350.0],[358.0],[141.0],[381.0],[872.0],[786.0],[961.0],[660.0],[570.0],[990.0],[753.0],[810.0],[222.0],[296.0],[307.0],[753.0],[912.0],[699.0],[878.0],[230.0],[190.0],[116.0],[196.0],[270.0],[570.0],[202.0],[537.0],[854.0],[965.0],[910.0],[672.0]
512,[771.0],[737.0],[636.0],[529.0],[121.0],[736.0],[297.0],[270.0],[883.0],[122.0],[141.0],[848.0],[422.0],[817.0],[312.0],[176.0],[126.0],[924.0],[563.0],[553.0],[760.0],[77.0],[24.0],[728.0],[55.0],[77.0],[960.0],[726.0],[461.0],[456.0],[748.0],[980.0],[251.0],[885.0],[154.0],[753.0],[215.0],[549.0],[623.0],[102.0],[998.0],[976.0],[926.0],[88.0],[251.0],[468.0],[251.0],[972.0],[293.0],[514.0],[834.0],[29.0],[806.0],[361.0],[490.0],[452.0],[217.0],[817.0],[491.0],[785.0],[330.0],[995.0],[988.0],[251.0],[645.0],[817.0],[170.0],[394.0],[115.0],[886.0],[87.0],[887.0],[987.0],[415.0],[919.0],[574.0],[200.0],[540.0],[744.0],[54.0],[896.0],[827.0],[998.0],[645.0],[469.0],[376.0],[547.0],[91.0],[986.0],[910.0],[168.0],[357.0],[77.0],[263.0],[454.0],[24.0],[288.0],[773.0],[86.0],[569.0]
