Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
481,[572.0],[195.0],[483.0],[645.0],[292.0],[222.0],[229.0],[558.0],[231.0],[489.0],[31.0],[26.0],[423.0],[357.0],[634.0],[375.0],[305.0],[990.0],[734.0],[814.0],[181.0],[744.0],[3.0],[870.0],[439.0],[401.0],[153.0],[16.0],[599.0],[184.0],[894.0],[35.0],[790.0],[196.0],[116.0],[727.0],[817.0],[3.0],[317.0],[941.0],[301.0],[202.0],[983.0],[911.0],[5.0],[175.0],[945.0],[376.0],[111.0],[193.0],[317.0],[178.0],[747.0],[390.0],[202.0],[366.0],[59.0],[115.0],[562.0],[597.0],[785.0],[698.0],[276.0],[597.0],[534.0],[20.0],[579.0],[422.0],[301.0],[214.0],[794.0],[203.0],[241.0],[872.0],[950.0],[13.0],[500.0],[517.0],[692.0],[320.0],[181.0],[67.0],[829.0],[821.0],[964.0],[690.0],[231.0],[458.0],[386.0],[259.0],[258.0],[900.0],[920.0],[297.0],[540.0],[413.0],[984.0],[77.0],[894.0],[57.0]
482,[61.0],[270.0],[805.0],[750.0],[960.0],[82.0],[619.0],[572.0],[463.0],[699.0],[253.0],[490.0],[895.0],[369.0],[987.0],[990.0],[423.0],[96.0],[753.0],[794.0],[235.0],[590.0],[164.0],[937.0],[96.0],[243.0],[390.0],[831.0],[833.0],[741.0],[296.0],[343.0],[806.0],[982.0],[304.0],[910.0],[499.0],[656.0],[816.0],[203.0],[801.0],[672.0],[91.0],[5.0],[366.0],[259.0],[716.0],[492.0],[745.0],[457.0],[70.0],[879.0],[543.0],[499.0],[239.0],[5.0],[695.0],[866.0],[82.0],[82.0],[806.0],[88.0],[15.0],[785.0],[758.0],[834.0],[785.0],[665.0],[426.0],[948.0],[72.0],[186.0],[184.0],[350.0],[735.0],[489.0],[819.0],[731.0],[702.0],[219.0],[860.0],[468.0],[418.0],[260.0],[532.0],[353.0],[134.0],[372.0],[260.0],[736.0],[253.0],[963.0],[43.0],[983.0],[415.0],[540.0],[601.0],[638.0],[657.0],[785.0]
483,[558.0],[57.0],[245.0],[404.0],[800.0],[245.0],[672.0],[463.0],[987.0],[447.0],[102.0],[968.0],[737.0],[765.0],[670.0],[17.0],[180.0],[202.0],[361.0],[717.0],[728.0],[260.0],[489.0],[885.0],[170.0],[735.0],[45.0],[792.0],[419.0],[940.0],[71.0],[24.0],[829.0],[754.0],[747.0],[976.0],[278.0],[449.0],[858.0],[214.0],[222.0],[43.0],[196.0],[893.0],[118.0],[176.0],[69.0],[243.0],[169.0],[697.0],[338.0],[373.0],[642.0],[357.0],[50.0],[512.0],[55.0],[758.0],[987.0],[728.0],[118.0],[934.0],[702.0],[422.0],[839.0],[714.0],[813.0],[939.0],[769.0],[805.0],[425.0],[562.0],[794.0],[388.0],[934.0],[532.0],[32.0],[402.0],[876.0],[720.0],[61.0],[872.0],[528.0],[872.0],[29.0],[380.0],[80.0],[122.0],[151.0],[464.0],[481.0],[332.0],[817.0],[597.0],[728.0],[836.0],[61.0],[763.0],[386.0],[939.0]
484,[87.0],[77.0],[140.0],[829.0],[987.0],[486.0],[840.0],[195.0],[415.0],[394.0],[650.0],[785.0],[878.0],[816.0],[16.0],[369.0],[161.0],[489.0],[538.0],[253.0],[587.0],[361.0],[982.0],[139.0],[924.0],[357.0],[345.0],[153.0],[927.0],[465.0],[184.0],[725.0],[981.0],[170.0],[834.0],[750.0],[111.0],[191.0],[169.0],[59.0],[858.0],[372.0],[910.0],[114.0],[99.0],[251.0],[795.0],[924.0],[357.0],[265.0],[695.0],[432.0],[911.0],[817.0],[590.0],[987.0],[500.0],[661.0],[911.0],[274.0],[576.0],[790.0],[980.0],[892.0],[504.0],[372.0],[118.0],[666.0],[15.0],[119.0],[390.0],[987.0],[181.0],[853.0],[168.0],[434.0],[251.0],[157.0],[794.0],[78.0],[536.0],[458.0],[357.0],[731.0],[443.0],[141.0],[806.0],[24.0],[727.0],[831.0],[982.0],[341.0],[46.0],[873.0],[251.0],[808.0],[961.0],[914.0],[334.0],[141.0]
485,[699.0],[543.0],[57.0],[601.0],[202.0],[910.0],[366.0],[854.0],[2.0],[725.0],[437.0],[330.0],[942.0],[40.0],[456.0],[289.0],[334.0],[560.0],[795.0],[689.0],[859.0],[278.0],[800.0],[656.0],[149.0],[877.0],[941.0],[547.0],[240.0],[450.0],[536.0],[953.0],[536.0],[29.0],[657.0],[805.0],[983.0],[680.0],[500.0],[910.0],[820.0],[102.0],[423.0],[4.0],[463.0],[32.0],[417.0],[388.0],[794.0],[350.0],[68.0],[745.0],[164.0],[948.0],[293.0],[4.0],[805.0],[355.0],[106.0],[296.0],[877.0],[454.0],[771.0],[264.0],[536.0],[874.0],[202.0],[727.0],[127.0],[97.0],[154.0],[735.0],[934.0],[297.0],[359.0],[692.0],[317.0],[597.0],[129.0],[76.0],[91.0],[454.0],[137.0],[773.0],[493.0],[139.0],[260.0],[598.0],[500.0],[251.0],[499.0],[96.0],[93.0],[816.0],[502.0],[293.0],[195.0],[71.0],[304.0],[700.0]
486,[195.0],[747.0],[36.0],[373.0],[120.0],[93.0],[102.0],[202.0],[631.0],[473.0],[192.0],[296.0],[59.0],[331.0],[487.0],[477.0],[693.0],[35.0],[235.0],[258.0],[487.0],[831.0],[88.0],[800.0],[475.0],[621.0],[489.0],[816.0],[870.0],[706.0],[151.0],[810.0],[17.0],[447.0],[653.0],[987.0],[537.0],[489.0],[458.0],[281.0],[497.0],[361.0],[858.0],[258.0],[4.0],[656.0],[406.0],[805.0],[995.0],[380.0],[165.0],[710.0],[852.0],[29.0],[318.0],[260.0],[987.0],[181.0],[390.0],[745.0],[43.0],[872.0],[36.0],[920.0],[698.0],[835.0],[268.0],[417.0],[983.0],[874.0],[858.0],[392.0],[572.0],[212.0],[598.0],[449.0],[330.0],[98.0],[596.0],[260.0],[233.0],[72.0],[108.0],[981.0],[357.0],[919.0],[988.0],[190.0],[557.0],[445.0],[953.0],[785.0],[879.0],[4.0],[428.0],[161.0],[296.0],[192.0],[173.0],[127.0]
487,[720.0],[43.0],[437.0],[357.0],[307.0],[97.0],[797.0],[440.0],[895.0],[418.0],[885.0],[39.0],[32.0],[670.0],[164.0],[401.0],[727.0],[55.0],[67.0],[745.0],[507.0],[790.0],[680.0],[836.0],[769.0],[836.0],[835.0],[894.0],[843.0],[988.0],[80.0],[602.0],[894.0],[178.0],[529.0],[601.0],[394.0],[972.0],[695.0],[91.0],[15.0],[345.0],[57.0],[806.0],[452.0],[138.0],[357.0],[59.0],[879.0],[812.0],[235.0],[517.0],[210.0],[137.0],[278.0],[140.0],[910.0],[149.0],[528.0],[817.0],[202.0],[986.0],[785.0],[243.0],[973.0],[270.0],[667.0],[642.0],[771.0],[637.0],[714.0],[665.0],[398.0],[879.0],[992.0],[110.0],[57.0],[791.0],[911.0],[62.0],[322.0],[490.0],[29.0],[680.0],[936.0],[65.0],[877.0],[849.0],[296.0],[854.0],[426.0],[645.0],[785.0],[350.0],[786.0],[937.0],[872.0],[639.0],[887.0],[695.0]
488,[872.0],[590.0],[494.0],[134.0],[98.0],[805.0],[911.0],[297.0],[373.0],[297.0],[879.0],[32.0],[773.0],[216.0],[752.0],[388.0],[373.0],[846.0],[577.0],[934.0],[582.0],[145.0],[428.0],[570.0],[45.0],[619.0],[376.0],[309.0],[455.0],[261.0],[489.0],[821.0],[911.0],[231.0],[111.0],[57.0],[745.0],[115.0],[528.0],[296.0],[876.0],[864.0],[773.0],[552.0],[934.0],[330.0],[305.0],[640.0],[657.0],[72.0],[81.0],[98.0],[489.0],[437.0],[667.0],[879.0],[214.0],[154.0],[170.0],[736.0],[619.0],[995.0],[86.0],[987.0],[493.0],[662.0],[114.0],[984.0],[939.0],[983.0],[114.0],[621.0],[21.0],[866.0],[300.0],[953.0],[202.0],[191.0],[935.0],[25.0],[423.0],[714.0],[337.0],[169.0],[498.0],[533.0],[205.0],[205.0],[205.0],[890.0],[243.0],[388.0],[805.0],[97.0],[745.0],[972.0],[440.0],[134.0],[873.0],[437.0]
489,[440.0],[854.0],[990.0],[918.0],[327.0],[251.0],[511.0],[345.0],[558.0],[432.0],[988.0],[72.0],[214.0],[529.0],[692.0],[350.0],[805.0],[402.0],[582.0],[385.0],[245.0],[214.0],[437.0],[397.0],[777.0],[857.0],[806.0],[682.0],[968.0],[719.0],[816.0],[454.0],[506.0],[205.0],[920.0],[247.0],[22.0],[296.0],[530.0],[997.0],[785.0],[631.0],[652.0],[272.0],[401.0],[228.0],[984.0],[57.0],[72.0],[56.0],[732.0],[164.0],[768.0],[972.0],[489.0],[750.0],[782.0],[481.0],[853.0],[365.0],[569.0],[866.0],[990.0],[123.0],[547.0],[968.0],[856.0],[305.0],[965.0],[43.0],[458.0],[670.0],[24.0],[451.0],[46.0],[910.0],[695.0],[924.0],[700.0],[769.0],[192.0],[766.0],[174.0],[987.0],[853.0],[813.0],[465.0],[918.0],[811.0],[398.0],[270.0],[270.0],[640.0],[274.0],[47.0],[720.0],[660.0],[463.0],[151.0],[428.0]
490,[750.0],[440.0],[872.0],[29.0],[645.0],[961.0],[866.0],[491.0],[140.0],[727.0],[944.0],[415.0],[330.0],[754.0],[936.0],[854.0],[879.0],[987.0],[838.0],[776.0],[856.0],[631.0],[591.0],[135.0],[181.0],[135.0],[576.0],[260.0],[440.0],[456.0],[310.0],[562.0],[642.0],[529.0],[874.0],[260.0],[399.0],[293.0],[961.0],[786.0],[771.0],[153.0],[415.0],[231.0],[656.0],[890.0],[805.0],[334.0],[29.0],[639.0],[169.0],[731.0],[585.0],[202.0],[131.0],[785.0],[251.0],[96.0],[97.0],[489.0],[821.0],[609.0],[202.0],[388.0],[247.0],[953.0],[986.0],[529.0],[339.0],[821.0],[761.0],[394.0],[587.0],[202.0],[777.0],[491.0],[86.0],[990.0],[758.0],[169.0],[67.0],[330.0],[57.0],[597.0],[456.0],[603.0],[619.0],[301.0],[982.0],[296.0],[352.0],[470.0],[202.0],[288.0],[175.0],[345.0],[745.0],[408.0],[690.0],[31.0]
491,[860.0],[108.0],[93.0],[831.0],[159.0],[57.0],[817.0],[87.0],[800.0],[253.0],[231.0],[373.0],[500.0],[747.0],[829.0],[212.0],[388.0],[866.0],[145.0],[849.0],[772.0],[131.0],[47.0],[293.0],[846.0],[366.0],[243.0],[327.0],[379.0],[728.0],[987.0],[894.0],[877.0],[357.0],[441.0],[695.0],[790.0],[570.0],[397.0],[701.0],[700.0],[748.0],[48.0],[54.0],[132.0],[809.0],[665.0],[137.0],[441.0],[604.0],[680.0],[914.0],[212.0],[489.0],[334.0],[710.0],[870.0],[800.0],[230.0],[553.0],[366.0],[122.0],[854.0],[642.0],[65.0],[441.0],[497.0],[153.0],[998.0],[792.0],[497.0],[857.0],[426.0],[288.0],[856.0],[883.0],[394.0],[239.0],[623.0],[280.0],[773.0],[968.0],[965.0],[167.0],[196.0],[39.0],[447.0],[825.0],[481.0],[86.0],[177.0],[149.0],[317.0],[270.0],[499.0],[980.0],[667.0],[663.0],[437.0],[494.0]
492,[29.0],[296.0],[214.0],[974.0],[980.0],[418.0],[884.0],[754.0],[494.0],[425.0],[872.0],[766.0],[57.0],[513.0],[794.0],[853.0],[57.0],[317.0],[317.0],[309.0],[794.0],[672.0],[682.0],[718.0],[264.0],[750.0],[877.0],[936.0],[796.0],[931.0],[114.0],[463.0],[357.0],[619.0],[62.0],[973.0],[419.0],[710.0],[859.0],[226.0],[415.0],[494.0],[432.0],[71.0],[273.0],[155.0],[960.0],[695.0],[317.0],[536.0],[65.0],[36.0],[742.0],[191.0],[696.0],[205.0],[86.0],[589.0],[879.0],[496.0],[887.0],[785.0],[339.0],[951.0],[309.0],[576.0],[290.0],[761.0],[785.0],[853.0],[851.0],[270.0],[87.0],[790.0],[853.0],[805.0],[418.0],[934.0],[827.0],[205.0],[463.0],[116.0],[736.0],[750.0],[692.0],[507.0],[55.0],[974.0],[268.0],[57.0],[939.0],[543.0],[137.0],[452.0],[663.0],[88.0],[987.0],[943.0],[727.0],[203.0]
493,[601.0],[569.0],[920.0],[77.0],[401.0],[975.0],[288.0],[170.0],[942.0],[984.0],[760.0],[202.0],[987.0],[160.0],[425.0],[419.0],[980.0],[394.0],[737.0],[230.0],[509.0],[981.0],[596.0],[862.0],[870.0],[862.0],[140.0],[700.0],[987.0],[80.0],[745.0],[376.0],[301.0],[513.0],[662.0],[831.0],[32.0],[243.0],[750.0],[500.0],[661.0],[825.0],[725.0],[877.0],[176.0],[312.0],[57.0],[987.0],[816.0],[701.0],[662.0],[126.0],[949.0],[983.0],[22.0],[202.0],[249.0],[930.0],[231.0],[987.0],[140.0],[981.0],[437.0],[414.0],[924.0],[854.0],[609.0],[513.0],[2.0],[590.0],[810.0],[10.0],[589.0],[617.0],[644.0],[737.0],[540.0],[879.0],[231.0],[747.0],[82.0],[334.0],[695.0],[317.0],[682.0],[903.0],[366.0],[15.0],[990.0],[108.0],[437.0],[358.0],[870.0],[612.0],[387.0],[140.0],[57.0],[831.0],[54.0],[829.0]
494,[483.0],[174.0],[3.0],[214.0],[424.0],[695.0],[345.0],[414.0],[36.0],[753.0],[36.0],[451.0],[841.0],[712.0],[55.0],[451.0],[55.0],[288.0],[296.0],[785.0],[547.0],[22.0],[423.0],[728.0],[348.0],[415.0],[667.0],[465.0],[84.0],[497.0],[286.0],[214.0],[551.0],[18.0],[21.0],[317.0],[872.0],[997.0],[108.0],[86.0],[682.0],[289.0],[873.0],[253.0],[415.0],[695.0],[800.0],[337.0],[662.0],[766.0],[111.0],[854.0],[569.0],[640.0],[986.0],[36.0],[452.0],[936.0],[384.0],[865.0],[911.0],[612.0],[296.0],[529.0],[603.0],[187.0],[804.0],[345.0],[982.0],[144.0],[796.0],[459.0],[390.0],[915.0],[336.0],[987.0],[337.0],[274.0],[894.0],[716.0],[821.0],[77.0],[270.0],[747.0],[170.0],[103.0],[184.0],[824.0],[160.0],[553.0],[825.0],[115.0],[214.0],[543.0],[437.0],[103.0],[134.0],[444.0],[415.0],[692.0]
495,[414.0],[357.0],[672.0],[824.0],[678.0],[853.0],[316.0],[948.0],[195.0],[397.0],[960.0],[116.0],[406.0],[134.0],[114.0],[879.0],[983.0],[98.0],[59.0],[609.0],[93.0],[451.0],[854.0],[473.0],[809.0],[601.0],[619.0],[827.0],[948.0],[773.0],[97.0],[137.0],[358.0],[750.0],[785.0],[598.0],[987.0],[987.0],[205.0],[590.0],[36.0],[569.0],[491.0],[691.0],[367.0],[402.0],[424.0],[317.0],[790.0],[168.0],[387.0],[990.0],[231.0],[540.0],[601.0],[447.0],[599.0],[536.0],[192.0],[418.0],[690.0],[910.0],[491.0],[202.0],[995.0],[111.0],[598.0],[750.0],[270.0],[878.0],[444.0],[543.0],[862.0],[57.0],[879.0],[929.0],[490.0],[870.0],[498.0],[892.0],[534.0],[834.0],[456.0],[57.0],[879.0],[658.0],[487.0],[586.0],[489.0],[585.0],[645.0],[791.0],[245.0],[930.0],[24.0],[454.0],[353.0],[964.0],[36.0],[753.0]
496,[134.0],[67.0],[695.0],[43.0],[829.0],[69.0],[816.0],[98.0],[908.0],[456.0],[469.0],[361.0],[490.0],[910.0],[387.0],[22.0],[854.0],[418.0],[631.0],[451.0],[300.0],[494.0],[160.0],[239.0],[504.0],[447.0],[72.0],[383.0],[961.0],[21.0],[288.0],[941.0],[604.0],[414.0],[948.0],[423.0],[565.0],[538.0],[601.0],[313.0],[339.0],[835.0],[810.0],[919.0],[98.0],[574.0],[695.0],[510.0],[91.0],[856.0],[441.0],[645.0],[576.0],[590.0],[419.0],[345.0],[105.0],[851.0],[463.0],[452.0],[790.0],[982.0],[499.0],[593.0],[754.0],[330.0],[498.0],[18.0],[908.0],[122.0],[530.0],[418.0],[758.0],[296.0],[264.0],[838.0],[232.0],[987.0],[965.0],[653.0],[915.0],[401.0],[293.0],[274.0],[454.0],[413.0],[21.0],[97.0],[817.0],[821.0],[840.0],[17.0],[132.0],[414.0],[212.0],[191.0],[805.0],[24.0],[527.0],[650.0]
497,[231.0],[278.0],[222.0],[672.0],[908.0],[317.0],[153.0],[710.0],[990.0],[987.0],[494.0],[423.0],[945.0],[205.0],[497.0],[428.0],[588.0],[510.0],[821.0],[816.0],[648.0],[419.0],[773.0],[154.0],[745.0],[860.0],[986.0],[522.0],[425.0],[810.0],[870.0],[243.0],[619.0],[121.0],[739.0],[524.0],[878.0],[960.0],[736.0],[394.0],[849.0],[850.0],[230.0],[619.0],[562.0],[57.0],[128.0],[93.0],[874.0],[116.0],[657.0],[64.0],[854.0],[296.0],[451.0],[990.0],[896.0],[388.0],[622.0],[94.0],[231.0],[357.0],[61.0],[513.0],[725.0],[66.0],[810.0],[205.0],[660.0],[528.0],[560.0],[244.0],[639.0],[174.0],[711.0],[812.0],[599.0],[538.0],[877.0],[417.0],[617.0],[874.0],[672.0],[423.0],[988.0],[2.0],[648.0],[948.0],[752.0],[312.0],[372.0],[297.0],[251.0],[745.0],[123.0],[122.0],[760.0],[361.0],[872.0],[794.0]
498,[915.0],[736.0],[102.0],[854.0],[750.0],[214.0],[71.0],[46.0],[3.0],[387.0],[990.0],[834.0],[251.0],[601.0],[45.0],[720.0],[695.0],[684.0],[334.0],[790.0],[640.0],[102.0],[872.0],[425.0],[666.0],[134.0],[366.0],[104.0],[247.0],[423.0],[510.0],[987.0],[477.0],[134.0],[853.0],[233.0],[903.0],[36.0],[747.0],[445.0],[990.0],[3.0],[170.0],[162.0],[243.0],[98.0],[908.0],[773.0],[695.0],[88.0],[982.0],[470.0],[192.0],[786.0],[572.0],[652.0],[927.0],[725.0],[710.0],[202.0],[65.0],[202.0],[239.0],[437.0],[160.0],[938.0],[920.0],[601.0],[543.0],[32.0],[65.0],[853.0],[712.0],[805.0],[56.0],[57.0],[137.0],[317.0],[870.0],[77.0],[345.0],[214.0],[915.0],[805.0],[910.0],[856.0],[500.0],[46.0],[598.0],[317.0],[339.0],[990.0],[489.0],[301.0],[661.0],[239.0],[469.0],[178.0],[990.0],[640.0]
499,[192.0],[838.0],[317.0],[910.0],[170.0],[144.0],[108.0],[196.0],[424.0],[114.0],[514.0],[745.0],[354.0],[752.0],[91.0],[455.0],[617.0],[108.0],[695.0],[920.0],[498.0],[910.0],[517.0],[272.0],[233.0],[987.0],[437.0],[454.0],[893.0],[71.0],[612.0],[684.0],[338.0],[910.0],[513.0],[773.0],[169.0],[887.0],[930.0],[251.0],[939.0],[36.0],[870.0],[326.0],[402.0],[296.0],[317.0],[97.0],[191.0],[428.0],[404.0],[296.0],[361.0],[259.0],[332.0],[415.0],[491.0],[301.0],[108.0],[750.0],[12.0],[604.0],[872.0],[212.0],[486.0],[32.0],[56.0],[121.0],[424.0],[334.0],[61.0],[879.0],[536.0],[680.0],[666.0],[67.0],[461.0],[821.0],[181.0],[676.0],[144.0],[32.0],[102.0],[878.0],[810.0],[473.0],[192.0],[177.0],[517.0],[7.0],[872.0],[995.0],[64.0],[388.0],[588.0],[366.0],[747.0],[502.0],[508.0],[214.0]
500,[140.0],[915.0],[785.0],[317.0],[868.0],[672.0],[835.0],[982.0],[879.0],[795.0],[465.0],[164.0],[859.0],[661.0],[995.0],[587.0],[167.0],[97.0],[418.0],[202.0],[309.0],[569.0],[678.0],[533.0],[228.0],[483.0],[434.0],[238.0],[473.0],[61.0],[363.0],[911.0],[366.0],[572.0],[856.0],[384.0],[330.0],[297.0],[585.0],[418.0],[881.0],[720.0],[956.0],[366.0],[140.0],[805.0],[518.0],[672.0],[834.0],[696.0],[446.0],[298.0],[850.0],[872.0],[375.0],[227.0],[337.0],[817.0],[455.0],[150.0],[878.0],[196.0],[728.0],[18.0],[529.0],[910.0],[489.0],[835.0],[667.0],[402.0],[184.0],[745.0],[648.0],[737.0],[380.0],[538.0],[927.0],[67.0],[725.0],[305.0],[710.0],[662.0],[543.0],[491.0],[809.0],[858.0],[5.0],[528.0],[731.0],[175.0],[858.0],[720.0],[111.0],[727.0],[235.0],[871.0],[426.0],[921.0],[814.0],[3.0]
501,[174.0],[86.0],[111.0],[598.0],[601.0],[102.0],[873.0],[153.0],[440.0],[65.0],[782.0],[672.0],[799.0],[831.0],[854.0],[57.0],[317.0],[484.0],[859.0],[981.0],[427.0],[317.0],[827.0],[65.0],[529.0],[831.0],[911.0],[184.0],[714.0],[91.0],[854.0],[569.0],[50.0],[831.0],[879.0],[534.0],[413.0],[990.0],[997.0],[337.0],[699.0],[690.0],[458.0],[361.0],[376.0],[569.0],[489.0],[800.0],[57.0],[644.0],[314.0],[40.0],[289.0],[588.0],[134.0],[754.0],[843.0],[870.0],[507.0],[145.0],[603.0],[984.0],[423.0],[872.0],[982.0],[341.0],[974.0],[134.0],[202.0],[330.0],[926.0],[661.0],[696.0],[214.0],[854.0],[968.0],[353.0],[695.0],[88.0],[987.0],[153.0],[441.0],[553.0],[498.0],[794.0],[276.0],[160.0],[877.0],[824.0],[42.0],[771.0],[202.0],[337.0],[489.0],[881.0],[473.0],[463.0],[652.0],[111.0],[137.0]
502,[463.0],[737.0],[569.0],[805.0],[538.0],[528.0],[553.0],[809.0],[948.0],[873.0],[389.0],[631.0],[582.0],[97.0],[423.0],[871.0],[196.0],[879.0],[941.0],[851.0],[758.0],[57.0],[752.0],[603.0],[758.0],[818.0],[808.0],[114.0],[808.0],[5.0],[87.0],[983.0],[562.0],[463.0],[18.0],[55.0],[747.0],[667.0],[851.0],[890.0],[127.0],[177.0],[36.0],[860.0],[710.0],[798.0],[93.0],[792.0],[239.0],[372.0],[910.0],[76.0],[332.0],[577.0],[394.0],[943.0],[137.0],[167.0],[816.0],[912.0],[449.0],[601.0],[810.0],[451.0],[69.0],[878.0],[181.0],[831.0],[895.0],[419.0],[816.0],[594.0],[163.0],[394.0],[817.0],[82.0],[817.0],[394.0],[270.0],[406.0],[528.0],[164.0],[972.0],[134.0],[61.0],[425.0],[426.0],[983.0],[597.0],[887.0],[415.0],[829.0],[298.0],[212.0],[574.0],[619.0],[214.0],[712.0],[905.0],[337.0]
503,[276.0],[131.0],[853.0],[695.0],[260.0],[514.0],[489.0],[426.0],[678.0],[47.0],[3.0],[878.0],[570.0],[517.0],[810.0],[188.0],[574.0],[553.0],[980.0],[458.0],[5.0],[504.0],[672.0],[776.0],[115.0],[231.0],[239.0],[463.0],[65.0],[699.0],[465.0],[806.0],[165.0],[829.0],[509.0],[484.0],[356.0],[424.0],[413.0],[795.0],[855.0],[350.0],[151.0],[192.0],[941.0],[356.0],[368.0],[102.0],[116.0],[338.0],[304.0],[456.0],[987.0],[278.0],[833.0],[86.0],[725.0],[288.0],[340.0],[601.0],[192.0],[425.0],[987.0],[121.0],[447.0],[778.0],[61.0],[576.0],[760.0],[98.0],[846.0],[230.0],[547.0],[373.0],[154.0],[226.0],[145.0],[667.0],[407.0],[332.0],[36.0],[43.0],[86.0],[528.0],[331.0],[895.0],[4.0],[667.0],[274.0],[817.0],[661.0],[854.0],[672.0],[582.0],[202.0],[496.0],[986.0],[929.0],[745.0],[872.0]
504,[792.0],[394.0],[831.0],[507.0],[610.0],[924.0],[415.0],[835.0],[102.0],[961.0],[599.0],[102.0],[316.0],[383.0],[18.0],[695.0],[916.0],[695.0],[243.0],[686.0],[222.0],[373.0],[700.0],[413.0],[18.0],[463.0],[965.0],[497.0],[983.0],[353.0],[593.0],[401.0],[350.0],[366.0],[202.0],[235.0],[94.0],[161.0],[926.0],[137.0],[169.0],[558.0],[195.0],[631.0],[352.0],[664.0],[997.0],[678.0],[766.0],[491.0],[141.0],[169.0],[637.0],[574.0],[831.0],[352.0],[440.0],[754.0],[36.0],[393.0],[397.0],[894.0],[939.0],[205.0],[437.0],[657.0],[926.0],[877.0],[437.0],[879.0],[353.0],[202.0],[661.0],[910.0],[227.0],[778.0],[843.0],[57.0],[938.0],[235.0],[973.0],[187.0],[612.0],[570.0],[854.0],[679.0],[600.0],[806.0],[499.0],[380.0],[15.0],[499.0],[961.0],[987.0],[468.0],[425.0],[710.0],[432.0],[441.0],[245.0]
505,[36.0],[887.0],[879.0],[57.0],[67.0],[499.0],[150.0],[82.0],[437.0],[393.0],[413.0],[169.0],[772.0],[805.0],[473.0],[103.0],[296.0],[853.0],[57.0],[771.0],[536.0],[3.0],[805.0],[602.0],[534.0],[71.0],[766.0],[21.0],[552.0],[4.0],[497.0],[589.0],[602.0],[202.0],[507.0],[296.0],[870.0],[986.0],[134.0],[64.0],[817.0],[576.0],[990.0],[791.0],[388.0],[989.0],[245.0],[144.0],[528.0],[657.0],[747.0],[818.0],[864.0],[214.0],[418.0],[456.0],[82.0],[15.0],[510.0],[141.0],[949.0],[805.0],[899.0],[481.0],[752.0],[356.0],[758.0],[558.0],[942.0],[22.0],[960.0],[320.0],[380.0],[86.0],[489.0],[537.0],[489.0],[418.0],[589.0],[757.0],[108.0],[373.0],[540.0],[831.0],[426.0],[306.0],[982.0],[785.0],[86.0],[979.0],[983.0],[477.0],[449.0],[451.0],[448.0],[905.0],[910.0],[728.0],[403.0],[93.0]
506,[924.0],[612.0],[667.0],[268.0],[831.0],[660.0],[576.0],[418.0],[235.0],[203.0],[569.0],[55.0],[445.0],[731.0],[61.0],[98.0],[251.0],[528.0],[161.0],[510.0],[4.0],[233.0],[102.0],[781.0],[776.0],[745.0],[602.0],[192.0],[397.0],[661.0],[573.0],[877.0],[732.0],[517.0],[336.0],[747.0],[490.0],[720.0],[306.0],[821.0],[998.0],[477.0],[727.0],[372.0],[948.0],[331.0],[320.0],[55.0],[55.0],[834.0],[354.0],[317.0],[380.0],[790.0],[737.0],[821.0],[259.0],[678.0],[856.0],[831.0],[463.0],[732.0],[870.0],[831.0],[134.0],[109.0],[699.0],[853.0],[491.0],[108.0],[297.0],[63.0],[309.0],[251.0],[763.0],[937.0],[577.0],[739.0],[665.0],[492.0],[40.0],[987.0],[251.0],[82.0],[465.0],[493.0],[481.0],[986.0],[251.0],[491.0],[458.0],[350.0],[102.0],[617.0],[317.0],[145.0],[831.0],[450.0],[253.0],[205.0]
