Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
174,[195.0],[291.0],[274.0],[43.0],[71.0],[113.0],[166.0],[247.0],[183.0],[253.0],[113.0],[286.0],[139.0],[131.0],[83.0],[211.0],[51.0],[247.0],[127.0],[125.0],[71.0],[281.0],[257.0],[57.0],[83.0],[76.0],[237.0],[23.0],[37.0],[41.0],[247.0],[113.0],[91.0],[236.0],[305.0],[113.0],[155.0],[127.0],[278.0],[204.0],[153.0],[125.0],[236.0],[20.0],[127.0],[146.0],[183.0],[29.0],[155.0],[204.0],[113.0],[211.0],[155.0],[275.0],[286.0],[95.0],[208.0],[107.0],[147.0],[278.0],[197.0],[1.0],[159.0],[262.0],[166.0],[291.0],[127.0],[190.0],[23.0],[71.0],[65.0],[155.0],[278.0],[183.0],[190.0],[257.0],[37.0],[257.0],[83.0],[247.0],[35.0],[267.0],[201.0],[183.0],[34.0],[1.0],[237.0],[71.0],[267.0],[65.0],[155.0],[65.0],[27.0],[77.0],[1.0],[295.0],[177.0],[295.0],[197.0],[177.0]
175,[225.0],[95.0],[275.0],[153.0],[262.0],[305.0],[204.0],[267.0],[225.0],[57.0],[155.0],[127.0],[132.0],[133.0],[43.0],[225.0],[247.0],[267.0],[183.0],[43.0],[155.0],[43.0],[262.0],[155.0],[191.0],[113.0],[235.0],[211.0],[113.0],[219.0],[149.0],[57.0],[104.0],[267.0],[90.0],[138.0],[135.0],[155.0],[147.0],[65.0],[183.0],[302.0],[257.0],[113.0],[236.0],[246.0],[207.0],[146.0],[286.0],[57.0],[146.0],[237.0],[57.0],[267.0],[43.0],[155.0],[134.0],[37.0],[239.0],[190.0],[47.0],[236.0],[132.0],[197.0],[211.0],[149.0],[155.0],[155.0],[211.0],[51.0],[90.0],[166.0],[183.0],[29.0],[205.0],[153.0],[35.0],[197.0],[183.0],[197.0],[211.0],[155.0],[113.0],[208.0],[1.0],[231.0],[91.0],[208.0],[190.0],[155.0],[113.0],[286.0],[109.0],[71.0],[104.0],[236.0],[43.0],[175.0],[211.0],[257.0]
176,[109.0],[225.0],[211.0],[127.0],[300.0],[90.0],[1.0],[217.0],[134.0],[177.0],[289.0],[113.0],[194.0],[127.0],[21.0],[163.0],[159.0],[289.0],[138.0],[278.0],[197.0],[139.0],[237.0],[236.0],[195.0],[228.0],[231.0],[37.0],[149.0],[71.0],[267.0],[237.0],[190.0],[190.0],[127.0],[208.0],[197.0],[174.0],[295.0],[21.0],[127.0],[163.0],[43.0],[85.0],[197.0],[211.0],[37.0],[219.0],[158.0],[48.0],[71.0],[235.0],[37.0],[95.0],[225.0],[267.0],[261.0],[15.0],[29.0],[155.0],[131.0],[246.0],[257.0],[173.0],[127.0],[267.0],[48.0],[183.0],[27.0],[109.0],[113.0],[159.0],[187.0],[34.0],[197.0],[211.0],[30.0],[211.0],[155.0],[153.0],[93.0],[7.0],[211.0],[194.0],[75.0],[127.0],[113.0],[127.0],[113.0],[286.0],[127.0],[219.0],[133.0],[209.0],[225.0],[267.0],[258.0],[104.0],[159.0],[183.0]
177,[190.0],[34.0],[183.0],[211.0],[176.0],[261.0],[286.0],[183.0],[57.0],[93.0],[127.0],[257.0],[208.0],[237.0],[159.0],[51.0],[262.0],[167.0],[258.0],[155.0],[37.0],[169.0],[267.0],[231.0],[127.0],[267.0],[288.0],[121.0],[153.0],[300.0],[117.0],[230.0],[155.0],[191.0],[61.0],[132.0],[117.0],[197.0],[208.0],[127.0],[135.0],[161.0],[127.0],[104.0],[190.0],[237.0],[163.0],[267.0],[257.0],[15.0],[191.0],[231.0],[113.0],[1.0],[245.0],[174.0],[117.0],[281.0],[295.0],[183.0],[133.0],[138.0],[225.0],[69.0],[149.0],[153.0],[197.0],[230.0],[190.0],[183.0],[267.0],[183.0],[71.0],[104.0],[181.0],[43.0],[109.0],[127.0],[197.0],[183.0],[153.0],[127.0],[77.0],[135.0],[71.0],[257.0],[231.0],[187.0],[197.0],[197.0],[163.0],[113.0],[1.0],[204.0],[166.0],[166.0],[113.0],[1.0],[155.0],[29.0]
178,[113.0],[275.0],[166.0],[300.0],[147.0],[155.0],[281.0],[79.0],[195.0],[149.0],[75.0],[197.0],[71.0],[235.0],[64.0],[177.0],[127.0],[190.0],[197.0],[15.0],[172.0],[62.0],[211.0],[194.0],[236.0],[183.0],[113.0],[257.0],[247.0],[48.0],[183.0],[197.0],[64.0],[37.0],[159.0],[183.0],[127.0],[183.0],[190.0],[267.0],[167.0],[274.0],[85.0],[258.0],[62.0],[162.0],[155.0],[127.0],[197.0],[19.0],[197.0],[197.0],[117.0],[135.0],[153.0],[166.0],[225.0],[262.0],[300.0],[218.0],[155.0],[232.0],[57.0],[159.0],[231.0],[148.0],[289.0],[127.0],[177.0],[258.0],[204.0],[176.0],[75.0],[113.0],[104.0],[225.0],[135.0],[253.0],[163.0],[37.0],[155.0],[159.0],[57.0],[225.0],[231.0],[267.0],[155.0],[113.0],[104.0],[253.0],[183.0],[305.0],[146.0],[281.0],[295.0],[275.0],[302.0],[278.0],[246.0],[57.0]
179,[197.0],[267.0],[90.0],[218.0],[257.0],[131.0],[191.0],[109.0],[176.0],[41.0],[262.0],[274.0],[201.0],[113.0],[155.0],[131.0],[155.0],[236.0],[15.0],[173.0],[149.0],[141.0],[244.0],[109.0],[246.0],[159.0],[183.0],[113.0],[211.0],[127.0],[289.0],[37.0],[247.0],[51.0],[211.0],[258.0],[208.0],[30.0],[138.0],[146.0],[160.0],[191.0],[79.0],[155.0],[244.0],[197.0],[62.0],[113.0],[305.0],[295.0],[37.0],[257.0],[191.0],[12.0],[211.0],[113.0],[155.0],[65.0],[141.0],[209.0],[89.0],[109.0],[191.0],[155.0],[247.0],[155.0],[183.0],[187.0],[113.0],[231.0],[43.0],[181.0],[253.0],[127.0],[134.0],[197.0],[155.0],[159.0],[127.0],[35.0],[208.0],[191.0],[153.0],[244.0],[127.0],[40.0],[166.0],[201.0],[155.0],[149.0],[236.0],[48.0],[113.0],[127.0],[230.0],[279.0],[153.0],[208.0],[181.0],[247.0]
180,[127.0],[1.0],[29.0],[159.0],[113.0],[127.0],[267.0],[301.0],[261.0],[34.0],[161.0],[236.0],[187.0],[135.0],[231.0],[155.0],[219.0],[131.0],[37.0],[169.0],[247.0],[275.0],[113.0],[261.0],[138.0],[211.0],[148.0],[133.0],[125.0],[125.0],[278.0],[91.0],[197.0],[113.0],[222.0],[225.0],[278.0],[274.0],[163.0],[245.0],[113.0],[183.0],[109.0],[197.0],[85.0],[159.0],[127.0],[208.0],[127.0],[191.0],[155.0],[183.0],[183.0],[57.0],[218.0],[257.0],[159.0],[133.0],[155.0],[131.0],[83.0],[149.0],[300.0],[125.0],[197.0],[113.0],[55.0],[71.0],[257.0],[225.0],[163.0],[127.0],[162.0],[236.0],[253.0],[37.0],[119.0],[208.0],[247.0],[131.0],[259.0],[51.0],[135.0],[258.0],[54.0],[253.0],[211.0],[267.0],[159.0],[159.0],[267.0],[15.0],[149.0],[278.0],[197.0],[274.0],[127.0],[57.0],[174.0],[166.0]
181,[149.0],[146.0],[113.0],[262.0],[205.0],[244.0],[62.0],[83.0],[278.0],[161.0],[183.0],[85.0],[135.0],[247.0],[303.0],[247.0],[211.0],[183.0],[35.0],[208.0],[135.0],[267.0],[166.0],[127.0],[131.0],[201.0],[211.0],[205.0],[208.0],[155.0],[261.0],[41.0],[37.0],[155.0],[261.0],[197.0],[147.0],[159.0],[183.0],[113.0],[131.0],[55.0],[23.0],[174.0],[257.0],[155.0],[197.0],[194.0],[245.0],[209.0],[138.0],[127.0],[104.0],[218.0],[92.0],[183.0],[301.0],[21.0],[166.0],[127.0],[104.0],[177.0],[113.0],[278.0],[37.0],[36.0],[163.0],[75.0],[127.0],[155.0],[155.0],[148.0],[133.0],[257.0],[211.0],[41.0],[159.0],[278.0],[237.0],[225.0],[127.0],[27.0],[155.0],[253.0],[163.0],[149.0],[218.0],[34.0],[85.0],[177.0],[208.0],[153.0],[267.0],[225.0],[57.0],[1.0],[23.0],[163.0],[127.0],[231.0]
182,[177.0],[113.0],[231.0],[197.0],[125.0],[211.0],[113.0],[197.0],[113.0],[5.0],[15.0],[149.0],[113.0],[245.0],[173.0],[149.0],[166.0],[197.0],[253.0],[237.0],[51.0],[85.0],[247.0],[113.0],[197.0],[197.0],[204.0],[262.0],[23.0],[160.0],[127.0],[36.0],[19.0],[183.0],[75.0],[117.0],[195.0],[69.0],[127.0],[247.0],[48.0],[40.0],[149.0],[135.0],[183.0],[177.0],[289.0],[138.0],[149.0],[138.0],[131.0],[166.0],[61.0],[113.0],[41.0],[305.0],[57.0],[109.0],[204.0],[159.0],[159.0],[147.0],[104.0],[236.0],[35.0],[127.0],[33.0],[197.0],[153.0],[190.0],[246.0],[211.0],[191.0],[211.0],[271.0],[36.0],[133.0],[117.0],[131.0],[41.0],[236.0],[183.0],[225.0],[145.0],[155.0],[177.0],[79.0],[257.0],[191.0],[183.0],[23.0],[127.0],[247.0],[162.0],[278.0],[244.0],[79.0],[23.0],[135.0],[113.0]
183,[247.0],[57.0],[155.0],[155.0],[183.0],[247.0],[121.0],[289.0],[146.0],[247.0],[19.0],[247.0],[155.0],[261.0],[228.0],[267.0],[197.0],[48.0],[159.0],[162.0],[23.0],[146.0],[160.0],[23.0],[177.0],[145.0],[197.0],[183.0],[236.0],[247.0],[61.0],[253.0],[219.0],[177.0],[183.0],[159.0],[160.0],[40.0],[113.0],[34.0],[194.0],[197.0],[247.0],[225.0],[253.0],[51.0],[275.0],[257.0],[209.0],[257.0],[127.0],[159.0],[159.0],[34.0],[127.0],[71.0],[131.0],[155.0],[211.0],[197.0],[183.0],[113.0],[197.0],[231.0],[41.0],[131.0],[146.0],[117.0],[85.0],[197.0],[149.0],[208.0],[33.0],[77.0],[36.0],[125.0],[201.0],[138.0],[159.0],[159.0],[183.0],[253.0],[300.0],[173.0],[215.0],[247.0],[109.0],[183.0],[262.0],[208.0],[258.0],[163.0],[163.0],[155.0],[37.0],[85.0],[83.0],[301.0],[253.0],[127.0]
184,[65.0],[183.0],[127.0],[231.0],[288.0],[109.0],[209.0],[271.0],[104.0],[163.0],[23.0],[177.0],[35.0],[125.0],[69.0],[27.0],[190.0],[127.0],[86.0],[159.0],[131.0],[1.0],[231.0],[177.0],[132.0],[89.0],[127.0],[197.0],[138.0],[183.0],[57.0],[5.0],[121.0],[149.0],[197.0],[127.0],[261.0],[271.0],[261.0],[258.0],[29.0],[69.0],[83.0],[117.0],[155.0],[183.0],[55.0],[197.0],[218.0],[274.0],[177.0],[155.0],[127.0],[37.0],[49.0],[177.0],[113.0],[149.0],[113.0],[261.0],[41.0],[261.0],[117.0],[253.0],[125.0],[133.0],[69.0],[19.0],[197.0],[177.0],[247.0],[194.0],[51.0],[197.0],[236.0],[272.0],[253.0],[194.0],[253.0],[155.0],[131.0],[149.0],[61.0],[75.0],[113.0],[245.0],[83.0],[197.0],[253.0],[258.0],[253.0],[155.0],[127.0],[37.0],[208.0],[113.0],[274.0],[127.0],[258.0],[153.0]
185,[209.0],[258.0],[236.0],[253.0],[155.0],[177.0],[15.0],[253.0],[289.0],[271.0],[274.0],[131.0],[127.0],[240.0],[125.0],[236.0],[205.0],[261.0],[173.0],[183.0],[127.0],[190.0],[83.0],[51.0],[278.0],[33.0],[131.0],[153.0],[300.0],[190.0],[113.0],[271.0],[211.0],[27.0],[145.0],[131.0],[253.0],[253.0],[242.0],[197.0],[197.0],[253.0],[135.0],[127.0],[247.0],[271.0],[231.0],[183.0],[29.0],[211.0],[245.0],[105.0],[197.0],[187.0],[191.0],[149.0],[148.0],[5.0],[197.0],[253.0],[233.0],[259.0],[148.0],[183.0],[208.0],[191.0],[209.0],[253.0],[155.0],[135.0],[257.0],[138.0],[109.0],[208.0],[278.0],[127.0],[267.0],[258.0],[229.0],[127.0],[41.0],[177.0],[197.0],[47.0],[300.0],[183.0],[183.0],[162.0],[149.0],[211.0],[197.0],[272.0],[177.0],[35.0],[219.0],[104.0],[159.0],[135.0],[161.0],[148.0]
186,[135.0],[155.0],[197.0],[303.0],[191.0],[134.0],[219.0],[159.0],[131.0],[208.0],[55.0],[183.0],[261.0],[211.0],[278.0],[209.0],[147.0],[271.0],[19.0],[145.0],[211.0],[34.0],[218.0],[289.0],[155.0],[173.0],[93.0],[148.0],[131.0],[289.0],[27.0],[138.0],[125.0],[197.0],[253.0],[253.0],[5.0],[211.0],[57.0],[155.0],[261.0],[211.0],[208.0],[149.0],[177.0],[93.0],[69.0],[117.0],[135.0],[71.0],[247.0],[69.0],[131.0],[201.0],[197.0],[51.0],[245.0],[135.0],[190.0],[233.0],[105.0],[183.0],[289.0],[83.0],[258.0],[257.0],[11.0],[107.0],[33.0],[127.0],[121.0],[132.0],[161.0],[135.0],[162.0],[132.0],[23.0],[191.0],[138.0],[125.0],[197.0],[175.0],[218.0],[191.0],[187.0],[258.0],[197.0],[107.0],[183.0],[75.0],[37.0],[183.0],[155.0],[194.0],[211.0],[23.0],[197.0],[113.0],[278.0],[236.0]
187,[85.0],[211.0],[257.0],[69.0],[197.0],[183.0],[305.0],[258.0],[127.0],[278.0],[197.0],[23.0],[211.0],[183.0],[208.0],[132.0],[119.0],[253.0],[211.0],[138.0],[125.0],[113.0],[127.0],[131.0],[261.0],[47.0],[159.0],[155.0],[278.0],[245.0],[138.0],[132.0],[23.0],[135.0],[214.0],[61.0],[23.0],[208.0],[259.0],[278.0],[174.0],[77.0],[37.0],[159.0],[195.0],[253.0],[204.0],[253.0],[33.0],[117.0],[303.0],[246.0],[146.0],[208.0],[23.0],[247.0],[181.0],[47.0],[253.0],[133.0],[296.0],[131.0],[153.0],[77.0],[155.0],[183.0],[258.0],[258.0],[262.0],[131.0],[147.0],[5.0],[61.0],[133.0],[77.0],[183.0],[197.0],[19.0],[258.0],[258.0],[138.0],[131.0],[90.0],[177.0],[286.0],[197.0],[127.0],[117.0],[247.0],[131.0],[61.0],[211.0],[218.0],[138.0],[190.0],[208.0],[230.0],[133.0],[151.0],[211.0]
188,[131.0],[135.0],[244.0],[146.0],[127.0],[197.0],[190.0],[48.0],[75.0],[138.0],[253.0],[134.0],[5.0],[146.0],[23.0],[194.0],[183.0],[159.0],[41.0],[62.0],[117.0],[197.0],[197.0],[183.0],[183.0],[177.0],[271.0],[127.0],[127.0],[211.0],[245.0],[208.0],[183.0],[127.0],[47.0],[89.0],[89.0],[11.0],[174.0],[138.0],[33.0],[251.0],[278.0],[208.0],[138.0],[147.0],[253.0],[160.0],[278.0],[5.0],[305.0],[289.0],[233.0],[183.0],[51.0],[236.0],[194.0],[93.0],[230.0],[195.0],[19.0],[197.0],[127.0],[61.0],[278.0],[197.0],[274.0],[77.0],[125.0],[253.0],[197.0],[261.0],[262.0],[253.0],[47.0],[49.0],[41.0],[33.0],[208.0],[208.0],[194.0],[125.0],[125.0],[51.0],[201.0],[79.0],[159.0],[211.0],[177.0],[237.0],[173.0],[218.0],[197.0],[258.0],[253.0],[225.0],[51.0],[51.0],[194.0],[135.0]
189,[159.0],[127.0],[253.0],[183.0],[181.0],[61.0],[253.0],[194.0],[79.0],[258.0],[245.0],[155.0],[267.0],[197.0],[258.0],[127.0],[191.0],[278.0],[177.0],[247.0],[190.0],[37.0],[155.0],[305.0],[271.0],[160.0],[135.0],[286.0],[261.0],[93.0],[131.0],[258.0],[258.0],[131.0],[133.0],[51.0],[247.0],[92.0],[197.0],[236.0],[237.0],[11.0],[131.0],[89.0],[278.0],[289.0],[131.0],[305.0],[194.0],[149.0],[261.0],[181.0],[5.0],[197.0],[219.0],[131.0],[278.0],[51.0],[218.0],[259.0],[61.0],[211.0],[61.0],[58.0],[273.0],[135.0],[253.0],[219.0],[300.0],[159.0],[37.0],[197.0],[209.0],[194.0],[160.0],[208.0],[183.0],[37.0],[194.0],[253.0],[261.0],[262.0],[278.0],[61.0],[76.0],[236.0],[93.0],[109.0],[83.0],[231.0],[138.0],[23.0],[237.0],[159.0],[23.0],[138.0],[62.0],[161.0],[47.0],[274.0]
190,[155.0],[197.0],[209.0],[278.0],[211.0],[35.0],[197.0],[282.0],[89.0],[44.0],[258.0],[253.0],[173.0],[256.0],[183.0],[159.0],[79.0],[240.0],[131.0],[149.0],[289.0],[127.0],[135.0],[61.0],[253.0],[149.0],[166.0],[104.0],[159.0],[251.0],[34.0],[278.0],[253.0],[305.0],[76.0],[191.0],[149.0],[181.0],[253.0],[160.0],[271.0],[236.0],[232.0],[194.0],[261.0],[278.0],[271.0],[23.0],[174.0],[93.0],[21.0],[253.0],[93.0],[219.0],[27.0],[197.0],[127.0],[23.0],[209.0],[47.0],[72.0],[127.0],[208.0],[177.0],[159.0],[121.0],[93.0],[23.0],[253.0],[208.0],[177.0],[278.0],[131.0],[191.0],[86.0],[155.0],[75.0],[23.0],[53.0],[233.0],[253.0],[5.0],[273.0],[149.0],[211.0],[208.0],[245.0],[133.0],[236.0],[135.0],[162.0],[79.0],[160.0],[173.0],[51.0],[258.0],[183.0],[27.0],[9.0],[197.0]
191,[83.0],[190.0],[194.0],[173.0],[159.0],[260.0],[278.0],[170.0],[197.0],[104.0],[69.0],[83.0],[19.0],[282.0],[138.0],[183.0],[83.0],[170.0],[271.0],[258.0],[278.0],[104.0],[271.0],[211.0],[205.0],[237.0],[61.0],[79.0],[155.0],[253.0],[236.0],[125.0],[153.0],[253.0],[5.0],[37.0],[61.0],[146.0],[145.0],[183.0],[233.0],[104.0],[155.0],[201.0],[173.0],[251.0],[138.0],[27.0],[261.0],[170.0],[211.0],[208.0],[153.0],[233.0],[183.0],[138.0],[288.0],[187.0],[278.0],[167.0],[149.0],[104.0],[278.0],[289.0],[236.0],[262.0],[194.0],[109.0],[201.0],[278.0],[232.0],[174.0],[215.0],[167.0],[282.0],[278.0],[61.0],[177.0],[274.0],[271.0],[5.0],[153.0],[127.0],[125.0],[267.0],[61.0],[181.0],[61.0],[138.0],[271.0],[51.0],[253.0],[231.0],[117.0],[195.0],[197.0],[237.0],[253.0],[61.0],[133.0]
192,[278.0],[37.0],[135.0],[289.0],[253.0],[253.0],[37.0],[125.0],[260.0],[194.0],[208.0],[159.0],[183.0],[231.0],[145.0],[289.0],[253.0],[19.0],[170.0],[21.0],[273.0],[132.0],[253.0],[75.0],[104.0],[132.0],[278.0],[83.0],[197.0],[278.0],[231.0],[194.0],[138.0],[287.0],[105.0],[109.0],[79.0],[246.0],[191.0],[173.0],[253.0],[30.0],[133.0],[253.0],[153.0],[77.0],[258.0],[75.0],[253.0],[125.0],[278.0],[278.0],[133.0],[137.0],[155.0],[132.0],[48.0],[30.0],[187.0],[134.0],[247.0],[19.0],[146.0],[282.0],[183.0],[161.0],[138.0],[131.0],[191.0],[133.0],[69.0],[61.0],[282.0],[162.0],[173.0],[271.0],[79.0],[51.0],[109.0],[146.0],[167.0],[205.0],[162.0],[131.0],[253.0],[303.0],[194.0],[259.0],[160.0],[117.0],[177.0],[289.0],[183.0],[41.0],[257.0],[190.0],[162.0],[77.0],[303.0],[253.0]
193,[261.0],[61.0],[305.0],[5.0],[271.0],[41.0],[183.0],[166.0],[191.0],[228.0],[61.0],[37.0],[145.0],[303.0],[177.0],[215.0],[37.0],[256.0],[262.0],[19.0],[153.0],[155.0],[61.0],[5.0],[220.0],[117.0],[146.0],[246.0],[174.0],[271.0],[191.0],[240.0],[236.0],[278.0],[23.0],[177.0],[133.0],[61.0],[299.0],[262.0],[246.0],[159.0],[253.0],[245.0],[83.0],[161.0],[240.0],[159.0],[79.0],[194.0],[159.0],[194.0],[257.0],[225.0],[159.0],[127.0],[183.0],[159.0],[23.0],[296.0],[262.0],[23.0],[138.0],[93.0],[135.0],[93.0],[41.0],[133.0],[183.0],[41.0],[51.0],[303.0],[226.0],[145.0],[298.0],[253.0],[237.0],[301.0],[104.0],[262.0],[159.0],[117.0],[146.0],[271.0],[138.0],[274.0],[278.0],[167.0],[208.0],[262.0],[27.0],[109.0],[162.0],[300.0],[71.0],[127.0],[246.0],[197.0],[69.0],[5.0]
194,[133.0],[253.0],[65.0],[236.0],[61.0],[36.0],[109.0],[296.0],[133.0],[222.0],[194.0],[261.0],[134.0],[174.0],[61.0],[197.0],[35.0],[162.0],[47.0],[23.0],[253.0],[305.0],[5.0],[33.0],[41.0],[229.0],[194.0],[204.0],[51.0],[161.0],[197.0],[30.0],[62.0],[133.0],[289.0],[271.0],[7.0],[161.0],[149.0],[296.0],[245.0],[222.0],[261.0],[247.0],[7.0],[242.0],[229.0],[33.0],[133.0],[299.0],[153.0],[53.0],[253.0],[155.0],[253.0],[289.0],[200.0],[161.0],[135.0],[229.0],[240.0],[159.0],[131.0],[41.0],[253.0],[55.0],[36.0],[145.0],[218.0],[145.0],[289.0],[228.0],[37.0],[75.0],[90.0],[261.0],[261.0],[149.0],[289.0],[83.0],[61.0],[222.0],[261.0],[79.0],[257.0],[142.0],[138.0],[262.0],[258.0],[47.0],[81.0],[148.0],[135.0],[145.0],[135.0],[117.0],[135.0],[145.0],[282.0],[194.0]
195,[253.0],[131.0],[247.0],[138.0],[69.0],[233.0],[23.0],[132.0],[83.0],[240.0],[211.0],[61.0],[197.0],[5.0],[289.0],[134.0],[41.0],[44.0],[160.0],[79.0],[233.0],[183.0],[245.0],[37.0],[34.0],[142.0],[258.0],[253.0],[183.0],[282.0],[5.0],[233.0],[173.0],[5.0],[177.0],[149.0],[289.0],[138.0],[245.0],[271.0],[159.0],[86.0],[159.0],[160.0],[37.0],[145.0],[86.0],[228.0],[167.0],[61.0],[253.0],[174.0],[222.0],[134.0],[208.0],[245.0],[133.0],[271.0],[191.0],[226.0],[205.0],[289.0],[194.0],[34.0],[62.0],[253.0],[240.0],[233.0],[83.0],[5.0],[183.0],[47.0],[233.0],[149.0],[97.0],[27.0],[104.0],[271.0],[105.0],[104.0],[222.0],[86.0],[5.0],[121.0],[197.0],[104.0],[261.0],[219.0],[194.0],[167.0],[77.0],[245.0],[262.0],[61.0],[133.0],[131.0],[253.0],[33.0],[220.0],[33.0]
196,[37.0],[149.0],[160.0],[47.0],[5.0],[133.0],[159.0],[90.0],[253.0],[145.0],[138.0],[5.0],[253.0],[251.0],[5.0],[245.0],[5.0],[222.0],[187.0],[217.0],[161.0],[253.0],[9.0],[256.0],[5.0],[296.0],[160.0],[93.0],[289.0],[100.0],[287.0],[282.0],[5.0],[93.0],[282.0],[75.0],[33.0],[125.0],[37.0],[289.0],[100.0],[170.0],[173.0],[37.0],[222.0],[5.0],[194.0],[100.0],[159.0],[262.0],[35.0],[138.0],[75.0],[127.0],[138.0],[261.0],[91.0],[79.0],[262.0],[72.0],[5.0],[274.0],[189.0],[5.0],[271.0],[303.0],[91.0],[5.0],[236.0],[247.0],[167.0],[79.0],[145.0],[5.0],[220.0],[233.0],[72.0],[5.0],[240.0],[170.0],[44.0],[121.0],[253.0],[205.0],[135.0],[170.0],[253.0],[47.0],[278.0],[153.0],[149.0],[69.0],[289.0],[75.0],[145.0],[253.0],[271.0],[286.0],[90.0],[37.0]
197,[51.0],[271.0],[133.0],[30.0],[190.0],[257.0],[135.0],[222.0],[222.0],[30.0],[5.0],[142.0],[287.0],[61.0],[51.0],[33.0],[229.0],[142.0],[44.0],[177.0],[100.0],[233.0],[278.0],[133.0],[142.0],[208.0],[100.0],[289.0],[16.0],[30.0],[253.0],[222.0],[205.0],[222.0],[149.0],[16.0],[237.0],[261.0],[233.0],[191.0],[134.0],[44.0],[183.0],[153.0],[77.0],[69.0],[162.0],[296.0],[65.0],[160.0],[233.0],[90.0],[30.0],[131.0],[131.0],[222.0],[41.0],[278.0],[219.0],[86.0],[58.0],[245.0],[253.0],[226.0],[83.0],[41.0],[282.0],[173.0],[271.0],[289.0],[211.0],[251.0],[237.0],[61.0],[58.0],[173.0],[149.0],[125.0],[93.0],[229.0],[260.0],[93.0],[271.0],[89.0],[183.0],[58.0],[41.0],[226.0],[61.0],[222.0],[247.0],[287.0],[194.0],[121.0],[173.0],[61.0],[289.0],[167.0],[100.0],[48.0]
198,[191.0],[159.0],[222.0],[93.0],[9.0],[296.0],[173.0],[104.0],[77.0],[156.0],[236.0],[296.0],[215.0],[47.0],[100.0],[253.0],[7.0],[145.0],[108.0],[271.0],[145.0],[173.0],[191.0],[197.0],[58.0],[2.0],[77.0],[159.0],[253.0],[5.0],[217.0],[77.0],[30.0],[86.0],[125.0],[121.0],[271.0],[86.0],[229.0],[47.0],[181.0],[145.0],[5.0],[191.0],[61.0],[300.0],[170.0],[262.0],[72.0],[304.0],[41.0],[261.0],[174.0],[261.0],[278.0],[215.0],[36.0],[201.0],[145.0],[83.0],[34.0],[191.0],[5.0],[170.0],[93.0],[34.0],[19.0],[177.0],[159.0],[282.0],[245.0],[222.0],[44.0],[47.0],[19.0],[159.0],[187.0],[262.0],[161.0],[77.0],[242.0],[49.0],[75.0],[44.0],[117.0],[72.0],[36.0],[300.0],[222.0],[77.0],[271.0],[208.0],[191.0],[47.0],[93.0],[195.0],[245.0],[261.0],[251.0],[93.0]
199,[5.0],[133.0],[21.0],[83.0],[55.0],[145.0],[262.0],[44.0],[181.0],[55.0],[271.0],[191.0],[23.0],[226.0],[282.0],[201.0],[237.0],[69.0],[51.0],[230.0],[44.0],[149.0],[88.0],[253.0],[170.0],[63.0],[170.0],[55.0],[303.0],[44.0],[159.0],[53.0],[271.0],[105.0],[134.0],[195.0],[134.0],[44.0],[222.0],[61.0],[83.0],[226.0],[19.0],[271.0],[100.0],[282.0],[303.0],[72.0],[16.0],[159.0],[90.0],[35.0],[19.0],[259.0],[271.0],[278.0],[197.0],[208.0],[37.0],[19.0],[177.0],[75.0],[37.0],[142.0],[282.0],[9.0],[170.0],[51.0],[5.0],[233.0],[138.0],[226.0],[7.0],[33.0],[170.0],[58.0],[209.0],[16.0],[5.0],[289.0],[58.0],[170.0],[79.0],[134.0],[173.0],[89.0],[5.0],[23.0],[228.0],[282.0],[289.0],[138.0],[161.0],[86.0],[41.0],[159.0],[287.0],[173.0],[173.0],[35.0]
