Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
173,[261.0],[8.0],[22.0],[235.0],[117.0],[35.0],[6.0],[222.0],[273.0],[292.0],[48.0],[222.0],[240.0],[151.0],[142.0],[170.0],[272.0],[53.0],[44.0],[235.0],[34.0],[91.0],[118.0],[233.0],[118.0],[8.0],[296.0],[194.0],[188.0],[203.0],[7.0],[203.0],[162.0],[162.0],[100.0],[188.0],[163.0],[219.0],[202.0],[219.0],[272.0],[7.0],[54.0],[64.0],[120.0],[135.0],[222.0],[259.0],[142.0],[261.0],[190.0],[275.0],[296.0],[170.0],[146.0],[81.0],[204.0],[183.0],[146.0],[44.0],[91.0],[216.0],[76.0],[226.0],[100.0],[153.0],[92.0],[296.0],[12.0],[197.0],[202.0],[197.0],[253.0],[106.0],[153.0],[34.0],[74.0],[226.0],[81.0],[215.0],[216.0],[301.0],[301.0],[267.0],[131.0],[245.0],[188.0],[214.0],[165.0],[209.0],[272.0],[19.0],[108.0],[188.0],[50.0],[16.0],[170.0],[6.0],[148.0],[23.0]
174,[296.0],[68.0],[64.0],[90.0],[219.0],[137.0],[75.0],[284.0],[51.0],[302.0],[170.0],[258.0],[209.0],[64.0],[202.0],[158.0],[275.0],[135.0],[109.0],[302.0],[53.0],[272.0],[202.0],[209.0],[302.0],[135.0],[240.0],[53.0],[163.0],[208.0],[244.0],[188.0],[92.0],[81.0],[86.0],[8.0],[139.0],[272.0],[175.0],[191.0],[142.0],[247.0],[30.0],[109.0],[54.0],[288.0],[253.0],[135.0],[170.0],[103.0],[287.0],[177.0],[62.0],[109.0],[106.0],[240.0],[20.0],[37.0],[170.0],[301.0],[191.0],[209.0],[272.0],[247.0],[246.0],[246.0],[222.0],[282.0],[48.0],[216.0],[105.0],[282.0],[229.0],[16.0],[246.0],[127.0],[282.0],[12.0],[53.0],[86.0],[77.0],[139.0],[247.0],[204.0],[268.0],[105.0],[161.0],[27.0],[282.0],[16.0],[298.0],[194.0],[127.0],[54.0],[18.0],[170.0],[132.0],[247.0],[30.0],[163.0]
175,[12.0],[71.0],[208.0],[48.0],[287.0],[151.0],[209.0],[282.0],[100.0],[68.0],[76.0],[170.0],[170.0],[296.0],[86.0],[202.0],[146.0],[130.0],[6.0],[64.0],[286.0],[151.0],[244.0],[76.0],[138.0],[286.0],[134.0],[302.0],[195.0],[144.0],[203.0],[191.0],[302.0],[53.0],[272.0],[170.0],[76.0],[72.0],[142.0],[272.0],[90.0],[177.0],[188.0],[240.0],[68.0],[222.0],[118.0],[92.0],[100.0],[120.0],[54.0],[170.0],[105.0],[253.0],[54.0],[151.0],[83.0],[261.0],[142.0],[204.0],[153.0],[240.0],[187.0],[12.0],[163.0],[209.0],[49.0],[86.0],[191.0],[135.0],[216.0],[8.0],[202.0],[120.0],[188.0],[130.0],[62.0],[211.0],[106.0],[211.0],[4.0],[8.0],[296.0],[148.0],[104.0],[4.0],[275.0],[49.0],[234.0],[151.0],[296.0],[9.0],[208.0],[244.0],[53.0],[30.0],[245.0],[190.0],[142.0],[253.0]
176,[53.0],[15.0],[135.0],[58.0],[204.0],[61.0],[22.0],[218.0],[151.0],[163.0],[68.0],[228.0],[142.0],[106.0],[253.0],[104.0],[202.0],[272.0],[125.0],[68.0],[170.0],[27.0],[92.0],[240.0],[240.0],[62.0],[282.0],[209.0],[253.0],[118.0],[68.0],[49.0],[106.0],[11.0],[142.0],[296.0],[170.0],[232.0],[153.0],[209.0],[4.0],[170.0],[203.0],[49.0],[261.0],[233.0],[100.0],[167.0],[272.0],[156.0],[282.0],[268.0],[174.0],[301.0],[12.0],[282.0],[74.0],[50.0],[76.0],[8.0],[30.0],[282.0],[208.0],[256.0],[170.0],[219.0],[272.0],[163.0],[170.0],[120.0],[6.0],[64.0],[287.0],[162.0],[48.0],[153.0],[100.0],[100.0],[282.0],[251.0],[100.0],[153.0],[4.0],[176.0],[100.0],[219.0],[181.0],[272.0],[245.0],[81.0],[62.0],[106.0],[53.0],[106.0],[86.0],[20.0],[90.0],[258.0],[253.0],[137.0]
177,[284.0],[104.0],[34.0],[247.0],[253.0],[302.0],[216.0],[142.0],[272.0],[106.0],[208.0],[60.0],[300.0],[188.0],[13.0],[216.0],[170.0],[48.0],[12.0],[100.0],[83.0],[4.0],[170.0],[273.0],[100.0],[146.0],[27.0],[264.0],[132.0],[216.0],[191.0],[275.0],[8.0],[235.0],[134.0],[219.0],[261.0],[188.0],[75.0],[242.0],[149.0],[188.0],[36.0],[76.0],[188.0],[92.0],[287.0],[296.0],[41.0],[226.0],[50.0],[195.0],[170.0],[275.0],[35.0],[119.0],[6.0],[41.0],[54.0],[188.0],[44.0],[296.0],[6.0],[54.0],[261.0],[100.0],[8.0],[6.0],[282.0],[6.0],[100.0],[275.0],[282.0],[8.0],[146.0],[253.0],[153.0],[201.0],[275.0],[158.0],[32.0],[253.0],[88.0],[92.0],[201.0],[191.0],[20.0],[216.0],[190.0],[300.0],[158.0],[58.0],[62.0],[32.0],[288.0],[200.0],[253.0],[64.0],[279.0],[259.0]
178,[253.0],[217.0],[160.0],[86.0],[92.0],[89.0],[296.0],[72.0],[300.0],[144.0],[187.0],[202.0],[20.0],[163.0],[149.0],[16.0],[216.0],[188.0],[282.0],[49.0],[86.0],[188.0],[12.0],[170.0],[104.0],[302.0],[172.0],[62.0],[100.0],[300.0],[240.0],[170.0],[34.0],[153.0],[216.0],[146.0],[6.0],[174.0],[282.0],[216.0],[151.0],[209.0],[109.0],[302.0],[253.0],[163.0],[258.0],[8.0],[300.0],[274.0],[106.0],[202.0],[142.0],[153.0],[90.0],[6.0],[253.0],[253.0],[296.0],[146.0],[117.0],[174.0],[100.0],[258.0],[53.0],[216.0],[106.0],[300.0],[53.0],[183.0],[195.0],[153.0],[116.0],[244.0],[170.0],[30.0],[216.0],[170.0],[209.0],[77.0],[6.0],[106.0],[275.0],[68.0],[118.0],[146.0],[209.0],[191.0],[226.0],[296.0],[219.0],[22.0],[282.0],[135.0],[247.0],[204.0],[86.0],[163.0],[118.0],[261.0]
179,[187.0],[208.0],[30.0],[190.0],[275.0],[30.0],[60.0],[92.0],[53.0],[226.0],[83.0],[106.0],[219.0],[302.0],[137.0],[106.0],[86.0],[68.0],[86.0],[30.0],[188.0],[86.0],[68.0],[104.0],[146.0],[282.0],[216.0],[7.0],[44.0],[195.0],[142.0],[125.0],[100.0],[259.0],[91.0],[174.0],[235.0],[195.0],[58.0],[125.0],[6.0],[258.0],[37.0],[175.0],[6.0],[282.0],[20.0],[216.0],[220.0],[106.0],[170.0],[296.0],[146.0],[142.0],[244.0],[272.0],[72.0],[296.0],[105.0],[86.0],[146.0],[86.0],[48.0],[139.0],[226.0],[300.0],[216.0],[100.0],[105.0],[188.0],[288.0],[302.0],[62.0],[240.0],[100.0],[187.0],[44.0],[146.0],[222.0],[151.0],[202.0],[135.0],[153.0],[48.0],[296.0],[172.0],[30.0],[275.0],[100.0],[216.0],[20.0],[11.0],[161.0],[100.0],[170.0],[72.0],[106.0],[253.0],[282.0],[179.0]
180,[202.0],[106.0],[244.0],[20.0],[302.0],[53.0],[191.0],[219.0],[30.0],[146.0],[86.0],[100.0],[100.0],[137.0],[62.0],[204.0],[286.0],[44.0],[62.0],[216.0],[30.0],[58.0],[142.0],[16.0],[245.0],[229.0],[286.0],[106.0],[135.0],[48.0],[209.0],[100.0],[132.0],[147.0],[287.0],[37.0],[100.0],[12.0],[100.0],[104.0],[202.0],[300.0],[46.0],[100.0],[204.0],[188.0],[270.0],[83.0],[90.0],[202.0],[142.0],[191.0],[89.0],[229.0],[41.0],[153.0],[109.0],[219.0],[219.0],[139.0],[2.0],[90.0],[170.0],[58.0],[188.0],[205.0],[170.0],[58.0],[100.0],[118.0],[27.0],[258.0],[74.0],[174.0],[284.0],[287.0],[174.0],[302.0],[200.0],[19.0],[58.0],[296.0],[170.0],[302.0],[30.0],[170.0],[100.0],[142.0],[86.0],[7.0],[104.0],[208.0],[233.0],[282.0],[44.0],[83.0],[147.0],[44.0],[200.0],[282.0]
181,[100.0],[170.0],[78.0],[72.0],[258.0],[64.0],[300.0],[36.0],[289.0],[261.0],[264.0],[149.0],[229.0],[53.0],[58.0],[177.0],[177.0],[268.0],[134.0],[104.0],[118.0],[109.0],[34.0],[187.0],[282.0],[163.0],[226.0],[12.0],[190.0],[296.0],[48.0],[20.0],[300.0],[272.0],[219.0],[202.0],[259.0],[231.0],[219.0],[61.0],[162.0],[189.0],[272.0],[181.0],[118.0],[34.0],[133.0],[282.0],[268.0],[139.0],[202.0],[90.0],[44.0],[100.0],[282.0],[86.0],[261.0],[8.0],[90.0],[191.0],[77.0],[201.0],[226.0],[61.0],[68.0],[142.0],[237.0],[268.0],[86.0],[27.0],[104.0],[135.0],[72.0],[187.0],[286.0],[191.0],[244.0],[48.0],[240.0],[218.0],[91.0],[170.0],[286.0],[104.0],[58.0],[6.0],[228.0],[205.0],[8.0],[228.0],[174.0],[118.0],[135.0],[190.0],[62.0],[228.0],[142.0],[27.0],[100.0],[151.0]
182,[105.0],[296.0],[91.0],[12.0],[170.0],[12.0],[170.0],[105.0],[226.0],[222.0],[215.0],[205.0],[76.0],[13.0],[44.0],[4.0],[44.0],[7.0],[174.0],[296.0],[161.0],[6.0],[146.0],[100.0],[272.0],[117.0],[105.0],[204.0],[8.0],[146.0],[100.0],[144.0],[30.0],[226.0],[16.0],[142.0],[118.0],[226.0],[20.0],[100.0],[7.0],[259.0],[194.0],[191.0],[163.0],[49.0],[272.0],[271.0],[125.0],[86.0],[301.0],[209.0],[226.0],[216.0],[100.0],[166.0],[12.0],[16.0],[275.0],[219.0],[20.0],[138.0],[44.0],[20.0],[175.0],[202.0],[105.0],[162.0],[153.0],[190.0],[296.0],[253.0],[216.0],[44.0],[282.0],[300.0],[20.0],[289.0],[100.0],[22.0],[219.0],[259.0],[187.0],[214.0],[94.0],[174.0],[296.0],[86.0],[235.0],[125.0],[209.0],[138.0],[41.0],[253.0],[6.0],[253.0],[282.0],[226.0],[296.0],[107.0]
183,[83.0],[37.0],[62.0],[62.0],[142.0],[78.0],[219.0],[275.0],[189.0],[205.0],[226.0],[142.0],[296.0],[170.0],[12.0],[142.0],[142.0],[105.0],[229.0],[226.0],[205.0],[216.0],[53.0],[272.0],[58.0],[237.0],[188.0],[78.0],[19.0],[138.0],[27.0],[16.0],[202.0],[46.0],[209.0],[86.0],[202.0],[259.0],[191.0],[170.0],[53.0],[202.0],[174.0],[212.0],[279.0],[106.0],[142.0],[170.0],[83.0],[204.0],[8.0],[30.0],[275.0],[237.0],[272.0],[30.0],[161.0],[27.0],[268.0],[48.0],[300.0],[245.0],[219.0],[16.0],[44.0],[62.0],[159.0],[219.0],[44.0],[153.0],[34.0],[159.0],[30.0],[300.0],[90.0],[240.0],[286.0],[191.0],[226.0],[78.0],[30.0],[100.0],[191.0],[30.0],[86.0],[205.0],[74.0],[149.0],[6.0],[100.0],[4.0],[201.0],[12.0],[261.0],[202.0],[271.0],[160.0],[261.0],[202.0],[53.0]
184,[287.0],[251.0],[8.0],[27.0],[268.0],[7.0],[202.0],[300.0],[105.0],[263.0],[105.0],[37.0],[191.0],[12.0],[258.0],[100.0],[100.0],[153.0],[247.0],[20.0],[268.0],[195.0],[7.0],[298.0],[275.0],[142.0],[146.0],[100.0],[261.0],[100.0],[90.0],[61.0],[83.0],[100.0],[117.0],[204.0],[53.0],[205.0],[170.0],[62.0],[125.0],[86.0],[100.0],[216.0],[245.0],[30.0],[188.0],[142.0],[131.0],[146.0],[120.0],[282.0],[58.0],[72.0],[142.0],[100.0],[104.0],[144.0],[205.0],[229.0],[296.0],[170.0],[72.0],[6.0],[16.0],[58.0],[275.0],[34.0],[300.0],[219.0],[30.0],[86.0],[105.0],[156.0],[202.0],[16.0],[142.0],[188.0],[300.0],[16.0],[72.0],[222.0],[48.0],[100.0],[177.0],[142.0],[16.0],[153.0],[170.0],[72.0],[202.0],[282.0],[100.0],[163.0],[2.0],[117.0],[233.0],[86.0],[272.0],[288.0]
185,[191.0],[226.0],[219.0],[118.0],[104.0],[100.0],[174.0],[296.0],[20.0],[81.0],[37.0],[30.0],[245.0],[7.0],[118.0],[125.0],[62.0],[229.0],[296.0],[44.0],[262.0],[53.0],[161.0],[142.0],[6.0],[100.0],[191.0],[258.0],[302.0],[170.0],[86.0],[44.0],[191.0],[209.0],[296.0],[191.0],[195.0],[90.0],[209.0],[296.0],[76.0],[100.0],[279.0],[244.0],[226.0],[86.0],[170.0],[44.0],[75.0],[8.0],[92.0],[149.0],[2.0],[268.0],[216.0],[201.0],[163.0],[132.0],[58.0],[170.0],[90.0],[142.0],[286.0],[44.0],[90.0],[108.0],[142.0],[81.0],[296.0],[88.0],[46.0],[100.0],[117.0],[62.0],[62.0],[8.0],[202.0],[272.0],[296.0],[257.0],[118.0],[300.0],[282.0],[8.0],[181.0],[125.0],[216.0],[284.0],[54.0],[147.0],[138.0],[20.0],[237.0],[8.0],[104.0],[258.0],[302.0],[204.0],[163.0],[11.0]
186,[117.0],[21.0],[302.0],[147.0],[160.0],[296.0],[106.0],[259.0],[23.0],[244.0],[296.0],[88.0],[205.0],[226.0],[41.0],[282.0],[149.0],[259.0],[220.0],[300.0],[125.0],[133.0],[282.0],[49.0],[142.0],[44.0],[272.0],[296.0],[64.0],[104.0],[284.0],[142.0],[62.0],[16.0],[300.0],[20.0],[12.0],[58.0],[226.0],[16.0],[191.0],[74.0],[190.0],[72.0],[202.0],[75.0],[202.0],[231.0],[162.0],[240.0],[258.0],[86.0],[229.0],[30.0],[108.0],[146.0],[226.0],[135.0],[217.0],[27.0],[226.0],[205.0],[296.0],[68.0],[142.0],[20.0],[264.0],[37.0],[287.0],[275.0],[49.0],[191.0],[83.0],[12.0],[300.0],[302.0],[300.0],[219.0],[286.0],[160.0],[268.0],[90.0],[6.0],[174.0],[209.0],[231.0],[153.0],[296.0],[204.0],[142.0],[16.0],[219.0],[201.0],[72.0],[272.0],[188.0],[100.0],[104.0],[16.0],[219.0]
187,[275.0],[215.0],[282.0],[272.0],[282.0],[50.0],[247.0],[286.0],[118.0],[272.0],[77.0],[11.0],[153.0],[133.0],[90.0],[46.0],[247.0],[301.0],[68.0],[188.0],[44.0],[273.0],[191.0],[242.0],[37.0],[118.0],[86.0],[272.0],[237.0],[41.0],[202.0],[55.0],[275.0],[63.0],[226.0],[100.0],[296.0],[30.0],[130.0],[117.0],[44.0],[62.0],[44.0],[229.0],[16.0],[191.0],[48.0],[174.0],[282.0],[63.0],[131.0],[229.0],[220.0],[83.0],[72.0],[2.0],[86.0],[275.0],[30.0],[100.0],[5.0],[153.0],[34.0],[190.0],[181.0],[262.0],[100.0],[41.0],[146.0],[205.0],[170.0],[44.0],[90.0],[58.0],[142.0],[116.0],[118.0],[175.0],[170.0],[100.0],[153.0],[160.0],[104.0],[288.0],[188.0],[282.0],[104.0],[20.0],[142.0],[76.0],[100.0],[100.0],[48.0],[92.0],[195.0],[142.0],[8.0],[219.0],[86.0],[109.0]
188,[163.0],[22.0],[106.0],[153.0],[106.0],[48.0],[286.0],[58.0],[125.0],[162.0],[142.0],[189.0],[146.0],[142.0],[7.0],[188.0],[55.0],[20.0],[216.0],[62.0],[91.0],[118.0],[6.0],[258.0],[191.0],[256.0],[275.0],[142.0],[86.0],[188.0],[296.0],[86.0],[170.0],[186.0],[44.0],[286.0],[142.0],[191.0],[245.0],[44.0],[86.0],[142.0],[86.0],[44.0],[58.0],[100.0],[205.0],[202.0],[144.0],[78.0],[204.0],[100.0],[104.0],[191.0],[2.0],[191.0],[216.0],[142.0],[72.0],[64.0],[149.0],[226.0],[62.0],[2.0],[202.0],[231.0],[268.0],[62.0],[226.0],[253.0],[90.0],[75.0],[118.0],[72.0],[270.0],[144.0],[76.0],[177.0],[48.0],[106.0],[105.0],[282.0],[86.0],[216.0],[229.0],[131.0],[117.0],[304.0],[68.0],[58.0],[187.0],[190.0],[258.0],[120.0],[166.0],[104.0],[78.0],[272.0],[44.0],[72.0]
189,[282.0],[100.0],[100.0],[142.0],[153.0],[219.0],[149.0],[100.0],[16.0],[11.0],[156.0],[301.0],[16.0],[251.0],[130.0],[83.0],[268.0],[242.0],[72.0],[272.0],[184.0],[7.0],[174.0],[44.0],[76.0],[76.0],[170.0],[219.0],[78.0],[142.0],[170.0],[242.0],[142.0],[296.0],[243.0],[6.0],[7.0],[275.0],[72.0],[48.0],[91.0],[76.0],[191.0],[142.0],[191.0],[170.0],[262.0],[243.0],[32.0],[302.0],[62.0],[62.0],[133.0],[304.0],[205.0],[125.0],[48.0],[58.0],[212.0],[302.0],[172.0],[30.0],[23.0],[204.0],[74.0],[118.0],[188.0],[287.0],[202.0],[163.0],[219.0],[205.0],[170.0],[146.0],[181.0],[142.0],[205.0],[149.0],[6.0],[219.0],[272.0],[247.0],[117.0],[296.0],[16.0],[44.0],[202.0],[118.0],[12.0],[262.0],[191.0],[146.0],[301.0],[202.0],[175.0],[272.0],[188.0],[146.0],[104.0],[145.0]
190,[218.0],[218.0],[163.0],[188.0],[167.0],[16.0],[20.0],[177.0],[258.0],[282.0],[2.0],[275.0],[268.0],[62.0],[275.0],[222.0],[296.0],[72.0],[7.0],[72.0],[228.0],[191.0],[231.0],[20.0],[205.0],[72.0],[142.0],[287.0],[287.0],[117.0],[216.0],[58.0],[282.0],[44.0],[191.0],[181.0],[134.0],[262.0],[271.0],[228.0],[301.0],[55.0],[49.0],[256.0],[83.0],[209.0],[86.0],[108.0],[86.0],[64.0],[275.0],[288.0],[125.0],[44.0],[174.0],[72.0],[181.0],[187.0],[100.0],[142.0],[268.0],[262.0],[27.0],[188.0],[191.0],[226.0],[90.0],[153.0],[142.0],[191.0],[272.0],[177.0],[86.0],[216.0],[272.0],[100.0],[72.0],[7.0],[104.0],[6.0],[173.0],[191.0],[100.0],[240.0],[158.0],[72.0],[201.0],[72.0],[44.0],[20.0],[72.0],[275.0],[109.0],[6.0],[37.0],[202.0],[135.0],[287.0],[153.0],[172.0]
191,[118.0],[75.0],[16.0],[174.0],[146.0],[105.0],[251.0],[247.0],[156.0],[100.0],[41.0],[125.0],[125.0],[202.0],[19.0],[262.0],[2.0],[226.0],[300.0],[201.0],[2.0],[104.0],[44.0],[259.0],[86.0],[5.0],[153.0],[191.0],[272.0],[191.0],[188.0],[256.0],[205.0],[105.0],[177.0],[16.0],[226.0],[142.0],[275.0],[118.0],[72.0],[20.0],[23.0],[282.0],[170.0],[226.0],[6.0],[226.0],[160.0],[118.0],[58.0],[118.0],[72.0],[205.0],[170.0],[53.0],[188.0],[188.0],[191.0],[216.0],[158.0],[75.0],[30.0],[202.0],[86.0],[174.0],[62.0],[151.0],[62.0],[58.0],[142.0],[20.0],[48.0],[94.0],[259.0],[176.0],[257.0],[142.0],[75.0],[72.0],[284.0],[163.0],[181.0],[282.0],[44.0],[86.0],[62.0],[2.0],[19.0],[212.0],[90.0],[142.0],[219.0],[195.0],[58.0],[44.0],[209.0],[188.0],[243.0],[27.0]
192,[170.0],[78.0],[20.0],[170.0],[191.0],[268.0],[100.0],[216.0],[142.0],[195.0],[27.0],[296.0],[174.0],[216.0],[191.0],[6.0],[229.0],[304.0],[187.0],[90.0],[156.0],[170.0],[83.0],[62.0],[125.0],[83.0],[58.0],[16.0],[268.0],[20.0],[108.0],[173.0],[20.0],[275.0],[181.0],[44.0],[58.0],[118.0],[117.0],[58.0],[117.0],[272.0],[7.0],[30.0],[86.0],[244.0],[72.0],[191.0],[133.0],[296.0],[191.0],[125.0],[191.0],[76.0],[158.0],[205.0],[44.0],[160.0],[181.0],[174.0],[156.0],[272.0],[142.0],[268.0],[62.0],[6.0],[202.0],[226.0],[205.0],[83.0],[231.0],[181.0],[191.0],[272.0],[296.0],[37.0],[75.0],[235.0],[11.0],[20.0],[191.0],[205.0],[162.0],[286.0],[6.0],[296.0],[72.0],[220.0],[75.0],[282.0],[262.0],[170.0],[187.0],[216.0],[203.0],[86.0],[215.0],[142.0],[245.0],[251.0]
193,[6.0],[16.0],[191.0],[105.0],[190.0],[153.0],[282.0],[83.0],[2.0],[275.0],[219.0],[86.0],[220.0],[58.0],[117.0],[76.0],[298.0],[160.0],[202.0],[205.0],[304.0],[32.0],[30.0],[160.0],[48.0],[86.0],[298.0],[132.0],[219.0],[16.0],[286.0],[2.0],[37.0],[118.0],[2.0],[125.0],[104.0],[108.0],[125.0],[160.0],[245.0],[296.0],[262.0],[209.0],[30.0],[20.0],[153.0],[275.0],[44.0],[244.0],[88.0],[19.0],[287.0],[296.0],[128.0],[156.0],[270.0],[20.0],[209.0],[286.0],[72.0],[118.0],[138.0],[275.0],[2.0],[257.0],[209.0],[137.0],[220.0],[32.0],[174.0],[268.0],[142.0],[170.0],[242.0],[162.0],[296.0],[53.0],[72.0],[44.0],[16.0],[177.0],[58.0],[191.0],[2.0],[304.0],[132.0],[34.0],[80.0],[44.0],[34.0],[6.0],[275.0],[34.0],[118.0],[226.0],[274.0],[58.0],[226.0],[41.0]
194,[86.0],[44.0],[205.0],[216.0],[202.0],[176.0],[125.0],[90.0],[243.0],[296.0],[6.0],[118.0],[34.0],[76.0],[102.0],[20.0],[258.0],[231.0],[27.0],[76.0],[104.0],[2.0],[300.0],[296.0],[262.0],[19.0],[2.0],[44.0],[191.0],[44.0],[262.0],[34.0],[160.0],[6.0],[72.0],[205.0],[44.0],[170.0],[256.0],[174.0],[144.0],[44.0],[62.0],[257.0],[61.0],[272.0],[44.0],[268.0],[259.0],[188.0],[20.0],[20.0],[23.0],[160.0],[76.0],[142.0],[2.0],[300.0],[16.0],[104.0],[114.0],[19.0],[86.0],[216.0],[58.0],[44.0],[282.0],[104.0],[72.0],[30.0],[187.0],[2.0],[275.0],[175.0],[86.0],[76.0],[37.0],[202.0],[202.0],[304.0],[7.0],[181.0],[257.0],[90.0],[272.0],[257.0],[90.0],[58.0],[16.0],[2.0],[108.0],[149.0],[191.0],[272.0],[128.0],[275.0],[163.0],[177.0],[231.0],[226.0]
195,[142.0],[142.0],[167.0],[2.0],[62.0],[117.0],[16.0],[191.0],[55.0],[240.0],[20.0],[55.0],[117.0],[32.0],[160.0],[44.0],[58.0],[145.0],[275.0],[262.0],[226.0],[268.0],[75.0],[114.0],[231.0],[268.0],[174.0],[205.0],[118.0],[72.0],[268.0],[19.0],[86.0],[188.0],[286.0],[153.0],[287.0],[23.0],[108.0],[144.0],[284.0],[262.0],[212.0],[90.0],[275.0],[16.0],[146.0],[153.0],[226.0],[62.0],[83.0],[16.0],[156.0],[86.0],[191.0],[170.0],[272.0],[268.0],[108.0],[275.0],[55.0],[44.0],[191.0],[219.0],[271.0],[144.0],[118.0],[272.0],[262.0],[86.0],[286.0],[72.0],[44.0],[142.0],[174.0],[118.0],[160.0],[44.0],[118.0],[201.0],[86.0],[125.0],[44.0],[44.0],[108.0],[58.0],[118.0],[268.0],[7.0],[117.0],[6.0],[268.0],[142.0],[27.0],[234.0],[153.0],[44.0],[62.0],[259.0],[91.0]
196,[44.0],[165.0],[86.0],[44.0],[6.0],[257.0],[72.0],[209.0],[138.0],[58.0],[61.0],[20.0],[72.0],[30.0],[20.0],[62.0],[32.0],[205.0],[268.0],[170.0],[6.0],[72.0],[86.0],[125.0],[61.0],[30.0],[20.0],[300.0],[27.0],[162.0],[58.0],[72.0],[44.0],[20.0],[231.0],[282.0],[16.0],[44.0],[44.0],[2.0],[62.0],[226.0],[282.0],[27.0],[231.0],[44.0],[58.0],[86.0],[58.0],[300.0],[86.0],[51.0],[51.0],[118.0],[275.0],[44.0],[201.0],[48.0],[300.0],[268.0],[58.0],[34.0],[205.0],[191.0],[275.0],[72.0],[44.0],[44.0],[6.0],[44.0],[118.0],[76.0],[108.0],[104.0],[44.0],[259.0],[86.0],[275.0],[58.0],[212.0],[44.0],[262.0],[226.0],[226.0],[205.0],[226.0],[58.0],[51.0],[2.0],[69.0],[44.0],[286.0],[153.0],[75.0],[149.0],[61.0],[258.0],[48.0],[147.0],[148.0]
197,[72.0],[53.0],[275.0],[114.0],[205.0],[2.0],[117.0],[86.0],[62.0],[44.0],[191.0],[231.0],[44.0],[20.0],[268.0],[256.0],[131.0],[146.0],[104.0],[257.0],[231.0],[44.0],[130.0],[2.0],[226.0],[258.0],[62.0],[247.0],[2.0],[86.0],[304.0],[51.0],[287.0],[2.0],[146.0],[272.0],[83.0],[76.0],[5.0],[76.0],[220.0],[117.0],[146.0],[20.0],[75.0],[190.0],[257.0],[304.0],[231.0],[142.0],[304.0],[55.0],[55.0],[2.0],[75.0],[235.0],[76.0],[205.0],[160.0],[2.0],[108.0],[83.0],[275.0],[177.0],[268.0],[32.0],[296.0],[72.0],[125.0],[226.0],[60.0],[257.0],[231.0],[191.0],[58.0],[272.0],[2.0],[118.0],[142.0],[76.0],[287.0],[58.0],[259.0],[6.0],[72.0],[51.0],[76.0],[156.0],[188.0],[108.0],[177.0],[104.0],[133.0],[296.0],[7.0],[191.0],[37.0],[275.0],[2.0],[194.0]
198,[2.0],[188.0],[142.0],[191.0],[259.0],[300.0],[58.0],[44.0],[7.0],[273.0],[94.0],[58.0],[189.0],[243.0],[2.0],[286.0],[226.0],[76.0],[2.0],[58.0],[58.0],[19.0],[2.0],[156.0],[170.0],[2.0],[220.0],[153.0],[153.0],[231.0],[282.0],[23.0],[177.0],[220.0],[275.0],[220.0],[208.0],[146.0],[121.0],[6.0],[58.0],[132.0],[156.0],[86.0],[262.0],[205.0],[5.0],[58.0],[2.0],[219.0],[108.0],[257.0],[90.0],[286.0],[262.0],[220.0],[286.0],[228.0],[286.0],[205.0],[130.0],[156.0],[177.0],[117.0],[76.0],[146.0],[86.0],[2.0],[76.0],[259.0],[86.0],[220.0],[131.0],[20.0],[75.0],[125.0],[231.0],[105.0],[2.0],[205.0],[158.0],[131.0],[2.0],[146.0],[117.0],[133.0],[86.0],[76.0],[130.0],[86.0],[86.0],[181.0],[117.0],[48.0],[147.0],[76.0],[296.0],[2.0],[58.0],[35.0]
