Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[152.0],[19.0],[137.0],[142.0],[23.0],[174.0],[152.0],[92.0],[301.0],[127.0],[161.0],[138.0],[141.0],[152.0],[127.0],[114.0],[173.0],[174.0],[161.0],[162.0],[138.0],[174.0],[174.0],[123.0],[160.0],[141.0],[141.0],[152.0],[138.0],[127.0],[174.0],[152.0],[92.0],[74.0],[127.0],[160.0],[174.0],[141.0],[161.0],[174.0],[285.0],[114.0],[114.0],[127.0],[22.0],[138.0],[138.0],[175.0],[22.0],[114.0],[78.0],[161.0],[175.0],[141.0],[141.0],[300.0],[89.0],[152.0],[127.0],[141.0],[127.0],[123.0],[78.0],[138.0],[91.0],[138.0],[138.0],[92.0],[188.0],[152.0],[174.0],[152.0],[138.0],[22.0],[127.0],[78.0],[114.0],[89.0],[141.0],[22.0],[114.0],[151.0],[175.0],[92.0],[138.0],[152.0],[123.0],[287.0],[288.0],[175.0],[78.0],[138.0],[174.0],[138.0],[89.0],[160.0],[74.0],[74.0],[114.0],[152.0]
182,[127.0],[152.0],[114.0],[19.0],[152.0],[138.0],[138.0],[152.0],[175.0],[93.0],[91.0],[141.0],[19.0],[19.0],[90.0],[138.0],[65.0],[138.0],[174.0],[301.0],[90.0],[19.0],[160.0],[127.0],[22.0],[301.0],[300.0],[138.0],[79.0],[89.0],[161.0],[127.0],[127.0],[127.0],[92.0],[65.0],[79.0],[127.0],[152.0],[78.0],[141.0],[127.0],[127.0],[141.0],[152.0],[141.0],[19.0],[161.0],[127.0],[152.0],[160.0],[141.0],[138.0],[138.0],[138.0],[22.0],[128.0],[22.0],[22.0],[23.0],[152.0],[127.0],[138.0],[141.0],[141.0],[60.0],[152.0],[141.0],[160.0],[138.0],[92.0],[75.0],[23.0],[128.0],[89.0],[175.0],[142.0],[78.0],[93.0],[141.0],[152.0],[300.0],[128.0],[141.0],[18.0],[127.0],[138.0],[141.0],[138.0],[159.0],[152.0],[152.0],[123.0],[141.0],[161.0],[92.0],[127.0],[301.0],[174.0],[23.0]
183,[123.0],[74.0],[152.0],[127.0],[301.0],[18.0],[90.0],[18.0],[92.0],[300.0],[22.0],[122.0],[127.0],[138.0],[152.0],[22.0],[127.0],[19.0],[22.0],[18.0],[152.0],[138.0],[65.0],[23.0],[60.0],[89.0],[18.0],[23.0],[176.0],[141.0],[78.0],[18.0],[65.0],[300.0],[141.0],[141.0],[301.0],[23.0],[74.0],[138.0],[60.0],[23.0],[19.0],[300.0],[138.0],[22.0],[141.0],[79.0],[74.0],[22.0],[89.0],[23.0],[300.0],[78.0],[92.0],[141.0],[152.0],[300.0],[152.0],[301.0],[19.0],[19.0],[19.0],[301.0],[138.0],[176.0],[19.0],[138.0],[19.0],[22.0],[23.0],[138.0],[300.0],[141.0],[22.0],[127.0],[138.0],[138.0],[301.0],[79.0],[65.0],[161.0],[18.0],[23.0],[141.0],[22.0],[301.0],[60.0],[89.0],[18.0],[18.0],[300.0],[301.0],[79.0],[301.0],[141.0],[301.0],[162.0],[22.0],[301.0]
184,[75.0],[300.0],[19.0],[79.0],[127.0],[92.0],[18.0],[300.0],[19.0],[23.0],[141.0],[301.0],[300.0],[300.0],[74.0],[175.0],[22.0],[300.0],[300.0],[89.0],[19.0],[300.0],[23.0],[300.0],[89.0],[79.0],[160.0],[300.0],[300.0],[60.0],[92.0],[92.0],[152.0],[152.0],[300.0],[74.0],[89.0],[300.0],[301.0],[89.0],[89.0],[301.0],[301.0],[89.0],[301.0],[89.0],[65.0],[89.0],[300.0],[138.0],[23.0],[92.0],[23.0],[92.0],[23.0],[89.0],[78.0],[159.0],[123.0],[92.0],[299.0],[300.0],[174.0],[18.0],[23.0],[217.0],[301.0],[79.0],[301.0],[92.0],[217.0],[300.0],[88.0],[301.0],[300.0],[300.0],[19.0],[141.0],[138.0],[127.0],[127.0],[19.0],[60.0],[300.0],[60.0],[92.0],[23.0],[18.0],[152.0],[89.0],[300.0],[92.0],[89.0],[300.0],[175.0],[23.0],[141.0],[89.0],[89.0],[92.0]
185,[138.0],[127.0],[92.0],[300.0],[88.0],[152.0],[300.0],[216.0],[160.0],[138.0],[60.0],[18.0],[93.0],[92.0],[141.0],[301.0],[141.0],[141.0],[127.0],[126.0],[301.0],[152.0],[92.0],[89.0],[138.0],[162.0],[89.0],[88.0],[88.0],[216.0],[300.0],[141.0],[217.0],[93.0],[216.0],[152.0],[152.0],[93.0],[127.0],[302.0],[217.0],[152.0],[92.0],[217.0],[141.0],[152.0],[89.0],[301.0],[141.0],[66.0],[141.0],[301.0],[141.0],[300.0],[65.0],[138.0],[301.0],[92.0],[93.0],[217.0],[138.0],[89.0],[92.0],[93.0],[300.0],[93.0],[89.0],[300.0],[138.0],[301.0],[138.0],[89.0],[216.0],[92.0],[141.0],[18.0],[60.0],[187.0],[23.0],[93.0],[216.0],[92.0],[92.0],[127.0],[216.0],[300.0],[141.0],[92.0],[79.0],[300.0],[127.0],[216.0],[138.0],[93.0],[22.0],[138.0],[217.0],[18.0],[127.0],[138.0]
186,[93.0],[88.0],[300.0],[88.0],[217.0],[127.0],[141.0],[141.0],[141.0],[176.0],[138.0],[92.0],[152.0],[75.0],[160.0],[93.0],[162.0],[92.0],[152.0],[141.0],[141.0],[92.0],[152.0],[217.0],[176.0],[152.0],[152.0],[127.0],[127.0],[152.0],[141.0],[66.0],[138.0],[217.0],[138.0],[93.0],[138.0],[152.0],[93.0],[176.0],[152.0],[93.0],[141.0],[160.0],[216.0],[115.0],[127.0],[173.0],[92.0],[141.0],[138.0],[152.0],[127.0],[152.0],[127.0],[74.0],[23.0],[175.0],[138.0],[152.0],[141.0],[141.0],[300.0],[152.0],[127.0],[127.0],[127.0],[152.0],[88.0],[127.0],[59.0],[141.0],[141.0],[152.0],[160.0],[92.0],[89.0],[66.0],[152.0],[302.0],[93.0],[138.0],[216.0],[216.0],[152.0],[138.0],[93.0],[127.0],[127.0],[127.0],[175.0],[127.0],[217.0],[152.0],[92.0],[299.0],[138.0],[141.0],[152.0],[217.0]
187,[18.0],[174.0],[173.0],[160.0],[187.0],[299.0],[127.0],[162.0],[75.0],[190.0],[190.0],[127.0],[160.0],[176.0],[59.0],[127.0],[93.0],[127.0],[88.0],[187.0],[161.0],[75.0],[127.0],[138.0],[187.0],[188.0],[74.0],[141.0],[141.0],[138.0],[127.0],[162.0],[88.0],[138.0],[174.0],[127.0],[216.0],[138.0],[141.0],[160.0],[127.0],[188.0],[138.0],[152.0],[159.0],[161.0],[188.0],[159.0],[138.0],[88.0],[59.0],[159.0],[88.0],[18.0],[152.0],[59.0],[175.0],[189.0],[141.0],[138.0],[79.0],[75.0],[160.0],[127.0],[174.0],[187.0],[75.0],[127.0],[141.0],[141.0],[176.0],[159.0],[187.0],[217.0],[188.0],[162.0],[127.0],[160.0],[114.0],[173.0],[175.0],[66.0],[173.0],[152.0],[127.0],[141.0],[160.0],[152.0],[299.0],[173.0],[93.0],[141.0],[176.0],[127.0],[159.0],[176.0],[93.0],[190.0],[302.0],[141.0]
188,[176.0],[187.0],[138.0],[141.0],[176.0],[188.0],[79.0],[89.0],[302.0],[88.0],[176.0],[152.0],[190.0],[162.0],[187.0],[74.0],[74.0],[188.0],[79.0],[79.0],[187.0],[159.0],[190.0],[141.0],[127.0],[175.0],[187.0],[189.0],[190.0],[285.0],[18.0],[187.0],[190.0],[187.0],[187.0],[188.0],[189.0],[187.0],[190.0],[190.0],[189.0],[159.0],[78.0],[190.0],[190.0],[59.0],[176.0],[189.0],[187.0],[187.0],[189.0],[189.0],[190.0],[160.0],[190.0],[176.0],[93.0],[126.0],[75.0],[189.0],[93.0],[161.0],[187.0],[190.0],[189.0],[162.0],[173.0],[187.0],[75.0],[187.0],[190.0],[187.0],[159.0],[188.0],[93.0],[189.0],[175.0],[176.0],[162.0],[190.0],[187.0],[152.0],[188.0],[190.0],[188.0],[190.0],[188.0],[187.0],[188.0],[187.0],[74.0],[287.0],[188.0],[190.0],[66.0],[190.0],[188.0],[139.0],[78.0],[190.0]
189,[288.0],[160.0],[187.0],[190.0],[161.0],[141.0],[190.0],[187.0],[189.0],[79.0],[89.0],[79.0],[79.0],[190.0],[92.0],[174.0],[187.0],[79.0],[187.0],[176.0],[92.0],[115.0],[79.0],[187.0],[79.0],[73.0],[159.0],[79.0],[74.0],[190.0],[152.0],[74.0],[141.0],[175.0],[285.0],[79.0],[127.0],[79.0],[138.0],[74.0],[115.0],[141.0],[190.0],[138.0],[92.0],[79.0],[287.0],[74.0],[174.0],[161.0],[92.0],[74.0],[152.0],[190.0],[288.0],[160.0],[138.0],[79.0],[190.0],[173.0],[189.0],[286.0],[141.0],[74.0],[89.0],[301.0],[288.0],[89.0],[190.0],[74.0],[89.0],[79.0],[176.0],[161.0],[79.0],[141.0],[187.0],[285.0],[79.0],[159.0],[160.0],[187.0],[161.0],[89.0],[92.0],[74.0],[174.0],[160.0],[175.0],[138.0],[160.0],[162.0],[162.0],[74.0],[141.0],[285.0],[152.0],[176.0],[188.0],[127.0]
190,[161.0],[79.0],[74.0],[74.0],[286.0],[74.0],[176.0],[176.0],[138.0],[141.0],[79.0],[161.0],[173.0],[285.0],[217.0],[187.0],[176.0],[176.0],[159.0],[286.0],[79.0],[176.0],[141.0],[79.0],[301.0],[159.0],[176.0],[162.0],[162.0],[159.0],[287.0],[176.0],[300.0],[162.0],[161.0],[162.0],[176.0],[175.0],[79.0],[141.0],[162.0],[79.0],[174.0],[174.0],[173.0],[127.0],[162.0],[138.0],[79.0],[74.0],[175.0],[138.0],[79.0],[173.0],[79.0],[187.0],[190.0],[285.0],[159.0],[159.0],[161.0],[152.0],[74.0],[161.0],[74.0],[19.0],[159.0],[175.0],[162.0],[176.0],[159.0],[174.0],[285.0],[174.0],[152.0],[74.0],[74.0],[23.0],[175.0],[73.0],[79.0],[74.0],[300.0],[138.0],[175.0],[176.0],[79.0],[74.0],[216.0],[79.0],[114.0],[174.0],[141.0],[162.0],[187.0],[127.0],[159.0],[300.0],[159.0],[175.0]
191,[187.0],[302.0],[287.0],[138.0],[299.0],[161.0],[92.0],[127.0],[285.0],[159.0],[159.0],[173.0],[285.0],[302.0],[138.0],[162.0],[301.0],[287.0],[141.0],[158.0],[127.0],[189.0],[162.0],[159.0],[172.0],[285.0],[302.0],[173.0],[153.0],[92.0],[138.0],[285.0],[159.0],[302.0],[73.0],[173.0],[285.0],[159.0],[176.0],[287.0],[176.0],[288.0],[159.0],[302.0],[73.0],[173.0],[300.0],[152.0],[161.0],[174.0],[127.0],[173.0],[160.0],[288.0],[161.0],[288.0],[302.0],[140.0],[301.0],[299.0],[174.0],[187.0],[288.0],[176.0],[152.0],[172.0],[123.0],[162.0],[175.0],[159.0],[141.0],[285.0],[73.0],[286.0],[138.0],[285.0],[162.0],[93.0],[288.0],[288.0],[141.0],[159.0],[285.0],[79.0],[162.0],[159.0],[299.0],[173.0],[162.0],[152.0],[285.0],[187.0],[299.0],[173.0],[138.0],[79.0],[299.0],[288.0],[141.0],[74.0]
192,[301.0],[140.0],[161.0],[285.0],[80.0],[288.0],[159.0],[288.0],[173.0],[302.0],[285.0],[288.0],[139.0],[140.0],[176.0],[288.0],[159.0],[159.0],[286.0],[299.0],[176.0],[288.0],[301.0],[286.0],[288.0],[299.0],[285.0],[285.0],[285.0],[176.0],[190.0],[302.0],[80.0],[80.0],[88.0],[301.0],[73.0],[288.0],[288.0],[123.0],[80.0],[139.0],[286.0],[80.0],[285.0],[190.0],[217.0],[286.0],[285.0],[299.0],[74.0],[288.0],[286.0],[302.0],[173.0],[302.0],[161.0],[302.0],[176.0],[88.0],[302.0],[302.0],[126.0],[288.0],[159.0],[88.0],[79.0],[73.0],[288.0],[288.0],[288.0],[302.0],[302.0],[73.0],[302.0],[139.0],[286.0],[300.0],[299.0],[153.0],[286.0],[285.0],[73.0],[176.0],[73.0],[89.0],[288.0],[301.0],[285.0],[285.0],[140.0],[73.0],[288.0],[285.0],[79.0],[88.0],[80.0],[80.0],[286.0],[288.0]
193,[173.0],[285.0],[302.0],[174.0],[140.0],[302.0],[302.0],[73.0],[88.0],[288.0],[301.0],[190.0],[302.0],[79.0],[288.0],[299.0],[288.0],[302.0],[302.0],[93.0],[288.0],[79.0],[288.0],[174.0],[162.0],[93.0],[79.0],[302.0],[302.0],[73.0],[302.0],[159.0],[173.0],[286.0],[176.0],[288.0],[299.0],[302.0],[299.0],[162.0],[301.0],[299.0],[299.0],[93.0],[299.0],[288.0],[173.0],[299.0],[302.0],[287.0],[286.0],[299.0],[302.0],[162.0],[93.0],[127.0],[173.0],[88.0],[285.0],[80.0],[288.0],[139.0],[176.0],[300.0],[286.0],[80.0],[187.0],[285.0],[299.0],[299.0],[80.0],[162.0],[93.0],[299.0],[286.0],[302.0],[301.0],[162.0],[190.0],[138.0],[300.0],[175.0],[153.0],[285.0],[285.0],[302.0],[162.0],[285.0],[141.0],[302.0],[190.0],[302.0],[80.0],[302.0],[299.0],[173.0],[285.0],[93.0],[74.0],[299.0]
194,[79.0],[138.0],[176.0],[302.0],[138.0],[176.0],[288.0],[301.0],[162.0],[216.0],[173.0],[299.0],[88.0],[88.0],[300.0],[152.0],[216.0],[152.0],[176.0],[216.0],[299.0],[141.0],[176.0],[302.0],[93.0],[18.0],[93.0],[93.0],[93.0],[301.0],[176.0],[88.0],[286.0],[141.0],[302.0],[114.0],[159.0],[88.0],[159.0],[299.0],[288.0],[173.0],[152.0],[285.0],[162.0],[302.0],[93.0],[93.0],[152.0],[216.0],[152.0],[88.0],[173.0],[74.0],[301.0],[173.0],[285.0],[158.0],[88.0],[285.0],[23.0],[176.0],[302.0],[88.0],[302.0],[288.0],[177.0],[302.0],[127.0],[88.0],[302.0],[93.0],[163.0],[138.0],[173.0],[176.0],[152.0],[173.0],[127.0],[299.0],[138.0],[302.0],[127.0],[159.0],[300.0],[288.0],[152.0],[138.0],[302.0],[162.0],[138.0],[88.0],[127.0],[88.0],[173.0],[162.0],[173.0],[163.0],[138.0],[162.0]
195,[88.0],[123.0],[88.0],[93.0],[93.0],[88.0],[73.0],[139.0],[79.0],[162.0],[217.0],[217.0],[23.0],[163.0],[23.0],[79.0],[123.0],[88.0],[138.0],[173.0],[217.0],[158.0],[88.0],[93.0],[217.0],[173.0],[258.0],[217.0],[216.0],[18.0],[159.0],[217.0],[23.0],[88.0],[18.0],[217.0],[141.0],[217.0],[88.0],[216.0],[159.0],[217.0],[74.0],[23.0],[18.0],[217.0],[23.0],[216.0],[88.0],[159.0],[301.0],[216.0],[217.0],[88.0],[216.0],[93.0],[74.0],[18.0],[18.0],[176.0],[159.0],[79.0],[88.0],[217.0],[216.0],[272.0],[299.0],[18.0],[79.0],[216.0],[18.0],[217.0],[215.0],[88.0],[18.0],[88.0],[93.0],[74.0],[87.0],[123.0],[88.0],[127.0],[88.0],[302.0],[23.0],[216.0],[88.0],[88.0],[93.0],[93.0],[302.0],[23.0],[93.0],[216.0],[88.0],[302.0],[123.0],[217.0],[93.0],[88.0]
196,[159.0],[217.0],[216.0],[217.0],[18.0],[217.0],[173.0],[23.0],[152.0],[173.0],[123.0],[162.0],[176.0],[23.0],[173.0],[88.0],[172.0],[217.0],[18.0],[259.0],[173.0],[302.0],[216.0],[18.0],[272.0],[258.0],[172.0],[159.0],[159.0],[162.0],[74.0],[173.0],[123.0],[23.0],[159.0],[163.0],[93.0],[173.0],[217.0],[173.0],[93.0],[87.0],[88.0],[162.0],[176.0],[176.0],[159.0],[176.0],[216.0],[176.0],[162.0],[176.0],[114.0],[177.0],[162.0],[79.0],[123.0],[173.0],[162.0],[18.0],[176.0],[93.0],[217.0],[159.0],[123.0],[163.0],[93.0],[173.0],[93.0],[173.0],[162.0],[176.0],[114.0],[18.0],[162.0],[217.0],[216.0],[123.0],[217.0],[217.0],[23.0],[88.0],[215.0],[18.0],[173.0],[173.0],[217.0],[216.0],[23.0],[217.0],[217.0],[159.0],[23.0],[176.0],[18.0],[216.0],[23.0],[173.0],[176.0],[18.0]
197,[140.0],[176.0],[127.0],[162.0],[114.0],[158.0],[163.0],[173.0],[299.0],[114.0],[162.0],[88.0],[162.0],[177.0],[162.0],[159.0],[18.0],[114.0],[93.0],[114.0],[159.0],[88.0],[163.0],[162.0],[114.0],[217.0],[114.0],[177.0],[173.0],[123.0],[88.0],[123.0],[158.0],[158.0],[114.0],[172.0],[18.0],[162.0],[123.0],[93.0],[23.0],[18.0],[162.0],[176.0],[123.0],[93.0],[114.0],[162.0],[159.0],[123.0],[216.0],[162.0],[162.0],[114.0],[123.0],[18.0],[127.0],[217.0],[172.0],[162.0],[114.0],[158.0],[162.0],[172.0],[176.0],[123.0],[163.0],[159.0],[173.0],[163.0],[273.0],[114.0],[177.0],[176.0],[114.0],[259.0],[141.0],[259.0],[173.0],[177.0],[173.0],[217.0],[123.0],[114.0],[159.0],[158.0],[114.0],[172.0],[159.0],[176.0],[173.0],[176.0],[173.0],[163.0],[126.0],[153.0],[87.0],[114.0],[299.0],[173.0]
198,[114.0],[94.0],[123.0],[152.0],[172.0],[123.0],[114.0],[123.0],[123.0],[18.0],[273.0],[177.0],[216.0],[114.0],[123.0],[141.0],[231.0],[163.0],[114.0],[23.0],[123.0],[23.0],[114.0],[152.0],[18.0],[123.0],[23.0],[114.0],[114.0],[172.0],[123.0],[259.0],[176.0],[123.0],[245.0],[87.0],[114.0],[18.0],[177.0],[258.0],[172.0],[158.0],[22.0],[123.0],[230.0],[159.0],[273.0],[114.0],[114.0],[18.0],[123.0],[123.0],[94.0],[259.0],[176.0],[161.0],[18.0],[123.0],[80.0],[114.0],[73.0],[114.0],[152.0],[114.0],[163.0],[218.0],[23.0],[123.0],[114.0],[123.0],[114.0],[23.0],[231.0],[127.0],[217.0],[123.0],[163.0],[244.0],[18.0],[87.0],[123.0],[123.0],[177.0],[172.0],[123.0],[123.0],[18.0],[123.0],[114.0],[123.0],[87.0],[123.0],[114.0],[123.0],[114.0],[114.0],[163.0],[231.0],[18.0],[114.0]
199,[23.0],[23.0],[272.0],[114.0],[159.0],[23.0],[23.0],[215.0],[127.0],[35.0],[18.0],[24.0],[123.0],[258.0],[218.0],[18.0],[35.0],[23.0],[73.0],[231.0],[23.0],[230.0],[18.0],[114.0],[159.0],[231.0],[231.0],[18.0],[23.0],[215.0],[173.0],[24.0],[218.0],[173.0],[215.0],[18.0],[162.0],[114.0],[18.0],[18.0],[218.0],[123.0],[123.0],[218.0],[215.0],[18.0],[80.0],[18.0],[18.0],[34.0],[18.0],[18.0],[18.0],[23.0],[18.0],[123.0],[244.0],[230.0],[114.0],[218.0],[35.0],[23.0],[114.0],[23.0],[18.0],[245.0],[273.0],[217.0],[23.0],[18.0],[218.0],[230.0],[17.0],[114.0],[35.0],[173.0],[23.0],[88.0],[163.0],[18.0],[215.0],[141.0],[139.0],[215.0],[215.0],[18.0],[231.0],[23.0],[215.0],[23.0],[23.0],[215.0],[218.0],[18.0],[152.0],[18.0],[218.0],[24.0],[123.0],[218.0]
200,[299.0],[162.0],[23.0],[23.0],[218.0],[177.0],[299.0],[88.0],[23.0],[66.0],[93.0],[231.0],[59.0],[299.0],[88.0],[123.0],[299.0],[172.0],[162.0],[66.0],[88.0],[173.0],[177.0],[218.0],[245.0],[59.0],[66.0],[298.0],[299.0],[88.0],[24.0],[177.0],[34.0],[218.0],[94.0],[299.0],[215.0],[66.0],[162.0],[59.0],[299.0],[176.0],[176.0],[299.0],[88.0],[163.0],[302.0],[59.0],[176.0],[126.0],[173.0],[158.0],[176.0],[299.0],[88.0],[244.0],[35.0],[59.0],[66.0],[59.0],[66.0],[172.0],[23.0],[59.0],[93.0],[299.0],[303.0],[93.0],[159.0],[66.0],[93.0],[245.0],[59.0],[218.0],[172.0],[23.0],[123.0],[17.0],[35.0],[162.0],[162.0],[23.0],[24.0],[93.0],[88.0],[299.0],[176.0],[162.0],[173.0],[158.0],[162.0],[245.0],[163.0],[299.0],[217.0],[93.0],[177.0],[59.0],[162.0],[163.0]
201,[162.0],[299.0],[59.0],[299.0],[302.0],[66.0],[177.0],[158.0],[176.0],[177.0],[158.0],[66.0],[172.0],[172.0],[158.0],[302.0],[163.0],[66.0],[177.0],[177.0],[163.0],[298.0],[139.0],[299.0],[299.0],[177.0],[177.0],[163.0],[177.0],[66.0],[163.0],[298.0],[302.0],[299.0],[162.0],[177.0],[172.0],[177.0],[66.0],[177.0],[163.0],[298.0],[298.0],[158.0],[158.0],[172.0],[163.0],[172.0],[230.0],[298.0],[88.0],[172.0],[299.0],[158.0],[272.0],[303.0],[66.0],[176.0],[158.0],[172.0],[163.0],[59.0],[299.0],[163.0],[66.0],[158.0],[158.0],[163.0],[153.0],[177.0],[172.0],[66.0],[172.0],[65.0],[66.0],[163.0],[299.0],[158.0],[244.0],[66.0],[302.0],[163.0],[302.0],[163.0],[163.0],[177.0],[302.0],[299.0],[66.0],[66.0],[299.0],[66.0],[302.0],[172.0],[163.0],[158.0],[302.0],[177.0],[172.0],[298.0]
202,[177.0],[172.0],[159.0],[158.0],[190.0],[163.0],[158.0],[177.0],[93.0],[158.0],[177.0],[171.0],[158.0],[187.0],[177.0],[163.0],[178.0],[158.0],[298.0],[288.0],[66.0],[163.0],[299.0],[176.0],[177.0],[163.0],[163.0],[172.0],[163.0],[158.0],[299.0],[163.0],[163.0],[163.0],[59.0],[158.0],[302.0],[158.0],[172.0],[158.0],[177.0],[190.0],[158.0],[172.0],[302.0],[303.0],[177.0],[158.0],[299.0],[172.0],[163.0],[298.0],[158.0],[272.0],[159.0],[177.0],[159.0],[187.0],[177.0],[158.0],[172.0],[163.0],[173.0],[177.0],[172.0],[177.0],[172.0],[299.0],[66.0],[158.0],[158.0],[158.0],[157.0],[159.0],[158.0],[299.0],[173.0],[177.0],[302.0],[285.0],[177.0],[299.0],[159.0],[59.0],[302.0],[163.0],[158.0],[177.0],[163.0],[171.0],[177.0],[163.0],[177.0],[158.0],[286.0],[172.0],[190.0],[158.0],[66.0],[177.0]
203,[285.0],[186.0],[172.0],[176.0],[178.0],[190.0],[94.0],[66.0],[159.0],[87.0],[299.0],[285.0],[288.0],[157.0],[302.0],[177.0],[191.0],[190.0],[190.0],[164.0],[177.0],[187.0],[94.0],[158.0],[186.0],[190.0],[190.0],[187.0],[191.0],[177.0],[216.0],[186.0],[186.0],[94.0],[172.0],[190.0],[187.0],[285.0],[187.0],[187.0],[187.0],[164.0],[187.0],[187.0],[172.0],[187.0],[190.0],[187.0],[186.0],[191.0],[299.0],[190.0],[186.0],[191.0],[59.0],[186.0],[177.0],[163.0],[187.0],[94.0],[187.0],[288.0],[158.0],[187.0],[158.0],[190.0],[216.0],[177.0],[285.0],[285.0],[303.0],[186.0],[186.0],[172.0],[190.0],[187.0],[158.0],[302.0],[186.0],[272.0],[288.0],[173.0],[190.0],[177.0],[177.0],[87.0],[190.0],[190.0],[190.0],[87.0],[215.0],[285.0],[190.0],[288.0],[298.0],[59.0],[258.0],[191.0],[190.0],[187.0]
204,[215.0],[158.0],[285.0],[191.0],[87.0],[94.0],[216.0],[285.0],[59.0],[218.0],[187.0],[159.0],[218.0],[217.0],[186.0],[186.0],[218.0],[94.0],[158.0],[218.0],[186.0],[217.0],[218.0],[288.0],[87.0],[87.0],[87.0],[215.0],[218.0],[288.0],[94.0],[215.0],[272.0],[215.0],[186.0],[215.0],[87.0],[215.0],[158.0],[87.0],[87.0],[215.0],[216.0],[87.0],[186.0],[87.0],[87.0],[87.0],[94.0],[163.0],[187.0],[218.0],[215.0],[94.0],[187.0],[87.0],[288.0],[94.0],[299.0],[191.0],[87.0],[216.0],[190.0],[94.0],[187.0],[66.0],[285.0],[190.0],[216.0],[217.0],[186.0],[87.0],[303.0],[190.0],[299.0],[153.0],[191.0],[216.0],[215.0],[215.0],[158.0],[186.0],[171.0],[187.0],[190.0],[218.0],[172.0],[158.0],[177.0],[215.0],[288.0],[172.0],[87.0],[218.0],[177.0],[191.0],[172.0],[87.0],[158.0],[94.0]
205,[34.0],[215.0],[218.0],[215.0],[162.0],[172.0],[186.0],[218.0],[187.0],[186.0],[215.0],[215.0],[94.0],[94.0],[215.0],[217.0],[87.0],[273.0],[217.0],[87.0],[215.0],[177.0],[158.0],[215.0],[215.0],[215.0],[216.0],[35.0],[288.0],[218.0],[177.0],[94.0],[59.0],[177.0],[299.0],[285.0],[258.0],[34.0],[285.0],[218.0],[66.0],[272.0],[94.0],[66.0],[218.0],[215.0],[215.0],[218.0],[172.0],[218.0],[218.0],[94.0],[172.0],[216.0],[172.0],[216.0],[217.0],[215.0],[217.0],[273.0],[217.0],[273.0],[94.0],[215.0],[218.0],[215.0],[87.0],[215.0],[163.0],[94.0],[274.0],[215.0],[35.0],[94.0],[177.0],[215.0],[87.0],[186.0],[158.0],[158.0],[218.0],[94.0],[94.0],[158.0],[218.0],[66.0],[215.0],[218.0],[34.0],[259.0],[158.0],[218.0],[258.0],[34.0],[215.0],[218.0],[288.0],[303.0],[87.0],[259.0]
206,[258.0],[66.0],[94.0],[34.0],[215.0],[215.0],[272.0],[230.0],[172.0],[258.0],[259.0],[94.0],[273.0],[272.0],[272.0],[285.0],[258.0],[215.0],[172.0],[272.0],[272.0],[94.0],[172.0],[87.0],[163.0],[303.0],[299.0],[272.0],[272.0],[258.0],[230.0],[272.0],[94.0],[191.0],[272.0],[273.0],[273.0],[273.0],[215.0],[272.0],[258.0],[35.0],[172.0],[259.0],[272.0],[273.0],[258.0],[259.0],[218.0],[94.0],[259.0],[273.0],[288.0],[245.0],[218.0],[163.0],[87.0],[303.0],[259.0],[215.0],[273.0],[34.0],[215.0],[259.0],[288.0],[258.0],[259.0],[259.0],[177.0],[272.0],[215.0],[172.0],[218.0],[298.0],[215.0],[94.0],[218.0],[272.0],[177.0],[244.0],[94.0],[215.0],[218.0],[218.0],[258.0],[186.0],[59.0],[94.0],[218.0],[186.0],[35.0],[35.0],[215.0],[258.0],[190.0],[288.0],[215.0],[215.0],[216.0],[215.0]
