Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
164,[76.0],[251.0],[127.0],[90.0],[219.0],[34.0],[183.0],[76.0],[81.0],[72.0],[292.0],[62.0],[100.0],[207.0],[300.0],[48.0],[86.0],[106.0],[12.0],[207.0],[7.0],[165.0],[119.0],[233.0],[228.0],[118.0],[244.0],[118.0],[205.0],[183.0],[237.0],[194.0],[247.0],[211.0],[71.0],[96.0],[113.0],[202.0],[100.0],[92.0],[183.0],[71.0],[146.0],[153.0],[7.0],[282.0],[92.0],[244.0],[240.0],[225.0],[92.0],[253.0],[37.0],[197.0],[174.0],[216.0],[188.0],[138.0],[219.0],[222.0],[229.0],[272.0],[305.0],[265.0],[253.0],[243.0],[149.0],[62.0],[188.0],[62.0],[202.0],[282.0],[90.0],[240.0],[300.0],[151.0],[138.0],[211.0],[107.0],[12.0],[27.0],[211.0],[253.0],[6.0],[151.0],[305.0],[176.0],[92.0],[275.0],[194.0],[244.0],[36.0],[139.0],[155.0],[30.0],[138.0],[296.0],[146.0],[197.0],[258.0]
165,[81.0],[235.0],[142.0],[282.0],[231.0],[49.0],[72.0],[53.0],[61.0],[30.0],[133.0],[282.0],[151.0],[212.0],[296.0],[188.0],[11.0],[258.0],[142.0],[81.0],[170.0],[174.0],[30.0],[110.0],[183.0],[52.0],[296.0],[113.0],[153.0],[138.0],[34.0],[29.0],[296.0],[135.0],[7.0],[167.0],[188.0],[58.0],[170.0],[127.0],[284.0],[211.0],[240.0],[300.0],[72.0],[151.0],[267.0],[76.0],[11.0],[113.0],[8.0],[125.0],[30.0],[117.0],[146.0],[194.0],[48.0],[211.0],[30.0],[26.0],[258.0],[231.0],[58.0],[166.0],[282.0],[127.0],[240.0],[205.0],[64.0],[166.0],[197.0],[195.0],[183.0],[91.0],[127.0],[53.0],[258.0],[127.0],[100.0],[80.0],[104.0],[127.0],[275.0],[86.0],[191.0],[109.0],[264.0],[183.0],[142.0],[271.0],[16.0],[106.0],[187.0],[106.0],[208.0],[258.0],[6.0],[109.0],[188.0],[108.0]
166,[296.0],[208.0],[233.0],[13.0],[253.0],[211.0],[105.0],[219.0],[229.0],[223.0],[68.0],[253.0],[86.0],[6.0],[160.0],[153.0],[296.0],[146.0],[123.0],[194.0],[117.0],[119.0],[86.0],[30.0],[138.0],[37.0],[63.0],[300.0],[155.0],[236.0],[197.0],[233.0],[51.0],[163.0],[194.0],[295.0],[216.0],[25.0],[12.0],[298.0],[237.0],[153.0],[202.0],[258.0],[220.0],[119.0],[8.0],[197.0],[138.0],[265.0],[127.0],[138.0],[188.0],[240.0],[78.0],[274.0],[282.0],[183.0],[100.0],[261.0],[177.0],[197.0],[104.0],[236.0],[202.0],[194.0],[247.0],[197.0],[202.0],[264.0],[296.0],[100.0],[153.0],[236.0],[118.0],[147.0],[188.0],[30.0],[301.0],[100.0],[179.0],[117.0],[191.0],[80.0],[209.0],[11.0],[181.0],[274.0],[134.0],[197.0],[20.0],[263.0],[8.0],[244.0],[36.0],[209.0],[177.0],[34.0],[183.0],[256.0]
167,[53.0],[194.0],[278.0],[170.0],[72.0],[215.0],[223.0],[72.0],[142.0],[26.0],[23.0],[142.0],[282.0],[51.0],[253.0],[155.0],[48.0],[188.0],[146.0],[100.0],[86.0],[245.0],[35.0],[8.0],[296.0],[30.0],[90.0],[204.0],[211.0],[300.0],[37.0],[163.0],[177.0],[167.0],[261.0],[13.0],[183.0],[188.0],[61.0],[233.0],[287.0],[286.0],[211.0],[151.0],[91.0],[30.0],[209.0],[146.0],[229.0],[208.0],[104.0],[142.0],[197.0],[6.0],[216.0],[147.0],[246.0],[118.0],[231.0],[106.0],[117.0],[100.0],[282.0],[267.0],[216.0],[202.0],[142.0],[163.0],[149.0],[142.0],[153.0],[64.0],[197.0],[284.0],[153.0],[105.0],[205.0],[183.0],[203.0],[20.0],[282.0],[62.0],[233.0],[302.0],[197.0],[209.0],[148.0],[191.0],[296.0],[127.0],[117.0],[146.0],[62.0],[8.0],[106.0],[256.0],[100.0],[100.0],[100.0],[109.0]
168,[170.0],[134.0],[155.0],[151.0],[146.0],[55.0],[82.0],[109.0],[272.0],[22.0],[21.0],[208.0],[146.0],[136.0],[90.0],[127.0],[137.0],[153.0],[268.0],[52.0],[216.0],[138.0],[97.0],[82.0],[247.0],[90.0],[30.0],[183.0],[183.0],[240.0],[90.0],[92.0],[272.0],[19.0],[183.0],[181.0],[6.0],[272.0],[296.0],[204.0],[197.0],[244.0],[181.0],[304.0],[37.0],[216.0],[187.0],[6.0],[296.0],[138.0],[240.0],[228.0],[195.0],[272.0],[211.0],[90.0],[37.0],[287.0],[109.0],[258.0],[170.0],[181.0],[90.0],[216.0],[20.0],[197.0],[137.0],[153.0],[209.0],[6.0],[245.0],[260.0],[117.0],[19.0],[155.0],[209.0],[253.0],[20.0],[222.0],[296.0],[253.0],[298.0],[240.0],[64.0],[100.0],[151.0],[30.0],[174.0],[137.0],[89.0],[137.0],[170.0],[78.0],[113.0],[282.0],[296.0],[289.0],[52.0],[194.0],[244.0]
169,[231.0],[274.0],[160.0],[48.0],[76.0],[201.0],[64.0],[250.0],[162.0],[222.0],[16.0],[30.0],[296.0],[301.0],[100.0],[64.0],[209.0],[246.0],[240.0],[247.0],[147.0],[170.0],[58.0],[100.0],[117.0],[303.0],[188.0],[163.0],[197.0],[211.0],[30.0],[54.0],[170.0],[258.0],[209.0],[55.0],[197.0],[209.0],[34.0],[183.0],[242.0],[170.0],[282.0],[189.0],[30.0],[147.0],[155.0],[153.0],[91.0],[120.0],[155.0],[262.0],[190.0],[102.0],[197.0],[174.0],[30.0],[197.0],[195.0],[30.0],[286.0],[52.0],[268.0],[211.0],[220.0],[83.0],[268.0],[145.0],[207.0],[170.0],[176.0],[261.0],[222.0],[202.0],[253.0],[282.0],[282.0],[23.0],[282.0],[44.0],[48.0],[183.0],[125.0],[306.0],[53.0],[201.0],[36.0],[197.0],[253.0],[209.0],[100.0],[104.0],[211.0],[216.0],[194.0],[151.0],[170.0],[194.0],[296.0],[146.0]
170,[67.0],[222.0],[229.0],[86.0],[161.0],[205.0],[216.0],[157.0],[86.0],[218.0],[219.0],[100.0],[259.0],[226.0],[181.0],[83.0],[100.0],[170.0],[272.0],[63.0],[142.0],[48.0],[77.0],[26.0],[62.0],[128.0],[48.0],[205.0],[36.0],[20.0],[41.0],[188.0],[149.0],[146.0],[153.0],[125.0],[102.0],[86.0],[287.0],[153.0],[146.0],[106.0],[30.0],[282.0],[58.0],[201.0],[201.0],[176.0],[100.0],[146.0],[258.0],[229.0],[27.0],[125.0],[300.0],[125.0],[104.0],[257.0],[58.0],[165.0],[86.0],[53.0],[246.0],[233.0],[81.0],[183.0],[220.0],[253.0],[296.0],[207.0],[222.0],[253.0],[253.0],[30.0],[64.0],[100.0],[231.0],[27.0],[30.0],[107.0],[142.0],[6.0],[20.0],[240.0],[44.0],[91.0],[100.0],[205.0],[49.0],[16.0],[271.0],[282.0],[34.0],[299.0],[162.0],[160.0],[216.0],[16.0],[229.0],[272.0]
171,[90.0],[133.0],[253.0],[142.0],[6.0],[62.0],[53.0],[100.0],[100.0],[82.0],[77.0],[86.0],[81.0],[146.0],[12.0],[222.0],[30.0],[48.0],[134.0],[58.0],[247.0],[181.0],[72.0],[50.0],[272.0],[207.0],[163.0],[197.0],[90.0],[117.0],[188.0],[208.0],[107.0],[68.0],[91.0],[195.0],[242.0],[240.0],[20.0],[118.0],[302.0],[20.0],[246.0],[272.0],[174.0],[222.0],[261.0],[183.0],[181.0],[36.0],[106.0],[62.0],[253.0],[274.0],[135.0],[267.0],[86.0],[153.0],[187.0],[151.0],[61.0],[203.0],[100.0],[135.0],[102.0],[22.0],[223.0],[64.0],[284.0],[58.0],[282.0],[216.0],[20.0],[282.0],[19.0],[203.0],[247.0],[233.0],[163.0],[7.0],[195.0],[172.0],[170.0],[12.0],[282.0],[147.0],[260.0],[102.0],[203.0],[170.0],[275.0],[100.0],[30.0],[288.0],[296.0],[282.0],[226.0],[81.0],[255.0],[197.0]
172,[282.0],[240.0],[207.0],[53.0],[226.0],[118.0],[100.0],[58.0],[77.0],[170.0],[212.0],[132.0],[305.0],[234.0],[287.0],[240.0],[44.0],[137.0],[137.0],[142.0],[149.0],[30.0],[305.0],[190.0],[100.0],[175.0],[282.0],[104.0],[222.0],[247.0],[191.0],[282.0],[100.0],[120.0],[46.0],[209.0],[36.0],[128.0],[226.0],[286.0],[106.0],[233.0],[86.0],[86.0],[286.0],[53.0],[197.0],[240.0],[151.0],[288.0],[197.0],[216.0],[240.0],[253.0],[272.0],[197.0],[296.0],[253.0],[72.0],[20.0],[300.0],[202.0],[49.0],[240.0],[16.0],[163.0],[170.0],[176.0],[222.0],[236.0],[226.0],[137.0],[37.0],[138.0],[160.0],[58.0],[170.0],[282.0],[261.0],[208.0],[30.0],[240.0],[86.0],[272.0],[64.0],[134.0],[253.0],[16.0],[194.0],[92.0],[125.0],[48.0],[48.0],[48.0],[104.0],[86.0],[231.0],[247.0],[272.0],[183.0]
173,[142.0],[106.0],[36.0],[6.0],[27.0],[216.0],[30.0],[160.0],[44.0],[296.0],[105.0],[151.0],[62.0],[209.0],[107.0],[190.0],[260.0],[282.0],[161.0],[34.0],[181.0],[288.0],[195.0],[78.0],[275.0],[174.0],[12.0],[272.0],[163.0],[173.0],[298.0],[288.0],[208.0],[190.0],[188.0],[292.0],[64.0],[137.0],[23.0],[117.0],[117.0],[282.0],[170.0],[219.0],[207.0],[106.0],[271.0],[148.0],[175.0],[243.0],[64.0],[83.0],[86.0],[100.0],[191.0],[166.0],[62.0],[188.0],[208.0],[100.0],[62.0],[188.0],[48.0],[90.0],[76.0],[118.0],[215.0],[240.0],[240.0],[258.0],[183.0],[176.0],[30.0],[62.0],[102.0],[231.0],[296.0],[197.0],[253.0],[72.0],[148.0],[247.0],[228.0],[247.0],[26.0],[62.0],[90.0],[286.0],[106.0],[258.0],[170.0],[188.0],[106.0],[92.0],[202.0],[100.0],[86.0],[170.0],[142.0],[247.0]
174,[11.0],[226.0],[125.0],[77.0],[53.0],[262.0],[166.0],[258.0],[179.0],[138.0],[12.0],[300.0],[226.0],[282.0],[137.0],[253.0],[108.0],[202.0],[184.0],[30.0],[296.0],[133.0],[174.0],[296.0],[153.0],[282.0],[170.0],[262.0],[118.0],[149.0],[183.0],[226.0],[44.0],[298.0],[191.0],[27.0],[37.0],[11.0],[44.0],[240.0],[176.0],[302.0],[247.0],[305.0],[251.0],[226.0],[183.0],[117.0],[142.0],[300.0],[296.0],[86.0],[138.0],[258.0],[205.0],[211.0],[226.0],[245.0],[146.0],[90.0],[142.0],[137.0],[208.0],[282.0],[100.0],[30.0],[229.0],[117.0],[151.0],[48.0],[271.0],[44.0],[237.0],[153.0],[222.0],[86.0],[216.0],[100.0],[161.0],[289.0],[134.0],[258.0],[142.0],[149.0],[222.0],[125.0],[170.0],[300.0],[133.0],[30.0],[264.0],[177.0],[194.0],[188.0],[258.0],[61.0],[118.0],[149.0],[258.0],[296.0]
175,[48.0],[201.0],[25.0],[258.0],[187.0],[142.0],[243.0],[253.0],[132.0],[260.0],[100.0],[296.0],[149.0],[216.0],[109.0],[125.0],[231.0],[228.0],[174.0],[188.0],[160.0],[282.0],[160.0],[48.0],[174.0],[105.0],[137.0],[253.0],[253.0],[251.0],[302.0],[12.0],[291.0],[60.0],[197.0],[163.0],[30.0],[259.0],[181.0],[163.0],[240.0],[240.0],[177.0],[104.0],[151.0],[170.0],[104.0],[191.0],[174.0],[118.0],[275.0],[282.0],[75.0],[20.0],[253.0],[282.0],[118.0],[261.0],[133.0],[282.0],[231.0],[90.0],[44.0],[202.0],[72.0],[262.0],[58.0],[282.0],[118.0],[86.0],[267.0],[219.0],[288.0],[288.0],[272.0],[48.0],[102.0],[133.0],[289.0],[86.0],[100.0],[231.0],[75.0],[275.0],[240.0],[272.0],[258.0],[118.0],[170.0],[282.0],[240.0],[203.0],[37.0],[16.0],[163.0],[52.0],[272.0],[6.0],[253.0],[90.0]
176,[6.0],[83.0],[179.0],[261.0],[7.0],[296.0],[296.0],[90.0],[137.0],[258.0],[109.0],[44.0],[142.0],[44.0],[258.0],[282.0],[226.0],[216.0],[282.0],[170.0],[100.0],[11.0],[209.0],[286.0],[286.0],[146.0],[191.0],[22.0],[272.0],[253.0],[205.0],[53.0],[293.0],[261.0],[170.0],[83.0],[272.0],[156.0],[72.0],[125.0],[272.0],[181.0],[142.0],[195.0],[212.0],[133.0],[48.0],[100.0],[170.0],[20.0],[162.0],[11.0],[117.0],[172.0],[35.0],[188.0],[275.0],[167.0],[62.0],[146.0],[216.0],[170.0],[165.0],[30.0],[118.0],[102.0],[282.0],[245.0],[37.0],[16.0],[6.0],[27.0],[258.0],[188.0],[240.0],[146.0],[100.0],[253.0],[226.0],[34.0],[296.0],[76.0],[262.0],[142.0],[216.0],[275.0],[272.0],[262.0],[188.0],[253.0],[134.0],[142.0],[41.0],[163.0],[253.0],[88.0],[142.0],[272.0],[284.0],[251.0]
177,[161.0],[118.0],[30.0],[12.0],[209.0],[88.0],[118.0],[118.0],[231.0],[253.0],[301.0],[12.0],[202.0],[240.0],[75.0],[62.0],[80.0],[62.0],[34.0],[19.0],[88.0],[296.0],[122.0],[240.0],[188.0],[240.0],[62.0],[55.0],[19.0],[170.0],[153.0],[174.0],[62.0],[8.0],[253.0],[139.0],[253.0],[271.0],[86.0],[274.0],[83.0],[262.0],[100.0],[296.0],[16.0],[289.0],[253.0],[272.0],[160.0],[153.0],[188.0],[268.0],[7.0],[170.0],[20.0],[272.0],[149.0],[176.0],[226.0],[272.0],[100.0],[69.0],[63.0],[100.0],[170.0],[253.0],[34.0],[274.0],[30.0],[80.0],[247.0],[153.0],[61.0],[44.0],[48.0],[170.0],[142.0],[16.0],[188.0],[69.0],[272.0],[272.0],[181.0],[118.0],[194.0],[205.0],[142.0],[76.0],[19.0],[240.0],[53.0],[44.0],[208.0],[253.0],[20.0],[170.0],[93.0],[177.0],[170.0],[30.0]
178,[44.0],[86.0],[137.0],[174.0],[90.0],[86.0],[240.0],[48.0],[289.0],[160.0],[251.0],[90.0],[93.0],[303.0],[62.0],[258.0],[58.0],[142.0],[86.0],[177.0],[282.0],[7.0],[52.0],[44.0],[253.0],[289.0],[142.0],[302.0],[20.0],[262.0],[253.0],[240.0],[142.0],[139.0],[100.0],[265.0],[247.0],[104.0],[260.0],[256.0],[62.0],[62.0],[149.0],[72.0],[242.0],[86.0],[275.0],[170.0],[282.0],[176.0],[191.0],[137.0],[282.0],[296.0],[41.0],[202.0],[177.0],[233.0],[282.0],[170.0],[296.0],[16.0],[6.0],[153.0],[179.0],[6.0],[86.0],[177.0],[100.0],[220.0],[251.0],[246.0],[240.0],[130.0],[20.0],[44.0],[69.0],[125.0],[86.0],[188.0],[160.0],[65.0],[298.0],[34.0],[204.0],[83.0],[86.0],[83.0],[219.0],[274.0],[44.0],[202.0],[282.0],[90.0],[49.0],[55.0],[259.0],[142.0],[16.0],[100.0]
179,[195.0],[272.0],[20.0],[194.0],[30.0],[172.0],[76.0],[35.0],[55.0],[268.0],[259.0],[37.0],[44.0],[52.0],[226.0],[100.0],[2.0],[272.0],[114.0],[149.0],[49.0],[272.0],[226.0],[23.0],[191.0],[27.0],[100.0],[240.0],[282.0],[231.0],[64.0],[33.0],[104.0],[286.0],[86.0],[54.0],[240.0],[247.0],[117.0],[282.0],[19.0],[176.0],[258.0],[174.0],[100.0],[234.0],[205.0],[296.0],[231.0],[222.0],[205.0],[209.0],[119.0],[16.0],[92.0],[102.0],[170.0],[20.0],[20.0],[118.0],[20.0],[81.0],[2.0],[16.0],[142.0],[41.0],[296.0],[170.0],[86.0],[305.0],[187.0],[53.0],[5.0],[77.0],[62.0],[91.0],[62.0],[296.0],[44.0],[146.0],[86.0],[69.0],[102.0],[220.0],[253.0],[236.0],[177.0],[62.0],[6.0],[216.0],[132.0],[268.0],[219.0],[222.0],[12.0],[53.0],[188.0],[12.0],[282.0],[148.0]
180,[193.0],[58.0],[100.0],[272.0],[133.0],[108.0],[246.0],[202.0],[296.0],[236.0],[44.0],[16.0],[209.0],[83.0],[30.0],[170.0],[90.0],[118.0],[259.0],[165.0],[91.0],[142.0],[260.0],[72.0],[302.0],[218.0],[108.0],[176.0],[262.0],[282.0],[284.0],[117.0],[275.0],[44.0],[190.0],[124.0],[69.0],[2.0],[118.0],[244.0],[46.0],[125.0],[118.0],[142.0],[49.0],[191.0],[191.0],[282.0],[58.0],[240.0],[253.0],[264.0],[296.0],[142.0],[240.0],[118.0],[142.0],[76.0],[271.0],[6.0],[289.0],[23.0],[24.0],[86.0],[90.0],[302.0],[209.0],[149.0],[52.0],[53.0],[236.0],[147.0],[231.0],[20.0],[296.0],[166.0],[20.0],[62.0],[205.0],[66.0],[151.0],[282.0],[257.0],[100.0],[30.0],[240.0],[20.0],[231.0],[100.0],[275.0],[282.0],[83.0],[216.0],[282.0],[219.0],[48.0],[44.0],[260.0],[20.0],[191.0]
181,[222.0],[288.0],[264.0],[44.0],[58.0],[100.0],[69.0],[236.0],[151.0],[62.0],[223.0],[2.0],[220.0],[137.0],[58.0],[274.0],[37.0],[100.0],[198.0],[289.0],[191.0],[86.0],[2.0],[95.0],[205.0],[272.0],[247.0],[76.0],[176.0],[176.0],[144.0],[272.0],[188.0],[133.0],[44.0],[110.0],[299.0],[44.0],[219.0],[296.0],[170.0],[100.0],[275.0],[44.0],[138.0],[44.0],[163.0],[247.0],[16.0],[272.0],[153.0],[258.0],[137.0],[118.0],[170.0],[75.0],[55.0],[282.0],[76.0],[86.0],[55.0],[44.0],[23.0],[44.0],[6.0],[231.0],[258.0],[251.0],[102.0],[212.0],[191.0],[86.0],[100.0],[257.0],[41.0],[187.0],[16.0],[117.0],[137.0],[2.0],[12.0],[253.0],[296.0],[300.0],[35.0],[284.0],[16.0],[272.0],[300.0],[153.0],[86.0],[86.0],[100.0],[302.0],[23.0],[81.0],[220.0],[51.0],[69.0],[170.0]
182,[218.0],[188.0],[132.0],[133.0],[194.0],[20.0],[55.0],[188.0],[216.0],[58.0],[222.0],[58.0],[16.0],[217.0],[188.0],[142.0],[216.0],[108.0],[2.0],[44.0],[177.0],[125.0],[44.0],[146.0],[202.0],[149.0],[181.0],[100.0],[177.0],[181.0],[163.0],[175.0],[2.0],[12.0],[50.0],[223.0],[302.0],[159.0],[191.0],[170.0],[30.0],[300.0],[296.0],[160.0],[130.0],[93.0],[20.0],[149.0],[226.0],[170.0],[286.0],[30.0],[100.0],[231.0],[262.0],[6.0],[162.0],[100.0],[142.0],[142.0],[65.0],[177.0],[16.0],[226.0],[133.0],[240.0],[174.0],[148.0],[282.0],[231.0],[174.0],[286.0],[282.0],[174.0],[32.0],[188.0],[246.0],[191.0],[118.0],[268.0],[191.0],[51.0],[58.0],[30.0],[86.0],[117.0],[6.0],[240.0],[209.0],[245.0],[174.0],[63.0],[275.0],[240.0],[27.0],[216.0],[202.0],[44.0],[62.0],[282.0]
183,[58.0],[205.0],[282.0],[62.0],[271.0],[37.0],[231.0],[125.0],[16.0],[100.0],[282.0],[226.0],[2.0],[287.0],[34.0],[30.0],[242.0],[30.0],[48.0],[275.0],[209.0],[100.0],[123.0],[177.0],[142.0],[65.0],[226.0],[190.0],[170.0],[148.0],[222.0],[170.0],[20.0],[302.0],[226.0],[240.0],[149.0],[55.0],[156.0],[231.0],[282.0],[117.0],[44.0],[146.0],[105.0],[125.0],[240.0],[160.0],[146.0],[246.0],[27.0],[100.0],[162.0],[226.0],[282.0],[240.0],[81.0],[296.0],[36.0],[44.0],[58.0],[55.0],[20.0],[170.0],[262.0],[76.0],[2.0],[142.0],[20.0],[301.0],[100.0],[117.0],[86.0],[170.0],[76.0],[191.0],[172.0],[275.0],[191.0],[119.0],[181.0],[181.0],[100.0],[62.0],[205.0],[287.0],[220.0],[257.0],[282.0],[286.0],[77.0],[184.0],[153.0],[205.0],[44.0],[142.0],[2.0],[275.0],[72.0],[37.0]
184,[226.0],[275.0],[296.0],[58.0],[117.0],[30.0],[282.0],[6.0],[226.0],[193.0],[86.0],[202.0],[170.0],[223.0],[86.0],[262.0],[77.0],[262.0],[156.0],[2.0],[44.0],[151.0],[24.0],[170.0],[90.0],[2.0],[174.0],[177.0],[51.0],[76.0],[240.0],[146.0],[298.0],[64.0],[275.0],[40.0],[160.0],[53.0],[220.0],[100.0],[244.0],[188.0],[37.0],[76.0],[142.0],[242.0],[76.0],[51.0],[72.0],[282.0],[36.0],[179.0],[49.0],[72.0],[61.0],[92.0],[100.0],[259.0],[83.0],[275.0],[5.0],[134.0],[72.0],[118.0],[58.0],[282.0],[100.0],[36.0],[16.0],[2.0],[86.0],[201.0],[159.0],[5.0],[90.0],[142.0],[44.0],[86.0],[231.0],[93.0],[108.0],[100.0],[282.0],[268.0],[202.0],[247.0],[296.0],[100.0],[258.0],[61.0],[300.0],[118.0],[302.0],[118.0],[188.0],[174.0],[97.0],[188.0],[44.0],[205.0]
185,[26.0],[142.0],[134.0],[109.0],[48.0],[5.0],[58.0],[228.0],[69.0],[48.0],[91.0],[191.0],[72.0],[86.0],[104.0],[244.0],[65.0],[20.0],[104.0],[231.0],[258.0],[53.0],[276.0],[272.0],[118.0],[275.0],[86.0],[170.0],[181.0],[100.0],[20.0],[62.0],[9.0],[22.0],[205.0],[278.0],[100.0],[178.0],[102.0],[48.0],[121.0],[76.0],[93.0],[212.0],[55.0],[293.0],[83.0],[142.0],[69.0],[30.0],[30.0],[7.0],[170.0],[262.0],[274.0],[20.0],[53.0],[51.0],[41.0],[62.0],[69.0],[147.0],[97.0],[6.0],[136.0],[204.0],[44.0],[37.0],[247.0],[137.0],[37.0],[142.0],[51.0],[100.0],[170.0],[205.0],[132.0],[142.0],[133.0],[157.0],[172.0],[37.0],[69.0],[259.0],[229.0],[282.0],[44.0],[170.0],[151.0],[205.0],[62.0],[149.0],[296.0],[275.0],[170.0],[23.0],[58.0],[86.0],[90.0],[202.0]
186,[223.0],[153.0],[220.0],[216.0],[188.0],[23.0],[138.0],[262.0],[304.0],[118.0],[66.0],[268.0],[216.0],[222.0],[48.0],[231.0],[49.0],[16.0],[27.0],[62.0],[268.0],[63.0],[268.0],[188.0],[262.0],[142.0],[58.0],[282.0],[148.0],[65.0],[272.0],[300.0],[58.0],[106.0],[202.0],[152.0],[181.0],[214.0],[259.0],[259.0],[86.0],[231.0],[268.0],[228.0],[160.0],[272.0],[30.0],[16.0],[44.0],[258.0],[86.0],[44.0],[246.0],[76.0],[153.0],[257.0],[77.0],[274.0],[205.0],[48.0],[44.0],[142.0],[34.0],[188.0],[69.0],[65.0],[298.0],[30.0],[142.0],[105.0],[125.0],[226.0],[16.0],[156.0],[100.0],[262.0],[226.0],[7.0],[195.0],[231.0],[44.0],[30.0],[44.0],[202.0],[153.0],[20.0],[83.0],[5.0],[58.0],[231.0],[296.0],[209.0],[205.0],[100.0],[300.0],[16.0],[174.0],[202.0],[86.0],[125.0]
187,[22.0],[282.0],[16.0],[72.0],[191.0],[16.0],[172.0],[137.0],[30.0],[104.0],[156.0],[114.0],[175.0],[26.0],[44.0],[131.0],[20.0],[220.0],[81.0],[216.0],[2.0],[58.0],[83.0],[86.0],[282.0],[177.0],[37.0],[16.0],[100.0],[296.0],[282.0],[100.0],[97.0],[100.0],[211.0],[22.0],[296.0],[72.0],[212.0],[121.0],[149.0],[44.0],[2.0],[51.0],[272.0],[205.0],[50.0],[231.0],[86.0],[142.0],[131.0],[296.0],[247.0],[34.0],[257.0],[177.0],[58.0],[231.0],[191.0],[137.0],[16.0],[226.0],[134.0],[272.0],[44.0],[50.0],[24.0],[86.0],[170.0],[149.0],[30.0],[2.0],[77.0],[226.0],[259.0],[104.0],[86.0],[289.0],[58.0],[156.0],[37.0],[233.0],[61.0],[11.0],[246.0],[170.0],[268.0],[30.0],[86.0],[117.0],[160.0],[2.0],[231.0],[296.0],[72.0],[69.0],[72.0],[118.0],[260.0],[253.0]
188,[207.0],[174.0],[118.0],[220.0],[205.0],[44.0],[258.0],[220.0],[134.0],[20.0],[220.0],[108.0],[76.0],[156.0],[2.0],[296.0],[16.0],[172.0],[58.0],[53.0],[61.0],[226.0],[125.0],[142.0],[20.0],[188.0],[216.0],[65.0],[149.0],[69.0],[36.0],[202.0],[90.0],[219.0],[142.0],[67.0],[274.0],[275.0],[2.0],[86.0],[247.0],[33.0],[226.0],[27.0],[268.0],[202.0],[170.0],[55.0],[258.0],[61.0],[58.0],[105.0],[275.0],[65.0],[86.0],[170.0],[231.0],[142.0],[170.0],[268.0],[264.0],[37.0],[226.0],[142.0],[62.0],[55.0],[109.0],[121.0],[226.0],[63.0],[44.0],[187.0],[76.0],[142.0],[174.0],[300.0],[90.0],[44.0],[20.0],[214.0],[5.0],[296.0],[77.0],[93.0],[118.0],[55.0],[300.0],[282.0],[177.0],[125.0],[72.0],[207.0],[83.0],[75.0],[62.0],[44.0],[156.0],[104.0],[118.0],[162.0]
189,[123.0],[170.0],[75.0],[205.0],[170.0],[61.0],[131.0],[229.0],[5.0],[282.0],[2.0],[137.0],[212.0],[20.0],[20.0],[257.0],[23.0],[72.0],[254.0],[235.0],[69.0],[231.0],[11.0],[305.0],[76.0],[86.0],[20.0],[69.0],[55.0],[159.0],[148.0],[296.0],[214.0],[78.0],[287.0],[142.0],[231.0],[177.0],[58.0],[65.0],[181.0],[226.0],[104.0],[137.0],[222.0],[262.0],[259.0],[162.0],[108.0],[100.0],[298.0],[134.0],[177.0],[58.0],[100.0],[61.0],[121.0],[55.0],[2.0],[296.0],[160.0],[30.0],[79.0],[296.0],[11.0],[20.0],[256.0],[51.0],[55.0],[44.0],[20.0],[191.0],[259.0],[55.0],[142.0],[118.0],[37.0],[216.0],[2.0],[192.0],[80.0],[148.0],[5.0],[123.0],[272.0],[296.0],[48.0],[146.0],[216.0],[300.0],[5.0],[119.0],[191.0],[83.0],[147.0],[132.0],[76.0],[137.0],[231.0],[23.0]
