Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
168,[43.0],[288.0],[54.0],[54.0],[152.0],[256.0],[57.0],[256.0],[288.0],[233.0],[192.0],[78.0],[152.0],[75.0],[192.0],[78.0],[152.0],[152.0],[285.0],[256.0],[228.0],[261.0],[256.0],[88.0],[43.0],[78.0],[228.0],[88.0],[261.0],[43.0],[185.0],[288.0],[256.0],[43.0],[288.0],[233.0],[139.0],[43.0],[228.0],[152.0],[75.0],[141.0],[54.0],[285.0],[152.0],[141.0],[256.0],[68.0],[141.0],[285.0],[141.0],[88.0],[54.0],[75.0],[233.0],[43.0],[43.0],[152.0],[78.0],[43.0],[54.0],[152.0],[152.0],[126.0],[54.0],[141.0],[78.0],[185.0],[93.0],[93.0],[152.0],[261.0],[228.0],[54.0],[192.0],[54.0],[75.0],[75.0],[75.0],[285.0],[233.0],[288.0],[43.0],[228.0],[185.0],[111.0],[43.0],[88.0],[126.0],[185.0],[256.0],[152.0],[75.0],[93.0],[288.0],[288.0],[261.0],[54.0],[54.0],[233.0]
169,[256.0],[152.0],[75.0],[256.0],[78.0],[88.0],[75.0],[43.0],[261.0],[93.0],[126.0],[126.0],[78.0],[233.0],[43.0],[192.0],[54.0],[54.0],[75.0],[54.0],[43.0],[228.0],[54.0],[192.0],[54.0],[43.0],[185.0],[192.0],[228.0],[256.0],[141.0],[261.0],[54.0],[141.0],[43.0],[185.0],[256.0],[78.0],[78.0],[139.0],[285.0],[288.0],[43.0],[185.0],[141.0],[256.0],[43.0],[75.0],[75.0],[152.0],[93.0],[152.0],[43.0],[126.0],[43.0],[256.0],[256.0],[54.0],[43.0],[228.0],[43.0],[192.0],[88.0],[78.0],[185.0],[185.0],[285.0],[75.0],[261.0],[285.0],[261.0],[43.0],[54.0],[233.0],[288.0],[141.0],[43.0],[185.0],[192.0],[126.0],[261.0],[192.0],[233.0],[141.0],[288.0],[261.0],[256.0],[192.0],[139.0],[54.0],[285.0],[185.0],[43.0],[256.0],[75.0],[93.0],[78.0],[88.0],[256.0],[126.0]
170,[57.0],[185.0],[126.0],[93.0],[141.0],[233.0],[185.0],[141.0],[75.0],[261.0],[141.0],[228.0],[43.0],[68.0],[256.0],[43.0],[78.0],[256.0],[54.0],[233.0],[141.0],[43.0],[228.0],[152.0],[152.0],[261.0],[54.0],[141.0],[78.0],[54.0],[54.0],[43.0],[43.0],[126.0],[75.0],[288.0],[54.0],[256.0],[68.0],[43.0],[139.0],[88.0],[78.0],[152.0],[78.0],[54.0],[93.0],[152.0],[43.0],[141.0],[126.0],[192.0],[141.0],[261.0],[78.0],[75.0],[233.0],[75.0],[228.0],[54.0],[78.0],[256.0],[233.0],[54.0],[228.0],[152.0],[152.0],[261.0],[75.0],[256.0],[75.0],[75.0],[256.0],[256.0],[75.0],[185.0],[233.0],[54.0],[43.0],[139.0],[93.0],[43.0],[75.0],[75.0],[228.0],[75.0],[54.0],[152.0],[78.0],[261.0],[54.0],[285.0],[228.0],[192.0],[43.0],[75.0],[233.0],[141.0],[78.0],[75.0]
171,[233.0],[93.0],[139.0],[126.0],[93.0],[126.0],[141.0],[93.0],[126.0],[160.0],[43.0],[43.0],[256.0],[54.0],[93.0],[261.0],[141.0],[139.0],[141.0],[78.0],[75.0],[54.0],[141.0],[139.0],[78.0],[152.0],[285.0],[256.0],[141.0],[78.0],[75.0],[93.0],[228.0],[75.0],[256.0],[75.0],[78.0],[93.0],[57.0],[75.0],[126.0],[261.0],[139.0],[141.0],[285.0],[93.0],[139.0],[285.0],[256.0],[78.0],[261.0],[261.0],[152.0],[54.0],[288.0],[139.0],[54.0],[261.0],[54.0],[78.0],[261.0],[88.0],[192.0],[261.0],[75.0],[78.0],[88.0],[43.0],[126.0],[88.0],[68.0],[126.0],[93.0],[75.0],[152.0],[78.0],[54.0],[93.0],[261.0],[78.0],[68.0],[75.0],[54.0],[68.0],[93.0],[68.0],[233.0],[285.0],[256.0],[75.0],[233.0],[141.0],[78.0],[288.0],[57.0],[139.0],[126.0],[126.0],[139.0],[256.0]
172,[88.0],[139.0],[88.0],[139.0],[57.0],[139.0],[54.0],[54.0],[139.0],[68.0],[75.0],[54.0],[54.0],[126.0],[139.0],[75.0],[256.0],[78.0],[228.0],[261.0],[256.0],[141.0],[75.0],[78.0],[233.0],[75.0],[139.0],[93.0],[57.0],[233.0],[261.0],[233.0],[78.0],[256.0],[139.0],[141.0],[233.0],[233.0],[88.0],[256.0],[93.0],[126.0],[152.0],[75.0],[256.0],[152.0],[126.0],[141.0],[54.0],[57.0],[54.0],[43.0],[78.0],[78.0],[126.0],[126.0],[75.0],[88.0],[88.0],[256.0],[228.0],[139.0],[126.0],[43.0],[139.0],[139.0],[233.0],[228.0],[139.0],[139.0],[57.0],[139.0],[68.0],[285.0],[139.0],[126.0],[256.0],[43.0],[78.0],[256.0],[228.0],[139.0],[78.0],[256.0],[43.0],[126.0],[261.0],[139.0],[43.0],[152.0],[78.0],[93.0],[57.0],[152.0],[152.0],[68.0],[192.0],[78.0],[126.0],[68.0]
173,[152.0],[256.0],[68.0],[78.0],[68.0],[75.0],[126.0],[126.0],[88.0],[75.0],[261.0],[75.0],[88.0],[78.0],[126.0],[126.0],[68.0],[43.0],[68.0],[57.0],[57.0],[78.0],[88.0],[126.0],[261.0],[139.0],[75.0],[288.0],[126.0],[139.0],[43.0],[57.0],[261.0],[139.0],[88.0],[126.0],[43.0],[57.0],[152.0],[54.0],[261.0],[78.0],[88.0],[139.0],[93.0],[185.0],[285.0],[192.0],[93.0],[43.0],[78.0],[78.0],[261.0],[43.0],[261.0],[93.0],[88.0],[68.0],[139.0],[141.0],[93.0],[75.0],[78.0],[93.0],[88.0],[93.0],[261.0],[93.0],[88.0],[126.0],[88.0],[88.0],[141.0],[139.0],[93.0],[261.0],[78.0],[139.0],[126.0],[54.0],[57.0],[256.0],[228.0],[57.0],[152.0],[192.0],[78.0],[185.0],[93.0],[139.0],[152.0],[160.0],[68.0],[75.0],[88.0],[57.0],[43.0],[261.0],[88.0],[57.0]
174,[139.0],[54.0],[286.0],[68.0],[126.0],[54.0],[78.0],[78.0],[68.0],[152.0],[228.0],[139.0],[139.0],[261.0],[75.0],[139.0],[57.0],[192.0],[93.0],[152.0],[88.0],[256.0],[152.0],[261.0],[88.0],[54.0],[126.0],[185.0],[93.0],[126.0],[126.0],[256.0],[57.0],[88.0],[126.0],[88.0],[261.0],[68.0],[141.0],[228.0],[78.0],[43.0],[256.0],[126.0],[139.0],[78.0],[75.0],[78.0],[126.0],[93.0],[233.0],[139.0],[228.0],[93.0],[54.0],[68.0],[261.0],[287.0],[256.0],[93.0],[68.0],[68.0],[54.0],[57.0],[256.0],[126.0],[54.0],[54.0],[68.0],[78.0],[126.0],[57.0],[75.0],[88.0],[256.0],[93.0],[88.0],[126.0],[139.0],[43.0],[78.0],[88.0],[57.0],[88.0],[139.0],[288.0],[126.0],[78.0],[57.0],[88.0],[43.0],[256.0],[93.0],[88.0],[228.0],[88.0],[75.0],[93.0],[57.0],[88.0]
175,[75.0],[78.0],[161.0],[57.0],[286.0],[68.0],[261.0],[261.0],[57.0],[141.0],[54.0],[256.0],[75.0],[93.0],[54.0],[88.0],[88.0],[93.0],[256.0],[68.0],[68.0],[93.0],[261.0],[43.0],[57.0],[68.0],[261.0],[75.0],[68.0],[93.0],[57.0],[78.0],[88.0],[57.0],[57.0],[57.0],[126.0],[261.0],[126.0],[261.0],[43.0],[93.0],[57.0],[88.0],[43.0],[285.0],[68.0],[93.0],[78.0],[126.0],[68.0],[126.0],[57.0],[287.0],[93.0],[57.0],[68.0],[126.0],[75.0],[286.0],[57.0],[54.0],[261.0],[68.0],[68.0],[57.0],[126.0],[126.0],[57.0],[57.0],[139.0],[68.0],[152.0],[126.0],[141.0],[287.0],[126.0],[78.0],[161.0],[93.0],[256.0],[233.0],[68.0],[139.0],[78.0],[139.0],[57.0],[54.0],[68.0],[57.0],[261.0],[54.0],[141.0],[139.0],[139.0],[256.0],[141.0],[57.0],[68.0],[139.0]
176,[68.0],[126.0],[57.0],[160.0],[161.0],[160.0],[93.0],[68.0],[287.0],[288.0],[88.0],[285.0],[288.0],[43.0],[68.0],[54.0],[139.0],[287.0],[78.0],[93.0],[139.0],[126.0],[57.0],[93.0],[288.0],[88.0],[88.0],[126.0],[139.0],[68.0],[88.0],[139.0],[68.0],[152.0],[68.0],[68.0],[93.0],[228.0],[93.0],[68.0],[54.0],[139.0],[286.0],[57.0],[75.0],[139.0],[54.0],[126.0],[139.0],[139.0],[75.0],[93.0],[68.0],[88.0],[68.0],[286.0],[57.0],[57.0],[68.0],[68.0],[287.0],[126.0],[43.0],[161.0],[57.0],[68.0],[75.0],[78.0],[160.0],[160.0],[287.0],[54.0],[287.0],[192.0],[78.0],[139.0],[57.0],[287.0],[93.0],[68.0],[139.0],[126.0],[88.0],[126.0],[57.0],[78.0],[68.0],[256.0],[287.0],[68.0],[93.0],[43.0],[286.0],[43.0],[78.0],[126.0],[256.0],[68.0],[287.0],[286.0]
177,[54.0],[57.0],[287.0],[286.0],[287.0],[286.0],[286.0],[57.0],[77.0],[185.0],[256.0],[88.0],[68.0],[57.0],[286.0],[68.0],[126.0],[160.0],[57.0],[141.0],[126.0],[68.0],[68.0],[54.0],[68.0],[287.0],[57.0],[139.0],[287.0],[57.0],[160.0],[126.0],[161.0],[286.0],[286.0],[256.0],[88.0],[152.0],[286.0],[93.0],[57.0],[57.0],[185.0],[68.0],[54.0],[192.0],[57.0],[139.0],[160.0],[75.0],[160.0],[57.0],[93.0],[57.0],[139.0],[88.0],[126.0],[161.0],[57.0],[88.0],[160.0],[286.0],[93.0],[77.0],[286.0],[287.0],[43.0],[141.0],[287.0],[286.0],[286.0],[160.0],[126.0],[78.0],[185.0],[57.0],[139.0],[161.0],[287.0],[57.0],[126.0],[57.0],[139.0],[287.0],[261.0],[43.0],[93.0],[93.0],[161.0],[287.0],[57.0],[78.0],[152.0],[161.0],[54.0],[286.0],[88.0],[256.0],[93.0],[160.0]
178,[78.0],[286.0],[77.0],[76.0],[76.0],[76.0],[68.0],[139.0],[160.0],[57.0],[288.0],[57.0],[126.0],[256.0],[160.0],[287.0],[286.0],[57.0],[43.0],[126.0],[287.0],[57.0],[287.0],[68.0],[126.0],[57.0],[68.0],[54.0],[160.0],[88.0],[68.0],[68.0],[93.0],[68.0],[54.0],[139.0],[57.0],[287.0],[287.0],[57.0],[68.0],[286.0],[93.0],[287.0],[126.0],[126.0],[160.0],[43.0],[57.0],[261.0],[286.0],[185.0],[139.0],[68.0],[57.0],[161.0],[161.0],[286.0],[152.0],[57.0],[77.0],[161.0],[139.0],[196.0],[93.0],[261.0],[139.0],[68.0],[76.0],[43.0],[160.0],[286.0],[161.0],[261.0],[54.0],[68.0],[286.0],[286.0],[68.0],[287.0],[286.0],[286.0],[141.0],[286.0],[88.0],[256.0],[160.0],[57.0],[76.0],[161.0],[68.0],[139.0],[139.0],[57.0],[256.0],[261.0],[54.0],[139.0],[161.0],[76.0]
179,[126.0],[68.0],[209.0],[161.0],[160.0],[161.0],[161.0],[287.0],[209.0],[88.0],[68.0],[261.0],[161.0],[88.0],[77.0],[57.0],[76.0],[68.0],[152.0],[286.0],[286.0],[75.0],[139.0],[57.0],[93.0],[286.0],[287.0],[78.0],[77.0],[286.0],[287.0],[54.0],[287.0],[287.0],[77.0],[286.0],[68.0],[76.0],[161.0],[160.0],[161.0],[68.0],[161.0],[286.0],[68.0],[233.0],[196.0],[57.0],[68.0],[68.0],[161.0],[286.0],[126.0],[232.0],[160.0],[287.0],[287.0],[77.0],[287.0],[287.0],[286.0],[77.0],[68.0],[160.0],[160.0],[286.0],[57.0],[287.0],[161.0],[76.0],[77.0],[76.0],[77.0],[43.0],[286.0],[286.0],[68.0],[76.0],[57.0],[160.0],[76.0],[160.0],[286.0],[77.0],[126.0],[57.0],[286.0],[68.0],[209.0],[76.0],[139.0],[126.0],[256.0],[68.0],[68.0],[161.0],[68.0],[286.0],[209.0],[287.0]
180,[286.0],[161.0],[160.0],[209.0],[209.0],[209.0],[229.0],[160.0],[196.0],[126.0],[57.0],[68.0],[57.0],[287.0],[287.0],[160.0],[287.0],[286.0],[261.0],[161.0],[76.0],[286.0],[286.0],[287.0],[139.0],[93.0],[43.0],[68.0],[286.0],[161.0],[76.0],[286.0],[160.0],[76.0],[209.0],[160.0],[286.0],[286.0],[77.0],[287.0],[287.0],[160.0],[68.0],[76.0],[261.0],[88.0],[77.0],[256.0],[286.0],[287.0],[209.0],[161.0],[287.0],[161.0],[77.0],[209.0],[77.0],[196.0],[161.0],[160.0],[196.0],[287.0],[287.0],[209.0],[287.0],[76.0],[68.0],[161.0],[196.0],[161.0],[209.0],[229.0],[286.0],[228.0],[68.0],[76.0],[160.0],[196.0],[77.0],[76.0],[161.0],[77.0],[126.0],[161.0],[286.0],[93.0],[88.0],[261.0],[196.0],[209.0],[160.0],[75.0],[287.0],[286.0],[141.0],[77.0],[139.0],[160.0],[196.0],[209.0]
181,[209.0],[76.0],[196.0],[196.0],[196.0],[196.0],[287.0],[77.0],[286.0],[139.0],[77.0],[76.0],[77.0],[161.0],[161.0],[76.0],[209.0],[77.0],[287.0],[76.0],[209.0],[88.0],[76.0],[76.0],[256.0],[196.0],[77.0],[286.0],[196.0],[76.0],[161.0],[76.0],[196.0],[209.0],[232.0],[76.0],[160.0],[196.0],[196.0],[77.0],[77.0],[76.0],[287.0],[209.0],[88.0],[261.0],[209.0],[287.0],[76.0],[161.0],[77.0],[76.0],[161.0],[196.0],[286.0],[76.0],[160.0],[160.0],[76.0],[209.0],[161.0],[160.0],[57.0],[286.0],[77.0],[160.0],[287.0],[77.0],[286.0],[209.0],[196.0],[196.0],[196.0],[93.0],[57.0],[160.0],[76.0],[209.0],[196.0],[196.0],[209.0],[209.0],[261.0],[196.0],[76.0],[160.0],[209.0],[160.0],[160.0],[196.0],[76.0],[68.0],[76.0],[77.0],[93.0],[287.0],[287.0],[76.0],[77.0],[161.0]
182,[161.0],[209.0],[76.0],[287.0],[77.0],[77.0],[76.0],[286.0],[76.0],[286.0],[160.0],[232.0],[287.0],[76.0],[209.0],[286.0],[160.0],[232.0],[126.0],[287.0],[196.0],[161.0],[160.0],[161.0],[209.0],[160.0],[232.0],[160.0],[161.0],[209.0],[209.0],[160.0],[77.0],[161.0],[76.0],[209.0],[76.0],[77.0],[209.0],[196.0],[232.0],[229.0],[76.0],[161.0],[57.0],[68.0],[232.0],[161.0],[161.0],[196.0],[287.0],[287.0],[77.0],[209.0],[196.0],[160.0],[286.0],[209.0],[286.0],[77.0],[209.0],[209.0],[160.0],[76.0],[161.0],[196.0],[76.0],[209.0],[209.0],[287.0],[161.0],[161.0],[209.0],[152.0],[160.0],[196.0],[209.0],[160.0],[160.0],[229.0],[196.0],[161.0],[76.0],[209.0],[209.0],[229.0],[161.0],[76.0],[286.0],[160.0],[287.0],[57.0],[126.0],[54.0],[126.0],[232.0],[57.0],[287.0],[286.0],[77.0]
183,[196.0],[160.0],[229.0],[77.0],[232.0],[287.0],[196.0],[196.0],[232.0],[256.0],[209.0],[161.0],[209.0],[196.0],[196.0],[196.0],[77.0],[196.0],[161.0],[77.0],[161.0],[209.0],[196.0],[196.0],[76.0],[77.0],[196.0],[76.0],[76.0],[160.0],[77.0],[209.0],[286.0],[196.0],[287.0],[161.0],[287.0],[209.0],[160.0],[161.0],[196.0],[287.0],[209.0],[196.0],[161.0],[57.0],[76.0],[77.0],[209.0],[286.0],[196.0],[68.0],[286.0],[76.0],[76.0],[196.0],[76.0],[76.0],[196.0],[196.0],[76.0],[76.0],[76.0],[232.0],[209.0],[77.0],[160.0],[196.0],[77.0],[77.0],[76.0],[209.0],[76.0],[161.0],[76.0],[209.0],[287.0],[77.0],[286.0],[77.0],[287.0],[76.0],[287.0],[76.0],[196.0],[76.0],[76.0],[287.0],[77.0],[77.0],[196.0],[88.0],[261.0],[229.0],[261.0],[209.0],[77.0],[209.0],[160.0],[196.0]
184,[76.0],[287.0],[260.0],[229.0],[260.0],[260.0],[209.0],[161.0],[257.0],[76.0],[196.0],[196.0],[160.0],[209.0],[76.0],[229.0],[196.0],[209.0],[77.0],[209.0],[77.0],[160.0],[77.0],[232.0],[286.0],[229.0],[160.0],[229.0],[209.0],[287.0],[232.0],[77.0],[232.0],[77.0],[161.0],[77.0],[209.0],[161.0],[76.0],[76.0],[160.0],[209.0],[160.0],[77.0],[287.0],[287.0],[287.0],[196.0],[287.0],[77.0],[260.0],[209.0],[196.0],[286.0],[161.0],[229.0],[196.0],[232.0],[209.0],[161.0],[257.0],[196.0],[286.0],[257.0],[76.0],[161.0],[196.0],[160.0],[232.0],[232.0],[229.0],[77.0],[160.0],[68.0],[209.0],[77.0],[161.0],[232.0],[229.0],[161.0],[77.0],[287.0],[161.0],[160.0],[160.0],[286.0],[196.0],[161.0],[229.0],[286.0],[209.0],[286.0],[77.0],[260.0],[287.0],[76.0],[286.0],[196.0],[76.0],[229.0]
185,[287.0],[77.0],[232.0],[260.0],[89.0],[89.0],[160.0],[76.0],[92.0],[161.0],[76.0],[77.0],[196.0],[160.0],[229.0],[77.0],[229.0],[161.0],[286.0],[196.0],[160.0],[287.0],[161.0],[77.0],[77.0],[209.0],[76.0],[287.0],[257.0],[77.0],[286.0],[196.0],[76.0],[160.0],[260.0],[287.0],[77.0],[89.0],[260.0],[286.0],[209.0],[77.0],[77.0],[160.0],[77.0],[76.0],[161.0],[286.0],[77.0],[229.0],[92.0],[160.0],[76.0],[160.0],[209.0],[77.0],[232.0],[260.0],[160.0],[76.0],[232.0],[232.0],[196.0],[229.0],[232.0],[209.0],[77.0],[76.0],[257.0],[260.0],[257.0],[287.0],[232.0],[287.0],[287.0],[161.0],[77.0],[260.0],[76.0],[209.0],[160.0],[196.0],[77.0],[232.0],[287.0],[196.0],[287.0],[196.0],[260.0],[229.0],[161.0],[161.0],[209.0],[76.0],[160.0],[196.0],[160.0],[77.0],[232.0],[260.0]
186,[260.0],[196.0],[89.0],[89.0],[229.0],[229.0],[77.0],[229.0],[229.0],[209.0],[161.0],[286.0],[76.0],[232.0],[260.0],[209.0],[260.0],[76.0],[196.0],[160.0],[229.0],[196.0],[209.0],[286.0],[160.0],[76.0],[209.0],[209.0],[89.0],[196.0],[257.0],[287.0],[209.0],[232.0],[229.0],[229.0],[232.0],[260.0],[232.0],[209.0],[76.0],[196.0],[232.0],[229.0],[232.0],[160.0],[257.0],[76.0],[229.0],[160.0],[229.0],[77.0],[160.0],[77.0],[229.0],[260.0],[260.0],[89.0],[77.0],[229.0],[89.0],[260.0],[77.0],[89.0],[257.0],[232.0],[286.0],[286.0],[229.0],[229.0],[92.0],[260.0],[89.0],[76.0],[229.0],[229.0],[196.0],[229.0],[257.0],[257.0],[89.0],[260.0],[209.0],[92.0],[77.0],[209.0],[77.0],[77.0],[232.0],[257.0],[77.0],[209.0],[196.0],[160.0],[76.0],[160.0],[209.0],[229.0],[260.0],[92.0]
187,[92.0],[229.0],[257.0],[232.0],[257.0],[257.0],[232.0],[209.0],[260.0],[77.0],[232.0],[209.0],[232.0],[77.0],[232.0],[161.0],[92.0],[257.0],[76.0],[229.0],[92.0],[76.0],[229.0],[160.0],[196.0],[257.0],[257.0],[257.0],[229.0],[260.0],[229.0],[229.0],[257.0],[92.0],[89.0],[92.0],[257.0],[232.0],[89.0],[232.0],[257.0],[161.0],[196.0],[260.0],[196.0],[77.0],[89.0],[160.0],[260.0],[209.0],[257.0],[196.0],[209.0],[257.0],[257.0],[232.0],[92.0],[229.0],[232.0],[257.0],[260.0],[89.0],[161.0],[260.0],[229.0],[89.0],[161.0],[260.0],[92.0],[92.0],[232.0],[232.0],[260.0],[196.0],[77.0],[257.0],[229.0],[92.0],[232.0],[286.0],[232.0],[89.0],[196.0],[257.0],[232.0],[161.0],[229.0],[229.0],[92.0],[92.0],[229.0],[229.0],[161.0],[209.0],[286.0],[92.0],[196.0],[161.0],[229.0],[232.0]
188,[232.0],[260.0],[92.0],[257.0],[92.0],[92.0],[260.0],[89.0],[89.0],[287.0],[92.0],[229.0],[260.0],[286.0],[89.0],[257.0],[232.0],[229.0],[209.0],[89.0],[257.0],[232.0],[89.0],[209.0],[229.0],[232.0],[286.0],[89.0],[260.0],[229.0],[196.0],[92.0],[229.0],[260.0],[257.0],[257.0],[229.0],[92.0],[257.0],[89.0],[286.0],[257.0],[260.0],[92.0],[160.0],[286.0],[229.0],[209.0],[232.0],[92.0],[89.0],[229.0],[89.0],[229.0],[89.0],[257.0],[229.0],[257.0],[89.0],[232.0],[229.0],[229.0],[209.0],[92.0],[89.0],[229.0],[209.0],[92.0],[260.0],[257.0],[260.0],[89.0],[191.0],[160.0],[196.0],[89.0],[260.0],[257.0],[209.0],[232.0],[260.0],[229.0],[160.0],[229.0],[260.0],[77.0],[260.0],[286.0],[257.0],[232.0],[257.0],[287.0],[92.0],[196.0],[161.0],[229.0],[76.0],[89.0],[257.0],[257.0]
189,[257.0],[89.0],[186.0],[92.0],[186.0],[232.0],[92.0],[232.0],[191.0],[229.0],[260.0],[89.0],[92.0],[229.0],[257.0],[232.0],[191.0],[89.0],[160.0],[260.0],[232.0],[260.0],[257.0],[257.0],[89.0],[260.0],[229.0],[232.0],[92.0],[257.0],[92.0],[260.0],[260.0],[229.0],[92.0],[232.0],[260.0],[186.0],[229.0],[257.0],[229.0],[232.0],[229.0],[232.0],[76.0],[196.0],[260.0],[232.0],[89.0],[232.0],[191.0],[260.0],[257.0],[260.0],[232.0],[92.0],[257.0],[92.0],[260.0],[260.0],[92.0],[257.0],[229.0],[186.0],[260.0],[92.0],[257.0],[229.0],[89.0],[89.0],[89.0],[257.0],[92.0],[77.0],[161.0],[232.0],[92.0],[89.0],[89.0],[89.0],[92.0],[92.0],[89.0],[89.0],[92.0],[232.0],[232.0],[209.0],[89.0],[260.0],[89.0],[76.0],[232.0],[232.0],[77.0],[89.0],[229.0],[232.0],[89.0],[89.0]
190,[89.0],[232.0],[230.0],[191.0],[191.0],[191.0],[257.0],[257.0],[186.0],[92.0],[229.0],[257.0],[229.0],[260.0],[92.0],[92.0],[89.0],[260.0],[232.0],[232.0],[260.0],[229.0],[232.0],[229.0],[232.0],[89.0],[92.0],[260.0],[232.0],[232.0],[260.0],[232.0],[92.0],[89.0],[186.0],[89.0],[92.0],[257.0],[186.0],[229.0],[89.0],[92.0],[92.0],[257.0],[209.0],[209.0],[92.0],[89.0],[257.0],[257.0],[230.0],[92.0],[232.0],[92.0],[260.0],[191.0],[89.0],[186.0],[229.0],[92.0],[186.0],[92.0],[257.0],[231.0],[186.0],[257.0],[92.0],[257.0],[186.0],[191.0],[191.0],[92.0],[229.0],[286.0],[260.0],[92.0],[232.0],[191.0],[260.0],[260.0],[186.0],[257.0],[232.0],[260.0],[229.0],[287.0],[257.0],[89.0],[191.0],[89.0],[232.0],[260.0],[160.0],[287.0],[196.0],[191.0],[161.0],[260.0],[191.0],[191.0]
191,[229.0],[257.0],[191.0],[186.0],[231.0],[186.0],[191.0],[92.0],[231.0],[232.0],[89.0],[92.0],[257.0],[92.0],[191.0],[260.0],[257.0],[92.0],[89.0],[92.0],[89.0],[92.0],[92.0],[89.0],[191.0],[186.0],[260.0],[92.0],[186.0],[92.0],[89.0],[89.0],[186.0],[257.0],[230.0],[260.0],[89.0],[191.0],[191.0],[260.0],[260.0],[260.0],[257.0],[89.0],[286.0],[92.0],[186.0],[229.0],[92.0],[89.0],[186.0],[232.0],[92.0],[231.0],[92.0],[89.0],[191.0],[231.0],[92.0],[186.0],[259.0],[186.0],[89.0],[191.0],[230.0],[260.0],[232.0],[89.0],[230.0],[231.0],[186.0],[186.0],[257.0],[209.0],[89.0],[260.0],[257.0],[231.0],[92.0],[92.0],[191.0],[191.0],[92.0],[186.0],[186.0],[260.0],[191.0],[232.0],[231.0],[191.0],[92.0],[232.0],[89.0],[89.0],[209.0],[260.0],[257.0],[92.0],[92.0],[186.0]
192,[191.0],[92.0],[259.0],[230.0],[259.0],[259.0],[231.0],[186.0],[258.0],[260.0],[257.0],[186.0],[89.0],[186.0],[230.0],[89.0],[186.0],[231.0],[92.0],[186.0],[191.0],[257.0],[260.0],[260.0],[260.0],[230.0],[89.0],[186.0],[191.0],[191.0],[191.0],[257.0],[231.0],[191.0],[191.0],[191.0],[191.0],[90.0],[90.0],[92.0],[92.0],[89.0],[230.0],[191.0],[229.0],[257.0],[231.0],[92.0],[186.0],[191.0],[91.0],[257.0],[260.0],[89.0],[186.0],[231.0],[186.0],[259.0],[257.0],[230.0],[231.0],[231.0],[232.0],[258.0],[191.0],[186.0],[260.0],[232.0],[191.0],[258.0],[230.0],[230.0],[186.0],[232.0],[232.0],[191.0],[89.0],[186.0],[186.0],[186.0],[257.0],[230.0],[191.0],[191.0],[257.0],[89.0],[186.0],[257.0],[186.0],[231.0],[260.0],[196.0],[191.0],[257.0],[232.0],[186.0],[92.0],[191.0],[231.0],[230.0]
193,[186.0],[191.0],[231.0],[259.0],[90.0],[90.0],[186.0],[230.0],[91.0],[89.0],[186.0],[231.0],[186.0],[257.0],[186.0],[231.0],[230.0],[258.0],[229.0],[257.0],[186.0],[186.0],[186.0],[92.0],[92.0],[258.0],[191.0],[230.0],[258.0],[89.0],[230.0],[191.0],[191.0],[186.0],[259.0],[186.0],[231.0],[231.0],[259.0],[186.0],[186.0],[191.0],[191.0],[231.0],[257.0],[232.0],[258.0],[257.0],[230.0],[186.0],[259.0],[89.0],[186.0],[258.0],[191.0],[186.0],[231.0],[91.0],[186.0],[91.0],[91.0],[191.0],[260.0],[230.0],[90.0],[231.0],[89.0],[191.0],[258.0],[186.0],[91.0],[191.0],[231.0],[260.0],[257.0],[230.0],[191.0],[259.0],[231.0],[231.0],[230.0],[186.0],[229.0],[231.0],[89.0],[257.0],[230.0],[92.0],[259.0],[186.0],[186.0],[257.0],[229.0],[92.0],[89.0],[231.0],[232.0],[186.0],[186.0],[91.0]
