Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[231.0],[175.0],[212.0],[69.0],[254.0],[286.0],[22.0],[20.0],[156.0],[11.0],[176.0],[90.0],[188.0],[166.0],[48.0],[198.0],[289.0],[51.0],[110.0],[198.0],[20.0],[161.0],[226.0],[9.0],[188.0],[97.0],[282.0],[23.0],[128.0],[231.0],[53.0],[136.0],[137.0],[188.0],[123.0],[247.0],[66.0],[276.0],[306.0],[133.0],[184.0],[2.0],[208.0],[220.0],[229.0],[254.0],[307.0],[100.0],[254.0],[128.0],[44.0],[236.0],[128.0],[156.0],[34.0],[206.0],[202.0],[241.0],[202.0],[289.0],[161.0],[305.0],[156.0],[104.0],[249.0],[138.0],[282.0],[275.0],[170.0],[138.0],[205.0],[268.0],[67.0],[114.0],[156.0],[202.0],[276.0],[114.0],[184.0],[268.0],[136.0],[30.0],[25.0],[122.0],[156.0],[286.0],[114.0],[198.0],[216.0],[268.0],[94.0],[293.0],[291.0],[188.0],[23.0],[121.0],[51.0],[178.0],[191.0],[81.0]
182,[282.0],[147.0],[286.0],[51.0],[216.0],[86.0],[291.0],[282.0],[131.0],[268.0],[128.0],[272.0],[184.0],[138.0],[150.0],[2.0],[90.0],[192.0],[40.0],[136.0],[286.0],[86.0],[161.0],[107.0],[184.0],[103.0],[226.0],[219.0],[76.0],[303.0],[254.0],[293.0],[172.0],[161.0],[244.0],[184.0],[296.0],[268.0],[38.0],[254.0],[303.0],[300.0],[114.0],[146.0],[131.0],[172.0],[156.0],[44.0],[58.0],[114.0],[198.0],[143.0],[219.0],[159.0],[184.0],[212.0],[268.0],[107.0],[191.0],[9.0],[188.0],[296.0],[245.0],[20.0],[115.0],[260.0],[100.0],[51.0],[53.0],[206.0],[191.0],[131.0],[83.0],[173.0],[159.0],[198.0],[275.0],[51.0],[208.0],[106.0],[254.0],[220.0],[121.0],[194.0],[229.0],[2.0],[231.0],[268.0],[212.0],[121.0],[38.0],[212.0],[231.0],[206.0],[133.0],[206.0],[20.0],[104.0],[268.0],[262.0]
183,[254.0],[268.0],[114.0],[216.0],[212.0],[147.0],[226.0],[198.0],[128.0],[83.0],[152.0],[202.0],[270.0],[220.0],[2.0],[300.0],[86.0],[164.0],[100.0],[11.0],[48.0],[20.0],[86.0],[37.0],[288.0],[128.0],[48.0],[223.0],[212.0],[226.0],[34.0],[131.0],[231.0],[202.0],[3.0],[165.0],[206.0],[286.0],[37.0],[259.0],[231.0],[62.0],[72.0],[153.0],[231.0],[90.0],[206.0],[62.0],[226.0],[268.0],[136.0],[227.0],[216.0],[234.0],[172.0],[272.0],[97.0],[282.0],[198.0],[307.0],[121.0],[81.0],[95.0],[76.0],[63.0],[229.0],[24.0],[90.0],[188.0],[192.0],[275.0],[206.0],[90.0],[131.0],[128.0],[188.0],[268.0],[289.0],[128.0],[114.0],[301.0],[198.0],[114.0],[20.0],[159.0],[254.0],[66.0],[97.0],[198.0],[93.0],[97.0],[52.0],[226.0],[6.0],[202.0],[275.0],[16.0],[114.0],[9.0],[11.0]
184,[51.0],[107.0],[192.0],[212.0],[198.0],[273.0],[231.0],[9.0],[145.0],[90.0],[69.0],[149.0],[93.0],[114.0],[242.0],[62.0],[206.0],[136.0],[272.0],[188.0],[226.0],[7.0],[49.0],[97.0],[236.0],[62.0],[90.0],[151.0],[296.0],[65.0],[86.0],[156.0],[303.0],[184.0],[58.0],[157.0],[114.0],[118.0],[114.0],[283.0],[245.0],[58.0],[58.0],[66.0],[95.0],[114.0],[114.0],[2.0],[121.0],[220.0],[164.0],[121.0],[212.0],[9.0],[198.0],[198.0],[76.0],[136.0],[156.0],[128.0],[205.0],[67.0],[51.0],[216.0],[49.0],[226.0],[212.0],[86.0],[11.0],[198.0],[268.0],[58.0],[86.0],[107.0],[184.0],[184.0],[95.0],[86.0],[114.0],[188.0],[65.0],[122.0],[83.0],[44.0],[53.0],[65.0],[9.0],[24.0],[286.0],[86.0],[76.0],[216.0],[100.0],[114.0],[156.0],[269.0],[107.0],[193.0],[205.0],[289.0]
185,[156.0],[293.0],[202.0],[37.0],[268.0],[195.0],[118.0],[175.0],[228.0],[118.0],[282.0],[198.0],[289.0],[160.0],[86.0],[296.0],[118.0],[206.0],[194.0],[159.0],[269.0],[49.0],[156.0],[16.0],[202.0],[131.0],[198.0],[129.0],[27.0],[307.0],[257.0],[128.0],[189.0],[133.0],[95.0],[129.0],[268.0],[269.0],[17.0],[93.0],[9.0],[296.0],[206.0],[193.0],[291.0],[144.0],[136.0],[124.0],[205.0],[216.0],[226.0],[205.0],[205.0],[206.0],[144.0],[177.0],[72.0],[83.0],[9.0],[86.0],[254.0],[2.0],[164.0],[247.0],[189.0],[131.0],[202.0],[93.0],[184.0],[289.0],[259.0],[145.0],[37.0],[234.0],[146.0],[104.0],[118.0],[37.0],[212.0],[128.0],[63.0],[192.0],[86.0],[94.0],[234.0],[62.0],[58.0],[220.0],[184.0],[205.0],[257.0],[206.0],[133.0],[66.0],[184.0],[51.0],[72.0],[206.0],[121.0],[79.0]
186,[164.0],[114.0],[188.0],[93.0],[193.0],[34.0],[114.0],[273.0],[195.0],[34.0],[13.0],[268.0],[51.0],[65.0],[62.0],[58.0],[192.0],[118.0],[54.0],[184.0],[12.0],[156.0],[7.0],[76.0],[254.0],[47.0],[86.0],[143.0],[114.0],[128.0],[123.0],[67.0],[289.0],[97.0],[114.0],[255.0],[136.0],[206.0],[96.0],[173.0],[128.0],[172.0],[275.0],[244.0],[133.0],[303.0],[164.0],[40.0],[133.0],[212.0],[128.0],[191.0],[202.0],[114.0],[5.0],[142.0],[219.0],[156.0],[161.0],[156.0],[184.0],[11.0],[293.0],[149.0],[203.0],[159.0],[175.0],[118.0],[142.0],[226.0],[114.0],[97.0],[114.0],[136.0],[65.0],[231.0],[114.0],[93.0],[231.0],[184.0],[307.0],[94.0],[226.0],[275.0],[231.0],[303.0],[65.0],[83.0],[231.0],[191.0],[254.0],[268.0],[128.0],[118.0],[114.0],[202.0],[37.0],[118.0],[93.0],[212.0]
187,[136.0],[275.0],[128.0],[114.0],[143.0],[30.0],[146.0],[44.0],[193.0],[30.0],[44.0],[275.0],[23.0],[202.0],[79.0],[123.0],[51.0],[276.0],[2.0],[133.0],[184.0],[128.0],[128.0],[72.0],[268.0],[172.0],[300.0],[175.0],[300.0],[133.0],[207.0],[133.0],[107.0],[128.0],[203.0],[138.0],[128.0],[192.0],[261.0],[31.0],[198.0],[270.0],[198.0],[226.0],[305.0],[65.0],[276.0],[265.0],[231.0],[276.0],[254.0],[51.0],[198.0],[164.0],[128.0],[104.0],[216.0],[34.0],[231.0],[51.0],[44.0],[273.0],[121.0],[177.0],[145.0],[156.0],[147.0],[114.0],[202.0],[245.0],[164.0],[72.0],[118.0],[164.0],[257.0],[136.0],[164.0],[156.0],[234.0],[202.0],[212.0],[177.0],[184.0],[268.0],[131.0],[58.0],[62.0],[235.0],[276.0],[114.0],[198.0],[118.0],[207.0],[270.0],[289.0],[198.0],[9.0],[212.0],[195.0],[107.0]
188,[128.0],[206.0],[198.0],[188.0],[107.0],[227.0],[53.0],[289.0],[207.0],[114.0],[41.0],[269.0],[27.0],[276.0],[219.0],[97.0],[156.0],[216.0],[240.0],[257.0],[10.0],[259.0],[79.0],[303.0],[216.0],[227.0],[303.0],[245.0],[58.0],[156.0],[9.0],[11.0],[23.0],[198.0],[275.0],[264.0],[143.0],[212.0],[12.0],[243.0],[209.0],[144.0],[220.0],[178.0],[257.0],[307.0],[275.0],[222.0],[76.0],[275.0],[6.0],[195.0],[257.0],[184.0],[61.0],[248.0],[212.0],[30.0],[226.0],[136.0],[191.0],[202.0],[184.0],[23.0],[72.0],[128.0],[245.0],[121.0],[114.0],[93.0],[156.0],[62.0],[276.0],[262.0],[198.0],[128.0],[53.0],[159.0],[174.0],[198.0],[24.0],[149.0],[198.0],[206.0],[95.0],[296.0],[245.0],[172.0],[136.0],[184.0],[108.0],[114.0],[254.0],[198.0],[107.0],[205.0],[76.0],[128.0],[303.0],[83.0]
189,[21.0],[118.0],[184.0],[161.0],[79.0],[173.0],[269.0],[86.0],[73.0],[188.0],[55.0],[220.0],[156.0],[268.0],[208.0],[76.0],[259.0],[268.0],[292.0],[254.0],[220.0],[198.0],[303.0],[216.0],[212.0],[198.0],[128.0],[289.0],[206.0],[107.0],[69.0],[65.0],[220.0],[257.0],[184.0],[258.0],[9.0],[216.0],[58.0],[271.0],[192.0],[258.0],[212.0],[82.0],[109.0],[270.0],[268.0],[282.0],[72.0],[206.0],[156.0],[107.0],[191.0],[131.0],[47.0],[153.0],[254.0],[90.0],[121.0],[161.0],[128.0],[114.0],[262.0],[25.0],[271.0],[101.0],[195.0],[245.0],[193.0],[221.0],[198.0],[303.0],[162.0],[191.0],[254.0],[227.0],[93.0],[146.0],[245.0],[293.0],[145.0],[107.0],[269.0],[216.0],[136.0],[234.0],[72.0],[227.0],[128.0],[198.0],[304.0],[131.0],[97.0],[202.0],[27.0],[133.0],[303.0],[9.0],[65.0],[114.0]
190,[223.0],[212.0],[65.0],[156.0],[27.0],[95.0],[67.0],[121.0],[173.0],[95.0],[293.0],[72.0],[229.0],[275.0],[107.0],[67.0],[128.0],[188.0],[114.0],[161.0],[76.0],[136.0],[107.0],[212.0],[173.0],[69.0],[234.0],[51.0],[276.0],[223.0],[276.0],[307.0],[212.0],[254.0],[118.0],[122.0],[62.0],[198.0],[94.0],[121.0],[206.0],[262.0],[261.0],[156.0],[172.0],[86.0],[67.0],[208.0],[65.0],[219.0],[86.0],[269.0],[188.0],[128.0],[89.0],[72.0],[286.0],[86.0],[205.0],[133.0],[136.0],[123.0],[254.0],[48.0],[101.0],[79.0],[16.0],[131.0],[166.0],[9.0],[136.0],[76.0],[231.0],[51.0],[307.0],[156.0],[293.0],[109.0],[58.0],[300.0],[55.0],[289.0],[191.0],[212.0],[133.0],[128.0],[48.0],[137.0],[156.0],[136.0],[236.0],[128.0],[76.0],[159.0],[128.0],[188.0],[231.0],[188.0],[144.0],[268.0]
191,[226.0],[131.0],[9.0],[293.0],[303.0],[269.0],[11.0],[205.0],[59.0],[198.0],[148.0],[286.0],[226.0],[245.0],[303.0],[303.0],[198.0],[184.0],[167.0],[123.0],[66.0],[164.0],[83.0],[23.0],[145.0],[145.0],[231.0],[93.0],[275.0],[86.0],[51.0],[184.0],[79.0],[259.0],[188.0],[254.0],[58.0],[128.0],[124.0],[9.0],[156.0],[136.0],[300.0],[207.0],[144.0],[286.0],[20.0],[16.0],[303.0],[202.0],[83.0],[69.0],[184.0],[276.0],[33.0],[67.0],[307.0],[226.0],[133.0],[191.0],[156.0],[207.0],[205.0],[79.0],[242.0],[65.0],[257.0],[128.0],[198.0],[51.0],[27.0],[9.0],[53.0],[9.0],[300.0],[257.0],[184.0],[229.0],[289.0],[157.0],[159.0],[51.0],[205.0],[219.0],[293.0],[226.0],[79.0],[144.0],[133.0],[156.0],[144.0],[192.0],[72.0],[93.0],[198.0],[254.0],[226.0],[198.0],[69.0],[51.0]
192,[221.0],[198.0],[136.0],[198.0],[307.0],[3.0],[95.0],[51.0],[248.0],[202.0],[2.0],[37.0],[198.0],[188.0],[228.0],[81.0],[202.0],[219.0],[296.0],[53.0],[62.0],[91.0],[289.0],[236.0],[108.0],[51.0],[133.0],[293.0],[198.0],[289.0],[293.0],[198.0],[194.0],[173.0],[276.0],[128.0],[202.0],[131.0],[10.0],[65.0],[125.0],[254.0],[34.0],[67.0],[11.0],[9.0],[81.0],[272.0],[79.0],[121.0],[216.0],[151.0],[164.0],[191.0],[117.0],[6.0],[255.0],[172.0],[128.0],[254.0],[164.0],[229.0],[69.0],[219.0],[97.0],[133.0],[159.0],[159.0],[51.0],[231.0],[254.0],[136.0],[156.0],[121.0],[104.0],[254.0],[128.0],[226.0],[23.0],[193.0],[94.0],[9.0],[156.0],[83.0],[254.0],[300.0],[76.0],[270.0],[257.0],[128.0],[259.0],[9.0],[90.0],[289.0],[206.0],[191.0],[65.0],[202.0],[172.0],[30.0]
193,[269.0],[184.0],[133.0],[121.0],[179.0],[37.0],[136.0],[184.0],[307.0],[53.0],[174.0],[145.0],[202.0],[93.0],[231.0],[11.0],[188.0],[202.0],[142.0],[109.0],[6.0],[184.0],[164.0],[145.0],[111.0],[195.0],[136.0],[269.0],[118.0],[221.0],[30.0],[257.0],[145.0],[293.0],[268.0],[144.0],[191.0],[156.0],[122.0],[303.0],[122.0],[259.0],[37.0],[128.0],[67.0],[107.0],[11.0],[41.0],[219.0],[198.0],[286.0],[157.0],[156.0],[188.0],[254.0],[66.0],[145.0],[175.0],[97.0],[293.0],[157.0],[231.0],[157.0],[107.0],[76.0],[83.0],[307.0],[156.0],[93.0],[184.0],[276.0],[65.0],[131.0],[65.0],[212.0],[161.0],[202.0],[291.0],[107.0],[286.0],[172.0],[93.0],[128.0],[86.0],[257.0],[136.0],[222.0],[242.0],[254.0],[26.0],[146.0],[159.0],[161.0],[229.0],[259.0],[184.0],[79.0],[271.0],[242.0],[193.0]
194,[20.0],[159.0],[161.0],[184.0],[145.0],[87.0],[156.0],[93.0],[134.0],[254.0],[83.0],[51.0],[62.0],[9.0],[83.0],[219.0],[184.0],[198.0],[198.0],[76.0],[198.0],[53.0],[184.0],[271.0],[67.0],[72.0],[254.0],[147.0],[202.0],[161.0],[271.0],[254.0],[131.0],[271.0],[62.0],[226.0],[121.0],[202.0],[192.0],[307.0],[241.0],[234.0],[93.0],[160.0],[287.0],[83.0],[95.0],[226.0],[307.0],[188.0],[20.0],[67.0],[159.0],[121.0],[270.0],[296.0],[38.0],[273.0],[254.0],[259.0],[227.0],[83.0],[191.0],[109.0],[212.0],[257.0],[229.0],[228.0],[9.0],[131.0],[307.0],[79.0],[128.0],[303.0],[293.0],[259.0],[198.0],[128.0],[161.0],[257.0],[270.0],[37.0],[159.0],[114.0],[93.0],[69.0],[241.0],[243.0],[227.0],[20.0],[52.0],[156.0],[307.0],[161.0],[157.0],[156.0],[216.0],[216.0],[270.0],[259.0]
195,[276.0],[188.0],[51.0],[262.0],[173.0],[145.0],[128.0],[191.0],[184.0],[144.0],[307.0],[97.0],[231.0],[128.0],[114.0],[79.0],[164.0],[269.0],[58.0],[20.0],[122.0],[11.0],[63.0],[269.0],[157.0],[150.0],[156.0],[107.0],[62.0],[293.0],[191.0],[244.0],[173.0],[243.0],[303.0],[132.0],[198.0],[184.0],[198.0],[297.0],[97.0],[133.0],[128.0],[12.0],[220.0],[51.0],[198.0],[6.0],[220.0],[205.0],[63.0],[81.0],[69.0],[136.0],[271.0],[136.0],[143.0],[147.0],[212.0],[205.0],[101.0],[184.0],[255.0],[147.0],[16.0],[254.0],[131.0],[188.0],[97.0],[128.0],[221.0],[307.0],[159.0],[93.0],[286.0],[83.0],[72.0],[158.0],[51.0],[104.0],[173.0],[303.0],[161.0],[118.0],[145.0],[144.0],[128.0],[255.0],[97.0],[164.0],[293.0],[133.0],[20.0],[226.0],[164.0],[97.0],[212.0],[286.0],[145.0],[254.0]
196,[257.0],[202.0],[269.0],[128.0],[271.0],[165.0],[111.0],[231.0],[77.0],[193.0],[156.0],[212.0],[161.0],[198.0],[144.0],[223.0],[136.0],[262.0],[221.0],[16.0],[118.0],[95.0],[198.0],[129.0],[185.0],[122.0],[269.0],[257.0],[129.0],[254.0],[205.0],[173.0],[245.0],[35.0],[136.0],[229.0],[259.0],[188.0],[208.0],[101.0],[94.0],[128.0],[254.0],[80.0],[212.0],[191.0],[293.0],[184.0],[243.0],[184.0],[91.0],[256.0],[243.0],[293.0],[299.0],[118.0],[227.0],[245.0],[259.0],[121.0],[173.0],[226.0],[227.0],[81.0],[73.0],[161.0],[80.0],[184.0],[268.0],[121.0],[146.0],[198.0],[198.0],[69.0],[271.0],[20.0],[11.0],[161.0],[27.0],[271.0],[271.0],[121.0],[231.0],[131.0],[209.0],[242.0],[118.0],[55.0],[34.0],[254.0],[174.0],[51.0],[16.0],[234.0],[136.0],[72.0],[219.0],[39.0],[293.0],[198.0]
197,[271.0],[164.0],[254.0],[133.0],[9.0],[129.0],[202.0],[128.0],[87.0],[172.0],[246.0],[270.0],[131.0],[51.0],[172.0],[226.0],[129.0],[254.0],[146.0],[216.0],[128.0],[76.0],[65.0],[157.0],[129.0],[13.0],[192.0],[145.0],[220.0],[276.0],[121.0],[259.0],[159.0],[21.0],[9.0],[131.0],[205.0],[205.0],[304.0],[195.0],[55.0],[156.0],[187.0],[124.0],[123.0],[195.0],[254.0],[48.0],[63.0],[191.0],[203.0],[160.0],[241.0],[198.0],[136.0],[262.0],[269.0],[51.0],[65.0],[93.0],[119.0],[131.0],[287.0],[6.0],[216.0],[220.0],[271.0],[198.0],[216.0],[159.0],[220.0],[212.0],[184.0],[172.0],[227.0],[271.0],[76.0],[231.0],[268.0],[115.0],[209.0],[65.0],[133.0],[128.0],[206.0],[73.0],[121.0],[173.0],[178.0],[129.0],[20.0],[161.0],[212.0],[231.0],[254.0],[79.0],[121.0],[136.0],[173.0],[166.0]
198,[301.0],[136.0],[293.0],[259.0],[191.0],[134.0],[198.0],[136.0],[122.0],[129.0],[223.0],[209.0],[133.0],[121.0],[90.0],[231.0],[9.0],[121.0],[268.0],[81.0],[208.0],[119.0],[307.0],[119.0],[270.0],[144.0],[188.0],[191.0],[216.0],[269.0],[195.0],[270.0],[51.0],[223.0],[198.0],[257.0],[271.0],[159.0],[303.0],[179.0],[179.0],[161.0],[201.0],[94.0],[25.0],[34.0],[184.0],[72.0],[69.0],[136.0],[223.0],[293.0],[38.0],[219.0],[164.0],[58.0],[256.0],[205.0],[303.0],[146.0],[35.0],[257.0],[230.0],[184.0],[20.0],[193.0],[173.0],[202.0],[300.0],[156.0],[165.0],[202.0],[202.0],[24.0],[244.0],[157.0],[254.0],[133.0],[133.0],[185.0],[83.0],[205.0],[254.0],[198.0],[150.0],[17.0],[268.0],[145.0],[206.0],[300.0],[90.0],[188.0],[109.0],[131.0],[303.0],[76.0],[83.0],[161.0],[185.0],[144.0]
199,[303.0],[254.0],[173.0],[254.0],[205.0],[157.0],[188.0],[307.0],[125.0],[257.0],[86.0],[138.0],[97.0],[35.0],[268.0],[128.0],[254.0],[93.0],[300.0],[25.0],[227.0],[217.0],[254.0],[189.0],[245.0],[158.0],[184.0],[271.0],[255.0],[259.0],[173.0],[123.0],[161.0],[221.0],[202.0],[231.0],[244.0],[254.0],[68.0],[165.0],[162.0],[226.0],[51.0],[270.0],[105.0],[30.0],[104.0],[96.0],[241.0],[254.0],[21.0],[243.0],[39.0],[205.0],[262.0],[300.0],[55.0],[93.0],[219.0],[80.0],[97.0],[156.0],[269.0],[118.0],[95.0],[87.0],[209.0],[191.0],[138.0],[228.0],[150.0],[216.0],[93.0],[37.0],[34.0],[129.0],[245.0],[254.0],[254.0],[199.0],[80.0],[136.0],[259.0],[51.0],[303.0],[213.0],[307.0],[157.0],[108.0],[307.0],[39.0],[184.0],[232.0],[128.0],[79.0],[219.0],[128.0],[133.0],[132.0],[9.0]
200,[242.0],[209.0],[219.0],[205.0],[121.0],[132.0],[184.0],[254.0],[97.0],[242.0],[306.0],[165.0],[76.0],[133.0],[159.0],[307.0],[93.0],[191.0],[72.0],[193.0],[52.0],[254.0],[119.0],[55.0],[271.0],[53.0],[172.0],[97.0],[136.0],[9.0],[249.0],[193.0],[192.0],[276.0],[59.0],[161.0],[55.0],[271.0],[66.0],[185.0],[151.0],[223.0],[289.0],[235.0],[81.0],[185.0],[123.0],[260.0],[49.0],[262.0],[77.0],[165.0],[97.0],[254.0],[303.0],[150.0],[173.0],[37.0],[255.0],[83.0],[77.0],[254.0],[39.0],[202.0],[77.0],[9.0],[192.0],[205.0],[137.0],[133.0],[232.0],[254.0],[11.0],[25.0],[97.0],[145.0],[216.0],[257.0],[198.0],[269.0],[249.0],[262.0],[271.0],[159.0],[11.0],[283.0],[276.0],[129.0],[24.0],[76.0],[242.0],[202.0],[293.0],[51.0],[65.0],[212.0],[205.0],[254.0],[243.0],[93.0]
201,[287.0],[39.0],[121.0],[191.0],[195.0],[255.0],[20.0],[133.0],[236.0],[157.0],[184.0],[166.0],[254.0],[156.0],[118.0],[156.0],[25.0],[205.0],[62.0],[115.0],[156.0],[123.0],[257.0],[179.0],[175.0],[5.0],[270.0],[301.0],[262.0],[51.0],[31.0],[9.0],[208.0],[91.0],[65.0],[242.0],[72.0],[257.0],[9.0],[24.0],[134.0],[199.0],[107.0],[122.0],[293.0],[31.0],[21.0],[198.0],[119.0],[164.0],[119.0],[123.0],[173.0],[65.0],[65.0],[247.0],[249.0],[9.0],[69.0],[24.0],[7.0],[161.0],[91.0],[273.0],[21.0],[191.0],[255.0],[161.0],[111.0],[161.0],[134.0],[195.0],[51.0],[55.0],[179.0],[67.0],[212.0],[151.0],[206.0],[129.0],[122.0],[305.0],[172.0],[156.0],[245.0],[101.0],[275.0],[258.0],[27.0],[255.0],[48.0],[198.0],[53.0],[293.0],[9.0],[16.0],[156.0],[121.0],[245.0],[20.0]
202,[105.0],[95.0],[259.0],[97.0],[255.0],[160.0],[161.0],[161.0],[162.0],[256.0],[54.0],[235.0],[212.0],[159.0],[55.0],[159.0],[257.0],[286.0],[26.0],[271.0],[94.0],[203.0],[217.0],[49.0],[248.0],[107.0],[259.0],[9.0],[191.0],[191.0],[193.0],[271.0],[184.0],[287.0],[121.0],[220.0],[219.0],[133.0],[65.0],[199.0],[133.0],[101.0],[23.0],[137.0],[159.0],[115.0],[77.0],[156.0],[24.0],[83.0],[217.0],[32.0],[157.0],[202.0],[79.0],[149.0],[165.0],[289.0],[55.0],[37.0],[66.0],[133.0],[97.0],[223.0],[53.0],[205.0],[39.0],[133.0],[145.0],[287.0],[213.0],[179.0],[161.0],[271.0],[81.0],[33.0],[193.0],[11.0],[136.0],[192.0],[111.0],[234.0],[175.0],[136.0],[67.0],[162.0],[208.0],[160.0],[159.0],[25.0],[25.0],[93.0],[199.0],[300.0],[293.0],[216.0],[257.0],[191.0],[304.0],[55.0]
203,[172.0],[93.0],[205.0],[172.0],[73.0],[151.0],[133.0],[259.0],[150.0],[160.0],[198.0],[80.0],[209.0],[184.0],[198.0],[254.0],[205.0],[111.0],[174.0],[269.0],[194.0],[83.0],[203.0],[160.0],[291.0],[297.0],[271.0],[303.0],[93.0],[93.0],[145.0],[245.0],[69.0],[305.0],[216.0],[11.0],[76.0],[161.0],[226.0],[145.0],[136.0],[242.0],[164.0],[159.0],[270.0],[123.0],[83.0],[128.0],[25.0],[235.0],[129.0],[207.0],[232.0],[257.0],[307.0],[20.0],[245.0],[259.0],[39.0],[244.0],[69.0],[159.0],[193.0],[156.0],[172.0],[121.0],[145.0],[254.0],[271.0],[293.0],[162.0],[193.0],[133.0],[157.0],[129.0],[89.0],[259.0],[305.0],[293.0],[256.0],[52.0],[67.0],[55.0],[164.0],[81.0],[157.0],[192.0],[91.0],[158.0],[83.0],[111.0],[257.0],[21.0],[296.0],[255.0],[20.0],[254.0],[205.0],[229.0],[172.0]
204,[49.0],[83.0],[191.0],[242.0],[21.0],[258.0],[93.0],[300.0],[13.0],[73.0],[254.0],[192.0],[245.0],[301.0],[10.0],[257.0],[115.0],[244.0],[118.0],[199.0],[173.0],[146.0],[259.0],[230.0],[249.0],[102.0],[69.0],[79.0],[205.0],[205.0],[158.0],[93.0],[17.0],[67.0],[212.0],[79.0],[216.0],[259.0],[206.0],[227.0],[161.0],[297.0],[191.0],[257.0],[207.0],[59.0],[151.0],[300.0],[55.0],[172.0],[255.0],[276.0],[269.0],[27.0],[227.0],[76.0],[175.0],[133.0],[157.0],[134.0],[243.0],[293.0],[276.0],[260.0],[144.0],[51.0],[132.0],[262.0],[191.0],[254.0],[293.0],[125.0],[123.0],[270.0],[232.0],[230.0],[73.0],[81.0],[150.0],[242.0],[305.0],[270.0],[257.0],[202.0],[307.0],[227.0],[184.0],[52.0],[230.0],[305.0],[104.0],[254.0],[81.0],[136.0],[192.0],[159.0],[161.0],[259.0],[108.0],[270.0]
205,[111.0],[66.0],[244.0],[270.0],[219.0],[138.0],[293.0],[129.0],[55.0],[217.0],[292.0],[257.0],[303.0],[69.0],[145.0],[133.0],[223.0],[157.0],[202.0],[185.0],[111.0],[104.0],[219.0],[166.0],[97.0],[79.0],[144.0],[65.0],[121.0],[121.0],[93.0],[191.0],[67.0],[49.0],[254.0],[219.0],[212.0],[232.0],[121.0],[73.0],[254.0],[59.0],[234.0],[144.0],[271.0],[199.0],[300.0],[188.0],[173.0],[144.0],[293.0],[102.0],[108.0],[24.0],[107.0],[62.0],[257.0],[231.0],[242.0],[290.0],[129.0],[129.0],[256.0],[129.0],[193.0],[195.0],[89.0],[259.0],[205.0],[257.0],[179.0],[94.0],[257.0],[223.0],[276.0],[255.0],[79.0],[259.0],[220.0],[111.0],[129.0],[109.0],[67.0],[188.0],[125.0],[134.0],[206.0],[195.0],[305.0],[242.0],[271.0],[121.0],[25.0],[257.0],[83.0],[161.0],[259.0],[73.0],[24.0],[121.0]
206,[81.0],[24.0],[270.0],[223.0],[31.0],[249.0],[254.0],[69.0],[198.0],[77.0],[110.0],[195.0],[53.0],[161.0],[175.0],[161.0],[270.0],[271.0],[104.0],[248.0],[229.0],[193.0],[9.0],[203.0],[123.0],[76.0],[129.0],[121.0],[227.0],[195.0],[37.0],[205.0],[13.0],[172.0],[191.0],[303.0],[79.0],[173.0],[93.0],[256.0],[11.0],[271.0],[136.0],[304.0],[7.0],[207.0],[105.0],[202.0],[59.0],[256.0],[301.0],[298.0],[111.0],[97.0],[23.0],[202.0],[147.0],[65.0],[134.0],[52.0],[134.0],[173.0],[242.0],[291.0],[91.0],[107.0],[88.0],[300.0],[121.0],[205.0],[244.0],[229.0],[254.0],[220.0],[256.0],[132.0],[69.0],[193.0],[269.0],[165.0],[13.0],[11.0],[242.0],[184.0],[207.0],[255.0],[188.0],[81.0],[69.0],[256.0],[255.0],[259.0],[73.0],[254.0],[220.0],[173.0],[97.0],[199.0],[25.0],[307.0]
