Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
163,[73.0],[215.0],[161.0],[300.0],[206.0],[163.0],[86.0],[300.0],[58.0],[55.0],[162.0],[71.0],[141.0],[137.0],[65.0],[283.0],[162.0],[197.0],[111.0],[206.0],[174.0],[164.0],[126.0],[137.0],[162.0],[271.0],[92.0],[184.0],[126.0],[283.0],[177.0],[150.0],[124.0],[76.0],[54.0],[162.0],[64.0],[42.0],[158.0],[86.0],[242.0],[141.0],[157.0],[77.0],[110.0],[137.0],[73.0],[78.0],[126.0],[150.0],[151.0],[283.0],[243.0],[178.0],[232.0],[93.0],[171.0],[42.0],[92.0],[184.0],[206.0],[54.0],[302.0],[207.0],[256.0],[79.0],[151.0],[185.0],[243.0],[59.0],[206.0],[137.0],[54.0],[65.0],[161.0],[140.0],[245.0],[110.0],[242.0],[140.0],[151.0],[157.0],[98.0],[98.0],[109.0],[151.0],[302.0],[54.0],[285.0],[157.0],[58.0],[243.0],[78.0],[177.0],[229.0],[232.0],[256.0],[57.0],[299.0],[125.0]
164,[13.0],[60.0],[92.0],[206.0],[77.0],[290.0],[64.0],[244.0],[284.0],[71.0],[151.0],[111.0],[183.0],[152.0],[298.0],[63.0],[110.0],[191.0],[207.0],[140.0],[175.0],[300.0],[94.0],[231.0],[151.0],[256.0],[91.0],[245.0],[298.0],[71.0],[183.0],[242.0],[64.0],[164.0],[205.0],[93.0],[270.0],[125.0],[244.0],[171.0],[94.0],[300.0],[110.0],[243.0],[151.0],[78.0],[79.0],[176.0],[197.0],[196.0],[136.0],[138.0],[190.0],[78.0],[65.0],[150.0],[140.0],[298.0],[257.0],[137.0],[124.0],[298.0],[74.0],[65.0],[297.0],[229.0],[136.0],[13.0],[162.0],[302.0],[234.0],[282.0],[71.0],[288.0],[227.0],[126.0],[13.0],[298.0],[228.0],[65.0],[246.0],[140.0],[228.0],[300.0],[150.0],[78.0],[158.0],[206.0],[71.0],[161.0],[95.0],[283.0],[72.0],[111.0],[71.0],[42.0],[157.0],[258.0],[227.0],[233.0]
165,[190.0],[77.0],[290.0],[138.0],[76.0],[77.0],[290.0],[229.0],[227.0],[76.0],[244.0],[246.0],[190.0],[65.0],[272.0],[151.0],[54.0],[57.0],[285.0],[189.0],[183.0],[58.0],[298.0],[290.0],[149.0],[78.0],[64.0],[111.0],[53.0],[287.0],[197.0],[245.0],[93.0],[258.0],[92.0],[42.0],[126.0],[188.0],[176.0],[56.0],[289.0],[79.0],[271.0],[231.0],[94.0],[246.0],[78.0],[87.0],[159.0],[161.0],[109.0],[290.0],[98.0],[124.0],[140.0],[189.0],[150.0],[111.0],[184.0],[233.0],[196.0],[205.0],[75.0],[79.0],[138.0],[157.0],[190.0],[71.0],[42.0],[161.0],[246.0],[77.0],[137.0],[152.0],[191.0],[178.0],[229.0],[244.0],[300.0],[204.0],[299.0],[178.0],[66.0],[157.0],[94.0],[162.0],[175.0],[86.0],[72.0],[176.0],[137.0],[126.0],[233.0],[282.0],[124.0],[65.0],[175.0],[42.0],[206.0],[175.0]
166,[303.0],[85.0],[300.0],[85.0],[152.0],[269.0],[78.0],[110.0],[72.0],[163.0],[65.0],[163.0],[87.0],[58.0],[77.0],[245.0],[230.0],[95.0],[70.0],[13.0],[76.0],[289.0],[283.0],[152.0],[78.0],[93.0],[125.0],[298.0],[150.0],[126.0],[55.0],[287.0],[232.0],[98.0],[231.0],[298.0],[140.0],[72.0],[91.0],[229.0],[42.0],[78.0],[141.0],[126.0],[246.0],[151.0],[245.0],[77.0],[214.0],[55.0],[245.0],[125.0],[234.0],[65.0],[109.0],[109.0],[191.0],[287.0],[300.0],[232.0],[87.0],[98.0],[110.0],[71.0],[55.0],[189.0],[162.0],[163.0],[78.0],[151.0],[288.0],[206.0],[283.0],[110.0],[297.0],[283.0],[206.0],[191.0],[171.0],[86.0],[65.0],[78.0],[141.0],[65.0],[176.0],[65.0],[205.0],[229.0],[190.0],[206.0],[159.0],[245.0],[13.0],[56.0],[184.0],[289.0],[206.0],[247.0],[257.0],[190.0]
167,[232.0],[125.0],[65.0],[125.0],[245.0],[175.0],[136.0],[124.0],[111.0],[246.0],[299.0],[190.0],[59.0],[176.0],[13.0],[110.0],[72.0],[227.0],[171.0],[288.0],[177.0],[243.0],[111.0],[205.0],[66.0],[98.0],[124.0],[140.0],[125.0],[42.0],[246.0],[243.0],[54.0],[75.0],[150.0],[184.0],[127.0],[246.0],[85.0],[233.0],[58.0],[257.0],[72.0],[94.0],[227.0],[301.0],[162.0],[137.0],[73.0],[125.0],[243.0],[53.0],[78.0],[191.0],[86.0],[123.0],[77.0],[110.0],[125.0],[42.0],[159.0],[228.0],[87.0],[244.0],[175.0],[54.0],[150.0],[230.0],[245.0],[297.0],[109.0],[162.0],[72.0],[92.0],[269.0],[177.0],[98.0],[230.0],[288.0],[72.0],[231.0],[303.0],[176.0],[175.0],[228.0],[137.0],[301.0],[299.0],[229.0],[196.0],[77.0],[231.0],[77.0],[229.0],[245.0],[231.0],[196.0],[93.0],[245.0],[124.0]
168,[231.0],[140.0],[183.0],[228.0],[298.0],[54.0],[283.0],[109.0],[159.0],[162.0],[79.0],[228.0],[125.0],[124.0],[126.0],[137.0],[290.0],[299.0],[135.0],[164.0],[243.0],[94.0],[63.0],[271.0],[297.0],[72.0],[53.0],[141.0],[227.0],[233.0],[206.0],[111.0],[151.0],[110.0],[73.0],[141.0],[111.0],[73.0],[58.0],[110.0],[127.0],[126.0],[244.0],[272.0],[299.0],[136.0],[231.0],[156.0],[65.0],[136.0],[190.0],[256.0],[302.0],[172.0],[54.0],[58.0],[228.0],[123.0],[232.0],[125.0],[172.0],[176.0],[140.0],[227.0],[302.0],[196.0],[77.0],[299.0],[185.0],[230.0],[205.0],[149.0],[136.0],[70.0],[151.0],[109.0],[77.0],[125.0],[196.0],[87.0],[207.0],[127.0],[157.0],[196.0],[93.0],[141.0],[13.0],[177.0],[171.0],[66.0],[259.0],[171.0],[135.0],[230.0],[286.0],[228.0],[42.0],[149.0],[282.0],[232.0]
169,[93.0],[247.0],[54.0],[299.0],[299.0],[283.0],[158.0],[78.0],[137.0],[231.0],[56.0],[53.0],[53.0],[162.0],[189.0],[79.0],[289.0],[190.0],[206.0],[177.0],[64.0],[98.0],[300.0],[243.0],[206.0],[63.0],[138.0],[232.0],[156.0],[136.0],[151.0],[53.0],[78.0],[93.0],[283.0],[273.0],[175.0],[185.0],[86.0],[245.0],[66.0],[283.0],[164.0],[282.0],[150.0],[288.0],[191.0],[57.0],[303.0],[302.0],[176.0],[257.0],[125.0],[243.0],[72.0],[233.0],[206.0],[205.0],[190.0],[206.0],[160.0],[282.0],[88.0],[151.0],[229.0],[162.0],[300.0],[140.0],[191.0],[79.0],[191.0],[196.0],[126.0],[271.0],[245.0],[137.0],[247.0],[172.0],[77.0],[175.0],[184.0],[151.0],[65.0],[73.0],[247.0],[86.0],[72.0],[151.0],[175.0],[86.0],[283.0],[64.0],[284.0],[173.0],[270.0],[150.0],[242.0],[196.0],[229.0],[78.0]
170,[78.0],[161.0],[289.0],[150.0],[55.0],[227.0],[161.0],[243.0],[87.0],[186.0],[42.0],[87.0],[289.0],[94.0],[206.0],[183.0],[150.0],[76.0],[243.0],[196.0],[152.0],[93.0],[227.0],[86.0],[184.0],[150.0],[111.0],[227.0],[207.0],[72.0],[126.0],[162.0],[77.0],[53.0],[91.0],[161.0],[290.0],[140.0],[229.0],[244.0],[172.0],[228.0],[184.0],[227.0],[184.0],[86.0],[288.0],[72.0],[302.0],[229.0],[161.0],[76.0],[259.0],[123.0],[184.0],[72.0],[59.0],[273.0],[137.0],[231.0],[243.0],[87.0],[92.0],[257.0],[110.0],[245.0],[76.0],[137.0],[13.0],[189.0],[73.0],[283.0],[196.0],[247.0],[228.0],[207.0],[290.0],[184.0],[151.0],[301.0],[54.0],[177.0],[58.0],[205.0],[78.0],[178.0],[162.0],[111.0],[196.0],[65.0],[284.0],[301.0],[76.0],[54.0],[256.0],[57.0],[230.0],[172.0],[158.0],[289.0]
171,[282.0],[206.0],[150.0],[86.0],[65.0],[196.0],[72.0],[299.0],[88.0],[65.0],[57.0],[176.0],[110.0],[42.0],[124.0],[284.0],[229.0],[71.0],[125.0],[135.0],[283.0],[183.0],[271.0],[142.0],[283.0],[110.0],[245.0],[244.0],[92.0],[232.0],[289.0],[244.0],[92.0],[243.0],[244.0],[258.0],[171.0],[13.0],[191.0],[178.0],[59.0],[42.0],[176.0],[284.0],[163.0],[87.0],[303.0],[207.0],[151.0],[79.0],[126.0],[73.0],[297.0],[77.0],[151.0],[156.0],[300.0],[272.0],[185.0],[72.0],[65.0],[138.0],[256.0],[53.0],[289.0],[205.0],[197.0],[191.0],[156.0],[171.0],[42.0],[205.0],[288.0],[71.0],[207.0],[72.0],[72.0],[140.0],[126.0],[78.0],[174.0],[299.0],[301.0],[162.0],[298.0],[157.0],[247.0],[248.0],[189.0],[140.0],[207.0],[127.0],[206.0],[150.0],[77.0],[64.0],[64.0],[65.0],[191.0],[173.0]
172,[161.0],[184.0],[228.0],[93.0],[73.0],[72.0],[231.0],[151.0],[206.0],[87.0],[284.0],[244.0],[94.0],[54.0],[289.0],[288.0],[149.0],[111.0],[197.0],[93.0],[92.0],[288.0],[158.0],[230.0],[234.0],[197.0],[137.0],[58.0],[137.0],[157.0],[111.0],[233.0],[302.0],[189.0],[86.0],[229.0],[184.0],[93.0],[77.0],[299.0],[136.0],[189.0],[59.0],[42.0],[42.0],[173.0],[136.0],[245.0],[207.0],[298.0],[135.0],[108.0],[206.0],[162.0],[272.0],[149.0],[258.0],[78.0],[228.0],[86.0],[228.0],[137.0],[232.0],[190.0],[232.0],[204.0],[161.0],[232.0],[59.0],[204.0],[74.0],[303.0],[302.0],[72.0],[13.0],[125.0],[301.0],[150.0],[150.0],[13.0],[78.0],[229.0],[13.0],[297.0],[243.0],[206.0],[87.0],[232.0],[126.0],[289.0],[177.0],[13.0],[64.0],[85.0],[162.0],[300.0],[43.0],[124.0],[159.0],[243.0]
173,[256.0],[246.0],[174.0],[73.0],[288.0],[228.0],[150.0],[283.0],[73.0],[299.0],[137.0],[229.0],[184.0],[136.0],[205.0],[285.0],[190.0],[289.0],[244.0],[124.0],[151.0],[163.0],[151.0],[284.0],[245.0],[299.0],[230.0],[290.0],[42.0],[54.0],[176.0],[173.0],[244.0],[172.0],[126.0],[284.0],[206.0],[231.0],[64.0],[284.0],[229.0],[59.0],[43.0],[54.0],[176.0],[58.0],[60.0],[157.0],[59.0],[301.0],[230.0],[303.0],[284.0],[290.0],[141.0],[163.0],[196.0],[142.0],[78.0],[141.0],[94.0],[204.0],[152.0],[125.0],[73.0],[53.0],[125.0],[136.0],[110.0],[282.0],[75.0],[191.0],[270.0],[85.0],[150.0],[247.0],[149.0],[53.0],[163.0],[54.0],[206.0],[190.0],[110.0],[77.0],[299.0],[77.0],[64.0],[244.0],[185.0],[124.0],[94.0],[244.0],[232.0],[125.0],[54.0],[157.0],[73.0],[58.0],[111.0],[283.0]
174,[288.0],[157.0],[149.0],[232.0],[244.0],[125.0],[206.0],[60.0],[298.0],[94.0],[150.0],[64.0],[66.0],[64.0],[86.0],[158.0],[175.0],[110.0],[78.0],[247.0],[91.0],[162.0],[190.0],[110.0],[233.0],[90.0],[140.0],[59.0],[188.0],[242.0],[79.0],[85.0],[177.0],[63.0],[197.0],[272.0],[55.0],[141.0],[127.0],[87.0],[77.0],[64.0],[163.0],[206.0],[190.0],[124.0],[111.0],[206.0],[206.0],[86.0],[98.0],[176.0],[160.0],[88.0],[138.0],[300.0],[110.0],[282.0],[162.0],[176.0],[232.0],[65.0],[228.0],[183.0],[127.0],[110.0],[111.0],[247.0],[63.0],[150.0],[283.0],[234.0],[149.0],[86.0],[196.0],[246.0],[73.0],[178.0],[190.0],[243.0],[190.0],[92.0],[207.0],[94.0],[284.0],[58.0],[246.0],[77.0],[270.0],[299.0],[285.0],[94.0],[301.0],[242.0],[58.0],[54.0],[171.0],[98.0],[175.0],[42.0]
175,[244.0],[244.0],[184.0],[196.0],[189.0],[126.0],[149.0],[13.0],[124.0],[289.0],[78.0],[245.0],[142.0],[158.0],[151.0],[78.0],[207.0],[88.0],[205.0],[301.0],[284.0],[228.0],[127.0],[151.0],[284.0],[231.0],[207.0],[160.0],[247.0],[243.0],[190.0],[86.0],[73.0],[57.0],[140.0],[136.0],[289.0],[78.0],[170.0],[76.0],[185.0],[290.0],[228.0],[73.0],[175.0],[245.0],[230.0],[110.0],[124.0],[73.0],[54.0],[151.0],[93.0],[177.0],[206.0],[140.0],[299.0],[271.0],[63.0],[127.0],[123.0],[152.0],[290.0],[289.0],[205.0],[184.0],[63.0],[110.0],[177.0],[289.0],[228.0],[244.0],[112.0],[64.0],[125.0],[162.0],[246.0],[228.0],[94.0],[111.0],[127.0],[91.0],[161.0],[174.0],[191.0],[205.0],[269.0],[192.0],[73.0],[175.0],[243.0],[72.0],[110.0],[288.0],[156.0],[136.0],[190.0],[284.0],[190.0],[43.0]
176,[242.0],[63.0],[71.0],[137.0],[173.0],[301.0],[289.0],[284.0],[301.0],[244.0],[171.0],[232.0],[93.0],[229.0],[188.0],[93.0],[125.0],[206.0],[124.0],[232.0],[141.0],[285.0],[125.0],[136.0],[232.0],[228.0],[206.0],[207.0],[206.0],[141.0],[150.0],[78.0],[299.0],[72.0],[245.0],[110.0],[86.0],[77.0],[72.0],[109.0],[163.0],[77.0],[258.0],[127.0],[197.0],[205.0],[172.0],[109.0],[246.0],[189.0],[272.0],[63.0],[258.0],[55.0],[231.0],[54.0],[285.0],[150.0],[175.0],[64.0],[245.0],[184.0],[151.0],[59.0],[284.0],[92.0],[141.0],[72.0],[127.0],[234.0],[175.0],[53.0],[87.0],[163.0],[190.0],[284.0],[185.0],[283.0],[61.0],[203.0],[53.0],[258.0],[136.0],[74.0],[77.0],[185.0],[300.0],[53.0],[74.0],[184.0],[13.0],[196.0],[245.0],[110.0],[150.0],[149.0],[158.0],[64.0],[126.0],[93.0]
177,[283.0],[228.0],[232.0],[109.0],[300.0],[151.0],[54.0],[141.0],[228.0],[93.0],[290.0],[136.0],[92.0],[290.0],[283.0],[287.0],[77.0],[245.0],[172.0],[92.0],[124.0],[189.0],[176.0],[299.0],[87.0],[54.0],[150.0],[190.0],[157.0],[196.0],[185.0],[297.0],[53.0],[207.0],[256.0],[257.0],[301.0],[124.0],[175.0],[196.0],[125.0],[125.0],[127.0],[124.0],[85.0],[88.0],[244.0],[243.0],[141.0],[197.0],[85.0],[190.0],[137.0],[150.0],[190.0],[162.0],[93.0],[196.0],[77.0],[13.0],[231.0],[151.0],[205.0],[245.0],[189.0],[73.0],[271.0],[78.0],[150.0],[301.0],[76.0],[243.0],[176.0],[297.0],[284.0],[206.0],[205.0],[93.0],[57.0],[64.0],[173.0],[257.0],[190.0],[246.0],[158.0],[189.0],[54.0],[63.0],[173.0],[136.0],[197.0],[59.0],[300.0],[163.0],[298.0],[190.0],[63.0],[77.0],[110.0],[288.0]
178,[76.0],[86.0],[242.0],[162.0],[183.0],[206.0],[183.0],[205.0],[205.0],[283.0],[88.0],[95.0],[185.0],[53.0],[161.0],[184.0],[95.0],[55.0],[246.0],[243.0],[157.0],[92.0],[140.0],[176.0],[124.0],[175.0],[90.0],[92.0],[172.0],[86.0],[78.0],[298.0],[184.0],[175.0],[257.0],[190.0],[197.0],[290.0],[190.0],[162.0],[54.0],[229.0],[86.0],[271.0],[244.0],[203.0],[93.0],[76.0],[174.0],[78.0],[127.0],[93.0],[142.0],[231.0],[230.0],[86.0],[137.0],[98.0],[149.0],[63.0],[64.0],[111.0],[300.0],[283.0],[298.0],[185.0],[87.0],[94.0],[186.0],[177.0],[299.0],[159.0],[206.0],[58.0],[94.0],[299.0],[55.0],[290.0],[112.0],[186.0],[245.0],[175.0],[171.0],[173.0],[246.0],[55.0],[141.0],[245.0],[109.0],[126.0],[232.0],[138.0],[86.0],[245.0],[137.0],[189.0],[54.0],[289.0],[54.0],[64.0]
179,[171.0],[87.0],[231.0],[99.0],[141.0],[150.0],[190.0],[190.0],[234.0],[64.0],[232.0],[79.0],[189.0],[151.0],[172.0],[205.0],[58.0],[94.0],[72.0],[158.0],[137.0],[64.0],[149.0],[125.0],[42.0],[137.0],[283.0],[284.0],[246.0],[205.0],[72.0],[207.0],[301.0],[284.0],[301.0],[77.0],[282.0],[85.0],[171.0],[289.0],[190.0],[87.0],[77.0],[64.0],[185.0],[283.0],[126.0],[75.0],[123.0],[300.0],[171.0],[247.0],[301.0],[126.0],[142.0],[64.0],[289.0],[176.0],[246.0],[73.0],[141.0],[56.0],[57.0],[43.0],[141.0],[231.0],[160.0],[42.0],[138.0],[233.0],[186.0],[204.0],[244.0],[162.0],[232.0],[54.0],[76.0],[137.0],[142.0],[77.0],[74.0],[302.0],[94.0],[299.0],[172.0],[287.0],[159.0],[191.0],[159.0],[270.0],[176.0],[137.0],[299.0],[57.0],[72.0],[111.0],[151.0],[173.0],[150.0],[174.0]
180,[124.0],[196.0],[124.0],[172.0],[64.0],[299.0],[126.0],[230.0],[150.0],[176.0],[58.0],[151.0],[71.0],[78.0],[52.0],[150.0],[244.0],[98.0],[110.0],[300.0],[298.0],[161.0],[92.0],[272.0],[302.0],[141.0],[300.0],[13.0],[244.0],[77.0],[299.0],[206.0],[42.0],[233.0],[42.0],[206.0],[77.0],[98.0],[90.0],[137.0],[230.0],[206.0],[136.0],[136.0],[174.0],[229.0],[92.0],[244.0],[245.0],[42.0],[123.0],[289.0],[298.0],[176.0],[172.0],[171.0],[124.0],[73.0],[76.0],[156.0],[58.0],[150.0],[245.0],[206.0],[78.0],[177.0],[172.0],[62.0],[62.0],[232.0],[65.0],[88.0],[299.0],[284.0],[54.0],[245.0],[157.0],[205.0],[185.0],[246.0],[87.0],[86.0],[87.0],[158.0],[175.0],[172.0],[151.0],[73.0],[299.0],[13.0],[242.0],[63.0],[157.0],[283.0],[230.0],[126.0],[197.0],[76.0],[78.0],[140.0]
181,[53.0],[71.0],[72.0],[284.0],[283.0],[174.0],[127.0],[135.0],[229.0],[161.0],[172.0],[162.0],[88.0],[150.0],[228.0],[13.0],[65.0],[184.0],[150.0],[54.0],[189.0],[160.0],[228.0],[190.0],[272.0],[89.0],[284.0],[123.0],[98.0],[76.0],[287.0],[286.0],[111.0],[257.0],[78.0],[109.0],[159.0],[92.0],[150.0],[93.0],[196.0],[53.0],[123.0],[93.0],[137.0],[298.0],[205.0],[125.0],[79.0],[206.0],[283.0],[150.0],[126.0],[54.0],[127.0],[141.0],[141.0],[189.0],[206.0],[243.0],[78.0],[288.0],[141.0],[73.0],[231.0],[140.0],[206.0],[244.0],[137.0],[197.0],[59.0],[76.0],[172.0],[59.0],[298.0],[288.0],[111.0],[177.0],[76.0],[60.0],[228.0],[90.0],[300.0],[136.0],[125.0],[230.0],[190.0],[140.0],[232.0],[189.0],[85.0],[140.0],[53.0],[231.0],[59.0],[188.0],[159.0],[285.0],[283.0],[299.0]
182,[127.0],[297.0],[288.0],[53.0],[184.0],[92.0],[245.0],[285.0],[126.0],[187.0],[140.0],[171.0],[151.0],[189.0],[127.0],[53.0],[94.0],[54.0],[77.0],[109.0],[289.0],[151.0],[284.0],[78.0],[13.0],[289.0],[290.0],[78.0],[243.0],[110.0],[137.0],[77.0],[176.0],[157.0],[141.0],[231.0],[205.0],[151.0],[205.0],[150.0],[93.0],[13.0],[109.0],[302.0],[245.0],[71.0],[65.0],[136.0],[243.0],[93.0],[93.0],[302.0],[85.0],[111.0],[300.0],[229.0],[87.0],[54.0],[288.0],[161.0],[300.0],[127.0],[301.0],[205.0],[174.0],[78.0],[98.0],[206.0],[196.0],[92.0],[300.0],[66.0],[231.0],[196.0],[184.0],[42.0],[232.0],[299.0],[127.0],[298.0],[141.0],[301.0],[88.0],[125.0],[58.0],[98.0],[78.0],[109.0],[188.0],[123.0],[124.0],[158.0],[231.0],[53.0],[93.0],[196.0],[125.0],[246.0],[288.0],[59.0]
183,[177.0],[124.0],[204.0],[126.0],[272.0],[300.0],[160.0],[232.0],[63.0],[230.0],[110.0],[124.0],[13.0],[301.0],[59.0],[58.0],[64.0],[288.0],[76.0],[65.0],[176.0],[206.0],[229.0],[63.0],[77.0],[247.0],[176.0],[42.0],[158.0],[150.0],[163.0],[109.0],[74.0],[58.0],[64.0],[72.0],[288.0],[150.0],[189.0],[204.0],[206.0],[185.0],[76.0],[189.0],[140.0],[196.0],[110.0],[124.0],[54.0],[290.0],[244.0],[196.0],[196.0],[161.0],[283.0],[161.0],[229.0],[299.0],[229.0],[245.0],[127.0],[73.0],[185.0],[60.0],[172.0],[74.0],[289.0],[246.0],[173.0],[78.0],[60.0],[242.0],[135.0],[137.0],[141.0],[73.0],[284.0],[190.0],[283.0],[137.0],[58.0],[206.0],[126.0],[111.0],[124.0],[72.0],[231.0],[302.0],[231.0],[72.0],[110.0],[191.0],[196.0],[287.0],[92.0],[171.0],[205.0],[137.0],[302.0],[301.0]
184,[58.0],[230.0],[160.0],[124.0],[273.0],[161.0],[230.0],[54.0],[184.0],[288.0],[158.0],[270.0],[65.0],[135.0],[150.0],[124.0],[174.0],[244.0],[288.0],[244.0],[136.0],[158.0],[62.0],[109.0],[88.0],[86.0],[175.0],[205.0],[229.0],[190.0],[54.0],[72.0],[245.0],[288.0],[184.0],[58.0],[164.0],[289.0],[302.0],[189.0],[150.0],[172.0],[149.0],[173.0],[93.0],[72.0],[140.0],[94.0],[94.0],[54.0],[59.0],[284.0],[127.0],[299.0],[176.0],[92.0],[126.0],[270.0],[54.0],[174.0],[137.0],[230.0],[150.0],[301.0],[74.0],[176.0],[126.0],[196.0],[86.0],[87.0],[284.0],[72.0],[43.0],[159.0],[300.0],[98.0],[58.0],[136.0],[229.0],[92.0],[110.0],[65.0],[288.0],[151.0],[87.0],[204.0],[73.0],[13.0],[127.0],[110.0],[126.0],[190.0],[134.0],[299.0],[291.0],[98.0],[77.0],[301.0],[230.0],[184.0]
185,[150.0],[72.0],[148.0],[161.0],[42.0],[205.0],[288.0],[176.0],[13.0],[54.0],[197.0],[150.0],[72.0],[72.0],[160.0],[172.0],[53.0],[185.0],[232.0],[284.0],[161.0],[159.0],[87.0],[95.0],[148.0],[243.0],[289.0],[98.0],[162.0],[244.0],[93.0],[160.0],[289.0],[124.0],[171.0],[124.0],[283.0],[75.0],[162.0],[161.0],[243.0],[271.0],[196.0],[245.0],[127.0],[141.0],[98.0],[205.0],[78.0],[186.0],[65.0],[174.0],[245.0],[89.0],[43.0],[243.0],[109.0],[175.0],[91.0],[196.0],[205.0],[189.0],[77.0],[300.0],[185.0],[175.0],[299.0],[289.0],[174.0],[77.0],[86.0],[287.0],[227.0],[272.0],[206.0],[189.0],[171.0],[173.0],[172.0],[289.0],[284.0],[189.0],[42.0],[245.0],[63.0],[173.0],[245.0],[301.0],[58.0],[288.0],[231.0],[150.0],[184.0],[92.0],[86.0],[206.0],[126.0],[175.0],[58.0],[72.0]
186,[302.0],[175.0],[141.0],[190.0],[75.0],[232.0],[228.0],[231.0],[230.0],[150.0],[184.0],[78.0],[227.0],[197.0],[64.0],[98.0],[86.0],[287.0],[75.0],[246.0],[231.0],[78.0],[110.0],[189.0],[301.0],[62.0],[77.0],[60.0],[173.0],[175.0],[110.0],[197.0],[205.0],[137.0],[58.0],[205.0],[174.0],[136.0],[59.0],[57.0],[284.0],[289.0],[284.0],[244.0],[86.0],[150.0],[197.0],[160.0],[300.0],[245.0],[175.0],[228.0],[77.0],[53.0],[189.0],[172.0],[205.0],[13.0],[124.0],[197.0],[13.0],[88.0],[65.0],[61.0],[162.0],[174.0],[110.0],[173.0],[229.0],[65.0],[229.0],[175.0],[59.0],[298.0],[99.0],[127.0],[230.0],[229.0],[173.0],[232.0],[94.0],[110.0],[149.0],[76.0],[141.0],[124.0],[109.0],[76.0],[93.0],[93.0],[206.0],[175.0],[91.0],[233.0],[189.0],[301.0],[124.0],[126.0],[149.0],[246.0]
187,[196.0],[288.0],[127.0],[189.0],[150.0],[63.0],[229.0],[289.0],[93.0],[72.0],[92.0],[149.0],[228.0],[86.0],[63.0],[197.0],[184.0],[13.0],[74.0],[76.0],[205.0],[150.0],[148.0],[157.0],[136.0],[204.0],[299.0],[136.0],[288.0],[185.0],[127.0],[198.0],[98.0],[287.0],[59.0],[142.0],[76.0],[196.0],[111.0],[148.0],[73.0],[157.0],[87.0],[110.0],[162.0],[77.0],[283.0],[231.0],[198.0],[289.0],[288.0],[189.0],[74.0],[136.0],[244.0],[188.0],[257.0],[158.0],[110.0],[151.0],[88.0],[64.0],[197.0],[204.0],[86.0],[77.0],[178.0],[205.0],[149.0],[136.0],[302.0],[302.0],[271.0],[142.0],[197.0],[176.0],[59.0],[135.0],[136.0],[76.0],[112.0],[284.0],[64.0],[42.0],[196.0],[188.0],[77.0],[94.0],[108.0],[174.0],[302.0],[76.0],[228.0],[13.0],[290.0],[72.0],[243.0],[123.0],[197.0],[300.0]
188,[243.0],[94.0],[53.0],[64.0],[98.0],[160.0],[173.0],[94.0],[197.0],[284.0],[300.0],[189.0],[42.0],[63.0],[288.0],[286.0],[93.0],[72.0],[134.0],[134.0],[90.0],[13.0],[189.0],[123.0],[65.0],[244.0],[285.0],[12.0],[299.0],[73.0],[283.0],[136.0],[161.0],[206.0],[87.0],[76.0],[54.0],[245.0],[128.0],[92.0],[149.0],[150.0],[231.0],[150.0],[231.0],[123.0],[284.0],[229.0],[290.0],[176.0],[86.0],[205.0],[110.0],[205.0],[13.0],[257.0],[246.0],[188.0],[161.0],[77.0],[197.0],[63.0],[229.0],[159.0],[230.0],[75.0],[184.0],[245.0],[283.0],[91.0],[196.0],[141.0],[230.0],[73.0],[243.0],[205.0],[289.0],[301.0],[158.0],[245.0],[125.0],[54.0],[244.0],[64.0],[59.0],[197.0],[227.0],[247.0],[98.0],[87.0],[76.0],[206.0],[58.0],[176.0],[188.0],[110.0],[53.0],[174.0],[258.0],[123.0]
