Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
169,[261.0],[142.0],[30.0],[216.0],[253.0],[153.0],[167.0],[54.0],[260.0],[36.0],[30.0],[142.0],[20.0],[62.0],[125.0],[247.0],[23.0],[261.0],[286.0],[142.0],[20.0],[258.0],[282.0],[16.0],[253.0],[100.0],[209.0],[247.0],[282.0],[170.0],[118.0],[44.0],[226.0],[253.0],[260.0],[100.0],[151.0],[170.0],[229.0],[86.0],[100.0],[100.0],[264.0],[36.0],[296.0],[262.0],[83.0],[30.0],[195.0],[100.0],[16.0],[296.0],[133.0],[86.0],[146.0],[20.0],[125.0],[278.0],[282.0],[6.0],[146.0],[37.0],[62.0],[118.0],[151.0],[246.0],[16.0],[302.0],[100.0],[146.0],[153.0],[251.0],[80.0],[163.0],[48.0],[53.0],[100.0],[282.0],[296.0],[170.0],[100.0],[33.0],[30.0],[20.0],[240.0],[216.0],[142.0],[30.0],[174.0],[37.0],[86.0],[296.0],[240.0],[216.0],[6.0],[246.0],[240.0],[226.0],[62.0],[149.0]
170,[135.0],[163.0],[229.0],[296.0],[100.0],[226.0],[286.0],[216.0],[228.0],[6.0],[44.0],[153.0],[211.0],[300.0],[100.0],[181.0],[100.0],[68.0],[296.0],[125.0],[16.0],[151.0],[86.0],[100.0],[62.0],[298.0],[106.0],[251.0],[58.0],[162.0],[231.0],[34.0],[170.0],[260.0],[253.0],[296.0],[100.0],[86.0],[62.0],[160.0],[48.0],[231.0],[258.0],[30.0],[142.0],[165.0],[77.0],[247.0],[100.0],[226.0],[100.0],[137.0],[137.0],[100.0],[44.0],[30.0],[34.0],[282.0],[27.0],[170.0],[80.0],[30.0],[240.0],[58.0],[253.0],[100.0],[215.0],[233.0],[20.0],[165.0],[53.0],[86.0],[100.0],[170.0],[100.0],[100.0],[30.0],[62.0],[5.0],[86.0],[5.0],[34.0],[100.0],[16.0],[282.0],[174.0],[160.0],[137.0],[100.0],[30.0],[160.0],[146.0],[188.0],[286.0],[202.0],[142.0],[54.0],[146.0],[296.0],[177.0]
171,[279.0],[86.0],[174.0],[174.0],[12.0],[146.0],[100.0],[100.0],[34.0],[222.0],[80.0],[163.0],[153.0],[142.0],[160.0],[296.0],[260.0],[100.0],[216.0],[282.0],[174.0],[296.0],[260.0],[170.0],[261.0],[272.0],[146.0],[81.0],[214.0],[282.0],[226.0],[30.0],[30.0],[188.0],[20.0],[61.0],[37.0],[61.0],[296.0],[23.0],[104.0],[201.0],[100.0],[37.0],[86.0],[54.0],[48.0],[142.0],[296.0],[30.0],[240.0],[100.0],[282.0],[246.0],[34.0],[36.0],[48.0],[16.0],[296.0],[163.0],[62.0],[90.0],[216.0],[34.0],[231.0],[170.0],[296.0],[282.0],[16.0],[226.0],[151.0],[282.0],[13.0],[226.0],[146.0],[188.0],[54.0],[100.0],[174.0],[137.0],[188.0],[90.0],[240.0],[23.0],[100.0],[272.0],[226.0],[264.0],[215.0],[118.0],[137.0],[94.0],[117.0],[240.0],[153.0],[153.0],[68.0],[76.0],[226.0],[282.0]
172,[233.0],[36.0],[282.0],[240.0],[69.0],[62.0],[86.0],[48.0],[30.0],[229.0],[100.0],[100.0],[146.0],[12.0],[226.0],[272.0],[253.0],[262.0],[54.0],[170.0],[23.0],[61.0],[163.0],[174.0],[163.0],[153.0],[174.0],[300.0],[163.0],[20.0],[188.0],[86.0],[247.0],[163.0],[16.0],[5.0],[86.0],[142.0],[300.0],[16.0],[30.0],[62.0],[202.0],[86.0],[177.0],[62.0],[30.0],[153.0],[160.0],[138.0],[62.0],[231.0],[5.0],[296.0],[100.0],[86.0],[286.0],[197.0],[204.0],[54.0],[137.0],[6.0],[272.0],[48.0],[23.0],[30.0],[44.0],[90.0],[260.0],[100.0],[100.0],[160.0],[134.0],[80.0],[272.0],[142.0],[247.0],[137.0],[6.0],[37.0],[177.0],[37.0],[181.0],[44.0],[125.0],[202.0],[12.0],[44.0],[62.0],[275.0],[296.0],[30.0],[37.0],[202.0],[72.0],[226.0],[216.0],[100.0],[298.0],[86.0]
173,[163.0],[100.0],[62.0],[62.0],[226.0],[187.0],[226.0],[165.0],[90.0],[44.0],[226.0],[226.0],[34.0],[100.0],[214.0],[142.0],[44.0],[34.0],[100.0],[77.0],[170.0],[53.0],[19.0],[44.0],[234.0],[86.0],[86.0],[62.0],[86.0],[16.0],[86.0],[90.0],[251.0],[161.0],[23.0],[90.0],[170.0],[100.0],[100.0],[44.0],[44.0],[296.0],[62.0],[100.0],[149.0],[300.0],[188.0],[296.0],[231.0],[165.0],[272.0],[226.0],[188.0],[219.0],[142.0],[44.0],[100.0],[292.0],[117.0],[226.0],[174.0],[12.0],[12.0],[100.0],[216.0],[44.0],[34.0],[100.0],[147.0],[104.0],[228.0],[44.0],[108.0],[6.0],[170.0],[282.0],[142.0],[226.0],[170.0],[104.0],[181.0],[30.0],[86.0],[304.0],[296.0],[86.0],[16.0],[37.0],[226.0],[153.0],[282.0],[142.0],[100.0],[68.0],[222.0],[146.0],[104.0],[300.0],[247.0],[247.0]
174,[282.0],[296.0],[142.0],[12.0],[134.0],[170.0],[282.0],[170.0],[231.0],[282.0],[23.0],[104.0],[86.0],[153.0],[62.0],[138.0],[153.0],[90.0],[146.0],[58.0],[201.0],[142.0],[100.0],[300.0],[226.0],[174.0],[62.0],[296.0],[100.0],[146.0],[104.0],[53.0],[146.0],[90.0],[216.0],[69.0],[244.0],[77.0],[86.0],[146.0],[214.0],[12.0],[296.0],[137.0],[245.0],[68.0],[163.0],[165.0],[86.0],[20.0],[231.0],[37.0],[86.0],[160.0],[108.0],[201.0],[231.0],[120.0],[25.0],[262.0],[104.0],[16.0],[165.0],[151.0],[72.0],[251.0],[86.0],[117.0],[44.0],[282.0],[104.0],[100.0],[16.0],[296.0],[142.0],[90.0],[214.0],[216.0],[104.0],[100.0],[296.0],[86.0],[174.0],[12.0],[300.0],[12.0],[86.0],[86.0],[30.0],[86.0],[220.0],[44.0],[137.0],[90.0],[264.0],[34.0],[100.0],[237.0],[153.0],[251.0]
175,[100.0],[61.0],[100.0],[90.0],[137.0],[174.0],[146.0],[104.0],[300.0],[258.0],[16.0],[62.0],[100.0],[151.0],[48.0],[58.0],[90.0],[30.0],[202.0],[100.0],[44.0],[170.0],[104.0],[62.0],[90.0],[16.0],[30.0],[142.0],[175.0],[100.0],[62.0],[23.0],[53.0],[44.0],[44.0],[44.0],[83.0],[58.0],[162.0],[289.0],[142.0],[90.0],[118.0],[208.0],[34.0],[86.0],[161.0],[5.0],[68.0],[16.0],[72.0],[30.0],[226.0],[44.0],[202.0],[177.0],[240.0],[274.0],[48.0],[37.0],[100.0],[231.0],[118.0],[37.0],[44.0],[86.0],[23.0],[163.0],[298.0],[12.0],[282.0],[268.0],[226.0],[16.0],[300.0],[30.0],[48.0],[208.0],[226.0],[7.0],[262.0],[54.0],[20.0],[260.0],[226.0],[304.0],[94.0],[23.0],[12.0],[58.0],[23.0],[37.0],[86.0],[282.0],[296.0],[30.0],[37.0],[34.0],[174.0],[202.0]
176,[86.0],[282.0],[90.0],[142.0],[161.0],[86.0],[262.0],[142.0],[296.0],[118.0],[156.0],[58.0],[44.0],[296.0],[90.0],[282.0],[86.0],[246.0],[282.0],[34.0],[90.0],[146.0],[296.0],[296.0],[30.0],[296.0],[142.0],[48.0],[170.0],[118.0],[58.0],[12.0],[86.0],[146.0],[90.0],[170.0],[44.0],[220.0],[48.0],[231.0],[146.0],[86.0],[142.0],[174.0],[30.0],[296.0],[54.0],[86.0],[146.0],[75.0],[226.0],[86.0],[275.0],[68.0],[118.0],[153.0],[62.0],[267.0],[272.0],[41.0],[142.0],[137.0],[58.0],[30.0],[89.0],[174.0],[203.0],[86.0],[12.0],[30.0],[30.0],[104.0],[163.0],[300.0],[296.0],[163.0],[170.0],[86.0],[272.0],[58.0],[202.0],[119.0],[49.0],[34.0],[260.0],[137.0],[247.0],[175.0],[104.0],[100.0],[16.0],[86.0],[62.0],[170.0],[282.0],[90.0],[16.0],[30.0],[44.0],[142.0]
177,[292.0],[275.0],[37.0],[76.0],[20.0],[142.0],[272.0],[231.0],[68.0],[170.0],[242.0],[54.0],[226.0],[264.0],[165.0],[160.0],[134.0],[226.0],[58.0],[30.0],[272.0],[282.0],[44.0],[12.0],[247.0],[170.0],[170.0],[86.0],[54.0],[86.0],[202.0],[7.0],[174.0],[181.0],[12.0],[264.0],[75.0],[216.0],[170.0],[137.0],[296.0],[44.0],[170.0],[282.0],[260.0],[100.0],[86.0],[44.0],[44.0],[272.0],[153.0],[146.0],[142.0],[16.0],[12.0],[81.0],[58.0],[8.0],[86.0],[90.0],[296.0],[296.0],[44.0],[86.0],[188.0],[202.0],[12.0],[54.0],[296.0],[48.0],[62.0],[300.0],[48.0],[62.0],[62.0],[161.0],[231.0],[271.0],[86.0],[282.0],[216.0],[100.0],[216.0],[30.0],[62.0],[62.0],[251.0],[177.0],[170.0],[137.0],[146.0],[153.0],[296.0],[100.0],[229.0],[170.0],[296.0],[170.0],[53.0],[44.0]
178,[30.0],[175.0],[86.0],[290.0],[23.0],[161.0],[58.0],[226.0],[145.0],[62.0],[170.0],[83.0],[48.0],[86.0],[80.0],[80.0],[202.0],[54.0],[62.0],[149.0],[86.0],[160.0],[247.0],[142.0],[170.0],[62.0],[296.0],[16.0],[90.0],[62.0],[257.0],[142.0],[142.0],[133.0],[188.0],[16.0],[296.0],[232.0],[226.0],[298.0],[260.0],[142.0],[208.0],[231.0],[118.0],[37.0],[272.0],[246.0],[226.0],[170.0],[282.0],[247.0],[149.0],[177.0],[16.0],[142.0],[226.0],[92.0],[170.0],[142.0],[298.0],[62.0],[128.0],[142.0],[226.0],[20.0],[94.0],[272.0],[214.0],[90.0],[72.0],[48.0],[90.0],[162.0],[68.0],[246.0],[226.0],[247.0],[142.0],[80.0],[16.0],[142.0],[27.0],[86.0],[146.0],[296.0],[30.0],[142.0],[137.0],[142.0],[177.0],[226.0],[231.0],[16.0],[44.0],[165.0],[62.0],[204.0],[102.0],[118.0]
179,[48.0],[153.0],[247.0],[231.0],[44.0],[137.0],[133.0],[86.0],[86.0],[20.0],[177.0],[86.0],[177.0],[44.0],[20.0],[100.0],[12.0],[142.0],[231.0],[247.0],[142.0],[100.0],[181.0],[86.0],[251.0],[75.0],[80.0],[53.0],[226.0],[149.0],[128.0],[133.0],[44.0],[226.0],[298.0],[298.0],[142.0],[72.0],[80.0],[133.0],[12.0],[30.0],[282.0],[226.0],[44.0],[142.0],[34.0],[177.0],[125.0],[247.0],[34.0],[142.0],[170.0],[181.0],[153.0],[226.0],[118.0],[183.0],[226.0],[86.0],[231.0],[226.0],[69.0],[6.0],[34.0],[137.0],[177.0],[142.0],[160.0],[231.0],[58.0],[20.0],[86.0],[44.0],[16.0],[247.0],[94.0],[58.0],[231.0],[219.0],[94.0],[282.0],[300.0],[242.0],[272.0],[226.0],[44.0],[153.0],[86.0],[47.0],[247.0],[81.0],[226.0],[62.0],[170.0],[54.0],[6.0],[80.0],[30.0],[81.0]
180,[16.0],[44.0],[170.0],[137.0],[273.0],[289.0],[231.0],[137.0],[72.0],[72.0],[240.0],[170.0],[289.0],[146.0],[170.0],[177.0],[299.0],[231.0],[226.0],[258.0],[231.0],[298.0],[226.0],[177.0],[174.0],[226.0],[58.0],[44.0],[153.0],[142.0],[209.0],[174.0],[195.0],[86.0],[231.0],[34.0],[133.0],[146.0],[165.0],[226.0],[226.0],[137.0],[44.0],[12.0],[137.0],[226.0],[100.0],[181.0],[16.0],[296.0],[90.0],[170.0],[125.0],[202.0],[174.0],[300.0],[188.0],[30.0],[174.0],[81.0],[226.0],[173.0],[16.0],[226.0],[90.0],[156.0],[247.0],[296.0],[188.0],[174.0],[16.0],[16.0],[44.0],[94.0],[160.0],[177.0],[12.0],[142.0],[214.0],[20.0],[86.0],[153.0],[62.0],[156.0],[142.0],[153.0],[81.0],[304.0],[142.0],[231.0],[147.0],[117.0],[282.0],[118.0],[53.0],[72.0],[282.0],[62.0],[34.0],[268.0]
181,[44.0],[81.0],[149.0],[27.0],[200.0],[44.0],[75.0],[58.0],[226.0],[240.0],[289.0],[80.0],[83.0],[226.0],[247.0],[268.0],[142.0],[86.0],[118.0],[177.0],[226.0],[58.0],[90.0],[130.0],[44.0],[142.0],[149.0],[12.0],[108.0],[125.0],[100.0],[118.0],[90.0],[137.0],[296.0],[86.0],[226.0],[23.0],[231.0],[62.0],[304.0],[226.0],[160.0],[44.0],[58.0],[44.0],[44.0],[226.0],[94.0],[153.0],[118.0],[58.0],[58.0],[226.0],[226.0],[296.0],[90.0],[139.0],[142.0],[247.0],[44.0],[153.0],[138.0],[20.0],[30.0],[66.0],[153.0],[37.0],[137.0],[272.0],[174.0],[137.0],[145.0],[86.0],[86.0],[181.0],[153.0],[149.0],[44.0],[16.0],[44.0],[128.0],[296.0],[201.0],[58.0],[156.0],[20.0],[296.0],[20.0],[226.0],[264.0],[12.0],[189.0],[37.0],[86.0],[86.0],[146.0],[58.0],[142.0],[100.0]
182,[62.0],[16.0],[12.0],[222.0],[170.0],[188.0],[137.0],[16.0],[177.0],[212.0],[258.0],[90.0],[219.0],[16.0],[72.0],[258.0],[174.0],[58.0],[86.0],[268.0],[12.0],[75.0],[231.0],[137.0],[272.0],[137.0],[177.0],[20.0],[61.0],[44.0],[282.0],[137.0],[81.0],[12.0],[226.0],[20.0],[62.0],[76.0],[54.0],[296.0],[174.0],[298.0],[231.0],[58.0],[69.0],[229.0],[268.0],[48.0],[214.0],[90.0],[58.0],[177.0],[62.0],[134.0],[299.0],[68.0],[30.0],[160.0],[44.0],[44.0],[61.0],[86.0],[80.0],[16.0],[181.0],[231.0],[226.0],[44.0],[118.0],[58.0],[69.0],[117.0],[170.0],[104.0],[90.0],[62.0],[86.0],[256.0],[53.0],[72.0],[30.0],[80.0],[142.0],[214.0],[174.0],[118.0],[229.0],[226.0],[16.0],[282.0],[44.0],[72.0],[44.0],[30.0],[118.0],[12.0],[174.0],[142.0],[20.0],[62.0]
183,[94.0],[58.0],[80.0],[20.0],[272.0],[20.0],[142.0],[80.0],[142.0],[177.0],[119.0],[189.0],[37.0],[34.0],[142.0],[2.0],[156.0],[214.0],[12.0],[2.0],[94.0],[226.0],[58.0],[231.0],[142.0],[118.0],[104.0],[23.0],[69.0],[235.0],[80.0],[156.0],[16.0],[72.0],[86.0],[30.0],[12.0],[105.0],[58.0],[6.0],[2.0],[94.0],[226.0],[16.0],[20.0],[12.0],[181.0],[16.0],[37.0],[86.0],[202.0],[125.0],[177.0],[118.0],[2.0],[156.0],[174.0],[104.0],[94.0],[35.0],[58.0],[80.0],[20.0],[170.0],[174.0],[300.0],[289.0],[62.0],[177.0],[170.0],[44.0],[2.0],[142.0],[2.0],[80.0],[86.0],[173.0],[118.0],[80.0],[212.0],[34.0],[5.0],[48.0],[62.0],[170.0],[72.0],[137.0],[94.0],[44.0],[173.0],[132.0],[132.0],[5.0],[86.0],[12.0],[69.0],[247.0],[72.0],[16.0],[300.0]
184,[142.0],[20.0],[275.0],[58.0],[145.0],[16.0],[2.0],[247.0],[12.0],[149.0],[62.0],[44.0],[30.0],[30.0],[272.0],[62.0],[94.0],[12.0],[142.0],[209.0],[177.0],[264.0],[12.0],[226.0],[86.0],[188.0],[282.0],[72.0],[44.0],[296.0],[72.0],[153.0],[58.0],[41.0],[289.0],[145.0],[48.0],[226.0],[142.0],[118.0],[20.0],[37.0],[137.0],[142.0],[16.0],[202.0],[296.0],[80.0],[174.0],[289.0],[188.0],[264.0],[229.0],[2.0],[10.0],[62.0],[282.0],[72.0],[81.0],[117.0],[264.0],[69.0],[174.0],[44.0],[142.0],[226.0],[142.0],[187.0],[300.0],[44.0],[86.0],[191.0],[72.0],[142.0],[44.0],[251.0],[75.0],[275.0],[20.0],[149.0],[118.0],[2.0],[226.0],[296.0],[86.0],[80.0],[72.0],[118.0],[177.0],[170.0],[125.0],[137.0],[58.0],[153.0],[20.0],[16.0],[142.0],[139.0],[205.0],[137.0]
185,[226.0],[216.0],[134.0],[86.0],[188.0],[156.0],[54.0],[153.0],[80.0],[142.0],[220.0],[2.0],[300.0],[177.0],[44.0],[226.0],[118.0],[44.0],[90.0],[61.0],[247.0],[162.0],[7.0],[2.0],[58.0],[44.0],[268.0],[226.0],[188.0],[174.0],[2.0],[226.0],[94.0],[35.0],[137.0],[142.0],[16.0],[44.0],[247.0],[2.0],[137.0],[247.0],[58.0],[80.0],[289.0],[58.0],[81.0],[260.0],[2.0],[214.0],[174.0],[16.0],[287.0],[58.0],[62.0],[247.0],[212.0],[48.0],[165.0],[2.0],[90.0],[44.0],[264.0],[247.0],[156.0],[62.0],[188.0],[247.0],[142.0],[142.0],[260.0],[209.0],[304.0],[156.0],[58.0],[16.0],[16.0],[170.0],[12.0],[181.0],[268.0],[72.0],[53.0],[272.0],[68.0],[219.0],[37.0],[156.0],[245.0],[2.0],[72.0],[2.0],[16.0],[146.0],[212.0],[81.0],[170.0],[260.0],[118.0],[61.0]
186,[108.0],[72.0],[48.0],[282.0],[177.0],[37.0],[173.0],[72.0],[220.0],[264.0],[6.0],[12.0],[142.0],[181.0],[58.0],[209.0],[231.0],[5.0],[2.0],[226.0],[153.0],[44.0],[2.0],[69.0],[34.0],[208.0],[125.0],[174.0],[2.0],[2.0],[6.0],[231.0],[215.0],[34.0],[133.0],[33.0],[181.0],[65.0],[12.0],[48.0],[289.0],[177.0],[16.0],[20.0],[215.0],[137.0],[104.0],[188.0],[132.0],[201.0],[44.0],[44.0],[44.0],[94.0],[300.0],[149.0],[177.0],[163.0],[20.0],[12.0],[2.0],[200.0],[170.0],[177.0],[105.0],[72.0],[300.0],[177.0],[62.0],[6.0],[165.0],[289.0],[58.0],[58.0],[54.0],[44.0],[58.0],[147.0],[23.0],[160.0],[80.0],[117.0],[137.0],[145.0],[44.0],[212.0],[2.0],[247.0],[149.0],[44.0],[260.0],[47.0],[275.0],[296.0],[226.0],[61.0],[231.0],[108.0],[2.0],[296.0]
187,[296.0],[268.0],[118.0],[264.0],[142.0],[30.0],[174.0],[271.0],[62.0],[247.0],[149.0],[175.0],[16.0],[58.0],[34.0],[44.0],[226.0],[2.0],[72.0],[160.0],[289.0],[2.0],[161.0],[146.0],[20.0],[202.0],[34.0],[289.0],[118.0],[55.0],[219.0],[271.0],[117.0],[142.0],[174.0],[37.0],[53.0],[301.0],[69.0],[93.0],[156.0],[149.0],[2.0],[72.0],[2.0],[5.0],[174.0],[2.0],[118.0],[188.0],[86.0],[90.0],[2.0],[12.0],[296.0],[289.0],[170.0],[20.0],[54.0],[149.0],[20.0],[188.0],[72.0],[2.0],[37.0],[289.0],[156.0],[181.0],[226.0],[2.0],[146.0],[226.0],[2.0],[30.0],[174.0],[231.0],[20.0],[6.0],[72.0],[114.0],[20.0],[114.0],[2.0],[177.0],[229.0],[89.0],[173.0],[149.0],[188.0],[80.0],[69.0],[156.0],[170.0],[226.0],[175.0],[104.0],[226.0],[16.0],[156.0],[231.0]
188,[54.0],[2.0],[231.0],[170.0],[118.0],[80.0],[170.0],[44.0],[149.0],[296.0],[142.0],[177.0],[93.0],[231.0],[86.0],[151.0],[289.0],[80.0],[170.0],[44.0],[156.0],[20.0],[137.0],[289.0],[216.0],[149.0],[100.0],[201.0],[202.0],[94.0],[16.0],[2.0],[2.0],[2.0],[142.0],[7.0],[104.0],[2.0],[44.0],[97.0],[245.0],[275.0],[114.0],[170.0],[214.0],[2.0],[16.0],[12.0],[202.0],[156.0],[2.0],[289.0],[20.0],[214.0],[58.0],[2.0],[142.0],[44.0],[72.0],[153.0],[16.0],[170.0],[235.0],[23.0],[86.0],[142.0],[62.0],[58.0],[153.0],[118.0],[181.0],[245.0],[89.0],[209.0],[247.0],[58.0],[44.0],[2.0],[177.0],[2.0],[72.0],[220.0],[259.0],[118.0],[72.0],[2.0],[177.0],[2.0],[34.0],[219.0],[268.0],[214.0],[201.0],[142.0],[181.0],[20.0],[153.0],[174.0],[104.0],[58.0]
189,[300.0],[212.0],[226.0],[53.0],[214.0],[23.0],[44.0],[34.0],[118.0],[289.0],[2.0],[181.0],[97.0],[2.0],[12.0],[49.0],[247.0],[72.0],[80.0],[235.0],[188.0],[16.0],[16.0],[156.0],[72.0],[275.0],[258.0],[2.0],[114.0],[80.0],[136.0],[94.0],[69.0],[58.0],[72.0],[2.0],[156.0],[212.0],[260.0],[156.0],[23.0],[147.0],[75.0],[2.0],[268.0],[247.0],[2.0],[58.0],[58.0],[142.0],[125.0],[2.0],[16.0],[149.0],[49.0],[260.0],[44.0],[80.0],[2.0],[72.0],[72.0],[156.0],[156.0],[62.0],[2.0],[149.0],[137.0],[226.0],[156.0],[220.0],[226.0],[93.0],[214.0],[271.0],[260.0],[2.0],[203.0],[117.0],[289.0],[44.0],[149.0],[219.0],[156.0],[142.0],[231.0],[142.0],[149.0],[72.0],[118.0],[72.0],[134.0],[118.0],[142.0],[162.0],[173.0],[44.0],[86.0],[90.0],[149.0],[2.0]
190,[58.0],[114.0],[2.0],[44.0],[149.0],[72.0],[12.0],[2.0],[275.0],[52.0],[97.0],[219.0],[156.0],[81.0],[23.0],[114.0],[300.0],[16.0],[16.0],[72.0],[66.0],[69.0],[215.0],[245.0],[188.0],[58.0],[231.0],[34.0],[156.0],[72.0],[262.0],[299.0],[202.0],[173.0],[2.0],[72.0],[214.0],[94.0],[188.0],[72.0],[72.0],[268.0],[149.0],[264.0],[226.0],[214.0],[118.0],[37.0],[12.0],[2.0],[89.0],[214.0],[72.0],[268.0],[114.0],[137.0],[55.0],[6.0],[58.0],[215.0],[289.0],[300.0],[142.0],[289.0],[12.0],[2.0],[2.0],[2.0],[2.0],[219.0],[2.0],[156.0],[54.0],[72.0],[226.0],[77.0],[72.0],[72.0],[260.0],[226.0],[153.0],[212.0],[114.0],[149.0],[2.0],[245.0],[5.0],[201.0],[275.0],[20.0],[2.0],[220.0],[209.0],[156.0],[2.0],[2.0],[72.0],[86.0],[6.0],[151.0]
191,[2.0],[90.0],[6.0],[247.0],[275.0],[2.0],[80.0],[7.0],[212.0],[51.0],[34.0],[72.0],[62.0],[20.0],[289.0],[16.0],[149.0],[137.0],[247.0],[214.0],[137.0],[300.0],[214.0],[260.0],[202.0],[2.0],[2.0],[220.0],[173.0],[58.0],[254.0],[300.0],[156.0],[7.0],[80.0],[81.0],[20.0],[117.0],[2.0],[260.0],[201.0],[6.0],[247.0],[247.0],[55.0],[149.0],[58.0],[149.0],[156.0],[69.0],[156.0],[72.0],[49.0],[114.0],[289.0],[195.0],[264.0],[58.0],[304.0],[20.0],[214.0],[289.0],[5.0],[81.0],[201.0],[77.0],[149.0],[80.0],[93.0],[79.0],[49.0],[97.0],[23.0],[214.0],[2.0],[72.0],[2.0],[202.0],[133.0],[290.0],[2.0],[257.0],[275.0],[275.0],[34.0],[247.0],[58.0],[55.0],[2.0],[16.0],[289.0],[216.0],[2.0],[2.0],[162.0],[89.0],[58.0],[44.0],[214.0],[209.0]
192,[231.0],[177.0],[72.0],[149.0],[202.0],[90.0],[72.0],[118.0],[2.0],[97.0],[296.0],[202.0],[296.0],[72.0],[200.0],[21.0],[296.0],[149.0],[275.0],[20.0],[2.0],[23.0],[173.0],[72.0],[2.0],[5.0],[226.0],[216.0],[16.0],[268.0],[156.0],[296.0],[214.0],[259.0],[94.0],[173.0],[19.0],[5.0],[156.0],[259.0],[5.0],[2.0],[268.0],[149.0],[94.0],[275.0],[149.0],[202.0],[153.0],[300.0],[170.0],[80.0],[77.0],[49.0],[219.0],[72.0],[2.0],[146.0],[231.0],[161.0],[156.0],[214.0],[2.0],[268.0],[118.0],[216.0],[72.0],[16.0],[114.0],[212.0],[37.0],[72.0],[178.0],[128.0],[149.0],[37.0],[137.0],[188.0],[137.0],[264.0],[146.0],[65.0],[149.0],[202.0],[173.0],[149.0],[214.0],[160.0],[58.0],[212.0],[226.0],[212.0],[264.0],[80.0],[137.0],[47.0],[44.0],[160.0],[58.0],[16.0]
193,[156.0],[149.0],[137.0],[177.0],[147.0],[118.0],[16.0],[6.0],[162.0],[90.0],[257.0],[114.0],[2.0],[69.0],[2.0],[20.0],[62.0],[181.0],[160.0],[16.0],[149.0],[72.0],[177.0],[268.0],[12.0],[268.0],[114.0],[212.0],[268.0],[219.0],[244.0],[68.0],[72.0],[128.0],[202.0],[177.0],[23.0],[234.0],[34.0],[174.0],[58.0],[58.0],[72.0],[275.0],[72.0],[177.0],[247.0],[268.0],[66.0],[66.0],[128.0],[94.0],[76.0],[156.0],[184.0],[58.0],[191.0],[118.0],[68.0],[156.0],[220.0],[72.0],[7.0],[136.0],[202.0],[76.0],[7.0],[153.0],[97.0],[303.0],[220.0],[132.0],[247.0],[247.0],[268.0],[12.0],[161.0],[114.0],[153.0],[258.0],[58.0],[303.0],[153.0],[2.0],[54.0],[289.0],[156.0],[58.0],[214.0],[149.0],[156.0],[58.0],[247.0],[72.0],[156.0],[173.0],[260.0],[2.0],[235.0],[53.0]
194,[128.0],[247.0],[268.0],[268.0],[268.0],[260.0],[258.0],[149.0],[137.0],[2.0],[128.0],[149.0],[260.0],[156.0],[149.0],[220.0],[2.0],[118.0],[44.0],[220.0],[6.0],[156.0],[149.0],[55.0],[235.0],[114.0],[69.0],[132.0],[177.0],[160.0],[234.0],[289.0],[49.0],[220.0],[293.0],[289.0],[72.0],[121.0],[20.0],[220.0],[55.0],[289.0],[93.0],[268.0],[156.0],[268.0],[12.0],[72.0],[114.0],[6.0],[104.0],[55.0],[216.0],[304.0],[268.0],[61.0],[89.0],[261.0],[156.0],[188.0],[23.0],[118.0],[6.0],[234.0],[212.0],[27.0],[205.0],[133.0],[191.0],[65.0],[212.0],[114.0],[132.0],[33.0],[231.0],[137.0],[145.0],[209.0],[2.0],[268.0],[61.0],[79.0],[72.0],[268.0],[5.0],[58.0],[268.0],[114.0],[202.0],[247.0],[7.0],[188.0],[149.0],[128.0],[58.0],[177.0],[188.0],[13.0],[147.0],[226.0]
