Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
166,[100.0],[153.0],[13.0],[147.0],[162.0],[220.0],[133.0],[127.0],[229.0],[44.0],[188.0],[146.0],[194.0],[30.0],[20.0],[188.0],[105.0],[53.0],[170.0],[203.0],[52.0],[183.0],[245.0],[11.0],[7.0],[195.0],[100.0],[223.0],[100.0],[226.0],[51.0],[109.0],[153.0],[16.0],[246.0],[204.0],[123.0],[93.0],[133.0],[147.0],[62.0],[137.0],[271.0],[205.0],[282.0],[119.0],[279.0],[222.0],[251.0],[188.0],[92.0],[204.0],[275.0],[197.0],[189.0],[81.0],[191.0],[233.0],[296.0],[51.0],[109.0],[190.0],[170.0],[188.0],[202.0],[22.0],[174.0],[37.0],[204.0],[135.0],[163.0],[86.0],[240.0],[147.0],[293.0],[139.0],[253.0],[258.0],[233.0],[118.0],[256.0],[137.0],[233.0],[197.0],[118.0],[194.0],[49.0],[197.0],[19.0],[142.0],[191.0],[170.0],[106.0],[170.0],[20.0],[240.0],[253.0],[245.0],[137.0],[83.0]
167,[27.0],[194.0],[135.0],[162.0],[296.0],[105.0],[237.0],[155.0],[142.0],[177.0],[86.0],[202.0],[125.0],[244.0],[288.0],[118.0],[16.0],[86.0],[282.0],[53.0],[236.0],[8.0],[174.0],[203.0],[109.0],[166.0],[58.0],[222.0],[78.0],[240.0],[125.0],[170.0],[237.0],[219.0],[197.0],[8.0],[197.0],[188.0],[106.0],[86.0],[163.0],[296.0],[30.0],[118.0],[34.0],[226.0],[6.0],[92.0],[245.0],[234.0],[100.0],[106.0],[197.0],[146.0],[86.0],[262.0],[253.0],[8.0],[8.0],[225.0],[130.0],[183.0],[208.0],[170.0],[216.0],[83.0],[133.0],[86.0],[191.0],[163.0],[53.0],[228.0],[90.0],[272.0],[296.0],[135.0],[109.0],[53.0],[90.0],[222.0],[127.0],[153.0],[146.0],[167.0],[209.0],[109.0],[106.0],[216.0],[51.0],[137.0],[219.0],[208.0],[233.0],[27.0],[104.0],[300.0],[286.0],[232.0],[253.0],[193.0]
168,[108.0],[222.0],[36.0],[219.0],[146.0],[100.0],[147.0],[188.0],[272.0],[117.0],[272.0],[44.0],[207.0],[7.0],[147.0],[160.0],[118.0],[130.0],[286.0],[226.0],[216.0],[151.0],[282.0],[44.0],[246.0],[296.0],[91.0],[201.0],[159.0],[202.0],[282.0],[134.0],[75.0],[153.0],[253.0],[12.0],[163.0],[25.0],[8.0],[245.0],[253.0],[133.0],[64.0],[272.0],[134.0],[282.0],[296.0],[8.0],[274.0],[16.0],[34.0],[64.0],[233.0],[106.0],[109.0],[191.0],[188.0],[253.0],[136.0],[261.0],[30.0],[6.0],[142.0],[125.0],[20.0],[222.0],[275.0],[41.0],[205.0],[62.0],[282.0],[62.0],[189.0],[261.0],[53.0],[207.0],[188.0],[201.0],[191.0],[104.0],[216.0],[151.0],[222.0],[267.0],[41.0],[63.0],[30.0],[208.0],[142.0],[282.0],[195.0],[86.0],[78.0],[90.0],[151.0],[81.0],[189.0],[194.0],[272.0],[86.0]
169,[259.0],[83.0],[57.0],[100.0],[197.0],[133.0],[194.0],[135.0],[162.0],[275.0],[68.0],[108.0],[265.0],[146.0],[258.0],[209.0],[30.0],[6.0],[27.0],[30.0],[151.0],[219.0],[195.0],[109.0],[301.0],[100.0],[37.0],[240.0],[151.0],[133.0],[226.0],[6.0],[162.0],[137.0],[106.0],[258.0],[136.0],[162.0],[147.0],[49.0],[237.0],[12.0],[174.0],[191.0],[202.0],[6.0],[147.0],[218.0],[286.0],[62.0],[190.0],[256.0],[284.0],[32.0],[100.0],[164.0],[183.0],[12.0],[170.0],[170.0],[195.0],[188.0],[134.0],[301.0],[220.0],[148.0],[149.0],[174.0],[153.0],[30.0],[204.0],[137.0],[177.0],[170.0],[226.0],[137.0],[301.0],[183.0],[258.0],[134.0],[162.0],[163.0],[218.0],[207.0],[282.0],[286.0],[188.0],[240.0],[188.0],[174.0],[30.0],[235.0],[163.0],[142.0],[48.0],[49.0],[243.0],[226.0],[53.0],[162.0]
170,[49.0],[13.0],[151.0],[117.0],[272.0],[72.0],[153.0],[253.0],[86.0],[142.0],[106.0],[100.0],[188.0],[166.0],[100.0],[222.0],[137.0],[282.0],[253.0],[62.0],[34.0],[106.0],[190.0],[195.0],[146.0],[147.0],[63.0],[282.0],[211.0],[20.0],[242.0],[137.0],[253.0],[44.0],[8.0],[190.0],[148.0],[81.0],[300.0],[289.0],[170.0],[226.0],[240.0],[58.0],[109.0],[106.0],[30.0],[216.0],[216.0],[209.0],[147.0],[57.0],[218.0],[284.0],[147.0],[83.0],[48.0],[78.0],[34.0],[273.0],[53.0],[197.0],[233.0],[62.0],[81.0],[240.0],[142.0],[54.0],[202.0],[282.0],[174.0],[104.0],[170.0],[202.0],[300.0],[163.0],[240.0],[147.0],[253.0],[202.0],[117.0],[109.0],[197.0],[282.0],[296.0],[175.0],[215.0],[117.0],[137.0],[300.0],[54.0],[125.0],[302.0],[68.0],[100.0],[209.0],[188.0],[53.0],[151.0],[37.0]
171,[30.0],[282.0],[260.0],[282.0],[183.0],[20.0],[201.0],[165.0],[100.0],[62.0],[195.0],[62.0],[137.0],[188.0],[187.0],[170.0],[286.0],[147.0],[142.0],[105.0],[53.0],[201.0],[16.0],[295.0],[100.0],[209.0],[19.0],[272.0],[197.0],[245.0],[203.0],[90.0],[144.0],[53.0],[167.0],[139.0],[202.0],[209.0],[142.0],[219.0],[282.0],[134.0],[219.0],[262.0],[253.0],[147.0],[208.0],[148.0],[170.0],[222.0],[204.0],[78.0],[216.0],[253.0],[235.0],[156.0],[272.0],[49.0],[37.0],[86.0],[100.0],[90.0],[106.0],[142.0],[102.0],[302.0],[188.0],[170.0],[253.0],[240.0],[191.0],[170.0],[53.0],[305.0],[269.0],[52.0],[6.0],[222.0],[163.0],[296.0],[83.0],[302.0],[188.0],[52.0],[170.0],[275.0],[219.0],[226.0],[216.0],[130.0],[124.0],[226.0],[188.0],[305.0],[137.0],[282.0],[282.0],[133.0],[296.0],[30.0]
172,[134.0],[218.0],[299.0],[62.0],[256.0],[16.0],[300.0],[11.0],[77.0],[83.0],[13.0],[137.0],[282.0],[240.0],[8.0],[233.0],[23.0],[202.0],[7.0],[296.0],[30.0],[81.0],[100.0],[223.0],[203.0],[27.0],[187.0],[190.0],[174.0],[271.0],[188.0],[37.0],[48.0],[272.0],[57.0],[261.0],[181.0],[11.0],[139.0],[65.0],[100.0],[202.0],[78.0],[125.0],[37.0],[100.0],[100.0],[146.0],[32.0],[300.0],[197.0],[240.0],[205.0],[92.0],[170.0],[222.0],[174.0],[106.0],[219.0],[135.0],[256.0],[191.0],[195.0],[216.0],[16.0],[231.0],[209.0],[137.0],[211.0],[207.0],[153.0],[229.0],[166.0],[142.0],[7.0],[233.0],[53.0],[272.0],[282.0],[12.0],[191.0],[148.0],[170.0],[194.0],[201.0],[147.0],[83.0],[205.0],[170.0],[170.0],[176.0],[49.0],[282.0],[149.0],[282.0],[151.0],[86.0],[163.0],[162.0],[125.0]
173,[109.0],[27.0],[64.0],[36.0],[287.0],[149.0],[197.0],[202.0],[44.0],[282.0],[240.0],[49.0],[226.0],[100.0],[12.0],[163.0],[27.0],[188.0],[228.0],[20.0],[6.0],[48.0],[53.0],[278.0],[181.0],[30.0],[48.0],[22.0],[134.0],[188.0],[181.0],[151.0],[78.0],[30.0],[78.0],[195.0],[193.0],[151.0],[136.0],[100.0],[272.0],[100.0],[46.0],[174.0],[30.0],[209.0],[7.0],[240.0],[272.0],[287.0],[258.0],[34.0],[58.0],[33.0],[226.0],[291.0],[6.0],[272.0],[41.0],[209.0],[247.0],[302.0],[133.0],[246.0],[76.0],[282.0],[191.0],[295.0],[75.0],[137.0],[197.0],[301.0],[247.0],[187.0],[134.0],[272.0],[161.0],[100.0],[261.0],[170.0],[170.0],[53.0],[181.0],[176.0],[146.0],[19.0],[134.0],[296.0],[209.0],[251.0],[139.0],[83.0],[216.0],[83.0],[202.0],[272.0],[147.0],[261.0],[100.0],[232.0]
174,[146.0],[183.0],[12.0],[216.0],[30.0],[262.0],[229.0],[53.0],[179.0],[149.0],[30.0],[296.0],[109.0],[202.0],[253.0],[174.0],[170.0],[272.0],[296.0],[187.0],[104.0],[58.0],[258.0],[180.0],[53.0],[58.0],[86.0],[191.0],[204.0],[296.0],[287.0],[30.0],[209.0],[191.0],[216.0],[170.0],[176.0],[63.0],[100.0],[293.0],[142.0],[272.0],[211.0],[282.0],[151.0],[187.0],[226.0],[209.0],[86.0],[296.0],[261.0],[127.0],[287.0],[41.0],[138.0],[188.0],[301.0],[137.0],[100.0],[163.0],[202.0],[37.0],[296.0],[108.0],[100.0],[50.0],[170.0],[21.0],[282.0],[86.0],[166.0],[58.0],[289.0],[30.0],[272.0],[240.0],[282.0],[162.0],[208.0],[6.0],[144.0],[219.0],[6.0],[149.0],[142.0],[170.0],[170.0],[262.0],[190.0],[188.0],[40.0],[81.0],[211.0],[215.0],[134.0],[203.0],[209.0],[151.0],[147.0],[282.0]
175,[125.0],[53.0],[127.0],[272.0],[100.0],[76.0],[16.0],[49.0],[132.0],[268.0],[282.0],[81.0],[240.0],[20.0],[212.0],[137.0],[216.0],[118.0],[247.0],[16.0],[147.0],[72.0],[219.0],[54.0],[296.0],[62.0],[165.0],[100.0],[135.0],[191.0],[109.0],[142.0],[170.0],[301.0],[27.0],[34.0],[226.0],[53.0],[58.0],[58.0],[181.0],[216.0],[92.0],[245.0],[63.0],[58.0],[187.0],[62.0],[142.0],[151.0],[253.0],[90.0],[183.0],[302.0],[191.0],[108.0],[282.0],[282.0],[7.0],[44.0],[147.0],[125.0],[282.0],[100.0],[72.0],[6.0],[245.0],[106.0],[20.0],[52.0],[272.0],[105.0],[293.0],[104.0],[234.0],[151.0],[34.0],[216.0],[12.0],[163.0],[253.0],[117.0],[75.0],[90.0],[272.0],[262.0],[7.0],[62.0],[253.0],[19.0],[135.0],[215.0],[205.0],[20.0],[30.0],[105.0],[258.0],[62.0],[247.0],[147.0]
176,[156.0],[261.0],[91.0],[37.0],[160.0],[69.0],[286.0],[233.0],[137.0],[191.0],[78.0],[149.0],[236.0],[83.0],[202.0],[86.0],[125.0],[216.0],[153.0],[191.0],[240.0],[144.0],[253.0],[151.0],[272.0],[275.0],[12.0],[300.0],[163.0],[236.0],[174.0],[7.0],[258.0],[209.0],[35.0],[30.0],[109.0],[134.0],[12.0],[7.0],[176.0],[104.0],[146.0],[142.0],[251.0],[201.0],[247.0],[296.0],[282.0],[49.0],[160.0],[302.0],[125.0],[20.0],[44.0],[305.0],[19.0],[160.0],[12.0],[107.0],[20.0],[30.0],[286.0],[12.0],[118.0],[100.0],[282.0],[181.0],[262.0],[125.0],[253.0],[19.0],[138.0],[275.0],[202.0],[147.0],[201.0],[253.0],[100.0],[151.0],[142.0],[100.0],[247.0],[240.0],[174.0],[149.0],[174.0],[272.0],[91.0],[147.0],[194.0],[231.0],[37.0],[80.0],[275.0],[170.0],[272.0],[253.0],[187.0],[259.0]
177,[19.0],[235.0],[8.0],[90.0],[282.0],[177.0],[183.0],[20.0],[231.0],[247.0],[53.0],[268.0],[147.0],[86.0],[83.0],[75.0],[142.0],[142.0],[49.0],[170.0],[100.0],[148.0],[170.0],[240.0],[235.0],[216.0],[16.0],[20.0],[202.0],[44.0],[146.0],[125.0],[229.0],[100.0],[86.0],[136.0],[267.0],[7.0],[201.0],[216.0],[44.0],[231.0],[181.0],[100.0],[41.0],[142.0],[201.0],[174.0],[20.0],[282.0],[170.0],[37.0],[162.0],[240.0],[117.0],[235.0],[118.0],[188.0],[72.0],[64.0],[16.0],[282.0],[100.0],[271.0],[170.0],[202.0],[48.0],[13.0],[170.0],[100.0],[211.0],[100.0],[100.0],[268.0],[118.0],[188.0],[100.0],[282.0],[86.0],[208.0],[160.0],[188.0],[282.0],[153.0],[205.0],[137.0],[86.0],[118.0],[219.0],[100.0],[265.0],[2.0],[275.0],[134.0],[133.0],[216.0],[104.0],[12.0],[229.0],[44.0]
178,[44.0],[253.0],[233.0],[160.0],[117.0],[170.0],[296.0],[137.0],[289.0],[80.0],[258.0],[2.0],[100.0],[284.0],[137.0],[229.0],[49.0],[170.0],[205.0],[44.0],[191.0],[142.0],[216.0],[194.0],[288.0],[142.0],[133.0],[205.0],[253.0],[272.0],[53.0],[62.0],[148.0],[201.0],[46.0],[160.0],[293.0],[69.0],[219.0],[166.0],[30.0],[146.0],[50.0],[48.0],[133.0],[216.0],[235.0],[100.0],[172.0],[90.0],[48.0],[216.0],[100.0],[272.0],[272.0],[90.0],[102.0],[231.0],[279.0],[302.0],[296.0],[181.0],[48.0],[58.0],[179.0],[226.0],[100.0],[246.0],[30.0],[6.0],[275.0],[133.0],[20.0],[20.0],[55.0],[109.0],[176.0],[243.0],[205.0],[133.0],[272.0],[272.0],[100.0],[100.0],[231.0],[160.0],[147.0],[55.0],[100.0],[219.0],[223.0],[48.0],[30.0],[253.0],[170.0],[147.0],[100.0],[137.0],[222.0],[262.0]
179,[166.0],[286.0],[302.0],[245.0],[90.0],[142.0],[275.0],[30.0],[55.0],[125.0],[125.0],[125.0],[202.0],[275.0],[92.0],[282.0],[100.0],[231.0],[12.0],[275.0],[262.0],[100.0],[27.0],[130.0],[134.0],[160.0],[62.0],[125.0],[258.0],[170.0],[86.0],[133.0],[286.0],[142.0],[302.0],[142.0],[151.0],[102.0],[279.0],[30.0],[20.0],[58.0],[216.0],[170.0],[148.0],[133.0],[272.0],[275.0],[61.0],[235.0],[12.0],[30.0],[188.0],[36.0],[211.0],[11.0],[226.0],[163.0],[62.0],[12.0],[142.0],[272.0],[247.0],[153.0],[142.0],[275.0],[160.0],[299.0],[6.0],[109.0],[181.0],[117.0],[16.0],[44.0],[58.0],[100.0],[205.0],[170.0],[268.0],[282.0],[282.0],[191.0],[142.0],[151.0],[181.0],[191.0],[245.0],[30.0],[6.0],[30.0],[261.0],[44.0],[41.0],[86.0],[37.0],[296.0],[244.0],[58.0],[282.0],[166.0]
180,[296.0],[134.0],[137.0],[191.0],[253.0],[138.0],[41.0],[118.0],[296.0],[300.0],[7.0],[226.0],[216.0],[174.0],[275.0],[100.0],[138.0],[69.0],[44.0],[177.0],[125.0],[235.0],[22.0],[100.0],[282.0],[72.0],[220.0],[170.0],[49.0],[275.0],[272.0],[162.0],[272.0],[35.0],[300.0],[284.0],[302.0],[216.0],[72.0],[142.0],[72.0],[117.0],[16.0],[202.0],[36.0],[30.0],[58.0],[142.0],[100.0],[100.0],[163.0],[229.0],[191.0],[118.0],[202.0],[279.0],[100.0],[100.0],[58.0],[137.0],[219.0],[118.0],[117.0],[147.0],[90.0],[125.0],[118.0],[12.0],[100.0],[20.0],[205.0],[282.0],[44.0],[191.0],[48.0],[6.0],[125.0],[191.0],[195.0],[100.0],[30.0],[253.0],[37.0],[83.0],[19.0],[209.0],[191.0],[69.0],[86.0],[228.0],[222.0],[24.0],[202.0],[12.0],[118.0],[142.0],[62.0],[205.0],[298.0],[170.0]
181,[275.0],[117.0],[100.0],[86.0],[142.0],[284.0],[191.0],[7.0],[151.0],[296.0],[137.0],[52.0],[118.0],[247.0],[170.0],[125.0],[72.0],[100.0],[262.0],[61.0],[48.0],[286.0],[296.0],[302.0],[90.0],[282.0],[191.0],[226.0],[226.0],[86.0],[7.0],[175.0],[282.0],[86.0],[233.0],[137.0],[188.0],[20.0],[137.0],[55.0],[86.0],[90.0],[275.0],[20.0],[187.0],[272.0],[191.0],[191.0],[231.0],[7.0],[167.0],[41.0],[253.0],[6.0],[275.0],[151.0],[20.0],[286.0],[228.0],[100.0],[216.0],[253.0],[181.0],[226.0],[6.0],[233.0],[205.0],[100.0],[55.0],[16.0],[62.0],[147.0],[149.0],[282.0],[69.0],[296.0],[44.0],[142.0],[30.0],[20.0],[100.0],[181.0],[30.0],[86.0],[216.0],[100.0],[181.0],[44.0],[203.0],[16.0],[22.0],[16.0],[153.0],[72.0],[209.0],[100.0],[296.0],[49.0],[202.0],[300.0]
182,[75.0],[226.0],[139.0],[142.0],[188.0],[44.0],[253.0],[296.0],[216.0],[2.0],[100.0],[20.0],[244.0],[6.0],[27.0],[16.0],[151.0],[62.0],[137.0],[125.0],[170.0],[282.0],[146.0],[166.0],[30.0],[262.0],[256.0],[188.0],[261.0],[142.0],[100.0],[226.0],[100.0],[64.0],[118.0],[282.0],[137.0],[55.0],[282.0],[69.0],[146.0],[174.0],[288.0],[257.0],[100.0],[191.0],[170.0],[170.0],[296.0],[37.0],[287.0],[202.0],[20.0],[30.0],[247.0],[139.0],[177.0],[209.0],[282.0],[109.0],[44.0],[100.0],[58.0],[160.0],[133.0],[251.0],[216.0],[194.0],[86.0],[147.0],[37.0],[216.0],[216.0],[117.0],[86.0],[118.0],[246.0],[117.0],[296.0],[174.0],[148.0],[62.0],[296.0],[137.0],[100.0],[258.0],[142.0],[72.0],[125.0],[108.0],[204.0],[54.0],[62.0],[132.0],[7.0],[23.0],[219.0],[142.0],[220.0],[138.0]
183,[170.0],[133.0],[258.0],[20.0],[191.0],[117.0],[205.0],[6.0],[16.0],[245.0],[44.0],[216.0],[53.0],[298.0],[142.0],[20.0],[247.0],[93.0],[61.0],[142.0],[86.0],[174.0],[188.0],[138.0],[216.0],[65.0],[212.0],[262.0],[12.0],[30.0],[296.0],[191.0],[191.0],[302.0],[50.0],[296.0],[100.0],[138.0],[271.0],[170.0],[247.0],[275.0],[231.0],[76.0],[296.0],[170.0],[48.0],[205.0],[121.0],[30.0],[142.0],[92.0],[282.0],[172.0],[251.0],[100.0],[170.0],[104.0],[212.0],[229.0],[275.0],[288.0],[72.0],[86.0],[262.0],[146.0],[58.0],[156.0],[286.0],[177.0],[30.0],[72.0],[118.0],[149.0],[138.0],[53.0],[62.0],[30.0],[118.0],[16.0],[5.0],[296.0],[177.0],[44.0],[245.0],[86.0],[205.0],[6.0],[282.0],[201.0],[78.0],[94.0],[118.0],[226.0],[86.0],[117.0],[216.0],[147.0],[142.0],[240.0]
184,[286.0],[7.0],[142.0],[16.0],[170.0],[298.0],[6.0],[133.0],[226.0],[260.0],[16.0],[16.0],[7.0],[69.0],[90.0],[44.0],[228.0],[44.0],[86.0],[286.0],[138.0],[12.0],[142.0],[142.0],[37.0],[226.0],[284.0],[104.0],[147.0],[146.0],[191.0],[86.0],[202.0],[247.0],[205.0],[188.0],[272.0],[298.0],[94.0],[174.0],[300.0],[142.0],[205.0],[72.0],[191.0],[205.0],[177.0],[153.0],[55.0],[201.0],[137.0],[282.0],[6.0],[100.0],[205.0],[207.0],[23.0],[298.0],[137.0],[147.0],[61.0],[258.0],[226.0],[94.0],[58.0],[20.0],[301.0],[52.0],[32.0],[170.0],[86.0],[205.0],[142.0],[284.0],[100.0],[16.0],[142.0],[205.0],[37.0],[125.0],[181.0],[16.0],[149.0],[146.0],[162.0],[35.0],[118.0],[301.0],[53.0],[58.0],[208.0],[19.0],[287.0],[258.0],[187.0],[284.0],[170.0],[37.0],[191.0],[172.0]
185,[142.0],[163.0],[53.0],[231.0],[149.0],[37.0],[240.0],[125.0],[69.0],[88.0],[142.0],[304.0],[296.0],[282.0],[30.0],[62.0],[296.0],[77.0],[216.0],[117.0],[228.0],[134.0],[228.0],[6.0],[228.0],[47.0],[259.0],[44.0],[86.0],[262.0],[118.0],[147.0],[142.0],[104.0],[275.0],[146.0],[11.0],[100.0],[30.0],[2.0],[296.0],[170.0],[118.0],[16.0],[272.0],[153.0],[275.0],[282.0],[58.0],[117.0],[219.0],[62.0],[117.0],[296.0],[51.0],[34.0],[55.0],[226.0],[108.0],[282.0],[72.0],[274.0],[105.0],[44.0],[136.0],[44.0],[268.0],[78.0],[272.0],[53.0],[125.0],[125.0],[61.0],[153.0],[170.0],[166.0],[172.0],[20.0],[188.0],[258.0],[172.0],[205.0],[86.0],[215.0],[58.0],[58.0],[125.0],[138.0],[229.0],[20.0],[8.0],[61.0],[240.0],[261.0],[191.0],[16.0],[202.0],[86.0],[170.0],[51.0]
186,[138.0],[12.0],[34.0],[75.0],[19.0],[30.0],[167.0],[151.0],[304.0],[114.0],[216.0],[72.0],[6.0],[170.0],[191.0],[258.0],[259.0],[55.0],[191.0],[86.0],[16.0],[170.0],[191.0],[75.0],[226.0],[247.0],[108.0],[118.0],[177.0],[149.0],[289.0],[55.0],[244.0],[300.0],[240.0],[48.0],[146.0],[284.0],[275.0],[44.0],[268.0],[72.0],[86.0],[65.0],[6.0],[202.0],[205.0],[259.0],[48.0],[251.0],[30.0],[100.0],[142.0],[170.0],[142.0],[44.0],[16.0],[205.0],[301.0],[272.0],[160.0],[170.0],[216.0],[2.0],[69.0],[191.0],[69.0],[27.0],[142.0],[44.0],[176.0],[2.0],[55.0],[212.0],[30.0],[7.0],[118.0],[125.0],[44.0],[231.0],[296.0],[170.0],[55.0],[245.0],[226.0],[44.0],[100.0],[170.0],[23.0],[205.0],[240.0],[72.0],[92.0],[291.0],[177.0],[30.0],[142.0],[216.0],[284.0],[100.0]
187,[69.0],[58.0],[216.0],[58.0],[20.0],[55.0],[288.0],[282.0],[30.0],[58.0],[296.0],[90.0],[32.0],[62.0],[108.0],[296.0],[268.0],[58.0],[275.0],[149.0],[284.0],[133.0],[177.0],[264.0],[86.0],[37.0],[69.0],[55.0],[188.0],[231.0],[170.0],[58.0],[216.0],[229.0],[244.0],[86.0],[166.0],[46.0],[108.0],[138.0],[260.0],[65.0],[44.0],[231.0],[170.0],[2.0],[153.0],[257.0],[65.0],[242.0],[7.0],[258.0],[23.0],[76.0],[262.0],[118.0],[220.0],[44.0],[226.0],[53.0],[69.0],[262.0],[219.0],[137.0],[44.0],[170.0],[44.0],[8.0],[244.0],[166.0],[118.0],[160.0],[30.0],[62.0],[117.0],[170.0],[231.0],[76.0],[202.0],[226.0],[61.0],[144.0],[264.0],[174.0],[20.0],[2.0],[20.0],[76.0],[7.0],[72.0],[120.0],[188.0],[170.0],[204.0],[55.0],[55.0],[20.0],[187.0],[118.0],[55.0]
188,[177.0],[201.0],[229.0],[226.0],[44.0],[58.0],[36.0],[100.0],[134.0],[227.0],[108.0],[209.0],[86.0],[177.0],[268.0],[177.0],[191.0],[102.0],[177.0],[55.0],[142.0],[205.0],[20.0],[61.0],[76.0],[69.0],[114.0],[86.0],[7.0],[2.0],[262.0],[216.0],[16.0],[296.0],[41.0],[62.0],[240.0],[62.0],[170.0],[48.0],[2.0],[69.0],[100.0],[69.0],[262.0],[262.0],[262.0],[231.0],[2.0],[205.0],[226.0],[142.0],[69.0],[220.0],[61.0],[52.0],[76.0],[62.0],[83.0],[188.0],[86.0],[86.0],[147.0],[275.0],[62.0],[246.0],[86.0],[64.0],[44.0],[149.0],[19.0],[242.0],[284.0],[296.0],[216.0],[58.0],[55.0],[72.0],[58.0],[44.0],[47.0],[36.0],[160.0],[272.0],[62.0],[69.0],[44.0],[58.0],[16.0],[44.0],[100.0],[69.0],[20.0],[62.0],[58.0],[76.0],[205.0],[16.0],[72.0],[231.0]
189,[20.0],[147.0],[253.0],[174.0],[23.0],[246.0],[100.0],[102.0],[5.0],[91.0],[12.0],[58.0],[247.0],[142.0],[86.0],[262.0],[231.0],[174.0],[118.0],[262.0],[44.0],[19.0],[205.0],[258.0],[220.0],[86.0],[282.0],[72.0],[153.0],[268.0],[93.0],[205.0],[44.0],[62.0],[282.0],[191.0],[118.0],[76.0],[226.0],[32.0],[33.0],[86.0],[117.0],[226.0],[244.0],[128.0],[86.0],[167.0],[69.0],[246.0],[62.0],[36.0],[16.0],[231.0],[62.0],[6.0],[69.0],[216.0],[202.0],[75.0],[246.0],[296.0],[16.0],[268.0],[11.0],[86.0],[20.0],[302.0],[121.0],[296.0],[100.0],[65.0],[36.0],[86.0],[246.0],[37.0],[296.0],[5.0],[20.0],[162.0],[86.0],[86.0],[132.0],[170.0],[72.0],[62.0],[16.0],[284.0],[130.0],[125.0],[106.0],[156.0],[117.0],[7.0],[117.0],[72.0],[16.0],[20.0],[62.0],[226.0]
190,[16.0],[48.0],[219.0],[170.0],[61.0],[121.0],[90.0],[86.0],[2.0],[209.0],[300.0],[156.0],[172.0],[258.0],[228.0],[231.0],[44.0],[160.0],[304.0],[2.0],[272.0],[34.0],[153.0],[86.0],[72.0],[75.0],[23.0],[76.0],[44.0],[172.0],[55.0],[284.0],[177.0],[205.0],[170.0],[149.0],[106.0],[259.0],[160.0],[23.0],[220.0],[5.0],[177.0],[51.0],[138.0],[83.0],[118.0],[58.0],[44.0],[104.0],[133.0],[16.0],[170.0],[69.0],[216.0],[109.0],[51.0],[296.0],[275.0],[142.0],[46.0],[19.0],[20.0],[133.0],[226.0],[177.0],[23.0],[68.0],[257.0],[142.0],[170.0],[226.0],[231.0],[5.0],[102.0],[30.0],[76.0],[220.0],[109.0],[61.0],[108.0],[172.0],[48.0],[209.0],[16.0],[268.0],[259.0],[142.0],[296.0],[90.0],[86.0],[114.0],[100.0],[118.0],[231.0],[58.0],[125.0],[219.0],[69.0],[174.0]
191,[61.0],[188.0],[83.0],[149.0],[72.0],[2.0],[117.0],[58.0],[23.0],[97.0],[191.0],[53.0],[251.0],[44.0],[282.0],[51.0],[301.0],[131.0],[251.0],[5.0],[88.0],[301.0],[44.0],[118.0],[174.0],[170.0],[2.0],[220.0],[19.0],[220.0],[149.0],[231.0],[247.0],[220.0],[100.0],[268.0],[259.0],[257.0],[191.0],[76.0],[212.0],[44.0],[142.0],[44.0],[44.0],[86.0],[104.0],[30.0],[108.0],[118.0],[58.0],[247.0],[177.0],[16.0],[30.0],[16.0],[44.0],[142.0],[19.0],[125.0],[260.0],[121.0],[209.0],[117.0],[151.0],[142.0],[76.0],[176.0],[296.0],[138.0],[296.0],[69.0],[86.0],[2.0],[142.0],[284.0],[72.0],[44.0],[2.0],[86.0],[37.0],[142.0],[62.0],[296.0],[5.0],[226.0],[121.0],[130.0],[44.0],[5.0],[190.0],[117.0],[55.0],[147.0],[226.0],[90.0],[246.0],[72.0],[55.0],[142.0]
