Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
177,[174.0],[25.0],[65.0],[254.0],[72.0],[76.0],[109.0],[301.0],[16.0],[264.0],[212.0],[115.0],[206.0],[114.0],[62.0],[2.0],[90.0],[100.0],[72.0],[166.0],[304.0],[231.0],[277.0],[150.0],[40.0],[208.0],[120.0],[2.0],[34.0],[292.0],[137.0],[178.0],[198.0],[39.0],[293.0],[303.0],[258.0],[67.0],[202.0],[209.0],[107.0],[114.0],[9.0],[76.0],[86.0],[163.0],[212.0],[107.0],[180.0],[136.0],[282.0],[58.0],[279.0],[194.0],[300.0],[6.0],[244.0],[223.0],[142.0],[203.0],[216.0],[165.0],[223.0],[157.0],[51.0],[97.0],[12.0],[278.0],[292.0],[212.0],[9.0],[138.0],[177.0],[93.0],[272.0],[181.0],[165.0],[237.0],[272.0],[274.0],[10.0],[125.0],[51.0],[79.0],[108.0],[279.0],[26.0],[201.0],[202.0],[11.0],[165.0],[48.0],[97.0],[149.0],[76.0],[44.0],[52.0],[163.0],[78.0],[216.0]
178,[152.0],[24.0],[67.0],[97.0],[114.0],[20.0],[53.0],[128.0],[72.0],[30.0],[289.0],[2.0],[209.0],[216.0],[230.0],[86.0],[262.0],[107.0],[279.0],[134.0],[66.0],[9.0],[268.0],[108.0],[58.0],[82.0],[125.0],[69.0],[268.0],[20.0],[78.0],[261.0],[188.0],[137.0],[179.0],[107.0],[198.0],[273.0],[160.0],[216.0],[26.0],[6.0],[163.0],[96.0],[11.0],[135.0],[121.0],[23.0],[146.0],[275.0],[44.0],[6.0],[16.0],[296.0],[58.0],[156.0],[246.0],[282.0],[300.0],[118.0],[212.0],[244.0],[226.0],[9.0],[147.0],[72.0],[193.0],[226.0],[245.0],[132.0],[207.0],[68.0],[123.0],[6.0],[212.0],[30.0],[156.0],[37.0],[150.0],[110.0],[279.0],[37.0],[123.0],[27.0],[287.0],[205.0],[283.0],[257.0],[20.0],[62.0],[230.0],[44.0],[161.0],[247.0],[212.0],[123.0],[160.0],[55.0],[22.0],[128.0]
179,[54.0],[136.0],[149.0],[149.0],[179.0],[109.0],[49.0],[105.0],[165.0],[69.0],[251.0],[198.0],[221.0],[198.0],[174.0],[20.0],[128.0],[121.0],[152.0],[292.0],[206.0],[93.0],[248.0],[181.0],[268.0],[20.0],[106.0],[17.0],[95.0],[264.0],[72.0],[111.0],[265.0],[90.0],[25.0],[79.0],[202.0],[275.0],[90.0],[261.0],[246.0],[20.0],[261.0],[184.0],[151.0],[237.0],[261.0],[22.0],[73.0],[205.0],[24.0],[132.0],[221.0],[265.0],[48.0],[62.0],[286.0],[44.0],[174.0],[198.0],[58.0],[174.0],[9.0],[135.0],[7.0],[79.0],[207.0],[86.0],[175.0],[128.0],[100.0],[12.0],[114.0],[51.0],[13.0],[302.0],[277.0],[7.0],[177.0],[302.0],[277.0],[223.0],[233.0],[69.0],[111.0],[13.0],[177.0],[215.0],[62.0],[53.0],[189.0],[170.0],[273.0],[278.0],[83.0],[234.0],[132.0],[276.0],[68.0],[258.0]
180,[25.0],[10.0],[275.0],[261.0],[64.0],[25.0],[21.0],[21.0],[122.0],[55.0],[247.0],[55.0],[81.0],[175.0],[268.0],[48.0],[160.0],[104.0],[180.0],[278.0],[247.0],[289.0],[240.0],[176.0],[128.0],[31.0],[50.0],[135.0],[259.0],[208.0],[58.0],[167.0],[137.0],[30.0],[66.0],[219.0],[184.0],[279.0],[48.0],[139.0],[160.0],[76.0],[195.0],[237.0],[221.0],[291.0],[265.0],[106.0],[289.0],[191.0],[176.0],[20.0],[72.0],[209.0],[226.0],[164.0],[302.0],[6.0],[76.0],[188.0],[72.0],[279.0],[156.0],[236.0],[245.0],[212.0],[137.0],[2.0],[147.0],[202.0],[237.0],[152.0],[149.0],[180.0],[114.0],[69.0],[193.0],[137.0],[153.0],[64.0],[21.0],[205.0],[163.0],[20.0],[91.0],[55.0],[241.0],[72.0],[34.0],[307.0],[160.0],[207.0],[209.0],[136.0],[25.0],[37.0],[164.0],[176.0],[279.0],[254.0]
181,[48.0],[81.0],[179.0],[107.0],[220.0],[11.0],[273.0],[44.0],[123.0],[139.0],[149.0],[128.0],[231.0],[76.0],[3.0],[156.0],[104.0],[146.0],[293.0],[152.0],[303.0],[51.0],[258.0],[178.0],[193.0],[149.0],[277.0],[12.0],[272.0],[243.0],[95.0],[293.0],[235.0],[230.0],[272.0],[212.0],[188.0],[119.0],[215.0],[153.0],[302.0],[17.0],[220.0],[137.0],[156.0],[137.0],[221.0],[292.0],[227.0],[289.0],[92.0],[8.0],[212.0],[139.0],[114.0],[128.0],[69.0],[226.0],[6.0],[156.0],[80.0],[202.0],[2.0],[41.0],[289.0],[219.0],[160.0],[156.0],[58.0],[198.0],[136.0],[166.0],[181.0],[250.0],[123.0],[249.0],[268.0],[165.0],[198.0],[54.0],[22.0],[219.0],[135.0],[230.0],[188.0],[293.0],[176.0],[104.0],[146.0],[184.0],[128.0],[24.0],[217.0],[251.0],[235.0],[282.0],[76.0],[148.0],[274.0],[148.0]
182,[305.0],[305.0],[114.0],[237.0],[207.0],[244.0],[216.0],[100.0],[212.0],[125.0],[303.0],[254.0],[226.0],[251.0],[86.0],[146.0],[20.0],[51.0],[251.0],[180.0],[233.0],[107.0],[125.0],[10.0],[123.0],[114.0],[151.0],[209.0],[269.0],[132.0],[2.0],[139.0],[69.0],[62.0],[198.0],[83.0],[277.0],[31.0],[107.0],[275.0],[306.0],[212.0],[80.0],[306.0],[273.0],[276.0],[16.0],[212.0],[165.0],[51.0],[96.0],[62.0],[165.0],[167.0],[90.0],[150.0],[104.0],[157.0],[114.0],[146.0],[303.0],[272.0],[181.0],[198.0],[230.0],[83.0],[17.0],[212.0],[184.0],[160.0],[164.0],[54.0],[58.0],[146.0],[235.0],[235.0],[51.0],[263.0],[173.0],[2.0],[78.0],[251.0],[167.0],[305.0],[77.0],[163.0],[292.0],[218.0],[272.0],[20.0],[262.0],[67.0],[119.0],[236.0],[152.0],[223.0],[25.0],[181.0],[152.0],[81.0]
183,[90.0],[192.0],[83.0],[65.0],[268.0],[146.0],[83.0],[215.0],[65.0],[65.0],[9.0],[97.0],[290.0],[254.0],[128.0],[76.0],[147.0],[167.0],[128.0],[251.0],[289.0],[233.0],[123.0],[307.0],[184.0],[118.0],[250.0],[125.0],[146.0],[209.0],[212.0],[55.0],[67.0],[66.0],[286.0],[81.0],[268.0],[232.0],[72.0],[86.0],[207.0],[180.0],[107.0],[198.0],[236.0],[191.0],[92.0],[72.0],[48.0],[288.0],[156.0],[72.0],[11.0],[237.0],[272.0],[277.0],[106.0],[104.0],[62.0],[62.0],[41.0],[277.0],[13.0],[37.0],[163.0],[176.0],[10.0],[137.0],[118.0],[156.0],[231.0],[82.0],[110.0],[114.0],[152.0],[37.0],[184.0],[207.0],[89.0],[78.0],[218.0],[107.0],[248.0],[249.0],[147.0],[121.0],[234.0],[26.0],[152.0],[8.0],[260.0],[303.0],[231.0],[290.0],[67.0],[276.0],[118.0],[50.0],[306.0],[288.0]
184,[167.0],[207.0],[86.0],[135.0],[95.0],[174.0],[11.0],[16.0],[51.0],[223.0],[69.0],[236.0],[230.0],[83.0],[48.0],[58.0],[179.0],[163.0],[212.0],[250.0],[107.0],[135.0],[7.0],[305.0],[114.0],[260.0],[48.0],[167.0],[58.0],[204.0],[92.0],[195.0],[300.0],[83.0],[86.0],[139.0],[272.0],[135.0],[135.0],[181.0],[288.0],[171.0],[23.0],[300.0],[268.0],[261.0],[288.0],[30.0],[156.0],[180.0],[289.0],[114.0],[193.0],[69.0],[6.0],[52.0],[153.0],[178.0],[132.0],[202.0],[36.0],[123.0],[167.0],[125.0],[107.0],[302.0],[128.0],[207.0],[114.0],[188.0],[307.0],[306.0],[292.0],[230.0],[180.0],[291.0],[55.0],[286.0],[217.0],[204.0],[96.0],[69.0],[65.0],[151.0],[174.0],[177.0],[268.0],[114.0],[156.0],[76.0],[39.0],[79.0],[223.0],[244.0],[180.0],[136.0],[264.0],[123.0],[64.0],[106.0]
185,[264.0],[94.0],[264.0],[303.0],[198.0],[286.0],[137.0],[119.0],[53.0],[93.0],[166.0],[167.0],[234.0],[30.0],[156.0],[246.0],[91.0],[135.0],[193.0],[114.0],[236.0],[237.0],[33.0],[192.0],[277.0],[97.0],[198.0],[290.0],[114.0],[190.0],[268.0],[166.0],[62.0],[114.0],[244.0],[11.0],[216.0],[174.0],[191.0],[279.0],[8.0],[292.0],[219.0],[94.0],[26.0],[205.0],[146.0],[94.0],[37.0],[100.0],[288.0],[246.0],[137.0],[279.0],[184.0],[250.0],[77.0],[286.0],[83.0],[125.0],[79.0],[286.0],[264.0],[13.0],[181.0],[193.0],[3.0],[82.0],[188.0],[184.0],[139.0],[292.0],[190.0],[160.0],[111.0],[104.0],[114.0],[300.0],[27.0],[300.0],[76.0],[86.0],[79.0],[11.0],[10.0],[135.0],[114.0],[20.0],[188.0],[160.0],[114.0],[307.0],[24.0],[26.0],[156.0],[122.0],[62.0],[305.0],[12.0],[153.0]
186,[138.0],[52.0],[208.0],[177.0],[44.0],[171.0],[249.0],[114.0],[107.0],[79.0],[265.0],[293.0],[52.0],[153.0],[45.0],[6.0],[292.0],[95.0],[207.0],[193.0],[149.0],[37.0],[161.0],[279.0],[278.0],[41.0],[180.0],[279.0],[181.0],[285.0],[174.0],[13.0],[72.0],[34.0],[290.0],[207.0],[212.0],[9.0],[167.0],[265.0],[68.0],[11.0],[79.0],[55.0],[110.0],[121.0],[34.0],[79.0],[36.0],[177.0],[293.0],[181.0],[288.0],[55.0],[62.0],[262.0],[62.0],[33.0],[184.0],[25.0],[65.0],[230.0],[208.0],[178.0],[133.0],[50.0],[114.0],[152.0],[273.0],[250.0],[69.0],[263.0],[198.0],[184.0],[11.0],[263.0],[202.0],[62.0],[254.0],[123.0],[157.0],[100.0],[69.0],[119.0],[146.0],[111.0],[184.0],[212.0],[300.0],[128.0],[7.0],[78.0],[220.0],[108.0],[128.0],[66.0],[212.0],[246.0],[288.0],[122.0]
187,[132.0],[178.0],[82.0],[9.0],[67.0],[143.0],[174.0],[34.0],[137.0],[275.0],[209.0],[265.0],[94.0],[307.0],[34.0],[288.0],[268.0],[30.0],[198.0],[207.0],[177.0],[97.0],[163.0],[151.0],[138.0],[76.0],[31.0],[163.0],[62.0],[68.0],[48.0],[209.0],[20.0],[20.0],[149.0],[251.0],[109.0],[307.0],[124.0],[124.0],[50.0],[283.0],[303.0],[174.0],[198.0],[275.0],[76.0],[78.0],[86.0],[135.0],[106.0],[176.0],[246.0],[153.0],[118.0],[212.0],[237.0],[48.0],[118.0],[128.0],[233.0],[236.0],[222.0],[55.0],[91.0],[111.0],[244.0],[176.0],[202.0],[174.0],[265.0],[16.0],[137.0],[62.0],[128.0],[207.0],[58.0],[49.0],[293.0],[114.0],[55.0],[282.0],[67.0],[49.0],[49.0],[149.0],[149.0],[11.0],[226.0],[111.0],[147.0],[23.0],[63.0],[11.0],[11.0],[10.0],[20.0],[232.0],[286.0],[305.0]
188,[53.0],[150.0],[12.0],[251.0],[249.0],[283.0],[133.0],[35.0],[89.0],[9.0],[167.0],[181.0],[189.0],[303.0],[114.0],[62.0],[207.0],[123.0],[123.0],[128.0],[180.0],[137.0],[135.0],[11.0],[26.0],[156.0],[231.0],[237.0],[48.0],[69.0],[305.0],[83.0],[76.0],[151.0],[10.0],[246.0],[66.0],[51.0],[265.0],[167.0],[221.0],[143.0],[233.0],[111.0],[277.0],[195.0],[300.0],[218.0],[34.0],[162.0],[97.0],[39.0],[258.0],[138.0],[198.0],[160.0],[150.0],[87.0],[268.0],[6.0],[135.0],[104.0],[27.0],[58.0],[34.0],[106.0],[58.0],[184.0],[198.0],[207.0],[30.0],[100.0],[305.0],[72.0],[230.0],[137.0],[258.0],[20.0],[104.0],[230.0],[11.0],[121.0],[108.0],[93.0],[288.0],[51.0],[148.0],[151.0],[128.0],[114.0],[161.0],[223.0],[263.0],[123.0],[118.0],[219.0],[157.0],[233.0],[125.0],[36.0]
189,[161.0],[125.0],[54.0],[247.0],[49.0],[300.0],[77.0],[86.0],[261.0],[293.0],[13.0],[153.0],[132.0],[69.0],[244.0],[90.0],[87.0],[261.0],[254.0],[279.0],[65.0],[235.0],[167.0],[234.0],[165.0],[128.0],[139.0],[83.0],[55.0],[67.0],[6.0],[69.0],[216.0],[259.0],[65.0],[106.0],[237.0],[191.0],[261.0],[55.0],[20.0],[53.0],[83.0],[235.0],[161.0],[65.0],[62.0],[222.0],[90.0],[149.0],[235.0],[284.0],[244.0],[124.0],[241.0],[10.0],[49.0],[189.0],[198.0],[230.0],[123.0],[48.0],[107.0],[164.0],[119.0],[8.0],[34.0],[114.0],[161.0],[254.0],[135.0],[72.0],[26.0],[233.0],[156.0],[300.0],[128.0],[111.0],[58.0],[260.0],[87.0],[135.0],[304.0],[92.0],[105.0],[79.0],[107.0],[180.0],[254.0],[188.0],[133.0],[195.0],[192.0],[305.0],[22.0],[95.0],[59.0],[9.0],[188.0],[302.0]
190,[265.0],[206.0],[265.0],[289.0],[94.0],[104.0],[305.0],[247.0],[97.0],[237.0],[279.0],[307.0],[156.0],[65.0],[247.0],[34.0],[34.0],[201.0],[221.0],[274.0],[307.0],[263.0],[259.0],[293.0],[207.0],[276.0],[40.0],[138.0],[53.0],[23.0],[128.0],[279.0],[6.0],[128.0],[79.0],[25.0],[291.0],[167.0],[121.0],[237.0],[55.0],[101.0],[137.0],[254.0],[150.0],[9.0],[192.0],[296.0],[123.0],[50.0],[39.0],[228.0],[302.0],[166.0],[128.0],[207.0],[216.0],[279.0],[177.0],[286.0],[261.0],[146.0],[111.0],[293.0],[93.0],[139.0],[118.0],[128.0],[231.0],[146.0],[167.0],[156.0],[218.0],[293.0],[48.0],[286.0],[198.0],[6.0],[290.0],[128.0],[212.0],[156.0],[234.0],[34.0],[76.0],[251.0],[171.0],[76.0],[91.0],[302.0],[237.0],[274.0],[160.0],[291.0],[184.0],[150.0],[242.0],[293.0],[232.0],[277.0]
191,[124.0],[122.0],[223.0],[292.0],[193.0],[297.0],[188.0],[153.0],[275.0],[51.0],[55.0],[205.0],[244.0],[279.0],[90.0],[93.0],[184.0],[61.0],[176.0],[68.0],[51.0],[175.0],[261.0],[249.0],[36.0],[48.0],[94.0],[260.0],[217.0],[134.0],[230.0],[208.0],[242.0],[118.0],[118.0],[263.0],[38.0],[87.0],[278.0],[289.0],[286.0],[104.0],[152.0],[104.0],[272.0],[149.0],[279.0],[124.0],[114.0],[96.0],[136.0],[104.0],[174.0],[83.0],[34.0],[132.0],[109.0],[156.0],[188.0],[160.0],[237.0],[207.0],[82.0],[52.0],[37.0],[137.0],[132.0],[6.0],[160.0],[290.0],[233.0],[48.0],[274.0],[174.0],[184.0],[259.0],[207.0],[76.0],[248.0],[218.0],[38.0],[194.0],[24.0],[90.0],[212.0],[247.0],[51.0],[229.0],[95.0],[291.0],[118.0],[249.0],[237.0],[81.0],[243.0],[121.0],[199.0],[65.0],[160.0],[286.0]
192,[278.0],[153.0],[69.0],[233.0],[153.0],[230.0],[48.0],[63.0],[9.0],[171.0],[111.0],[166.0],[289.0],[100.0],[300.0],[160.0],[7.0],[265.0],[258.0],[13.0],[9.0],[245.0],[174.0],[290.0],[254.0],[184.0],[148.0],[55.0],[218.0],[92.0],[62.0],[54.0],[161.0],[198.0],[202.0],[193.0],[34.0],[50.0],[209.0],[83.0],[208.0],[286.0],[49.0],[249.0],[207.0],[279.0],[276.0],[265.0],[137.0],[72.0],[272.0],[76.0],[300.0],[68.0],[286.0],[230.0],[17.0],[128.0],[272.0],[234.0],[291.0],[157.0],[194.0],[254.0],[55.0],[272.0],[62.0],[48.0],[287.0],[249.0],[195.0],[146.0],[264.0],[286.0],[198.0],[301.0],[67.0],[90.0],[244.0],[6.0],[17.0],[279.0],[83.0],[76.0],[132.0],[65.0],[233.0],[62.0],[92.0],[90.0],[184.0],[246.0],[123.0],[53.0],[39.0],[135.0],[220.0],[79.0],[163.0],[307.0]
193,[12.0],[304.0],[202.0],[138.0],[273.0],[69.0],[195.0],[243.0],[121.0],[96.0],[264.0],[23.0],[139.0],[149.0],[302.0],[128.0],[300.0],[191.0],[104.0],[123.0],[163.0],[147.0],[205.0],[164.0],[304.0],[230.0],[146.0],[9.0],[96.0],[55.0],[20.0],[12.0],[230.0],[291.0],[132.0],[274.0],[122.0],[157.0],[125.0],[107.0],[202.0],[156.0],[66.0],[52.0],[62.0],[37.0],[208.0],[307.0],[106.0],[93.0],[277.0],[298.0],[230.0],[278.0],[246.0],[235.0],[227.0],[230.0],[202.0],[164.0],[137.0],[300.0],[303.0],[114.0],[41.0],[165.0],[20.0],[188.0],[49.0],[153.0],[16.0],[34.0],[202.0],[9.0],[62.0],[189.0],[254.0],[160.0],[247.0],[62.0],[143.0],[209.0],[209.0],[288.0],[254.0],[289.0],[65.0],[34.0],[90.0],[176.0],[268.0],[3.0],[81.0],[205.0],[198.0],[191.0],[216.0],[219.0],[51.0],[123.0]
194,[188.0],[275.0],[222.0],[207.0],[189.0],[48.0],[34.0],[201.0],[233.0],[68.0],[194.0],[223.0],[133.0],[181.0],[87.0],[106.0],[305.0],[233.0],[146.0],[82.0],[135.0],[153.0],[191.0],[136.0],[246.0],[132.0],[235.0],[111.0],[72.0],[13.0],[118.0],[124.0],[234.0],[160.0],[48.0],[273.0],[288.0],[17.0],[139.0],[264.0],[146.0],[174.0],[55.0],[234.0],[76.0],[41.0],[188.0],[153.0],[176.0],[222.0],[216.0],[269.0],[104.0],[12.0],[230.0],[83.0],[160.0],[150.0],[258.0],[192.0],[95.0],[237.0],[58.0],[93.0],[35.0],[263.0],[139.0],[272.0],[91.0],[108.0],[264.0],[90.0],[11.0],[198.0],[118.0],[293.0],[275.0],[188.0],[45.0],[198.0],[175.0],[16.0],[263.0],[9.0],[7.0],[27.0],[106.0],[6.0],[160.0],[47.0],[235.0],[171.0],[137.0],[191.0],[174.0],[193.0],[235.0],[83.0],[293.0],[11.0]
195,[13.0],[254.0],[76.0],[265.0],[184.0],[101.0],[189.0],[12.0],[299.0],[307.0],[208.0],[125.0],[184.0],[41.0],[286.0],[174.0],[66.0],[205.0],[153.0],[216.0],[55.0],[262.0],[265.0],[167.0],[247.0],[233.0],[181.0],[68.0],[16.0],[277.0],[160.0],[82.0],[305.0],[188.0],[184.0],[153.0],[178.0],[283.0],[97.0],[111.0],[300.0],[146.0],[165.0],[291.0],[83.0],[123.0],[123.0],[69.0],[254.0],[83.0],[83.0],[242.0],[90.0],[27.0],[55.0],[110.0],[234.0],[20.0],[22.0],[195.0],[39.0],[11.0],[204.0],[97.0],[304.0],[235.0],[268.0],[118.0],[259.0],[24.0],[209.0],[123.0],[271.0],[275.0],[132.0],[223.0],[279.0],[97.0],[145.0],[184.0],[3.0],[265.0],[207.0],[135.0],[301.0],[23.0],[37.0],[90.0],[258.0],[132.0],[77.0],[17.0],[165.0],[279.0],[288.0],[261.0],[87.0],[301.0],[146.0],[104.0]
196,[165.0],[114.0],[41.0],[167.0],[109.0],[124.0],[118.0],[279.0],[73.0],[138.0],[190.0],[279.0],[3.0],[97.0],[104.0],[177.0],[235.0],[9.0],[208.0],[272.0],[152.0],[305.0],[177.0],[24.0],[181.0],[279.0],[54.0],[303.0],[118.0],[167.0],[132.0],[68.0],[279.0],[301.0],[171.0],[50.0],[90.0],[235.0],[153.0],[118.0],[76.0],[262.0],[193.0],[10.0],[184.0],[161.0],[104.0],[17.0],[45.0],[111.0],[234.0],[118.0],[40.0],[82.0],[143.0],[76.0],[213.0],[108.0],[305.0],[90.0],[120.0],[305.0],[149.0],[265.0],[233.0],[118.0],[90.0],[198.0],[189.0],[51.0],[125.0],[160.0],[291.0],[121.0],[254.0],[217.0],[232.0],[216.0],[39.0],[272.0],[286.0],[83.0],[125.0],[261.0],[231.0],[223.0],[36.0],[146.0],[230.0],[179.0],[132.0],[151.0],[48.0],[233.0],[160.0],[23.0],[95.0],[194.0],[50.0],[32.0]
197,[118.0],[167.0],[55.0],[13.0],[21.0],[40.0],[6.0],[55.0],[3.0],[134.0],[138.0],[111.0],[257.0],[237.0],[107.0],[268.0],[132.0],[5.0],[67.0],[198.0],[193.0],[67.0],[149.0],[80.0],[302.0],[123.0],[165.0],[194.0],[198.0],[193.0],[254.0],[222.0],[123.0],[132.0],[231.0],[67.0],[10.0],[274.0],[275.0],[114.0],[82.0],[128.0],[291.0],[80.0],[254.0],[287.0],[174.0],[279.0],[87.0],[223.0],[221.0],[32.0],[218.0],[263.0],[101.0],[151.0],[3.0],[217.0],[286.0],[104.0],[92.0],[235.0],[114.0],[261.0],[135.0],[62.0],[174.0],[300.0],[132.0],[304.0],[72.0],[218.0],[152.0],[97.0],[160.0],[109.0],[272.0],[34.0],[36.0],[104.0],[291.0],[65.0],[193.0],[139.0],[167.0],[208.0],[297.0],[268.0],[265.0],[231.0],[48.0],[289.0],[230.0],[135.0],[106.0],[55.0],[229.0],[166.0],[13.0],[97.0]
198,[273.0],[261.0],[209.0],[93.0],[212.0],[34.0],[258.0],[195.0],[227.0],[303.0],[204.0],[83.0],[188.0],[107.0],[20.0],[293.0],[118.0],[12.0],[76.0],[286.0],[173.0],[207.0],[247.0],[52.0],[303.0],[83.0],[179.0],[223.0],[76.0],[96.0],[76.0],[41.0],[160.0],[300.0],[227.0],[91.0],[244.0],[180.0],[264.0],[306.0],[62.0],[91.0],[11.0],[66.0],[81.0],[53.0],[23.0],[65.0],[187.0],[87.0],[34.0],[21.0],[62.0],[86.0],[189.0],[184.0],[147.0],[243.0],[291.0],[48.0],[241.0],[161.0],[293.0],[12.0],[261.0],[202.0],[184.0],[62.0],[258.0],[79.0],[13.0],[221.0],[145.0],[212.0],[216.0],[67.0],[123.0],[235.0],[285.0],[76.0],[249.0],[44.0],[139.0],[8.0],[241.0],[125.0],[64.0],[12.0],[81.0],[167.0],[53.0],[233.0],[188.0],[151.0],[109.0],[9.0],[129.0],[192.0],[148.0],[278.0]
199,[279.0],[191.0],[125.0],[69.0],[217.0],[209.0],[160.0],[265.0],[145.0],[306.0],[260.0],[86.0],[160.0],[121.0],[216.0],[114.0],[174.0],[40.0],[209.0],[174.0],[47.0],[81.0],[181.0],[147.0],[22.0],[68.0],[11.0],[156.0],[73.0],[54.0],[216.0],[96.0],[104.0],[63.0],[136.0],[189.0],[249.0],[121.0],[65.0],[292.0],[195.0],[87.0],[123.0],[83.0],[234.0],[63.0],[26.0],[139.0],[272.0],[195.0],[118.0],[22.0],[6.0],[107.0],[202.0],[104.0],[7.0],[91.0],[7.0],[109.0],[143.0],[217.0],[166.0],[139.0],[167.0],[153.0],[272.0],[132.0],[128.0],[233.0],[279.0],[212.0],[118.0],[139.0],[202.0],[77.0],[163.0],[87.0],[105.0],[212.0],[161.0],[170.0],[305.0],[174.0],[160.0],[139.0],[152.0],[174.0],[286.0],[105.0],[174.0],[106.0],[34.0],[106.0],[231.0],[205.0],[298.0],[8.0],[139.0],[194.0]
200,[272.0],[198.0],[195.0],[153.0],[105.0],[194.0],[91.0],[13.0],[199.0],[54.0],[306.0],[114.0],[227.0],[16.0],[76.0],[272.0],[151.0],[278.0],[204.0],[188.0],[5.0],[285.0],[176.0],[66.0],[106.0],[283.0],[7.0],[79.0],[128.0],[165.0],[272.0],[282.0],[59.0],[241.0],[254.0],[195.0],[174.0],[148.0],[163.0],[26.0],[124.0],[203.0],[19.0],[24.0],[286.0],[151.0],[48.0],[209.0],[302.0],[218.0],[202.0],[212.0],[13.0],[293.0],[146.0],[20.0],[179.0],[203.0],[247.0],[250.0],[31.0],[76.0],[31.0],[209.0],[9.0],[258.0],[276.0],[151.0],[191.0],[59.0],[97.0],[174.0],[77.0],[162.0],[258.0],[299.0],[135.0],[192.0],[47.0],[20.0],[167.0],[96.0],[13.0],[153.0],[122.0],[167.0],[87.0],[198.0],[207.0],[301.0],[179.0],[45.0],[67.0],[25.0],[132.0],[54.0],[178.0],[277.0],[174.0],[124.0]
201,[153.0],[268.0],[260.0],[180.0],[122.0],[188.0],[119.0],[293.0],[171.0],[27.0],[124.0],[250.0],[164.0],[306.0],[146.0],[184.0],[272.0],[145.0],[272.0],[62.0],[145.0],[105.0],[289.0],[69.0],[83.0],[54.0],[103.0],[251.0],[20.0],[123.0],[202.0],[306.0],[91.0],[49.0],[9.0],[137.0],[13.0],[246.0],[181.0],[166.0],[96.0],[184.0],[103.0],[19.0],[178.0],[245.0],[67.0],[125.0],[221.0],[293.0],[188.0],[217.0],[17.0],[134.0],[148.0],[174.0],[241.0],[21.0],[90.0],[272.0],[153.0],[31.0],[93.0],[237.0],[121.0],[109.0],[279.0],[202.0],[180.0],[52.0],[93.0],[184.0],[92.0],[195.0],[188.0],[195.0],[167.0],[262.0],[191.0],[162.0],[160.0],[237.0],[179.0],[3.0],[164.0],[69.0],[121.0],[184.0],[132.0],[104.0],[188.0],[129.0],[20.0],[22.0],[300.0],[149.0],[174.0],[135.0],[272.0],[125.0]
202,[304.0],[27.0],[163.0],[152.0],[164.0],[139.0],[125.0],[51.0],[201.0],[166.0],[222.0],[139.0],[192.0],[68.0],[272.0],[104.0],[241.0],[209.0],[11.0],[146.0],[205.0],[49.0],[288.0],[301.0],[37.0],[95.0],[297.0],[114.0],[17.0],[110.0],[188.0],[180.0],[7.0],[106.0],[101.0],[165.0],[63.0],[8.0],[208.0],[230.0],[162.0],[198.0],[105.0],[286.0],[241.0],[216.0],[20.0],[223.0],[128.0],[97.0],[6.0],[216.0],[20.0],[250.0],[188.0],[273.0],[118.0],[160.0],[53.0],[20.0],[11.0],[6.0],[152.0],[279.0],[303.0],[174.0],[110.0],[34.0],[203.0],[109.0],[55.0],[230.0],[161.0],[190.0],[139.0],[55.0],[303.0],[33.0],[63.0],[160.0],[7.0],[264.0],[10.0],[48.0],[192.0],[237.0],[135.0],[300.0],[48.0],[241.0],[198.0],[149.0],[285.0],[95.0],[7.0],[69.0],[179.0],[207.0],[302.0],[12.0]
