Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
178,[55.0],[119.0],[138.0],[240.0],[12.0],[100.0],[138.0],[251.0],[133.0],[68.0],[228.0],[53.0],[229.0],[86.0],[275.0],[149.0],[142.0],[55.0],[37.0],[188.0],[282.0],[284.0],[142.0],[208.0],[216.0],[62.0],[142.0],[220.0],[205.0],[142.0],[16.0],[63.0],[247.0],[231.0],[12.0],[48.0],[52.0],[231.0],[41.0],[118.0],[7.0],[20.0],[203.0],[216.0],[231.0],[132.0],[80.0],[86.0],[236.0],[288.0],[7.0],[36.0],[282.0],[300.0],[226.0],[33.0],[177.0],[216.0],[188.0],[275.0],[48.0],[282.0],[296.0],[118.0],[179.0],[160.0],[58.0],[49.0],[100.0],[242.0],[272.0],[69.0],[30.0],[300.0],[20.0],[30.0],[232.0],[86.0],[137.0],[170.0],[160.0],[72.0],[137.0],[100.0],[142.0],[151.0],[20.0],[231.0],[142.0],[282.0],[296.0],[231.0],[58.0],[170.0],[52.0],[179.0],[100.0],[86.0],[68.0],[65.0]
179,[53.0],[175.0],[63.0],[51.0],[100.0],[226.0],[258.0],[100.0],[44.0],[146.0],[274.0],[81.0],[100.0],[228.0],[58.0],[177.0],[247.0],[118.0],[30.0],[282.0],[49.0],[128.0],[55.0],[54.0],[188.0],[296.0],[100.0],[81.0],[275.0],[55.0],[30.0],[142.0],[160.0],[296.0],[287.0],[12.0],[170.0],[226.0],[91.0],[30.0],[30.0],[94.0],[212.0],[90.0],[226.0],[202.0],[44.0],[100.0],[296.0],[289.0],[165.0],[272.0],[119.0],[133.0],[149.0],[34.0],[170.0],[23.0],[12.0],[81.0],[142.0],[205.0],[53.0],[216.0],[142.0],[246.0],[37.0],[72.0],[86.0],[222.0],[142.0],[170.0],[170.0],[68.0],[16.0],[10.0],[296.0],[77.0],[231.0],[12.0],[86.0],[30.0],[48.0],[282.0],[264.0],[37.0],[161.0],[86.0],[30.0],[228.0],[62.0],[242.0],[108.0],[48.0],[259.0],[51.0],[179.0],[242.0],[216.0],[58.0]
180,[72.0],[205.0],[53.0],[156.0],[296.0],[77.0],[62.0],[20.0],[55.0],[240.0],[244.0],[62.0],[12.0],[151.0],[142.0],[160.0],[69.0],[102.0],[69.0],[11.0],[91.0],[55.0],[53.0],[236.0],[174.0],[12.0],[108.0],[146.0],[191.0],[52.0],[220.0],[289.0],[100.0],[242.0],[44.0],[151.0],[81.0],[86.0],[34.0],[151.0],[53.0],[49.0],[296.0],[174.0],[62.0],[253.0],[77.0],[162.0],[209.0],[215.0],[49.0],[125.0],[296.0],[296.0],[216.0],[86.0],[142.0],[61.0],[300.0],[65.0],[53.0],[12.0],[275.0],[268.0],[90.0],[226.0],[86.0],[240.0],[52.0],[282.0],[247.0],[191.0],[13.0],[53.0],[49.0],[12.0],[105.0],[20.0],[214.0],[146.0],[151.0],[170.0],[247.0],[188.0],[258.0],[30.0],[16.0],[147.0],[161.0],[61.0],[20.0],[219.0],[86.0],[125.0],[156.0],[247.0],[63.0],[30.0],[12.0],[220.0]
181,[226.0],[262.0],[86.0],[97.0],[105.0],[33.0],[240.0],[11.0],[53.0],[104.0],[170.0],[105.0],[264.0],[209.0],[89.0],[86.0],[264.0],[142.0],[304.0],[288.0],[191.0],[58.0],[58.0],[233.0],[275.0],[137.0],[247.0],[300.0],[118.0],[231.0],[81.0],[177.0],[219.0],[293.0],[300.0],[81.0],[142.0],[256.0],[44.0],[105.0],[44.0],[44.0],[118.0],[20.0],[247.0],[137.0],[16.0],[44.0],[282.0],[156.0],[44.0],[130.0],[137.0],[220.0],[77.0],[30.0],[55.0],[220.0],[119.0],[149.0],[105.0],[228.0],[142.0],[137.0],[6.0],[105.0],[226.0],[81.0],[102.0],[226.0],[162.0],[44.0],[7.0],[170.0],[216.0],[117.0],[20.0],[16.0],[20.0],[132.0],[12.0],[20.0],[245.0],[7.0],[20.0],[247.0],[100.0],[296.0],[44.0],[142.0],[81.0],[23.0],[138.0],[100.0],[121.0],[142.0],[37.0],[108.0],[49.0],[81.0]
182,[304.0],[86.0],[153.0],[216.0],[149.0],[34.0],[130.0],[226.0],[205.0],[258.0],[16.0],[142.0],[162.0],[272.0],[170.0],[289.0],[44.0],[146.0],[44.0],[86.0],[177.0],[48.0],[69.0],[205.0],[142.0],[231.0],[181.0],[296.0],[125.0],[226.0],[72.0],[215.0],[216.0],[158.0],[226.0],[100.0],[289.0],[259.0],[137.0],[142.0],[216.0],[177.0],[209.0],[16.0],[170.0],[52.0],[175.0],[264.0],[151.0],[275.0],[12.0],[7.0],[100.0],[72.0],[16.0],[118.0],[162.0],[72.0],[153.0],[72.0],[170.0],[163.0],[235.0],[296.0],[133.0],[86.0],[5.0],[244.0],[282.0],[86.0],[86.0],[61.0],[44.0],[117.0],[132.0],[68.0],[16.0],[216.0],[44.0],[296.0],[191.0],[16.0],[149.0],[68.0],[216.0],[51.0],[151.0],[149.0],[52.0],[149.0],[231.0],[16.0],[142.0],[222.0],[136.0],[132.0],[30.0],[20.0],[181.0],[72.0]
183,[48.0],[12.0],[226.0],[20.0],[251.0],[86.0],[151.0],[151.0],[62.0],[100.0],[30.0],[37.0],[282.0],[235.0],[118.0],[216.0],[134.0],[72.0],[86.0],[35.0],[209.0],[173.0],[44.0],[288.0],[20.0],[226.0],[226.0],[72.0],[108.0],[53.0],[262.0],[44.0],[275.0],[11.0],[191.0],[108.0],[293.0],[108.0],[118.0],[90.0],[117.0],[181.0],[49.0],[32.0],[58.0],[55.0],[170.0],[61.0],[240.0],[177.0],[61.0],[300.0],[162.0],[137.0],[191.0],[62.0],[81.0],[91.0],[226.0],[55.0],[138.0],[262.0],[219.0],[53.0],[262.0],[189.0],[69.0],[296.0],[20.0],[151.0],[296.0],[5.0],[10.0],[272.0],[146.0],[86.0],[118.0],[23.0],[246.0],[275.0],[181.0],[100.0],[251.0],[142.0],[160.0],[44.0],[55.0],[247.0],[119.0],[209.0],[44.0],[91.0],[21.0],[142.0],[166.0],[20.0],[52.0],[16.0],[53.0],[247.0]
184,[133.0],[191.0],[49.0],[100.0],[108.0],[102.0],[247.0],[16.0],[298.0],[5.0],[61.0],[86.0],[272.0],[30.0],[47.0],[44.0],[132.0],[304.0],[7.0],[142.0],[44.0],[287.0],[134.0],[272.0],[16.0],[44.0],[174.0],[7.0],[49.0],[20.0],[55.0],[216.0],[229.0],[20.0],[137.0],[256.0],[138.0],[2.0],[300.0],[44.0],[137.0],[30.0],[242.0],[170.0],[81.0],[134.0],[219.0],[30.0],[11.0],[142.0],[296.0],[296.0],[49.0],[118.0],[44.0],[240.0],[100.0],[69.0],[11.0],[52.0],[16.0],[202.0],[69.0],[86.0],[58.0],[170.0],[16.0],[90.0],[16.0],[246.0],[12.0],[142.0],[174.0],[296.0],[142.0],[94.0],[30.0],[44.0],[52.0],[142.0],[108.0],[105.0],[72.0],[25.0],[100.0],[86.0],[284.0],[240.0],[253.0],[44.0],[55.0],[191.0],[216.0],[134.0],[30.0],[289.0],[55.0],[44.0],[118.0],[158.0]
185,[156.0],[275.0],[20.0],[16.0],[20.0],[296.0],[282.0],[147.0],[231.0],[117.0],[209.0],[205.0],[181.0],[296.0],[30.0],[5.0],[86.0],[69.0],[142.0],[62.0],[258.0],[247.0],[86.0],[202.0],[235.0],[37.0],[86.0],[240.0],[44.0],[16.0],[58.0],[20.0],[142.0],[44.0],[289.0],[58.0],[11.0],[146.0],[142.0],[65.0],[37.0],[86.0],[226.0],[146.0],[72.0],[53.0],[275.0],[83.0],[100.0],[149.0],[253.0],[142.0],[170.0],[44.0],[55.0],[216.0],[53.0],[44.0],[86.0],[142.0],[86.0],[246.0],[44.0],[69.0],[136.0],[20.0],[75.0],[105.0],[247.0],[251.0],[219.0],[16.0],[142.0],[156.0],[118.0],[137.0],[156.0],[177.0],[55.0],[202.0],[172.0],[58.0],[177.0],[163.0],[268.0],[142.0],[142.0],[301.0],[137.0],[296.0],[72.0],[125.0],[100.0],[165.0],[65.0],[151.0],[58.0],[23.0],[86.0],[282.0]
186,[5.0],[142.0],[16.0],[105.0],[216.0],[44.0],[172.0],[142.0],[296.0],[170.0],[100.0],[202.0],[151.0],[108.0],[55.0],[226.0],[296.0],[30.0],[133.0],[209.0],[268.0],[100.0],[226.0],[36.0],[245.0],[5.0],[58.0],[251.0],[149.0],[289.0],[48.0],[16.0],[149.0],[138.0],[215.0],[30.0],[72.0],[72.0],[296.0],[55.0],[5.0],[216.0],[146.0],[275.0],[55.0],[5.0],[72.0],[80.0],[207.0],[55.0],[132.0],[162.0],[246.0],[91.0],[58.0],[290.0],[77.0],[134.0],[146.0],[53.0],[90.0],[181.0],[90.0],[16.0],[69.0],[62.0],[44.0],[282.0],[142.0],[7.0],[216.0],[146.0],[86.0],[10.0],[30.0],[118.0],[275.0],[134.0],[226.0],[86.0],[44.0],[191.0],[181.0],[44.0],[151.0],[81.0],[130.0],[76.0],[86.0],[86.0],[58.0],[49.0],[149.0],[253.0],[173.0],[293.0],[53.0],[216.0],[300.0],[174.0]
187,[86.0],[44.0],[44.0],[44.0],[49.0],[88.0],[105.0],[76.0],[226.0],[44.0],[240.0],[49.0],[246.0],[52.0],[94.0],[58.0],[55.0],[172.0],[55.0],[190.0],[2.0],[216.0],[90.0],[12.0],[282.0],[142.0],[37.0],[44.0],[216.0],[144.0],[35.0],[55.0],[170.0],[142.0],[16.0],[69.0],[172.0],[177.0],[147.0],[58.0],[23.0],[23.0],[138.0],[142.0],[142.0],[58.0],[262.0],[134.0],[272.0],[165.0],[119.0],[105.0],[247.0],[86.0],[235.0],[100.0],[58.0],[86.0],[25.0],[138.0],[44.0],[175.0],[202.0],[44.0],[44.0],[81.0],[205.0],[52.0],[170.0],[44.0],[16.0],[147.0],[205.0],[62.0],[55.0],[156.0],[177.0],[72.0],[296.0],[118.0],[37.0],[181.0],[58.0],[125.0],[229.0],[226.0],[231.0],[72.0],[134.0],[117.0],[160.0],[170.0],[170.0],[282.0],[128.0],[216.0],[81.0],[90.0],[160.0],[142.0]
188,[117.0],[105.0],[156.0],[146.0],[44.0],[20.0],[142.0],[191.0],[214.0],[62.0],[272.0],[88.0],[142.0],[231.0],[174.0],[62.0],[91.0],[86.0],[58.0],[258.0],[61.0],[2.0],[81.0],[30.0],[72.0],[16.0],[216.0],[174.0],[69.0],[44.0],[5.0],[58.0],[58.0],[262.0],[117.0],[86.0],[44.0],[55.0],[177.0],[48.0],[201.0],[219.0],[174.0],[191.0],[76.0],[44.0],[58.0],[179.0],[2.0],[58.0],[86.0],[44.0],[275.0],[181.0],[65.0],[12.0],[231.0],[132.0],[49.0],[231.0],[160.0],[191.0],[304.0],[229.0],[62.0],[142.0],[191.0],[181.0],[226.0],[58.0],[53.0],[2.0],[77.0],[162.0],[58.0],[20.0],[247.0],[149.0],[205.0],[137.0],[5.0],[151.0],[5.0],[119.0],[262.0],[65.0],[58.0],[203.0],[151.0],[55.0],[86.0],[246.0],[160.0],[179.0],[275.0],[220.0],[226.0],[7.0],[137.0],[16.0]
189,[2.0],[137.0],[88.0],[58.0],[72.0],[23.0],[231.0],[170.0],[216.0],[296.0],[53.0],[91.0],[61.0],[51.0],[235.0],[51.0],[72.0],[7.0],[226.0],[179.0],[69.0],[149.0],[51.0],[261.0],[191.0],[275.0],[20.0],[156.0],[304.0],[65.0],[86.0],[72.0],[65.0],[133.0],[62.0],[134.0],[160.0],[5.0],[149.0],[226.0],[219.0],[83.0],[240.0],[105.0],[160.0],[77.0],[23.0],[2.0],[156.0],[2.0],[179.0],[77.0],[177.0],[174.0],[2.0],[44.0],[121.0],[146.0],[44.0],[170.0],[2.0],[44.0],[30.0],[151.0],[11.0],[58.0],[177.0],[272.0],[55.0],[174.0],[77.0],[108.0],[72.0],[51.0],[51.0],[220.0],[142.0],[55.0],[142.0],[88.0],[80.0],[268.0],[49.0],[296.0],[296.0],[72.0],[259.0],[58.0],[298.0],[48.0],[76.0],[69.0],[268.0],[228.0],[58.0],[209.0],[232.0],[72.0],[202.0],[52.0]
190,[147.0],[177.0],[61.0],[11.0],[10.0],[37.0],[76.0],[48.0],[77.0],[226.0],[44.0],[44.0],[296.0],[289.0],[2.0],[293.0],[304.0],[231.0],[173.0],[44.0],[80.0],[177.0],[289.0],[11.0],[170.0],[247.0],[16.0],[63.0],[20.0],[58.0],[76.0],[65.0],[231.0],[151.0],[142.0],[44.0],[86.0],[114.0],[132.0],[49.0],[242.0],[72.0],[282.0],[72.0],[2.0],[65.0],[5.0],[296.0],[72.0],[216.0],[191.0],[83.0],[142.0],[212.0],[160.0],[104.0],[259.0],[5.0],[170.0],[177.0],[108.0],[118.0],[118.0],[61.0],[226.0],[293.0],[61.0],[151.0],[53.0],[170.0],[181.0],[23.0],[12.0],[55.0],[44.0],[72.0],[149.0],[160.0],[53.0],[44.0],[16.0],[174.0],[44.0],[244.0],[72.0],[55.0],[86.0],[170.0],[62.0],[72.0],[226.0],[44.0],[231.0],[231.0],[44.0],[134.0],[287.0],[304.0],[72.0],[11.0]
191,[142.0],[247.0],[72.0],[289.0],[205.0],[30.0],[72.0],[2.0],[142.0],[298.0],[190.0],[235.0],[86.0],[226.0],[133.0],[134.0],[231.0],[226.0],[264.0],[30.0],[20.0],[170.0],[2.0],[104.0],[49.0],[245.0],[149.0],[212.0],[16.0],[48.0],[257.0],[49.0],[177.0],[301.0],[296.0],[61.0],[62.0],[268.0],[268.0],[262.0],[72.0],[37.0],[44.0],[44.0],[130.0],[226.0],[55.0],[304.0],[86.0],[77.0],[51.0],[86.0],[149.0],[108.0],[72.0],[300.0],[2.0],[51.0],[138.0],[258.0],[72.0],[86.0],[55.0],[304.0],[151.0],[284.0],[105.0],[121.0],[58.0],[220.0],[151.0],[219.0],[132.0],[213.0],[34.0],[55.0],[289.0],[5.0],[118.0],[247.0],[58.0],[222.0],[86.0],[49.0],[163.0],[58.0],[72.0],[97.0],[61.0],[81.0],[264.0],[55.0],[282.0],[272.0],[147.0],[55.0],[216.0],[226.0],[142.0],[259.0]
192,[58.0],[149.0],[2.0],[170.0],[268.0],[2.0],[86.0],[44.0],[7.0],[216.0],[86.0],[7.0],[219.0],[156.0],[44.0],[2.0],[226.0],[5.0],[81.0],[55.0],[16.0],[293.0],[132.0],[226.0],[177.0],[177.0],[47.0],[65.0],[77.0],[293.0],[128.0],[2.0],[49.0],[76.0],[216.0],[231.0],[55.0],[104.0],[231.0],[121.0],[55.0],[232.0],[91.0],[86.0],[173.0],[47.0],[47.0],[137.0],[220.0],[34.0],[289.0],[191.0],[125.0],[231.0],[47.0],[296.0],[47.0],[55.0],[275.0],[2.0],[13.0],[220.0],[72.0],[30.0],[192.0],[146.0],[2.0],[212.0],[48.0],[16.0],[30.0],[72.0],[2.0],[2.0],[284.0],[212.0],[51.0],[2.0],[51.0],[177.0],[137.0],[69.0],[105.0],[304.0],[282.0],[246.0],[62.0],[55.0],[296.0],[108.0],[151.0],[142.0],[2.0],[12.0],[149.0],[61.0],[2.0],[48.0],[174.0],[242.0]
193,[247.0],[251.0],[48.0],[234.0],[47.0],[46.0],[55.0],[162.0],[5.0],[16.0],[5.0],[226.0],[53.0],[37.0],[51.0],[133.0],[75.0],[2.0],[94.0],[298.0],[23.0],[203.0],[146.0],[298.0],[86.0],[149.0],[2.0],[121.0],[23.0],[2.0],[121.0],[81.0],[47.0],[72.0],[23.0],[226.0],[58.0],[44.0],[226.0],[86.0],[134.0],[12.0],[222.0],[49.0],[44.0],[2.0],[142.0],[37.0],[81.0],[262.0],[137.0],[244.0],[44.0],[226.0],[289.0],[226.0],[51.0],[76.0],[142.0],[86.0],[131.0],[137.0],[48.0],[58.0],[257.0],[76.0],[23.0],[44.0],[6.0],[2.0],[72.0],[121.0],[47.0],[216.0],[86.0],[142.0],[293.0],[220.0],[5.0],[268.0],[77.0],[49.0],[220.0],[226.0],[44.0],[258.0],[226.0],[53.0],[216.0],[298.0],[132.0],[72.0],[205.0],[300.0],[177.0],[296.0],[44.0],[2.0],[296.0],[69.0]
194,[177.0],[16.0],[170.0],[293.0],[51.0],[72.0],[296.0],[131.0],[259.0],[47.0],[282.0],[77.0],[220.0],[2.0],[289.0],[121.0],[58.0],[48.0],[132.0],[100.0],[51.0],[142.0],[72.0],[100.0],[55.0],[216.0],[134.0],[119.0],[51.0],[108.0],[212.0],[76.0],[20.0],[58.0],[105.0],[2.0],[53.0],[81.0],[2.0],[2.0],[226.0],[203.0],[86.0],[108.0],[86.0],[119.0],[2.0],[125.0],[142.0],[121.0],[231.0],[62.0],[191.0],[58.0],[51.0],[77.0],[44.0],[212.0],[191.0],[51.0],[159.0],[72.0],[6.0],[264.0],[2.0],[72.0],[55.0],[65.0],[259.0],[146.0],[58.0],[114.0],[51.0],[5.0],[226.0],[49.0],[55.0],[76.0],[2.0],[20.0],[251.0],[44.0],[90.0],[86.0],[191.0],[2.0],[247.0],[142.0],[179.0],[69.0],[2.0],[205.0],[114.0],[90.0],[287.0],[72.0],[160.0],[209.0],[147.0],[170.0]
195,[149.0],[108.0],[128.0],[72.0],[55.0],[132.0],[222.0],[55.0],[2.0],[142.0],[142.0],[216.0],[72.0],[133.0],[34.0],[81.0],[160.0],[156.0],[2.0],[296.0],[55.0],[11.0],[293.0],[48.0],[5.0],[160.0],[259.0],[58.0],[55.0],[81.0],[2.0],[33.0],[23.0],[226.0],[55.0],[216.0],[273.0],[220.0],[55.0],[174.0],[58.0],[147.0],[170.0],[231.0],[51.0],[121.0],[94.0],[16.0],[254.0],[51.0],[226.0],[226.0],[55.0],[5.0],[23.0],[16.0],[97.0],[90.0],[125.0],[44.0],[156.0],[177.0],[226.0],[160.0],[86.0],[108.0],[72.0],[58.0],[2.0],[257.0],[44.0],[174.0],[156.0],[142.0],[7.0],[145.0],[2.0],[58.0],[216.0],[16.0],[242.0],[282.0],[32.0],[134.0],[304.0],[174.0],[170.0],[257.0],[55.0],[10.0],[117.0],[202.0],[104.0],[151.0],[293.0],[160.0],[20.0],[260.0],[55.0],[246.0]
196,[264.0],[216.0],[23.0],[128.0],[94.0],[156.0],[144.0],[128.0],[72.0],[209.0],[37.0],[16.0],[160.0],[69.0],[86.0],[108.0],[2.0],[76.0],[10.0],[215.0],[304.0],[21.0],[220.0],[86.0],[76.0],[2.0],[55.0],[205.0],[72.0],[72.0],[147.0],[37.0],[16.0],[55.0],[5.0],[20.0],[20.0],[20.0],[58.0],[13.0],[2.0],[300.0],[264.0],[69.0],[177.0],[268.0],[156.0],[151.0],[34.0],[128.0],[2.0],[12.0],[134.0],[2.0],[69.0],[58.0],[20.0],[231.0],[2.0],[289.0],[147.0],[55.0],[2.0],[23.0],[34.0],[2.0],[132.0],[175.0],[72.0],[128.0],[137.0],[289.0],[37.0],[145.0],[76.0],[62.0],[108.0],[94.0],[219.0],[219.0],[219.0],[304.0],[69.0],[191.0],[12.0],[160.0],[76.0],[212.0],[72.0],[260.0],[134.0],[118.0],[72.0],[296.0],[170.0],[2.0],[16.0],[146.0],[108.0],[86.0]
197,[134.0],[268.0],[262.0],[76.0],[2.0],[7.0],[256.0],[33.0],[51.0],[205.0],[88.0],[58.0],[44.0],[304.0],[303.0],[205.0],[51.0],[94.0],[177.0],[216.0],[226.0],[75.0],[108.0],[20.0],[81.0],[55.0],[51.0],[128.0],[2.0],[76.0],[149.0],[30.0],[55.0],[162.0],[72.0],[16.0],[132.0],[23.0],[160.0],[69.0],[49.0],[62.0],[258.0],[81.0],[121.0],[51.0],[7.0],[132.0],[114.0],[114.0],[293.0],[53.0],[226.0],[149.0],[5.0],[20.0],[23.0],[226.0],[81.0],[293.0],[257.0],[268.0],[160.0],[55.0],[30.0],[13.0],[268.0],[247.0],[44.0],[142.0],[5.0],[156.0],[226.0],[72.0],[2.0],[300.0],[216.0],[51.0],[72.0],[23.0],[72.0],[272.0],[2.0],[12.0],[86.0],[159.0],[90.0],[2.0],[284.0],[2.0],[121.0],[86.0],[226.0],[132.0],[2.0],[205.0],[5.0],[189.0],[2.0],[44.0]
198,[65.0],[37.0],[91.0],[2.0],[77.0],[131.0],[226.0],[37.0],[156.0],[2.0],[300.0],[2.0],[137.0],[81.0],[121.0],[268.0],[108.0],[37.0],[247.0],[268.0],[72.0],[72.0],[304.0],[174.0],[2.0],[58.0],[114.0],[86.0],[132.0],[117.0],[142.0],[105.0],[72.0],[2.0],[2.0],[177.0],[133.0],[212.0],[256.0],[146.0],[132.0],[296.0],[2.0],[51.0],[108.0],[23.0],[65.0],[231.0],[165.0],[105.0],[216.0],[247.0],[2.0],[160.0],[293.0],[72.0],[16.0],[58.0],[58.0],[108.0],[114.0],[49.0],[108.0],[134.0],[55.0],[44.0],[108.0],[142.0],[81.0],[156.0],[226.0],[159.0],[114.0],[275.0],[108.0],[296.0],[72.0],[226.0],[7.0],[72.0],[174.0],[86.0],[268.0],[275.0],[108.0],[228.0],[2.0],[69.0],[53.0],[5.0],[262.0],[287.0],[177.0],[105.0],[212.0],[108.0],[293.0],[156.0],[212.0],[2.0]
199,[34.0],[2.0],[114.0],[142.0],[212.0],[58.0],[2.0],[30.0],[149.0],[256.0],[268.0],[48.0],[134.0],[5.0],[259.0],[13.0],[146.0],[262.0],[256.0],[5.0],[5.0],[37.0],[65.0],[44.0],[60.0],[268.0],[76.0],[149.0],[58.0],[121.0],[247.0],[86.0],[5.0],[203.0],[205.0],[268.0],[226.0],[128.0],[259.0],[132.0],[146.0],[2.0],[142.0],[55.0],[256.0],[16.0],[121.0],[226.0],[146.0],[16.0],[72.0],[2.0],[216.0],[51.0],[268.0],[94.0],[220.0],[201.0],[156.0],[13.0],[128.0],[212.0],[58.0],[2.0],[212.0],[132.0],[220.0],[170.0],[76.0],[81.0],[160.0],[131.0],[231.0],[147.0],[205.0],[2.0],[58.0],[132.0],[259.0],[90.0],[61.0],[108.0],[81.0],[153.0],[137.0],[156.0],[177.0],[138.0],[2.0],[268.0],[242.0],[226.0],[47.0],[287.0],[11.0],[226.0],[151.0],[76.0],[117.0],[138.0]
200,[121.0],[51.0],[55.0],[62.0],[76.0],[76.0],[146.0],[86.0],[121.0],[156.0],[174.0],[119.0],[76.0],[55.0],[69.0],[114.0],[5.0],[121.0],[268.0],[6.0],[58.0],[30.0],[5.0],[156.0],[268.0],[132.0],[5.0],[2.0],[289.0],[303.0],[170.0],[5.0],[2.0],[53.0],[149.0],[132.0],[212.0],[62.0],[156.0],[212.0],[48.0],[268.0],[7.0],[226.0],[133.0],[105.0],[257.0],[219.0],[44.0],[72.0],[151.0],[231.0],[69.0],[55.0],[108.0],[37.0],[72.0],[81.0],[72.0],[160.0],[104.0],[105.0],[259.0],[76.0],[48.0],[7.0],[65.0],[177.0],[114.0],[114.0],[2.0],[65.0],[133.0],[247.0],[133.0],[48.0],[69.0],[108.0],[121.0],[6.0],[2.0],[247.0],[212.0],[2.0],[130.0],[293.0],[44.0],[159.0],[220.0],[231.0],[259.0],[5.0],[44.0],[137.0],[69.0],[121.0],[72.0],[58.0],[5.0],[162.0]
201,[268.0],[55.0],[173.0],[114.0],[58.0],[65.0],[160.0],[121.0],[58.0],[145.0],[149.0],[72.0],[212.0],[72.0],[146.0],[69.0],[156.0],[114.0],[76.0],[77.0],[114.0],[20.0],[131.0],[72.0],[51.0],[65.0],[268.0],[69.0],[156.0],[69.0],[177.0],[298.0],[44.0],[136.0],[34.0],[37.0],[151.0],[298.0],[80.0],[108.0],[156.0],[5.0],[5.0],[2.0],[128.0],[220.0],[128.0],[58.0],[69.0],[93.0],[268.0],[91.0],[304.0],[114.0],[205.0],[231.0],[76.0],[108.0],[61.0],[212.0],[7.0],[2.0],[156.0],[94.0],[268.0],[61.0],[121.0],[51.0],[189.0],[105.0],[23.0],[228.0],[259.0],[149.0],[259.0],[5.0],[304.0],[289.0],[114.0],[2.0],[23.0],[258.0],[108.0],[108.0],[58.0],[108.0],[268.0],[156.0],[160.0],[226.0],[133.0],[6.0],[20.0],[51.0],[86.0],[133.0],[268.0],[119.0],[149.0],[130.0]
202,[108.0],[5.0],[142.0],[53.0],[256.0],[48.0],[131.0],[257.0],[114.0],[6.0],[121.0],[298.0],[69.0],[58.0],[159.0],[131.0],[90.0],[81.0],[212.0],[58.0],[77.0],[23.0],[259.0],[6.0],[44.0],[133.0],[128.0],[170.0],[7.0],[134.0],[287.0],[51.0],[105.0],[146.0],[58.0],[114.0],[259.0],[69.0],[72.0],[156.0],[114.0],[256.0],[58.0],[10.0],[156.0],[76.0],[114.0],[51.0],[16.0],[97.0],[5.0],[289.0],[5.0],[117.0],[121.0],[156.0],[90.0],[205.0],[69.0],[69.0],[268.0],[51.0],[174.0],[37.0],[174.0],[69.0],[114.0],[226.0],[257.0],[48.0],[37.0],[128.0],[145.0],[58.0],[147.0],[268.0],[134.0],[156.0],[298.0],[76.0],[304.0],[2.0],[231.0],[156.0],[2.0],[114.0],[108.0],[128.0],[226.0],[76.0],[114.0],[2.0],[81.0],[55.0],[46.0],[156.0],[131.0],[159.0],[247.0],[133.0]
203,[131.0],[72.0],[212.0],[69.0],[231.0],[114.0],[58.0],[114.0],[268.0],[58.0],[205.0],[108.0],[304.0],[256.0],[156.0],[156.0],[159.0],[58.0],[5.0],[2.0],[108.0],[16.0],[203.0],[240.0],[121.0],[72.0],[287.0],[166.0],[133.0],[259.0],[289.0],[293.0],[201.0],[114.0],[108.0],[304.0],[144.0],[131.0],[47.0],[131.0],[205.0],[212.0],[51.0],[76.0],[13.0],[72.0],[173.0],[23.0],[170.0],[108.0],[304.0],[51.0],[268.0],[268.0],[262.0],[2.0],[203.0],[121.0],[304.0],[156.0],[97.0],[304.0],[34.0],[114.0],[138.0],[134.0],[259.0],[289.0],[128.0],[62.0],[205.0],[205.0],[58.0],[134.0],[131.0],[76.0],[268.0],[117.0],[58.0],[298.0],[231.0],[262.0],[226.0],[137.0],[134.0],[13.0],[13.0],[7.0],[229.0],[58.0],[128.0],[58.0],[76.0],[53.0],[55.0],[114.0],[259.0],[131.0],[268.0],[128.0]
