Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
102,[177.0],[95.0],[155.0],[167.0],[68.0],[221.0],[57.0],[275.0],[107.0],[99.0],[231.0],[11.0],[203.0],[217.0],[152.0],[35.0],[119.0],[33.0],[162.0],[166.0],[163.0],[53.0],[47.0],[39.0],[6.0],[237.0],[82.0],[79.0],[222.0],[249.0],[82.0],[78.0],[152.0],[96.0],[178.0],[217.0],[40.0],[119.0],[26.0],[21.0],[303.0],[299.0],[187.0],[209.0],[246.0],[299.0],[239.0],[278.0],[31.0],[193.0],[99.0],[139.0],[8.0],[36.0],[281.0],[24.0],[121.0],[222.0],[204.0],[110.0],[8.0],[120.0],[141.0],[27.0],[25.0],[265.0],[222.0],[151.0],[75.0],[9.0],[225.0],[249.0],[217.0],[77.0],[295.0],[29.0],[277.0],[155.0],[188.0],[67.0],[82.0],[190.0],[51.0],[214.0],[67.0],[27.0],[57.0],[125.0],[82.0],[239.0],[24.0],[139.0],[141.0],[116.0],[118.0],[288.0],[8.0],[89.0],[214.0],[175.0]
103,[181.0],[99.0],[110.0],[287.0],[277.0],[274.0],[23.0],[301.0],[303.0],[48.0],[57.0],[295.0],[234.0],[99.0],[50.0],[24.0],[64.0],[36.0],[47.0],[8.0],[19.0],[107.0],[295.0],[177.0],[278.0],[166.0],[110.0],[35.0],[79.0],[26.0],[204.0],[295.0],[43.0],[151.0],[40.0],[239.0],[190.0],[120.0],[203.0],[120.0],[64.0],[67.0],[201.0],[141.0],[239.0],[295.0],[118.0],[70.0],[246.0],[225.0],[193.0],[265.0],[106.0],[29.0],[291.0],[15.0],[141.0],[182.0],[61.0],[50.0],[50.0],[123.0],[166.0],[85.0],[123.0],[80.0],[299.0],[160.0],[281.0],[29.0],[75.0],[12.0],[239.0],[277.0],[176.0],[53.0],[208.0],[180.0],[205.0],[99.0],[169.0],[167.0],[301.0],[244.0],[246.0],[233.0],[20.0],[281.0],[240.0],[223.0],[176.0],[208.0],[63.0],[43.0],[43.0],[186.0],[223.0],[212.0],[63.0],[243.0]
104,[132.0],[104.0],[235.0],[188.0],[153.0],[106.0],[110.0],[192.0],[99.0],[244.0],[24.0],[174.0],[166.0],[216.0],[176.0],[40.0],[291.0],[11.0],[19.0],[25.0],[71.0],[153.0],[120.0],[24.0],[281.0],[104.0],[190.0],[21.0],[301.0],[202.0],[253.0],[95.0],[160.0],[63.0],[231.0],[162.0],[278.0],[274.0],[43.0],[274.0],[295.0],[123.0],[253.0],[204.0],[21.0],[40.0],[96.0],[127.0],[148.0],[93.0],[89.0],[189.0],[180.0],[204.0],[162.0],[274.0],[271.0],[216.0],[43.0],[281.0],[281.0],[92.0],[26.0],[107.0],[207.0],[141.0],[1.0],[123.0],[236.0],[191.0],[24.0],[19.0],[260.0],[71.0],[208.0],[265.0],[50.0],[139.0],[9.0],[247.0],[291.0],[123.0],[96.0],[141.0],[204.0],[262.0],[237.0],[68.0],[36.0],[281.0],[279.0],[41.0],[208.0],[163.0],[193.0],[176.0],[281.0],[110.0],[252.0],[36.0]
105,[82.0],[82.0],[148.0],[239.0],[148.0],[249.0],[212.0],[97.0],[153.0],[239.0],[110.0],[257.0],[18.0],[291.0],[274.0],[125.0],[105.0],[91.0],[66.0],[99.0],[96.0],[71.0],[80.0],[43.0],[119.0],[264.0],[169.0],[15.0],[295.0],[65.0],[262.0],[239.0],[145.0],[25.0],[281.0],[291.0],[281.0],[6.0],[166.0],[165.0],[178.0],[267.0],[180.0],[96.0],[106.0],[201.0],[176.0],[12.0],[32.0],[39.0],[85.0],[120.0],[193.0],[291.0],[48.0],[152.0],[244.0],[131.0],[25.0],[106.0],[148.0],[218.0],[204.0],[41.0],[85.0],[99.0],[77.0],[197.0],[113.0],[253.0],[99.0],[54.0],[71.0],[235.0],[160.0],[134.0],[43.0],[96.0],[287.0],[306.0],[80.0],[236.0],[43.0],[176.0],[222.0],[253.0],[95.0],[9.0],[110.0],[82.0],[208.0],[236.0],[260.0],[165.0],[274.0],[68.0],[207.0],[68.0],[188.0],[108.0]
106,[99.0],[155.0],[25.0],[88.0],[209.0],[235.0],[24.0],[246.0],[9.0],[286.0],[85.0],[176.0],[48.0],[24.0],[91.0],[281.0],[57.0],[29.0],[169.0],[274.0],[301.0],[148.0],[57.0],[63.0],[286.0],[138.0],[132.0],[152.0],[12.0],[279.0],[78.0],[292.0],[11.0],[176.0],[35.0],[281.0],[67.0],[124.0],[7.0],[22.0],[68.0],[91.0],[43.0],[12.0],[295.0],[57.0],[110.0],[124.0],[152.0],[95.0],[8.0],[43.0],[67.0],[169.0],[43.0],[71.0],[123.0],[252.0],[246.0],[300.0],[68.0],[208.0],[106.0],[225.0],[165.0],[54.0],[8.0],[299.0],[91.0],[205.0],[110.0],[37.0],[82.0],[139.0],[257.0],[166.0],[79.0],[167.0],[245.0],[163.0],[1.0],[209.0],[305.0],[123.0],[1.0],[25.0],[141.0],[289.0],[85.0],[207.0],[281.0],[78.0],[160.0],[99.0],[80.0],[81.0],[225.0],[127.0],[178.0],[289.0]
107,[120.0],[24.0],[214.0],[195.0],[223.0],[141.0],[173.0],[267.0],[237.0],[119.0],[67.0],[141.0],[77.0],[123.0],[215.0],[180.0],[305.0],[165.0],[77.0],[67.0],[12.0],[246.0],[139.0],[107.0],[302.0],[124.0],[141.0],[295.0],[173.0],[95.0],[292.0],[9.0],[99.0],[6.0],[295.0],[225.0],[26.0],[251.0],[134.0],[15.0],[43.0],[25.0],[125.0],[210.0],[8.0],[11.0],[25.0],[113.0],[138.0],[110.0],[176.0],[209.0],[99.0],[223.0],[8.0],[261.0],[274.0],[124.0],[141.0],[99.0],[92.0],[127.0],[169.0],[110.0],[235.0],[95.0],[71.0],[82.0],[92.0],[83.0],[36.0],[41.0],[67.0],[141.0],[8.0],[95.0],[302.0],[195.0],[165.0],[167.0],[246.0],[89.0],[165.0],[152.0],[125.0],[95.0],[63.0],[155.0],[236.0],[141.0],[39.0],[123.0],[85.0],[104.0],[36.0],[148.0],[218.0],[81.0],[256.0],[295.0]
108,[161.0],[292.0],[99.0],[29.0],[281.0],[68.0],[145.0],[229.0],[81.0],[141.0],[244.0],[301.0],[188.0],[15.0],[169.0],[141.0],[11.0],[83.0],[113.0],[148.0],[225.0],[99.0],[141.0],[96.0],[79.0],[15.0],[258.0],[90.0],[43.0],[218.0],[209.0],[57.0],[67.0],[271.0],[118.0],[124.0],[253.0],[161.0],[85.0],[249.0],[9.0],[29.0],[95.0],[122.0],[247.0],[225.0],[291.0],[48.0],[63.0],[187.0],[187.0],[138.0],[96.0],[104.0],[96.0],[67.0],[68.0],[77.0],[195.0],[25.0],[291.0],[54.0],[120.0],[96.0],[96.0],[15.0],[67.0],[35.0],[36.0],[43.0],[78.0],[210.0],[54.0],[7.0],[26.0],[36.0],[148.0],[295.0],[83.0],[63.0],[177.0],[16.0],[139.0],[29.0],[207.0],[243.0],[7.0],[52.0],[124.0],[163.0],[234.0],[40.0],[80.0],[60.0],[97.0],[279.0],[49.0],[57.0],[267.0],[260.0]
109,[85.0],[243.0],[305.0],[292.0],[123.0],[237.0],[25.0],[306.0],[292.0],[79.0],[71.0],[207.0],[222.0],[5.0],[61.0],[25.0],[267.0],[281.0],[95.0],[50.0],[152.0],[223.0],[6.0],[153.0],[78.0],[152.0],[95.0],[110.0],[287.0],[176.0],[225.0],[205.0],[230.0],[48.0],[134.0],[22.0],[104.0],[305.0],[33.0],[36.0],[181.0],[265.0],[99.0],[292.0],[71.0],[236.0],[43.0],[22.0],[164.0],[43.0],[207.0],[99.0],[24.0],[141.0],[225.0],[135.0],[104.0],[134.0],[207.0],[204.0],[300.0],[163.0],[79.0],[253.0],[175.0],[174.0],[201.0],[189.0],[177.0],[290.0],[218.0],[281.0],[141.0],[183.0],[225.0],[7.0],[141.0],[82.0],[108.0],[29.0],[281.0],[50.0],[260.0],[161.0],[48.0],[67.0],[1.0],[99.0],[210.0],[155.0],[136.0],[166.0],[120.0],[167.0],[71.0],[109.0],[252.0],[208.0],[134.0],[12.0]
110,[135.0],[79.0],[7.0],[83.0],[33.0],[27.0],[305.0],[27.0],[139.0],[15.0],[202.0],[54.0],[49.0],[160.0],[136.0],[152.0],[21.0],[54.0],[202.0],[169.0],[7.0],[80.0],[265.0],[25.0],[71.0],[260.0],[160.0],[36.0],[90.0],[21.0],[249.0],[123.0],[225.0],[141.0],[119.0],[138.0],[12.0],[265.0],[40.0],[204.0],[50.0],[239.0],[12.0],[49.0],[259.0],[179.0],[148.0],[41.0],[1.0],[201.0],[141.0],[123.0],[246.0],[5.0],[190.0],[121.0],[218.0],[110.0],[295.0],[71.0],[99.0],[174.0],[71.0],[81.0],[178.0],[299.0],[141.0],[90.0],[21.0],[281.0],[79.0],[214.0],[11.0],[110.0],[132.0],[202.0],[11.0],[123.0],[305.0],[203.0],[279.0],[83.0],[11.0],[61.0],[43.0],[99.0],[209.0],[205.0],[300.0],[77.0],[68.0],[27.0],[230.0],[79.0],[138.0],[281.0],[204.0],[123.0],[110.0],[281.0]
111,[225.0],[110.0],[237.0],[225.0],[295.0],[305.0],[96.0],[113.0],[124.0],[110.0],[43.0],[217.0],[176.0],[305.0],[85.0],[15.0],[99.0],[295.0],[67.0],[179.0],[1.0],[230.0],[11.0],[289.0],[7.0],[229.0],[305.0],[29.0],[99.0],[99.0],[278.0],[127.0],[54.0],[301.0],[138.0],[33.0],[95.0],[104.0],[267.0],[90.0],[179.0],[259.0],[286.0],[152.0],[96.0],[267.0],[119.0],[188.0],[90.0],[219.0],[152.0],[201.0],[141.0],[278.0],[64.0],[127.0],[80.0],[257.0],[6.0],[122.0],[54.0],[176.0],[291.0],[40.0],[80.0],[251.0],[127.0],[85.0],[50.0],[27.0],[29.0],[57.0],[223.0],[91.0],[207.0],[113.0],[305.0],[210.0],[195.0],[23.0],[104.0],[29.0],[291.0],[225.0],[120.0],[205.0],[119.0],[92.0],[96.0],[96.0],[193.0],[253.0],[292.0],[218.0],[96.0],[245.0],[177.0],[16.0],[274.0],[205.0]
112,[54.0],[211.0],[215.0],[11.0],[193.0],[85.0],[165.0],[215.0],[130.0],[118.0],[36.0],[25.0],[278.0],[201.0],[235.0],[95.0],[178.0],[27.0],[295.0],[223.0],[190.0],[209.0],[162.0],[99.0],[152.0],[230.0],[155.0],[235.0],[48.0],[54.0],[123.0],[12.0],[292.0],[85.0],[125.0],[180.0],[141.0],[99.0],[6.0],[29.0],[127.0],[141.0],[295.0],[113.0],[190.0],[222.0],[223.0],[164.0],[261.0],[176.0],[124.0],[170.0],[190.0],[281.0],[183.0],[39.0],[99.0],[151.0],[22.0],[155.0],[219.0],[80.0],[209.0],[71.0],[169.0],[162.0],[207.0],[105.0],[43.0],[166.0],[139.0],[20.0],[79.0],[52.0],[305.0],[49.0],[195.0],[67.0],[203.0],[54.0],[99.0],[67.0],[54.0],[245.0],[49.0],[64.0],[43.0],[195.0],[57.0],[26.0],[43.0],[223.0],[223.0],[71.0],[211.0],[204.0],[251.0],[91.0],[61.0],[271.0]
113,[139.0],[235.0],[290.0],[141.0],[22.0],[95.0],[16.0],[180.0],[43.0],[57.0],[160.0],[249.0],[287.0],[1.0],[99.0],[306.0],[1.0],[179.0],[124.0],[108.0],[103.0],[193.0],[169.0],[235.0],[1.0],[246.0],[54.0],[99.0],[141.0],[155.0],[305.0],[302.0],[214.0],[7.0],[21.0],[119.0],[121.0],[1.0],[286.0],[8.0],[218.0],[134.0],[47.0],[82.0],[169.0],[217.0],[85.0],[50.0],[85.0],[80.0],[163.0],[166.0],[25.0],[300.0],[67.0],[205.0],[169.0],[138.0],[71.0],[279.0],[246.0],[148.0],[281.0],[290.0],[274.0],[207.0],[235.0],[22.0],[19.0],[85.0],[125.0],[288.0],[43.0],[29.0],[57.0],[1.0],[295.0],[207.0],[11.0],[95.0],[50.0],[92.0],[265.0],[43.0],[288.0],[127.0],[78.0],[124.0],[63.0],[225.0],[25.0],[85.0],[95.0],[80.0],[257.0],[43.0],[302.0],[253.0],[1.0],[43.0]
114,[295.0],[204.0],[141.0],[68.0],[99.0],[57.0],[180.0],[141.0],[27.0],[208.0],[218.0],[215.0],[99.0],[233.0],[19.0],[118.0],[207.0],[141.0],[197.0],[85.0],[188.0],[281.0],[249.0],[191.0],[11.0],[287.0],[167.0],[48.0],[207.0],[9.0],[208.0],[159.0],[271.0],[119.0],[43.0],[271.0],[292.0],[162.0],[225.0],[61.0],[205.0],[8.0],[287.0],[208.0],[265.0],[43.0],[233.0],[24.0],[50.0],[301.0],[43.0],[240.0],[176.0],[295.0],[148.0],[253.0],[291.0],[57.0],[187.0],[152.0],[81.0],[239.0],[91.0],[64.0],[152.0],[43.0],[57.0],[43.0],[183.0],[26.0],[211.0],[110.0],[247.0],[165.0],[55.0],[178.0],[246.0],[141.0],[52.0],[110.0],[91.0],[169.0],[134.0],[246.0],[163.0],[279.0],[113.0],[239.0],[194.0],[8.0],[118.0],[26.0],[11.0],[271.0],[234.0],[89.0],[91.0],[174.0],[138.0],[148.0]
115,[11.0],[145.0],[76.0],[246.0],[249.0],[21.0],[209.0],[77.0],[57.0],[176.0],[25.0],[76.0],[116.0],[96.0],[165.0],[43.0],[202.0],[207.0],[6.0],[292.0],[183.0],[292.0],[90.0],[155.0],[89.0],[90.0],[57.0],[43.0],[1.0],[37.0],[281.0],[82.0],[77.0],[274.0],[69.0],[232.0],[265.0],[50.0],[160.0],[141.0],[1.0],[120.0],[15.0],[1.0],[85.0],[209.0],[281.0],[183.0],[54.0],[274.0],[11.0],[208.0],[221.0],[85.0],[246.0],[122.0],[146.0],[230.0],[29.0],[123.0],[12.0],[21.0],[123.0],[127.0],[278.0],[63.0],[204.0],[34.0],[103.0],[80.0],[25.0],[50.0],[119.0],[279.0],[1.0],[54.0],[179.0],[257.0],[139.0],[1.0],[43.0],[95.0],[223.0],[295.0],[165.0],[301.0],[166.0],[67.0],[225.0],[295.0],[203.0],[138.0],[281.0],[264.0],[57.0],[202.0],[37.0],[176.0],[21.0],[9.0]
116,[43.0],[180.0],[19.0],[203.0],[43.0],[26.0],[263.0],[67.0],[49.0],[305.0],[211.0],[71.0],[298.0],[225.0],[43.0],[91.0],[124.0],[223.0],[278.0],[141.0],[165.0],[179.0],[267.0],[135.0],[21.0],[169.0],[179.0],[50.0],[165.0],[41.0],[190.0],[22.0],[209.0],[233.0],[260.0],[43.0],[273.0],[301.0],[110.0],[176.0],[12.0],[295.0],[54.0],[123.0],[48.0],[207.0],[203.0],[110.0],[179.0],[5.0],[292.0],[218.0],[118.0],[179.0],[152.0],[96.0],[18.0],[246.0],[287.0],[180.0],[235.0],[265.0],[99.0],[9.0],[54.0],[22.0],[90.0],[208.0],[110.0],[57.0],[167.0],[43.0],[295.0],[82.0],[106.0],[99.0],[99.0],[302.0],[131.0],[107.0],[178.0],[163.0],[281.0],[18.0],[225.0],[295.0],[193.0],[204.0],[302.0],[49.0],[99.0],[243.0],[43.0],[54.0],[176.0],[92.0],[41.0],[50.0],[210.0],[181.0]
117,[89.0],[125.0],[15.0],[223.0],[292.0],[54.0],[243.0],[197.0],[68.0],[80.0],[49.0],[291.0],[214.0],[80.0],[223.0],[165.0],[43.0],[85.0],[120.0],[54.0],[176.0],[169.0],[105.0],[85.0],[15.0],[288.0],[139.0],[286.0],[218.0],[179.0],[263.0],[155.0],[295.0],[179.0],[99.0],[25.0],[21.0],[43.0],[1.0],[81.0],[165.0],[11.0],[1.0],[68.0],[162.0],[71.0],[217.0],[25.0],[183.0],[223.0],[155.0],[15.0],[1.0],[120.0],[1.0],[57.0],[71.0],[201.0],[288.0],[278.0],[57.0],[139.0],[218.0],[57.0],[239.0],[71.0],[22.0],[29.0],[120.0],[21.0],[207.0],[21.0],[207.0],[127.0],[164.0],[20.0],[203.0],[188.0],[225.0],[301.0],[85.0],[203.0],[239.0],[110.0],[190.0],[119.0],[202.0],[1.0],[134.0],[85.0],[63.0],[82.0],[54.0],[255.0],[286.0],[34.0],[178.0],[235.0],[179.0],[167.0]
118,[76.0],[281.0],[22.0],[281.0],[165.0],[152.0],[189.0],[193.0],[281.0],[246.0],[305.0],[274.0],[183.0],[110.0],[69.0],[99.0],[188.0],[217.0],[7.0],[288.0],[43.0],[120.0],[34.0],[301.0],[104.0],[50.0],[267.0],[85.0],[15.0],[1.0],[99.0],[41.0],[50.0],[267.0],[124.0],[6.0],[169.0],[135.0],[260.0],[211.0],[274.0],[183.0],[204.0],[29.0],[50.0],[55.0],[183.0],[74.0],[299.0],[169.0],[214.0],[290.0],[235.0],[54.0],[78.0],[80.0],[162.0],[34.0],[225.0],[208.0],[1.0],[203.0],[29.0],[205.0],[8.0],[214.0],[237.0],[91.0],[99.0],[123.0],[91.0],[165.0],[36.0],[85.0],[43.0],[119.0],[291.0],[166.0],[57.0],[295.0],[36.0],[43.0],[82.0],[99.0],[50.0],[302.0],[267.0],[25.0],[203.0],[261.0],[166.0],[217.0],[305.0],[141.0],[247.0],[271.0],[169.0],[43.0],[257.0],[139.0]
119,[194.0],[62.0],[202.0],[146.0],[50.0],[288.0],[239.0],[64.0],[305.0],[169.0],[195.0],[1.0],[110.0],[258.0],[141.0],[67.0],[265.0],[26.0],[1.0],[295.0],[31.0],[85.0],[29.0],[67.0],[48.0],[43.0],[247.0],[80.0],[21.0],[204.0],[106.0],[165.0],[208.0],[235.0],[132.0],[169.0],[235.0],[7.0],[138.0],[54.0],[118.0],[61.0],[110.0],[166.0],[25.0],[187.0],[11.0],[15.0],[110.0],[25.0],[61.0],[134.0],[50.0],[43.0],[55.0],[106.0],[135.0],[104.0],[48.0],[225.0],[205.0],[169.0],[21.0],[281.0],[179.0],[176.0],[96.0],[7.0],[165.0],[113.0],[80.0],[181.0],[89.0],[104.0],[215.0],[155.0],[71.0],[237.0],[146.0],[119.0],[54.0],[208.0],[225.0],[132.0],[167.0],[57.0],[249.0],[152.0],[201.0],[165.0],[113.0],[57.0],[153.0],[35.0],[288.0],[122.0],[62.0],[33.0],[240.0],[57.0]
120,[29.0],[25.0],[43.0],[1.0],[288.0],[139.0],[160.0],[239.0],[257.0],[124.0],[176.0],[223.0],[155.0],[25.0],[22.0],[235.0],[138.0],[82.0],[249.0],[247.0],[50.0],[123.0],[48.0],[1.0],[22.0],[165.0],[63.0],[96.0],[271.0],[205.0],[8.0],[36.0],[22.0],[287.0],[183.0],[163.0],[148.0],[127.0],[18.0],[91.0],[54.0],[179.0],[265.0],[286.0],[43.0],[1.0],[302.0],[119.0],[187.0],[195.0],[148.0],[85.0],[90.0],[61.0],[57.0],[237.0],[215.0],[281.0],[292.0],[95.0],[108.0],[207.0],[22.0],[146.0],[155.0],[190.0],[26.0],[99.0],[1.0],[136.0],[71.0],[105.0],[29.0],[146.0],[249.0],[110.0],[54.0],[25.0],[167.0],[204.0],[29.0],[301.0],[21.0],[7.0],[188.0],[207.0],[64.0],[54.0],[290.0],[183.0],[124.0],[21.0],[152.0],[29.0],[50.0],[29.0],[92.0],[27.0],[190.0],[27.0]
121,[203.0],[57.0],[179.0],[207.0],[167.0],[108.0],[123.0],[218.0],[228.0],[71.0],[164.0],[62.0],[134.0],[113.0],[54.0],[267.0],[240.0],[302.0],[135.0],[120.0],[120.0],[166.0],[22.0],[205.0],[43.0],[22.0],[1.0],[281.0],[110.0],[253.0],[127.0],[43.0],[15.0],[209.0],[161.0],[1.0],[152.0],[232.0],[34.0],[281.0],[169.0],[1.0],[165.0],[249.0],[160.0],[124.0],[57.0],[271.0],[267.0],[295.0],[245.0],[180.0],[92.0],[135.0],[123.0],[235.0],[1.0],[89.0],[85.0],[66.0],[211.0],[235.0],[11.0],[54.0],[71.0],[267.0],[183.0],[287.0],[188.0],[82.0],[151.0],[99.0],[222.0],[53.0],[233.0],[305.0],[217.0],[235.0],[29.0],[175.0],[8.0],[239.0],[217.0],[1.0],[21.0],[83.0],[127.0],[221.0],[257.0],[80.0],[1.0],[94.0],[252.0],[22.0],[235.0],[181.0],[179.0],[237.0],[183.0],[83.0]
122,[267.0],[305.0],[78.0],[82.0],[34.0],[29.0],[203.0],[41.0],[1.0],[179.0],[121.0],[302.0],[1.0],[117.0],[155.0],[205.0],[232.0],[305.0],[225.0],[43.0],[155.0],[233.0],[16.0],[180.0],[148.0],[155.0],[135.0],[67.0],[183.0],[71.0],[95.0],[68.0],[270.0],[295.0],[61.0],[96.0],[99.0],[167.0],[246.0],[153.0],[139.0],[82.0],[207.0],[281.0],[277.0],[288.0],[80.0],[173.0],[61.0],[104.0],[175.0],[61.0],[119.0],[57.0],[295.0],[279.0],[54.0],[119.0],[80.0],[265.0],[83.0],[167.0],[15.0],[295.0],[63.0],[291.0],[91.0],[281.0],[279.0],[274.0],[235.0],[53.0],[216.0],[15.0],[64.0],[287.0],[211.0],[1.0],[141.0],[300.0],[179.0],[63.0],[141.0],[148.0],[183.0],[281.0],[79.0],[211.0],[1.0],[174.0],[95.0],[145.0],[207.0],[186.0],[181.0],[27.0],[190.0],[305.0],[77.0],[29.0]
123,[258.0],[49.0],[71.0],[54.0],[36.0],[119.0],[113.0],[253.0],[108.0],[37.0],[50.0],[271.0],[161.0],[235.0],[216.0],[124.0],[260.0],[50.0],[110.0],[9.0],[118.0],[22.0],[23.0],[300.0],[209.0],[201.0],[68.0],[1.0],[91.0],[136.0],[179.0],[8.0],[175.0],[195.0],[1.0],[222.0],[161.0],[201.0],[302.0],[105.0],[167.0],[281.0],[239.0],[205.0],[113.0],[195.0],[295.0],[95.0],[165.0],[11.0],[274.0],[71.0],[205.0],[207.0],[195.0],[209.0],[258.0],[85.0],[63.0],[67.0],[11.0],[259.0],[264.0],[67.0],[292.0],[124.0],[119.0],[204.0],[155.0],[12.0],[239.0],[74.0],[85.0],[223.0],[127.0],[136.0],[91.0],[249.0],[137.0],[121.0],[92.0],[135.0],[207.0],[193.0],[177.0],[289.0],[218.0],[194.0],[186.0],[274.0],[179.0],[176.0],[222.0],[291.0],[120.0],[12.0],[267.0],[25.0],[76.0],[54.0]
124,[179.0],[271.0],[54.0],[169.0],[11.0],[1.0],[187.0],[205.0],[197.0],[263.0],[1.0],[124.0],[225.0],[272.0],[5.0],[183.0],[160.0],[225.0],[21.0],[124.0],[104.0],[135.0],[281.0],[225.0],[138.0],[48.0],[11.0],[219.0],[135.0],[219.0],[242.0],[237.0],[141.0],[225.0],[179.0],[246.0],[267.0],[8.0],[152.0],[92.0],[141.0],[279.0],[48.0],[190.0],[39.0],[138.0],[64.0],[169.0],[295.0],[174.0],[50.0],[22.0],[9.0],[139.0],[193.0],[99.0],[22.0],[80.0],[179.0],[165.0],[85.0],[71.0],[179.0],[26.0],[11.0],[181.0],[29.0],[132.0],[288.0],[183.0],[274.0],[7.0],[215.0],[281.0],[20.0],[295.0],[90.0],[260.0],[223.0],[181.0],[188.0],[1.0],[203.0],[267.0],[203.0],[85.0],[71.0],[165.0],[264.0],[33.0],[246.0],[95.0],[69.0],[16.0],[158.0],[57.0],[160.0],[139.0],[201.0],[239.0]
125,[57.0],[43.0],[64.0],[105.0],[29.0],[11.0],[274.0],[57.0],[223.0],[41.0],[179.0],[240.0],[138.0],[90.0],[148.0],[1.0],[109.0],[222.0],[43.0],[237.0],[197.0],[271.0],[81.0],[247.0],[203.0],[233.0],[233.0],[135.0],[36.0],[81.0],[85.0],[169.0],[174.0],[118.0],[186.0],[174.0],[175.0],[291.0],[57.0],[104.0],[11.0],[176.0],[5.0],[197.0],[207.0],[249.0],[90.0],[304.0],[135.0],[141.0],[118.0],[1.0],[267.0],[267.0],[99.0],[305.0],[6.0],[152.0],[57.0],[139.0],[139.0],[141.0],[138.0],[197.0],[106.0],[258.0],[120.0],[180.0],[178.0],[178.0],[54.0],[1.0],[202.0],[123.0],[71.0],[61.0],[207.0],[30.0],[281.0],[235.0],[205.0],[223.0],[155.0],[299.0],[155.0],[118.0],[108.0],[43.0],[71.0],[177.0],[291.0],[169.0],[301.0],[209.0],[85.0],[187.0],[1.0],[291.0],[15.0],[291.0]
126,[261.0],[152.0],[188.0],[85.0],[138.0],[230.0],[90.0],[292.0],[217.0],[267.0],[37.0],[201.0],[215.0],[187.0],[105.0],[248.0],[113.0],[124.0],[218.0],[263.0],[110.0],[146.0],[83.0],[237.0],[169.0],[54.0],[21.0],[104.0],[113.0],[113.0],[9.0],[54.0],[148.0],[71.0],[113.0],[7.0],[218.0],[240.0],[208.0],[85.0],[22.0],[288.0],[169.0],[165.0],[118.0],[272.0],[1.0],[290.0],[91.0],[124.0],[267.0],[11.0],[54.0],[285.0],[179.0],[263.0],[15.0],[148.0],[64.0],[260.0],[167.0],[188.0],[64.0],[20.0],[119.0],[246.0],[267.0],[113.0],[225.0],[34.0],[141.0],[188.0],[267.0],[225.0],[216.0],[235.0],[85.0],[11.0],[207.0],[52.0],[68.0],[82.0],[36.0],[91.0],[292.0],[136.0],[215.0],[237.0],[260.0],[267.0],[148.0],[43.0],[119.0],[148.0],[64.0],[253.0],[50.0],[83.0],[159.0],[236.0]
127,[249.0],[80.0],[57.0],[53.0],[78.0],[278.0],[141.0],[235.0],[78.0],[188.0],[30.0],[135.0],[267.0],[50.0],[174.0],[64.0],[214.0],[43.0],[76.0],[267.0],[135.0],[9.0],[43.0],[163.0],[211.0],[270.0],[92.0],[127.0],[81.0],[22.0],[239.0],[229.0],[108.0],[11.0],[292.0],[141.0],[79.0],[175.0],[67.0],[186.0],[29.0],[201.0],[214.0],[305.0],[1.0],[293.0],[305.0],[229.0],[127.0],[222.0],[1.0],[117.0],[113.0],[64.0],[49.0],[43.0],[8.0],[6.0],[302.0],[11.0],[239.0],[43.0],[162.0],[221.0],[211.0],[64.0],[178.0],[24.0],[135.0],[246.0],[152.0],[167.0],[124.0],[300.0],[21.0],[225.0],[267.0],[179.0],[82.0],[225.0],[183.0],[281.0],[69.0],[57.0],[76.0],[1.0],[22.0],[8.0],[207.0],[120.0],[215.0],[11.0],[62.0],[274.0],[49.0],[1.0],[289.0],[29.0],[90.0],[11.0]
