Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
172,[142.0],[138.0],[226.0],[296.0],[62.0],[34.0],[58.0],[261.0],[282.0],[234.0],[202.0],[138.0],[191.0],[177.0],[133.0],[22.0],[108.0],[11.0],[97.0],[226.0],[195.0],[26.0],[298.0],[209.0],[63.0],[63.0],[25.0],[268.0],[137.0],[300.0],[170.0],[48.0],[268.0],[204.0],[2.0],[170.0],[219.0],[44.0],[51.0],[67.0],[268.0],[83.0],[76.0],[2.0],[165.0],[268.0],[27.0],[67.0],[149.0],[133.0],[296.0],[62.0],[220.0],[67.0],[247.0],[62.0],[100.0],[264.0],[202.0],[27.0],[138.0],[275.0],[62.0],[61.0],[220.0],[272.0],[194.0],[109.0],[58.0],[208.0],[16.0],[202.0],[202.0],[212.0],[142.0],[216.0],[100.0],[62.0],[193.0],[296.0],[86.0],[183.0],[153.0],[193.0],[233.0],[86.0],[229.0],[289.0],[23.0],[86.0],[268.0],[156.0],[305.0],[163.0],[93.0],[13.0],[44.0],[305.0],[231.0],[292.0]
173,[123.0],[166.0],[119.0],[191.0],[296.0],[44.0],[10.0],[135.0],[304.0],[293.0],[259.0],[166.0],[305.0],[289.0],[226.0],[163.0],[93.0],[37.0],[100.0],[109.0],[52.0],[22.0],[296.0],[11.0],[58.0],[58.0],[223.0],[122.0],[44.0],[68.0],[67.0],[100.0],[142.0],[8.0],[62.0],[8.0],[76.0],[142.0],[170.0],[300.0],[170.0],[184.0],[216.0],[97.0],[137.0],[6.0],[86.0],[128.0],[251.0],[156.0],[37.0],[100.0],[275.0],[118.0],[307.0],[142.0],[16.0],[123.0],[259.0],[23.0],[260.0],[149.0],[48.0],[62.0],[23.0],[121.0],[20.0],[25.0],[48.0],[80.0],[58.0],[136.0],[67.0],[72.0],[268.0],[76.0],[104.0],[193.0],[160.0],[204.0],[11.0],[8.0],[251.0],[118.0],[135.0],[27.0],[100.0],[282.0],[16.0],[7.0],[229.0],[9.0],[86.0],[194.0],[289.0],[83.0],[90.0],[226.0],[296.0],[142.0]
174,[136.0],[44.0],[202.0],[184.0],[83.0],[100.0],[52.0],[22.0],[305.0],[202.0],[133.0],[48.0],[6.0],[100.0],[58.0],[106.0],[86.0],[118.0],[296.0],[207.0],[72.0],[124.0],[81.0],[44.0],[119.0],[119.0],[221.0],[192.0],[27.0],[100.0],[58.0],[137.0],[114.0],[190.0],[100.0],[86.0],[72.0],[79.0],[23.0],[193.0],[48.0],[268.0],[58.0],[77.0],[123.0],[100.0],[24.0],[109.0],[304.0],[293.0],[30.0],[296.0],[149.0],[6.0],[44.0],[63.0],[218.0],[282.0],[275.0],[223.0],[2.0],[193.0],[100.0],[12.0],[16.0],[69.0],[16.0],[81.0],[53.0],[82.0],[174.0],[254.0],[137.0],[79.0],[282.0],[219.0],[188.0],[130.0],[35.0],[190.0],[67.0],[82.0],[180.0],[34.0],[165.0],[20.0],[231.0],[25.0],[51.0],[289.0],[93.0],[164.0],[11.0],[253.0],[226.0],[223.0],[51.0],[68.0],[226.0],[107.0]
175,[193.0],[11.0],[2.0],[205.0],[82.0],[214.0],[194.0],[212.0],[234.0],[205.0],[128.0],[195.0],[188.0],[275.0],[161.0],[240.0],[290.0],[123.0],[48.0],[125.0],[226.0],[194.0],[83.0],[160.0],[279.0],[93.0],[282.0],[137.0],[58.0],[62.0],[11.0],[76.0],[149.0],[106.0],[254.0],[106.0],[216.0],[76.0],[100.0],[48.0],[100.0],[215.0],[296.0],[202.0],[193.0],[202.0],[44.0],[72.0],[72.0],[268.0],[165.0],[268.0],[247.0],[209.0],[62.0],[58.0],[146.0],[80.0],[149.0],[208.0],[44.0],[121.0],[104.0],[137.0],[107.0],[174.0],[226.0],[223.0],[282.0],[268.0],[282.0],[53.0],[286.0],[16.0],[209.0],[202.0],[86.0],[296.0],[93.0],[302.0],[136.0],[296.0],[278.0],[86.0],[30.0],[142.0],[289.0],[191.0],[44.0],[51.0],[220.0],[195.0],[296.0],[208.0],[2.0],[27.0],[156.0],[72.0],[149.0],[231.0]
176,[44.0],[201.0],[209.0],[198.0],[30.0],[20.0],[272.0],[170.0],[83.0],[121.0],[156.0],[100.0],[170.0],[142.0],[156.0],[222.0],[289.0],[30.0],[67.0],[193.0],[117.0],[208.0],[86.0],[63.0],[151.0],[272.0],[289.0],[93.0],[268.0],[296.0],[109.0],[105.0],[170.0],[240.0],[6.0],[282.0],[16.0],[220.0],[2.0],[62.0],[188.0],[202.0],[219.0],[220.0],[2.0],[209.0],[79.0],[44.0],[58.0],[202.0],[86.0],[137.0],[268.0],[100.0],[167.0],[247.0],[174.0],[100.0],[97.0],[54.0],[86.0],[114.0],[2.0],[63.0],[58.0],[177.0],[142.0],[82.0],[11.0],[184.0],[44.0],[262.0],[48.0],[95.0],[138.0],[212.0],[223.0],[286.0],[63.0],[30.0],[262.0],[302.0],[194.0],[44.0],[240.0],[93.0],[44.0],[44.0],[161.0],[188.0],[276.0],[300.0],[80.0],[82.0],[291.0],[54.0],[234.0],[228.0],[170.0],[226.0]
177,[37.0],[272.0],[195.0],[268.0],[26.0],[296.0],[86.0],[163.0],[218.0],[262.0],[58.0],[207.0],[195.0],[170.0],[128.0],[8.0],[234.0],[62.0],[268.0],[123.0],[209.0],[167.0],[63.0],[301.0],[7.0],[188.0],[220.0],[209.0],[114.0],[41.0],[53.0],[296.0],[80.0],[118.0],[142.0],[188.0],[90.0],[2.0],[164.0],[296.0],[137.0],[301.0],[212.0],[205.0],[58.0],[2.0],[220.0],[114.0],[21.0],[184.0],[107.0],[34.0],[49.0],[193.0],[139.0],[153.0],[272.0],[138.0],[34.0],[110.0],[212.0],[296.0],[174.0],[58.0],[72.0],[191.0],[44.0],[222.0],[118.0],[231.0],[275.0],[2.0],[100.0],[65.0],[264.0],[62.0],[156.0],[72.0],[296.0],[22.0],[123.0],[106.0],[111.0],[202.0],[275.0],[123.0],[303.0],[268.0],[93.0],[191.0],[11.0],[58.0],[49.0],[222.0],[21.0],[292.0],[27.0],[179.0],[275.0],[282.0]
178,[30.0],[142.0],[300.0],[156.0],[106.0],[300.0],[212.0],[118.0],[86.0],[133.0],[254.0],[62.0],[76.0],[48.0],[44.0],[170.0],[291.0],[128.0],[2.0],[67.0],[122.0],[265.0],[58.0],[58.0],[128.0],[173.0],[247.0],[249.0],[21.0],[282.0],[34.0],[192.0],[177.0],[188.0],[44.0],[44.0],[307.0],[51.0],[44.0],[231.0],[258.0],[147.0],[72.0],[268.0],[156.0],[166.0],[72.0],[6.0],[37.0],[62.0],[137.0],[206.0],[191.0],[259.0],[237.0],[2.0],[240.0],[272.0],[254.0],[26.0],[53.0],[216.0],[44.0],[226.0],[44.0],[51.0],[72.0],[282.0],[272.0],[156.0],[177.0],[191.0],[188.0],[303.0],[207.0],[300.0],[44.0],[174.0],[202.0],[100.0],[128.0],[100.0],[69.0],[121.0],[149.0],[136.0],[305.0],[6.0],[137.0],[195.0],[114.0],[226.0],[44.0],[90.0],[51.0],[110.0],[83.0],[12.0],[142.0],[146.0]
179,[93.0],[149.0],[296.0],[65.0],[236.0],[58.0],[90.0],[194.0],[58.0],[97.0],[209.0],[296.0],[216.0],[86.0],[34.0],[190.0],[293.0],[67.0],[58.0],[2.0],[16.0],[139.0],[33.0],[49.0],[2.0],[44.0],[100.0],[300.0],[103.0],[170.0],[86.0],[44.0],[247.0],[202.0],[114.0],[62.0],[188.0],[194.0],[293.0],[174.0],[114.0],[6.0],[268.0],[23.0],[293.0],[24.0],[80.0],[11.0],[219.0],[2.0],[209.0],[202.0],[161.0],[228.0],[240.0],[128.0],[275.0],[142.0],[240.0],[222.0],[125.0],[254.0],[268.0],[27.0],[209.0],[93.0],[149.0],[226.0],[174.0],[137.0],[149.0],[275.0],[90.0],[69.0],[11.0],[72.0],[193.0],[118.0],[2.0],[16.0],[193.0],[240.0],[83.0],[93.0],[142.0],[193.0],[296.0],[161.0],[188.0],[226.0],[2.0],[192.0],[282.0],[100.0],[293.0],[26.0],[86.0],[118.0],[188.0],[174.0]
180,[86.0],[118.0],[30.0],[67.0],[90.0],[293.0],[220.0],[95.0],[44.0],[58.0],[2.0],[162.0],[67.0],[93.0],[67.0],[34.0],[136.0],[202.0],[136.0],[300.0],[83.0],[237.0],[301.0],[119.0],[107.0],[271.0],[97.0],[227.0],[2.0],[50.0],[118.0],[58.0],[2.0],[20.0],[90.0],[142.0],[202.0],[201.0],[72.0],[207.0],[2.0],[289.0],[36.0],[20.0],[268.0],[107.0],[223.0],[53.0],[119.0],[209.0],[44.0],[58.0],[137.0],[231.0],[6.0],[178.0],[118.0],[236.0],[2.0],[82.0],[236.0],[191.0],[255.0],[86.0],[282.0],[86.0],[58.0],[142.0],[188.0],[2.0],[170.0],[123.0],[30.0],[44.0],[247.0],[79.0],[215.0],[137.0],[195.0],[95.0],[219.0],[166.0],[307.0],[142.0],[177.0],[156.0],[79.0],[231.0],[191.0],[62.0],[58.0],[247.0],[146.0],[106.0],[301.0],[128.0],[215.0],[231.0],[118.0],[170.0]
181,[289.0],[160.0],[151.0],[125.0],[170.0],[216.0],[206.0],[78.0],[203.0],[76.0],[248.0],[109.0],[2.0],[206.0],[2.0],[86.0],[262.0],[216.0],[234.0],[58.0],[80.0],[240.0],[231.0],[2.0],[23.0],[114.0],[142.0],[62.0],[19.0],[44.0],[100.0],[258.0],[83.0],[16.0],[170.0],[202.0],[275.0],[272.0],[114.0],[125.0],[286.0],[205.0],[23.0],[16.0],[80.0],[23.0],[247.0],[136.0],[137.0],[296.0],[207.0],[209.0],[93.0],[289.0],[275.0],[215.0],[106.0],[291.0],[58.0],[128.0],[94.0],[205.0],[257.0],[25.0],[174.0],[282.0],[188.0],[137.0],[202.0],[109.0],[142.0],[193.0],[170.0],[291.0],[296.0],[107.0],[128.0],[104.0],[11.0],[223.0],[212.0],[58.0],[265.0],[268.0],[170.0],[226.0],[76.0],[293.0],[287.0],[63.0],[209.0],[240.0],[149.0],[282.0],[58.0],[167.0],[170.0],[2.0],[86.0],[12.0]
182,[164.0],[208.0],[62.0],[2.0],[222.0],[76.0],[290.0],[72.0],[2.0],[72.0],[257.0],[105.0],[212.0],[6.0],[254.0],[282.0],[121.0],[193.0],[226.0],[61.0],[123.0],[92.0],[65.0],[51.0],[16.0],[275.0],[156.0],[296.0],[184.0],[226.0],[202.0],[49.0],[93.0],[100.0],[165.0],[20.0],[191.0],[208.0],[128.0],[123.0],[229.0],[121.0],[16.0],[72.0],[257.0],[16.0],[289.0],[156.0],[7.0],[226.0],[132.0],[117.0],[184.0],[226.0],[149.0],[16.0],[72.0],[104.0],[184.0],[265.0],[104.0],[184.0],[114.0],[271.0],[52.0],[205.0],[89.0],[86.0],[123.0],[133.0],[247.0],[184.0],[198.0],[121.0],[260.0],[296.0],[2.0],[44.0],[58.0],[282.0],[79.0],[249.0],[12.0],[184.0],[268.0],[104.0],[216.0],[118.0],[291.0],[72.0],[193.0],[142.0],[268.0],[188.0],[209.0],[265.0],[272.0],[62.0],[44.0],[30.0]
183,[156.0],[2.0],[90.0],[76.0],[138.0],[90.0],[165.0],[100.0],[133.0],[2.0],[170.0],[20.0],[119.0],[188.0],[291.0],[142.0],[97.0],[272.0],[164.0],[11.0],[205.0],[292.0],[303.0],[25.0],[20.0],[202.0],[62.0],[228.0],[20.0],[142.0],[142.0],[184.0],[21.0],[44.0],[198.0],[100.0],[177.0],[49.0],[268.0],[226.0],[86.0],[97.0],[100.0],[216.0],[262.0],[20.0],[296.0],[220.0],[63.0],[95.0],[58.0],[2.0],[147.0],[44.0],[177.0],[119.0],[142.0],[72.0],[296.0],[139.0],[89.0],[125.0],[128.0],[117.0],[51.0],[97.0],[2.0],[170.0],[240.0],[226.0],[268.0],[114.0],[21.0],[128.0],[301.0],[191.0],[170.0],[86.0],[97.0],[86.0],[23.0],[242.0],[68.0],[104.0],[137.0],[2.0],[72.0],[205.0],[133.0],[2.0],[201.0],[104.0],[117.0],[202.0],[83.0],[139.0],[188.0],[124.0],[6.0],[33.0]
184,[293.0],[69.0],[37.0],[79.0],[264.0],[114.0],[137.0],[6.0],[259.0],[34.0],[63.0],[16.0],[205.0],[191.0],[293.0],[176.0],[2.0],[146.0],[293.0],[217.0],[114.0],[110.0],[195.0],[289.0],[289.0],[142.0],[300.0],[2.0],[100.0],[208.0],[174.0],[2.0],[44.0],[142.0],[20.0],[30.0],[205.0],[156.0],[30.0],[90.0],[44.0],[35.0],[149.0],[76.0],[128.0],[67.0],[268.0],[16.0],[268.0],[214.0],[83.0],[122.0],[7.0],[58.0],[170.0],[188.0],[212.0],[86.0],[170.0],[167.0],[51.0],[44.0],[298.0],[24.0],[289.0],[240.0],[119.0],[2.0],[128.0],[30.0],[2.0],[121.0],[109.0],[268.0],[63.0],[205.0],[207.0],[125.0],[72.0],[106.0],[81.0],[207.0],[54.0],[305.0],[44.0],[234.0],[83.0],[223.0],[293.0],[58.0],[80.0],[282.0],[63.0],[118.0],[80.0],[237.0],[118.0],[58.0],[51.0],[37.0]
185,[2.0],[66.0],[166.0],[72.0],[193.0],[2.0],[229.0],[12.0],[114.0],[114.0],[67.0],[49.0],[118.0],[97.0],[114.0],[37.0],[83.0],[254.0],[114.0],[214.0],[191.0],[120.0],[307.0],[231.0],[156.0],[149.0],[268.0],[125.0],[156.0],[16.0],[2.0],[287.0],[184.0],[50.0],[72.0],[137.0],[44.0],[94.0],[156.0],[2.0],[282.0],[62.0],[286.0],[212.0],[184.0],[260.0],[229.0],[146.0],[114.0],[114.0],[80.0],[93.0],[2.0],[234.0],[142.0],[208.0],[86.0],[305.0],[117.0],[163.0],[188.0],[268.0],[72.0],[7.0],[188.0],[231.0],[202.0],[251.0],[106.0],[215.0],[231.0],[220.0],[81.0],[236.0],[58.0],[262.0],[30.0],[123.0],[179.0],[226.0],[83.0],[90.0],[292.0],[62.0],[72.0],[296.0],[58.0],[86.0],[2.0],[119.0],[231.0],[2.0],[58.0],[86.0],[156.0],[267.0],[231.0],[201.0],[2.0],[94.0]
186,[128.0],[188.0],[27.0],[212.0],[20.0],[160.0],[282.0],[188.0],[66.0],[226.0],[234.0],[2.0],[290.0],[20.0],[198.0],[118.0],[44.0],[174.0],[72.0],[20.0],[249.0],[30.0],[209.0],[226.0],[136.0],[177.0],[2.0],[207.0],[61.0],[2.0],[123.0],[282.0],[195.0],[268.0],[184.0],[216.0],[212.0],[89.0],[192.0],[260.0],[62.0],[300.0],[177.0],[44.0],[198.0],[195.0],[137.0],[170.0],[109.0],[195.0],[2.0],[114.0],[209.0],[293.0],[114.0],[177.0],[258.0],[12.0],[114.0],[135.0],[268.0],[2.0],[236.0],[2.0],[2.0],[164.0],[268.0],[249.0],[30.0],[220.0],[72.0],[83.0],[223.0],[198.0],[2.0],[223.0],[142.0],[282.0],[227.0],[170.0],[37.0],[226.0],[237.0],[67.0],[2.0],[97.0],[2.0],[93.0],[125.0],[259.0],[226.0],[289.0],[119.0],[268.0],[207.0],[233.0],[128.0],[53.0],[67.0],[96.0]
187,[212.0],[93.0],[49.0],[236.0],[260.0],[81.0],[44.0],[202.0],[69.0],[268.0],[247.0],[228.0],[86.0],[44.0],[104.0],[44.0],[198.0],[16.0],[284.0],[16.0],[268.0],[204.0],[264.0],[125.0],[51.0],[170.0],[9.0],[123.0],[128.0],[156.0],[133.0],[86.0],[100.0],[272.0],[81.0],[268.0],[175.0],[97.0],[198.0],[156.0],[49.0],[114.0],[291.0],[51.0],[121.0],[58.0],[93.0],[262.0],[2.0],[58.0],[134.0],[276.0],[156.0],[2.0],[72.0],[149.0],[6.0],[160.0],[191.0],[261.0],[13.0],[165.0],[95.0],[208.0],[191.0],[156.0],[114.0],[174.0],[44.0],[305.0],[136.0],[91.0],[282.0],[286.0],[231.0],[156.0],[53.0],[162.0],[228.0],[50.0],[30.0],[258.0],[306.0],[6.0],[114.0],[72.0],[226.0],[9.0],[67.0],[79.0],[289.0],[128.0],[2.0],[296.0],[114.0],[30.0],[2.0],[137.0],[72.0],[44.0]
188,[121.0],[289.0],[114.0],[142.0],[268.0],[298.0],[2.0],[58.0],[226.0],[212.0],[149.0],[214.0],[142.0],[192.0],[142.0],[229.0],[257.0],[76.0],[156.0],[90.0],[125.0],[142.0],[282.0],[218.0],[170.0],[268.0],[79.0],[205.0],[117.0],[219.0],[156.0],[198.0],[103.0],[114.0],[293.0],[72.0],[170.0],[128.0],[184.0],[151.0],[223.0],[2.0],[240.0],[191.0],[30.0],[72.0],[63.0],[259.0],[227.0],[72.0],[178.0],[125.0],[195.0],[123.0],[104.0],[20.0],[202.0],[16.0],[121.0],[204.0],[151.0],[170.0],[184.0],[94.0],[192.0],[44.0],[93.0],[44.0],[6.0],[11.0],[114.0],[97.0],[2.0],[287.0],[226.0],[128.0],[63.0],[207.0],[151.0],[258.0],[114.0],[146.0],[30.0],[136.0],[198.0],[249.0],[245.0],[2.0],[226.0],[219.0],[117.0],[107.0],[114.0],[206.0],[11.0],[135.0],[62.0],[156.0],[58.0],[2.0]
189,[65.0],[215.0],[48.0],[100.0],[48.0],[284.0],[67.0],[62.0],[184.0],[156.0],[142.0],[202.0],[202.0],[202.0],[62.0],[148.0],[226.0],[223.0],[33.0],[268.0],[128.0],[288.0],[207.0],[94.0],[188.0],[2.0],[136.0],[72.0],[298.0],[23.0],[236.0],[256.0],[47.0],[282.0],[179.0],[76.0],[142.0],[55.0],[298.0],[11.0],[220.0],[100.0],[109.0],[136.0],[191.0],[69.0],[2.0],[254.0],[287.0],[11.0],[51.0],[123.0],[296.0],[117.0],[175.0],[107.0],[188.0],[11.0],[198.0],[282.0],[69.0],[142.0],[90.0],[231.0],[202.0],[2.0],[192.0],[151.0],[35.0],[296.0],[156.0],[198.0],[44.0],[49.0],[7.0],[2.0],[202.0],[188.0],[114.0],[44.0],[146.0],[272.0],[110.0],[257.0],[104.0],[58.0],[293.0],[206.0],[268.0],[216.0],[195.0],[67.0],[165.0],[276.0],[195.0],[190.0],[63.0],[214.0],[268.0],[67.0]
190,[303.0],[156.0],[268.0],[179.0],[44.0],[136.0],[305.0],[296.0],[298.0],[65.0],[177.0],[114.0],[192.0],[2.0],[212.0],[268.0],[184.0],[86.0],[195.0],[114.0],[156.0],[170.0],[260.0],[61.0],[262.0],[195.0],[226.0],[114.0],[198.0],[72.0],[6.0],[114.0],[19.0],[6.0],[249.0],[212.0],[114.0],[212.0],[69.0],[195.0],[21.0],[198.0],[53.0],[114.0],[189.0],[151.0],[245.0],[198.0],[226.0],[97.0],[93.0],[201.0],[226.0],[268.0],[184.0],[156.0],[191.0],[48.0],[51.0],[106.0],[300.0],[65.0],[198.0],[114.0],[121.0],[254.0],[195.0],[114.0],[93.0],[193.0],[304.0],[170.0],[86.0],[156.0],[114.0],[114.0],[114.0],[6.0],[203.0],[62.0],[2.0],[142.0],[135.0],[131.0],[212.0],[48.0],[65.0],[184.0],[298.0],[76.0],[207.0],[296.0],[228.0],[195.0],[151.0],[163.0],[58.0],[220.0],[90.0],[162.0]
191,[301.0],[97.0],[214.0],[170.0],[232.0],[257.0],[114.0],[114.0],[198.0],[303.0],[93.0],[125.0],[121.0],[268.0],[125.0],[100.0],[304.0],[20.0],[209.0],[5.0],[53.0],[190.0],[2.0],[223.0],[206.0],[24.0],[77.0],[69.0],[195.0],[177.0],[193.0],[81.0],[214.0],[212.0],[268.0],[2.0],[164.0],[65.0],[257.0],[58.0],[67.0],[9.0],[170.0],[128.0],[254.0],[156.0],[58.0],[212.0],[77.0],[109.0],[191.0],[61.0],[11.0],[35.0],[16.0],[72.0],[44.0],[20.0],[205.0],[8.0],[80.0],[240.0],[21.0],[149.0],[114.0],[21.0],[69.0],[128.0],[86.0],[219.0],[305.0],[24.0],[104.0],[51.0],[93.0],[20.0],[247.0],[202.0],[117.0],[142.0],[93.0],[53.0],[176.0],[234.0],[221.0],[128.0],[67.0],[121.0],[69.0],[212.0],[303.0],[65.0],[137.0],[72.0],[97.0],[261.0],[77.0],[76.0],[156.0],[273.0]
192,[69.0],[72.0],[179.0],[83.0],[282.0],[262.0],[231.0],[76.0],[156.0],[128.0],[289.0],[134.0],[93.0],[131.0],[257.0],[6.0],[21.0],[44.0],[179.0],[72.0],[291.0],[8.0],[226.0],[221.0],[72.0],[35.0],[296.0],[66.0],[72.0],[107.0],[128.0],[221.0],[97.0],[2.0],[30.0],[184.0],[97.0],[13.0],[144.0],[179.0],[226.0],[58.0],[142.0],[156.0],[49.0],[11.0],[191.0],[249.0],[79.0],[203.0],[195.0],[226.0],[97.0],[207.0],[198.0],[109.0],[268.0],[23.0],[195.0],[296.0],[156.0],[81.0],[16.0],[275.0],[97.0],[170.0],[156.0],[122.0],[193.0],[114.0],[192.0],[205.0],[193.0],[191.0],[119.0],[142.0],[177.0],[2.0],[61.0],[58.0],[184.0],[174.0],[274.0],[164.0],[220.0],[209.0],[114.0],[67.0],[300.0],[202.0],[178.0],[214.0],[7.0],[83.0],[77.0],[302.0],[142.0],[216.0],[257.0],[63.0]
193,[114.0],[287.0],[109.0],[44.0],[165.0],[198.0],[226.0],[90.0],[223.0],[69.0],[195.0],[226.0],[291.0],[159.0],[184.0],[296.0],[128.0],[100.0],[207.0],[21.0],[289.0],[268.0],[125.0],[86.0],[202.0],[27.0],[287.0],[97.0],[209.0],[149.0],[268.0],[63.0],[72.0],[184.0],[284.0],[6.0],[128.0],[7.0],[172.0],[72.0],[161.0],[273.0],[247.0],[257.0],[51.0],[114.0],[259.0],[268.0],[217.0],[287.0],[228.0],[207.0],[48.0],[188.0],[220.0],[69.0],[231.0],[220.0],[30.0],[190.0],[114.0],[72.0],[156.0],[177.0],[212.0],[298.0],[7.0],[268.0],[2.0],[34.0],[198.0],[149.0],[62.0],[184.0],[125.0],[93.0],[275.0],[58.0],[76.0],[6.0],[164.0],[86.0],[64.0],[226.0],[48.0],[125.0],[121.0],[259.0],[156.0],[209.0],[125.0],[100.0],[301.0],[80.0],[128.0],[296.0],[208.0],[212.0],[114.0],[305.0]
194,[147.0],[298.0],[104.0],[300.0],[118.0],[205.0],[123.0],[198.0],[221.0],[164.0],[303.0],[72.0],[25.0],[156.0],[268.0],[202.0],[212.0],[2.0],[256.0],[23.0],[11.0],[78.0],[44.0],[89.0],[114.0],[75.0],[293.0],[11.0],[123.0],[247.0],[37.0],[301.0],[11.0],[72.0],[137.0],[296.0],[184.0],[33.0],[173.0],[259.0],[131.0],[231.0],[123.0],[66.0],[195.0],[134.0],[209.0],[81.0],[125.0],[33.0],[114.0],[192.0],[66.0],[114.0],[147.0],[66.0],[58.0],[44.0],[142.0],[86.0],[134.0],[303.0],[67.0],[194.0],[195.0],[293.0],[19.0],[156.0],[156.0],[58.0],[97.0],[268.0],[226.0],[55.0],[97.0],[184.0],[268.0],[300.0],[77.0],[2.0],[254.0],[282.0],[120.0],[156.0],[184.0],[83.0],[257.0],[133.0],[150.0],[179.0],[212.0],[125.0],[226.0],[2.0],[7.0],[78.0],[72.0],[94.0],[104.0],[83.0]
195,[268.0],[58.0],[128.0],[282.0],[188.0],[191.0],[131.0],[44.0],[80.0],[198.0],[65.0],[231.0],[83.0],[67.0],[144.0],[219.0],[33.0],[240.0],[125.0],[76.0],[214.0],[296.0],[172.0],[156.0],[142.0],[105.0],[58.0],[291.0],[207.0],[79.0],[30.0],[7.0],[128.0],[218.0],[144.0],[58.0],[268.0],[186.0],[77.0],[114.0],[133.0],[296.0],[67.0],[305.0],[32.0],[291.0],[226.0],[307.0],[69.0],[105.0],[231.0],[184.0],[58.0],[214.0],[90.0],[25.0],[114.0],[212.0],[76.0],[151.0],[55.0],[69.0],[25.0],[188.0],[76.0],[242.0],[23.0],[193.0],[121.0],[209.0],[212.0],[142.0],[114.0],[254.0],[34.0],[136.0],[175.0],[220.0],[226.0],[20.0],[6.0],[20.0],[163.0],[293.0],[192.0],[80.0],[133.0],[114.0],[72.0],[11.0],[97.0],[33.0],[89.0],[123.0],[303.0],[8.0],[21.0],[188.0],[128.0],[223.0]
196,[83.0],[55.0],[61.0],[244.0],[137.0],[184.0],[179.0],[86.0],[21.0],[254.0],[76.0],[58.0],[184.0],[133.0],[159.0],[114.0],[81.0],[242.0],[123.0],[219.0],[77.0],[100.0],[88.0],[151.0],[191.0],[117.0],[114.0],[146.0],[201.0],[21.0],[257.0],[231.0],[198.0],[76.0],[25.0],[114.0],[83.0],[114.0],[212.0],[13.0],[128.0],[259.0],[11.0],[198.0],[33.0],[259.0],[125.0],[184.0],[248.0],[55.0],[226.0],[195.0],[114.0],[202.0],[30.0],[203.0],[282.0],[260.0],[72.0],[44.0],[291.0],[244.0],[258.0],[202.0],[95.0],[212.0],[289.0],[198.0],[97.0],[206.0],[66.0],[109.0],[231.0],[257.0],[156.0],[121.0],[184.0],[209.0],[94.0],[193.0],[51.0],[170.0],[139.0],[2.0],[305.0],[207.0],[259.0],[156.0],[214.0],[303.0],[179.0],[20.0],[231.0],[160.0],[53.0],[282.0],[175.0],[249.0],[146.0],[221.0]
197,[198.0],[53.0],[290.0],[271.0],[6.0],[125.0],[81.0],[10.0],[293.0],[276.0],[125.0],[156.0],[298.0],[257.0],[33.0],[20.0],[195.0],[58.0],[128.0],[216.0],[23.0],[36.0],[114.0],[195.0],[209.0],[198.0],[203.0],[184.0],[16.0],[51.0],[146.0],[83.0],[16.0],[223.0],[16.0],[34.0],[254.0],[178.0],[89.0],[268.0],[259.0],[156.0],[44.0],[34.0],[91.0],[192.0],[207.0],[151.0],[27.0],[53.0],[25.0],[11.0],[79.0],[195.0],[48.0],[202.0],[223.0],[6.0],[65.0],[174.0],[128.0],[51.0],[81.0],[198.0],[125.0],[114.0],[158.0],[290.0],[212.0],[195.0],[69.0],[67.0],[206.0],[105.0],[162.0],[254.0],[159.0],[179.0],[209.0],[156.0],[191.0],[236.0],[16.0],[114.0],[257.0],[179.0],[69.0],[234.0],[114.0],[65.0],[160.0],[276.0],[201.0],[114.0],[212.0],[222.0],[149.0],[114.0],[34.0],[86.0]
