Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
179,[212.0],[100.0],[269.0],[171.0],[87.0],[268.0],[72.0],[115.0],[213.0],[44.0],[129.0],[157.0],[73.0],[297.0],[31.0],[45.0],[297.0],[17.0],[143.0],[213.0],[114.0],[199.0],[45.0],[129.0],[142.0],[59.0],[59.0],[58.0],[17.0],[198.0],[283.0],[45.0],[101.0],[45.0],[115.0],[86.0],[157.0],[297.0],[212.0],[129.0],[129.0],[171.0],[129.0],[157.0],[59.0],[227.0],[283.0],[283.0],[226.0],[31.0],[171.0],[44.0],[297.0],[100.0],[213.0],[30.0],[115.0],[227.0],[129.0],[87.0],[143.0],[73.0],[128.0],[157.0],[31.0],[24.0],[45.0],[101.0],[171.0],[44.0],[2.0],[227.0],[143.0],[171.0],[269.0],[241.0],[143.0],[269.0],[3.0],[86.0],[185.0],[143.0],[3.0],[297.0],[115.0],[3.0],[199.0],[255.0],[129.0],[170.0],[129.0],[283.0],[240.0],[185.0],[296.0],[72.0],[87.0],[212.0],[185.0],[45.0]
180,[184.0],[17.0],[87.0],[17.0],[283.0],[296.0],[87.0],[157.0],[129.0],[185.0],[31.0],[73.0],[59.0],[129.0],[283.0],[129.0],[143.0],[45.0],[115.0],[128.0],[3.0],[227.0],[115.0],[269.0],[2.0],[185.0],[45.0],[59.0],[143.0],[199.0],[255.0],[3.0],[17.0],[17.0],[143.0],[101.0],[241.0],[17.0],[17.0],[73.0],[185.0],[3.0],[199.0],[45.0],[227.0],[199.0],[199.0],[185.0],[143.0],[157.0],[185.0],[185.0],[157.0],[170.0],[171.0],[143.0],[73.0],[129.0],[283.0],[156.0],[213.0],[241.0],[212.0],[17.0],[45.0],[142.0],[213.0],[129.0],[143.0],[212.0],[30.0],[87.0],[17.0],[143.0],[157.0],[45.0],[3.0],[143.0],[45.0],[72.0],[157.0],[45.0],[45.0],[31.0],[3.0],[185.0],[59.0],[297.0],[241.0],[44.0],[171.0],[3.0],[254.0],[143.0],[128.0],[282.0],[185.0],[255.0],[227.0],[171.0]
181,[3.0],[115.0],[157.0],[157.0],[255.0],[87.0],[3.0],[297.0],[45.0],[87.0],[115.0],[255.0],[45.0],[157.0],[157.0],[17.0],[129.0],[3.0],[213.0],[157.0],[157.0],[297.0],[101.0],[45.0],[199.0],[129.0],[73.0],[171.0],[255.0],[157.0],[297.0],[101.0],[241.0],[115.0],[283.0],[185.0],[185.0],[143.0],[59.0],[3.0],[17.0],[129.0],[17.0],[185.0],[199.0],[157.0],[3.0],[129.0],[129.0],[143.0],[227.0],[143.0],[269.0],[101.0],[297.0],[129.0],[213.0],[297.0],[143.0],[198.0],[3.0],[129.0],[157.0],[129.0],[115.0],[45.0],[129.0],[3.0],[269.0],[213.0],[58.0],[101.0],[213.0],[101.0],[199.0],[297.0],[59.0],[31.0],[241.0],[73.0],[269.0],[227.0],[87.0],[45.0],[101.0],[101.0],[283.0],[3.0],[171.0],[227.0],[59.0],[73.0],[87.0],[17.0],[3.0],[269.0],[101.0],[170.0],[283.0],[3.0]
182,[101.0],[129.0],[3.0],[269.0],[269.0],[45.0],[73.0],[101.0],[3.0],[143.0],[73.0],[171.0],[129.0],[73.0],[17.0],[213.0],[115.0],[297.0],[269.0],[241.0],[87.0],[143.0],[87.0],[143.0],[297.0],[171.0],[255.0],[129.0],[59.0],[241.0],[115.0],[129.0],[31.0],[171.0],[31.0],[87.0],[59.0],[171.0],[255.0],[45.0],[297.0],[87.0],[59.0],[269.0],[17.0],[143.0],[143.0],[3.0],[227.0],[101.0],[199.0],[73.0],[283.0],[45.0],[269.0],[213.0],[227.0],[171.0],[73.0],[45.0],[255.0],[101.0],[45.0],[185.0],[185.0],[297.0],[283.0],[171.0],[129.0],[17.0],[185.0],[45.0],[3.0],[17.0],[59.0],[269.0],[297.0],[185.0],[143.0],[143.0],[241.0],[17.0],[171.0],[143.0],[129.0],[87.0],[185.0],[227.0],[3.0],[45.0],[45.0],[129.0],[3.0],[199.0],[283.0],[31.0],[157.0],[129.0],[59.0],[227.0]
183,[157.0],[172.0],[61.0],[144.0],[242.0],[60.0],[59.0],[74.0],[243.0],[73.0],[297.0],[32.0],[186.0],[75.0],[298.0],[73.0],[46.0],[60.0],[60.0],[200.0],[115.0],[172.0],[256.0],[284.0],[270.0],[116.0],[199.0],[158.0],[145.0],[297.0],[285.0],[131.0],[74.0],[131.0],[130.0],[256.0],[243.0],[242.0],[32.0],[228.0],[200.0],[199.0],[19.0],[214.0],[270.0],[59.0],[102.0],[18.0],[116.0],[257.0],[59.0],[115.0],[32.0],[157.0],[31.0],[157.0],[200.0],[270.0],[145.0],[241.0],[285.0],[215.0],[5.0],[172.0],[299.0],[88.0],[158.0],[256.0],[298.0],[143.0],[298.0],[200.0],[60.0],[103.0],[283.0],[284.0],[186.0],[33.0],[186.0],[3.0],[171.0],[242.0],[47.0],[228.0],[103.0],[227.0],[157.0],[270.0],[144.0],[102.0],[200.0],[18.0],[186.0],[47.0],[255.0],[17.0],[89.0],[32.0],[270.0],[143.0]
184,[103.0],[88.0],[271.0],[102.0],[60.0],[158.0],[158.0],[242.0],[131.0],[75.0],[228.0],[214.0],[18.0],[228.0],[61.0],[19.0],[74.0],[172.0],[46.0],[116.0],[159.0],[130.0],[60.0],[88.0],[214.0],[257.0],[201.0],[256.0],[102.0],[18.0],[88.0],[298.0],[60.0],[298.0],[285.0],[158.0],[117.0],[46.0],[74.0],[270.0],[256.0],[228.0],[256.0],[130.0],[172.0],[102.0],[130.0],[46.0],[242.0],[200.0],[158.0],[4.0],[242.0],[103.0],[158.0],[18.0],[60.0],[74.0],[18.0],[130.0],[172.0],[32.0],[186.0],[214.0],[117.0],[144.0],[228.0],[173.0],[32.0],[256.0],[102.0],[214.0],[186.0],[242.0],[18.0],[18.0],[158.0],[159.0],[228.0],[59.0],[283.0],[158.0],[102.0],[18.0],[74.0],[59.0],[270.0],[299.0],[200.0],[242.0],[186.0],[228.0],[200.0],[88.0],[32.0],[88.0],[256.0],[18.0],[285.0],[145.0]
185,[74.0],[46.0],[200.0],[242.0],[172.0],[214.0],[214.0],[117.0],[284.0],[117.0],[33.0],[159.0],[256.0],[257.0],[88.0],[32.0],[186.0],[88.0],[75.0],[144.0],[200.0],[242.0],[228.0],[186.0],[172.0],[270.0],[257.0],[102.0],[116.0],[46.0],[33.0],[74.0],[256.0],[47.0],[298.0],[242.0],[102.0],[186.0],[130.0],[47.0],[187.0],[131.0],[74.0],[187.0],[186.0],[186.0],[214.0],[298.0],[18.0],[159.0],[46.0],[130.0],[271.0],[270.0],[88.0],[200.0],[173.0],[173.0],[228.0],[228.0],[32.0],[172.0],[214.0],[242.0],[172.0],[299.0],[186.0],[242.0],[271.0],[60.0],[214.0],[284.0],[200.0],[298.0],[144.0],[47.0],[130.0],[228.0],[47.0],[87.0],[214.0],[32.0],[74.0],[186.0],[158.0],[61.0],[242.0],[257.0],[89.0],[158.0],[61.0],[116.0],[102.0],[214.0],[257.0],[33.0],[284.0],[74.0],[242.0],[200.0]
186,[5.0],[131.0],[74.0],[200.0],[285.0],[242.0],[75.0],[60.0],[256.0],[4.0],[4.0],[18.0],[298.0],[186.0],[242.0],[60.0],[88.0],[5.0],[284.0],[256.0],[256.0],[116.0],[47.0],[75.0],[186.0],[102.0],[270.0],[61.0],[186.0],[74.0],[5.0],[242.0],[228.0],[117.0],[256.0],[18.0],[187.0],[284.0],[270.0],[116.0],[242.0],[144.0],[144.0],[60.0],[144.0],[159.0],[201.0],[74.0],[4.0],[88.0],[61.0],[256.0],[285.0],[214.0],[116.0],[102.0],[270.0],[186.0],[270.0],[256.0],[102.0],[116.0],[60.0],[74.0],[130.0],[74.0],[32.0],[270.0],[173.0],[74.0],[270.0],[103.0],[103.0],[228.0],[285.0],[256.0],[102.0],[4.0],[172.0],[284.0],[102.0],[4.0],[5.0],[102.0],[131.0],[130.0],[46.0],[214.0],[74.0],[32.0],[270.0],[5.0],[242.0],[116.0],[130.0],[74.0],[187.0],[131.0],[18.0],[130.0]
187,[214.0],[298.0],[159.0],[214.0],[186.0],[74.0],[130.0],[285.0],[270.0],[89.0],[102.0],[242.0],[4.0],[159.0],[19.0],[298.0],[32.0],[158.0],[242.0],[4.0],[186.0],[270.0],[242.0],[214.0],[102.0],[88.0],[284.0],[88.0],[242.0],[256.0],[145.0],[32.0],[200.0],[102.0],[74.0],[214.0],[145.0],[158.0],[284.0],[186.0],[270.0],[186.0],[284.0],[103.0],[46.0],[145.0],[158.0],[256.0],[284.0],[172.0],[284.0],[102.0],[200.0],[32.0],[242.0],[284.0],[187.0],[200.0],[242.0],[74.0],[228.0],[256.0],[172.0],[144.0],[242.0],[200.0],[200.0],[228.0],[4.0],[88.0],[116.0],[256.0],[5.0],[214.0],[116.0],[299.0],[18.0],[200.0],[102.0],[158.0],[88.0],[102.0],[130.0],[4.0],[186.0],[229.0],[88.0],[60.0],[5.0],[4.0],[173.0],[32.0],[18.0],[130.0],[60.0],[298.0],[4.0],[242.0],[214.0],[47.0]
188,[172.0],[102.0],[32.0],[271.0],[4.0],[200.0],[228.0],[88.0],[298.0],[284.0],[144.0],[257.0],[117.0],[214.0],[270.0],[75.0],[299.0],[284.0],[145.0],[298.0],[130.0],[32.0],[172.0],[61.0],[201.0],[61.0],[4.0],[4.0],[270.0],[243.0],[299.0],[228.0],[158.0],[19.0],[102.0],[187.0],[256.0],[228.0],[200.0],[172.0],[145.0],[173.0],[102.0],[88.0],[116.0],[88.0],[172.0],[88.0],[32.0],[228.0],[74.0],[298.0],[102.0],[130.0],[18.0],[46.0],[117.0],[88.0],[75.0],[102.0],[18.0],[159.0],[18.0],[131.0],[4.0],[284.0],[172.0],[103.0],[18.0],[102.0],[158.0],[89.0],[172.0],[158.0],[159.0],[200.0],[172.0],[102.0],[19.0],[214.0],[144.0],[214.0],[298.0],[242.0],[257.0],[242.0],[116.0],[172.0],[256.0],[18.0],[18.0],[270.0],[60.0],[19.0],[200.0],[228.0],[242.0],[200.0],[187.0],[242.0]
189,[242.0],[200.0],[46.0],[32.0],[46.0],[256.0],[172.0],[18.0],[200.0],[18.0],[172.0],[298.0],[242.0],[172.0],[159.0],[284.0],[158.0],[256.0],[158.0],[243.0],[228.0],[88.0],[271.0],[131.0],[299.0],[200.0],[214.0],[214.0],[228.0],[116.0],[131.0],[103.0],[116.0],[4.0],[270.0],[32.0],[61.0],[214.0],[298.0],[145.0],[88.0],[74.0],[201.0],[228.0],[4.0],[298.0],[32.0],[285.0],[256.0],[18.0],[145.0],[214.0],[46.0],[4.0],[144.0],[242.0],[32.0],[229.0],[214.0],[270.0],[145.0],[19.0],[200.0],[159.0],[75.0],[158.0],[60.0],[298.0],[284.0],[145.0],[130.0],[32.0],[256.0],[32.0],[130.0],[74.0],[32.0],[46.0],[5.0],[18.0],[200.0],[186.0],[257.0],[88.0],[298.0],[172.0],[214.0],[46.0],[158.0],[130.0],[228.0],[298.0],[298.0],[298.0],[116.0],[256.0],[159.0],[88.0],[32.0],[284.0]
190,[228.0],[270.0],[19.0],[228.0],[116.0],[186.0],[18.0],[186.0],[60.0],[242.0],[284.0],[186.0],[88.0],[299.0],[144.0],[131.0],[18.0],[74.0],[172.0],[18.0],[32.0],[256.0],[298.0],[145.0],[74.0],[144.0],[228.0],[284.0],[257.0],[172.0],[257.0],[116.0],[33.0],[271.0],[117.0],[270.0],[172.0],[299.0],[102.0],[131.0],[102.0],[5.0],[116.0],[47.0],[214.0],[46.0],[145.0],[60.0],[158.0],[74.0],[299.0],[242.0],[228.0],[60.0],[46.0],[215.0],[159.0],[284.0],[200.0],[47.0],[270.0],[201.0],[242.0],[256.0],[60.0],[116.0],[285.0],[158.0],[145.0],[46.0],[242.0],[4.0],[116.0],[173.0],[88.0],[4.0],[228.0],[130.0],[257.0],[89.0],[243.0],[270.0],[89.0],[172.0],[242.0],[284.0],[187.0],[102.0],[46.0],[74.0],[88.0],[256.0],[284.0],[270.0],[172.0],[200.0],[116.0],[256.0],[298.0],[18.0]
191,[116.0],[186.0],[5.0],[256.0],[74.0],[144.0],[46.0],[46.0],[47.0],[32.0],[88.0],[173.0],[131.0],[32.0],[214.0],[102.0],[242.0],[116.0],[18.0],[228.0],[46.0],[145.0],[18.0],[158.0],[130.0],[214.0],[298.0],[200.0],[214.0],[201.0],[214.0],[270.0],[4.0],[158.0],[242.0],[144.0],[228.0],[60.0],[46.0],[18.0],[32.0],[270.0],[88.0],[200.0],[256.0],[284.0],[5.0],[200.0],[46.0],[130.0],[88.0],[32.0],[88.0],[256.0],[74.0],[256.0],[88.0],[214.0],[32.0],[88.0],[5.0],[103.0],[130.0],[228.0],[284.0],[60.0],[256.0],[144.0],[158.0],[284.0],[144.0],[172.0],[74.0],[19.0],[32.0],[271.0],[200.0],[187.0],[60.0],[102.0],[18.0],[284.0],[214.0],[270.0],[46.0],[18.0],[61.0],[242.0],[215.0],[186.0],[242.0],[242.0],[32.0],[172.0],[214.0],[271.0],[103.0],[270.0],[46.0],[88.0]
192,[159.0],[19.0],[102.0],[284.0],[214.0],[298.0],[5.0],[172.0],[116.0],[130.0],[242.0],[200.0],[61.0],[88.0],[130.0],[47.0],[228.0],[47.0],[117.0],[159.0],[144.0],[215.0],[74.0],[228.0],[256.0],[158.0],[144.0],[32.0],[172.0],[228.0],[187.0],[158.0],[243.0],[256.0],[60.0],[284.0],[298.0],[270.0],[88.0],[5.0],[61.0],[46.0],[214.0],[4.0],[130.0],[229.0],[74.0],[144.0],[229.0],[214.0],[102.0],[284.0],[5.0],[47.0],[186.0],[228.0],[257.0],[18.0],[285.0],[60.0],[200.0],[243.0],[74.0],[5.0],[270.0],[214.0],[131.0],[116.0],[88.0],[298.0],[172.0],[242.0],[158.0],[116.0],[228.0],[243.0],[256.0],[172.0],[298.0],[298.0],[187.0],[74.0],[270.0],[214.0],[200.0],[187.0],[298.0],[117.0],[116.0],[229.0],[131.0],[131.0],[256.0],[32.0],[242.0],[214.0],[172.0],[4.0],[173.0],[229.0]
193,[130.0],[32.0],[228.0],[130.0],[89.0],[130.0],[116.0],[200.0],[172.0],[214.0],[75.0],[61.0],[270.0],[144.0],[186.0],[145.0],[256.0],[130.0],[186.0],[102.0],[172.0],[201.0],[284.0],[200.0],[4.0],[173.0],[18.0],[173.0],[158.0],[159.0],[117.0],[47.0],[298.0],[88.0],[200.0],[89.0],[284.0],[32.0],[61.0],[298.0],[284.0],[89.0],[131.0],[242.0],[32.0],[201.0],[298.0],[187.0],[145.0],[298.0],[214.0],[172.0],[130.0],[298.0],[200.0],[172.0],[145.0],[116.0],[299.0],[116.0],[242.0],[131.0],[228.0],[284.0],[256.0],[4.0],[270.0],[284.0],[131.0],[32.0],[4.0],[47.0],[145.0],[285.0],[242.0],[172.0],[61.0],[256.0],[131.0],[46.0],[256.0],[116.0],[116.0],[33.0],[284.0],[89.0],[159.0],[131.0],[173.0],[256.0],[256.0],[158.0],[158.0],[102.0],[5.0],[19.0],[214.0],[60.0],[88.0],[298.0]
194,[256.0],[60.0],[89.0],[173.0],[130.0],[89.0],[298.0],[299.0],[186.0],[46.0],[256.0],[117.0],[172.0],[131.0],[228.0],[158.0],[214.0],[19.0],[256.0],[172.0],[89.0],[18.0],[130.0],[4.0],[46.0],[46.0],[158.0],[242.0],[4.0],[88.0],[172.0],[214.0],[46.0],[173.0],[215.0],[200.0],[46.0],[145.0],[144.0],[75.0],[172.0],[158.0],[158.0],[256.0],[284.0],[61.0],[256.0],[270.0],[102.0],[4.0],[130.0],[75.0],[18.0],[74.0],[256.0],[74.0],[75.0],[60.0],[4.0],[158.0],[46.0],[284.0],[47.0],[32.0],[19.0],[130.0],[215.0],[18.0],[256.0],[242.0],[187.0],[116.0],[88.0],[270.0],[298.0],[60.0],[214.0],[74.0],[88.0],[172.0],[46.0],[145.0],[158.0],[158.0],[228.0],[256.0],[130.0],[186.0],[18.0],[60.0],[144.0],[60.0],[89.0],[74.0],[18.0],[242.0],[228.0],[172.0],[200.0],[32.0]
195,[200.0],[117.0],[242.0],[298.0],[32.0],[18.0],[32.0],[4.0],[102.0],[298.0],[60.0],[144.0],[284.0],[201.0],[4.0],[172.0],[60.0],[270.0],[228.0],[284.0],[117.0],[46.0],[103.0],[18.0],[242.0],[298.0],[172.0],[18.0],[298.0],[130.0],[228.0],[88.0],[270.0],[228.0],[228.0],[228.0],[5.0],[19.0],[19.0],[242.0],[19.0],[298.0],[4.0],[284.0],[88.0],[18.0],[19.0],[158.0],[270.0],[60.0],[187.0],[145.0],[186.0],[186.0],[228.0],[145.0],[18.0],[131.0],[131.0],[298.0],[257.0],[186.0],[256.0],[46.0],[214.0],[32.0],[242.0],[214.0],[74.0],[172.0],[256.0],[19.0],[284.0],[88.0],[46.0],[88.0],[299.0],[145.0],[270.0],[270.0],[173.0],[200.0],[186.0],[47.0],[5.0],[144.0],[256.0],[88.0],[61.0],[88.0],[158.0],[186.0],[74.0],[284.0],[270.0],[4.0],[298.0],[284.0],[158.0],[173.0]
196,[60.0],[214.0],[257.0],[116.0],[257.0],[116.0],[270.0],[270.0],[228.0],[228.0],[186.0],[89.0],[145.0],[4.0],[200.0],[242.0],[200.0],[200.0],[131.0],[270.0],[284.0],[299.0],[214.0],[298.0],[228.0],[284.0],[186.0],[74.0],[284.0],[284.0],[201.0],[18.0],[214.0],[186.0],[4.0],[298.0],[18.0],[102.0],[228.0],[88.0],[74.0],[242.0],[46.0],[32.0],[61.0],[74.0],[285.0],[5.0],[298.0],[186.0],[229.0],[200.0],[172.0],[172.0],[130.0],[4.0],[299.0],[32.0],[88.0],[243.0],[116.0],[228.0],[88.0],[270.0],[102.0],[18.0],[298.0],[186.0],[242.0],[158.0],[200.0],[60.0],[242.0],[187.0],[271.0],[158.0],[5.0],[271.0],[284.0],[186.0],[116.0],[173.0],[200.0],[116.0],[270.0],[32.0],[32.0],[200.0],[298.0],[116.0],[32.0],[145.0],[172.0],[60.0],[144.0],[186.0],[130.0],[144.0],[144.0],[158.0]
197,[32.0],[228.0],[172.0],[159.0],[18.0],[270.0],[284.0],[33.0],[158.0],[187.0],[18.0],[102.0],[47.0],[46.0],[256.0],[117.0],[131.0],[299.0],[103.0],[214.0],[270.0],[102.0],[89.0],[116.0],[158.0],[32.0],[116.0],[144.0],[61.0],[102.0],[18.0],[256.0],[88.0],[61.0],[186.0],[74.0],[75.0],[116.0],[4.0],[200.0],[47.0],[18.0],[32.0],[144.0],[74.0],[130.0],[270.0],[32.0],[74.0],[47.0],[32.0],[158.0],[144.0],[200.0],[33.0],[88.0],[47.0],[158.0],[158.0],[200.0],[88.0],[298.0],[298.0],[298.0],[89.0],[172.0],[116.0],[5.0],[116.0],[116.0],[46.0],[145.0],[215.0],[74.0],[186.0],[214.0],[88.0],[117.0],[116.0],[200.0],[75.0],[298.0],[60.0],[256.0],[172.0],[200.0],[18.0],[158.0],[284.0],[172.0],[116.0],[200.0],[228.0],[256.0],[74.0],[284.0],[60.0],[116.0],[130.0],[214.0]
198,[284.0],[158.0],[214.0],[60.0],[298.0],[47.0],[144.0],[214.0],[215.0],[200.0],[299.0],[46.0],[200.0],[102.0],[33.0],[88.0],[285.0],[33.0],[200.0],[46.0],[18.0],[74.0],[4.0],[256.0],[32.0],[5.0],[61.0],[228.0],[46.0],[144.0],[60.0],[5.0],[172.0],[144.0],[159.0],[116.0],[200.0],[88.0],[214.0],[257.0],[299.0],[102.0],[228.0],[117.0],[298.0],[270.0],[116.0],[102.0],[186.0],[145.0],[4.0],[187.0],[299.0],[88.0],[284.0],[116.0],[229.0],[144.0],[46.0],[214.0],[130.0],[46.0],[284.0],[187.0],[201.0],[186.0],[144.0],[200.0],[200.0],[215.0],[88.0],[186.0],[19.0],[200.0],[256.0],[117.0],[74.0],[214.0],[32.0],[5.0],[271.0],[60.0],[32.0],[145.0],[145.0],[46.0],[228.0],[74.0],[228.0],[214.0],[298.0],[75.0],[214.0],[4.0],[158.0],[46.0],[32.0],[158.0],[61.0],[5.0]
199,[18.0],[4.0],[130.0],[4.0],[144.0],[172.0],[102.0],[103.0],[18.0],[256.0],[131.0],[75.0],[228.0],[116.0],[285.0],[186.0],[145.0],[242.0],[4.0],[32.0],[298.0],[284.0],[32.0],[32.0],[116.0],[74.0],[103.0],[131.0],[200.0],[4.0],[271.0],[285.0],[103.0],[284.0],[145.0],[172.0],[159.0],[201.0],[158.0],[102.0],[4.0],[214.0],[61.0],[271.0],[102.0],[4.0],[228.0],[242.0],[88.0],[285.0],[116.0],[46.0],[256.0],[18.0],[60.0],[32.0],[102.0],[299.0],[60.0],[18.0],[159.0],[270.0],[116.0],[200.0],[144.0],[270.0],[4.0],[74.0],[60.0],[228.0],[18.0],[74.0],[131.0],[256.0],[4.0],[229.0],[284.0],[298.0],[214.0],[228.0],[159.0],[88.0],[18.0],[130.0],[61.0],[158.0],[4.0],[32.0],[186.0],[270.0],[74.0],[214.0],[5.0],[242.0],[228.0],[158.0],[74.0],[186.0],[229.0],[256.0]
200,[298.0],[256.0],[116.0],[186.0],[102.0],[228.0],[242.0],[131.0],[32.0],[270.0],[46.0],[270.0],[32.0],[18.0],[116.0],[270.0],[102.0],[102.0],[32.0],[60.0],[74.0],[158.0],[144.0],[102.0],[284.0],[228.0],[75.0],[186.0],[88.0],[270.0],[46.0],[200.0],[284.0],[74.0],[47.0],[60.0],[270.0],[4.0],[186.0],[158.0],[228.0],[116.0],[298.0],[299.0],[19.0],[116.0],[242.0],[172.0],[214.0],[33.0],[256.0],[18.0],[159.0],[242.0],[271.0],[298.0],[242.0],[242.0],[186.0],[4.0],[215.0],[4.0],[32.0],[19.0],[33.0],[228.0],[88.0],[32.0],[214.0],[200.0],[74.0],[270.0],[32.0],[145.0],[201.0],[130.0],[117.0],[18.0],[145.0],[75.0],[4.0],[257.0],[173.0],[60.0],[33.0],[74.0],[201.0],[144.0],[131.0],[200.0],[4.0],[172.0],[270.0],[228.0],[298.0],[144.0],[144.0],[102.0],[74.0],[116.0]
201,[270.0],[74.0],[284.0],[88.0],[200.0],[4.0],[200.0],[228.0],[5.0],[172.0],[270.0],[130.0],[102.0],[242.0],[172.0],[215.0],[117.0],[228.0],[215.0],[74.0],[102.0],[229.0],[200.0],[47.0],[144.0],[18.0],[88.0],[270.0],[130.0],[60.0],[242.0],[145.0],[145.0],[200.0],[33.0],[46.0],[88.0],[130.0],[242.0],[214.0],[131.0],[256.0],[270.0],[74.0],[242.0],[242.0],[60.0],[228.0],[200.0],[242.0],[173.0],[88.0],[116.0],[144.0],[215.0],[60.0],[284.0],[256.0],[256.0],[284.0],[60.0],[88.0],[270.0],[60.0],[47.0],[257.0],[74.0],[46.0],[102.0],[270.0],[228.0],[229.0],[299.0],[46.0],[172.0],[144.0],[242.0],[284.0],[74.0],[61.0],[285.0],[19.0],[144.0],[200.0],[214.0],[103.0],[102.0],[284.0],[102.0],[298.0],[214.0],[285.0],[46.0],[158.0],[46.0],[172.0],[19.0],[214.0],[102.0],[102.0]
202,[88.0],[284.0],[186.0],[46.0],[158.0],[284.0],[256.0],[144.0],[74.0],[60.0],[214.0],[4.0],[214.0],[284.0],[74.0],[200.0],[4.0],[144.0],[298.0],[88.0],[242.0],[4.0],[158.0],[242.0],[60.0],[131.0],[130.0],[298.0],[32.0],[32.0],[102.0],[172.0],[186.0],[242.0],[18.0],[103.0],[130.0],[173.0],[257.0],[285.0],[116.0],[284.0],[172.0],[159.0],[201.0],[214.0],[46.0],[116.0],[172.0],[103.0],[270.0],[60.0],[214.0],[284.0],[299.0],[131.0],[215.0],[102.0],[102.0],[144.0],[75.0],[144.0],[144.0],[88.0],[228.0],[47.0],[102.0],[88.0],[47.0],[186.0],[284.0],[298.0],[270.0],[60.0],[74.0],[32.0],[270.0],[60.0],[158.0],[242.0],[32.0],[229.0],[228.0],[285.0],[88.0],[5.0],[74.0],[18.0],[270.0],[144.0],[47.0],[88.0],[130.0],[187.0],[186.0],[130.0],[46.0],[298.0],[256.0],[270.0]
203,[144.0],[144.0],[298.0],[74.0],[271.0],[102.0],[186.0],[257.0],[144.0],[145.0],[158.0],[228.0],[158.0],[60.0],[102.0],[256.0],[172.0],[186.0],[271.0],[186.0],[214.0],[186.0],[186.0],[271.0],[18.0],[187.0],[32.0],[116.0],[74.0],[299.0],[158.0],[186.0],[130.0],[32.0],[172.0],[4.0],[32.0],[256.0],[116.0],[60.0],[158.0],[201.0],[187.0],[19.0],[229.0],[172.0],[88.0],[131.0],[60.0],[270.0],[18.0],[270.0],[74.0],[228.0],[4.0],[186.0],[4.0],[46.0],[172.0],[172.0],[187.0],[60.0],[159.0],[102.0],[158.0],[242.0],[47.0],[60.0],[186.0],[130.0],[60.0],[158.0],[228.0],[131.0],[214.0],[102.0],[145.0],[88.0],[243.0],[256.0],[299.0],[47.0],[242.0],[74.0],[117.0],[116.0],[285.0],[5.0],[32.0],[47.0],[102.0],[47.0],[116.0],[145.0],[88.0],[102.0],[200.0],[228.0],[4.0],[186.0]
204,[186.0],[242.0],[144.0],[19.0],[228.0],[32.0],[61.0],[159.0],[88.0],[158.0],[117.0],[284.0],[75.0],[270.0],[47.0],[228.0],[270.0],[214.0],[88.0],[130.0],[5.0],[60.0],[117.0],[172.0],[88.0],[242.0],[47.0],[46.0],[19.0],[186.0],[74.0],[60.0],[19.0],[214.0],[89.0],[130.0],[214.0],[75.0],[172.0],[32.0],[214.0],[60.0],[242.0],[173.0],[158.0],[32.0],[186.0],[214.0],[131.0],[116.0],[242.0],[117.0],[60.0],[116.0],[173.0],[270.0],[130.0],[4.0],[116.0],[186.0],[299.0],[75.0],[102.0],[116.0],[187.0],[102.0],[18.0],[131.0],[229.0],[4.0],[32.0],[131.0],[46.0],[4.0],[102.0],[187.0],[46.0],[242.0],[200.0],[116.0],[228.0],[130.0],[284.0],[299.0],[18.0],[298.0],[172.0],[229.0],[243.0],[284.0],[284.0],[102.0],[144.0],[201.0],[102.0],[116.0],[271.0],[46.0],[116.0],[74.0]
