Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
178,[289.0],[161.0],[289.0],[184.0],[235.0],[193.0],[173.0],[173.0],[184.0],[123.0],[173.0],[255.0],[184.0],[184.0],[114.0],[176.0],[289.0],[161.0],[160.0],[160.0],[289.0],[255.0],[289.0],[123.0],[284.0],[160.0],[176.0],[160.0],[262.0],[160.0],[284.0],[159.0],[160.0],[161.0],[193.0],[176.0],[255.0],[173.0],[161.0],[193.0],[193.0],[160.0],[161.0],[193.0],[284.0],[123.0],[160.0],[160.0],[249.0],[289.0],[276.0],[289.0],[173.0],[284.0],[193.0],[184.0],[289.0],[284.0],[184.0],[161.0],[289.0],[161.0],[114.0],[161.0],[289.0],[289.0],[123.0],[160.0],[289.0],[176.0],[160.0],[193.0],[193.0],[262.0],[114.0],[123.0],[184.0],[284.0],[176.0],[184.0],[255.0],[173.0],[193.0],[184.0],[289.0],[289.0],[284.0],[176.0],[289.0],[193.0],[161.0],[114.0],[114.0],[176.0],[114.0],[289.0],[289.0],[123.0],[173.0],[161.0]
179,[184.0],[123.0],[184.0],[56.0],[173.0],[160.0],[160.0],[160.0],[160.0],[269.0],[161.0],[173.0],[289.0],[284.0],[176.0],[184.0],[184.0],[114.0],[173.0],[173.0],[193.0],[289.0],[123.0],[289.0],[255.0],[56.0],[284.0],[173.0],[173.0],[176.0],[160.0],[173.0],[193.0],[289.0],[69.0],[284.0],[160.0],[289.0],[173.0],[161.0],[284.0],[173.0],[173.0],[284.0],[193.0],[289.0],[176.0],[255.0],[284.0],[184.0],[255.0],[161.0],[262.0],[184.0],[284.0],[176.0],[173.0],[161.0],[173.0],[176.0],[69.0],[240.0],[284.0],[69.0],[160.0],[161.0],[161.0],[284.0],[184.0],[284.0],[193.0],[173.0],[173.0],[114.0],[160.0],[284.0],[284.0],[161.0],[289.0],[289.0],[284.0],[161.0],[123.0],[193.0],[193.0],[56.0],[193.0],[123.0],[262.0],[284.0],[176.0],[193.0],[284.0],[160.0],[161.0],[161.0],[262.0],[284.0],[235.0],[173.0]
180,[173.0],[240.0],[161.0],[161.0],[160.0],[176.0],[193.0],[184.0],[173.0],[114.0],[176.0],[161.0],[193.0],[255.0],[161.0],[284.0],[56.0],[240.0],[193.0],[289.0],[160.0],[193.0],[173.0],[184.0],[176.0],[69.0],[160.0],[262.0],[160.0],[161.0],[173.0],[255.0],[284.0],[193.0],[56.0],[193.0],[173.0],[184.0],[160.0],[173.0],[161.0],[193.0],[56.0],[184.0],[176.0],[176.0],[289.0],[176.0],[173.0],[56.0],[173.0],[173.0],[226.0],[176.0],[184.0],[161.0],[255.0],[176.0],[160.0],[284.0],[276.0],[184.0],[160.0],[56.0],[69.0],[176.0],[289.0],[176.0],[284.0],[193.0],[284.0],[160.0],[284.0],[173.0],[173.0],[160.0],[262.0],[176.0],[184.0],[262.0],[193.0],[269.0],[289.0],[161.0],[69.0],[160.0],[255.0],[289.0],[69.0],[269.0],[289.0],[284.0],[193.0],[289.0],[176.0],[262.0],[176.0],[173.0],[284.0],[193.0]
181,[161.0],[289.0],[176.0],[176.0],[176.0],[69.0],[289.0],[289.0],[56.0],[289.0],[69.0],[289.0],[69.0],[193.0],[289.0],[161.0],[160.0],[160.0],[255.0],[184.0],[173.0],[69.0],[235.0],[160.0],[262.0],[193.0],[184.0],[184.0],[276.0],[69.0],[56.0],[284.0],[56.0],[269.0],[161.0],[255.0],[193.0],[56.0],[56.0],[262.0],[56.0],[184.0],[160.0],[176.0],[161.0],[160.0],[161.0],[69.0],[161.0],[262.0],[289.0],[56.0],[184.0],[161.0],[56.0],[56.0],[193.0],[69.0],[56.0],[184.0],[160.0],[160.0],[276.0],[284.0],[56.0],[56.0],[184.0],[161.0],[56.0],[160.0],[69.0],[69.0],[184.0],[161.0],[284.0],[176.0],[161.0],[193.0],[160.0],[56.0],[69.0],[255.0],[184.0],[173.0],[262.0],[173.0],[173.0],[161.0],[161.0],[161.0],[193.0],[176.0],[159.0],[193.0],[184.0],[184.0],[160.0],[160.0],[176.0],[289.0]
182,[69.0],[160.0],[69.0],[69.0],[56.0],[56.0],[184.0],[262.0],[69.0],[160.0],[160.0],[193.0],[160.0],[69.0],[184.0],[193.0],[276.0],[176.0],[276.0],[56.0],[56.0],[160.0],[160.0],[276.0],[69.0],[141.0],[56.0],[284.0],[184.0],[289.0],[69.0],[69.0],[184.0],[160.0],[141.0],[69.0],[284.0],[161.0],[69.0],[276.0],[184.0],[56.0],[176.0],[160.0],[69.0],[262.0],[69.0],[193.0],[193.0],[176.0],[161.0],[160.0],[176.0],[56.0],[289.0],[69.0],[69.0],[160.0],[138.0],[69.0],[56.0],[176.0],[262.0],[141.0],[176.0],[69.0],[193.0],[184.0],[176.0],[56.0],[161.0],[56.0],[160.0],[123.0],[269.0],[262.0],[173.0],[184.0],[56.0],[160.0],[56.0],[289.0],[161.0],[69.0],[284.0],[255.0],[69.0],[173.0],[176.0],[176.0],[269.0],[161.0],[184.0],[69.0],[289.0],[176.0],[173.0],[56.0],[160.0],[69.0]
183,[56.0],[176.0],[255.0],[193.0],[161.0],[284.0],[56.0],[152.0],[176.0],[173.0],[193.0],[141.0],[284.0],[161.0],[193.0],[141.0],[69.0],[289.0],[56.0],[161.0],[69.0],[141.0],[56.0],[56.0],[56.0],[127.0],[152.0],[69.0],[289.0],[56.0],[255.0],[193.0],[176.0],[69.0],[152.0],[161.0],[69.0],[69.0],[176.0],[56.0],[176.0],[161.0],[289.0],[69.0],[56.0],[69.0],[193.0],[161.0],[184.0],[161.0],[69.0],[152.0],[161.0],[193.0],[69.0],[141.0],[160.0],[193.0],[176.0],[193.0],[184.0],[289.0],[289.0],[127.0],[184.0],[160.0],[160.0],[289.0],[160.0],[173.0],[173.0],[152.0],[56.0],[160.0],[161.0],[289.0],[56.0],[160.0],[193.0],[176.0],[161.0],[193.0],[173.0],[56.0],[184.0],[69.0],[161.0],[56.0],[184.0],[56.0],[160.0],[69.0],[176.0],[173.0],[193.0],[56.0],[69.0],[255.0],[56.0],[160.0]
184,[176.0],[184.0],[56.0],[138.0],[284.0],[184.0],[161.0],[161.0],[138.0],[56.0],[289.0],[284.0],[152.0],[173.0],[69.0],[152.0],[173.0],[184.0],[69.0],[176.0],[161.0],[184.0],[176.0],[284.0],[289.0],[152.0],[234.0],[127.0],[56.0],[184.0],[289.0],[160.0],[138.0],[284.0],[184.0],[173.0],[56.0],[193.0],[138.0],[69.0],[127.0],[152.0],[69.0],[56.0],[184.0],[56.0],[284.0],[56.0],[289.0],[69.0],[141.0],[138.0],[284.0],[69.0],[152.0],[127.0],[56.0],[56.0],[69.0],[160.0],[141.0],[69.0],[184.0],[152.0],[127.0],[141.0],[173.0],[193.0],[69.0],[138.0],[56.0],[138.0],[176.0],[176.0],[176.0],[184.0],[289.0],[141.0],[141.0],[69.0],[141.0],[160.0],[56.0],[160.0],[56.0],[193.0],[56.0],[255.0],[56.0],[184.0],[284.0],[289.0],[69.0],[184.0],[69.0],[69.0],[193.0],[152.0],[69.0],[56.0]
185,[138.0],[284.0],[234.0],[141.0],[69.0],[127.0],[152.0],[56.0],[127.0],[69.0],[141.0],[56.0],[138.0],[56.0],[152.0],[127.0],[127.0],[138.0],[161.0],[193.0],[152.0],[152.0],[262.0],[176.0],[184.0],[138.0],[193.0],[193.0],[161.0],[141.0],[193.0],[141.0],[69.0],[56.0],[138.0],[56.0],[184.0],[284.0],[127.0],[289.0],[138.0],[141.0],[138.0],[152.0],[127.0],[161.0],[152.0],[141.0],[56.0],[193.0],[152.0],[141.0],[69.0],[127.0],[161.0],[152.0],[141.0],[152.0],[193.0],[56.0],[193.0],[255.0],[56.0],[138.0],[138.0],[262.0],[56.0],[69.0],[193.0],[127.0],[152.0],[141.0],[234.0],[284.0],[69.0],[56.0],[152.0],[152.0],[69.0],[141.0],[152.0],[152.0],[276.0],[152.0],[160.0],[141.0],[152.0],[69.0],[127.0],[69.0],[69.0],[184.0],[56.0],[138.0],[255.0],[160.0],[161.0],[161.0],[161.0],[174.0]
186,[127.0],[56.0],[152.0],[127.0],[193.0],[141.0],[141.0],[174.0],[141.0],[227.0],[184.0],[262.0],[141.0],[262.0],[138.0],[69.0],[241.0],[275.0],[176.0],[69.0],[141.0],[138.0],[184.0],[138.0],[160.0],[288.0],[141.0],[152.0],[176.0],[193.0],[138.0],[56.0],[289.0],[176.0],[285.0],[184.0],[138.0],[141.0],[141.0],[184.0],[141.0],[227.0],[127.0],[138.0],[141.0],[174.0],[138.0],[234.0],[176.0],[127.0],[56.0],[193.0],[56.0],[141.0],[141.0],[138.0],[152.0],[138.0],[127.0],[152.0],[127.0],[193.0],[176.0],[122.0],[193.0],[184.0],[69.0],[127.0],[141.0],[152.0],[234.0],[127.0],[115.0],[184.0],[193.0],[276.0],[160.0],[234.0],[227.0],[193.0],[160.0],[141.0],[160.0],[141.0],[152.0],[227.0],[138.0],[284.0],[141.0],[127.0],[127.0],[56.0],[161.0],[56.0],[160.0],[141.0],[152.0],[174.0],[141.0],[184.0]
187,[141.0],[138.0],[138.0],[152.0],[141.0],[138.0],[69.0],[69.0],[227.0],[193.0],[127.0],[184.0],[56.0],[152.0],[141.0],[56.0],[138.0],[69.0],[141.0],[127.0],[285.0],[56.0],[127.0],[69.0],[141.0],[115.0],[127.0],[234.0],[69.0],[152.0],[141.0],[152.0],[262.0],[184.0],[127.0],[227.0],[175.0],[138.0],[122.0],[127.0],[152.0],[69.0],[141.0],[285.0],[234.0],[284.0],[270.0],[152.0],[69.0],[141.0],[138.0],[69.0],[160.0],[138.0],[127.0],[285.0],[138.0],[173.0],[141.0],[138.0],[138.0],[284.0],[161.0],[115.0],[152.0],[227.0],[152.0],[141.0],[138.0],[184.0],[127.0],[288.0],[138.0],[56.0],[127.0],[161.0],[69.0],[56.0],[175.0],[127.0],[174.0],[56.0],[262.0],[138.0],[141.0],[152.0],[141.0],[127.0],[234.0],[138.0],[173.0],[152.0],[262.0],[152.0],[173.0],[255.0],[56.0],[193.0],[152.0],[138.0]
188,[122.0],[193.0],[174.0],[288.0],[127.0],[152.0],[127.0],[193.0],[122.0],[255.0],[56.0],[127.0],[122.0],[234.0],[227.0],[288.0],[115.0],[127.0],[184.0],[141.0],[115.0],[285.0],[69.0],[127.0],[152.0],[122.0],[69.0],[141.0],[127.0],[127.0],[152.0],[138.0],[141.0],[138.0],[122.0],[152.0],[127.0],[152.0],[288.0],[141.0],[227.0],[288.0],[193.0],[141.0],[152.0],[141.0],[127.0],[262.0],[127.0],[288.0],[127.0],[285.0],[276.0],[175.0],[174.0],[115.0],[285.0],[234.0],[288.0],[141.0],[152.0],[138.0],[69.0],[174.0],[234.0],[175.0],[138.0],[138.0],[276.0],[141.0],[122.0],[122.0],[175.0],[276.0],[138.0],[173.0],[141.0],[174.0],[138.0],[234.0],[122.0],[69.0],[69.0],[288.0],[255.0],[138.0],[227.0],[141.0],[152.0],[175.0],[56.0],[138.0],[174.0],[227.0],[56.0],[234.0],[184.0],[69.0],[261.0],[152.0]
189,[288.0],[69.0],[227.0],[115.0],[115.0],[122.0],[175.0],[127.0],[115.0],[174.0],[284.0],[152.0],[175.0],[127.0],[174.0],[174.0],[152.0],[193.0],[138.0],[285.0],[138.0],[175.0],[161.0],[141.0],[227.0],[174.0],[174.0],[56.0],[193.0],[138.0],[127.0],[175.0],[127.0],[127.0],[175.0],[138.0],[141.0],[115.0],[115.0],[138.0],[115.0],[127.0],[152.0],[127.0],[138.0],[184.0],[115.0],[184.0],[138.0],[152.0],[269.0],[127.0],[141.0],[288.0],[122.0],[122.0],[175.0],[122.0],[122.0],[115.0],[288.0],[152.0],[127.0],[227.0],[141.0],[193.0],[127.0],[152.0],[127.0],[122.0],[115.0],[174.0],[127.0],[138.0],[184.0],[69.0],[127.0],[127.0],[152.0],[174.0],[115.0],[138.0],[176.0],[127.0],[138.0],[127.0],[175.0],[184.0],[138.0],[115.0],[256.0],[141.0],[160.0],[141.0],[138.0],[175.0],[285.0],[227.0],[115.0],[141.0]
190,[152.0],[127.0],[122.0],[122.0],[175.0],[115.0],[122.0],[141.0],[152.0],[138.0],[138.0],[234.0],[234.0],[175.0],[127.0],[138.0],[288.0],[174.0],[285.0],[138.0],[122.0],[127.0],[141.0],[115.0],[122.0],[227.0],[138.0],[138.0],[141.0],[174.0],[269.0],[184.0],[227.0],[173.0],[115.0],[174.0],[227.0],[122.0],[175.0],[176.0],[288.0],[174.0],[234.0],[122.0],[175.0],[152.0],[175.0],[285.0],[141.0],[115.0],[175.0],[175.0],[256.0],[115.0],[115.0],[175.0],[127.0],[115.0],[115.0],[288.0],[269.0],[141.0],[173.0],[261.0],[115.0],[234.0],[175.0],[122.0],[174.0],[288.0],[175.0],[115.0],[122.0],[174.0],[56.0],[127.0],[270.0],[122.0],[127.0],[115.0],[288.0],[175.0],[234.0],[122.0],[175.0],[174.0],[122.0],[152.0],[115.0],[241.0],[122.0],[127.0],[141.0],[127.0],[152.0],[193.0],[127.0],[141.0],[175.0],[122.0]
191,[261.0],[174.0],[141.0],[174.0],[122.0],[285.0],[115.0],[115.0],[234.0],[152.0],[152.0],[174.0],[115.0],[138.0],[288.0],[115.0],[122.0],[234.0],[127.0],[115.0],[127.0],[122.0],[248.0],[152.0],[174.0],[234.0],[285.0],[175.0],[115.0],[122.0],[122.0],[122.0],[174.0],[122.0],[234.0],[127.0],[115.0],[127.0],[261.0],[227.0],[122.0],[115.0],[115.0],[175.0],[115.0],[127.0],[122.0],[127.0],[122.0],[138.0],[122.0],[122.0],[175.0],[152.0],[138.0],[234.0],[122.0],[285.0],[234.0],[122.0],[122.0],[127.0],[193.0],[234.0],[285.0],[152.0],[115.0],[285.0],[115.0],[227.0],[138.0],[227.0],[285.0],[127.0],[152.0],[193.0],[122.0],[285.0],[115.0],[138.0],[138.0],[122.0],[255.0],[174.0],[122.0],[115.0],[127.0],[138.0],[285.0],[152.0],[138.0],[122.0],[152.0],[288.0],[234.0],[285.0],[138.0],[288.0],[122.0],[127.0]
192,[234.0],[115.0],[127.0],[234.0],[288.0],[175.0],[285.0],[288.0],[285.0],[285.0],[122.0],[138.0],[127.0],[115.0],[56.0],[122.0],[141.0],[122.0],[122.0],[227.0],[175.0],[234.0],[285.0],[234.0],[115.0],[248.0],[115.0],[115.0],[138.0],[285.0],[285.0],[288.0],[115.0],[115.0],[241.0],[122.0],[152.0],[174.0],[227.0],[115.0],[234.0],[122.0],[174.0],[234.0],[285.0],[276.0],[234.0],[175.0],[227.0],[285.0],[285.0],[234.0],[138.0],[227.0],[227.0],[256.0],[234.0],[248.0],[152.0],[127.0],[241.0],[234.0],[115.0],[175.0],[122.0],[115.0],[288.0],[56.0],[288.0],[115.0],[285.0],[261.0],[141.0],[141.0],[285.0],[115.0],[115.0],[69.0],[288.0],[285.0],[175.0],[127.0],[141.0],[115.0],[234.0],[234.0],[115.0],[175.0],[122.0],[122.0],[152.0],[174.0],[288.0],[115.0],[175.0],[138.0],[175.0],[127.0],[127.0],[285.0]
193,[174.0],[234.0],[285.0],[241.0],[138.0],[227.0],[138.0],[122.0],[175.0],[141.0],[115.0],[115.0],[174.0],[288.0],[115.0],[227.0],[285.0],[115.0],[288.0],[175.0],[234.0],[115.0],[115.0],[256.0],[138.0],[261.0],[122.0],[122.0],[285.0],[115.0],[174.0],[127.0],[234.0],[152.0],[227.0],[141.0],[234.0],[288.0],[152.0],[152.0],[241.0],[234.0],[227.0],[115.0],[122.0],[138.0],[141.0],[122.0],[115.0],[174.0],[193.0],[115.0],[115.0],[261.0],[175.0],[227.0],[115.0],[227.0],[285.0],[174.0],[115.0],[174.0],[152.0],[256.0],[227.0],[138.0],[122.0],[115.0],[122.0],[69.0],[141.0],[234.0],[152.0],[69.0],[122.0],[141.0],[175.0],[115.0],[174.0],[122.0],[127.0],[285.0],[285.0],[234.0],[174.0],[122.0],[288.0],[227.0],[175.0],[285.0],[115.0],[227.0],[122.0],[261.0],[115.0],[115.0],[122.0],[122.0],[288.0],[175.0]
194,[256.0],[122.0],[175.0],[227.0],[152.0],[261.0],[227.0],[175.0],[261.0],[127.0],[174.0],[227.0],[261.0],[122.0],[261.0],[175.0],[256.0],[285.0],[115.0],[122.0],[241.0],[174.0],[152.0],[174.0],[127.0],[175.0],[227.0],[288.0],[175.0],[288.0],[227.0],[115.0],[152.0],[234.0],[174.0],[288.0],[122.0],[234.0],[234.0],[234.0],[174.0],[241.0],[184.0],[288.0],[227.0],[115.0],[256.0],[115.0],[175.0],[227.0],[115.0],[241.0],[152.0],[174.0],[248.0],[174.0],[241.0],[261.0],[261.0],[285.0],[285.0],[56.0],[138.0],[285.0],[175.0],[285.0],[141.0],[175.0],[241.0],[261.0],[227.0],[175.0],[227.0],[288.0],[141.0],[288.0],[138.0],[138.0],[234.0],[175.0],[285.0],[115.0],[127.0],[285.0],[115.0],[175.0],[234.0],[115.0],[227.0],[141.0],[288.0],[115.0],[115.0],[175.0],[122.0],[122.0],[248.0],[175.0],[138.0],[227.0]
195,[227.0],[175.0],[208.0],[256.0],[197.0],[174.0],[174.0],[227.0],[288.0],[234.0],[234.0],[175.0],[288.0],[174.0],[175.0],[256.0],[227.0],[152.0],[152.0],[288.0],[227.0],[227.0],[122.0],[122.0],[175.0],[285.0],[248.0],[227.0],[256.0],[261.0],[115.0],[174.0],[175.0],[241.0],[256.0],[115.0],[288.0],[175.0],[256.0],[241.0],[256.0],[175.0],[241.0],[261.0],[174.0],[248.0],[285.0],[138.0],[285.0],[256.0],[248.0],[184.0],[122.0],[234.0],[234.0],[261.0],[227.0],[175.0],[174.0],[261.0],[175.0],[115.0],[288.0],[197.0],[256.0],[122.0],[256.0],[261.0],[234.0],[174.0],[256.0],[256.0],[256.0],[193.0],[115.0],[122.0],[227.0],[175.0],[261.0],[227.0],[270.0],[174.0],[122.0],[175.0],[227.0],[285.0],[174.0],[262.0],[174.0],[256.0],[175.0],[261.0],[234.0],[234.0],[227.0],[227.0],[141.0],[115.0],[174.0],[261.0]
196,[285.0],[285.0],[288.0],[175.0],[174.0],[234.0],[256.0],[248.0],[197.0],[122.0],[261.0],[122.0],[275.0],[227.0],[234.0],[234.0],[175.0],[141.0],[234.0],[152.0],[197.0],[248.0],[174.0],[288.0],[285.0],[197.0],[175.0],[174.0],[227.0],[175.0],[241.0],[234.0],[261.0],[288.0],[288.0],[234.0],[174.0],[261.0],[174.0],[285.0],[285.0],[256.0],[288.0],[227.0],[288.0],[288.0],[174.0],[288.0],[152.0],[175.0],[227.0],[288.0],[288.0],[256.0],[208.0],[288.0],[174.0],[288.0],[227.0],[234.0],[256.0],[175.0],[122.0],[208.0],[288.0],[127.0],[234.0],[234.0],[256.0],[234.0],[174.0],[285.0],[288.0],[115.0],[288.0],[285.0],[174.0],[288.0],[285.0],[248.0],[248.0],[227.0],[115.0],[261.0],[285.0],[197.0],[208.0],[288.0],[256.0],[227.0],[234.0],[175.0],[285.0],[285.0],[141.0],[174.0],[227.0],[234.0],[248.0],[234.0]
197,[197.0],[141.0],[197.0],[285.0],[285.0],[256.0],[288.0],[285.0],[208.0],[175.0],[175.0],[288.0],[256.0],[285.0],[285.0],[285.0],[234.0],[227.0],[174.0],[234.0],[174.0],[261.0],[227.0],[227.0],[234.0],[208.0],[288.0],[256.0],[174.0],[227.0],[234.0],[241.0],[288.0],[261.0],[208.0],[175.0],[261.0],[197.0],[285.0],[256.0],[197.0],[285.0],[261.0],[174.0],[256.0],[122.0],[227.0],[227.0],[234.0],[234.0],[174.0],[227.0],[127.0],[285.0],[285.0],[197.0],[288.0],[197.0],[256.0],[175.0],[234.0],[227.0],[141.0],[248.0],[174.0],[174.0],[174.0],[174.0],[175.0],[285.0],[208.0],[275.0],[197.0],[234.0],[234.0],[256.0],[256.0],[256.0],[197.0],[197.0],[208.0],[241.0],[288.0],[227.0],[127.0],[288.0],[285.0],[193.0],[288.0],[288.0],[261.0],[234.0],[138.0],[256.0],[288.0],[127.0],[288.0],[241.0],[285.0],[288.0]
198,[208.0],[152.0],[261.0],[261.0],[256.0],[288.0],[208.0],[197.0],[256.0],[288.0],[227.0],[248.0],[285.0],[197.0],[256.0],[197.0],[261.0],[288.0],[227.0],[256.0],[208.0],[288.0],[288.0],[261.0],[241.0],[256.0],[261.0],[285.0],[197.0],[234.0],[175.0],[285.0],[197.0],[227.0],[197.0],[285.0],[285.0],[227.0],[197.0],[174.0],[208.0],[208.0],[175.0],[248.0],[208.0],[175.0],[208.0],[174.0],[256.0],[197.0],[261.0],[174.0],[193.0],[197.0],[197.0],[208.0],[261.0],[208.0],[175.0],[256.0],[174.0],[208.0],[227.0],[288.0],[197.0],[288.0],[227.0],[227.0],[285.0],[256.0],[288.0],[248.0],[208.0],[122.0],[175.0],[175.0],[288.0],[227.0],[208.0],[288.0],[234.0],[184.0],[174.0],[248.0],[288.0],[208.0],[256.0],[174.0],[197.0],[174.0],[174.0],[285.0],[175.0],[208.0],[174.0],[288.0],[256.0],[285.0],[208.0],[208.0]
199,[241.0],[256.0],[275.0],[197.0],[208.0],[208.0],[197.0],[261.0],[241.0],[241.0],[248.0],[285.0],[208.0],[208.0],[208.0],[241.0],[174.0],[261.0],[241.0],[174.0],[288.0],[208.0],[193.0],[175.0],[208.0],[270.0],[197.0],[197.0],[288.0],[256.0],[261.0],[261.0],[208.0],[141.0],[275.0],[208.0],[197.0],[208.0],[208.0],[197.0],[261.0],[197.0],[208.0],[208.0],[197.0],[193.0],[197.0],[248.0],[174.0],[241.0],[234.0],[208.0],[174.0],[241.0],[241.0],[241.0],[208.0],[256.0],[197.0],[208.0],[227.0],[288.0],[285.0],[270.0],[208.0],[197.0],[261.0],[256.0],[227.0],[208.0],[197.0],[208.0],[174.0],[175.0],[261.0],[227.0],[208.0],[241.0],[241.0],[256.0],[241.0],[288.0],[227.0],[208.0],[208.0],[256.0],[197.0],[234.0],[208.0],[261.0],[208.0],[256.0],[127.0],[248.0],[256.0],[248.0],[174.0],[197.0],[197.0],[197.0]
200,[270.0],[288.0],[248.0],[208.0],[270.0],[197.0],[241.0],[270.0],[275.0],[208.0],[197.0],[197.0],[248.0],[248.0],[248.0],[275.0],[197.0],[175.0],[175.0],[241.0],[256.0],[197.0],[269.0],[197.0],[197.0],[241.0],[241.0],[208.0],[261.0],[241.0],[248.0],[248.0],[270.0],[256.0],[248.0],[256.0],[208.0],[285.0],[241.0],[208.0],[275.0],[248.0],[256.0],[197.0],[241.0],[234.0],[248.0],[208.0],[261.0],[208.0],[288.0],[248.0],[285.0],[208.0],[275.0],[275.0],[248.0],[270.0],[208.0],[248.0],[261.0],[261.0],[256.0],[57.0],[261.0],[241.0],[285.0],[288.0],[197.0],[241.0],[261.0],[197.0],[261.0],[285.0],[227.0],[197.0],[234.0],[197.0],[275.0],[208.0],[197.0],[261.0],[175.0],[197.0],[270.0],[270.0],[241.0],[285.0],[248.0],[234.0],[197.0],[208.0],[275.0],[275.0],[208.0],[270.0],[234.0],[208.0],[227.0],[241.0]
201,[68.0],[208.0],[286.0],[248.0],[286.0],[241.0],[275.0],[256.0],[68.0],[256.0],[208.0],[241.0],[227.0],[270.0],[275.0],[248.0],[208.0],[197.0],[261.0],[197.0],[275.0],[241.0],[256.0],[241.0],[288.0],[68.0],[208.0],[248.0],[208.0],[208.0],[208.0],[208.0],[57.0],[175.0],[261.0],[248.0],[256.0],[256.0],[116.0],[287.0],[248.0],[286.0],[287.0],[286.0],[287.0],[285.0],[261.0],[197.0],[288.0],[248.0],[256.0],[197.0],[234.0],[248.0],[256.0],[248.0],[197.0],[241.0],[287.0],[197.0],[248.0],[270.0],[174.0],[68.0],[287.0],[208.0],[248.0],[208.0],[261.0],[270.0],[275.0],[241.0],[270.0],[256.0],[174.0],[241.0],[197.0],[208.0],[248.0],[270.0],[227.0],[234.0],[208.0],[241.0],[248.0],[241.0],[275.0],[197.0],[270.0],[197.0],[285.0],[248.0],[241.0],[287.0],[248.0],[208.0],[208.0],[248.0],[241.0],[275.0]
202,[57.0],[197.0],[68.0],[57.0],[57.0],[68.0],[248.0],[286.0],[57.0],[286.0],[285.0],[208.0],[197.0],[68.0],[286.0],[261.0],[248.0],[208.0],[197.0],[208.0],[248.0],[275.0],[175.0],[287.0],[275.0],[286.0],[287.0],[261.0],[234.0],[248.0],[68.0],[197.0],[256.0],[208.0],[57.0],[197.0],[287.0],[68.0],[68.0],[68.0],[287.0],[261.0],[57.0],[256.0],[270.0],[256.0],[288.0],[286.0],[208.0],[57.0],[208.0],[261.0],[248.0],[287.0],[288.0],[57.0],[275.0],[68.0],[241.0],[275.0],[208.0],[197.0],[234.0],[241.0],[68.0],[287.0],[197.0],[197.0],[248.0],[197.0],[248.0],[68.0],[287.0],[152.0],[256.0],[208.0],[241.0],[270.0],[270.0],[241.0],[261.0],[208.0],[197.0],[275.0],[68.0],[68.0],[68.0],[208.0],[261.0],[208.0],[248.0],[270.0],[197.0],[68.0],[197.0],[241.0],[197.0],[275.0],[256.0],[256.0]
203,[287.0],[261.0],[270.0],[68.0],[116.0],[57.0],[261.0],[275.0],[287.0],[57.0],[256.0],[256.0],[241.0],[287.0],[121.0],[270.0],[57.0],[256.0],[286.0],[286.0],[261.0],[287.0],[241.0],[208.0],[256.0],[57.0],[256.0],[270.0],[248.0],[270.0],[287.0],[287.0],[286.0],[197.0],[287.0],[286.0],[270.0],[270.0],[287.0],[261.0],[57.0],[270.0],[68.0],[275.0],[261.0],[241.0],[275.0],[68.0],[197.0],[286.0],[241.0],[287.0],[261.0],[116.0],[57.0],[270.0],[287.0],[287.0],[68.0],[286.0],[197.0],[121.0],[197.0],[121.0],[57.0],[57.0],[275.0],[248.0],[68.0],[287.0],[68.0],[287.0],[68.0],[227.0],[208.0],[287.0],[275.0],[248.0],[286.0],[57.0],[68.0],[248.0],[241.0],[68.0],[197.0],[57.0],[287.0],[57.0],[286.0],[248.0],[275.0],[241.0],[227.0],[241.0],[286.0],[197.0],[241.0],[287.0],[234.0],[57.0]
