Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[300.0],[205.0],[170.0],[92.0],[37.0],[160.0],[272.0],[282.0],[100.0],[246.0],[174.0],[92.0],[100.0],[246.0],[288.0],[262.0],[253.0],[62.0],[240.0],[262.0],[30.0],[302.0],[33.0],[102.0],[286.0],[86.0],[256.0],[76.0],[153.0],[100.0],[148.0],[55.0],[286.0],[118.0],[62.0],[76.0],[299.0],[86.0],[259.0],[55.0],[170.0],[274.0],[222.0],[286.0],[92.0],[170.0],[163.0],[282.0],[233.0],[22.0],[205.0],[118.0],[296.0],[220.0],[92.0],[92.0],[149.0],[258.0],[282.0],[253.0],[274.0],[20.0],[240.0],[296.0],[153.0],[83.0],[296.0],[222.0],[298.0],[282.0],[256.0],[282.0],[302.0],[231.0],[20.0],[205.0],[69.0],[153.0],[240.0],[100.0],[55.0],[253.0],[20.0],[253.0],[272.0],[149.0],[176.0],[272.0],[282.0],[170.0],[30.0],[6.0],[233.0],[16.0],[106.0],[149.0],[20.0],[55.0],[170.0],[190.0]
182,[100.0],[183.0],[62.0],[262.0],[55.0],[259.0],[144.0],[117.0],[149.0],[170.0],[118.0],[41.0],[237.0],[257.0],[125.0],[131.0],[181.0],[205.0],[41.0],[86.0],[76.0],[20.0],[51.0],[30.0],[282.0],[5.0],[240.0],[100.0],[274.0],[50.0],[172.0],[100.0],[237.0],[37.0],[282.0],[51.0],[302.0],[55.0],[121.0],[36.0],[30.0],[170.0],[240.0],[264.0],[20.0],[51.0],[20.0],[246.0],[163.0],[88.0],[118.0],[282.0],[257.0],[16.0],[148.0],[222.0],[76.0],[76.0],[288.0],[153.0],[170.0],[282.0],[76.0],[282.0],[282.0],[33.0],[258.0],[240.0],[6.0],[296.0],[62.0],[20.0],[202.0],[167.0],[62.0],[118.0],[282.0],[16.0],[121.0],[286.0],[296.0],[51.0],[282.0],[191.0],[76.0],[181.0],[46.0],[240.0],[205.0],[274.0],[117.0],[282.0],[271.0],[153.0],[282.0],[170.0],[121.0],[32.0],[251.0],[159.0]
183,[65.0],[174.0],[233.0],[86.0],[69.0],[257.0],[36.0],[296.0],[142.0],[51.0],[163.0],[222.0],[231.0],[100.0],[240.0],[244.0],[176.0],[36.0],[90.0],[100.0],[65.0],[76.0],[55.0],[100.0],[170.0],[296.0],[237.0],[190.0],[170.0],[61.0],[240.0],[65.0],[170.0],[30.0],[247.0],[282.0],[149.0],[288.0],[86.0],[37.0],[282.0],[76.0],[131.0],[258.0],[100.0],[23.0],[240.0],[256.0],[148.0],[30.0],[275.0],[92.0],[121.0],[37.0],[247.0],[282.0],[296.0],[16.0],[170.0],[262.0],[76.0],[170.0],[83.0],[55.0],[16.0],[64.0],[130.0],[191.0],[296.0],[86.0],[231.0],[100.0],[205.0],[170.0],[296.0],[163.0],[46.0],[222.0],[131.0],[16.0],[5.0],[181.0],[170.0],[205.0],[83.0],[176.0],[16.0],[257.0],[275.0],[153.0],[282.0],[167.0],[240.0],[148.0],[100.0],[251.0],[55.0],[100.0],[148.0],[257.0]
184,[149.0],[191.0],[240.0],[44.0],[30.0],[121.0],[288.0],[259.0],[214.0],[282.0],[167.0],[218.0],[162.0],[19.0],[20.0],[282.0],[62.0],[30.0],[222.0],[257.0],[69.0],[231.0],[240.0],[251.0],[100.0],[231.0],[16.0],[177.0],[246.0],[282.0],[51.0],[296.0],[77.0],[176.0],[170.0],[55.0],[160.0],[282.0],[51.0],[30.0],[244.0],[130.0],[257.0],[162.0],[90.0],[16.0],[76.0],[76.0],[173.0],[170.0],[130.0],[296.0],[20.0],[30.0],[149.0],[30.0],[46.0],[162.0],[100.0],[23.0],[121.0],[258.0],[222.0],[48.0],[100.0],[20.0],[259.0],[300.0],[64.0],[76.0],[282.0],[253.0],[170.0],[296.0],[130.0],[282.0],[76.0],[100.0],[257.0],[282.0],[100.0],[100.0],[100.0],[174.0],[170.0],[296.0],[61.0],[100.0],[170.0],[246.0],[246.0],[296.0],[219.0],[253.0],[167.0],[77.0],[30.0],[5.0],[231.0],[282.0]
185,[142.0],[253.0],[30.0],[246.0],[100.0],[55.0],[100.0],[121.0],[262.0],[30.0],[240.0],[76.0],[282.0],[51.0],[282.0],[100.0],[76.0],[170.0],[170.0],[51.0],[100.0],[296.0],[30.0],[253.0],[37.0],[282.0],[170.0],[170.0],[19.0],[149.0],[247.0],[69.0],[100.0],[302.0],[30.0],[188.0],[100.0],[174.0],[55.0],[86.0],[121.0],[100.0],[246.0],[100.0],[191.0],[61.0],[83.0],[16.0],[153.0],[253.0],[167.0],[64.0],[220.0],[160.0],[177.0],[100.0],[282.0],[100.0],[19.0],[100.0],[131.0],[76.0],[218.0],[100.0],[20.0],[30.0],[257.0],[205.0],[100.0],[100.0],[142.0],[5.0],[118.0],[274.0],[282.0],[100.0],[100.0],[257.0],[246.0],[274.0],[48.0],[37.0],[231.0],[242.0],[218.0],[142.0],[142.0],[170.0],[100.0],[100.0],[170.0],[170.0],[216.0],[272.0],[118.0],[20.0],[131.0],[142.0],[282.0],[100.0]
186,[258.0],[286.0],[244.0],[177.0],[190.0],[20.0],[51.0],[86.0],[5.0],[55.0],[246.0],[16.0],[257.0],[170.0],[170.0],[231.0],[131.0],[20.0],[231.0],[44.0],[257.0],[51.0],[246.0],[148.0],[30.0],[48.0],[37.0],[282.0],[282.0],[181.0],[100.0],[16.0],[257.0],[76.0],[76.0],[148.0],[181.0],[46.0],[231.0],[233.0],[86.0],[177.0],[19.0],[282.0],[163.0],[55.0],[30.0],[296.0],[282.0],[282.0],[240.0],[65.0],[16.0],[302.0],[170.0],[240.0],[62.0],[282.0],[16.0],[61.0],[51.0],[100.0],[170.0],[142.0],[44.0],[55.0],[246.0],[118.0],[246.0],[257.0],[259.0],[16.0],[253.0],[142.0],[246.0],[170.0],[177.0],[58.0],[149.0],[65.0],[214.0],[30.0],[76.0],[118.0],[100.0],[148.0],[55.0],[5.0],[286.0],[282.0],[86.0],[286.0],[106.0],[51.0],[275.0],[92.0],[240.0],[176.0],[76.0],[229.0]
187,[58.0],[240.0],[100.0],[247.0],[51.0],[212.0],[55.0],[100.0],[251.0],[36.0],[153.0],[240.0],[170.0],[44.0],[167.0],[296.0],[296.0],[16.0],[131.0],[177.0],[5.0],[177.0],[296.0],[61.0],[86.0],[247.0],[30.0],[16.0],[231.0],[190.0],[181.0],[170.0],[231.0],[220.0],[100.0],[240.0],[296.0],[77.0],[100.0],[214.0],[149.0],[51.0],[282.0],[205.0],[282.0],[296.0],[50.0],[170.0],[176.0],[46.0],[30.0],[58.0],[246.0],[72.0],[142.0],[146.0],[48.0],[242.0],[61.0],[30.0],[257.0],[16.0],[100.0],[274.0],[5.0],[240.0],[65.0],[163.0],[240.0],[242.0],[159.0],[132.0],[163.0],[153.0],[100.0],[231.0],[247.0],[108.0],[247.0],[296.0],[259.0],[233.0],[46.0],[262.0],[257.0],[121.0],[296.0],[30.0],[296.0],[5.0],[61.0],[142.0],[20.0],[55.0],[240.0],[282.0],[69.0],[132.0],[100.0],[296.0]
188,[90.0],[153.0],[142.0],[142.0],[177.0],[72.0],[240.0],[58.0],[176.0],[5.0],[86.0],[259.0],[72.0],[76.0],[30.0],[257.0],[121.0],[100.0],[282.0],[142.0],[86.0],[170.0],[100.0],[176.0],[51.0],[258.0],[148.0],[65.0],[190.0],[231.0],[296.0],[257.0],[44.0],[100.0],[231.0],[100.0],[274.0],[296.0],[174.0],[296.0],[247.0],[149.0],[46.0],[118.0],[275.0],[90.0],[170.0],[259.0],[16.0],[100.0],[100.0],[69.0],[72.0],[100.0],[251.0],[44.0],[100.0],[83.0],[296.0],[282.0],[158.0],[5.0],[86.0],[231.0],[125.0],[204.0],[69.0],[282.0],[83.0],[226.0],[121.0],[46.0],[100.0],[100.0],[231.0],[296.0],[170.0],[231.0],[142.0],[90.0],[246.0],[296.0],[16.0],[216.0],[130.0],[86.0],[160.0],[282.0],[142.0],[167.0],[100.0],[247.0],[100.0],[300.0],[30.0],[30.0],[62.0],[76.0],[296.0],[226.0]
189,[121.0],[163.0],[5.0],[289.0],[170.0],[268.0],[30.0],[257.0],[86.0],[100.0],[100.0],[231.0],[51.0],[16.0],[162.0],[86.0],[170.0],[5.0],[259.0],[121.0],[142.0],[181.0],[36.0],[170.0],[16.0],[259.0],[258.0],[69.0],[100.0],[222.0],[286.0],[5.0],[76.0],[288.0],[296.0],[170.0],[231.0],[247.0],[142.0],[121.0],[181.0],[142.0],[100.0],[170.0],[76.0],[30.0],[259.0],[257.0],[61.0],[262.0],[259.0],[226.0],[100.0],[162.0],[86.0],[86.0],[159.0],[108.0],[259.0],[55.0],[100.0],[121.0],[142.0],[58.0],[72.0],[121.0],[282.0],[272.0],[86.0],[177.0],[86.0],[231.0],[237.0],[174.0],[247.0],[237.0],[32.0],[226.0],[51.0],[121.0],[65.0],[148.0],[259.0],[83.0],[86.0],[251.0],[48.0],[146.0],[62.0],[30.0],[231.0],[256.0],[191.0],[62.0],[76.0],[231.0],[231.0],[16.0],[55.0],[62.0]
190,[259.0],[86.0],[282.0],[214.0],[181.0],[37.0],[257.0],[226.0],[36.0],[77.0],[5.0],[274.0],[44.0],[83.0],[246.0],[121.0],[100.0],[246.0],[296.0],[55.0],[44.0],[148.0],[190.0],[258.0],[121.0],[159.0],[5.0],[222.0],[76.0],[274.0],[282.0],[37.0],[142.0],[55.0],[48.0],[257.0],[162.0],[100.0],[149.0],[259.0],[142.0],[181.0],[170.0],[142.0],[226.0],[257.0],[246.0],[121.0],[100.0],[55.0],[159.0],[257.0],[51.0],[121.0],[121.0],[288.0],[170.0],[231.0],[86.0],[246.0],[23.0],[149.0],[51.0],[159.0],[142.0],[257.0],[121.0],[170.0],[257.0],[251.0],[51.0],[149.0],[142.0],[5.0],[170.0],[30.0],[251.0],[5.0],[55.0],[257.0],[226.0],[222.0],[296.0],[222.0],[231.0],[62.0],[159.0],[142.0],[259.0],[256.0],[259.0],[100.0],[16.0],[92.0],[262.0],[86.0],[159.0],[159.0],[162.0],[5.0]
191,[257.0],[244.0],[162.0],[16.0],[62.0],[30.0],[246.0],[51.0],[30.0],[76.0],[296.0],[83.0],[121.0],[86.0],[153.0],[37.0],[257.0],[142.0],[100.0],[108.0],[48.0],[100.0],[149.0],[86.0],[55.0],[257.0],[100.0],[20.0],[62.0],[142.0],[121.0],[30.0],[16.0],[296.0],[289.0],[72.0],[259.0],[76.0],[69.0],[69.0],[257.0],[257.0],[296.0],[108.0],[5.0],[121.0],[86.0],[86.0],[34.0],[288.0],[296.0],[86.0],[55.0],[149.0],[41.0],[170.0],[257.0],[44.0],[226.0],[76.0],[16.0],[142.0],[282.0],[170.0],[304.0],[65.0],[86.0],[76.0],[121.0],[146.0],[37.0],[142.0],[162.0],[86.0],[76.0],[162.0],[62.0],[282.0],[296.0],[142.0],[76.0],[159.0],[226.0],[20.0],[16.0],[231.0],[44.0],[51.0],[244.0],[142.0],[121.0],[149.0],[205.0],[6.0],[72.0],[258.0],[204.0],[44.0],[259.0],[58.0]
192,[220.0],[218.0],[259.0],[251.0],[72.0],[100.0],[282.0],[170.0],[44.0],[296.0],[170.0],[86.0],[37.0],[226.0],[100.0],[30.0],[48.0],[132.0],[34.0],[149.0],[16.0],[30.0],[220.0],[233.0],[76.0],[65.0],[18.0],[258.0],[296.0],[259.0],[257.0],[174.0],[108.0],[72.0],[214.0],[177.0],[72.0],[226.0],[62.0],[62.0],[296.0],[5.0],[121.0],[16.0],[58.0],[65.0],[100.0],[133.0],[246.0],[190.0],[75.0],[288.0],[58.0],[247.0],[282.0],[5.0],[133.0],[259.0],[231.0],[83.0],[181.0],[257.0],[16.0],[174.0],[226.0],[69.0],[100.0],[296.0],[41.0],[170.0],[30.0],[251.0],[177.0],[76.0],[36.0],[259.0],[246.0],[47.0],[100.0],[51.0],[58.0],[170.0],[5.0],[272.0],[282.0],[274.0],[259.0],[44.0],[226.0],[160.0],[44.0],[65.0],[275.0],[100.0],[296.0],[130.0],[86.0],[34.0],[246.0],[133.0]
193,[72.0],[76.0],[231.0],[77.0],[121.0],[48.0],[220.0],[55.0],[77.0],[142.0],[108.0],[170.0],[30.0],[5.0],[86.0],[51.0],[30.0],[163.0],[146.0],[296.0],[77.0],[282.0],[231.0],[259.0],[296.0],[69.0],[149.0],[44.0],[33.0],[121.0],[220.0],[231.0],[51.0],[240.0],[16.0],[121.0],[282.0],[170.0],[44.0],[100.0],[76.0],[65.0],[86.0],[296.0],[62.0],[58.0],[117.0],[146.0],[142.0],[61.0],[282.0],[100.0],[240.0],[296.0],[257.0],[226.0],[86.0],[257.0],[44.0],[170.0],[174.0],[158.0],[257.0],[86.0],[159.0],[148.0],[48.0],[100.0],[226.0],[44.0],[55.0],[246.0],[44.0],[16.0],[142.0],[257.0],[296.0],[30.0],[170.0],[177.0],[149.0],[289.0],[90.0],[240.0],[65.0],[76.0],[121.0],[177.0],[58.0],[76.0],[5.0],[58.0],[170.0],[240.0],[5.0],[121.0],[76.0],[30.0],[142.0],[51.0]
194,[30.0],[100.0],[51.0],[76.0],[257.0],[44.0],[72.0],[142.0],[16.0],[65.0],[16.0],[62.0],[86.0],[121.0],[5.0],[142.0],[142.0],[282.0],[86.0],[268.0],[296.0],[257.0],[16.0],[226.0],[5.0],[100.0],[181.0],[86.0],[16.0],[44.0],[16.0],[86.0],[146.0],[259.0],[142.0],[149.0],[159.0],[48.0],[5.0],[170.0],[100.0],[296.0],[231.0],[262.0],[259.0],[149.0],[51.0],[58.0],[44.0],[142.0],[231.0],[170.0],[158.0],[55.0],[76.0],[177.0],[226.0],[77.0],[48.0],[257.0],[44.0],[69.0],[44.0],[181.0],[174.0],[86.0],[170.0],[142.0],[19.0],[220.0],[296.0],[131.0],[51.0],[58.0],[160.0],[44.0],[142.0],[159.0],[58.0],[170.0],[142.0],[226.0],[44.0],[170.0],[296.0],[100.0],[65.0],[86.0],[44.0],[44.0],[296.0],[76.0],[108.0],[246.0],[170.0],[65.0],[170.0],[131.0],[159.0],[86.0]
195,[51.0],[259.0],[44.0],[296.0],[130.0],[86.0],[170.0],[69.0],[76.0],[174.0],[61.0],[100.0],[55.0],[156.0],[296.0],[44.0],[274.0],[153.0],[142.0],[2.0],[34.0],[242.0],[142.0],[44.0],[142.0],[77.0],[246.0],[289.0],[58.0],[65.0],[174.0],[226.0],[86.0],[231.0],[259.0],[181.0],[174.0],[142.0],[271.0],[77.0],[231.0],[33.0],[65.0],[257.0],[108.0],[142.0],[121.0],[55.0],[258.0],[121.0],[237.0],[51.0],[30.0],[48.0],[34.0],[76.0],[47.0],[33.0],[142.0],[86.0],[65.0],[44.0],[19.0],[226.0],[51.0],[149.0],[133.0],[259.0],[282.0],[16.0],[77.0],[44.0],[16.0],[159.0],[86.0],[86.0],[44.0],[62.0],[160.0],[181.0],[159.0],[256.0],[142.0],[257.0],[48.0],[58.0],[69.0],[271.0],[247.0],[108.0],[226.0],[251.0],[262.0],[170.0],[257.0],[69.0],[5.0],[289.0],[174.0],[44.0]
196,[23.0],[121.0],[121.0],[121.0],[231.0],[174.0],[296.0],[44.0],[159.0],[58.0],[159.0],[108.0],[108.0],[37.0],[142.0],[149.0],[159.0],[44.0],[108.0],[159.0],[174.0],[142.0],[133.0],[76.0],[174.0],[226.0],[76.0],[251.0],[121.0],[296.0],[72.0],[44.0],[121.0],[69.0],[226.0],[65.0],[170.0],[62.0],[268.0],[76.0],[58.0],[58.0],[58.0],[231.0],[170.0],[69.0],[44.0],[142.0],[86.0],[86.0],[170.0],[37.0],[190.0],[142.0],[158.0],[257.0],[61.0],[296.0],[177.0],[33.0],[296.0],[30.0],[23.0],[30.0],[2.0],[177.0],[226.0],[19.0],[58.0],[47.0],[76.0],[162.0],[149.0],[44.0],[226.0],[5.0],[133.0],[2.0],[159.0],[58.0],[177.0],[121.0],[48.0],[30.0],[142.0],[159.0],[86.0],[268.0],[149.0],[72.0],[177.0],[259.0],[159.0],[41.0],[44.0],[100.0],[100.0],[251.0],[86.0],[90.0]
197,[16.0],[41.0],[37.0],[257.0],[158.0],[181.0],[231.0],[108.0],[257.0],[23.0],[282.0],[282.0],[296.0],[30.0],[174.0],[247.0],[86.0],[231.0],[51.0],[284.0],[242.0],[36.0],[58.0],[65.0],[44.0],[76.0],[83.0],[246.0],[86.0],[69.0],[222.0],[146.0],[23.0],[62.0],[146.0],[20.0],[142.0],[58.0],[58.0],[23.0],[133.0],[44.0],[226.0],[174.0],[2.0],[44.0],[177.0],[226.0],[259.0],[5.0],[16.0],[30.0],[149.0],[258.0],[100.0],[228.0],[242.0],[51.0],[284.0],[44.0],[133.0],[86.0],[55.0],[133.0],[86.0],[170.0],[146.0],[72.0],[146.0],[58.0],[69.0],[86.0],[132.0],[104.0],[121.0],[142.0],[226.0],[173.0],[72.0],[246.0],[170.0],[86.0],[86.0],[282.0],[174.0],[246.0],[30.0],[72.0],[177.0],[231.0],[149.0],[86.0],[44.0],[50.0],[83.0],[142.0],[174.0],[259.0],[58.0],[37.0]
198,[177.0],[32.0],[86.0],[226.0],[296.0],[146.0],[44.0],[5.0],[242.0],[16.0],[44.0],[257.0],[47.0],[231.0],[44.0],[177.0],[23.0],[86.0],[44.0],[226.0],[271.0],[159.0],[174.0],[296.0],[65.0],[170.0],[20.0],[257.0],[149.0],[5.0],[226.0],[142.0],[55.0],[212.0],[44.0],[296.0],[62.0],[47.0],[61.0],[16.0],[226.0],[37.0],[48.0],[44.0],[142.0],[86.0],[55.0],[72.0],[51.0],[65.0],[108.0],[55.0],[177.0],[130.0],[58.0],[156.0],[142.0],[23.0],[55.0],[121.0],[146.0],[181.0],[5.0],[146.0],[33.0],[142.0],[58.0],[153.0],[170.0],[159.0],[100.0],[259.0],[86.0],[72.0],[259.0],[16.0],[86.0],[142.0],[282.0],[72.0],[23.0],[16.0],[121.0],[100.0],[44.0],[226.0],[34.0],[159.0],[51.0],[296.0],[247.0],[121.0],[76.0],[282.0],[86.0],[44.0],[282.0],[86.0],[61.0],[30.0]
199,[170.0],[58.0],[16.0],[5.0],[212.0],[61.0],[69.0],[30.0],[296.0],[44.0],[47.0],[296.0],[160.0],[133.0],[159.0],[55.0],[61.0],[72.0],[61.0],[16.0],[159.0],[16.0],[170.0],[16.0],[58.0],[133.0],[86.0],[226.0],[247.0],[86.0],[170.0],[242.0],[72.0],[44.0],[61.0],[142.0],[58.0],[23.0],[2.0],[44.0],[48.0],[30.0],[142.0],[226.0],[44.0],[159.0],[142.0],[159.0],[304.0],[296.0],[72.0],[142.0],[170.0],[212.0],[51.0],[142.0],[58.0],[72.0],[58.0],[146.0],[142.0],[174.0],[72.0],[2.0],[30.0],[231.0],[36.0],[108.0],[44.0],[173.0],[5.0],[257.0],[231.0],[47.0],[174.0],[153.0],[146.0],[170.0],[30.0],[242.0],[16.0],[214.0],[174.0],[76.0],[271.0],[2.0],[146.0],[2.0],[121.0],[259.0],[65.0],[30.0],[72.0],[177.0],[77.0],[242.0],[142.0],[146.0],[47.0],[55.0]
200,[251.0],[72.0],[55.0],[2.0],[44.0],[296.0],[62.0],[34.0],[131.0],[72.0],[142.0],[5.0],[145.0],[55.0],[259.0],[159.0],[133.0],[226.0],[226.0],[214.0],[2.0],[86.0],[86.0],[146.0],[149.0],[58.0],[142.0],[288.0],[268.0],[271.0],[62.0],[228.0],[296.0],[5.0],[34.0],[44.0],[222.0],[44.0],[108.0],[5.0],[44.0],[86.0],[5.0],[86.0],[133.0],[174.0],[19.0],[47.0],[121.0],[257.0],[142.0],[2.0],[247.0],[257.0],[44.0],[284.0],[93.0],[304.0],[242.0],[142.0],[58.0],[296.0],[296.0],[104.0],[131.0],[282.0],[44.0],[226.0],[2.0],[142.0],[44.0],[226.0],[131.0],[2.0],[51.0],[156.0],[48.0],[121.0],[251.0],[226.0],[44.0],[142.0],[2.0],[121.0],[268.0],[44.0],[2.0],[104.0],[86.0],[174.0],[251.0],[226.0],[296.0],[142.0],[226.0],[181.0],[23.0],[226.0],[226.0],[108.0]
201,[212.0],[65.0],[296.0],[146.0],[133.0],[58.0],[146.0],[2.0],[2.0],[146.0],[51.0],[44.0],[142.0],[296.0],[226.0],[58.0],[44.0],[10.0],[58.0],[304.0],[289.0],[133.0],[5.0],[142.0],[159.0],[44.0],[282.0],[156.0],[159.0],[268.0],[242.0],[58.0],[30.0],[282.0],[86.0],[212.0],[86.0],[61.0],[226.0],[226.0],[5.0],[69.0],[44.0],[72.0],[128.0],[247.0],[257.0],[44.0],[296.0],[48.0],[121.0],[44.0],[142.0],[58.0],[55.0],[296.0],[77.0],[37.0],[90.0],[296.0],[86.0],[90.0],[159.0],[271.0],[259.0],[76.0],[247.0],[44.0],[142.0],[77.0],[174.0],[121.0],[76.0],[226.0],[58.0],[90.0],[16.0],[128.0],[174.0],[271.0],[47.0],[44.0],[149.0],[86.0],[61.0],[47.0],[72.0],[181.0],[268.0],[51.0],[2.0],[246.0],[304.0],[83.0],[162.0],[190.0],[16.0],[242.0],[44.0],[2.0]
202,[282.0],[19.0],[108.0],[65.0],[282.0],[47.0],[142.0],[16.0],[19.0],[131.0],[23.0],[58.0],[19.0],[108.0],[304.0],[2.0],[242.0],[259.0],[47.0],[61.0],[226.0],[58.0],[282.0],[214.0],[242.0],[2.0],[159.0],[5.0],[44.0],[242.0],[58.0],[90.0],[174.0],[61.0],[47.0],[33.0],[226.0],[146.0],[159.0],[61.0],[2.0],[23.0],[149.0],[61.0],[33.0],[271.0],[149.0],[2.0],[268.0],[16.0],[37.0],[146.0],[282.0],[174.0],[246.0],[34.0],[44.0],[30.0],[77.0],[174.0],[72.0],[77.0],[2.0],[44.0],[257.0],[92.0],[177.0],[58.0],[51.0],[19.0],[271.0],[133.0],[23.0],[34.0],[44.0],[2.0],[61.0],[160.0],[44.0],[32.0],[2.0],[257.0],[247.0],[51.0],[58.0],[77.0],[77.0],[296.0],[33.0],[86.0],[48.0],[2.0],[226.0],[86.0],[51.0],[133.0],[181.0],[19.0],[160.0],[173.0]
203,[44.0],[83.0],[61.0],[58.0],[61.0],[114.0],[222.0],[104.0],[220.0],[2.0],[41.0],[51.0],[212.0],[2.0],[104.0],[69.0],[58.0],[257.0],[177.0],[58.0],[258.0],[62.0],[271.0],[161.0],[2.0],[149.0],[259.0],[142.0],[2.0],[72.0],[289.0],[2.0],[2.0],[149.0],[133.0],[37.0],[47.0],[2.0],[181.0],[142.0],[174.0],[55.0],[247.0],[58.0],[30.0],[268.0],[65.0],[108.0],[55.0],[251.0],[86.0],[242.0],[5.0],[170.0],[268.0],[2.0],[231.0],[86.0],[65.0],[77.0],[247.0],[72.0],[174.0],[173.0],[156.0],[41.0],[142.0],[23.0],[62.0],[2.0],[268.0],[65.0],[55.0],[121.0],[159.0],[145.0],[58.0],[44.0],[47.0],[30.0],[160.0],[146.0],[55.0],[16.0],[159.0],[268.0],[19.0],[156.0],[55.0],[2.0],[268.0],[47.0],[142.0],[274.0],[304.0],[226.0],[146.0],[2.0],[2.0],[170.0]
204,[159.0],[142.0],[133.0],[271.0],[58.0],[104.0],[86.0],[177.0],[72.0],[90.0],[34.0],[133.0],[177.0],[65.0],[2.0],[108.0],[72.0],[77.0],[247.0],[47.0],[228.0],[47.0],[72.0],[156.0],[271.0],[142.0],[231.0],[146.0],[69.0],[2.0],[86.0],[289.0],[304.0],[142.0],[174.0],[30.0],[44.0],[220.0],[114.0],[146.0],[271.0],[72.0],[177.0],[2.0],[121.0],[258.0],[296.0],[247.0],[108.0],[242.0],[162.0],[47.0],[268.0],[159.0],[2.0],[65.0],[161.0],[55.0],[149.0],[2.0],[159.0],[226.0],[268.0],[268.0],[58.0],[36.0],[271.0],[83.0],[72.0],[156.0],[61.0],[48.0],[72.0],[268.0],[133.0],[58.0],[34.0],[86.0],[222.0],[2.0],[93.0],[58.0],[58.0],[44.0],[133.0],[72.0],[220.0],[61.0],[2.0],[37.0],[271.0],[268.0],[162.0],[149.0],[156.0],[76.0],[274.0],[72.0],[16.0],[142.0]
205,[2.0],[108.0],[226.0],[19.0],[142.0],[2.0],[226.0],[149.0],[132.0],[268.0],[226.0],[226.0],[258.0],[58.0],[51.0],[16.0],[289.0],[58.0],[55.0],[23.0],[156.0],[226.0],[159.0],[2.0],[268.0],[177.0],[77.0],[296.0],[108.0],[220.0],[258.0],[77.0],[61.0],[177.0],[2.0],[271.0],[61.0],[72.0],[47.0],[220.0],[268.0],[162.0],[268.0],[30.0],[37.0],[34.0],[247.0],[177.0],[58.0],[146.0],[44.0],[114.0],[34.0],[133.0],[226.0],[48.0],[13.0],[226.0],[2.0],[226.0],[226.0],[220.0],[77.0],[23.0],[133.0],[100.0],[159.0],[30.0],[128.0],[145.0],[58.0],[2.0],[2.0],[51.0],[146.0],[51.0],[30.0],[220.0],[86.0],[47.0],[77.0],[61.0],[268.0],[142.0],[2.0],[284.0],[212.0],[58.0],[159.0],[55.0],[58.0],[5.0],[61.0],[181.0],[121.0],[296.0],[296.0],[77.0],[77.0],[231.0]
206,[226.0],[282.0],[2.0],[72.0],[159.0],[131.0],[2.0],[247.0],[61.0],[226.0],[304.0],[156.0],[156.0],[142.0],[156.0],[214.0],[226.0],[51.0],[159.0],[72.0],[19.0],[72.0],[44.0],[174.0],[160.0],[23.0],[296.0],[2.0],[23.0],[162.0],[146.0],[72.0],[58.0],[247.0],[58.0],[58.0],[271.0],[246.0],[104.0],[72.0],[61.0],[226.0],[2.0],[47.0],[86.0],[2.0],[58.0],[271.0],[2.0],[271.0],[58.0],[214.0],[159.0],[47.0],[159.0],[214.0],[16.0],[142.0],[72.0],[72.0],[2.0],[271.0],[90.0],[16.0],[128.0],[58.0],[2.0],[156.0],[108.0],[271.0],[162.0],[156.0],[226.0],[23.0],[2.0],[300.0],[289.0],[212.0],[274.0],[44.0],[72.0],[2.0],[271.0],[34.0],[146.0],[61.0],[58.0],[47.0],[258.0],[58.0],[108.0],[72.0],[58.0],[259.0],[2.0],[2.0],[44.0],[220.0],[72.0],[128.0]
