Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
183,[531.0],[803.0],[619.0],[128.0],[70.0],[597.0],[371.0],[659.0],[109.0],[789.0],[372.0],[313.0],[200.0],[346.0],[522.0],[931.0],[521.0],[788.0],[955.0],[717.0],[668.0],[497.0],[326.0],[943.0],[238.0],[500.0],[2.0],[648.0],[502.0],[975.0],[440.0],[585.0],[405.0],[640.0],[922.0],[93.0],[839.0],[1.0],[419.0],[191.0],[0.0],[675.0],[489.0],[689.0],[945.0],[88.0],[193.0],[959.0],[755.0],[896.0],[79.0],[59.0],[376.0],[959.0],[668.0],[194.0],[470.0],[234.0],[960.0],[805.0],[705.0],[427.0],[693.0],[919.0],[503.0],[118.0],[731.0],[410.0],[157.0],[919.0],[481.0],[504.0],[4.0],[277.0],[915.0],[899.0],[45.0],[526.0],[989.0],[805.0],[893.0],[949.0],[992.0],[214.0],[145.0],[493.0],[776.0],[606.0],[463.0],[18.0],[481.0],[381.0],[480.0],[231.0],[153.0],[388.0],[801.0],[505.0],[559.0],[21.0],[581.0],[512.0],[477.0],[950.0],[796.0],[436.0],[679.0],[820.0],[888.0],[265.0],[829.0],[130.0],[928.0],[991.0],[667.0],[162.0],[146.0],[24.0],[49.0],[172.0],[409.0],[625.0],[85.0],[885.0],[94.0]
184,[469.0],[578.0],[965.0],[578.0],[333.0],[314.0],[522.0],[663.0],[486.0],[199.0],[193.0],[759.0],[251.0],[623.0],[739.0],[28.0],[841.0],[62.0],[123.0],[711.0],[505.0],[107.0],[204.0],[754.0],[230.0],[24.0],[281.0],[722.0],[270.0],[76.0],[650.0],[452.0],[466.0],[499.0],[997.0],[241.0],[663.0],[816.0],[741.0],[379.0],[340.0],[125.0],[602.0],[24.0],[530.0],[73.0],[619.0],[28.0],[35.0],[127.0],[659.0],[78.0],[691.0],[28.0],[6.0],[384.0],[125.0],[442.0],[525.0],[976.0],[871.0],[687.0],[204.0],[158.0],[464.0],[3.0],[12.0],[423.0],[914.0],[956.0],[57.0],[118.0],[384.0],[832.0],[813.0],[981.0],[122.0],[619.0],[213.0],[490.0],[562.0],[290.0],[348.0],[725.0],[481.0],[80.0],[996.0],[733.0],[866.0],[10.0],[888.0],[875.0],[130.0],[753.0],[254.0],[870.0],[909.0],[743.0],[424.0],[333.0],[296.0],[585.0],[443.0],[890.0],[558.0],[306.0],[191.0],[172.0],[437.0],[741.0],[976.0],[192.0],[424.0],[292.0],[190.0],[158.0],[599.0],[684.0],[908.0],[278.0],[606.0],[701.0],[942.0],[899.0],[660.0]
185,[962.0],[267.0],[246.0],[405.0],[1.0],[865.0],[849.0],[475.0],[298.0],[400.0],[476.0],[382.0],[856.0],[618.0],[111.0],[154.0],[96.0],[186.0],[644.0],[616.0],[727.0],[444.0],[409.0],[920.0],[366.0],[950.0],[239.0],[62.0],[325.0],[31.0],[840.0],[648.0],[582.0],[633.0],[6.0],[943.0],[444.0],[250.0],[167.0],[543.0],[20.0],[442.0],[371.0],[965.0],[425.0],[792.0],[821.0],[677.0],[721.0],[715.0],[920.0],[609.0],[966.0],[677.0],[998.0],[653.0],[527.0],[70.0],[810.0],[468.0],[570.0],[498.0],[340.0],[633.0],[637.0],[938.0],[929.0],[4.0],[318.0],[213.0],[725.0],[10.0],[382.0],[851.0],[685.0],[151.0],[880.0],[293.0],[577.0],[875.0],[731.0],[623.0],[462.0],[114.0],[92.0],[14.0],[858.0],[996.0],[652.0],[941.0],[772.0],[526.0],[59.0],[891.0],[390.0],[854.0],[112.0],[381.0],[521.0],[369.0],[738.0],[901.0],[539.0],[612.0],[756.0],[444.0],[520.0],[684.0],[884.0],[858.0],[136.0],[83.0],[358.0],[349.0],[280.0],[905.0],[708.0],[620.0],[929.0],[310.0],[996.0],[929.0],[73.0],[494.0],[889.0]
186,[610.0],[442.0],[194.0],[968.0],[5.0],[369.0],[576.0],[79.0],[791.0],[699.0],[895.0],[384.0],[943.0],[163.0],[576.0],[44.0],[822.0],[452.0],[475.0],[413.0],[255.0],[989.0],[949.0],[828.0],[437.0],[525.0],[668.0],[657.0],[740.0],[628.0],[584.0],[852.0],[153.0],[503.0],[156.0],[741.0],[718.0],[101.0],[348.0],[651.0],[296.0],[491.0],[217.0],[839.0],[82.0],[600.0],[955.0],[439.0],[448.0],[922.0],[320.0],[285.0],[59.0],[857.0],[395.0],[95.0],[395.0],[694.0],[714.0],[183.0],[253.0],[564.0],[158.0],[813.0],[423.0],[319.0],[766.0],[499.0],[796.0],[494.0],[365.0],[941.0],[907.0],[71.0],[465.0],[301.0],[982.0],[916.0],[682.0],[504.0],[966.0],[293.0],[782.0],[12.0],[595.0],[993.0],[134.0],[727.0],[245.0],[783.0],[204.0],[725.0],[166.0],[115.0],[340.0],[179.0],[320.0],[767.0],[794.0],[847.0],[0.0],[380.0],[367.0],[259.0],[341.0],[718.0],[363.0],[92.0],[933.0],[278.0],[232.0],[833.0],[240.0],[773.0],[88.0],[363.0],[86.0],[666.0],[135.0],[577.0],[727.0],[863.0],[792.0],[79.0],[281.0]
187,[909.0],[948.0],[284.0],[434.0],[610.0],[68.0],[217.0],[102.0],[695.0],[708.0],[865.0],[171.0],[682.0],[694.0],[771.0],[826.0],[417.0],[583.0],[444.0],[2.0],[320.0],[836.0],[95.0],[658.0],[243.0],[172.0],[358.0],[473.0],[851.0],[182.0],[711.0],[804.0],[315.0],[858.0],[395.0],[571.0],[25.0],[66.0],[935.0],[532.0],[523.0],[984.0],[837.0],[209.0],[250.0],[404.0],[500.0],[110.0],[627.0],[964.0],[903.0],[374.0],[901.0],[29.0],[74.0],[462.0],[118.0],[206.0],[532.0],[700.0],[719.0],[518.0],[86.0],[858.0],[882.0],[630.0],[224.0],[723.0],[180.0],[153.0],[300.0],[589.0],[41.0],[477.0],[278.0],[712.0],[123.0],[233.0],[813.0],[423.0],[391.0],[142.0],[419.0],[316.0],[496.0],[509.0],[633.0],[11.0],[933.0],[518.0],[633.0],[417.0],[833.0],[553.0],[993.0],[949.0],[616.0],[239.0],[919.0],[351.0],[419.0],[577.0],[743.0],[340.0],[16.0],[945.0],[481.0],[892.0],[211.0],[796.0],[993.0],[100.0],[974.0],[526.0],[309.0],[909.0],[877.0],[791.0],[454.0],[863.0],[201.0],[260.0],[600.0],[407.0],[599.0]
188,[653.0],[290.0],[178.0],[745.0],[409.0],[990.0],[589.0],[83.0],[798.0],[928.0],[164.0],[730.0],[622.0],[18.0],[340.0],[732.0],[668.0],[648.0],[322.0],[737.0],[555.0],[209.0],[629.0],[992.0],[790.0],[647.0],[22.0],[574.0],[437.0],[197.0],[187.0],[101.0],[511.0],[301.0],[74.0],[861.0],[66.0],[135.0],[111.0],[485.0],[944.0],[803.0],[90.0],[497.0],[134.0],[387.0],[417.0],[636.0],[183.0],[367.0],[773.0],[60.0],[492.0],[313.0],[291.0],[246.0],[74.0],[228.0],[310.0],[448.0],[575.0],[852.0],[858.0],[390.0],[284.0],[462.0],[420.0],[620.0],[580.0],[555.0],[991.0],[378.0],[568.0],[496.0],[714.0],[610.0],[918.0],[949.0],[153.0],[410.0],[873.0],[254.0],[746.0],[454.0],[887.0],[264.0],[575.0],[670.0],[242.0],[564.0],[111.0],[371.0],[913.0],[813.0],[851.0],[50.0],[562.0],[813.0],[858.0],[372.0],[771.0],[642.0],[22.0],[538.0],[984.0],[82.0],[150.0],[695.0],[583.0],[362.0],[690.0],[257.0],[520.0],[619.0],[942.0],[668.0],[618.0],[10.0],[342.0],[929.0],[255.0],[436.0],[747.0],[833.0],[433.0]
189,[832.0],[984.0],[36.0],[3.0],[712.0],[941.0],[67.0],[96.0],[276.0],[290.0],[820.0],[217.0],[357.0],[332.0],[217.0],[910.0],[329.0],[467.0],[500.0],[462.0],[472.0],[644.0],[504.0],[7.0],[583.0],[379.0],[499.0],[634.0],[238.0],[130.0],[84.0],[222.0],[751.0],[899.0],[291.0],[144.0],[945.0],[748.0],[598.0],[618.0],[126.0],[948.0],[549.0],[188.0],[102.0],[639.0],[381.0],[29.0],[976.0],[558.0],[836.0],[216.0],[421.0],[759.0],[149.0],[776.0],[378.0],[15.0],[704.0],[443.0],[333.0],[481.0],[685.0],[947.0],[194.0],[589.0],[512.0],[875.0],[949.0],[988.0],[349.0],[18.0],[381.0],[158.0],[220.0],[348.0],[496.0],[118.0],[824.0],[236.0],[544.0],[913.0],[721.0],[899.0],[689.0],[431.0],[884.0],[426.0],[673.0],[349.0],[617.0],[217.0],[235.0],[676.0],[701.0],[300.0],[334.0],[820.0],[517.0],[302.0],[666.0],[44.0],[233.0],[236.0],[350.0],[250.0],[524.0],[403.0],[246.0],[740.0],[299.0],[88.0],[392.0],[481.0],[85.0],[851.0],[231.0],[319.0],[114.0],[365.0],[11.0],[294.0],[416.0],[130.0],[496.0]
190,[938.0],[98.0],[199.0],[904.0],[389.0],[564.0],[665.0],[685.0],[834.0],[405.0],[109.0],[622.0],[870.0],[848.0],[693.0],[780.0],[482.0],[175.0],[991.0],[981.0],[988.0],[663.0],[570.0],[864.0],[276.0],[771.0],[476.0],[569.0],[261.0],[649.0],[516.0],[307.0],[79.0],[498.0],[266.0],[304.0],[95.0],[475.0],[959.0],[433.0],[179.0],[900.0],[760.0],[186.0],[850.0],[227.0],[101.0],[386.0],[805.0],[879.0],[129.0],[707.0],[461.0],[89.0],[455.0],[467.0],[348.0],[587.0],[943.0],[300.0],[52.0],[57.0],[633.0],[32.0],[410.0],[955.0],[380.0],[503.0],[201.0],[751.0],[419.0],[340.0],[921.0],[743.0],[54.0],[462.0],[401.0],[378.0],[772.0],[700.0],[778.0],[463.0],[727.0],[385.0],[76.0],[898.0],[875.0],[597.0],[840.0],[434.0],[588.0],[193.0],[403.0],[765.0],[101.0],[408.0],[778.0],[794.0],[874.0],[939.0],[934.0],[760.0],[310.0],[411.0],[588.0],[748.0],[284.0],[649.0],[96.0],[215.0],[441.0],[250.0],[329.0],[123.0],[138.0],[305.0],[699.0],[661.0],[109.0],[49.0],[736.0],[766.0],[490.0],[152.0],[4.0]
191,[227.0],[691.0],[437.0],[294.0],[962.0],[852.0],[344.0],[86.0],[161.0],[970.0],[725.0],[857.0],[854.0],[356.0],[775.0],[88.0],[961.0],[473.0],[821.0],[866.0],[56.0],[839.0],[888.0],[894.0],[556.0],[465.0],[148.0],[79.0],[869.0],[192.0],[945.0],[324.0],[158.0],[510.0],[77.0],[772.0],[475.0],[752.0],[326.0],[926.0],[885.0],[204.0],[734.0],[169.0],[748.0],[925.0],[602.0],[979.0],[419.0],[843.0],[118.0],[765.0],[923.0],[481.0],[773.0],[489.0],[852.0],[800.0],[132.0],[242.0],[962.0],[725.0],[968.0],[582.0],[653.0],[500.0],[44.0],[525.0],[387.0],[903.0],[252.0],[630.0],[208.0],[813.0],[708.0],[646.0],[775.0],[347.0],[338.0],[390.0],[578.0],[377.0],[996.0],[695.0],[263.0],[417.0],[95.0],[999.0],[599.0],[282.0],[622.0],[796.0],[304.0],[642.0],[804.0],[379.0],[594.0],[773.0],[55.0],[412.0],[382.0],[744.0],[875.0],[208.0],[818.0],[645.0],[782.0],[130.0],[615.0],[943.0],[443.0],[82.0],[310.0],[955.0],[792.0],[139.0],[794.0],[843.0],[230.0],[908.0],[670.0],[928.0],[456.0],[5.0],[498.0]
192,[866.0],[275.0],[868.0],[691.0],[151.0],[210.0],[662.0],[54.0],[776.0],[472.0],[76.0],[184.0],[734.0],[820.0],[26.0],[718.0],[33.0],[574.0],[916.0],[319.0],[602.0],[185.0],[823.0],[412.0],[910.0],[737.0],[413.0],[186.0],[17.0],[833.0],[926.0],[782.0],[988.0],[525.0],[648.0],[572.0],[107.0],[252.0],[504.0],[814.0],[552.0],[793.0],[858.0],[648.0],[297.0],[838.0],[443.0],[951.0],[918.0],[289.0],[11.0],[134.0],[890.0],[919.0],[794.0],[90.0],[462.0],[437.0],[758.0],[252.0],[702.0],[991.0],[282.0],[739.0],[96.0],[365.0],[997.0],[76.0],[381.0],[511.0],[770.0],[46.0],[174.0],[874.0],[688.0],[474.0],[771.0],[589.0],[537.0],[640.0],[287.0],[340.0],[448.0],[421.0],[433.0],[280.0],[686.0],[865.0],[211.0],[745.0],[357.0],[6.0],[703.0],[625.0],[605.0],[944.0],[174.0],[32.0],[602.0],[547.0],[326.0],[242.0],[236.0],[390.0],[145.0],[601.0],[510.0],[486.0],[519.0],[233.0],[458.0],[850.0],[662.0],[918.0],[585.0],[153.0],[435.0],[513.0],[243.0],[114.0],[686.0],[114.0],[976.0],[235.0],[408.0]
193,[776.0],[959.0],[21.0],[938.0],[615.0],[434.0],[142.0],[67.0],[848.0],[288.0],[950.0],[462.0],[388.0],[818.0],[181.0],[82.0],[614.0],[546.0],[704.0],[249.0],[682.0],[851.0],[119.0],[634.0],[909.0],[353.0],[800.0],[401.0],[801.0],[257.0],[147.0],[155.0],[555.0],[288.0],[643.0],[207.0],[797.0],[100.0],[77.0],[679.0],[733.0],[830.0],[201.0],[40.0],[257.0],[746.0],[371.0],[80.0],[522.0],[869.0],[378.0],[346.0],[214.0],[550.0],[883.0],[638.0],[149.0],[909.0],[57.0],[770.0],[230.0],[193.0],[434.0],[888.0],[246.0],[330.0],[6.0],[549.0],[639.0],[875.0],[123.0],[903.0],[633.0],[32.0],[133.0],[681.0],[186.0],[281.0],[111.0],[499.0],[268.0],[119.0],[773.0],[908.0],[524.0],[65.0],[428.0],[369.0],[189.0],[495.0],[671.0],[156.0],[505.0],[375.0],[443.0],[252.0],[615.0],[821.0],[330.0],[570.0],[200.0],[162.0],[633.0],[463.0],[182.0],[902.0],[301.0],[192.0],[791.0],[658.0],[371.0],[530.0],[820.0],[417.0],[642.0],[975.0],[105.0],[93.0],[647.0],[421.0],[65.0],[985.0],[630.0],[943.0],[949.0]
194,[637.0],[507.0],[924.0],[618.0],[719.0],[166.0],[724.0],[396.0],[884.0],[988.0],[887.0],[29.0],[934.0],[839.0],[480.0],[850.0],[163.0],[437.0],[760.0],[953.0],[760.0],[285.0],[575.0],[79.0],[563.0],[680.0],[824.0],[494.0],[788.0],[297.0],[941.0],[312.0],[813.0],[751.0],[175.0],[854.0],[102.0],[425.0],[973.0],[924.0],[50.0],[629.0],[818.0],[228.0],[100.0],[155.0],[576.0],[509.0],[456.0],[554.0],[736.0],[811.0],[484.0],[429.0],[744.0],[717.0],[735.0],[608.0],[636.0],[309.0],[120.0],[526.0],[392.0],[466.0],[776.0],[381.0],[156.0],[614.0],[538.0],[498.0],[59.0],[495.0],[216.0],[919.0],[928.0],[190.0],[569.0],[935.0],[588.0],[468.0],[12.0],[618.0],[584.0],[352.0],[767.0],[371.0],[363.0],[68.0],[765.0],[3.0],[179.0],[395.0],[237.0],[46.0],[417.0],[552.0],[768.0],[765.0],[365.0],[336.0],[981.0],[224.0],[658.0],[4.0],[892.0],[168.0],[231.0],[575.0],[173.0],[798.0],[522.0],[945.0],[301.0],[381.0],[452.0],[631.0],[422.0],[272.0],[134.0],[158.0],[426.0],[202.0],[589.0],[289.0],[345.0]
195,[640.0],[254.0],[545.0],[868.0],[55.0],[938.0],[722.0],[392.0],[4.0],[894.0],[889.0],[386.0],[815.0],[61.0],[142.0],[577.0],[683.0],[415.0],[895.0],[699.0],[288.0],[659.0],[411.0],[494.0],[246.0],[402.0],[587.0],[415.0],[964.0],[250.0],[81.0],[770.0],[494.0],[79.0],[657.0],[944.0],[172.0],[25.0],[916.0],[904.0],[90.0],[98.0],[481.0],[644.0],[833.0],[770.0],[918.0],[624.0],[417.0],[771.0],[589.0],[891.0],[169.0],[584.0],[349.0],[75.0],[77.0],[672.0],[376.0],[496.0],[498.0],[821.0],[725.0],[329.0],[575.0],[991.0],[395.0],[532.0],[236.0],[408.0],[500.0],[3.0],[732.0],[329.0],[701.0],[78.0],[793.0],[495.0],[329.0],[723.0],[290.0],[538.0],[872.0],[767.0],[239.0],[522.0],[223.0],[939.0],[552.0],[938.0],[854.0],[4.0],[562.0],[365.0],[639.0],[770.0],[268.0],[436.0],[831.0],[871.0],[16.0],[202.0],[682.0],[377.0],[626.0],[868.0],[491.0],[366.0],[135.0],[786.0],[764.0],[425.0],[402.0],[101.0],[467.0],[213.0],[376.0],[599.0],[445.0],[292.0],[737.0],[512.0],[398.0],[593.0],[693.0]
196,[95.0],[487.0],[475.0],[714.0],[871.0],[3.0],[377.0],[584.0],[190.0],[53.0],[145.0],[311.0],[337.0],[157.0],[972.0],[659.0],[515.0],[30.0],[524.0],[822.0],[330.0],[379.0],[377.0],[336.0],[486.0],[627.0],[672.0],[555.0],[882.0],[82.0],[567.0],[190.0],[634.0],[716.0],[186.0],[279.0],[644.0],[333.0],[696.0],[199.0],[516.0],[821.0],[39.0],[259.0],[83.0],[252.0],[522.0],[952.0],[354.0],[67.0],[520.0],[923.0],[459.0],[343.0],[961.0],[348.0],[630.0],[371.0],[322.0],[312.0],[243.0],[500.0],[330.0],[229.0],[223.0],[126.0],[74.0],[385.0],[142.0],[142.0],[292.0],[938.0],[993.0],[633.0],[544.0],[252.0],[429.0],[3.0],[821.0],[580.0],[316.0],[260.0],[325.0],[923.0],[794.0],[725.0],[891.0],[18.0],[824.0],[330.0],[818.0],[527.0],[596.0],[248.0],[917.0],[145.0],[153.0],[596.0],[176.0],[990.0],[627.0],[957.0],[445.0],[559.0],[909.0],[566.0],[928.0],[234.0],[975.0],[886.0],[251.0],[748.0],[379.0],[307.0],[264.0],[628.0],[112.0],[67.0],[281.0],[104.0],[597.0],[906.0],[216.0],[795.0],[629.0]
197,[702.0],[951.0],[115.0],[133.0],[120.0],[881.0],[54.0],[172.0],[672.0],[214.0],[197.0],[613.0],[690.0],[852.0],[225.0],[317.0],[732.0],[775.0],[201.0],[586.0],[369.0],[894.0],[538.0],[555.0],[695.0],[426.0],[932.0],[368.0],[71.0],[850.0],[683.0],[805.0],[894.0],[534.0],[574.0],[357.0],[497.0],[309.0],[340.0],[525.0],[69.0],[236.0],[709.0],[966.0],[445.0],[300.0],[993.0],[85.0],[446.0],[54.0],[344.0],[67.0],[780.0],[140.0],[527.0],[743.0],[177.0],[310.0],[932.0],[317.0],[135.0],[773.0],[687.0],[492.0],[801.0],[344.0],[291.0],[90.0],[481.0],[813.0],[576.0],[652.0],[234.0],[596.0],[261.0],[973.0],[181.0],[339.0],[354.0],[503.0],[49.0],[823.0],[983.0],[728.0],[625.0],[773.0],[965.0],[941.0],[428.0],[687.0],[50.0],[74.0],[668.0],[226.0],[307.0],[4.0],[285.0],[837.0],[687.0],[896.0],[570.0],[420.0],[503.0],[573.0],[146.0],[651.0],[559.0],[954.0],[70.0],[539.0],[802.0],[102.0],[497.0],[760.0],[624.0],[95.0],[810.0],[734.0],[423.0],[756.0],[353.0],[744.0],[344.0],[577.0],[669.0]
198,[824.0],[701.0],[683.0],[881.0],[986.0],[692.0],[889.0],[933.0],[223.0],[447.0],[660.0],[951.0],[441.0],[131.0],[982.0],[877.0],[383.0],[138.0],[838.0],[371.0],[881.0],[53.0],[294.0],[988.0],[503.0],[190.0],[396.0],[775.0],[766.0],[530.0],[745.0],[162.0],[920.0],[920.0],[401.0],[817.0],[61.0],[82.0],[793.0],[684.0],[714.0],[449.0],[203.0],[733.0],[859.0],[980.0],[180.0],[942.0],[371.0],[902.0],[606.0],[763.0],[384.0],[983.0],[123.0],[138.0],[648.0],[188.0],[877.0],[743.0],[975.0],[101.0],[918.0],[452.0],[95.0],[837.0],[149.0],[489.0],[377.0],[427.0],[918.0],[650.0],[707.0],[858.0],[970.0],[770.0],[480.0],[646.0],[446.0],[340.0],[691.0],[435.0],[616.0],[723.0],[329.0],[514.0],[628.0],[518.0],[743.0],[467.0],[944.0],[126.0],[834.0],[631.0],[158.0],[629.0],[392.0],[599.0],[208.0],[81.0],[911.0],[846.0],[365.0],[99.0],[435.0],[440.0],[741.0],[219.0],[558.0],[287.0],[576.0],[25.0],[443.0],[577.0],[186.0],[1.0],[787.0],[281.0],[410.0],[682.0],[680.0],[380.0],[609.0],[660.0],[504.0]
199,[194.0],[677.0],[645.0],[906.0],[752.0],[59.0],[419.0],[769.0],[94.0],[61.0],[816.0],[283.0],[458.0],[965.0],[355.0],[133.0],[752.0],[940.0],[867.0],[376.0],[495.0],[172.0],[52.0],[81.0],[723.0],[427.0],[986.0],[546.0],[268.0],[718.0],[59.0],[416.0],[659.0],[836.0],[415.0],[601.0],[425.0],[770.0],[611.0],[237.0],[388.0],[275.0],[196.0],[21.0],[481.0],[264.0],[804.0],[73.0],[576.0],[237.0],[960.0],[604.0],[367.0],[103.0],[627.0],[585.0],[589.0],[428.0],[338.0],[522.0],[408.0],[307.0],[525.0],[596.0],[788.0],[524.0],[177.0],[859.0],[947.0],[315.0],[193.0],[247.0],[228.0],[683.0],[329.0],[34.0],[972.0],[34.0],[476.0],[448.0],[454.0],[411.0],[103.0],[833.0],[79.0],[686.0],[305.0],[852.0],[296.0],[185.0],[0.0],[647.0],[539.0],[126.0],[828.0],[312.0],[514.0],[115.0],[427.0],[97.0],[28.0],[482.0],[759.0],[698.0],[618.0],[699.0],[828.0],[42.0],[960.0],[12.0],[419.0],[718.0],[499.0],[682.0],[500.0],[956.0],[346.0],[270.0],[196.0],[602.0],[402.0],[220.0],[41.0],[673.0],[142.0]
200,[410.0],[283.0],[237.0],[260.0],[814.0],[849.0],[123.0],[155.0],[947.0],[644.0],[83.0],[348.0],[802.0],[188.0],[617.0],[281.0],[120.0],[585.0],[794.0],[180.0],[282.0],[79.0],[947.0],[315.0],[823.0],[126.0],[221.0],[988.0],[380.0],[25.0],[248.0],[490.0],[303.0],[326.0],[546.0],[567.0],[379.0],[718.0],[411.0],[620.0],[870.0],[429.0],[529.0],[371.0],[130.0],[932.0],[307.0],[792.0],[771.0],[560.0],[519.0],[688.0],[967.0],[40.0],[771.0],[722.0],[62.0],[259.0],[915.0],[848.0],[134.0],[577.0],[595.0],[635.0],[909.0],[201.0],[648.0],[977.0],[264.0],[898.0],[526.0],[592.0],[399.0],[4.0],[851.0],[51.0],[225.0],[973.0],[596.0],[13.0],[908.0],[696.0],[565.0],[816.0],[494.0],[193.0],[131.0],[282.0],[918.0],[840.0],[232.0],[942.0],[385.0],[481.0],[22.0],[525.0],[686.0],[201.0],[769.0],[42.0],[677.0],[267.0],[857.0],[724.0],[870.0],[623.0],[278.0],[567.0],[120.0],[760.0],[123.0],[297.0],[161.0],[828.0],[613.0],[430.0],[523.0],[967.0],[242.0],[828.0],[999.0],[420.0],[960.0],[237.0],[293.0]
201,[788.0],[280.0],[325.0],[254.0],[974.0],[914.0],[771.0],[842.0],[463.0],[107.0],[94.0],[393.0],[267.0],[434.0],[947.0],[203.0],[628.0],[809.0],[689.0],[665.0],[265.0],[920.0],[94.0],[582.0],[499.0],[670.0],[179.0],[940.0],[385.0],[66.0],[32.0],[420.0],[329.0],[285.0],[940.0],[678.0],[306.0],[497.0],[629.0],[545.0],[726.0],[777.0],[758.0],[61.0],[649.0],[915.0],[577.0],[600.0],[217.0],[780.0],[975.0],[128.0],[382.0],[413.0],[922.0],[676.0],[643.0],[866.0],[928.0],[412.0],[946.0],[760.0],[500.0],[414.0],[779.0],[481.0],[643.0],[626.0],[898.0],[85.0],[619.0],[783.0],[503.0],[408.0],[285.0],[985.0],[397.0],[681.0],[148.0],[677.0],[254.0],[739.0],[762.0],[96.0],[813.0],[283.0],[430.0],[434.0],[131.0],[227.0],[690.0],[380.0],[563.0],[324.0],[338.0],[76.0],[597.0],[916.0],[652.0],[974.0],[918.0],[995.0],[886.0],[965.0],[63.0],[787.0],[895.0],[603.0],[305.0],[342.0],[955.0],[66.0],[270.0],[658.0],[951.0],[861.0],[811.0],[161.0],[640.0],[943.0],[314.0],[901.0],[568.0],[733.0],[236.0]
202,[230.0],[119.0],[416.0],[166.0],[383.0],[796.0],[627.0],[91.0],[502.0],[444.0],[123.0],[980.0],[451.0],[914.0],[598.0],[549.0],[333.0],[676.0],[182.0],[173.0],[993.0],[465.0],[243.0],[235.0],[640.0],[686.0],[558.0],[751.0],[692.0],[945.0],[153.0],[512.0],[7.0],[808.0],[809.0],[219.0],[593.0],[962.0],[98.0],[887.0],[549.0],[911.0],[831.0],[867.0],[403.0],[80.0],[682.0],[747.0],[148.0],[170.0],[396.0],[686.0],[154.0],[2.0],[844.0],[549.0],[295.0],[965.0],[537.0],[433.0],[628.0],[633.0],[938.0],[840.0],[583.0],[217.0],[175.0],[182.0],[577.0],[190.0],[916.0],[324.0],[134.0],[345.0],[254.0],[309.0],[43.0],[821.0],[797.0],[721.0],[342.0],[906.0],[40.0],[866.0],[555.0],[980.0],[824.0],[745.0],[96.0],[57.0],[299.0],[44.0],[830.0],[263.0],[171.0],[690.0],[680.0],[683.0],[519.0],[501.0],[429.0],[453.0],[578.0],[165.0],[671.0],[708.0],[797.0],[422.0],[768.0],[929.0],[627.0],[265.0],[864.0],[916.0],[283.0],[702.0],[298.0],[677.0],[499.0],[866.0],[292.0],[489.0],[551.0],[133.0],[739.0]
203,[363.0],[620.0],[663.0],[146.0],[97.0],[318.0],[573.0],[226.0],[788.0],[66.0],[771.0],[624.0],[995.0],[849.0],[817.0],[709.0],[141.0],[45.0],[471.0],[467.0],[112.0],[494.0],[580.0],[466.0],[410.0],[65.0],[304.0],[121.0],[84.0],[425.0],[285.0],[468.0],[808.0],[303.0],[45.0],[412.0],[570.0],[530.0],[817.0],[150.0],[193.0],[959.0],[828.0],[317.0],[197.0],[322.0],[828.0],[404.0],[476.0],[5.0],[832.0],[191.0],[869.0],[606.0],[57.0],[615.0],[186.0],[126.0],[701.0],[499.0],[580.0],[602.0],[3.0],[925.0],[409.0],[180.0],[657.0],[892.0],[760.0],[942.0],[858.0],[501.0],[861.0],[668.0],[691.0],[557.0],[617.0],[599.0],[895.0],[416.0],[929.0],[220.0],[354.0],[673.0],[988.0],[320.0],[263.0],[3.0],[174.0],[126.0],[441.0],[922.0],[900.0],[647.0],[932.0],[867.0],[847.0],[242.0],[378.0],[518.0],[673.0],[863.0],[635.0],[756.0],[572.0],[928.0],[23.0],[811.0],[807.0],[874.0],[771.0],[444.0],[981.0],[233.0],[227.0],[685.0],[868.0],[576.0],[723.0],[625.0],[309.0],[133.0],[912.0],[877.0],[377.0]
