Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[618.0],[223.0],[128.0],[508.0],[682.0],[508.0],[419.0],[623.0],[438.0],[505.0],[702.0],[242.0],[637.0],[242.0],[524.0],[242.0],[505.0],[804.0],[587.0],[435.0],[962.0],[435.0],[17.0],[886.0],[599.0],[986.0],[901.0],[185.0],[601.0],[647.0],[723.0],[242.0],[623.0],[238.0],[567.0],[170.0],[851.0],[612.0],[435.0],[896.0],[129.0],[871.0],[630.0],[332.0],[962.0],[858.0],[746.0],[198.0],[231.0],[813.0],[978.0],[978.0],[567.0],[201.0],[567.0],[943.0],[133.0],[292.0],[433.0],[435.0],[889.0],[623.0],[242.0],[794.0],[243.0],[242.0],[567.0],[81.0],[557.0],[760.0],[618.0],[42.0],[978.0],[804.0],[794.0],[866.0],[794.0],[986.0],[779.0],[185.0],[623.0],[106.0],[804.0],[146.0],[874.0],[60.0],[81.0],[126.0],[891.0],[601.0],[699.0],[445.0],[81.0],[263.0],[813.0],[456.0],[298.0],[517.0],[385.0],[924.0]
26,[755.0],[603.0],[601.0],[837.0],[804.0],[874.0],[543.0],[433.0],[365.0],[687.0],[389.0],[864.0],[81.0],[604.0],[864.0],[978.0],[794.0],[524.0],[593.0],[524.0],[352.0],[32.0],[510.0],[428.0],[427.0],[305.0],[942.0],[968.0],[32.0],[435.0],[235.0],[170.0],[505.0],[211.0],[702.0],[346.0],[435.0],[298.0],[263.0],[384.0],[913.0],[433.0],[170.0],[687.0],[332.0],[445.0],[433.0],[428.0],[623.0],[974.0],[536.0],[106.0],[866.0],[570.0],[599.0],[42.0],[794.0],[508.0],[623.0],[433.0],[602.0],[508.0],[577.0],[904.0],[647.0],[550.0],[332.0],[263.0],[891.0],[978.0],[433.0],[234.0],[517.0],[861.0],[623.0],[517.0],[435.0],[422.0],[332.0],[633.0],[874.0],[176.0],[891.0],[874.0],[697.0],[510.0],[469.0],[399.0],[752.0],[193.0],[113.0],[422.0],[467.0],[433.0],[866.0],[837.0],[861.0],[633.0],[567.0],[794.0]
27,[263.0],[705.0],[705.0],[170.0],[201.0],[422.0],[435.0],[422.0],[625.0],[274.0],[160.0],[868.0],[789.0],[874.0],[298.0],[567.0],[336.0],[623.0],[567.0],[503.0],[32.0],[593.0],[773.0],[305.0],[281.0],[567.0],[860.0],[433.0],[906.0],[436.0],[665.0],[874.0],[599.0],[253.0],[435.0],[298.0],[17.0],[866.0],[467.0],[923.0],[625.0],[274.0],[435.0],[437.0],[433.0],[794.0],[263.0],[281.0],[330.0],[435.0],[233.0],[352.0],[223.0],[601.0],[410.0],[366.0],[891.0],[109.0],[346.0],[599.0],[581.0],[599.0],[615.0],[235.0],[623.0],[172.0],[281.0],[363.0],[435.0],[109.0],[97.0],[281.0],[874.0],[698.0],[170.0],[665.0],[861.0],[874.0],[599.0],[612.0],[986.0],[172.0],[599.0],[185.0],[861.0],[668.0],[623.0],[874.0],[868.0],[633.0],[298.0],[176.0],[242.0],[32.0],[707.0],[633.0],[492.0],[570.0],[317.0],[594.0]
28,[860.0],[965.0],[651.0],[633.0],[860.0],[602.0],[779.0],[599.0],[842.0],[886.0],[112.0],[433.0],[352.0],[21.0],[866.0],[435.0],[346.0],[567.0],[176.0],[886.0],[837.0],[647.0],[638.0],[112.0],[336.0],[435.0],[738.0],[868.0],[604.0],[97.0],[625.0],[702.0],[986.0],[180.0],[866.0],[866.0],[505.0],[126.0],[962.0],[765.0],[599.0],[617.0],[906.0],[618.0],[52.0],[173.0],[874.0],[813.0],[508.0],[779.0],[851.0],[109.0],[868.0],[765.0],[603.0],[577.0],[866.0],[435.0],[861.0],[352.0],[868.0],[813.0],[433.0],[433.0],[705.0],[904.0],[599.0],[599.0],[32.0],[618.0],[57.0],[623.0],[974.0],[435.0],[433.0],[623.0],[871.0],[330.0],[505.0],[866.0],[923.0],[604.0],[965.0],[866.0],[433.0],[746.0],[547.0],[618.0],[259.0],[978.0],[422.0],[433.0],[866.0],[874.0],[719.0],[891.0],[891.0],[754.0],[104.0],[292.0]
29,[570.0],[599.0],[567.0],[962.0],[363.0],[804.0],[281.0],[281.0],[978.0],[562.0],[593.0],[874.0],[599.0],[563.0],[814.0],[359.0],[428.0],[112.0],[435.0],[874.0],[647.0],[346.0],[647.0],[505.0],[612.0],[699.0],[128.0],[874.0],[599.0],[811.0],[599.0],[891.0],[422.0],[32.0],[433.0],[281.0],[623.0],[378.0],[505.0],[422.0],[21.0],[6.0],[508.0],[860.0],[603.0],[112.0],[813.0],[55.0],[804.0],[281.0],[603.0],[794.0],[118.0],[567.0],[152.0],[623.0],[109.0],[794.0],[765.0],[804.0],[871.0],[966.0],[422.0],[436.0],[346.0],[633.0],[684.0],[623.0],[896.0],[524.0],[874.0],[851.0],[243.0],[433.0],[986.0],[508.0],[346.0],[433.0],[567.0],[433.0],[599.0],[687.0],[861.0],[599.0],[913.0],[305.0],[647.0],[338.0],[298.0],[81.0],[986.0],[874.0],[346.0],[567.0],[243.0],[281.0],[176.0],[599.0],[868.0],[536.0]
30,[505.0],[896.0],[435.0],[435.0],[399.0],[986.0],[346.0],[52.0],[281.0],[851.0],[505.0],[570.0],[567.0],[433.0],[242.0],[837.0],[618.0],[705.0],[433.0],[623.0],[618.0],[765.0],[409.0],[599.0],[97.0],[868.0],[352.0],[978.0],[435.0],[765.0],[986.0],[32.0],[281.0],[794.0],[158.0],[146.0],[866.0],[73.0],[106.0],[866.0],[259.0],[176.0],[599.0],[422.0],[131.0],[647.0],[599.0],[263.0],[743.0],[346.0],[531.0],[767.0],[292.0],[32.0],[965.0],[599.0],[986.0],[623.0],[352.0],[618.0],[904.0],[435.0],[128.0],[618.0],[699.0],[886.0],[536.0],[505.0],[866.0],[505.0],[505.0],[547.0],[433.0],[874.0],[505.0],[8.0],[647.0],[263.0],[813.0],[874.0],[21.0],[536.0],[281.0],[618.0],[263.0],[860.0],[336.0],[32.0],[435.0],[813.0],[242.0],[866.0],[701.0],[508.0],[281.0],[814.0],[32.0],[503.0],[298.0],[109.0]
31,[813.0],[668.0],[298.0],[281.0],[868.0],[135.0],[599.0],[814.0],[871.0],[633.0],[599.0],[913.0],[966.0],[618.0],[567.0],[524.0],[765.0],[765.0],[874.0],[433.0],[422.0],[986.0],[385.0],[868.0],[986.0],[298.0],[599.0],[904.0],[618.0],[428.0],[789.0],[433.0],[813.0],[623.0],[505.0],[705.0],[837.0],[146.0],[866.0],[599.0],[238.0],[594.0],[305.0],[135.0],[794.0],[332.0],[505.0],[861.0],[596.0],[599.0],[385.0],[435.0],[234.0],[135.0],[743.0],[923.0],[422.0],[524.0],[599.0],[508.0],[158.0],[743.0],[874.0],[422.0],[352.0],[346.0],[520.0],[567.0],[599.0],[567.0],[105.0],[113.0],[601.0],[505.0],[445.0],[599.0],[837.0],[158.0],[400.0],[503.0],[422.0],[612.0],[428.0],[435.0],[906.0],[422.0],[699.0],[433.0],[281.0],[185.0],[399.0],[599.0],[623.0],[868.0],[21.0],[599.0],[633.0],[986.0],[435.0],[352.0]
32,[599.0],[188.0],[618.0],[601.0],[242.0],[55.0],[259.0],[604.0],[435.0],[176.0],[868.0],[469.0],[891.0],[378.0],[17.0],[765.0],[612.0],[612.0],[505.0],[346.0],[604.0],[146.0],[923.0],[435.0],[523.0],[146.0],[505.0],[523.0],[743.0],[612.0],[904.0],[259.0],[974.0],[647.0],[874.0],[618.0],[281.0],[807.0],[599.0],[547.0],[422.0],[746.0],[861.0],[866.0],[508.0],[524.0],[223.0],[974.0],[612.0],[567.0],[292.0],[837.0],[813.0],[986.0],[986.0],[871.0],[975.0],[866.0],[986.0],[97.0],[570.0],[601.0],[105.0],[147.0],[742.0],[253.0],[754.0],[298.0],[346.0],[794.0],[866.0],[152.0],[531.0],[623.0],[765.0],[503.0],[146.0],[505.0],[97.0],[146.0],[97.0],[281.0],[705.0],[601.0],[231.0],[599.0],[612.0],[263.0],[604.0],[281.0],[743.0],[52.0],[871.0],[599.0],[435.0],[422.0],[281.0],[333.0],[281.0],[604.0]
33,[503.0],[333.0],[281.0],[861.0],[904.0],[794.0],[152.0],[520.0],[106.0],[170.0],[435.0],[436.0],[804.0],[32.0],[673.0],[618.0],[814.0],[263.0],[866.0],[861.0],[765.0],[975.0],[419.0],[904.0],[128.0],[281.0],[567.0],[243.0],[899.0],[599.0],[603.0],[705.0],[861.0],[861.0],[346.0],[612.0],[923.0],[435.0],[422.0],[604.0],[105.0],[548.0],[618.0],[743.0],[683.0],[128.0],[520.0],[505.0],[794.0],[524.0],[966.0],[813.0],[794.0],[599.0],[668.0],[505.0],[604.0],[986.0],[868.0],[814.0],[437.0],[612.0],[604.0],[765.0],[868.0],[531.0],[32.0],[986.0],[104.0],[435.0],[104.0],[986.0],[604.0],[346.0],[422.0],[567.0],[106.0],[281.0],[986.0],[871.0],[861.0],[813.0],[813.0],[986.0],[438.0],[570.0],[536.0],[170.0],[601.0],[904.0],[814.0],[281.0],[794.0],[435.0],[106.0],[899.0],[866.0],[508.0],[612.0],[146.0]
34,[603.0],[612.0],[866.0],[889.0],[170.0],[604.0],[618.0],[668.0],[352.0],[223.0],[788.0],[986.0],[435.0],[333.0],[794.0],[422.0],[647.0],[599.0],[923.0],[281.0],[814.0],[618.0],[599.0],[261.0],[794.0],[536.0],[129.0],[599.0],[141.0],[604.0],[435.0],[954.0],[866.0],[422.0],[242.0],[665.0],[422.0],[281.0],[814.0],[131.0],[950.0],[219.0],[422.0],[131.0],[765.0],[705.0],[673.0],[599.0],[811.0],[263.0],[508.0],[604.0],[978.0],[435.0],[765.0],[743.0],[861.0],[599.0],[333.0],[242.0],[599.0],[593.0],[567.0],[259.0],[765.0],[618.0],[152.0],[113.0],[567.0],[904.0],[814.0],[743.0],[435.0],[599.0],[599.0],[435.0],[618.0],[230.0],[435.0],[508.0],[298.0],[965.0],[986.0],[141.0],[223.0],[128.0],[965.0],[378.0],[520.0],[599.0],[158.0],[128.0],[567.0],[536.0],[904.0],[430.0],[599.0],[520.0],[601.0],[701.0]
35,[743.0],[743.0],[804.0],[604.0],[936.0],[128.0],[974.0],[794.0],[508.0],[975.0],[604.0],[1.0],[531.0],[567.0],[986.0],[599.0],[868.0],[986.0],[599.0],[685.0],[599.0],[141.0],[435.0],[253.0],[55.0],[601.0],[219.0],[469.0],[603.0],[146.0],[765.0],[788.0],[705.0],[943.0],[618.0],[868.0],[889.0],[599.0],[165.0],[281.0],[814.0],[106.0],[743.0],[794.0],[904.0],[868.0],[188.0],[814.0],[505.0],[305.0],[298.0],[637.0],[647.0],[422.0],[813.0],[861.0],[765.0],[422.0],[422.0],[422.0],[536.0],[794.0],[860.0],[505.0],[422.0],[508.0],[965.0],[422.0],[410.0],[599.0],[861.0],[435.0],[789.0],[520.0],[604.0],[743.0],[765.0],[866.0],[623.0],[242.0],[814.0],[520.0],[97.0],[32.0],[219.0],[298.0],[765.0],[508.0],[346.0],[152.0],[765.0],[55.0],[986.0],[811.0],[422.0],[32.0],[705.0],[185.0],[794.0],[618.0]
36,[435.0],[428.0],[346.0],[743.0],[625.0],[765.0],[52.0],[986.0],[743.0],[699.0],[896.0],[851.0],[811.0],[599.0],[97.0],[864.0],[146.0],[231.0],[503.0],[599.0],[128.0],[868.0],[602.0],[601.0],[975.0],[618.0],[813.0],[536.0],[231.0],[743.0],[861.0],[128.0],[814.0],[899.0],[332.0],[794.0],[547.0],[570.0],[55.0],[814.0],[141.0],[814.0],[55.0],[603.0],[531.0],[742.0],[529.0],[531.0],[950.0],[618.0],[896.0],[618.0],[524.0],[141.0],[904.0],[363.0],[599.0],[813.0],[281.0],[986.0],[503.0],[986.0],[135.0],[599.0],[866.0],[701.0],[743.0],[242.0],[432.0],[245.0],[223.0],[520.0],[329.0],[131.0],[141.0],[601.0],[868.0],[975.0],[975.0],[435.0],[242.0],[986.0],[603.0],[765.0],[596.0],[567.0],[52.0],[524.0],[422.0],[567.0],[508.0],[97.0],[599.0],[578.0],[794.0],[336.0],[603.0],[743.0],[346.0],[593.0]
37,[485.0],[141.0],[794.0],[336.0],[364.0],[965.0],[868.0],[336.0],[866.0],[986.0],[743.0],[889.0],[950.0],[904.0],[668.0],[705.0],[599.0],[767.0],[687.0],[923.0],[305.0],[599.0],[567.0],[346.0],[604.0],[794.0],[146.0],[618.0],[281.0],[868.0],[601.0],[129.0],[765.0],[599.0],[352.0],[986.0],[131.0],[524.0],[281.0],[128.0],[188.0],[599.0],[950.0],[543.0],[188.0],[813.0],[950.0],[612.0],[986.0],[743.0],[965.0],[359.0],[352.0],[52.0],[596.0],[779.0],[814.0],[593.0],[603.0],[896.0],[866.0],[950.0],[508.0],[814.0],[599.0],[814.0],[986.0],[547.0],[146.0],[523.0],[923.0],[604.0],[765.0],[547.0],[336.0],[135.0],[259.0],[604.0],[765.0],[658.0],[965.0],[889.0],[743.0],[623.0],[599.0],[986.0],[705.0],[97.0],[794.0],[422.0],[531.0],[604.0],[113.0],[346.0],[536.0],[55.0],[52.0],[603.0],[422.0],[52.0]
38,[281.0],[814.0],[861.0],[794.0],[259.0],[253.0],[705.0],[55.0],[422.0],[814.0],[601.0],[422.0],[986.0],[435.0],[603.0],[965.0],[986.0],[363.0],[618.0],[868.0],[55.0],[422.0],[840.0],[531.0],[567.0],[861.0],[743.0],[813.0],[950.0],[469.0],[821.0],[505.0],[131.0],[866.0],[651.0],[52.0],[743.0],[623.0],[131.0],[705.0],[765.0],[52.0],[986.0],[673.0],[950.0],[765.0],[814.0],[567.0],[714.0],[767.0],[743.0],[811.0],[679.0],[975.0],[330.0],[950.0],[32.0],[505.0],[950.0],[765.0],[412.0],[814.0],[765.0],[916.0],[575.0],[889.0],[904.0],[813.0],[242.0],[623.0],[599.0],[231.0],[336.0],[868.0],[804.0],[986.0],[599.0],[794.0],[965.0],[32.0],[106.0],[975.0],[412.0],[975.0],[508.0],[242.0],[986.0],[904.0],[861.0],[349.0],[188.0],[975.0],[868.0],[705.0],[828.0],[965.0],[152.0],[52.0],[253.0],[765.0]
39,[412.0],[697.0],[146.0],[986.0],[794.0],[32.0],[336.0],[687.0],[794.0],[298.0],[333.0],[599.0],[134.0],[520.0],[188.0],[281.0],[531.0],[131.0],[422.0],[705.0],[916.0],[505.0],[281.0],[623.0],[743.0],[346.0],[618.0],[422.0],[146.0],[618.0],[743.0],[889.0],[141.0],[620.0],[909.0],[743.0],[814.0],[975.0],[567.0],[42.0],[596.0],[385.0],[765.0],[950.0],[814.0],[612.0],[604.0],[986.0],[601.0],[868.0],[623.0],[765.0],[435.0],[21.0],[814.0],[435.0],[128.0],[333.0],[95.0],[55.0],[743.0],[146.0],[814.0],[975.0],[21.0],[868.0],[913.0],[794.0],[618.0],[743.0],[435.0],[794.0],[599.0],[866.0],[1.0],[861.0],[422.0],[814.0],[601.0],[400.0],[668.0],[330.0],[188.0],[128.0],[146.0],[536.0],[435.0],[765.0],[743.0],[1.0],[412.0],[986.0],[889.0],[962.0],[603.0],[743.0],[412.0],[794.0],[821.0],[435.0]
40,[52.0],[683.0],[1.0],[399.0],[618.0],[188.0],[975.0],[330.0],[67.0],[113.0],[612.0],[505.0],[765.0],[428.0],[253.0],[683.0],[422.0],[253.0],[974.0],[259.0],[158.0],[965.0],[230.0],[950.0],[253.0],[141.0],[349.0],[547.0],[804.0],[422.0],[146.0],[524.0],[975.0],[524.0],[868.0],[422.0],[794.0],[503.0],[32.0],[975.0],[904.0],[909.0],[604.0],[330.0],[21.0],[435.0],[765.0],[517.0],[146.0],[794.0],[974.0],[868.0],[860.0],[433.0],[253.0],[813.0],[705.0],[861.0],[305.0],[679.0],[618.0],[529.0],[965.0],[861.0],[141.0],[599.0],[765.0],[423.0],[821.0],[412.0],[422.0],[814.0],[861.0],[813.0],[965.0],[813.0],[505.0],[336.0],[531.0],[170.0],[113.0],[814.0],[765.0],[868.0],[811.0],[794.0],[599.0],[435.0],[128.0],[410.0],[120.0],[794.0],[237.0],[422.0],[765.0],[604.0],[129.0],[896.0],[986.0],[531.0]
41,[765.0],[765.0],[623.0],[814.0],[599.0],[141.0],[55.0],[603.0],[583.0],[301.0],[950.0],[814.0],[32.0],[601.0],[683.0],[986.0],[55.0],[517.0],[909.0],[422.0],[281.0],[106.0],[618.0],[612.0],[428.0],[422.0],[902.0],[814.0],[623.0],[697.0],[916.0],[55.0],[896.0],[974.0],[599.0],[765.0],[896.0],[743.0],[743.0],[603.0],[623.0],[131.0],[128.0],[21.0],[120.0],[599.0],[896.0],[253.0],[593.0],[422.0],[861.0],[603.0],[904.0],[814.0],[683.0],[765.0],[55.0],[743.0],[508.0],[604.0],[422.0],[352.0],[599.0],[281.0],[986.0],[965.0],[866.0],[603.0],[868.0],[531.0],[281.0],[104.0],[422.0],[238.0],[281.0],[765.0],[916.0],[141.0],[868.0],[599.0],[765.0],[743.0],[113.0],[97.0],[662.0],[821.0],[601.0],[811.0],[131.0],[603.0],[603.0],[965.0],[412.0],[765.0],[861.0],[765.0],[505.0],[950.0],[765.0],[811.0]
42,[422.0],[412.0],[765.0],[765.0],[422.0],[814.0],[422.0],[120.0],[814.0],[743.0],[346.0],[520.0],[120.0],[281.0],[141.0],[120.0],[281.0],[950.0],[986.0],[691.0],[508.0],[281.0],[743.0],[765.0],[871.0],[697.0],[435.0],[106.0],[765.0],[986.0],[261.0],[599.0],[330.0],[814.0],[131.0],[505.0],[531.0],[923.0],[445.0],[668.0],[305.0],[623.0],[547.0],[188.0],[428.0],[604.0],[668.0],[333.0],[874.0],[505.0],[242.0],[599.0],[422.0],[97.0],[874.0],[604.0],[804.0],[814.0],[188.0],[860.0],[814.0],[868.0],[986.0],[604.0],[743.0],[861.0],[860.0],[705.0],[333.0],[965.0],[428.0],[188.0],[253.0],[422.0],[55.0],[814.0],[201.0],[128.0],[871.0],[623.0],[188.0],[128.0],[376.0],[55.0],[281.0],[201.0],[17.0],[599.0],[765.0],[860.0],[896.0],[668.0],[422.0],[389.0],[706.0],[428.0],[743.0],[965.0],[814.0],[599.0]
43,[986.0],[596.0],[422.0],[146.0],[814.0],[860.0],[765.0],[188.0],[861.0],[55.0],[141.0],[188.0],[923.0],[623.0],[596.0],[445.0],[604.0],[868.0],[705.0],[814.0],[42.0],[188.0],[868.0],[422.0],[814.0],[259.0],[950.0],[520.0],[352.0],[281.0],[109.0],[158.0],[603.0],[705.0],[691.0],[128.0],[332.0],[376.0],[697.0],[860.0],[668.0],[281.0],[904.0],[874.0],[767.0],[601.0],[120.0],[668.0],[868.0],[333.0],[668.0],[422.0],[599.0],[596.0],[188.0],[868.0],[517.0],[765.0],[329.0],[128.0],[17.0],[874.0],[445.0],[481.0],[814.0],[743.0],[188.0],[188.0],[505.0],[814.0],[333.0],[146.0],[575.0],[765.0],[106.0],[109.0],[743.0],[765.0],[146.0],[889.0],[904.0],[794.0],[814.0],[860.0],[618.0],[32.0],[604.0],[330.0],[55.0],[531.0],[860.0],[860.0],[104.0],[986.0],[575.0],[128.0],[714.0],[913.0],[141.0],[131.0]
44,[975.0],[975.0],[697.0],[868.0],[925.0],[428.0],[604.0],[860.0],[765.0],[242.0],[986.0],[106.0],[814.0],[787.0],[106.0],[743.0],[363.0],[536.0],[861.0],[151.0],[950.0],[743.0],[135.0],[986.0],[520.0],[765.0],[259.0],[604.0],[868.0],[575.0],[623.0],[604.0],[871.0],[896.0],[422.0],[697.0],[668.0],[422.0],[699.0],[188.0],[974.0],[866.0],[433.0],[814.0],[305.0],[52.0],[55.0],[765.0],[923.0],[141.0],[705.0],[705.0],[603.0],[603.0],[496.0],[346.0],[253.0],[965.0],[714.0],[975.0],[765.0],[923.0],[531.0],[779.0],[281.0],[623.0],[547.0],[896.0],[141.0],[253.0],[55.0],[765.0],[814.0],[21.0],[329.0],[146.0],[158.0],[55.0],[923.0],[422.0],[253.0],[131.0],[141.0],[923.0],[333.0],[714.0],[330.0],[612.0],[962.0],[508.0],[21.0],[188.0],[743.0],[975.0],[743.0],[662.0],[668.0],[165.0],[916.0],[705.0]
45,[604.0],[329.0],[389.0],[352.0],[281.0],[305.0],[128.0],[128.0],[329.0],[673.0],[765.0],[861.0],[743.0],[765.0],[445.0],[603.0],[567.0],[860.0],[794.0],[765.0],[683.0],[428.0],[612.0],[141.0],[517.0],[131.0],[811.0],[765.0],[128.0],[253.0],[352.0],[52.0],[188.0],[668.0],[333.0],[55.0],[765.0],[106.0],[765.0],[496.0],[603.0],[765.0],[570.0],[505.0],[668.0],[281.0],[860.0],[904.0],[860.0],[896.0],[986.0],[97.0],[752.0],[787.0],[329.0],[860.0],[428.0],[668.0],[109.0],[131.0],[986.0],[647.0],[596.0],[294.0],[188.0],[422.0],[21.0],[860.0],[422.0],[146.0],[765.0],[352.0],[281.0],[188.0],[188.0],[352.0],[714.0],[904.0],[743.0],[17.0],[603.0],[55.0],[896.0],[950.0],[505.0],[861.0],[743.0],[106.0],[42.0],[743.0],[496.0],[603.0],[814.0],[861.0],[986.0],[904.0],[794.0],[904.0],[665.0],[603.0]
46,[874.0],[860.0],[253.0],[363.0],[55.0],[263.0],[141.0],[683.0],[986.0],[531.0],[146.0],[281.0],[146.0],[986.0],[120.0],[896.0],[743.0],[146.0],[913.0],[412.0],[120.0],[17.0],[201.0],[603.0],[860.0],[743.0],[765.0],[913.0],[821.0],[55.0],[547.0],[281.0],[317.0],[281.0],[913.0],[253.0],[188.0],[896.0],[188.0],[683.0],[505.0],[923.0],[95.0],[496.0],[496.0],[986.0],[428.0],[570.0],[618.0],[986.0],[794.0],[128.0],[575.0],[281.0],[141.0],[422.0],[743.0],[305.0],[814.0],[106.0],[52.0],[618.0],[281.0],[738.0],[697.0],[705.0],[603.0],[814.0],[765.0],[868.0],[365.0],[529.0],[128.0],[17.0],[17.0],[363.0],[575.0],[531.0],[330.0],[113.0],[860.0],[765.0],[860.0],[422.0],[305.0],[743.0],[131.0],[603.0],[188.0],[896.0],[767.0],[906.0],[672.0],[950.0],[104.0],[60.0],[913.0],[332.0],[861.0],[864.0]
47,[336.0],[336.0],[986.0],[923.0],[950.0],[496.0],[188.0],[496.0],[697.0],[604.0],[422.0],[668.0],[868.0],[134.0],[412.0],[433.0],[188.0],[714.0],[57.0],[575.0],[428.0],[714.0],[804.0],[743.0],[21.0],[188.0],[623.0],[55.0],[433.0],[871.0],[868.0],[188.0],[860.0],[575.0],[765.0],[336.0],[705.0],[141.0],[603.0],[428.0],[647.0],[336.0],[647.0],[428.0],[517.0],[346.0],[906.0],[950.0],[496.0],[668.0],[866.0],[55.0],[531.0],[683.0],[612.0],[810.0],[603.0],[113.0],[496.0],[42.0],[604.0],[422.0],[517.0],[668.0],[508.0],[428.0],[874.0],[281.0],[916.0],[702.0],[32.0],[868.0],[333.0],[363.0],[243.0],[868.0],[950.0],[913.0],[422.0],[765.0],[596.0],[445.0],[612.0],[188.0],[814.0],[603.0],[281.0],[505.0],[788.0],[965.0],[891.0],[861.0],[668.0],[106.0],[188.0],[821.0],[623.0],[874.0],[683.0],[923.0]
48,[105.0],[950.0],[141.0],[821.0],[188.0],[767.0],[743.0],[861.0],[965.0],[705.0],[128.0],[765.0],[433.0],[352.0],[860.0],[188.0],[705.0],[811.0],[950.0],[950.0],[481.0],[860.0],[531.0],[861.0],[259.0],[97.0],[185.0],[305.0],[923.0],[536.0],[242.0],[913.0],[683.0],[950.0],[612.0],[141.0],[603.0],[52.0],[104.0],[647.0],[517.0],[975.0],[603.0],[109.0],[891.0],[697.0],[603.0],[95.0],[422.0],[152.0],[352.0],[821.0],[508.0],[602.0],[860.0],[874.0],[505.0],[281.0],[683.0],[333.0],[647.0],[242.0],[904.0],[583.0],[97.0],[281.0],[596.0],[428.0],[158.0],[811.0],[604.0],[923.0],[965.0],[428.0],[860.0],[253.0],[131.0],[603.0],[496.0],[505.0],[517.0],[188.0],[719.0],[861.0],[765.0],[965.0],[128.0],[281.0],[120.0],[765.0],[702.0],[531.0],[305.0],[188.0],[433.0],[683.0],[813.0],[860.0],[691.0],[623.0]
49,[55.0],[978.0],[531.0],[874.0],[604.0],[505.0],[32.0],[242.0],[691.0],[794.0],[975.0],[428.0],[965.0],[603.0],[21.0],[106.0],[861.0],[601.0],[965.0],[131.0],[36.0],[612.0],[986.0],[32.0],[496.0],[860.0],[305.0],[575.0],[55.0],[567.0],[923.0],[333.0],[496.0],[813.0],[904.0],[531.0],[596.0],[765.0],[428.0],[596.0],[683.0],[329.0],[242.0],[896.0],[109.0],[422.0],[128.0],[141.0],[109.0],[904.0],[305.0],[57.0],[281.0],[804.0],[913.0],[814.0],[433.0],[904.0],[767.0],[496.0],[913.0],[428.0],[950.0],[913.0],[603.0],[505.0],[329.0],[683.0],[305.0],[141.0],[860.0],[109.0],[141.0],[860.0],[596.0],[923.0],[281.0],[242.0],[131.0],[544.0],[531.0],[871.0],[505.0],[496.0],[131.0],[281.0],[814.0],[986.0],[428.0],[913.0],[668.0],[683.0],[281.0],[520.0],[445.0],[433.0],[697.0],[861.0],[673.0],[860.0]
50,[496.0],[904.0],[188.0],[55.0],[743.0],[714.0],[871.0],[596.0],[253.0],[445.0],[55.0],[904.0],[860.0],[860.0],[496.0],[668.0],[860.0],[496.0],[440.0],[104.0],[743.0],[866.0],[422.0],[860.0],[965.0],[428.0],[814.0],[128.0],[975.0],[860.0],[496.0],[765.0],[21.0],[332.0],[623.0],[861.0],[683.0],[986.0],[950.0],[305.0],[97.0],[668.0],[188.0],[702.0],[134.0],[253.0],[647.0],[913.0],[861.0],[874.0],[904.0],[743.0],[896.0],[861.0],[647.0],[423.0],[113.0],[433.0],[17.0],[188.0],[242.0],[109.0],[861.0],[127.0],[860.0],[97.0],[109.0],[496.0],[986.0],[601.0],[904.0],[668.0],[55.0],[814.0],[557.0],[896.0],[864.0],[428.0],[860.0],[158.0],[683.0],[603.0],[866.0],[109.0],[923.0],[896.0],[567.0],[146.0],[433.0],[986.0],[557.0],[547.0],[904.0],[412.0],[547.0],[986.0],[612.0],[596.0],[743.0],[158.0]
