Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
104,[69.0],[162.0],[866.0],[574.0],[52.0],[346.0],[223.0],[499.0],[437.0],[660.0],[502.0],[864.0],[813.0],[385.0],[511.0],[807.0],[790.0],[604.0],[399.0],[218.0],[101.0],[219.0],[237.0],[339.0],[317.0],[440.0],[950.0],[838.0],[743.0],[824.0],[99.0],[904.0],[109.0],[683.0],[35.0],[993.0],[663.0],[723.0],[129.0],[213.0],[836.0],[701.0],[240.0],[336.0],[254.0],[261.0],[813.0],[540.0],[270.0],[365.0],[884.0],[92.0],[296.0],[52.0],[950.0],[128.0],[469.0],[981.0],[842.0],[852.0],[975.0],[801.0],[342.0],[5.0],[573.0],[54.0],[868.0],[861.0],[787.0],[810.0],[652.0],[105.0],[336.0],[436.0],[223.0],[623.0],[767.0],[807.0],[766.0],[877.0],[227.0],[432.0],[858.0],[991.0],[53.0],[379.0],[556.0],[714.0],[806.0],[962.0],[96.0],[832.0],[798.0],[352.0],[106.0],[113.0],[435.0],[824.0],[768.0],[17.0],[223.0],[706.0],[33.0],[423.0],[417.0],[978.0],[409.0],[254.0],[767.0],[791.0],[174.0],[115.0],[205.0],[967.0],[240.0],[288.0],[814.0],[673.0],[150.0],[389.0],[623.0],[208.0],[60.0],[819.0],[768.0]
105,[498.0],[498.0],[310.0],[651.0],[858.0],[324.0],[909.0],[417.0],[909.0],[94.0],[559.0],[697.0],[926.0],[573.0],[112.0],[24.0],[172.0],[235.0],[220.0],[359.0],[843.0],[99.0],[874.0],[406.0],[749.0],[733.0],[354.0],[152.0],[877.0],[585.0],[656.0],[309.0],[452.0],[840.0],[592.0],[807.0],[108.0],[810.0],[301.0],[133.0],[115.0],[254.0],[656.0],[614.0],[691.0],[56.0],[188.0],[608.0],[173.0],[193.0],[620.0],[773.0],[726.0],[628.0],[259.0],[746.0],[697.0],[51.0],[519.0],[923.0],[346.0],[153.0],[258.0],[60.0],[662.0],[595.0],[923.0],[113.0],[810.0],[699.0],[904.0],[296.0],[896.0],[359.0],[445.0],[637.0],[919.0],[874.0],[779.0],[414.0],[32.0],[258.0],[294.0],[292.0],[824.0],[477.0],[539.0],[412.0],[364.0],[141.0],[56.0],[230.0],[510.0],[874.0],[17.0],[919.0],[875.0],[235.0],[540.0],[531.0],[246.0],[698.0],[163.0],[665.0],[792.0],[223.0],[461.0],[691.0],[705.0],[558.0],[1.0],[239.0],[563.0],[366.0],[567.0],[511.0],[290.0],[86.0],[545.0],[612.0],[409.0],[656.0],[274.0],[794.0],[633.0]
106,[485.0],[585.0],[278.0],[713.0],[230.0],[231.0],[96.0],[554.0],[131.0],[540.0],[424.0],[174.0],[158.0],[425.0],[751.0],[255.0],[595.0],[779.0],[906.0],[902.0],[418.0],[317.0],[5.0],[779.0],[559.0],[20.0],[417.0],[42.0],[239.0],[957.0],[575.0],[618.0],[950.0],[32.0],[604.0],[673.0],[596.0],[84.0],[666.0],[956.0],[239.0],[691.0],[58.0],[399.0],[290.0],[970.0],[390.0],[965.0],[104.0],[292.0],[776.0],[500.0],[388.0],[975.0],[246.0],[949.0],[520.0],[970.0],[960.0],[133.0],[904.0],[223.0],[908.0],[409.0],[85.0],[218.0],[352.0],[575.0],[699.0],[701.0],[962.0],[376.0],[697.0],[806.0],[72.0],[618.0],[920.0],[437.0],[5.0],[288.0],[660.0],[645.0],[436.0],[687.0],[128.0],[971.0],[424.0],[69.0],[623.0],[55.0],[683.0],[71.0],[887.0],[133.0],[520.0],[95.0],[381.0],[438.0],[174.0],[104.0],[284.0],[99.0],[360.0],[445.0],[602.0],[884.0],[385.0],[332.0],[428.0],[807.0],[594.0],[668.0],[526.0],[623.0],[153.0],[768.0],[578.0],[32.0],[330.0],[113.0],[4.0],[897.0],[109.0],[875.0],[245.0]
107,[956.0],[837.0],[118.0],[710.0],[5.0],[868.0],[673.0],[914.0],[801.0],[152.0],[521.0],[160.0],[928.0],[680.0],[346.0],[368.0],[425.0],[5.0],[848.0],[23.0],[304.0],[332.0],[566.0],[919.0],[332.0],[509.0],[646.0],[240.0],[96.0],[790.0],[877.0],[770.0],[572.0],[813.0],[305.0],[415.0],[874.0],[301.0],[5.0],[989.0],[743.0],[904.0],[42.0],[878.0],[578.0],[229.0],[158.0],[445.0],[698.0],[932.0],[684.0],[627.0],[771.0],[243.0],[986.0],[651.0],[705.0],[991.0],[813.0],[56.0],[305.0],[529.0],[806.0],[245.0],[99.0],[660.0],[508.0],[445.0],[928.0],[254.0],[603.0],[341.0],[412.0],[625.0],[884.0],[633.0],[336.0],[583.0],[409.0],[346.0],[250.0],[902.0],[260.0],[185.0],[258.0],[54.0],[695.0],[21.0],[258.0],[974.0],[877.0],[705.0],[464.0],[96.0],[860.0],[336.0],[71.0],[691.0],[907.0],[129.0],[729.0],[165.0],[590.0],[301.0],[886.0],[131.0],[590.0],[290.0],[55.0],[173.0],[430.0],[261.0],[820.0],[109.0],[392.0],[174.0],[544.0],[381.0],[57.0],[1.0],[955.0],[967.0],[950.0],[766.0],[427.0]
108,[887.0],[141.0],[519.0],[485.0],[4.0],[592.0],[776.0],[534.0],[223.0],[981.0],[270.0],[317.0],[294.0],[178.0],[988.0],[433.0],[530.0],[409.0],[191.0],[147.0],[703.0],[165.0],[438.0],[52.0],[424.0],[400.0],[75.0],[336.0],[819.0],[496.0],[20.0],[146.0],[650.0],[467.0],[55.0],[355.0],[329.0],[743.0],[724.0],[906.0],[567.0],[290.0],[375.0],[258.0],[544.0],[582.0],[947.0],[423.0],[234.0],[169.0],[92.0],[918.0],[385.0],[305.0],[665.0],[155.0],[141.0],[292.0],[32.0],[832.0],[603.0],[213.0],[485.0],[152.0],[792.0],[645.0],[263.0],[423.0],[523.0],[691.0],[871.0],[0.0],[469.0],[902.0],[776.0],[138.0],[808.0],[10.0],[974.0],[970.0],[838.0],[789.0],[625.0],[633.0],[505.0],[963.0],[506.0],[321.0],[795.0],[128.0],[596.0],[965.0],[304.0],[708.0],[97.0],[874.0],[964.0],[254.0],[94.0],[724.0],[467.0],[662.0],[383.0],[950.0],[682.0],[776.0],[935.0],[578.0],[520.0],[974.0],[603.0],[808.0],[570.0],[790.0],[592.0],[907.0],[966.0],[794.0],[126.0],[884.0],[913.0],[366.0],[320.0],[955.0],[594.0]
109,[926.0],[520.0],[245.0],[901.0],[409.0],[888.0],[801.0],[832.0],[259.0],[60.0],[161.0],[332.0],[761.0],[416.0],[231.0],[706.0],[818.0],[517.0],[671.0],[806.0],[666.0],[662.0],[545.0],[5.0],[521.0],[191.0],[816.0],[743.0],[831.0],[905.0],[56.0],[252.0],[543.0],[496.0],[633.0],[821.0],[32.0],[376.0],[409.0],[820.0],[668.0],[633.0],[81.0],[32.0],[966.0],[979.0],[365.0],[410.0],[72.0],[38.0],[595.0],[419.0],[223.0],[134.0],[819.0],[733.0],[962.0],[193.0],[743.0],[603.0],[363.0],[956.0],[454.0],[615.0],[917.0],[6.0],[743.0],[640.0],[69.0],[62.0],[814.0],[787.0],[21.0],[450.0],[134.0],[194.0],[61.0],[909.0],[241.0],[231.0],[94.0],[360.0],[119.0],[71.0],[806.0],[406.0],[742.0],[877.0],[913.0],[547.0],[714.0],[586.0],[672.0],[970.0],[547.0],[570.0],[385.0],[112.0],[981.0],[756.0],[832.0],[573.0],[301.0],[723.0],[760.0],[246.0],[444.0],[544.0],[160.0],[619.0],[628.0],[683.0],[243.0],[910.0],[424.0],[741.0],[868.0],[84.0],[619.0],[444.0],[875.0],[240.0],[647.0],[716.0],[858.0]
110,[24.0],[106.0],[159.0],[926.0],[243.0],[811.0],[779.0],[728.0],[776.0],[738.0],[234.0],[791.0],[260.0],[530.0],[555.0],[662.0],[964.0],[219.0],[543.0],[795.0],[612.0],[573.0],[150.0],[994.0],[208.0],[401.0],[65.0],[467.0],[82.0],[433.0],[828.0],[422.0],[191.0],[227.0],[846.0],[967.0],[919.0],[105.0],[756.0],[294.0],[824.0],[578.0],[967.0],[159.0],[255.0],[315.0],[201.0],[640.0],[662.0],[502.0],[319.0],[771.0],[242.0],[557.0],[851.0],[440.0],[547.0],[932.0],[158.0],[352.0],[238.0],[884.0],[450.0],[594.0],[15.0],[608.0],[773.0],[695.0],[321.0],[648.0],[547.0],[934.0],[17.0],[795.0],[291.0],[904.0],[263.0],[18.0],[513.0],[651.0],[697.0],[218.0],[651.0],[423.0],[450.0],[249.0],[245.0],[708.0],[904.0],[253.0],[778.0],[21.0],[86.0],[472.0],[742.0],[806.0],[618.0],[290.0],[301.0],[698.0],[477.0],[614.0],[879.0],[899.0],[943.0],[259.0],[25.0],[399.0],[131.0],[871.0],[814.0],[56.0],[179.0],[834.0],[235.0],[665.0],[604.0],[715.0],[526.0],[964.0],[904.0],[119.0],[665.0],[19.0],[925.0]
111,[523.0],[724.0],[322.0],[512.0],[875.0],[601.0],[5.0],[325.0],[188.0],[301.0],[208.0],[558.0],[851.0],[443.0],[494.0],[510.0],[618.0],[333.0],[928.0],[5.0],[593.0],[399.0],[170.0],[874.0],[399.0],[543.0],[539.0],[656.0],[686.0],[273.0],[718.0],[300.0],[400.0],[158.0],[238.0],[37.0],[813.0],[824.0],[72.0],[285.0],[235.0],[511.0],[790.0],[193.0],[623.0],[988.0],[754.0],[866.0],[161.0],[53.0],[159.0],[71.0],[519.0],[445.0],[889.0],[636.0],[719.0],[263.0],[329.0],[714.0],[814.0],[989.0],[432.0],[153.0],[228.0],[816.0],[891.0],[152.0],[636.0],[523.0],[604.0],[810.0],[602.0],[115.0],[698.0],[146.0],[173.0],[719.0],[861.0],[868.0],[469.0],[380.0],[115.0],[242.0],[536.0],[685.0],[719.0],[133.0],[261.0],[160.0],[329.0],[517.0],[536.0],[414.0],[610.0],[450.0],[511.0],[578.0],[738.0],[99.0],[419.0],[673.0],[523.0],[109.0],[233.0],[135.0],[158.0],[966.0],[697.0],[752.0],[975.0],[680.0],[552.0],[101.0],[521.0],[497.0],[55.0],[382.0],[23.0],[876.0],[245.0],[790.0],[889.0],[71.0],[330.0]
112,[76.0],[662.0],[84.0],[440.0],[245.0],[746.0],[246.0],[410.0],[986.0],[666.0],[240.0],[807.0],[119.0],[417.0],[868.0],[675.0],[644.0],[864.0],[818.0],[409.0],[208.0],[195.0],[168.0],[409.0],[240.0],[877.0],[462.0],[896.0],[783.0],[676.0],[838.0],[112.0],[651.0],[851.0],[128.0],[574.0],[805.0],[69.0],[698.0],[260.0],[438.0],[913.0],[910.0],[49.0],[734.0],[494.0],[452.0],[433.0],[573.0],[417.0],[84.0],[329.0],[601.0],[363.0],[188.0],[321.0],[702.0],[536.0],[596.0],[814.0],[437.0],[776.0],[224.0],[919.0],[26.0],[60.0],[919.0],[570.0],[440.0],[69.0],[333.0],[877.0],[381.0],[239.0],[243.0],[650.0],[896.0],[788.0],[664.0],[485.0],[17.0],[199.0],[701.0],[466.0],[432.0],[36.0],[615.0],[220.0],[868.0],[567.0],[433.0],[864.0],[508.0],[635.0],[305.0],[896.0],[531.0],[170.0],[666.0],[461.0],[375.0],[779.0],[935.0],[503.0],[741.0],[653.0],[573.0],[848.0],[259.0],[837.0],[821.0],[970.0],[997.0],[618.0],[438.0],[807.0],[405.0],[919.0],[218.0],[665.0],[615.0],[691.0],[217.0],[672.0],[57.0]
113,[679.0],[208.0],[22.0],[744.0],[615.0],[923.0],[409.0],[511.0],[389.0],[70.0],[366.0],[919.0],[153.0],[5.0],[601.0],[946.0],[261.0],[752.0],[954.0],[615.0],[128.0],[835.0],[953.0],[245.0],[848.0],[708.0],[534.0],[921.0],[326.0],[837.0],[199.0],[346.0],[485.0],[628.0],[363.0],[457.0],[158.0],[321.0],[106.0],[54.0],[683.0],[544.0],[138.0],[39.0],[618.0],[67.0],[340.0],[899.0],[967.0],[230.0],[383.0],[217.0],[851.0],[423.0],[776.0],[69.0],[975.0],[603.0],[625.0],[105.0],[604.0],[820.0],[651.0],[768.0],[639.0],[928.0],[767.0],[433.0],[733.0],[643.0],[769.0],[220.0],[804.0],[679.0],[706.0],[858.0],[874.0],[801.0],[93.0],[926.0],[106.0],[23.0],[239.0],[347.0],[436.0],[689.0],[120.0],[906.0],[405.0],[520.0],[673.0],[317.0],[307.0],[492.0],[363.0],[795.0],[99.0],[544.0],[383.0],[901.0],[779.0],[5.0],[38.0],[510.0],[828.0],[188.0],[599.0],[9.0],[469.0],[237.0],[913.0],[596.0],[622.0],[665.0],[170.0],[950.0],[261.0],[869.0],[604.0],[903.0],[594.0],[910.0],[847.0],[283.0],[4.0]
114,[731.0],[58.0],[658.0],[924.0],[498.0],[352.0],[981.0],[977.0],[975.0],[608.0],[790.0],[141.0],[701.0],[866.0],[923.0],[879.0],[214.0],[317.0],[294.0],[70.0],[67.0],[749.0],[23.0],[615.0],[954.0],[133.0],[910.0],[58.0],[828.0],[955.0],[680.0],[190.0],[926.0],[153.0],[437.0],[851.0],[795.0],[899.0],[706.0],[701.0],[919.0],[567.0],[834.0],[874.0],[849.0],[685.0],[739.0],[211.0],[195.0],[425.0],[558.0],[417.0],[981.0],[238.0],[936.0],[523.0],[660.0],[276.0],[824.0],[970.0],[583.0],[246.0],[364.0],[174.0],[69.0],[190.0],[505.0],[95.0],[400.0],[290.0],[752.0],[935.0],[517.0],[924.0],[360.0],[277.0],[840.0],[223.0],[560.0],[811.0],[531.0],[359.0],[4.0],[474.0],[919.0],[827.0],[594.0],[517.0],[56.0],[235.0],[640.0],[332.0],[260.0],[229.0],[975.0],[948.0],[317.0],[985.0],[791.0],[886.0],[773.0],[245.0],[541.0],[326.0],[577.0],[194.0],[510.0],[523.0],[625.0],[566.0],[623.0],[472.0],[960.0],[146.0],[54.0],[791.0],[811.0],[7.0],[789.0],[118.0],[498.0],[834.0],[281.0],[9.0],[875.0]
115,[924.0],[228.0],[828.0],[657.0],[594.0],[452.0],[301.0],[86.0],[612.0],[791.0],[656.0],[399.0],[213.0],[74.0],[352.0],[304.0],[459.0],[399.0],[672.0],[498.0],[549.0],[848.0],[245.0],[827.0],[921.0],[591.0],[40.0],[412.0],[866.0],[919.0],[919.0],[868.0],[679.0],[213.0],[701.0],[858.0],[851.0],[6.0],[245.0],[86.0],[170.0],[858.0],[752.0],[521.0],[157.0],[851.0],[992.0],[496.0],[424.0],[687.0],[194.0],[443.0],[848.0],[410.0],[820.0],[939.0],[94.0],[208.0],[273.0],[472.0],[128.0],[285.0],[380.0],[907.0],[699.0],[260.0],[536.0],[899.0],[191.0],[149.0],[590.0],[906.0],[864.0],[668.0],[653.0],[246.0],[444.0],[692.0],[304.0],[543.0],[120.0],[168.0],[254.0],[82.0],[364.0],[178.0],[70.0],[928.0],[603.0],[705.0],[496.0],[399.0],[381.0],[288.0],[238.0],[412.0],[336.0],[966.0],[807.0],[177.0],[211.0],[615.0],[573.0],[322.0],[272.0],[284.0],[981.0],[69.0],[223.0],[545.0],[305.0],[329.0],[933.0],[214.0],[547.0],[558.0],[640.0],[966.0],[566.0],[831.0],[524.0],[37.0],[804.0],[96.0],[861.0]
116,[12.0],[965.0],[834.0],[222.0],[408.0],[508.0],[194.0],[741.0],[628.0],[558.0],[921.0],[848.0],[254.0],[13.0],[920.0],[554.0],[246.0],[135.0],[260.0],[400.0],[895.0],[559.0],[633.0],[646.0],[672.0],[785.0],[848.0],[650.0],[915.0],[500.0],[488.0],[923.0],[20.0],[820.0],[254.0],[591.0],[178.0],[510.0],[615.0],[254.0],[596.0],[235.0],[563.0],[203.0],[636.0],[813.0],[524.0],[499.0],[366.0],[530.0],[791.0],[576.0],[332.0],[738.0],[681.0],[20.0],[540.0],[585.0],[683.0],[259.0],[909.0],[653.0],[543.0],[874.0],[548.0],[701.0],[874.0],[496.0],[926.0],[578.0],[55.0],[928.0],[160.0],[199.0],[194.0],[223.0],[412.0],[884.0],[862.0],[191.0],[104.0],[546.0],[850.0],[632.0],[625.0],[779.0],[702.0],[864.0],[814.0],[438.0],[499.0],[848.0],[217.0],[466.0],[437.0],[827.0],[716.0],[346.0],[173.0],[117.0],[437.0],[640.0],[519.0],[51.0],[594.0],[965.0],[448.0],[117.0],[188.0],[150.0],[604.0],[32.0],[519.0],[587.0],[866.0],[508.0],[499.0],[717.0],[128.0],[173.0],[408.0],[290.0],[381.0],[919.0],[365.0]
117,[689.0],[656.0],[790.0],[199.0],[768.0],[891.0],[715.0],[278.0],[1.0],[807.0],[58.0],[974.0],[633.0],[875.0],[53.0],[257.0],[848.0],[70.0],[261.0],[907.0],[941.0],[424.0],[218.0],[594.0],[656.0],[342.0],[86.0],[21.0],[324.0],[208.0],[457.0],[427.0],[924.0],[392.0],[691.0],[278.0],[633.0],[716.0],[594.0],[67.0],[874.0],[472.0],[135.0],[758.0],[317.0],[472.0],[463.0],[96.0],[208.0],[233.0],[807.0],[276.0],[563.0],[666.0],[113.0],[400.0],[608.0],[274.0],[239.0],[940.0],[788.0],[54.0],[44.0],[383.0],[810.0],[254.0],[217.0],[410.0],[341.0],[321.0],[128.0],[119.0],[219.0],[683.0],[284.0],[583.0],[836.0],[792.0],[113.0],[601.0],[129.0],[150.0],[875.0],[798.0],[795.0],[919.0],[907.0],[219.0],[811.0],[697.0],[723.0],[954.0],[500.0],[582.0],[909.0],[406.0],[509.0],[919.0],[889.0],[825.0],[909.0],[499.0],[592.0],[246.0],[71.0],[752.0],[563.0],[636.0],[17.0],[168.0],[363.0],[303.0],[919.0],[726.0],[285.0],[891.0],[503.0],[886.0],[359.0],[125.0],[768.0],[966.0],[101.0],[710.0],[257.0]
118,[595.0],[15.0],[522.0],[295.0],[504.0],[408.0],[443.0],[666.0],[712.0],[899.0],[897.0],[954.0],[956.0],[849.0],[659.0],[804.0],[114.0],[848.0],[0.0],[191.0],[795.0],[672.0],[615.0],[633.0],[58.0],[114.0],[794.0],[358.0],[189.0],[240.0],[842.0],[831.0],[199.0],[86.0],[119.0],[703.0],[153.0],[130.0],[99.0],[498.0],[329.0],[955.0],[170.0],[70.0],[440.0],[414.0],[345.0],[673.0],[790.0],[517.0],[284.0],[858.0],[399.0],[207.0],[660.0],[191.0],[60.0],[176.0],[248.0],[426.0],[801.0],[86.0],[795.0],[173.0],[376.0],[290.0],[436.0],[723.0],[485.0],[544.0],[567.0],[443.0],[106.0],[926.0],[882.0],[305.0],[663.0],[704.0],[377.0],[400.0],[724.0],[834.0],[799.0],[320.0],[115.0],[145.0],[557.0],[294.0],[970.0],[170.0],[779.0],[923.0],[918.0],[315.0],[223.0],[21.0],[72.0],[231.0],[665.0],[577.0],[96.0],[723.0],[824.0],[194.0],[319.0],[882.0],[991.0],[440.0],[115.0],[902.0],[55.0],[435.0],[274.0],[447.0],[333.0],[660.0],[981.0],[760.0],[902.0],[984.0],[174.0],[405.0],[866.0],[539.0],[95.0]
119,[199.0],[800.0],[576.0],[237.0],[174.0],[263.0],[738.0],[322.0],[194.0],[223.0],[910.0],[69.0],[691.0],[819.0],[508.0],[858.0],[316.0],[742.0],[405.0],[969.0],[432.0],[521.0],[858.0],[768.0],[288.0],[651.0],[864.0],[897.0],[425.0],[521.0],[595.0],[352.0],[237.0],[743.0],[260.0],[478.0],[258.0],[619.0],[768.0],[688.0],[32.0],[4.0],[742.0],[344.0],[405.0],[158.0],[467.0],[743.0],[240.0],[989.0],[970.0],[450.0],[128.0],[743.0],[95.0],[699.0],[152.0],[378.0],[919.0],[71.0],[567.0],[194.0],[901.0],[906.0],[394.0],[686.0],[625.0],[499.0],[0.0],[636.0],[235.0],[701.0],[317.0],[566.0],[52.0],[438.0],[21.0],[797.0],[95.0],[679.0],[702.0],[910.0],[212.0],[147.0],[855.0],[994.0],[174.0],[260.0],[601.0],[860.0],[5.0],[352.0],[932.0],[673.0],[246.0],[36.0],[967.0],[261.0],[664.0],[786.0],[788.0],[503.0],[205.0],[321.0],[419.0],[277.0],[324.0],[825.0],[884.0],[275.0],[238.0],[813.0],[663.0],[854.0],[656.0],[352.0],[301.0],[932.0],[55.0],[299.0],[142.0],[56.0],[298.0],[415.0],[884.0]
120,[778.0],[890.0],[417.0],[380.0],[829.0],[782.0],[510.0],[444.0],[284.0],[173.0],[276.0],[672.0],[989.0],[71.0],[891.0],[919.0],[562.0],[954.0],[502.0],[186.0],[5.0],[208.0],[594.0],[174.0],[315.0],[908.0],[399.0],[15.0],[530.0],[656.0],[389.0],[138.0],[733.0],[67.0],[294.0],[250.0],[956.0],[498.0],[174.0],[465.0],[633.0],[593.0],[719.0],[970.0],[261.0],[635.0],[986.0],[723.0],[910.0],[689.0],[403.0],[364.0],[170.0],[824.0],[94.0],[121.0],[593.0],[794.0],[642.0],[477.0],[235.0],[903.0],[391.0],[392.0],[105.0],[578.0],[115.0],[743.0],[679.0],[440.0],[189.0],[830.0],[332.0],[596.0],[679.0],[975.0],[214.0],[776.0],[629.0],[923.0],[557.0],[147.0],[117.0],[157.0],[930.0],[626.0],[610.0],[317.0],[472.0],[469.0],[743.0],[508.0],[66.0],[511.0],[653.0],[963.0],[609.0],[405.0],[950.0],[478.0],[673.0],[301.0],[32.0],[404.0],[771.0],[637.0],[612.0],[733.0],[668.0],[789.0],[128.0],[524.0],[66.0],[889.0],[921.0],[173.0],[321.0],[687.0],[237.0],[724.0],[907.0],[970.0],[503.0],[225.0],[570.0]
121,[145.0],[188.0],[993.0],[192.0],[907.0],[142.0],[666.0],[25.0],[277.0],[871.0],[957.0],[376.0],[290.0],[270.0],[767.0],[521.0],[778.0],[719.0],[119.0],[106.0],[988.0],[240.0],[360.0],[858.0],[988.0],[454.0],[782.0],[228.0],[71.0],[921.0],[832.0],[508.0],[566.0],[379.0],[290.0],[134.0],[806.0],[481.0],[907.0],[100.0],[81.0],[301.0],[438.0],[42.0],[146.0],[492.0],[236.0],[824.0],[559.0],[522.0],[882.0],[963.0],[744.0],[118.0],[570.0],[657.0],[889.0],[599.0],[668.0],[188.0],[81.0],[176.0],[636.0],[54.0],[64.0],[514.0],[239.0],[503.0],[562.0],[966.0],[438.0],[254.0],[399.0],[545.0],[651.0],[1.0],[303.0],[173.0],[504.0],[924.0],[610.0],[545.0],[370.0],[84.0],[198.0],[409.0],[768.0],[124.0],[923.0],[81.0],[503.0],[891.0],[767.0],[751.0],[637.0],[959.0],[589.0],[868.0],[109.0],[809.0],[801.0],[510.0],[317.0],[69.0],[500.0],[866.0],[259.0],[20.0],[650.0],[147.0],[791.0],[158.0],[223.0],[987.0],[58.0],[435.0],[326.0],[99.0],[235.0],[706.0],[340.0],[229.0],[242.0],[657.0],[498.0]
122,[201.0],[866.0],[925.0],[545.0],[173.0],[504.0],[326.0],[519.0],[637.0],[135.0],[553.0],[756.0],[578.0],[481.0],[263.0],[194.0],[633.0],[615.0],[341.0],[121.0],[525.0],[270.0],[928.0],[230.0],[894.0],[220.0],[206.0],[517.0],[223.0],[58.0],[32.0],[263.0],[545.0],[753.0],[578.0],[612.0],[989.0],[419.0],[165.0],[266.0],[858.0],[899.0],[38.0],[170.0],[874.0],[920.0],[949.0],[503.0],[556.0],[955.0],[70.0],[874.0],[890.0],[485.0],[540.0],[810.0],[665.0],[765.0],[115.0],[353.0],[517.0],[118.0],[778.0],[220.0],[787.0],[544.0],[633.0],[978.0],[924.0],[733.0],[170.0],[777.0],[531.0],[485.0],[940.0],[42.0],[66.0],[246.0],[570.0],[199.0],[712.0],[790.0],[269.0],[807.0],[661.0],[874.0],[656.0],[660.0],[352.0],[17.0],[409.0],[767.0],[346.0],[988.0],[729.0],[575.0],[706.0],[56.0],[364.0],[453.0],[884.0],[496.0],[981.0],[387.0],[918.0],[464.0],[965.0],[929.0],[776.0],[793.0],[437.0],[851.0],[567.0],[441.0],[673.0],[814.0],[636.0],[72.0],[199.0],[662.0],[650.0],[315.0],[211.0],[155.0],[246.0]
123,[330.0],[240.0],[644.0],[420.0],[739.0],[138.0],[925.0],[344.0],[464.0],[752.0],[15.0],[72.0],[820.0],[916.0],[79.0],[819.0],[242.0],[120.0],[701.0],[871.0],[727.0],[502.0],[768.0],[243.0],[53.0],[49.0],[769.0],[864.0],[281.0],[358.0],[213.0],[536.0],[150.0],[172.0],[906.0],[385.0],[858.0],[955.0],[70.0],[146.0],[42.0],[438.0],[592.0],[173.0],[733.0],[53.0],[389.0],[738.0],[656.0],[510.0],[277.0],[519.0],[409.0],[926.0],[608.0],[186.0],[738.0],[114.0],[436.0],[733.0],[399.0],[284.0],[268.0],[86.0],[714.0],[966.0],[576.0],[824.0],[287.0],[20.0],[81.0],[691.0],[848.0],[329.0],[543.0],[375.0],[505.0],[325.0],[345.0],[352.0],[1.0],[366.0],[755.0],[173.0],[869.0],[31.0],[921.0],[332.0],[218.0],[106.0],[824.0],[505.0],[4.0],[68.0],[71.0],[633.0],[165.0],[970.0],[147.0],[873.0],[5.0],[899.0],[276.0],[639.0],[685.0],[729.0],[866.0],[400.0],[683.0],[258.0],[618.0],[832.0],[528.0],[299.0],[211.0],[81.0],[56.0],[706.0],[645.0],[15.0],[236.0],[988.0],[96.0],[152.0],[70.0]
124,[837.0],[921.0],[150.0],[150.0],[153.0],[767.0],[97.0],[697.0],[729.0],[360.0],[228.0],[502.0],[544.0],[967.0],[61.0],[71.0],[549.0],[594.0],[270.0],[775.0],[765.0],[161.0],[347.0],[875.0],[444.0],[485.0],[11.0],[9.0],[892.0],[897.0],[698.0],[625.0],[440.0],[532.0],[65.0],[344.0],[820.0],[885.0],[662.0],[298.0],[813.0],[875.0],[383.0],[650.0],[848.0],[659.0],[693.0],[462.0],[15.0],[462.0],[907.0],[169.0],[258.0],[679.0],[25.0],[473.0],[666.0],[725.0],[874.0],[597.0],[270.0],[67.0],[440.0],[928.0],[638.0],[170.0],[955.0],[389.0],[651.0],[368.0],[427.0],[290.0],[520.0],[168.0],[20.0],[135.0],[536.0],[510.0],[142.0],[237.0],[756.0],[566.0],[925.0],[269.0],[874.0],[147.0],[91.0],[636.0],[604.0],[42.0],[245.0],[536.0],[919.0],[235.0],[786.0],[52.0],[92.0],[81.0],[789.0],[12.0],[776.0],[791.0],[13.0],[143.0],[649.0],[861.0],[821.0],[49.0],[328.0],[406.0],[583.0],[819.0],[556.0],[250.0],[81.0],[219.0],[970.0],[165.0],[438.0],[494.0],[975.0],[634.0],[981.0],[805.0],[907.0]
