Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
91,[194.0],[573.0],[7.0],[759.0],[882.0],[742.0],[259.0],[743.0],[159.0],[437.0],[463.0],[393.0],[960.0],[475.0],[649.0],[725.0],[92.0],[263.0],[925.0],[716.0],[399.0],[803.0],[12.0],[742.0],[933.0],[648.0],[906.0],[72.0],[874.0],[243.0],[124.0],[475.0],[836.0],[811.0],[604.0],[292.0],[723.0],[705.0],[888.0],[837.0],[240.0],[135.0],[536.0],[49.0],[60.0],[352.0],[36.0],[242.0],[118.0],[620.0],[32.0],[524.0],[993.0],[52.0],[343.0],[195.0],[960.0],[562.0],[463.0],[872.0],[190.0],[753.0],[306.0],[73.0],[568.0],[112.0],[813.0],[824.0],[988.0],[276.0],[612.0],[713.0],[376.0],[213.0],[467.0],[174.0],[56.0],[524.0],[567.0],[858.0],[444.0],[614.0],[923.0],[790.0],[293.0],[59.0],[44.0],[230.0],[97.0],[888.0],[531.0],[947.0],[327.0],[696.0],[980.0],[328.0],[25.0],[447.0],[437.0],[483.0],[309.0],[224.0],[573.0],[808.0],[697.0],[623.0],[917.0],[85.0],[248.0],[245.0],[70.0],[304.0],[417.0],[634.0],[861.0],[106.0],[437.0],[530.0],[211.0],[794.0],[388.0],[880.0],[753.0],[907.0],[447.0]
92,[819.0],[6.0],[950.0],[80.0],[848.0],[271.0],[463.0],[496.0],[84.0],[532.0],[173.0],[135.0],[344.0],[688.0],[403.0],[70.0],[589.0],[767.0],[146.0],[220.0],[145.0],[678.0],[905.0],[631.0],[517.0],[295.0],[526.0],[297.0],[324.0],[874.0],[821.0],[837.0],[447.0],[601.0],[776.0],[725.0],[270.0],[628.0],[293.0],[268.0],[835.0],[151.0],[919.0],[201.0],[925.0],[813.0],[170.0],[746.0],[529.0],[828.0],[685.0],[145.0],[760.0],[230.0],[491.0],[539.0],[770.0],[706.0],[431.0],[762.0],[252.0],[906.0],[764.0],[57.0],[220.0],[921.0],[599.0],[352.0],[68.0],[494.0],[228.0],[198.0],[188.0],[882.0],[202.0],[970.0],[466.0],[259.0],[309.0],[782.0],[639.0],[207.0],[263.0],[751.0],[696.0],[486.0],[937.0],[195.0],[661.0],[839.0],[263.0],[636.0],[862.0],[768.0],[509.0],[852.0],[831.0],[520.0],[539.0],[63.0],[724.0],[420.0],[382.0],[393.0],[106.0],[801.0],[201.0],[578.0],[452.0],[563.0],[408.0],[571.0],[821.0],[659.0],[538.0],[355.0],[285.0],[548.0],[783.0],[673.0],[155.0],[43.0],[875.0],[715.0],[385.0]
93,[581.0],[770.0],[447.0],[271.0],[277.0],[719.0],[696.0],[874.0],[245.0],[238.0],[204.0],[794.0],[118.0],[330.0],[197.0],[4.0],[378.0],[891.0],[227.0],[292.0],[794.0],[254.0],[562.0],[653.0],[344.0],[819.0],[597.0],[250.0],[201.0],[428.0],[481.0],[443.0],[107.0],[794.0],[637.0],[193.0],[860.0],[70.0],[352.0],[391.0],[389.0],[820.0],[993.0],[601.0],[608.0],[97.0],[889.0],[820.0],[185.0],[240.0],[99.0],[92.0],[738.0],[919.0],[496.0],[104.0],[445.0],[835.0],[411.0],[323.0],[769.0],[11.0],[839.0],[264.0],[605.0],[749.0],[158.0],[577.0],[494.0],[7.0],[358.0],[687.0],[810.0],[71.0],[840.0],[207.0],[68.0],[383.0],[875.0],[896.0],[663.0],[434.0],[227.0],[233.0],[389.0],[790.0],[922.0],[165.0],[876.0],[107.0],[662.0],[798.0],[304.0],[629.0],[244.0],[968.0],[625.0],[615.0],[238.0],[347.0],[128.0],[975.0],[123.0],[836.0],[988.0],[71.0],[481.0],[970.0],[596.0],[276.0],[907.0],[93.0],[665.0],[803.0],[669.0],[772.0],[684.0],[732.0],[518.0],[245.0],[357.0],[592.0],[329.0],[48.0],[209.0]
94,[883.0],[156.0],[897.0],[299.0],[954.0],[423.0],[390.0],[242.0],[152.0],[172.0],[949.0],[753.0],[145.0],[821.0],[297.0],[379.0],[274.0],[508.0],[769.0],[510.0],[496.0],[275.0],[731.0],[623.0],[463.0],[657.0],[925.0],[756.0],[223.0],[919.0],[837.0],[478.0],[66.0],[842.0],[235.0],[916.0],[117.0],[975.0],[236.0],[731.0],[533.0],[193.0],[804.0],[967.0],[227.0],[324.0],[567.0],[621.0],[334.0],[195.0],[129.0],[529.0],[666.0],[243.0],[857.0],[270.0],[965.0],[573.0],[667.0],[606.0],[426.0],[294.0],[200.0],[667.0],[707.0],[346.0],[765.0],[536.0],[939.0],[62.0],[682.0],[910.0],[714.0],[477.0],[420.0],[288.0],[302.0],[791.0],[42.0],[746.0],[398.0],[715.0],[436.0],[320.0],[411.0],[366.0],[554.0],[575.0],[958.0],[25.0],[436.0],[139.0],[242.0],[383.0],[14.0],[495.0],[118.0],[873.0],[695.0],[339.0],[99.0],[929.0],[771.0],[447.0],[464.0],[603.0],[916.0],[472.0],[467.0],[910.0],[498.0],[5.0],[703.0],[959.0],[204.0],[382.0],[238.0],[365.0],[966.0],[4.0],[842.0],[188.0],[506.0],[717.0],[475.0]
95,[127.0],[252.0],[286.0],[458.0],[427.0],[253.0],[986.0],[950.0],[5.0],[620.0],[504.0],[138.0],[977.0],[481.0],[816.0],[66.0],[577.0],[505.0],[281.0],[906.0],[743.0],[98.0],[49.0],[246.0],[42.0],[186.0],[519.0],[438.0],[864.0],[445.0],[555.0],[855.0],[718.0],[923.0],[882.0],[563.0],[135.0],[305.0],[770.0],[778.0],[921.0],[712.0],[443.0],[831.0],[540.0],[668.0],[109.0],[496.0],[786.0],[165.0],[158.0],[461.0],[813.0],[134.0],[98.0],[871.0],[743.0],[637.0],[44.0],[727.0],[353.0],[727.0],[644.0],[526.0],[708.0],[656.0],[851.0],[239.0],[555.0],[53.0],[943.0],[152.0],[965.0],[153.0],[142.0],[187.0],[494.0],[824.0],[312.0],[633.0],[475.0],[530.0],[329.0],[466.0],[629.0],[752.0],[69.0],[559.0],[117.0],[894.0],[195.0],[957.0],[109.0],[408.0],[624.0],[692.0],[312.0],[839.0],[698.0],[646.0],[129.0],[863.0],[819.0],[80.0],[832.0],[653.0],[692.0],[624.0],[925.0],[260.0],[875.0],[663.0],[305.0],[7.0],[570.0],[462.0],[465.0],[943.0],[970.0],[909.0],[622.0],[743.0],[4.0],[786.0],[612.0]
96,[99.0],[998.0],[528.0],[708.0],[729.0],[655.0],[823.0],[665.0],[60.0],[24.0],[319.0],[467.0],[892.0],[916.0],[748.0],[794.0],[401.0],[536.0],[652.0],[260.0],[765.0],[966.0],[766.0],[913.0],[345.0],[71.0],[233.0],[724.0],[720.0],[824.0],[771.0],[969.0],[853.0],[436.0],[577.0],[363.0],[503.0],[907.0],[767.0],[201.0],[393.0],[685.0],[436.0],[382.0],[94.0],[141.0],[406.0],[324.0],[731.0],[40.0],[104.0],[886.0],[577.0],[824.0],[875.0],[563.0],[496.0],[241.0],[922.0],[320.0],[71.0],[254.0],[515.0],[280.0],[965.0],[195.0],[627.0],[743.0],[990.0],[175.0],[22.0],[529.0],[787.0],[653.0],[901.0],[466.0],[499.0],[558.0],[235.0],[412.0],[644.0],[504.0],[158.0],[130.0],[722.0],[713.0],[482.0],[662.0],[799.0],[144.0],[329.0],[248.0],[57.0],[907.0],[957.0],[965.0],[509.0],[342.0],[486.0],[474.0],[469.0],[482.0],[169.0],[214.0],[837.0],[814.0],[886.0],[414.0],[377.0],[687.0],[383.0],[66.0],[583.0],[214.0],[693.0],[520.0],[887.0],[658.0],[635.0],[577.0],[818.0],[817.0],[905.0],[4.0],[340.0]
97,[129.0],[662.0],[729.0],[987.0],[672.0],[702.0],[888.0],[410.0],[96.0],[363.0],[159.0],[227.0],[238.0],[837.0],[632.0],[637.0],[700.0],[436.0],[435.0],[899.0],[647.0],[967.0],[224.0],[505.0],[629.0],[222.0],[828.0],[185.0],[247.0],[423.0],[916.0],[663.0],[786.0],[155.0],[804.0],[936.0],[212.0],[520.0],[309.0],[619.0],[431.0],[684.0],[625.0],[723.0],[312.0],[239.0],[412.0],[851.0],[114.0],[919.0],[813.0],[943.0],[276.0],[423.0],[408.0],[559.0],[423.0],[554.0],[997.0],[65.0],[402.0],[996.0],[995.0],[718.0],[877.0],[231.0],[685.0],[115.0],[638.0],[659.0],[310.0],[185.0],[906.0],[728.0],[925.0],[335.0],[288.0],[807.0],[4.0],[592.0],[216.0],[335.0],[153.0],[4.0],[978.0],[238.0],[512.0],[488.0],[268.0],[299.0],[573.0],[846.0],[991.0],[791.0],[264.0],[647.0],[211.0],[475.0],[909.0],[78.0],[21.0],[512.0],[304.0],[209.0],[821.0],[505.0],[71.0],[389.0],[227.0],[294.0],[4.0],[70.0],[884.0],[447.0],[722.0],[537.0],[583.0],[828.0],[941.0],[937.0],[726.0],[591.0],[436.0],[874.0],[829.0]
98,[160.0],[300.0],[832.0],[200.0],[502.0],[445.0],[223.0],[606.0],[94.0],[887.0],[84.0],[874.0],[24.0],[292.0],[867.0],[227.0],[964.0],[158.0],[189.0],[349.0],[950.0],[701.0],[160.0],[752.0],[652.0],[775.0],[848.0],[235.0],[682.0],[410.0],[488.0],[893.0],[391.0],[433.0],[443.0],[554.0],[547.0],[238.0],[228.0],[524.0],[282.0],[610.0],[227.0],[467.0],[670.0],[592.0],[937.0],[592.0],[991.0],[81.0],[724.0],[577.0],[109.0],[410.0],[449.0],[556.0],[309.0],[899.0],[6.0],[737.0],[842.0],[966.0],[16.0],[898.0],[216.0],[58.0],[281.0],[427.0],[511.0],[486.0],[741.0],[958.0],[260.0],[581.0],[236.0],[556.0],[894.0],[743.0],[438.0],[604.0],[707.0],[82.0],[831.0],[953.0],[739.0],[539.0],[714.0],[52.0],[871.0],[7.0],[835.0],[226.0],[349.0],[558.0],[431.0],[188.0],[663.0],[974.0],[614.0],[51.0],[705.0],[380.0],[874.0],[980.0],[201.0],[363.0],[308.0],[898.0],[625.0],[691.0],[791.0],[173.0],[246.0],[98.0],[696.0],[338.0],[620.0],[57.0],[492.0],[123.0],[885.0],[842.0],[858.0],[126.0],[61.0]
99,[962.0],[961.0],[918.0],[251.0],[72.0],[860.0],[207.0],[968.0],[211.0],[305.0],[669.0],[498.0],[92.0],[126.0],[471.0],[498.0],[665.0],[392.0],[109.0],[376.0],[79.0],[550.0],[846.0],[375.0],[336.0],[368.0],[255.0],[135.0],[760.0],[131.0],[522.0],[107.0],[378.0],[625.0],[933.0],[180.0],[499.0],[768.0],[239.0],[873.0],[495.0],[392.0],[329.0],[452.0],[309.0],[253.0],[233.0],[532.0],[873.0],[567.0],[596.0],[322.0],[193.0],[640.0],[247.0],[520.0],[410.0],[510.0],[159.0],[353.0],[680.0],[261.0],[131.0],[792.0],[551.0],[835.0],[918.0],[596.0],[483.0],[808.0],[39.0],[269.0],[290.0],[67.0],[496.0],[414.0],[351.0],[978.0],[604.0],[874.0],[381.0],[850.0],[392.0],[832.0],[693.0],[695.0],[202.0],[573.0],[478.0],[655.0],[749.0],[840.0],[804.0],[498.0],[452.0],[281.0],[176.0],[702.0],[253.0],[132.0],[155.0],[44.0],[273.0],[555.0],[330.0],[194.0],[339.0],[701.0],[765.0],[261.0],[558.0],[82.0],[899.0],[131.0],[806.0],[300.0],[76.0],[86.0],[96.0],[560.0],[552.0],[221.0],[239.0],[725.0],[107.0]
100,[975.0],[698.0],[773.0],[877.0],[270.0],[557.0],[437.0],[661.0],[608.0],[684.0],[965.0],[984.0],[471.0],[104.0],[525.0],[526.0],[896.0],[965.0],[960.0],[119.0],[800.0],[911.0],[860.0],[776.0],[888.0],[481.0],[323.0],[192.0],[481.0],[743.0],[417.0],[799.0],[268.0],[754.0],[814.0],[993.0],[243.0],[437.0],[33.0],[12.0],[881.0],[557.0],[824.0],[525.0],[686.0],[923.0],[604.0],[838.0],[791.0],[21.0],[756.0],[741.0],[963.0],[499.0],[267.0],[957.0],[433.0],[534.0],[643.0],[999.0],[728.0],[486.0],[340.0],[600.0],[912.0],[129.0],[153.0],[652.0],[315.0],[455.0],[516.0],[330.0],[211.0],[92.0],[227.0],[834.0],[808.0],[496.0],[435.0],[603.0],[374.0],[893.0],[67.0],[477.0],[252.0],[661.0],[492.0],[698.0],[825.0],[634.0],[422.0],[925.0],[971.0],[807.0],[433.0],[259.0],[903.0],[131.0],[563.0],[758.0],[517.0],[305.0],[590.0],[475.0],[292.0],[925.0],[633.0],[88.0],[536.0],[510.0],[858.0],[303.0],[510.0],[79.0],[714.0],[557.0],[909.0],[169.0],[10.0],[824.0],[22.0],[828.0],[375.0],[193.0],[444.0]
101,[231.0],[844.0],[123.0],[70.0],[190.0],[232.0],[101.0],[86.0],[779.0],[92.0],[345.0],[830.0],[632.0],[519.0],[668.0],[259.0],[517.0],[866.0],[300.0],[301.0],[15.0],[290.0],[962.0],[904.0],[504.0],[643.0],[423.0],[833.0],[292.0],[259.0],[457.0],[644.0],[873.0],[115.0],[284.0],[381.0],[520.0],[583.0],[312.0],[49.0],[58.0],[285.0],[596.0],[278.0],[770.0],[158.0],[660.0],[969.0],[173.0],[336.0],[851.0],[233.0],[399.0],[743.0],[458.0],[317.0],[312.0],[326.0],[834.0],[314.0],[314.0],[970.0],[173.0],[747.0],[714.0],[128.0],[950.0],[329.0],[308.0],[295.0],[99.0],[57.0],[119.0],[632.0],[562.0],[127.0],[372.0],[612.0],[858.0],[824.0],[551.0],[127.0],[172.0],[198.0],[463.0],[269.0],[863.0],[15.0],[893.0],[575.0],[559.0],[838.0],[159.0],[173.0],[467.0],[109.0],[558.0],[719.0],[541.0],[619.0],[438.0],[901.0],[677.0],[509.0],[126.0],[728.0],[874.0],[691.0],[153.0],[176.0],[419.0],[447.0],[534.0],[140.0],[662.0],[239.0],[525.0],[683.0],[968.0],[665.0],[109.0],[575.0],[689.0],[991.0],[861.0]
102,[430.0],[467.0],[201.0],[714.0],[724.0],[151.0],[606.0],[754.0],[540.0],[975.0],[829.0],[429.0],[583.0],[163.0],[505.0],[304.0],[317.0],[5.0],[743.0],[701.0],[807.0],[366.0],[185.0],[909.0],[81.0],[62.0],[71.0],[257.0],[473.0],[496.0],[577.0],[444.0],[344.0],[496.0],[519.0],[266.0],[774.0],[594.0],[16.0],[454.0],[866.0],[457.0],[158.0],[173.0],[514.0],[247.0],[603.0],[893.0],[207.0],[42.0],[531.0],[602.0],[954.0],[723.0],[639.0],[151.0],[640.0],[298.0],[319.0],[843.0],[341.0],[695.0],[408.0],[609.0],[374.0],[868.0],[794.0],[127.0],[347.0],[920.0],[859.0],[929.0],[544.0],[819.0],[287.0],[229.0],[563.0],[433.0],[773.0],[55.0],[417.0],[580.0],[532.0],[71.0],[428.0],[478.0],[582.0],[424.0],[786.0],[829.0],[848.0],[629.0],[486.0],[875.0],[533.0],[794.0],[173.0],[238.0],[336.0],[837.0],[904.0],[744.0],[126.0],[663.0],[991.0],[604.0],[4.0],[280.0],[213.0],[185.0],[481.0],[107.0],[919.0],[511.0],[724.0],[135.0],[223.0],[211.0],[166.0],[153.0],[542.0],[496.0],[633.0],[227.0],[411.0]
103,[601.0],[527.0],[367.0],[942.0],[161.0],[134.0],[653.0],[511.0],[866.0],[76.0],[236.0],[184.0],[595.0],[38.0],[536.0],[767.0],[672.0],[70.0],[422.0],[991.0],[173.0],[220.0],[547.0],[248.0],[829.0],[940.0],[396.0],[129.0],[106.0],[433.0],[682.0],[66.0],[114.0],[683.0],[603.0],[349.0],[962.0],[160.0],[803.0],[908.0],[488.0],[54.0],[743.0],[423.0],[660.0],[860.0],[94.0],[786.0],[335.0],[695.0],[683.0],[804.0],[529.0],[503.0],[592.0],[614.0],[499.0],[242.0],[556.0],[289.0],[992.0],[229.0],[900.0],[41.0],[308.0],[358.0],[329.0],[84.0],[288.0],[836.0],[188.0],[889.0],[405.0],[197.0],[268.0],[79.0],[555.0],[861.0],[118.0],[247.0],[912.0],[799.0],[620.0],[992.0],[204.0],[855.0],[494.0],[72.0],[731.0],[79.0],[424.0],[592.0],[84.0],[4.0],[951.0],[113.0],[494.0],[277.0],[45.0],[663.0],[754.0],[922.0],[529.0],[14.0],[349.0],[637.0],[910.0],[73.0],[956.0],[943.0],[807.0],[413.0],[776.0],[494.0],[106.0],[252.0],[532.0],[779.0],[544.0],[685.0],[465.0],[230.0],[676.0],[467.0],[947.0]
104,[557.0],[72.0],[385.0],[807.0],[234.0],[430.0],[727.0],[521.0],[660.0],[145.0],[544.0],[283.0],[626.0],[541.0],[603.0],[246.0],[36.0],[807.0],[112.0],[837.0],[37.0],[167.0],[610.0],[925.0],[340.0],[443.0],[457.0],[567.0],[783.0],[499.0],[978.0],[718.0],[463.0],[992.0],[194.0],[152.0],[370.0],[909.0],[623.0],[896.0],[15.0],[702.0],[813.0],[850.0],[252.0],[32.0],[728.0],[562.0],[556.0],[548.0],[72.0],[743.0],[903.0],[981.0],[917.0],[461.0],[521.0],[281.0],[328.0],[36.0],[819.0],[577.0],[830.0],[732.0],[105.0],[811.0],[86.0],[32.0],[466.0],[695.0],[647.0],[930.0],[261.0],[284.0],[731.0],[276.0],[847.0],[173.0],[170.0],[838.0],[180.0],[786.0],[537.0],[210.0],[340.0],[427.0],[114.0],[106.0],[135.0],[271.0],[618.0],[746.0],[560.0],[363.0],[840.0],[131.0],[919.0],[71.0],[809.0],[444.0],[165.0],[997.0],[389.0],[839.0],[365.0],[840.0],[8.0],[254.0],[794.0],[57.0],[633.0],[323.0],[928.0],[439.0],[860.0],[32.0],[92.0],[915.0],[466.0],[919.0],[794.0],[309.0],[596.0],[909.0],[538.0]
105,[909.0],[395.0],[173.0],[105.0],[756.0],[136.0],[650.0],[919.0],[965.0],[977.0],[439.0],[452.0],[182.0],[879.0],[467.0],[723.0],[599.0],[173.0],[252.0],[522.0],[4.0],[502.0],[705.0],[650.0],[427.0],[277.0],[831.0],[531.0],[379.0],[503.0],[230.0],[385.0],[118.0],[596.0],[904.0],[633.0],[445.0],[615.0],[377.0],[412.0],[938.0],[86.0],[685.0],[819.0],[831.0],[838.0],[814.0],[298.0],[328.0],[920.0],[153.0],[978.0],[176.0],[496.0],[398.0],[506.0],[723.0],[764.0],[127.0],[432.0],[782.0],[602.0],[959.0],[374.0],[188.0],[15.0],[500.0],[159.0],[935.0],[303.0],[986.0],[478.0],[96.0],[31.0],[778.0],[494.0],[303.0],[523.0],[633.0],[743.0],[387.0],[562.0],[632.0],[57.0],[309.0],[363.0],[555.0],[160.0],[853.0],[494.0],[521.0],[754.0],[718.0],[645.0],[952.0],[242.0],[851.0],[936.0],[181.0],[66.0],[913.0],[467.0],[570.0],[264.0],[57.0],[819.0],[154.0],[635.0],[989.0],[741.0],[389.0],[644.0],[749.0],[555.0],[250.0],[871.0],[801.0],[278.0],[315.0],[259.0],[234.0],[433.0],[30.0],[371.0],[663.0]
106,[435.0],[840.0],[70.0],[229.0],[967.0],[305.0],[670.0],[37.0],[539.0],[628.0],[507.0],[919.0],[816.0],[205.0],[412.0],[130.0],[173.0],[239.0],[770.0],[307.0],[417.0],[133.0],[687.0],[603.0],[190.0],[542.0],[903.0],[83.0],[851.0],[188.0],[259.0],[958.0],[293.0],[782.0],[884.0],[704.0],[705.0],[469.0],[949.0],[21.0],[897.0],[725.0],[592.0],[71.0],[981.0],[693.0],[950.0],[227.0],[127.0],[821.0],[698.0],[954.0],[589.0],[301.0],[609.0],[128.0],[559.0],[991.0],[790.0],[645.0],[944.0],[220.0],[140.0],[551.0],[376.0],[897.0],[54.0],[549.0],[634.0],[177.0],[599.0],[370.0],[56.0],[936.0],[744.0],[476.0],[502.0],[714.0],[896.0],[170.0],[41.0],[949.0],[633.0],[687.0],[377.0],[503.0],[243.0],[141.0],[841.0],[987.0],[208.0],[155.0],[933.0],[545.0],[898.0],[428.0],[421.0],[335.0],[940.0],[960.0],[992.0],[6.0],[134.0],[107.0],[672.0],[55.0],[935.0],[965.0],[820.0],[837.0],[874.0],[335.0],[573.0],[110.0],[871.0],[309.0],[689.0],[776.0],[18.0],[389.0],[312.0],[243.0],[92.0],[417.0],[718.0]
107,[363.0],[74.0],[126.0],[288.0],[832.0],[243.0],[71.0],[633.0],[563.0],[595.0],[966.0],[858.0],[197.0],[866.0],[840.0],[32.0],[807.0],[517.0],[665.0],[139.0],[217.0],[830.0],[139.0],[437.0],[567.0],[308.0],[652.0],[100.0],[246.0],[965.0],[445.0],[370.0],[908.0],[329.0],[189.0],[976.0],[750.0],[788.0],[155.0],[517.0],[521.0],[831.0],[496.0],[138.0],[889.0],[329.0],[55.0],[259.0],[790.0],[457.0],[820.0],[180.0],[960.0],[899.0],[41.0],[244.0],[165.0],[781.0],[160.0],[39.0],[832.0],[691.0],[184.0],[912.0],[609.0],[601.0],[665.0],[683.0],[654.0],[657.0],[389.0],[784.0],[673.0],[192.0],[769.0],[563.0],[229.0],[906.0],[55.0],[623.0],[732.0],[391.0],[448.0],[185.0],[769.0],[305.0],[229.0],[868.0],[391.0],[555.0],[112.0],[312.0],[519.0],[637.0],[925.0],[298.0],[385.0],[84.0],[190.0],[519.0],[662.0],[840.0],[428.0],[66.0],[649.0],[277.0],[383.0],[119.0],[685.0],[125.0],[978.0],[839.0],[965.0],[315.0],[600.0],[363.0],[246.0],[576.0],[131.0],[866.0],[309.0],[770.0],[874.0],[993.0],[113.0]
108,[868.0],[925.0],[991.0],[315.0],[366.0],[705.0],[65.0],[208.0],[276.0],[626.0],[188.0],[633.0],[909.0],[539.0],[754.0],[819.0],[993.0],[864.0],[824.0],[310.0],[749.0],[578.0],[753.0],[814.0],[142.0],[729.0],[960.0],[748.0],[832.0],[794.0],[134.0],[841.0],[518.0],[743.0],[913.0],[490.0],[853.0],[245.0],[618.0],[864.0],[965.0],[160.0],[851.0],[589.0],[665.0],[705.0],[464.0],[694.0],[234.0],[230.0],[652.0],[417.0],[988.0],[510.0],[732.0],[324.0],[503.0],[418.0],[175.0],[359.0],[746.0],[405.0],[386.0],[63.0],[638.0],[228.0],[379.0],[319.0],[53.0],[630.0],[242.0],[750.0],[966.0],[257.0],[512.0],[555.0],[723.0],[119.0],[630.0],[227.0],[568.0],[731.0],[884.0],[349.0],[538.0],[640.0],[342.0],[253.0],[873.0],[570.0],[240.0],[293.0],[846.0],[523.0],[280.0],[986.0],[563.0],[986.0],[574.0],[335.0],[146.0],[583.0],[52.0],[624.0],[312.0],[464.0],[485.0],[264.0],[392.0],[556.0],[919.0],[2.0],[866.0],[507.0],[917.0],[115.0],[688.0],[123.0],[46.0],[795.0],[688.0],[190.0],[631.0],[330.0],[696.0]
109,[628.0],[756.0],[851.0],[511.0],[531.0],[337.0],[597.0],[223.0],[790.0],[182.0],[578.0],[824.0],[867.0],[173.0],[842.0],[661.0],[536.0],[219.0],[346.0],[658.0],[92.0],[793.0],[506.0],[238.0],[300.0],[63.0],[340.0],[106.0],[819.0],[765.0],[423.0],[778.0],[564.0],[746.0],[223.0],[170.0],[672.0],[17.0],[204.0],[219.0],[228.0],[813.0],[650.0],[240.0],[300.0],[115.0],[477.0],[287.0],[547.0],[52.0],[706.0],[217.0],[555.0],[716.0],[933.0],[754.0],[903.0],[114.0],[657.0],[203.0],[870.0],[56.0],[979.0],[654.0],[810.0],[9.0],[660.0],[859.0],[965.0],[214.0],[978.0],[60.0],[970.0],[297.0],[889.0],[148.0],[492.0],[544.0],[378.0],[496.0],[638.0],[290.0],[882.0],[619.0],[861.0],[583.0],[511.0],[430.0],[276.0],[669.0],[656.0],[309.0],[467.0],[477.0],[609.0],[765.0],[694.0],[389.0],[427.0],[500.0],[573.0],[452.0],[899.0],[831.0],[661.0],[128.0],[453.0],[14.0],[433.0],[834.0],[612.0],[497.0],[428.0],[466.0],[719.0],[975.0],[776.0],[627.0],[990.0],[993.0],[300.0],[240.0],[683.0],[185.0],[580.0]
110,[352.0],[291.0],[909.0],[555.0],[790.0],[520.0],[477.0],[385.0],[234.0],[430.0],[857.0],[4.0],[31.0],[383.0],[309.0],[129.0],[180.0],[967.0],[309.0],[682.0],[903.0],[777.0],[57.0],[55.0],[696.0],[347.0],[274.0],[128.0],[577.0],[981.0],[526.0],[342.0],[482.0],[32.0],[652.0],[762.0],[160.0],[223.0],[722.0],[317.0],[9.0],[520.0],[820.0],[954.0],[950.0],[650.0],[623.0],[873.0],[967.0],[4.0],[956.0],[500.0],[452.0],[631.0],[605.0],[337.0],[324.0],[316.0],[186.0],[709.0],[179.0],[614.0],[533.0],[335.0],[483.0],[488.0],[532.0],[668.0],[635.0],[222.0],[794.0],[563.0],[472.0],[840.0],[44.0],[7.0],[423.0],[374.0],[903.0],[128.0],[371.0],[268.0],[832.0],[292.0],[408.0],[385.0],[908.0],[422.0],[962.0],[722.0],[385.0],[770.0],[617.0],[877.0],[227.0],[612.0],[367.0],[370.0],[380.0],[340.0],[782.0],[227.0],[332.0],[176.0],[856.0],[882.0],[743.0],[260.0],[285.0],[790.0],[173.0],[207.0],[134.0],[965.0],[639.0],[329.0],[595.0],[771.0],[578.0],[307.0],[765.0],[521.0],[595.0],[903.0],[722.0]
111,[712.0],[227.0],[3.0],[188.0],[910.0],[690.0],[865.0],[325.0],[502.0],[689.0],[110.0],[875.0],[252.0],[850.0],[770.0],[909.0],[95.0],[366.0],[312.0],[932.0],[118.0],[270.0],[694.0],[788.0],[235.0],[339.0],[344.0],[469.0],[305.0],[301.0],[866.0],[766.0],[411.0],[813.0],[618.0],[755.0],[230.0],[71.0],[345.0],[332.0],[85.0],[67.0],[838.0],[672.0],[570.0],[580.0],[637.0],[33.0],[702.0],[619.0],[86.0],[443.0],[633.0],[595.0],[374.0],[155.0],[155.0],[778.0],[574.0],[566.0],[50.0],[492.0],[393.0],[580.0],[935.0],[573.0],[94.0],[586.0],[920.0],[186.0],[861.0],[774.0],[414.0],[227.0],[922.0],[354.0],[635.0],[707.0],[180.0],[231.0],[771.0],[778.0],[936.0],[126.0],[131.0],[723.0],[315.0],[811.0],[778.0],[751.0],[556.0],[427.0],[344.0],[586.0],[216.0],[211.0],[467.0],[117.0],[769.0],[130.0],[195.0],[156.0],[502.0],[431.0],[575.0],[467.0],[802.0],[283.0],[54.0],[366.0],[824.0],[61.0],[172.0],[229.0],[609.0],[702.0],[182.0],[457.0],[282.0],[741.0],[161.0],[573.0],[145.0],[189.0],[95.0]
