Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
52,[599.0],[702.0],[733.0],[513.0],[924.0],[59.0],[238.0],[842.0],[281.0],[742.0],[181.0],[508.0],[155.0],[831.0],[965.0],[755.0],[563.0],[24.0],[593.0],[923.0],[230.0],[614.0],[966.0],[104.0],[172.0],[601.0],[746.0],[381.0],[383.0],[928.0],[601.0],[567.0],[114.0],[371.0],[780.0],[989.0],[794.0],[505.0],[433.0],[975.0],[242.0],[908.0],[96.0],[604.0],[965.0],[866.0],[647.0],[633.0],[109.0],[619.0]
53,[253.0],[231.0],[794.0],[334.0],[714.0],[794.0],[112.0],[733.0],[866.0],[668.0],[572.0],[547.0],[751.0],[426.0],[17.0],[281.0],[919.0],[305.0],[840.0],[153.0],[633.0],[570.0],[599.0],[962.0],[48.0],[32.0],[524.0],[233.0],[20.0],[770.0],[840.0],[573.0],[975.0],[349.0],[510.0],[238.0],[201.0],[496.0],[683.0],[841.0],[517.0],[305.0],[269.0],[794.0],[332.0],[433.0],[857.0],[428.0],[174.0],[346.0]
54,[822.0],[874.0],[155.0],[464.0],[705.0],[623.0],[962.0],[520.0],[253.0],[151.0],[329.0],[8.0],[168.0],[837.0],[786.0],[52.0],[324.0],[965.0],[965.0],[281.0],[532.0],[986.0],[811.0],[352.0],[56.0],[378.0],[381.0],[597.0],[620.0],[56.0],[219.0],[324.0],[636.0],[330.0],[633.0],[592.0],[630.0],[508.0],[743.0],[21.0],[960.0],[673.0],[715.0],[217.0],[246.0],[525.0],[270.0],[794.0],[752.0],[281.0]
55,[87.0],[861.0],[42.0],[668.0],[52.0],[687.0],[48.0],[452.0],[428.0],[132.0],[578.0],[688.0],[714.0],[608.0],[435.0],[619.0],[104.0],[160.0],[242.0],[422.0],[106.0],[128.0],[281.0],[861.0],[866.0],[36.0],[113.0],[962.0],[682.0],[409.0],[56.0],[599.0],[330.0],[916.0],[96.0],[189.0],[217.0],[158.0],[813.0],[32.0],[674.0],[173.0],[794.0],[919.0],[143.0],[242.0],[814.0],[986.0],[779.0],[201.0]
56,[813.0],[934.0],[242.0],[628.0],[470.0],[113.0],[831.0],[884.0],[7.0],[813.0],[619.0],[176.0],[153.0],[614.0],[461.0],[60.0],[697.0],[383.0],[599.0],[668.0],[392.0],[146.0],[505.0],[743.0],[698.0],[502.0],[382.0],[505.0],[114.0],[705.0],[42.0],[779.0],[619.0],[435.0],[962.0],[246.0],[623.0],[517.0],[919.0],[639.0],[247.0],[445.0],[974.0],[232.0],[452.0],[481.0],[612.0],[435.0],[48.0],[176.0]
57,[128.0],[44.0],[422.0],[190.0],[779.0],[879.0],[519.0],[383.0],[244.0],[305.0],[0.0],[531.0],[427.0],[612.0],[281.0],[435.0],[536.0],[109.0],[422.0],[966.0],[794.0],[352.0],[962.0],[371.0],[769.0],[336.0],[966.0],[364.0],[901.0],[673.0],[633.0],[380.0],[601.0],[866.0],[230.0],[907.0],[436.0],[794.0],[153.0],[505.0],[993.0],[633.0],[653.0],[423.0],[698.0],[714.0],[986.0],[405.0],[619.0],[508.0]
58,[452.0],[975.0],[178.0],[365.0],[462.0],[965.0],[383.0],[966.0],[22.0],[428.0],[281.0],[109.0],[939.0],[666.0],[738.0],[653.0],[974.0],[612.0],[933.0],[874.0],[467.0],[909.0],[861.0],[602.0],[201.0],[281.0],[813.0],[329.0],[156.0],[435.0],[615.0],[634.0],[794.0],[965.0],[742.0],[84.0],[242.0],[307.0],[520.0],[633.0],[645.0],[105.0],[151.0],[399.0],[974.0],[864.0],[52.0],[20.0],[3.0],[239.0]
59,[923.0],[941.0],[811.0],[216.0],[128.0],[305.0],[93.0],[505.0],[448.0],[437.0],[694.0],[543.0],[220.0],[950.0],[96.0],[409.0],[263.0],[909.0],[811.0],[603.0],[158.0],[263.0],[70.0],[330.0],[413.0],[650.0],[896.0],[106.0],[433.0],[977.0],[904.0],[32.0],[954.0],[986.0],[599.0],[861.0],[619.0],[32.0],[392.0],[141.0],[508.0],[600.0],[238.0],[776.0],[866.0],[794.0],[593.0],[604.0],[80.0],[698.0]
60,[522.0],[288.0],[779.0],[599.0],[603.0],[519.0],[612.0],[749.0],[599.0],[176.0],[531.0],[346.0],[86.0],[861.0],[705.0],[743.0],[814.0],[903.0],[442.0],[967.0],[336.0],[84.0],[172.0],[22.0],[168.0],[517.0],[231.0],[779.0],[987.0],[672.0],[701.0],[743.0],[877.0],[428.0],[872.0],[919.0],[21.0],[965.0],[831.0],[788.0],[633.0],[997.0],[986.0],[477.0],[240.0],[97.0],[756.0],[720.0],[242.0],[133.0]
61,[919.0],[575.0],[786.0],[965.0],[668.0],[437.0],[502.0],[954.0],[233.0],[470.0],[146.0],[599.0],[875.0],[866.0],[168.0],[640.0],[93.0],[840.0],[300.0],[42.0],[18.0],[813.0],[517.0],[955.0],[253.0],[330.0],[602.0],[986.0],[285.0],[864.0],[346.0],[866.0],[813.0],[445.0],[840.0],[81.0],[729.0],[5.0],[846.0],[330.0],[567.0],[702.0],[988.0],[52.0],[422.0],[363.0],[599.0],[874.0],[96.0],[794.0]
62,[288.0],[305.0],[499.0],[779.0],[336.0],[141.0],[573.0],[21.0],[47.0],[364.0],[849.0],[630.0],[172.0],[919.0],[787.0],[794.0],[612.0],[96.0],[660.0],[714.0],[697.0],[974.0],[170.0],[505.0],[285.0],[531.0],[714.0],[427.0],[877.0],[433.0],[84.0],[294.0],[118.0],[437.0],[965.0],[660.0],[668.0],[4.0],[742.0],[967.0],[454.0],[779.0],[788.0],[21.0],[505.0],[106.0],[428.0],[964.0],[788.0],[21.0]
63,[72.0],[418.0],[965.0],[623.0],[64.0],[582.0],[966.0],[618.0],[816.0],[13.0],[153.0],[965.0],[645.0],[599.0],[271.0],[128.0],[848.0],[519.0],[986.0],[220.0],[716.0],[596.0],[422.0],[851.0],[586.0],[874.0],[421.0],[391.0],[22.0],[733.0],[787.0],[603.0],[710.0],[981.0],[660.0],[821.0],[923.0],[798.0],[536.0],[158.0],[330.0],[640.0],[861.0],[437.0],[294.0],[705.0],[96.0],[129.0],[217.0],[378.0]
64,[851.0],[508.0],[141.0],[135.0],[399.0],[230.0],[909.0],[320.0],[175.0],[851.0],[42.0],[593.0],[879.0],[96.0],[964.0],[422.0],[896.0],[230.0],[488.0],[633.0],[128.0],[96.0],[602.0],[224.0],[330.0],[174.0],[99.0],[433.0],[851.0],[714.0],[96.0],[17.0],[612.0],[884.0],[874.0],[567.0],[860.0],[494.0],[841.0],[67.0],[467.0],[141.0],[860.0],[672.0],[633.0],[96.0],[754.0],[517.0],[672.0],[567.0]
65,[991.0],[673.0],[962.0],[483.0],[701.0],[962.0],[668.0],[281.0],[615.0],[907.0],[517.0],[594.0],[525.0],[428.0],[861.0],[118.0],[435.0],[531.0],[445.0],[754.0],[860.0],[599.0],[189.0],[261.0],[620.0],[988.0],[185.0],[52.0],[599.0],[590.0],[660.0],[742.0],[461.0],[612.0],[955.0],[619.0],[371.0],[601.0],[517.0],[993.0],[647.0],[786.0],[401.0],[678.0],[840.0],[99.0],[387.0],[788.0],[534.0],[294.0]
66,[943.0],[106.0],[874.0],[652.0],[352.0],[529.0],[697.0],[378.0],[794.0],[874.0],[665.0],[158.0],[665.0],[532.0],[152.0],[207.0],[352.0],[884.0],[648.0],[427.0],[770.0],[851.0],[831.0],[529.0],[430.0],[399.0],[682.0],[705.0],[291.0],[811.0],[582.0],[206.0],[665.0],[135.0],[593.0],[201.0],[330.0],[420.0],[281.0],[239.0],[70.0],[16.0],[281.0],[814.0],[305.0],[1.0],[281.0],[860.0],[797.0],[172.0]
67,[857.0],[437.0],[661.0],[4.0],[996.0],[330.0],[409.0],[882.0],[682.0],[365.0],[599.0],[57.0],[562.0],[653.0],[981.0],[729.0],[794.0],[794.0],[98.0],[435.0],[97.0],[330.0],[804.0],[919.0],[131.0],[567.0],[663.0],[466.0],[548.0],[794.0],[965.0],[240.0],[874.0],[109.0],[652.0],[874.0],[604.0],[290.0],[896.0],[820.0],[970.0],[597.0],[52.0],[435.0],[612.0],[965.0],[503.0],[399.0],[599.0],[349.0]
68,[422.0],[435.0],[139.0],[242.0],[633.0],[752.0],[440.0],[128.0],[612.0],[414.0],[967.0],[788.0],[53.0],[242.0],[176.0],[923.0],[231.0],[247.0],[842.0],[517.0],[242.0],[602.0],[697.0],[52.0],[404.0],[706.0],[230.0],[813.0],[831.0],[185.0],[875.0],[131.0],[152.0],[697.0],[482.0],[336.0],[281.0],[873.0],[569.0],[923.0],[115.0],[524.0],[729.0],[346.0],[979.0],[388.0],[17.0],[160.0],[706.0],[138.0]
69,[364.0],[602.0],[707.0],[131.0],[72.0],[896.0],[965.0],[599.0],[433.0],[336.0],[769.0],[896.0],[253.0],[779.0],[330.0],[800.0],[452.0],[907.0],[903.0],[665.0],[24.0],[305.0],[305.0],[86.0],[106.0],[294.0],[954.0],[975.0],[747.0],[239.0],[981.0],[397.0],[866.0],[96.0],[668.0],[243.0],[505.0],[786.0],[868.0],[599.0],[928.0],[788.0],[604.0],[508.0],[547.0],[697.0],[141.0],[575.0],[965.0],[105.0]
70,[281.0],[440.0],[56.0],[523.0],[650.0],[173.0],[599.0],[974.0],[117.0],[435.0],[920.0],[705.0],[158.0],[201.0],[809.0],[104.0],[633.0],[875.0],[831.0],[22.0],[668.0],[217.0],[909.0],[798.0],[599.0],[886.0],[884.0],[851.0],[531.0],[877.0],[134.0],[673.0],[992.0],[608.0],[524.0],[583.0],[804.0],[922.0],[567.0],[201.0],[825.0],[832.0],[787.0],[151.0],[909.0],[42.0],[508.0],[42.0],[332.0],[383.0]
71,[804.0],[378.0],[70.0],[656.0],[903.0],[485.0],[877.0],[67.0],[528.0],[276.0],[521.0],[230.0],[547.0],[352.0],[125.0],[744.0],[599.0],[816.0],[180.0],[176.0],[517.0],[392.0],[603.0],[724.0],[986.0],[158.0],[211.0],[228.0],[813.0],[305.0],[636.0],[56.0],[296.0],[633.0],[657.0],[934.0],[305.0],[87.0],[604.0],[619.0],[146.0],[599.0],[665.0],[505.0],[861.0],[621.0],[239.0],[642.0],[42.0],[290.0]
72,[618.0],[485.0],[243.0],[158.0],[147.0],[567.0],[33.0],[310.0],[151.0],[691.0],[672.0],[36.0],[363.0],[668.0],[615.0],[840.0],[567.0],[242.0],[428.0],[609.0],[376.0],[837.0],[994.0],[333.0],[794.0],[237.0],[508.0],[243.0],[828.0],[42.0],[384.0],[937.0],[56.0],[141.0],[993.0],[683.0],[173.0],[284.0],[840.0],[652.0],[72.0],[993.0],[445.0],[742.0],[567.0],[672.0],[660.0],[706.0],[633.0],[874.0]
73,[199.0],[105.0],[770.0],[571.0],[508.0],[628.0],[861.0],[247.0],[158.0],[788.0],[435.0],[981.0],[668.0],[467.0],[962.0],[974.0],[55.0],[158.0],[544.0],[515.0],[659.0],[941.0],[371.0],[868.0],[851.0],[22.0],[858.0],[863.0],[294.0],[229.0],[618.0],[819.0],[286.0],[861.0],[4.0],[284.0],[32.0],[641.0],[981.0],[161.0],[469.0],[794.0],[615.0],[239.0],[17.0],[100.0],[467.0],[548.0],[127.0],[907.0]
74,[126.0],[247.0],[633.0],[234.0],[178.0],[250.0],[303.0],[173.0],[125.0],[452.0],[660.0],[893.0],[975.0],[301.0],[665.0],[567.0],[281.0],[510.0],[384.0],[660.0],[650.0],[886.0],[789.0],[120.0],[831.0],[3.0],[310.0],[194.0],[211.0],[200.0],[505.0],[432.0],[427.0],[779.0],[650.0],[814.0],[165.0],[371.0],[861.0],[4.0],[814.0],[327.0],[659.0],[599.0],[779.0],[277.0],[120.0],[195.0],[163.0],[650.0]
75,[44.0],[754.0],[981.0],[974.0],[842.0],[732.0],[305.0],[33.0],[668.0],[803.0],[744.0],[96.0],[909.0],[24.0],[525.0],[508.0],[618.0],[33.0],[919.0],[69.0],[995.0],[884.0],[636.0],[134.0],[158.0],[233.0],[909.0],[581.0],[689.0],[32.0],[651.0],[661.0],[116.0],[754.0],[352.0],[392.0],[746.0],[574.0],[661.0],[532.0],[365.0],[225.0],[305.0],[769.0],[804.0],[645.0],[55.0],[871.0],[975.0],[683.0]
76,[894.0],[618.0],[752.0],[851.0],[30.0],[445.0],[125.0],[364.0],[575.0],[904.0],[309.0],[399.0],[618.0],[966.0],[4.0],[305.0],[161.0],[992.0],[163.0],[330.0],[445.0],[625.0],[383.0],[404.0],[999.0],[153.0],[612.0],[654.0],[242.0],[719.0],[464.0],[543.0],[941.0],[962.0],[594.0],[305.0],[112.0],[804.0],[986.0],[529.0],[227.0],[185.0],[816.0],[185.0],[118.0],[914.0],[868.0],[502.0],[870.0],[195.0]
77,[310.0],[473.0],[877.0],[702.0],[502.0],[4.0],[707.0],[365.0],[242.0],[612.0],[875.0],[242.0],[602.0],[874.0],[709.0],[243.0],[517.0],[974.0],[981.0],[831.0],[871.0],[379.0],[713.0],[770.0],[383.0],[633.0],[965.0],[500.0],[290.0],[193.0],[381.0],[699.0],[779.0],[615.0],[702.0],[647.0],[647.0],[57.0],[134.0],[34.0],[440.0],[432.0],[104.0],[274.0],[702.0],[900.0],[274.0],[243.0],[955.0],[814.0]
78,[220.0],[724.0],[624.0],[573.0],[813.0],[105.0],[702.0],[567.0],[105.0],[531.0],[868.0],[99.0],[417.0],[962.0],[65.0],[919.0],[874.0],[668.0],[211.0],[532.0],[779.0],[160.0],[151.0],[137.0],[389.0],[625.0],[875.0],[369.0],[118.0],[371.0],[919.0],[821.0],[52.0],[531.0],[428.0],[503.0],[273.0],[955.0],[590.0],[733.0],[32.0],[360.0],[873.0],[242.0],[336.0],[871.0],[633.0],[4.0],[638.0],[962.0]
79,[399.0],[410.0],[152.0],[106.0],[843.0],[435.0],[891.0],[831.0],[437.0],[824.0],[955.0],[967.0],[123.0],[505.0],[118.0],[746.0],[886.0],[445.0],[405.0],[638.0],[618.0],[919.0],[877.0],[557.0],[573.0],[4.0],[886.0],[18.0],[172.0],[896.0],[567.0],[500.0],[633.0],[312.0],[1.0],[828.0],[435.0],[976.0],[258.0],[112.0],[106.0],[651.0],[618.0],[744.0],[881.0],[779.0],[902.0],[814.0],[896.0],[831.0]
80,[874.0],[104.0],[435.0],[986.0],[599.0],[919.0],[670.0],[435.0],[567.0],[367.0],[219.0],[567.0],[101.0],[619.0],[243.0],[505.0],[86.0],[967.0],[615.0],[400.0],[37.0],[814.0],[886.0],[410.0],[281.0],[603.0],[330.0],[685.0],[714.0],[685.0],[650.0],[217.0],[742.0],[705.0],[348.0],[21.0],[71.0],[602.0],[959.0],[864.0],[744.0],[604.0],[874.0],[847.0],[882.0],[253.0],[831.0],[452.0],[567.0],[261.0]
81,[21.0],[260.0],[878.0],[104.0],[906.0],[779.0],[711.0],[456.0],[56.0],[836.0],[866.0],[612.0],[35.0],[975.0],[702.0],[874.0],[42.0],[284.0],[742.0],[950.0],[923.0],[868.0],[310.0],[811.0],[288.0],[17.0],[804.0],[794.0],[245.0],[242.0],[928.0],[419.0],[593.0],[305.0],[950.0],[352.0],[67.0],[543.0],[485.0],[242.0],[869.0],[872.0],[243.0],[464.0],[814.0],[861.0],[440.0],[246.0],[660.0],[813.0]
82,[614.0],[604.0],[168.0],[978.0],[962.0],[147.0],[680.0],[868.0],[704.0],[208.0],[965.0],[173.0],[524.0],[437.0],[384.0],[436.0],[889.0],[452.0],[452.0],[195.0],[104.0],[702.0],[842.0],[970.0],[433.0],[392.0],[567.0],[435.0],[129.0],[238.0],[548.0],[804.0],[965.0],[243.0],[146.0],[932.0],[975.0],[365.0],[845.0],[837.0],[773.0],[70.0],[813.0],[602.0],[330.0],[208.0],[877.0],[531.0],[57.0],[352.0]
83,[754.0],[436.0],[211.0],[970.0],[776.0],[29.0],[864.0],[879.0],[153.0],[169.0],[986.0],[660.0],[886.0],[435.0],[76.0],[120.0],[1.0],[176.0],[441.0],[724.0],[422.0],[52.0],[486.0],[32.0],[861.0],[520.0],[253.0],[227.0],[788.0],[399.0],[950.0],[443.0],[445.0],[875.0],[176.0],[465.0],[685.0],[330.0],[819.0],[683.0],[233.0],[169.0],[150.0],[176.0],[371.0],[986.0],[86.0],[742.0],[445.0],[705.0]
84,[392.0],[573.0],[173.0],[185.0],[851.0],[928.0],[104.0],[32.0],[163.0],[756.0],[428.0],[668.0],[685.0],[120.0],[919.0],[17.0],[239.0],[593.0],[184.0],[175.0],[505.0],[505.0],[42.0],[145.0],[689.0],[53.0],[13.0],[238.0],[295.0],[814.0],[813.0],[898.0],[389.0],[194.0],[804.0],[975.0],[539.0],[599.0],[673.0],[42.0],[851.0],[793.0],[332.0],[371.0],[402.0],[71.0],[269.0],[423.0],[593.0],[173.0]
85,[665.0],[719.0],[593.0],[66.0],[422.0],[603.0],[464.0],[372.0],[294.0],[575.0],[211.0],[288.0],[742.0],[112.0],[54.0],[668.0],[201.0],[706.0],[754.0],[276.0],[593.0],[284.0],[884.0],[599.0],[260.0],[967.0],[178.0],[573.0],[815.0],[392.0],[417.0],[747.0],[246.0],[702.0],[831.0],[146.0],[158.0],[131.0],[877.0],[55.0],[673.0],[546.0],[698.0],[146.0],[365.0],[70.0],[435.0],[702.0],[429.0],[970.0]
86,[190.0],[567.0],[229.0],[685.0],[405.0],[292.0],[243.0],[4.0],[769.0],[662.0],[640.0],[525.0],[557.0],[842.0],[524.0],[769.0],[821.0],[661.0],[575.0],[104.0],[543.0],[525.0],[521.0],[933.0],[719.0],[435.0],[522.0],[146.0],[405.0],[161.0],[634.0],[881.0],[104.0],[398.0],[452.0],[557.0],[541.0],[242.0],[950.0],[281.0],[383.0],[575.0],[21.0],[831.0],[324.0],[583.0],[971.0],[86.0],[52.0],[146.0]
87,[401.0],[352.0],[923.0],[967.0],[99.0],[176.0],[336.0],[702.0],[932.0],[392.0],[363.0],[975.0],[776.0],[811.0],[443.0],[211.0],[4.0],[354.0],[702.0],[860.0],[4.0],[619.0],[270.0],[274.0],[575.0],[860.0],[392.0],[217.0],[889.0],[647.0],[596.0],[874.0],[705.0],[389.0],[809.0],[312.0],[665.0],[592.0],[462.0],[290.0],[656.0],[433.0],[195.0],[822.0],[267.0],[531.0],[707.0],[768.0],[4.0],[33.0]
88,[419.0],[15.0],[389.0],[902.0],[117.0],[474.0],[604.0],[305.0],[6.0],[986.0],[981.0],[874.0],[352.0],[423.0],[124.0],[326.0],[851.0],[173.0],[398.0],[978.0],[928.0],[242.0],[194.0],[98.0],[679.0],[97.0],[975.0],[868.0],[32.0],[526.0],[966.0],[848.0],[702.0],[510.0],[413.0],[729.0],[916.0],[986.0],[779.0],[919.0],[665.0],[259.0],[42.0],[524.0],[684.0],[543.0],[245.0],[970.0],[802.0],[305.0]
89,[22.0],[884.0],[4.0],[281.0],[874.0],[749.0],[919.0],[17.0],[246.0],[246.0],[575.0],[365.0],[887.0],[705.0],[647.0],[71.0],[755.0],[401.0],[305.0],[550.0],[610.0],[863.0],[593.0],[374.0],[125.0],[688.0],[194.0],[743.0],[602.0],[616.0],[814.0],[279.0],[186.0],[883.0],[731.0],[868.0],[508.0],[281.0],[765.0],[986.0],[455.0],[281.0],[71.0],[868.0],[185.0],[769.0],[477.0],[748.0],[814.0],[746.0]
90,[726.0],[831.0],[120.0],[367.0],[330.0],[868.0],[532.0],[770.0],[811.0],[625.0],[152.0],[837.0],[354.0],[464.0],[261.0],[437.0],[219.0],[769.0],[769.0],[17.0],[203.0],[35.0],[104.0],[916.0],[820.0],[804.0],[697.0],[336.0],[359.0],[118.0],[684.0],[179.0],[250.0],[837.0],[305.0],[650.0],[120.0],[978.0],[746.0],[237.0],[520.0],[542.0],[520.0],[173.0],[4.0],[220.0],[44.0],[339.0],[371.0],[660.0]
91,[523.0],[668.0],[647.0],[54.0],[713.0],[428.0],[21.0],[821.0],[673.0],[185.0],[583.0],[71.0],[217.0],[152.0],[158.0],[813.0],[547.0],[919.0],[494.0],[97.0],[975.0],[804.0],[640.0],[619.0],[432.0],[831.0],[135.0],[459.0],[651.0],[106.0],[868.0],[435.0],[655.0],[682.0],[813.0],[211.0],[848.0],[237.0],[572.0],[176.0],[919.0],[863.0],[928.0],[333.0],[146.0],[978.0],[172.0],[302.0],[917.0],[950.0]
92,[964.0],[706.0],[868.0],[424.0],[524.0],[614.0],[743.0],[724.0],[333.0],[75.0],[673.0],[717.0],[711.0],[249.0],[966.0],[389.0],[238.0],[705.0],[570.0],[861.0],[234.0],[349.0],[828.0],[874.0],[916.0],[803.0],[366.0],[392.0],[965.0],[511.0],[917.0],[281.0],[916.0],[515.0],[221.0],[120.0],[437.0],[180.0],[56.0],[672.0],[332.0],[804.0],[239.0],[928.0],[234.0],[73.0],[497.0],[176.0],[330.0],[673.0]
93,[828.0],[265.0],[714.0],[219.0],[305.0],[966.0],[359.0],[5.0],[243.0],[284.0],[134.0],[618.0],[966.0],[389.0],[851.0],[884.0],[673.0],[862.0],[974.0],[115.0],[123.0],[118.0],[403.0],[422.0],[298.0],[81.0],[618.0],[531.0],[381.0],[660.0],[653.0],[596.0],[74.0],[388.0],[238.0],[978.0],[950.0],[122.0],[618.0],[851.0],[685.0],[831.0],[106.0],[640.0],[599.0],[940.0],[4.0],[842.0],[868.0],[868.0]
94,[32.0],[309.0],[508.0],[437.0],[625.0],[211.0],[428.0],[596.0],[743.0],[688.0],[974.0],[291.0],[115.0],[813.0],[389.0],[424.0],[647.0],[505.0],[134.0],[685.0],[201.0],[592.0],[7.0],[837.0],[32.0],[195.0],[673.0],[120.0],[247.0],[866.0],[529.0],[173.0],[380.0],[955.0],[115.0],[135.0],[814.0],[211.0],[19.0],[647.0],[709.0],[373.0],[660.0],[978.0],[754.0],[41.0],[683.0],[219.0],[837.0],[120.0]
95,[660.0],[978.0],[228.0],[746.0],[284.0],[788.0],[623.0],[71.0],[115.0],[32.0],[702.0],[330.0],[679.0],[56.0],[906.0],[593.0],[828.0],[240.0],[238.0],[965.0],[371.0],[243.0],[987.0],[804.0],[977.0],[871.0],[562.0],[81.0],[804.0],[992.0],[352.0],[647.0],[443.0],[886.0],[682.0],[849.0],[161.0],[817.0],[652.0],[684.0],[574.0],[134.0],[967.0],[352.0],[614.0],[259.0],[309.0],[240.0],[51.0],[924.0]
96,[81.0],[383.0],[992.0],[509.0],[84.0],[978.0],[316.0],[788.0],[499.0],[520.0],[779.0],[742.0],[699.0],[884.0],[259.0],[698.0],[385.0],[120.0],[625.0],[811.0],[831.0],[371.0],[190.0],[442.0],[638.0],[56.0],[359.0],[79.0],[896.0],[437.0],[714.0],[163.0],[347.0],[831.0],[868.0],[633.0],[532.0],[22.0],[352.0],[873.0],[868.0],[919.0],[152.0],[962.0],[811.0],[187.0],[39.0],[284.0],[520.0],[685.0]
97,[431.0],[800.0],[570.0],[756.0],[685.0],[599.0],[651.0],[851.0],[303.0],[133.0],[17.0],[327.0],[88.0],[647.0],[1.0],[851.0],[840.0],[352.0],[912.0],[4.0],[682.0],[238.0],[984.0],[341.0],[549.0],[219.0],[115.0],[814.0],[128.0],[211.0],[762.0],[868.0],[160.0],[355.0],[13.0],[330.0],[559.0],[227.0],[227.0],[828.0],[104.0],[510.0],[754.0],[81.0],[751.0],[702.0],[243.0],[851.0],[919.0],[240.0]
98,[227.0],[795.0],[543.0],[520.0],[840.0],[719.0],[207.0],[919.0],[978.0],[211.0],[919.0],[237.0],[523.0],[623.0],[238.0],[259.0],[650.0],[219.0],[437.0],[699.0],[287.0],[291.0],[754.0],[110.0],[523.0],[189.0],[986.0],[790.0],[146.0],[152.0],[978.0],[851.0],[646.0],[22.0],[217.0],[837.0],[884.0],[234.0],[552.0],[427.0],[860.0],[978.0],[120.0],[105.0],[575.0],[459.0],[223.0],[978.0],[437.0],[523.0]
99,[389.0],[282.0],[975.0],[146.0],[435.0],[365.0],[56.0],[70.0],[919.0],[919.0],[612.0],[86.0],[925.0],[769.0],[56.0],[860.0],[623.0],[81.0],[60.0],[623.0],[919.0],[32.0],[959.0],[773.0],[714.0],[211.0],[169.0],[380.0],[42.0],[950.0],[848.0],[788.0],[168.0],[940.0],[638.0],[955.0],[211.0],[219.0],[975.0],[618.0],[352.0],[665.0],[232.0],[877.0],[56.0],[950.0],[655.0],[363.0],[744.0],[652.0]
100,[866.0],[259.0],[511.0],[17.0],[114.0],[717.0],[146.0],[719.0],[106.0],[725.0],[245.0],[4.0],[509.0],[259.0],[638.0],[385.0],[245.0],[146.0],[263.0],[60.0],[792.0],[531.0],[56.0],[682.0],[596.0],[656.0],[56.0],[123.0],[978.0],[965.0],[223.0],[336.0],[950.0],[948.0],[978.0],[825.0],[81.0],[633.0],[174.0],[795.0],[211.0],[570.0],[300.0],[975.0],[978.0],[994.0],[384.0],[146.0],[381.0],[129.0]
101,[965.0],[194.0],[505.0],[81.0],[831.0],[575.0],[874.0],[673.0],[284.0],[155.0],[788.0],[462.0],[919.0],[348.0],[640.0],[6.0],[724.0],[524.0],[410.0],[779.0],[219.0],[24.0],[660.0],[242.0],[245.0],[742.0],[424.0],[928.0],[923.0],[245.0],[776.0],[645.0],[428.0],[14.0],[884.0],[929.0],[152.0],[714.0],[701.0],[877.0],[4.0],[660.0],[532.0],[544.0],[242.0],[699.0],[813.0],[868.0],[884.0],[954.0]
102,[428.0],[729.0],[305.0],[115.0],[501.0],[36.0],[258.0],[208.0],[868.0],[123.0],[662.0],[851.0],[868.0],[229.0],[570.0],[660.0],[601.0],[234.0],[860.0],[792.0],[481.0],[773.0],[965.0],[603.0],[647.0],[868.0],[465.0],[955.0],[919.0],[749.0],[530.0],[205.0],[364.0],[180.0],[653.0],[60.0],[851.0],[260.0],[788.0],[970.0],[702.0],[647.0],[343.0],[161.0],[822.0],[156.0],[310.0],[599.0],[517.0],[211.0]
103,[909.0],[238.0],[436.0],[926.0],[191.0],[860.0],[130.0],[517.0],[381.0],[619.0],[593.0],[437.0],[194.0],[602.0],[437.0],[993.0],[437.0],[348.0],[909.0],[474.0],[327.0],[441.0],[389.0],[886.0],[776.0],[557.0],[751.0],[371.0],[971.0],[129.0],[60.0],[352.0],[90.0],[704.0],[851.0],[399.0],[831.0],[647.0],[601.0],[392.0],[97.0],[746.0],[437.0],[959.0],[243.0],[276.0],[246.0],[933.0],[401.0],[633.0]
104,[633.0],[825.0],[238.0],[21.0],[360.0],[239.0],[706.0],[965.0],[593.0],[933.0],[861.0],[22.0],[324.0],[189.0],[403.0],[811.0],[32.0],[773.0],[420.0],[485.0],[937.0],[978.0],[211.0],[828.0],[743.0],[950.0],[919.0],[602.0],[422.0],[21.0],[423.0],[665.0],[594.0],[593.0],[575.0],[481.0],[155.0],[919.0],[238.0],[200.0],[217.0],[773.0],[206.0],[875.0],[419.0],[200.0],[919.0],[352.0],[431.0],[106.0]
105,[861.0],[813.0],[668.0],[901.0],[811.0],[520.0],[884.0],[811.0],[688.0],[868.0],[719.0],[59.0],[475.0],[247.0],[860.0],[522.0],[192.0],[811.0],[171.0],[944.0],[380.0],[120.0],[134.0],[618.0],[239.0],[234.0],[531.0],[831.0],[508.0],[261.0],[842.0],[194.0],[648.0],[152.0],[705.0],[304.0],[146.0],[146.0],[346.0],[714.0],[285.0],[468.0],[517.0],[405.0],[126.0],[234.0],[843.0],[714.0],[997.0],[866.0]
