Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[309.0],[281.0],[42.0],[601.0],[113.0],[52.0],[281.0],[712.0],[346.0],[281.0],[336.0],[628.0],[242.0],[868.0],[435.0],[950.0],[428.0],[601.0],[610.0],[840.0],[861.0],[298.0],[146.0],[389.0],[436.0],[974.0],[913.0],[242.0],[923.0],[599.0],[575.0],[811.0],[242.0],[259.0],[97.0],[428.0],[719.0],[647.0],[962.0],[860.0],[531.0],[913.0],[135.0],[765.0],[906.0],[618.0],[743.0],[896.0],[496.0],[861.0],[508.0],[259.0],[496.0],[259.0],[389.0],[623.0],[625.0],[891.0],[960.0],[131.0],[158.0],[767.0],[281.0],[567.0],[151.0],[520.0],[298.0],[508.0],[592.0],[531.0],[837.0],[926.0],[389.0],[160.0],[141.0],[281.0],[259.0],[531.0],[601.0],[298.0],[259.0],[702.0],[231.0],[263.0],[647.0],[109.0],[176.0],[188.0],[665.0],[697.0],[151.0],[603.0],[298.0],[242.0],[604.0],[201.0],[986.0],[238.0],[575.0],[767.0]
26,[701.0],[144.0],[298.0],[811.0],[810.0],[152.0],[986.0],[557.0],[158.0],[389.0],[697.0],[131.0],[298.0],[765.0],[529.0],[814.0],[612.0],[52.0],[861.0],[263.0],[877.0],[467.0],[627.0],[685.0],[115.0],[860.0],[904.0],[618.0],[231.0],[814.0],[242.0],[906.0],[263.0],[253.0],[604.0],[298.0],[113.0],[188.0],[352.0],[115.0],[336.0],[673.0],[814.0],[567.0],[904.0],[433.0],[767.0],[21.0],[868.0],[650.0],[281.0],[871.0],[146.0],[428.0],[647.0],[705.0],[647.0],[752.0],[109.0],[981.0],[978.0],[505.0],[131.0],[239.0],[112.0],[505.0],[986.0],[281.0],[567.0],[612.0],[978.0],[346.0],[281.0],[913.0],[259.0],[188.0],[860.0],[128.0],[201.0],[891.0],[965.0],[389.0],[606.0],[109.0],[436.0],[428.0],[529.0],[647.0],[95.0],[55.0],[1.0],[647.0],[767.0],[436.0],[141.0],[517.0],[109.0],[319.0],[298.0],[84.0]
27,[928.0],[428.0],[505.0],[231.0],[95.0],[230.0],[52.0],[601.0],[231.0],[428.0],[412.0],[975.0],[536.0],[481.0],[824.0],[55.0],[665.0],[861.0],[712.0],[767.0],[978.0],[861.0],[975.0],[647.0],[668.0],[389.0],[603.0],[913.0],[298.0],[55.0],[612.0],[290.0],[481.0],[868.0],[625.0],[978.0],[120.0],[399.0],[923.0],[625.0],[15.0],[135.0],[742.0],[861.0],[298.0],[904.0],[733.0],[253.0],[185.0],[298.0],[352.0],[17.0],[814.0],[389.0],[866.0],[618.0],[986.0],[861.0],[131.0],[281.0],[871.0],[242.0],[647.0],[227.0],[1.0],[524.0],[567.0],[891.0],[547.0],[134.0],[131.0],[860.0],[95.0],[623.0],[253.0],[21.0],[814.0],[120.0],[281.0],[612.0],[866.0],[120.0],[599.0],[840.0],[227.0],[950.0],[112.0],[428.0],[889.0],[128.0],[128.0],[467.0],[891.0],[309.0],[253.0],[699.0],[52.0],[346.0],[52.0],[891.0]
28,[536.0],[647.0],[428.0],[433.0],[647.0],[243.0],[109.0],[151.0],[702.0],[298.0],[469.0],[259.0],[619.0],[231.0],[913.0],[376.0],[84.0],[950.0],[151.0],[604.0],[981.0],[981.0],[112.0],[329.0],[281.0],[113.0],[365.0],[281.0],[986.0],[567.0],[298.0],[601.0],[765.0],[105.0],[141.0],[113.0],[570.0],[502.0],[141.0],[97.0],[21.0],[435.0],[603.0],[97.0],[55.0],[523.0],[20.0],[336.0],[168.0],[113.0],[433.0],[618.0],[333.0],[599.0],[109.0],[860.0],[109.0],[767.0],[238.0],[428.0],[612.0],[352.0],[109.0],[517.0],[201.0],[285.0],[877.0],[668.0],[263.0],[520.0],[259.0],[112.0],[428.0],[242.0],[131.0],[866.0],[742.0],[173.0],[923.0],[281.0],[298.0],[1.0],[422.0],[950.0],[115.0],[131.0],[978.0],[109.0],[185.0],[17.0],[610.0],[593.0],[151.0],[115.0],[260.0],[896.0],[534.0],[987.0],[925.0],[604.0]
29,[260.0],[861.0],[131.0],[242.0],[570.0],[665.0],[575.0],[428.0],[868.0],[131.0],[245.0],[305.0],[436.0],[346.0],[112.0],[128.0],[593.0],[647.0],[430.0],[567.0],[699.0],[281.0],[557.0],[227.0],[505.0],[788.0],[160.0],[904.0],[950.0],[242.0],[389.0],[714.0],[346.0],[376.0],[868.0],[281.0],[109.0],[106.0],[811.0],[436.0],[469.0],[904.0],[120.0],[962.0],[192.0],[623.0],[263.0],[412.0],[112.0],[575.0],[923.0],[974.0],[623.0],[583.0],[211.0],[146.0],[239.0],[242.0],[861.0],[664.0],[981.0],[298.0],[389.0],[298.0],[305.0],[160.0],[128.0],[329.0],[767.0],[113.0],[281.0],[281.0],[109.0],[618.0],[97.0],[860.0],[904.0],[891.0],[352.0],[508.0],[188.0],[978.0],[389.0],[603.0],[523.0],[679.0],[794.0],[978.0],[660.0],[422.0],[430.0],[804.0],[52.0],[596.0],[965.0],[810.0],[118.0],[96.0],[899.0],[433.0]
30,[115.0],[109.0],[281.0],[298.0],[109.0],[134.0],[510.0],[1.0],[557.0],[259.0],[17.0],[389.0],[281.0],[68.0],[242.0],[714.0],[575.0],[666.0],[428.0],[42.0],[281.0],[170.0],[305.0],[153.0],[955.0],[742.0],[55.0],[603.0],[508.0],[787.0],[705.0],[294.0],[112.0],[346.0],[422.0],[95.0],[575.0],[965.0],[97.0],[974.0],[517.0],[742.0],[352.0],[151.0],[292.0],[496.0],[699.0],[141.0],[636.0],[281.0],[701.0],[469.0],[67.0],[223.0],[950.0],[742.0],[115.0],[263.0],[950.0],[965.0],[135.0],[601.0],[827.0],[436.0],[231.0],[469.0],[55.0],[950.0],[871.0],[109.0],[612.0],[612.0],[570.0],[524.0],[188.0],[412.0],[333.0],[330.0],[647.0],[647.0],[647.0],[430.0],[281.0],[235.0],[100.0],[259.0],[23.0],[950.0],[575.0],[650.0],[235.0],[223.0],[975.0],[281.0],[866.0],[55.0],[496.0],[433.0],[281.0],[508.0]
31,[239.0],[592.0],[259.0],[986.0],[575.0],[94.0],[146.0],[131.0],[120.0],[702.0],[409.0],[437.0],[625.0],[599.0],[903.0],[913.0],[861.0],[376.0],[975.0],[833.0],[440.0],[647.0],[231.0],[109.0],[625.0],[135.0],[101.0],[109.0],[838.0],[428.0],[52.0],[923.0],[422.0],[810.0],[253.0],[570.0],[445.0],[531.0],[868.0],[263.0],[17.0],[485.0],[702.0],[814.0],[30.0],[604.0],[810.0],[42.0],[664.0],[95.0],[811.0],[904.0],[752.0],[131.0],[96.0],[135.0],[950.0],[298.0],[113.0],[647.0],[333.0],[536.0],[978.0],[916.0],[176.0],[536.0],[701.0],[185.0],[128.0],[389.0],[188.0],[422.0],[950.0],[146.0],[70.0],[974.0],[913.0],[767.0],[109.0],[601.0],[529.0],[628.0],[21.0],[312.0],[152.0],[904.0],[566.0],[593.0],[52.0],[531.0],[975.0],[194.0],[230.0],[467.0],[714.0],[714.0],[259.0],[645.0],[230.0],[436.0]
32,[242.0],[113.0],[813.0],[281.0],[25.0],[423.0],[742.0],[975.0],[811.0],[557.0],[106.0],[238.0],[109.0],[811.0],[118.0],[877.0],[950.0],[891.0],[305.0],[81.0],[389.0],[986.0],[702.0],[851.0],[683.0],[986.0],[128.0],[604.0],[647.0],[298.0],[860.0],[260.0],[281.0],[543.0],[329.0],[259.0],[950.0],[866.0],[871.0],[767.0],[332.0],[422.0],[923.0],[128.0],[259.0],[55.0],[824.0],[705.0],[602.0],[230.0],[544.0],[697.0],[604.0],[801.0],[612.0],[333.0],[389.0],[428.0],[909.0],[978.0],[536.0],[281.0],[889.0],[32.0],[363.0],[436.0],[604.0],[115.0],[779.0],[95.0],[647.0],[647.0],[52.0],[978.0],[962.0],[896.0],[974.0],[698.0],[428.0],[950.0],[665.0],[612.0],[412.0],[665.0],[428.0],[604.0],[924.0],[861.0],[94.0],[276.0],[81.0],[986.0],[305.0],[32.0],[877.0],[336.0],[207.0],[435.0],[519.0],[128.0]
33,[467.0],[593.0],[647.0],[428.0],[52.0],[608.0],[120.0],[259.0],[610.0],[612.0],[695.0],[71.0],[115.0],[601.0],[452.0],[567.0],[570.0],[105.0],[131.0],[21.0],[647.0],[336.0],[868.0],[510.0],[647.0],[752.0],[896.0],[55.0],[428.0],[131.0],[230.0],[119.0],[524.0],[811.0],[860.0],[647.0],[481.0],[104.0],[593.0],[705.0],[219.0],[679.0],[557.0],[742.0],[433.0],[131.0],[505.0],[170.0],[955.0],[109.0],[868.0],[160.0],[603.0],[246.0],[665.0],[913.0],[637.0],[113.0],[95.0],[109.0],[752.0],[861.0],[364.0],[281.0],[868.0],[625.0],[742.0],[596.0],[333.0],[950.0],[481.0],[861.0],[131.0],[861.0],[860.0],[695.0],[618.0],[508.0],[950.0],[811.0],[660.0],[975.0],[647.0],[904.0],[665.0],[660.0],[435.0],[259.0],[540.0],[978.0],[305.0],[435.0],[508.0],[647.0],[860.0],[105.0],[970.0],[673.0],[243.0],[496.0]
34,[668.0],[95.0],[188.0],[259.0],[665.0],[540.0],[428.0],[628.0],[601.0],[151.0],[615.0],[965.0],[239.0],[861.0],[247.0],[235.0],[889.0],[810.0],[729.0],[838.0],[113.0],[109.0],[151.0],[67.0],[185.0],[719.0],[433.0],[840.0],[612.0],[259.0],[120.0],[418.0],[505.0],[714.0],[596.0],[575.0],[702.0],[5.0],[860.0],[891.0],[104.0],[924.0],[868.0],[603.0],[428.0],[298.0],[543.0],[864.0],[330.0],[981.0],[966.0],[673.0],[742.0],[965.0],[673.0],[719.0],[348.0],[243.0],[832.0],[389.0],[115.0],[436.0],[152.0],[625.0],[274.0],[118.0],[330.0],[665.0],[536.0],[52.0],[113.0],[714.0],[889.0],[647.0],[966.0],[131.0],[97.0],[263.0],[891.0],[523.0],[60.0],[428.0],[896.0],[913.0],[861.0],[814.0],[168.0],[965.0],[243.0],[599.0],[42.0],[363.0],[238.0],[570.0],[254.0],[814.0],[303.0],[496.0],[647.0],[324.0]
35,[683.0],[950.0],[109.0],[891.0],[428.0],[410.0],[557.0],[84.0],[1.0],[188.0],[70.0],[321.0],[840.0],[743.0],[919.0],[974.0],[95.0],[767.0],[628.0],[864.0],[107.0],[113.0],[993.0],[887.0],[767.0],[819.0],[170.0],[950.0],[665.0],[523.0],[742.0],[405.0],[24.0],[160.0],[32.0],[109.0],[146.0],[17.0],[52.0],[197.0],[330.0],[199.0],[146.0],[333.0],[188.0],[567.0],[288.0],[332.0],[101.0],[100.0],[231.0],[520.0],[904.0],[201.0],[889.0],[120.0],[32.0],[423.0],[570.0],[950.0],[239.0],[115.0],[861.0],[864.0],[712.0],[239.0],[235.0],[152.0],[891.0],[723.0],[974.0],[301.0],[259.0],[389.0],[520.0],[673.0],[146.0],[505.0],[131.0],[699.0],[389.0],[305.0],[486.0],[508.0],[889.0],[540.0],[237.0],[665.0],[608.0],[986.0],[437.0],[176.0],[352.0],[813.0],[278.0],[42.0],[625.0],[840.0],[134.0],[625.0]
36,[298.0],[570.0],[840.0],[767.0],[889.0],[760.0],[259.0],[352.0],[683.0],[1.0],[383.0],[69.0],[209.0],[113.0],[904.0],[928.0],[113.0],[699.0],[259.0],[317.0],[95.0],[665.0],[238.0],[776.0],[109.0],[131.0],[42.0],[567.0],[593.0],[965.0],[702.0],[352.0],[253.0],[601.0],[790.0],[971.0],[557.0],[592.0],[547.0],[871.0],[848.0],[508.0],[151.0],[904.0],[281.0],[188.0],[536.0],[520.0],[389.0],[986.0],[435.0],[409.0],[128.0],[653.0],[791.0],[871.0],[788.0],[109.0],[729.0],[861.0],[742.0],[647.0],[645.0],[672.0],[346.0],[977.0],[250.0],[683.0],[962.0],[665.0],[965.0],[109.0],[660.0],[113.0],[428.0],[543.0],[141.0],[436.0],[259.0],[767.0],[978.0],[363.0],[821.0],[227.0],[113.0],[389.0],[485.0],[508.0],[134.0],[816.0],[801.0],[422.0],[437.0],[109.0],[618.0],[860.0],[840.0],[432.0],[950.0],[814.0]
37,[324.0],[575.0],[668.0],[524.0],[243.0],[640.0],[610.0],[508.0],[729.0],[965.0],[496.0],[523.0],[683.0],[824.0],[324.0],[112.0],[660.0],[714.0],[95.0],[848.0],[428.0],[575.0],[437.0],[950.0],[445.0],[230.0],[412.0],[261.0],[131.0],[647.0],[259.0],[743.0],[647.0],[699.0],[974.0],[91.0],[151.0],[109.0],[230.0],[547.0],[129.0],[926.0],[435.0],[871.0],[965.0],[259.0],[877.0],[219.0],[428.0],[665.0],[743.0],[705.0],[719.0],[882.0],[152.0],[702.0],[477.0],[84.0],[819.0],[113.0],[625.0],[109.0],[113.0],[647.0],[430.0],[97.0],[719.0],[330.0],[55.0],[259.0],[950.0],[435.0],[230.0],[743.0],[160.0],[965.0],[253.0],[625.0],[188.0],[733.0],[152.0],[131.0],[109.0],[352.0],[94.0],[608.0],[651.0],[452.0],[899.0],[389.0],[896.0],[238.0],[410.0],[52.0],[810.0],[864.0],[743.0],[806.0],[445.0],[55.0]
38,[329.0],[665.0],[329.0],[505.0],[660.0],[178.0],[188.0],[618.0],[239.0],[975.0],[779.0],[868.0],[57.0],[837.0],[874.0],[962.0],[52.0],[263.0],[570.0],[650.0],[665.0],[428.0],[583.0],[612.0],[950.0],[243.0],[517.0],[56.0],[259.0],[986.0],[135.0],[508.0],[986.0],[469.0],[668.0],[445.0],[52.0],[665.0],[333.0],[650.0],[724.0],[891.0],[975.0],[135.0],[647.0],[697.0],[436.0],[399.0],[242.0],[889.0],[330.0],[614.0],[422.0],[866.0],[840.0],[604.0],[925.0],[536.0],[575.0],[665.0],[285.0],[113.0],[660.0],[263.0],[146.0],[697.0],[131.0],[32.0],[524.0],[889.0],[861.0],[708.0],[94.0],[519.0],[986.0],[765.0],[112.0],[596.0],[767.0],[263.0],[612.0],[437.0],[618.0],[536.0],[95.0],[978.0],[346.0],[891.0],[593.0],[242.0],[238.0],[389.0],[909.0],[950.0],[211.0],[220.0],[668.0],[450.0],[665.0],[794.0]
39,[32.0],[52.0],[950.0],[945.0],[384.0],[963.0],[712.0],[913.0],[115.0],[953.0],[715.0],[714.0],[596.0],[923.0],[147.0],[346.0],[60.0],[877.0],[575.0],[633.0],[570.0],[889.0],[223.0],[842.0],[330.0],[134.0],[496.0],[81.0],[767.0],[400.0],[752.0],[105.0],[435.0],[923.0],[683.0],[423.0],[134.0],[986.0],[243.0],[383.0],[234.0],[719.0],[201.0],[719.0],[539.0],[673.0],[629.0],[160.0],[877.0],[570.0],[340.0],[615.0],[547.0],[903.0],[113.0],[557.0],[158.0],[950.0],[665.0],[95.0],[242.0],[950.0],[699.0],[481.0],[628.0],[227.0],[120.0],[813.0],[81.0],[188.0],[575.0],[133.0],[540.0],[109.0],[697.0],[389.0],[290.0],[329.0],[433.0],[636.0],[540.0],[259.0],[950.0],[436.0],[60.0],[60.0],[292.0],[94.0],[445.0],[428.0],[363.0],[437.0],[583.0],[227.0],[962.0],[81.0],[596.0],[359.0],[423.0],[138.0]
40,[650.0],[889.0],[683.0],[536.0],[965.0],[503.0],[965.0],[904.0],[891.0],[647.0],[467.0],[866.0],[329.0],[242.0],[645.0],[97.0],[230.0],[229.0],[238.0],[919.0],[889.0],[52.0],[811.0],[464.0],[423.0],[410.0],[189.0],[405.0],[352.0],[699.0],[188.0],[376.0],[109.0],[69.0],[962.0],[188.0],[410.0],[211.0],[752.0],[520.0],[756.0],[767.0],[925.0],[702.0],[389.0],[469.0],[714.0],[317.0],[708.0],[660.0],[511.0],[907.0],[42.0],[312.0],[94.0],[583.0],[153.0],[436.0],[52.0],[889.0],[508.0],[95.0],[95.0],[109.0],[975.0],[129.0],[259.0],[158.0],[135.0],[660.0],[97.0],[352.0],[243.0],[435.0],[965.0],[198.0],[160.0],[32.0],[965.0],[69.0],[903.0],[583.0],[146.0],[625.0],[593.0],[619.0],[545.0],[767.0],[666.0],[298.0],[882.0],[583.0],[505.0],[230.0],[708.0],[928.0],[824.0],[789.0],[348.0],[115.0]
41,[684.0],[243.0],[738.0],[558.0],[188.0],[723.0],[1.0],[603.0],[583.0],[866.0],[742.0],[105.0],[32.0],[352.0],[902.0],[131.0],[152.0],[582.0],[52.0],[904.0],[575.0],[660.0],[884.0],[665.0],[437.0],[665.0],[336.0],[170.0],[660.0],[389.0],[333.0],[767.0],[428.0],[352.0],[239.0],[965.0],[112.0],[129.0],[135.0],[333.0],[967.0],[263.0],[231.0],[610.0],[950.0],[336.0],[708.0],[697.0],[220.0],[428.0],[601.0],[862.0],[871.0],[378.0],[95.0],[788.0],[813.0],[625.0],[889.0],[570.0],[467.0],[668.0],[94.0],[767.0],[811.0],[724.0],[70.0],[94.0],[508.0],[965.0],[95.0],[906.0],[608.0],[112.0],[970.0],[409.0],[231.0],[813.0],[53.0],[505.0],[30.0],[909.0],[916.0],[668.0],[185.0],[612.0],[365.0],[540.0],[423.0],[131.0],[170.0],[978.0],[536.0],[665.0],[133.0],[219.0],[650.0],[146.0],[295.0],[603.0]
42,[746.0],[660.0],[567.0],[496.0],[131.0],[499.0],[187.0],[55.0],[329.0],[861.0],[719.0],[376.0],[365.0],[916.0],[359.0],[871.0],[243.0],[536.0],[437.0],[138.0],[660.0],[131.0],[80.0],[861.0],[134.0],[889.0],[864.0],[438.0],[188.0],[950.0],[965.0],[701.0],[950.0],[321.0],[813.0],[665.0],[346.0],[96.0],[134.0],[543.0],[486.0],[120.0],[305.0],[975.0],[978.0],[81.0],[115.0],[81.0],[121.0],[94.0],[112.0],[305.0],[505.0],[71.0],[608.0],[531.0],[329.0],[612.0],[230.0],[660.0],[298.0],[32.0],[593.0],[950.0],[601.0],[698.0],[135.0],[593.0],[974.0],[540.0],[433.0],[962.0],[134.0],[95.0],[469.0],[975.0],[469.0],[153.0],[263.0],[321.0],[831.0],[188.0],[665.0],[32.0],[837.0],[152.0],[150.0],[993.0],[131.0],[955.0],[412.0],[801.0],[884.0],[243.0],[405.0],[567.0],[32.0],[795.0],[831.0],[309.0]
43,[647.0],[134.0],[336.0],[436.0],[259.0],[738.0],[430.0],[567.0],[227.0],[109.0],[333.0],[923.0],[485.0],[298.0],[55.0],[259.0],[738.0],[69.0],[583.0],[623.0],[52.0],[94.0],[246.0],[889.0],[665.0],[723.0],[332.0],[665.0],[94.0],[978.0],[871.0],[229.0],[131.0],[636.0],[330.0],[889.0],[665.0],[724.0],[536.0],[651.0],[524.0],[352.0],[112.0],[364.0],[348.0],[520.0],[133.0],[469.0],[906.0],[131.0],[146.0],[363.0],[120.0],[467.0],[593.0],[567.0],[596.0],[665.0],[243.0],[575.0],[891.0],[813.0],[570.0],[55.0],[610.0],[165.0],[752.0],[851.0],[436.0],[106.0],[570.0],[146.0],[60.0],[824.0],[106.0],[978.0],[17.0],[685.0],[496.0],[440.0],[593.0],[801.0],[346.0],[813.0],[126.0],[188.0],[217.0],[608.0],[259.0],[861.0],[840.0],[612.0],[223.0],[889.0],[435.0],[520.0],[101.0],[618.0],[238.0],[239.0]
44,[782.0],[540.0],[965.0],[625.0],[950.0],[666.0],[950.0],[896.0],[625.0],[113.0],[974.0],[651.0],[926.0],[73.0],[258.0],[53.0],[134.0],[625.0],[909.0],[814.0],[94.0],[230.0],[601.0],[95.0],[410.0],[660.0],[129.0],[42.0],[263.0],[20.0],[557.0],[263.0],[259.0],[508.0],[871.0],[410.0],[231.0],[660.0],[742.0],[673.0],[160.0],[816.0],[363.0],[305.0],[293.0],[896.0],[220.0],[567.0],[811.0],[540.0],[603.0],[866.0],[235.0],[211.0],[570.0],[962.0],[238.0],[95.0],[660.0],[866.0],[767.0],[884.0],[523.0],[604.0],[238.0],[424.0],[428.0],[159.0],[235.0],[724.0],[52.0],[751.0],[445.0],[570.0],[389.0],[305.0],[868.0],[840.0],[866.0],[536.0],[861.0],[223.0],[889.0],[851.0],[259.0],[534.0],[576.0],[113.0],[188.0],[113.0],[21.0],[776.0],[788.0],[134.0],[69.0],[317.0],[813.0],[779.0],[909.0],[765.0]
45,[56.0],[382.0],[517.0],[239.0],[866.0],[789.0],[95.0],[531.0],[153.0],[950.0],[253.0],[787.0],[679.0],[821.0],[789.0],[547.0],[978.0],[321.0],[788.0],[309.0],[540.0],[60.0],[188.0],[570.0],[909.0],[259.0],[317.0],[421.0],[540.0],[733.0],[249.0],[254.0],[705.0],[440.0],[115.0],[503.0],[752.0],[612.0],[719.0],[485.0],[698.0],[615.0],[238.0],[437.0],[452.0],[412.0],[668.0],[128.0],[714.0],[259.0],[185.0],[238.0],[438.0],[978.0],[575.0],[235.0],[838.0],[889.0],[134.0],[94.0],[263.0],[776.0],[69.0],[851.0],[923.0],[240.0],[333.0],[428.0],[532.0],[72.0],[230.0],[547.0],[738.0],[950.0],[231.0],[612.0],[821.0],[285.0],[227.0],[714.0],[650.0],[965.0],[112.0],[427.0],[540.0],[705.0],[543.0],[60.0],[965.0],[281.0],[317.0],[464.0],[978.0],[153.0],[146.0],[332.0],[919.0],[5.0],[583.0],[352.0]
46,[405.0],[344.0],[153.0],[668.0],[765.0],[150.0],[628.0],[336.0],[884.0],[211.0],[860.0],[970.0],[851.0],[508.0],[128.0],[868.0],[666.0],[636.0],[223.0],[858.0],[243.0],[243.0],[44.0],[427.0],[230.0],[94.0],[848.0],[889.0],[227.0],[376.0],[121.0],[492.0],[146.0],[891.0],[409.0],[660.0],[135.0],[756.0],[436.0],[199.0],[706.0],[702.0],[581.0],[583.0],[155.0],[106.0],[105.0],[848.0],[298.0],[608.0],[814.0],[96.0],[962.0],[612.0],[201.0],[974.0],[437.0],[239.0],[94.0],[52.0],[906.0],[665.0],[575.0],[665.0],[352.0],[332.0],[702.0],[392.0],[97.0],[230.0],[665.0],[974.0],[423.0],[247.0],[346.0],[363.0],[811.0],[176.0],[211.0],[436.0],[95.0],[477.0],[660.0],[330.0],[230.0],[965.0],[371.0],[95.0],[866.0],[95.0],[848.0],[428.0],[637.0],[660.0],[705.0],[673.0],[138.0],[409.0],[788.0],[923.0]
47,[578.0],[176.0],[665.0],[305.0],[933.0],[926.0],[570.0],[412.0],[32.0],[524.0],[531.0],[778.0],[924.0],[891.0],[806.0],[173.0],[647.0],[115.0],[522.0],[618.0],[608.0],[152.0],[363.0],[433.0],[889.0],[445.0],[72.0],[970.0],[861.0],[612.0],[206.0],[288.0],[520.0],[924.0],[436.0],[723.0],[503.0],[529.0],[120.0],[330.0],[99.0],[126.0],[644.0],[788.0],[467.0],[21.0],[376.0],[17.0],[601.0],[243.0],[128.0],[437.0],[263.0],[861.0],[52.0],[610.0],[685.0],[660.0],[981.0],[540.0],[352.0],[570.0],[321.0],[508.0],[557.0],[614.0],[188.0],[118.0],[603.0],[698.0],[889.0],[389.0],[152.0],[575.0],[974.0],[20.0],[601.0],[496.0],[70.0],[105.0],[211.0],[861.0],[623.0],[824.0],[608.0],[160.0],[191.0],[570.0],[871.0],[570.0],[113.0],[246.0],[243.0],[445.0],[321.0],[160.0],[851.0],[765.0],[801.0],[330.0]
48,[923.0],[185.0],[650.0],[683.0],[211.0],[543.0],[305.0],[104.0],[213.0],[96.0],[104.0],[352.0],[153.0],[95.0],[450.0],[811.0],[378.0],[440.0],[936.0],[231.0],[384.0],[666.0],[131.0],[575.0],[243.0],[540.0],[269.0],[868.0],[608.0],[105.0],[647.0],[988.0],[665.0],[679.0],[851.0],[94.0],[735.0],[94.0],[625.0],[789.0],[317.0],[557.0],[536.0],[69.0],[383.0],[531.0],[329.0],[974.0],[928.0],[60.0],[438.0],[807.0],[650.0],[281.0],[540.0],[438.0],[213.0],[503.0],[540.0],[608.0],[281.0],[71.0],[31.0],[81.0],[437.0],[155.0],[557.0],[540.0],[438.0],[243.0],[528.0],[871.0],[410.0],[52.0],[866.0],[733.0],[928.0],[599.0],[743.0],[625.0],[96.0],[570.0],[94.0],[433.0],[193.0],[469.0],[146.0],[866.0],[547.0],[575.0],[97.0],[109.0],[436.0],[94.0],[636.0],[848.0],[153.0],[245.0],[437.0],[904.0]
49,[261.0],[57.0],[158.0],[363.0],[96.0],[20.0],[889.0],[840.0],[776.0],[673.0],[188.0],[924.0],[237.0],[281.0],[360.0],[42.0],[81.0],[239.0],[230.0],[811.0],[32.0],[650.0],[707.0],[819.0],[596.0],[423.0],[706.0],[650.0],[113.0],[714.0],[604.0],[536.0],[188.0],[955.0],[120.0],[540.0],[660.0],[152.0],[410.0],[779.0],[188.0],[837.0],[452.0],[699.0],[529.0],[517.0],[787.0],[913.0],[352.0],[666.0],[42.0],[583.0],[673.0],[113.0],[230.0],[97.0],[909.0],[192.0],[445.0],[230.0],[601.0],[660.0],[636.0],[821.0],[583.0],[376.0],[965.0],[131.0],[719.0],[608.0],[243.0],[508.0],[506.0],[919.0],[871.0],[440.0],[405.0],[950.0],[831.0],[376.0],[673.0],[160.0],[913.0],[923.0],[188.0],[211.0],[400.0],[211.0],[211.0],[647.0],[570.0],[861.0],[981.0],[410.0],[96.0],[697.0],[874.0],[743.0],[776.0],[743.0]
50,[601.0],[619.0],[889.0],[596.0],[673.0],[523.0],[230.0],[42.0],[813.0],[719.0],[129.0],[679.0],[213.0],[699.0],[23.0],[336.0],[423.0],[733.0],[243.0],[746.0],[329.0],[965.0],[788.0],[52.0],[660.0],[301.0],[227.0],[660.0],[152.0],[665.0],[243.0],[472.0],[889.0],[873.0],[135.0],[640.0],[499.0],[861.0],[557.0],[150.0],[866.0],[955.0],[625.0],[552.0],[185.0],[176.0],[906.0],[923.0],[294.0],[965.0],[412.0],[5.0],[702.0],[298.0],[496.0],[170.0],[820.0],[981.0],[60.0],[211.0],[928.0],[575.0],[52.0],[496.0],[909.0],[787.0],[712.0],[60.0],[904.0],[445.0],[866.0],[333.0],[640.0],[230.0],[868.0],[926.0],[211.0],[601.0],[505.0],[787.0],[779.0],[697.0],[524.0],[754.0],[464.0],[96.0],[20.0],[96.0],[333.0],[52.0],[141.0],[284.0],[625.0],[540.0],[743.0],[469.0],[746.0],[902.0],[246.0],[913.0]
