Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[673.0],[652.0],[691.0],[118.0],[127.0],[191.0],[524.0],[524.0],[234.0],[404.0],[647.0],[20.0],[837.0],[84.0],[410.0],[404.0],[189.0],[650.0],[393.0],[526.0],[878.0],[329.0],[773.0],[56.0],[459.0],[189.0],[258.0],[993.0],[167.0],[435.0],[433.0],[165.0],[643.0],[997.0],[365.0],[427.0],[529.0],[861.0],[666.0],[286.0],[768.0],[423.0],[799.0],[677.0],[707.0],[651.0],[53.0],[519.0],[98.0],[319.0],[866.0],[205.0],[182.0],[977.0],[405.0],[673.0],[118.0],[240.0],[462.0],[418.0],[652.0],[496.0],[260.0],[160.0],[227.0],[445.0],[278.0],[84.0],[70.0],[784.0],[503.0],[220.0],[650.0],[272.0],[125.0],[303.0],[227.0],[590.0],[934.0],[152.0],[574.0],[210.0],[431.0],[508.0],[44.0],[269.0],[504.0],[292.0],[521.0],[991.0],[650.0],[384.0],[546.0],[508.0],[37.0],[769.0],[304.0],[811.0],[582.0],[39.0]
26,[10.0],[104.0],[36.0],[593.0],[415.0],[227.0],[462.0],[593.0],[178.0],[573.0],[947.0],[968.0],[662.0],[112.0],[572.0],[737.0],[925.0],[435.0],[646.0],[505.0],[546.0],[597.0],[269.0],[918.0],[866.0],[152.0],[62.0],[919.0],[70.0],[67.0],[527.0],[189.0],[129.0],[8.0],[720.0],[656.0],[919.0],[985.0],[264.0],[998.0],[775.0],[690.0],[813.0],[726.0],[621.0],[807.0],[238.0],[855.0],[746.0],[724.0],[906.0],[191.0],[786.0],[767.0],[508.0],[503.0],[462.0],[430.0],[330.0],[404.0],[600.0],[707.0],[621.0],[919.0],[254.0],[201.0],[227.0],[667.0],[531.0],[844.0],[769.0],[850.0],[161.0],[401.0],[665.0],[201.0],[287.0],[36.0],[652.0],[46.0],[411.0],[53.0],[410.0],[818.0],[275.0],[258.0],[868.0],[245.0],[172.0],[130.0],[814.0],[82.0],[39.0],[954.0],[65.0],[780.0],[737.0],[234.0],[416.0],[924.0]
27,[704.0],[811.0],[726.0],[339.0],[12.0],[634.0],[960.0],[960.0],[769.0],[925.0],[641.0],[155.0],[561.0],[193.0],[997.0],[385.0],[928.0],[910.0],[382.0],[406.0],[125.0],[157.0],[396.0],[910.0],[983.0],[265.0],[673.0],[330.0],[549.0],[919.0],[517.0],[548.0],[486.0],[959.0],[952.0],[951.0],[563.0],[152.0],[78.0],[958.0],[902.0],[714.0],[227.0],[919.0],[32.0],[511.0],[210.0],[227.0],[685.0],[865.0],[769.0],[894.0],[410.0],[503.0],[954.0],[660.0],[48.0],[227.0],[422.0],[303.0],[197.0],[123.0],[612.0],[197.0],[257.0],[885.0],[104.0],[559.0],[423.0],[803.0],[930.0],[158.0],[868.0],[786.0],[22.0],[538.0],[682.0],[919.0],[171.0],[445.0],[223.0],[456.0],[412.0],[650.0],[910.0],[217.0],[525.0],[593.0],[305.0],[259.0],[919.0],[158.0],[426.0],[897.0],[898.0],[651.0],[433.0],[715.0],[620.0],[131.0]
28,[503.0],[583.0],[291.0],[650.0],[327.0],[525.0],[433.0],[227.0],[60.0],[775.0],[190.0],[185.0],[88.0],[881.0],[394.0],[170.0],[874.0],[86.0],[727.0],[290.0],[22.0],[227.0],[339.0],[600.0],[981.0],[929.0],[193.0],[643.0],[404.0],[788.0],[803.0],[410.0],[496.0],[531.0],[353.0],[242.0],[992.0],[686.0],[725.0],[60.0],[879.0],[171.0],[60.0],[668.0],[701.0],[948.0],[780.0],[74.0],[146.0],[796.0],[433.0],[227.0],[594.0],[56.0],[374.0],[529.0],[605.0],[600.0],[483.0],[510.0],[276.0],[227.0],[878.0],[71.0],[117.0],[960.0],[583.0],[396.0],[339.0],[772.0],[527.0],[128.0],[358.0],[410.0],[747.0],[189.0],[447.0],[254.0],[950.0],[178.0],[35.0],[161.0],[950.0],[527.0],[602.0],[131.0],[503.0],[919.0],[950.0],[290.0],[129.0],[128.0],[824.0],[871.0],[200.0],[511.0],[157.0],[99.0],[868.0],[426.0]
29,[233.0],[532.0],[568.0],[66.0],[67.0],[780.0],[838.0],[455.0],[1.0],[766.0],[352.0],[866.0],[189.0],[227.0],[227.0],[25.0],[363.0],[749.0],[44.0],[798.0],[227.0],[993.0],[919.0],[709.0],[874.0],[368.0],[652.0],[523.0],[737.0],[929.0],[772.0],[265.0],[73.0],[246.0],[867.0],[236.0],[813.0],[919.0],[864.0],[147.0],[313.0],[874.0],[128.0],[170.0],[170.0],[505.0],[929.0],[803.0],[967.0],[188.0],[39.0],[60.0],[104.0],[785.0],[358.0],[808.0],[531.0],[965.0],[939.0],[391.0],[329.0],[168.0],[257.0],[614.0],[813.0],[227.0],[955.0],[428.0],[60.0],[874.0],[178.0],[986.0],[154.0],[227.0],[798.0],[281.0],[121.0],[83.0],[638.0],[930.0],[383.0],[379.0],[652.0],[654.0],[747.0],[185.0],[485.0],[769.0],[715.0],[716.0],[695.0],[695.0],[73.0],[918.0],[881.0],[92.0],[993.0],[39.0],[725.0],[84.0]
30,[744.0],[551.0],[140.0],[241.0],[699.0],[848.0],[625.0],[874.0],[929.0],[556.0],[532.0],[981.0],[78.0],[602.0],[94.0],[54.0],[271.0],[220.0],[496.0],[675.0],[704.0],[537.0],[596.0],[146.0],[512.0],[925.0],[874.0],[560.0],[427.0],[807.0],[679.0],[839.0],[973.0],[558.0],[427.0],[852.0],[604.0],[662.0],[263.0],[852.0],[769.0],[955.0],[217.0],[695.0],[62.0],[986.0],[590.0],[874.0],[862.0],[915.0],[441.0],[352.0],[73.0],[227.0],[227.0],[919.0],[433.0],[84.0],[872.0],[210.0],[713.0],[414.0],[558.0],[81.0],[78.0],[857.0],[715.0],[155.0],[40.0],[105.0],[874.0],[35.0],[288.0],[157.0],[701.0],[396.0],[328.0],[329.0],[64.0],[874.0],[462.0],[358.0],[367.0],[980.0],[25.0],[716.0],[988.0],[205.0],[131.0],[364.0],[325.0],[111.0],[692.0],[646.0],[183.0],[505.0],[521.0],[227.0],[919.0],[227.0]
31,[955.0],[122.0],[855.0],[392.0],[561.0],[299.0],[626.0],[418.0],[521.0],[628.0],[517.0],[874.0],[727.0],[183.0],[874.0],[881.0],[695.0],[874.0],[427.0],[652.0],[701.0],[874.0],[486.0],[559.0],[939.0],[874.0],[723.0],[562.0],[346.0],[205.0],[474.0],[435.0],[40.0],[39.0],[342.0],[107.0],[573.0],[916.0],[461.0],[874.0],[655.0],[152.0],[363.0],[706.0],[257.0],[572.0],[422.0],[572.0],[547.0],[510.0],[255.0],[620.0],[39.0],[587.0],[373.0],[689.0],[680.0],[179.0],[433.0],[709.0],[940.0],[182.0],[35.0],[239.0],[456.0],[707.0],[250.0],[348.0],[18.0],[659.0],[660.0],[534.0],[874.0],[755.0],[432.0],[681.0],[465.0],[986.0],[104.0],[82.0],[612.0],[577.0],[523.0],[890.0],[835.0],[92.0],[171.0],[485.0],[641.0],[655.0],[929.0],[72.0],[805.0],[874.0],[679.0],[737.0],[537.0],[426.0],[227.0],[183.0]
32,[874.0],[561.0],[925.0],[874.0],[509.0],[114.0],[235.0],[733.0],[84.0],[197.0],[129.0],[631.0],[936.0],[967.0],[253.0],[129.0],[368.0],[151.0],[67.0],[60.0],[851.0],[695.0],[831.0],[964.0],[796.0],[422.0],[660.0],[213.0],[199.0],[368.0],[73.0],[437.0],[302.0],[26.0],[276.0],[964.0],[744.0],[282.0],[652.0],[371.0],[551.0],[394.0],[643.0],[374.0],[201.0],[874.0],[41.0],[194.0],[240.0],[955.0],[45.0],[374.0],[653.0],[803.0],[641.0],[524.0],[692.0],[648.0],[309.0],[797.0],[55.0],[964.0],[293.0],[325.0],[984.0],[60.0],[614.0],[681.0],[190.0],[660.0],[75.0],[809.0],[651.0],[94.0],[392.0],[925.0],[787.0],[427.0],[21.0],[260.0],[519.0],[231.0],[474.0],[584.0],[557.0],[190.0],[208.0],[32.0],[900.0],[8.0],[473.0],[878.0],[185.0],[5.0],[141.0],[42.0],[748.0],[938.0],[602.0],[692.0]
33,[660.0],[269.0],[48.0],[502.0],[447.0],[368.0],[486.0],[374.0],[368.0],[329.0],[3.0],[688.0],[409.0],[259.0],[714.0],[437.0],[568.0],[444.0],[811.0],[21.0],[250.0],[170.0],[706.0],[249.0],[652.0],[561.0],[404.0],[435.0],[570.0],[389.0],[804.0],[372.0],[562.0],[250.0],[128.0],[48.0],[702.0],[719.0],[860.0],[797.0],[766.0],[638.0],[486.0],[1.0],[385.0],[474.0],[775.0],[73.0],[62.0],[831.0],[564.0],[874.0],[426.0],[219.0],[914.0],[625.0],[592.0],[562.0],[971.0],[255.0],[986.0],[240.0],[666.0],[190.0],[73.0],[75.0],[517.0],[1.0],[265.0],[567.0],[597.0],[930.0],[962.0],[874.0],[425.0],[346.0],[93.0],[533.0],[614.0],[481.0],[619.0],[962.0],[990.0],[847.0],[824.0],[536.0],[234.0],[229.0],[899.0],[744.0],[258.0],[370.0],[840.0],[762.0],[729.0],[807.0],[904.0],[305.0],[234.0],[751.0]
34,[185.0],[380.0],[353.0],[422.0],[769.0],[601.0],[186.0],[562.0],[874.0],[299.0],[388.0],[889.0],[852.0],[521.0],[729.0],[456.0],[29.0],[319.0],[701.0],[919.0],[967.0],[706.0],[567.0],[766.0],[13.0],[488.0],[552.0],[120.0],[19.0],[655.0],[33.0],[790.0],[176.0],[902.0],[962.0],[514.0],[940.0],[118.0],[496.0],[550.0],[52.0],[865.0],[698.0],[8.0],[129.0],[145.0],[441.0],[660.0],[287.0],[281.0],[311.0],[48.0],[94.0],[930.0],[333.0],[667.0],[485.0],[304.0],[269.0],[481.0],[744.0],[866.0],[916.0],[380.0],[604.0],[874.0],[640.0],[375.0],[194.0],[831.0],[812.0],[206.0],[182.0],[616.0],[524.0],[86.0],[0.0],[116.0],[926.0],[704.0],[937.0],[612.0],[796.0],[157.0],[392.0],[563.0],[638.0],[575.0],[402.0],[281.0],[238.0],[267.0],[127.0],[190.0],[176.0],[975.0],[158.0],[490.0],[189.0],[689.0]
35,[892.0],[715.0],[240.0],[714.0],[510.0],[457.0],[900.0],[962.0],[299.0],[169.0],[148.0],[111.0],[925.0],[557.0],[289.0],[828.0],[859.0],[96.0],[66.0],[925.0],[623.0],[660.0],[975.0],[702.0],[889.0],[161.0],[959.0],[206.0],[130.0],[48.0],[531.0],[94.0],[290.0],[966.0],[208.0],[547.0],[690.0],[153.0],[990.0],[644.0],[476.0],[831.0],[874.0],[821.0],[984.0],[695.0],[925.0],[698.0],[388.0],[309.0],[925.0],[737.0],[427.0],[860.0],[5.0],[604.0],[571.0],[32.0],[460.0],[263.0],[534.0],[410.0],[339.0],[809.0],[521.0],[314.0],[574.0],[958.0],[338.0],[662.0],[442.0],[289.0],[778.0],[369.0],[8.0],[672.0],[868.0],[200.0],[327.0],[922.0],[599.0],[462.0],[40.0],[399.0],[758.0],[281.0],[769.0],[816.0],[3.0],[439.0],[119.0],[509.0],[437.0],[936.0],[791.0],[818.0],[249.0],[428.0],[305.0],[420.0]
36,[329.0],[219.0],[834.0],[65.0],[502.0],[705.0],[73.0],[89.0],[723.0],[75.0],[119.0],[486.0],[798.0],[189.0],[269.0],[771.0],[99.0],[365.0],[147.0],[72.0],[141.0],[880.0],[133.0],[789.0],[925.0],[169.0],[925.0],[409.0],[56.0],[912.0],[939.0],[925.0],[789.0],[986.0],[625.0],[294.0],[581.0],[841.0],[396.0],[942.0],[666.0],[850.0],[353.0],[118.0],[886.0],[81.0],[428.0],[558.0],[477.0],[380.0],[798.0],[332.0],[874.0],[660.0],[35.0],[726.0],[56.0],[758.0],[380.0],[281.0],[424.0],[335.0],[602.0],[639.0],[323.0],[416.0],[269.0],[994.0],[919.0],[695.0],[14.0],[281.0],[124.0],[804.0],[529.0],[783.0],[672.0],[117.0],[925.0],[299.0],[307.0],[201.0],[925.0],[640.0],[606.0],[567.0],[396.0],[925.0],[148.0],[914.0],[911.0],[708.0],[955.0],[939.0],[837.0],[385.0],[910.0],[22.0],[319.0],[81.0]
37,[925.0],[925.0],[962.0],[968.0],[9.0],[284.0],[661.0],[727.0],[866.0],[56.0],[680.0],[561.0],[406.0],[638.0],[674.0],[84.0],[532.0],[269.0],[495.0],[151.0],[921.0],[57.0],[586.0],[401.0],[646.0],[194.0],[847.0],[822.0],[495.0],[426.0],[40.0],[86.0],[205.0],[868.0],[832.0],[620.0],[389.0],[527.0],[840.0],[365.0],[840.0],[811.0],[503.0],[920.0],[238.0],[302.0],[48.0],[847.0],[926.0],[442.0],[444.0],[541.0],[495.0],[832.0],[581.0],[714.0],[833.0],[996.0],[940.0],[525.0],[543.0],[686.0],[118.0],[847.0],[276.0],[153.0],[843.0],[901.0],[837.0],[557.0],[638.0],[380.0],[872.0],[483.0],[868.0],[458.0],[211.0],[717.0],[363.0],[118.0],[136.0],[70.0],[17.0],[700.0],[916.0],[85.0],[10.0],[678.0],[73.0],[940.0],[50.0],[305.0],[250.0],[575.0],[682.0],[698.0],[702.0],[917.0],[766.0],[940.0]
38,[904.0],[979.0],[832.0],[749.0],[281.0],[674.0],[885.0],[336.0],[840.0],[189.0],[63.0],[336.0],[593.0],[591.0],[7.0],[841.0],[715.0],[901.0],[310.0],[614.0],[637.0],[441.0],[836.0],[281.0],[911.0],[789.0],[985.0],[502.0],[804.0],[386.0],[684.0],[874.0],[167.0],[925.0],[383.0],[798.0],[137.0],[804.0],[490.0],[532.0],[516.0],[86.0],[75.0],[318.0],[176.0],[40.0],[899.0],[983.0],[740.0],[23.0],[537.0],[857.0],[864.0],[514.0],[804.0],[514.0],[820.0],[814.0],[362.0],[336.0],[281.0],[501.0],[73.0],[655.0],[22.0],[692.0],[392.0],[599.0],[291.0],[46.0],[67.0],[655.0],[692.0],[264.0],[219.0],[421.0],[639.0],[156.0],[265.0],[480.0],[324.0],[71.0],[263.0],[500.0],[10.0],[275.0],[362.0],[904.0],[840.0],[709.0],[879.0],[922.0],[67.0],[889.0],[842.0],[873.0],[57.0],[955.0],[198.0],[837.0]
39,[37.0],[516.0],[383.0],[547.0],[925.0],[791.0],[766.0],[521.0],[798.0],[319.0],[280.0],[110.0],[447.0],[624.0],[692.0],[218.0],[891.0],[91.0],[169.0],[581.0],[201.0],[151.0],[309.0],[649.0],[546.0],[705.0],[565.0],[840.0],[382.0],[840.0],[914.0],[338.0],[837.0],[144.0],[692.0],[147.0],[26.0],[218.0],[194.0],[81.0],[146.0],[416.0],[330.0],[406.0],[84.0],[365.0],[660.0],[339.0],[13.0],[840.0],[603.0],[166.0],[804.0],[919.0],[52.0],[308.0],[278.0],[941.0],[223.0],[695.0],[655.0],[75.0],[794.0],[59.0],[547.0],[886.0],[179.0],[940.0],[101.0],[581.0],[434.0],[201.0],[917.0],[916.0],[129.0],[788.0],[677.0],[692.0],[257.0],[29.0],[30.0],[198.0],[13.0],[330.0],[147.0],[944.0],[840.0],[75.0],[741.0],[609.0],[847.0],[638.0],[508.0],[914.0],[428.0],[434.0],[925.0],[175.0],[779.0],[682.0]
40,[234.0],[11.0],[821.0],[804.0],[308.0],[692.0],[36.0],[288.0],[537.0],[52.0],[663.0],[398.0],[231.0],[442.0],[278.0],[862.0],[320.0],[552.0],[653.0],[741.0],[640.0],[997.0],[796.0],[911.0],[682.0],[640.0],[517.0],[347.0],[797.0],[968.0],[118.0],[955.0],[726.0],[317.0],[354.0],[536.0],[132.0],[862.0],[207.0],[263.0],[741.0],[22.0],[715.0],[549.0],[866.0],[165.0],[686.0],[981.0],[768.0],[813.0],[602.0],[797.0],[797.0],[852.0],[666.0],[803.0],[811.0],[830.0],[448.0],[903.0],[472.0],[253.0],[616.0],[490.0],[71.0],[864.0],[601.0],[783.0],[810.0],[524.0],[840.0],[427.0],[648.0],[436.0],[144.0],[160.0],[640.0],[65.0],[56.0],[741.0],[394.0],[420.0],[583.0],[765.0],[119.0],[277.0],[871.0],[654.0],[260.0],[309.0],[425.0],[319.0],[261.0],[795.0],[593.0],[840.0],[52.0],[451.0],[543.0],[263.0]
41,[305.0],[640.0],[392.0],[832.0],[48.0],[428.0],[426.0],[729.0],[852.0],[737.0],[144.0],[352.0],[105.0],[44.0],[145.0],[156.0],[501.0],[911.0],[797.0],[41.0],[807.0],[117.0],[840.0],[552.0],[341.0],[386.0],[851.0],[73.0],[840.0],[769.0],[916.0],[93.0],[172.0],[941.0],[741.0],[537.0],[110.0],[704.0],[861.0],[563.0],[954.0],[309.0],[667.0],[727.0],[155.0],[914.0],[895.0],[59.0],[347.0],[951.0],[620.0],[690.0],[840.0],[798.0],[746.0],[967.0],[583.0],[537.0],[84.0],[749.0],[925.0],[246.0],[601.0],[857.0],[640.0],[192.0],[765.0],[292.0],[688.0],[796.0],[508.0],[925.0],[856.0],[604.0],[309.0],[673.0],[765.0],[354.0],[841.0],[685.0],[28.0],[289.0],[379.0],[106.0],[903.0],[654.0],[448.0],[85.0],[427.0],[396.0],[339.0],[330.0],[427.0],[183.0],[304.0],[803.0],[673.0],[185.0],[572.0],[899.0]
42,[966.0],[721.0],[833.0],[704.0],[22.0],[741.0],[711.0],[90.0],[192.0],[968.0],[953.0],[797.0],[879.0],[593.0],[354.0],[690.0],[663.0],[666.0],[864.0],[132.0],[298.0],[581.0],[779.0],[851.0],[73.0],[807.0],[788.0],[427.0],[298.0],[704.0],[583.0],[173.0],[842.0],[685.0],[298.0],[832.0],[506.0],[397.0],[425.0],[278.0],[320.0],[59.0],[726.0],[5.0],[134.0],[73.0],[743.0],[490.0],[389.0],[214.0],[33.0],[940.0],[385.0],[804.0],[242.0],[309.0],[896.0],[798.0],[860.0],[842.0],[547.0],[189.0],[215.0],[810.0],[765.0],[231.0],[803.0],[265.0],[963.0],[91.0],[704.0],[17.0],[29.0],[887.0],[953.0],[292.0],[90.0],[707.0],[501.0],[486.0],[620.0],[842.0],[577.0],[363.0],[740.0],[208.0],[464.0],[564.0],[902.0],[146.0],[59.0],[779.0],[81.0],[840.0],[102.0],[648.0],[189.0],[572.0],[110.0],[228.0]
43,[822.0],[518.0],[428.0],[807.0],[727.0],[354.0],[210.0],[741.0],[602.0],[604.0],[948.0],[51.0],[731.0],[820.0],[435.0],[866.0],[721.0],[368.0],[207.0],[456.0],[51.0],[594.0],[861.0],[348.0],[523.0],[26.0],[354.0],[717.0],[332.0],[602.0],[159.0],[908.0],[263.0],[727.0],[428.0],[128.0],[615.0],[517.0],[36.0],[347.0],[33.0],[517.0],[803.0],[18.0],[298.0],[391.0],[110.0],[428.0],[75.0],[145.0],[625.0],[741.0],[322.0],[915.0],[359.0],[482.0],[159.0],[524.0],[521.0],[871.0],[71.0],[362.0],[737.0],[840.0],[286.0],[99.0],[431.0],[773.0],[459.0],[309.0],[932.0],[654.0],[741.0],[37.0],[975.0],[439.0],[201.0],[741.0],[159.0],[811.0],[426.0],[274.0],[127.0],[189.0],[842.0],[97.0],[173.0],[65.0],[44.0],[939.0],[127.0],[320.0],[673.0],[831.0],[415.0],[704.0],[382.0],[566.0],[451.0],[276.0]
44,[106.0],[265.0],[176.0],[932.0],[372.0],[381.0],[84.0],[352.0],[983.0],[673.0],[975.0],[253.0],[74.0],[301.0],[32.0],[57.0],[265.0],[134.0],[840.0],[597.0],[362.0],[652.0],[941.0],[779.0],[573.0],[965.0],[741.0],[670.0],[322.0],[915.0],[304.0],[296.0],[81.0],[13.0],[180.0],[807.0],[881.0],[231.0],[885.0],[860.0],[120.0],[385.0],[308.0],[953.0],[382.0],[266.0],[915.0],[658.0],[577.0],[571.0],[605.0],[381.0],[216.0],[746.0],[906.0],[717.0],[779.0],[366.0],[612.0],[464.0],[383.0],[943.0],[153.0],[481.0],[955.0],[207.0],[866.0],[787.0],[111.0],[594.0],[81.0],[363.0],[354.0],[714.0],[615.0],[265.0],[396.0],[840.0],[760.0],[896.0],[564.0],[401.0],[955.0],[886.0],[448.0],[686.0],[866.0],[828.0],[546.0],[954.0],[490.0],[794.0],[304.0],[714.0],[405.0],[301.0],[298.0],[507.0],[295.0],[216.0]
45,[198.0],[577.0],[242.0],[185.0],[520.0],[654.0],[253.0],[807.0],[57.0],[915.0],[741.0],[521.0],[21.0],[826.0],[481.0],[480.0],[81.0],[347.0],[559.0],[283.0],[188.0],[93.0],[805.0],[861.0],[250.0],[701.0],[868.0],[861.0],[201.0],[185.0],[779.0],[218.0],[945.0],[215.0],[503.0],[790.0],[198.0],[819.0],[525.0],[240.0],[381.0],[99.0],[965.0],[648.0],[818.0],[217.0],[399.0],[168.0],[261.0],[117.0],[706.0],[531.0],[766.0],[791.0],[532.0],[958.0],[456.0],[199.0],[22.0],[177.0],[255.0],[32.0],[842.0],[381.0],[185.0],[385.0],[489.0],[448.0],[492.0],[886.0],[556.0],[396.0],[71.0],[582.0],[986.0],[84.0],[738.0],[749.0],[779.0],[842.0],[261.0],[979.0],[478.0],[953.0],[822.0],[501.0],[510.0],[215.0],[381.0],[531.0],[73.0],[189.0],[563.0],[582.0],[848.0],[932.0],[439.0],[899.0],[843.0],[769.0]
46,[937.0],[144.0],[381.0],[678.0],[363.0],[481.0],[347.0],[286.0],[536.0],[298.0],[615.0],[322.0],[537.0],[323.0],[381.0],[134.0],[866.0],[933.0],[385.0],[872.0],[221.0],[485.0],[510.0],[302.0],[962.0],[851.0],[539.0],[315.0],[187.0],[510.0],[825.0],[122.0],[832.0],[577.0],[582.0],[638.0],[272.0],[140.0],[546.0],[75.0],[644.0],[464.0],[746.0],[877.0],[124.0],[828.0],[365.0],[444.0],[686.0],[388.0],[270.0],[363.0],[189.0],[201.0],[291.0],[518.0],[180.0],[691.0],[673.0],[173.0],[46.0],[782.0],[42.0],[406.0],[383.0],[547.0],[606.0],[635.0],[959.0],[986.0],[9.0],[140.0],[558.0],[151.0],[840.0],[886.0],[351.0],[814.0],[755.0],[362.0],[20.0],[216.0],[572.0],[117.0],[445.0],[75.0],[286.0],[287.0],[626.0],[305.0],[673.0],[10.0],[897.0],[622.0],[436.0],[131.0],[296.0],[766.0],[339.0],[803.0]
47,[415.0],[699.0],[503.0],[707.0],[116.0],[73.0],[521.0],[192.0],[23.0],[666.0],[381.0],[872.0],[610.0],[733.0],[539.0],[691.0],[243.0],[942.0],[141.0],[428.0],[597.0],[986.0],[60.0],[746.0],[505.0],[836.0],[101.0],[83.0],[388.0],[60.0],[842.0],[365.0],[456.0],[292.0],[703.0],[524.0],[797.0],[932.0],[786.0],[670.0],[756.0],[546.0],[3.0],[977.0],[968.0],[246.0],[695.0],[217.0],[955.0],[605.0],[786.0],[207.0],[678.0],[189.0],[269.0],[457.0],[175.0],[214.0],[773.0],[278.0],[456.0],[180.0],[276.0],[492.0],[652.0],[269.0],[744.0],[250.0],[529.0],[899.0],[582.0],[185.0],[180.0],[819.0],[132.0],[258.0],[769.0],[307.0],[955.0],[208.0],[332.0],[298.0],[420.0],[703.0],[840.0],[840.0],[60.0],[527.0],[212.0],[840.0],[831.0],[456.0],[861.0],[675.0],[380.0],[624.0],[527.0],[652.0],[612.0],[341.0]
48,[125.0],[765.0],[968.0],[264.0],[679.0],[717.0],[13.0],[995.0],[555.0],[704.0],[481.0],[884.0],[480.0],[632.0],[332.0],[298.0],[292.0],[670.0],[201.0],[101.0],[855.0],[970.0],[286.0],[727.0],[172.0],[892.0],[368.0],[456.0],[786.0],[201.0],[444.0],[198.0],[866.0],[899.0],[125.0],[445.0],[983.0],[385.0],[56.0],[84.0],[481.0],[840.0],[114.0],[842.0],[415.0],[842.0],[358.0],[290.0],[82.0],[317.0],[524.0],[481.0],[356.0],[859.0],[880.0],[186.0],[995.0],[981.0],[182.0],[817.0],[431.0],[21.0],[488.0],[681.0],[738.0],[664.0],[261.0],[532.0],[873.0],[448.0],[791.0],[682.0],[445.0],[104.0],[456.0],[448.0],[185.0],[510.0],[368.0],[520.0],[239.0],[523.0],[121.0],[258.0],[462.0],[362.0],[380.0],[296.0],[836.0],[813.0],[481.0],[48.0],[17.0],[22.0],[532.0],[602.0],[268.0],[930.0],[670.0],[75.0]
49,[485.0],[866.0],[567.0],[445.0],[3.0],[503.0],[223.0],[685.0],[680.0],[602.0],[478.0],[602.0],[955.0],[169.0],[240.0],[382.0],[886.0],[18.0],[802.0],[70.0],[872.0],[899.0],[101.0],[189.0],[970.0],[941.0],[208.0],[941.0],[851.0],[385.0],[981.0],[16.0],[602.0],[154.0],[717.0],[189.0],[66.0],[428.0],[997.0],[842.0],[76.0],[547.0],[306.0],[612.0],[976.0],[805.0],[789.0],[672.0],[687.0],[701.0],[169.0],[831.0],[815.0],[241.0],[560.0],[840.0],[486.0],[593.0],[954.0],[441.0],[602.0],[929.0],[852.0],[529.0],[746.0],[121.0],[400.0],[146.0],[187.0],[840.0],[106.0],[265.0],[681.0],[366.0],[981.0],[186.0],[938.0],[253.0],[612.0],[238.0],[740.0],[125.0],[687.0],[250.0],[965.0],[401.0],[764.0],[940.0],[703.0],[381.0],[381.0],[612.0],[886.0],[29.0],[117.0],[681.0],[878.0],[93.0],[510.0],[557.0]
50,[313.0],[118.0],[508.0],[201.0],[618.0],[746.0],[612.0],[486.0],[906.0],[687.0],[301.0],[902.0],[145.0],[865.0],[16.0],[842.0],[419.0],[75.0],[189.0],[785.0],[420.0],[439.0],[893.0],[692.0],[330.0],[338.0],[705.0],[510.0],[189.0],[102.0],[405.0],[171.0],[849.0],[427.0],[734.0],[401.0],[405.0],[383.0],[201.0],[801.0],[692.0],[187.0],[405.0],[180.0],[714.0],[84.0],[602.0],[684.0],[941.0],[385.0],[242.0],[612.0],[77.0],[260.0],[297.0],[17.0],[591.0],[892.0],[699.0],[959.0],[849.0],[738.0],[445.0],[879.0],[259.0],[199.0],[302.0],[115.0],[297.0],[952.0],[602.0],[369.0],[965.0],[766.0],[202.0],[600.0],[798.0],[60.0],[510.0],[307.0],[146.0],[670.0],[451.0],[714.0],[45.0],[173.0],[574.0],[462.0],[50.0],[144.0],[510.0],[602.0],[216.0],[893.0],[623.0],[330.0],[792.0],[649.0],[46.0],[393.0]
