Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[836.0],[98.0],[131.0],[271.0],[176.0],[892.0],[185.0],[293.0],[936.0],[776.0],[345.0],[949.0],[704.0],[532.0],[663.0],[189.0],[249.0],[456.0],[386.0],[820.0],[310.0],[932.0],[122.0],[748.0],[652.0],[953.0],[329.0],[148.0],[793.0],[364.0],[345.0],[669.0],[975.0],[528.0],[749.0],[245.0],[84.0],[121.0],[868.0],[977.0],[1.0],[582.0],[766.0],[942.0],[432.0],[284.0],[204.0],[680.0],[622.0],[866.0],[957.0],[673.0],[527.0],[851.0],[127.0],[794.0],[227.0],[791.0],[167.0],[436.0],[409.0],[744.0],[988.0],[71.0],[819.0],[965.0],[464.0],[687.0],[949.0],[185.0],[126.0],[769.0],[847.0],[783.0],[71.0],[957.0],[981.0],[146.0],[668.0],[577.0],[958.0],[807.0],[80.0],[528.0],[796.0],[377.0],[22.0],[293.0],[669.0],[872.0],[52.0],[220.0],[941.0],[204.0],[92.0],[538.0],[751.0],[823.0],[875.0],[411.0]
26,[297.0],[857.0],[669.0],[125.0],[365.0],[602.0],[755.0],[159.0],[764.0],[791.0],[1.0],[286.0],[22.0],[816.0],[82.0],[118.0],[207.0],[699.0],[719.0],[106.0],[566.0],[467.0],[812.0],[306.0],[960.0],[356.0],[479.0],[715.0],[677.0],[24.0],[940.0],[484.0],[32.0],[818.0],[276.0],[696.0],[717.0],[966.0],[513.0],[743.0],[249.0],[935.0],[829.0],[312.0],[450.0],[84.0],[384.0],[783.0],[870.0],[236.0],[650.0],[377.0],[775.0],[504.0],[652.0],[504.0],[903.0],[345.0],[677.0],[702.0],[504.0],[947.0],[25.0],[765.0],[127.0],[807.0],[84.0],[428.0],[669.0],[669.0],[524.0],[519.0],[432.0],[454.0],[127.0],[217.0],[113.0],[722.0],[592.0],[230.0],[13.0],[187.0],[699.0],[519.0],[172.0],[574.0],[448.0],[965.0],[929.0],[40.0],[768.0],[429.0],[692.0],[390.0],[83.0],[772.0],[836.0],[538.0],[188.0],[791.0]
27,[644.0],[533.0],[389.0],[463.0],[274.0],[452.0],[804.0],[715.0],[173.0],[477.0],[84.0],[0.0],[798.0],[510.0],[945.0],[707.0],[684.0],[966.0],[700.0],[158.0],[233.0],[227.0],[179.0],[945.0],[840.0],[832.0],[32.0],[288.0],[493.0],[966.0],[340.0],[327.0],[832.0],[944.0],[399.0],[594.0],[524.0],[77.0],[220.0],[620.0],[207.0],[751.0],[44.0],[189.0],[806.0],[155.0],[950.0],[59.0],[702.0],[593.0],[838.0],[739.0],[345.0],[213.0],[519.0],[498.0],[620.0],[577.0],[493.0],[505.0],[245.0],[464.0],[389.0],[109.0],[860.0],[142.0],[371.0],[422.0],[496.0],[952.0],[158.0],[903.0],[70.0],[420.0],[748.0],[942.0],[131.0],[247.0],[583.0],[602.0],[385.0],[284.0],[28.0],[785.0],[345.0],[880.0],[932.0],[594.0],[744.0],[715.0],[953.0],[544.0],[318.0],[452.0],[233.0],[173.0],[107.0],[409.0],[293.0],[883.0]
28,[757.0],[463.0],[693.0],[678.0],[722.0],[467.0],[126.0],[805.0],[677.0],[715.0],[83.0],[304.0],[354.0],[503.0],[257.0],[7.0],[471.0],[582.0],[459.0],[86.0],[105.0],[746.0],[991.0],[257.0],[249.0],[940.0],[347.0],[53.0],[667.0],[525.0],[122.0],[513.0],[227.0],[299.0],[949.0],[345.0],[877.0],[261.0],[923.0],[804.0],[586.0],[429.0],[940.0],[428.0],[168.0],[794.0],[903.0],[490.0],[698.0],[819.0],[754.0],[70.0],[425.0],[580.0],[378.0],[824.0],[525.0],[180.0],[667.0],[596.0],[823.0],[127.0],[359.0],[947.0],[8.0],[558.0],[524.0],[151.0],[701.0],[747.0],[722.0],[986.0],[450.0],[997.0],[729.0],[413.0],[673.0],[842.0],[625.0],[185.0],[269.0],[84.0],[73.0],[947.0],[620.0],[542.0],[748.0],[390.0],[922.0],[159.0],[84.0],[803.0],[69.0],[463.0],[331.0],[307.0],[718.0],[383.0],[96.0],[807.0]
29,[891.0],[85.0],[978.0],[959.0],[467.0],[309.0],[577.0],[685.0],[607.0],[159.0],[771.0],[560.0],[448.0],[428.0],[102.0],[131.0],[746.0],[53.0],[198.0],[705.0],[98.0],[427.0],[138.0],[718.0],[592.0],[84.0],[506.0],[666.0],[127.0],[204.0],[812.0],[971.0],[668.0],[470.0],[739.0],[615.0],[56.0],[901.0],[829.0],[771.0],[615.0],[959.0],[143.0],[693.0],[543.0],[536.0],[479.0],[537.0],[962.0],[159.0],[309.0],[504.0],[816.0],[67.0],[176.0],[949.0],[436.0],[959.0],[338.0],[1.0],[70.0],[562.0],[714.0],[592.0],[855.0],[340.0],[510.0],[539.0],[751.0],[193.0],[86.0],[226.0],[926.0],[840.0],[92.0],[895.0],[70.0],[623.0],[427.0],[481.0],[127.0],[305.0],[638.0],[772.0],[411.0],[947.0],[575.0],[568.0],[252.0],[335.0],[979.0],[140.0],[157.0],[379.0],[39.0],[753.0],[942.0],[211.0],[947.0],[328.0]
30,[368.0],[600.0],[744.0],[386.0],[30.0],[274.0],[217.0],[888.0],[393.0],[335.0],[264.0],[944.0],[915.0],[868.0],[389.0],[715.0],[649.0],[107.0],[825.0],[813.0],[691.0],[234.0],[782.0],[673.0],[707.0],[227.0],[935.0],[60.0],[194.0],[475.0],[629.0],[258.0],[86.0],[151.0],[573.0],[377.0],[555.0],[266.0],[691.0],[682.0],[953.0],[261.0],[561.0],[580.0],[191.0],[227.0],[642.0],[278.0],[832.0],[187.0],[769.0],[558.0],[500.0],[696.0],[330.0],[919.0],[813.0],[760.0],[333.0],[668.0],[669.0],[908.0],[211.0],[829.0],[871.0],[829.0],[877.0],[557.0],[808.0],[64.0],[340.0],[452.0],[543.0],[978.0],[850.0],[765.0],[217.0],[601.0],[884.0],[387.0],[84.0],[581.0],[347.0],[933.0],[92.0],[230.0],[558.0],[308.0],[538.0],[319.0],[509.0],[260.0],[544.0],[840.0],[717.0],[162.0],[792.0],[173.0],[986.0],[715.0]
31,[880.0],[742.0],[74.0],[393.0],[399.0],[29.0],[35.0],[504.0],[88.0],[127.0],[73.0],[418.0],[886.0],[596.0],[821.0],[159.0],[769.0],[945.0],[477.0],[54.0],[900.0],[603.0],[637.0],[832.0],[638.0],[528.0],[973.0],[743.0],[586.0],[684.0],[818.0],[679.0],[246.0],[125.0],[563.0],[174.0],[347.0],[546.0],[352.0],[419.0],[127.0],[7.0],[612.0],[949.0],[795.0],[746.0],[309.0],[568.0],[319.0],[71.0],[652.0],[791.0],[538.0],[620.0],[687.0],[408.0],[427.0],[507.0],[194.0],[813.0],[722.0],[420.0],[733.0],[144.0],[478.0],[163.0],[301.0],[604.0],[102.0],[323.0],[525.0],[650.0],[673.0],[739.0],[936.0],[811.0],[553.0],[739.0],[436.0],[41.0],[381.0],[723.0],[758.0],[630.0],[42.0],[629.0],[236.0],[330.0],[629.0],[207.0],[952.0],[29.0],[644.0],[227.0],[583.0],[886.0],[216.0],[629.0],[5.0],[269.0]
32,[812.0],[792.0],[177.0],[942.0],[829.0],[431.0],[593.0],[67.0],[602.0],[315.0],[658.0],[513.0],[741.0],[284.0],[233.0],[335.0],[189.0],[892.0],[855.0],[860.0],[615.0],[469.0],[427.0],[335.0],[308.0],[143.0],[549.0],[463.0],[417.0],[544.0],[0.0],[75.0],[851.0],[581.0],[161.0],[293.0],[494.0],[804.0],[963.0],[828.0],[547.0],[839.0],[293.0],[411.0],[494.0],[620.0],[769.0],[389.0],[812.0],[127.0],[960.0],[580.0],[446.0],[24.0],[933.0],[633.0],[24.0],[80.0],[328.0],[975.0],[615.0],[380.0],[966.0],[538.0],[841.0],[538.0],[294.0],[712.0],[107.0],[670.0],[947.0],[746.0],[789.0],[383.0],[619.0],[868.0],[417.0],[746.0],[909.0],[707.0],[577.0],[526.0],[440.0],[964.0],[868.0],[861.0],[715.0],[352.0],[770.0],[883.0],[73.0],[578.0],[517.0],[197.0],[516.0],[905.0],[138.0],[725.0],[377.0],[138.0]
33,[726.0],[216.0],[293.0],[947.0],[954.0],[73.0],[660.0],[141.0],[378.0],[944.0],[180.0],[279.0],[207.0],[668.0],[739.0],[127.0],[378.0],[850.0],[227.0],[685.0],[714.0],[904.0],[319.0],[328.0],[347.0],[179.0],[30.0],[6.0],[258.0],[67.0],[470.0],[20.0],[465.0],[159.0],[656.0],[70.0],[53.0],[918.0],[20.0],[886.0],[222.0],[654.0],[693.0],[866.0],[216.0],[252.0],[933.0],[768.0],[885.0],[277.0],[906.0],[807.0],[97.0],[236.0],[960.0],[451.0],[197.0],[264.0],[602.0],[683.0],[829.0],[997.0],[70.0],[586.0],[305.0],[84.0],[582.0],[240.0],[425.0],[402.0],[379.0],[739.0],[20.0],[504.0],[918.0],[421.0],[479.0],[811.0],[813.0],[483.0],[637.0],[201.0],[928.0],[829.0],[213.0],[411.0],[886.0],[669.0],[933.0],[187.0],[387.0],[533.0],[805.0],[130.0],[641.0],[828.0],[886.0],[769.0],[673.0],[915.0]
34,[815.0],[583.0],[612.0],[576.0],[219.0],[22.0],[278.0],[851.0],[529.0],[634.0],[942.0],[937.0],[84.0],[189.0],[798.0],[709.0],[831.0],[840.0],[822.0],[532.0],[911.0],[17.0],[715.0],[169.0],[985.0],[779.0],[152.0],[86.0],[699.0],[970.0],[142.0],[489.0],[637.0],[84.0],[72.0],[739.0],[107.0],[485.0],[263.0],[658.0],[546.0],[663.0],[428.0],[570.0],[792.0],[117.0],[118.0],[84.0],[187.0],[953.0],[458.0],[411.0],[238.0],[689.0],[589.0],[830.0],[257.0],[667.0],[227.0],[851.0],[907.0],[527.0],[701.0],[84.0],[87.0],[806.0],[716.0],[563.0],[687.0],[837.0],[823.0],[190.0],[877.0],[791.0],[714.0],[301.0],[187.0],[411.0],[842.0],[935.0],[728.0],[687.0],[261.0],[975.0],[100.0],[669.0],[828.0],[767.0],[344.0],[581.0],[270.0],[261.0],[949.0],[693.0],[101.0],[577.0],[707.0],[189.0],[204.0],[62.0]
35,[390.0],[158.0],[779.0],[526.0],[696.0],[678.0],[520.0],[115.0],[725.0],[552.0],[310.0],[50.0],[602.0],[477.0],[377.0],[926.0],[975.0],[265.0],[87.0],[887.0],[928.0],[422.0],[249.0],[661.0],[196.0],[127.0],[525.0],[180.0],[405.0],[76.0],[960.0],[105.0],[820.0],[264.0],[385.0],[823.0],[25.0],[924.0],[204.0],[760.0],[262.0],[986.0],[580.0],[70.0],[600.0],[770.0],[390.0],[127.0],[978.0],[383.0],[491.0],[207.0],[897.0],[837.0],[220.0],[931.0],[519.0],[293.0],[189.0],[285.0],[383.0],[74.0],[187.0],[301.0],[799.0],[926.0],[640.0],[104.0],[753.0],[2.0],[570.0],[722.0],[96.0],[829.0],[261.0],[52.0],[273.0],[754.0],[776.0],[339.0],[602.0],[838.0],[791.0],[532.0],[236.0],[693.0],[909.0],[558.0],[630.0],[84.0],[128.0],[931.0],[915.0],[807.0],[652.0],[682.0],[846.0],[119.0],[211.0],[186.0]
36,[458.0],[223.0],[245.0],[84.0],[317.0],[857.0],[978.0],[469.0],[652.0],[494.0],[22.0],[554.0],[519.0],[536.0],[805.0],[928.0],[71.0],[416.0],[334.0],[520.0],[777.0],[974.0],[84.0],[855.0],[411.0],[204.0],[60.0],[67.0],[466.0],[290.0],[583.0],[203.0],[620.0],[942.0],[21.0],[907.0],[474.0],[199.0],[360.0],[182.0],[437.0],[673.0],[463.0],[807.0],[747.0],[799.0],[408.0],[822.0],[520.0],[729.0],[427.0],[84.0],[749.0],[669.0],[831.0],[942.0],[467.0],[889.0],[589.0],[430.0],[947.0],[62.0],[949.0],[245.0],[114.0],[787.0],[966.0],[954.0],[452.0],[320.0],[580.0],[383.0],[226.0],[669.0],[677.0],[779.0],[633.0],[300.0],[32.0],[381.0],[831.0],[769.0],[936.0],[130.0],[174.0],[612.0],[953.0],[412.0],[134.0],[378.0],[390.0],[315.0],[828.0],[629.0],[312.0],[741.0],[347.0],[261.0],[538.0],[415.0]
37,[995.0],[936.0],[70.0],[78.0],[377.0],[931.0],[152.0],[172.0],[960.0],[836.0],[538.0],[726.0],[237.0],[956.0],[35.0],[56.0],[858.0],[261.0],[159.0],[67.0],[677.0],[146.0],[519.0],[266.0],[858.0],[247.0],[626.0],[684.0],[79.0],[689.0],[16.0],[877.0],[24.0],[899.0],[112.0],[142.0],[709.0],[810.0],[625.0],[197.0],[940.0],[722.0],[131.0],[715.0],[638.0],[769.0],[382.0],[673.0],[84.0],[84.0],[294.0],[907.0],[106.0],[379.0],[315.0],[603.0],[753.0],[743.0],[176.0],[158.0],[857.0],[473.0],[261.0],[189.0],[801.0],[78.0],[751.0],[106.0],[227.0],[999.0],[888.0],[293.0],[105.0],[558.0],[229.0],[715.0],[178.0],[696.0],[437.0],[347.0],[599.0],[274.0],[988.0],[246.0],[874.0],[888.0],[962.0],[55.0],[947.0],[720.0],[536.0],[951.0],[886.0],[173.0],[75.0],[943.0],[760.0],[988.0],[594.0],[940.0]
38,[16.0],[685.0],[791.0],[196.0],[332.0],[264.0],[647.0],[596.0],[155.0],[50.0],[456.0],[815.0],[69.0],[71.0],[347.0],[988.0],[866.0],[373.0],[811.0],[620.0],[906.0],[160.0],[176.0],[546.0],[925.0],[754.0],[540.0],[868.0],[836.0],[511.0],[71.0],[39.0],[145.0],[986.0],[696.0],[673.0],[516.0],[294.0],[949.0],[696.0],[43.0],[779.0],[204.0],[629.0],[483.0],[765.0],[348.0],[96.0],[251.0],[44.0],[934.0],[173.0],[84.0],[463.0],[529.0],[814.0],[452.0],[947.0],[365.0],[685.0],[759.0],[941.0],[558.0],[519.0],[873.0],[119.0],[485.0],[42.0],[903.0],[164.0],[345.0],[807.0],[119.0],[345.0],[857.0],[319.0],[645.0],[913.0],[820.0],[993.0],[929.0],[44.0],[451.0],[349.0],[673.0],[236.0],[978.0],[949.0],[293.0],[645.0],[463.0],[894.0],[114.0],[340.0],[270.0],[299.0],[758.0],[836.0],[907.0],[871.0]
39,[900.0],[192.0],[388.0],[549.0],[821.0],[120.0],[743.0],[106.0],[427.0],[214.0],[805.0],[537.0],[906.0],[378.0],[390.0],[107.0],[420.0],[555.0],[653.0],[684.0],[594.0],[352.0],[349.0],[982.0],[409.0],[829.0],[631.0],[293.0],[82.0],[595.0],[777.0],[928.0],[656.0],[821.0],[236.0],[411.0],[288.0],[56.0],[450.0],[816.0],[365.0],[411.0],[211.0],[947.0],[263.0],[239.0],[899.0],[243.0],[230.0],[156.0],[987.0],[463.0],[691.0],[293.0],[991.0],[623.0],[324.0],[326.0],[831.0],[363.0],[14.0],[185.0],[746.0],[692.0],[993.0],[56.0],[899.0],[702.0],[584.0],[481.0],[95.0],[142.0],[147.0],[807.0],[386.0],[500.0],[924.0],[427.0],[246.0],[758.0],[503.0],[922.0],[442.0],[68.0],[70.0],[463.0],[822.0],[604.0],[410.0],[69.0],[92.0],[509.0],[420.0],[146.0],[246.0],[602.0],[986.0],[107.0],[955.0],[324.0]
40,[411.0],[257.0],[86.0],[48.0],[463.0],[607.0],[433.0],[683.0],[120.0],[296.0],[31.0],[886.0],[254.0],[239.0],[19.0],[387.0],[722.0],[644.0],[84.0],[92.0],[133.0],[724.0],[903.0],[817.0],[633.0],[842.0],[54.0],[115.0],[25.0],[209.0],[936.0],[516.0],[328.0],[201.0],[435.0],[779.0],[39.0],[659.0],[536.0],[192.0],[274.0],[829.0],[696.0],[120.0],[389.0],[754.0],[575.0],[17.0],[25.0],[769.0],[515.0],[34.0],[622.0],[688.0],[481.0],[243.0],[155.0],[950.0],[866.0],[153.0],[73.0],[739.0],[309.0],[378.0],[577.0],[707.0],[699.0],[486.0],[40.0],[203.0],[204.0],[558.0],[191.0],[538.0],[533.0],[805.0],[523.0],[231.0],[620.0],[452.0],[648.0],[997.0],[555.0],[593.0],[875.0],[978.0],[547.0],[435.0],[463.0],[701.0],[130.0],[808.0],[380.0],[377.0],[502.0],[837.0],[947.0],[25.0],[558.0],[583.0]
41,[28.0],[82.0],[975.0],[96.0],[672.0],[14.0],[875.0],[520.0],[776.0],[53.0],[152.0],[341.0],[261.0],[729.0],[577.0],[644.0],[842.0],[992.0],[601.0],[145.0],[830.0],[223.0],[452.0],[211.0],[247.0],[411.0],[738.0],[340.0],[663.0],[92.0],[677.0],[548.0],[247.0],[176.0],[47.0],[463.0],[988.0],[502.0],[241.0],[293.0],[122.0],[211.0],[823.0],[176.0],[978.0],[309.0],[211.0],[469.0],[634.0],[527.0],[579.0],[274.0],[870.0],[887.0],[804.0],[211.0],[190.0],[919.0],[599.0],[688.0],[404.0],[201.0],[84.0],[274.0],[381.0],[347.0],[564.0],[724.0],[631.0],[48.0],[696.0],[949.0],[708.0],[173.0],[624.0],[978.0],[133.0],[888.0],[155.0],[760.0],[473.0],[6.0],[27.0],[590.0],[409.0],[696.0],[986.0],[504.0],[204.0],[56.0],[123.0],[447.0],[22.0],[888.0],[637.0],[522.0],[293.0],[292.0],[173.0],[235.0]
42,[857.0],[945.0],[142.0],[669.0],[538.0],[451.0],[458.0],[668.0],[249.0],[0.0],[887.0],[71.0],[466.0],[625.0],[307.0],[912.0],[114.0],[501.0],[101.0],[126.0],[578.0],[435.0],[227.0],[204.0],[383.0],[190.0],[660.0],[739.0],[959.0],[492.0],[114.0],[906.0],[84.0],[330.0],[356.0],[383.0],[948.0],[435.0],[400.0],[431.0],[221.0],[696.0],[673.0],[729.0],[211.0],[977.0],[133.0],[134.0],[866.0],[291.0],[948.0],[984.0],[56.0],[949.0],[443.0],[173.0],[769.0],[629.0],[986.0],[525.0],[374.0],[619.0],[555.0],[275.0],[342.0],[405.0],[723.0],[21.0],[553.0],[548.0],[612.0],[207.0],[261.0],[328.0],[85.0],[211.0],[405.0],[346.0],[24.0],[964.0],[415.0],[156.0],[53.0],[540.0],[930.0],[345.0],[91.0],[146.0],[243.0],[494.0],[916.0],[431.0],[696.0],[293.0],[672.0],[993.0],[580.0],[185.0],[773.0],[884.0]
43,[507.0],[250.0],[408.0],[142.0],[848.0],[675.0],[803.0],[820.0],[127.0],[303.0],[833.0],[337.0],[988.0],[820.0],[639.0],[63.0],[300.0],[434.0],[932.0],[522.0],[429.0],[120.0],[485.0],[888.0],[874.0],[652.0],[24.0],[816.0],[931.0],[620.0],[366.0],[584.0],[173.0],[580.0],[722.0],[669.0],[894.0],[620.0],[891.0],[229.0],[772.0],[377.0],[390.0],[330.0],[715.0],[312.0],[555.0],[697.0],[261.0],[62.0],[911.0],[959.0],[706.0],[595.0],[660.0],[84.0],[189.0],[142.0],[711.0],[684.0],[638.0],[642.0],[303.0],[98.0],[760.0],[288.0],[810.0],[719.0],[650.0],[983.0],[949.0],[411.0],[751.0],[127.0],[747.0],[131.0],[970.0],[580.0],[130.0],[71.0],[368.0],[993.0],[570.0],[96.0],[117.0],[389.0],[333.0],[377.0],[829.0],[53.0],[538.0],[791.0],[377.0],[936.0],[882.0],[16.0],[445.0],[193.0],[905.0],[438.0]
44,[533.0],[102.0],[281.0],[192.0],[517.0],[655.0],[557.0],[724.0],[933.0],[299.0],[748.0],[328.0],[920.0],[630.0],[216.0],[339.0],[873.0],[224.0],[537.0],[602.0],[70.0],[811.0],[376.0],[715.0],[992.0],[189.0],[889.0],[918.0],[310.0],[718.0],[767.0],[691.0],[650.0],[627.0],[43.0],[419.0],[449.0],[257.0],[947.0],[14.0],[101.0],[5.0],[409.0],[687.0],[319.0],[855.0],[807.0],[52.0],[993.0],[190.0],[140.0],[979.0],[758.0],[92.0],[352.0],[305.0],[933.0],[204.0],[496.0],[632.0],[330.0],[467.0],[39.0],[857.0],[863.0],[308.0],[119.0],[163.0],[746.0],[236.0],[377.0],[590.0],[79.0],[719.0],[602.0],[70.0],[751.0],[923.0],[653.0],[586.0],[775.0],[998.0],[810.0],[427.0],[562.0],[829.0],[866.0],[346.0],[142.0],[839.0],[804.0],[6.0],[140.0],[883.0],[954.0],[678.0],[377.0],[771.0],[828.0],[891.0]
45,[980.0],[180.0],[496.0],[833.0],[293.0],[8.0],[984.0],[153.0],[344.0],[451.0],[754.0],[655.0],[403.0],[637.0],[707.0],[985.0],[498.0],[44.0],[32.0],[633.0],[220.0],[97.0],[691.0],[84.0],[51.0],[75.0],[453.0],[949.0],[22.0],[669.0],[236.0],[872.0],[746.0],[142.0],[817.0],[185.0],[7.0],[425.0],[877.0],[942.0],[363.0],[236.0],[888.0],[960.0],[965.0],[842.0],[56.0],[160.0],[659.0],[295.0],[538.0],[831.0],[946.0],[722.0],[94.0],[223.0],[378.0],[390.0],[978.0],[629.0],[524.0],[840.0],[641.0],[311.0],[804.0],[34.0],[445.0],[146.0],[155.0],[413.0],[463.0],[543.0],[808.0],[546.0],[365.0],[558.0],[7.0],[505.0],[614.0],[84.0],[546.0],[180.0],[315.0],[60.0],[74.0],[949.0],[902.0],[508.0],[575.0],[718.0],[371.0],[74.0],[863.0],[618.0],[832.0],[98.0],[390.0],[812.0],[886.0],[838.0]
46,[88.0],[707.0],[345.0],[385.0],[201.0],[871.0],[911.0],[531.0],[831.0],[579.0],[665.0],[22.0],[100.0],[683.0],[888.0],[203.0],[427.0],[74.0],[583.0],[903.0],[793.0],[452.0],[472.0],[655.0],[558.0],[519.0],[532.0],[629.0],[803.0],[187.0],[688.0],[382.0],[770.0],[371.0],[772.0],[580.0],[475.0],[536.0],[850.0],[751.0],[263.0],[340.0],[245.0],[519.0],[807.0],[893.0],[779.0],[520.0],[306.0],[300.0],[298.0],[247.0],[531.0],[481.0],[329.0],[637.0],[176.0],[411.0],[84.0],[324.0],[339.0],[227.0],[748.0],[283.0],[217.0],[511.0],[133.0],[907.0],[529.0],[396.0],[978.0],[91.0],[714.0],[47.0],[831.0],[335.0],[447.0],[236.0],[654.0],[413.0],[242.0],[961.0],[655.0],[866.0],[401.0],[293.0],[305.0],[829.0],[823.0],[707.0],[500.0],[186.0],[901.0],[345.0],[234.0],[28.0],[823.0],[818.0],[233.0],[1.0]
47,[73.0],[347.0],[629.0],[694.0],[126.0],[126.0],[610.0],[989.0],[519.0],[447.0],[76.0],[775.0],[250.0],[819.0],[308.0],[489.0],[929.0],[225.0],[412.0],[138.0],[558.0],[923.0],[229.0],[866.0],[498.0],[960.0],[665.0],[377.0],[429.0],[590.0],[382.0],[294.0],[769.0],[955.0],[142.0],[791.0],[505.0],[796.0],[560.0],[347.0],[742.0],[837.0],[236.0],[589.0],[84.0],[652.0],[119.0],[575.0],[777.0],[643.0],[592.0],[792.0],[458.0],[685.0],[540.0],[71.0],[185.0],[523.0],[874.0],[433.0],[646.0],[580.0],[693.0],[194.0],[893.0],[935.0],[757.0],[508.0],[619.0],[686.0],[142.0],[432.0],[544.0],[925.0],[56.0],[84.0],[743.0],[650.0],[638.0],[278.0],[298.0],[844.0],[764.0],[769.0],[696.0],[113.0],[66.0],[601.0],[693.0],[935.0],[568.0],[480.0],[463.0],[728.0],[219.0],[677.0],[612.0],[50.0],[340.0],[231.0]
48,[600.0],[203.0],[463.0],[421.0],[524.0],[267.0],[677.0],[427.0],[48.0],[491.0],[100.0],[221.0],[425.0],[118.0],[935.0],[619.0],[744.0],[271.0],[223.0],[227.0],[708.0],[141.0],[53.0],[739.0],[326.0],[344.0],[595.0],[817.0],[28.0],[683.0],[197.0],[384.0],[652.0],[773.0],[239.0],[408.0],[751.0],[525.0],[664.0],[466.0],[275.0],[955.0],[340.0],[903.0],[276.0],[599.0],[315.0],[705.0],[644.0],[186.0],[802.0],[387.0],[469.0],[172.0],[158.0],[997.0],[193.0],[906.0],[996.0],[840.0],[340.0],[682.0],[530.0],[931.0],[975.0],[555.0],[544.0],[248.0],[524.0],[426.0],[629.0],[400.0],[209.0],[611.0],[79.0],[833.0],[390.0],[263.0],[529.0],[396.0],[723.0],[488.0],[894.0],[152.0],[383.0],[722.0],[211.0],[650.0],[861.0],[339.0],[886.0],[542.0],[922.0],[138.0],[238.0],[110.0],[888.0],[934.0],[498.0],[305.0]
49,[639.0],[48.0],[981.0],[409.0],[21.0],[980.0],[14.0],[104.0],[189.0],[306.0],[308.0],[812.0],[452.0],[115.0],[681.0],[524.0],[580.0],[995.0],[479.0],[754.0],[678.0],[508.0],[61.0],[70.0],[503.0],[378.0],[950.0],[772.0],[311.0],[947.0],[833.0],[103.0],[519.0],[538.0],[340.0],[522.0],[920.0],[100.0],[406.0],[7.0],[911.0],[409.0],[615.0],[838.0],[161.0],[956.0],[245.0],[253.0],[98.0],[401.0],[429.0],[605.0],[50.0],[335.0],[837.0],[175.0],[955.0],[290.0],[842.0],[580.0],[51.0],[799.0],[580.0],[393.0],[774.0],[654.0],[865.0],[263.0],[947.0],[353.0],[861.0],[906.0],[592.0],[227.0],[303.0],[906.0],[829.0],[947.0],[524.0],[606.0],[281.0],[527.0],[839.0],[70.0],[807.0],[986.0],[253.0],[263.0],[949.0],[201.0],[605.0],[279.0],[997.0],[586.0],[848.0],[759.0],[693.0],[443.0],[390.0],[601.0]
50,[725.0],[522.0],[390.0],[722.0],[947.0],[839.0],[898.0],[213.0],[75.0],[125.0],[577.0],[622.0],[305.0],[728.0],[340.0],[32.0],[380.0],[443.0],[997.0],[770.0],[119.0],[253.0],[630.0],[340.0],[779.0],[903.0],[957.0],[947.0],[338.0],[158.0],[870.0],[966.0],[630.0],[886.0],[820.0],[96.0],[214.0],[754.0],[806.0],[935.0],[140.0],[669.0],[142.0],[842.0],[235.0],[145.0],[261.0],[570.0],[677.0],[546.0],[456.0],[374.0],[944.0],[684.0],[665.0],[986.0],[217.0],[56.0],[908.0],[227.0],[173.0],[778.0],[66.0],[898.0],[969.0],[659.0],[939.0],[891.0],[180.0],[865.0],[293.0],[290.0],[382.0],[772.0],[762.0],[261.0],[32.0],[840.0],[773.0],[727.0],[499.0],[9.0],[718.0],[94.0],[633.0],[408.0],[907.0],[165.0],[504.0],[349.0],[374.0],[934.0],[156.0],[891.0],[729.0],[693.0],[538.0],[675.0],[570.0],[592.0]
