Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
538,[908.0],[137.0],[304.0],[834.0],[297.0],[531.0],[585.0],[446.0],[595.0],[57.0],[20.0],[160.0],[960.0],[415.0],[116.0],[145.0],[818.0],[841.0],[320.0],[989.0],[43.0],[426.0],[293.0],[831.0],[72.0],[13.0],[161.0],[118.0],[251.0],[397.0],[118.0],[327.0],[748.0],[230.0],[274.0],[531.0],[157.0],[921.0],[801.0],[78.0],[339.0],[349.0],[541.0],[127.0],[354.0],[328.0],[205.0],[910.0],[782.0],[437.0],[498.0],[543.0],[597.0],[586.0],[296.0],[397.0],[430.0],[930.0],[418.0],[418.0],[293.0],[297.0],[625.0],[599.0],[141.0],[141.0],[251.0],[343.0],[530.0],[499.0],[574.0],[159.0],[501.0],[397.0],[304.0],[910.0],[800.0],[299.0],[161.0],[998.0],[145.0],[494.0],[13.0],[300.0],[570.0],[821.0],[570.0],[805.0],[530.0],[754.0],[351.0],[122.0],[954.0],[662.0],[45.0],[499.0],[569.0],[695.0],[260.0],[375.0]
539,[585.0],[745.0],[354.0],[116.0],[296.0],[789.0],[494.0],[109.0],[499.0],[512.0],[926.0],[936.0],[256.0],[189.0],[834.0],[428.0],[219.0],[161.0],[301.0],[315.0],[380.0],[353.0],[942.0],[574.0],[70.0],[555.0],[640.0],[900.0],[263.0],[805.0],[680.0],[226.0],[856.0],[915.0],[842.0],[789.0],[266.0],[288.0],[976.0],[656.0],[939.0],[268.0],[85.0],[805.0],[750.0],[306.0],[230.0],[428.0],[760.0],[169.0],[936.0],[293.0],[613.0],[102.0],[45.0],[685.0],[848.0],[851.0],[260.0],[72.0],[21.0],[77.0],[771.0],[893.0],[115.0],[351.0],[281.0],[980.0],[915.0],[424.0],[895.0],[603.0],[910.0],[987.0],[481.0],[685.0],[13.0],[155.0],[337.0],[768.0],[87.0],[574.0],[961.0],[444.0],[493.0],[3.0],[585.0],[57.0],[189.0],[999.0],[548.0],[63.0],[57.0],[441.0],[944.0],[446.0],[145.0],[274.0],[20.0],[834.0]
540,[944.0],[797.0],[356.0],[766.0],[720.0],[288.0],[805.0],[778.0],[834.0],[805.0],[339.0],[577.0],[127.0],[160.0],[169.0],[176.0],[610.0],[317.0],[859.0],[239.0],[695.0],[188.0],[961.0],[795.0],[501.0],[299.0],[653.0],[104.0],[449.0],[57.0],[623.0],[595.0],[846.0],[140.0],[507.0],[457.0],[4.0],[604.0],[481.0],[189.0],[205.0],[811.0],[681.0],[695.0],[493.0],[685.0],[348.0],[623.0],[610.0],[754.0],[716.0],[509.0],[623.0],[672.0],[982.0],[231.0],[458.0],[579.0],[772.0],[464.0],[452.0],[948.0],[700.0],[831.0],[446.0],[399.0],[640.0],[648.0],[764.0],[908.0],[927.0],[306.0],[656.0],[127.0],[983.0],[160.0],[680.0],[612.0],[145.0],[685.0],[321.0],[67.0],[760.0],[999.0],[680.0],[980.0],[111.0],[742.0],[456.0],[926.0],[798.0],[872.0],[695.0],[796.0],[753.0],[951.0],[127.0],[610.0],[641.0],[872.0]
541,[329.0],[141.0],[196.0],[999.0],[314.0],[926.0],[57.0],[968.0],[714.0],[214.0],[939.0],[169.0],[481.0],[68.0],[817.0],[695.0],[397.0],[297.0],[802.0],[660.0],[317.0],[257.0],[538.0],[800.0],[68.0],[397.0],[62.0],[894.0],[392.0],[43.0],[772.0],[260.0],[433.0],[764.0],[337.0],[122.0],[809.0],[961.0],[498.0],[930.0],[872.0],[102.0],[664.0],[481.0],[601.0],[139.0],[747.0],[894.0],[548.0],[394.0],[188.0],[354.0],[894.0],[149.0],[896.0],[122.0],[802.0],[238.0],[530.0],[499.0],[354.0],[720.0],[795.0],[213.0],[960.0],[296.0],[365.0],[497.0],[230.0],[961.0],[599.0],[65.0],[29.0],[805.0],[306.0],[496.0],[864.0],[936.0],[348.0],[927.0],[363.0],[177.0],[795.0],[297.0],[77.0],[805.0],[348.0],[695.0],[327.0],[301.0],[902.0],[570.0],[935.0],[205.0],[15.0],[976.0],[972.0],[86.0],[588.0],[301.0]
542,[205.0],[145.0],[883.0],[990.0],[356.0],[188.0],[260.0],[257.0],[930.0],[274.0],[160.0],[161.0],[329.0],[752.0],[874.0],[623.0],[713.0],[445.0],[582.0],[87.0],[397.0],[915.0],[685.0],[449.0],[560.0],[239.0],[399.0],[750.0],[188.0],[695.0],[894.0],[664.0],[299.0],[612.0],[353.0],[96.0],[212.0],[893.0],[70.0],[851.0],[145.0],[185.0],[512.0],[161.0],[149.0],[573.0],[274.0],[199.0],[745.0],[418.0],[801.0],[363.0],[656.0],[397.0],[230.0],[850.0],[623.0],[118.0],[176.0],[714.0],[337.0],[929.0],[540.0],[56.0],[786.0],[155.0],[493.0],[835.0],[872.0],[900.0],[987.0],[724.0],[127.0],[57.0],[768.0],[185.0],[718.0],[329.0],[67.0],[599.0],[239.0],[795.0],[469.0],[844.0],[998.0],[57.0],[805.0],[850.0],[582.0],[169.0],[82.0],[926.0],[85.0],[968.0],[771.0],[679.0],[498.0],[127.0],[45.0],[714.0]
543,[926.0],[884.0],[563.0],[43.0],[893.0],[499.0],[695.0],[404.0],[851.0],[686.0],[111.0],[926.0],[980.0],[259.0],[662.0],[894.0],[603.0],[270.0],[772.0],[363.0],[122.0],[115.0],[540.0],[753.0],[235.0],[117.0],[293.0],[493.0],[858.0],[603.0],[404.0],[578.0],[883.0],[348.0],[983.0],[997.0],[293.0],[338.0],[68.0],[145.0],[688.0],[839.0],[768.0],[34.0],[46.0],[185.0],[999.0],[265.0],[469.0],[872.0],[473.0],[185.0],[570.0],[185.0],[893.0],[540.0],[428.0],[428.0],[78.0],[766.0],[27.0],[532.0],[679.0],[694.0],[314.0],[441.0],[936.0],[458.0],[612.0],[893.0],[942.0],[41.0],[496.0],[664.0],[855.0],[805.0],[610.0],[841.0],[657.0],[678.0],[13.0],[188.0],[397.0],[720.0],[585.0],[43.0],[57.0],[524.0],[256.0],[476.0],[660.0],[747.0],[189.0],[169.0],[896.0],[810.0],[857.0],[317.0],[850.0],[235.0]
544,[570.0],[316.0],[127.0],[72.0],[137.0],[543.0],[43.0],[679.0],[874.0],[950.0],[752.0],[805.0],[124.0],[494.0],[70.0],[540.0],[65.0],[720.0],[428.0],[563.0],[742.0],[987.0],[410.0],[141.0],[437.0],[67.0],[245.0],[601.0],[467.0],[229.0],[530.0],[613.0],[680.0],[747.0],[141.0],[351.0],[35.0],[165.0],[448.0],[176.0],[82.0],[410.0],[980.0],[115.0],[185.0],[410.0],[825.0],[85.0],[754.0],[776.0],[982.0],[357.0],[168.0],[927.0],[348.0],[289.0],[894.0],[894.0],[367.0],[116.0],[137.0],[353.0],[297.0],[321.0],[230.0],[104.0],[30.0],[960.0],[45.0],[585.0],[141.0],[868.0],[176.0],[43.0],[507.0],[57.0],[972.0],[679.0],[210.0],[185.0],[696.0],[38.0],[122.0],[910.0],[532.0],[695.0],[900.0],[289.0],[120.0],[45.0],[799.0],[7.0],[317.0],[747.0],[230.0],[169.0],[805.0],[983.0],[507.0],[747.0]
545,[569.0],[893.0],[270.0],[205.0],[354.0],[141.0],[299.0],[187.0],[623.0],[623.0],[127.0],[57.0],[115.0],[517.0],[441.0],[972.0],[306.0],[77.0],[145.0],[798.0],[77.0],[612.0],[145.0],[563.0],[612.0],[71.0],[358.0],[353.0],[728.0],[795.0],[447.0],[636.0],[509.0],[404.0],[137.0],[530.0],[459.0],[56.0],[896.0],[367.0],[980.0],[477.0],[55.0],[317.0],[410.0],[924.0],[447.0],[593.0],[119.0],[301.0],[270.0],[410.0],[805.0],[410.0],[205.0],[724.0],[145.0],[872.0],[507.0],[362.0],[701.0],[753.0],[538.0],[397.0],[900.0],[112.0],[356.0],[64.0],[999.0],[2.0],[399.0],[492.0],[805.0],[695.0],[998.0],[752.0],[852.0],[297.0],[297.0],[410.0],[122.0],[289.0],[498.0],[306.0],[948.0],[161.0],[43.0],[317.0],[451.0],[205.0],[690.0],[910.0],[200.0],[489.0],[872.0],[900.0],[57.0],[425.0],[289.0],[726.0]
546,[447.0],[314.0],[266.0],[45.0],[293.0],[301.0],[742.0],[437.0],[821.0],[821.0],[7.0],[695.0],[786.0],[731.0],[796.0],[367.0],[159.0],[203.0],[47.0],[902.0],[685.0],[714.0],[563.0],[203.0],[680.0],[786.0],[145.0],[112.0],[724.0],[65.0],[997.0],[820.0],[329.0],[447.0],[750.0],[82.0],[650.0],[426.0],[910.0],[570.0],[228.0],[701.0],[161.0],[43.0],[96.0],[388.0],[177.0],[935.0],[519.0],[747.0],[853.0],[660.0],[57.0],[768.0],[747.0],[185.0],[569.0],[366.0],[570.0],[834.0],[507.0],[980.0],[588.0],[122.0],[45.0],[7.0],[866.0],[298.0],[348.0],[167.0],[818.0],[194.0],[481.0],[685.0],[921.0],[127.0],[748.0],[805.0],[742.0],[397.0],[864.0],[830.0],[625.0],[274.0],[929.0],[852.0],[695.0],[855.0],[499.0],[230.0],[844.0],[293.0],[81.0],[447.0],[980.0],[437.0],[695.0],[817.0],[855.0],[570.0]
547,[910.0],[93.0],[878.0],[230.0],[481.0],[612.0],[578.0],[900.0],[662.0],[585.0],[517.0],[481.0],[161.0],[982.0],[68.0],[350.0],[944.0],[753.0],[821.0],[306.0],[76.0],[631.0],[496.0],[147.0],[530.0],[289.0],[314.0],[17.0],[41.0],[701.0],[299.0],[489.0],[147.0],[817.0],[921.0],[158.0],[451.0],[618.0],[457.0],[982.0],[161.0],[373.0],[960.0],[175.0],[122.0],[582.0],[235.0],[805.0],[392.0],[458.0],[879.0],[245.0],[695.0],[599.0],[426.0],[41.0],[910.0],[257.0],[997.0],[259.0],[944.0],[795.0],[720.0],[690.0],[540.0],[348.0],[28.0],[313.0],[498.0],[896.0],[213.0],[351.0],[57.0],[104.0],[563.0],[695.0],[306.0],[720.0],[203.0],[701.0],[718.0],[538.0],[753.0],[343.0],[660.0],[260.0],[742.0],[43.0],[99.0],[348.0],[726.0],[603.0],[294.0],[656.0],[570.0],[961.0],[742.0],[732.0],[998.0],[874.0]
548,[115.0],[540.0],[352.0],[348.0],[353.0],[437.0],[577.0],[926.0],[441.0],[570.0],[43.0],[317.0],[878.0],[597.0],[968.0],[47.0],[343.0],[543.0],[540.0],[972.0],[944.0],[68.0],[397.0],[760.0],[623.0],[856.0],[587.0],[489.0],[982.0],[104.0],[976.0],[876.0],[41.0],[936.0],[493.0],[154.0],[177.0],[678.0],[235.0],[910.0],[158.0],[145.0],[86.0],[753.0],[989.0],[405.0],[210.0],[57.0],[921.0],[680.0],[115.0],[688.0],[489.0],[493.0],[569.0],[855.0],[540.0],[619.0],[894.0],[874.0],[304.0],[679.0],[595.0],[782.0],[424.0],[358.0],[354.0],[424.0],[476.0],[437.0],[219.0],[86.0],[367.0],[603.0],[844.0],[410.0],[159.0],[498.0],[260.0],[688.0],[610.0],[410.0],[603.0],[325.0],[983.0],[67.0],[45.0],[998.0],[776.0],[15.0],[570.0],[65.0],[72.0],[296.0],[348.0],[268.0],[317.0],[251.0],[768.0],[530.0]
549,[885.0],[427.0],[543.0],[747.0],[231.0],[357.0],[317.0],[585.0],[437.0],[452.0],[987.0],[297.0],[578.0],[894.0],[936.0],[477.0],[844.0],[795.0],[972.0],[799.0],[850.0],[15.0],[688.0],[469.0],[894.0],[436.0],[50.0],[235.0],[147.0],[350.0],[256.0],[337.0],[352.0],[235.0],[263.0],[63.0],[593.0],[563.0],[297.0],[569.0],[115.0],[603.0],[115.0],[980.0],[878.0],[145.0],[228.0],[176.0],[657.0],[205.0],[467.0],[314.0],[481.0],[688.0],[910.0],[998.0],[47.0],[169.0],[960.0],[980.0],[552.0],[7.0],[574.0],[548.0],[397.0],[980.0],[265.0],[908.0],[169.0],[7.0],[96.0],[352.0],[695.0],[317.0],[493.0],[457.0],[191.0],[348.0],[720.0],[660.0],[58.0],[565.0],[219.0],[447.0],[579.0],[445.0],[894.0],[768.0],[772.0],[747.0],[760.0],[685.0],[70.0],[815.0],[747.0],[585.0],[623.0],[844.0],[750.0],[662.0]
550,[397.0],[222.0],[580.0],[714.0],[397.0],[607.0],[850.0],[15.0],[965.0],[498.0],[731.0],[753.0],[203.0],[3.0],[981.0],[900.0],[633.0],[980.0],[205.0],[760.0],[289.0],[274.0],[239.0],[987.0],[714.0],[621.0],[318.0],[177.0],[657.0],[27.0],[681.0],[750.0],[31.0],[228.0],[452.0],[174.0],[935.0],[498.0],[859.0],[426.0],[926.0],[688.0],[29.0],[141.0],[397.0],[43.0],[859.0],[695.0],[203.0],[15.0],[147.0],[300.0],[296.0],[603.0],[167.0],[410.0],[494.0],[877.0],[337.0],[662.0],[927.0],[161.0],[339.0],[982.0],[908.0],[314.0],[878.0],[345.0],[802.0],[800.0],[782.0],[107.0],[912.0],[65.0],[263.0],[239.0],[111.0],[961.0],[753.0],[188.0],[603.0],[844.0],[306.0],[701.0],[118.0],[77.0],[317.0],[676.0],[997.0],[771.0],[352.0],[249.0],[68.0],[910.0],[205.0],[296.0],[980.0],[259.0],[493.0],[441.0]
551,[987.0],[397.0],[479.0],[447.0],[350.0],[314.0],[104.0],[66.0],[796.0],[168.0],[948.0],[141.0],[260.0],[169.0],[825.0],[570.0],[829.0],[679.0],[15.0],[998.0],[196.0],[771.0],[457.0],[392.0],[859.0],[565.0],[239.0],[612.0],[358.0],[239.0],[169.0],[601.0],[300.0],[366.0],[134.0],[790.0],[161.0],[612.0],[631.0],[196.0],[447.0],[65.0],[742.0],[574.0],[688.0],[688.0],[582.0],[367.0],[550.0],[771.0],[337.0],[587.0],[317.0],[46.0],[160.0],[102.0],[226.0],[47.0],[750.0],[441.0],[599.0],[855.0],[939.0],[13.0],[167.0],[337.0],[729.0],[997.0],[235.0],[299.0],[20.0],[281.0],[570.0],[650.0],[660.0],[104.0],[55.0],[893.0],[795.0],[603.0],[852.0],[688.0],[65.0],[290.0],[214.0],[203.0],[850.0],[257.0],[512.0],[394.0],[883.0],[306.0],[499.0],[78.0],[339.0],[811.0],[821.0],[742.0],[601.0],[579.0]
552,[57.0],[122.0],[817.0],[476.0],[944.0],[574.0],[289.0],[872.0],[270.0],[447.0],[104.0],[77.0],[287.0],[230.0],[177.0],[585.0],[110.0],[723.0],[771.0],[58.0],[550.0],[301.0],[786.0],[538.0],[582.0],[509.0],[120.0],[477.0],[936.0],[477.0],[574.0],[137.0],[852.0],[619.0],[33.0],[776.0],[980.0],[820.0],[582.0],[926.0],[155.0],[214.0],[348.0],[77.0],[134.0],[774.0],[772.0],[570.0],[844.0],[858.0],[146.0],[633.0],[274.0],[65.0],[447.0],[672.0],[972.0],[230.0],[493.0],[796.0],[239.0],[304.0],[507.0],[603.0],[348.0],[664.0],[304.0],[523.0],[320.0],[415.0],[548.0],[607.0],[821.0],[815.0],[29.0],[273.0],[352.0],[45.0],[786.0],[65.0],[748.0],[314.0],[944.0],[57.0],[760.0],[753.0],[657.0],[77.0],[805.0],[418.0],[56.0],[701.0],[579.0],[808.0],[939.0],[896.0],[115.0],[500.0],[257.0],[859.0]
553,[695.0],[673.0],[667.0],[802.0],[477.0],[82.0],[77.0],[771.0],[982.0],[43.0],[597.0],[873.0],[753.0],[205.0],[926.0],[317.0],[885.0],[353.0],[623.0],[469.0],[27.0],[825.0],[980.0],[314.0],[772.0],[603.0],[154.0],[859.0],[194.0],[797.0],[960.0],[112.0],[194.0],[976.0],[831.0],[915.0],[127.0],[701.0],[720.0],[498.0],[127.0],[858.0],[496.0],[795.0],[563.0],[321.0],[579.0],[317.0],[159.0],[63.0],[137.0],[953.0],[859.0],[306.0],[228.0],[750.0],[3.0],[446.0],[601.0],[398.0],[768.0],[998.0],[701.0],[65.0],[896.0],[353.0],[675.0],[210.0],[228.0],[388.0],[314.0],[82.0],[578.0],[177.0],[55.0],[517.0],[868.0],[353.0],[296.0],[782.0],[848.0],[893.0],[801.0],[518.0],[428.0],[786.0],[289.0],[375.0],[960.0],[546.0],[469.0],[185.0],[766.0],[176.0],[7.0],[872.0],[297.0],[801.0],[887.0],[582.0]
554,[603.0],[557.0],[473.0],[546.0],[304.0],[447.0],[115.0],[296.0],[872.0],[115.0],[397.0],[795.0],[795.0],[446.0],[297.0],[577.0],[701.0],[800.0],[299.0],[570.0],[768.0],[372.0],[603.0],[145.0],[997.0],[32.0],[337.0],[312.0],[50.0],[884.0],[329.0],[296.0],[848.0],[877.0],[538.0],[476.0],[805.0],[129.0],[656.0],[805.0],[337.0],[167.0],[965.0],[314.0],[798.0],[82.0],[118.0],[585.0],[351.0],[339.0],[926.0],[893.0],[582.0],[782.0],[496.0],[601.0],[607.0],[806.0],[137.0],[241.0],[750.0],[983.0],[350.0],[944.0],[588.0],[983.0],[147.0],[129.0],[90.0],[810.0],[844.0],[147.0],[457.0],[77.0],[33.0],[688.0],[86.0],[229.0],[137.0],[563.0],[713.0],[850.0],[864.0],[505.0],[47.0],[795.0],[507.0],[660.0],[214.0],[235.0],[380.0],[805.0],[118.0],[111.0],[111.0],[570.0],[850.0],[850.0],[214.0],[118.0]
555,[650.0],[107.0],[188.0],[631.0],[41.0],[465.0],[489.0],[570.0],[968.0],[297.0],[685.0],[230.0],[112.0],[747.0],[720.0],[260.0],[724.0],[257.0],[447.0],[844.0],[185.0],[177.0],[65.0],[678.0],[297.0],[28.0],[701.0],[582.0],[667.0],[316.0],[747.0],[312.0],[878.0],[530.0],[293.0],[72.0],[104.0],[380.0],[772.0],[57.0],[137.0],[257.0],[433.0],[987.0],[56.0],[77.0],[623.0],[260.0],[883.0],[939.0],[492.0],[120.0],[77.0],[433.0],[444.0],[149.0],[457.0],[291.0],[494.0],[437.0],[493.0],[350.0],[343.0],[936.0],[603.0],[50.0],[392.0],[810.0],[747.0],[230.0],[337.0],[830.0],[317.0],[742.0],[330.0],[939.0],[842.0],[397.0],[45.0],[433.0],[159.0],[507.0],[203.0],[43.0],[623.0],[679.0],[257.0],[353.0],[686.0],[447.0],[327.0],[57.0],[834.0],[585.0],[161.0],[205.0],[161.0],[289.0],[743.0],[772.0]
556,[771.0],[603.0],[251.0],[796.0],[507.0],[71.0],[750.0],[339.0],[205.0],[337.0],[588.0],[7.0],[356.0],[145.0],[579.0],[115.0],[481.0],[768.0],[960.0],[191.0],[410.0],[235.0],[944.0],[302.0],[720.0],[433.0],[327.0],[134.0],[318.0],[31.0],[912.0],[257.0],[93.0],[155.0],[314.0],[612.0],[452.0],[876.0],[805.0],[695.0],[664.0],[263.0],[850.0],[855.0],[831.0],[370.0],[155.0],[43.0],[82.0],[569.0],[633.0],[239.0],[980.0],[963.0],[124.0],[192.0],[285.0],[747.0],[257.0],[968.0],[601.0],[987.0],[477.0],[540.0],[2.0],[161.0],[965.0],[5.0],[936.0],[987.0],[38.0],[356.0],[623.0],[76.0],[997.0],[353.0],[633.0],[27.0],[314.0],[167.0],[670.0],[610.0],[394.0],[231.0],[894.0],[353.0],[77.0],[833.0],[437.0],[339.0],[33.0],[43.0],[172.0],[367.0],[115.0],[747.0],[289.0],[452.0],[660.0],[894.0]
557,[169.0],[972.0],[868.0],[228.0],[239.0],[886.0],[768.0],[788.0],[426.0],[720.0],[603.0],[507.0],[742.0],[489.0],[910.0],[980.0],[498.0],[588.0],[980.0],[351.0],[354.0],[926.0],[33.0],[550.0],[960.0],[944.0],[137.0],[33.0],[633.0],[77.0],[115.0],[134.0],[245.0],[859.0],[563.0],[546.0],[742.0],[397.0],[57.0],[76.0],[936.0],[458.0],[289.0],[998.0],[902.0],[980.0],[569.0],[732.0],[868.0],[910.0],[301.0],[760.0],[141.0],[548.0],[297.0],[688.0],[724.0],[809.0],[177.0],[872.0],[782.0],[477.0],[102.0],[670.0],[574.0],[318.0],[751.0],[4.0],[859.0],[872.0],[137.0],[559.0],[256.0],[353.0],[86.0],[268.0],[724.0],[257.0],[538.0],[548.0],[191.0],[701.0],[550.0],[350.0],[469.0],[538.0],[948.0],[854.0],[489.0],[259.0],[739.0],[695.0],[714.0],[570.0],[297.0],[397.0],[507.0],[855.0],[989.0],[404.0]
558,[357.0],[65.0],[724.0],[235.0],[192.0],[893.0],[855.0],[976.0],[543.0],[742.0],[65.0],[370.0],[354.0],[394.0],[118.0],[786.0],[41.0],[987.0],[329.0],[55.0],[927.0],[796.0],[885.0],[818.0],[796.0],[866.0],[481.0],[161.0],[66.0],[353.0],[496.0],[34.0],[110.0],[582.0],[338.0],[766.0],[76.0],[263.0],[951.0],[86.0],[790.0],[690.0],[457.0],[102.0],[657.0],[55.0],[894.0],[104.0],[111.0],[935.0],[194.0],[414.0],[921.0],[690.0],[155.0],[239.0],[577.0],[141.0],[134.0],[446.0],[563.0],[27.0],[672.0],[885.0],[65.0],[137.0],[768.0],[999.0],[582.0],[205.0],[830.0],[354.0],[104.0],[27.0],[760.0],[811.0],[732.0],[944.0],[540.0],[963.0],[739.0],[758.0],[732.0],[27.0],[29.0],[540.0],[768.0],[56.0],[796.0],[859.0],[467.0],[105.0],[874.0],[805.0],[720.0],[800.0],[720.0],[768.0],[315.0],[997.0]
559,[747.0],[960.0],[281.0],[968.0],[463.0],[15.0],[601.0],[939.0],[141.0],[137.0],[185.0],[314.0],[679.0],[577.0],[656.0],[161.0],[868.0],[120.0],[656.0],[713.0],[599.0],[339.0],[20.0],[701.0],[446.0],[180.0],[38.0],[350.0],[283.0],[927.0],[301.0],[831.0],[107.0],[772.0],[165.0],[116.0],[353.0],[392.0],[695.0],[550.0],[348.0],[452.0],[45.0],[672.0],[380.0],[743.0],[960.0],[256.0],[515.0],[656.0],[500.0],[327.0],[772.0],[154.0],[752.0],[56.0],[980.0],[802.0],[831.0],[900.0],[650.0],[887.0],[306.0],[856.0],[895.0],[249.0],[270.0],[530.0],[579.0],[569.0],[701.0],[842.0],[742.0],[185.0],[426.0],[731.0],[657.0],[507.0],[353.0],[818.0],[337.0],[607.0],[519.0],[477.0],[27.0],[588.0],[855.0],[380.0],[296.0],[939.0],[868.0],[239.0],[821.0],[57.0],[228.0],[786.0],[768.0],[249.0],[134.0],[796.0]
560,[317.0],[356.0],[41.0],[155.0],[194.0],[771.0],[998.0],[111.0],[727.0],[77.0],[786.0],[27.0],[588.0],[418.0],[446.0],[17.0],[129.0],[350.0],[786.0],[352.0],[120.0],[939.0],[67.0],[864.0],[169.0],[329.0],[633.0],[831.0],[107.0],[599.0],[297.0],[147.0],[38.0],[579.0],[266.0],[834.0],[701.0],[603.0],[625.0],[317.0],[850.0],[804.0],[855.0],[768.0],[358.0],[161.0],[664.0],[77.0],[449.0],[585.0],[332.0],[469.0],[574.0],[844.0],[805.0],[194.0],[805.0],[926.0],[76.0],[821.0],[134.0],[893.0],[127.0],[786.0],[685.0],[293.0],[290.0],[61.0],[772.0],[942.0],[610.0],[101.0],[850.0],[370.0],[498.0],[742.0],[41.0],[127.0],[588.0],[219.0],[111.0],[742.0],[418.0],[56.0],[980.0],[120.0],[972.0],[214.0],[910.0],[582.0],[724.0],[15.0],[662.0],[695.0],[293.0],[540.0],[855.0],[998.0],[33.0],[15.0]
561,[65.0],[354.0],[425.0],[394.0],[17.0],[230.0],[353.0],[569.0],[288.0],[850.0],[410.0],[685.0],[120.0],[274.0],[623.0],[353.0],[55.0],[893.0],[753.0],[86.0],[239.0],[968.0],[997.0],[297.0],[872.0],[300.0],[696.0],[56.0],[594.0],[498.0],[679.0],[56.0],[549.0],[997.0],[745.0],[851.0],[550.0],[306.0],[530.0],[43.0],[45.0],[433.0],[402.0],[304.0],[603.0],[989.0],[452.0],[353.0],[776.0],[570.0],[107.0],[359.0],[795.0],[883.0],[57.0],[463.0],[57.0],[896.0],[424.0],[609.0],[657.0],[354.0],[887.0],[111.0],[228.0],[685.0],[417.0],[95.0],[118.0],[306.0],[498.0],[193.0],[289.0],[550.0],[32.0],[597.0],[817.0],[795.0],[120.0],[760.0],[137.0],[815.0],[886.0],[724.0],[494.0],[893.0],[494.0],[912.0],[982.0],[772.0],[124.0],[410.0],[441.0],[948.0],[447.0],[293.0],[257.0],[214.0],[690.0],[771.0]
562,[76.0],[804.0],[745.0],[418.0],[563.0],[570.0],[297.0],[205.0],[29.0],[289.0],[353.0],[743.0],[850.0],[607.0],[894.0],[203.0],[650.0],[327.0],[795.0],[449.0],[356.0],[530.0],[712.0],[397.0],[951.0],[191.0],[972.0],[214.0],[106.0],[972.0],[961.0],[175.0],[270.0],[569.0],[449.0],[714.0],[304.0],[83.0],[446.0],[106.0],[352.0],[963.0],[98.0],[354.0],[65.0],[86.0],[265.0],[750.0],[147.0],[40.0],[829.0],[889.0],[314.0],[56.0],[43.0],[145.0],[43.0],[900.0],[908.0],[585.0],[494.0],[927.0],[46.0],[509.0],[942.0],[105.0],[697.0],[699.0],[155.0],[112.0],[110.0],[69.0],[353.0],[410.0],[982.0],[149.0],[251.0],[797.0],[327.0],[980.0],[352.0],[753.0],[595.0],[550.0],[161.0],[293.0],[998.0],[760.0],[45.0],[228.0],[41.0],[771.0],[623.0],[317.0],[795.0],[115.0],[998.0],[724.0],[831.0],[968.0]
563,[815.0],[467.0],[106.0],[56.0],[972.0],[872.0],[424.0],[910.0],[926.0],[353.0],[742.0],[964.0],[289.0],[15.0],[111.0],[753.0],[194.0],[229.0],[161.0],[82.0],[688.0],[859.0],[449.0],[122.0],[968.0],[885.0],[830.0],[494.0],[788.0],[149.0],[15.0],[821.0],[830.0],[806.0],[288.0],[235.0],[239.0],[349.0],[176.0],[77.0],[289.0],[980.0],[998.0],[493.0],[944.0],[80.0],[805.0],[601.0],[864.0],[623.0],[543.0],[593.0],[85.0],[469.0],[695.0],[603.0],[695.0],[447.0],[3.0],[456.0],[161.0],[149.0],[214.0],[650.0],[747.0],[696.0],[952.0],[870.0],[896.0],[910.0],[154.0],[828.0],[855.0],[481.0],[352.0],[850.0],[540.0],[599.0],[350.0],[351.0],[868.0],[433.0],[748.0],[927.0],[550.0],[370.0],[493.0],[469.0],[968.0],[145.0],[667.0],[120.0],[437.0],[43.0],[685.0],[603.0],[493.0],[105.0],[426.0],[960.0]
