Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
532,[773.0],[896.0],[123.0],[161.0],[366.0],[408.0],[451.0],[872.0],[998.0],[879.0],[725.0],[491.0],[226.0],[342.0],[363.0],[914.0],[548.0],[261.0],[664.0],[894.0],[470.0],[153.0],[647.0],[800.0],[82.0],[809.0],[9.0],[134.0],[813.0],[753.0],[61.0],[426.0],[140.0],[34.0],[543.0],[681.0],[497.0],[508.0],[623.0],[497.0],[174.0],[253.0],[550.0],[403.0],[253.0],[46.0],[579.0],[854.0],[404.0],[62.0],[935.0],[851.0],[864.0],[663.0],[503.0],[502.0],[427.0],[155.0],[226.0],[589.0],[137.0],[631.0],[318.0],[454.0],[41.0],[990.0],[102.0],[698.0],[162.0],[344.0],[457.0],[840.0],[338.0],[760.0],[563.0],[754.0],[118.0],[202.0],[665.0],[306.0],[662.0],[39.0],[817.0],[454.0],[550.0],[714.0],[536.0],[727.0],[345.0],[935.0],[829.0],[494.0],[507.0],[623.0],[305.0],[988.0],[36.0],[617.0],[732.0],[849.0]
533,[543.0],[805.0],[988.0],[758.0],[806.0],[503.0],[698.0],[87.0],[957.0],[558.0],[202.0],[877.0],[424.0],[982.0],[790.0],[129.0],[631.0],[719.0],[698.0],[77.0],[188.0],[990.0],[245.0],[355.0],[490.0],[801.0],[702.0],[601.0],[55.0],[958.0],[415.0],[980.0],[249.0],[462.0],[794.0],[642.0],[837.0],[133.0],[314.0],[298.0],[361.0],[200.0],[484.0],[931.0],[633.0],[440.0],[763.0],[496.0],[238.0],[398.0],[587.0],[335.0],[926.0],[780.0],[518.0],[735.0],[205.0],[257.0],[655.0],[181.0],[270.0],[71.0],[475.0],[821.0],[169.0],[648.0],[966.0],[729.0],[437.0],[224.0],[345.0],[833.0],[361.0],[502.0],[502.0],[394.0],[361.0],[747.0],[910.0],[310.0],[834.0],[508.0],[774.0],[502.0],[89.0],[853.0],[432.0],[300.0],[153.0],[752.0],[357.0],[667.0],[723.0],[95.0],[633.0],[86.0],[839.0],[870.0],[202.0],[394.0]
534,[885.0],[57.0],[184.0],[545.0],[477.0],[924.0],[318.0],[860.0],[259.0],[750.0],[711.0],[357.0],[461.0],[153.0],[958.0],[226.0],[278.0],[502.0],[160.0],[451.0],[992.0],[357.0],[499.0],[824.0],[878.0],[661.0],[65.0],[625.0],[24.0],[92.0],[596.0],[473.0],[251.0],[337.0],[3.0],[612.0],[181.0],[527.0],[498.0],[607.0],[144.0],[318.0],[506.0],[86.0],[195.0],[805.0],[141.0],[293.0],[640.0],[241.0],[293.0],[712.0],[212.0],[140.0],[66.0],[446.0],[4.0],[120.0],[198.0],[397.0],[214.0],[465.0],[821.0],[319.0],[369.0],[217.0],[872.0],[143.0],[986.0],[982.0],[425.0],[293.0],[423.0],[387.0],[621.0],[18.0],[88.0],[317.0],[794.0],[553.0],[543.0],[527.0],[405.0],[594.0],[785.0],[607.0],[854.0],[225.0],[667.0],[304.0],[446.0],[440.0],[178.0],[749.0],[177.0],[858.0],[652.0],[854.0],[348.0],[228.0]
535,[660.0],[251.0],[645.0],[186.0],[994.0],[417.0],[494.0],[120.0],[315.0],[597.0],[964.0],[394.0],[714.0],[666.0],[9.0],[655.0],[747.0],[507.0],[695.0],[212.0],[43.0],[784.0],[109.0],[451.0],[657.0],[111.0],[862.0],[56.0],[351.0],[112.0],[494.0],[555.0],[296.0],[680.0],[623.0],[930.0],[872.0],[423.0],[854.0],[61.0],[528.0],[308.0],[486.0],[194.0],[990.0],[45.0],[711.0],[100.0],[165.0],[737.0],[343.0],[36.0],[449.0],[904.0],[259.0],[958.0],[698.0],[821.0],[145.0],[727.0],[434.0],[894.0],[973.0],[358.0],[829.0],[712.0],[672.0],[839.0],[417.0],[186.0],[3.0],[261.0],[165.0],[902.0],[192.0],[205.0],[794.0],[990.0],[616.0],[397.0],[511.0],[535.0],[489.0],[340.0],[517.0],[660.0],[665.0],[862.0],[257.0],[536.0],[360.0],[896.0],[493.0],[157.0],[911.0],[680.0],[137.0],[5.0],[664.0],[987.0]
536,[86.0],[310.0],[5.0],[427.0],[771.0],[761.0],[297.0],[725.0],[621.0],[175.0],[631.0],[647.0],[72.0],[712.0],[995.0],[620.0],[203.0],[493.0],[123.0],[653.0],[440.0],[71.0],[172.0],[173.0],[441.0],[812.0],[91.0],[507.0],[881.0],[82.0],[3.0],[120.0],[415.0],[137.0],[912.0],[301.0],[812.0],[824.0],[12.0],[202.0],[164.0],[856.0],[759.0],[584.0],[169.0],[823.0],[134.0],[886.0],[860.0],[19.0],[500.0],[518.0],[337.0],[661.0],[802.0],[731.0],[731.0],[690.0],[537.0],[536.0],[667.0],[862.0],[795.0],[78.0],[995.0],[24.0],[296.0],[310.0],[145.0],[648.0],[309.0],[980.0],[943.0],[539.0],[507.0],[422.0],[33.0],[24.0],[805.0],[912.0],[111.0],[403.0],[299.0],[314.0],[388.0],[760.0],[658.0],[311.0],[36.0],[197.0],[230.0],[803.0],[974.0],[293.0],[348.0],[661.0],[432.0],[349.0],[961.0],[204.0]
537,[986.0],[695.0],[611.0],[157.0],[452.0],[564.0],[572.0],[366.0],[798.0],[78.0],[648.0],[121.0],[905.0],[366.0],[981.0],[314.0],[818.0],[596.0],[454.0],[373.0],[809.0],[493.0],[672.0],[457.0],[330.0],[507.0],[342.0],[359.0],[712.0],[588.0],[666.0],[720.0],[912.0],[161.0],[227.0],[926.0],[447.0],[318.0],[150.0],[401.0],[40.0],[170.0],[463.0],[109.0],[422.0],[547.0],[943.0],[989.0],[968.0],[362.0],[666.0],[114.0],[953.0],[539.0],[12.0],[597.0],[229.0],[320.0],[565.0],[836.0],[986.0],[184.0],[602.0],[720.0],[351.0],[321.0],[860.0],[196.0],[980.0],[741.0],[4.0],[259.0],[320.0],[367.0],[572.0],[56.0],[448.0],[96.0],[122.0],[370.0],[983.0],[813.0],[948.0],[54.0],[78.0],[918.0],[259.0],[989.0],[747.0],[699.0],[824.0],[86.0],[432.0],[10.0],[776.0],[838.0],[692.0],[989.0],[140.0],[90.0]
538,[57.0],[699.0],[463.0],[494.0],[577.0],[741.0],[593.0],[547.0],[787.0],[274.0],[529.0],[637.0],[742.0],[479.0],[406.0],[719.0],[883.0],[475.0],[486.0],[165.0],[509.0],[831.0],[508.0],[821.0],[850.0],[986.0],[206.0],[513.0],[661.0],[574.0],[212.0],[446.0],[162.0],[773.0],[563.0],[563.0],[384.0],[555.0],[835.0],[46.0],[631.0],[794.0],[918.0],[874.0],[196.0],[349.0],[205.0],[304.0],[364.0],[42.0],[111.0],[368.0],[866.0],[357.0],[818.0],[492.0],[564.0],[540.0],[508.0],[92.0],[245.0],[414.0],[545.0],[149.0],[873.0],[631.0],[873.0],[305.0],[499.0],[609.0],[100.0],[753.0],[539.0],[469.0],[758.0],[982.0],[65.0],[695.0],[128.0],[821.0],[918.0],[3.0],[609.0],[814.0],[90.0],[881.0],[924.0],[385.0],[122.0],[820.0],[76.0],[986.0],[868.0],[949.0],[725.0],[301.0],[337.0],[920.0],[345.0],[155.0]
539,[315.0],[870.0],[170.0],[980.0],[911.0],[829.0],[920.0],[210.0],[760.0],[660.0],[205.0],[5.0],[657.0],[725.0],[521.0],[894.0],[702.0],[611.0],[452.0],[527.0],[856.0],[652.0],[102.0],[750.0],[257.0],[789.0],[64.0],[77.0],[468.0],[100.0],[590.0],[798.0],[62.0],[854.0],[418.0],[851.0],[598.0],[111.0],[341.0],[270.0],[86.0],[359.0],[145.0],[533.0],[498.0],[563.0],[954.0],[948.0],[72.0],[810.0],[758.0],[90.0],[923.0],[910.0],[342.0],[915.0],[785.0],[515.0],[901.0],[791.0],[543.0],[21.0],[17.0],[50.0],[555.0],[888.0],[874.0],[25.0],[161.0],[873.0],[667.0],[437.0],[401.0],[621.0],[493.0],[314.0],[519.0],[982.0],[764.0],[529.0],[622.0],[529.0],[449.0],[305.0],[640.0],[445.0],[212.0],[336.0],[205.0],[71.0],[173.0],[46.0],[361.0],[55.0],[280.0],[906.0],[170.0],[230.0],[31.0],[881.0]
540,[873.0],[419.0],[499.0],[924.0],[339.0],[546.0],[596.0],[370.0],[989.0],[337.0],[558.0],[785.0],[854.0],[118.0],[836.0],[936.0],[447.0],[164.0],[375.0],[42.0],[404.0],[827.0],[720.0],[674.0],[724.0],[492.0],[563.0],[836.0],[454.0],[259.0],[872.0],[750.0],[854.0],[270.0],[960.0],[154.0],[911.0],[344.0],[342.0],[625.0],[691.0],[17.0],[192.0],[894.0],[484.0],[679.0],[310.0],[251.0],[796.0],[720.0],[251.0],[286.0],[127.0],[377.0],[821.0],[494.0],[855.0],[327.0],[673.0],[821.0],[491.0],[831.0],[555.0],[836.0],[353.0],[950.0],[905.0],[417.0],[326.0],[773.0],[854.0],[622.0],[297.0],[821.0],[918.0],[513.0],[548.0],[558.0],[836.0],[623.0],[966.0],[62.0],[714.0],[894.0],[274.0],[446.0],[473.0],[7.0],[986.0],[659.0],[974.0],[292.0],[652.0],[491.0],[301.0],[499.0],[132.0],[988.0],[835.0],[642.0]
541,[94.0],[317.0],[854.0],[470.0],[990.0],[940.0],[402.0],[839.0],[307.0],[355.0],[440.0],[831.0],[339.0],[140.0],[55.0],[373.0],[170.0],[812.0],[458.0],[535.0],[168.0],[447.0],[872.0],[495.0],[662.0],[820.0],[85.0],[121.0],[500.0],[451.0],[10.0],[896.0],[410.0],[444.0],[631.0],[628.0],[988.0],[190.0],[435.0],[792.0],[57.0],[572.0],[980.0],[475.0],[598.0],[873.0],[447.0],[791.0],[245.0],[480.0],[315.0],[415.0],[418.0],[346.0],[318.0],[169.0],[597.0],[600.0],[86.0],[347.0],[910.0],[17.0],[835.0],[498.0],[609.0],[879.0],[16.0],[658.0],[911.0],[246.0],[158.0],[450.0],[90.0],[437.0],[432.0],[260.0],[776.0],[881.0],[57.0],[141.0],[657.0],[941.0],[623.0],[253.0],[644.0],[172.0],[790.0],[493.0],[805.0],[876.0],[773.0],[902.0],[513.0],[854.0],[25.0],[251.0],[354.0],[529.0],[944.0],[695.0]
542,[317.0],[569.0],[4.0],[637.0],[539.0],[995.0],[806.0],[170.0],[149.0],[539.0],[437.0],[57.0],[902.0],[645.0],[260.0],[196.0],[764.0],[439.0],[596.0],[799.0],[432.0],[666.0],[259.0],[831.0],[406.0],[63.0],[298.0],[814.0],[242.0],[55.0],[195.0],[781.0],[153.0],[563.0],[589.0],[61.0],[785.0],[535.0],[585.0],[295.0],[326.0],[536.0],[853.0],[674.0],[824.0],[673.0],[5.0],[990.0],[732.0],[854.0],[370.0],[319.0],[28.0],[813.0],[590.0],[914.0],[998.0],[46.0],[718.0],[228.0],[317.0],[418.0],[54.0],[905.0],[747.0],[122.0],[370.0],[361.0],[577.0],[922.0],[563.0],[263.0],[540.0],[714.0],[857.0],[170.0],[56.0],[468.0],[280.0],[673.0],[722.0],[695.0],[249.0],[854.0],[368.0],[190.0],[90.0],[897.0],[483.0],[819.0],[68.0],[796.0],[918.0],[4.0],[196.0],[212.0],[666.0],[695.0],[228.0],[88.0]
543,[530.0],[497.0],[192.0],[222.0],[145.0],[784.0],[720.0],[791.0],[96.0],[574.0],[679.0],[297.0],[549.0],[920.0],[945.0],[711.0],[814.0],[536.0],[652.0],[800.0],[563.0],[481.0],[419.0],[350.0],[367.0],[459.0],[187.0],[18.0],[121.0],[207.0],[956.0],[597.0],[450.0],[723.0],[58.0],[259.0],[54.0],[656.0],[637.0],[175.0],[91.0],[851.0],[619.0],[730.0],[776.0],[645.0],[611.0],[997.0],[710.0],[86.0],[253.0],[810.0],[951.0],[483.0],[172.0],[70.0],[202.0],[892.0],[699.0],[178.0],[278.0],[373.0],[481.0],[290.0],[65.0],[556.0],[111.0],[217.0],[805.0],[503.0],[257.0],[636.0],[763.0],[499.0],[536.0],[498.0],[454.0],[454.0],[719.0],[398.0],[830.0],[653.0],[259.0],[645.0],[518.0],[796.0],[373.0],[536.0],[337.0],[853.0],[387.0],[533.0],[675.0],[196.0],[483.0],[328.0],[153.0],[558.0],[806.0],[454.0]
544,[426.0],[596.0],[799.0],[920.0],[760.0],[192.0],[990.0],[784.0],[850.0],[268.0],[497.0],[911.0],[864.0],[658.0],[182.0],[871.0],[54.0],[56.0],[257.0],[100.0],[496.0],[432.0],[569.0],[289.0],[948.0],[17.0],[722.0],[483.0],[892.0],[206.0],[440.0],[100.0],[688.0],[633.0],[494.0],[974.0],[849.0],[773.0],[29.0],[193.0],[20.0],[173.0],[161.0],[264.0],[121.0],[465.0],[768.0],[983.0],[419.0],[736.0],[264.0],[42.0],[151.0],[860.0],[550.0],[612.0],[339.0],[241.0],[555.0],[359.0],[695.0],[5.0],[645.0],[897.0],[821.0],[417.0],[968.0],[201.0],[7.0],[269.0],[153.0],[890.0],[164.0],[837.0],[341.0],[616.0],[894.0],[296.0],[785.0],[633.0],[993.0],[352.0],[968.0],[29.0],[193.0],[469.0],[981.0],[194.0],[491.0],[827.0],[918.0],[968.0],[910.0],[853.0],[39.0],[91.0],[33.0],[821.0],[477.0],[877.0]
545,[795.0],[93.0],[137.0],[645.0],[469.0],[647.0],[147.0],[61.0],[469.0],[452.0],[59.0],[549.0],[198.0],[877.0],[727.0],[441.0],[825.0],[274.0],[640.0],[811.0],[283.0],[499.0],[655.0],[785.0],[570.0],[244.0],[218.0],[862.0],[891.0],[896.0],[586.0],[603.0],[806.0],[86.0],[265.0],[699.0],[372.0],[55.0],[743.0],[100.0],[805.0],[87.0],[879.0],[499.0],[190.0],[278.0],[314.0],[610.0],[437.0],[653.0],[507.0],[494.0],[226.0],[853.0],[332.0],[747.0],[222.0],[803.0],[61.0],[336.0],[149.0],[4.0],[151.0],[480.0],[920.0],[930.0],[986.0],[950.0],[609.0],[693.0],[986.0],[971.0],[296.0],[273.0],[463.0],[750.0],[907.0],[752.0],[892.0],[844.0],[330.0],[18.0],[983.0],[357.0],[674.0],[734.0],[55.0],[483.0],[854.0],[454.0],[29.0],[678.0],[606.0],[331.0],[231.0],[854.0],[530.0],[96.0],[576.0],[463.0]
546,[394.0],[28.0],[86.0],[791.0],[415.0],[29.0],[68.0],[809.0],[743.0],[910.0],[737.0],[155.0],[726.0],[860.0],[750.0],[164.0],[177.0],[301.0],[346.0],[633.0],[359.0],[982.0],[260.0],[860.0],[489.0],[596.0],[423.0],[791.0],[383.0],[577.0],[230.0],[160.0],[105.0],[76.0],[100.0],[918.0],[61.0],[650.0],[920.0],[821.0],[108.0],[81.0],[169.0],[968.0],[777.0],[640.0],[695.0],[452.0],[93.0],[97.0],[181.0],[777.0],[485.0],[36.0],[22.0],[508.0],[260.0],[480.0],[819.0],[596.0],[57.0],[394.0],[580.0],[350.0],[493.0],[771.0],[232.0],[186.0],[231.0],[615.0],[722.0],[138.0],[86.0],[834.0],[296.0],[304.0],[380.0],[652.0],[819.0],[362.0],[953.0],[878.0],[387.0],[988.0],[489.0],[163.0],[926.0],[858.0],[406.0],[982.0],[86.0],[342.0],[190.0],[503.0],[3.0],[930.0],[449.0],[497.0],[350.0],[924.0]
547,[817.0],[198.0],[502.0],[729.0],[785.0],[710.0],[538.0],[310.0],[748.0],[811.0],[637.0],[36.0],[535.0],[331.0],[972.0],[763.0],[55.0],[300.0],[981.0],[198.0],[607.0],[503.0],[941.0],[29.0],[33.0],[357.0],[920.0],[305.0],[331.0],[61.0],[831.0],[117.0],[530.0],[542.0],[296.0],[82.0],[609.0],[116.0],[829.0],[816.0],[494.0],[509.0],[29.0],[251.0],[974.0],[169.0],[439.0],[424.0],[714.0],[553.0],[573.0],[78.0],[115.0],[381.0],[886.0],[332.0],[637.0],[175.0],[810.0],[33.0],[805.0],[477.0],[522.0],[616.0],[268.0],[71.0],[983.0],[564.0],[645.0],[523.0],[894.0],[441.0],[854.0],[428.0],[619.0],[536.0],[158.0],[517.0],[611.0],[768.0],[329.0],[972.0],[653.0],[363.0],[434.0],[748.0],[800.0],[107.0],[477.0],[290.0],[873.0],[725.0],[658.0],[11.0],[576.0],[59.0],[645.0],[61.0],[415.0],[92.0]
548,[251.0],[743.0],[862.0],[357.0],[965.0],[36.0],[3.0],[858.0],[402.0],[137.0],[92.0],[887.0],[403.0],[210.0],[135.0],[676.0],[226.0],[517.0],[169.0],[772.0],[314.0],[347.0],[796.0],[768.0],[229.0],[457.0],[773.0],[444.0],[698.0],[678.0],[800.0],[854.0],[297.0],[543.0],[67.0],[645.0],[170.0],[874.0],[502.0],[144.0],[736.0],[202.0],[120.0],[814.0],[260.0],[825.0],[502.0],[726.0],[951.0],[334.0],[176.0],[879.0],[22.0],[698.0],[345.0],[751.0],[533.0],[979.0],[441.0],[196.0],[154.0],[87.0],[297.0],[21.0],[181.0],[595.0],[434.0],[390.0],[579.0],[817.0],[18.0],[54.0],[718.0],[805.0],[103.0],[432.0],[384.0],[91.0],[86.0],[283.0],[931.0],[137.0],[670.0],[747.0],[499.0],[307.0],[500.0],[780.0],[576.0],[497.0],[586.0],[872.0],[39.0],[498.0],[777.0],[164.0],[2.0],[666.0],[341.0],[776.0]
549,[838.0],[137.0],[851.0],[853.0],[394.0],[308.0],[667.0],[17.0],[490.0],[672.0],[278.0],[990.0],[796.0],[652.0],[470.0],[212.0],[373.0],[772.0],[892.0],[486.0],[136.0],[205.0],[983.0],[742.0],[132.0],[301.0],[86.0],[982.0],[831.0],[121.0],[20.0],[752.0],[78.0],[148.0],[670.0],[190.0],[814.0],[441.0],[590.0],[367.0],[838.0],[956.0],[965.0],[904.0],[747.0],[596.0],[43.0],[354.0],[115.0],[673.0],[836.0],[992.0],[176.0],[806.0],[109.0],[627.0],[274.0],[685.0],[817.0],[36.0],[87.0],[487.0],[350.0],[802.0],[557.0],[339.0],[791.0],[657.0],[565.0],[426.0],[712.0],[936.0],[914.0],[47.0],[361.0],[987.0],[302.0],[872.0],[439.0],[331.0],[386.0],[57.0],[328.0],[153.0],[212.0],[766.0],[747.0],[24.0],[623.0],[428.0],[900.0],[350.0],[159.0],[422.0],[961.0],[296.0],[182.0],[513.0],[105.0],[732.0]
550,[418.0],[461.0],[296.0],[499.0],[104.0],[728.0],[986.0],[990.0],[289.0],[92.0],[447.0],[21.0],[59.0],[178.0],[794.0],[943.0],[280.0],[426.0],[830.0],[905.0],[415.0],[854.0],[169.0],[748.0],[107.0],[817.0],[929.0],[990.0],[539.0],[296.0],[169.0],[315.0],[786.0],[251.0],[972.0],[768.0],[231.0],[662.0],[298.0],[574.0],[960.0],[477.0],[806.0],[304.0],[205.0],[372.0],[819.0],[136.0],[887.0],[942.0],[902.0],[812.0],[389.0],[578.0],[198.0],[763.0],[134.0],[108.0],[72.0],[776.0],[96.0],[456.0],[470.0],[108.0],[272.0],[842.0],[799.0],[78.0],[118.0],[751.0],[835.0],[814.0],[972.0],[872.0],[710.0],[597.0],[791.0],[337.0],[753.0],[115.0],[690.0],[304.0],[466.0],[293.0],[597.0],[424.0],[388.0],[751.0],[917.0],[184.0],[860.0],[800.0],[610.0],[879.0],[128.0],[623.0],[945.0],[332.0],[366.0],[910.0]
551,[737.0],[799.0],[809.0],[879.0],[401.0],[470.0],[415.0],[226.0],[742.0],[317.0],[722.0],[169.0],[315.0],[432.0],[674.0],[296.0],[389.0],[686.0],[872.0],[678.0],[698.0],[785.0],[239.0],[678.0],[941.0],[851.0],[444.0],[160.0],[862.0],[86.0],[747.0],[161.0],[968.0],[435.0],[97.0],[404.0],[253.0],[98.0],[196.0],[528.0],[424.0],[548.0],[46.0],[799.0],[750.0],[182.0],[785.0],[908.0],[948.0],[108.0],[570.0],[456.0],[177.0],[791.0],[435.0],[403.0],[503.0],[736.0],[896.0],[623.0],[628.0],[212.0],[298.0],[99.0],[811.0],[660.0],[987.0],[735.0],[829.0],[761.0],[911.0],[107.0],[680.0],[54.0],[938.0],[309.0],[3.0],[879.0],[317.0],[885.0],[476.0],[191.0],[363.0],[576.0],[202.0],[841.0],[301.0],[202.0],[757.0],[5.0],[426.0],[72.0],[700.0],[347.0],[768.0],[24.0],[791.0],[447.0],[877.0],[802.0]
552,[997.0],[640.0],[926.0],[642.0],[819.0],[990.0],[751.0],[104.0],[633.0],[195.0],[530.0],[253.0],[86.0],[892.0],[347.0],[149.0],[205.0],[298.0],[301.0],[690.0],[310.0],[202.0],[196.0],[598.0],[376.0],[594.0],[877.0],[25.0],[812.0],[251.0],[617.0],[601.0],[261.0],[418.0],[86.0],[24.0],[493.0],[86.0],[77.0],[356.0],[737.0],[418.0],[191.0],[172.0],[348.0],[853.0],[670.0],[817.0],[499.0],[491.0],[260.0],[247.0],[94.0],[401.0],[788.0],[456.0],[268.0],[819.0],[4.0],[497.0],[202.0],[361.0],[971.0],[135.0],[598.0],[881.0],[902.0],[563.0],[555.0],[309.0],[716.0],[71.0],[817.0],[766.0],[839.0],[281.0],[494.0],[597.0],[698.0],[361.0],[976.0],[243.0],[941.0],[642.0],[128.0],[514.0],[904.0],[693.0],[780.0],[879.0],[207.0],[441.0],[747.0],[239.0],[791.0],[737.0],[682.0],[18.0],[619.0],[78.0]
553,[982.0],[102.0],[331.0],[259.0],[817.0],[247.0],[196.0],[184.0],[854.0],[67.0],[164.0],[686.0],[850.0],[397.0],[251.0],[987.0],[716.0],[509.0],[389.0],[403.0],[911.0],[426.0],[100.0],[872.0],[449.0],[720.0],[251.0],[665.0],[900.0],[744.0],[986.0],[68.0],[363.0],[114.0],[203.0],[470.0],[964.0],[71.0],[517.0],[354.0],[680.0],[569.0],[366.0],[662.0],[327.0],[22.0],[538.0],[2.0],[720.0],[758.0],[205.0],[61.0],[273.0],[720.0],[778.0],[452.0],[452.0],[840.0],[65.0],[664.0],[226.0],[58.0],[576.0],[309.0],[750.0],[625.0],[792.0],[353.0],[192.0],[814.0],[990.0],[127.0],[456.0],[490.0],[585.0],[794.0],[745.0],[753.0],[754.0],[690.0],[333.0],[997.0],[446.0],[965.0],[347.0],[115.0],[15.0],[990.0],[584.0],[310.0],[39.0],[798.0],[990.0],[352.0],[388.0],[61.0],[383.0],[810.0],[872.0],[805.0]
554,[433.0],[196.0],[964.0],[815.0],[451.0],[333.0],[154.0],[489.0],[936.0],[585.0],[477.0],[745.0],[334.0],[851.0],[829.0],[379.0],[678.0],[792.0],[353.0],[268.0],[336.0],[95.0],[750.0],[91.0],[239.0],[331.0],[598.0],[253.0],[43.0],[699.0],[678.0],[548.0],[176.0],[530.0],[795.0],[870.0],[481.0],[77.0],[481.0],[494.0],[59.0],[426.0],[345.0],[255.0],[268.0],[451.0],[114.0],[213.0],[117.0],[550.0],[217.0],[384.0],[657.0],[350.0],[637.0],[57.0],[939.0],[912.0],[387.0],[652.0],[45.0],[817.0],[238.0],[318.0],[498.0],[135.0],[274.0],[860.0],[338.0],[858.0],[212.0],[766.0],[794.0],[43.0],[388.0],[427.0],[119.0],[149.0],[854.0],[607.0],[540.0],[513.0],[321.0],[120.0],[620.0],[43.0],[141.0],[647.0],[143.0],[361.0],[550.0],[477.0],[805.0],[678.0],[802.0],[458.0],[88.0],[785.0],[650.0],[276.0]
555,[960.0],[397.0],[719.0],[577.0],[920.0],[645.0],[842.0],[458.0],[296.0],[739.0],[997.0],[695.0],[55.0],[930.0],[54.0],[587.0],[159.0],[380.0],[507.0],[149.0],[379.0],[24.0],[507.0],[444.0],[141.0],[390.0],[744.0],[349.0],[201.0],[980.0],[451.0],[134.0],[41.0],[495.0],[91.0],[849.0],[809.0],[418.0],[447.0],[402.0],[115.0],[513.0],[747.0],[218.0],[811.0],[100.0],[910.0],[235.0],[854.0],[149.0],[80.0],[470.0],[570.0],[879.0],[94.0],[872.0],[804.0],[395.0],[834.0],[155.0],[419.0],[91.0],[720.0],[96.0],[132.0],[389.0],[446.0],[879.0],[463.0],[617.0],[502.0],[356.0],[533.0],[57.0],[309.0],[639.0],[515.0],[154.0],[7.0],[622.0],[15.0],[613.0],[564.0],[764.0],[749.0],[441.0],[320.0],[267.0],[451.0],[160.0],[435.0],[606.0],[448.0],[217.0],[800.0],[361.0],[470.0],[853.0],[169.0],[57.0]
556,[105.0],[836.0],[198.0],[29.0],[896.0],[853.0],[423.0],[661.0],[273.0],[695.0],[810.0],[317.0],[172.0],[201.0],[698.0],[611.0],[207.0],[851.0],[939.0],[424.0],[573.0],[753.0],[268.0],[276.0],[338.0],[924.0],[388.0],[973.0],[307.0],[809.0],[112.0],[866.0],[444.0],[430.0],[334.0],[968.0],[331.0],[218.0],[170.0],[304.0],[812.0],[930.0],[964.0],[195.0],[45.0],[304.0],[805.0],[821.0],[276.0],[960.0],[170.0],[76.0],[17.0],[231.0],[532.0],[695.0],[212.0],[246.0],[489.0],[114.0],[569.0],[115.0],[664.0],[517.0],[883.0],[849.0],[152.0],[181.0],[432.0],[253.0],[171.0],[998.0],[249.0],[878.0],[55.0],[502.0],[94.0],[714.0],[90.0],[134.0],[656.0],[59.0],[243.0],[666.0],[296.0],[72.0],[437.0],[810.0],[111.0],[353.0],[536.0],[647.0],[134.0],[686.0],[153.0],[451.0],[86.0],[205.0],[821.0],[809.0]
557,[812.0],[854.0],[647.0],[872.0],[489.0],[892.0],[867.0],[930.0],[972.0],[292.0],[86.0],[417.0],[423.0],[339.0],[596.0],[103.0],[885.0],[270.0],[57.0],[235.0],[340.0],[203.0],[673.0],[720.0],[352.0],[793.0],[894.0],[310.0],[372.0],[971.0],[373.0],[831.0],[723.0],[149.0],[59.0],[500.0],[205.0],[43.0],[598.0],[372.0],[251.0],[949.0],[77.0],[882.0],[596.0],[747.0],[497.0],[570.0],[766.0],[154.0],[493.0],[192.0],[100.0],[423.0],[419.0],[489.0],[645.0],[623.0],[111.0],[810.0],[131.0],[982.0],[437.0],[154.0],[101.0],[939.0],[743.0],[904.0],[347.0],[595.0],[663.0],[650.0],[105.0],[662.0],[86.0],[523.0],[123.0],[86.0],[623.0],[905.0],[82.0],[484.0],[910.0],[652.0],[497.0],[799.0],[802.0],[627.0],[814.0],[502.0],[251.0],[370.0],[404.0],[170.0],[550.0],[596.0],[304.0],[121.0],[558.0],[853.0]
