Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
468,[348.0],[643.0],[298.0],[438.0],[734.0],[58.0],[318.0],[188.0],[894.0],[54.0],[39.0],[801.0],[518.0],[253.0],[162.0],[836.0],[47.0],[805.0],[543.0],[155.0],[361.0],[72.0],[358.0],[212.0],[791.0],[218.0],[298.0],[300.0],[750.0],[784.0],[489.0],[55.0],[929.0],[239.0],[771.0],[456.0],[494.0],[77.0],[122.0],[982.0],[920.0],[877.0],[260.0],[935.0],[334.0],[162.0],[451.0],[619.0],[231.0],[383.0],[672.0],[87.0],[155.0],[788.0],[187.0],[149.0],[724.0],[888.0],[107.0],[346.0],[138.0],[77.0],[58.0],[54.0],[330.0],[21.0],[586.0],[795.0],[770.0],[788.0],[998.0],[94.0],[258.0],[585.0],[162.0],[212.0],[682.0],[189.0],[352.0],[490.0],[785.0],[552.0],[272.0],[426.0],[358.0],[319.0],[129.0],[935.0],[862.0],[487.0],[965.0],[916.0],[298.0],[472.0],[424.0],[71.0],[357.0],[17.0],[901.0],[631.0]
469,[745.0],[935.0],[313.0],[46.0],[892.0],[238.0],[451.0],[935.0],[713.0],[631.0],[813.0],[820.0],[784.0],[159.0],[82.0],[135.0],[203.0],[57.0],[953.0],[456.0],[895.0],[846.0],[519.0],[161.0],[990.0],[861.0],[701.0],[46.0],[355.0],[821.0],[43.0],[764.0],[77.0],[94.0],[139.0],[3.0],[63.0],[291.0],[921.0],[926.0],[785.0],[760.0],[205.0],[205.0],[428.0],[326.0],[785.0],[990.0],[473.0],[946.0],[214.0],[910.0],[712.0],[536.0],[56.0],[631.0],[836.0],[552.0],[780.0],[862.0],[689.0],[94.0],[414.0],[631.0],[394.0],[351.0],[974.0],[854.0],[937.0],[532.0],[76.0],[109.0],[272.0],[310.0],[326.0],[924.0],[447.0],[95.0],[21.0],[569.0],[202.0],[532.0],[678.0],[228.0],[50.0],[231.0],[435.0],[290.0],[228.0],[77.0],[959.0],[806.0],[812.0],[189.0],[698.0],[465.0],[29.0],[572.0],[94.0],[854.0]
470,[64.0],[88.0],[16.0],[990.0],[47.0],[414.0],[631.0],[868.0],[576.0],[253.0],[261.0],[876.0],[201.0],[122.0],[326.0],[456.0],[38.0],[695.0],[64.0],[664.0],[349.0],[714.0],[55.0],[13.0],[302.0],[698.0],[313.0],[359.0],[994.0],[552.0],[72.0],[351.0],[456.0],[202.0],[810.0],[934.0],[366.0],[255.0],[691.0],[301.0],[579.0],[73.0],[552.0],[643.0],[773.0],[196.0],[920.0],[350.0],[188.0],[162.0],[102.0],[790.0],[458.0],[172.0],[169.0],[610.0],[135.0],[821.0],[787.0],[359.0],[158.0],[426.0],[509.0],[814.0],[418.0],[854.0],[46.0],[296.0],[696.0],[929.0],[750.0],[778.0],[691.0],[573.0],[942.0],[451.0],[313.0],[343.0],[839.0],[289.0],[456.0],[929.0],[306.0],[155.0],[477.0],[188.0],[595.0],[821.0],[155.0],[894.0],[631.0],[6.0],[954.0],[95.0],[920.0],[988.0],[741.0],[87.0],[893.0],[181.0]
471,[298.0],[793.0],[764.0],[631.0],[54.0],[272.0],[373.0],[361.0],[231.0],[691.0],[719.0],[83.0],[503.0],[800.0],[828.0],[862.0],[753.0],[317.0],[298.0],[230.0],[470.0],[205.0],[114.0],[507.0],[907.0],[920.0],[564.0],[536.0],[64.0],[814.0],[32.0],[698.0],[698.0],[293.0],[994.0],[825.0],[619.0],[924.0],[162.0],[753.0],[202.0],[469.0],[447.0],[750.0],[47.0],[537.0],[894.0],[753.0],[192.0],[326.0],[243.0],[58.0],[260.0],[936.0],[747.0],[270.0],[922.0],[854.0],[584.0],[946.0],[35.0],[764.0],[593.0],[253.0],[32.0],[82.0],[949.0],[528.0],[572.0],[812.0],[601.0],[406.0],[934.0],[80.0],[310.0],[173.0],[383.0],[837.0],[578.0],[850.0],[836.0],[572.0],[127.0],[894.0],[318.0],[192.0],[634.0],[291.0],[283.0],[43.0],[270.0],[231.0],[230.0],[893.0],[785.0],[80.0],[894.0],[58.0],[77.0],[547.0]
472,[313.0],[454.0],[567.0],[485.0],[814.0],[87.0],[87.0],[291.0],[71.0],[953.0],[17.0],[184.0],[802.0],[578.0],[486.0],[228.0],[795.0],[249.0],[313.0],[547.0],[839.0],[796.0],[437.0],[451.0],[631.0],[894.0],[838.0],[490.0],[298.0],[253.0],[77.0],[82.0],[43.0],[290.0],[643.0],[230.0],[877.0],[564.0],[326.0],[795.0],[560.0],[894.0],[815.0],[447.0],[423.0],[51.0],[212.0],[501.0],[463.0],[3.0],[352.0],[805.0],[24.0],[532.0],[443.0],[543.0],[925.0],[210.0],[377.0],[336.0],[684.0],[982.0],[856.0],[543.0],[472.0],[851.0],[341.0],[782.0],[494.0],[498.0],[170.0],[187.0],[162.0],[691.0],[836.0],[751.0],[745.0],[994.0],[349.0],[748.0],[135.0],[696.0],[214.0],[664.0],[350.0],[225.0],[16.0],[129.0],[664.0],[388.0],[873.0],[877.0],[858.0],[854.0],[71.0],[573.0],[171.0],[477.0],[552.0],[853.0]
473,[836.0],[554.0],[324.0],[283.0],[253.0],[557.0],[164.0],[159.0],[192.0],[162.0],[862.0],[465.0],[243.0],[763.0],[837.0],[155.0],[854.0],[105.0],[812.0],[257.0],[679.0],[924.0],[196.0],[493.0],[965.0],[441.0],[892.0],[493.0],[313.0],[306.0],[330.0],[920.0],[9.0],[564.0],[346.0],[177.0],[326.0],[395.0],[307.0],[270.0],[846.0],[115.0],[750.0],[601.0],[814.0],[279.0],[310.0],[71.0],[423.0],[177.0],[956.0],[57.0],[664.0],[929.0],[964.0],[96.0],[254.0],[734.0],[957.0],[55.0],[895.0],[300.0],[336.0],[953.0],[189.0],[648.0],[938.0],[553.0],[873.0],[190.0],[77.0],[66.0],[326.0],[162.0],[135.0],[727.0],[934.0],[844.0],[290.0],[742.0],[470.0],[982.0],[691.0],[243.0],[696.0],[463.0],[956.0],[334.0],[850.0],[924.0],[230.0],[303.0],[873.0],[643.0],[202.0],[310.0],[178.0],[350.0],[43.0],[21.0]
474,[135.0],[112.0],[181.0],[270.0],[970.0],[631.0],[58.0],[610.0],[463.0],[326.0],[638.0],[988.0],[352.0],[711.0],[101.0],[664.0],[86.0],[372.0],[858.0],[309.0],[122.0],[447.0],[483.0],[824.0],[543.0],[662.0],[631.0],[657.0],[764.0],[361.0],[910.0],[316.0],[521.0],[191.0],[547.0],[309.0],[3.0],[43.0],[506.0],[543.0],[968.0],[36.0],[601.0],[134.0],[253.0],[750.0],[388.0],[795.0],[814.0],[343.0],[48.0],[695.0],[663.0],[840.0],[122.0],[691.0],[55.0],[54.0],[922.0],[486.0],[920.0],[509.0],[463.0],[812.0],[95.0],[930.0],[342.0],[599.0],[230.0],[507.0],[134.0],[307.0],[437.0],[326.0],[815.0],[36.0],[776.0],[88.0],[648.0],[796.0],[862.0],[930.0],[542.0],[924.0],[572.0],[710.0],[838.0],[882.0],[188.0],[835.0],[943.0],[826.0],[313.0],[852.0],[894.0],[184.0],[899.0],[720.0],[821.0],[745.0]
475,[776.0],[741.0],[589.0],[895.0],[567.0],[691.0],[673.0],[631.0],[361.0],[372.0],[820.0],[80.0],[564.0],[610.0],[504.0],[920.0],[838.0],[543.0],[458.0],[297.0],[925.0],[968.0],[302.0],[598.0],[672.0],[874.0],[86.0],[13.0],[351.0],[129.0],[714.0],[202.0],[351.0],[352.0],[131.0],[764.0],[806.0],[8.0],[674.0],[394.0],[796.0],[990.0],[134.0],[831.0],[473.0],[601.0],[573.0],[203.0],[253.0],[129.0],[386.0],[981.0],[547.0],[450.0],[66.0],[953.0],[269.0],[814.0],[919.0],[254.0],[785.0],[302.0],[192.0],[505.0],[878.0],[160.0],[196.0],[927.0],[238.0],[918.0],[831.0],[272.0],[447.0],[988.0],[573.0],[373.0],[456.0],[454.0],[547.0],[984.0],[596.0],[450.0],[751.0],[390.0],[87.0],[922.0],[737.0],[815.0],[64.0],[227.0],[543.0],[538.0],[458.0],[821.0],[801.0],[839.0],[322.0],[297.0],[71.0],[758.0]
476,[230.0],[734.0],[785.0],[666.0],[238.0],[162.0],[414.0],[959.0],[169.0],[543.0],[611.0],[573.0],[958.0],[914.0],[233.0],[564.0],[69.0],[500.0],[19.0],[921.0],[254.0],[260.0],[497.0],[980.0],[953.0],[882.0],[423.0],[920.0],[82.0],[741.0],[805.0],[894.0],[564.0],[249.0],[22.0],[673.0],[290.0],[344.0],[263.0],[418.0],[948.0],[294.0],[831.0],[712.0],[56.0],[170.0],[188.0],[723.0],[710.0],[925.0],[317.0],[48.0],[920.0],[598.0],[270.0],[162.0],[60.0],[253.0],[730.0],[69.0],[71.0],[907.0],[981.0],[372.0],[356.0],[982.0],[684.0],[843.0],[327.0],[493.0],[169.0],[689.0],[205.0],[465.0],[895.0],[990.0],[821.0],[724.0],[862.0],[549.0],[463.0],[481.0],[162.0],[920.0],[58.0],[310.0],[538.0],[428.0],[298.0],[856.0],[711.0],[619.0],[930.0],[552.0],[820.0],[349.0],[243.0],[463.0],[160.0],[164.0]
477,[873.0],[47.0],[579.0],[146.0],[324.0],[326.0],[593.0],[812.0],[747.0],[494.0],[547.0],[21.0],[692.0],[943.0],[832.0],[612.0],[251.0],[270.0],[494.0],[290.0],[290.0],[243.0],[907.0],[120.0],[812.0],[834.0],[251.0],[770.0],[920.0],[115.0],[57.0],[427.0],[82.0],[105.0],[226.0],[114.0],[343.0],[596.0],[362.0],[160.0],[288.0],[81.0],[910.0],[815.0],[380.0],[134.0],[924.0],[394.0],[711.0],[88.0],[695.0],[151.0],[785.0],[261.0],[188.0],[812.0],[615.0],[272.0],[962.0],[375.0],[202.0],[920.0],[631.0],[825.0],[354.0],[945.0],[35.0],[440.0],[87.0],[536.0],[43.0],[258.0],[285.0],[298.0],[80.0],[164.0],[260.0],[272.0],[745.0],[968.0],[192.0],[687.0],[326.0],[352.0],[720.0],[36.0],[739.0],[205.0],[313.0],[794.0],[776.0],[366.0],[160.0],[255.0],[876.0],[21.0],[77.0],[192.0],[752.0],[309.0]
478,[764.0],[54.0],[202.0],[271.0],[761.0],[812.0],[854.0],[225.0],[5.0],[3.0],[309.0],[310.0],[523.0],[678.0],[355.0],[426.0],[661.0],[825.0],[674.0],[351.0],[645.0],[352.0],[122.0],[570.0],[13.0],[95.0],[15.0],[937.0],[202.0],[346.0],[695.0],[222.0],[687.0],[894.0],[724.0],[718.0],[129.0],[224.0],[347.0],[752.0],[983.0],[200.0],[805.0],[481.0],[507.0],[831.0],[80.0],[418.0],[763.0],[254.0],[173.0],[727.0],[202.0],[824.0],[503.0],[326.0],[41.0],[122.0],[746.0],[524.0],[934.0],[351.0],[853.0],[494.0],[304.0],[406.0],[115.0],[86.0],[120.0],[499.0],[747.0],[456.0],[493.0],[313.0],[2.0],[800.0],[45.0],[631.0],[309.0],[108.0],[231.0],[261.0],[55.0],[361.0],[297.0],[202.0],[580.0],[447.0],[462.0],[829.0],[763.0],[282.0],[982.0],[218.0],[83.0],[456.0],[352.0],[961.0],[517.0],[45.0]
479,[862.0],[814.0],[936.0],[543.0],[343.0],[761.0],[718.0],[794.0],[4.0],[825.0],[853.0],[700.0],[210.0],[964.0],[534.0],[196.0],[498.0],[177.0],[661.0],[82.0],[310.0],[631.0],[9.0],[327.0],[723.0],[766.0],[771.0],[943.0],[579.0],[188.0],[987.0],[77.0],[612.0],[88.0],[41.0],[497.0],[911.0],[866.0],[26.0],[15.0],[612.0],[817.0],[272.0],[578.0],[447.0],[865.0],[988.0],[87.0],[914.0],[935.0],[151.0],[160.0],[579.0],[719.0],[543.0],[578.0],[837.0],[631.0],[615.0],[861.0],[191.0],[20.0],[879.0],[728.0],[657.0],[182.0],[585.0],[701.0],[3.0],[56.0],[818.0],[506.0],[730.0],[793.0],[988.0],[722.0],[470.0],[41.0],[776.0],[768.0],[357.0],[673.0],[495.0],[230.0],[414.0],[55.0],[554.0],[578.0],[764.0],[602.0],[914.0],[67.0],[752.0],[505.0],[361.0],[243.0],[578.0],[231.0],[731.0],[276.0]
480,[19.0],[253.0],[758.0],[178.0],[832.0],[953.0],[817.0],[728.0],[936.0],[177.0],[511.0],[827.0],[351.0],[443.0],[973.0],[257.0],[712.0],[214.0],[158.0],[572.0],[272.0],[948.0],[521.0],[617.0],[805.0],[472.0],[301.0],[111.0],[118.0],[914.0],[357.0],[43.0],[673.0],[454.0],[893.0],[547.0],[935.0],[288.0],[747.0],[771.0],[45.0],[68.0],[361.0],[120.0],[340.0],[764.0],[465.0],[819.0],[943.0],[454.0],[910.0],[752.0],[118.0],[611.0],[914.0],[942.0],[994.0],[691.0],[269.0],[833.0],[352.0],[82.0],[854.0],[487.0],[257.0],[132.0],[170.0],[251.0],[745.0],[380.0],[219.0],[691.0],[962.0],[836.0],[465.0],[936.0],[348.0],[965.0],[292.0],[736.0],[911.0],[719.0],[658.0],[948.0],[593.0],[573.0],[746.0],[734.0],[348.0],[911.0],[953.0],[53.0],[426.0],[361.0],[997.0],[290.0],[163.0],[911.0],[597.0],[348.0]
481,[228.0],[593.0],[427.0],[953.0],[355.0],[372.0],[91.0],[953.0],[36.0],[149.0],[477.0],[839.0],[20.0],[481.0],[247.0],[243.0],[19.0],[363.0],[228.0],[894.0],[54.0],[750.0],[493.0],[373.0],[764.0],[72.0],[325.0],[711.0],[9.0],[272.0],[796.0],[50.0],[910.0],[71.0],[746.0],[785.0],[85.0],[243.0],[500.0],[339.0],[522.0],[489.0],[631.0],[149.0],[205.0],[293.0],[892.0],[361.0],[964.0],[764.0],[727.0],[517.0],[71.0],[974.0],[763.0],[372.0],[194.0],[162.0],[849.0],[95.0],[361.0],[785.0],[231.0],[692.0],[893.0],[426.0],[498.0],[394.0],[58.0],[974.0],[389.0],[162.0],[813.0],[135.0],[908.0],[815.0],[88.0],[194.0],[5.0],[782.0],[297.0],[272.0],[481.0],[983.0],[817.0],[80.0],[59.0],[54.0],[45.0],[995.0],[689.0],[693.0],[517.0],[272.0],[205.0],[352.0],[43.0],[710.0],[423.0],[648.0]
482,[155.0],[188.0],[222.0],[812.0],[936.0],[825.0],[494.0],[901.0],[879.0],[96.0],[87.0],[349.0],[82.0],[942.0],[689.0],[71.0],[701.0],[494.0],[712.0],[810.0],[814.0],[601.0],[536.0],[351.0],[494.0],[189.0],[339.0],[763.0],[521.0],[800.0],[968.0],[696.0],[805.0],[363.0],[821.0],[579.0],[595.0],[602.0],[129.0],[517.0],[348.0],[70.0],[691.0],[817.0],[493.0],[239.0],[184.0],[337.0],[443.0],[351.0],[43.0],[640.0],[930.0],[918.0],[149.0],[494.0],[970.0],[326.0],[881.0],[504.0],[447.0],[579.0],[297.0],[794.0],[552.0],[752.0],[821.0],[418.0],[773.0],[450.0],[853.0],[326.0],[122.0],[21.0],[862.0],[747.0],[230.0],[107.0],[4.0],[843.0],[720.0],[611.0],[750.0],[257.0],[386.0],[785.0],[334.0],[814.0],[920.0],[243.0],[258.0],[140.0],[851.0],[122.0],[260.0],[361.0],[336.0],[727.0],[54.0],[658.0]
483,[813.0],[815.0],[243.0],[100.0],[836.0],[64.0],[160.0],[689.0],[631.0],[760.0],[350.0],[682.0],[894.0],[895.0],[258.0],[498.0],[100.0],[698.0],[308.0],[87.0],[253.0],[578.0],[17.0],[20.0],[110.0],[943.0],[939.0],[914.0],[243.0],[964.0],[829.0],[327.0],[57.0],[723.0],[447.0],[351.0],[625.0],[562.0],[456.0],[939.0],[228.0],[446.0],[162.0],[327.0],[536.0],[469.0],[819.0],[640.0],[954.0],[82.0],[212.0],[245.0],[851.0],[190.0],[953.0],[895.0],[95.0],[270.0],[468.0],[472.0],[205.0],[202.0],[720.0],[45.0],[734.0],[517.0],[325.0],[792.0],[414.0],[511.0],[539.0],[55.0],[872.0],[741.0],[424.0],[817.0],[454.0],[953.0],[572.0],[599.0],[710.0],[647.0],[722.0],[547.0],[173.0],[988.0],[867.0],[253.0],[785.0],[562.0],[812.0],[739.0],[502.0],[134.0],[447.0],[45.0],[390.0],[806.0],[814.0],[879.0]
484,[664.0],[943.0],[352.0],[2.0],[135.0],[298.0],[982.0],[202.0],[990.0],[469.0],[879.0],[45.0],[546.0],[954.0],[633.0],[170.0],[24.0],[906.0],[39.0],[61.0],[306.0],[481.0],[276.0],[82.0],[443.0],[711.0],[496.0],[456.0],[854.0],[149.0],[995.0],[120.0],[695.0],[276.0],[552.0],[20.0],[231.0],[376.0],[882.0],[498.0],[155.0],[900.0],[326.0],[161.0],[718.0],[94.0],[557.0],[137.0],[172.0],[95.0],[451.0],[597.0],[892.0],[911.0],[711.0],[825.0],[861.0],[543.0],[970.0],[189.0],[754.0],[894.0],[817.0],[988.0],[111.0],[301.0],[533.0],[494.0],[648.0],[840.0],[914.0],[934.0],[498.0],[862.0],[764.0],[428.0],[750.0],[691.0],[307.0],[927.0],[48.0],[718.0],[601.0],[810.0],[489.0],[465.0],[936.0],[349.0],[202.0],[376.0],[761.0],[345.0],[731.0],[487.0],[631.0],[17.0],[359.0],[181.0],[253.0],[536.0]
485,[451.0],[64.0],[536.0],[607.0],[507.0],[177.0],[752.0],[372.0],[423.0],[154.0],[58.0],[924.0],[794.0],[2.0],[764.0],[974.0],[458.0],[751.0],[24.0],[699.0],[270.0],[134.0],[810.0],[145.0],[3.0],[714.0],[737.0],[842.0],[819.0],[96.0],[599.0],[87.0],[388.0],[658.0],[205.0],[202.0],[349.0],[941.0],[749.0],[731.0],[745.0],[987.0],[812.0],[5.0],[163.0],[563.0],[21.0],[245.0],[109.0],[894.0],[77.0],[731.0],[819.0],[48.0],[812.0],[177.0],[87.0],[953.0],[29.0],[384.0],[139.0],[17.0],[48.0],[348.0],[815.0],[926.0],[149.0],[204.0],[593.0],[261.0],[748.0],[570.0],[536.0],[764.0],[184.0],[854.0],[601.0],[162.0],[230.0],[440.0],[426.0],[691.0],[500.0],[61.0],[151.0],[45.0],[552.0],[839.0],[579.0],[941.0],[426.0],[153.0],[597.0],[601.0],[750.0],[547.0],[340.0],[589.0],[272.0],[776.0]
486,[936.0],[313.0],[388.0],[908.0],[129.0],[313.0],[426.0],[494.0],[773.0],[188.0],[414.0],[348.0],[924.0],[55.0],[634.0],[918.0],[663.0],[3.0],[155.0],[725.0],[95.0],[831.0],[872.0],[164.0],[372.0],[763.0],[883.0],[892.0],[352.0],[678.0],[927.0],[58.0],[317.0],[924.0],[112.0],[82.0],[839.0],[836.0],[764.0],[507.0],[664.0],[108.0],[689.0],[858.0],[499.0],[191.0],[45.0],[672.0],[778.0],[189.0],[864.0],[672.0],[796.0],[851.0],[959.0],[2.0],[500.0],[494.0],[959.0],[233.0],[2.0],[910.0],[956.0],[663.0],[814.0],[507.0],[932.0],[872.0],[778.0],[983.0],[289.0],[945.0],[459.0],[184.0],[293.0],[678.0],[873.0],[812.0],[506.0],[553.0],[806.0],[162.0],[134.0],[982.0],[296.0],[348.0],[821.0],[122.0],[894.0],[212.0],[964.0],[835.0],[494.0],[692.0],[601.0],[776.0],[300.0],[877.0],[691.0],[58.0]
487,[212.0],[711.0],[212.0],[494.0],[493.0],[390.0],[517.0],[663.0],[55.0],[514.0],[593.0],[383.0],[476.0],[172.0],[934.0],[352.0],[930.0],[713.0],[663.0],[58.0],[543.0],[983.0],[698.0],[489.0],[825.0],[914.0],[167.0],[564.0],[205.0],[691.0],[440.0],[390.0],[718.0],[509.0],[998.0],[894.0],[764.0],[135.0],[856.0],[597.0],[91.0],[836.0],[258.0],[4.0],[437.0],[920.0],[348.0],[102.0],[122.0],[579.0],[748.0],[102.0],[810.0],[439.0],[943.0],[481.0],[572.0],[935.0],[689.0],[595.0],[631.0],[285.0],[151.0],[228.0],[253.0],[498.0],[96.0],[150.0],[109.0],[437.0],[850.0],[764.0],[45.0],[785.0],[997.0],[853.0],[134.0],[326.0],[800.0],[98.0],[350.0],[326.0],[831.0],[725.0],[727.0],[184.0],[593.0],[260.0],[118.0],[451.0],[348.0],[576.0],[507.0],[794.0],[700.0],[309.0],[910.0],[623.0],[122.0],[414.0]
488,[785.0],[763.0],[451.0],[424.0],[862.0],[804.0],[386.0],[258.0],[854.0],[539.0],[981.0],[228.0],[13.0],[700.0],[16.0],[810.0],[489.0],[722.0],[813.0],[867.0],[573.0],[288.0],[61.0],[40.0],[177.0],[643.0],[773.0],[980.0],[465.0],[270.0],[470.0],[231.0],[924.0],[309.0],[854.0],[61.0],[351.0],[987.0],[936.0],[444.0],[493.0],[135.0],[953.0],[426.0],[502.0],[352.0],[815.0],[154.0],[456.0],[202.0],[116.0],[93.0],[61.0],[956.0],[372.0],[908.0],[696.0],[432.0],[761.0],[534.0],[873.0],[358.0],[494.0],[155.0],[267.0],[894.0],[507.0],[174.0],[187.0],[785.0],[910.0],[698.0],[244.0],[202.0],[920.0],[819.0],[831.0],[494.0],[873.0],[394.0],[956.0],[983.0],[337.0],[699.0],[55.0],[228.0],[734.0],[481.0],[71.0],[987.0],[982.0],[12.0],[498.0],[631.0],[827.0],[228.0],[853.0],[619.0],[805.0],[800.0]
489,[202.0],[914.0],[373.0],[3.0],[935.0],[811.0],[173.0],[3.0],[805.0],[389.0],[817.0],[155.0],[999.0],[827.0],[920.0],[61.0],[59.0],[337.0],[921.0],[593.0],[162.0],[853.0],[794.0],[811.0],[920.0],[796.0],[314.0],[782.0],[988.0],[162.0],[98.0],[910.0],[15.0],[547.0],[660.0],[87.0],[82.0],[853.0],[300.0],[296.0],[423.0],[528.0],[372.0],[140.0],[123.0],[785.0],[228.0],[93.0],[33.0],[643.0],[800.0],[604.0],[160.0],[151.0],[494.0],[424.0],[894.0],[3.0],[77.0],[973.0],[146.0],[50.0],[727.0],[24.0],[272.0],[493.0],[244.0],[288.0],[821.0],[953.0],[742.0],[9.0],[348.0],[5.0],[239.0],[47.0],[866.0],[269.0],[87.0],[418.0],[477.0],[447.0],[137.0],[631.0],[987.0],[155.0],[54.0],[310.0],[923.0],[373.0],[456.0],[949.0],[629.0],[691.0],[134.0],[648.0],[509.0],[366.0],[274.0],[791.0]
490,[579.0],[456.0],[800.0],[372.0],[495.0],[268.0],[956.0],[825.0],[817.0],[764.0],[120.0],[664.0],[886.0],[109.0],[785.0],[982.0],[334.0],[137.0],[325.0],[870.0],[953.0],[612.0],[39.0],[804.0],[785.0],[968.0],[498.0],[843.0],[184.0],[543.0],[821.0],[161.0],[771.0],[300.0],[272.0],[870.0],[500.0],[910.0],[698.0],[953.0],[773.0],[144.0],[494.0],[980.0],[872.0],[836.0],[582.0],[670.0],[449.0],[283.0],[924.0],[338.0],[752.0],[806.0],[689.0],[846.0],[698.0],[812.0],[390.0],[484.0],[230.0],[318.0],[498.0],[3.0],[441.0],[536.0],[459.0],[3.0],[66.0],[372.0],[805.0],[17.0],[810.0],[4.0],[202.0],[879.0],[612.0],[780.0],[58.0],[402.0],[151.0],[953.0],[640.0],[853.0],[394.0],[698.0],[814.0],[228.0],[936.0],[853.0],[313.0],[341.0],[926.0],[270.0],[831.0],[155.0],[805.0],[944.0],[57.0],[593.0]
491,[388.0],[243.0],[995.0],[825.0],[703.0],[290.0],[48.0],[177.0],[494.0],[560.0],[821.0],[745.0],[124.0],[778.0],[579.0],[924.0],[703.0],[169.0],[56.0],[447.0],[494.0],[879.0],[813.0],[680.0],[579.0],[964.0],[926.0],[441.0],[447.0],[326.0],[62.0],[572.0],[470.0],[39.0],[122.0],[58.0],[192.0],[879.0],[343.0],[701.0],[776.0],[736.0],[426.0],[489.0],[587.0],[135.0],[772.0],[961.0],[132.0],[607.0],[569.0],[165.0],[517.0],[710.0],[3.0],[960.0],[472.0],[523.0],[43.0],[247.0],[776.0],[696.0],[489.0],[177.0],[969.0],[449.0],[536.0],[912.0],[788.0],[825.0],[549.0],[821.0],[17.0],[243.0],[579.0],[489.0],[898.0],[3.0],[414.0],[948.0],[296.0],[205.0],[245.0],[160.0],[418.0],[21.0],[253.0],[155.0],[243.0],[770.0],[372.0],[938.0],[481.0],[750.0],[17.0],[664.0],[57.0],[758.0],[162.0],[36.0]
492,[118.0],[352.0],[470.0],[177.0],[85.0],[547.0],[731.0],[785.0],[910.0],[351.0],[489.0],[648.0],[287.0],[456.0],[202.0],[507.0],[851.0],[747.0],[347.0],[48.0],[861.0],[800.0],[725.0],[296.0],[202.0],[443.0],[127.0],[662.0],[80.0],[953.0],[402.0],[318.0],[819.0],[860.0],[260.0],[414.0],[463.0],[862.0],[346.0],[40.0],[257.0],[553.0],[3.0],[753.0],[754.0],[579.0],[288.0],[883.0],[36.0],[193.0],[289.0],[949.0],[301.0],[727.0],[258.0],[447.0],[71.0],[55.0],[454.0],[747.0],[745.0],[572.0],[380.0],[298.0],[35.0],[771.0],[154.0],[883.0],[5.0],[177.0],[57.0],[521.0],[764.0],[71.0],[894.0],[604.0],[790.0],[372.0],[593.0],[690.0],[386.0],[127.0],[906.0],[752.0],[640.0],[351.0],[272.0],[308.0],[892.0],[937.0],[494.0],[342.0],[274.0],[121.0],[682.0],[477.0],[695.0],[797.0],[326.0],[494.0]
493,[894.0],[930.0],[164.0],[942.0],[536.0],[309.0],[597.0],[934.0],[57.0],[82.0],[639.0],[290.0],[805.0],[960.0],[557.0],[493.0],[926.0],[672.0],[380.0],[956.0],[3.0],[858.0],[699.0],[557.0],[118.0],[456.0],[674.0],[599.0],[573.0],[812.0],[652.0],[805.0],[301.0],[813.0],[54.0],[593.0],[698.0],[149.0],[123.0],[90.0],[507.0],[862.0],[825.0],[296.0],[451.0],[202.0],[853.0],[892.0],[894.0],[265.0],[549.0],[341.0],[123.0],[877.0],[825.0],[997.0],[189.0],[372.0],[698.0],[698.0],[456.0],[87.0],[507.0],[313.0],[271.0],[731.0],[346.0],[587.0],[4.0],[404.0],[695.0],[920.0],[477.0],[352.0],[530.0],[91.0],[894.0],[825.0],[817.0],[150.0],[727.0],[543.0],[9.0],[517.0],[245.0],[82.0],[122.0],[601.0],[352.0],[879.0],[257.0],[585.0],[301.0],[18.0],[383.0],[631.0],[879.0],[140.0],[64.0],[449.0]
