Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
432,[61.0],[983.0],[547.0],[362.0],[538.0],[444.0],[462.0],[395.0],[359.0],[466.0],[44.0],[80.0],[393.0],[724.0],[716.0],[42.0],[282.0],[863.0],[988.0],[253.0],[978.0],[35.0],[379.0],[836.0],[733.0],[494.0],[54.0],[485.0],[306.0],[200.0],[474.0],[535.0],[480.0],[609.0],[539.0],[582.0],[958.0],[118.0],[564.0],[638.0],[385.0],[974.0],[996.0],[368.0],[99.0],[550.0],[311.0],[197.0],[95.0],[506.0],[243.0],[377.0],[434.0],[336.0],[986.0],[92.0],[910.0],[133.0],[483.0],[672.0],[686.0],[893.0],[280.0],[434.0],[268.0],[689.0],[947.0],[610.0],[705.0],[76.0],[871.0],[118.0],[63.0],[359.0],[789.0],[552.0],[196.0],[395.0],[360.0],[350.0],[639.0],[582.0],[373.0],[741.0],[269.0],[677.0],[754.0],[494.0],[80.0],[700.0],[845.0],[644.0],[98.0],[698.0],[230.0],[916.0],[633.0],[147.0],[401.0],[418.0]
433,[922.0],[127.0],[160.0],[868.0],[314.0],[960.0],[923.0],[677.0],[893.0],[993.0],[559.0],[332.0],[338.0],[632.0],[280.0],[241.0],[401.0],[875.0],[184.0],[250.0],[882.0],[325.0],[103.0],[135.0],[943.0],[687.0],[361.0],[121.0],[679.0],[81.0],[691.0],[403.0],[319.0],[299.0],[506.0],[691.0],[523.0],[809.0],[559.0],[706.0],[717.0],[46.0],[725.0],[493.0],[704.0],[818.0],[635.0],[266.0],[29.0],[894.0],[540.0],[584.0],[819.0],[526.0],[922.0],[765.0],[639.0],[552.0],[391.0],[573.0],[168.0],[552.0],[870.0],[986.0],[190.0],[679.0],[295.0],[213.0],[801.0],[818.0],[658.0],[844.0],[44.0],[300.0],[266.0],[39.0],[328.0],[8.0],[744.0],[655.0],[480.0],[772.0],[361.0],[940.0],[886.0],[917.0],[610.0],[618.0],[122.0],[827.0],[391.0],[264.0],[956.0],[957.0],[169.0],[124.0],[699.0],[38.0],[590.0],[734.0]
434,[898.0],[660.0],[752.0],[159.0],[767.0],[494.0],[92.0],[344.0],[737.0],[853.0],[459.0],[826.0],[165.0],[211.0],[620.0],[639.0],[170.0],[278.0],[648.0],[592.0],[400.0],[438.0],[327.0],[603.0],[863.0],[464.0],[319.0],[18.0],[256.0],[908.0],[326.0],[787.0],[836.0],[329.0],[71.0],[162.0],[503.0],[212.0],[633.0],[940.0],[897.0],[803.0],[699.0],[507.0],[217.0],[492.0],[629.0],[698.0],[77.0],[300.0],[538.0],[780.0],[651.0],[163.0],[434.0],[702.0],[733.0],[186.0],[683.0],[639.0],[644.0],[272.0],[25.0],[789.0],[976.0],[483.0],[415.0],[860.0],[728.0],[587.0],[299.0],[738.0],[459.0],[803.0],[348.0],[813.0],[609.0],[571.0],[887.0],[361.0],[53.0],[707.0],[2.0],[745.0],[615.0],[377.0],[481.0],[3.0],[988.0],[237.0],[683.0],[666.0],[386.0],[429.0],[884.0],[498.0],[810.0],[861.0],[278.0],[954.0]
435,[269.0],[998.0],[517.0],[610.0],[248.0],[189.0],[765.0],[224.0],[552.0],[901.0],[244.0],[6.0],[901.0],[896.0],[630.0],[627.0],[196.0],[745.0],[5.0],[266.0],[482.0],[879.0],[120.0],[862.0],[373.0],[537.0],[502.0],[513.0],[409.0],[678.0],[118.0],[170.0],[135.0],[578.0],[587.0],[326.0],[826.0],[388.0],[924.0],[741.0],[319.0],[526.0],[61.0],[536.0],[522.0],[793.0],[889.0],[997.0],[136.0],[531.0],[786.0],[107.0],[480.0],[359.0],[428.0],[257.0],[78.0],[735.0],[658.0],[643.0],[982.0],[691.0],[775.0],[960.0],[918.0],[276.0],[169.0],[908.0],[321.0],[706.0],[329.0],[41.0],[337.0],[751.0],[230.0],[536.0],[305.0],[344.0],[690.0],[198.0],[212.0],[531.0],[631.0],[706.0],[124.0],[143.0],[213.0],[592.0],[465.0],[698.0],[183.0],[631.0],[925.0],[133.0],[445.0],[244.0],[557.0],[393.0],[131.0],[443.0]
436,[615.0],[760.0],[731.0],[213.0],[843.0],[472.0],[702.0],[246.0],[808.0],[223.0],[578.0],[988.0],[365.0],[197.0],[266.0],[480.0],[826.0],[776.0],[4.0],[618.0],[836.0],[533.0],[521.0],[65.0],[299.0],[691.0],[123.0],[678.0],[438.0],[906.0],[624.0],[71.0],[862.0],[627.0],[589.0],[667.0],[6.0],[609.0],[493.0],[793.0],[303.0],[250.0],[328.0],[90.0],[512.0],[332.0],[46.0],[385.0],[729.0],[520.0],[588.0],[724.0],[586.0],[300.0],[615.0],[372.0],[753.0],[272.0],[618.0],[184.0],[35.0],[162.0],[616.0],[530.0],[974.0],[934.0],[462.0],[960.0],[643.0],[492.0],[893.0],[373.0],[244.0],[853.0],[873.0],[272.0],[417.0],[377.0],[823.0],[154.0],[783.0],[520.0],[212.0],[776.0],[546.0],[584.0],[996.0],[157.0],[184.0],[682.0],[618.0],[178.0],[946.0],[157.0],[747.0],[886.0],[913.0],[824.0],[22.0],[540.0]
437,[114.0],[855.0],[597.0],[42.0],[599.0],[861.0],[257.0],[591.0],[494.0],[879.0],[557.0],[637.0],[594.0],[651.0],[305.0],[319.0],[6.0],[873.0],[512.0],[157.0],[556.0],[394.0],[64.0],[769.0],[329.0],[3.0],[749.0],[23.0],[250.0],[529.0],[272.0],[193.0],[36.0],[147.0],[181.0],[986.0],[201.0],[407.0],[954.0],[250.0],[705.0],[811.0],[863.0],[802.0],[950.0],[435.0],[789.0],[235.0],[606.0],[359.0],[360.0],[624.0],[781.0],[509.0],[47.0],[543.0],[805.0],[709.0],[157.0],[444.0],[838.0],[326.0],[665.0],[609.0],[157.0],[538.0],[325.0],[997.0],[448.0],[589.0],[552.0],[388.0],[578.0],[879.0],[531.0],[836.0],[716.0],[584.0],[718.0],[628.0],[319.0],[586.0],[424.0],[643.0],[476.0],[780.0],[426.0],[841.0],[251.0],[406.0],[691.0],[494.0],[580.0],[91.0],[281.0],[296.0],[804.0],[190.0],[793.0],[631.0]
438,[497.0],[514.0],[452.0],[241.0],[437.0],[361.0],[434.0],[275.0],[59.0],[53.0],[815.0],[590.0],[425.0],[385.0],[25.0],[189.0],[753.0],[230.0],[686.0],[183.0],[505.0],[418.0],[508.0],[380.0],[328.0],[162.0],[814.0],[123.0],[206.0],[513.0],[531.0],[251.0],[1.0],[319.0],[758.0],[434.0],[784.0],[331.0],[507.0],[54.0],[922.0],[93.0],[405.0],[789.0],[264.0],[637.0],[200.0],[93.0],[675.0],[509.0],[744.0],[194.0],[46.0],[365.0],[970.0],[270.0],[57.0],[691.0],[919.0],[631.0],[82.0],[764.0],[978.0],[235.0],[824.0],[631.0],[484.0],[530.0],[873.0],[181.0],[266.0],[197.0],[815.0],[425.0],[520.0],[135.0],[280.0],[821.0],[854.0],[560.0],[826.0],[46.0],[494.0],[972.0],[999.0],[157.0],[521.0],[133.0],[140.0],[635.0],[162.0],[596.0],[282.0],[859.0],[698.0],[459.0],[547.0],[781.0],[226.0],[588.0]
439,[809.0],[526.0],[310.0],[942.0],[27.0],[254.0],[183.0],[957.0],[334.0],[783.0],[533.0],[913.0],[769.0],[717.0],[616.0],[392.0],[309.0],[1.0],[950.0],[621.0],[291.0],[379.0],[527.0],[473.0],[405.0],[326.0],[631.0],[703.0],[391.0],[18.0],[520.0],[283.0],[483.0],[38.0],[483.0],[488.0],[913.0],[659.0],[557.0],[141.0],[269.0],[10.0],[767.0],[474.0],[993.0],[741.0],[81.0],[897.0],[838.0],[336.0],[208.0],[41.0],[319.0],[856.0],[203.0],[664.0],[695.0],[162.0],[133.0],[494.0],[737.0],[118.0],[699.0],[164.0],[592.0],[808.0],[702.0],[571.0],[450.0],[489.0],[180.0],[385.0],[533.0],[473.0],[47.0],[691.0],[170.0],[143.0],[897.0],[846.0],[6.0],[803.0],[388.0],[230.0],[210.0],[107.0],[159.0],[186.0],[366.0],[945.0],[767.0],[645.0],[867.0],[772.0],[930.0],[795.0],[309.0],[925.0],[741.0],[494.0]
440,[810.0],[939.0],[573.0],[895.0],[421.0],[784.0],[618.0],[60.0],[162.0],[365.0],[598.0],[131.0],[473.0],[709.0],[240.0],[398.0],[547.0],[553.0],[775.0],[818.0],[862.0],[459.0],[535.0],[227.0],[774.0],[764.0],[540.0],[502.0],[364.0],[121.0],[715.0],[146.0],[767.0],[328.0],[361.0],[571.0],[608.0],[390.0],[721.0],[814.0],[615.0],[563.0],[774.0],[550.0],[666.0],[590.0],[951.0],[530.0],[886.0],[856.0],[89.0],[197.0],[803.0],[954.0],[753.0],[817.0],[317.0],[667.0],[186.0],[21.0],[314.0],[180.0],[128.0],[424.0],[618.0],[3.0],[35.0],[641.0],[815.0],[332.0],[328.0],[717.0],[325.0],[826.0],[795.0],[162.0],[25.0],[224.0],[717.0],[411.0],[789.0],[299.0],[3.0],[873.0],[523.0],[133.0],[942.0],[735.0],[5.0],[383.0],[326.0],[470.0],[593.0],[959.0],[868.0],[817.0],[290.0],[976.0],[112.0],[711.0]
441,[331.0],[469.0],[465.0],[2.0],[440.0],[308.0],[592.0],[674.0],[670.0],[394.0],[325.0],[435.0],[565.0],[897.0],[455.0],[41.0],[809.0],[361.0],[666.0],[219.0],[416.0],[103.0],[403.0],[759.0],[667.0],[579.0],[838.0],[551.0],[222.0],[831.0],[311.0],[698.0],[860.0],[774.0],[860.0],[118.0],[817.0],[830.0],[964.0],[314.0],[407.0],[11.0],[248.0],[309.0],[178.0],[278.0],[294.0],[859.0],[737.0],[814.0],[891.0],[385.0],[130.0],[443.0],[609.0],[965.0],[214.0],[488.0],[735.0],[189.0],[59.0],[328.0],[518.0],[859.0],[133.0],[670.0],[392.0],[525.0],[694.0],[758.0],[405.0],[897.0],[643.0],[6.0],[701.0],[767.0],[616.0],[246.0],[196.0],[866.0],[638.0],[329.0],[997.0],[195.0],[503.0],[186.0],[895.0],[667.0],[4.0],[789.0],[667.0],[432.0],[594.0],[689.0],[610.0],[558.0],[824.0],[897.0],[498.0],[574.0]
442,[699.0],[539.0],[184.0],[908.0],[67.0],[925.0],[157.0],[513.0],[399.0],[418.0],[861.0],[419.0],[555.0],[870.0],[545.0],[1.0],[596.0],[937.0],[642.0],[793.0],[793.0],[12.0],[161.0],[794.0],[986.0],[118.0],[737.0],[749.0],[697.0],[134.0],[889.0],[265.0],[630.0],[779.0],[536.0],[641.0],[928.0],[335.0],[498.0],[253.0],[515.0],[723.0],[53.0],[547.0],[645.0],[131.0],[803.0],[582.0],[910.0],[340.0],[242.0],[897.0],[208.0],[565.0],[266.0],[155.0],[438.0],[986.0],[275.0],[472.0],[334.0],[332.0],[826.0],[582.0],[735.0],[39.0],[629.0],[730.0],[888.0],[550.0],[225.0],[772.0],[35.0],[913.0],[753.0],[862.0],[325.0],[630.0],[562.0],[631.0],[706.0],[871.0],[530.0],[961.0],[201.0],[735.0],[434.0],[986.0],[99.0],[536.0],[986.0],[464.0],[826.0],[258.0],[213.0],[883.0],[481.0],[404.0],[903.0],[312.0]
443,[170.0],[292.0],[648.0],[997.0],[195.0],[521.0],[743.0],[749.0],[773.0],[565.0],[35.0],[226.0],[967.0],[857.0],[438.0],[194.0],[432.0],[770.0],[178.0],[857.0],[807.0],[434.0],[84.0],[188.0],[466.0],[667.0],[494.0],[286.0],[917.0],[601.0],[629.0],[697.0],[276.0],[466.0],[67.0],[779.0],[296.0],[286.0],[443.0],[66.0],[970.0],[395.0],[783.0],[290.0],[470.0],[22.0],[11.0],[245.0],[476.0],[253.0],[826.0],[507.0],[11.0],[56.0],[474.0],[295.0],[550.0],[434.0],[765.0],[861.0],[773.0],[590.0],[802.0],[641.0],[842.0],[813.0],[964.0],[919.0],[197.0],[987.0],[693.0],[800.0],[675.0],[188.0],[883.0],[326.0],[665.0],[641.0],[821.0],[288.0],[793.0],[103.0],[407.0],[440.0],[784.0],[857.0],[2.0],[857.0],[911.0],[182.0],[434.0],[42.0],[6.0],[357.0],[942.0],[489.0],[349.0],[918.0],[413.0],[943.0]
444,[970.0],[307.0],[21.0],[530.0],[54.0],[9.0],[989.0],[121.0],[423.0],[555.0],[824.0],[733.0],[581.0],[488.0],[665.0],[147.0],[652.0],[150.0],[652.0],[492.0],[60.0],[949.0],[980.0],[392.0],[434.0],[986.0],[786.0],[55.0],[493.0],[750.0],[552.0],[952.0],[791.0],[335.0],[538.0],[693.0],[512.0],[529.0],[853.0],[587.0],[659.0],[8.0],[118.0],[531.0],[596.0],[419.0],[151.0],[640.0],[999.0],[425.0],[6.0],[493.0],[704.0],[380.0],[888.0],[228.0],[337.0],[326.0],[257.0],[254.0],[423.0],[419.0],[73.0],[772.0],[630.0],[399.0],[443.0],[738.0],[287.0],[814.0],[783.0],[582.0],[208.0],[394.0],[594.0],[764.0],[721.0],[757.0],[352.0],[494.0],[913.0],[180.0],[486.0],[540.0],[308.0],[434.0],[908.0],[434.0],[877.0],[780.0],[857.0],[241.0],[913.0],[49.0],[2.0],[545.0],[839.0],[412.0],[93.0],[636.0]
445,[564.0],[506.0],[5.0],[235.0],[927.0],[495.0],[370.0],[529.0],[373.0],[581.0],[190.0],[5.0],[584.0],[810.0],[128.0],[38.0],[645.0],[169.0],[596.0],[332.0],[838.0],[341.0],[678.0],[770.0],[53.0],[901.0],[3.0],[500.0],[584.0],[205.0],[211.0],[809.0],[990.0],[53.0],[658.0],[738.0],[950.0],[513.0],[811.0],[589.0],[509.0],[864.0],[421.0],[349.0],[432.0],[226.0],[8.0],[672.0],[59.0],[31.0],[453.0],[758.0],[395.0],[555.0],[761.0],[947.0],[137.0],[764.0],[664.0],[988.0],[91.0],[226.0],[368.0],[698.0],[586.0],[604.0],[808.0],[962.0],[124.0],[54.0],[785.0],[329.0],[569.0],[418.0],[76.0],[71.0],[684.0],[237.0],[191.0],[613.0],[398.0],[379.0],[335.0],[786.0],[305.0],[621.0],[767.0],[621.0],[296.0],[88.0],[764.0],[3.0],[321.0],[829.0],[908.0],[810.0],[310.0],[974.0],[517.0],[34.0]
446,[224.0],[31.0],[4.0],[319.0],[872.0],[392.0],[315.0],[502.0],[609.0],[947.0],[404.0],[99.0],[713.0],[571.0],[518.0],[946.0],[470.0],[631.0],[645.0],[435.0],[737.0],[436.0],[148.0],[71.0],[783.0],[609.0],[407.0],[368.0],[507.0],[447.0],[225.0],[250.0],[764.0],[783.0],[631.0],[466.0],[521.0],[18.0],[268.0],[181.0],[359.0],[907.0],[114.0],[520.0],[947.0],[452.0],[920.0],[102.0],[334.0],[473.0],[207.0],[181.0],[8.0],[711.0],[408.0],[733.0],[492.0],[579.0],[194.0],[3.0],[164.0],[112.0],[90.0],[299.0],[46.0],[338.0],[669.0],[813.0],[385.0],[435.0],[844.0],[180.0],[189.0],[11.0],[550.0],[579.0],[128.0],[917.0],[239.0],[606.0],[122.0],[677.0],[235.0],[843.0],[521.0],[275.0],[960.0],[908.0],[619.0],[454.0],[275.0],[627.0],[694.0],[779.0],[709.0],[195.0],[80.0],[838.0],[563.0],[3.0]
447,[547.0],[650.0],[6.0],[859.0],[707.0],[201.0],[735.0],[123.0],[451.0],[295.0],[976.0],[278.0],[780.0],[922.0],[368.0],[565.0],[720.0],[537.0],[470.0],[741.0],[334.0],[84.0],[104.0],[937.0],[903.0],[94.0],[588.0],[90.0],[377.0],[55.0],[6.0],[331.0],[71.0],[286.0],[494.0],[774.0],[9.0],[551.0],[396.0],[361.0],[300.0],[40.0],[497.0],[266.0],[295.0],[649.0],[488.0],[328.0],[773.0],[919.0],[516.0],[589.0],[344.0],[943.0],[305.0],[719.0],[245.0],[118.0],[959.0],[887.0],[542.0],[303.0],[320.0],[329.0],[893.0],[667.0],[493.0],[859.0],[443.0],[637.0],[130.0],[678.0],[472.0],[587.0],[818.0],[361.0],[518.0],[591.0],[170.0],[612.0],[464.0],[84.0],[504.0],[782.0],[9.0],[787.0],[982.0],[609.0],[231.0],[468.0],[579.0],[480.0],[130.0],[466.0],[488.0],[987.0],[184.0],[737.0],[160.0],[138.0]
448,[529.0],[172.0],[523.0],[582.0],[558.0],[667.0],[491.0],[724.0],[212.0],[828.0],[918.0],[928.0],[996.0],[269.0],[802.0],[555.0],[297.0],[747.0],[432.0],[637.0],[773.0],[835.0],[298.0],[719.0],[413.0],[299.0],[418.0],[320.0],[143.0],[500.0],[669.0],[500.0],[710.0],[630.0],[39.0],[218.0],[987.0],[632.0],[170.0],[758.0],[335.0],[748.0],[275.0],[981.0],[462.0],[770.0],[892.0],[569.0],[423.0],[56.0],[409.0],[774.0],[1.0],[587.0],[417.0],[489.0],[640.0],[609.0],[228.0],[5.0],[666.0],[705.0],[71.0],[954.0],[552.0],[986.0],[507.0],[582.0],[886.0],[536.0],[673.0],[299.0],[254.0],[366.0],[219.0],[118.0],[368.0],[335.0],[94.0],[369.0],[741.0],[246.0],[197.0],[491.0],[495.0],[957.0],[997.0],[997.0],[894.0],[881.0],[118.0],[319.0],[888.0],[774.0],[571.0],[253.0],[648.0],[59.0],[809.0],[942.0]
449,[513.0],[885.0],[913.0],[299.0],[713.0],[986.0],[726.0],[844.0],[898.0],[101.0],[684.0],[438.0],[828.0],[641.0],[624.0],[781.0],[425.0],[484.0],[399.0],[590.0],[423.0],[525.0],[353.0],[649.0],[438.0],[773.0],[659.0],[802.0],[780.0],[754.0],[115.0],[760.0],[38.0],[632.0],[276.0],[882.0],[73.0],[831.0],[196.0],[109.0],[286.0],[224.0],[787.0],[435.0],[923.0],[759.0],[819.0],[269.0],[201.0],[746.0],[206.0],[282.0],[224.0],[589.0],[594.0],[261.0],[672.0],[774.0],[155.0],[4.0],[160.0],[916.0],[416.0],[443.0],[787.0],[165.0],[670.0],[609.0],[415.0],[590.0],[753.0],[328.0],[684.0],[589.0],[169.0],[493.0],[90.0],[733.0],[243.0],[221.0],[940.0],[591.0],[385.0],[630.0],[280.0],[897.0],[160.0],[698.0],[817.0],[849.0],[957.0],[1.0],[287.0],[29.0],[641.0],[146.0],[597.0],[334.0],[452.0],[895.0]
450,[761.0],[109.0],[210.0],[329.0],[121.0],[503.0],[133.0],[959.0],[388.0],[559.0],[254.0],[22.0],[101.0],[531.0],[721.0],[581.0],[603.0],[384.0],[564.0],[278.0],[71.0],[871.0],[138.0],[385.0],[464.0],[329.0],[171.0],[790.0],[592.0],[698.0],[202.0],[55.0],[608.0],[303.0],[841.0],[609.0],[495.0],[134.0],[879.0],[99.0],[632.0],[246.0],[957.0],[637.0],[765.0],[937.0],[428.0],[693.0],[91.0],[942.0],[371.0],[405.0],[207.0],[181.0],[616.0],[438.0],[569.0],[407.0],[348.0],[99.0],[752.0],[321.0],[836.0],[180.0],[272.0],[981.0],[202.0],[299.0],[914.0],[142.0],[795.0],[55.0],[887.0],[181.0],[747.0],[631.0],[320.0],[286.0],[122.0],[681.0],[405.0],[340.0],[717.0],[290.0],[25.0],[385.0],[752.0],[235.0],[36.0],[227.0],[621.0],[702.0],[124.0],[790.0],[960.0],[283.0],[465.0],[773.0],[69.0],[908.0]
451,[408.0],[187.0],[503.0],[609.0],[633.0],[677.0],[186.0],[485.0],[235.0],[765.0],[974.0],[4.0],[557.0],[520.0],[90.0],[828.0],[397.0],[524.0],[255.0],[131.0],[741.0],[545.0],[461.0],[611.0],[398.0],[423.0],[899.0],[78.0],[194.0],[485.0],[651.0],[998.0],[463.0],[916.0],[919.0],[267.0],[542.0],[353.0],[767.0],[778.0],[817.0],[741.0],[810.0],[839.0],[702.0],[963.0],[47.0],[887.0],[36.0],[188.0],[0.0],[587.0],[807.0],[101.0],[523.0],[611.0],[887.0],[779.0],[45.0],[217.0],[517.0],[694.0],[862.0],[738.0],[326.0],[732.0],[328.0],[329.0],[741.0],[558.0],[701.0],[693.0],[925.0],[877.0],[492.0],[868.0],[802.0],[438.0],[961.0],[216.0],[862.0],[336.0],[800.0],[839.0],[616.0],[922.0],[517.0],[530.0],[489.0],[531.0],[787.0],[557.0],[770.0],[251.0],[396.0],[722.0],[988.0],[423.0],[331.0],[667.0]
452,[158.0],[789.0],[201.0],[180.0],[559.0],[946.0],[273.0],[703.0],[211.0],[257.0],[586.0],[217.0],[863.0],[803.0],[320.0],[101.0],[416.0],[375.0],[789.0],[429.0],[940.0],[893.0],[360.0],[147.0],[241.0],[91.0],[347.0],[76.0],[735.0],[749.0],[149.0],[86.0],[392.0],[830.0],[3.0],[265.0],[475.0],[601.0],[464.0],[172.0],[732.0],[940.0],[211.0],[278.0],[335.0],[112.0],[795.0],[690.0],[990.0],[778.0],[164.0],[922.0],[60.0],[507.0],[665.0],[987.0],[690.0],[335.0],[776.0],[925.0],[731.0],[406.0],[928.0],[914.0],[691.0],[249.0],[785.0],[180.0],[706.0],[131.0],[883.0],[500.0],[946.0],[536.0],[332.0],[211.0],[78.0],[551.0],[809.0],[915.0],[416.0],[300.0],[551.0],[722.0],[665.0],[959.0],[731.0],[859.0],[990.0],[728.0],[959.0],[811.0],[886.0],[86.0],[424.0],[807.0],[21.0],[91.0],[314.0],[986.0]
453,[453.0],[66.0],[928.0],[328.0],[499.0],[523.0],[402.0],[407.0],[564.0],[702.0],[925.0],[112.0],[875.0],[224.0],[396.0],[633.0],[135.0],[833.0],[924.0],[22.0],[91.0],[552.0],[744.0],[587.0],[42.0],[405.0],[377.0],[818.0],[621.0],[502.0],[154.0],[855.0],[361.0],[251.0],[281.0],[697.0],[422.0],[750.0],[248.0],[954.0],[624.0],[289.0],[310.0],[310.0],[286.0],[686.0],[701.0],[823.0],[373.0],[2.0],[91.0],[303.0],[775.0],[493.0],[526.0],[348.0],[823.0],[286.0],[230.0],[147.0],[597.0],[158.0],[309.0],[328.0],[162.0],[609.0],[920.0],[328.0],[763.0],[22.0],[594.0],[698.0],[453.0],[493.0],[435.0],[494.0],[76.0],[632.0],[228.0],[174.0],[629.0],[856.0],[897.0],[574.0],[542.0],[689.0],[597.0],[582.0],[635.0],[520.0],[689.0],[268.0],[704.0],[705.0],[14.0],[114.0],[274.0],[922.0],[486.0],[960.0]
454,[218.0],[944.0],[784.0],[774.0],[101.0],[261.0],[98.0],[18.0],[56.0],[804.0],[946.0],[73.0],[804.0],[615.0],[78.0],[559.0],[331.0],[494.0],[807.0],[419.0],[706.0],[153.0],[55.0],[922.0],[800.0],[774.0],[574.0],[550.0],[421.0],[123.0],[96.0],[514.0],[192.0],[896.0],[838.0],[952.0],[734.0],[447.0],[809.0],[536.0],[104.0],[591.0],[959.0],[573.0],[353.0],[168.0],[753.0],[718.0],[521.0],[587.0],[373.0],[826.0],[391.0],[536.0],[25.0],[45.0],[697.0],[551.0],[789.0],[38.0],[274.0],[182.0],[547.0],[779.0],[609.0],[713.0],[407.0],[405.0],[484.0],[419.0],[624.0],[266.0],[89.0],[68.0],[637.0],[630.0],[550.0],[353.0],[385.0],[961.0],[582.0],[509.0],[353.0],[101.0],[716.0],[258.0],[274.0],[299.0],[523.0],[844.0],[258.0],[667.0],[484.0],[981.0],[855.0],[518.0],[160.0],[164.0],[390.0],[997.0]
455,[291.0],[788.0],[470.0],[779.0],[831.0],[434.0],[82.0],[659.0],[299.0],[789.0],[658.0],[686.0],[598.0],[395.0],[202.0],[704.0],[995.0],[905.0],[60.0],[226.0],[536.0],[272.0],[207.0],[589.0],[362.0],[779.0],[584.0],[332.0],[721.0],[674.0],[560.0],[390.0],[579.0],[86.0],[917.0],[250.0],[814.0],[260.0],[598.0],[992.0],[353.0],[60.0],[80.0],[498.0],[632.0],[644.0],[571.0],[761.0],[451.0],[908.0],[501.0],[6.0],[683.0],[464.0],[503.0],[854.0],[718.0],[353.0],[844.0],[946.0],[655.0],[888.0],[290.0],[693.0],[764.0],[407.0],[53.0],[774.0],[456.0],[223.0],[253.0],[466.0],[690.0],[507.0],[590.0],[3.0],[818.0],[920.0],[114.0],[838.0],[836.0],[359.0],[104.0],[415.0],[529.0],[934.0],[421.0],[329.0],[987.0],[197.0],[934.0],[986.0],[942.0],[694.0],[660.0],[814.0],[626.0],[269.0],[504.0],[434.0]
456,[255.0],[964.0],[645.0],[466.0],[134.0],[542.0],[451.0],[335.0],[924.0],[893.0],[803.0],[603.0],[918.0],[344.0],[785.0],[557.0],[498.0],[232.0],[670.0],[49.0],[164.0],[691.0],[500.0],[181.0],[388.0],[466.0],[175.0],[219.0],[857.0],[632.0],[846.0],[389.0],[631.0],[722.0],[377.0],[625.0],[867.0],[408.0],[42.0],[644.0],[896.0],[789.0],[988.0],[465.0],[896.0],[475.0],[594.0],[303.0],[894.0],[424.0],[451.0],[269.0],[400.0],[42.0],[739.0],[532.0],[251.0],[981.0],[873.0],[512.0],[198.0],[287.0],[135.0],[53.0],[579.0],[859.0],[892.0],[779.0],[999.0],[195.0],[888.0],[779.0],[823.0],[222.0],[278.0],[159.0],[219.0],[894.0],[922.0],[792.0],[135.0],[328.0],[247.0],[751.0],[573.0],[134.0],[452.0],[180.0],[958.0],[794.0],[790.0],[918.0],[546.0],[551.0],[998.0],[54.0],[217.0],[615.0],[233.0],[530.0]
457,[242.0],[531.0],[995.0],[693.0],[123.0],[719.0],[857.0],[347.0],[960.0],[552.0],[139.0],[416.0],[404.0],[8.0],[76.0],[804.0],[829.0],[635.0],[860.0],[206.0],[361.0],[162.0],[259.0],[453.0],[722.0],[373.0],[312.0],[492.0],[707.0],[896.0],[798.0],[292.0],[3.0],[104.0],[143.0],[343.0],[54.0],[800.0],[241.0],[631.0],[25.0],[384.0],[258.0],[184.0],[104.0],[264.0],[641.0],[305.0],[455.0],[997.0],[591.0],[916.0],[919.0],[241.0],[958.0],[721.0],[198.0],[751.0],[609.0],[168.0],[628.0],[945.0],[114.0],[783.0],[118.0],[335.0],[819.0],[693.0],[958.0],[440.0],[814.0],[53.0],[139.0],[427.0],[131.0],[610.0],[492.0],[474.0],[269.0],[737.0],[669.0],[405.0],[859.0],[599.0],[21.0],[750.0],[530.0],[328.0],[503.0],[493.0],[338.0],[976.0],[416.0],[296.0],[760.0],[548.0],[512.0],[862.0],[534.0],[859.0]
