Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
525,[83.0],[491.0],[253.0],[541.0],[912.0],[642.0],[865.0],[11.0],[185.0],[468.0],[133.0],[993.0],[184.0],[962.0],[223.0],[372.0],[429.0],[278.0],[315.0],[864.0],[607.0],[52.0],[128.0],[547.0],[881.0],[122.0],[759.0],[926.0],[997.0],[454.0],[855.0],[969.0],[506.0],[788.0],[73.0],[686.0],[965.0],[357.0],[440.0],[689.0],[863.0],[492.0],[702.0],[615.0],[748.0],[728.0],[310.0],[258.0],[15.0],[891.0],[376.0],[776.0],[504.0],[339.0],[698.0],[500.0],[827.0],[199.0],[530.0],[551.0],[108.0],[942.0],[484.0],[844.0],[586.0],[675.0],[783.0],[191.0],[927.0],[736.0],[370.0],[892.0],[446.0],[77.0],[2.0],[347.0],[632.0],[233.0],[497.0],[831.0],[912.0],[402.0],[549.0],[981.0],[339.0],[81.0],[310.0],[915.0],[230.0],[188.0],[337.0],[549.0],[339.0],[178.0],[470.0],[811.0],[745.0],[506.0],[191.0],[807.0]
526,[876.0],[459.0],[814.0],[373.0],[342.0],[989.0],[721.0],[103.0],[226.0],[146.0],[807.0],[499.0],[155.0],[730.0],[150.0],[812.0],[775.0],[22.0],[726.0],[748.0],[411.0],[333.0],[368.0],[290.0],[331.0],[297.0],[546.0],[417.0],[288.0],[468.0],[738.0],[758.0],[401.0],[882.0],[951.0],[287.0],[288.0],[713.0],[726.0],[823.0],[875.0],[15.0],[823.0],[943.0],[864.0],[665.0],[24.0],[899.0],[939.0],[669.0],[330.0],[978.0],[233.0],[939.0],[929.0],[336.0],[985.0],[605.0],[935.0],[879.0],[30.0],[311.0],[29.0],[787.0],[46.0],[309.0],[53.0],[738.0],[548.0],[171.0],[700.0],[307.0],[965.0],[43.0],[908.0],[363.0],[133.0],[69.0],[33.0],[840.0],[385.0],[311.0],[652.0],[907.0],[939.0],[492.0],[573.0],[954.0],[339.0],[425.0],[563.0],[327.0],[747.0],[476.0],[797.0],[268.0],[776.0],[642.0],[257.0],[926.0]
527,[820.0],[986.0],[156.0],[212.0],[84.0],[944.0],[55.0],[395.0],[685.0],[317.0],[621.0],[514.0],[211.0],[112.0],[342.0],[280.0],[49.0],[419.0],[570.0],[181.0],[842.0],[128.0],[225.0],[206.0],[809.0],[720.0],[863.0],[716.0],[152.0],[94.0],[451.0],[995.0],[381.0],[66.0],[739.0],[168.0],[612.0],[562.0],[816.0],[510.0],[398.0],[339.0],[699.0],[947.0],[995.0],[26.0],[226.0],[322.0],[127.0],[596.0],[850.0],[632.0],[570.0],[707.0],[124.0],[359.0],[431.0],[387.0],[189.0],[632.0],[557.0],[129.0],[486.0],[536.0],[155.0],[613.0],[303.0],[352.0],[330.0],[640.0],[827.0],[506.0],[543.0],[548.0],[707.0],[502.0],[186.0],[486.0],[433.0],[134.0],[938.0],[172.0],[188.0],[338.0],[127.0],[332.0],[184.0],[294.0],[939.0],[248.0],[93.0],[120.0],[939.0],[316.0],[379.0],[824.0],[230.0],[364.0],[721.0],[60.0]
528,[275.0],[82.0],[54.0],[388.0],[938.0],[728.0],[203.0],[8.0],[433.0],[607.0],[120.0],[872.0],[604.0],[484.0],[133.0],[747.0],[632.0],[928.0],[240.0],[419.0],[85.0],[518.0],[802.0],[349.0],[546.0],[928.0],[210.0],[280.0],[328.0],[745.0],[854.0],[19.0],[277.0],[172.0],[650.0],[913.0],[174.0],[631.0],[586.0],[45.0],[464.0],[939.0],[61.0],[196.0],[913.0],[663.0],[573.0],[954.0],[537.0],[432.0],[32.0],[230.0],[726.0],[290.0],[647.0],[360.0],[722.0],[570.0],[861.0],[353.0],[959.0],[360.0],[221.0],[700.0],[642.0],[136.0],[183.0],[448.0],[264.0],[899.0],[132.0],[70.0],[270.0],[838.0],[701.0],[772.0],[621.0],[973.0],[114.0],[485.0],[717.0],[745.0],[587.0],[732.0],[855.0],[637.0],[21.0],[292.0],[533.0],[240.0],[626.0],[28.0],[484.0],[884.0],[116.0],[190.0],[873.0],[879.0],[77.0],[556.0]
529,[9.0],[782.0],[734.0],[8.0],[341.0],[773.0],[500.0],[344.0],[688.0],[423.0],[255.0],[437.0],[763.0],[655.0],[938.0],[484.0],[129.0],[590.0],[455.0],[282.0],[129.0],[152.0],[202.0],[413.0],[468.0],[147.0],[222.0],[25.0],[391.0],[105.0],[510.0],[609.0],[28.0],[125.0],[492.0],[950.0],[246.0],[152.0],[46.0],[816.0],[807.0],[435.0],[114.0],[269.0],[572.0],[24.0],[661.0],[661.0],[51.0],[634.0],[103.0],[873.0],[234.0],[269.0],[833.0],[300.0],[260.0],[726.0],[502.0],[104.0],[689.0],[2.0],[384.0],[827.0],[228.0],[729.0],[935.0],[314.0],[666.0],[322.0],[743.0],[428.0],[620.0],[670.0],[581.0],[761.0],[820.0],[104.0],[801.0],[491.0],[341.0],[98.0],[748.0],[292.0],[998.0],[727.0],[648.0],[443.0],[379.0],[455.0],[126.0],[277.0],[573.0],[797.0],[316.0],[575.0],[968.0],[222.0],[453.0],[882.0]
530,[495.0],[604.0],[70.0],[456.0],[949.0],[555.0],[999.0],[551.0],[963.0],[728.0],[161.0],[82.0],[228.0],[631.0],[341.0],[25.0],[705.0],[748.0],[656.0],[22.0],[283.0],[971.0],[785.0],[272.0],[445.0],[146.0],[427.0],[616.0],[947.0],[663.0],[514.0],[347.0],[30.0],[109.0],[590.0],[777.0],[961.0],[993.0],[622.0],[875.0],[60.0],[922.0],[348.0],[711.0],[874.0],[379.0],[195.0],[336.0],[279.0],[307.0],[502.0],[901.0],[534.0],[922.0],[888.0],[509.0],[959.0],[390.0],[472.0],[661.0],[258.0],[908.0],[461.0],[957.0],[332.0],[114.0],[694.0],[202.0],[764.0],[163.0],[280.0],[984.0],[240.0],[738.0],[114.0],[408.0],[83.0],[247.0],[820.0],[318.0],[65.0],[776.0],[864.0],[249.0],[660.0],[438.0],[5.0],[964.0],[873.0],[274.0],[632.0],[283.0],[127.0],[229.0],[841.0],[598.0],[51.0],[427.0],[222.0],[588.0]
531,[374.0],[900.0],[903.0],[800.0],[12.0],[334.0],[698.0],[224.0],[937.0],[439.0],[218.0],[347.0],[758.0],[769.0],[12.0],[616.0],[625.0],[864.0],[176.0],[758.0],[598.0],[732.0],[920.0],[310.0],[573.0],[283.0],[797.0],[665.0],[97.0],[24.0],[539.0],[146.0],[549.0],[187.0],[22.0],[668.0],[43.0],[305.0],[292.0],[745.0],[665.0],[590.0],[296.0],[74.0],[470.0],[328.0],[6.0],[858.0],[865.0],[506.0],[878.0],[400.0],[973.0],[855.0],[532.0],[698.0],[751.0],[331.0],[859.0],[418.0],[934.0],[530.0],[233.0],[180.0],[463.0],[908.0],[888.0],[253.0],[878.0],[359.0],[416.0],[106.0],[455.0],[27.0],[954.0],[440.0],[801.0],[617.0],[876.0],[54.0],[576.0],[954.0],[117.0],[713.0],[833.0],[31.0],[4.0],[506.0],[776.0],[545.0],[245.0],[503.0],[855.0],[841.0],[767.0],[974.0],[865.0],[316.0],[427.0],[672.0]
532,[98.0],[528.0],[799.0],[451.0],[715.0],[462.0],[290.0],[790.0],[112.0],[611.0],[882.0],[318.0],[686.0],[384.0],[157.0],[953.0],[592.0],[131.0],[733.0],[446.0],[119.0],[295.0],[492.0],[573.0],[281.0],[854.0],[248.0],[469.0],[923.0],[712.0],[488.0],[601.0],[641.0],[778.0],[525.0],[476.0],[347.0],[3.0],[789.0],[673.0],[894.0],[615.0],[45.0],[914.0],[87.0],[934.0],[184.0],[458.0],[482.0],[128.0],[84.0],[896.0],[176.0],[998.0],[369.0],[425.0],[681.0],[809.0],[582.0],[738.0],[342.0],[448.0],[394.0],[449.0],[10.0],[530.0],[124.0],[814.0],[826.0],[300.0],[716.0],[965.0],[545.0],[660.0],[828.0],[305.0],[876.0],[996.0],[989.0],[609.0],[564.0],[230.0],[657.0],[363.0],[375.0],[151.0],[315.0],[307.0],[669.0],[871.0],[118.0],[821.0],[998.0],[445.0],[445.0],[918.0],[511.0],[596.0],[631.0],[102.0]
533,[402.0],[446.0],[798.0],[943.0],[670.0],[663.0],[231.0],[691.0],[503.0],[540.0],[980.0],[889.0],[950.0],[919.0],[912.0],[543.0],[104.0],[112.0],[273.0],[70.0],[706.0],[249.0],[622.0],[465.0],[24.0],[17.0],[229.0],[514.0],[92.0],[458.0],[212.0],[380.0],[195.0],[920.0],[278.0],[999.0],[77.0],[263.0],[570.0],[776.0],[218.0],[637.0],[812.0],[970.0],[441.0],[94.0],[440.0],[300.0],[389.0],[518.0],[123.0],[982.0],[863.0],[310.0],[531.0],[314.0],[541.0],[27.0],[930.0],[673.0],[811.0],[891.0],[20.0],[405.0],[803.0],[838.0],[595.0],[239.0],[6.0],[509.0],[812.0],[543.0],[871.0],[998.0],[960.0],[82.0],[700.0],[911.0],[282.0],[433.0],[140.0],[873.0],[743.0],[680.0],[773.0],[580.0],[512.0],[914.0],[244.0],[748.0],[591.0],[510.0],[660.0],[974.0],[867.0],[404.0],[108.0],[841.0],[603.0],[175.0]
534,[273.0],[238.0],[902.0],[546.0],[311.0],[923.0],[784.0],[246.0],[399.0],[786.0],[145.0],[906.0],[348.0],[904.0],[585.0],[270.0],[353.0],[655.0],[402.0],[112.0],[793.0],[713.0],[178.0],[988.0],[184.0],[857.0],[316.0],[389.0],[553.0],[371.0],[875.0],[56.0],[488.0],[378.0],[131.0],[564.0],[421.0],[616.0],[459.0],[230.0],[627.0],[278.0],[497.0],[152.0],[707.0],[774.0],[843.0],[851.0],[501.0],[368.0],[749.0],[482.0],[875.0],[760.0],[520.0],[208.0],[147.0],[898.0],[254.0],[458.0],[268.0],[242.0],[840.0],[20.0],[775.0],[737.0],[801.0],[141.0],[95.0],[336.0],[461.0],[270.0],[642.0],[910.0],[547.0],[351.0],[827.0],[806.0],[700.0],[688.0],[366.0],[629.0],[326.0],[401.0],[423.0],[159.0],[950.0],[28.0],[84.0],[864.0],[218.0],[161.0],[375.0],[733.0],[84.0],[976.0],[611.0],[429.0],[397.0],[636.0]
535,[623.0],[249.0],[435.0],[210.0],[473.0],[743.0],[573.0],[591.0],[177.0],[479.0],[957.0],[811.0],[45.0],[628.0],[203.0],[665.0],[82.0],[198.0],[98.0],[191.0],[676.0],[462.0],[332.0],[679.0],[868.0],[536.0],[884.0],[128.0],[765.0],[768.0],[709.0],[604.0],[680.0],[443.0],[419.0],[210.0],[705.0],[947.0],[389.0],[37.0],[505.0],[970.0],[810.0],[456.0],[312.0],[128.0],[648.0],[359.0],[316.0],[802.0],[85.0],[94.0],[367.0],[469.0],[504.0],[409.0],[134.0],[533.0],[898.0],[24.0],[598.0],[299.0],[511.0],[774.0],[970.0],[808.0],[876.0],[243.0],[354.0],[932.0],[682.0],[599.0],[103.0],[927.0],[269.0],[20.0],[197.0],[102.0],[827.0],[281.0],[286.0],[620.0],[622.0],[381.0],[216.0],[998.0],[777.0],[277.0],[325.0],[473.0],[882.0],[491.0],[833.0],[918.0],[995.0],[542.0],[415.0],[470.0],[3.0],[133.0]
536,[720.0],[522.0],[637.0],[678.0],[844.0],[92.0],[21.0],[148.0],[825.0],[955.0],[275.0],[513.0],[745.0],[746.0],[47.0],[524.0],[448.0],[628.0],[49.0],[826.0],[993.0],[92.0],[809.0],[256.0],[942.0],[809.0],[841.0],[518.0],[342.0],[558.0],[769.0],[831.0],[6.0],[964.0],[65.0],[503.0],[289.0],[295.0],[650.0],[144.0],[556.0],[131.0],[745.0],[668.0],[574.0],[518.0],[672.0],[790.0],[841.0],[78.0],[935.0],[481.0],[238.0],[573.0],[788.0],[89.0],[601.0],[746.0],[615.0],[885.0],[974.0],[329.0],[77.0],[894.0],[773.0],[922.0],[700.0],[280.0],[913.0],[346.0],[383.0],[920.0],[926.0],[760.0],[615.0],[695.0],[870.0],[366.0],[743.0],[770.0],[551.0],[830.0],[798.0],[433.0],[606.0],[660.0],[475.0],[30.0],[35.0],[651.0],[622.0],[965.0],[438.0],[438.0],[628.0],[305.0],[261.0],[445.0],[623.0],[735.0]
537,[754.0],[265.0],[200.0],[272.0],[101.0],[712.0],[761.0],[218.0],[655.0],[664.0],[787.0],[404.0],[362.0],[917.0],[949.0],[775.0],[574.0],[360.0],[545.0],[913.0],[42.0],[923.0],[435.0],[184.0],[5.0],[601.0],[691.0],[78.0],[321.0],[742.0],[270.0],[403.0],[617.0],[892.0],[727.0],[201.0],[850.0],[665.0],[612.0],[108.0],[480.0],[211.0],[776.0],[763.0],[396.0],[82.0],[782.0],[981.0],[248.0],[416.0],[347.0],[351.0],[522.0],[514.0],[546.0],[847.0],[613.0],[623.0],[26.0],[728.0],[190.0],[820.0],[534.0],[682.0],[423.0],[670.0],[827.0],[54.0],[748.0],[380.0],[406.0],[899.0],[379.0],[599.0],[101.0],[910.0],[383.0],[672.0],[685.0],[601.0],[36.0],[536.0],[902.0],[185.0],[675.0],[867.0],[422.0],[736.0],[299.0],[452.0],[63.0],[953.0],[524.0],[943.0],[593.0],[438.0],[450.0],[731.0],[212.0],[569.0]
538,[157.0],[525.0],[413.0],[55.0],[153.0],[702.0],[296.0],[360.0],[801.0],[663.0],[476.0],[190.0],[464.0],[494.0],[886.0],[833.0],[618.0],[427.0],[871.0],[6.0],[804.0],[826.0],[637.0],[648.0],[858.0],[831.0],[707.0],[320.0],[341.0],[428.0],[953.0],[737.0],[782.0],[819.0],[151.0],[264.0],[742.0],[496.0],[315.0],[553.0],[882.0],[419.0],[325.0],[761.0],[432.0],[661.0],[913.0],[771.0],[292.0],[320.0],[657.0],[773.0],[402.0],[539.0],[66.0],[856.0],[411.0],[790.0],[773.0],[545.0],[404.0],[0.0],[973.0],[507.0],[91.0],[615.0],[83.0],[293.0],[864.0],[56.0],[468.0],[401.0],[84.0],[259.0],[970.0],[782.0],[88.0],[896.0],[185.0],[351.0],[860.0],[136.0],[642.0],[549.0],[164.0],[226.0],[264.0],[150.0],[957.0],[493.0],[887.0],[543.0],[384.0],[824.0],[250.0],[417.0],[169.0],[597.0],[552.0],[637.0]
539,[367.0],[543.0],[492.0],[500.0],[37.0],[765.0],[276.0],[744.0],[820.0],[155.0],[259.0],[604.0],[230.0],[429.0],[576.0],[632.0],[847.0],[885.0],[103.0],[352.0],[87.0],[558.0],[331.0],[21.0],[458.0],[735.0],[445.0],[90.0],[12.0],[0.0],[543.0],[360.0],[185.0],[914.0],[135.0],[879.0],[768.0],[599.0],[415.0],[967.0],[945.0],[122.0],[873.0],[587.0],[786.0],[421.0],[15.0],[928.0],[307.0],[836.0],[272.0],[414.0],[297.0],[292.0],[420.0],[206.0],[842.0],[164.0],[463.0],[162.0],[682.0],[83.0],[247.0],[383.0],[761.0],[269.0],[820.0],[551.0],[356.0],[506.0],[692.0],[381.0],[15.0],[900.0],[898.0],[805.0],[849.0],[238.0],[210.0],[826.0],[276.0],[589.0],[989.0],[30.0],[91.0],[593.0],[368.0],[931.0],[421.0],[360.0],[690.0],[270.0],[709.0],[267.0],[968.0],[159.0],[912.0],[559.0],[272.0],[590.0]
540,[784.0],[351.0],[401.0],[698.0],[140.0],[257.0],[184.0],[838.0],[876.0],[24.0],[641.0],[338.0],[873.0],[275.0],[546.0],[965.0],[183.0],[222.0],[910.0],[536.0],[737.0],[913.0],[892.0],[5.0],[99.0],[821.0],[326.0],[292.0],[949.0],[713.0],[812.0],[744.0],[433.0],[47.0],[48.0],[418.0],[255.0],[57.0],[397.0],[74.0],[182.0],[22.0],[684.0],[589.0],[175.0],[712.0],[771.0],[856.0],[506.0],[135.0],[129.0],[870.0],[606.0],[307.0],[187.0],[207.0],[392.0],[564.0],[269.0],[764.0],[976.0],[516.0],[568.0],[88.0],[252.0],[500.0],[275.0],[632.0],[68.0],[569.0],[656.0],[277.0],[771.0],[805.0],[763.0],[214.0],[881.0],[522.0],[370.0],[6.0],[483.0],[181.0],[871.0],[685.0],[136.0],[213.0],[542.0],[553.0],[2.0],[527.0],[823.0],[372.0],[648.0],[9.0],[414.0],[610.0],[747.0],[995.0],[678.0],[690.0]
541,[186.0],[829.0],[381.0],[60.0],[806.0],[144.0],[648.0],[208.0],[827.0],[719.0],[85.0],[165.0],[498.0],[237.0],[210.0],[518.0],[801.0],[289.0],[43.0],[655.0],[364.0],[363.0],[428.0],[4.0],[2.0],[493.0],[281.0],[76.0],[694.0],[850.0],[177.0],[82.0],[410.0],[203.0],[397.0],[853.0],[117.0],[910.0],[307.0],[150.0],[208.0],[3.0],[472.0],[984.0],[764.0],[458.0],[599.0],[509.0],[445.0],[391.0],[245.0],[426.0],[149.0],[217.0],[172.0],[86.0],[676.0],[615.0],[839.0],[944.0],[153.0],[453.0],[910.0],[454.0],[408.0],[773.0],[787.0],[353.0],[200.0],[690.0],[367.0],[28.0],[178.0],[695.0],[235.0],[137.0],[725.0],[231.0],[682.0],[65.0],[893.0],[729.0],[589.0],[764.0],[950.0],[554.0],[320.0],[748.0],[735.0],[293.0],[718.0],[812.0],[5.0],[899.0],[508.0],[213.0],[732.0],[633.0],[326.0],[83.0]
542,[115.0],[569.0],[277.0],[807.0],[911.0],[528.0],[300.0],[891.0],[372.0],[341.0],[935.0],[477.0],[748.0],[787.0],[958.0],[568.0],[820.0],[850.0],[289.0],[198.0],[474.0],[765.0],[47.0],[99.0],[838.0],[38.0],[897.0],[818.0],[888.0],[930.0],[825.0],[351.0],[685.0],[753.0],[416.0],[924.0],[852.0],[921.0],[506.0],[585.0],[1.0],[226.0],[705.0],[181.0],[636.0],[858.0],[927.0],[577.0],[975.0],[76.0],[343.0],[164.0],[821.0],[401.0],[958.0],[891.0],[933.0],[547.0],[851.0],[156.0],[790.0],[225.0],[375.0],[468.0],[164.0],[405.0],[682.0],[972.0],[294.0],[451.0],[728.0],[30.0],[339.0],[57.0],[943.0],[177.0],[454.0],[433.0],[315.0],[913.0],[658.0],[367.0],[181.0],[195.0],[373.0],[112.0],[984.0],[864.0],[250.0],[239.0],[457.0],[888.0],[4.0],[721.0],[821.0],[562.0],[785.0],[432.0],[764.0],[278.0]
543,[71.0],[151.0],[28.0],[255.0],[366.0],[108.0],[881.0],[928.0],[812.0],[588.0],[415.0],[350.0],[864.0],[3.0],[523.0],[216.0],[876.0],[742.0],[379.0],[493.0],[222.0],[257.0],[701.0],[217.0],[851.0],[71.0],[901.0],[219.0],[287.0],[851.0],[20.0],[207.0],[27.0],[701.0],[956.0],[992.0],[848.0],[927.0],[357.0],[256.0],[473.0],[761.0],[97.0],[558.0],[631.0],[930.0],[339.0],[259.0],[473.0],[862.0],[800.0],[91.0],[667.0],[381.0],[523.0],[603.0],[267.0],[917.0],[710.0],[272.0],[981.0],[595.0],[216.0],[881.0],[591.0],[970.0],[383.0],[459.0],[296.0],[968.0],[836.0],[549.0],[939.0],[469.0],[859.0],[825.0],[468.0],[685.0],[726.0],[603.0],[162.0],[675.0],[276.0],[688.0],[474.0],[414.0],[802.0],[867.0],[997.0],[296.0],[935.0],[825.0],[216.0],[362.0],[527.0],[586.0],[532.0],[101.0],[55.0],[664.0]
544,[635.0],[887.0],[30.0],[251.0],[877.0],[664.0],[849.0],[207.0],[676.0],[167.0],[129.0],[732.0],[642.0],[508.0],[503.0],[369.0],[83.0],[768.0],[805.0],[239.0],[334.0],[88.0],[419.0],[211.0],[737.0],[293.0],[495.0],[550.0],[124.0],[926.0],[40.0],[571.0],[550.0],[909.0],[836.0],[821.0],[792.0],[667.0],[199.0],[903.0],[85.0],[73.0],[839.0],[188.0],[38.0],[839.0],[939.0],[273.0],[736.0],[997.0],[848.0],[577.0],[986.0],[277.0],[954.0],[242.0],[444.0],[548.0],[905.0],[80.0],[11.0],[104.0],[805.0],[725.0],[373.0],[848.0],[849.0],[92.0],[81.0],[631.0],[135.0],[309.0],[951.0],[446.0],[582.0],[692.0],[959.0],[185.0],[570.0],[397.0],[306.0],[618.0],[356.0],[963.0],[388.0],[760.0],[289.0],[554.0],[235.0],[351.0],[574.0],[846.0],[369.0],[464.0],[281.0],[46.0],[929.0],[159.0],[491.0],[131.0]
545,[857.0],[690.0],[81.0],[556.0],[231.0],[736.0],[408.0],[89.0],[653.0],[193.0],[999.0],[562.0],[332.0],[535.0],[201.0],[729.0],[530.0],[905.0],[84.0],[432.0],[427.0],[881.0],[22.0],[512.0],[960.0],[3.0],[717.0],[401.0],[275.0],[301.0],[351.0],[891.0],[688.0],[943.0],[862.0],[163.0],[337.0],[986.0],[244.0],[97.0],[935.0],[408.0],[310.0],[522.0],[890.0],[790.0],[548.0],[7.0],[421.0],[980.0],[862.0],[593.0],[826.0],[28.0],[201.0],[453.0],[969.0],[325.0],[177.0],[851.0],[604.0],[353.0],[214.0],[849.0],[212.0],[698.0],[881.0],[923.0],[951.0],[823.0],[273.0],[167.0],[504.0],[773.0],[772.0],[446.0],[689.0],[36.0],[826.0],[623.0],[143.0],[669.0],[495.0],[365.0],[666.0],[58.0],[652.0],[912.0],[726.0],[323.0],[175.0],[694.0],[606.0],[906.0],[868.0],[803.0],[363.0],[610.0],[162.0],[957.0]
546,[481.0],[599.0],[294.0],[86.0],[463.0],[155.0],[5.0],[453.0],[759.0],[228.0],[958.0],[812.0],[178.0],[49.0],[784.0],[861.0],[351.0],[535.0],[605.0],[118.0],[423.0],[702.0],[226.0],[808.0],[59.0],[186.0],[289.0],[354.0],[576.0],[939.0],[730.0],[453.0],[748.0],[456.0],[173.0],[401.0],[69.0],[278.0],[97.0],[679.0],[129.0],[305.0],[127.0],[238.0],[645.0],[988.0],[900.0],[615.0],[883.0],[71.0],[354.0],[867.0],[984.0],[221.0],[443.0],[65.0],[638.0],[415.0],[684.0],[988.0],[338.0],[243.0],[909.0],[61.0],[451.0],[311.0],[88.0],[765.0],[211.0],[835.0],[663.0],[953.0],[534.0],[423.0],[677.0],[372.0],[258.0],[688.0],[913.0],[928.0],[584.0],[225.0],[9.0],[937.0],[620.0],[655.0],[432.0],[593.0],[707.0],[491.0],[687.0],[560.0],[721.0],[396.0],[122.0],[10.0],[788.0],[942.0],[598.0],[257.0]
547,[808.0],[823.0],[306.0],[882.0],[990.0],[912.0],[4.0],[409.0],[770.0],[676.0],[210.0],[249.0],[652.0],[905.0],[36.0],[931.0],[20.0],[416.0],[387.0],[491.0],[266.0],[278.0],[390.0],[670.0],[530.0],[620.0],[991.0],[332.0],[345.0],[127.0],[271.0],[89.0],[963.0],[73.0],[580.0],[359.0],[430.0],[27.0],[144.0],[165.0],[343.0],[417.0],[855.0],[713.0],[662.0],[435.0],[27.0],[340.0],[495.0],[859.0],[674.0],[334.0],[720.0],[740.0],[630.0],[564.0],[940.0],[529.0],[970.0],[465.0],[165.0],[876.0],[136.0],[728.0],[882.0],[779.0],[468.0],[57.0],[928.0],[718.0],[24.0],[501.0],[855.0],[214.0],[299.0],[812.0],[934.0],[6.0],[656.0],[538.0],[679.0],[759.0],[522.0],[770.0],[240.0],[469.0],[596.0],[585.0],[684.0],[986.0],[636.0],[177.0],[217.0],[13.0],[159.0],[891.0],[565.0],[741.0],[157.0],[435.0]
548,[787.0],[697.0],[951.0],[382.0],[791.0],[228.0],[521.0],[206.0],[497.0],[62.0],[577.0],[363.0],[432.0],[232.0],[308.0],[368.0],[235.0],[852.0],[544.0],[27.0],[229.0],[454.0],[883.0],[474.0],[926.0],[331.0],[562.0],[435.0],[608.0],[486.0],[742.0],[242.0],[219.0],[88.0],[554.0],[300.0],[486.0],[805.0],[944.0],[306.0],[227.0],[716.0],[998.0],[73.0],[358.0],[637.0],[928.0],[656.0],[954.0],[892.0],[356.0],[898.0],[434.0],[677.0],[964.0],[898.0],[793.0],[169.0],[123.0],[51.0],[8.0],[371.0],[317.0],[663.0],[291.0],[474.0],[728.0],[299.0],[131.0],[153.0],[402.0],[421.0],[998.0],[294.0],[814.0],[68.0],[497.0],[791.0],[6.0],[560.0],[810.0],[542.0],[229.0],[782.0],[455.0],[87.0],[878.0],[414.0],[186.0],[55.0],[166.0],[541.0],[729.0],[865.0],[610.0],[892.0],[484.0],[940.0],[592.0],[332.0]
549,[957.0],[52.0],[315.0],[464.0],[483.0],[470.0],[9.0],[73.0],[810.0],[447.0],[625.0],[352.0],[596.0],[667.0],[521.0],[254.0],[45.0],[848.0],[961.0],[987.0],[773.0],[924.0],[112.0],[399.0],[164.0],[214.0],[610.0],[637.0],[546.0],[855.0],[969.0],[516.0],[548.0],[464.0],[867.0],[856.0],[504.0],[801.0],[531.0],[413.0],[659.0],[280.0],[660.0],[293.0],[357.0],[604.0],[232.0],[367.0],[375.0],[361.0],[610.0],[59.0],[530.0],[991.0],[914.0],[488.0],[491.0],[26.0],[926.0],[896.0],[395.0],[45.0],[570.0],[24.0],[757.0],[251.0],[689.0],[695.0],[22.0],[578.0],[98.0],[797.0],[660.0],[951.0],[329.0],[563.0],[114.0],[887.0],[349.0],[846.0],[497.0],[109.0],[521.0],[599.0],[871.0],[628.0],[571.0],[106.0],[960.0],[698.0],[34.0],[425.0],[99.0],[159.0],[850.0],[772.0],[66.0],[895.0],[618.0],[155.0]
550,[361.0],[966.0],[748.0],[308.0],[860.0],[367.0],[495.0],[516.0],[383.0],[205.0],[306.0],[558.0],[196.0],[986.0],[9.0],[90.0],[348.0],[461.0],[77.0],[642.0],[316.0],[282.0],[655.0],[266.0],[91.0],[338.0],[895.0],[590.0],[619.0],[660.0],[389.0],[177.0],[863.0],[863.0],[593.0],[90.0],[233.0],[462.0],[26.0],[790.0],[407.0],[25.0],[21.0],[362.0],[479.0],[760.0],[550.0],[573.0],[833.0],[582.0],[378.0],[20.0],[966.0],[184.0],[943.0],[255.0],[741.0],[458.0],[100.0],[134.0],[344.0],[884.0],[695.0],[497.0],[237.0],[573.0],[663.0],[63.0],[289.0],[480.0],[712.0],[785.0],[727.0],[81.0],[180.0],[802.0],[601.0],[410.0],[176.0],[424.0],[256.0],[778.0],[483.0],[759.0],[103.0],[696.0],[852.0],[580.0],[57.0],[500.0],[408.0],[886.0],[512.0],[562.0],[742.0],[329.0],[384.0],[424.0],[133.0],[773.0]
