Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[453.0],[197.0],[53.0],[109.0],[242.0],[36.0],[146.0],[276.0],[80.0],[272.0],[299.0],[15.0],[283.0],[282.0],[354.0],[208.0],[40.0],[96.0],[390.0],[400.0],[266.0],[276.0],[464.0],[149.0],[266.0],[242.0],[83.0],[251.0],[411.0],[69.0],[45.0],[175.0],[116.0],[390.0],[388.0],[453.0],[196.0],[320.0],[318.0],[313.0],[22.0],[453.0],[359.0],[498.0],[116.0],[193.0],[88.0],[82.0],[452.0],[89.0],[313.0],[375.0],[272.0],[17.0],[435.0],[276.0],[193.0],[92.0],[398.0],[242.0],[288.0],[276.0],[146.0],[44.0],[161.0],[283.0],[55.0],[439.0],[15.0],[350.0],[29.0],[247.0],[42.0],[448.0],[375.0],[378.0],[110.0],[232.0],[149.0],[26.0],[48.0],[115.0],[172.0],[432.0],[33.0],[53.0],[354.0],[170.0],[369.0],[17.0],[283.0],[375.0],[457.0],[439.0],[453.0],[230.0],[484.0],[197.0],[405.0],[314.0]
26,[360.0],[107.0],[365.0],[200.0],[485.0],[498.0],[232.0],[196.0],[100.0],[102.0],[110.0],[146.0],[52.0],[197.0],[188.0],[369.0],[283.0],[113.0],[261.0],[353.0],[15.0],[247.0],[15.0],[247.0],[320.0],[276.0],[36.0],[108.0],[365.0],[259.0],[213.0],[47.0],[494.0],[365.0],[193.0],[401.0],[494.0],[53.0],[224.0],[82.0],[360.0],[197.0],[320.0],[33.0],[46.0],[27.0],[466.0],[466.0],[70.0],[106.0],[328.0],[459.0],[12.0],[109.0],[254.0],[107.0],[115.0],[466.0],[470.0],[46.0],[149.0],[360.0],[38.0],[282.0],[453.0],[47.0],[36.0],[445.0],[266.0],[231.0],[204.0],[411.0],[200.0],[485.0],[161.0],[400.0],[266.0],[466.0],[419.0],[459.0],[457.0],[313.0],[276.0],[453.0],[282.0],[69.0],[170.0],[415.0],[85.0],[146.0],[149.0],[481.0],[266.0],[117.0],[493.0],[236.0],[20.0],[301.0],[422.0],[266.0]
27,[249.0],[282.0],[207.0],[237.0],[126.0],[365.0],[25.0],[28.0],[251.0],[459.0],[117.0],[448.0],[341.0],[269.0],[369.0],[442.0],[418.0],[251.0],[457.0],[21.0],[251.0],[422.0],[115.0],[92.0],[301.0],[107.0],[435.0],[168.0],[358.0],[320.0],[8.0],[441.0],[17.0],[2.0],[149.0],[82.0],[89.0],[441.0],[282.0],[306.0],[58.0],[152.0],[398.0],[115.0],[358.0],[191.0],[189.0],[390.0],[468.0],[15.0],[266.0],[167.0],[119.0],[150.0],[286.0],[251.0],[453.0],[96.0],[447.0],[17.0],[36.0],[277.0],[80.0],[435.0],[17.0],[251.0],[59.0],[238.0],[119.0],[466.0],[360.0],[119.0],[452.0],[172.0],[53.0],[307.0],[148.0],[306.0],[472.0],[92.0],[350.0],[448.0],[56.0],[236.0],[53.0],[80.0],[415.0],[496.0],[231.0],[26.0],[282.0],[124.0],[230.0],[479.0],[277.0],[58.0],[197.0],[294.0],[266.0],[212.0]
28,[457.0],[470.0],[236.0],[453.0],[102.0],[161.0],[88.0],[2.0],[371.0],[170.0],[360.0],[186.0],[95.0],[365.0],[432.0],[189.0],[28.0],[155.0],[146.0],[282.0],[89.0],[196.0],[224.0],[80.0],[224.0],[306.0],[281.0],[242.0],[198.0],[453.0],[69.0],[306.0],[498.0],[186.0],[36.0],[251.0],[286.0],[370.0],[23.0],[235.0],[496.0],[15.0],[102.0],[44.0],[462.0],[172.0],[224.0],[12.0],[263.0],[115.0],[100.0],[498.0],[310.0],[89.0],[193.0],[282.0],[251.0],[191.0],[20.0],[452.0],[59.0],[155.0],[134.0],[493.0],[448.0],[2.0],[498.0],[498.0],[337.0],[286.0],[259.0],[276.0],[447.0],[92.0],[148.0],[277.0],[83.0],[400.0],[264.0],[393.0],[279.0],[236.0],[102.0],[286.0],[424.0],[453.0],[149.0],[320.0],[150.0],[16.0],[453.0],[479.0],[253.0],[213.0],[189.0],[465.0],[448.0],[277.0],[435.0],[350.0]
29,[282.0],[91.0],[465.0],[466.0],[100.0],[334.0],[196.0],[149.0],[107.0],[236.0],[358.0],[433.0],[318.0],[281.0],[269.0],[260.0],[481.0],[15.0],[149.0],[487.0],[485.0],[58.0],[37.0],[46.0],[485.0],[232.0],[365.0],[15.0],[409.0],[172.0],[388.0],[320.0],[453.0],[424.0],[42.0],[41.0],[63.0],[106.0],[148.0],[466.0],[69.0],[212.0],[287.0],[52.0],[155.0],[230.0],[485.0],[224.0],[207.0],[422.0],[367.0],[2.0],[172.0],[267.0],[236.0],[100.0],[113.0],[116.0],[200.0],[420.0],[113.0],[459.0],[456.0],[247.0],[266.0],[148.0],[231.0],[286.0],[365.0],[113.0],[353.0],[28.0],[83.0],[354.0],[251.0],[261.0],[38.0],[377.0],[393.0],[80.0],[207.0],[92.0],[419.0],[155.0],[80.0],[32.0],[283.0],[485.0],[266.0],[228.0],[189.0],[113.0],[146.0],[94.0],[459.0],[400.0],[398.0],[401.0],[320.0],[89.0]
30,[320.0],[493.0],[388.0],[465.0],[170.0],[247.0],[189.0],[439.0],[272.0],[441.0],[261.0],[59.0],[498.0],[377.0],[80.0],[334.0],[55.0],[2.0],[45.0],[466.0],[200.0],[149.0],[435.0],[465.0],[318.0],[448.0],[320.0],[466.0],[457.0],[12.0],[439.0],[32.0],[377.0],[388.0],[107.0],[465.0],[375.0],[496.0],[353.0],[100.0],[388.0],[100.0],[445.0],[365.0],[242.0],[466.0],[12.0],[453.0],[485.0],[172.0],[448.0],[161.0],[167.0],[264.0],[360.0],[400.0],[33.0],[242.0],[117.0],[400.0],[370.0],[26.0],[447.0],[189.0],[53.0],[15.0],[369.0],[146.0],[89.0],[400.0],[80.0],[107.0],[33.0],[119.0],[2.0],[17.0],[117.0],[58.0],[33.0],[385.0],[485.0],[314.0],[59.0],[375.0],[420.0],[445.0],[155.0],[107.0],[247.0],[369.0],[185.0],[258.0],[377.0],[224.0],[17.0],[359.0],[58.0],[106.0],[116.0],[381.0]
31,[441.0],[29.0],[354.0],[388.0],[189.0],[424.0],[94.0],[221.0],[197.0],[423.0],[457.0],[17.0],[272.0],[320.0],[313.0],[146.0],[97.0],[313.0],[36.0],[498.0],[58.0],[0.0],[420.0],[419.0],[84.0],[320.0],[466.0],[439.0],[119.0],[498.0],[442.0],[393.0],[400.0],[161.0],[485.0],[356.0],[470.0],[126.0],[96.0],[242.0],[267.0],[407.0],[27.0],[360.0],[189.0],[378.0],[398.0],[161.0],[109.0],[487.0],[96.0],[445.0],[313.0],[441.0],[80.0],[352.0],[267.0],[189.0],[66.0],[97.0],[17.0],[493.0],[253.0],[321.0],[452.0],[445.0],[28.0],[224.0],[415.0],[485.0],[251.0],[79.0],[186.0],[453.0],[451.0],[383.0],[149.0],[449.0],[32.0],[236.0],[313.0],[235.0],[113.0],[103.0],[247.0],[205.0],[44.0],[448.0],[102.0],[46.0],[44.0],[80.0],[186.0],[266.0],[15.0],[113.0],[119.0],[125.0],[53.0],[320.0]
32,[433.0],[422.0],[267.0],[286.0],[11.0],[359.0],[155.0],[266.0],[15.0],[448.0],[197.0],[251.0],[37.0],[326.0],[251.0],[320.0],[59.0],[493.0],[388.0],[28.0],[420.0],[15.0],[499.0],[320.0],[377.0],[353.0],[146.0],[283.0],[424.0],[96.0],[47.0],[93.0],[466.0],[272.0],[420.0],[353.0],[466.0],[93.0],[247.0],[390.0],[472.0],[320.0],[17.0],[485.0],[453.0],[107.0],[384.0],[189.0],[148.0],[433.0],[418.0],[386.0],[404.0],[107.0],[436.0],[441.0],[383.0],[386.0],[192.0],[212.0],[407.0],[46.0],[449.0],[375.0],[197.0],[86.0],[318.0],[186.0],[117.0],[46.0],[100.0],[439.0],[44.0],[375.0],[15.0],[141.0],[94.0],[84.0],[63.0],[281.0],[418.0],[418.0],[279.0],[116.0],[82.0],[398.0],[123.0],[323.0],[93.0],[189.0],[267.0],[17.0],[40.0],[148.0],[116.0],[432.0],[130.0],[390.0],[62.0],[32.0]
33,[100.0],[409.0],[85.0],[107.0],[306.0],[459.0],[365.0],[299.0],[387.0],[15.0],[441.0],[337.0],[282.0],[459.0],[117.0],[21.0],[276.0],[465.0],[188.0],[161.0],[494.0],[485.0],[279.0],[457.0],[267.0],[32.0],[453.0],[224.0],[225.0],[17.0],[365.0],[452.0],[106.0],[370.0],[384.0],[148.0],[388.0],[432.0],[418.0],[439.0],[46.0],[32.0],[100.0],[435.0],[107.0],[100.0],[154.0],[267.0],[407.0],[232.0],[375.0],[383.0],[361.0],[383.0],[453.0],[58.0],[282.0],[390.0],[442.0],[185.0],[292.0],[420.0],[276.0],[117.0],[69.0],[361.0],[47.0],[296.0],[129.0],[457.0],[69.0],[320.0],[249.0],[148.0],[415.0],[47.0],[251.0],[385.0],[340.0],[100.0],[434.0],[91.0],[487.0],[398.0],[267.0],[185.0],[225.0],[457.0],[46.0],[69.0],[434.0],[424.0],[189.0],[252.0],[94.0],[269.0],[269.0],[299.0],[235.0],[442.0]
34,[161.0],[334.0],[102.0],[155.0],[466.0],[69.0],[2.0],[175.0],[453.0],[277.0],[66.0],[116.0],[110.0],[360.0],[115.0],[107.0],[407.0],[210.0],[445.0],[251.0],[119.0],[170.0],[266.0],[38.0],[466.0],[117.0],[26.0],[225.0],[272.0],[80.0],[113.0],[247.0],[16.0],[314.0],[267.0],[375.0],[267.0],[33.0],[276.0],[85.0],[187.0],[106.0],[85.0],[400.0],[320.0],[282.0],[359.0],[320.0],[269.0],[453.0],[129.0],[356.0],[59.0],[36.0],[224.0],[46.0],[137.0],[282.0],[493.0],[58.0],[116.0],[168.0],[365.0],[149.0],[466.0],[342.0],[107.0],[52.0],[187.0],[115.0],[258.0],[466.0],[15.0],[58.0],[149.0],[266.0],[487.0],[422.0],[146.0],[134.0],[453.0],[441.0],[498.0],[148.0],[355.0],[288.0],[189.0],[236.0],[353.0],[85.0],[15.0],[100.0],[58.0],[260.0],[69.0],[17.0],[100.0],[112.0],[102.0],[100.0]
35,[53.0],[299.0],[435.0],[32.0],[113.0],[100.0],[213.0],[470.0],[92.0],[375.0],[100.0],[119.0],[485.0],[485.0],[185.0],[453.0],[360.0],[456.0],[482.0],[447.0],[189.0],[146.0],[256.0],[146.0],[197.0],[439.0],[475.0],[286.0],[388.0],[53.0],[266.0],[250.0],[96.0],[149.0],[453.0],[200.0],[102.0],[235.0],[266.0],[267.0],[80.0],[313.0],[200.0],[227.0],[0.0],[148.0],[286.0],[85.0],[395.0],[258.0],[232.0],[89.0],[287.0],[288.0],[146.0],[232.0],[466.0],[15.0],[106.0],[47.0],[418.0],[7.0],[46.0],[459.0],[247.0],[232.0],[269.0],[115.0],[318.0],[235.0],[15.0],[340.0],[53.0],[217.0],[144.0],[224.0],[365.0],[235.0],[97.0],[197.0],[441.0],[457.0],[313.0],[313.0],[133.0],[266.0],[254.0],[101.0],[365.0],[238.0],[193.0],[422.0],[142.0],[46.0],[292.0],[155.0],[242.0],[498.0],[232.0],[378.0]
36,[375.0],[498.0],[493.0],[168.0],[398.0],[165.0],[112.0],[288.0],[79.0],[453.0],[496.0],[282.0],[54.0],[80.0],[107.0],[17.0],[267.0],[457.0],[318.0],[352.0],[213.0],[115.0],[359.0],[340.0],[294.0],[434.0],[432.0],[232.0],[107.0],[388.0],[247.0],[166.0],[46.0],[306.0],[359.0],[58.0],[59.0],[453.0],[149.0],[44.0],[52.0],[496.0],[405.0],[146.0],[375.0],[52.0],[15.0],[405.0],[494.0],[134.0],[292.0],[205.0],[282.0],[407.0],[15.0],[151.0],[310.0],[149.0],[44.0],[115.0],[360.0],[97.0],[465.0],[91.0],[172.0],[334.0],[306.0],[453.0],[100.0],[282.0],[32.0],[267.0],[294.0],[294.0],[354.0],[148.0],[154.0],[170.0],[337.0],[279.0],[79.0],[306.0],[251.0],[150.0],[440.0],[165.0],[356.0],[266.0],[418.0],[493.0],[79.0],[213.0],[398.0],[187.0],[53.0],[350.0],[240.0],[272.0],[350.0],[247.0]
37,[44.0],[457.0],[448.0],[247.0],[8.0],[12.0],[134.0],[485.0],[8.0],[352.0],[32.0],[375.0],[496.0],[247.0],[32.0],[149.0],[383.0],[185.0],[66.0],[168.0],[53.0],[448.0],[320.0],[85.0],[166.0],[35.0],[359.0],[189.0],[320.0],[282.0],[189.0],[331.0],[88.0],[267.0],[161.0],[232.0],[38.0],[286.0],[2.0],[115.0],[422.0],[115.0],[286.0],[230.0],[277.0],[407.0],[146.0],[432.0],[49.0],[419.0],[496.0],[400.0],[82.0],[146.0],[377.0],[28.0],[42.0],[305.0],[88.0],[418.0],[117.0],[359.0],[282.0],[15.0],[15.0],[116.0],[276.0],[432.0],[485.0],[149.0],[170.0],[94.0],[444.0],[313.0],[179.0],[92.0],[106.0],[435.0],[457.0],[365.0],[110.0],[232.0],[230.0],[100.0],[137.0],[432.0],[422.0],[481.0],[79.0],[117.0],[100.0],[279.0],[432.0],[149.0],[482.0],[196.0],[224.0],[407.0],[277.0],[113.0]
38,[407.0],[102.0],[441.0],[47.0],[97.0],[146.0],[80.0],[15.0],[422.0],[261.0],[89.0],[149.0],[466.0],[119.0],[89.0],[276.0],[80.0],[451.0],[238.0],[277.0],[225.0],[375.0],[149.0],[342.0],[9.0],[441.0],[96.0],[353.0],[441.0],[102.0],[232.0],[276.0],[276.0],[45.0],[17.0],[439.0],[448.0],[236.0],[189.0],[228.0],[432.0],[158.0],[434.0],[192.0],[238.0],[80.0],[42.0],[128.0],[301.0],[282.0],[261.0],[44.0],[28.0],[189.0],[36.0],[481.0],[370.0],[224.0],[167.0],[352.0],[433.0],[266.0],[197.0],[17.0],[415.0],[418.0],[92.0],[97.0],[200.0],[14.0],[116.0],[264.0],[134.0],[307.0],[172.0],[167.0],[276.0],[359.0],[80.0],[189.0],[496.0],[447.0],[94.0],[225.0],[136.0],[301.0],[496.0],[390.0],[146.0],[55.0],[377.0],[189.0],[337.0],[200.0],[167.0],[80.0],[498.0],[102.0],[447.0],[352.0]
39,[420.0],[251.0],[472.0],[365.0],[14.0],[189.0],[53.0],[188.0],[232.0],[439.0],[33.0],[200.0],[457.0],[405.0],[405.0],[207.0],[359.0],[146.0],[44.0],[15.0],[453.0],[457.0],[45.0],[8.0],[170.0],[258.0],[197.0],[100.0],[236.0],[459.0],[424.0],[53.0],[294.0],[12.0],[119.0],[212.0],[220.0],[369.0],[313.0],[435.0],[15.0],[235.0],[20.0],[15.0],[70.0],[418.0],[453.0],[288.0],[45.0],[294.0],[282.0],[313.0],[247.0],[117.0],[85.0],[97.0],[235.0],[377.0],[294.0],[194.0],[79.0],[20.0],[149.0],[485.0],[148.0],[17.0],[100.0],[155.0],[422.0],[124.0],[401.0],[283.0],[398.0],[47.0],[185.0],[498.0],[459.0],[242.0],[251.0],[313.0],[306.0],[189.0],[401.0],[46.0],[276.0],[150.0],[146.0],[459.0],[282.0],[52.0],[232.0],[55.0],[439.0],[277.0],[496.0],[40.0],[354.0],[276.0],[276.0],[168.0]
40,[470.0],[185.0],[228.0],[53.0],[386.0],[26.0],[191.0],[32.0],[498.0],[304.0],[353.0],[100.0],[58.0],[107.0],[420.0],[227.0],[33.0],[360.0],[48.0],[415.0],[154.0],[251.0],[448.0],[240.0],[113.0],[269.0],[420.0],[107.0],[82.0],[466.0],[223.0],[432.0],[113.0],[165.0],[266.0],[313.0],[3.0],[390.0],[415.0],[83.0],[400.0],[378.0],[318.0],[161.0],[313.0],[440.0],[161.0],[377.0],[480.0],[439.0],[15.0],[415.0],[402.0],[375.0],[398.0],[415.0],[89.0],[48.0],[393.0],[286.0],[359.0],[36.0],[468.0],[310.0],[185.0],[375.0],[457.0],[85.0],[162.0],[320.0],[238.0],[383.0],[1.0],[251.0],[113.0],[43.0],[470.0],[110.0],[43.0],[267.0],[334.0],[110.0],[47.0],[441.0],[2.0],[46.0],[359.0],[420.0],[435.0],[276.0],[97.0],[400.0],[375.0],[453.0],[148.0],[84.0],[441.0],[117.0],[385.0],[277.0]
41,[485.0],[342.0],[281.0],[170.0],[305.0],[17.0],[449.0],[235.0],[365.0],[259.0],[17.0],[170.0],[232.0],[276.0],[21.0],[119.0],[44.0],[445.0],[441.0],[185.0],[17.0],[102.0],[113.0],[113.0],[422.0],[393.0],[0.0],[0.0],[53.0],[100.0],[34.0],[445.0],[129.0],[15.0],[55.0],[43.0],[320.0],[493.0],[15.0],[485.0],[129.0],[80.0],[269.0],[479.0],[127.0],[207.0],[58.0],[398.0],[102.0],[277.0],[33.0],[288.0],[80.0],[415.0],[46.0],[459.0],[224.0],[422.0],[210.0],[209.0],[155.0],[119.0],[471.0],[205.0],[390.0],[493.0],[97.0],[2.0],[96.0],[119.0],[161.0],[452.0],[93.0],[322.0],[110.0],[282.0],[60.0],[448.0],[314.0],[69.0],[251.0],[266.0],[365.0],[52.0],[336.0],[115.0],[116.0],[342.0],[66.0],[393.0],[65.0],[365.0],[445.0],[264.0],[287.0],[472.0],[267.0],[432.0],[481.0],[115.0]
42,[175.0],[292.0],[475.0],[80.0],[342.0],[288.0],[498.0],[107.0],[207.0],[465.0],[423.0],[277.0],[17.0],[449.0],[82.0],[213.0],[146.0],[80.0],[424.0],[17.0],[116.0],[288.0],[485.0],[415.0],[432.0],[196.0],[63.0],[445.0],[232.0],[251.0],[135.0],[113.0],[59.0],[93.0],[28.0],[235.0],[420.0],[414.0],[269.0],[12.0],[113.0],[424.0],[266.0],[96.0],[261.0],[113.0],[85.0],[308.0],[433.0],[53.0],[6.0],[432.0],[466.0],[429.0],[369.0],[393.0],[422.0],[115.0],[26.0],[170.0],[266.0],[33.0],[238.0],[359.0],[498.0],[288.0],[292.0],[459.0],[269.0],[373.0],[286.0],[168.0],[248.0],[281.0],[197.0],[251.0],[46.0],[115.0],[58.0],[14.0],[340.0],[445.0],[452.0],[266.0],[189.0],[92.0],[85.0],[434.0],[453.0],[227.0],[50.0],[200.0],[415.0],[225.0],[498.0],[276.0],[121.0],[36.0],[400.0],[179.0]
43,[451.0],[26.0],[269.0],[97.0],[58.0],[185.0],[266.0],[89.0],[96.0],[437.0],[445.0],[439.0],[439.0],[16.0],[266.0],[375.0],[131.0],[57.0],[172.0],[441.0],[498.0],[191.0],[445.0],[210.0],[85.0],[96.0],[439.0],[97.0],[354.0],[390.0],[161.0],[288.0],[266.0],[235.0],[315.0],[432.0],[205.0],[113.0],[110.0],[373.0],[26.0],[116.0],[468.0],[189.0],[100.0],[470.0],[110.0],[457.0],[346.0],[459.0],[318.0],[441.0],[457.0],[424.0],[115.0],[302.0],[242.0],[485.0],[2.0],[359.0],[80.0],[400.0],[117.0],[155.0],[398.0],[46.0],[32.0],[441.0],[453.0],[276.0],[282.0],[130.0],[435.0],[306.0],[112.0],[179.0],[192.0],[282.0],[115.0],[321.0],[370.0],[149.0],[80.0],[238.0],[340.0],[400.0],[352.0],[100.0],[493.0],[96.0],[46.0],[117.0],[258.0],[332.0],[462.0],[85.0],[37.0],[116.0],[170.0],[50.0]
44,[189.0],[439.0],[188.0],[165.0],[251.0],[201.0],[384.0],[96.0],[432.0],[97.0],[86.0],[73.0],[432.0],[146.0],[451.0],[485.0],[58.0],[53.0],[85.0],[252.0],[149.0],[236.0],[353.0],[354.0],[276.0],[360.0],[119.0],[53.0],[400.0],[318.0],[288.0],[416.0],[185.0],[209.0],[251.0],[155.0],[405.0],[150.0],[146.0],[14.0],[200.0],[448.0],[292.0],[94.0],[33.0],[276.0],[282.0],[292.0],[161.0],[14.0],[420.0],[116.0],[398.0],[351.0],[47.0],[457.0],[15.0],[193.0],[59.0],[107.0],[462.0],[118.0],[150.0],[251.0],[340.0],[354.0],[278.0],[124.0],[26.0],[33.0],[352.0],[224.0],[495.0],[85.0],[200.0],[70.0],[40.0],[149.0],[465.0],[320.0],[188.0],[79.0],[278.0],[172.0],[279.0],[224.0],[441.0],[401.0],[277.0],[448.0],[170.0],[170.0],[17.0],[388.0],[432.0],[451.0],[327.0],[78.0],[352.0],[46.0]
45,[84.0],[494.0],[457.0],[146.0],[360.0],[419.0],[422.0],[1.0],[151.0],[452.0],[453.0],[34.0],[115.0],[313.0],[58.0],[306.0],[251.0],[253.0],[485.0],[459.0],[100.0],[281.0],[288.0],[283.0],[102.0],[432.0],[487.0],[197.0],[21.0],[279.0],[197.0],[39.0],[149.0],[453.0],[318.0],[2.0],[18.0],[133.0],[493.0],[58.0],[170.0],[207.0],[97.0],[95.0],[457.0],[25.0],[8.0],[58.0],[242.0],[404.0],[432.0],[17.0],[359.0],[115.0],[365.0],[189.0],[110.0],[119.0],[140.0],[84.0],[269.0],[336.0],[269.0],[299.0],[100.0],[358.0],[230.0],[369.0],[13.0],[148.0],[43.0],[238.0],[251.0],[166.0],[377.0],[259.0],[121.0],[373.0],[487.0],[8.0],[452.0],[286.0],[432.0],[188.0],[251.0],[14.0],[102.0],[13.0],[16.0],[210.0],[249.0],[89.0],[294.0],[135.0],[96.0],[91.0],[89.0],[416.0],[117.0],[201.0]
46,[468.0],[38.0],[307.0],[134.0],[267.0],[196.0],[116.0],[457.0],[14.0],[493.0],[304.0],[459.0],[313.0],[0.0],[459.0],[97.0],[422.0],[384.0],[163.0],[26.0],[320.0],[261.0],[481.0],[314.0],[368.0],[58.0],[493.0],[170.0],[170.0],[280.0],[39.0],[405.0],[434.0],[54.0],[165.0],[493.0],[236.0],[269.0],[459.0],[377.0],[288.0],[189.0],[89.0],[207.0],[97.0],[313.0],[55.0],[185.0],[313.0],[251.0],[47.0],[273.0],[450.0],[170.0],[189.0],[47.0],[315.0],[279.0],[96.0],[365.0],[225.0],[286.0],[395.0],[69.0],[2.0],[170.0],[313.0],[113.0],[189.0],[93.0],[115.0],[398.0],[142.0],[288.0],[69.0],[126.0],[135.0],[189.0],[3.0],[456.0],[378.0],[53.0],[210.0],[439.0],[419.0],[267.0],[115.0],[212.0],[313.0],[419.0],[305.0],[359.0],[305.0],[97.0],[115.0],[110.0],[292.0],[124.0],[453.0],[282.0]
47,[17.0],[415.0],[185.0],[450.0],[172.0],[493.0],[42.0],[386.0],[388.0],[106.0],[251.0],[90.0],[166.0],[494.0],[439.0],[446.0],[365.0],[468.0],[313.0],[485.0],[418.0],[189.0],[439.0],[453.0],[353.0],[493.0],[402.0],[149.0],[97.0],[400.0],[377.0],[89.0],[398.0],[269.0],[97.0],[117.0],[119.0],[466.0],[378.0],[470.0],[490.0],[459.0],[150.0],[170.0],[236.0],[468.0],[281.0],[424.0],[107.0],[213.0],[185.0],[286.0],[320.0],[377.0],[33.0],[96.0],[209.0],[146.0],[365.0],[32.0],[398.0],[498.0],[102.0],[46.0],[302.0],[327.0],[420.0],[457.0],[52.0],[353.0],[370.0],[52.0],[165.0],[365.0],[102.0],[445.0],[193.0],[493.0],[113.0],[432.0],[358.0],[452.0],[383.0],[418.0],[113.0],[210.0],[105.0],[186.0],[58.0],[402.0],[369.0],[224.0],[135.0],[146.0],[354.0],[89.0],[232.0],[58.0],[52.0],[265.0]
48,[97.0],[431.0],[93.0],[439.0],[194.0],[15.0],[341.0],[445.0],[193.0],[7.0],[434.0],[449.0],[80.0],[193.0],[337.0],[196.0],[27.0],[269.0],[495.0],[83.0],[277.0],[96.0],[79.0],[185.0],[146.0],[126.0],[485.0],[48.0],[494.0],[152.0],[96.0],[435.0],[67.0],[304.0],[134.0],[411.0],[305.0],[450.0],[405.0],[431.0],[451.0],[432.0],[15.0],[270.0],[295.0],[439.0],[170.0],[204.0],[158.0],[354.0],[80.0],[269.0],[116.0],[372.0],[267.0],[129.0],[378.0],[398.0],[400.0],[244.0],[276.0],[260.0],[58.0],[113.0],[286.0],[58.0],[126.0],[297.0],[384.0],[8.0],[117.0],[445.0],[207.0],[442.0],[204.0],[482.0],[313.0],[59.0],[453.0],[288.0],[189.0],[113.0],[85.0],[96.0],[154.0],[26.0],[282.0],[318.0],[127.0],[439.0],[337.0],[75.0],[210.0],[100.0],[83.0],[44.0],[142.0],[3.0],[283.0],[96.0]
49,[442.0],[36.0],[78.0],[336.0],[282.0],[451.0],[49.0],[102.0],[344.0],[69.0],[97.0],[273.0],[53.0],[106.0],[16.0],[328.0],[102.0],[212.0],[334.0],[418.0],[299.0],[459.0],[227.0],[155.0],[398.0],[155.0],[272.0],[222.0],[134.0],[27.0],[12.0],[496.0],[311.0],[400.0],[151.0],[89.0],[80.0],[197.0],[386.0],[420.0],[266.0],[47.0],[28.0],[122.0],[199.0],[258.0],[450.0],[420.0],[314.0],[207.0],[189.0],[398.0],[441.0],[313.0],[407.0],[307.0],[287.0],[375.0],[251.0],[288.0],[435.0],[100.0],[32.0],[26.0],[342.0],[496.0],[445.0],[485.0],[378.0],[301.0],[192.0],[6.0],[7.0],[124.0],[493.0],[420.0],[267.0],[113.0],[415.0],[15.0],[405.0],[439.0],[207.0],[251.0],[443.0],[218.0],[482.0],[276.0],[135.0],[447.0],[96.0],[457.0],[407.0],[306.0],[142.0],[330.0],[360.0],[219.0],[365.0],[197.0]
50,[432.0],[353.0],[469.0],[38.0],[457.0],[46.0],[209.0],[281.0],[102.0],[432.0],[46.0],[269.0],[420.0],[213.0],[294.0],[185.0],[334.0],[27.0],[420.0],[92.0],[448.0],[93.0],[377.0],[201.0],[38.0],[238.0],[267.0],[32.0],[282.0],[378.0],[466.0],[472.0],[152.0],[277.0],[170.0],[165.0],[12.0],[101.0],[116.0],[89.0],[341.0],[269.0],[13.0],[401.0],[306.0],[340.0],[375.0],[38.0],[47.0],[117.0],[192.0],[155.0],[266.0],[96.0],[172.0],[112.0],[435.0],[79.0],[441.0],[435.0],[91.0],[212.0],[213.0],[7.0],[170.0],[286.0],[285.0],[261.0],[33.0],[189.0],[320.0],[191.0],[375.0],[185.0],[318.0],[149.0],[385.0],[35.0],[370.0],[146.0],[388.0],[117.0],[103.0],[117.0],[269.0],[418.0],[457.0],[108.0],[377.0],[49.0],[493.0],[432.0],[267.0],[318.0],[305.0],[282.0],[388.0],[51.0],[149.0],[451.0]
