Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[33.0],[439.0],[16.0],[42.0],[276.0],[352.0],[388.0],[439.0],[33.0],[418.0],[45.0],[415.0],[80.0],[419.0],[36.0],[418.0],[434.0],[363.0],[282.0],[288.0],[2.0],[148.0],[119.0],[254.0],[15.0],[266.0],[420.0],[435.0],[298.0],[103.0],[15.0],[55.0],[286.0],[97.0],[89.0],[69.0],[107.0],[242.0],[485.0],[276.0],[79.0],[119.0],[240.0],[479.0],[485.0],[115.0],[47.0],[267.0],[427.0],[154.0],[129.0],[47.0],[36.0],[485.0],[266.0],[435.0],[161.0],[117.0],[107.0],[276.0],[59.0],[360.0],[26.0],[453.0],[266.0],[36.0],[384.0],[313.0],[439.0],[265.0],[100.0],[276.0],[149.0],[145.0],[2.0],[286.0],[491.0],[96.0],[388.0],[45.0],[96.0],[442.0],[170.0],[107.0],[286.0],[320.0],[17.0],[439.0],[242.0],[282.0],[375.0],[457.0],[377.0],[383.0],[269.0],[424.0],[320.0],[353.0],[161.0],[487.0]
26,[251.0],[31.0],[242.0],[53.0],[432.0],[320.0],[442.0],[178.0],[59.0],[352.0],[235.0],[8.0],[21.0],[196.0],[432.0],[52.0],[388.0],[453.0],[439.0],[282.0],[294.0],[498.0],[267.0],[36.0],[92.0],[283.0],[63.0],[267.0],[493.0],[17.0],[286.0],[269.0],[358.0],[441.0],[116.0],[498.0],[119.0],[439.0],[104.0],[228.0],[100.0],[381.0],[85.0],[44.0],[106.0],[82.0],[247.0],[53.0],[148.0],[415.0],[375.0],[17.0],[44.0],[418.0],[115.0],[251.0],[146.0],[494.0],[485.0],[126.0],[17.0],[8.0],[390.0],[435.0],[46.0],[107.0],[89.0],[390.0],[242.0],[400.0],[442.0],[115.0],[266.0],[365.0],[269.0],[175.0],[232.0],[350.0],[435.0],[377.0],[453.0],[276.0],[452.0],[276.0],[115.0],[89.0],[457.0],[276.0],[451.0],[117.0],[172.0],[238.0],[196.0],[453.0],[299.0],[286.0],[442.0],[265.0],[236.0],[435.0]
27,[44.0],[135.0],[97.0],[155.0],[360.0],[447.0],[439.0],[462.0],[238.0],[232.0],[251.0],[14.0],[453.0],[439.0],[161.0],[286.0],[46.0],[432.0],[418.0],[375.0],[414.0],[115.0],[102.0],[148.0],[466.0],[466.0],[36.0],[431.0],[15.0],[115.0],[48.0],[100.0],[282.0],[276.0],[238.0],[466.0],[47.0],[46.0],[415.0],[420.0],[106.0],[107.0],[127.0],[419.0],[261.0],[44.0],[80.0],[432.0],[107.0],[15.0],[337.0],[439.0],[441.0],[36.0],[445.0],[118.0],[375.0],[89.0],[439.0],[86.0],[435.0],[493.0],[429.0],[251.0],[375.0],[232.0],[435.0],[235.0],[418.0],[440.0],[480.0],[187.0],[196.0],[126.0],[111.0],[276.0],[36.0],[265.0],[420.0],[453.0],[309.0],[492.0],[401.0],[485.0],[306.0],[46.0],[46.0],[100.0],[439.0],[46.0],[17.0],[205.0],[360.0],[227.0],[197.0],[63.0],[34.0],[89.0],[320.0],[36.0]
28,[35.0],[115.0],[228.0],[453.0],[435.0],[36.0],[228.0],[251.0],[126.0],[453.0],[375.0],[288.0],[17.0],[105.0],[69.0],[466.0],[286.0],[224.0],[47.0],[377.0],[340.0],[313.0],[340.0],[434.0],[358.0],[148.0],[320.0],[53.0],[320.0],[435.0],[387.0],[439.0],[299.0],[207.0],[17.0],[93.0],[36.0],[466.0],[432.0],[487.0],[188.0],[188.0],[148.0],[439.0],[276.0],[17.0],[46.0],[439.0],[459.0],[439.0],[89.0],[251.0],[459.0],[267.0],[36.0],[33.0],[164.0],[209.0],[149.0],[390.0],[266.0],[102.0],[107.0],[400.0],[189.0],[496.0],[439.0],[466.0],[78.0],[320.0],[276.0],[113.0],[429.0],[292.0],[55.0],[390.0],[378.0],[84.0],[115.0],[432.0],[375.0],[46.0],[149.0],[36.0],[92.0],[148.0],[435.0],[447.0],[441.0],[350.0],[342.0],[44.0],[286.0],[55.0],[320.0],[200.0],[485.0],[448.0],[402.0],[498.0]
29,[294.0],[165.0],[107.0],[271.0],[47.0],[251.0],[323.0],[16.0],[286.0],[359.0],[282.0],[269.0],[46.0],[193.0],[448.0],[107.0],[148.0],[165.0],[52.0],[106.0],[288.0],[242.0],[207.0],[267.0],[116.0],[46.0],[6.0],[46.0],[107.0],[439.0],[189.0],[418.0],[149.0],[129.0],[224.0],[103.0],[400.0],[320.0],[276.0],[466.0],[432.0],[47.0],[155.0],[221.0],[172.0],[445.0],[439.0],[85.0],[154.0],[189.0],[21.0],[357.0],[80.0],[107.0],[150.0],[235.0],[465.0],[155.0],[359.0],[15.0],[466.0],[439.0],[439.0],[107.0],[119.0],[89.0],[205.0],[286.0],[59.0],[100.0],[485.0],[448.0],[358.0],[189.0],[36.0],[17.0],[352.0],[320.0],[400.0],[309.0],[498.0],[126.0],[117.0],[224.0],[52.0],[251.0],[172.0],[187.0],[149.0],[200.0],[282.0],[350.0],[320.0],[224.0],[448.0],[466.0],[402.0],[0.0],[304.0],[114.0]
30,[439.0],[320.0],[231.0],[448.0],[306.0],[58.0],[286.0],[28.0],[471.0],[269.0],[145.0],[187.0],[359.0],[175.0],[415.0],[376.0],[400.0],[207.0],[459.0],[360.0],[92.0],[405.0],[372.0],[17.0],[12.0],[107.0],[321.0],[457.0],[401.0],[453.0],[46.0],[302.0],[400.0],[145.0],[70.0],[59.0],[15.0],[292.0],[269.0],[179.0],[435.0],[189.0],[58.0],[58.0],[96.0],[53.0],[269.0],[155.0],[485.0],[269.0],[107.0],[96.0],[119.0],[119.0],[267.0],[232.0],[236.0],[385.0],[442.0],[106.0],[320.0],[247.0],[435.0],[15.0],[453.0],[117.0],[58.0],[452.0],[97.0],[306.0],[36.0],[93.0],[459.0],[23.0],[493.0],[350.0],[149.0],[420.0],[432.0],[107.0],[207.0],[286.0],[466.0],[286.0],[400.0],[288.0],[286.0],[295.0],[466.0],[459.0],[225.0],[92.0],[230.0],[496.0],[58.0],[116.0],[149.0],[238.0],[196.0],[451.0]
31,[149.0],[227.0],[38.0],[52.0],[375.0],[296.0],[459.0],[85.0],[58.0],[172.0],[97.0],[247.0],[432.0],[360.0],[230.0],[340.0],[59.0],[350.0],[155.0],[17.0],[466.0],[118.0],[352.0],[498.0],[189.0],[378.0],[432.0],[286.0],[388.0],[46.0],[250.0],[496.0],[107.0],[189.0],[439.0],[269.0],[466.0],[264.0],[430.0],[493.0],[445.0],[363.0],[73.0],[196.0],[97.0],[36.0],[286.0],[236.0],[451.0],[107.0],[272.0],[267.0],[189.0],[230.0],[251.0],[292.0],[36.0],[359.0],[115.0],[17.0],[150.0],[191.0],[320.0],[466.0],[451.0],[251.0],[251.0],[496.0],[149.0],[434.0],[273.0],[94.0],[441.0],[154.0],[227.0],[267.0],[46.0],[439.0],[383.0],[470.0],[402.0],[439.0],[251.0],[439.0],[372.0],[266.0],[118.0],[12.0],[172.0],[137.0],[459.0],[107.0],[401.0],[148.0],[415.0],[96.0],[466.0],[106.0],[47.0],[279.0]
32,[85.0],[468.0],[415.0],[237.0],[119.0],[493.0],[93.0],[149.0],[485.0],[231.0],[401.0],[313.0],[242.0],[247.0],[400.0],[415.0],[96.0],[170.0],[146.0],[188.0],[17.0],[80.0],[276.0],[493.0],[96.0],[69.0],[485.0],[40.0],[420.0],[491.0],[36.0],[179.0],[453.0],[52.0],[422.0],[370.0],[115.0],[459.0],[115.0],[189.0],[33.0],[491.0],[247.0],[230.0],[466.0],[172.0],[466.0],[466.0],[251.0],[232.0],[313.0],[235.0],[172.0],[232.0],[148.0],[192.0],[58.0],[269.0],[45.0],[400.0],[28.0],[466.0],[165.0],[224.0],[466.0],[97.0],[235.0],[230.0],[238.0],[8.0],[405.0],[442.0],[15.0],[301.0],[277.0],[107.0],[102.0],[267.0],[8.0],[165.0],[251.0],[491.0],[313.0],[496.0],[188.0],[445.0],[400.0],[242.0],[85.0],[320.0],[266.0],[20.0],[247.0],[266.0],[342.0],[378.0],[235.0],[36.0],[149.0],[148.0]
33,[31.0],[103.0],[168.0],[276.0],[113.0],[117.0],[493.0],[415.0],[69.0],[485.0],[498.0],[232.0],[400.0],[100.0],[92.0],[53.0],[28.0],[269.0],[107.0],[25.0],[69.0],[251.0],[80.0],[448.0],[107.0],[485.0],[342.0],[493.0],[400.0],[415.0],[453.0],[168.0],[185.0],[232.0],[33.0],[340.0],[189.0],[381.0],[23.0],[200.0],[266.0],[365.0],[89.0],[148.0],[52.0],[360.0],[15.0],[377.0],[442.0],[172.0],[365.0],[119.0],[432.0],[15.0],[498.0],[236.0],[432.0],[170.0],[172.0],[46.0],[460.0],[206.0],[466.0],[306.0],[313.0],[119.0],[119.0],[487.0],[267.0],[189.0],[288.0],[192.0],[224.0],[8.0],[232.0],[97.0],[191.0],[288.0],[485.0],[175.0],[36.0],[17.0],[342.0],[251.0],[448.0],[93.0],[375.0],[459.0],[197.0],[100.0],[116.0],[390.0],[266.0],[149.0],[32.0],[12.0],[441.0],[320.0],[388.0],[52.0]
34,[175.0],[116.0],[269.0],[96.0],[170.0],[435.0],[57.0],[36.0],[432.0],[46.0],[47.0],[58.0],[457.0],[459.0],[149.0],[485.0],[33.0],[459.0],[119.0],[485.0],[94.0],[31.0],[14.0],[33.0],[318.0],[185.0],[235.0],[282.0],[448.0],[94.0],[284.0],[93.0],[266.0],[170.0],[134.0],[377.0],[292.0],[286.0],[442.0],[251.0],[415.0],[172.0],[79.0],[43.0],[224.0],[96.0],[224.0],[441.0],[468.0],[485.0],[448.0],[189.0],[96.0],[477.0],[228.0],[466.0],[457.0],[485.0],[459.0],[14.0],[149.0],[53.0],[197.0],[47.0],[242.0],[350.0],[441.0],[459.0],[415.0],[15.0],[327.0],[393.0],[107.0],[251.0],[466.0],[466.0],[189.0],[197.0],[89.0],[26.0],[148.0],[448.0],[340.0],[106.0],[466.0],[59.0],[31.0],[115.0],[221.0],[448.0],[92.0],[149.0],[149.0],[42.0],[53.0],[371.0],[161.0],[276.0],[102.0],[221.0]
35,[375.0],[354.0],[493.0],[134.0],[400.0],[224.0],[32.0],[15.0],[36.0],[276.0],[197.0],[170.0],[298.0],[466.0],[146.0],[110.0],[155.0],[353.0],[129.0],[115.0],[224.0],[435.0],[327.0],[82.0],[224.0],[170.0],[266.0],[119.0],[251.0],[266.0],[103.0],[42.0],[142.0],[15.0],[435.0],[148.0],[197.0],[27.0],[44.0],[96.0],[288.0],[313.0],[288.0],[150.0],[155.0],[443.0],[359.0],[107.0],[238.0],[96.0],[189.0],[232.0],[225.0],[455.0],[161.0],[286.0],[283.0],[172.0],[96.0],[224.0],[103.0],[99.0],[419.0],[431.0],[112.0],[312.0],[286.0],[370.0],[224.0],[102.0],[107.0],[466.0],[327.0],[94.0],[197.0],[224.0],[282.0],[411.0],[82.0],[393.0],[388.0],[251.0],[224.0],[232.0],[12.0],[419.0],[127.0],[178.0],[132.0],[115.0],[165.0],[117.0],[168.0],[156.0],[286.0],[277.0],[202.0],[294.0],[281.0],[146.0]
36,[93.0],[466.0],[465.0],[247.0],[466.0],[107.0],[128.0],[175.0],[232.0],[431.0],[294.0],[104.0],[445.0],[80.0],[282.0],[269.0],[459.0],[276.0],[365.0],[466.0],[12.0],[156.0],[97.0],[405.0],[58.0],[58.0],[371.0],[466.0],[240.0],[168.0],[118.0],[119.0],[466.0],[272.0],[155.0],[80.0],[79.0],[435.0],[9.0],[15.0],[3.0],[448.0],[70.0],[113.0],[238.0],[49.0],[459.0],[393.0],[47.0],[129.0],[59.0],[14.0],[365.0],[224.0],[89.0],[405.0],[43.0],[107.0],[285.0],[286.0],[70.0],[117.0],[196.0],[279.0],[267.0],[383.0],[189.0],[224.0],[155.0],[161.0],[93.0],[383.0],[45.0],[97.0],[149.0],[419.0],[15.0],[97.0],[288.0],[15.0],[267.0],[306.0],[440.0],[459.0],[279.0],[47.0],[193.0],[97.0],[224.0],[441.0],[12.0],[188.0],[236.0],[101.0],[100.0],[92.0],[224.0],[432.0],[36.0],[375.0]
37,[115.0],[286.0],[112.0],[80.0],[369.0],[282.0],[281.0],[470.0],[150.0],[466.0],[96.0],[465.0],[189.0],[281.0],[26.0],[445.0],[495.0],[360.0],[340.0],[315.0],[40.0],[172.0],[98.0],[433.0],[450.0],[459.0],[96.0],[352.0],[375.0],[466.0],[254.0],[459.0],[320.0],[89.0],[251.0],[313.0],[384.0],[224.0],[91.0],[470.0],[155.0],[146.0],[36.0],[365.0],[228.0],[459.0],[107.0],[315.0],[189.0],[320.0],[441.0],[46.0],[107.0],[481.0],[119.0],[381.0],[415.0],[232.0],[472.0],[170.0],[224.0],[69.0],[393.0],[189.0],[236.0],[58.0],[16.0],[39.0],[308.0],[43.0],[439.0],[453.0],[88.0],[250.0],[170.0],[353.0],[439.0],[80.0],[69.0],[142.0],[314.0],[405.0],[302.0],[386.0],[360.0],[119.0],[251.0],[45.0],[273.0],[94.0],[130.0],[53.0],[12.0],[146.0],[439.0],[232.0],[465.0],[78.0],[117.0],[251.0]
38,[99.0],[224.0],[353.0],[459.0],[459.0],[175.0],[189.0],[235.0],[422.0],[200.0],[353.0],[386.0],[320.0],[422.0],[354.0],[170.0],[107.0],[52.0],[302.0],[251.0],[365.0],[375.0],[149.0],[85.0],[460.0],[232.0],[86.0],[266.0],[236.0],[352.0],[119.0],[35.0],[251.0],[269.0],[28.0],[276.0],[89.0],[251.0],[235.0],[42.0],[453.0],[236.0],[286.0],[63.0],[251.0],[251.0],[58.0],[251.0],[88.0],[238.0],[230.0],[340.0],[367.0],[40.0],[15.0],[154.0],[207.0],[420.0],[419.0],[88.0],[188.0],[313.0],[493.0],[459.0],[170.0],[407.0],[375.0],[43.0],[269.0],[251.0],[45.0],[281.0],[485.0],[55.0],[97.0],[117.0],[466.0],[242.0],[496.0],[232.0],[185.0],[221.0],[498.0],[429.0],[485.0],[107.0],[103.0],[170.0],[267.0],[294.0],[15.0],[388.0],[459.0],[85.0],[52.0],[320.0],[113.0],[98.0],[375.0],[365.0]
39,[485.0],[410.0],[170.0],[236.0],[457.0],[470.0],[25.0],[170.0],[269.0],[40.0],[192.0],[320.0],[485.0],[236.0],[150.0],[398.0],[97.0],[126.0],[113.0],[311.0],[213.0],[439.0],[293.0],[26.0],[378.0],[36.0],[129.0],[135.0],[47.0],[146.0],[432.0],[453.0],[415.0],[48.0],[110.0],[116.0],[129.0],[59.0],[400.0],[294.0],[328.0],[156.0],[49.0],[327.0],[236.0],[466.0],[151.0],[292.0],[172.0],[209.0],[496.0],[194.0],[313.0],[149.0],[420.0],[224.0],[71.0],[101.0],[393.0],[115.0],[302.0],[266.0],[85.0],[170.0],[197.0],[485.0],[267.0],[217.0],[365.0],[373.0],[251.0],[46.0],[498.0],[27.0],[359.0],[155.0],[420.0],[360.0],[210.0],[390.0],[170.0],[82.0],[155.0],[46.0],[457.0],[212.0],[115.0],[279.0],[35.0],[132.0],[189.0],[2.0],[155.0],[26.0],[375.0],[358.0],[266.0],[372.0],[197.0],[116.0]
40,[57.0],[311.0],[165.0],[170.0],[251.0],[12.0],[48.0],[179.0],[156.0],[251.0],[134.0],[432.0],[155.0],[485.0],[251.0],[302.0],[251.0],[134.0],[453.0],[224.0],[154.0],[149.0],[466.0],[170.0],[457.0],[2.0],[46.0],[16.0],[189.0],[282.0],[116.0],[191.0],[96.0],[448.0],[313.0],[405.0],[236.0],[8.0],[266.0],[375.0],[161.0],[383.0],[47.0],[45.0],[156.0],[352.0],[251.0],[313.0],[375.0],[170.0],[148.0],[327.0],[388.0],[444.0],[154.0],[415.0],[154.0],[197.0],[196.0],[117.0],[126.0],[42.0],[167.0],[12.0],[172.0],[286.0],[42.0],[188.0],[207.0],[197.0],[17.0],[232.0],[240.0],[196.0],[175.0],[251.0],[266.0],[498.0],[189.0],[189.0],[83.0],[232.0],[12.0],[35.0],[369.0],[15.0],[119.0],[15.0],[8.0],[69.0],[224.0],[155.0],[415.0],[46.0],[115.0],[107.0],[97.0],[236.0],[273.0],[261.0]
41,[491.0],[185.0],[53.0],[466.0],[189.0],[459.0],[53.0],[227.0],[165.0],[170.0],[431.0],[36.0],[15.0],[79.0],[288.0],[116.0],[224.0],[247.0],[44.0],[236.0],[442.0],[281.0],[170.0],[251.0],[240.0],[196.0],[89.0],[185.0],[286.0],[117.0],[89.0],[331.0],[465.0],[372.0],[375.0],[327.0],[224.0],[445.0],[43.0],[383.0],[15.0],[466.0],[282.0],[498.0],[400.0],[80.0],[197.0],[434.0],[428.0],[445.0],[370.0],[188.0],[227.0],[457.0],[170.0],[119.0],[276.0],[15.0],[165.0],[396.0],[256.0],[80.0],[453.0],[101.0],[59.0],[16.0],[48.0],[46.0],[247.0],[241.0],[48.0],[197.0],[53.0],[390.0],[353.0],[45.0],[16.0],[282.0],[94.0],[92.0],[439.0],[155.0],[415.0],[483.0],[236.0],[435.0],[9.0],[320.0],[89.0],[266.0],[170.0],[400.0],[8.0],[189.0],[185.0],[47.0],[194.0],[419.0],[465.0],[117.0]
42,[224.0],[465.0],[286.0],[320.0],[148.0],[38.0],[88.0],[201.0],[453.0],[459.0],[400.0],[116.0],[232.0],[365.0],[453.0],[175.0],[79.0],[96.0],[377.0],[279.0],[361.0],[205.0],[189.0],[283.0],[123.0],[33.0],[439.0],[313.0],[299.0],[365.0],[155.0],[445.0],[33.0],[60.0],[80.0],[247.0],[188.0],[126.0],[498.0],[377.0],[197.0],[41.0],[39.0],[149.0],[420.0],[353.0],[236.0],[89.0],[110.0],[453.0],[58.0],[302.0],[457.0],[189.0],[337.0],[383.0],[80.0],[134.0],[146.0],[493.0],[197.0],[420.0],[116.0],[78.0],[353.0],[224.0],[281.0],[465.0],[96.0],[282.0],[451.0],[465.0],[40.0],[232.0],[112.0],[452.0],[80.0],[485.0],[279.0],[44.0],[266.0],[117.0],[94.0],[453.0],[327.0],[53.0],[280.0],[485.0],[313.0],[134.0],[236.0],[165.0],[443.0],[172.0],[172.0],[115.0],[405.0],[495.0],[400.0],[38.0]
43,[269.0],[477.0],[439.0],[168.0],[188.0],[498.0],[310.0],[119.0],[496.0],[58.0],[117.0],[28.0],[156.0],[232.0],[318.0],[276.0],[269.0],[419.0],[390.0],[338.0],[445.0],[58.0],[418.0],[308.0],[493.0],[465.0],[435.0],[235.0],[283.0],[53.0],[40.0],[46.0],[256.0],[58.0],[63.0],[185.0],[269.0],[457.0],[96.0],[0.0],[282.0],[387.0],[269.0],[261.0],[197.0],[52.0],[420.0],[281.0],[129.0],[207.0],[493.0],[407.0],[232.0],[259.0],[18.0],[439.0],[212.0],[315.0],[189.0],[236.0],[85.0],[282.0],[89.0],[151.0],[359.0],[453.0],[40.0],[236.0],[146.0],[345.0],[161.0],[288.0],[12.0],[15.0],[50.0],[192.0],[106.0],[435.0],[170.0],[492.0],[117.0],[267.0],[85.0],[52.0],[191.0],[8.0],[210.0],[228.0],[165.0],[57.0],[27.0],[281.0],[371.0],[457.0],[96.0],[266.0],[232.0],[342.0],[155.0],[276.0]
44,[210.0],[267.0],[48.0],[436.0],[383.0],[232.0],[287.0],[288.0],[224.0],[202.0],[85.0],[98.0],[197.0],[189.0],[170.0],[151.0],[415.0],[313.0],[283.0],[47.0],[419.0],[197.0],[445.0],[155.0],[17.0],[197.0],[25.0],[251.0],[415.0],[149.0],[70.0],[115.0],[26.0],[115.0],[444.0],[464.0],[459.0],[235.0],[390.0],[386.0],[207.0],[405.0],[172.0],[247.0],[149.0],[35.0],[360.0],[420.0],[49.0],[117.0],[247.0],[161.0],[311.0],[266.0],[172.0],[58.0],[388.0],[498.0],[320.0],[58.0],[445.0],[175.0],[267.0],[281.0],[200.0],[148.0],[294.0],[439.0],[266.0],[17.0],[189.0],[33.0],[116.0],[266.0],[305.0],[340.0],[38.0],[470.0],[83.0],[140.0],[258.0],[236.0],[236.0],[236.0],[459.0],[471.0],[466.0],[269.0],[155.0],[116.0],[88.0],[189.0],[53.0],[276.0],[116.0],[27.0],[313.0],[479.0],[457.0],[96.0]
45,[389.0],[373.0],[69.0],[142.0],[281.0],[59.0],[116.0],[224.0],[330.0],[288.0],[422.0],[319.0],[16.0],[299.0],[113.0],[96.0],[170.0],[251.0],[355.0],[82.0],[59.0],[155.0],[430.0],[83.0],[459.0],[276.0],[192.0],[197.0],[197.0],[287.0],[457.0],[196.0],[433.0],[320.0],[266.0],[318.0],[149.0],[267.0],[306.0],[236.0],[306.0],[115.0],[0.0],[251.0],[0.0],[281.0],[97.0],[189.0],[253.0],[430.0],[414.0],[286.0],[116.0],[58.0],[85.0],[150.0],[14.0],[459.0],[236.0],[85.0],[276.0],[12.0],[175.0],[340.0],[107.0],[46.0],[272.0],[360.0],[465.0],[377.0],[15.0],[175.0],[213.0],[47.0],[200.0],[197.0],[48.0],[58.0],[431.0],[267.0],[165.0],[282.0],[365.0],[441.0],[334.0],[91.0],[422.0],[23.0],[465.0],[245.0],[435.0],[146.0],[213.0],[432.0],[277.0],[155.0],[388.0],[117.0],[89.0],[288.0]
46,[97.0],[495.0],[207.0],[238.0],[17.0],[170.0],[172.0],[481.0],[97.0],[240.0],[71.0],[276.0],[378.0],[45.0],[485.0],[232.0],[481.0],[194.0],[213.0],[120.0],[383.0],[207.0],[314.0],[69.0],[445.0],[124.0],[105.0],[285.0],[115.0],[189.0],[185.0],[435.0],[38.0],[340.0],[353.0],[232.0],[288.0],[436.0],[116.0],[439.0],[286.0],[429.0],[48.0],[294.0],[189.0],[197.0],[435.0],[422.0],[399.0],[282.0],[85.0],[126.0],[154.0],[445.0],[407.0],[161.0],[225.0],[320.0],[213.0],[155.0],[439.0],[52.0],[465.0],[236.0],[422.0],[365.0],[276.0],[453.0],[185.0],[449.0],[460.0],[236.0],[0.0],[447.0],[115.0],[236.0],[370.0],[115.0],[232.0],[94.0],[50.0],[28.0],[388.0],[172.0],[45.0],[172.0],[224.0],[172.0],[80.0],[487.0],[470.0],[101.0],[273.0],[155.0],[170.0],[236.0],[80.0],[189.0],[445.0],[129.0]
47,[420.0],[155.0],[17.0],[465.0],[494.0],[134.0],[129.0],[283.0],[251.0],[405.0],[165.0],[294.0],[238.0],[179.0],[361.0],[496.0],[140.0],[53.0],[457.0],[18.0],[273.0],[162.0],[266.0],[228.0],[236.0],[116.0],[188.0],[100.0],[353.0],[113.0],[210.0],[151.0],[222.0],[348.0],[161.0],[36.0],[16.0],[140.0],[39.0],[442.0],[17.0],[251.0],[113.0],[207.0],[15.0],[116.0],[170.0],[288.0],[269.0],[197.0],[282.0],[377.0],[197.0],[258.0],[435.0],[375.0],[149.0],[395.0],[142.0],[282.0],[465.0],[165.0],[451.0],[232.0],[251.0],[378.0],[38.0],[47.0],[445.0],[422.0],[224.0],[405.0],[228.0],[221.0],[422.0],[189.0],[288.0],[259.0],[372.0],[149.0],[113.0],[269.0],[288.0],[207.0],[47.0],[267.0],[287.0],[353.0],[350.0],[301.0],[119.0],[448.0],[327.0],[129.0],[472.0],[251.0],[236.0],[269.0],[53.0],[266.0]
48,[470.0],[441.0],[196.0],[116.0],[15.0],[429.0],[210.0],[79.0],[14.0],[155.0],[354.0],[96.0],[310.0],[338.0],[478.0],[134.0],[395.0],[213.0],[434.0],[442.0],[459.0],[27.0],[424.0],[149.0],[36.0],[53.0],[58.0],[236.0],[360.0],[197.0],[442.0],[45.0],[197.0],[227.0],[40.0],[213.0],[422.0],[155.0],[155.0],[12.0],[471.0],[338.0],[213.0],[213.0],[108.0],[45.0],[85.0],[134.0],[66.0],[400.0],[12.0],[224.0],[238.0],[424.0],[33.0],[197.0],[97.0],[435.0],[26.0],[187.0],[129.0],[224.0],[117.0],[89.0],[294.0],[493.0],[247.0],[58.0],[236.0],[14.0],[115.0],[40.0],[470.0],[353.0],[199.0],[15.0],[115.0],[162.0],[369.0],[288.0],[276.0],[266.0],[161.0],[227.0],[107.0],[232.0],[26.0],[27.0],[419.0],[154.0],[493.0],[288.0],[439.0],[342.0],[308.0],[2.0],[45.0],[116.0],[459.0],[459.0]
49,[119.0],[92.0],[360.0],[45.0],[377.0],[244.0],[200.0],[485.0],[48.0],[266.0],[292.0],[107.0],[103.0],[191.0],[102.0],[435.0],[329.0],[155.0],[205.0],[27.0],[230.0],[3.0],[279.0],[365.0],[271.0],[96.0],[354.0],[15.0],[441.0],[152.0],[39.0],[212.0],[97.0],[453.0],[165.0],[155.0],[97.0],[236.0],[146.0],[57.0],[307.0],[155.0],[314.0],[383.0],[140.0],[377.0],[436.0],[244.0],[101.0],[493.0],[360.0],[422.0],[70.0],[236.0],[109.0],[386.0],[59.0],[149.0],[468.0],[20.0],[213.0],[142.0],[338.0],[17.0],[207.0],[116.0],[194.0],[150.0],[230.0],[207.0],[484.0],[36.0],[415.0],[484.0],[415.0],[132.0],[117.0],[377.0],[161.0],[493.0],[210.0],[360.0],[119.0],[432.0],[80.0],[400.0],[117.0],[484.0],[402.0],[155.0],[296.0],[381.0],[264.0],[288.0],[210.0],[43.0],[197.0],[314.0],[277.0],[59.0]
50,[395.0],[33.0],[213.0],[97.0],[8.0],[386.0],[267.0],[154.0],[83.0],[12.0],[212.0],[445.0],[491.0],[136.0],[210.0],[161.0],[15.0],[80.0],[368.0],[337.0],[210.0],[457.0],[236.0],[481.0],[27.0],[16.0],[251.0],[420.0],[192.0],[360.0],[47.0],[224.0],[365.0],[493.0],[431.0],[445.0],[92.0],[58.0],[205.0],[89.0],[255.0],[116.0],[307.0],[146.0],[170.0],[58.0],[230.0],[48.0],[16.0],[149.0],[435.0],[283.0],[17.0],[294.0],[353.0],[283.0],[26.0],[212.0],[86.0],[69.0],[353.0],[251.0],[478.0],[130.0],[96.0],[433.0],[288.0],[484.0],[69.0],[113.0],[186.0],[340.0],[21.0],[310.0],[48.0],[415.0],[113.0],[359.0],[340.0],[197.0],[470.0],[48.0],[471.0],[161.0],[224.0],[484.0],[205.0],[83.0],[94.0],[32.0],[310.0],[197.0],[288.0],[306.0],[369.0],[189.0],[33.0],[224.0],[484.0],[115.0]
