Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[46.0],[109.0],[277.0],[498.0],[485.0],[36.0],[154.0],[85.0],[453.0],[109.0],[145.0],[110.0],[238.0],[207.0],[128.0],[439.0],[420.0],[347.0],[258.0],[485.0],[55.0],[306.0],[154.0],[453.0],[80.0],[266.0],[77.0],[398.0],[116.0],[100.0],[224.0],[94.0],[149.0],[441.0],[283.0],[15.0],[224.0],[53.0],[282.0],[269.0],[282.0],[116.0],[146.0],[15.0],[457.0],[44.0],[485.0],[196.0],[189.0],[365.0],[399.0],[439.0],[56.0],[119.0],[266.0],[115.0],[287.0],[148.0],[59.0],[459.0],[141.0],[276.0],[89.0],[439.0],[466.0],[251.0],[115.0],[185.0],[276.0],[33.0],[155.0],[465.0],[20.0],[276.0],[17.0],[179.0],[88.0],[158.0],[25.0],[249.0],[12.0],[445.0],[102.0],[102.0],[452.0],[154.0],[115.0],[107.0],[466.0],[36.0],[32.0],[442.0],[55.0],[100.0],[453.0],[2.0],[496.0],[498.0],[445.0],[100.0]
26,[17.0],[60.0],[420.0],[161.0],[197.0],[80.0],[100.0],[155.0],[390.0],[432.0],[267.0],[115.0],[313.0],[282.0],[55.0],[107.0],[238.0],[45.0],[401.0],[28.0],[197.0],[35.0],[375.0],[17.0],[207.0],[445.0],[187.0],[431.0],[400.0],[267.0],[466.0],[377.0],[16.0],[375.0],[55.0],[453.0],[80.0],[155.0],[493.0],[58.0],[453.0],[249.0],[352.0],[418.0],[288.0],[53.0],[88.0],[493.0],[485.0],[15.0],[445.0],[415.0],[149.0],[445.0],[146.0],[149.0],[185.0],[369.0],[238.0],[170.0],[276.0],[426.0],[146.0],[485.0],[102.0],[119.0],[407.0],[115.0],[365.0],[80.0],[110.0],[282.0],[424.0],[365.0],[304.0],[224.0],[100.0],[232.0],[224.0],[390.0],[442.0],[313.0],[287.0],[281.0],[232.0],[38.0],[172.0],[468.0],[172.0],[276.0],[189.0],[59.0],[186.0],[457.0],[53.0],[361.0],[28.0],[275.0],[441.0],[119.0]
27,[384.0],[82.0],[448.0],[390.0],[305.0],[200.0],[279.0],[17.0],[359.0],[102.0],[205.0],[377.0],[493.0],[14.0],[317.0],[225.0],[17.0],[137.0],[224.0],[353.0],[251.0],[186.0],[447.0],[148.0],[205.0],[146.0],[172.0],[441.0],[170.0],[107.0],[113.0],[320.0],[441.0],[459.0],[448.0],[352.0],[100.0],[261.0],[53.0],[453.0],[422.0],[97.0],[282.0],[112.0],[189.0],[433.0],[398.0],[434.0],[251.0],[116.0],[359.0],[187.0],[453.0],[227.0],[418.0],[58.0],[465.0],[485.0],[150.0],[146.0],[377.0],[442.0],[430.0],[161.0],[149.0],[143.0],[269.0],[146.0],[426.0],[282.0],[418.0],[191.0],[15.0],[272.0],[457.0],[119.0],[36.0],[82.0],[225.0],[189.0],[309.0],[58.0],[82.0],[485.0],[247.0],[453.0],[388.0],[100.0],[398.0],[388.0],[266.0],[453.0],[453.0],[466.0],[15.0],[313.0],[102.0],[102.0],[371.0],[129.0]
28,[420.0],[407.0],[149.0],[172.0],[441.0],[17.0],[401.0],[282.0],[80.0],[224.0],[251.0],[32.0],[453.0],[313.0],[26.0],[357.0],[113.0],[315.0],[189.0],[224.0],[134.0],[2.0],[60.0],[227.0],[432.0],[264.0],[279.0],[33.0],[186.0],[69.0],[365.0],[496.0],[282.0],[405.0],[33.0],[498.0],[12.0],[288.0],[258.0],[106.0],[359.0],[224.0],[377.0],[459.0],[375.0],[304.0],[435.0],[448.0],[224.0],[493.0],[453.0],[313.0],[17.0],[189.0],[441.0],[266.0],[134.0],[53.0],[224.0],[107.0],[50.0],[485.0],[149.0],[313.0],[390.0],[283.0],[192.0],[0.0],[15.0],[279.0],[422.0],[398.0],[172.0],[63.0],[21.0],[186.0],[452.0],[385.0],[89.0],[2.0],[377.0],[407.0],[185.0],[117.0],[12.0],[282.0],[146.0],[236.0],[45.0],[375.0],[82.0],[17.0],[359.0],[231.0],[279.0],[115.0],[124.0],[22.0],[189.0],[445.0]
29,[232.0],[453.0],[62.0],[247.0],[149.0],[107.0],[193.0],[193.0],[386.0],[100.0],[97.0],[107.0],[359.0],[266.0],[148.0],[442.0],[441.0],[407.0],[251.0],[235.0],[457.0],[281.0],[415.0],[493.0],[154.0],[267.0],[247.0],[359.0],[82.0],[418.0],[285.0],[449.0],[453.0],[115.0],[466.0],[43.0],[17.0],[377.0],[52.0],[93.0],[155.0],[401.0],[224.0],[495.0],[251.0],[17.0],[287.0],[79.0],[445.0],[266.0],[448.0],[470.0],[420.0],[267.0],[44.0],[44.0],[434.0],[189.0],[44.0],[375.0],[465.0],[400.0],[251.0],[189.0],[45.0],[493.0],[161.0],[42.0],[266.0],[498.0],[232.0],[17.0],[398.0],[36.0],[15.0],[420.0],[135.0],[465.0],[393.0],[266.0],[444.0],[232.0],[43.0],[47.0],[100.0],[306.0],[365.0],[272.0],[365.0],[80.0],[69.0],[38.0],[277.0],[232.0],[305.0],[107.0],[359.0],[52.0],[191.0],[117.0]
30,[224.0],[279.0],[172.0],[96.0],[356.0],[100.0],[266.0],[330.0],[251.0],[433.0],[498.0],[375.0],[205.0],[432.0],[102.0],[20.0],[286.0],[2.0],[398.0],[27.0],[89.0],[320.0],[276.0],[15.0],[498.0],[89.0],[313.0],[59.0],[404.0],[16.0],[53.0],[400.0],[53.0],[57.0],[28.0],[225.0],[46.0],[481.0],[470.0],[172.0],[53.0],[15.0],[124.0],[170.0],[115.0],[46.0],[15.0],[115.0],[53.0],[288.0],[375.0],[35.0],[119.0],[266.0],[485.0],[8.0],[110.0],[493.0],[407.0],[17.0],[107.0],[498.0],[232.0],[150.0],[448.0],[418.0],[46.0],[276.0],[310.0],[149.0],[365.0],[55.0],[247.0],[85.0],[142.0],[115.0],[200.0],[84.0],[166.0],[354.0],[453.0],[360.0],[170.0],[15.0],[393.0],[320.0],[260.0],[225.0],[150.0],[401.0],[17.0],[53.0],[227.0],[301.0],[113.0],[17.0],[479.0],[263.0],[168.0],[113.0]
31,[100.0],[224.0],[115.0],[485.0],[365.0],[365.0],[232.0],[224.0],[439.0],[146.0],[89.0],[449.0],[46.0],[340.0],[326.0],[260.0],[453.0],[94.0],[235.0],[89.0],[15.0],[276.0],[320.0],[47.0],[276.0],[94.0],[20.0],[80.0],[150.0],[354.0],[205.0],[445.0],[33.0],[288.0],[241.0],[170.0],[267.0],[466.0],[36.0],[232.0],[79.0],[442.0],[401.0],[116.0],[439.0],[465.0],[154.0],[2.0],[184.0],[439.0],[55.0],[17.0],[25.0],[115.0],[388.0],[369.0],[452.0],[46.0],[308.0],[251.0],[493.0],[53.0],[432.0],[146.0],[15.0],[435.0],[432.0],[187.0],[224.0],[359.0],[15.0],[110.0],[448.0],[313.0],[232.0],[398.0],[266.0],[370.0],[97.0],[440.0],[498.0],[432.0],[320.0],[453.0],[315.0],[224.0],[400.0],[320.0],[0.0],[266.0],[196.0],[227.0],[279.0],[266.0],[405.0],[172.0],[393.0],[36.0],[350.0],[52.0]
32,[58.0],[400.0],[425.0],[189.0],[16.0],[232.0],[213.0],[266.0],[262.0],[375.0],[48.0],[318.0],[116.0],[248.0],[276.0],[349.0],[155.0],[267.0],[117.0],[318.0],[100.0],[447.0],[115.0],[457.0],[15.0],[422.0],[494.0],[92.0],[375.0],[266.0],[447.0],[272.0],[360.0],[498.0],[92.0],[69.0],[146.0],[33.0],[186.0],[485.0],[96.0],[431.0],[493.0],[276.0],[261.0],[119.0],[146.0],[354.0],[462.0],[442.0],[282.0],[266.0],[7.0],[433.0],[277.0],[441.0],[441.0],[494.0],[230.0],[225.0],[485.0],[127.0],[276.0],[258.0],[20.0],[401.0],[383.0],[207.0],[73.0],[242.0],[439.0],[420.0],[498.0],[442.0],[329.0],[52.0],[470.0],[117.0],[306.0],[221.0],[210.0],[286.0],[286.0],[484.0],[340.0],[82.0],[102.0],[17.0],[269.0],[432.0],[48.0],[320.0],[288.0],[415.0],[498.0],[32.0],[276.0],[195.0],[52.0],[21.0]
33,[242.0],[485.0],[134.0],[224.0],[193.0],[493.0],[186.0],[55.0],[459.0],[351.0],[228.0],[306.0],[286.0],[288.0],[80.0],[89.0],[97.0],[80.0],[36.0],[15.0],[436.0],[388.0],[266.0],[25.0],[390.0],[453.0],[146.0],[53.0],[22.0],[52.0],[276.0],[207.0],[158.0],[36.0],[269.0],[92.0],[85.0],[247.0],[301.0],[115.0],[418.0],[459.0],[459.0],[179.0],[435.0],[197.0],[100.0],[398.0],[85.0],[89.0],[100.0],[15.0],[441.0],[498.0],[224.0],[118.0],[149.0],[296.0],[12.0],[100.0],[56.0],[0.0],[96.0],[148.0],[365.0],[242.0],[313.0],[439.0],[55.0],[107.0],[266.0],[240.0],[67.0],[342.0],[415.0],[28.0],[92.0],[441.0],[52.0],[80.0],[100.0],[53.0],[452.0],[240.0],[498.0],[188.0],[498.0],[96.0],[387.0],[400.0],[53.0],[424.0],[210.0],[119.0],[96.0],[146.0],[350.0],[485.0],[44.0],[453.0]
34,[134.0],[269.0],[281.0],[453.0],[306.0],[91.0],[305.0],[227.0],[197.0],[168.0],[189.0],[465.0],[400.0],[38.0],[89.0],[453.0],[232.0],[401.0],[55.0],[441.0],[40.0],[485.0],[434.0],[55.0],[42.0],[340.0],[242.0],[205.0],[14.0],[453.0],[155.0],[247.0],[435.0],[418.0],[110.0],[116.0],[107.0],[242.0],[487.0],[267.0],[106.0],[106.0],[7.0],[2.0],[116.0],[100.0],[192.0],[453.0],[89.0],[172.0],[378.0],[46.0],[432.0],[66.0],[359.0],[411.0],[370.0],[100.0],[441.0],[499.0],[96.0],[191.0],[200.0],[102.0],[398.0],[267.0],[113.0],[189.0],[453.0],[58.0],[320.0],[172.0],[470.0],[149.0],[149.0],[407.0],[420.0],[314.0],[378.0],[46.0],[375.0],[235.0],[17.0],[269.0],[418.0],[161.0],[377.0],[197.0],[313.0],[94.0],[422.0],[369.0],[38.0],[276.0],[360.0],[251.0],[471.0],[432.0],[400.0],[313.0]
35,[286.0],[423.0],[45.0],[318.0],[40.0],[267.0],[386.0],[374.0],[441.0],[453.0],[435.0],[112.0],[79.0],[80.0],[103.0],[97.0],[269.0],[470.0],[38.0],[207.0],[119.0],[36.0],[172.0],[254.0],[267.0],[240.0],[63.0],[305.0],[119.0],[398.0],[451.0],[475.0],[36.0],[340.0],[375.0],[58.0],[52.0],[154.0],[149.0],[186.0],[17.0],[365.0],[156.0],[46.0],[453.0],[276.0],[110.0],[420.0],[83.0],[189.0],[52.0],[340.0],[70.0],[315.0],[369.0],[292.0],[117.0],[435.0],[452.0],[102.0],[384.0],[38.0],[178.0],[282.0],[27.0],[63.0],[236.0],[471.0],[96.0],[251.0],[448.0],[14.0],[27.0],[383.0],[102.0],[485.0],[80.0],[189.0],[47.0],[213.0],[125.0],[155.0],[498.0],[465.0],[405.0],[149.0],[107.0],[493.0],[302.0],[361.0],[282.0],[209.0],[405.0],[445.0],[36.0],[89.0],[47.0],[276.0],[170.0],[155.0]
36,[352.0],[47.0],[117.0],[15.0],[472.0],[259.0],[45.0],[386.0],[168.0],[264.0],[401.0],[411.0],[242.0],[115.0],[117.0],[137.0],[449.0],[12.0],[353.0],[272.0],[299.0],[272.0],[401.0],[155.0],[312.0],[305.0],[213.0],[17.0],[449.0],[481.0],[390.0],[432.0],[52.0],[85.0],[360.0],[308.0],[228.0],[266.0],[84.0],[320.0],[110.0],[100.0],[167.0],[89.0],[498.0],[281.0],[282.0],[144.0],[91.0],[50.0],[420.0],[102.0],[255.0],[236.0],[221.0],[28.0],[230.0],[342.0],[365.0],[494.0],[450.0],[206.0],[453.0],[337.0],[100.0],[92.0],[375.0],[116.0],[431.0],[390.0],[146.0],[149.0],[207.0],[434.0],[200.0],[432.0],[103.0],[240.0],[192.0],[82.0],[148.0],[441.0],[149.0],[106.0],[224.0],[165.0],[310.0],[420.0],[89.0],[79.0],[172.0],[439.0],[276.0],[53.0],[400.0],[142.0],[252.0],[58.0],[96.0],[89.0]
37,[119.0],[196.0],[418.0],[134.0],[17.0],[69.0],[307.0],[53.0],[398.0],[381.0],[364.0],[12.0],[232.0],[197.0],[210.0],[17.0],[359.0],[266.0],[286.0],[420.0],[189.0],[448.0],[167.0],[189.0],[107.0],[117.0],[155.0],[251.0],[462.0],[400.0],[157.0],[276.0],[69.0],[113.0],[422.0],[393.0],[119.0],[398.0],[158.0],[361.0],[25.0],[422.0],[103.0],[96.0],[172.0],[230.0],[306.0],[400.0],[282.0],[485.0],[79.0],[288.0],[411.0],[17.0],[439.0],[377.0],[212.0],[266.0],[9.0],[69.0],[365.0],[318.0],[107.0],[154.0],[117.0],[475.0],[92.0],[418.0],[189.0],[420.0],[450.0],[145.0],[36.0],[448.0],[197.0],[267.0],[441.0],[112.0],[319.0],[207.0],[165.0],[240.0],[117.0],[445.0],[102.0],[277.0],[240.0],[307.0],[79.0],[283.0],[365.0],[282.0],[170.0],[318.0],[80.0],[113.0],[453.0],[78.0],[419.0],[400.0]
38,[315.0],[186.0],[449.0],[116.0],[151.0],[79.0],[97.0],[439.0],[172.0],[288.0],[351.0],[320.0],[2.0],[85.0],[31.0],[457.0],[272.0],[170.0],[119.0],[435.0],[484.0],[247.0],[441.0],[251.0],[493.0],[306.0],[447.0],[457.0],[97.0],[286.0],[453.0],[365.0],[299.0],[337.0],[80.0],[117.0],[115.0],[44.0],[238.0],[161.0],[320.0],[178.0],[368.0],[102.0],[58.0],[208.0],[75.0],[89.0],[213.0],[282.0],[305.0],[232.0],[172.0],[8.0],[407.0],[52.0],[276.0],[80.0],[52.0],[466.0],[197.0],[46.0],[166.0],[149.0],[459.0],[59.0],[197.0],[240.0],[115.0],[400.0],[415.0],[378.0],[495.0],[197.0],[372.0],[251.0],[264.0],[253.0],[146.0],[194.0],[283.0],[101.0],[232.0],[53.0],[313.0],[251.0],[460.0],[381.0],[267.0],[390.0],[485.0],[124.0],[193.0],[398.0],[52.0],[15.0],[459.0],[117.0],[207.0],[450.0]
39,[32.0],[445.0],[236.0],[422.0],[212.0],[422.0],[124.0],[12.0],[247.0],[252.0],[100.0],[55.0],[170.0],[96.0],[52.0],[306.0],[102.0],[398.0],[102.0],[430.0],[53.0],[197.0],[2.0],[434.0],[197.0],[33.0],[253.0],[435.0],[53.0],[452.0],[232.0],[155.0],[359.0],[302.0],[439.0],[110.0],[365.0],[185.0],[442.0],[2.0],[100.0],[435.0],[213.0],[457.0],[213.0],[340.0],[58.0],[358.0],[191.0],[205.0],[117.0],[267.0],[102.0],[313.0],[161.0],[432.0],[133.0],[119.0],[82.0],[197.0],[329.0],[155.0],[28.0],[15.0],[470.0],[150.0],[117.0],[171.0],[213.0],[398.0],[151.0],[393.0],[469.0],[360.0],[210.0],[232.0],[17.0],[269.0],[498.0],[45.0],[40.0],[17.0],[430.0],[232.0],[336.0],[175.0],[170.0],[126.0],[485.0],[100.0],[441.0],[14.0],[388.0],[240.0],[58.0],[292.0],[482.0],[172.0],[452.0],[115.0]
40,[400.0],[97.0],[466.0],[47.0],[213.0],[448.0],[422.0],[286.0],[498.0],[58.0],[276.0],[193.0],[47.0],[465.0],[440.0],[110.0],[340.0],[435.0],[115.0],[388.0],[277.0],[445.0],[48.0],[247.0],[466.0],[44.0],[151.0],[15.0],[263.0],[113.0],[115.0],[96.0],[58.0],[453.0],[251.0],[175.0],[209.0],[460.0],[475.0],[38.0],[97.0],[156.0],[20.0],[236.0],[281.0],[102.0],[53.0],[272.0],[15.0],[210.0],[200.0],[100.0],[498.0],[80.0],[115.0],[80.0],[402.0],[59.0],[439.0],[276.0],[17.0],[97.0],[259.0],[117.0],[148.0],[96.0],[224.0],[442.0],[286.0],[31.0],[432.0],[331.0],[0.0],[124.0],[2.0],[433.0],[170.0],[287.0],[110.0],[320.0],[318.0],[266.0],[432.0],[2.0],[466.0],[15.0],[420.0],[266.0],[17.0],[149.0],[434.0],[188.0],[251.0],[423.0],[115.0],[79.0],[165.0],[240.0],[92.0],[179.0]
41,[479.0],[161.0],[12.0],[441.0],[342.0],[282.0],[118.0],[342.0],[232.0],[439.0],[180.0],[383.0],[429.0],[281.0],[46.0],[102.0],[369.0],[375.0],[146.0],[47.0],[115.0],[498.0],[393.0],[46.0],[146.0],[435.0],[251.0],[185.0],[365.0],[149.0],[452.0],[471.0],[432.0],[350.0],[435.0],[432.0],[89.0],[378.0],[439.0],[470.0],[80.0],[3.0],[26.0],[400.0],[137.0],[390.0],[281.0],[286.0],[79.0],[459.0],[126.0],[460.0],[309.0],[288.0],[267.0],[207.0],[439.0],[224.0],[265.0],[99.0],[129.0],[47.0],[14.0],[44.0],[353.0],[485.0],[80.0],[205.0],[48.0],[36.0],[360.0],[383.0],[432.0],[34.0],[422.0],[168.0],[422.0],[29.0],[383.0],[232.0],[170.0],[45.0],[224.0],[42.0],[286.0],[14.0],[197.0],[375.0],[381.0],[422.0],[149.0],[435.0],[189.0],[58.0],[197.0],[189.0],[441.0],[155.0],[305.0],[305.0]
42,[189.0],[251.0],[53.0],[385.0],[404.0],[400.0],[251.0],[170.0],[360.0],[307.0],[496.0],[97.0],[432.0],[286.0],[115.0],[232.0],[83.0],[498.0],[424.0],[80.0],[422.0],[101.0],[282.0],[48.0],[240.0],[282.0],[107.0],[119.0],[236.0],[44.0],[439.0],[197.0],[92.0],[149.0],[420.0],[89.0],[97.0],[134.0],[281.0],[189.0],[59.0],[385.0],[92.0],[168.0],[225.0],[487.0],[89.0],[199.0],[439.0],[422.0],[237.0],[466.0],[80.0],[102.0],[39.0],[251.0],[219.0],[315.0],[424.0],[231.0],[307.0],[80.0],[445.0],[305.0],[493.0],[186.0],[89.0],[448.0],[89.0],[65.0],[80.0],[6.0],[251.0],[52.0],[73.0],[264.0],[453.0],[113.0],[368.0],[236.0],[17.0],[100.0],[340.0],[97.0],[251.0],[189.0],[449.0],[42.0],[102.0],[117.0],[27.0],[390.0],[439.0],[129.0],[85.0],[85.0],[465.0],[201.0],[402.0],[224.0]
43,[251.0],[261.0],[388.0],[479.0],[97.0],[286.0],[161.0],[415.0],[155.0],[24.0],[69.0],[294.0],[282.0],[193.0],[32.0],[100.0],[191.0],[340.0],[459.0],[85.0],[62.0],[386.0],[432.0],[85.0],[75.0],[196.0],[411.0],[193.0],[401.0],[92.0],[377.0],[26.0],[407.0],[266.0],[213.0],[134.0],[434.0],[15.0],[349.0],[97.0],[231.0],[155.0],[207.0],[37.0],[260.0],[420.0],[55.0],[85.0],[102.0],[453.0],[15.0],[96.0],[286.0],[418.0],[28.0],[265.0],[420.0],[365.0],[415.0],[286.0],[16.0],[434.0],[156.0],[459.0],[386.0],[46.0],[400.0],[390.0],[405.0],[375.0],[288.0],[47.0],[92.0],[97.0],[479.0],[80.0],[375.0],[49.0],[411.0],[43.0],[493.0],[288.0],[400.0],[149.0],[207.0],[269.0],[320.0],[156.0],[259.0],[85.0],[110.0],[197.0],[100.0],[283.0],[390.0],[439.0],[58.0],[375.0],[242.0],[359.0]
44,[358.0],[78.0],[267.0],[97.0],[225.0],[418.0],[439.0],[493.0],[299.0],[448.0],[255.0],[459.0],[230.0],[69.0],[14.0],[292.0],[15.0],[288.0],[386.0],[400.0],[172.0],[146.0],[170.0],[149.0],[58.0],[269.0],[375.0],[46.0],[94.0],[15.0],[498.0],[42.0],[264.0],[496.0],[56.0],[269.0],[269.0],[188.0],[137.0],[0.0],[306.0],[359.0],[93.0],[200.0],[100.0],[117.0],[286.0],[189.0],[369.0],[185.0],[459.0],[312.0],[207.0],[170.0],[174.0],[375.0],[58.0],[307.0],[167.0],[1.0],[435.0],[119.0],[12.0],[375.0],[119.0],[420.0],[207.0],[379.0],[2.0],[485.0],[240.0],[232.0],[33.0],[281.0],[318.0],[354.0],[432.0],[209.0],[85.0],[170.0],[415.0],[224.0],[407.0],[384.0],[276.0],[431.0],[27.0],[101.0],[100.0],[110.0],[152.0],[315.0],[467.0],[79.0],[116.0],[267.0],[251.0],[151.0],[15.0],[288.0]
45,[369.0],[371.0],[269.0],[13.0],[378.0],[49.0],[407.0],[457.0],[432.0],[423.0],[281.0],[420.0],[277.0],[100.0],[288.0],[418.0],[79.0],[459.0],[360.0],[17.0],[482.0],[151.0],[189.0],[342.0],[419.0],[457.0],[119.0],[134.0],[390.0],[115.0],[432.0],[342.0],[155.0],[209.0],[457.0],[240.0],[172.0],[149.0],[354.0],[33.0],[15.0],[263.0],[385.0],[384.0],[193.0],[358.0],[361.0],[277.0],[337.0],[385.0],[189.0],[377.0],[55.0],[276.0],[189.0],[27.0],[485.0],[170.0],[189.0],[414.0],[70.0],[15.0],[465.0],[431.0],[58.0],[12.0],[145.0],[281.0],[432.0],[492.0],[184.0],[469.0],[409.0],[485.0],[470.0],[48.0],[46.0],[286.0],[3.0],[40.0],[96.0],[97.0],[115.0],[266.0],[53.0],[89.0],[386.0],[219.0],[186.0],[386.0],[477.0],[377.0],[286.0],[453.0],[485.0],[282.0],[437.0],[294.0],[415.0],[251.0]
46,[459.0],[170.0],[435.0],[309.0],[359.0],[269.0],[267.0],[92.0],[150.0],[170.0],[282.0],[470.0],[124.0],[212.0],[342.0],[484.0],[170.0],[313.0],[441.0],[189.0],[207.0],[393.0],[307.0],[36.0],[410.0],[481.0],[186.0],[352.0],[360.0],[202.0],[107.0],[306.0],[170.0],[15.0],[224.0],[449.0],[422.0],[17.0],[400.0],[280.0],[315.0],[80.0],[166.0],[437.0],[130.0],[10.0],[232.0],[441.0],[88.0],[100.0],[307.0],[116.0],[113.0],[155.0],[269.0],[276.0],[407.0],[101.0],[251.0],[400.0],[439.0],[385.0],[88.0],[96.0],[66.0],[134.0],[42.0],[466.0],[337.0],[14.0],[207.0],[279.0],[119.0],[460.0],[50.0],[365.0],[149.0],[135.0],[465.0],[94.0],[88.0],[359.0],[128.0],[151.0],[432.0],[191.0],[53.0],[422.0],[117.0],[236.0],[129.0],[170.0],[442.0],[110.0],[238.0],[457.0],[439.0],[479.0],[197.0],[96.0]
47,[452.0],[332.0],[398.0],[185.0],[251.0],[154.0],[450.0],[149.0],[485.0],[420.0],[299.0],[119.0],[53.0],[360.0],[448.0],[422.0],[352.0],[207.0],[445.0],[299.0],[431.0],[185.0],[222.0],[89.0],[156.0],[119.0],[357.0],[105.0],[320.0],[80.0],[422.0],[453.0],[400.0],[46.0],[266.0],[388.0],[485.0],[100.0],[331.0],[89.0],[442.0],[481.0],[119.0],[97.0],[267.0],[378.0],[439.0],[269.0],[170.0],[146.0],[286.0],[149.0],[116.0],[327.0],[450.0],[35.0],[269.0],[259.0],[342.0],[82.0],[15.0],[93.0],[313.0],[115.0],[360.0],[457.0],[100.0],[441.0],[439.0],[186.0],[104.0],[396.0],[459.0],[431.0],[378.0],[386.0],[117.0],[102.0],[112.0],[197.0],[288.0],[37.0],[375.0],[207.0],[439.0],[96.0],[432.0],[113.0],[498.0],[213.0],[225.0],[420.0],[259.0],[97.0],[445.0],[283.0],[20.0],[411.0],[117.0],[12.0]
48,[375.0],[115.0],[170.0],[102.0],[432.0],[116.0],[420.0],[375.0],[36.0],[282.0],[441.0],[313.0],[17.0],[8.0],[388.0],[88.0],[146.0],[15.0],[10.0],[494.0],[175.0],[267.0],[459.0],[383.0],[469.0],[232.0],[498.0],[459.0],[151.0],[189.0],[337.0],[434.0],[196.0],[134.0],[228.0],[191.0],[447.0],[493.0],[189.0],[359.0],[46.0],[460.0],[359.0],[385.0],[70.0],[432.0],[79.0],[116.0],[47.0],[112.0],[90.0],[191.0],[200.0],[439.0],[89.0],[388.0],[435.0],[134.0],[210.0],[493.0],[187.0],[102.0],[420.0],[453.0],[453.0],[398.0],[453.0],[14.0],[258.0],[434.0],[3.0],[283.0],[89.0],[354.0],[58.0],[189.0],[439.0],[44.0],[439.0],[459.0],[105.0],[117.0],[302.0],[194.0],[80.0],[309.0],[58.0],[439.0],[282.0],[448.0],[448.0],[269.0],[401.0],[189.0],[17.0],[97.0],[369.0],[269.0],[465.0],[134.0]
49,[269.0],[420.0],[213.0],[59.0],[439.0],[395.0],[457.0],[175.0],[15.0],[50.0],[59.0],[207.0],[378.0],[345.0],[150.0],[420.0],[45.0],[439.0],[94.0],[282.0],[240.0],[402.0],[15.0],[369.0],[327.0],[258.0],[236.0],[149.0],[282.0],[53.0],[194.0],[196.0],[185.0],[440.0],[311.0],[439.0],[378.0],[276.0],[230.0],[276.0],[307.0],[432.0],[365.0],[59.0],[232.0],[52.0],[350.0],[170.0],[310.0],[457.0],[238.0],[119.0],[439.0],[89.0],[240.0],[439.0],[161.0],[172.0],[420.0],[58.0],[113.0],[17.0],[193.0],[269.0],[65.0],[187.0],[340.0],[356.0],[170.0],[286.0],[259.0],[122.0],[52.0],[231.0],[354.0],[89.0],[282.0],[302.0],[149.0],[240.0],[432.0],[14.0],[142.0],[193.0],[122.0],[413.0],[251.0],[292.0],[457.0],[70.0],[58.0],[422.0],[115.0],[148.0],[329.0],[148.0],[110.0],[232.0],[97.0],[353.0]
50,[97.0],[482.0],[46.0],[306.0],[116.0],[189.0],[28.0],[242.0],[288.0],[28.0],[252.0],[100.0],[134.0],[222.0],[435.0],[148.0],[47.0],[302.0],[365.0],[58.0],[232.0],[315.0],[359.0],[69.0],[495.0],[276.0],[320.0],[113.0],[269.0],[282.0],[48.0],[269.0],[433.0],[435.0],[20.0],[378.0],[439.0],[232.0],[432.0],[251.0],[286.0],[47.0],[432.0],[269.0],[33.0],[412.0],[453.0],[384.0],[415.0],[134.0],[33.0],[40.0],[96.0],[463.0],[80.0],[89.0],[127.0],[251.0],[466.0],[115.0],[449.0],[459.0],[49.0],[236.0],[83.0],[345.0],[32.0],[8.0],[12.0],[17.0],[244.0],[69.0],[47.0],[419.0],[277.0],[409.0],[155.0],[352.0],[447.0],[388.0],[172.0],[170.0],[155.0],[96.0],[445.0],[355.0],[80.0],[172.0],[113.0],[372.0],[26.0],[33.0],[130.0],[292.0],[496.0],[493.0],[100.0],[107.0],[282.0],[168.0]
