Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[224.0],[175.0],[386.0],[113.0],[251.0],[149.0],[441.0],[320.0],[386.0],[432.0],[282.0],[445.0],[277.0],[383.0],[372.0],[445.0],[372.0],[207.0],[485.0],[236.0],[151.0],[240.0],[230.0],[8.0],[55.0],[167.0],[276.0],[107.0],[249.0],[172.0],[82.0],[352.0],[447.0],[431.0],[299.0],[207.0],[94.0],[148.0],[453.0],[69.0],[89.0],[453.0],[0.0],[401.0],[267.0],[269.0],[121.0],[113.0],[247.0],[387.0],[313.0],[352.0],[320.0],[372.0],[340.0],[148.0],[94.0],[361.0],[441.0],[238.0],[441.0],[106.0],[498.0],[352.0],[407.0],[117.0],[292.0],[485.0],[352.0],[242.0],[269.0],[151.0],[155.0],[485.0],[411.0],[410.0],[102.0],[361.0],[235.0],[445.0],[148.0],[106.0],[359.0],[148.0],[447.0],[247.0],[189.0],[299.0],[277.0],[134.0],[352.0],[375.0],[149.0],[251.0],[119.0],[485.0],[313.0],[276.0],[383.0],[172.0]
26,[255.0],[498.0],[115.0],[175.0],[117.0],[411.0],[372.0],[15.0],[352.0],[100.0],[110.0],[58.0],[365.0],[352.0],[320.0],[106.0],[73.0],[453.0],[361.0],[146.0],[58.0],[386.0],[247.0],[441.0],[267.0],[224.0],[94.0],[100.0],[251.0],[299.0],[447.0],[359.0],[282.0],[47.0],[110.0],[442.0],[172.0],[238.0],[277.0],[117.0],[393.0],[235.0],[459.0],[247.0],[249.0],[70.0],[179.0],[269.0],[411.0],[441.0],[485.0],[238.0],[466.0],[304.0],[167.0],[313.0],[119.0],[442.0],[434.0],[267.0],[117.0],[204.0],[452.0],[82.0],[267.0],[205.0],[282.0],[175.0],[277.0],[235.0],[466.0],[117.0],[359.0],[55.0],[2.0],[485.0],[146.0],[113.0],[498.0],[110.0],[15.0],[17.0],[55.0],[360.0],[282.0],[352.0],[179.0],[15.0],[313.0],[146.0],[415.0],[247.0],[17.0],[116.0],[276.0],[119.0],[277.0],[407.0],[276.0],[450.0]
27,[240.0],[55.0],[100.0],[36.0],[247.0],[89.0],[224.0],[282.0],[372.0],[269.0],[386.0],[282.0],[493.0],[420.0],[205.0],[82.0],[15.0],[102.0],[119.0],[89.0],[498.0],[375.0],[110.0],[407.0],[15.0],[151.0],[148.0],[89.0],[352.0],[39.0],[192.0],[17.0],[232.0],[482.0],[88.0],[89.0],[251.0],[242.0],[79.0],[107.0],[277.0],[40.0],[148.0],[372.0],[86.0],[313.0],[192.0],[251.0],[89.0],[15.0],[375.0],[149.0],[121.0],[352.0],[377.0],[151.0],[375.0],[113.0],[398.0],[167.0],[167.0],[288.0],[441.0],[102.0],[498.0],[372.0],[179.0],[470.0],[269.0],[453.0],[282.0],[119.0],[365.0],[16.0],[146.0],[251.0],[441.0],[411.0],[230.0],[401.0],[485.0],[224.0],[390.0],[161.0],[459.0],[224.0],[89.0],[365.0],[8.0],[276.0],[242.0],[276.0],[387.0],[434.0],[375.0],[161.0],[15.0],[146.0],[148.0],[100.0]
28,[372.0],[82.0],[439.0],[407.0],[306.0],[359.0],[375.0],[453.0],[113.0],[249.0],[251.0],[17.0],[115.0],[493.0],[251.0],[459.0],[288.0],[148.0],[320.0],[113.0],[453.0],[15.0],[188.0],[36.0],[82.0],[148.0],[224.0],[276.0],[189.0],[447.0],[299.0],[89.0],[286.0],[267.0],[442.0],[73.0],[320.0],[269.0],[2.0],[96.0],[453.0],[146.0],[242.0],[439.0],[242.0],[482.0],[388.0],[170.0],[459.0],[388.0],[8.0],[179.0],[242.0],[350.0],[146.0],[352.0],[240.0],[498.0],[189.0],[47.0],[47.0],[55.0],[313.0],[459.0],[15.0],[107.0],[149.0],[235.0],[94.0],[485.0],[390.0],[100.0],[235.0],[359.0],[249.0],[102.0],[235.0],[206.0],[82.0],[100.0],[94.0],[88.0],[82.0],[117.0],[247.0],[17.0],[388.0],[100.0],[2.0],[439.0],[189.0],[352.0],[247.0],[360.0],[121.0],[247.0],[269.0],[452.0],[375.0],[148.0]
29,[47.0],[320.0],[102.0],[466.0],[205.0],[47.0],[15.0],[459.0],[17.0],[352.0],[28.0],[372.0],[113.0],[350.0],[149.0],[350.0],[251.0],[47.0],[466.0],[267.0],[175.0],[276.0],[466.0],[277.0],[110.0],[240.0],[55.0],[251.0],[470.0],[149.0],[8.0],[401.0],[192.0],[493.0],[251.0],[224.0],[466.0],[151.0],[415.0],[493.0],[240.0],[151.0],[15.0],[276.0],[100.0],[276.0],[119.0],[282.0],[267.0],[267.0],[36.0],[287.0],[498.0],[388.0],[115.0],[119.0],[251.0],[267.0],[313.0],[466.0],[148.0],[89.0],[365.0],[117.0],[383.0],[224.0],[69.0],[149.0],[148.0],[445.0],[361.0],[75.0],[249.0],[361.0],[167.0],[442.0],[15.0],[55.0],[439.0],[320.0],[235.0],[85.0],[100.0],[249.0],[235.0],[267.0],[35.0],[361.0],[405.0],[442.0],[276.0],[121.0],[372.0],[47.0],[172.0],[236.0],[282.0],[15.0],[432.0],[224.0]
30,[411.0],[119.0],[359.0],[227.0],[116.0],[267.0],[242.0],[249.0],[459.0],[117.0],[442.0],[247.0],[352.0],[148.0],[452.0],[148.0],[360.0],[493.0],[210.0],[375.0],[148.0],[459.0],[267.0],[442.0],[305.0],[306.0],[235.0],[466.0],[360.0],[89.0],[276.0],[251.0],[55.0],[119.0],[318.0],[359.0],[107.0],[445.0],[267.0],[82.0],[238.0],[432.0],[372.0],[452.0],[493.0],[224.0],[207.0],[352.0],[73.0],[2.0],[249.0],[192.0],[372.0],[149.0],[386.0],[277.0],[236.0],[235.0],[470.0],[388.0],[36.0],[352.0],[352.0],[361.0],[55.0],[56.0],[372.0],[320.0],[313.0],[52.0],[193.0],[242.0],[113.0],[148.0],[251.0],[313.0],[318.0],[100.0],[149.0],[207.0],[267.0],[117.0],[445.0],[106.0],[340.0],[172.0],[267.0],[151.0],[172.0],[445.0],[119.0],[92.0],[320.0],[453.0],[441.0],[459.0],[249.0],[235.0],[151.0],[117.0]
31,[459.0],[390.0],[167.0],[189.0],[360.0],[320.0],[267.0],[148.0],[197.0],[251.0],[2.0],[235.0],[282.0],[102.0],[192.0],[485.0],[453.0],[313.0],[249.0],[110.0],[269.0],[470.0],[318.0],[55.0],[134.0],[96.0],[439.0],[255.0],[102.0],[134.0],[390.0],[100.0],[393.0],[276.0],[445.0],[352.0],[242.0],[360.0],[161.0],[372.0],[388.0],[102.0],[352.0],[267.0],[189.0],[466.0],[439.0],[102.0],[313.0],[282.0],[227.0],[15.0],[96.0],[453.0],[189.0],[117.0],[89.0],[102.0],[393.0],[107.0],[420.0],[249.0],[267.0],[310.0],[235.0],[15.0],[429.0],[277.0],[350.0],[365.0],[25.0],[116.0],[276.0],[482.0],[453.0],[267.0],[148.0],[110.0],[247.0],[172.0],[452.0],[116.0],[2.0],[365.0],[405.0],[149.0],[172.0],[445.0],[240.0],[352.0],[493.0],[320.0],[224.0],[372.0],[281.0],[151.0],[149.0],[96.0],[117.0],[390.0]
32,[15.0],[420.0],[445.0],[47.0],[372.0],[100.0],[498.0],[361.0],[69.0],[350.0],[200.0],[117.0],[320.0],[129.0],[191.0],[375.0],[210.0],[375.0],[453.0],[320.0],[420.0],[445.0],[277.0],[249.0],[434.0],[318.0],[267.0],[15.0],[16.0],[409.0],[251.0],[55.0],[225.0],[452.0],[360.0],[277.0],[372.0],[450.0],[113.0],[235.0],[459.0],[299.0],[149.0],[167.0],[235.0],[407.0],[175.0],[207.0],[100.0],[299.0],[148.0],[119.0],[267.0],[276.0],[420.0],[390.0],[196.0],[466.0],[267.0],[459.0],[282.0],[415.0],[277.0],[207.0],[47.0],[89.0],[235.0],[121.0],[359.0],[148.0],[107.0],[179.0],[459.0],[242.0],[447.0],[470.0],[89.0],[485.0],[69.0],[288.0],[251.0],[45.0],[175.0],[485.0],[56.0],[15.0],[445.0],[390.0],[466.0],[405.0],[277.0],[47.0],[15.0],[117.0],[36.0],[313.0],[365.0],[459.0],[482.0],[445.0]
33,[117.0],[58.0],[276.0],[191.0],[207.0],[288.0],[100.0],[117.0],[251.0],[299.0],[82.0],[498.0],[292.0],[86.0],[175.0],[352.0],[493.0],[352.0],[387.0],[17.0],[46.0],[55.0],[434.0],[242.0],[453.0],[277.0],[36.0],[459.0],[378.0],[240.0],[235.0],[420.0],[117.0],[224.0],[415.0],[269.0],[493.0],[452.0],[459.0],[352.0],[179.0],[313.0],[276.0],[172.0],[36.0],[149.0],[102.0],[26.0],[498.0],[149.0],[282.0],[308.0],[148.0],[401.0],[493.0],[372.0],[370.0],[365.0],[277.0],[372.0],[2.0],[299.0],[100.0],[224.0],[119.0],[148.0],[146.0],[52.0],[55.0],[102.0],[82.0],[82.0],[361.0],[58.0],[8.0],[365.0],[375.0],[175.0],[242.0],[82.0],[249.0],[318.0],[238.0],[359.0],[191.0],[189.0],[281.0],[224.0],[36.0],[94.0],[146.0],[466.0],[493.0],[189.0],[189.0],[193.0],[352.0],[47.0],[452.0],[89.0]
34,[115.0],[193.0],[179.0],[276.0],[113.0],[372.0],[251.0],[251.0],[34.0],[493.0],[372.0],[89.0],[313.0],[498.0],[269.0],[453.0],[352.0],[251.0],[365.0],[189.0],[313.0],[179.0],[405.0],[365.0],[45.0],[247.0],[86.0],[320.0],[172.0],[282.0],[224.0],[390.0],[470.0],[148.0],[365.0],[227.0],[498.0],[113.0],[320.0],[100.0],[407.0],[415.0],[442.0],[116.0],[386.0],[242.0],[55.0],[82.0],[161.0],[17.0],[119.0],[267.0],[235.0],[459.0],[445.0],[189.0],[420.0],[269.0],[304.0],[439.0],[447.0],[115.0],[398.0],[498.0],[116.0],[350.0],[251.0],[102.0],[299.0],[47.0],[251.0],[2.0],[372.0],[269.0],[115.0],[429.0],[485.0],[267.0],[117.0],[148.0],[121.0],[251.0],[372.0],[281.0],[420.0],[459.0],[146.0],[206.0],[82.0],[313.0],[106.0],[313.0],[26.0],[95.0],[269.0],[249.0],[148.0],[365.0],[82.0],[282.0]
35,[375.0],[267.0],[206.0],[82.0],[110.0],[365.0],[466.0],[55.0],[235.0],[106.0],[387.0],[238.0],[46.0],[432.0],[55.0],[359.0],[482.0],[15.0],[73.0],[100.0],[276.0],[361.0],[459.0],[196.0],[405.0],[398.0],[100.0],[189.0],[494.0],[235.0],[313.0],[146.0],[119.0],[249.0],[452.0],[149.0],[360.0],[196.0],[179.0],[175.0],[188.0],[206.0],[100.0],[47.0],[251.0],[439.0],[79.0],[189.0],[249.0],[148.0],[135.0],[36.0],[453.0],[432.0],[452.0],[445.0],[277.0],[452.0],[238.0],[269.0],[89.0],[36.0],[82.0],[115.0],[46.0],[242.0],[189.0],[96.0],[398.0],[40.0],[352.0],[288.0],[415.0],[100.0],[235.0],[89.0],[352.0],[277.0],[100.0],[267.0],[86.0],[167.0],[318.0],[172.0],[401.0],[288.0],[415.0],[45.0],[17.0],[249.0],[96.0],[493.0],[189.0],[375.0],[432.0],[445.0],[439.0],[453.0],[17.0],[462.0]
36,[482.0],[116.0],[466.0],[15.0],[287.0],[79.0],[207.0],[360.0],[151.0],[277.0],[189.0],[459.0],[224.0],[360.0],[283.0],[34.0],[365.0],[225.0],[251.0],[47.0],[100.0],[2.0],[375.0],[352.0],[17.0],[453.0],[452.0],[200.0],[36.0],[69.0],[360.0],[172.0],[365.0],[299.0],[189.0],[94.0],[63.0],[313.0],[94.0],[411.0],[375.0],[240.0],[224.0],[240.0],[431.0],[307.0],[375.0],[40.0],[420.0],[442.0],[240.0],[145.0],[445.0],[102.0],[110.0],[179.0],[365.0],[8.0],[172.0],[361.0],[498.0],[445.0],[459.0],[172.0],[110.0],[100.0],[232.0],[206.0],[365.0],[306.0],[441.0],[70.0],[453.0],[249.0],[102.0],[191.0],[452.0],[283.0],[352.0],[453.0],[82.0],[360.0],[313.0],[55.0],[277.0],[452.0],[47.0],[55.0],[242.0],[247.0],[452.0],[69.0],[38.0],[79.0],[47.0],[320.0],[179.0],[213.0],[249.0],[85.0]
37,[8.0],[172.0],[113.0],[247.0],[301.0],[242.0],[299.0],[193.0],[8.0],[390.0],[439.0],[113.0],[117.0],[402.0],[37.0],[189.0],[238.0],[306.0],[242.0],[350.0],[441.0],[269.0],[119.0],[235.0],[411.0],[36.0],[102.0],[110.0],[286.0],[453.0],[189.0],[453.0],[498.0],[225.0],[354.0],[276.0],[267.0],[231.0],[185.0],[286.0],[235.0],[179.0],[172.0],[235.0],[401.0],[283.0],[390.0],[73.0],[251.0],[452.0],[113.0],[459.0],[47.0],[360.0],[288.0],[100.0],[15.0],[146.0],[47.0],[116.0],[304.0],[179.0],[172.0],[242.0],[149.0],[227.0],[441.0],[73.0],[15.0],[386.0],[485.0],[352.0],[498.0],[232.0],[378.0],[172.0],[388.0],[452.0],[36.0],[47.0],[283.0],[232.0],[149.0],[149.0],[299.0],[447.0],[352.0],[247.0],[441.0],[106.0],[89.0],[188.0],[102.0],[119.0],[113.0],[15.0],[17.0],[352.0],[267.0],[96.0]
38,[365.0],[148.0],[134.0],[110.0],[100.0],[269.0],[390.0],[172.0],[390.0],[247.0],[167.0],[453.0],[116.0],[151.0],[73.0],[8.0],[58.0],[94.0],[116.0],[459.0],[224.0],[206.0],[69.0],[493.0],[35.0],[359.0],[441.0],[288.0],[235.0],[148.0],[151.0],[72.0],[318.0],[498.0],[470.0],[200.0],[52.0],[411.0],[269.0],[320.0],[498.0],[442.0],[189.0],[310.0],[117.0],[388.0],[14.0],[277.0],[172.0],[439.0],[235.0],[189.0],[146.0],[283.0],[366.0],[198.0],[52.0],[115.0],[224.0],[17.0],[442.0],[313.0],[470.0],[55.0],[441.0],[375.0],[360.0],[116.0],[247.0],[375.0],[240.0],[420.0],[360.0],[85.0],[189.0],[498.0],[267.0],[247.0],[55.0],[189.0],[375.0],[172.0],[276.0],[100.0],[249.0],[445.0],[277.0],[52.0],[299.0],[240.0],[299.0],[151.0],[398.0],[269.0],[55.0],[398.0],[102.0],[292.0],[52.0],[107.0]
39,[189.0],[372.0],[189.0],[360.0],[149.0],[96.0],[2.0],[365.0],[134.0],[82.0],[352.0],[365.0],[359.0],[146.0],[276.0],[144.0],[55.0],[189.0],[35.0],[352.0],[431.0],[235.0],[242.0],[383.0],[352.0],[106.0],[466.0],[151.0],[493.0],[231.0],[452.0],[224.0],[398.0],[361.0],[82.0],[58.0],[375.0],[58.0],[488.0],[249.0],[102.0],[56.0],[103.0],[206.0],[447.0],[96.0],[235.0],[89.0],[242.0],[167.0],[15.0],[445.0],[365.0],[82.0],[151.0],[452.0],[110.0],[242.0],[82.0],[299.0],[365.0],[94.0],[15.0],[466.0],[102.0],[45.0],[82.0],[16.0],[249.0],[439.0],[70.0],[405.0],[213.0],[224.0],[6.0],[350.0],[17.0],[224.0],[110.0],[151.0],[36.0],[235.0],[378.0],[102.0],[251.0],[16.0],[372.0],[493.0],[352.0],[119.0],[25.0],[116.0],[251.0],[63.0],[15.0],[240.0],[224.0],[197.0],[352.0],[386.0]
40,[175.0],[240.0],[151.0],[439.0],[407.0],[148.0],[113.0],[304.0],[365.0],[238.0],[482.0],[281.0],[15.0],[235.0],[466.0],[89.0],[420.0],[299.0],[411.0],[372.0],[305.0],[439.0],[493.0],[247.0],[116.0],[193.0],[117.0],[498.0],[267.0],[206.0],[107.0],[232.0],[227.0],[251.0],[117.0],[151.0],[146.0],[149.0],[390.0],[232.0],[360.0],[294.0],[249.0],[383.0],[225.0],[117.0],[452.0],[431.0],[15.0],[110.0],[238.0],[439.0],[249.0],[119.0],[119.0],[121.0],[360.0],[318.0],[196.0],[387.0],[247.0],[167.0],[247.0],[299.0],[224.0],[134.0],[388.0],[179.0],[360.0],[149.0],[189.0],[197.0],[466.0],[466.0],[197.0],[15.0],[14.0],[134.0],[452.0],[415.0],[453.0],[55.0],[251.0],[354.0],[117.0],[115.0],[453.0],[92.0],[149.0],[115.0],[92.0],[442.0],[360.0],[161.0],[96.0],[82.0],[466.0],[429.0],[372.0],[352.0]
41,[191.0],[251.0],[145.0],[415.0],[224.0],[386.0],[377.0],[288.0],[0.0],[459.0],[106.0],[485.0],[189.0],[196.0],[286.0],[247.0],[441.0],[439.0],[2.0],[148.0],[82.0],[17.0],[185.0],[299.0],[175.0],[459.0],[15.0],[482.0],[146.0],[427.0],[106.0],[207.0],[106.0],[352.0],[8.0],[365.0],[352.0],[107.0],[90.0],[80.0],[450.0],[94.0],[441.0],[493.0],[269.0],[200.0],[206.0],[445.0],[441.0],[350.0],[58.0],[94.0],[134.0],[387.0],[69.0],[106.0],[396.0],[390.0],[251.0],[36.0],[352.0],[294.0],[269.0],[453.0],[35.0],[251.0],[352.0],[318.0],[82.0],[249.0],[227.0],[393.0],[442.0],[79.0],[107.0],[496.0],[119.0],[372.0],[2.0],[281.0],[117.0],[148.0],[113.0],[375.0],[485.0],[242.0],[498.0],[16.0],[196.0],[110.0],[398.0],[8.0],[52.0],[498.0],[224.0],[113.0],[35.0],[267.0],[288.0],[453.0]
42,[110.0],[107.0],[96.0],[452.0],[304.0],[439.0],[365.0],[96.0],[175.0],[452.0],[411.0],[115.0],[232.0],[193.0],[498.0],[193.0],[63.0],[459.0],[36.0],[251.0],[267.0],[148.0],[305.0],[459.0],[185.0],[100.0],[58.0],[452.0],[318.0],[58.0],[225.0],[2.0],[113.0],[45.0],[466.0],[43.0],[420.0],[232.0],[375.0],[301.0],[390.0],[350.0],[429.0],[365.0],[498.0],[119.0],[294.0],[432.0],[352.0],[485.0],[17.0],[340.0],[72.0],[47.0],[439.0],[47.0],[269.0],[459.0],[55.0],[286.0],[493.0],[479.0],[170.0],[200.0],[115.0],[299.0],[115.0],[56.0],[179.0],[470.0],[235.0],[372.0],[82.0],[470.0],[224.0],[307.0],[86.0],[470.0],[450.0],[390.0],[28.0],[306.0],[375.0],[459.0],[100.0],[249.0],[115.0],[117.0],[56.0],[148.0],[313.0],[267.0],[192.0],[276.0],[411.0],[36.0],[89.0],[388.0],[398.0],[470.0]
43,[26.0],[115.0],[255.0],[286.0],[210.0],[110.0],[282.0],[197.0],[52.0],[17.0],[276.0],[224.0],[110.0],[452.0],[407.0],[251.0],[470.0],[73.0],[148.0],[2.0],[16.0],[494.0],[15.0],[106.0],[21.0],[2.0],[146.0],[85.0],[405.0],[445.0],[407.0],[52.0],[121.0],[15.0],[146.0],[82.0],[96.0],[15.0],[172.0],[407.0],[161.0],[359.0],[277.0],[55.0],[482.0],[251.0],[117.0],[47.0],[439.0],[470.0],[52.0],[375.0],[196.0],[452.0],[172.0],[232.0],[107.0],[134.0],[240.0],[110.0],[207.0],[365.0],[224.0],[249.0],[352.0],[113.0],[36.0],[386.0],[134.0],[151.0],[102.0],[191.0],[242.0],[2.0],[377.0],[110.0],[390.0],[104.0],[299.0],[56.0],[205.0],[393.0],[466.0],[352.0],[434.0],[375.0],[360.0],[447.0],[224.0],[372.0],[375.0],[288.0],[470.0],[17.0],[100.0],[439.0],[361.0],[318.0],[119.0],[251.0]
44,[235.0],[318.0],[224.0],[442.0],[267.0],[224.0],[59.0],[189.0],[102.0],[69.0],[45.0],[320.0],[240.0],[82.0],[79.0],[206.0],[151.0],[36.0],[33.0],[179.0],[119.0],[167.0],[251.0],[146.0],[0.0],[117.0],[350.0],[352.0],[452.0],[53.0],[113.0],[266.0],[407.0],[459.0],[375.0],[72.0],[82.0],[117.0],[116.0],[318.0],[151.0],[372.0],[106.0],[402.0],[82.0],[8.0],[17.0],[148.0],[375.0],[459.0],[306.0],[390.0],[82.0],[151.0],[116.0],[2.0],[288.0],[148.0],[459.0],[92.0],[116.0],[390.0],[310.0],[231.0],[445.0],[247.0],[107.0],[86.0],[493.0],[281.0],[100.0],[17.0],[55.0],[46.0],[94.0],[189.0],[496.0],[445.0],[106.0],[46.0],[415.0],[267.0],[207.0],[405.0],[17.0],[390.0],[69.0],[386.0],[134.0],[288.0],[240.0],[372.0],[240.0],[52.0],[267.0],[110.0],[299.0],[35.0],[453.0],[313.0]
45,[55.0],[360.0],[366.0],[192.0],[55.0],[398.0],[304.0],[352.0],[56.0],[79.0],[294.0],[359.0],[238.0],[485.0],[232.0],[100.0],[224.0],[161.0],[493.0],[247.0],[113.0],[267.0],[161.0],[15.0],[46.0],[255.0],[493.0],[197.0],[191.0],[167.0],[249.0],[115.0],[235.0],[193.0],[281.0],[498.0],[175.0],[482.0],[46.0],[161.0],[82.0],[288.0],[445.0],[119.0],[224.0],[286.0],[34.0],[117.0],[45.0],[318.0],[466.0],[16.0],[145.0],[390.0],[352.0],[442.0],[106.0],[352.0],[110.0],[453.0],[196.0],[242.0],[115.0],[100.0],[375.0],[116.0],[193.0],[466.0],[72.0],[15.0],[360.0],[375.0],[398.0],[154.0],[318.0],[360.0],[282.0],[281.0],[420.0],[235.0],[172.0],[352.0],[35.0],[15.0],[466.0],[238.0],[251.0],[452.0],[72.0],[46.0],[8.0],[350.0],[242.0],[242.0],[52.0],[116.0],[45.0],[28.0],[459.0],[82.0]
46,[17.0],[100.0],[420.0],[207.0],[134.0],[453.0],[452.0],[387.0],[240.0],[189.0],[113.0],[288.0],[372.0],[442.0],[47.0],[276.0],[52.0],[269.0],[227.0],[329.0],[372.0],[318.0],[224.0],[149.0],[365.0],[238.0],[442.0],[445.0],[431.0],[267.0],[79.0],[398.0],[350.0],[82.0],[174.0],[2.0],[151.0],[439.0],[441.0],[267.0],[36.0],[175.0],[175.0],[294.0],[439.0],[82.0],[2.0],[498.0],[407.0],[6.0],[299.0],[35.0],[69.0],[415.0],[52.0],[365.0],[148.0],[196.0],[442.0],[15.0],[225.0],[269.0],[235.0],[36.0],[459.0],[352.0],[415.0],[117.0],[439.0],[390.0],[2.0],[115.0],[38.0],[15.0],[113.0],[372.0],[432.0],[390.0],[306.0],[16.0],[242.0],[100.0],[17.0],[85.0],[482.0],[269.0],[151.0],[375.0],[398.0],[415.0],[267.0],[107.0],[361.0],[113.0],[340.0],[17.0],[493.0],[119.0],[224.0],[38.0]
47,[498.0],[46.0],[117.0],[116.0],[146.0],[189.0],[240.0],[372.0],[36.0],[26.0],[193.0],[119.0],[192.0],[249.0],[92.0],[299.0],[86.0],[494.0],[167.0],[400.0],[191.0],[249.0],[191.0],[420.0],[390.0],[310.0],[238.0],[390.0],[2.0],[73.0],[52.0],[15.0],[69.0],[447.0],[249.0],[267.0],[192.0],[498.0],[305.0],[485.0],[447.0],[310.0],[94.0],[227.0],[8.0],[453.0],[36.0],[372.0],[433.0],[47.0],[100.0],[85.0],[113.0],[242.0],[299.0],[247.0],[276.0],[63.0],[17.0],[34.0],[466.0],[375.0],[232.0],[113.0],[151.0],[396.0],[320.0],[493.0],[107.0],[82.0],[286.0],[46.0],[232.0],[350.0],[299.0],[2.0],[149.0],[115.0],[441.0],[161.0],[393.0],[415.0],[498.0],[439.0],[115.0],[38.0],[82.0],[8.0],[267.0],[388.0],[149.0],[113.0],[53.0],[301.0],[349.0],[134.0],[484.0],[224.0],[192.0],[58.0]
48,[100.0],[224.0],[197.0],[420.0],[50.0],[146.0],[89.0],[462.0],[299.0],[167.0],[17.0],[25.0],[34.0],[34.0],[102.0],[409.0],[498.0],[294.0],[113.0],[266.0],[242.0],[102.0],[102.0],[267.0],[193.0],[175.0],[375.0],[82.0],[144.0],[107.0],[36.0],[113.0],[359.0],[172.0],[462.0],[247.0],[47.0],[390.0],[498.0],[9.0],[241.0],[276.0],[116.0],[149.0],[106.0],[207.0],[318.0],[365.0],[189.0],[365.0],[277.0],[240.0],[247.0],[313.0],[100.0],[240.0],[299.0],[96.0],[119.0],[193.0],[487.0],[117.0],[405.0],[179.0],[304.0],[36.0],[100.0],[134.0],[206.0],[313.0],[86.0],[102.0],[205.0],[149.0],[470.0],[318.0],[82.0],[498.0],[251.0],[8.0],[179.0],[119.0],[240.0],[453.0],[480.0],[232.0],[58.0],[106.0],[439.0],[450.0],[145.0],[439.0],[269.0],[390.0],[148.0],[251.0],[375.0],[386.0],[386.0],[466.0]
49,[247.0],[52.0],[89.0],[46.0],[445.0],[452.0],[393.0],[442.0],[21.0],[375.0],[299.0],[318.0],[235.0],[96.0],[8.0],[17.0],[110.0],[33.0],[238.0],[115.0],[227.0],[172.0],[352.0],[435.0],[189.0],[196.0],[82.0],[249.0],[459.0],[86.0],[17.0],[386.0],[189.0],[435.0],[69.0],[235.0],[102.0],[365.0],[242.0],[390.0],[8.0],[59.0],[69.0],[46.0],[63.0],[102.0],[251.0],[46.0],[36.0],[8.0],[420.0],[45.0],[299.0],[277.0],[498.0],[174.0],[56.0],[306.0],[36.0],[498.0],[206.0],[119.0],[106.0],[96.0],[313.0],[447.0],[55.0],[187.0],[167.0],[498.0],[110.0],[55.0],[45.0],[445.0],[247.0],[134.0],[8.0],[116.0],[197.0],[107.0],[85.0],[276.0],[89.0],[47.0],[352.0],[107.0],[435.0],[207.0],[34.0],[299.0],[47.0],[452.0],[405.0],[155.0],[277.0],[407.0],[79.0],[498.0],[390.0],[294.0]
50,[230.0],[2.0],[442.0],[34.0],[36.0],[447.0],[247.0],[286.0],[45.0],[419.0],[224.0],[420.0],[247.0],[238.0],[134.0],[25.0],[235.0],[372.0],[352.0],[72.0],[116.0],[224.0],[498.0],[498.0],[361.0],[69.0],[498.0],[145.0],[232.0],[390.0],[119.0],[375.0],[197.0],[207.0],[240.0],[390.0],[110.0],[433.0],[224.0],[420.0],[100.0],[119.0],[82.0],[360.0],[304.0],[360.0],[442.0],[466.0],[238.0],[94.0],[82.0],[21.0],[100.0],[2.0],[387.0],[459.0],[46.0],[232.0],[390.0],[442.0],[269.0],[498.0],[372.0],[434.0],[8.0],[58.0],[151.0],[420.0],[69.0],[110.0],[47.0],[59.0],[168.0],[36.0],[172.0],[148.0],[52.0],[196.0],[396.0],[134.0],[288.0],[466.0],[264.0],[167.0],[167.0],[110.0],[224.0],[75.0],[294.0],[452.0],[227.0],[15.0],[442.0],[224.0],[393.0],[318.0],[498.0],[82.0],[294.0],[459.0]
