Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[383.0],[102.0],[119.0],[47.0],[236.0],[102.0],[146.0],[375.0],[299.0],[306.0],[242.0],[306.0],[313.0],[119.0],[55.0],[146.0],[236.0],[102.0],[146.0],[360.0],[299.0],[493.0],[375.0],[102.0],[493.0],[106.0],[236.0],[82.0],[432.0],[267.0],[442.0],[55.0],[8.0],[306.0],[383.0],[375.0],[372.0],[383.0],[146.0],[236.0],[196.0],[439.0],[102.0],[55.0],[236.0],[242.0],[124.0],[16.0],[360.0],[360.0],[493.0],[251.0],[102.0],[179.0],[47.0],[149.0],[207.0],[375.0],[55.0],[69.0],[493.0],[442.0],[372.0],[196.0],[110.0],[8.0],[375.0],[102.0],[47.0],[299.0],[69.0],[119.0],[47.0],[432.0],[306.0],[375.0],[249.0],[149.0],[8.0],[375.0],[383.0],[207.0],[352.0],[55.0],[375.0],[352.0],[119.0],[69.0],[493.0],[196.0],[119.0],[55.0],[124.0],[383.0],[242.0],[432.0],[106.0],[47.0],[8.0],[69.0]
26,[442.0],[82.0],[352.0],[360.0],[238.0],[383.0],[207.0],[119.0],[251.0],[207.0],[493.0],[267.0],[383.0],[179.0],[447.0],[360.0],[26.0],[47.0],[16.0],[375.0],[352.0],[179.0],[124.0],[55.0],[375.0],[196.0],[238.0],[236.0],[55.0],[236.0],[119.0],[242.0],[453.0],[383.0],[453.0],[238.0],[360.0],[242.0],[393.0],[151.0],[493.0],[447.0],[360.0],[149.0],[119.0],[493.0],[47.0],[82.0],[179.0],[149.0],[151.0],[375.0],[238.0],[124.0],[124.0],[442.0],[360.0],[383.0],[375.0],[117.0],[249.0],[148.0],[359.0],[124.0],[119.0],[352.0],[119.0],[453.0],[236.0],[447.0],[352.0],[106.0],[207.0],[383.0],[493.0],[487.0],[432.0],[102.0],[375.0],[151.0],[432.0],[151.0],[82.0],[236.0],[236.0],[207.0],[102.0],[148.0],[69.0],[124.0],[251.0],[267.0],[383.0],[106.0],[383.0],[236.0],[470.0],[15.0],[432.0],[393.0]
27,[453.0],[69.0],[151.0],[470.0],[179.0],[299.0],[119.0],[432.0],[360.0],[242.0],[149.0],[383.0],[47.0],[151.0],[161.0],[8.0],[493.0],[432.0],[149.0],[251.0],[119.0],[453.0],[251.0],[352.0],[238.0],[360.0],[47.0],[151.0],[119.0],[82.0],[350.0],[383.0],[294.0],[106.0],[313.0],[149.0],[196.0],[106.0],[405.0],[306.0],[453.0],[8.0],[119.0],[453.0],[26.0],[447.0],[453.0],[149.0],[207.0],[453.0],[242.0],[119.0],[55.0],[196.0],[151.0],[238.0],[238.0],[106.0],[106.0],[306.0],[69.0],[375.0],[375.0],[106.0],[16.0],[55.0],[383.0],[106.0],[26.0],[179.0],[102.0],[359.0],[151.0],[207.0],[207.0],[161.0],[179.0],[236.0],[383.0],[487.0],[151.0],[47.0],[151.0],[82.0],[267.0],[47.0],[16.0],[318.0],[360.0],[350.0],[267.0],[151.0],[119.0],[179.0],[106.0],[267.0],[360.0],[452.0],[350.0],[236.0]
28,[8.0],[267.0],[493.0],[207.0],[383.0],[242.0],[179.0],[493.0],[352.0],[151.0],[69.0],[207.0],[192.0],[432.0],[69.0],[55.0],[196.0],[151.0],[8.0],[236.0],[251.0],[69.0],[151.0],[453.0],[179.0],[69.0],[102.0],[26.0],[102.0],[8.0],[360.0],[453.0],[82.0],[149.0],[360.0],[405.0],[470.0],[16.0],[69.0],[47.0],[69.0],[124.0],[8.0],[102.0],[493.0],[69.0],[493.0],[106.0],[47.0],[487.0],[498.0],[236.0],[493.0],[119.0],[493.0],[383.0],[47.0],[124.0],[149.0],[251.0],[242.0],[119.0],[470.0],[383.0],[299.0],[299.0],[242.0],[235.0],[69.0],[383.0],[286.0],[383.0],[251.0],[69.0],[238.0],[69.0],[170.0],[69.0],[149.0],[306.0],[498.0],[352.0],[207.0],[267.0],[251.0],[69.0],[148.0],[82.0],[148.0],[149.0],[453.0],[375.0],[106.0],[149.0],[196.0],[69.0],[207.0],[240.0],[69.0],[359.0]
29,[276.0],[251.0],[16.0],[55.0],[350.0],[55.0],[124.0],[236.0],[8.0],[375.0],[350.0],[106.0],[124.0],[117.0],[149.0],[148.0],[207.0],[498.0],[360.0],[192.0],[442.0],[15.0],[493.0],[8.0],[383.0],[453.0],[82.0],[360.0],[375.0],[453.0],[8.0],[149.0],[47.0],[102.0],[196.0],[383.0],[16.0],[236.0],[407.0],[106.0],[439.0],[15.0],[55.0],[69.0],[372.0],[453.0],[69.0],[453.0],[151.0],[106.0],[55.0],[360.0],[47.0],[383.0],[432.0],[8.0],[124.0],[102.0],[179.0],[383.0],[352.0],[359.0],[383.0],[47.0],[442.0],[26.0],[69.0],[8.0],[15.0],[372.0],[16.0],[242.0],[447.0],[453.0],[8.0],[148.0],[117.0],[493.0],[106.0],[117.0],[442.0],[251.0],[407.0],[151.0],[447.0],[82.0],[106.0],[55.0],[439.0],[179.0],[383.0],[360.0],[453.0],[453.0],[179.0],[251.0],[359.0],[151.0],[149.0],[493.0]
30,[47.0],[26.0],[249.0],[8.0],[106.0],[375.0],[487.0],[151.0],[453.0],[236.0],[487.0],[251.0],[102.0],[453.0],[8.0],[299.0],[360.0],[8.0],[124.0],[8.0],[493.0],[110.0],[442.0],[407.0],[393.0],[240.0],[55.0],[149.0],[47.0],[487.0],[487.0],[299.0],[148.0],[146.0],[119.0],[207.0],[493.0],[318.0],[119.0],[383.0],[286.0],[16.0],[149.0],[360.0],[55.0],[196.0],[487.0],[69.0],[453.0],[207.0],[8.0],[393.0],[453.0],[207.0],[434.0],[350.0],[102.0],[179.0],[207.0],[442.0],[350.0],[360.0],[453.0],[350.0],[375.0],[102.0],[352.0],[487.0],[207.0],[15.0],[192.0],[350.0],[82.0],[442.0],[82.0],[442.0],[119.0],[192.0],[69.0],[179.0],[106.0],[240.0],[196.0],[119.0],[383.0],[192.0],[149.0],[447.0],[16.0],[106.0],[207.0],[372.0],[251.0],[55.0],[447.0],[453.0],[149.0],[299.0],[251.0],[238.0]
31,[148.0],[238.0],[15.0],[350.0],[251.0],[447.0],[17.0],[16.0],[69.0],[106.0],[360.0],[69.0],[179.0],[207.0],[236.0],[350.0],[47.0],[306.0],[69.0],[47.0],[47.0],[306.0],[306.0],[306.0],[119.0],[15.0],[119.0],[16.0],[383.0],[240.0],[235.0],[276.0],[119.0],[207.0],[352.0],[119.0],[149.0],[207.0],[16.0],[119.0],[106.0],[110.0],[207.0],[251.0],[149.0],[352.0],[119.0],[207.0],[148.0],[383.0],[47.0],[179.0],[179.0],[8.0],[102.0],[47.0],[240.0],[47.0],[69.0],[205.0],[251.0],[383.0],[47.0],[8.0],[236.0],[242.0],[432.0],[119.0],[205.0],[69.0],[493.0],[110.0],[242.0],[299.0],[16.0],[313.0],[207.0],[82.0],[249.0],[69.0],[119.0],[69.0],[179.0],[442.0],[8.0],[149.0],[82.0],[405.0],[15.0],[447.0],[299.0],[432.0],[149.0],[82.0],[236.0],[106.0],[383.0],[149.0],[407.0],[47.0]
32,[15.0],[8.0],[238.0],[236.0],[55.0],[493.0],[493.0],[149.0],[439.0],[487.0],[207.0],[249.0],[106.0],[8.0],[487.0],[442.0],[453.0],[69.0],[251.0],[432.0],[26.0],[47.0],[179.0],[124.0],[251.0],[47.0],[106.0],[238.0],[299.0],[299.0],[236.0],[69.0],[299.0],[119.0],[16.0],[82.0],[179.0],[453.0],[207.0],[207.0],[124.0],[170.0],[82.0],[207.0],[69.0],[249.0],[432.0],[383.0],[106.0],[179.0],[238.0],[149.0],[207.0],[267.0],[15.0],[15.0],[383.0],[26.0],[15.0],[8.0],[149.0],[106.0],[442.0],[69.0],[82.0],[383.0],[47.0],[407.0],[179.0],[350.0],[447.0],[47.0],[69.0],[124.0],[148.0],[106.0],[148.0],[179.0],[453.0],[439.0],[55.0],[161.0],[236.0],[16.0],[55.0],[249.0],[69.0],[47.0],[405.0],[383.0],[236.0],[100.0],[69.0],[238.0],[411.0],[439.0],[453.0],[16.0],[453.0],[375.0]
33,[207.0],[383.0],[207.0],[383.0],[149.0],[149.0],[149.0],[442.0],[117.0],[149.0],[236.0],[498.0],[16.0],[383.0],[350.0],[251.0],[69.0],[82.0],[207.0],[383.0],[8.0],[299.0],[196.0],[69.0],[360.0],[352.0],[350.0],[442.0],[453.0],[16.0],[106.0],[82.0],[442.0],[236.0],[299.0],[179.0],[453.0],[151.0],[352.0],[8.0],[306.0],[407.0],[299.0],[299.0],[82.0],[207.0],[439.0],[251.0],[487.0],[447.0],[82.0],[238.0],[82.0],[453.0],[299.0],[151.0],[251.0],[487.0],[124.0],[236.0],[442.0],[47.0],[299.0],[360.0],[151.0],[69.0],[439.0],[26.0],[447.0],[47.0],[294.0],[442.0],[149.0],[47.0],[459.0],[47.0],[151.0],[306.0],[207.0],[432.0],[350.0],[306.0],[235.0],[405.0],[205.0],[251.0],[207.0],[192.0],[453.0],[207.0],[69.0],[149.0],[161.0],[439.0],[453.0],[360.0],[439.0],[487.0],[151.0],[442.0]
34,[100.0],[306.0],[405.0],[116.0],[235.0],[487.0],[453.0],[383.0],[16.0],[102.0],[17.0],[82.0],[242.0],[306.0],[15.0],[69.0],[393.0],[207.0],[453.0],[350.0],[15.0],[442.0],[453.0],[82.0],[240.0],[405.0],[124.0],[251.0],[179.0],[447.0],[16.0],[8.0],[16.0],[107.0],[207.0],[102.0],[106.0],[15.0],[299.0],[82.0],[15.0],[350.0],[352.0],[82.0],[453.0],[151.0],[179.0],[161.0],[447.0],[251.0],[306.0],[487.0],[69.0],[69.0],[26.0],[251.0],[69.0],[299.0],[447.0],[432.0],[383.0],[207.0],[151.0],[453.0],[207.0],[318.0],[453.0],[16.0],[267.0],[231.0],[179.0],[151.0],[453.0],[15.0],[375.0],[100.0],[82.0],[207.0],[47.0],[236.0],[124.0],[405.0],[106.0],[306.0],[15.0],[393.0],[251.0],[110.0],[318.0],[69.0],[149.0],[299.0],[207.0],[236.0],[439.0],[240.0],[119.0],[453.0],[207.0],[383.0]
35,[69.0],[16.0],[26.0],[442.0],[8.0],[151.0],[79.0],[15.0],[318.0],[16.0],[251.0],[26.0],[82.0],[69.0],[192.0],[447.0],[179.0],[36.0],[383.0],[442.0],[447.0],[236.0],[69.0],[149.0],[151.0],[119.0],[179.0],[69.0],[207.0],[383.0],[383.0],[350.0],[240.0],[151.0],[149.0],[106.0],[236.0],[447.0],[442.0],[453.0],[393.0],[151.0],[251.0],[47.0],[161.0],[117.0],[106.0],[47.0],[294.0],[69.0],[442.0],[69.0],[306.0],[82.0],[352.0],[447.0],[106.0],[113.0],[407.0],[235.0],[106.0],[8.0],[148.0],[439.0],[47.0],[447.0],[360.0],[151.0],[151.0],[442.0],[383.0],[82.0],[276.0],[151.0],[432.0],[151.0],[16.0],[55.0],[151.0],[318.0],[251.0],[487.0],[350.0],[196.0],[249.0],[453.0],[407.0],[15.0],[393.0],[161.0],[82.0],[453.0],[82.0],[251.0],[318.0],[151.0],[151.0],[161.0],[487.0],[119.0]
36,[447.0],[498.0],[36.0],[82.0],[447.0],[207.0],[393.0],[453.0],[110.0],[82.0],[447.0],[179.0],[69.0],[100.0],[102.0],[207.0],[192.0],[149.0],[106.0],[15.0],[151.0],[82.0],[117.0],[238.0],[47.0],[383.0],[493.0],[350.0],[251.0],[442.0],[26.0],[442.0],[179.0],[453.0],[151.0],[352.0],[207.0],[407.0],[453.0],[251.0],[318.0],[306.0],[350.0],[148.0],[442.0],[119.0],[350.0],[350.0],[100.0],[82.0],[69.0],[432.0],[192.0],[299.0],[487.0],[117.0],[242.0],[447.0],[251.0],[407.0],[16.0],[447.0],[207.0],[487.0],[196.0],[117.0],[405.0],[207.0],[487.0],[251.0],[318.0],[393.0],[299.0],[350.0],[442.0],[432.0],[8.0],[116.0],[161.0],[493.0],[360.0],[26.0],[447.0],[350.0],[47.0],[383.0],[151.0],[207.0],[100.0],[100.0],[442.0],[236.0],[16.0],[447.0],[16.0],[487.0],[432.0],[352.0],[106.0],[179.0]
37,[82.0],[249.0],[459.0],[318.0],[407.0],[148.0],[238.0],[69.0],[207.0],[447.0],[82.0],[447.0],[318.0],[110.0],[383.0],[36.0],[82.0],[299.0],[267.0],[69.0],[16.0],[207.0],[110.0],[207.0],[306.0],[393.0],[487.0],[106.0],[352.0],[235.0],[179.0],[238.0],[117.0],[393.0],[493.0],[251.0],[151.0],[393.0],[358.0],[442.0],[151.0],[251.0],[179.0],[151.0],[299.0],[179.0],[352.0],[442.0],[79.0],[352.0],[352.0],[390.0],[251.0],[306.0],[459.0],[207.0],[350.0],[235.0],[110.0],[151.0],[119.0],[487.0],[16.0],[352.0],[238.0],[16.0],[100.0],[352.0],[393.0],[352.0],[350.0],[192.0],[383.0],[487.0],[318.0],[26.0],[149.0],[405.0],[100.0],[15.0],[453.0],[236.0],[16.0],[110.0],[207.0],[405.0],[306.0],[452.0],[447.0],[26.0],[16.0],[82.0],[442.0],[407.0],[117.0],[352.0],[352.0],[393.0],[352.0],[432.0]
38,[299.0],[235.0],[487.0],[69.0],[390.0],[119.0],[8.0],[251.0],[365.0],[179.0],[393.0],[352.0],[207.0],[15.0],[294.0],[453.0],[306.0],[251.0],[151.0],[459.0],[249.0],[151.0],[207.0],[251.0],[106.0],[299.0],[207.0],[352.0],[117.0],[149.0],[116.0],[36.0],[276.0],[161.0],[249.0],[151.0],[251.0],[251.0],[459.0],[79.0],[187.0],[113.0],[113.0],[447.0],[179.0],[26.0],[15.0],[119.0],[161.0],[442.0],[149.0],[442.0],[442.0],[251.0],[286.0],[352.0],[352.0],[251.0],[393.0],[453.0],[179.0],[26.0],[149.0],[299.0],[179.0],[110.0],[207.0],[193.0],[352.0],[161.0],[117.0],[447.0],[442.0],[447.0],[235.0],[383.0],[453.0],[205.0],[306.0],[110.0],[207.0],[452.0],[113.0],[69.0],[116.0],[117.0],[249.0],[236.0],[151.0],[8.0],[192.0],[405.0],[352.0],[207.0],[75.0],[26.0],[294.0],[82.0],[15.0],[439.0]
39,[179.0],[151.0],[434.0],[286.0],[207.0],[251.0],[100.0],[207.0],[100.0],[192.0],[192.0],[149.0],[110.0],[238.0],[106.0],[161.0],[100.0],[352.0],[100.0],[207.0],[238.0],[318.0],[161.0],[383.0],[352.0],[151.0],[151.0],[15.0],[442.0],[405.0],[439.0],[251.0],[151.0],[69.0],[350.0],[26.0],[82.0],[228.0],[286.0],[110.0],[452.0],[207.0],[117.0],[8.0],[306.0],[383.0],[442.0],[352.0],[434.0],[192.0],[276.0],[151.0],[117.0],[352.0],[240.0],[69.0],[16.0],[407.0],[192.0],[318.0],[207.0],[407.0],[179.0],[207.0],[240.0],[100.0],[151.0],[100.0],[82.0],[306.0],[151.0],[16.0],[352.0],[179.0],[36.0],[179.0],[100.0],[117.0],[82.0],[447.0],[110.0],[442.0],[459.0],[161.0],[405.0],[447.0],[498.0],[179.0],[249.0],[352.0],[405.0],[487.0],[299.0],[151.0],[82.0],[15.0],[251.0],[179.0],[447.0],[106.0]
40,[26.0],[393.0],[447.0],[459.0],[151.0],[442.0],[161.0],[231.0],[151.0],[383.0],[434.0],[442.0],[117.0],[442.0],[251.0],[235.0],[249.0],[407.0],[393.0],[116.0],[148.0],[16.0],[447.0],[26.0],[442.0],[439.0],[447.0],[207.0],[151.0],[26.0],[299.0],[151.0],[100.0],[15.0],[179.0],[161.0],[447.0],[110.0],[452.0],[235.0],[26.0],[82.0],[442.0],[294.0],[352.0],[238.0],[151.0],[151.0],[383.0],[47.0],[100.0],[240.0],[151.0],[442.0],[453.0],[16.0],[82.0],[151.0],[47.0],[207.0],[498.0],[352.0],[407.0],[82.0],[420.0],[276.0],[117.0],[161.0],[161.0],[151.0],[251.0],[405.0],[393.0],[117.0],[405.0],[249.0],[360.0],[350.0],[148.0],[16.0],[179.0],[15.0],[249.0],[251.0],[352.0],[179.0],[350.0],[442.0],[82.0],[117.0],[447.0],[306.0],[15.0],[16.0],[393.0],[405.0],[407.0],[447.0],[179.0],[350.0]
41,[249.0],[407.0],[407.0],[294.0],[82.0],[106.0],[294.0],[179.0],[447.0],[294.0],[151.0],[493.0],[306.0],[350.0],[26.0],[459.0],[106.0],[294.0],[432.0],[318.0],[207.0],[405.0],[393.0],[442.0],[82.0],[100.0],[16.0],[179.0],[306.0],[251.0],[69.0],[207.0],[350.0],[405.0],[100.0],[393.0],[69.0],[170.0],[487.0],[192.0],[442.0],[459.0],[16.0],[432.0],[207.0],[100.0],[318.0],[294.0],[498.0],[294.0],[106.0],[82.0],[352.0],[151.0],[107.0],[452.0],[447.0],[207.0],[151.0],[187.0],[151.0],[249.0],[100.0],[151.0],[407.0],[350.0],[447.0],[350.0],[405.0],[82.0],[249.0],[352.0],[179.0],[393.0],[447.0],[498.0],[294.0],[442.0],[393.0],[207.0],[82.0],[299.0],[452.0],[207.0],[350.0],[294.0],[179.0],[299.0],[107.0],[487.0],[493.0],[235.0],[350.0],[15.0],[238.0],[447.0],[405.0],[100.0],[439.0],[151.0]
42,[352.0],[100.0],[498.0],[306.0],[16.0],[16.0],[148.0],[306.0],[193.0],[251.0],[453.0],[16.0],[487.0],[16.0],[286.0],[487.0],[352.0],[453.0],[318.0],[352.0],[193.0],[235.0],[498.0],[286.0],[16.0],[185.0],[15.0],[117.0],[235.0],[161.0],[365.0],[148.0],[352.0],[16.0],[235.0],[447.0],[192.0],[117.0],[294.0],[240.0],[79.0],[179.0],[231.0],[192.0],[117.0],[240.0],[16.0],[117.0],[442.0],[350.0],[383.0],[16.0],[294.0],[26.0],[407.0],[161.0],[151.0],[352.0],[82.0],[447.0],[15.0],[251.0],[276.0],[306.0],[459.0],[405.0],[487.0],[249.0],[116.0],[26.0],[498.0],[207.0],[100.0],[318.0],[79.0],[117.0],[487.0],[352.0],[179.0],[405.0],[170.0],[110.0],[434.0],[117.0],[299.0],[100.0],[294.0],[383.0],[294.0],[151.0],[294.0],[17.0],[405.0],[452.0],[45.0],[294.0],[82.0],[294.0],[16.0],[352.0]
43,[459.0],[350.0],[393.0],[452.0],[192.0],[161.0],[358.0],[117.0],[36.0],[407.0],[407.0],[151.0],[405.0],[352.0],[352.0],[352.0],[151.0],[487.0],[352.0],[117.0],[100.0],[447.0],[405.0],[16.0],[405.0],[117.0],[318.0],[447.0],[318.0],[352.0],[452.0],[161.0],[161.0],[299.0],[498.0],[16.0],[393.0],[294.0],[17.0],[407.0],[110.0],[318.0],[306.0],[235.0],[16.0],[407.0],[207.0],[487.0],[116.0],[299.0],[26.0],[299.0],[318.0],[15.0],[393.0],[393.0],[318.0],[432.0],[439.0],[106.0],[26.0],[350.0],[350.0],[251.0],[276.0],[151.0],[26.0],[299.0],[294.0],[106.0],[306.0],[117.0],[350.0],[55.0],[110.0],[306.0],[447.0],[235.0],[192.0],[170.0],[447.0],[16.0],[15.0],[352.0],[16.0],[17.0],[487.0],[26.0],[352.0],[306.0],[151.0],[16.0],[487.0],[318.0],[251.0],[100.0],[192.0],[117.0],[318.0],[16.0]
44,[318.0],[148.0],[46.0],[161.0],[439.0],[350.0],[447.0],[249.0],[230.0],[405.0],[439.0],[192.0],[185.0],[407.0],[16.0],[393.0],[294.0],[447.0],[15.0],[405.0],[393.0],[407.0],[487.0],[299.0],[318.0],[249.0],[442.0],[487.0],[16.0],[151.0],[318.0],[306.0],[393.0],[249.0],[442.0],[249.0],[100.0],[405.0],[498.0],[405.0],[100.0],[36.0],[17.0],[487.0],[405.0],[405.0],[117.0],[405.0],[405.0],[15.0],[286.0],[113.0],[16.0],[16.0],[318.0],[100.0],[393.0],[8.0],[100.0],[79.0],[487.0],[79.0],[192.0],[235.0],[100.0],[205.0],[82.0],[79.0],[251.0],[100.0],[235.0],[487.0],[407.0],[46.0],[393.0],[452.0],[407.0],[459.0],[493.0],[407.0],[117.0],[294.0],[192.0],[179.0],[82.0],[148.0],[299.0],[235.0],[299.0],[16.0],[487.0],[192.0],[294.0],[393.0],[442.0],[249.0],[393.0],[442.0],[235.0],[249.0]
45,[294.0],[405.0],[100.0],[100.0],[100.0],[352.0],[434.0],[100.0],[388.0],[235.0],[100.0],[15.0],[407.0],[405.0],[235.0],[151.0],[15.0],[179.0],[439.0],[100.0],[407.0],[251.0],[235.0],[405.0],[350.0],[432.0],[352.0],[452.0],[106.0],[207.0],[286.0],[16.0],[447.0],[240.0],[117.0],[498.0],[161.0],[100.0],[107.0],[487.0],[161.0],[235.0],[294.0],[350.0],[447.0],[432.0],[251.0],[192.0],[350.0],[110.0],[405.0],[100.0],[459.0],[498.0],[17.0],[82.0],[407.0],[350.0],[16.0],[15.0],[447.0],[192.0],[235.0],[442.0],[405.0],[294.0],[148.0],[306.0],[306.0],[249.0],[393.0],[434.0],[405.0],[405.0],[117.0],[235.0],[235.0],[487.0],[16.0],[235.0],[393.0],[318.0],[306.0],[192.0],[113.0],[16.0],[352.0],[459.0],[36.0],[439.0],[352.0],[439.0],[17.0],[434.0],[26.0],[117.0],[36.0],[79.0],[110.0],[82.0]
46,[452.0],[15.0],[107.0],[405.0],[452.0],[405.0],[442.0],[393.0],[26.0],[276.0],[405.0],[393.0],[294.0],[235.0],[405.0],[365.0],[16.0],[393.0],[434.0],[393.0],[434.0],[393.0],[407.0],[235.0],[100.0],[235.0],[453.0],[249.0],[350.0],[170.0],[110.0],[365.0],[251.0],[452.0],[79.0],[452.0],[350.0],[350.0],[447.0],[447.0],[405.0],[276.0],[170.0],[276.0],[15.0],[110.0],[306.0],[393.0],[117.0],[16.0],[294.0],[405.0],[286.0],[393.0],[79.0],[17.0],[26.0],[170.0],[113.0],[110.0],[148.0],[405.0],[405.0],[16.0],[350.0],[36.0],[299.0],[113.0],[170.0],[16.0],[107.0],[498.0],[306.0],[235.0],[251.0],[170.0],[405.0],[498.0],[447.0],[459.0],[405.0],[179.0],[17.0],[294.0],[306.0],[15.0],[15.0],[16.0],[350.0],[192.0],[235.0],[452.0],[407.0],[306.0],[79.0],[79.0],[434.0],[318.0],[117.0],[294.0]
47,[358.0],[318.0],[117.0],[16.0],[249.0],[235.0],[15.0],[17.0],[459.0],[350.0],[306.0],[100.0],[352.0],[318.0],[306.0],[16.0],[442.0],[15.0],[420.0],[82.0],[306.0],[205.0],[352.0],[498.0],[207.0],[318.0],[393.0],[79.0],[249.0],[407.0],[207.0],[15.0],[487.0],[487.0],[447.0],[15.0],[358.0],[161.0],[82.0],[352.0],[235.0],[161.0],[407.0],[36.0],[110.0],[434.0],[82.0],[179.0],[251.0],[405.0],[407.0],[306.0],[350.0],[407.0],[420.0],[306.0],[405.0],[117.0],[350.0],[439.0],[407.0],[36.0],[487.0],[192.0],[15.0],[193.0],[16.0],[107.0],[117.0],[452.0],[453.0],[116.0],[235.0],[407.0],[205.0],[17.0],[276.0],[407.0],[294.0],[350.0],[100.0],[365.0],[487.0],[447.0],[442.0],[442.0],[447.0],[205.0],[79.0],[15.0],[161.0],[107.0],[306.0],[17.0],[281.0],[205.0],[442.0],[17.0],[100.0],[251.0]
48,[116.0],[432.0],[306.0],[365.0],[15.0],[358.0],[26.0],[407.0],[452.0],[352.0],[276.0],[294.0],[251.0],[393.0],[407.0],[100.0],[350.0],[17.0],[205.0],[26.0],[170.0],[459.0],[350.0],[350.0],[17.0],[107.0],[117.0],[459.0],[15.0],[276.0],[407.0],[498.0],[235.0],[447.0],[434.0],[459.0],[110.0],[276.0],[249.0],[276.0],[170.0],[17.0],[79.0],[405.0],[100.0],[439.0],[148.0],[235.0],[393.0],[306.0],[116.0],[407.0],[393.0],[405.0],[498.0],[179.0],[487.0],[79.0],[405.0],[434.0],[405.0],[294.0],[306.0],[110.0],[352.0],[306.0],[230.0],[110.0],[434.0],[235.0],[442.0],[240.0],[192.0],[306.0],[365.0],[16.0],[350.0],[393.0],[17.0],[100.0],[16.0],[113.0],[388.0],[459.0],[235.0],[299.0],[452.0],[161.0],[442.0],[294.0],[350.0],[352.0],[100.0],[161.0],[407.0],[107.0],[306.0],[113.0],[26.0],[306.0]
49,[240.0],[207.0],[276.0],[192.0],[79.0],[192.0],[110.0],[350.0],[92.0],[442.0],[318.0],[36.0],[498.0],[82.0],[170.0],[249.0],[113.0],[276.0],[405.0],[110.0],[405.0],[26.0],[187.0],[487.0],[148.0],[306.0],[251.0],[294.0],[405.0],[350.0],[447.0],[405.0],[407.0],[498.0],[276.0],[36.0],[405.0],[46.0],[113.0],[117.0],[432.0],[26.0],[116.0],[407.0],[276.0],[193.0],[294.0],[407.0],[306.0],[407.0],[487.0],[110.0],[407.0],[318.0],[439.0],[249.0],[117.0],[306.0],[306.0],[100.0],[393.0],[116.0],[117.0],[405.0],[294.0],[390.0],[251.0],[294.0],[276.0],[205.0],[148.0],[407.0],[92.0],[251.0],[294.0],[365.0],[352.0],[452.0],[487.0],[249.0],[235.0],[447.0],[26.0],[452.0],[110.0],[350.0],[161.0],[350.0],[498.0],[110.0],[107.0],[294.0],[79.0],[365.0],[498.0],[82.0],[299.0],[306.0],[249.0],[161.0]
50,[161.0],[110.0],[17.0],[235.0],[185.0],[276.0],[251.0],[352.0],[286.0],[299.0],[117.0],[405.0],[17.0],[459.0],[17.0],[405.0],[107.0],[161.0],[294.0],[407.0],[185.0],[161.0],[459.0],[110.0],[407.0],[452.0],[306.0],[407.0],[447.0],[116.0],[92.0],[294.0],[17.0],[110.0],[192.0],[113.0],[439.0],[235.0],[79.0],[228.0],[240.0],[352.0],[46.0],[306.0],[350.0],[36.0],[161.0],[306.0],[249.0],[100.0],[434.0],[276.0],[447.0],[110.0],[251.0],[26.0],[498.0],[100.0],[390.0],[365.0],[434.0],[459.0],[113.0],[365.0],[161.0],[393.0],[306.0],[318.0],[110.0],[439.0],[82.0],[75.0],[110.0],[498.0],[179.0],[207.0],[299.0],[75.0],[498.0],[79.0],[148.0],[407.0],[100.0],[235.0],[318.0],[498.0],[393.0],[251.0],[452.0],[407.0],[393.0],[15.0],[249.0],[100.0],[434.0],[110.0],[235.0],[107.0],[405.0],[170.0]
